protein_idx,mut_index,pred,true
0,419,-0.34750881791114807,0.46152031421661377
0,420,0.8701467514038086,0.8994190096855164
0,421,-1.172977328300476,0.29067909717559814
0,422,-1.120922565460205,0.3578472137451172
0,423,-0.8876979351043701,0.30223023891448975
0,424,-1.3264968395233154,0.12051709741353989
0,425,-1.1906111240386963,0.23362736403942108
0,426,-1.1270036697387695,0.10525976121425629
0,427,-1.097563624382019,0.23664380609989166
0,428,2.965437889099121,1.0510222911834717
0,429,-1.9397153854370117,-0.0845208466053009
0,430,-0.13665711879730225,0.09883146733045578
0,431,-0.543159008026123,0.06614980101585388
0,432,0.2813360095024109,0.20297490060329437
0,433,-0.11396291851997375,0.3417760133743286
0,434,0.08145326375961304,0.20497073233127594
0,435,0.15388572216033936,-0.028262287378311157
0,436,-0.41429954767227173,0.13608352839946747
0,437,-0.017754673957824707,0.28658026456832886
0,438,-0.012185454368591309,0.261506587266922
0,439,1.19373619556427,0.6241110563278198
0,440,-0.6900941133499146,-0.040765129029750824
0,441,-0.6600332260131836,-0.12743878364562988
0,442,-0.8341286182403564,-0.12489093095064163
0,443,-1.2932943105697632,-0.07920627295970917
0,444,-1.128400444984436,0.05199899151921272
0,445,-0.8576705455780029,0.09606976062059402
0,446,-0.6960810422897339,0.09379766136407852
0,447,0.937090277671814,0.05046086758375168
0,448,3.20068621635437,0.896828293800354
0,449,3.2427725791931152,1.1063802242279053
0,450,3.712395191192627,0.9927409291267395
0,451,2.9908883571624756,0.6159886121749878
0,452,3.866502285003662,0.8362993597984314
0,453,3.3600270748138428,0.7795314192771912
0,454,3.580352783203125,0.9286890625953674
0,455,2.8923726081848145,0.8537271022796631
0,456,3.40629506111145,0.7082505226135254
0,457,2.6524345874786377,0.7571086287498474
0,458,3.940117835998535,0.6515324115753174
0,459,1.007334589958191,0.2987671494483948
0,460,1.0211355686187744,0.2986336350440979
0,461,0.0067920684814453125,0.1860363930463791
0,462,0.9541462659835815,0.741335391998291
0,463,1.266007423400879,0.6135103702545166
0,464,0.6891700029373169,0.18635793030261993
0,465,3.32559871673584,0.9123018383979797
0,466,0.9650442600250244,-0.11556509137153625
0,467,0.20687651634216309,0.16471204161643982
0,468,0.6854084730148315,0.39016005396842957
0,469,0.015275001525878906,0.30115246772766113
0,470,0.6316533088684082,0.1556423008441925
0,471,0.26951444149017334,0.1563718616962433
0,472,0.4347248673439026,0.1563233882188797
0,473,-0.6126789450645447,0.23797757923603058
0,474,-0.040731728076934814,0.3247625529766083
0,475,-0.6004971265792847,0.1792442798614502
0,476,1.0379838943481445,0.3338308334350586
0,477,-1.3675262928009033,0.16725802421569824
0,478,-1.6880558729171753,0.1130269467830658
0,479,-1.8803560733795166,-0.014528156258165836
0,480,-2.256653308868408,0.06663969159126282
0,481,-1.5677244663238525,0.22475288808345795
0,482,-1.3283061981201172,0.23219311237335205
0,483,-1.4300413131713867,0.13686415553092957
0,484,-0.31381189823150635,0.3422408699989319
0,485,-1.659165620803833,-0.2968398630619049
0,486,1.817910075187683,0.7327084541320801
0,487,1.4018056392669678,0.8836796879768372
0,488,2.682629108428955,0.6950879693031311
0,489,1.9525071382522583,0.6149205565452576
0,490,2.1352133750915527,0.8949033617973328
0,491,2.2366139888763428,0.7282652258872986
0,492,2.0405774116516113,0.6170782446861267
0,493,1.8295838832855225,0.4878257215023041
0,494,2.267224073410034,0.7512718439102173
0,495,1.6808497905731201,0.48100918531417847
0,496,3.2985503673553467,0.843427300453186
0,497,0.9161312580108643,0.5410470366477966
0,498,0.5161005854606628,0.27342918515205383
0,499,0.3674468994140625,0.1658484786748886
0,500,0.7969730496406555,0.35536614060401917
0,501,1.147095799446106,0.2809605896472931
0,502,1.1919623613357544,0.16553053259849548
0,503,0.714630126953125,0.11634404212236404
0,504,0.988163948059082,0.25951653718948364
0,505,-0.7461543083190918,0.731600821018219
0,506,-0.9641484618186951,0.6161532998085022
0,507,-0.7881010174751282,0.41417884826660156
0,508,-0.7983395457267761,0.6871464252471924
0,509,-1.3477410078048706,0.3697883188724518
0,510,-0.29903724789619446,0.6161107420921326
0,511,-0.022779643535614014,0.6760722398757935
0,512,-0.3042618930339813,0.4035797715187073
0,513,-0.8069394826889038,0.6429457068443298
0,514,-0.3198496103286743,0.3691980838775635
0,515,-0.6630048751831055,0.26773253083229065
0,516,-0.42870205640792847,0.4160630404949188
0,517,0.44106096029281616,0.577357828617096
0,518,0.10786262154579163,0.6418014764785767
0,519,-1.2693625688552856,0.23824386298656464
0,520,-0.6244935393333435,0.5563722848892212
0,521,-0.9247143268585205,0.15438008308410645
0,522,1.1641826629638672,0.4717179536819458
0,523,-2.152693748474121,0.06066219136118889
0,524,1.0849335193634033,0.5069257616996765
0,525,0.193139910697937,0.9257989525794983
0,526,0.5279176235198975,0.78005051612854
0,527,1.0927060842514038,0.7353959083557129
0,528,-1.0045500993728638,0.740372359752655
0,529,2.0859534740448,0.7661093473434448
0,530,1.714255452156067,0.5847561955451965
0,531,-0.6708601713180542,0.3507353961467743
0,532,1.6195992231369019,0.5344356894493103
0,533,1.8911049365997314,0.5080462098121643
0,534,1.7364778518676758,0.2513875365257263
0,535,1.763690710067749,0.030569368973374367
0,536,2.3731229305267334,0.47351741790771484
0,537,2.2423202991485596,0.3794677257537842
0,538,2.105238437652588,0.1274774670600891
0,539,2.4186911582946777,0.4897013008594513
0,540,2.1918253898620605,0.25182491540908813
0,541,1.761641025543213,0.5315198302268982
0,542,0.16590644419193268,-0.04596032574772835
0,543,0.42717474699020386,0.31007036566734314
0,544,0.3178956210613251,0.15081918239593506
0,545,0.14289036393165588,0.21669869124889374
0,546,0.4152054488658905,0.1820409893989563
0,547,0.35976773500442505,0.06258635222911835
0,548,0.3369438648223877,0.17678798735141754
0,549,0.31299448013305664,0.28920745849609375
0,550,0.0566239058971405,-0.018315980210900307
0,551,0.7149766683578491,0.44964832067489624
0,552,0.04192575812339783,0.07444849610328674
0,553,0.19205966591835022,0.04657462239265442
0,554,0.19225870072841644,0.1940704882144928
0,555,0.0679047629237175,0.10613417625427246
0,556,0.14622977375984192,0.0537896491587162
0,557,0.34530168771743774,0.21856451034545898
0,558,0.37468481063842773,0.15562228858470917
0,559,-0.04448385536670685,0.031017858535051346
0,560,-0.15771269798278809,0.26039063930511475
0,561,0.519874095916748,0.272579163312912
0,562,1.305651307106018,0.5023590922355652
0,563,1.2079817056655884,0.48443156480789185
0,564,0.5127983093261719,0.4783440828323364
0,565,1.1930506229400635,0.3706446886062622
0,566,1.182761788368225,0.07317685335874557
0,567,1.0396223068237305,0.5778420567512512
0,568,0.981134295463562,0.4431828558444977
0,569,0.4153216481208801,0.13048715889453888
0,570,1.7468810081481934,0.3913978338241577
0,571,0.5793436765670776,0.10954812914133072
0,572,0.5941410064697266,0.24312838912010193
0,573,0.8661643862724304,0.4825425446033478
0,574,0.5613930821418762,0.4882558286190033
0,575,0.9540222883224487,0.2768903076648712
0,576,1.3962984085083008,0.20883814990520477
0,577,1.4687011241912842,0.4008040726184845
0,578,2.3698689937591553,0.713888943195343
0,579,0.07359468936920166,0.09116634726524353
0,580,4.769595146179199,1.3342797756195068
0,581,4.384250640869141,1.5380467176437378
0,582,4.957496643066406,1.3619779348373413
0,583,3.8292717933654785,1.141412615776062
0,584,4.969241142272949,1.300662875175476
0,585,5.04600191116333,1.3068013191223145
0,586,5.583765983581543,1.7505673170089722
0,587,3.940594434738159,1.256988286972046
0,588,4.289519309997559,1.3442015647888184
0,589,3.264601945877075,1.0289223194122314
0,590,4.703733444213867,1.1474609375
0,591,2.6100919246673584,0.7770499587059021
0,592,2.3640594482421875,0.5181958675384521
0,593,3.3681228160858154,0.7552052736282349
0,594,2.6310598850250244,0.7032104730606079
0,595,0.3402564525604248,0.23526723682880402
0,596,0.9114518165588379,0.5890650153160095
0,597,6.413775444030762,1.5063285827636719
0,598,-0.21995438635349274,0.3825308680534363
0,599,-0.19759173691272736,0.7874230146408081
0,600,0.6621978282928467,0.15532436966896057
0,601,0.4692789912223816,0.177744522690773
0,602,0.5027997493743896,0.7582672834396362
0,603,-0.19472509622573853,-0.053842391818761826
0,604,0.5208750367164612,0.5279249548912048
0,605,0.4529355764389038,0.4542039632797241
0,606,-0.08962056040763855,0.41147762537002563
0,607,1.2251678705215454,0.843428909778595
0,608,-0.27023476362228394,0.13321354985237122
0,609,-0.05911184847354889,0.059351276606321335
0,610,0.6639649868011475,0.46517226099967957
0,611,0.17258498072624207,0.21447324752807617
0,612,0.6333093047142029,-0.8079144954681396
0,613,0.9757643342018127,-0.03398781269788742
0,614,1.09861421585083,-0.060314420610666275
0,615,2.884997606277466,1.1430150270462036
0,616,-0.12118193507194519,-0.31580984592437744
0,617,0.12180531024932861,-0.029980355873703957
0,618,0.4628623127937317,0.04546221345663071
0,619,0.6964658498764038,-0.027567513287067413
0,620,0.10238879919052124,0.2078622728586197
0,621,0.45701393485069275,-0.37571367621421814
0,622,0.4375964403152466,-0.14734381437301636
0,623,0.3744749426841736,-0.12572355568408966
0,624,0.16420677304267883,-0.0008035800419747829
0,625,-0.19033335149288177,-0.2371664047241211
0,626,0.836056649684906,0.2562292516231537
0,627,0.3984343111515045,-0.19120247662067413
0,628,0.4999570846557617,-0.27346405386924744
