protein_idx,mut_index,pred,true
0,52,-1.4852410554885864,0.44999998807907104
0,53,1.4281611442565918,1.149999976158142
0,54,1.0298712253570557,-0.3499999940395355
0,55,1.6379101276397705,1.2999999523162842
0,56,2.4422879219055176,-1.100000023841858
0,57,3.4266273975372314,2.1649999618530273
0,58,2.922410726547241,2.6449999809265137
0,59,1.3525941371917725,2.5899999141693115
0,60,2.234297275543213,1.965000033378601
0,61,2.919334650039673,2.309999942779541
0,62,1.8450021743774414,2.2950000762939453
0,63,3.3741400241851807,2.5199999809265137
0,64,0.655256986618042,1.9800000190734863
0,65,2.624089241027832,2.075000047683716
0,66,5.079625129699707,3.0350000858306885
0,67,-0.43036746978759766,0.675000011920929
0,68,0.8084657192230225,1.0750000476837158
0,69,2.532240629196167,1.649999976158142
0,70,5.85097074508667,1.9850000143051147
0,71,5.156610012054443,1.559999942779541
0,72,4.515275001525879,2.259999990463257
0,73,-2.6889266967773438,0.10999999940395355
0,74,-0.18369746208190918,1.7450000047683716
0,75,1.3142982721328735,2.4600000381469727
0,76,-1.655526876449585,1.274999976158142
0,77,-1.9359254837036133,0.10499999672174454
0,78,-0.6405131816864014,1.909999966621399
0,79,-1.5526783466339111,0.014999999664723873
0,80,-1.779832363128662,0.1850000023841858
0,81,3.7461907863616943,1.340000033378601
0,82,-0.6027745008468628,0.6100000143051147
0,83,0.06497442722320557,1.590000033378601
0,84,-1.026912808418274,0.20999999344348907
0,85,-1.5497771501541138,-0.3100000023841858
0,86,-4.889646530151367,1.2000000476837158
0,87,0.3717215955257416,0.4350000023841858
0,88,-0.6901209950447083,0.5600000023841858
0,89,-0.4023752808570862,0.33000001311302185
0,90,-0.4473438262939453,0.8949999809265137
0,91,-0.5718719363212585,0.25999999046325684
0,92,-0.27476316690444946,0.7250000238418579
0,93,0.11283593624830246,0.45500001311302185
0,94,1.0938113927841187,0.3149999976158142
0,95,6.8169965744018555,3.6500000953674316
0,96,5.292875289916992,2.930000066757202
0,97,4.70240592956543,3.0250000953674316
0,98,5.269993782043457,3.430000066757202
0,99,4.901980400085449,2.940000057220459
0,100,4.452080726623535,3.515000104904175
0,101,0.17096209526062012,0.2933333218097687
0,102,4.513322353363037,3.755000114440918
0,103,3.986212730407715,3.2699999809265137
0,104,0.7315233945846558,0.6000000238418579
0,105,1.2488404512405396,0.4000000059604645
0,106,2.965815544128418,1.0
0,107,0.6210788488388062,0.6000000238418579
0,108,1.1621284484863281,0.699999988079071
0,109,-0.8887138366699219,0.20000000298023224
0,110,2.950897455215454,1.0
0,111,3.406590461730957,1.090000033378601
0,112,5.113269329071045,2.2200000286102295
0,113,0.19604039192199707,1.4199999570846558
0,114,-0.13709726929664612,0.18000000715255737
0,115,4.200246810913086,1.0
0,116,0.6220781803131104,0.0
0,117,3.914062023162842,1.9800000190734863
0,118,3.0700461864471436,0.7200000286102295
0,119,1.3566458225250244,1.559999942779541
0,120,0.008875072002410889,0.27000001072883606
0,121,0.753610372543335,-1.600000023841858
0,122,0.18172931671142578,1.7000000476837158
0,123,0.5732859373092651,1.7100000381469727
0,124,0.8851787447929382,1.2599999904632568
0,125,0.5028400421142578,-0.11999999731779099
1,0,0.3452138900756836,-0.23999999463558197
1,1,-0.05281496047973633,-0.10999999940395355
1,2,-0.3288288414478302,0.12999999523162842
1,3,0.043089449405670166,0.699999988079071
1,4,-0.09834205359220505,0.3799999952316284
1,5,0.08582890033721924,0.1899999976158142
1,6,-0.5122818350791931,-0.30000001192092896
1,7,1.1954479217529297,4.78000020980835
1,8,2.181452989578247,3.5
1,9,2.199943780899048,2.9800000190734863
1,10,-0.4004736542701721,0.4300000071525574
1,11,0.3702007234096527,-0.2199999988079071
1,12,-0.8140824437141418,0.07999999821186066
1,13,1.6812225580215454,4.489999771118164
1,14,2.183995246887207,3.880000114440918
1,15,0.7670781016349792,1.2699999809265137
1,16,-0.27112624049186707,0.4300000071525574
1,17,0.6989789605140686,2.9100000858306885
1,18,0.1478957235813141,0.2199999988079071
1,19,1.8181722164154053,0.7300000190734863
1,20,1.811959981918335,3.3433332443237305
1,21,0.27940940856933594,-0.1599999964237213
1,22,2.169771909713745,4.119999885559082
1,23,-0.17030476033687592,-0.3499999940395355
1,24,-1.2478007078170776,-0.49000000953674316
1,25,1.080941081047058,0.10000000149011612
1,26,-0.25788986682891846,3.9800000190734863
1,27,-0.17655067145824432,-0.05000000074505806
1,28,2.03440523147583,3.190000057220459
1,29,-0.2739882469177246,-0.27000001072883606
1,30,0.18919658660888672,3.180000066757202
1,31,-2.273427963256836,-1.4900000095367432
1,32,1.917273998260498,3.1033332347869873
1,33,-1.5136781930923462,1.2100000381469727
1,34,-0.08079592138528824,1.9366666078567505
1,35,0.4734995365142822,1.8899999856948853
1,36,-1.4305732250213623,3.2899999618530273
1,37,-1.1249288320541382,0.3199999928474426
1,38,0.7470266819000244,-0.9200000166893005
1,39,1.9537467956542969,4.539999961853027
1,40,-0.3543858528137207,4.099999904632568
1,41,1.8584823608398438,-0.4000000059604645
1,42,1.2102324962615967,0.30000001192092896
1,43,-0.2955772876739502,2.299999952316284
1,44,0.03422632813453674,-1.7000000476837158
1,45,0.8853461742401123,1.25
1,46,-0.43397200107574463,0.6499999761581421
1,47,-0.05538317561149597,2.3499999046325684
2,0,-0.13924145698547363,-0.18000000715255737
2,1,0.47750526666641235,-0.5199999809265137
2,2,-1.1745386123657227,-0.03999999910593033
2,3,-0.01692110300064087,-0.9599999785423279
2,4,-0.9569741487503052,-0.3400000035762787
2,5,-1.8243958950042725,-0.10999999940395355
2,6,0.05391627550125122,-0.23000000417232513
2,7,0.11777245998382568,0.4099999964237213
2,8,0.852386474609375,-0.25
2,9,-0.07213744521141052,-1.4333332777023315
2,10,-1.1974376440048218,-1.8133333921432495
2,11,-0.37523168325424194,-0.1599999964237213
2,12,-1.3246278762817383,-1.0499999523162842
2,13,-0.6015992164611816,-0.550000011920929
2,14,2.8758931159973145,0.09000000357627869
2,15,0.002923250198364258,-0.36000001430511475
2,16,-0.49931418895721436,1.1749999523162842
2,17,-0.13924133777618408,-0.18000000715255737
2,18,0.47750529646873474,-0.5199999809265137
2,19,-1.1745386123657227,-0.03999999910593033
2,20,-0.01692107319831848,-0.9599999785423279
2,21,-0.9569740891456604,-0.3400000035762787
2,22,-1.824395775794983,-0.10999999940395355
2,23,0.05391642451286316,-0.23000000417232513
2,24,0.11777257919311523,0.4099999964237213
2,25,0.852386474609375,-0.25
2,26,-0.07213746756315231,-0.6399999856948853
2,27,-1.1974375247955322,-1.159999966621399
2,28,-0.3752318024635315,-0.1599999964237213
2,29,-1.3246278762817383,-1.0499999523162842
2,30,-0.6015990972518921,-0.550000011920929
2,31,2.8758928775787354,0.09000000357627869
2,32,0.002923130989074707,-0.36000001430511475
3,0,-0.19855520129203796,1.4333332777023315
3,1,-1.628724455833435,1.899999976158142
3,2,0.5687669515609741,2.6500000953674316
3,3,1.4302985668182373,3.1500000953674316
3,4,-0.21250370144844055,1.7999999523162842
3,5,1.4342379570007324,1.6333333253860474
3,6,-0.19814136624336243,-1.1333333253860474
3,7,-0.11238601803779602,0.800000011920929
3,8,0.3217393159866333,0.4000000059604645
3,9,0.3498259484767914,2.5999999046325684
3,10,0.7727054953575134,2.25
3,11,0.004259705543518066,-0.26499998569488525
3,12,0.31045544147491455,2.259999990463257
3,13,1.5566980838775635,4.25
3,14,3.0804483890533447,4.5
4,0,-0.013700827956199646,0.7925000190734863
4,1,0.1710408627986908,1.25
4,2,-0.8496406674385071,1.7833333015441895
4,3,1.7063813209533691,1.090000033378601
4,4,0.6131256222724915,2.2183332443237305
4,5,-1.1427494287490845,0.8224999904632568
4,6,1.8236494064331055,2.3450000286102295
4,7,1.1884450912475586,3.450000047683716
4,8,-1.0202962160110474,-0.12714286148548126
4,9,0.49815917015075684,3.377500057220459
4,10,1.7773855924606323,4.488571643829346
4,11,0.1144784688949585,1.690000057220459
4,12,-1.574216365814209,0.03500000014901161
4,13,0.3247988522052765,2.115000009536743
4,14,-0.474270761013031,2.25
4,15,-0.26248598098754883,-0.0949999988079071
4,16,1.2060418128967285,1.006666660308838
4,17,3.306013584136963,3.5999999046325684
4,18,1.1381428241729736,1.375
4,19,-0.18882739543914795,1.9633333683013916
4,20,1.595284104347229,0.38999998569488525
4,21,2.4687063694000244,1.9140000343322754
4,22,0.8499162197113037,0.17000000178813934
4,23,-0.11241844296455383,-0.13333334028720856
4,24,0.38045117259025574,1.350000023841858
4,25,0.37086090445518494,1.4175000190734863
4,26,-0.1947351098060608,1.125
4,27,-1.0724573135375977,2.5399999618530273
4,28,0.09614167362451553,1.5800000429153442
4,29,0.0877203643321991,2.306666612625122
4,30,0.3237689137458801,1.7999999523162842
4,31,1.9949824810028076,4.699999809265137
4,32,1.0061566829681396,3.0425000190734863
4,33,0.3977764844894409,2.367500066757202
4,34,-0.008956432342529297,0.4333333373069763
4,35,1.0396881103515625,1.2999999523162842
4,36,0.7728122472763062,0.8999999761581421
4,37,1.6168112754821777,1.7999999523162842
4,38,-0.5609755516052246,-0.4000000059604645
4,39,-0.17002558708190918,0.32600000500679016
4,40,0.24029850959777832,0.8733333349227905
4,41,2.45871901512146,1.7999999523162842
4,42,1.149887204170227,1.5533332824707031
4,43,0.06951695680618286,1.337499976158142
4,44,0.07630380988121033,1.8733333349227905
4,45,1.0874131917953491,1.3660000562667847
4,46,3.4204225540161133,4.159999847412109
4,47,1.0667188167572021,0.30000001192092896
4,48,3.3884387016296387,2.5
4,49,0.22875964641571045,1.7999999523162842
4,50,0.43517979979515076,3.0
4,51,-0.4537382423877716,0.9259999990463257
4,52,-0.5502840280532837,3.3214285373687744
4,53,-0.3589293956756592,2.863333225250244
4,54,-0.08663982152938843,0.1599999964237213
4,55,1.2996034622192383,2.183333396911621
4,56,1.3283460140228271,0.7799999713897705
4,57,3.7209861278533936,1.725000023841858
4,58,-0.05786938965320587,0.3149999976158142
4,59,0.13682839274406433,0.15000000596046448
4,60,0.3535662889480591,0.15000000596046448
4,61,-0.4823307394981384,0.20000000298023224
4,62,-0.19835135340690613,0.20000000298023224
4,63,0.5419403314590454,0.30000001192092896
4,64,0.26458603143692017,0.4000000059604645
4,65,0.7324638366699219,0.30000001192092896
4,66,0.5384521484375,0.5
4,67,0.30406454205513,0.5666666626930237
4,68,0.8114373683929443,0.5666666626930237
4,69,0.4274975061416626,0.75
4,70,0.8102207183837891,0.6499999761581421
4,71,0.2701874375343323,0.75
4,72,0.47725313901901245,0.75
4,73,0.7603990435600281,0.6000000238418579
4,74,0.8554217219352722,0.8274999856948853
4,75,0.3308750092983246,1.0499999523162842
4,76,-0.9031107425689697,1.4333332777023315
4,77,3.5776329040527344,4.099999904632568
4,78,-0.4131743907928467,-0.5
4,79,-0.6168820858001709,-0.6399999856948853
4,80,-0.5721825361251831,-0.4449999928474426
4,81,1.2162328958511353,0.23999999463558197
4,82,0.1920347809791565,-0.15000000596046448
4,83,-0.2650245428085327,0.11500000208616257
4,84,2.136979818344116,2.4000000953674316
4,85,-1.021769642829895,-1.2000000476837158
4,86,0.5030380487442017,1.097499966621399
4,87,0.10152006149291992,-0.5333333611488342
4,88,0.0766742080450058,0.1733333319425583
4,89,0.6015245318412781,-0.20000000298023224
4,90,-0.529840886592865,-0.7333333492279053
4,91,-0.6202191114425659,-0.20000000298023224
4,92,-0.11467947065830231,-0.25
4,93,-0.12959617376327515,0.11999999731779099
4,94,0.26642942428588867,0.1666666716337204
4,95,-0.31596124172210693,-0.8500000238418579
4,96,3.122342348098755,3.193333387374878
4,97,-0.1279526948928833,1.15666663646698
4,98,-0.7192354202270508,0.8233333230018616
4,99,0.40396589040756226,0.8966666460037231
4,100,-0.47491228580474854,0.7833333611488342
4,101,1.3011064529418945,1.4866666793823242
4,102,-0.6213852167129517,0.38999998569488525
4,103,1.6598223447799683,4.432499885559082
4,104,-0.5463212728500366,2.2899999618530273
4,105,-1.393726110458374,0.7950000166893005
4,106,0.4587650001049042,2.0
4,107,0.4299483299255371,2.193333387374878
4,108,-0.10717633366584778,1.7400000095367432
4,109,0.4596443474292755,2.386666774749756
4,110,0.22293594479560852,1.090000033378601
4,111,0.8916494846343994,0.03999999910593033
4,112,0.6086844801902771,0.44999998807907104
4,113,-0.7948482632637024,-0.503333330154419
4,114,0.021254323422908783,1.3033332824707031
4,115,1.5464606285095215,1.2300000190734863
4,116,1.728524923324585,1.0399999618530273
4,117,1.650803565979004,2.9066667556762695
4,118,1.7266845703125,3.0333333015441895
4,119,1.1412160396575928,2.7249999046325684
4,120,1.6875125169754028,3.2966666221618652
4,121,0.7196131348609924,2.700000047683716
4,122,1.4645086526870728,2.9066667556762695
4,123,1.2686958312988281,2.6066665649414062
4,124,2.4062106609344482,3.2899999618530273
4,125,-1.6043245792388916,4.199999809265137
4,126,0.37256211042404175,0.2199999988079071
4,127,0.30986326932907104,1.2699999809265137
4,128,-0.20660331845283508,-0.10999999940395355
4,129,-0.2281697690486908,1.8700000047683716
4,130,-0.6487714648246765,0.27000001072883606
4,131,0.036944758147001266,0.5600000023841858
4,132,-0.31918272376060486,2.309999942779541
4,133,0.6746653914451599,1.2899999618530273
4,134,0.3555142879486084,1.7200000286102295
4,135,0.6206757426261902,0.05000000074505806
4,136,0.5071045160293579,1.5133333206176758
4,137,-0.0766519159078598,1.100000023841858
4,138,0.019801035523414612,0.800000011920929
4,139,0.5687521696090698,1.100000023841858
4,140,-0.028692424297332764,0.503333330154419
4,141,-0.013019740581512451,0.4333333373069763
4,142,0.6876617670059204,2.0999999046325684
4,143,1.445886492729187,2.700000047683716
4,144,0.3085291385650635,2.200000047683716
4,145,-1.0123436450958252,2.759999990463257
4,146,1.2165441513061523,4.054999828338623
4,147,-0.11000919342041016,3.1649999618530273
4,148,-1.3460029363632202,2.119999885559082
4,149,0.05894625186920166,4.264999866485596
4,150,0.5390045642852783,2.049999952316284
4,151,0.24960997700691223,4.900000095367432
4,152,0.038551248610019684,2.0999999046325684
4,153,1.320685863494873,2.6449999809265137
4,154,-0.8805466294288635,0.1850000023841858
4,155,2.292415142059326,3.4000000953674316
4,156,0.38266438245773315,5.300000190734863
4,157,3.398984909057617,7.800000190734863
4,158,0.4714016020298004,8.399999618530273
4,159,2.038559913635254,6.400000095367432
4,160,1.6068589687347412,1.600000023841858
4,161,-0.12065374851226807,0.20000000298023224
4,162,2.25531005859375,3.0999999046325684
4,163,2.1614058017730713,2.5
4,164,4.050807952880859,5.400000095367432
4,165,4.6224684715271,7.400000095367432
4,166,5.201954364776611,7.0
4,167,2.9801313877105713,4.699999809265137
4,168,2.3269777297973633,5.699999809265137
4,169,4.303930282592773,6.599999904632568
4,170,2.42246675491333,2.799999952316284
4,171,0.43239521980285645,4.300000190734863
4,172,-0.546159029006958,-0.800000011920929
4,173,1.3096731901168823,3.049999952316284
4,174,0.4470147490501404,0.5
4,175,0.1742687076330185,-0.30000001192092896
5,0,2.766632080078125,4.599999904632568
5,1,2.7090275287628174,1.2000000476837158
5,2,-1.2444119453430176,-1.100000023841858
5,3,0.6406183242797852,0.800000011920929
5,4,0.5074511170387268,-2.4000000953674316
5,5,-1.2281328439712524,-0.5299999713897705
5,6,-2.300316333770752,-2.059999942779541
5,7,-1.5762605667114258,0.5299999713897705
5,8,1.825356364250183,0.8600000143051147
5,9,2.8650007247924805,6.670000076293945
5,10,-0.530484139919281,4.539999961853027
5,11,-0.6247016191482544,-1.4049999713897705
5,12,-0.14078879356384277,-0.925000011920929
5,13,3.3128535747528076,2.490000009536743
5,14,1.6047663688659668,2.319999933242798
5,15,0.8758046627044678,-0.5149999856948853
5,16,-0.2276521623134613,-1.0549999475479126
5,17,0.30207136273384094,0.6700000166893005
5,18,1.3980004787445068,-0.24500000476837158
5,19,-0.6094370484352112,-0.6166666746139526
5,20,1.9679794311523438,1.5449999570846558
5,21,1.8509657382965088,1.15666663646698
5,22,2.7004764080047607,2.6449999809265137
5,23,2.070040702819824,0.28999999165534973
5,24,0.43104371428489685,-0.9750000238418579
5,25,2.190485954284668,0.5600000023841858
5,26,1.9683127403259277,0.33000001311302185
5,27,1.9350979328155518,0.8600000143051147
5,28,0.4886675775051117,0.574999988079071
5,29,-0.1856072098016739,-0.5199999809265137
5,30,0.15689519047737122,0.38999998569488525
5,31,1.1762137413024902,0.9325000047683716
5,32,0.990868330001831,1.0575000047683716
5,33,0.7709563374519348,0.48249998688697815
5,34,0.6535232067108154,0.949999988079071
5,35,1.5654832124710083,1.3700000047683716
5,36,0.5112828016281128,0.39750000834465027
5,37,2.9730803966522217,0.7879999876022339
5,38,3.1039845943450928,0.9424999952316284
5,39,0.7568353414535522,0.6259999871253967
5,40,-0.27198526263237,-0.4399999976158142
5,41,0.5498793125152588,1.5379999876022339
5,42,1.8595554828643799,1.1039999723434448
5,43,0.6259638071060181,0.871999979019165
5,44,1.1688991785049438,0.0
5,45,0.233355313539505,0.5
5,46,-0.018067598342895508,0.1899999976158142
5,47,-0.1357671022415161,-0.4566666781902313
5,48,0.2097264528274536,0.9599999785423279
5,49,-0.10130973160266876,0.23999999463558197
5,50,0.17046600580215454,0.23000000417232513
5,51,1.176956057548523,1.6200000047683716
5,52,3.5517351627349854,3.236666679382324
5,53,4.053717136383057,1.2259999513626099
5,54,3.4813880920410156,2.200000047683716
5,55,1.3096797466278076,0.8650000095367432
5,56,5.46781063079834,3.2833333015441895
5,57,0.7878825068473816,0.6000000238418579
5,58,-0.36835676431655884,0.6150000095367432
5,59,0.5570398569107056,0.1899999976158142
5,60,0.15984642505645752,-0.5600000023841858
5,61,-0.8126401901245117,2.0250000953674316
5,62,0.10467267036437988,0.25
5,63,1.536750316619873,1.6349999904632568
5,64,2.276654005050659,3.7950000762939453
5,65,2.1904048919677734,1.0449999570846558
5,66,2.808461904525757,0.7549999952316284
5,67,4.86050271987915,2.7950000762939453
5,68,3.653484344482422,1.6100000143051147
5,69,3.471118211746216,3.490000009536743
5,70,-0.9753081798553467,0.7599999904632568
5,71,0.5363070964813232,1.4500000476837158
5,72,2.229818820953369,1.7949999570846558
5,73,-0.12397187948226929,-0.75
5,74,0.42396751046180725,0.15000000596046448
5,75,0.5262706875801086,0.2549999952316284
5,76,0.5057687759399414,0.8299999833106995
5,77,1.0251574516296387,0.2199999988079071
5,78,-0.05549173057079315,-1.1749999523162842
5,79,0.0856122076511383,-0.29499998688697815
5,80,-0.16662150621414185,-0.550000011920929
5,81,0.31809964776039124,0.14499999582767487
5,82,0.04797987639904022,-1.340000033378601
5,83,-0.005359530448913574,-0.8299999833106995
5,84,0.012683212757110596,-0.07000000029802322
5,85,-0.544170618057251,-0.41499999165534973
5,86,-0.24132442474365234,0.6833333373069763
5,87,0.46034500002861023,1.2899999618530273
5,88,1.320041298866272,1.7000000476837158
5,89,-0.6135213375091553,1.7000000476837158
5,90,0.10713362693786621,-0.07000000029802322
5,91,1.3208403587341309,-0.05000000074505806
5,92,1.0178998708724976,1.0
5,93,4.606928825378418,2.9649999141693115
5,94,2.2754805088043213,0.10999999940395355
5,95,1.81791090965271,0.5149999856948853
5,96,2.4598612785339355,-1.5049999952316284
5,97,3.6523513793945312,0.7350000143051147
5,98,2.8855199813842773,1.0
5,99,2.930790901184082,0.699999988079071
5,100,1.3198171854019165,0.5450000166893005
5,101,1.2895584106445312,1.1050000190734863
5,102,0.5502848625183105,0.9800000190734863
5,103,1.037219762802124,1.1150000095367432
5,104,1.464625358581543,1.0700000524520874
5,105,1.9998888969421387,0.49000000953674316
5,106,0.3906923830509186,0.6700000166893005
5,107,0.5693876147270203,0.7149999737739563
5,108,0.5837843418121338,0.7649999856948853
5,109,0.6680454015731812,0.7350000143051147
5,110,-0.22882433235645294,0.4699999988079071
5,111,-0.5574814081192017,-1.3849999904632568
5,112,-0.37362420558929443,-0.2849999964237213
5,113,0.16048114001750946,-1.2400000095367432
5,114,0.44852781295776367,-0.3499999940395355
5,115,-1.105048656463623,0.0
5,116,-1.596320390701294,-0.10000000149011612
5,117,0.9669809341430664,0.5
5,118,1.0287419557571411,0.5
5,119,0.4134626090526581,1.2000000476837158
5,120,-1.3382729291915894,1.0
5,121,1.5775407552719116,-0.20000000298023224
5,122,-1.233119249343872,0.30000001192092896
5,123,2.5125012397766113,0.0
5,124,0.6710058450698853,0.10000000149011612
5,125,1.42726469039917,0.5
5,126,-0.43279361724853516,0.5
5,127,-0.24985253810882568,-0.800000011920929
5,128,1.9045171737670898,0.4000000059604645
5,129,1.8317687511444092,3.700000047683716
5,130,1.080438256263733,2.799999952316284
5,131,1.0730637311935425,2.5
5,132,-0.2622469663619995,-1.0
6,0,1.7698590755462646,2.4000000953674316
6,1,-0.1450985074043274,0.10000000149011612
6,2,0.24082115292549133,0.8399999737739563
6,3,0.993965744972229,-0.47999998927116394
6,4,1.2264232635498047,-1.7699999809265137
6,5,1.2866911888122559,0.6100000143051147
6,6,3.480330228805542,4.960000038146973
6,7,0.8120862245559692,1.309999942779541
6,8,3.453886032104492,3.440000057220459
6,9,1.9653940200805664,2.0
6,10,3.0386874675750732,7.34499979019165
6,11,1.53888738155365,1.4800000190734863
6,12,1.7003593444824219,2.5833332538604736
6,13,2.9776086807250977,5.389999866485596
6,14,0.3508666753768921,-0.6200000047683716
6,15,2.1257903575897217,0.6200000047683716
6,16,2.655726909637451,-1.9199999570846558
6,17,2.290215492248535,-1.2699999809265137
6,18,1.8967013359069824,1.1799999475479126
6,19,0.35156476497650146,0.8999999761581421
6,20,1.9450281858444214,0.8999999761581421
6,21,-0.023690223693847656,0.44999998807907104
6,22,-1.8934361934661865,-0.7599999904632568
6,23,1.492574691772461,1.059999942779541
6,24,-0.603347659111023,0.15000000596046448
6,25,-0.2650304436683655,-0.1899999976158142
6,26,0.02322971820831299,0.03999999910593033
6,27,0.0031235218048095703,-0.23000000417232513
6,28,0.45752057433128357,0.3799999952316284
6,29,0.32184451818466187,-0.44999998807907104
6,30,0.024123921990394592,0.03999999910593033
6,31,-0.6899673342704773,-0.3799999952316284
6,32,-0.45248109102249146,-0.6800000071525574
6,33,-0.03276382386684418,0.44999998807907104
6,34,-1.6602845191955566,-1.2000000476837158
6,35,-2.0393588542938232,-1.399999976158142
6,36,-1.3346070051193237,-1.7999999523162842
6,37,0.008575409650802612,-0.8700000047683716
6,38,-0.340343713760376,-0.7599999904632568
6,39,-0.08808950334787369,-0.7200000286102295
6,40,-0.012508749961853027,-0.27000001072883606
6,41,0.22019508481025696,-0.1899999976158142
6,42,-0.011277809739112854,-0.03999999910593033
6,43,-0.12568946182727814,0.07999999821186066
6,44,-0.9657915830612183,-0.9900000095367432
6,45,-3.375601291656494,0.07999999821186066
6,46,-1.993095874786377,0.15000000596046448
6,47,1.0197904109954834,0.27000001072883606
6,48,0.16279363632202148,0.44999998807907104
6,49,0.9626529216766357,0.9100000262260437
6,50,0.32864707708358765,2.200000047683716
6,51,1.9754161834716797,2.2699999809265137
6,52,2.57916259765625,2.309999942779541
6,53,2.231031894683838,2.4600000381469727
6,54,-0.646186888217926,3.069999933242798
6,55,3.5023727416992188,4.400000095367432
6,56,-0.12426721304655075,1.2400000095367432
6,57,-0.32283148169517517,-0.6100000143051147
6,58,1.613445520401001,1.1299999952316284
6,59,-1.229034185409546,0.38499999046325684
6,60,0.22171878814697266,-0.2800000011920929
6,61,-0.029534995555877686,0.0
7,0,-0.01853783428668976,1.0
7,1,0.12828890979290009,1.0499999523162842
7,2,0.2999269962310791,1.149999976158142
7,3,0.15272094309329987,1.4299999475479126
8,0,2.40114426612854,4.300000190734863
8,1,3.5823845863342285,4.099999904632568
8,2,0.2756951153278351,1.2999999523162842
8,3,0.41131579875946045,1.399999976158142
8,4,0.893943727016449,1.7000000476837158
8,5,0.19933660328388214,1.2999999523162842
8,6,2.864176034927368,2.4000000953674316
8,7,2.155569076538086,2.0
8,8,1.872560739517212,1.850000023841858
8,9,1.9689209461212158,3.799999952316284
8,10,0.7554178833961487,0.6000000238418579
8,11,2.3445611000061035,5.0
8,12,1.9135379791259766,3.700000047683716
8,13,1.34673011302948,3.700000047683716
8,14,-1.7539342641830444,2.799999952316284
8,15,2.2538557052612305,2.299999952316284
8,16,1.1802117824554443,1.7000000476837158
8,17,3.3798418045043945,2.0
8,18,3.403585433959961,5.949999809265137
8,19,1.822494626045227,5.699999809265137
8,20,4.429523944854736,6.849999904632568
8,21,0.9979208707809448,4.699999809265137
8,22,2.8676300048828125,3.9000000953674316
8,23,-1.621480941772461,0.699999988079071
8,24,0.48455631732940674,0.5
8,25,0.4578359127044678,1.2999999523162842
8,26,0.07391321659088135,-0.20000000298023224
8,27,1.4981091022491455,3.0
8,28,-0.5841065645217896,0.6000000238418579
8,29,-0.2987392842769623,1.5
8,30,-0.17543542385101318,0.30000001192092896
8,31,-0.8215335607528687,0.800000011920929
8,32,-0.23840974271297455,1.2000000476837158
8,33,2.1895902156829834,1.7999999523162842
8,34,-0.5142879486083984,0.4000000059604645
8,35,0.08564534783363342,0.30000001192092896
8,36,1.4559485912322998,1.5
8,37,2.7306652069091797,2.0999999046325684
8,38,2.628774404525757,1.7999999523162842
8,39,1.7695207595825195,2.200000047683716
8,40,1.0042943954467773,1.0
8,41,-0.43310314416885376,1.0
8,42,-0.5868220925331116,0.10000000149011612
8,43,1.5189611911773682,1.2000000476837158
8,44,-1.4507322311401367,2.0999999046325684
8,45,0.3254357576370239,0.4000000059604645
8,46,-0.47074106335639954,0.5
8,47,0.6609300374984741,3.299999952316284
8,48,-0.3102632164955139,-0.10000000149011612
