protein_idx,mut_index,pred,true
25,196,0.3387511372566223,1.6891666650772095
25,197,3.4027557373046875,3.7445833683013916
25,198,1.0532879829406738,1.3965555429458618
25,199,-0.45633935928344727,3.0359091758728027
25,200,-0.4314897060394287,0.9413999915122986
25,201,1.7944718599319458,4.49833345413208
25,202,1.4027392864227295,1.7999999523162842
25,203,-1.3922393321990967,2.119999885559082
25,204,0.5402414798736572,2.049999952316284
25,205,0.21278059482574463,2.1083333492279053
25,206,0.21278095245361328,1.7999999523162842
25,207,0.4407486617565155,2.8785715103149414
25,208,1.0965490341186523,1.3696666955947876
25,209,0.09666866064071655,2.6500000953674316
25,210,0.09666871279478073,1.559999942779541
25,211,0.06119048595428467,1.059999942779541
25,212,0.06119045615196228,0.6000000238418579
25,213,0.5926433801651001,1.590000033378601
25,214,0.5926434397697449,0.6399999856948853
25,215,0.5926434993743896,0.6600000262260437
25,216,-0.07444609701633453,1.2699999809265137
25,217,-0.07444615662097931,0.9900000095367432
26,0,-0.5084658265113831,-0.6000000238418579
27,0,0.7479580640792847,-0.10000000149011612
27,1,0.8102173805236816,0.10000000149011612
27,2,0.7665356993675232,0.699999988079071
27,3,0.6429752111434937,1.0399999618530273
27,4,0.8935523629188538,1.090000033378601
27,5,0.7433449029922485,0.7900000214576721
27,6,0.2275482416152954,1.1699999570846558
27,7,-2.6999945640563965,-0.550000011920929
27,8,-0.8809229135513306,0.05000000074505806
27,9,0.24950215220451355,-0.3799999952316284
27,10,-0.5690887570381165,-0.75
27,11,1.136783242225647,0.3700000047683716
27,12,0.7179913520812988,1.0
27,13,1.1011035442352295,1.100000023841858
27,14,2.306084156036377,1.100000023841858
27,15,-0.4411914348602295,0.6000000238418579
28,0,-2.1617329120635986,-0.07999999821186066
28,1,-0.17074306309223175,-0.6800000071525574
28,2,-2.7494285106658936,-0.38999998569488525
28,3,-0.7688999176025391,-1.090000033378601
28,4,0.25137561559677124,-0.5799999833106995
29,0,-0.41873061656951904,2.200000047683716
29,1,0.019653618335723877,1.2999999523162842
29,2,0.9414255619049072,1.2999999523162842
29,3,-0.05774599313735962,-0.20000000298023224
29,4,2.041935443878174,2.0
29,5,1.8105602264404297,2.0333333015441895
29,6,-0.2732717990875244,1.5633333921432495
30,0,-1.002361536026001,-0.30000001192092896
30,1,0.2389613538980484,0.30000001192092896
30,2,0.553119957447052,1.2000000476837158
31,0,0.3578721284866333,0.3199999928474426
31,1,0.12038154900074005,0.28999999165534973
31,2,0.5957097411155701,0.3100000023841858
31,3,-0.3355824947357178,0.44999998807907104
31,4,0.8534663915634155,-0.009999999776482582
31,5,2.0097219944000244,0.5699999928474426
31,6,1.687074899673462,0.5799999833106995
31,7,-0.5915409922599792,-0.07000000029802322
31,8,-0.6562862396240234,-0.23999999463558197
31,9,-0.6254338622093201,0.12999999523162842
31,10,1.2088021039962769,0.6100000143051147
31,11,-0.30907922983169556,-0.019999999552965164
31,12,-0.309079110622406,0.07000000029802322
31,13,-0.3617148697376251,0.9700000286102295
31,14,-0.14628493785858154,-0.10999999940395355
31,15,-0.146284818649292,-0.3343839943408966
31,16,0.029622435569763184,0.029999999329447746
31,17,-0.7446309328079224,-0.47999998927116394
31,18,-0.7446308732032776,-0.5493460297584534
31,19,0.5727519392967224,0.029999999329447746
31,20,1.13276207447052,1.8799999952316284
31,21,1.8282740116119385,1.4600000381469727
31,22,1.8282737731933594,2.7467288970947266
31,23,0.05291026830673218,0.1899999976158142
31,24,0.7341452836990356,0.10999999940395355
31,25,0.7341454029083252,0.9321224093437195
31,26,0.6847160458564758,-0.6899999976158142
31,27,0.32259106636047363,-0.17000000178813934
31,28,-0.035767555236816406,-0.10000000149011612
31,29,0.9774978160858154,0.30000001192092896
31,30,-0.12943100929260254,0.05000000074505806
31,31,0.8534665703773499,-0.09776920080184937
31,32,0.8534666299819946,0.21513600647449493
31,33,-0.6254338026046753,-0.0
31,34,-0.6254338026046753,0.28684815764427185
31,35,-0.3617148697376251,0.8379805088043213
31,36,-0.3617149293422699,1.243009090423584
31,37,-0.14628469944000244,-0.0
31,38,-0.7446306943893433,-0.4080190062522888
31,39,0.5727519392967224,-0.021942300722002983
31,40,0.5727519392967224,0.09561608731746674
31,41,1.8282737731933594,0.8379805088043213
31,42,0.7341452836990356,-0.33219200372695923
31,43,0.32259106636047363,-0.09776920080184937
31,44,0.3225911855697632,-0.21513600647449493
31,45,-0.03576761484146118,-0.04888460040092468
31,46,-0.03576749563217163,-0.16732805967330933
31,47,0.9774975776672363,0.31025001406669617
31,48,0.9774976968765259,0.26294445991516113
31,49,-0.12943148612976074,0.09776920080184937
31,50,-0.12943100929260254,0.04780804365873337
32,0,-0.430350124835968,-2.3499999046325684
32,1,1.3996412754058838,1.100000023841858
32,2,0.8247267007827759,1.7999999523162842
32,3,-0.5175695419311523,-2.0999999046325684
32,4,2.222464084625244,4.900000095367432
32,5,-0.9505024552345276,3.799999952316284
32,6,1.660156011581421,3.6666667461395264
32,7,-1.1941120624542236,6.099999904632568
32,8,0.8438451290130615,3.1666667461395264
33,0,0.7864996194839478,1.7100000381469727
33,1,0.7660975456237793,1.1699999570846558
33,2,1.1840163469314575,0.4300000071525574
33,3,1.1086173057556152,2.200000047683716
33,4,-0.37877750396728516,-0.3700000047683716
33,5,0.3194720447063446,0.14000000059604645
33,6,0.4420340061187744,0.75
33,7,2.516176223754883,4.880000114440918
33,8,2.8397202491760254,3.009999990463257
