protein_idx,mut_index,pred,true
0,64,1.2370038032531738,0.11705604940652847
0,65,1.6413531303405762,0.26166626811027527
0,66,2.017927646636963,0.5928691029548645
0,67,1.6863956451416016,0.7199796438217163
0,68,2.190863847732544,1.096718430519104
0,69,1.2042250633239746,-0.17687273025512695
0,70,0.8519855737686157,-0.32649683952331543
0,71,1.1647168397903442,-0.08903621137142181
0,72,1.5320446491241455,0.41755303740501404
0,73,1.2192784547805786,-0.15128010511398315
0,74,2.254506826400757,1.3304365873336792
0,75,0.978326678276062,-0.058554865419864655
0,76,0.6310749053955078,-0.19749265909194946
0,77,0.20893502235412598,-0.6065875291824341
0,78,0.038353919982910156,-0.690009593963623
0,79,1.7453160285949707,0.9343309998512268
0,80,1.740370750427246,0.4293655753135681
0,81,1.6234502792358398,0.28880423307418823
0,82,0.773693323135376,-0.16729538142681122
0,83,3.025075674057007,2.1482560634613037
0,84,2.198267936706543,1.8999980688095093
0,85,2.553450345993042,1.9226115942001343
0,86,3.1078248023986816,1.9513546228408813
0,87,2.8146555423736572,2.4923198223114014
0,88,3.454688310623169,2.2474634647369385
0,89,2.8157119750976562,1.0769001245498657
0,90,2.7011003494262695,1.6969560384750366
0,91,2.8364713191986084,1.553541898727417
0,92,2.868565797805786,1.8886301517486572
0,93,2.8023383617401123,1.4963693618774414
0,94,2.548213243484497,1.5857394933700562
0,95,1.55298912525177,0.7541676759719849
0,96,1.3493397235870361,0.7556048035621643
0,97,0.2692910432815552,0.41898974776268005
0,98,1.3577244281768799,1.6939364671707153
0,99,2.0565602779388428,1.9714161157608032
0,100,2.8282575607299805,1.8636939525604248
0,101,1.8415502309799194,0.2957359254360199
0,102,1.4378798007965088,1.0187784433364868
0,103,1.371016502380371,1.2328680753707886
0,104,2.2378950119018555,1.7166215181350708
0,105,1.5416404008865356,0.6424052715301514
0,106,1.9087432622909546,1.5223770141601562
0,107,2.195470094680786,1.0900180339813232
0,108,2.2602758407592773,1.4156908988952637
0,109,1.8301897048950195,0.2624675929546356
0,110,2.1169018745422363,1.6879979372024536
0,111,2.0658445358276367,1.919223666191101
0,112,0.7027417421340942,0.10449928790330887
0,113,0.3128160834312439,0.2313644140958786
0,114,0.9947400093078613,0.4696919620037079
0,115,1.1114561557769775,0.6739206314086914
0,116,0.24943551421165466,0.036020513623952866
0,117,1.9687962532043457,1.2873512506484985
0,118,-0.2633286118507385,-0.09529701620340347
0,119,-0.25728195905685425,0.3364384174346924
0,120,0.7474527955055237,0.3494236171245575
0,121,0.39159661531448364,0.2365206927061081
0,122,1.8215471506118774,1.575240969657898
0,123,-1.546117901802063,-0.18154363334178925
0,124,-2.2389605045318604,-0.5512967705726624
0,125,-1.889284610748291,-0.3224792182445526
0,126,-2.6400911808013916,-0.4709646999835968
0,127,-0.8553736805915833,-0.8104321360588074
0,128,-0.9926316738128662,-0.23334717750549316
0,129,-1.381535291671753,-0.14734461903572083
0,130,1.3619143962860107,0.580176830291748
0,131,-1.2340730428695679,-0.30716395378112793
0,132,2.7096736431121826,2.1514737606048584
0,133,3.060880661010742,1.4386433362960815
0,134,2.3149220943450928,1.522487998008728
0,135,0.5312061309814453,0.8803237676620483
0,136,3.897704839706421,1.965500831604004
0,137,3.845085859298706,0.4062296450138092
0,138,3.444826602935791,1.236145257949829
0,139,3.6883487701416016,0.43872228264808655
0,140,2.145627021789551,0.8593178987503052
0,141,1.7658027410507202,0.8876369595527649
0,142,2.4287867546081543,0.43977534770965576
0,143,2.4351277351379395,0.8133793473243713
0,144,1.6806120872497559,0.3936591148376465
0,145,3.300023078918457,1.2212661504745483
0,146,1.1336731910705566,0.962588906288147
0,147,1.5009422302246094,1.2475268840789795
0,148,1.168875813484192,0.5788081884384155
0,149,1.9288439750671387,0.7317019104957581
0,150,1.7854702472686768,1.1679970026016235
0,151,0.7058985233306885,0.3821122646331787
0,152,0.4393867254257202,0.4823911190032959
0,153,-0.33099985122680664,-0.21462087333202362
0,154,0.5921611189842224,-0.301751047372818
0,155,0.5481528639793396,-0.46481043100357056
0,156,0.5852475762367249,-0.33306244015693665
0,157,0.29474663734436035,-0.1426490843296051
0,158,1.7410855293273926,0.8650546073913574
0,159,1.0042775869369507,1.808853030204773
0,160,1.8108117580413818,2.4116427898406982
0,161,1.8575654029846191,2.0578651428222656
0,162,0.2720670700073242,0.423626184463501
0,163,0.4019274115562439,0.8340906500816345
0,164,0.005163073539733887,0.935076117515564
0,165,-1.0039374828338623,0.7073461413383484
0,166,-0.787967324256897,0.5283467173576355
0,167,-0.7213196754455566,0.5531032681465149
0,168,3.4394724369049072,0.626175045967102
0,169,-0.41580307483673096,0.4457724094390869
0,170,0.6833714842796326,0.5230631828308105
0,171,1.0324265956878662,0.3205035626888275
0,172,1.170119047164917,0.8256653547286987
0,173,0.8025098443031311,0.11304920166730881
0,174,1.4658887386322021,0.576621413230896
0,175,0.45678186416625977,0.5387059450149536
0,176,0.35244637727737427,0.5640129446983337
0,177,1.068337082862854,0.988905668258667
0,178,1.0317497253417969,0.5299795866012573
0,179,0.6835919618606567,0.3497278392314911
0,180,1.3980505466461182,1.045993447303772
0,181,0.6265139579772949,0.2778394818305969
0,182,0.5948442220687866,0.3665277361869812
0,183,0.7156260013580322,0.5317795276641846
0,184,0.5060136914253235,0.5661541819572449
0,185,0.6713063716888428,-0.3071894943714142
0,186,0.760662853717804,-0.04822186753153801
0,187,0.728181004524231,0.08405856788158417
0,188,0.19907593727111816,-0.5129186511039734
0,189,-2.211638927459717,0.7281554341316223
0,190,-1.3257801532745361,0.7712839245796204
0,191,-1.5589700937271118,0.3328911066055298
0,192,-2.1195640563964844,0.26173141598701477
0,193,-0.6847653388977051,0.8859561085700989
0,194,-2.8702402114868164,0.2825028896331787
0,195,-2.528938055038452,0.2763131260871887
0,196,-1.8366713523864746,0.5877520442008972
0,197,-1.6820995807647705,0.629374086856842
0,198,-2.0205636024475098,0.6868039965629578
0,199,-0.8916482925415039,-0.5416749119758606
0,200,-2.5450046062469482,0.4292970895767212
0,201,-2.549948215484619,0.4141294062137604
0,202,-2.017648220062256,0.8908246755599976
0,203,-2.2835934162139893,0.8060598373413086
0,204,-2.5715792179107666,0.22556710243225098
0,205,-2.434688091278076,0.1792874038219452
0,206,-2.4605467319488525,0.11782126128673553
0,207,-3.0951571464538574,-0.37826094031333923
0,208,1.6903355121612549,2.0377302169799805
0,209,1.9752264022827148,2.0180721282958984
0,210,0.7270082235336304,0.4647826850414276
0,211,0.0213010311126709,1.1714518070220947
0,212,0.896504819393158,1.948023796081543
0,213,0.6826514601707458,-0.03516943380236626
0,214,0.6779860258102417,0.5777495503425598
0,215,2.2505686283111572,2.333914279937744
0,216,2.0664618015289307,1.1772346496582031
0,217,-0.020497441291809082,-0.07823584228754044
0,218,0.2704724073410034,0.005637389607727528
0,219,0.49998533725738525,-0.0017167036421597004
0,220,2.819605588912964,2.502101182937622
0,221,2.9127261638641357,1.3050856590270996
0,222,2.7599234580993652,1.4874417781829834
0,223,2.5789737701416016,2.305994987487793
0,224,2.415537118911743,1.4494190216064453
0,225,2.3909380435943604,1.8807554244995117
0,226,2.8504772186279297,2.299575090408325
0,227,2.810405969619751,0.9137787818908691
0,228,2.836733102798462,1.4356006383895874
0,229,2.5354695320129395,1.181274652481079
0,230,1.393502116203308,-0.6271088719367981
0,231,1.7380740642547607,0.04329266399145126
0,232,2.2559421062469482,0.15042102336883545
0,233,2.6224820613861084,0.4335140883922577
0,234,2.368776559829712,0.06027628481388092
0,235,2.8841042518615723,0.7090569138526917
0,236,1.9914042949676514,0.2525902986526489
0,237,1.7371574640274048,0.579044759273529
0,238,1.5306313037872314,0.5027923583984375
0,239,2.1652235984802246,0.6411270499229431
0,240,1.8129615783691406,0.23473742604255676
0,241,2.8606185913085938,1.1049166917800903
0,242,1.106640338897705,0.03014705516397953
0,243,0.5309735536575317,-0.43997445702552795
0,244,-0.36808502674102783,-0.08761327713727951
0,245,2.4105687141418457,-0.05254974961280823
0,246,2.3703739643096924,-0.4768514037132263
0,247,2.1709415912628174,-0.2941649854183197
0,248,2.6465070247650146,0.5909634232521057
0,249,4.1100568771362305,0.5290192365646362
0,250,2.390655040740967,2.380845069885254
0,251,3.004262685775757,1.9060485363006592
0,252,2.6817970275878906,1.5441070795059204
0,253,1.2314544916152954,1.336215853691101
0,254,2.2755889892578125,1.2093148231506348
0,255,2.648371458053589,1.3437089920043945
0,256,2.922182083129883,1.7997221946716309
0,257,2.5964691638946533,0.8640647530555725
0,258,2.4475433826446533,0.369425505399704
0,259,2.3985204696655273,0.9554759860038757
0,260,1.1535398960113525,0.3630887567996979
0,261,2.0727438926696777,0.692874550819397
0,262,2.3234293460845947,2.171067714691162
0,263,1.7012391090393066,0.6735146045684814
0,264,1.4148118495941162,0.648522675037384
0,265,0.13312757015228271,-0.013719988986849785
0,266,2.5945019721984863,-0.08192908018827438
0,267,2.332986831665039,-0.12376442551612854
0,268,2.2336184978485107,0.03474286571145058
0,269,1.238365888595581,0.17838485538959503
0,270,2.8063042163848877,1.0356875658035278
0,271,1.7011115550994873,0.34017935395240784
0,272,0.07899260520935059,-0.7252785563468933
0,273,4.6154465675354,0.9229256510734558
0,274,3.511263370513916,0.9083606600761414
0,275,2.154369592666626,0.7136124968528748
0,276,-0.4841962456703186,0.24627560377120972
0,277,0.5404762625694275,0.43214941024780273
0,278,0.49367964267730713,0.3622128367424011
0,279,0.24251806735992432,0.4120417535305023
0,280,1.5538889169692993,1.371564269065857
0,281,-0.8719047904014587,-0.09520351886749268
0,282,-0.7896395325660706,0.0926496833562851
0,283,-0.7285453081130981,-0.23174111545085907
0,284,-0.09705009311437607,-0.05434268340468407
0,285,1.2371503114700317,0.727174699306488
0,286,-1.0236737728118896,-0.24060361087322235
0,287,-0.9502929449081421,0.10681822896003723
0,288,-1.218889832496643,-0.34061914682388306
0,289,-1.479507327079773,-0.22948840260505676
0,290,0.4818001687526703,0.351201593875885
0,291,0.18545833230018616,0.309787780046463
0,292,0.06905519962310791,0.15474870800971985
0,293,-0.9200042486190796,-0.04967698082327843
0,294,1.976062536239624,0.5275525450706482
0,295,2.1779987812042236,0.8479359745979309
0,296,1.5288281440734863,0.546056866645813
0,297,2.078690528869629,0.6691803932189941
0,298,2.042039155960083,1.0922437906265259
0,299,2.198700189590454,-0.17952124774456024
0,300,2.017718553543091,0.10616059601306915
0,301,2.5344016551971436,0.6240429282188416
0,302,1.7361795902252197,0.38217276334762573
0,303,1.6681420803070068,0.0372425839304924
0,304,1.8589950799942017,0.18295489251613617
0,305,2.180856704711914,0.19291909039020538
0,306,2.9195408821105957,0.7830249667167664
0,307,2.9631221294403076,1.1681424379348755
0,308,2.5532901287078857,1.3894957304000854
0,309,2.5240280628204346,0.9570711255073547
0,310,2.244332790374756,0.595136284828186
0,311,0.8544996976852417,-0.18231737613677979
0,312,3.4695353507995605,1.6507837772369385
0,313,3.848280191421509,2.561896800994873
0,314,3.106849193572998,2.222693681716919
0,315,3.086733818054199,1.7606463432312012
0,316,2.9176135063171387,0.7832732796669006
0,317,3.972670555114746,0.2550079822540283
0,318,2.0666253566741943,0.877508282661438
0,319,1.332663655281067,0.7149386405944824
0,320,0.61543869972229,0.47654256224632263
0,321,3.233193874359131,1.3339520692825317
0,322,3.1414337158203125,0.584567666053772
0,323,2.82608962059021,0.6663044691085815
0,324,2.124440908432007,0.8782239556312561
0,325,-0.6317418813705444,-0.048915088176727295
0,326,-0.700817346572876,-0.04612187668681145
0,327,0.14797501266002655,0.8168143033981323
0,328,-0.08929674327373505,-0.0680236667394638
0,329,0.26589956879615784,0.8850783109664917
0,330,-0.010440096259117126,-0.2773766815662384
0,331,-0.04368425905704498,-0.14993561804294586
0,332,-0.35167887806892395,-0.37590497732162476
0,333,-0.03530430793762207,0.023753250017762184
0,334,1.1553024053573608,0.8070389032363892
0,335,-1.2607057094573975,-0.44047966599464417
0,336,-1.0347018241882324,-0.6220642924308777
0,337,-0.653545618057251,-0.6995039582252502
0,338,-1.040365219116211,-0.7299238443374634
0,339,-0.3611968159675598,-0.17264723777770996
0,340,-0.3474868834018707,-0.4288650155067444
0,341,-0.37750089168548584,-0.5729600787162781
0,342,4.036202907562256,2.2082557678222656
0,343,-1.55717134475708,-0.5537348985671997
0,344,0.23030859231948853,0.1655731052160263
0,345,-0.2876964509487152,-0.01691010408103466
0,346,-0.7642971277236938,-0.11049061268568039
0,347,0.6236955523490906,0.6797734498977661
0,348,-0.720356285572052,0.007629167754203081
0,349,-0.30007025599479675,0.02865888923406601
0,350,-1.3258529901504517,-0.15034054219722748
0,351,-0.7727557420730591,0.25578510761260986
0,352,-0.2615777254104614,0.533389687538147
0,353,0.9389532208442688,1.254878044128418
0,354,-0.9368619918823242,-0.49517059326171875
0,355,-0.9907525181770325,-0.359047532081604
0,356,-1.369438886642456,-0.23877599835395813
0,357,-1.4160679578781128,-0.5098826289176941
0,358,-1.268620491027832,-0.5727450251579285
0,359,-1.7032194137573242,-0.6493027210235596
0,360,-1.5191056728363037,-0.5422863364219666
0,361,2.583897113800049,1.3127678632736206
0,362,-1.5779674053192139,-0.5910754203796387
0,363,0.4970007538795471,0.7122509479522705
0,364,1.4404442310333252,1.3075556755065918
0,365,1.6699542999267578,0.5521168112754822
0,366,1.2204782962799072,0.49337661266326904
0,367,2.3904876708984375,1.4087591171264648
0,368,-0.008041024208068848,0.2731943130493164
0,369,0.782318651676178,0.6149985790252686
0,370,1.2912882566452026,0.7246736288070679
0,371,0.701461911201477,0.8027202486991882
0,372,1.9739964008331299,0.46080562472343445
0,373,-0.14467167854309082,-0.18063800036907196
0,374,-0.40329498052597046,-0.2702556550502777
0,375,-0.47326070070266724,-0.06457433849573135
0,376,-0.9111684560775757,-0.30286890268325806
0,377,1.2509211301803589,-0.15504977107048035
0,378,1.1105741262435913,-0.018274160102009773
0,379,0.9519183039665222,-0.3794563114643097
0,380,0.0372387170791626,-0.5354173183441162
0,381,-1.2453371286392212,0.08730333298444748
0,382,-1.4146432876586914,-0.05075475573539734
0,383,0.017031311988830566,-0.09618230164051056
0,384,-0.7472842335700989,0.3726004958152771
0,385,0.14187341928482056,0.15171128511428833
0,386,-0.673612117767334,-0.14273500442504883
0,387,-0.7381675243377686,-0.09830217808485031
0,388,-0.9612472057342529,-0.529360294342041
0,389,0.0246506929397583,0.2972687780857086
0,390,1.0608915090560913,1.061039924621582
0,391,-1.6738243103027344,-0.34528520703315735
0,392,-1.8239572048187256,-0.240472212433815
0,393,-2.0268654823303223,-0.3047439157962799
0,394,-2.4614038467407227,-0.36768245697021484
0,395,-1.2587254047393799,-0.6591067910194397
0,396,-1.382819652557373,-0.1415049284696579
0,397,-1.2311692237854004,-0.23809608817100525
0,398,1.975504994392395,0.7563620805740356
0,399,-1.9300464391708374,-0.35807862877845764
0,400,-0.9256799817085266,0.45656993985176086
0,401,-0.45538130402565,0.268311470746994
0,402,-0.7920358180999756,0.6386661529541016
0,403,-1.3424158096313477,0.2910299599170685
0,404,-0.05939143896102905,0.3590500056743622
0,405,-0.6365881562232971,0.6275403499603271
0,406,-0.31075674295425415,0.1985372006893158
0,407,0.32180047035217285,0.4124678373336792
0,408,-0.24558734893798828,0.5842952728271484
0,409,-0.8428910970687866,0.7892205119132996
0,410,0.1625525951385498,0.9840189218521118
0,411,-2.220353126525879,0.3372526168823242
0,412,-2.193398952484131,0.3240694999694824
0,413,-0.5495340824127197,-0.0009646837133914232
0,414,-2.2764368057250977,0.13959385454654694
0,415,-2.018589496612549,0.16338811814785004
0,416,-2.3581383228302,-0.04882856458425522
0,417,2.521576166152954,1.214868426322937
0,418,-2.653594493865967,-0.0071678729727864265
0,419,-0.5458054542541504,-0.2595459520816803
0,420,-0.7815602421760559,-0.14264050126075745
0,421,-1.4842488765716553,-0.4466523826122284
0,422,-0.9224836826324463,-0.2596680521965027
0,423,-1.3557319641113281,-0.4065611660480499
0,424,0.07024112343788147,-0.2005319595336914
0,425,-0.2632019817829132,-0.21669958531856537
0,426,0.6209616661071777,0.6222772598266602
0,427,-0.1530771106481552,-0.17288915812969208
0,428,-1.4737420082092285,-0.41882213950157166
0,429,-0.6982668042182922,-0.255174458026886
0,430,-0.4647212028503418,-0.2573498487472534
0,431,0.951923668384552,0.4477924704551697
0,432,0.8829473257064819,0.9700047969818115
0,433,-0.5916159749031067,0.22715361416339874
0,434,-0.43984049558639526,0.1956140398979187
0,435,-0.6436750888824463,0.028357766568660736
0,436,-2.04542875289917,-0.6667393445968628
0,437,2.352729082107544,1.9289288520812988
0,438,2.365285634994507,2.1857259273529053
0,439,1.7902894020080566,1.067264437675476
0,440,2.272529363632202,1.5740153789520264
0,441,2.1075222492218018,1.4238096475601196
0,442,2.589463472366333,1.0221939086914062
0,443,2.2724692821502686,1.469022512435913
0,444,2.959192991256714,1.9213316440582275
0,445,2.3928048610687256,1.4205083847045898
0,446,2.3247804641723633,2.1495254039764404
0,447,2.3446874618530273,1.4576048851013184
0,448,2.4370968341827393,1.69228994846344
0,449,2.722813606262207,2.1766350269317627
0,450,2.427858352661133,1.41925048828125
0,451,1.3133037090301514,1.0221240520477295
0,452,-0.06846487522125244,0.2575473189353943
0,453,0.8102979063987732,0.3517758846282959
0,454,0.985288143157959,0.724736750125885
0,455,0.7050458192825317,0.13107097148895264
0,456,1.6427161693572998,0.9766045212745667
0,457,-0.2625102996826172,0.22124223411083221
0,458,-0.1905248761177063,0.2875511646270752
0,459,0.46554088592529297,0.44632160663604736
0,460,0.7613956928253174,0.62013179063797
0,461,0.4468969702720642,0.7239938974380493
0,462,1.7404061555862427,0.6999027132987976
0,463,-0.22319602966308594,0.39455658197402954
0,464,-0.18278419971466064,0.011836285702884197
0,465,-0.4585646986961365,0.10149498283863068
0,466,1.0466128587722778,1.0059422254562378
0,467,0.8863526582717896,0.3899463713169098
0,468,0.71290123462677,0.3442510962486267
0,469,3.2612266540527344,-0.25279778242111206
0,470,-0.1316375732421875,0.1616855263710022
0,471,-1.0559345483779907,0.04799414798617363
0,472,-1.225654125213623,0.338254451751709
0,473,0.08949935436248779,0.16921858489513397
0,474,-0.7067159414291382,0.339659720659256
0,475,0.2527339458465576,0.842654287815094
0,476,-0.7316535711288452,-0.03477102145552635
0,477,-0.8054535984992981,0.03381471335887909
0,478,-1.1201540231704712,-0.2928149104118347
0,479,-0.10707122087478638,0.20908112823963165
0,480,0.9538396596908569,0.7841543555259705
0,481,-1.7067476511001587,-0.39820557832717896
0,482,-2.1819941997528076,-0.2466953843832016
0,483,-2.581280469894409,-0.3847501575946808
0,484,-3.0509424209594727,-0.2861609160900116
0,485,-1.6393592357635498,-0.49928948283195496
0,486,-1.6937508583068848,-0.1574246883392334
0,487,-1.5216608047485352,-0.1205742135643959
0,488,-0.02673649787902832,0.35109713673591614
0,489,-1.8115068674087524,-0.31105560064315796
0,490,0.7733111381530762,0.3412412405014038
0,491,1.8991179466247559,1.0438439846038818
0,492,1.886988878250122,0.8792991638183594
0,493,1.426193356513977,0.5702580809593201
0,494,2.887101888656616,2.1287338733673096
0,495,0.12022370100021362,0.06760742515325546
0,496,0.7621756792068481,0.6138404011726379
0,497,1.5159209966659546,0.5136432647705078
0,498,1.2463818788528442,-0.37272584438323975
0,499,2.4956092834472656,-0.15460024774074554
0,500,0.08063298463821411,0.32032039761543274
0,501,-0.1907113790512085,0.6262269616127014
0,502,-0.299747109413147,0.3112655580043793
0,503,-0.7652547359466553,0.34345149993896484
0,504,1.3458116054534912,1.0189002752304077
0,505,1.15724778175354,0.4695534110069275
0,506,1.07401442527771,0.6529255509376526
0,507,0.36716002225875854,0.5320699214935303
0,508,-0.8837727308273315,0.07980171591043472
0,509,-0.5606202483177185,-0.01634170114994049
0,510,-0.29612118005752563,0.28605785965919495
0,511,-0.9871531128883362,0.2975739538669586
0,512,0.3271387219429016,0.20461176335811615
0,513,-1.027714490890503,-0.03513170778751373
0,514,-0.8661565780639648,0.15924754738807678
0,515,-0.8310462236404419,0.19517982006072998
0,516,-0.3556896448135376,0.0346057191491127
0,517,0.7119705677032471,0.8341721296310425
0,518,-1.4466063976287842,-0.2630224823951721
0,519,-1.560715675354004,-0.35817351937294006
0,520,-1.144416332244873,0.17487990856170654
0,521,-1.5911591053009033,0.35187119245529175
0,522,-2.3212032318115234,-0.5804793834686279
0,523,-1.9673150777816772,-0.32692551612854004
0,524,-1.835566759109497,-0.310046911239624
0,525,0.9918537735939026,0.3882468640804291
0,526,-1.6970887184143066,-0.15256354212760925
0,527,1.790584683418274,1.4409806728363037
0,528,2.03079891204834,1.184148907661438
0,529,2.066521167755127,1.5329235792160034
0,530,0.3146226406097412,0.8074327111244202
0,531,0.4515209197998047,0.09538164734840393
0,532,1.675187349319458,0.8989601135253906
0,533,3.0823657512664795,2.1023850440979004
0,534,2.82658052444458,0.9343411326408386
0,535,2.8267955780029297,1.616723656654358
0,536,2.8741002082824707,0.12017789483070374
0,537,1.1980528831481934,0.7410324215888977
0,538,-0.36455678939819336,0.5441219210624695
0,539,3.1239824295043945,1.226410150527954
0,540,-0.3505933880805969,-0.11519806832075119
0,541,1.7851365804672241,1.5740879774093628
0,542,0.9918917417526245,0.772050142288208
0,543,1.525623083114624,1.481982707977295
0,544,1.2527012825012207,0.012626618146896362
0,545,1.1286076307296753,-0.019757792353630066
0,546,-0.25034040212631226,0.2856694459915161
0,547,0.9085715413093567,0.825729489326477
0,548,1.0028223991394043,0.25880709290504456
0,549,-0.6843855381011963,-0.2126653641462326
0,550,-0.8296600580215454,-0.10902196168899536
0,551,-1.5795940160751343,-0.7214718461036682
0,552,-1.903639316558838,-0.7611716389656067
0,553,0.68144690990448,0.5517030954360962
0,554,0.37000876665115356,0.5091283321380615
0,555,0.5164258480072021,0.5356881618499756
0,556,-0.5760289430618286,-0.004820065572857857
0,557,1.2613043785095215,0.6552330851554871
0,558,-0.28020763397216797,-0.6558968424797058
0,559,2.103771686553955,1.1055009365081787
0,560,-0.8760579824447632,-0.08653146028518677
0,561,-1.1206881999969482,-0.24070268869400024
0,562,-0.0038025379180908203,-0.17136996984481812
0,563,-0.38398095965385437,-0.12841768562793732
0,564,-0.40187138319015503,-0.1417820155620575
0,565,-0.24380537867546082,-0.1400972604751587
0,566,-0.7353622913360596,-0.2961665689945221
0,567,-0.36635124683380127,-0.15334303677082062
0,568,-0.2946476340293884,-0.11269698292016983
0,569,1.3355076313018799,0.8400580286979675
0,570,-1.3680617809295654,-0.22615452110767365
0,571,-1.125014066696167,-0.24331793189048767
0,572,-1.0480526685714722,-0.6575695872306824
0,573,-1.3911174535751343,-0.5102047324180603
0,574,-1.2030673027038574,-0.5610883831977844
0,575,-1.1203358173370361,-0.4509854316711426
0,576,-1.007665753364563,-0.35298848152160645
0,577,1.794667363166809,1.6778603792190552
0,578,1.3680243492126465,1.2420756816864014
0,579,2.324585199356079,2.6189687252044678
0,580,1.780648946762085,1.366899847984314
0,581,-1.311606764793396,0.3431987166404724
0,582,-0.46710729598999023,0.22209985554218292
0,583,-0.5209822654724121,0.48674583435058594
0,584,-0.7865409851074219,0.22630229592323303
0,585,0.09876757860183716,0.34014666080474854
0,586,-1.8648700714111328,0.40591567754745483
0,587,-1.8478951454162598,0.31451693177223206
0,588,-1.0498039722442627,0.5447006821632385
0,589,-0.8507083654403687,0.35986700654029846
0,590,-1.1987791061401367,0.2123182713985443
0,591,-0.15314608812332153,0.20842118561267853
0,592,-1.5264391899108887,0.223366841673851
0,593,-1.6734600067138672,0.07028529047966003
0,594,-1.432826042175293,0.17305918037891388
0,595,-1.764107584953308,0.18368609249591827
0,596,-0.5921391248703003,0.07264462858438492
0,597,-0.5885194540023804,-0.18164682388305664
0,598,-0.674302339553833,-0.21116667985916138
0,599,-1.3513367176055908,-0.31448474526405334
0,600,-1.5789155960083008,0.11528021842241287
0,601,-1.1643186807632446,0.07882428914308548
0,602,-0.7985216379165649,-0.007031523622572422
0,603,-0.9897960424423218,-0.17570453882217407
0,604,-0.6023043394088745,-0.01875903271138668
0,605,-1.3514500856399536,0.09619373083114624
0,606,-1.533180594444275,0.18453244864940643
0,607,-1.5740439891815186,0.26862430572509766
0,608,-1.2091526985168457,0.15947817265987396
0,609,-0.9800231456756592,0.060912784188985825
0,610,-1.3124279975891113,0.11766180396080017
0,611,-1.1860884428024292,-0.03443915396928787
0,612,-1.4247416257858276,0.42453375458717346
0,613,-1.5187898874282837,0.37475210428237915
0,614,-0.8150819540023804,0.03759612888097763
0,615,-0.8155843019485474,-0.1357661932706833
0,616,-0.8618976473808289,-0.29657983779907227
0,617,0.532855749130249,-0.19694884121418
0,618,-0.30666422843933105,0.19425755739212036
0,619,-0.46358782052993774,0.46242764592170715
0,620,-0.9411024451255798,0.25526565313339233
0,621,-0.6524147391319275,0.2294178605079651
0,622,-0.6963173151016235,0.3268562853336334
