protein_idx,mut_index,pred,true
6,31,1.2934900522232056,0.5
6,32,0.8209859728813171,0.10000000149011612
6,33,1.946422815322876,1.399999976158142
6,34,0.827684760093689,0.10000000149011612
6,35,1.7436085939407349,1.399999976158142
6,36,-0.4064093828201294,0.4000000059604645
6,37,1.443285584449768,1.2999999523162842
6,38,1.9542956352233887,0.20000000298023224
6,39,2.1113250255584717,2.799999952316284
6,40,2.011795997619629,3.799999952316284
6,41,2.673725128173828,2.4000000953674316
6,42,3.1536614894866943,2.799999952316284
6,43,2.6646175384521484,3.799999952316284
6,44,1.0900962352752686,2.200000047683716
6,45,-0.06431430578231812,-0.20000000298023224
6,46,0.970305323600769,0.4000000059604645
6,47,-1.0211817026138306,-0.4000000059604645
6,48,-0.6808934807777405,-0.4000000059604645
6,49,0.7433309555053711,0.699999988079071
6,50,-0.8847301602363586,-0.5
6,51,-0.09233394265174866,1.2999999523162842
6,52,-0.5525232553482056,1.399999976158142
6,53,-0.3458114266395569,0.699999988079071
6,54,1.3646118640899658,1.7999999523162842
6,55,-0.11869975924491882,-0.0
6,56,1.6316885948181152,1.2999999523162842
6,57,-0.2793548107147217,0.0
6,58,1.167270302772522,1.2999999523162842
6,59,-0.028017401695251465,0.0
6,60,-0.34304389357566833,0.30000001192092896
6,61,1.003575086593628,1.899999976158142
6,62,-1.5553641319274902,-0.30000001192092896
6,63,-0.12578928470611572,0.6000000238418579
6,64,-0.7644477486610413,-0.5
6,65,0.36669886112213135,0.5
6,66,-1.0257952213287354,-0.30000001192092896
6,67,0.40363144874572754,0.10000000149011612
6,68,0.8125334978103638,0.20000000298023224
6,69,1.0456230640411377,0.4000000059604645
6,70,1.6242454051971436,2.299999952316284
6,71,1.356544852256775,1.309999942779541
6,72,1.0180983543395996,2.0999999046325684
7,0,2.3883743286132812,1.909999966621399
7,1,0.0654975175857544,2.1500000953674316
7,2,-0.18333059549331665,0.9599999785423279
7,3,1.2165675163269043,2.130000114440918
7,4,0.2801056504249573,0.8999999761581421
7,5,0.2801055908203125,2.1531100273132324
7,6,-0.25625014305114746,1.2000000476837158
8,0,-0.5313818454742432,1.600000023841858
8,1,1.2920355796813965,5.0
9,0,-0.7105764150619507,1.1200000047683716
9,1,-0.03339588642120361,0.8999999761581421
9,2,0.051432013511657715,0.019999999552965164
9,3,2.3809127807617188,1.690000057220459
9,4,-0.2814751863479614,1.440000057220459
9,5,1.6021969318389893,2.25
9,6,0.6266148686408997,1.0499999523162842
9,7,0.17202889919281006,1.2100000381469727
9,8,1.593845009803772,0.9900000095367432
9,9,0.8815508484840393,1.6799999475479126
9,10,-0.022361159324645996,-1.059999942779541
9,11,1.314273476600647,1.7899999618530273
9,12,0.40837177634239197,0.44999998807907104
9,13,1.1397502422332764,2.440000057220459
9,14,1.889586329460144,5.599999904632568
9,15,0.4340331256389618,7.349999904632568
9,16,0.17479942739009857,5.849999904632568
9,17,-0.5030796527862549,3.4000000953674316
9,18,1.9036505222320557,7.349999904632568
9,19,0.014509052038192749,5.0
9,20,-0.12197823822498322,4.849999904632568
9,21,-0.230153888463974,5.050000190734863
9,22,0.17206498980522156,-0.4000000059604645
9,23,-0.4339602589607239,3.450000047683716
9,24,0.9630045890808105,5.150000095367432
9,25,0.10578751564025879,6.300000190734863
9,26,-1.479050636291504,3.5999999046325684
9,27,-0.3819979429244995,1.2999999523162842
10,0,0.5904828310012817,1.399999976158142
10,1,1.7633856534957886,0.800000011920929
10,2,0.9630222320556641,2.4000000953674316
10,3,0.34903162717819214,0.10000000149011612
11,0,1.3114829063415527,0.4399999976158142
11,1,1.8883225917816162,0.25
11,2,2.3664071559906006,0.20000000298023224
11,3,0.06894028186798096,0.25
12,0,2.111452579498291,1.649999976158142
12,1,1.2725958824157715,3.4700000286102295
12,2,-0.43193483352661133,1.5099999904632568
12,3,1.1052004098892212,1.2899999618530273
12,4,2.2858119010925293,4.329999923706055
12,5,0.10913245379924774,1.7300000190734863
12,6,0.48533403873443604,1.409999966621399
12,7,0.2175687551498413,1.5700000524520874
12,8,2.264639139175415,5.349999904632568
12,9,0.8817182183265686,1.6699999570846558
12,10,2.598900556564331,3.9700000286102295
12,11,1.7376459836959839,0.44999998807907104
12,12,1.1781864166259766,1.600000023841858
12,13,1.3879880905151367,1.840000033378601
12,14,0.3298746347427368,1.409999966621399
12,15,2.5727672576904297,2.630000114440918
12,16,1.118605613708496,1.840000033378601
12,17,1.5889043807983398,0.2800000011920929
12,18,1.726433277130127,2.5399999618530273
12,19,2.6572556495666504,1.6299999952316284
12,20,2.054328441619873,1.8700000047683716
12,21,1.5330586433410645,1.8799999952316284
12,22,1.1410229206085205,0.019999999552965164
12,23,2.7258341312408447,1.5
12,24,-0.7205801010131836,-1.0399999618530273
12,25,1.796109914779663,2.240000009536743
12,26,1.3361164331436157,-0.10000000149011612
13,0,1.505599856376648,1.350000023841858
13,1,-0.09470480680465698,0.5699999928474426
13,2,1.2227364778518677,0.4300000071525574
13,3,1.3542990684509277,0.8399999737739563
13,4,1.3196001052856445,1.1399999856948853
13,5,1.5303094387054443,1.2300000190734863
13,6,0.8534050583839417,0.6000000238418579
13,7,1.3751060962677002,0.7300000190734863
13,8,0.9578932523727417,0.5699999928474426
13,9,1.7537405490875244,0.8999999761581421
13,10,0.5489757061004639,-0.23000000417232513
13,11,-0.8559095859527588,-2.549999952316284
13,12,1.3466243743896484,0.6499999761581421
13,13,-0.34453582763671875,-0.2199999988079071
13,14,0.7650164365768433,-0.27000001072883606
13,15,0.3491729199886322,0.6399999856948853
13,16,2.385867118835449,1.0399999618530273
13,17,0.8622908592224121,0.23999999463558197
13,18,-0.18629831075668335,0.800000011920929
13,19,-0.8473118543624878,0.5
13,20,-0.5639051198959351,-0.4000000059604645
13,21,-0.3516523838043213,0.5
13,22,0.6370517015457153,0.30000001192092896
13,23,0.1947115659713745,1.1349999904632568
13,24,1.8386880159378052,2.700000047683716
13,25,2.158423900604248,2.700000047683716
13,26,1.666540503501892,1.8262499570846558
13,27,-0.18483424186706543,-0.30000001192092896
13,28,0.4770722985267639,2.0
13,29,-0.37661460041999817,-0.20000000298023224
13,30,0.818205714225769,1.3700000047683716
13,31,1.4574767351150513,1.899999976158142
13,32,-0.19456082582473755,0.6000000238418579
13,33,-0.9101455211639404,-0.10000000149011612
13,34,-0.34084147214889526,-0.0
13,35,-0.41651418805122375,1.7999999523162842
13,36,-1.1575291156768799,-0.4000000059604645
13,37,2.10827374458313,2.009999990463257
13,38,1.3619022369384766,1.316249966621399
13,39,1.1778380870819092,3.4000000953674316
13,40,-0.4859502613544464,0.10000000149011612
13,41,1.7315049171447754,3.216249942779541
13,42,-0.04499739408493042,-0.20000000298023224
13,43,0.30148905515670776,0.6000000238418579
13,44,-0.8076853156089783,-0.5
13,45,1.633741855621338,0.4699999988079071
13,46,-1.9969301223754883,-0.0
13,47,1.3773927688598633,1.899999976158142
13,48,-0.5679536461830139,-2.9000000953674316
13,49,-0.8559096455574036,-2.4000000953674316
13,50,-0.8559097647666931,-2.490000009536743
13,51,-0.2765847146511078,-0.10000000149011612
13,52,-0.8071249723434448,0.10000000149011612
13,53,0.04030865430831909,0.6000000238418579
13,54,-0.22597908973693848,-0.20000000298023224
13,55,1.1381617784500122,1.100000023841858
13,56,1.268355369567871,3.4000000953674316
13,57,2.188204050064087,4.599999904632568
13,58,0.3550928831100464,1.899999976158142
13,59,1.6100468635559082,3.7799999713897705
13,60,-0.8760007619857788,-0.20000000298023224
13,61,0.6672184467315674,0.3100000023841858
13,62,-0.26322317123413086,-0.10000000149011612
13,63,1.413017749786377,0.6449999809265137
13,64,2.1533961296081543,3.0199999809265137
13,65,-1.3514196872711182,0.18000000715255737
13,66,1.9641939401626587,1.934999942779541
13,67,2.528562068939209,3.7100000381469727
13,68,1.9785200357437134,4.0
13,69,0.270379900932312,3.319999933242798
14,0,-0.0245344340801239,-0.30000001192092896
14,1,1.6013001203536987,2.3884599208831787
14,2,0.9432026743888855,1.6799999475479126
15,0,0.39167627692222595,-0.9599999785423279
15,1,-0.26364797353744507,-0.44999998807907104
15,2,2.5874240398406982,0.8038277626037598
15,3,-0.2582989037036896,1.2129186391830444
15,4,1.73380446434021,2.377990484237671
15,5,0.13785076141357422,0.3253588378429413
15,6,1.2157655954360962,1.6699999570846558
15,7,0.9076241254806519,1.159999966621399
15,8,1.0894560813903809,1.190000057220459
15,9,0.42351531982421875,1.309999942779541
15,10,0.30152133107185364,-0.05000000074505806
15,11,-0.005993008613586426,0.009999999776482582
15,12,-0.3084658980369568,0.36000001430511475
15,13,-0.9453813433647156,0.33000001311302185
15,14,-0.24678274989128113,0.002392343943938613
15,15,-0.24678266048431396,0.20999999344348907
16,0,-0.23288755118846893,0.3346080183982849
16,1,0.7204039692878723,0.8843212127685547
16,2,0.4510568082332611,-0.6931166052818298
16,3,0.7407119274139404,-0.23900572955608368
16,4,1.5569261312484741,0.6214148998260498
16,5,1.3721381425857544,1.6491395235061646
16,6,0.9175888299942017,-0.2868068814277649
16,7,0.9975424408912659,1.7925430536270142
16,8,-0.02115952968597412,0.21510516107082367
16,9,-0.05915224179625511,-0.5258126258850098
16,10,1.0979838371276855,-0.3346080183982849
17,0,0.1686098575592041,-0.699999988079071
18,0,-0.5910051465034485,0.47801145911216736
18,1,-0.5910051465034485,1.6730401515960693
18,2,-0.4011513590812683,0.7170172333717346
18,3,-0.40115129947662354,1.4340344667434692
19,0,-1.2533751726150513,0.49000000953674316
19,1,-1.2533751726150513,0.17000000178813934
19,2,-2.3334851264953613,-0.3799999952316284
19,3,-2.3334851264953613,-0.23000000417232513
19,4,-1.540046215057373,0.36000001430511475
19,5,-1.5400460958480835,0.3400000035762787
19,6,-1.2533751726150513,0.550000011920929
19,7,-2.3334851264953613,-0.7699999809265137
19,8,-1.540046215057373,0.3499999940395355
20,0,0.9962471723556519,1.309999942779541
20,1,1.2010242938995361,3.1700000762939453
20,2,2.9982411861419678,2.7100000381469727
21,0,-3.4209837913513184,-0.14000000059604645
21,1,0.22035324573516846,1.5099999904632568
22,0,0.8261244297027588,3.450000047683716
23,0,2.954648971557617,2.4200000762939453
23,1,3.9917430877685547,7.409999847412109
23,2,3.9528398513793945,6.28000020980835
23,3,5.116161346435547,4.150000095367432
24,0,-0.10168743133544922,0.4399999976158142
25,0,-0.7814263701438904,1.4199999570846558
25,1,0.36335378885269165,0.5600000023841858
25,2,-0.20411747694015503,0.23999999463558197
25,3,0.2036074697971344,0.5600000023841858
25,4,0.8375591039657593,0.8199999928474426
25,5,-0.053447872400283813,0.75
25,6,0.07094551622867584,0.7400000095367432
25,7,-0.6301591396331787,0.15000000596046448
25,8,-0.2831460237503052,0.10999999940395355
25,9,-0.557723343372345,0.1899999976158142
25,10,-0.043007537722587585,0.5099999904632568
25,11,3.2956416606903076,4.099999904632568
25,12,-0.7240905165672302,0.4300000071525574
25,13,-0.6700080633163452,0.15000000596046448
25,14,0.2163732647895813,0.2800000011920929
25,15,0.2685154676437378,0.6399999856948853
25,16,0.36884206533432007,0.6200000047683716
25,17,0.29600268602371216,1.0700000524520874
25,18,0.32041460275650024,0.75
25,19,-1.2975693941116333,0.09000000357627869
25,20,0.5791732668876648,0.7799999713897705
25,21,0.5791732668876648,0.7599999904632568
25,22,-0.5699295401573181,0.7699999809265137
25,23,-1.0148550271987915,0.27000001072883606
25,24,0.3049776256084442,0.10999999940395355
25,25,0.04752982035279274,3.0399999618530273
25,26,-0.5223749279975891,2.4200000762939453
25,27,-1.5113749504089355,4.900000095367432
25,28,-2.112504005432129,0.6899999976158142
25,29,-2.112504005432129,0.800000011920929
25,30,-0.37930768728256226,1.2300000190734863
25,31,-1.1915837526321411,0.8399999737739563
25,32,-0.2596425414085388,4.03000020980835
25,33,-0.28204184770584106,1.2799999713897705
25,34,1.111785650253296,1.909999966621399
25,35,-0.34906721115112305,0.10999999940395355
25,36,0.25025737285614014,1.2200000286102295
25,37,-0.2726794481277466,2.4000000953674316
25,38,0.22595636546611786,2.0999999046325684
25,39,1.1591081619262695,5.400000095367432
25,40,0.16847418248653412,2.700000047683716
25,41,0.3681943714618683,2.200000047683716
25,42,-1.0698899030685425,4.349999904632568
25,43,1.8490656614303589,2.9100000858306885
25,44,1.50164794921875,3.299999952316284
25,45,1.4812166690826416,2.619999885559082
25,46,1.701195240020752,2.9100000858306885
25,47,1.1247631311416626,2.7200000286102295
25,48,1.9364880323410034,2.609999895095825
25,49,1.8333784341812134,3.049999952316284
25,50,2.2758803367614746,3.2799999713897705
25,51,1.0780928134918213,5.300000190734863
25,52,1.471872329711914,8.399999618530273
25,53,1.4628814458847046,3.4000000953674316
25,54,2.0179977416992188,7.800000190734863
25,55,-0.3799039423465729,-0.7400000095367432
25,56,0.21170006692409515,0.23999999463558197
25,57,0.6427319645881653,1.9900000095367432
25,58,0.8621531128883362,2.380000114440918
25,59,-0.9919366240501404,0.6499999761581421
25,60,0.5984623432159424,1.0499999523162842
25,61,0.04764443635940552,1.7400000095367432
25,62,0.654313325881958,1.5199999809265137
25,63,0.697903037071228,1.090000033378601
25,64,0.8452101349830627,2.190000057220459
25,65,1.616160273551941,1.7400000095367432
25,66,0.6337869167327881,0.800000011920929
25,67,1.508329153060913,3.5899999141693115
25,68,0.5719665288925171,1.0499999523162842
25,69,-0.8320885896682739,1.1100000143051147
25,70,0.11537867784500122,0.6899999976158142
25,71,1.4208265542984009,4.710000038146973
25,72,0.40056169033050537,1.8600000143051147
25,73,0.4005619287490845,1.659999966621399
25,74,0.37169668078422546,1.2899999618530273
25,75,0.6545412540435791,3.0999999046325684
25,76,0.3378409147262573,0.9399999976158142
25,77,0.03505575656890869,0.3700000047683716
25,78,1.7624897956848145,1.7100000381469727
25,79,1.8464159965515137,2.640000104904175
25,80,0.3233708143234253,0.8700000047683716
25,81,2.0457260608673096,4.010000228881836
25,82,2.0457260608673096,3.9000000953674316
25,83,2.6392993927001953,7.400000095367432
25,84,0.5084500312805176,0.1599999964237213
25,85,0.45536303520202637,1.4700000286102295
25,86,0.45536303520202637,1.409999966621399
25,87,0.4553631544113159,1.100000023841858
25,88,0.050465404987335205,3.309999942779541
25,89,0.05046558380126953,3.200000047683716
25,90,1.069548487663269,5.699999809265137
25,91,-0.046710312366485596,1.1749999523162842
25,92,-0.04671025276184082,0.9700000286102295
25,93,-0.04671025276184082,0.8999999761581421
25,94,-0.3075423240661621,-0.8399999737739563
25,95,-0.7704751491546631,-0.5400000214576721
25,96,-0.5836436748504639,-0.4399999976158142
25,97,0.1792491376399994,0.30000001192092896
25,98,-0.06725090742111206,0.3499999940395355
25,99,-1.60738205909729,-0.5899999737739563
25,100,1.9068872928619385,4.510000228881836
25,101,1.906887173652649,4.199999809265137
25,102,0.8557080030441284,1.340000033378601
25,103,2.798938274383545,7.0
25,104,2.141991138458252,2.819999933242798
25,105,0.29831385612487793,0.30000001192092896
25,106,1.0799906253814697,4.699999809265137
25,107,-0.1047501415014267,2.2699999809265137
25,108,0.7805349826812744,4.0
25,109,-0.28201591968536377,2.5399999618530273
25,110,0.44792312383651733,2.2699999809265137
25,111,-0.11132457852363586,-0.4000000059604645
25,112,-1.4994233846664429,1.8300000429153442
25,113,0.25541985034942627,1.6299999952316284
25,114,-0.7649561166763306,1.940000057220459
25,115,-0.7061740159988403,0.12999999523162842
25,116,-0.3954014182090759,0.20000000298023224
25,117,1.0925521850585938,1.600000023841858
25,118,-0.7880479693412781,-1.190000057220459
25,119,-0.8114475011825562,0.029999999329447746
25,120,0.8036726713180542,1.0399999618530273
25,121,-0.05796423554420471,0.0
25,122,-1.0124796628952026,0.10000000149011612
25,123,-1.5301223993301392,-0.6399999856948853
25,124,-0.12362643331289291,3.200000047683716
25,125,-0.6456754803657532,2.859999895095825
25,126,-0.6456753611564636,2.0399999618530273
25,127,-0.04863501340150833,2.8299999237060547
25,128,2.7874889373779297,2.5
25,129,-0.4076894223690033,4.429999828338623
25,130,-0.15373381972312927,1.5800000429153442
25,131,-0.15373389422893524,1.4700000286102295
25,132,-0.8241494297981262,-0.5
25,133,-1.8063507080078125,-0.5
25,134,-0.13918685913085938,0.4699999988079071
25,135,-0.28774720430374146,-0.15000000596046448
25,136,-0.5678681135177612,-0.07999999821186066
25,137,-0.4472651481628418,1.2699999809265137
25,138,-0.4472653865814209,1.840000033378601
25,139,0.008972078561782837,2.8299999237060547
25,140,0.008972078561782837,2.890000104904175
25,141,1.0290703773498535,2.799999952316284
25,142,0.8610441088676453,2.2100000381469727
25,143,-1.0609302520751953,0.3799999952316284
25,144,0.2329089641571045,1.4800000190734863
25,145,-2.186368942260742,-0.20000000298023224
25,146,-2.186368942260742,-0.23999999463558197
25,147,-0.1538141369819641,1.659999966621399
25,148,0.41662895679473877,1.9500000476837158
25,149,0.40361928939819336,0.03999999910593033
25,150,0.8045143485069275,0.05000000074505806
25,151,0.32660573720932007,2.0799999237060547
25,152,0.32660576701164246,1.4800000190734863
25,153,0.27739131450653076,1.2899999618530273
25,154,0.5450440645217896,1.7200000286102295
25,155,-0.183516263961792,0.5600000023841858
25,156,1.0876907110214233,2.309999942779541
25,157,0.42053067684173584,2.2100000381469727
25,158,-0.6297729015350342,-0.10999999940395355
25,159,-0.26332342624664307,0.27000001072883606
25,160,1.0144885778427124,1.090000033378601
25,161,0.6899400353431702,2.059999942779541
25,162,0.17968174815177917,1.2699999809265137
25,163,2.1051859855651855,3.0799999237060547
25,164,0.28019434213638306,1.8700000047683716
25,165,-0.004517793655395508,0.2199999988079071
25,166,-0.2858661711215973,-0.23999999463558197
25,167,1.8200300931930542,2.869999885559082
25,168,1.0597926378250122,3.4600000381469727
25,169,1.189044713973999,2.369999885559082
25,170,0.0678449422121048,1.399999976158142
25,171,0.10572956502437592,1.1100000143051147
25,172,0.08723191916942596,1.6100000143051147
25,173,0.4674401879310608,2.3399999141693115
25,174,0.12509557604789734,1.0399999618530273
25,175,0.3325655460357666,1.1200000047683716
25,176,0.23837393522262573,1.2400000095367432
25,177,-0.1921486258506775,0.05999999865889549
25,178,-0.22100025415420532,3.490000009536743
25,179,-0.09300953149795532,0.5199999809265137
25,180,0.7289749383926392,6.400000095367432
25,181,0.7217785716056824,2.119999885559082
25,182,0.1721498966217041,0.4399999976158142
25,183,0.8941627740859985,4.019999980926514
25,184,0.47618812322616577,2.2799999713897705
25,185,-0.013244152069091797,-0.05000000074505806
25,186,-0.1261005401611328,1.350000023841858
25,187,2.552903175354004,6.599999904632568
25,188,0.5791733264923096,0.7881249785423279
25,189,-0.5223749279975891,2.566666603088379
25,190,-0.5223748683929443,2.319999933242798
25,191,-2.112504243850708,0.8702083230018616
25,192,1.481216549873352,2.5999999046325684
25,193,1.4812166690826416,3.1500000953674316
25,194,-0.9919360280036926,0.9800000190734863
25,195,-0.9919366240501404,-0.5099999904632568
25,196,0.4005619287490845,1.6891666650772095
25,197,2.0457260608673096,3.7445833683013916
25,198,0.4553631544113159,1.3965555429458618
25,199,0.050465404987335205,3.0359091758728027
25,200,-0.046710312366485596,0.9413999915122986
25,201,1.9068872928619385,4.49833345413208
25,202,0.4479231834411621,1.7999999523162842
25,203,-0.645675539970398,2.119999885559082
25,204,-0.15373390913009644,2.049999952316284
25,205,-0.447265625,2.1083333492279053
25,206,-0.447265625,1.7999999523162842
25,207,0.008972018957138062,2.8785715103149414
25,208,0.3266054093837738,1.3696666955947876
25,209,0.6899400353431702,2.6500000953674316
25,210,0.6899400353431702,1.559999942779541
25,211,0.12509551644325256,1.059999942779541
25,212,0.1250956654548645,0.6000000238418579
25,213,0.33256566524505615,1.590000033378601
25,214,0.33256566524505615,0.6399999856948853
25,215,0.3325657248497009,0.6600000262260437
25,216,0.23837393522262573,1.2699999809265137
25,217,0.23837390542030334,0.9900000095367432
26,0,-0.8578200340270996,-0.6000000238418579
27,0,-0.18958216905593872,-0.10000000149011612
27,1,0.15559586882591248,0.10000000149011612
27,2,0.37910836935043335,0.699999988079071
27,3,1.1991088390350342,1.0399999618530273
27,4,0.9327067732810974,1.090000033378601
27,5,-0.4546630084514618,0.7900000214576721
27,6,0.36780864000320435,1.1699999570846558
27,7,-1.9504549503326416,-0.550000011920929
27,8,-1.037455439567566,0.05000000074505806
27,9,-0.24274808168411255,-0.3799999952316284
27,10,-0.6722949147224426,-0.75
27,11,0.13110637664794922,0.3700000047683716
27,12,0.784581184387207,1.0
27,13,1.830736756324768,1.100000023841858
27,14,1.187976598739624,1.100000023841858
27,15,-0.13736557960510254,0.6000000238418579
28,0,2.0369465351104736,-0.07999999821186066
28,1,0.08427101373672485,-0.6800000071525574
28,2,-1.3835554122924805,-0.38999998569488525
28,3,-1.5340092182159424,-1.090000033378601
28,4,0.642943799495697,-0.5799999833106995
29,0,1.2184815406799316,2.200000047683716
29,1,-0.17410826683044434,1.2999999523162842
29,2,1.7658700942993164,1.2999999523162842
29,3,-0.28622639179229736,-0.20000000298023224
29,4,2.589621067047119,2.0
29,5,3.014910936355591,2.0333333015441895
29,6,0.05046272277832031,1.5633333921432495
30,0,-1.751177191734314,-0.30000001192092896
30,1,-0.40625128149986267,0.30000001192092896
30,2,0.6849228739738464,1.2000000476837158
31,0,-0.7857853174209595,0.3199999928474426
31,1,0.09160777926445007,0.28999999165534973
31,2,0.5626296401023865,0.3100000023841858
31,3,-0.5154487490653992,0.44999998807907104
31,4,2.4354968070983887,-0.009999999776482582
31,5,3.062195301055908,0.5699999928474426
31,6,0.2122689038515091,0.5799999833106995
31,7,0.22220706939697266,-0.07000000029802322
31,8,-0.4338495135307312,-0.23999999463558197
31,9,0.4903455376625061,0.12999999523162842
31,10,1.9699358940124512,0.6100000143051147
31,11,0.6208970546722412,-0.019999999552965164
31,12,0.6208969950675964,0.07000000029802322
31,13,0.29169318079948425,0.9700000286102295
31,14,-0.37368565797805786,-0.10999999940395355
31,15,-0.3736855387687683,-0.3343839943408966
31,16,-0.7816473245620728,0.029999999329447746
31,17,-1.7194111347198486,-0.47999998927116394
31,18,-1.7194114923477173,-0.5493460297584534
31,19,0.12768042087554932,0.029999999329447746
31,20,1.3067858219146729,1.8799999952316284
31,21,1.7113451957702637,1.4600000381469727
31,22,1.7113449573516846,2.7467288970947266
31,23,0.12637794017791748,0.1899999976158142
31,24,0.4648858308792114,0.10999999940395355
31,25,0.4648858308792114,0.9321224093437195
31,26,1.4819128513336182,-0.6899999976158142
31,27,-0.06067967414855957,-0.17000000178813934
31,28,-0.5091798305511475,-0.10000000149011612
31,29,0.18528272211551666,0.30000001192092896
31,30,0.4150419235229492,0.05000000074505806
31,31,2.4354968070983887,-0.09776920080184937
31,32,2.4354968070983887,0.21513600647449493
31,33,0.4903455376625061,-0.0
31,34,0.49034565687179565,0.28684815764427185
31,35,0.29169324040412903,0.8379805088043213
31,36,0.2916931211948395,1.243009090423584
31,37,-0.3736855685710907,-0.0
31,38,-1.7194114923477173,-0.4080190062522888
31,39,0.1276804804801941,-0.021942300722002983
31,40,0.12768054008483887,0.09561608731746674
31,41,1.7113449573516846,0.8379805088043213
31,42,0.4648858308792114,-0.33219200372695923
31,43,-0.060679733753204346,-0.09776920080184937
31,44,-0.06067967414855957,-0.21513600647449493
31,45,-0.5091797709465027,-0.04888460040092468
31,46,-0.5091798901557922,-0.16732805967330933
31,47,0.18528272211551666,0.31025001406669617
31,48,0.18528273701667786,0.26294445991516113
31,49,0.4150421619415283,0.09776920080184937
31,50,0.4150421619415283,0.04780804365873337
32,0,-0.5137214660644531,-2.3499999046325684
32,1,0.823938250541687,1.100000023841858
32,2,0.8796932697296143,1.7999999523162842
32,3,2.444369077682495,-2.0999999046325684
32,4,2.347494602203369,4.900000095367432
32,5,-1.449650764465332,3.799999952316284
32,6,1.6062688827514648,3.6666667461395264
32,7,-1.90830659866333,6.099999904632568
32,8,1.299705982208252,3.1666667461395264
33,0,0.7071908116340637,1.7100000381469727
33,1,0.49012693762779236,1.1699999570846558
33,2,0.5753291845321655,0.4300000071525574
33,3,1.3300771713256836,2.200000047683716
33,4,0.4380391836166382,-0.3700000047683716
33,5,1.0909438133239746,0.14000000059604645
33,6,0.5455069541931152,0.75
33,7,1.7947771549224854,4.880000114440918
