protein_idx,mut_index,pred,true
0,115,3.343698740005493,1.0
0,116,2.2627933025360107,0.0
0,117,3.0847764015197754,1.9800000190734863
0,118,2.6531190872192383,0.7200000286102295
0,119,1.3487693071365356,1.559999942779541
0,120,-0.28872150182724,0.27000001072883606
0,121,0.2032785415649414,-1.600000023841858
0,122,1.25294828414917,1.7000000476837158
0,123,1.06005859375,1.7100000381469727
0,124,0.42534708976745605,1.2599999904632568
0,125,-0.2608790397644043,-0.11999999731779099
1,0,-0.07419826090335846,-0.23999999463558197
1,1,-0.8245810866355896,-0.10999999940395355
1,2,-0.1274205446243286,0.12999999523162842
1,3,0.0007599890232086182,0.699999988079071
1,4,-0.6761852502822876,0.3799999952316284
1,5,-0.10103780031204224,0.1899999976158142
1,6,-1.1081420183181763,-0.30000001192092896
1,7,1.6644530296325684,4.78000020980835
1,8,2.6563823223114014,3.5
1,9,1.6405518054962158,2.9800000190734863
1,10,-0.27842429280281067,0.4300000071525574
1,11,0.38732239603996277,-0.2199999988079071
1,12,0.3551415801048279,0.07999999821186066
1,13,2.151303291320801,4.489999771118164
1,14,2.2390646934509277,3.880000114440918
1,15,0.36187544465065,1.2699999809265137
1,16,-1.2117359638214111,0.4300000071525574
1,17,-0.06200885772705078,2.9100000858306885
1,18,-0.4201272130012512,0.2199999988079071
1,19,2.068117618560791,0.7300000190734863
1,20,1.6037276983261108,3.3433332443237305
1,21,-1.1066263914108276,-0.1599999964237213
1,22,3.3869218826293945,4.119999885559082
1,23,-1.534097671508789,-0.3499999940395355
1,24,-0.7530747652053833,-0.49000000953674316
1,25,-0.07267041504383087,0.10000000149011612
1,26,0.27946555614471436,3.9800000190734863
1,27,0.08766421675682068,-0.05000000074505806
1,28,1.8040993213653564,3.190000057220459
1,29,-0.055257558822631836,-0.27000001072883606
1,30,-0.21333599090576172,3.180000066757202
1,31,0.6443353891372681,-1.4900000095367432
1,32,0.7627946138381958,3.1033332347869873
1,33,-0.8766369819641113,1.2100000381469727
1,34,0.18338432908058167,1.9366666078567505
1,35,0.15094318985939026,1.8899999856948853
1,36,-0.8921453952789307,3.2899999618530273
1,37,0.11218419671058655,0.3199999928474426
1,38,0.6249916553497314,-0.9200000166893005
1,39,2.251957654953003,4.539999961853027
1,40,2.3725836277008057,4.099999904632568
1,41,0.837688684463501,-0.4000000059604645
1,42,1.019930362701416,0.30000001192092896
1,43,-1.3194024562835693,2.299999952316284
1,44,-0.23533183336257935,-1.7000000476837158
1,45,0.5210894346237183,1.25
1,46,-0.353024959564209,0.6499999761581421
1,47,-1.2824028730392456,2.3499999046325684
2,0,-0.8488199710845947,-0.18000000715255737
2,1,-0.6565719246864319,-0.5199999809265137
2,2,-1.0582220554351807,-0.03999999910593033
2,3,-0.29090720415115356,-0.9599999785423279
2,4,-0.4098450541496277,-0.3400000035762787
2,5,-0.13223809003829956,-0.10999999940395355
2,6,1.2845611572265625,-0.23000000417232513
2,7,-0.00459742546081543,0.4099999964237213
2,8,0.4630691111087799,-0.25
2,9,-0.15324552357196808,-1.4333332777023315
2,10,-1.60783052444458,-1.8133333921432495
2,11,-0.9403373003005981,-0.1599999964237213
2,12,-0.9445143342018127,-1.0499999523162842
2,13,-1.1027358770370483,-0.550000011920929
2,14,2.1396799087524414,0.09000000357627869
2,15,0.18136140704154968,-0.36000001430511475
2,16,-0.3220052719116211,1.1749999523162842
2,17,-0.8488198518753052,-0.18000000715255737
2,18,-0.6565719246864319,-0.5199999809265137
2,19,-1.0582220554351807,-0.03999999910593033
2,20,-0.29090720415115356,-0.9599999785423279
2,21,-0.4098450839519501,-0.3400000035762787
2,22,-0.13223838806152344,-0.10999999940395355
2,23,1.2845611572265625,-0.23000000417232513
2,24,-0.004597514867782593,0.4099999964237213
2,25,0.46306896209716797,-0.25
2,26,-0.15324561297893524,-0.6399999856948853
2,27,-1.60783052444458,-1.159999966621399
2,28,-0.9403374195098877,-0.1599999964237213
2,29,-0.944514274597168,-1.0499999523162842
2,30,-1.1027358770370483,-0.550000011920929
2,31,2.1396799087524414,0.09000000357627869
2,32,0.1813613623380661,-0.36000001430511475
3,0,0.7519030570983887,1.4333332777023315
3,1,-0.7600836753845215,1.899999976158142
3,2,0.5190619826316833,2.6500000953674316
3,3,1.5578044652938843,3.1500000953674316
3,4,-0.5278856754302979,1.7999999523162842
3,5,0.809990644454956,1.6333333253860474
3,6,-0.6962286233901978,-1.1333333253860474
3,7,-0.7371782064437866,0.800000011920929
3,8,-0.9885596632957458,0.4000000059604645
3,9,0.4982486069202423,2.5999999046325684
3,10,-0.03354790806770325,2.25
3,11,-0.38006100058555603,-0.26499998569488525
3,12,-0.4090512990951538,2.259999990463257
3,13,1.270867943763733,4.25
3,14,2.265352487564087,4.5
4,0,0.12810605764389038,0.7925000190734863
4,1,-0.752918541431427,1.25
4,2,-1.5131545066833496,1.7833333015441895
4,3,0.9331444501876831,1.090000033378601
4,4,0.3290826678276062,2.2183332443237305
4,5,-2.117143392562866,0.8224999904632568
4,6,1.2060015201568604,2.3450000286102295
4,7,1.0552500486373901,3.450000047683716
4,8,-1.313978910446167,-0.12714286148548126
4,9,-0.24156010150909424,3.377500057220459
4,10,1.8517141342163086,4.488571643829346
4,11,-0.12383419275283813,1.690000057220459
4,12,-2.176980495452881,0.03500000014901161
4,13,0.7368696928024292,2.115000009536743
4,14,0.005017362534999847,2.25
4,15,-0.0453571081161499,-0.0949999988079071
4,16,0.5755983591079712,1.006666660308838
4,17,1.5037325620651245,3.5999999046325684
4,18,0.343036413192749,1.375
4,19,0.42878755927085876,1.9633333683013916
4,20,0.1842460036277771,0.38999998569488525
4,21,1.106454610824585,1.9140000343322754
4,22,-0.03430333733558655,0.17000000178813934
4,23,-0.800727128982544,-0.13333334028720856
4,24,0.8218507766723633,1.350000023841858
4,25,0.1395472139120102,1.4175000190734863
4,26,0.11328501999378204,1.125
4,27,-0.25303494930267334,2.5399999618530273
4,28,0.0285913348197937,1.5800000429153442
4,29,0.3266856074333191,2.306666612625122
4,30,0.39469003677368164,1.7999999523162842
4,31,1.401179552078247,4.699999809265137
4,32,0.03809971362352371,3.0425000190734863
4,33,-0.47893548011779785,2.367500066757202
4,34,0.015625983476638794,0.4333333373069763
4,35,0.3236900568008423,1.2999999523162842
4,36,0.31595632433891296,0.8999999761581421
4,37,0.4881209135055542,1.7999999523162842
4,38,-0.072246253490448,-0.4000000059604645
4,39,-0.049568116664886475,0.32600000500679016
4,40,0.3074899911880493,0.8733333349227905
4,41,1.7151234149932861,1.7999999523162842
4,42,0.27858784794807434,1.5533332824707031
4,43,-0.1175873875617981,1.337499976158142
4,44,-0.6812149286270142,1.8733333349227905
4,45,0.45427000522613525,1.3660000562667847
4,46,2.0374879837036133,4.159999847412109
4,47,0.306559681892395,0.30000001192092896
4,48,2.106187582015991,2.5
4,49,-0.428753137588501,1.7999999523162842
4,50,0.0028757452964782715,3.0
4,51,-0.05252927541732788,0.9259999990463257
4,52,0.060649216175079346,3.3214285373687744
4,53,1.8406927585601807,2.863333225250244
4,54,-0.18736493587493896,0.1599999964237213
4,55,0.8413084149360657,2.183333396911621
4,56,0.6318820714950562,0.7799999713897705
4,57,1.6066868305206299,1.725000023841858
4,58,-1.0035628080368042,0.3149999976158142
4,59,-0.6595755219459534,0.15000000596046448
4,60,-0.618611216545105,0.15000000596046448
4,61,-0.5332316160202026,0.20000000298023224
4,62,-0.26043111085891724,0.20000000298023224
4,63,0.2386624664068222,0.30000001192092896
4,64,-0.7182594537734985,0.4000000059604645
4,65,-0.1938454657793045,0.30000001192092896
4,66,-0.011582553386688232,0.5
4,67,0.23898017406463623,0.5666666626930237
4,68,0.37657278776168823,0.5666666626930237
4,69,-0.02201540768146515,0.75
4,70,0.2978459894657135,0.6499999761581421
4,71,0.09278690814971924,0.75
4,72,0.3533760905265808,0.75
4,73,0.39235419034957886,0.6000000238418579
4,74,0.8530228734016418,0.8274999856948853
4,75,0.32109346985816956,1.0499999523162842
4,76,-0.7477511167526245,1.4333332777023315
4,77,3.289740800857544,4.099999904632568
4,78,-1.7876856327056885,-0.5
4,79,-1.487066626548767,-0.6399999856948853
4,80,-0.5732401013374329,-0.4449999928474426
4,81,0.16057589650154114,0.23999999463558197
4,82,-0.19398444890975952,-0.15000000596046448
4,83,-0.7043601274490356,0.11500000208616257
4,84,-0.25998538732528687,2.4000000953674316
4,85,-0.8408017158508301,-1.2000000476837158
4,86,0.5550426840782166,1.097499966621399
4,87,-0.7732857465744019,-0.5333333611488342
4,88,-0.3584141731262207,0.1733333319425583
4,89,0.38712912797927856,-0.20000000298023224
4,90,-0.3782271444797516,-0.7333333492279053
4,91,-1.599522352218628,-0.20000000298023224
4,92,-0.3115432858467102,-0.25
4,93,-0.5624545812606812,0.11999999731779099
4,94,0.5031383037567139,0.1666666716337204
4,95,-0.3272697329521179,-0.8500000238418579
4,96,1.9884183406829834,3.193333387374878
4,97,-0.42103058099746704,1.15666663646698
4,98,-1.2193849086761475,0.8233333230018616
4,99,0.5552668571472168,0.8966666460037231
4,100,-0.6191384792327881,0.7833333611488342
4,101,0.32108598947525024,1.4866666793823242
4,102,-0.9369043707847595,0.38999998569488525
4,103,0.9202160239219666,4.432499885559082
4,104,0.4777262210845947,2.2899999618530273
4,105,-1.0142898559570312,0.7950000166893005
4,106,0.6769044399261475,2.0
4,107,0.8919702768325806,2.193333387374878
4,108,0.05435723066329956,1.7400000095367432
4,109,0.8955329060554504,2.386666774749756
4,110,0.6322216391563416,1.090000033378601
4,111,0.41098085045814514,0.03999999910593033
4,112,-0.11935228109359741,0.44999998807907104
4,113,-0.8331137895584106,-0.503333330154419
4,114,-0.2931872010231018,1.3033332824707031
4,115,0.24578985571861267,1.2300000190734863
4,116,0.8169105052947998,1.0399999618530273
4,117,1.8747808933258057,2.9066667556762695
4,118,1.8438501358032227,3.0333333015441895
4,119,1.1210877895355225,2.7249999046325684
4,120,1.5038244724273682,3.2966666221618652
4,121,1.490867257118225,2.700000047683716
4,122,1.7285670042037964,2.9066667556762695
4,123,1.962586760520935,2.6066665649414062
4,124,2.287014961242676,3.2899999618530273
4,125,-1.0705679655075073,4.199999809265137
4,126,-0.01600891351699829,0.2199999988079071
4,127,0.17968179285526276,1.2699999809265137
4,128,-0.6241728067398071,-0.10999999940395355
4,129,0.2212570607662201,1.8700000047683716
4,130,-0.3208646774291992,0.27000001072883606
4,131,-0.17535585165023804,0.5600000023841858
4,132,1.0862065553665161,2.309999942779541
4,133,0.28651154041290283,1.2899999618530273
4,134,0.5652495622634888,1.7200000286102295
4,135,0.8182783126831055,0.05000000074505806
4,136,0.611556887626648,1.5133333206176758
4,137,0.29514050483703613,1.100000023841858
4,138,0.17870640754699707,0.800000011920929
4,139,0.4220138192176819,1.100000023841858
4,140,-0.08103632926940918,0.503333330154419
4,141,0.17051026225090027,0.4333333373069763
4,142,0.1936596930027008,2.0999999046325684
4,143,0.1461341381072998,2.700000047683716
4,144,0.3344157338142395,2.200000047683716
4,145,-0.04890111833810806,2.759999990463257
4,146,-0.2765805721282959,4.054999828338623
4,147,-0.13668902218341827,3.1649999618530273
4,148,-0.6077078580856323,2.119999885559082
4,149,-0.4045569598674774,4.264999866485596
4,150,-0.13643082976341248,2.049999952316284
4,151,-1.5198516845703125,4.900000095367432
4,152,0.6418039798736572,2.0999999046325684
4,153,1.8157633543014526,2.6449999809265137
4,154,-0.9706648588180542,0.1850000023841858
4,155,1.4758155345916748,3.4000000953674316
4,156,0.9802380800247192,5.300000190734863
4,157,2.0299973487854004,7.800000190734863
4,158,1.4321202039718628,8.399999618530273
4,159,0.7197787165641785,6.400000095367432
4,160,1.058491826057434,1.600000023841858
4,161,-0.40416860580444336,0.20000000298023224
4,162,0.623585045337677,3.0999999046325684
4,163,2.803346633911133,2.5
4,164,1.1696909666061401,5.400000095367432
4,165,2.6287310123443604,7.400000095367432
4,166,2.8371403217315674,7.0
4,167,0.9457975625991821,4.699999809265137
4,168,1.0786501169204712,5.699999809265137
4,169,2.5564849376678467,6.599999904632568
4,170,1.0329129695892334,2.799999952316284
4,171,0.7766606211662292,4.300000190734863
4,172,-1.124268889427185,-0.800000011920929
4,173,0.5846056938171387,3.049999952316284
4,174,0.2671802341938019,0.5
4,175,-0.11797264218330383,-0.30000001192092896
5,0,0.4049254059791565,4.599999904632568
5,1,1.262336015701294,1.2000000476837158
5,2,-0.8763325810432434,-1.100000023841858
5,3,-0.7277681827545166,0.800000011920929
5,4,0.7381294965744019,-2.4000000953674316
5,5,-1.0794280767440796,-0.5299999713897705
5,6,0.054010823369026184,-2.059999942779541
5,7,-1.3469469547271729,0.5299999713897705
5,8,1.284365177154541,0.8600000143051147
5,9,2.5489349365234375,6.670000076293945
5,10,-0.25002217292785645,4.539999961853027
5,11,-1.1499251127243042,-1.4049999713897705
5,12,-1.2249983549118042,-0.925000011920929
5,13,1.548446774482727,2.490000009536743
5,14,1.4015727043151855,2.319999933242798
5,15,0.22212089598178864,-0.5149999856948853
5,16,0.0857120007276535,-1.0549999475479126
5,17,0.3936341404914856,0.6700000166893005
5,18,0.03663325309753418,-0.24500000476837158
5,19,-1.0590548515319824,-0.6166666746139526
5,20,1.793330192565918,1.5449999570846558
5,21,1.0652493238449097,1.15666663646698
5,22,1.682336688041687,2.6449999809265137
5,23,1.3429651260375977,0.28999999165534973
5,24,-0.8208299875259399,-0.9750000238418579
5,25,1.4758950471878052,0.5600000023841858
5,26,0.8702361583709717,0.33000001311302185
5,27,1.3870528936386108,0.8600000143051147
5,28,1.1987717151641846,0.574999988079071
5,29,0.786838173866272,-0.5199999809265137
5,30,0.43742287158966064,0.38999998569488525
5,31,0.804601788520813,0.9325000047683716
5,32,0.9362509250640869,1.0575000047683716
5,33,0.5208027362823486,0.48249998688697815
5,34,0.43392860889434814,0.949999988079071
5,35,1.4140626192092896,1.3700000047683716
5,36,1.299436330795288,0.39750000834465027
5,37,2.3597159385681152,0.7879999876022339
5,38,2.490645408630371,0.9424999952316284
5,39,-0.257865309715271,0.6259999871253967
5,40,0.5439081192016602,-0.4399999976158142
5,41,1.4203996658325195,1.5379999876022339
5,42,2.2497894763946533,1.1039999723434448
5,43,-0.29277366399765015,0.871999979019165
5,44,0.7825133800506592,0.0
5,45,-0.05501890182495117,0.5
5,46,-0.3814511299133301,0.1899999976158142
5,47,-0.09392786026000977,-0.4566666781902313
5,48,0.022412538528442383,0.9599999785423279
5,49,-0.025596022605895996,0.23999999463558197
5,50,0.04363250732421875,0.23000000417232513
5,51,2.669093132019043,1.6200000047683716
5,52,2.674319267272949,3.236666679382324
5,53,3.2943947315216064,1.2259999513626099
5,54,1.813620924949646,2.200000047683716
5,55,0.43064677715301514,0.8650000095367432
5,56,4.252522945404053,3.2833333015441895
5,57,-0.37983018159866333,0.6000000238418579
5,58,0.6559188365936279,0.6150000095367432
5,59,1.7185704708099365,0.1899999976158142
5,60,1.1545557975769043,-0.5600000023841858
5,61,-2.193258285522461,2.0250000953674316
5,62,-0.009144783020019531,0.25
5,63,1.267293930053711,1.6349999904632568
5,64,1.812160611152649,3.7950000762939453
5,65,1.4881958961486816,1.0449999570846558
5,66,2.063089609146118,0.7549999952316284
5,67,4.043695449829102,2.7950000762939453
5,68,3.069526433944702,1.6100000143051147
5,69,3.11710786819458,3.490000009536743
5,70,-0.9889811873435974,0.7599999904632568
5,71,-0.4724029302597046,1.4500000476837158
5,72,1.3905118703842163,1.7949999570846558
5,73,-0.4607459306716919,-0.75
5,74,-0.2035820484161377,0.15000000596046448
5,75,0.27138271927833557,0.2549999952316284
5,76,-0.3697667717933655,0.8299999833106995
5,77,2.1049044132232666,0.2199999988079071
5,78,-0.7709038257598877,-1.1749999523162842
5,79,-0.6546720266342163,-0.29499998688697815
5,80,0.025372564792633057,-0.550000011920929
5,81,0.19220054149627686,0.14499999582767487
5,82,1.075197696685791,-1.340000033378601
5,83,-0.3882753551006317,-0.8299999833106995
5,84,-0.31217214465141296,-0.07000000029802322
5,85,-0.1263527125120163,-0.41499999165534973
5,86,0.023140422999858856,0.6833333373069763
5,87,-0.09939992427825928,1.2899999618530273
5,88,0.7897723913192749,1.7000000476837158
5,89,-0.6052711606025696,1.7000000476837158
5,90,0.07354414463043213,-0.07000000029802322
5,91,0.43194255232810974,-0.05000000074505806
5,92,0.6902700066566467,1.0
5,93,2.968085289001465,2.9649999141693115
5,94,1.6020070314407349,0.10999999940395355
5,95,1.5704690217971802,0.5149999856948853
5,96,1.2422648668289185,-1.5049999952316284
5,97,3.050858497619629,0.7350000143051147
5,98,2.0951075553894043,1.0
5,99,2.5338666439056396,0.699999988079071
5,100,0.4904567301273346,0.5450000166893005
5,101,1.0880931615829468,1.1050000190734863
5,102,-0.10132753849029541,0.9800000190734863
5,103,0.41383087635040283,1.1150000095367432
5,104,0.757093608379364,1.0700000524520874
5,105,1.7363001108169556,0.49000000953674316
5,106,0.5402538776397705,0.6700000166893005
5,107,2.1788923740386963,0.7149999737739563
5,108,1.7025775909423828,0.7649999856948853
5,109,1.2143833637237549,0.7350000143051147
5,110,-0.055741652846336365,0.4699999988079071
5,111,-0.7999791502952576,-1.3849999904632568
5,112,0.20738357305526733,-0.2849999964237213
5,113,1.1117143630981445,-1.2400000095367432
5,114,0.3319265842437744,-0.3499999940395355
5,115,-1.1793471574783325,0.0
5,116,-2.0592000484466553,-0.10000000149011612
5,117,1.2033922672271729,0.5
5,118,1.3556506633758545,0.5
5,119,1.4142705202102661,1.2000000476837158
5,120,0.0423160195350647,1.0
5,121,1.2448930740356445,-0.20000000298023224
5,122,-0.7314854264259338,0.30000001192092896
5,123,1.051864504814148,0.0
5,124,0.8365581035614014,0.10000000149011612
5,125,1.2782387733459473,0.5
5,126,0.1994662880897522,0.5
5,127,0.16750510036945343,-0.800000011920929
5,128,0.9129047393798828,0.4000000059604645
5,129,1.5656441450119019,3.700000047683716
5,130,0.605474054813385,2.799999952316284
5,131,1.0749335289001465,2.5
5,132,-0.23510976135730743,-1.0
6,0,0.7276521325111389,2.4000000953674316
6,1,-0.11349451541900635,0.10000000149011612
6,2,0.5131025314331055,0.8399999737739563
6,3,1.1235100030899048,-0.47999998927116394
6,4,0.28047239780426025,-1.7699999809265137
6,5,1.830297827720642,0.6100000143051147
6,6,2.6249516010284424,4.960000038146973
6,7,0.9903450012207031,1.309999942779541
6,8,2.6918272972106934,3.440000057220459
6,9,1.01467764377594,2.0
6,10,1.5727421045303345,7.34499979019165
6,11,0.8324468731880188,1.4800000190734863
6,12,1.2715246677398682,2.5833332538604736
6,13,-0.21885424852371216,5.389999866485596
6,14,-0.12511160969734192,-0.6200000047683716
6,15,1.558922529220581,0.6200000047683716
6,16,1.464922308921814,-1.9199999570846558
6,17,1.2306398153305054,-1.2699999809265137
6,18,1.474191665649414,1.1799999475479126
6,19,0.13972437381744385,0.8999999761581421
6,20,1.379133939743042,0.8999999761581421
6,21,0.4225993752479553,0.44999998807907104
6,22,-2.2597594261169434,-0.7599999904632568
6,23,0.31043896079063416,1.059999942779541
6,24,-0.6391774415969849,0.15000000596046448
6,25,-0.022917330265045166,-0.1899999976158142
6,26,-0.3760935664176941,0.03999999910593033
6,27,-0.29920655488967896,-0.23000000417232513
6,28,0.22069165110588074,0.3799999952316284
6,29,-0.25045132637023926,-0.44999998807907104
6,30,-0.9237873554229736,0.03999999910593033
6,31,0.21467185020446777,-0.3799999952316284
6,32,-1.0913364887237549,-0.6800000071525574
6,33,-0.3138342797756195,0.44999998807907104
6,34,-2.170729637145996,-1.2000000476837158
6,35,-3.11665940284729,-1.399999976158142
6,36,-3.1914031505584717,-1.7999999523162842
6,37,-0.1135638952255249,-0.8700000047683716
6,38,-0.5033823251724243,-0.7599999904632568
6,39,-1.140740990638733,-0.7200000286102295
6,40,0.4287721514701843,-0.27000001072883606
6,41,0.4157971739768982,-0.1899999976158142
6,42,-0.05324098467826843,-0.03999999910593033
6,43,0.17624874413013458,0.07999999821186066
6,44,-0.12279963493347168,-0.9900000095367432
6,45,-1.0886542797088623,0.07999999821186066
6,46,-1.483944296836853,0.15000000596046448
6,47,0.34652695059776306,0.27000001072883606
6,48,0.09690356254577637,0.44999998807907104
6,49,0.7068278789520264,0.9100000262260437
6,50,-0.58838951587677,2.200000047683716
6,51,1.4263546466827393,2.2699999809265137
6,52,1.2029974460601807,2.309999942779541
6,53,1.6757652759552002,2.4600000381469727
6,54,-1.599238395690918,3.069999933242798
6,55,2.5590555667877197,4.400000095367432
6,56,-0.037058547139167786,1.2400000095367432
6,57,-0.03459039330482483,-0.6100000143051147
6,58,1.0559624433517456,1.1299999952316284
6,59,-1.1858049631118774,0.38499999046325684
6,60,-0.09754741191864014,-0.2800000011920929
6,61,0.11802525818347931,0.0
7,0,-0.2870250940322876,1.0
7,1,0.05842489004135132,1.0499999523162842
7,2,-0.11266957223415375,1.149999976158142
7,3,0.31805992126464844,1.4299999475479126
8,0,1.6864084005355835,4.300000190734863
8,1,0.2223145067691803,4.099999904632568
8,2,-0.0791756883263588,1.2999999523162842
8,3,-0.04558292776346207,1.399999976158142
8,4,-0.08021742105484009,1.7000000476837158
8,5,-0.20202317833900452,1.2999999523162842
8,6,1.6859906911849976,2.4000000953674316
8,7,0.03437662124633789,2.0
8,8,0.2284802794456482,1.850000023841858
8,9,1.3205060958862305,3.799999952316284
8,10,0.2167770266532898,0.6000000238418579
8,11,0.990735650062561,5.0
8,12,0.7770832180976868,3.700000047683716
8,13,0.906640887260437,3.700000047683716
8,14,0.3567195534706116,2.799999952316284
8,15,0.6461696624755859,2.299999952316284
8,16,0.2989463806152344,1.7000000476837158
8,17,2.444781541824341,2.0
8,18,3.3764638900756836,5.949999809265137
8,19,0.7110927700996399,5.699999809265137
8,20,3.1466684341430664,6.849999904632568
8,21,-0.32879918813705444,4.699999809265137
8,22,1.9757667779922485,3.9000000953674316
8,23,-0.9320115447044373,0.699999988079071
8,24,-0.8534785509109497,0.5
8,25,0.13987192511558533,1.2999999523162842
8,26,-1.2262687683105469,-0.20000000298023224
8,27,0.37592780590057373,3.0
8,28,-0.07063379883766174,0.6000000238418579
8,29,-1.5680103302001953,1.5
8,30,0.11544822156429291,0.30000001192092896
8,31,0.040690720081329346,0.800000011920929
8,32,-1.1962847709655762,1.2000000476837158
8,33,0.42298465967178345,1.7999999523162842
8,34,-1.0528463125228882,0.4000000059604645
8,35,-0.2845287621021271,0.30000001192092896
8,36,1.0555015802383423,1.5
8,37,1.7459304332733154,2.0999999046325684
8,38,2.159252166748047,1.7999999523162842
8,39,1.7755028009414673,2.200000047683716
8,40,0.20475858449935913,1.0
8,41,-0.09881949424743652,1.0
8,42,-0.3583076596260071,0.10000000149011612
8,43,-0.4425159692764282,1.2000000476837158
8,44,-0.34294354915618896,2.0999999046325684
8,45,-0.6197657585144043,0.4000000059604645
