protein_idx,mut_index,pred,true
13,51,-0.08402669429779053,-0.10000000149011612
13,52,-0.5243872404098511,0.10000000149011612
13,53,-0.4461946189403534,0.6000000238418579
13,54,-0.44061601161956787,-0.20000000298023224
13,55,1.7626464366912842,1.100000023841858
13,56,0.6975453495979309,3.4000000953674316
13,57,1.5222432613372803,4.599999904632568
13,58,-0.35984933376312256,1.899999976158142
13,59,1.6198832988739014,3.7799999713897705
13,60,-0.843478798866272,-0.20000000298023224
13,61,1.1697001457214355,0.3100000023841858
13,62,-0.180743008852005,-0.10000000149011612
13,63,0.9332558512687683,0.6449999809265137
13,64,2.000424385070801,3.0199999809265137
13,65,-1.6195765733718872,0.18000000715255737
13,66,2.0221097469329834,1.934999942779541
13,67,1.9085230827331543,3.7100000381469727
13,68,2.498647451400757,4.0
13,69,-0.39042210578918457,3.319999933242798
14,0,-0.05339225381612778,-0.30000001192092896
14,1,0.902235746383667,2.3884599208831787
14,2,0.4759596586227417,1.6799999475479126
15,0,1.1602134704589844,-0.9599999785423279
15,1,-0.2388976812362671,-0.44999998807907104
15,2,2.194585084915161,0.8038277626037598
15,3,-0.4435679614543915,1.2129186391830444
15,4,2.6157214641571045,2.377990484237671
15,5,-0.4198211431503296,0.3253588378429413
15,6,1.1193158626556396,1.6699999570846558
15,7,0.5696524977684021,1.159999966621399
15,8,0.8337165117263794,1.190000057220459
15,9,-0.26643815636634827,1.309999942779541
15,10,-0.04839569330215454,-0.05000000074505806
15,11,-0.09096913784742355,0.009999999776482582
15,12,0.07654190063476562,0.36000001430511475
15,13,-0.4923120141029358,0.33000001311302185
15,14,-0.182616725564003,0.002392343943938613
15,15,-0.1826166808605194,0.20999999344348907
16,0,-0.20750689506530762,0.3346080183982849
16,1,0.7654207348823547,0.8843212127685547
16,2,0.4262053966522217,-0.6931166052818298
16,3,0.406169056892395,-0.23900572955608368
16,4,1.534069299697876,0.6214148998260498
16,5,1.3574732542037964,1.6491395235061646
16,6,0.7297532558441162,-0.2868068814277649
16,7,0.3948001265525818,1.7925430536270142
16,8,0.35292911529541016,0.21510516107082367
16,9,0.47728556394577026,-0.5258126258850098
16,10,0.6607272028923035,-0.3346080183982849
17,0,0.24591398239135742,-0.699999988079071
18,0,-0.5761933326721191,0.47801145911216736
18,1,-0.5761931538581848,1.6730401515960693
18,2,-0.19419515132904053,0.7170172333717346
18,3,-0.19419527053833008,1.4340344667434692
19,0,-0.31667423248291016,0.49000000953674316
19,1,-0.31667429208755493,0.17000000178813934
19,2,-0.42470061779022217,-0.3799999952316284
19,3,-0.4247007966041565,-0.23000000417232513
19,4,-1.0419049263000488,0.36000001430511475
19,5,-1.041905164718628,0.3400000035762787
19,6,-0.31667429208755493,0.550000011920929
19,7,-0.4247007369995117,-0.7699999809265137
19,8,-1.0419050455093384,0.3499999940395355
20,0,0.7968482375144958,1.309999942779541
20,1,1.2086325883865356,3.1700000762939453
20,2,3.724996328353882,2.7100000381469727
21,0,-3.6769232749938965,-0.14000000059604645
21,1,0.22375941276550293,1.5099999904632568
22,0,1.2656413316726685,3.450000047683716
23,0,4.183043479919434,2.4200000762939453
23,1,4.004082679748535,7.409999847412109
23,2,4.861725807189941,6.28000020980835
23,3,5.68858528137207,4.150000095367432
24,0,0.29505491256713867,0.4399999976158142
25,0,-0.6639764904975891,1.4199999570846558
25,1,0.06670089066028595,0.5600000023841858
25,2,-0.2381466180086136,0.23999999463558197
25,3,0.5443223714828491,0.5600000023841858
25,4,0.6843177080154419,0.8199999928474426
25,5,0.07265935838222504,0.75
25,6,0.357197642326355,0.7400000095367432
25,7,-0.379693865776062,0.15000000596046448
25,8,-0.19053147733211517,0.10999999940395355
25,9,-0.43515512347221375,0.1899999976158142
25,10,-0.2405478060245514,0.5099999904632568
25,11,3.055173397064209,4.099999904632568
25,12,-0.5521679520606995,0.4300000071525574
25,13,-0.5697543025016785,0.15000000596046448
25,14,0.19457975029945374,0.2800000011920929
25,15,0.41148120164871216,0.6399999856948853
25,16,0.5924520492553711,0.6200000047683716
25,17,0.6561825275421143,1.0700000524520874
25,18,0.5933095812797546,0.75
25,19,-0.8544962406158447,0.09000000357627869
25,20,1.076530933380127,0.7799999713897705
25,21,1.0765308141708374,0.7599999904632568
25,22,-0.5321571826934814,0.7699999809265137
25,23,0.14682960510253906,0.27000001072883606
25,24,0.8256540298461914,0.10999999940395355
25,25,0.6290422677993774,3.0399999618530273
25,26,0.3732151985168457,2.4200000762939453
25,27,0.15698683261871338,4.900000095367432
25,28,-1.7900054454803467,0.6899999976158142
25,29,-1.7900054454803467,0.800000011920929
25,30,0.027097582817077637,1.2300000190734863
25,31,-1.0927048921585083,0.8399999737739563
25,32,0.8798927068710327,4.03000020980835
25,33,0.893226146697998,1.2799999713897705
25,34,2.4954605102539062,1.909999966621399
25,35,0.80766361951828,0.10999999940395355
25,36,1.5936925411224365,1.2200000286102295
25,37,0.9395501613616943,2.4000000953674316
25,38,0.6871245503425598,2.0999999046325684
25,39,3.4146008491516113,5.400000095367432
25,40,1.1424236297607422,2.700000047683716
25,41,1.1292061805725098,2.200000047683716
25,42,-1.197535514831543,4.349999904632568
25,43,2.914923906326294,2.9100000858306885
25,44,2.227029800415039,3.299999952316284
25,45,2.5483028888702393,2.619999885559082
25,46,2.794039011001587,2.9100000858306885
25,47,1.760633111000061,2.7200000286102295
25,48,3.012852668762207,2.609999895095825
25,49,2.6832022666931152,3.049999952316284
25,50,3.3659071922302246,3.2799999713897705
25,51,2.2601892948150635,5.300000190734863
25,52,2.48677921295166,8.399999618530273
25,53,2.415248394012451,3.4000000953674316
25,54,3.2074553966522217,7.800000190734863
25,55,-1.2500022649765015,-0.7400000095367432
25,56,1.1225160360336304,0.23999999463558197
25,57,0.8955325484275818,1.9900000095367432
25,58,0.3652563989162445,2.380000114440918
25,59,-1.8261597156524658,0.6499999761581421
25,60,0.7834660410881042,1.0499999523162842
25,61,-0.25709640979766846,1.7400000095367432
25,62,0.7387932538986206,1.5199999809265137
25,63,0.8146231770515442,1.090000033378601
25,64,0.9499791264533997,2.190000057220459
25,65,2.7483646869659424,1.7400000095367432
25,66,1.076907992362976,0.800000011920929
25,67,2.356539726257324,3.5899999141693115
25,68,0.5142654180526733,1.0499999523162842
25,69,0.21237225830554962,1.1100000143051147
25,70,0.024883128702640533,0.6899999976158142
25,71,2.019184112548828,4.710000038146973
25,72,0.28991103172302246,1.8600000143051147
25,73,0.28991103172302246,1.659999966621399
25,74,1.2705219984054565,1.2899999618530273
25,75,1.6649501323699951,3.0999999046325684
25,76,0.5677032470703125,0.9399999976158142
25,77,0.07516616582870483,0.3700000047683716
25,78,2.3193492889404297,1.7100000381469727
25,79,2.0399250984191895,2.640000104904175
25,80,0.32872462272644043,0.8700000047683716
25,81,3.522508144378662,4.010000228881836
25,82,3.522507667541504,3.9000000953674316
25,83,4.8571858406066895,7.400000095367432
25,84,0.8817331790924072,0.1599999964237213
25,85,0.5362186431884766,1.4700000286102295
25,86,0.5362188816070557,1.409999966621399
25,87,0.5362191200256348,1.100000023841858
25,88,2.471945285797119,3.309999942779541
25,89,2.471944808959961,3.200000047683716
25,90,3.442978858947754,5.699999809265137
25,91,0.770412802696228,1.1749999523162842
25,92,0.7704125642776489,0.9700000286102295
25,93,0.7704130411148071,0.8999999761581421
25,94,-0.12029615044593811,-0.8399999737739563
25,95,-0.11502888798713684,-0.5400000214576721
25,96,-0.2825523912906647,-0.4399999976158142
25,97,0.8163000345230103,0.30000001192092896
25,98,-0.04884690046310425,0.3499999940395355
25,99,-1.1726665496826172,-0.5899999737739563
25,100,2.0716261863708496,4.510000228881836
25,101,2.0716261863708496,4.199999809265137
25,102,0.3333439230918884,1.340000033378601
25,103,4.2991461753845215,7.0
25,104,3.548671007156372,2.819999933242798
25,105,1.1204376220703125,0.30000001192092896
25,106,1.3835378885269165,4.699999809265137
25,107,-0.08307036757469177,2.2699999809265137
25,108,0.30591872334480286,4.0
25,109,-0.835162341594696,2.5399999618530273
25,110,1.2597732543945312,2.2699999809265137
25,111,-1.148492693901062,-0.4000000059604645
25,112,-1.2078580856323242,1.8300000429153442
25,113,1.057159185409546,1.6299999952316284
25,114,-0.08407637476921082,1.940000057220459
25,115,-0.1148526668548584,0.12999999523162842
25,116,-0.07228503376245499,0.20000000298023224
25,117,1.5348526239395142,1.600000023841858
25,118,-1.9663270711898804,-1.190000057220459
25,119,-0.06703324615955353,0.029999999329447746
25,120,1.2560373544692993,1.0399999618530273
25,121,0.09520366787910461,0.0
25,122,-0.5035815834999084,0.10000000149011612
25,123,-1.305452585220337,-0.6399999856948853
25,124,-0.1333826184272766,3.200000047683716
25,125,-1.1382224559783936,2.859999895095825
25,126,-1.1382224559783936,2.0399999618530273
25,127,-0.5623651742935181,2.8299999237060547
25,128,2.5982158184051514,2.5
25,129,-0.0727158933877945,4.429999828338623
25,130,0.2432769536972046,1.5800000429153442
25,131,0.24327704310417175,1.4700000286102295
25,132,-0.38526636362075806,-0.5
25,133,-1.0451411008834839,-0.5
25,134,0.3050113618373871,0.4699999988079071
25,135,0.020059891045093536,-0.15000000596046448
25,136,-0.18789207935333252,-0.07999999821186066
25,137,-0.034282684326171875,1.2699999809265137
25,138,-0.034282684326171875,1.840000033378601
25,139,1.0160465240478516,2.8299999237060547
25,140,1.0160468816757202,2.890000104904175
25,141,1.4110935926437378,2.799999952316284
25,142,1.6561821699142456,2.2100000381469727
25,143,-0.4498790204524994,0.3799999952316284
25,144,1.0943704843521118,1.4800000190734863
25,145,-1.5104918479919434,-0.20000000298023224
25,146,-1.5104918479919434,-0.23999999463558197
25,147,0.14272893965244293,1.659999966621399
25,148,1.3992109298706055,1.9500000476837158
25,149,0.8650431632995605,0.03999999910593033
25,150,1.6476340293884277,0.05000000074505806
25,151,1.427120327949524,2.0799999237060547
25,152,1.427120327949524,1.4800000190734863
25,153,0.5088735818862915,1.2899999618530273
25,154,1.3251243829727173,1.7200000286102295
25,155,0.12573575973510742,0.5600000023841858
25,156,1.6587343215942383,2.309999942779541
25,157,1.3143125772476196,2.2100000381469727
25,158,0.2370377779006958,-0.10999999940395355
25,159,0.5928086638450623,0.27000001072883606
25,160,2.102299213409424,1.090000033378601
25,161,1.345637559890747,2.059999942779541
25,162,0.7350207567214966,1.2699999809265137
25,163,2.9309616088867188,3.0799999237060547
25,164,1.1647355556488037,1.8700000047683716
25,165,0.25940394401550293,0.2199999988079071
25,166,-0.505549967288971,-0.23999999463558197
25,167,1.3013468980789185,2.869999885559082
25,168,1.817370891571045,3.4600000381469727
25,169,2.124006748199463,2.369999885559082
25,170,0.5030163526535034,1.399999976158142
25,171,0.13685131072998047,1.1100000143051147
25,172,0.6554529666900635,1.6100000143051147
25,173,0.3505479097366333,2.3399999141693115
25,174,0.8363491892814636,1.0399999618530273
25,175,0.8329540491104126,1.1200000047683716
25,176,0.6861875653266907,1.2400000095367432
25,177,-0.1626448929309845,0.05999999865889549
25,178,0.24112704396247864,3.490000009536743
25,179,0.1907021403312683,0.5199999809265137
25,180,1.0282694101333618,6.400000095367432
25,181,-0.2859691381454468,2.119999885559082
25,182,-0.041589558124542236,0.4399999976158142
25,183,-0.44860193133354187,4.019999980926514
25,184,-1.4128124713897705,2.2799999713897705
25,185,0.2311534881591797,-0.05000000074505806
25,186,0.11513906717300415,1.350000023841858
25,187,4.526864051818848,6.599999904632568
25,188,1.0765308141708374,0.7881249785423279
25,189,0.3732151985168457,2.566666603088379
25,190,0.3732152283191681,2.319999933242798
25,191,-1.7900054454803467,0.8702083230018616
25,192,2.5483031272888184,2.5999999046325684
25,193,2.5483031272888184,3.1500000953674316
25,194,-1.8261597156524658,0.9800000190734863
25,195,-1.8261594772338867,-0.5099999904632568
25,196,0.2899109125137329,1.6891666650772095
25,197,3.522507667541504,3.7445833683013916
25,198,0.5362188816070557,1.3965555429458618
25,199,2.471944808959961,3.0359091758728027
25,200,0.770412802696228,0.9413999915122986
25,201,2.0716261863708496,4.49833345413208
25,202,1.2597733736038208,1.7999999523162842
25,203,-1.138222336769104,2.119999885559082
25,204,0.24327701330184937,2.049999952316284
25,205,-0.03428244590759277,2.1083333492279053
25,206,-0.03428196907043457,1.7999999523162842
25,207,1.0160470008850098,2.8785715103149414
25,208,1.4271202087402344,1.3696666955947876
25,209,1.3456374406814575,2.6500000953674316
25,210,1.345637321472168,1.559999942779541
25,211,0.8363491296768188,1.059999942779541
25,212,0.8363492488861084,0.6000000238418579
25,213,0.8329541683197021,1.590000033378601
25,214,0.8329540491104126,0.6399999856948853
25,215,0.8329541087150574,0.6600000262260437
25,216,0.6861875653266907,1.2699999809265137
25,217,0.686187744140625,0.9900000095367432
26,0,-0.932938814163208,-0.6000000238418579
27,0,-0.12376934289932251,-0.10000000149011612
27,1,0.9544396996498108,0.10000000149011612
27,2,0.9971144199371338,0.699999988079071
27,3,1.2791409492492676,1.0399999618530273
27,4,0.8225710988044739,1.090000033378601
27,5,-0.09310300648212433,0.7900000214576721
27,6,0.2133142352104187,1.1699999570846558
27,7,-2.448239803314209,-0.550000011920929
27,8,-1.0070260763168335,0.05000000074505806
27,9,-0.2863975763320923,-0.3799999952316284
27,10,-0.46624743938446045,-0.75
27,11,0.559844434261322,0.3700000047683716
27,12,-0.0017938613891601562,1.0
27,13,1.2643523216247559,1.100000023841858
27,14,1.5773515701293945,1.100000023841858
27,15,-0.1025850772857666,0.6000000238418579
28,0,-0.3265090584754944,-0.07999999821186066
28,1,0.05465972423553467,-0.6800000071525574
28,2,0.07342267036437988,-0.38999998569488525
28,3,-2.4197754859924316,-1.090000033378601
28,4,1.420600175857544,-0.5799999833106995
29,0,2.2961487770080566,2.200000047683716
29,1,-0.6694496870040894,1.2999999523162842
29,2,1.0596435070037842,1.2999999523162842
29,3,0.06226176396012306,-0.20000000298023224
29,4,2.4666528701782227,2.0
29,5,2.90341854095459,2.0333333015441895
29,6,-0.6585302352905273,1.5633333921432495
30,0,-0.7492102980613708,-0.30000001192092896
30,1,0.19478580355644226,0.30000001192092896
30,2,-0.09304314851760864,1.2000000476837158
31,0,-0.930909276008606,0.3199999928474426
31,1,0.3108381927013397,0.28999999165534973
31,2,0.9601025581359863,0.3100000023841858
31,3,-0.8684328198432922,0.44999998807907104
31,4,1.4185562133789062,-0.009999999776482582
31,5,2.661611557006836,0.5699999928474426
31,6,1.2859114408493042,0.5799999833106995
31,7,-0.108523428440094,-0.07000000029802322
31,8,-0.16104447841644287,-0.23999999463558197
31,9,-0.6533768177032471,0.12999999523162842
31,10,2.0566365718841553,0.6100000143051147
31,11,0.5981640219688416,-0.019999999552965164
31,12,0.598163902759552,0.07000000029802322
31,13,0.1309904158115387,0.9700000286102295
31,14,-0.8760548233985901,-0.10999999940395355
31,15,-0.8760548830032349,-0.3343839943408966
31,16,-0.3969195783138275,0.029999999329447746
31,17,-3.1492273807525635,-0.47999998927116394
31,18,-3.1492269039154053,-0.5493460297584534
31,19,-0.5260215997695923,0.029999999329447746
31,20,1.7524173259735107,1.8799999952316284
31,21,1.8657170534133911,1.4600000381469727
31,22,1.8657169342041016,2.7467288970947266
31,23,0.20718348026275635,0.1899999976158142
31,24,0.8912970423698425,0.10999999940395355
31,25,0.8912971019744873,0.9321224093437195
31,26,0.20955882966518402,-0.6899999976158142
31,27,-0.08980262279510498,-0.17000000178813934
31,28,-0.20581448078155518,-0.10000000149011612
31,29,0.9940342307090759,0.30000001192092896
31,30,0.33324122428894043,0.05000000074505806
31,31,1.4185563325881958,-0.09776920080184937
31,32,1.4185563325881958,0.21513600647449493
31,33,-0.6533769369125366,-0.0
31,34,-0.6533768177032471,0.28684815764427185
31,35,0.13099044561386108,0.8379805088043213
31,36,0.13099032640457153,1.243009090423584
31,37,-0.8760548830032349,-0.0
31,38,-3.1492269039154053,-0.4080190062522888
31,39,-0.5260215997695923,-0.021942300722002983
31,40,-0.5260215997695923,0.09561608731746674
31,41,1.8657169342041016,0.8379805088043213
31,42,0.8912971019744873,-0.33219200372695923
31,43,-0.08980274200439453,-0.09776920080184937
31,44,-0.08980268239974976,-0.21513600647449493
31,45,-0.20581430196762085,-0.04888460040092468
31,46,-0.2058144211769104,-0.16732805967330933
31,47,0.9940341114997864,0.31025001406669617
31,48,0.9940339922904968,0.26294445991516113
31,49,0.33324098587036133,0.09776920080184937
31,50,0.33324122428894043,0.04780804365873337
32,0,-0.9436365962028503,-2.3499999046325684
32,1,0.3955305218696594,1.100000023841858
32,2,0.5165530443191528,1.7999999523162842
32,3,2.1360061168670654,-2.0999999046325684
32,4,1.8879239559173584,4.900000095367432
32,5,-4.0009684562683105,3.799999952316284
32,6,1.9294171333312988,3.6666667461395264
32,7,-3.2686517238616943,6.099999904632568
32,8,1.59930419921875,3.1666667461395264
33,0,0.7576047778129578,1.7100000381469727
33,1,0.5570201277732849,1.1699999570846558
33,2,0.8460522890090942,0.4300000071525574
33,3,0.8390449285507202,2.200000047683716
33,4,-0.23991480469703674,-0.3700000047683716
33,5,1.1852850914001465,0.14000000059604645
33,6,0.4656827449798584,0.75
33,7,1.2602349519729614,4.880000114440918
33,8,2.4409897327423096,3.009999990463257
34,0,1.9946396350860596,1.0
