protein_idx,mut_index,pred,true
0,57,0.6965630054473877,-0.5273373126983643
0,58,2.953437328338623,0.44343268871307373
0,59,0.37580156326293945,-0.5616295337677002
0,60,1.098267674446106,-0.1857759952545166
0,61,2.3075778484344482,0.22041305899620056
0,62,-0.48379918932914734,-0.7890291213989258
0,63,-0.7927865982055664,-0.676672101020813
0,64,-1.396031379699707,-0.6431529521942139
0,65,-0.7284444570541382,-0.33388328552246094
0,66,-0.5831480026245117,-0.40906959772109985
0,67,-0.7417454719543457,-0.25004544854164124
0,68,2.903135061264038,2.368208408355713
0,69,-0.7228890657424927,2.2389674186706543
0,70,3.1673238277435303,2.301722764968872
0,71,3.529515027999878,3.228264570236206
0,72,3.547928810119629,3.46816349029541
0,73,2.42574405670166,2.526642322540283
0,74,4.129085540771484,3.697831630706787
0,75,3.169315814971924,2.908334732055664
0,76,3.4214982986450195,3.300251007080078
0,77,2.036262273788452,0.9831335544586182
0,78,2.714566946029663,0.47724685072898865
0,79,1.6689938306808472,-0.7453734874725342
0,80,0.060633063316345215,0.436242938041687
0,81,-0.7399481534957886,0.5006633996963501
0,82,-0.6540380716323853,-0.6404045820236206
0,83,-0.9924768209457397,0.07822088897228241
0,84,-0.4662344455718994,0.4979850649833679
0,85,-1.2384980916976929,-0.5231459140777588
0,86,3.7717785835266113,3.603050708770752
0,87,-0.3759152889251709,0.5577765703201294
0,88,2.951178550720215,1.4427947998046875
0,89,3.349363327026367,1.4320181608200073
0,90,3.272881031036377,1.263439416885376
0,91,2.1949124336242676,0.389235258102417
0,92,3.908198833465576,1.6402878761291504
0,93,2.7248024940490723,0.759565532207489
0,94,3.1302993297576904,1.3874025344848633
0,95,2.3249542713165283,-0.008415057323873043
0,96,2.70206880569458,0.2671443819999695
0,97,2.612793445587158,1.5064839124679565
0,98,3.66127347946167,1.9266180992126465
0,99,1.4130868911743164,0.25401416420936584
0,100,1.2502996921539307,0.6639294624328613
0,101,1.5429695844650269,0.31424111127853394
0,102,1.1577327251434326,0.04399871081113815
0,103,-0.32149744033813477,-0.1106920912861824
0,104,-0.06935262680053711,-0.30349406599998474
0,105,4.482244491577148,3.1536552906036377
0,106,0.5246559381484985,1.6321406364440918
0,107,1.3620266914367676,0.47234615683555603
0,108,0.9005400538444519,0.03273632749915123
0,109,0.253507137298584,-0.41336721181869507
0,110,0.5991339087486267,-0.5700931549072266
0,111,1.7143518924713135,0.4421199560165405
0,112,1.7755047082901,0.49344268441200256
0,113,1.2288849353790283,0.9891150593757629
0,114,0.9559401869773865,0.06702308356761932
0,115,1.7281169891357422,-0.17857922613620758
0,116,1.4063236713409424,0.48093873262405396
0,117,1.2336480617523193,0.021276168525218964
0,118,1.3604220151901245,-0.02956034429371357
0,119,1.7559809684753418,0.6022541522979736
0,120,1.553073525428772,0.3022175133228302
0,121,0.5455325245857239,0.22197756171226501
0,122,0.6379239559173584,0.18119411170482635
0,123,0.6381980180740356,0.23171700537204742
0,124,2.916353464126587,1.536291241645813
0,125,-0.22101318836212158,0.2481498271226883
0,126,-0.2756817936897278,-0.4054677188396454
0,127,-0.46530744433403015,0.30985012650489807
0,128,-0.026654958724975586,-0.4086376130580902
0,129,-0.1426694393157959,-0.4318985641002655
0,130,0.03600800037384033,-0.35742902755737305
0,131,0.03787970542907715,-0.28220126032829285
0,132,-0.43466976284980774,-0.59825599193573
0,133,-0.444629043340683,-0.45252102613449097
0,134,-1.072568655014038,-0.8470964431762695
0,135,0.013593614101409912,-0.6193439960479736
0,136,-1.2061113119125366,-0.5310565829277039
0,137,-1.4034805297851562,-0.5117215514183044
0,138,-0.8848881125450134,-0.4375857710838318
0,139,-1.142234206199646,-0.5204267501831055
0,140,-1.5749188661575317,-0.5644365549087524
0,141,-1.0857800245285034,-0.3409688174724579
0,142,-1.2513028383255005,-0.3770201504230499
0,143,-1.8562278747558594,-0.16463229060173035
0,144,-0.38664573431015015,-0.8211312890052795
0,145,-0.542117178440094,-0.5876089930534363
0,146,-0.5541235208511353,-0.7098603248596191
0,147,-0.5206035375595093,-0.5942407250404358
0,148,-0.17645958065986633,-0.6320720314979553
0,149,-0.501475989818573,-0.49222469329833984
0,150,-0.931678056716919,-0.4686737656593323
0,151,-0.5769785046577454,-0.783415675163269
0,152,-0.3642042875289917,-0.8009817600250244
0,153,-0.5777567028999329,-0.5611501336097717
0,154,-0.9862977266311646,-0.8569791913032532
0,155,-0.8030900359153748,-0.278189480304718
0,156,-0.9535964131355286,-0.46424606442451477
0,157,1.5140554904937744,0.8593010902404785
0,158,-2.112489700317383,0.05418385565280914
0,159,1.7269536256790161,0.9575112462043762
0,160,2.3192427158355713,0.9512912631034851
0,161,0.8686960339546204,-0.3209281861782074
0,162,1.4365736246109009,0.20202842354774475
0,163,1.706244707107544,0.07854505628347397
0,164,1.16605806350708,0.25609835982322693
0,165,1.3974502086639404,0.35743585228919983
0,166,0.266684889793396,-0.5142471790313721
0,167,1.7071642875671387,0.8755457401275635
0,168,2.0535621643066406,0.2500380277633667
0,169,1.5897316932678223,0.7746944427490234
0,170,1.7244040966033936,0.5515086054801941
0,171,1.8436301946640015,0.8807200789451599
0,172,1.8006436824798584,0.9527183771133423
0,173,1.767781138420105,0.5192322731018066
0,174,1.7732497453689575,0.3201181888580322
0,175,1.5929476022720337,0.3689125180244446
0,176,3.4584872722625732,1.6854616403579712
0,177,0.743739902973175,1.1773545742034912
0,178,1.444374918937683,-0.23150743544101715
0,179,2.131044387817383,0.1257946491241455
0,180,1.0001498460769653,-0.477329820394516
0,181,0.7768898606300354,0.099934421479702
0,182,1.8079824447631836,-0.2647148370742798
0,183,1.1900806427001953,0.4892858564853668
0,184,1.351388692855835,-0.028685923665761948
0,185,2.0493216514587402,0.4551260471343994
0,186,1.4561889171600342,0.15839432179927826
0,187,1.383382797241211,-0.1483517289161682
0,188,0.9857831001281738,-0.3342640697956085
0,189,1.0801723003387451,-0.1128634586930275
0,190,2.359830617904663,1.3066169023513794
0,191,2.1505918502807617,1.4862462282180786
0,192,0.640393078327179,-0.1603027880191803
0,193,0.7661013603210449,-0.17901551723480225
0,194,0.5579189658164978,-0.5235869288444519
0,195,3.4637701511383057,0.9657022356987
0,196,-0.3780766725540161,0.848942220211029
0,197,-0.31736141443252563,-0.3072763681411743
0,198,-0.17318935692310333,-0.16259720921516418
0,199,-0.23580197989940643,-0.5336417555809021
0,200,0.27350127696990967,-0.5131456851959229
0,201,-0.5617786049842834,0.061516162008047104
0,202,-0.22102776169776917,0.27709582448005676
0,203,-0.34527063369750977,-0.20683732628822327
0,204,-0.4239507019519806,-0.3235373795032501
0,205,-0.4974324107170105,-0.3694446086883545
0,206,0.7796916961669922,-0.190670445561409
0,207,-0.763213038444519,-0.3355221748352051
0,208,-0.6705108284950256,-0.07324633747339249
0,209,-0.12955760955810547,-0.518006443977356
0,210,-0.45365118980407715,-0.1784716248512268
0,211,-0.7472749352455139,-0.35240599513053894
0,212,-0.5495607256889343,-0.6541549563407898
0,213,-0.5968653559684753,-0.5210126638412476
0,214,2.854179620742798,1.8256425857543945
0,215,-1.577833652496338,1.069123387336731
0,216,0.48895472288131714,-0.20949091017246246
0,217,1.3793716430664062,-0.0016681543784216046
0,218,1.0625886917114258,-0.4521649479866028
0,219,0.025555133819580078,-0.2373528629541397
0,220,2.174983024597168,0.7433694005012512
0,221,-0.24817141890525818,-0.5545796155929565
0,222,-0.3512629270553589,-0.3483942747116089
0,223,0.39283090829849243,-0.2658172845840454
0,224,-0.33587443828582764,-0.1852230578660965
0,225,1.1661779880523682,0.15111508965492249
0,226,-2.6156911849975586,-0.369718998670578
0,227,-2.968884229660034,-0.5050150752067566
0,228,-2.1475772857666016,-0.1650349497795105
0,229,-1.946063756942749,-0.7288050055503845
0,230,-2.6347713470458984,-0.2333705872297287
0,231,1.4088845252990723,-0.015111016109585762
0,232,-2.3843424320220947,0.7063083052635193
0,233,2.31943941116333,0.5837510824203491
0,234,2.9276652336120605,1.356282353401184
0,235,2.8061752319335938,1.223282814025879
0,236,1.7471123933792114,0.6296665072441101
0,237,3.634431838989258,1.707412600517273
0,238,1.7934986352920532,0.8049213886260986
0,239,2.1029179096221924,0.6828280687332153
0,240,1.8784315586090088,0.5787579417228699
0,241,2.3453593254089355,0.8994635343551636
0,242,2.17228364944458,0.7421390414237976
0,243,3.2135794162750244,1.51436448097229
0,244,0.403240442276001,-0.45311060547828674
0,245,0.012193441390991211,-0.15392936766147614
0,246,0.6989068984985352,-0.11104585975408554
0,247,-0.331576943397522,-0.18820104002952576
0,248,-0.15910983085632324,-0.2998705804347992
0,249,-0.46618831157684326,0.11040394008159637
0,250,3.6877574920654297,1.4661211967468262
0,251,-0.10697722434997559,0.920701265335083
0,252,1.448747992515564,-0.3039606213569641
0,253,1.8680002689361572,0.006814002059400082
0,254,1.6807451248168945,0.626089334487915
0,255,0.6629507541656494,-0.5077479481697083
0,256,2.3062736988067627,-0.06209464743733406
0,257,1.2743092775344849,0.002202303847298026
0,258,1.678861379623413,-0.2675866186618805
0,259,1.2875614166259766,-0.16083122789859772
0,260,1.3531848192214966,0.09370262920856476
0,261,2.0874359607696533,0.2834088206291199
0,262,0.06654340028762817,-0.5245678424835205
0,263,0.8151295781135559,-0.47942855954170227
0,264,0.348149836063385,-0.24706995487213135
0,265,-1.753819465637207,0.1953807771205902
0,266,-1.2114028930664062,0.05250854790210724
0,267,-1.0757200717926025,-0.06388859450817108
0,268,3.455597400665283,2.7444186210632324
0,269,-1.0735955238342285,0.5358473658561707
0,270,0.3215833008289337,-0.278125137090683
0,271,0.18367621302604675,-0.055890217423439026
0,272,0.1100272461771965,0.31077706813812256
0,273,0.07707487791776657,-0.5726627707481384
0,274,0.5524319410324097,1.047338843345642
0,275,0.8613230586051941,0.9474338889122009
0,276,-0.6309176683425903,-0.33509621024131775
0,277,-0.4124872088432312,-0.2066085785627365
0,278,0.2895917296409607,-0.01910744421184063
0,279,1.54853093624115,0.728173017501831
0,280,-0.02084513008594513,-0.1318006068468094
0,281,0.13691873848438263,0.2578274607658386
0,282,-0.212740957736969,0.0775778666138649
0,283,-0.30126261711120605,0.2676374018192291
0,284,-0.6761672496795654,0.242266446352005
0,285,-0.5183252096176147,0.5634585618972778
0,286,-0.43235498666763306,0.4802621006965637
0,287,2.8340704441070557,2.2332468032836914
0,288,-1.2941008806228638,0.4330510199069977
0,289,2.153481960296631,-0.36002013087272644
0,290,2.6121907234191895,0.1516720950603485
0,291,2.6016812324523926,0.6509183645248413
0,292,1.6009235382080078,0.4527180790901184
0,293,3.2169337272644043,0.7694374918937683
0,294,1.9065310955047607,-0.3640866279602051
0,295,2.256739377975464,0.11718952655792236
0,296,1.7730255126953125,0.039808761328458786
0,297,2.0984621047973633,0.3695703446865082
0,298,1.7850264310836792,0.11362102627754211
0,299,2.8453328609466553,0.9350166916847229
0,300,0.1701129674911499,-0.46981754899024963
0,301,-0.20797836780548096,0.33287766575813293
0,302,0.6696343421936035,-0.45314595103263855
0,303,-0.7884202003479004,-0.5667557120323181
0,304,-0.45279932022094727,-0.4767525792121887
0,305,-0.7438271045684814,-0.7404307126998901
0,306,3.833442211151123,1.9548712968826294
0,307,-0.4365013837814331,0.5727250576019287
0,308,-0.5984314680099487,-0.45372474193573
0,309,-0.693526029586792,-0.7769226431846619
0,310,-1.2512271404266357,-0.22749562561511993
0,311,0.04982483386993408,-0.40167805552482605
0,312,-1.0421175956726074,-0.16866500675678253
0,313,-1.186530351638794,-0.5877131223678589
0,314,-0.9903078079223633,-0.5310676693916321
0,315,-0.5924787521362305,-0.26216331124305725
0,316,-0.0779908299446106,-0.24432189762592316
0,317,-1.1920020580291748,-0.3007567524909973
0,318,-1.1265617609024048,-0.6794440746307373
0,319,-1.2627323865890503,-0.5481080412864685
0,320,-2.508573532104492,-0.07975497841835022
0,321,-2.1683249473571777,-0.20584893226623535
0,322,-2.1123597621917725,-0.6079424619674683
0,323,0.3652787208557129,0.22550339996814728
0,324,1.499556541442871,-0.2579004764556885
0,325,1.910414695739746,0.8686543703079224
0,326,1.6511764526367188,0.06014702096581459
0,327,0.6701919436454773,0.48100516200065613
0,328,2.12556529045105,1.6434563398361206
0,329,1.4912855625152588,0.964295506477356
0,330,1.834620475769043,0.6565597653388977
0,331,1.10017728805542,-0.41070449352264404
0,332,1.287737250328064,-0.05064765736460686
0,333,1.1738860607147217,-0.4504281282424927
0,334,1.568284034729004,-0.030422061681747437
0,335,-0.06567126512527466,-0.6433504819869995
0,336,-0.29548048973083496,-0.14671191573143005
0,337,0.40199604630470276,-0.49575525522232056
0,338,-1.7963943481445312,0.021779408678412437
0,339,-1.3600642681121826,-0.4472824037075043
0,340,-1.48287034034729,-0.27850469946861267
0,341,2.28243350982666,-0.5291528701782227
0,342,-0.9253612160682678,1.061072826385498
0,343,-0.2496681809425354,-0.667255163192749
0,344,0.23308539390563965,-0.2945626974105835
0,345,-0.41763824224472046,-0.5475532412528992
0,346,-0.5970650911331177,0.06109032779932022
0,347,-0.40646880865097046,-0.033302269876003265
0,348,-0.3489760458469391,0.33370137214660645
0,349,-0.49702581763267517,0.09164220094680786
0,350,-0.5590957999229431,-0.5855001211166382
0,351,-0.5497589707374573,-0.3014136552810669
0,352,-0.38522422313690186,-0.33159759640693665
0,353,-0.6980775594711304,0.09002646058797836
0,354,-0.7285172343254089,-0.12025136500597
0,355,-0.4340016543865204,0.1444912850856781
0,356,-0.5882302522659302,-0.022540312260389328
0,357,-1.2567353248596191,0.031161461025476456
0,358,-0.8593924045562744,-0.03914456069469452
0,359,-0.96563720703125,0.010035955347120762
0,360,-0.12742078304290771,-0.41004231572151184
0,361,-1.4803969860076904,0.6609723567962646
0,362,-0.33013275265693665,-0.17766980826854706
0,363,-0.14389270544052124,-0.5250556468963623
0,364,-0.3927220404148102,-0.5095069408416748
0,365,-0.5308299660682678,-0.2368100881576538
0,366,-0.2462380826473236,-0.048312682658433914
0,367,-0.27592480182647705,-0.5924218893051147
0,368,-0.2667495906352997,0.008645783178508282
0,369,-0.38551777601242065,-0.16680778563022614
0,370,-0.5380896329879761,-0.04901218041777611
0,371,-0.7924321293830872,-0.10427580773830414
0,372,-0.3663826584815979,-0.06076199561357498
0,373,-0.8126684427261353,-0.11366191506385803
0,374,-0.3501627743244171,-0.26158544421195984
0,375,-0.516417384147644,-0.5344492197036743
0,376,-1.0557951927185059,-0.17229512333869934
0,377,-0.6340047717094421,-0.6704648733139038
0,378,-0.7443869709968567,-0.15009525418281555
0,379,-1.5042972564697266,0.6579439640045166
0,380,-0.03349773585796356,0.36585578322410583
0,381,0.5506755113601685,0.3148500621318817
0,382,-0.3449758291244507,0.0831640288233757
0,383,0.3492060899734497,0.018989067524671555
0,384,-0.4019544720649719,-0.39850178360939026
0,385,-0.3112548589706421,0.04588910937309265
0,386,0.2206219881772995,-0.31516632437705994
0,387,0.09805044531822205,-0.40145811438560486
0,388,-0.10758776217699051,-0.36390164494514465
0,389,-0.2179912030696869,-0.24142295122146606
0,390,-0.12180358171463013,-0.7421424388885498
0,391,0.48774465918540955,-0.32571709156036377
0,392,0.3062589764595032,-0.032955560833215714
0,393,-0.32301589846611023,-0.2998424768447876
0,394,-0.14900287985801697,0.05947820842266083
0,395,-0.24406787753105164,-0.28791487216949463
0,396,1.0636473894119263,-0.10088241845369339
0,397,-0.8796537518501282,0.42735612392425537
0,398,1.6401957273483276,-0.41866791248321533
0,399,2.1745240688323975,0.12423335760831833
0,400,1.8181688785552979,-0.4010336399078369
0,401,1.3491950035095215,-0.3686995804309845
0,402,2.4042627811431885,0.1890818029642105
0,403,1.2791780233383179,-0.08605997264385223
0,404,1.4741971492767334,0.2525826692581177
0,405,1.4419844150543213,-0.5996802449226379
0,406,1.519115686416626,-0.4716084599494934
0,407,1.1769548654556274,-0.22661273181438446
0,408,1.7946510314941406,-0.02392820082604885
0,409,0.29239368438720703,-0.6188098788261414
0,410,0.940849244594574,-0.15624777972698212
0,411,0.4409869909286499,-0.2189675122499466
0,412,0.21827232837677002,0.3404296636581421
0,413,0.49140673875808716,-0.30985626578330994
0,414,0.14303076267242432,-0.35233834385871887
0,415,2.6764206886291504,-0.21554666757583618
0,416,0.07460880279541016,0.7558011412620544
0,417,0.9397176504135132,-0.087832510471344
0,418,1.3447637557983398,-0.16022206842899323
0,419,0.2286636233329773,0.08250854164361954
0,420,0.6547305583953857,0.04785657301545143
0,421,0.691956102848053,-0.6144518852233887
0,422,0.7235201597213745,-0.0235926304012537
0,423,0.7419342994689941,0.0004747245693579316
0,424,-0.04642730951309204,-0.4015095829963684
0,425,0.7179677486419678,-0.35161644220352173
0,426,0.4692968726158142,-0.09522109478712082
0,427,0.858061671257019,-0.17155173420906067
0,428,0.9056220650672913,-0.20350408554077148
0,429,1.0805363655090332,-0.12461048364639282
0,430,1.0914647579193115,0.5754730701446533
0,431,0.9228558540344238,0.3664953410625458
0,432,1.034036636352539,0.1704249233007431
0,433,0.8712548017501831,-0.09312168508768082
0,434,0.960242748260498,-0.3027661442756653
0,435,0.10006904602050781,0.6480733156204224
0,436,-0.6179169416427612,-0.1473439782857895
0,437,-0.516674280166626,-0.14097100496292114
0,438,-0.48432132601737976,-0.2207317352294922
0,439,-0.8957794308662415,-0.19688068330287933
0,440,-0.3138777017593384,-0.4969680905342102
0,441,-0.5785152912139893,-0.32182666659355164
0,442,-0.4958325922489166,-0.32469677925109863
0,443,-0.6500188112258911,-0.4751490652561188
0,444,-0.6634218692779541,-0.336426317691803
0,445,-1.0045530796051025,-0.6890016198158264
0,446,-0.3154911398887634,0.06842126697301865
0,447,-1.4352235794067383,-0.6378944516181946
0,448,-1.5631978511810303,-0.4679858982563019
0,449,-1.2517528533935547,-0.6508601307868958
0,450,-1.8788107633590698,-0.4110308587551117
0,451,-1.4508649110794067,-0.4037870466709137
0,452,-1.5805047750473022,-0.45108741521835327
0,453,-2.0325441360473633,0.4935283362865448
0,454,-0.041276633739471436,-0.26950085163116455
0,455,-0.17122462391853333,-0.1365346908569336
0,456,-0.20845812559127808,-0.10242859274148941
0,457,0.028071328997612,0.028141172602772713
0,458,0.05204230546951294,-0.17392203211784363
0,459,-0.12100949883460999,-0.06527579575777054
0,460,-0.3285488188266754,0.32654422521591187
0,461,-0.4594935476779938,-0.4855212867259979
0,462,0.05317501723766327,-0.42578014731407166
0,463,-0.31407657265663147,-0.5959047675132751
0,464,-0.2588457465171814,-0.4392048418521881
0,465,0.13861756026744843,-0.34165292978286743
0,466,-0.01608361303806305,-0.3381279706954956
0,467,-0.525153398513794,-0.22069546580314636
0,468,-0.19311228394508362,-0.17882618308067322
0,469,-0.292731910943985,-0.38612109422683716
0,470,0.5965195894241333,-0.512947678565979
0,471,-1.1190893650054932,-0.24874165654182434
0,472,-0.07674379646778107,-0.2636868953704834
0,473,0.08361522853374481,-0.34780654311180115
0,474,0.07535561174154282,-0.09541814774274826
0,475,-0.03985024616122246,0.09933541715145111
0,476,0.20246481895446777,-0.4858459234237671
0,477,0.3724720776081085,0.0006718342192471027
0,478,0.1844903528690338,-0.05100643262267113
0,479,-0.10284215211868286,0.21762600541114807
0,480,-0.44859984517097473,0.00911873858422041
0,481,0.466815710067749,-0.5260515213012695
0,482,-0.36835554242134094,-0.3399939239025116
0,483,-0.32692423462867737,-0.25355249643325806
0,484,0.4062845706939697,0.17466285824775696
0,485,0.1310855746269226,0.28933605551719666
0,486,-0.33443206548690796,0.24816909432411194
0,487,0.011612813919782639,0.1972365379333496
0,488,-0.07824280858039856,-0.15293405950069427
0,489,1.8980069160461426,1.444597601890564
0,490,-1.1143594980239868,0.8874472379684448
0,491,0.8687176704406738,-0.777786374092102
0,492,1.482379674911499,0.49537184834480286
0,493,1.0029712915420532,0.6667396426200867
0,494,0.5536124110221863,-0.1720787137746811
0,495,1.7102315425872803,1.4609150886535645
0,496,0.3868851959705353,-0.42629122734069824
0,497,0.7529736757278442,0.22483697533607483
0,498,0.8122338056564331,0.0509311780333519
0,499,0.7896749973297119,-0.5747765302658081
0,500,0.6926309466362,-0.5133146643638611
0,501,1.533453345298767,-0.14658784866333008
0,502,0.0041228532791137695,-0.32565224170684814
0,503,0.7150808572769165,-0.5292276740074158
0,504,0.28030747175216675,-0.31338727474212646
0,505,-0.49306344985961914,-0.7550678849220276
0,506,-0.1955217719078064,-0.3379897177219391
0,507,-0.29226142168045044,-0.5484529137611389
0,508,2.9269227981567383,1.9299566745758057
0,509,-0.6458349823951721,0.9592787623405457
0,510,-0.04128068685531616,-0.2677634358406067
0,511,0.6375536322593689,-0.6089679002761841
0,512,0.37877368927001953,-0.30969032645225525
0,513,0.02961844578385353,-0.8418403267860413
0,514,1.0242326259613037,-0.6187437176704407
0,515,-0.46640440821647644,-0.5021657943725586
0,516,0.4801468849182129,-0.46409058570861816
0,517,0.19917941093444824,-0.5273110866546631
0,518,-0.48983731865882874,-0.5899872779846191
0,519,0.9742577075958252,-0.6353973746299744
0,520,-0.7706676125526428,-0.5797700881958008
0,521,-0.7307726144790649,0.35243818163871765
0,522,0.4451152980327606,-0.47079071402549744
0,523,-0.07537664473056793,-0.454563707113266
0,524,-0.9796038269996643,-0.7698091268539429
0,525,-0.5123348832130432,-0.5345994234085083
0,526,-0.555396556854248,-0.4340679943561554
0,527,3.2162020206451416,0.5095646977424622
0,528,-1.3755449056625366,0.38779643177986145
0,529,-0.23106534779071808,-0.1468905359506607
0,530,0.06797784566879272,-0.6259623169898987
0,531,-0.33050811290740967,-0.3944668173789978
0,532,1.040953516960144,-0.33484020829200745
0,533,-1.082824945449829,-0.6470170021057129
0,534,-0.662592887878418,-0.16659344732761383
0,535,0.23251484334468842,-0.18519878387451172
0,536,0.15375889837741852,-0.6475593447685242
0,537,0.8891924619674683,-0.6167058348655701
0,538,-0.6299991607666016,-0.7008836269378662
0,539,-0.5273265838623047,-0.3965569734573364
0,540,0.20705392956733704,-0.9127244353294373
0,541,-0.227991983294487,-0.032579243183135986
0,542,-0.8349999189376831,-0.2441169023513794
0,543,-0.5885551571846008,-0.481331467628479
0,544,-0.5551776885986328,-0.5367660522460938
0,545,2.306340456008911,0.27973470091819763
0,546,1.8619098663330078,0.11903481185436249
0,547,2.600881576538086,0.47956764698028564
0,548,2.2713303565979004,0.809150755405426
0,549,1.39374577999115,0.15627995133399963
0,550,3.0791823863983154,1.1724475622177124
0,551,1.3510700464248657,0.07678577303886414
0,552,1.7223262786865234,-0.278601735830307
0,553,1.661912441253662,-0.1578638255596161
0,554,1.8659095764160156,0.5283896923065186
0,555,1.4856544733047485,-0.4285803735256195
0,556,2.6226983070373535,0.9448118209838867
0,557,0.8853330016136169,-0.419111043214798
0,558,0.2629411220550537,-0.38163498044013977
0,559,-0.7247276306152344,-0.384699285030365
0,560,-0.48116767406463623,-0.44393953680992126
0,561,3.717005729675293,2.6491026878356934
0,562,-0.36628568172454834,0.7733151912689209
0,563,0.4574892222881317,-0.39081519842147827
0,564,0.9332417845726013,-0.19612537324428558
0,565,1.1749558448791504,-0.34060871601104736
0,566,1.8399724960327148,0.4057578444480896
0,567,0.24851226806640625,-0.14515617489814758
0,568,0.6000523567199707,-0.35085374116897583
0,569,0.8135215044021606,-0.7482216954231262
0,570,1.571351170539856,-0.18900665640830994
0,571,-2.039659261703491,-0.4876987934112549
0,572,-0.5665018558502197,-0.3036923408508301
0,573,-1.5057260990142822,-0.5217269062995911
0,574,-3.347676992416382,-0.4308634400367737
0,575,-2.8720812797546387,-0.3263167142868042
0,576,-3.0581274032592773,-0.4459720253944397
0,577,2.826207399368286,0.5028696060180664
0,578,-0.8003057837486267,-0.37283754348754883
0,579,-0.3837736248970032,-0.08240532130002975
0,580,-0.3872893750667572,-0.3065539300441742
0,581,-0.6861778497695923,-0.5470962524414062
0,582,-1.0402101278305054,-0.49881550669670105
0,583,-0.6815850138664246,-0.3325011134147644
0,584,-0.5534511804580688,-0.5616864562034607
0,585,-0.7026305794715881,-0.7329098582267761
0,586,-1.24849271774292,0.04333684220910072
0,587,0.39490896463394165,-0.40984365344047546
0,588,-1.3656479120254517,-0.5661685466766357
0,589,-1.317561388015747,-0.6848126649856567
0,590,-0.5771983861923218,-0.2819250822067261
0,591,-1.032158613204956,-0.4280284345149994
0,592,-1.7377996444702148,-0.6393673419952393
0,593,-1.225525140762329,-0.816703736782074
0,594,-1.2141720056533813,-0.8384482860565186
0,595,2.0207176208496094,1.3954710960388184
0,596,-2.0564441680908203,0.1396283060312271
0,597,-0.7901538610458374,-0.41815176606178284
0,598,-0.2968752384185791,-0.4957910180091858
0,599,-1.3753892183303833,0.02169211208820343
0,600,0.5433323383331299,-0.49442651867866516
0,601,-1.2138794660568237,0.11041142791509628
0,602,-0.767081618309021,0.19950447976589203
0,603,-0.5650975108146667,-0.3207925856113434
0,604,-0.6497161984443665,-0.3872072398662567
0,605,-1.445983648300171,0.07716124504804611
0,606,0.015658140182495117,-0.2690301537513733
0,607,-2.417043447494507,-0.3671247065067291
0,608,-2.572561264038086,-0.3553246557712555
0,609,-1.1959384679794312,-0.5522858500480652
0,610,-1.8132902383804321,-0.22477208077907562
0,611,-4.025644302368164,-0.3878445327281952
0,612,-3.2580857276916504,-0.47870898246765137
