protein_idx,mut_index,pred,true
0,48,0.9599395990371704,-0.20000000298023224
0,49,2.2046022415161133,1.600000023841858
0,50,4.198821067810059,1.7999999523162842
0,51,2.511829376220703,1.100000023841858
0,52,2.9871058464050293,0.44999998807907104
0,53,2.290695905685425,1.149999976158142
0,54,1.7449613809585571,-0.3499999940395355
0,55,0.6643391847610474,1.2999999523162842
0,56,2.902953863143921,-1.100000023841858
0,57,2.0527639389038086,2.1649999618530273
0,58,3.0701804161071777,2.6449999809265137
0,59,1.3003463745117188,2.5899999141693115
0,60,1.6732841730117798,1.965000033378601
0,61,2.1197383403778076,2.309999942779541
0,62,1.104851245880127,2.2950000762939453
0,63,2.221031427383423,2.5199999809265137
0,64,0.5150966644287109,1.9800000190734863
0,65,2.6348683834075928,2.075000047683716
0,66,4.916009902954102,3.0350000858306885
0,67,-0.03337740898132324,0.675000011920929
0,68,1.459514856338501,1.0750000476837158
0,69,2.528883695602417,1.649999976158142
0,70,5.416177749633789,1.9850000143051147
0,71,5.165156364440918,1.559999942779541
0,72,4.348187446594238,2.259999990463257
0,73,-2.7467072010040283,0.10999999940395355
0,74,-1.028555989265442,1.7450000047683716
0,75,1.7512831687927246,2.4600000381469727
0,76,-1.3546568155288696,1.274999976158142
0,77,-2.1030354499816895,0.10499999672174454
0,78,-0.15265554189682007,1.909999966621399
0,79,-1.6680846214294434,0.014999999664723873
0,80,-1.8159595727920532,0.1850000023841858
0,81,3.3259315490722656,1.340000033378601
0,82,-0.7468134164810181,0.6100000143051147
0,83,-0.41418206691741943,1.590000033378601
0,84,-1.0621857643127441,0.20999999344348907
0,85,-1.7546465396881104,-0.3100000023841858
0,86,-3.2338850498199463,1.2000000476837158
0,87,-0.04873400926589966,0.4350000023841858
0,88,0.03502921760082245,0.5600000023841858
0,89,-0.3925331234931946,0.33000001311302185
0,90,-0.05881422013044357,0.8949999809265137
0,91,-0.5307337045669556,0.25999999046325684
0,92,-0.17272315919399261,0.7250000238418579
0,93,0.03394463658332825,0.45500001311302185
0,94,-0.12614396214485168,0.3149999976158142
0,95,5.467425346374512,3.6500000953674316
0,96,4.685185432434082,2.930000066757202
0,97,3.858552932739258,3.0250000953674316
0,98,4.222222805023193,3.430000066757202
0,99,3.853148937225342,2.940000057220459
0,100,4.126306533813477,3.515000104904175
0,101,0.7533557415008545,0.2933333218097687
0,102,3.1846470832824707,3.755000114440918
0,103,3.0606162548065186,3.2699999809265137
0,104,0.8960599899291992,0.6000000238418579
0,105,1.2557225227355957,0.4000000059604645
0,106,0.5394964218139648,1.0
0,107,0.8816437721252441,0.6000000238418579
0,108,0.8901488780975342,0.699999988079071
0,109,0.36806750297546387,0.20000000298023224
0,110,1.8319087028503418,1.0
0,111,2.956573724746704,1.090000033378601
0,112,4.167208194732666,2.2200000286102295
0,113,0.019515037536621094,1.4199999570846558
0,114,-0.336635559797287,0.18000000715255737
0,115,3.5594918727874756,1.0
0,116,1.514460563659668,0.0
0,117,3.624497413635254,1.9800000190734863
0,118,3.0189871788024902,0.7200000286102295
0,119,1.061436414718628,1.559999942779541
0,120,-0.33393657207489014,0.27000001072883606
0,121,0.4632561206817627,-1.600000023841858
0,122,1.5785207748413086,1.7000000476837158
0,123,0.8893015384674072,1.7100000381469727
0,124,0.6490273475646973,1.2599999904632568
0,125,0.7663633823394775,-0.11999999731779099
1,0,0.03368982672691345,-0.23999999463558197
1,1,-0.5822553038597107,-0.10999999940395355
1,2,-0.2142183929681778,0.12999999523162842
1,3,-0.43038755655288696,0.699999988079071
1,4,-0.6633567810058594,0.3799999952316284
1,5,-0.022891178727149963,0.1899999976158142
1,6,-1.3540830612182617,-0.30000001192092896
1,7,2.0601744651794434,4.78000020980835
1,8,2.693082571029663,3.5
1,9,2.539485216140747,2.9800000190734863
1,10,-0.301481693983078,0.4300000071525574
1,11,0.2452525943517685,-0.2199999988079071
1,12,0.04717424511909485,0.07999999821186066
1,13,3.2455155849456787,4.489999771118164
1,14,2.5757603645324707,3.880000114440918
1,15,0.8562213182449341,1.2699999809265137
1,16,-0.8394148349761963,0.4300000071525574
1,17,1.4620394706726074,2.9100000858306885
1,18,0.203401118516922,0.2199999988079071
1,19,2.080078125,0.7300000190734863
1,20,1.4489269256591797,3.3433332443237305
1,21,-0.8270611763000488,-0.1599999964237213
1,22,2.441061019897461,4.119999885559082
1,23,-0.7560107707977295,-0.3499999940395355
1,24,-0.03981924057006836,-0.49000000953674316
1,25,0.35358697175979614,0.10000000149011612
1,26,0.2785230875015259,3.9800000190734863
1,27,-0.1166398748755455,-0.05000000074505806
1,28,2.4590506553649902,3.190000057220459
1,29,-0.14657115936279297,-0.27000001072883606
1,30,-0.21116161346435547,3.180000066757202
1,31,-4.619285583496094,-1.4900000095367432
1,32,0.16062882542610168,3.1033332347869873
1,33,-0.030245840549468994,1.2100000381469727
1,34,-0.26046431064605713,1.9366666078567505
1,35,-0.04030251502990723,1.8899999856948853
1,36,-0.48325467109680176,3.2899999618530273
1,37,-0.35033440589904785,0.3199999928474426
1,38,0.6224400997161865,-0.9200000166893005
1,39,1.9910557270050049,4.539999961853027
1,40,2.0549378395080566,4.099999904632568
1,41,-0.9947359561920166,-0.4000000059604645
1,42,0.0818980485200882,0.30000001192092896
1,43,-1.2218408584594727,2.299999952316284
1,44,0.9198138117790222,-1.7000000476837158
1,45,1.6907494068145752,1.25
1,46,0.08005309104919434,0.6499999761581421
1,47,-0.95656418800354,2.3499999046325684
2,0,-1.020419955253601,-0.18000000715255737
2,1,-0.5772744417190552,-0.5199999809265137
2,2,-1.30332350730896,-0.03999999910593033
2,3,-0.0766899585723877,-0.9599999785423279
2,4,-0.3831339478492737,-0.3400000035762787
2,5,-1.08940851688385,-0.10999999940395355
2,6,0.9393734931945801,-0.23000000417232513
2,7,0.03446304798126221,0.4099999964237213
2,8,0.6295982003211975,-0.25
2,9,-0.23930490016937256,-1.4333332777023315
2,10,-0.783083438873291,-1.8133333921432495
2,11,-0.7289847135543823,-0.1599999964237213
2,12,0.24682152271270752,-1.0499999523162842
2,13,-1.1837968826293945,-0.550000011920929
2,14,1.7117118835449219,0.09000000357627869
2,15,-0.06257757544517517,-0.36000001430511475
2,16,-0.7800356149673462,1.1749999523162842
2,17,-1.0204203128814697,-0.18000000715255737
2,18,-0.5772743225097656,-0.5199999809265137
2,19,-1.3033233880996704,-0.03999999910593033
2,20,-0.07669007778167725,-0.9599999785423279
2,21,-0.38313400745391846,-0.3400000035762787
2,22,-1.0894081592559814,-0.10999999940395355
2,23,0.9393733739852905,-0.23000000417232513
2,24,0.034463077783584595,0.4099999964237213
2,25,0.6295983791351318,-0.25
2,26,-0.23930470645427704,-0.6399999856948853
2,27,-0.7830833196640015,-1.159999966621399
2,28,-0.7289848327636719,-0.1599999964237213
2,29,0.24682116508483887,-1.0499999523162842
2,30,-1.1837968826293945,-0.550000011920929
2,31,1.7117116451263428,0.09000000357627869
2,32,-0.06257739663124084,-0.36000001430511475
3,0,1.068256139755249,1.4333332777023315
3,1,-0.6859059929847717,1.899999976158142
3,2,1.1881933212280273,2.6500000953674316
3,3,2.4138636589050293,3.1500000953674316
3,4,-0.07178735733032227,1.7999999523162842
3,5,0.0840383768081665,1.6333333253860474
3,6,-1.3283071517944336,-1.1333333253860474
3,7,-0.540913462638855,0.800000011920929
3,8,-0.5918659567832947,0.4000000059604645
3,9,0.6142981648445129,2.5999999046325684
3,10,0.26318079233169556,2.25
3,11,0.04197204113006592,-0.26499998569488525
3,12,-1.2933309078216553,2.259999990463257
3,13,0.42382490634918213,4.25
3,14,2.606807231903076,4.5
4,0,0.013907887041568756,0.7925000190734863
4,1,0.1516142189502716,1.25
4,2,-1.3140742778778076,1.7833333015441895
4,3,2.0755348205566406,1.090000033378601
4,4,1.195766806602478,2.2183332443237305
4,5,-1.8985300064086914,0.8224999904632568
4,6,2.13468337059021,2.3450000286102295
4,7,1.8046162128448486,3.450000047683716
4,8,-0.8292919993400574,-0.12714286148548126
4,9,0.1404905617237091,3.377500057220459
4,10,2.123711585998535,4.488571643829346
4,11,0.1539400815963745,1.690000057220459
4,12,-1.5159330368041992,0.03500000014901161
4,13,-0.24950987100601196,2.115000009536743
4,14,0.024071991443634033,2.25
4,15,0.1906871795654297,-0.0949999988079071
4,16,0.5173741579055786,1.006666660308838
4,17,2.339033842086792,3.5999999046325684
4,18,1.4479267597198486,1.375
4,19,1.4007697105407715,1.9633333683013916
4,20,0.8142040967941284,0.38999998569488525
4,21,2.502929210662842,1.9140000343322754
4,22,0.0950254499912262,0.17000000178813934
4,23,-0.06287775933742523,-0.13333334028720856
4,24,0.3380800485610962,1.350000023841858
4,25,0.5369181632995605,1.4175000190734863
4,26,0.13976140320301056,1.125
4,27,-0.7813820838928223,2.5399999618530273
4,28,0.7825168371200562,1.5800000429153442
4,29,0.39914581179618835,2.306666612625122
4,30,0.2871403694152832,1.7999999523162842
4,31,1.980183482170105,4.699999809265137
4,32,0.6134704947471619,3.0425000190734863
4,33,0.363604873418808,2.367500066757202
4,34,0.08309024572372437,0.4333333373069763
4,35,1.2838467359542847,1.2999999523162842
4,36,0.5864823460578918,0.8999999761581421
4,37,1.4528558254241943,1.7999999523162842
4,38,-1.1104713678359985,-0.4000000059604645
4,39,-0.04394465684890747,0.32600000500679016
4,40,0.32620322704315186,0.8733333349227905
4,41,2.258399724960327,1.7999999523162842
4,42,1.0808185338974,1.5533332824707031
4,43,0.10874468088150024,1.337499976158142
4,44,-0.17925912141799927,1.8733333349227905
4,45,0.5895092487335205,1.3660000562667847
4,46,3.5408077239990234,4.159999847412109
4,47,1.3150265216827393,0.30000001192092896
4,48,3.535959243774414,2.5
4,49,0.0015583038330078125,1.7999999523162842
4,50,1.004754662513733,3.0
4,51,0.7807626724243164,0.9259999990463257
4,52,2.5228772163391113,3.3214285373687744
4,53,1.2282742261886597,2.863333225250244
4,54,-0.21039491891860962,0.1599999964237213
4,55,1.690276026725769,2.183333396911621
4,56,1.11167573928833,0.7799999713897705
4,57,2.7523279190063477,1.725000023841858
4,58,-0.5057309865951538,0.3149999976158142
4,59,-0.573983907699585,0.15000000596046448
4,60,-0.382477343082428,0.15000000596046448
4,61,-0.4305310845375061,0.20000000298023224
4,62,-0.182454451918602,0.20000000298023224
4,63,0.19452650845050812,0.30000001192092896
4,64,-0.5548322796821594,0.4000000059604645
4,65,-0.23349465429782867,0.30000001192092896
4,66,-0.2456285059452057,0.5
4,67,0.5484620928764343,0.5666666626930237
4,68,0.06385000050067902,0.5666666626930237
4,69,0.07149578630924225,0.75
4,70,0.41340112686157227,0.6499999761581421
4,71,0.3649842143058777,0.75
4,72,0.596895694732666,0.75
4,73,0.6001628041267395,0.6000000238418579
4,74,0.6826618313789368,0.8274999856948853
4,75,0.6560873985290527,1.0499999523162842
4,76,-0.6573496460914612,1.4333332777023315
4,77,3.053900718688965,4.099999904632568
4,78,-1.0502183437347412,-0.5
4,79,-1.214054822921753,-0.6399999856948853
4,80,-0.2829124927520752,-0.4449999928474426
4,81,1.1246849298477173,0.23999999463558197
4,82,-0.12637639045715332,-0.15000000596046448
4,83,-0.1256410777568817,0.11500000208616257
4,84,0.7673413753509521,2.4000000953674316
4,85,-1.935021162033081,-1.2000000476837158
4,86,0.7144075036048889,1.097499966621399
4,87,-0.14367641508579254,-0.5333333611488342
4,88,0.8054371476173401,0.1733333319425583
4,89,0.9041375517845154,-0.20000000298023224
4,90,-1.2163342237472534,-0.7333333492279053
4,91,-1.145147442817688,-0.20000000298023224
4,92,-0.5595402717590332,-0.25
4,93,-0.11605596542358398,0.11999999731779099
4,94,0.8183128833770752,0.1666666716337204
4,95,-0.1384476125240326,-0.8500000238418579
4,96,2.9026925563812256,3.193333387374878
4,97,-0.08234918117523193,1.15666663646698
4,98,-1.1684478521347046,0.8233333230018616
4,99,1.0639317035675049,0.8966666460037231
4,100,-0.5535180568695068,0.7833333611488342
4,101,1.1281226873397827,1.4866666793823242
4,102,-0.4038250744342804,0.38999998569488525
4,103,-0.3661246597766876,4.432499885559082
4,104,-1.327635645866394,2.2899999618530273
4,105,-1.8883248567581177,0.7950000166893005
4,106,0.8279913663864136,2.0
4,107,0.8587201237678528,2.193333387374878
4,108,-0.3441898822784424,1.7400000095367432
4,109,0.23674792051315308,2.386666774749756
4,110,0.7833350896835327,1.090000033378601
4,111,0.8734551668167114,0.03999999910593033
4,112,0.31022608280181885,0.44999998807907104
4,113,-0.3950892686843872,-0.503333330154419
4,114,0.8892275094985962,1.3033332824707031
4,115,1.5939680337905884,1.2300000190734863
4,116,1.249955177307129,1.0399999618530273
4,117,2.9464430809020996,2.9066667556762695
4,118,2.705103635787964,3.0333333015441895
4,119,1.7824195623397827,2.7249999046325684
4,120,2.2619850635528564,3.2966666221618652
4,121,2.5826196670532227,2.700000047683716
4,122,2.817523241043091,2.9066667556762695
4,123,3.0310235023498535,2.6066665649414062
4,124,3.380985736846924,3.2899999618530273
4,125,-1.2696466445922852,4.199999809265137
4,126,0.24806129932403564,0.2199999988079071
4,127,0.7385809421539307,1.2699999809265137
4,128,0.18142259120941162,-0.10999999940395355
4,129,1.0653157234191895,1.8700000047683716
4,130,0.45478248596191406,0.27000001072883606
4,131,0.12872827053070068,0.5600000023841858
4,132,1.6554784774780273,2.309999942779541
4,133,0.5219850540161133,1.2899999618530273
4,134,1.3311505317687988,1.7200000286102295
4,135,1.6488969326019287,0.05000000074505806
4,136,0.6543994545936584,1.5133333206176758
4,137,0.7313726544380188,1.100000023841858
4,138,0.9234454035758972,0.800000011920929
4,139,0.9722962975502014,1.100000023841858
4,140,0.18314650654792786,0.503333330154419
4,141,-0.03047432005405426,0.4333333373069763
4,142,0.5084673762321472,2.0999999046325684
4,143,1.1073521375656128,2.700000047683716
4,144,1.0012654066085815,2.200000047683716
4,145,-0.5621660947799683,2.759999990463257
4,146,0.9080313444137573,4.054999828338623
4,147,-0.1403246521949768,3.1649999618530273
4,148,-1.121154546737671,2.119999885559082
4,149,-0.08394429087638855,4.264999866485596
4,150,0.22810235619544983,2.049999952316284
4,151,0.14422312378883362,4.900000095367432
4,152,1.2894806861877441,2.0999999046325684
4,153,1.9843018054962158,2.6449999809265137
4,154,0.11779724806547165,0.1850000023841858
4,155,2.4297964572906494,3.4000000953674316
4,156,2.355464458465576,5.300000190734863
4,157,3.211195707321167,7.800000190734863
4,158,2.46012020111084,8.399999618530273
4,159,0.9074169993400574,6.400000095367432
4,160,1.5711709260940552,1.600000023841858
4,161,-0.02856333553791046,0.20000000298023224
4,162,1.6558220386505127,3.0999999046325684
4,163,2.5781970024108887,2.5
4,164,3.275880813598633,5.400000095367432
4,165,4.8478899002075195,7.400000095367432
4,166,4.305345058441162,7.0
4,167,1.3647220134735107,4.699999809265137
4,168,3.5013723373413086,5.699999809265137
4,169,4.595053672790527,6.599999904632568
4,170,1.4723608493804932,2.799999952316284
4,171,1.3578486442565918,4.300000190734863
4,172,-0.244184210896492,-0.800000011920929
4,173,1.4618350267410278,3.049999952316284
4,174,0.2729372978210449,0.5
4,175,0.12130406498908997,-0.30000001192092896
5,0,0.30406123399734497,4.599999904632568
5,1,0.2697001099586487,1.2000000476837158
5,2,-0.3081927001476288,-1.100000023841858
5,3,0.9584629535675049,0.800000011920929
5,4,0.821717381477356,-2.4000000953674316
5,5,-1.6896592378616333,-0.5299999713897705
5,6,0.2825843095779419,-2.059999942779541
5,7,-1.883718729019165,0.5299999713897705
5,8,2.361258029937744,0.8600000143051147
5,9,2.9605326652526855,6.670000076293945
5,10,1.6762638092041016,4.539999961853027
5,11,-1.43445885181427,-1.4049999713897705
5,12,-0.9606170654296875,-0.925000011920929
5,13,3.758525848388672,2.490000009536743
5,14,4.106402397155762,2.319999933242798
5,15,0.23247146606445312,-0.5149999856948853
5,16,-0.00610727071762085,-1.0549999475479126
5,17,0.6324950456619263,0.6700000166893005
5,18,0.7816994786262512,-0.24500000476837158
5,19,-1.2473735809326172,-0.6166666746139526
5,20,1.817660927772522,1.5449999570846558
5,21,0.9232659935951233,1.15666663646698
5,22,2.3232643604278564,2.6449999809265137
5,23,2.241858959197998,0.28999999165534973
5,24,-0.40996253490448,-0.9750000238418579
5,25,2.625556707382202,0.5600000023841858
5,26,2.3188958168029785,0.33000001311302185
5,27,2.7642717361450195,0.8600000143051147
5,28,0.7998143434524536,0.574999988079071
5,29,0.478244811296463,-0.5199999809265137
5,30,0.5263038873672485,0.38999998569488525
5,31,0.9742234945297241,0.9325000047683716
5,32,1.3307417631149292,1.0575000047683716
5,33,0.43149304389953613,0.48249998688697815
5,34,0.7258334159851074,0.949999988079071
5,35,1.2659858465194702,1.3700000047683716
5,36,0.3132607936859131,0.39750000834465027
5,37,2.3949480056762695,0.7879999876022339
5,38,2.723994731903076,0.9424999952316284
5,39,0.9639925956726074,0.6259999871253967
5,40,-0.12207671999931335,-0.4399999976158142
5,41,1.0431104898452759,1.5379999876022339
5,42,1.7826943397521973,1.1039999723434448
5,43,0.3126097321510315,0.871999979019165
5,44,0.9338568449020386,0.0
5,45,0.08071315288543701,0.5
5,46,0.25177431106567383,0.1899999976158142
5,47,-0.006613492965698242,-0.4566666781902313
5,48,0.4301760196685791,0.9599999785423279
5,49,0.2713592052459717,0.23999999463558197
5,50,0.3566548824310303,0.23000000417232513
5,51,2.221984624862671,1.6200000047683716
5,52,3.095069646835327,3.236666679382324
5,53,3.8370471000671387,1.2259999513626099
5,54,2.337583303451538,2.200000047683716
5,55,1.4482065439224243,0.8650000095367432
5,56,5.084890365600586,3.2833333015441895
5,57,2.0755105018615723,0.6000000238418579
5,58,-0.04543590545654297,0.6150000095367432
5,59,0.17923708260059357,0.1899999976158142
5,60,1.9466931819915771,-0.5600000023841858
5,61,-1.807838797569275,2.0250000953674316
5,62,-0.13512873649597168,0.25
5,63,1.0345841646194458,1.6349999904632568
5,64,1.393652081489563,3.7950000762939453
5,65,1.0162410736083984,1.0449999570846558
5,66,1.5645196437835693,0.7549999952316284
5,67,4.406747817993164,2.7950000762939453
5,68,3.491929292678833,1.6100000143051147
5,69,2.5290656089782715,3.490000009536743
5,70,-0.568825364112854,0.7599999904632568
5,71,-0.3771253228187561,1.4500000476837158
5,72,1.134376049041748,1.7949999570846558
5,73,-0.19055479764938354,-0.75
5,74,0.10613363981246948,0.15000000596046448
5,75,0.2588216960430145,0.2549999952316284
5,76,-0.6338434815406799,0.8299999833106995
5,77,0.6819825768470764,0.2199999988079071
5,78,-0.30043497681617737,-1.1749999523162842
5,79,-0.48235392570495605,-0.29499998688697815
5,80,-0.4610491394996643,-0.550000011920929
5,81,-0.9516426920890808,0.14499999582767487
5,82,0.2562395930290222,-1.340000033378601
5,83,-0.21291929483413696,-0.8299999833106995
5,84,-0.383608341217041,-0.07000000029802322
5,85,-0.47348013520240784,-0.41499999165534973
5,86,-0.6284773349761963,0.6833333373069763
5,87,0.5473663806915283,1.2899999618530273
5,88,1.1952916383743286,1.7000000476837158
5,89,0.7047898769378662,1.7000000476837158
5,90,0.45145946741104126,-0.07000000029802322
5,91,0.8621097803115845,-0.05000000074505806
5,92,0.3533289432525635,1.0
5,93,3.1798176765441895,2.9649999141693115
5,94,2.4445858001708984,0.10999999940395355
5,95,1.3820213079452515,0.5149999856948853
5,96,1.3140780925750732,-1.5049999952316284
5,97,2.7688167095184326,0.7350000143051147
5,98,2.624865770339966,1.0
5,99,2.4691412448883057,0.699999988079071
5,100,0.6699542999267578,0.5450000166893005
5,101,0.7230947613716125,1.1050000190734863
5,102,-0.6577112674713135,0.9800000190734863
5,103,0.32220932841300964,1.1150000095367432
5,104,0.5191088914871216,1.0700000524520874
5,105,1.2202072143554688,0.49000000953674316
5,106,-0.9235589504241943,0.6700000166893005
5,107,0.2445736825466156,0.7149999737739563
5,108,0.10386016964912415,0.7649999856948853
5,109,0.0755031555891037,0.7350000143051147
5,110,-0.7759429216384888,0.4699999988079071
5,111,-1.6055588722229004,-1.3849999904632568
5,112,-0.67580246925354,-0.2849999964237213
5,113,0.38866373896598816,-1.2400000095367432
5,114,-0.24860358238220215,-0.3499999940395355
5,115,-0.07450002431869507,0.0
5,116,-1.9695930480957031,-0.10000000149011612
5,117,1.4343253374099731,0.5
5,118,1.46342134475708,0.5
5,119,1.884844422340393,1.2000000476837158
5,120,1.742571234703064,1.0
5,121,2.142854690551758,-0.20000000298023224
5,122,-0.3817535638809204,0.30000001192092896
5,123,1.7386573553085327,0.0
5,124,2.5119409561157227,0.10000000149011612
5,125,1.6305416822433472,0.5
5,126,0.8168824911117554,0.5
5,127,-0.09631261229515076,-0.800000011920929
5,128,0.8554297685623169,0.4000000059604645
5,129,1.7174084186553955,3.700000047683716
5,130,1.8357359170913696,2.799999952316284
5,131,2.3743796348571777,2.5
5,132,0.13975295424461365,-1.0
6,0,1.7444210052490234,2.4000000953674316
6,1,-0.5941604971885681,0.10000000149011612
6,2,0.38230669498443604,0.8399999737739563
6,3,0.8041665554046631,-0.47999998927116394
6,4,0.7187238931655884,-1.7699999809265137
6,5,1.392054796218872,0.6100000143051147
6,6,2.900237798690796,4.960000038146973
6,7,0.6418483257293701,1.309999942779541
6,8,2.3018932342529297,3.440000057220459
6,9,1.955669641494751,2.0
6,10,2.0106170177459717,7.34499979019165
6,11,2.191283702850342,1.4800000190734863
6,12,0.9211453199386597,2.5833332538604736
6,13,-1.111686110496521,5.389999866485596
6,14,-0.6102262139320374,-0.6200000047683716
6,15,1.4650359153747559,0.6200000047683716
6,16,2.981689453125,-1.9199999570846558
6,17,2.5617806911468506,-1.2699999809265137
6,18,0.5108070373535156,1.1799999475479126
6,19,0.19991743564605713,0.8999999761581421
6,20,0.8463507890701294,0.8999999761581421
6,21,0.13926759362220764,0.44999998807907104
6,22,-2.0231456756591797,-0.7599999904632568
6,23,1.1914873123168945,1.059999942779541
6,24,-0.6994212865829468,0.15000000596046448
6,25,-0.24912166595458984,-0.1899999976158142
6,26,0.0355338454246521,0.03999999910593033
6,27,-0.13258510828018188,-0.23000000417232513
6,28,0.25648242235183716,0.3799999952316284
6,29,0.5625340938568115,-0.44999998807907104
6,30,-0.6229043006896973,0.03999999910593033
6,31,-0.05250149965286255,-0.3799999952316284
6,32,-1.2164220809936523,-0.6800000071525574
6,33,0.01326829195022583,0.44999998807907104
6,34,0.10119795799255371,-1.2000000476837158
6,35,0.9114000797271729,-1.399999976158142
6,36,1.3231836557388306,-1.7999999523162842
6,37,0.6720693707466125,-0.8700000047683716
6,38,0.3851175308227539,-0.7599999904632568
6,39,0.2556573748588562,-0.7200000286102295
6,40,1.3100732564926147,-0.27000001072883606
6,41,1.3095438480377197,-0.1899999976158142
6,42,0.4501018226146698,-0.03999999910593033
6,43,0.8013529777526855,0.07999999821186066
6,44,0.800015926361084,-0.9900000095367432
6,45,1.6849251985549927,0.07999999821186066
6,46,-0.7455443143844604,0.15000000596046448
6,47,-0.035159945487976074,0.27000001072883606
6,48,-0.22138047218322754,0.44999998807907104
6,49,0.7873022556304932,0.9100000262260437
6,50,1.7772786617279053,2.200000047683716
6,51,1.0245949029922485,2.2699999809265137
6,52,2.118302822113037,2.309999942779541
6,53,1.3115500211715698,2.4600000381469727
6,54,1.477608561515808,3.069999933242798
6,55,2.653142213821411,4.400000095367432
6,56,0.8684179186820984,1.2400000095367432
6,57,-0.5552409887313843,-0.6100000143051147
6,58,1.9265727996826172,1.1299999952316284
6,59,-1.0769544839859009,0.38499999046325684
6,60,-0.11433577537536621,-0.2800000011920929
6,61,0.1649760603904724,0.0
7,0,-0.3680623769760132,1.0
7,1,-0.34806954860687256,1.0499999523162842
7,2,-0.4574863314628601,1.149999976158142
7,3,-0.47225362062454224,1.4299999475479126
8,0,2.1532959938049316,4.300000190734863
8,1,2.324972152709961,4.099999904632568
8,2,-0.46923938393592834,1.2999999523162842
8,3,-0.500370979309082,1.399999976158142
8,4,0.8732337355613708,1.7000000476837158
8,5,0.46095073223114014,1.2999999523162842
8,6,1.2842533588409424,2.4000000953674316
8,7,0.22257095575332642,2.0
8,8,1.0764822959899902,1.850000023841858
8,9,2.082674026489258,3.799999952316284
8,10,0.19725030660629272,0.6000000238418579
8,11,1.7162582874298096,5.0
8,12,1.1435487270355225,3.700000047683716
8,13,1.5672193765640259,3.700000047683716
8,14,1.3001824617385864,2.799999952316284
8,15,2.127272367477417,2.299999952316284
8,16,2.1959645748138428,1.7000000476837158
8,17,2.7706809043884277,2.0
8,18,3.6939539909362793,5.949999809265137
8,19,0.865079402923584,5.699999809265137
8,20,4.534754753112793,6.849999904632568
8,21,0.23058955371379852,4.699999809265137
8,22,3.4698004722595215,3.9000000953674316
8,23,0.506358802318573,0.699999988079071
8,24,-0.8875588178634644,0.5
8,25,-0.0949554294347763,1.2999999523162842
8,26,-0.7933156490325928,-0.20000000298023224
8,27,0.790056586265564,3.0
8,28,-0.13782942295074463,0.6000000238418579
8,29,-0.6302919387817383,1.5
8,30,0.3941418528556824,0.30000001192092896
8,31,0.7555633187294006,0.800000011920929
8,32,-0.94907546043396,1.2000000476837158
8,33,1.3630400896072388,1.7999999523162842
8,34,-1.2264324426651,0.4000000059604645
8,35,-0.5312879681587219,0.30000001192092896
8,36,1.8667203187942505,1.5
8,37,2.0066134929656982,2.0999999046325684
8,38,1.5606070756912231,1.7999999523162842
8,39,1.937731146812439,2.200000047683716
8,40,1.5161700248718262,1.0
8,41,-0.9086346626281738,1.0
8,42,-0.32677537202835083,0.10000000149011612
8,43,-0.15808822214603424,1.2000000476837158
8,44,1.1340830326080322,2.0999999046325684
8,45,-0.6498721241950989,0.4000000059604645
8,46,-0.9715306758880615,0.5
8,47,0.8282763957977295,3.299999952316284
8,48,-0.9833452701568604,-0.10000000149011612
