protein_idx,mut_index,pred,true
0,79,0.8324103355407715,-0.19071020185947418
0,80,0.9520756602287292,-0.19520890712738037
0,81,0.4232991933822632,-0.391959011554718
0,82,1.7228776216506958,0.408656507730484
0,83,1.7812669277191162,0.4924817383289337
0,84,1.2731447219848633,0.2752021253108978
0,85,1.9083995819091797,0.6051142811775208
0,86,0.02847050130367279,0.29375696182250977
0,87,-0.531998872756958,-0.2810792326927185
0,88,-0.41007301211357117,0.06594376266002655
0,89,-0.4875088930130005,-0.06520179659128189
0,90,-0.8261198401451111,-0.6469085216522217
0,91,0.7987421751022339,0.40912821888923645
0,92,0.5089654326438904,0.5517008900642395
0,93,0.08252544701099396,-0.49134907126426697
0,94,0.126595601439476,-0.08046423643827438
0,95,0.04083201289176941,-0.019003670662641525
0,96,-0.11867921054363251,0.17140796780586243
0,97,-0.18074533343315125,0.05580362677574158
0,98,0.08059252798557281,0.349427729845047
0,99,0.051641955971717834,0.3582191467285156
0,100,-1.078385829925537,-0.13251444697380066
0,101,-0.8501542210578918,0.40020129084587097
0,102,-0.5892536044120789,0.42653459310531616
0,103,0.07572269439697266,-0.364600270986557
0,104,0.12418193370103836,-0.28392577171325684
0,105,-0.24869152903556824,-0.5922001600265503
0,106,0.3883260190486908,-0.18906795978546143
0,107,0.1406446397304535,-0.2977253496646881
0,108,-0.10183098912239075,-0.48645004630088806
0,109,0.7417044639587402,-0.23166030645370483
0,110,0.4922478497028351,-0.1659979224205017
0,111,0.3680059611797333,-0.07503706216812134
0,112,0.278104692697525,-0.09084995836019516
0,113,-0.3622888922691345,-0.36480391025543213
0,114,0.5391025543212891,0.0694301649928093
0,115,-0.06899497658014297,-0.36537328362464905
0,116,-0.16499623656272888,-0.3860478699207306
0,117,0.07766082137823105,-0.19789189100265503
0,118,-0.02149771898984909,-0.19867968559265137
0,119,-0.5392825603485107,0.6950682401657104
0,120,-0.12457972764968872,0.43640202283859253
0,121,0.05848924443125725,0.41614866256713867
0,122,-0.7553189396858215,-0.14090697467327118
0,123,-1.210625171661377,-0.6376737356185913
0,124,-0.264890193939209,0.058688730001449585
0,125,-0.5073221325874329,-0.2041311413049698
0,126,-0.9547650218009949,-0.45886388421058655
0,127,0.23032322525978088,-0.34058305621147156
0,128,-0.04777267575263977,-0.05570608749985695
0,129,-0.1142835021018982,-0.18279089033603668
0,130,0.03617677092552185,-0.246720090508461
0,131,0.3304261565208435,0.02209410071372986
0,132,-0.7226499319076538,-0.26605188846588135
0,133,-0.740419864654541,-0.29201075434684753
0,134,-0.25294286012649536,-0.1828872710466385
0,135,-0.5690370798110962,-0.10574592649936676
0,136,-0.9658696055412292,-0.2315029352903366
0,137,-0.7384268045425415,-0.46938616037368774
0,138,-0.5208391547203064,-0.2770659029483795
0,139,0.5446197390556335,0.5510040521621704
0,140,2.951481819152832,0.833768367767334
0,141,2.7716166973114014,1.1090927124023438
0,142,3.8516526222229004,1.2171363830566406
0,143,3.6045544147491455,0.7071669101715088
0,144,3.7221555709838867,1.123706340789795
0,145,3.56174898147583,1.1213616132736206
0,146,3.3218495845794678,1.618217945098877
0,147,2.211686849594116,0.42037078738212585
0,148,2.9507341384887695,1.2212094068527222
0,149,2.2755019664764404,0.6842822432518005
0,150,3.5403316020965576,1.5928477048873901
0,151,1.891933798789978,-0.07309139519929886
0,152,1.1213417053222656,-0.41257116198539734
0,153,0.2453758716583252,-0.20052985846996307
0,154,3.1842963695526123,0.06067388504743576
0,155,3.279188632965088,0.42599883675575256
0,156,2.9008960723876953,0.22432640194892883
0,157,3.082603693008423,2.322263717651367
0,158,0.3992878794670105,-0.0827479287981987
0,159,1.175180196762085,0.13991791009902954
0,160,1.7714239358901978,0.5026460289955139
0,161,1.4268229007720947,0.2979988157749176
0,162,2.2730443477630615,0.6450938582420349
0,163,0.28144311904907227,-0.12856605648994446
0,164,1.4742748737335205,0.2770047187805176
0,165,1.351620078086853,0.318571001291275
0,166,0.12294262647628784,0.02754114381968975
0,167,2.279937744140625,0.7458604574203491
0,168,-0.2648881673812866,-0.014811478555202484
0,169,-0.42846858501434326,-0.2723791003227234
0,170,0.7428961396217346,-0.2952033579349518
0,171,0.15581220388412476,-0.3829497992992401
0,172,1.2070738077163696,0.3936488628387451
0,173,1.2954609394073486,0.30623501539230347
0,174,1.274675726890564,0.4935644567012787
0,175,4.3047285079956055,1.786927580833435
0,176,0.05465054512023926,-0.33294233679771423
0,177,0.7874675989151001,-0.10186374187469482
0,178,1.2186285257339478,-0.03427668660879135
0,179,1.188208818435669,-0.2462511658668518
0,180,1.5582478046417236,-0.08998951315879822
0,181,0.2318340539932251,-0.35483911633491516
0,182,1.3994600772857666,0.12355293333530426
0,183,1.0105059146881104,0.1368432641029358
0,184,-0.0960850715637207,-0.2352830469608307
0,185,1.7225868701934814,0.41836315393447876
0,186,0.08455246686935425,-0.01996256224811077
0,187,0.15983200073242188,-0.11635787039995193
0,188,1.284616470336914,0.18235406279563904
0,189,0.8666602373123169,0.12755121290683746
0,190,1.4394075870513916,-0.3336055874824524
0,191,1.5157458782196045,0.004255114123225212
0,192,1.4401025772094727,-0.09388401359319687
0,193,4.237491130828857,1.7054414749145508
0,194,3.229508876800537,0.6678445339202881
0,195,3.618536949157715,0.9217644929885864
0,196,4.237088680267334,1.4788738489151
0,197,3.5436220169067383,0.291125625371933
0,198,4.815359115600586,1.503267526626587
0,199,2.999197483062744,0.7102828025817871
0,200,3.1799228191375732,0.7674177289009094
0,201,3.608588695526123,0.7793155312538147
0,202,4.027078628540039,1.044721245765686
0,203,3.11897611618042,0.4812718629837036
0,204,4.506564140319824,1.719200849533081
0,205,0.7680404186248779,-0.030735310167074203
0,206,2.5917139053344727,0.39168137311935425
0,207,1.3486263751983643,0.003784164320677519
0,208,2.433772563934326,-0.18022748827934265
0,209,2.5074965953826904,-0.01329572033137083
0,210,2.0965335369110107,-0.06817720830440521
0,211,5.750067234039307,1.8940104246139526
0,212,4.554443359375,1.9099289178848267
0,213,4.896913528442383,2.1124444007873535
0,214,5.400783061981201,2.5503740310668945
0,215,4.992191314697266,2.1866540908813477
0,216,6.003118991851807,2.8627047538757324
0,217,4.4366960525512695,2.043098211288452
0,218,4.398178577423096,2.287435293197632
0,219,4.581986904144287,1.7459297180175781
0,220,4.901813983917236,1.6168758869171143
0,221,3.479170560836792,0.6655289530754089
0,222,4.700329780578613,1.760733723640442
0,223,1.3523521423339844,0.13357697427272797
0,224,2.70512056350708,0.848566472530365
0,225,1.346160888671875,0.23518450558185577
0,226,4.351799011230469,0.9965204000473022
0,227,4.3428874015808105,1.1028566360473633
0,228,3.399219274520874,0.1351865530014038
0,229,6.093838691711426,2.978053331375122
0,230,3.0947980880737305,0.7799639701843262
0,231,-1.464152455329895,-0.20322084426879883
0,232,-0.2561187148094177,-0.24666383862495422
0,233,0.12687531113624573,0.03357524797320366
0,234,-0.42349904775619507,-0.0038708301726728678
0,235,0.9506983160972595,0.021935392171144485
0,236,-2.0217037200927734,-0.4480361044406891
0,237,-1.5261454582214355,-0.34449630975723267
0,238,0.15991047024726868,0.048439979553222656
0,239,0.42257001996040344,-0.10802605748176575
0,240,1.2102103233337402,0.3122277557849884
0,241,-1.5053733587265015,-0.15281720459461212
0,242,-1.2696082592010498,-0.21303825080394745
0,243,-0.10537669062614441,0.15451160073280334
0,244,-0.7920349836349487,-0.026258185505867004
0,245,-0.3684505224227905,-0.46776682138442993
0,246,-0.3816385865211487,-0.27324187755584717
0,247,-0.2628633677959442,-0.2345798909664154
0,248,3.876075267791748,2.4524121284484863
0,249,-1.2110623121261597,-0.6265372633934021
0,250,0.40910857915878296,-0.13104666769504547
0,251,0.11807136237621307,-0.45198774337768555
0,252,1.0670136213302612,-0.20268097519874573
0,253,-1.6630772352218628,-0.543184757232666
0,254,-1.31552255153656,-0.6638950109481812
0,255,0.10679979622364044,-0.25738388299942017
0,256,0.028775930404663086,-0.3487527072429657
0,257,-0.9346299767494202,-0.6493642330169678
0,258,1.0543650388717651,0.018644684925675392
0,259,-1.1929117441177368,-0.8248411417007446
0,260,-1.101973295211792,-0.7824331521987915
0,261,-0.26900070905685425,-0.43555107712745667
0,262,-0.7610721588134766,-0.7341550588607788
0,263,0.29229384660720825,-0.5814887881278992
0,264,0.3108696937561035,-0.6670828461647034
0,265,0.29848340153694153,-0.6188735365867615
0,266,3.3959922790527344,1.3357633352279663
0,267,1.4661271572113037,1.0576449632644653
0,268,1.935185194015503,1.4006867408752441
0,269,1.8001880645751953,0.38341665267944336
0,270,3.2724971771240234,2.0656254291534424
0,271,0.3416680097579956,0.7589624524116516
0,272,1.3057332038879395,0.8354563117027283
0,273,1.602001428604126,1.3592610359191895
0,274,1.8112139701843262,0.9929247498512268
0,275,1.2546396255493164,0.6600483059883118
0,276,2.535501480102539,1.1592285633087158
0,277,-0.44046878814697266,0.19036583602428436
0,278,-0.16688668727874756,-0.01796969398856163
0,279,1.308856725692749,1.1626919507980347
0,280,0.9031533002853394,0.85145103931427
0,281,-2.1243090629577637,0.0902993232011795
0,282,-2.3202321529388428,-0.1801622062921524
0,283,-1.9486114978790283,0.10217022895812988
0,284,4.3110151290893555,2.4465315341949463
0,285,-0.11302495002746582,0.2189664989709854
0,286,0.06602063775062561,-0.04925728216767311
0,287,1.015354037284851,0.21004152297973633
0,288,-0.07480114698410034,-0.26323428750038147
0,289,1.0433943271636963,0.004132106900215149
0,290,-0.4584594964981079,-0.006935573648661375
0,291,-0.3889304995536804,-0.1263590157032013
0,292,1.5603643655776978,0.590215265750885
0,293,0.6218788027763367,-0.013974168337881565
0,294,0.18918189406394958,0.10127048939466476
0,295,-0.9718928933143616,-0.6510447859764099
0,296,-0.017279624938964844,0.04260586202144623
0,297,0.13580664992332458,0.11583349108695984
0,298,1.9069011211395264,0.6225480437278748
0,299,1.6392467021942139,0.5100706815719604
0,300,0.8439934849739075,0.23299792408943176
0,301,0.8025060892105103,0.12837249040603638
0,302,0.5704491138458252,0.025305982679128647
0,303,3.2595207691192627,1.0656318664550781
0,304,3.0292465686798096,0.4958769977092743
0,305,3.442023515701294,0.808412492275238
0,306,3.7363102436065674,1.1770641803741455
0,307,3.3030314445495605,0.9057846069335938
0,308,4.238650321960449,1.243722915649414
0,309,2.985478639602661,1.1799626350402832
0,310,2.9301669597625732,0.8171613812446594
0,311,2.753113031387329,0.2405616194009781
0,312,3.262402296066284,0.6654764413833618
0,313,2.6051177978515625,0.06882737576961517
0,314,3.7536239624023438,0.42870521545410156
0,315,0.8640563488006592,-0.07117081433534622
0,316,1.5723276138305664,-0.37114790081977844
0,317,0.5929434299468994,-0.6378228664398193
0,318,2.693866491317749,0.09999886155128479
0,319,2.572314977645874,0.3623303174972534
0,320,1.9458918571472168,-0.07789842784404755
0,321,3.9934797286987305,1.1869361400604248
0,322,1.9015388488769531,0.8027342557907104
0,323,0.6511588096618652,-0.06625621765851974
0,324,0.3423539996147156,-0.16012006998062134
0,325,0.43075621128082275,-0.10007312148809433
0,326,0.8023403286933899,0.013898618519306183
0,327,1.2012138366699219,0.10463652014732361
0,328,0.8290324807167053,0.022447489202022552
0,329,0.4584959149360657,-0.08176648616790771
0,330,0.2880295515060425,-0.098497673869133
0,331,0.8074761629104614,0.12898828089237213
0,332,1.3935790061950684,0.48981401324272156
0,333,0.9048355221748352,-0.024180516600608826
0,334,0.8850241899490356,-0.14302916824817657
0,335,0.8393725156784058,-0.021582724526524544
0,336,0.872855544090271,-0.06759575754404068
0,337,1.181254267692566,0.31424400210380554
0,338,1.2670944929122925,0.5139772295951843
0,339,1.252981424331665,0.3130519688129425
0,340,1.297865867614746,0.10186824202537537
0,341,1.5264198780059814,0.19396087527275085
0,342,1.469253420829773,-0.03277894854545593
0,343,1.5857161283493042,0.6664146184921265
0,344,1.4671251773834229,0.09632781147956848
0,345,1.3407630920410156,0.475105881690979
0,346,1.8178811073303223,0.28576919436454773
0,347,1.5456640720367432,0.40381038188934326
0,348,1.07011079788208,0.19236066937446594
0,349,0.7243255376815796,0.0008063610875979066
0,350,0.800725519657135,0.026628481224179268
0,351,1.334412693977356,-0.019966166466474533
0,352,1.4733887910842896,-0.18850961327552795
0,353,0.8465888500213623,-0.2857878804206848
0,354,1.281505823135376,-0.3261661231517792
0,355,1.4187395572662354,-0.19582700729370117
0,356,1.5636636018753052,-0.03283272683620453
0,357,1.5357229709625244,-0.05792108178138733
0,358,-0.382427453994751,-0.512651801109314
0,359,-0.9938069581985474,-0.1045532077550888
0,360,-0.7048354148864746,-0.07372847944498062
0,361,-0.9962726831436157,-0.3237355053424835
0,362,-0.9523146748542786,-0.037707190960645676
0,363,-0.7512272000312805,-0.23648667335510254
0,364,-0.7223092317581177,-0.21304166316986084
0,365,-0.8722689747810364,-0.21818099915981293
0,366,0.36310410499572754,-0.2431463897228241
0,367,-0.20341604948043823,-0.317000150680542
0,368,-0.7826870679855347,-0.1802266538143158
0,369,-0.4803025424480438,-0.12693271040916443
0,370,-0.26438021659851074,-0.07179807126522064
0,371,0.7532354593276978,0.10856374353170395
0,372,0.525729238986969,0.21423573791980743
0,373,-0.42641565203666687,-0.10001581907272339
0,374,-0.3050563633441925,0.04509439319372177
0,375,-0.1545821726322174,-0.15663447976112366
0,376,1.5450835227966309,0.5540050268173218
0,377,-1.4514564275741577,-0.5891627669334412
0,378,-0.6080363392829895,-0.3637489378452301
0,379,-0.2224183976650238,-0.2012573480606079
0,380,-0.5642879009246826,-0.21959488093852997
0,381,0.32970157265663147,-0.35764002799987793
0,382,-1.635271668434143,-0.18111392855644226
0,383,-1.2507960796356201,-0.42589858174324036
0,384,-0.42692863941192627,-0.24902018904685974
0,385,-0.08477199077606201,-0.32137036323547363
0,386,1.1100763082504272,0.016578814014792442
0,387,-1.3768987655639648,-0.6972160339355469
0,388,-1.135228157043457,-0.640748143196106
0,389,-0.528031051158905,-0.36862772703170776
0,390,-1.0391076803207397,-0.355716347694397
0,391,-0.5471509099006653,-0.6842164397239685
0,392,-0.6306147575378418,-0.14853070676326752
0,393,-0.5685427784919739,-0.294057697057724
0,394,3.361470937728882,0.5989841222763062
0,395,-1.6327556371688843,-0.05950423330068588
0,396,4.6026225090026855,1.1167601346969604
0,397,4.8865251541137695,1.4429354667663574
0,398,5.1027936935424805,1.4946357011795044
0,399,4.5127644538879395,1.1434564590454102
0,400,5.876278877258301,1.7987664937973022
0,401,4.432107448577881,1.192474603652954
0,402,4.426023483276367,1.305174469947815
0,403,3.5298349857330322,1.264273762702942
0,404,4.486199378967285,1.500085711479187
0,405,3.5044643878936768,1.0289907455444336
0,406,4.621862888336182,1.23434579372406
0,407,1.861424446105957,-0.12985479831695557
0,408,0.6636722087860107,-0.3414585590362549
0,409,0.9756042957305908,0.20158259570598602
0,410,3.2513465881347656,0.6682760715484619
0,411,3.0345005989074707,1.0980969667434692
0,412,2.097367525100708,0.5174022316932678
0,413,4.925393581390381,1.2089327573776245
0,414,2.1885623931884766,0.602939784526825
0,415,-0.26170653104782104,-0.3412031829357147
0,416,-0.27054545283317566,-0.2144366204738617
0,417,0.17766734957695007,-0.06071607396006584
0,418,-0.1705266833305359,-0.17614836990833282
0,419,0.2819288372993469,0.22687625885009766
0,420,-0.2599887251853943,-0.3081059753894806
0,421,-0.7050023078918457,-0.3201911747455597
0,422,-0.4759155809879303,-0.08260092884302139
0,423,-0.7800592184066772,-0.20205947756767273
0,424,0.6947633028030396,0.2825545072555542
0,425,-0.9123270511627197,-0.28215423226356506
0,426,-1.058797001838684,-0.29762521386146545
0,427,-1.3630577325820923,-0.48343607783317566
0,428,-1.3615405559539795,-0.4274945557117462
0,429,-0.3328559398651123,0.0185475442558527
0,430,-0.6013906002044678,0.10484013706445694
0,431,-0.6176454424858093,-0.1396821141242981
0,432,0.13157019019126892,-0.4874596893787384
0,433,2.8846030235290527,1.1108522415161133
0,434,3.013596773147583,1.2992877960205078
0,435,2.2797484397888184,1.1399297714233398
0,436,2.599048376083374,0.613670289516449
0,437,2.561011552810669,1.2387763261795044
0,438,3.251117706298828,0.6419907808303833
0,439,2.876920461654663,0.8592509627342224
0,440,3.2285566329956055,0.8012861013412476
0,441,2.562706470489502,0.6907727122306824
0,442,2.1373345851898193,0.09658712893724442
0,443,2.537601947784424,0.7615212202072144
0,444,2.5292720794677734,0.8734678626060486
0,445,3.074897527694702,0.9414487481117249
0,446,3.1812000274658203,0.7948969602584839
0,447,2.8934178352355957,0.8998804688453674
0,448,2.9136998653411865,1.2541505098342896
0,449,2.4385805130004883,0.9445844888687134
0,450,3.2063534259796143,0.19172976911067963
0,451,1.6914951801300049,0.6767805218696594
0,452,1.468487024307251,0.9146707653999329
0,453,1.3823903799057007,0.5406004786491394
0,454,2.161526679992676,0.66097491979599
0,455,1.1305112838745117,1.0750503540039062
0,456,2.189074754714966,0.8600510954856873
0,457,2.3195390701293945,0.9199915528297424
0,458,0.3317152261734009,-0.1990565061569214
0,459,1.7730650901794434,0.7146971821784973
0,460,2.7525646686553955,0.8455484509468079
0,461,1.9792431592941284,0.4995151460170746
0,462,2.0888149738311768,0.41326406598091125
0,463,1.6013355255126953,0.7584866285324097
0,464,1.770983338356018,0.5858774781227112
0,465,2.571287155151367,0.735219419002533
0,466,2.439859628677368,0.9443464875221252
0,467,2.533020496368408,0.5947216153144836
0,468,3.396008014678955,1.1207636594772339
0,469,2.5648179054260254,1.1309953927993774
0,470,2.598010540008545,1.0902653932571411
0,471,1.9314701557159424,1.171700119972229
0,472,2.2697701454162598,1.1457738876342773
0,473,2.1321871280670166,1.0062371492385864
0,474,3.0235722064971924,1.1856874227523804
0,475,2.7163572311401367,1.3191391229629517
0,476,3.1397507190704346,1.0379964113235474
0,477,2.467759847640991,0.8243758678436279
0,478,2.169645309448242,0.633009672164917
0,479,2.2701497077941895,0.9151597619056702
0,480,2.29364275932312,0.7714892625808716
0,481,3.189671516418457,1.0975656509399414
0,482,3.1790549755096436,0.9836137890815735
0,483,2.583101272583008,0.642780601978302
0,484,2.574596405029297,1.0088741779327393
0,485,2.1669490337371826,0.6091799139976501
0,486,3.56554913520813,1.325480580329895
0,487,-0.8020636439323425,-0.31117498874664307
0,488,-0.9137571454048157,-0.40285858511924744
0,489,-0.9116132259368896,0.0459713451564312
0,490,-0.5148229598999023,-0.10341797024011612
0,491,-1.1604743003845215,-0.11816932260990143
0,492,-0.19596612453460693,-0.1738947033882141
0,493,-0.49486732482910156,-0.23899215459823608
0,494,-0.6311377286911011,-0.22333842515945435
0,495,-0.7087051868438721,-0.08597497642040253
0,496,-0.1089734435081482,-0.2820297181606293
0,497,0.04212164878845215,0.2739700376987457
0,498,-0.2807742953300476,-0.24148377776145935
0,499,-0.22596925497055054,-0.32410016655921936
0,500,-0.21988777816295624,-0.33726581931114197
0,501,-0.11755652725696564,-0.055629827082157135
0,502,-0.03974929451942444,-0.10316836833953857
0,503,0.015866488218307495,-0.2888430655002594
0,504,-0.020730197429656982,-0.6266869306564331
0,505,0.26275259256362915,0.10929415374994278
0,506,0.18938302993774414,0.17394745349884033
0,507,0.07950222492218018,-0.3559200167655945
0,508,0.42641353607177734,-0.002736811526119709
0,509,-0.1870664358139038,-0.22931689023971558
0,510,1.020617961883545,0.18706876039505005
0,511,0.9517378807067871,0.30811363458633423
0,512,1.1970882415771484,0.6150798201560974
0,513,0.656338632106781,0.12369654327630997
0,514,0.6791034936904907,-0.08609239757061005
0,515,0.49600666761398315,-0.07511187344789505
0,516,0.692703366279602,0.03723374009132385
0,517,1.6862189769744873,0.8908872604370117
0,518,1.4759211540222168,0.9257987141609192
0,519,0.7387544512748718,0.47871631383895874
0,520,0.7781166434288025,0.5057494044303894
0,521,0.7224907875061035,0.09264771640300751
0,522,2.9265859127044678,1.0634855031967163
0,523,0.9648022651672363,0.5014528036117554
0,524,1.138225793838501,0.753838062286377
0,525,0.576702356338501,0.2746663987636566
0,526,0.8149078488349915,0.6098664402961731
0,527,0.715472400188446,0.7001721858978271
0,528,1.4405417442321777,0.7222936153411865
0,529,1.3304518461227417,0.7984882593154907
0,530,1.952314019203186,0.9053841233253479
0,531,1.2543011903762817,0.5792381167411804
0,532,1.284389615058899,0.5110617876052856
0,533,0.9180635809898376,0.8796741962432861
0,534,1.0322299003601074,1.1967135667800903
0,535,2.4249043464660645,1.1887638568878174
0,536,2.108341932296753,1.1809499263763428
0,537,1.1276482343673706,1.586205244064331
0,538,1.208286166191101,1.364888072013855
0,539,1.046656847000122,1.2430181503295898
0,540,3.5379109382629395,1.3235756158828735
0,541,0.45575153827667236,-0.2708582580089569
0,542,1.0372041463851929,-0.021224094554781914
0,543,0.8811340928077698,0.1504351794719696
0,544,0.48125097155570984,0.12101032584905624
0,545,1.544115424156189,0.5606586337089539
0,546,0.24478209018707275,-0.3490266501903534
0,547,0.6321496963500977,-0.4187913239002228
0,548,0.6578664183616638,-0.24000877141952515
0,549,0.5394570827484131,-0.47635191679000854
0,550,1.6292121410369873,0.2825256884098053
0,551,-0.18586879968643188,-0.33271339535713196
0,552,-0.28028610348701477,-0.1990375816822052
0,553,0.12274515628814697,-0.32637304067611694
0,554,-0.18895959854125977,-0.28254204988479614
0,555,0.07878395915031433,0.11126794666051865
0,556,0.0166873037815094,0.11622361838817596
0,557,0.013308733701705933,0.09076730161905289
0,558,2.766756057739258,0.9961318373680115
0,559,3.8967106342315674,1.352841854095459
0,560,3.746549129486084,2.2084951400756836
0,561,4.464067459106445,2.100497245788574
0,562,4.146814346313477,1.3152661323547363
0,563,4.608630180358887,2.9131946563720703
0,564,4.221457481384277,1.1771363019943237
0,565,3.9269661903381348,1.4774158000946045
0,566,3.387916088104248,0.8383132815361023
0,567,4.105845928192139,1.8755351305007935
0,568,3.2150890827178955,0.8488649129867554
0,569,4.17312479019165,2.260540008544922
0,570,1.4104269742965698,0.30591630935668945
0,571,1.2522788047790527,-0.34795886278152466
0,572,0.2405989170074463,-0.511110246181488
0,573,3.536855936050415,-0.1017003133893013
0,574,3.557299852371216,0.6579188108444214
0,575,2.7195677757263184,0.33136603236198425
0,576,4.142475128173828,0.5605999827384949
0,577,1.8492588996887207,0.758542001247406
0,578,1.9401384592056274,0.9264284372329712
0,579,1.4445669651031494,0.9809011220932007
0,580,2.2309799194335938,1.5593137741088867
0,581,1.475545883178711,1.461214303970337
0,582,2.0413615703582764,0.17981649935245514
0,583,2.036454200744629,0.6622007489204407
0,584,0.4818383455276489,0.48101070523262024
0,585,2.163374662399292,1.3731281757354736
0,586,2.704676628112793,1.4772412776947021
0,587,2.2371840476989746,0.4108577370643616
0,588,2.3190724849700928,0.13114167749881744
0,589,1.7630054950714111,0.7062759399414062
0,590,1.87723970413208,0.7472041845321655
0,591,2.8029465675354004,1.4669193029403687
0,592,2.7022287845611572,1.604455590248108
0,593,2.7725510597229004,1.5189392566680908
0,594,2.2536423206329346,2.511209011077881
0,595,1.5838032960891724,1.091202735900879
0,596,0.7639366388320923,-0.35427725315093994
0,597,1.1473209857940674,-0.2465503215789795
0,598,1.4217402935028076,-0.03419966250658035
0,599,0.2185572236776352,-0.034438781440258026
0,600,2.3931918144226074,-0.14784713089466095
0,601,0.3380521535873413,-0.3972474932670593
0,602,0.7003958821296692,-0.1102600172162056
0,603,1.2180789709091187,0.09754714369773865
0,604,0.2863333523273468,-0.1698857992887497
0,605,2.1742069721221924,0.4849753677845001
0,606,-1.2658565044403076,-0.8416898250579834
0,607,-1.6588597297668457,-1.1326963901519775
0,608,-0.7192195057868958,-0.7039198279380798
0,609,-1.313852310180664,-1.001521110534668
0,610,-1.9502389430999756,-0.6367238163948059
0,611,-1.8167691230773926,-0.7027159929275513
0,612,-1.6803017854690552,-0.6089319586753845
0,613,2.6824123859405518,0.0013319632271304727
0,614,-0.15827973186969757,-0.2875875234603882
0,615,0.38173115253448486,0.10602982342243195
0,616,0.3123602271080017,-0.016578195616602898
0,617,0.1718578189611435,-0.16394154727458954
0,618,0.37804022431373596,-0.30797284841537476
0,619,0.32052168250083923,-0.1781206876039505
0,620,0.4068326950073242,-0.0069538140669465065
0,621,0.09139245748519897,-0.11836925894021988
