protein_idx,mut_index,pred,true
0,71,5.025517463684082,1.559999942779541
0,72,4.208317756652832,2.259999990463257
0,73,-2.226809024810791,0.10999999940395355
0,74,-1.4470999240875244,1.7450000047683716
0,75,1.4853456020355225,2.4600000381469727
0,76,-1.0834975242614746,1.274999976158142
0,77,-1.8166556358337402,0.10499999672174454
0,78,0.4387214183807373,1.909999966621399
0,79,-1.3584707975387573,0.014999999664723873
0,80,-1.4150936603546143,0.1850000023841858
0,81,2.5929911136627197,1.340000033378601
0,82,-0.5532218217849731,0.6100000143051147
0,83,-0.11088120937347412,1.590000033378601
0,84,-0.7587077021598816,0.20999999344348907
0,85,-1.6569676399230957,-0.3100000023841858
0,86,-2.498622179031372,1.2000000476837158
0,87,-0.22856543958187103,0.4350000023841858
0,88,-0.19548159837722778,0.5600000023841858
0,89,-1.0714937448501587,0.33000001311302185
0,90,-0.23109212517738342,0.8949999809265137
0,91,-0.3130888342857361,0.25999999046325684
0,92,-0.7731246948242188,0.7250000238418579
0,93,-0.0037328749895095825,0.45500001311302185
0,94,-0.37473630905151367,0.3149999976158142
0,95,5.637274742126465,3.6500000953674316
0,96,4.4397735595703125,2.930000066757202
0,97,3.962865114212036,3.0250000953674316
0,98,4.174896717071533,3.430000066757202
0,99,3.9402871131896973,2.940000057220459
0,100,4.1268110275268555,3.515000104904175
0,101,0.7595150470733643,0.2933333218097687
0,102,2.943444013595581,3.755000114440918
0,103,2.8001325130462646,3.2699999809265137
0,104,0.8372502326965332,0.6000000238418579
0,105,1.2329990863800049,0.4000000059604645
0,106,0.8171274065971375,1.0
0,107,0.9288427829742432,0.6000000238418579
0,108,1.0561308860778809,0.699999988079071
0,109,0.3547401428222656,0.20000000298023224
0,110,2.6301193237304688,1.0
0,111,3.1667490005493164,1.090000033378601
0,112,5.043439865112305,2.2200000286102295
0,113,0.3969292640686035,1.4199999570846558
0,114,-0.44653740525245667,0.18000000715255737
0,115,3.5517356395721436,1.0
0,116,1.4055702686309814,0.0
0,117,3.6679370403289795,1.9800000190734863
0,118,3.0620157718658447,0.7200000286102295
0,119,1.2414064407348633,1.559999942779541
0,120,-0.6895900368690491,0.27000001072883606
0,121,0.7095348834991455,-1.600000023841858
0,122,1.753929615020752,1.7000000476837158
0,123,0.9325942993164062,1.7100000381469727
0,124,0.638822078704834,1.2599999904632568
0,125,0.8235061168670654,-0.11999999731779099
1,0,-0.19996851682662964,-0.23999999463558197
1,1,-0.4682338237762451,-0.10999999940395355
1,2,-0.16126687824726105,0.12999999523162842
1,3,-0.22044044733047485,0.699999988079071
1,4,-1.1501823663711548,0.3799999952316284
1,5,-0.015121519565582275,0.1899999976158142
1,6,-1.1087615489959717,-0.30000001192092896
1,7,1.6137607097625732,4.78000020980835
1,8,2.471346378326416,3.5
1,9,2.8736233711242676,2.9800000190734863
1,10,0.04065006971359253,0.4300000071525574
1,11,-0.010228171944618225,-0.2199999988079071
1,12,-0.4467993974685669,0.07999999821186066
1,13,2.2122292518615723,4.489999771118164
1,14,1.692704200744629,3.880000114440918
1,15,0.43459779024124146,1.2699999809265137
1,16,-0.7999603748321533,0.4300000071525574
1,17,0.7421693801879883,2.9100000858306885
1,18,0.4094769358634949,0.2199999988079071
1,19,2.931051015853882,0.7300000190734863
1,20,1.8205152750015259,3.3433332443237305
1,21,-0.2683655321598053,-0.1599999964237213
1,22,2.4924349784851074,4.119999885559082
1,23,-0.4703042507171631,-0.3499999940395355
1,24,-0.13545966148376465,-0.49000000953674316
1,25,0.3023919463157654,0.10000000149011612
1,26,0.5176901817321777,3.9800000190734863
1,27,0.18799227476119995,-0.05000000074505806
1,28,2.3957951068878174,3.190000057220459
1,29,-0.3053622245788574,-0.27000001072883606
1,30,-0.08230990171432495,3.180000066757202
1,31,-3.411280393600464,-1.4900000095367432
1,32,1.2602925300598145,3.1033332347869873
1,33,-0.957055389881134,1.2100000381469727
1,34,0.13439568877220154,1.9366666078567505
1,35,-0.26317399740219116,1.8899999856948853
1,36,0.03413105010986328,3.2899999618530273
1,37,-0.10174009203910828,0.3199999928474426
1,38,1.1146705150604248,-0.9200000166893005
1,39,1.913436770439148,4.539999961853027
1,40,1.7364425659179688,4.099999904632568
1,41,0.924133837223053,-0.4000000059604645
1,42,1.3136746883392334,0.30000001192092896
1,43,-0.9948732852935791,2.299999952316284
1,44,0.04841083288192749,-1.7000000476837158
1,45,1.3213509321212769,1.25
1,46,-0.4295048117637634,0.6499999761581421
1,47,-1.4920029640197754,2.3499999046325684
2,0,-0.6888599395751953,-0.18000000715255737
2,1,0.043608687818050385,-0.5199999809265137
2,2,-0.8266064524650574,-0.03999999910593033
2,3,-0.27490225434303284,-0.9599999785423279
2,4,-0.27444565296173096,-0.3400000035762787
2,5,2.260606050491333,-0.10999999940395355
2,6,0.8065764904022217,-0.23000000417232513
2,7,-0.5455686450004578,0.4099999964237213
2,8,0.34067681431770325,-0.25
2,9,-0.3355342745780945,-1.4333332777023315
2,10,-0.8289697170257568,-1.8133333921432495
2,11,-0.6705498695373535,-0.1599999964237213
2,12,-1.3541263341903687,-1.0499999523162842
2,13,-0.5595659017562866,-0.550000011920929
2,14,2.425623893737793,0.09000000357627869
2,15,-0.2373611032962799,-0.36000001430511475
2,16,-0.3838513493537903,1.1749999523162842
2,17,-0.6888599991798401,-0.18000000715255737
2,18,0.04360859841108322,-0.5199999809265137
2,19,-0.8266065716743469,-0.03999999910593033
2,20,-0.2749023139476776,-0.9599999785423279
2,21,-0.27444565296173096,-0.3400000035762787
2,22,2.260606288909912,-0.10999999940395355
2,23,0.8065764904022217,-0.23000000417232513
2,24,-0.5455689430236816,0.4099999964237213
2,25,0.34067678451538086,-0.25
2,26,-0.33553433418273926,-0.6399999856948853
2,27,-0.8289697170257568,-1.159999966621399
2,28,-0.6705498695373535,-0.1599999964237213
2,29,-1.3541264533996582,-1.0499999523162842
2,30,-0.5595659613609314,-0.550000011920929
2,31,2.425623893737793,0.09000000357627869
2,32,-0.2373611330986023,-0.36000001430511475
3,0,0.6848583221435547,1.4333332777023315
3,1,-1.0670493841171265,1.899999976158142
3,2,0.42009010910987854,2.6500000953674316
3,3,2.04068660736084,3.1500000953674316
3,4,-0.8132189512252808,1.7999999523162842
3,5,1.5751765966415405,1.6333333253860474
3,6,-0.14810660481452942,-1.1333333253860474
3,7,-0.38139641284942627,0.800000011920929
3,8,0.11357066035270691,0.4000000059604645
3,9,1.2539646625518799,2.5999999046325684
3,10,0.34789013862609863,2.25
3,11,0.15498584508895874,-0.26499998569488525
3,12,-0.795194149017334,2.259999990463257
3,13,1.1121684312820435,4.25
3,14,2.899672508239746,4.5
4,0,0.18423248827457428,0.7925000190734863
4,1,0.4268140196800232,1.25
4,2,-0.9795078039169312,1.7833333015441895
4,3,2.3414082527160645,1.090000033378601
4,4,1.3621703386306763,2.2183332443237305
4,5,-2.077202320098877,0.8224999904632568
4,6,1.7820007801055908,2.3450000286102295
4,7,1.7060232162475586,3.450000047683716
4,8,-1.480597734451294,-0.12714286148548126
4,9,1.3018665313720703,3.377500057220459
4,10,2.2543416023254395,4.488571643829346
4,11,-0.07563325762748718,1.690000057220459
4,12,-1.900615930557251,0.03500000014901161
4,13,0.28436923027038574,2.115000009536743
4,14,0.8083875179290771,2.25
4,15,0.08212399482727051,-0.0949999988079071
4,16,0.7617532014846802,1.006666660308838
4,17,2.837970018386841,3.5999999046325684
4,18,1.872292399406433,1.375
4,19,1.5080374479293823,1.9633333683013916
4,20,1.2497299909591675,0.38999998569488525
4,21,2.2736382484436035,1.9140000343322754
4,22,0.26537466049194336,0.17000000178813934
4,23,-0.7170082330703735,-0.13333334028720856
4,24,0.06916952133178711,1.350000023841858
4,25,0.45396238565444946,1.4175000190734863
4,26,-0.04944854974746704,1.125
4,27,-1.2601779699325562,2.5399999618530273
4,28,0.24252258241176605,1.5800000429153442
4,29,-0.024931930005550385,2.306666612625122
4,30,0.5145092010498047,1.7999999523162842
4,31,2.265667676925659,4.699999809265137
4,32,1.0470772981643677,3.0425000190734863
4,33,0.3346536159515381,2.367500066757202
4,34,0.20160216093063354,0.4333333373069763
4,35,1.331524133682251,1.2999999523162842
4,36,0.7970820069313049,0.8999999761581421
4,37,1.5491833686828613,1.7999999523162842
4,38,-1.070401668548584,-0.4000000059604645
4,39,-0.42941269278526306,0.32600000500679016
4,40,0.3710085153579712,0.8733333349227905
4,41,2.069019079208374,1.7999999523162842
4,42,1.281425952911377,1.5533332824707031
4,43,0.14926278591156006,1.337499976158142
4,44,0.037183523178100586,1.8733333349227905
4,45,0.8464198112487793,1.3660000562667847
4,46,3.372582197189331,4.159999847412109
4,47,2.0426483154296875,0.30000001192092896
4,48,3.9947030544281006,2.5
4,49,0.10937941074371338,1.7999999523162842
4,50,0.843677282333374,3.0
4,51,0.264739990234375,0.9259999990463257
4,52,0.8027929067611694,3.3214285373687744
4,53,1.373110055923462,2.863333225250244
4,54,0.046552181243896484,0.1599999964237213
4,55,0.8135824799537659,2.183333396911621
4,56,0.942380428314209,0.7799999713897705
4,57,2.83559250831604,1.725000023841858
4,58,-0.5617173910140991,0.3149999976158142
4,59,-0.8913544416427612,0.15000000596046448
4,60,-0.6836037635803223,0.15000000596046448
4,61,-0.6741460561752319,0.20000000298023224
4,62,-0.4090251624584198,0.20000000298023224
4,63,0.20293188095092773,0.30000001192092896
4,64,-1.2597111463546753,0.4000000059604645
4,65,-0.6172173619270325,0.30000001192092896
4,66,-0.05723808705806732,0.5
4,67,0.30456551909446716,0.5666666626930237
4,68,-0.009553508833050728,0.5666666626930237
4,69,-0.09447923302650452,0.75
4,70,0.15516965091228485,0.6499999761581421
4,71,-0.0840616375207901,0.75
4,72,0.32945919036865234,0.75
4,73,0.36304476857185364,0.6000000238418579
4,74,1.0210331678390503,0.8274999856948853
4,75,0.3824142515659332,1.0499999523162842
4,76,-0.8996862173080444,1.4333332777023315
4,77,3.085846424102783,4.099999904632568
4,78,-2.0284180641174316,-0.5
4,79,-1.6931824684143066,-0.6399999856948853
4,80,-0.4551488757133484,-0.4449999928474426
4,81,2.038882255554199,0.23999999463558197
4,82,-0.2784139811992645,-0.15000000596046448
4,83,-0.854677677154541,0.11500000208616257
4,84,0.797691822052002,2.4000000953674316
4,85,-0.779969334602356,-1.2000000476837158
4,86,0.7512509226799011,1.097499966621399
4,87,-0.936172604560852,-0.5333333611488342
4,88,0.41239500045776367,0.1733333319425583
4,89,0.5493383407592773,-0.20000000298023224
4,90,-1.2709777355194092,-0.7333333492279053
4,91,-1.353707194328308,-0.20000000298023224
4,92,-0.2795313596725464,-0.25
4,93,-0.054267048835754395,0.11999999731779099
4,94,0.6195335388183594,0.1666666716337204
4,95,-0.5084288120269775,-0.8500000238418579
4,96,3.317021369934082,3.193333387374878
4,97,-0.5856739282608032,1.15666663646698
4,98,-1.2536191940307617,0.8233333230018616
4,99,0.348268985748291,0.8966666460037231
4,100,-0.8361968994140625,0.7833333611488342
4,101,0.465157687664032,1.4866666793823242
4,102,-0.895488440990448,0.38999998569488525
4,103,0.09818023443222046,4.432499885559082
4,104,0.08505302667617798,2.2899999618530273
4,105,-0.8549894094467163,0.7950000166893005
4,106,0.9110158681869507,2.0
4,107,0.8135313987731934,2.193333387374878
4,108,-0.11471378803253174,1.7400000095367432
4,109,0.561561107635498,2.386666774749756
4,110,0.7695877552032471,1.090000033378601
4,111,0.6573538780212402,0.03999999910593033
4,112,-0.11744177341461182,0.44999998807907104
4,113,-0.8613520264625549,-0.503333330154419
4,114,0.5177686214447021,1.3033332824707031
4,115,1.190610647201538,1.2300000190734863
4,116,1.5085499286651611,1.0399999618530273
4,117,2.567401885986328,2.9066667556762695
4,118,2.4647645950317383,3.0333333015441895
4,119,1.4604451656341553,2.7249999046325684
4,120,1.693029522895813,3.2966666221618652
4,121,1.8304674625396729,2.700000047683716
4,122,2.3860340118408203,2.9066667556762695
4,123,2.6112306118011475,2.6066665649414062
4,124,3.077479839324951,3.2899999618530273
4,125,-0.6177738308906555,4.199999809265137
4,126,0.30547159910202026,0.2199999988079071
4,127,0.8259181380271912,1.2699999809265137
4,128,0.36858069896698,-0.10999999940395355
4,129,0.8709921836853027,1.8700000047683716
4,130,0.3875635266304016,0.27000001072883606
4,131,0.07201683521270752,0.5600000023841858
4,132,1.8483242988586426,2.309999942779541
4,133,0.5987447500228882,1.2899999618530273
4,134,1.354193091392517,1.7200000286102295
4,135,1.4714847803115845,0.05000000074505806
4,136,0.7368088960647583,1.5133333206176758
4,137,1.253305196762085,1.100000023841858
4,138,1.5116443634033203,0.800000011920929
4,139,1.993248701095581,1.100000023841858
4,140,0.24684739112854004,0.503333330154419
4,141,0.19977396726608276,0.4333333373069763
4,142,0.8895667791366577,2.0999999046325684
4,143,1.4624651670455933,2.700000047683716
4,144,1.303885579109192,2.200000047683716
4,145,0.12321662157773972,2.759999990463257
4,146,1.4452117681503296,4.054999828338623
4,147,-0.08416099846363068,3.1649999618530273
4,148,-0.49441444873809814,2.119999885559082
4,149,0.1495092213153839,4.264999866485596
4,150,0.5668478012084961,2.049999952316284
4,151,0.08282474428415298,4.900000095367432
4,152,1.2175486087799072,2.0999999046325684
4,153,1.768000602722168,2.6449999809265137
4,154,-0.4152679145336151,0.1850000023841858
4,155,2.410402774810791,3.4000000953674316
4,156,1.4677629470825195,5.300000190734863
4,157,3.5844504833221436,7.800000190734863
4,158,2.5066604614257812,8.399999618530273
4,159,1.9225596189498901,6.400000095367432
4,160,1.6613078117370605,1.600000023841858
4,161,-0.5385133028030396,0.20000000298023224
4,162,2.0528862476348877,3.0999999046325684
4,163,3.141692638397217,2.5
4,164,2.4919984340667725,5.400000095367432
4,165,4.4017333984375,7.400000095367432
4,166,4.656847953796387,7.0
4,167,1.7194327116012573,4.699999809265137
4,168,2.2480430603027344,5.699999809265137
4,169,3.7317094802856445,6.599999904632568
4,170,1.445939540863037,2.799999952316284
4,171,1.5801085233688354,4.300000190734863
4,172,-0.9585403800010681,-0.800000011920929
4,173,1.0881597995758057,3.049999952316284
4,174,0.3082764744758606,0.5
4,175,-0.028651118278503418,-0.30000001192092896
5,0,0.3435628414154053,4.599999904632568
5,1,1.814887285232544,1.2000000476837158
5,2,-1.161503791809082,-1.100000023841858
5,3,0.1138303279876709,0.800000011920929
5,4,1.9162026643753052,-2.4000000953674316
5,5,0.1401163935661316,-0.5299999713897705
5,6,0.5002960562705994,-2.059999942779541
5,7,-0.6113226413726807,0.5299999713897705
5,8,1.1634976863861084,0.8600000143051147
5,9,3.3867595195770264,6.670000076293945
5,10,-0.5832312703132629,4.539999961853027
5,11,-1.4226984977722168,-1.4049999713897705
5,12,-0.6406294703483582,-0.925000011920929
5,13,3.470475435256958,2.490000009536743
5,14,4.062606334686279,2.319999933242798
5,15,0.6836910247802734,-0.5149999856948853
5,16,0.3011992275714874,-1.0549999475479126
5,17,1.0418405532836914,0.6700000166893005
5,18,0.3047180473804474,-0.24500000476837158
5,19,-1.0284618139266968,-0.6166666746139526
5,20,2.284761428833008,1.5449999570846558
5,21,1.1349340677261353,1.15666663646698
5,22,2.2129251956939697,2.6449999809265137
5,23,1.5813041925430298,0.28999999165534973
5,24,-0.6999971866607666,-0.9750000238418579
5,25,2.5491421222686768,0.5600000023841858
5,26,2.2285187244415283,0.33000001311302185
5,27,2.645988702774048,0.8600000143051147
5,28,0.7862979173660278,0.574999988079071
5,29,0.2434486299753189,-0.5199999809265137
5,30,0.4935488700866699,0.38999998569488525
5,31,1.2122188806533813,0.9325000047683716
5,32,1.282104730606079,1.0575000047683716
5,33,0.794501781463623,0.48249998688697815
5,34,0.7139238715171814,0.949999988079071
5,35,1.1872210502624512,1.3700000047683716
5,36,1.4913477897644043,0.39750000834465027
5,37,2.7718214988708496,0.7879999876022339
5,38,2.6364550590515137,0.9424999952316284
5,39,1.1497511863708496,0.6259999871253967
5,40,0.7615293860435486,-0.4399999976158142
5,41,1.9186375141143799,1.5379999876022339
5,42,2.805844306945801,1.1039999723434448
5,43,1.1071546077728271,0.871999979019165
5,44,0.8907879590988159,0.0
5,45,0.24212545156478882,0.5
5,46,0.03393411636352539,0.1899999976158142
5,47,0.22335374355316162,-0.4566666781902313
5,48,0.2941780090332031,0.9599999785423279
5,49,0.404213547706604,0.23999999463558197
5,50,0.34050893783569336,0.23000000417232513
5,51,2.282033681869507,1.6200000047683716
5,52,3.3858578205108643,3.236666679382324
5,53,3.973428964614868,1.2259999513626099
5,54,2.6157357692718506,2.200000047683716
5,55,1.7533676624298096,0.8650000095367432
5,56,4.955908298492432,3.2833333015441895
5,57,2.6005280017852783,0.6000000238418579
5,58,-0.3627208471298218,0.6150000095367432
5,59,1.2429362535476685,0.1899999976158142
5,60,1.4415099620819092,-0.5600000023841858
5,61,-1.8354549407958984,2.0250000953674316
5,62,0.11805152893066406,0.25
5,63,1.3934810161590576,1.6349999904632568
5,64,2.1541571617126465,3.7950000762939453
5,65,1.5691269636154175,1.0449999570846558
5,66,2.51164174079895,0.7549999952316284
5,67,4.733386993408203,2.7950000762939453
5,68,3.673825263977051,1.6100000143051147
5,69,3.306764841079712,3.490000009536743
5,70,-0.4444741904735565,0.7599999904632568
5,71,-0.5413949489593506,1.4500000476837158
5,72,1.7023870944976807,1.7949999570846558
5,73,-0.30625319480895996,-0.75
5,74,0.04450160264968872,0.15000000596046448
5,75,0.25029152631759644,0.2549999952316284
5,76,-0.3642663359642029,0.8299999833106995
5,77,2.3070383071899414,0.2199999988079071
5,78,-0.5230875015258789,-1.1749999523162842
5,79,-0.23521625995635986,-0.29499998688697815
5,80,-0.09229457378387451,-0.550000011920929
5,81,-0.17951923608779907,0.14499999582767487
5,82,1.2358063459396362,-1.340000033378601
5,83,-0.4597031772136688,-0.8299999833106995
5,84,-0.4642658531665802,-0.07000000029802322
5,85,-0.4354379177093506,-0.41499999165534973
5,86,-0.6944499611854553,0.6833333373069763
5,87,0.3003418445587158,1.2899999618530273
5,88,1.036391019821167,1.7000000476837158
5,89,-0.7426391243934631,1.7000000476837158
5,90,-0.5254730582237244,-0.07000000029802322
5,91,1.074197769165039,-0.05000000074505806
5,92,0.7933624982833862,1.0
5,93,4.79403829574585,2.9649999141693115
5,94,2.638566255569458,0.10999999940395355
5,95,2.5340256690979004,0.5149999856948853
5,96,2.1424269676208496,-1.5049999952316284
5,97,3.1479063034057617,0.7350000143051147
5,98,2.61436128616333,1.0
5,99,2.557709217071533,0.699999988079071
5,100,0.9608042240142822,0.5450000166893005
5,101,0.8064826726913452,1.1050000190734863
5,102,-0.337303102016449,0.9800000190734863
5,103,0.718438982963562,1.1150000095367432
5,104,0.8519655466079712,1.0700000524520874
5,105,1.3421683311462402,0.49000000953674316
5,106,-0.20970767736434937,0.6700000166893005
5,107,2.0121688842773438,0.7149999737739563
5,108,1.2599377632141113,0.7649999856948853
5,109,0.1855701208114624,0.7350000143051147
5,110,-0.9170637726783752,0.4699999988079071
5,111,0.11262650042772293,-1.3849999904632568
5,112,0.12408463656902313,-0.2849999964237213
5,113,0.10162626951932907,-1.2400000095367432
5,114,0.3229482173919678,-0.3499999940395355
5,115,-1.061868667602539,0.0
5,116,-1.8305200338363647,-0.10000000149011612
5,117,1.5437153577804565,0.5
5,118,1.65164053440094,0.5
5,119,1.2754878997802734,1.2000000476837158
5,120,-0.13016748428344727,1.0
5,121,1.706455111503601,-0.20000000298023224
5,122,-1.320530891418457,0.30000001192092896
5,123,2.146698236465454,0.0
5,124,2.852616310119629,0.10000000149011612
5,125,0.9735666513442993,0.5
5,126,1.4279148578643799,0.5
5,127,-0.14932671189308167,-0.800000011920929
5,128,0.5306639671325684,0.4000000059604645
5,129,1.928661584854126,3.700000047683716
5,130,1.2865626811981201,2.799999952316284
5,131,2.332841157913208,2.5
5,132,-0.5249722599983215,-1.0
6,0,1.5978753566741943,2.4000000953674316
6,1,0.30556827783584595,0.10000000149011612
6,2,0.8224521279335022,0.8399999737739563
6,3,0.344089150428772,-0.47999998927116394
6,4,0.11212748289108276,-1.7699999809265137
6,5,1.4438154697418213,0.6100000143051147
6,6,3.541443347930908,4.960000038146973
6,7,1.3695976734161377,1.309999942779541
6,8,4.441591262817383,3.440000057220459
6,9,3.574584484100342,2.0
6,10,2.8451337814331055,7.34499979019165
6,11,1.4440083503723145,1.4800000190734863
6,12,1.4753824472427368,2.5833332538604736
6,13,-0.9884284138679504,5.389999866485596
6,14,-0.09680381417274475,-0.6200000047683716
6,15,2.1020925045013428,0.6200000047683716
6,16,2.8223021030426025,-1.9199999570846558
6,17,2.307857036590576,-1.2699999809265137
6,18,1.3421112298965454,1.1799999475479126
6,19,0.9131473302841187,0.8999999761581421
6,20,1.3666375875473022,0.8999999761581421
6,21,0.06183290481567383,0.44999998807907104
6,22,-1.8624787330627441,-0.7599999904632568
6,23,0.5177049040794373,1.059999942779541
6,24,-0.7809031009674072,0.15000000596046448
6,25,-0.2762758731842041,-0.1899999976158142
6,26,-0.21393340826034546,0.03999999910593033
6,27,-0.13202792406082153,-0.23000000417232513
6,28,0.33078330755233765,0.3799999952316284
6,29,-0.2481568157672882,-0.44999998807907104
6,30,-1.570420742034912,0.03999999910593033
6,31,-0.7491567730903625,-0.3799999952316284
6,32,-0.7151023745536804,-0.6800000071525574
6,33,0.013397641479969025,0.44999998807907104
6,34,-0.6197488307952881,-1.2000000476837158
6,35,-0.3414163589477539,-1.399999976158142
6,36,0.1288924217224121,-1.7999999523162842
6,37,-0.5616846680641174,-0.8700000047683716
6,38,-0.7964534759521484,-0.7599999904632568
6,39,-1.0353319644927979,-0.7200000286102295
6,40,-0.5715672969818115,-0.27000001072883606
6,41,-0.48840266466140747,-0.1899999976158142
6,42,-0.5230121612548828,-0.03999999910593033
6,43,-0.4438886344432831,0.07999999821186066
6,44,0.4342419505119324,-0.9900000095367432
6,45,0.03894639015197754,0.07999999821186066
6,46,-1.7135907411575317,0.15000000596046448
6,47,0.36727502942085266,0.27000001072883606
6,48,0.13402915000915527,0.44999998807907104
6,49,1.0778238773345947,0.9100000262260437
6,50,0.09612399339675903,2.200000047683716
6,51,1.526011347770691,2.2699999809265137
6,52,2.9315569400787354,2.309999942779541
6,53,1.9414141178131104,2.4600000381469727
6,54,1.0208649635314941,3.069999933242798
6,55,3.232848882675171,4.400000095367432
6,56,0.30706343054771423,1.2400000095367432
6,57,-0.7845509648323059,-0.6100000143051147
6,58,1.3511083126068115,1.1299999952316284
6,59,-1.1090760231018066,0.38499999046325684
6,60,0.6407463550567627,-0.2800000011920929
6,61,-0.007128000259399414,0.0
7,0,-0.29321223497390747,1.0
7,1,-0.2823180854320526,1.0499999523162842
7,2,-0.3924170136451721,1.149999976158142
7,3,0.1957559883594513,1.4299999475479126
8,0,2.5757827758789062,4.300000190734863
8,1,2.221463203430176,4.099999904632568
8,2,-0.42039692401885986,1.2999999523162842
8,3,-0.09440065920352936,1.399999976158142
8,4,-0.5519856214523315,1.7000000476837158
8,5,-0.7533779740333557,1.2999999523162842
8,6,2.0458121299743652,2.4000000953674316
8,7,1.4043049812316895,2.0
8,8,1.0093603134155273,1.850000023841858
8,9,1.2576441764831543,3.799999952316284
8,10,0.1510300636291504,0.6000000238418579
8,11,1.2805545330047607,5.0
8,12,1.0193408727645874,3.700000047683716
8,13,0.8909019827842712,3.700000047683716
8,14,-0.64359450340271,2.799999952316284
8,15,1.4009699821472168,2.299999952316284
8,16,1.1135973930358887,1.7000000476837158
8,17,3.1728594303131104,2.0
8,18,3.638505458831787,5.949999809265137
8,19,1.0052847862243652,5.699999809265137
8,20,4.175468444824219,6.849999904632568
8,21,-0.2930804193019867,4.699999809265137
8,22,3.645704984664917,3.9000000953674316
8,23,-0.9424616098403931,0.699999988079071
8,24,-1.2835702896118164,0.5
8,25,0.8909404873847961,1.2999999523162842
8,26,-1.4294006824493408,-0.20000000298023224
8,27,-0.051407769322395325,3.0
8,28,0.2913631796836853,0.6000000238418579
8,29,-0.8557132482528687,1.5
8,30,-0.3886816203594208,0.30000001192092896
8,31,0.7196523547172546,0.800000011920929
8,32,-0.7627048492431641,1.2000000476837158
8,33,1.7524454593658447,1.7999999523162842
8,34,-1.6181366443634033,0.4000000059604645
8,35,-0.6047860980033875,0.30000001192092896
8,36,1.4817616939544678,1.5
8,37,1.8490304946899414,2.0999999046325684
8,38,2.708388090133667,1.7999999523162842
8,39,1.6952035427093506,2.200000047683716
8,40,0.9470075368881226,1.0
8,41,-0.060308992862701416,1.0
8,42,-0.48785001039505005,0.10000000149011612
8,43,0.7544889450073242,1.2000000476837158
8,44,-1.37530517578125,2.0999999046325684
8,45,-1.444712519645691,0.4000000059604645
8,46,-0.9938642978668213,0.5
8,47,0.31934797763824463,3.299999952316284
8,48,-1.4968440532684326,-0.10000000149011612
