protein_idx,mut_index,pred,true
6,49,0.6028720736503601,0.699999988079071
6,50,-1.5458545684814453,-0.5
6,51,0.01271277666091919,1.2999999523162842
6,52,-1.230860948562622,1.399999976158142
6,53,-0.36085715889930725,0.699999988079071
6,54,1.9409099817276,1.7999999523162842
6,55,-0.44026994705200195,-0.0
6,56,2.188202381134033,1.2999999523162842
6,57,-0.9301071166992188,0.0
6,58,0.8902257680892944,1.2999999523162842
6,59,-0.9596301913261414,0.0
6,60,-1.592788815498352,0.30000001192092896
6,61,0.6063988208770752,1.899999976158142
6,62,-2.4094653129577637,-0.30000001192092896
6,63,-0.1404411792755127,0.6000000238418579
6,64,-0.9926130771636963,-0.5
6,65,0.8127241730690002,0.5
6,66,-1.4880934953689575,-0.30000001192092896
6,67,0.3595694303512573,0.10000000149011612
6,68,1.2444077730178833,0.20000000298023224
6,69,1.5083067417144775,0.4000000059604645
6,70,1.5997503995895386,2.299999952316284
6,71,1.727813482284546,1.309999942779541
6,72,1.29524827003479,2.0999999046325684
7,0,2.572096824645996,1.909999966621399
7,1,-0.24292832612991333,2.1500000953674316
7,2,-0.4497578740119934,0.9599999785423279
7,3,1.4846667051315308,2.130000114440918
7,4,-0.5178817510604858,0.8999999761581421
7,5,-0.5178816914558411,2.1531100273132324
7,6,-0.7141549587249756,1.2000000476837158
8,0,0.12334030866622925,1.600000023841858
8,1,1.4564194679260254,5.0
9,0,-0.6438247561454773,1.1200000047683716
9,1,-0.7990747094154358,0.8999999761581421
9,2,0.47984859347343445,0.019999999552965164
9,3,2.043962240219116,1.690000057220459
9,4,0.516107439994812,1.440000057220459
9,5,0.5851688981056213,2.25
9,6,-0.12974578142166138,1.0499999523162842
9,7,-1.6375389099121094,1.2100000381469727
9,8,0.6081490516662598,0.9900000095367432
9,9,1.3436002731323242,1.6799999475479126
9,10,-0.1044992208480835,-1.059999942779541
9,11,1.6639941930770874,1.7899999618530273
9,12,0.4326654374599457,0.44999998807907104
9,13,1.2837294340133667,2.440000057220459
9,14,1.530922770500183,5.599999904632568
9,15,1.1087077856063843,7.349999904632568
9,16,0.3998669385910034,5.849999904632568
9,17,-0.6762880682945251,3.4000000953674316
9,18,1.9670562744140625,7.349999904632568
9,19,0.41326090693473816,5.0
9,20,-0.8571054935455322,4.849999904632568
9,21,-0.77289879322052,5.050000190734863
9,22,-0.22085750102996826,-0.4000000059604645
9,23,-0.8883534669876099,3.450000047683716
9,24,0.15143418312072754,5.150000095367432
9,25,0.2907973825931549,6.300000190734863
9,26,-0.39698880910873413,3.5999999046325684
9,27,-0.2268945276737213,1.2999999523162842
10,0,-0.2534792423248291,1.399999976158142
10,1,2.6767518520355225,0.800000011920929
10,2,2.4268176555633545,2.4000000953674316
10,3,2.6883716583251953,0.10000000149011612
11,0,0.9613775014877319,0.4399999976158142
11,1,1.2590320110321045,0.25
11,2,2.259155035018921,0.20000000298023224
11,3,-0.27254605293273926,0.25
12,0,2.143791437149048,1.649999976158142
12,1,1.4574443101882935,3.4700000286102295
12,2,0.07095885276794434,1.5099999904632568
12,3,2.876168727874756,1.2899999618530273
12,4,3.701235294342041,4.329999923706055
12,5,1.8028924465179443,1.7300000190734863
12,6,0.7083389759063721,1.409999966621399
12,7,0.17968690395355225,1.5700000524520874
12,8,3.129573106765747,5.349999904632568
12,9,0.9066699743270874,1.6699999570846558
12,10,2.5225377082824707,3.9700000286102295
12,11,1.8318520784378052,0.44999998807907104
12,12,1.6363773345947266,1.600000023841858
12,13,1.5467103719711304,1.840000033378601
12,14,0.7923033237457275,1.409999966621399
12,15,3.2579588890075684,2.630000114440918
12,16,1.6087549924850464,1.840000033378601
12,17,2.572744369506836,0.2800000011920929
12,18,1.901618242263794,2.5399999618530273
12,19,3.1821863651275635,1.6299999952316284
12,20,3.3813858032226562,1.8700000047683716
12,21,2.2803597450256348,1.8799999952316284
12,22,1.6374191045761108,0.019999999552965164
12,23,3.7003350257873535,1.5
12,24,-0.3585050106048584,-1.0399999618530273
12,25,3.426683187484741,2.240000009536743
12,26,1.4747544527053833,-0.10000000149011612
13,0,1.437217354774475,1.350000023841858
13,1,-0.22017741203308105,0.5699999928474426
13,2,1.291377305984497,0.4300000071525574
13,3,1.4887604713439941,0.8399999737739563
13,4,1.634533405303955,1.1399999856948853
13,5,1.852878451347351,1.2300000190734863
13,6,0.705031156539917,0.6000000238418579
13,7,1.7484498023986816,0.7300000190734863
13,8,1.1771399974822998,0.5699999928474426
13,9,1.9099663496017456,0.8999999761581421
13,10,0.7035499811172485,-0.23000000417232513
13,11,-1.1830445528030396,-2.549999952316284
13,12,1.6661043167114258,0.6499999761581421
13,13,-0.11468803882598877,-0.2199999988079071
13,14,0.6199437379837036,-0.27000001072883606
13,15,-0.30109840631484985,0.6399999856948853
13,16,3.019963264465332,1.0399999618530273
13,17,1.069808840751648,0.23999999463558197
13,18,-0.80489182472229,0.800000011920929
13,19,-0.7152767777442932,0.5
13,20,-1.0055252313613892,-0.4000000059604645
13,21,-0.4868438243865967,0.5
13,22,0.5021803379058838,0.30000001192092896
13,23,0.08861082792282104,1.1349999904632568
13,24,1.716593861579895,2.700000047683716
13,25,3.2805211544036865,2.700000047683716
13,26,1.8986643552780151,1.8262499570846558
13,27,-0.940056562423706,-0.30000001192092896
13,28,1.1022826433181763,2.0
13,29,-1.3854683637619019,-0.20000000298023224
13,30,1.2327637672424316,1.3700000047683716
13,31,0.8048496246337891,1.899999976158142
13,32,-0.4212301969528198,0.6000000238418579
13,33,-1.946279525756836,-0.10000000149011612
13,34,-1.050750494003296,-0.0
13,35,-0.639282763004303,1.7999999523162842
13,36,-1.5902637243270874,-0.4000000059604645
13,37,2.2882704734802246,2.009999990463257
13,38,1.6437214612960815,1.316249966621399
13,39,0.6948355436325073,3.4000000953674316
13,40,-0.4465331733226776,0.10000000149011612
13,41,2.1656458377838135,3.216249942779541
13,42,-0.09091951698064804,-0.20000000298023224
13,43,0.3190707266330719,0.6000000238418579
13,44,-0.9708729386329651,-0.5
13,45,-0.7674554586410522,0.4699999988079071
13,46,-2.149914503097534,-0.0
13,47,2.406094789505005,1.899999976158142
13,48,-0.5243460536003113,-2.9000000953674316
13,49,-1.1830445528030396,-2.4000000953674316
13,50,-1.1830445528030396,-2.490000009536743
13,51,-0.5640907287597656,-0.10000000149011612
13,52,-1.3054749965667725,0.10000000149011612
13,53,-0.8525247573852539,0.6000000238418579
13,54,-1.2388489246368408,-0.20000000298023224
13,55,0.8643915057182312,1.100000023841858
13,56,1.8858212232589722,3.4000000953674316
13,57,2.1117470264434814,4.599999904632568
13,58,0.31850361824035645,1.899999976158142
13,59,1.8825362920761108,3.7799999713897705
13,60,-0.9220058917999268,-0.20000000298023224
13,61,0.8808885812759399,0.3100000023841858
13,62,-0.3378029465675354,-0.10000000149011612
13,63,1.3591828346252441,0.6449999809265137
13,64,2.422395706176758,3.0199999809265137
13,65,-1.4329923391342163,0.18000000715255737
13,66,1.9858593940734863,1.934999942779541
13,67,2.455076217651367,3.7100000381469727
13,68,2.6919562816619873,4.0
13,69,0.01417706161737442,3.319999933242798
14,0,-0.5801039934158325,-0.30000001192092896
14,1,1.5557990074157715,2.3884599208831787
14,2,0.646954357624054,1.6799999475479126
15,0,1.0204452276229858,-0.9599999785423279
15,1,-0.6331092119216919,-0.44999998807907104
15,2,2.3531084060668945,0.8038277626037598
15,3,-0.20034760236740112,1.2129186391830444
15,4,1.5572487115859985,2.377990484237671
15,5,0.2311382293701172,0.3253588378429413
15,6,1.9735203981399536,1.6699999570846558
15,7,1.297463059425354,1.159999966621399
15,8,1.940408706665039,1.190000057220459
15,9,-0.7095466256141663,1.309999942779541
15,10,0.17343783378601074,-0.05000000074505806
15,11,-0.03890557587146759,0.009999999776482582
15,12,-0.09918259084224701,0.36000001430511475
15,13,-0.5795285701751709,0.33000001311302185
15,14,-0.10169824957847595,0.002392343943938613
15,15,-0.10169818997383118,0.20999999344348907
16,0,-0.5909082889556885,0.3346080183982849
16,1,1.032092809677124,0.8843212127685547
16,2,0.5615306496620178,-0.6931166052818298
16,3,0.6212213039398193,-0.23900572955608368
16,4,1.6503119468688965,0.6214148998260498
16,5,1.639976978302002,1.6491395235061646
16,6,1.106431484222412,-0.2868068814277649
16,7,0.8272759914398193,1.7925430536270142
16,8,0.1735704243183136,0.21510516107082367
16,9,0.14085370302200317,-0.5258126258850098
16,10,0.9055031538009644,-0.3346080183982849
17,0,-0.22072887420654297,-0.699999988079071
18,0,-0.3838675022125244,0.47801145911216736
18,1,-0.3838675022125244,1.6730401515960693
18,2,-0.144081711769104,0.7170172333717346
18,3,-0.14408159255981445,1.4340344667434692
19,0,-0.8837711215019226,0.49000000953674316
19,1,-0.8837711811065674,0.17000000178813934
19,2,-2.548567533493042,-0.3799999952316284
19,3,-2.548567771911621,-0.23000000417232513
19,4,-1.3071420192718506,0.36000001430511475
19,5,-1.307141900062561,0.3400000035762787
19,6,-0.8837711811065674,0.550000011920929
19,7,-2.548567533493042,-0.7699999809265137
19,8,-1.3071420192718506,0.3499999940395355
20,0,1.7283170223236084,1.309999942779541
20,1,1.0553725957870483,3.1700000762939453
20,2,3.3565616607666016,2.7100000381469727
21,0,-3.061379909515381,-0.14000000059604645
21,1,-0.11026707291603088,1.5099999904632568
22,0,1.1737596988677979,3.450000047683716
23,0,3.654287338256836,2.4200000762939453
23,1,3.5743794441223145,7.409999847412109
23,2,4.73037576675415,6.28000020980835
23,3,5.414565086364746,4.150000095367432
24,0,0.008029937744140625,0.4399999976158142
25,0,-0.9294222593307495,1.4199999570846558
25,1,-0.027997689321637154,0.5600000023841858
25,2,-0.6383417844772339,0.23999999463558197
25,3,0.2705857753753662,0.5600000023841858
25,4,1.019447684288025,0.8199999928474426
25,5,-0.11673743277788162,0.75
25,6,-0.11944790184497833,0.7400000095367432
25,7,-0.694735050201416,0.15000000596046448
25,8,-0.43051546812057495,0.10999999940395355
25,9,-0.6950249671936035,0.1899999976158142
25,10,-0.07636889070272446,0.5099999904632568
25,11,3.0718252658843994,4.099999904632568
25,12,-1.271666169166565,0.4300000071525574
25,13,-0.9036431312561035,0.15000000596046448
25,14,0.17965397238731384,0.2800000011920929
25,15,0.11900759488344193,0.6399999856948853
25,16,0.32542118430137634,0.6200000047683716
25,17,0.3512173593044281,1.0700000524520874
25,18,0.29288241267204285,0.75
25,19,-1.4641975164413452,0.09000000357627869
25,20,0.33950793743133545,0.7799999713897705
25,21,0.3395078182220459,0.7599999904632568
25,22,-0.80443274974823,0.7699999809265137
25,23,-0.457660436630249,0.27000001072883606
25,24,0.4628640413284302,0.10999999940395355
25,25,1.0664438009262085,3.0399999618530273
25,26,0.3457736372947693,2.4200000762939453
25,27,0.08130113780498505,4.900000095367432
25,28,-2.1399178504943848,0.6899999976158142
25,29,-2.1399176120758057,0.800000011920929
25,30,-0.5580388307571411,1.2300000190734863
25,31,-1.2677617073059082,0.8399999737739563
25,32,1.4892176389694214,4.03000020980835
25,33,0.5172139406204224,1.2799999713897705
25,34,2.274571418762207,1.909999966621399
25,35,0.4138731360435486,0.10999999940395355
25,36,1.1863594055175781,1.2200000286102295
25,37,0.8873519897460938,2.4000000953674316
25,38,1.1470710039138794,2.0999999046325684
25,39,2.5430240631103516,5.400000095367432
25,40,1.519523024559021,2.700000047683716
25,41,1.5177850723266602,2.200000047683716
25,42,-0.595146656036377,4.349999904632568
25,43,2.5410075187683105,2.9100000858306885
25,44,1.6803441047668457,3.299999952316284
25,45,1.8079309463500977,2.619999885559082
25,46,2.3506128787994385,2.9100000858306885
25,47,1.4509412050247192,2.7200000286102295
25,48,2.578382968902588,2.609999895095825
25,49,2.444964647293091,3.049999952316284
25,50,3.0609757900238037,3.2799999713897705
25,51,1.5886411666870117,5.300000190734863
25,52,2.5289127826690674,8.399999618530273
25,53,2.3957817554473877,3.4000000953674316
25,54,3.575314521789551,7.800000190734863
25,55,-1.272075891494751,-0.7400000095367432
25,56,2.0894174575805664,0.23999999463558197
25,57,1.2724287509918213,1.9900000095367432
25,58,1.017721176147461,2.380000114440918
25,59,-0.48385560512542725,0.6499999761581421
25,60,0.9555160999298096,1.0499999523162842
25,61,0.1317996382713318,1.7400000095367432
25,62,1.0149829387664795,1.5199999809265137
25,63,0.8403467535972595,1.090000033378601
25,64,1.1345062255859375,2.190000057220459
25,65,2.844191789627075,1.7400000095367432
25,66,0.949455976486206,0.800000011920929
25,67,2.849956750869751,3.5899999141693115
25,68,0.7509527206420898,1.0499999523162842
25,69,0.47518736124038696,1.1100000143051147
25,70,0.1817980408668518,0.6899999976158142
25,71,2.2697978019714355,4.710000038146973
25,72,0.517078161239624,1.8600000143051147
25,73,0.517078161239624,1.659999966621399
25,74,1.3410273790359497,1.2899999618530273
25,75,2.057222843170166,3.0999999046325684
25,76,0.7900392413139343,0.9399999976158142
25,77,0.20032787322998047,0.3700000047683716
25,78,2.094149589538574,1.7100000381469727
25,79,1.76803719997406,2.640000104904175
25,80,0.3758453130722046,0.8700000047683716
25,81,3.263394355773926,4.010000228881836
25,82,3.263394355773926,3.9000000953674316
25,83,4.254271507263184,7.400000095367432
25,84,0.5859763622283936,0.1599999964237213
25,85,0.8220603466033936,1.4700000286102295
25,86,0.8220603466033936,1.409999966621399
25,87,0.8220601081848145,1.100000023841858
25,88,0.8133646845817566,3.309999942779541
25,89,0.8133646249771118,3.200000047683716
25,90,2.245695114135742,5.699999809265137
25,91,0.2792831063270569,1.1749999523162842
25,92,0.27928322553634644,0.9700000286102295
25,93,0.2792832851409912,0.8999999761581421
25,94,-0.4854127764701843,-0.8399999737739563
25,95,-0.9128595590591431,-0.5400000214576721
25,96,-0.4653974771499634,-0.4399999976158142
25,97,1.2496910095214844,0.30000001192092896
25,98,-0.5051308274269104,0.3499999940395355
25,99,-1.3577277660369873,-0.5899999737739563
25,100,2.30395770072937,4.510000228881836
25,101,2.30395770072937,4.199999809265137
25,102,0.06387293338775635,1.340000033378601
25,103,4.520503044128418,7.0
25,104,3.9434802532196045,2.819999933242798
25,105,1.8566455841064453,0.30000001192092896
25,106,1.969161033630371,4.699999809265137
25,107,1.1247259378433228,2.2699999809265137
25,108,0.13834133744239807,4.0
25,109,-1.2743792533874512,2.5399999618530273
25,110,1.5017642974853516,2.2699999809265137
25,111,-1.0899468660354614,-0.4000000059604645
25,112,-0.8995752334594727,1.8300000429153442
25,113,1.2427958250045776,1.6299999952316284
25,114,-0.019013002514839172,1.940000057220459
25,115,-0.8558858633041382,0.12999999523162842
25,116,-0.5130444765090942,0.20000000298023224
25,117,1.709083080291748,1.600000023841858
25,118,-0.8920217752456665,-1.190000057220459
25,119,-0.736979603767395,0.029999999329447746
25,120,1.4952293634414673,1.0399999618530273
25,121,0.24884620308876038,0.0
25,122,-0.5867560505867004,0.10000000149011612
25,123,-1.7771257162094116,-0.6399999856948853
25,124,-0.08143189549446106,3.200000047683716
25,125,-0.5264675617218018,2.859999895095825
25,126,-0.5264676213264465,2.0399999618530273
25,127,0.0294916033744812,2.8299999237060547
25,128,3.0799970626831055,2.5
25,129,0.14562413096427917,4.429999828338623
25,130,0.5617169737815857,1.5800000429153442
25,131,0.5617170333862305,1.4700000286102295
25,132,-0.8496665954589844,-0.5
25,133,-2.0350887775421143,-0.5
25,134,-0.10653656721115112,0.4699999988079071
25,135,-0.18651583790779114,-0.15000000596046448
25,136,0.0927356481552124,-0.07999999821186066
25,137,0.11882627010345459,1.2699999809265137
25,138,0.11882615089416504,1.840000033378601
25,139,0.8583680391311646,2.8299999237060547
25,140,0.8583679795265198,2.890000104904175
25,141,1.5667014122009277,2.799999952316284
25,142,0.8352363109588623,2.2100000381469727
25,143,-0.9616166353225708,0.3799999952316284
25,144,0.5020999908447266,1.4800000190734863
25,145,-1.951502799987793,-0.20000000298023224
25,146,-1.951503038406372,-0.23999999463558197
25,147,-0.06543850898742676,1.659999966621399
25,148,1.5042603015899658,1.9500000476837158
25,149,0.6549690961837769,0.03999999910593033
25,150,1.4768543243408203,0.05000000074505806
25,151,1.8625943660736084,2.0799999237060547
25,152,1.8625946044921875,1.4800000190734863
25,153,0.5917325019836426,1.2899999618530273
25,154,1.3561601638793945,1.7200000286102295
25,155,0.06769287586212158,0.5600000023841858
25,156,1.8603607416152954,2.309999942779541
25,157,1.4447481632232666,2.2100000381469727
25,158,0.4018453359603882,-0.10999999940395355
25,159,0.48218733072280884,0.27000001072883606
25,160,2.3634536266326904,1.090000033378601
25,161,1.2646547555923462,2.059999942779541
25,162,0.8229467868804932,1.2699999809265137
25,163,3.374066114425659,3.0799999237060547
25,164,0.9547368288040161,1.8700000047683716
25,165,0.3041651248931885,0.2199999988079071
25,166,-0.3244052827358246,-0.23999999463558197
25,167,1.324634075164795,2.869999885559082
25,168,1.7092549800872803,3.4600000381469727
25,169,1.7489005327224731,2.369999885559082
25,170,0.39425894618034363,1.399999976158142
25,171,-0.08568257093429565,1.1100000143051147
25,172,0.2442711889743805,1.6100000143051147
25,173,0.0725078135728836,2.3399999141693115
25,174,1.56333589553833,1.0399999618530273
25,175,2.2603838443756104,1.1200000047683716
25,176,1.2814829349517822,1.2400000095367432
25,177,0.032994985580444336,0.05999999865889549
25,178,1.329166293144226,3.490000009536743
25,179,0.24550378322601318,0.5199999809265137
25,180,1.9495632648468018,6.400000095367432
25,181,0.2599026560783386,2.119999885559082
25,182,0.19957350194454193,0.4399999976158142
25,183,0.06029462814331055,4.019999980926514
25,184,0.07917889952659607,2.2799999713897705
25,185,0.0918436050415039,-0.05000000074505806
25,186,0.1629176139831543,1.350000023841858
25,187,3.724156141281128,6.599999904632568
25,188,0.3395078182220459,0.7881249785423279
25,189,0.3457735478878021,2.566666603088379
25,190,0.3457736074924469,2.319999933242798
25,191,-2.1399178504943848,0.8702083230018616
25,192,1.8079311847686768,2.5999999046325684
25,193,1.8079311847686768,3.1500000953674316
25,194,-0.48385560512542725,0.9800000190734863
25,195,-0.48385584354400635,-0.5099999904632568
25,196,0.517078161239624,1.6891666650772095
25,197,3.263394594192505,3.7445833683013916
25,198,0.8220603466033936,1.3965555429458618
25,199,0.8133648633956909,3.0359091758728027
25,200,0.27928316593170166,0.9413999915122986
25,201,2.303957462310791,4.49833345413208
25,202,1.5017642974853516,1.7999999523162842
25,203,-0.5264676213264465,2.119999885559082
25,204,0.5617170333862305,2.049999952316284
25,205,0.11882591247558594,2.1083333492279053
25,206,0.11882615089416504,1.7999999523162842
25,207,0.8583680391311646,2.8785715103149414
25,208,1.8625941276550293,1.3696666955947876
25,209,1.264654517173767,2.6500000953674316
25,210,1.2646546363830566,1.559999942779541
25,211,1.563335657119751,1.059999942779541
25,212,1.56333589553833,0.6000000238418579
25,213,2.2603836059570312,1.590000033378601
25,214,2.2603836059570312,0.6399999856948853
25,215,2.2603836059570312,0.6600000262260437
25,216,1.2814831733703613,1.2699999809265137
25,217,1.2814831733703613,0.9900000095367432
26,0,-1.2191733121871948,-0.6000000238418579
27,0,0.2672557830810547,-0.10000000149011612
27,1,0.8675495982170105,0.10000000149011612
27,2,0.48200443387031555,0.699999988079071
27,3,1.4478579759597778,1.0399999618530273
27,4,0.8281668424606323,1.090000033378601
27,5,-0.5109884142875671,0.7900000214576721
27,6,1.567673921585083,1.1699999570846558
27,7,-0.8649032711982727,-0.550000011920929
27,8,0.02669459581375122,0.05000000074505806
27,9,0.21492493152618408,-0.3799999952316284
27,10,-0.39787501096725464,-0.75
27,11,0.5148640275001526,0.3700000047683716
27,12,0.7774543762207031,1.0
27,13,2.016735076904297,1.100000023841858
27,14,1.7080659866333008,1.100000023841858
27,15,0.8504533767700195,0.6000000238418579
28,0,0.3653412461280823,-0.07999999821186066
28,1,-0.059887588024139404,-0.6800000071525574
28,2,-1.1984639167785645,-0.38999998569488525
28,3,-2.1000704765319824,-1.090000033378601
28,4,1.5488648414611816,-0.5799999833106995
29,0,2.9645023345947266,2.200000047683716
29,1,-0.49518847465515137,1.2999999523162842
29,2,2.3369381427764893,1.2999999523162842
29,3,-1.7759528160095215,-0.20000000298023224
29,4,3.3540115356445312,2.0
29,5,2.911860942840576,2.0333333015441895
29,6,-0.6868386268615723,1.5633333921432495
30,0,-1.4440321922302246,-0.30000001192092896
30,1,0.016222834587097168,0.30000001192092896
30,2,0.7064402103424072,1.2000000476837158
31,0,-0.8704383373260498,0.3199999928474426
31,1,-0.08882728219032288,0.28999999165534973
31,2,0.17252738773822784,0.3100000023841858
31,3,-0.8534398078918457,0.44999998807907104
31,4,2.006289005279541,-0.009999999776482582
31,5,2.952127456665039,0.5699999928474426
31,6,0.8167955875396729,0.5799999833106995
31,7,0.36396148800849915,-0.07000000029802322
31,8,0.022281765937805176,-0.23999999463558197
31,9,-1.5359866619110107,0.12999999523162842
31,10,2.1266722679138184,0.6100000143051147
31,11,0.9601466059684753,-0.019999999552965164
31,12,0.9601466655731201,0.07000000029802322
31,13,0.8104047179222107,0.9700000286102295
31,14,-0.5110688209533691,-0.10999999940395355
31,15,-0.5110688209533691,-0.3343839943408966
31,16,-0.4911586046218872,0.029999999329447746
31,17,-2.408015251159668,-0.47999998927116394
31,18,-2.408015489578247,-0.5493460297584534
31,19,-0.3901876211166382,0.029999999329447746
31,20,2.089817523956299,1.8799999952316284
31,21,2.6797425746917725,1.4600000381469727
31,22,2.6797425746917725,2.7467288970947266
31,23,0.5781857967376709,0.1899999976158142
31,24,1.1737185716629028,0.10999999940395355
31,25,1.1737184524536133,0.9321224093437195
31,26,-0.039868902415037155,-0.6899999976158142
31,27,-0.021912336349487305,-0.17000000178813934
31,28,-0.7988529801368713,-0.10000000149011612
31,29,0.2744130492210388,0.30000001192092896
31,30,0.26970911026000977,0.05000000074505806
31,31,2.006289005279541,-0.09776920080184937
31,32,2.006289005279541,0.21513600647449493
31,33,-1.5359866619110107,-0.0
31,34,-1.5359864234924316,0.28684815764427185
31,35,0.8104047775268555,0.8379805088043213
31,36,0.8104045391082764,1.243009090423584
31,37,-0.5110688209533691,-0.0
31,38,-2.408015251159668,-0.4080190062522888
31,39,-0.39018768072128296,-0.021942300722002983
31,40,-0.3901875615119934,0.09561608731746674
31,41,2.6797423362731934,0.8379805088043213
31,42,1.1737184524536133,-0.33219200372695923
31,43,-0.021912336349487305,-0.09776920080184937
31,44,-0.021912336349487305,-0.21513600647449493
31,45,-0.7988529205322266,-0.04888460040092468
31,46,-0.7988530993461609,-0.16732805967330933
31,47,0.2744130790233612,0.31025001406669617
31,48,0.2744131088256836,0.26294445991516113
31,49,0.26970887184143066,0.09776920080184937
31,50,0.26970911026000977,0.04780804365873337
32,0,-0.6084890365600586,-2.3499999046325684
32,1,0.3872101306915283,1.100000023841858
32,2,1.0468930006027222,1.7999999523162842
32,3,1.8727188110351562,-2.0999999046325684
32,4,1.9867465496063232,4.900000095367432
32,5,-3.117788076400757,3.799999952316284
32,6,2.2385997772216797,3.6666667461395264
32,7,-3.181584119796753,6.099999904632568
32,8,1.3896069526672363,3.1666667461395264
33,0,1.0736122131347656,1.7100000381469727
33,1,0.47623831033706665,1.1699999570846558
33,2,0.9541479349136353,0.4300000071525574
33,3,1.2291064262390137,2.200000047683716
33,4,0.21195979416370392,-0.3700000047683716
33,5,1.6228103637695312,0.14000000059604645
33,6,0.9114433526992798,0.75
33,7,2.149862766265869,4.880000114440918
33,8,2.643810987472534,3.009999990463257
34,0,1.7733384370803833,1.0
34,1,1.7733385562896729,0.949999988079071
