protein_idx,mut_index,pred,true
25,152,1.8194836378097534,1.4800000190734863
25,153,1.1361076831817627,1.2899999618530273
25,154,1.394472599029541,1.7200000286102295
25,155,0.4172102212905884,0.5600000023841858
25,156,1.7147502899169922,2.309999942779541
25,157,0.13825242221355438,2.2100000381469727
25,158,1.2496888637542725,-0.10999999940395355
25,159,0.4015544056892395,0.27000001072883606
25,160,1.3740968704223633,1.090000033378601
25,161,0.13641944527626038,2.059999942779541
25,162,0.8922035098075867,1.2699999809265137
25,163,1.303053379058838,3.0799999237060547
25,164,0.22051995992660522,1.8700000047683716
25,165,0.6438884735107422,0.2199999988079071
25,166,-0.961708128452301,-0.23999999463558197
25,167,-0.6904762387275696,2.869999885559082
25,168,1.093013882637024,3.4600000381469727
25,169,3.2280349731445312,2.369999885559082
25,170,0.7300378084182739,1.399999976158142
25,171,0.6931527853012085,1.1100000143051147
25,172,1.186292052268982,1.6100000143051147
25,173,2.074481725692749,2.3399999141693115
25,174,-0.3221883475780487,1.0399999618530273
25,175,-0.07434898614883423,1.1200000047683716
25,176,-0.0597689151763916,1.2400000095367432
25,177,-0.26954928040504456,0.05999999865889549
25,178,1.4916715621948242,3.490000009536743
25,179,-0.35033583641052246,0.5199999809265137
25,180,3.4466142654418945,6.400000095367432
25,181,-0.26114803552627563,2.119999885559082
25,182,0.01648510992527008,0.4399999976158142
25,183,0.7397906184196472,4.019999980926514
25,184,0.01945221796631813,2.2799999713897705
25,185,-0.7351021766662598,-0.05000000074505806
25,186,-0.2423611283302307,1.350000023841858
25,187,4.35121488571167,6.599999904632568
25,188,0.4370194673538208,0.7881249785423279
25,189,0.6265295147895813,2.566666603088379
25,190,0.6265294551849365,2.319999933242798
25,191,-0.6646565198898315,0.8702083230018616
25,192,2.3145785331726074,2.5999999046325684
25,193,2.3145787715911865,3.1500000953674316
25,194,-2.2212255001068115,0.9800000190734863
25,195,-2.2212252616882324,-0.5099999904632568
25,196,0.2572968006134033,1.6891666650772095
25,197,1.8682111501693726,3.7445833683013916
25,198,0.14202141761779785,1.3965555429458618
25,199,2.45280385017395,3.0359091758728027
25,200,0.5015766620635986,0.9413999915122986
25,201,1.9444106817245483,4.49833345413208
25,202,1.1017673015594482,1.7999999523162842
25,203,-0.2917928397655487,2.119999885559082
25,204,0.17095467448234558,2.049999952316284
25,205,0.9398602247238159,2.1083333492279053
25,206,0.9398602843284607,1.7999999523162842
25,207,-0.29532596468925476,2.8785715103149414
25,208,1.819483995437622,1.3696666955947876
25,209,0.13641946017742157,2.6500000953674316
25,210,0.13641948997974396,1.559999942779541
25,211,-0.3221883475780487,1.059999942779541
25,212,-0.32218843698501587,0.6000000238418579
25,213,-0.07434886693954468,1.590000033378601
25,214,-0.07434898614883423,0.6399999856948853
25,215,-0.07434886693954468,0.6600000262260437
25,216,-0.0597689151763916,1.2699999809265137
25,217,-0.05976903438568115,0.9900000095367432
26,0,0.271287202835083,-0.6000000238418579
27,0,-0.4987497329711914,-0.10000000149011612
27,1,0.7218003273010254,0.10000000149011612
27,2,-0.014424458146095276,0.699999988079071
27,3,-0.2913449704647064,1.0399999618530273
27,4,-0.14383280277252197,1.090000033378601
27,5,-0.20033863186836243,0.7900000214576721
27,6,0.38071319460868835,1.1699999570846558
27,7,-1.8352701663970947,-0.550000011920929
27,8,-1.312353491783142,0.05000000074505806
27,9,-0.3022342324256897,-0.3799999952316284
27,10,-0.7599751353263855,-0.75
27,11,0.5464997291564941,0.3700000047683716
27,12,0.08495378494262695,1.0
27,13,0.3493165969848633,1.100000023841858
27,14,0.10459387302398682,1.100000023841858
27,15,-0.39619970321655273,0.6000000238418579
28,0,-4.7053985595703125,-0.07999999821186066
28,1,0.2595332860946655,-0.6800000071525574
28,2,-3.4179859161376953,-0.38999998569488525
28,3,-0.69098299741745,-1.090000033378601
28,4,-0.33105236291885376,-0.5799999833106995
29,0,-1.211223840713501,2.200000047683716
29,1,0.686825156211853,1.2999999523162842
29,2,-0.26589837670326233,1.2999999523162842
29,3,0.007275760173797607,-0.20000000298023224
29,4,1.2767467498779297,2.0
29,5,0.3722935914993286,2.0333333015441895
29,6,-1.1490566730499268,1.5633333921432495
30,0,-1.0429258346557617,-0.30000001192092896
30,1,-0.017873108386993408,0.30000001192092896
30,2,0.29668229818344116,1.2000000476837158
31,0,-0.10770592093467712,0.3199999928474426
31,1,-0.1810862272977829,0.28999999165534973
31,2,0.019152745604515076,0.3100000023841858
31,3,-0.06083284318447113,0.44999998807907104
31,4,-0.17205549776554108,-0.009999999776482582
31,5,-0.19794750213623047,0.5699999928474426
31,6,0.8397414088249207,0.5799999833106995
31,7,1.2274329662322998,-0.07000000029802322
31,8,0.0360795259475708,-0.23999999463558197
31,9,-0.5149623155593872,0.12999999523162842
31,10,0.25166893005371094,0.6100000143051147
31,11,0.9536548256874084,-0.019999999552965164
31,12,0.9536545872688293,0.07000000029802322
31,13,1.742854118347168,0.9700000286102295
31,14,-0.01717349886894226,-0.10999999940395355
31,15,-0.01717349886894226,-0.3343839943408966
31,16,0.034263238310813904,0.029999999329447746
31,17,-1.1732369661331177,-0.47999998927116394
31,18,-1.1732370853424072,-0.5493460297584534
31,19,0.12105633318424225,0.029999999329447746
31,20,0.6469175219535828,1.8799999952316284
31,21,0.49424242973327637,1.4600000381469727
31,22,0.4942423701286316,2.7467288970947266
31,23,0.27904948592185974,0.1899999976158142
31,24,-0.47997385263442993,0.10999999940395355
31,25,-0.47997379302978516,0.9321224093437195
31,26,0.12456334382295609,-0.6899999976158142
31,27,0.47498762607574463,-0.17000000178813934
31,28,0.38472825288772583,-0.10000000149011612
31,29,1.1367225646972656,0.30000001192092896
31,30,-0.9017865657806396,0.05000000074505806
31,31,-0.17205549776554108,-0.09776920080184937
31,32,-0.17205549776554108,0.21513600647449493
31,33,-0.5149624347686768,-0.0
31,34,-0.5149624347686768,0.28684815764427185
31,35,1.742854118347168,0.8379805088043213
31,36,1.7428538799285889,1.243009090423584
31,37,-0.01717349886894226,-0.0
31,38,-1.1732369661331177,-0.4080190062522888
31,39,0.12105633318424225,-0.021942300722002983
31,40,0.12105633318424225,0.09561608731746674
31,41,0.4942423701286316,0.8379805088043213
31,42,-0.4799738824367523,-0.33219200372695923
31,43,0.4749877452850342,-0.09776920080184937
31,44,0.47498780488967896,-0.21513600647449493
31,45,0.3847281336784363,-0.04888460040092468
31,46,0.38472819328308105,-0.16732805967330933
31,47,1.1367228031158447,0.31025001406669617
31,48,1.1367226839065552,0.26294445991516113
31,49,-0.901787281036377,0.09776920080184937
31,50,-0.9017868041992188,0.04780804365873337
32,0,-0.8716779351234436,-2.3499999046325684
32,1,0.9882216453552246,1.100000023841858
32,2,-0.18489420413970947,1.7999999523162842
32,3,0.5326852798461914,-2.0999999046325684
32,4,-0.17051050066947937,4.900000095367432
32,5,-0.13847315311431885,3.799999952316284
32,6,0.41414856910705566,3.6666667461395264
32,7,-0.23815053701400757,6.099999904632568
32,8,-0.4818747043609619,3.1666667461395264
33,0,1.8320528268814087,1.7100000381469727
33,1,0.1373744010925293,1.1699999570846558
33,2,0.29003453254699707,0.4300000071525574
33,3,-0.1508321762084961,2.200000047683716
33,4,-0.13345232605934143,-0.3700000047683716
33,5,0.7992434501647949,0.14000000059604645
33,6,-0.2961137294769287,0.75
33,7,2.1266722679138184,4.880000114440918
