protein_idx,mut_index,pred,true
0,108,-1.2804956436157227,0.6263362765312195
0,109,-1.576418161392212,0.439877986907959
0,110,-1.2844874858856201,1.0357354879379272
0,111,-1.3011300563812256,0.7744386792182922
0,112,2.898329257965088,1.6423667669296265
0,113,-2.0406785011291504,-0.2239943891763687
0,114,0.7330859899520874,-0.2201995849609375
0,115,1.0927826166152954,-0.23982274532318115
0,116,1.4985966682434082,-0.04309874027967453
0,117,0.6691493988037109,0.012443939223885536
0,118,2.0761313438415527,-0.20275935530662537
0,119,0.5365249514579773,-0.1888635754585266
0,120,0.720068633556366,-0.21827252209186554
0,121,0.3922129273414612,-0.07402344048023224
0,122,1.0457260608673096,0.21116816997528076
0,123,1.680371642112732,0.3797632157802582
0,124,-0.7579620480537415,0.02177582122385502
0,125,-1.7544569969177246,0.14074906706809998
0,126,-1.1320455074310303,0.0888996496796608
0,127,-1.6727993488311768,-0.030075721442699432
0,128,-1.2076705694198608,0.15499506890773773
0,129,-1.0292177200317383,0.11400570720434189
0,130,-1.6682888269424438,0.16715620458126068
0,131,2.1831984519958496,1.3959031105041504
0,132,-0.828303873538971,0.047645069658756256
0,133,3.0787410736083984,0.5349987149238586
0,134,3.3207240104675293,0.5850816965103149
0,135,3.863462448120117,0.9553030729293823
0,136,3.2860236167907715,0.40702560544013977
0,137,4.270127773284912,1.6344996690750122
0,138,3.1542739868164062,0.623821496963501
0,139,3.0432465076446533,0.5108684301376343
0,140,2.116281509399414,0.7525678873062134
0,141,2.567938804626465,0.39284855127334595
0,142,2.9205470085144043,0.7784103751182556
0,143,0.7041095495223999,0.47556301951408386
0,144,-1.1642284393310547,0.29408401250839233
0,145,-0.8672471046447754,0.5652441382408142
0,146,-1.1806811094284058,0.6666882634162903
0,147,1.6837389469146729,0.4650932848453522
0,148,1.6651079654693604,0.1917765587568283
0,149,0.8704066276550293,0.7692061066627502
0,150,3.122157096862793,2.499635934829712
0,151,1.1198230981826782,0.5349991321563721
0,152,4.431053638458252,2.4063875675201416
0,153,4.651498317718506,2.0319178104400635
0,154,5.201966762542725,2.076909303665161
0,155,4.641716003417969,2.539400339126587
0,156,5.6072282791137695,2.8910696506500244
0,157,4.555778503417969,2.339393138885498
0,158,4.386202812194824,2.5693814754486084
0,159,3.300769329071045,0.609094500541687
0,160,3.7465436458587646,0.8519207239151001
0,161,0.9356133937835693,0.07006503641605377
0,162,4.057121276855469,1.657582402229309
0,163,1.8549818992614746,0.5512700080871582
0,164,-0.1533658504486084,-0.1116851344704628
0,165,-0.24606680870056152,0.0689382255077362
0,166,2.9940450191497803,1.743922472000122
0,167,2.9589905738830566,1.6172116994857788
0,168,2.125843048095703,1.1104545593261719
0,169,4.249202728271484,2.908886432647705
0,170,2.2545480728149414,0.2769588232040405
0,171,0.41648662090301514,-0.029118362814188004
0,172,0.7310824990272522,0.036999039351940155
0,173,1.1614662408828735,0.10368885844945908
0,174,0.6291688680648804,0.029831061139702797
0,175,1.660752296447754,0.3282773792743683
0,176,0.6446481943130493,-0.16916249692440033
0,177,0.862740159034729,-0.12259761989116669
0,178,1.2080661058425903,-0.0421936921775341
0,179,0.6437058448791504,-0.09147761017084122
0,180,2.1113998889923096,0.023127950727939606
0,181,-0.2397702932357788,0.02775714173913002
0,182,-0.2943500280380249,0.06421037018299103
0,183,0.6850658655166626,0.020664088428020477
0,184,0.06311041116714478,0.16089779138565063
0,185,-0.2327006459236145,0.23528370261192322
0,186,0.04798609018325806,0.11540363729000092
0,187,0.03842329978942871,-0.023879399523139
0,188,3.876302719116211,1.70330011844635
0,189,-0.7067815661430359,0.25890058279037476
0,190,-0.19777396321296692,-0.07167641818523407
0,191,0.09673584252595901,0.1097317710518837
0,192,0.3505570590496063,0.05854344367980957
0,193,-0.07114595174789429,0.08266126364469528
0,194,0.7456094026565552,0.1295640468597412
0,195,-0.4645407199859619,-0.023920776322484016
0,196,0.018578656017780304,-0.12409211695194244
0,197,0.15020287036895752,-4.235476444591768e-05
0,198,0.43512481451034546,0.15966181457042694
0,199,1.0437140464782715,0.10704147070646286
0,200,-0.693021833896637,-0.012977872975170612
0,201,-0.7097225785255432,-0.04233507066965103
0,202,-0.04663027822971344,-0.015156249515712261
0,203,-0.5228966474533081,-0.18216091394424438
0,204,-0.7421723008155823,0.41364917159080505
0,205,-0.5194383859634399,0.21766135096549988
0,206,-0.5408147573471069,0.22213968634605408
0,207,2.3472275733947754,-0.27620431780815125
0,208,-1.0853556394577026,0.17324106395244598
0,209,0.851881742477417,0.6404523253440857
0,210,1.211490273475647,1.170109510421753
0,211,1.5173304080963135,1.020963430404663
0,212,0.934308648109436,0.3517032265663147
0,213,2.124297618865967,1.3695412874221802
0,214,0.3988494575023651,0.45661240816116333
0,215,0.9799544811248779,0.7300545573234558
0,216,1.100401759147644,1.0168485641479492
0,217,1.515329122543335,1.0035837888717651
0,218,0.9454444050788879,0.7561995983123779
0,219,2.3821754455566406,1.3525339365005493
0,220,-0.06815022230148315,0.5865825414657593
0,221,-0.30084729194641113,0.3354823887348175
0,222,0.6889747977256775,0.7590695023536682
0,223,0.05310612916946411,0.9350676536560059
0,224,-0.2823147177696228,0.15868304669857025
0,225,-0.12712061405181885,-0.05491238459944725
0,226,4.0032958984375,2.4915695190429688
0,227,-0.5135893225669861,0.8822962641716003
0,228,2.3158555030822754,0.27657485008239746
0,229,2.5505928993225098,0.3694734275341034
0,230,1.3001832962036133,-0.033511411398649216
0,231,2.03175687789917,0.1830085813999176
0,232,1.5648229122161865,0.17864134907722473
0,233,2.489037275314331,0.48501119017601013
0,234,2.5820796489715576,0.3831928074359894
0,235,2.2734172344207764,1.189153790473938
0,236,1.557912826538086,0.3497893810272217
0,237,2.4619500637054443,0.38895130157470703
0,238,2.3415369987487793,0.5903366804122925
0,239,2.6976871490478516,0.8777784109115601
0,240,3.147763729095459,1.4351080656051636
0,241,3.203256845474243,1.4009894132614136
0,242,2.1858601570129395,0.8895712494850159
0,243,2.205871105194092,0.8712239861488342
0,244,1.9176832437515259,0.7432957887649536
0,245,3.938199520111084,2.454416036605835
0,246,0.9032242298126221,0.15760812163352966
0,247,3.373232841491699,1.4088996648788452
0,248,3.6190543174743652,1.464659571647644
0,249,4.107325553894043,2.3089025020599365
0,250,2.899240255355835,1.3863974809646606
0,251,4.86233377456665,1.987878441810608
0,252,3.1813197135925293,2.339113473892212
0,253,3.260408878326416,2.0996172428131104
0,254,2.249417781829834,1.216184139251709
0,255,3.3380072116851807,1.7249335050582886
0,256,2.2699525356292725,1.9048662185668945
0,257,4.154201984405518,1.8713749647140503
0,258,1.2268328666687012,-0.009744741953909397
0,259,0.2080075740814209,0.7582682967185974
0,260,-0.2829763889312744,0.07889120280742645
0,261,-0.03923225402832031,0.4884521961212158
0,262,0.24820375442504883,0.36907172203063965
0,263,-0.8217909336090088,0.11712256819009781
0,264,4.782934188842773,2.347919464111328
0,265,0.6743985414505005,0.6117622256278992
0,266,0.12126827239990234,0.17933380603790283
0,267,-0.1431128978729248,0.2722252607345581
0,268,0.03386750817298889,0.08136506378650665
0,269,-0.3206542134284973,0.11632999032735825
0,270,0.07315485924482346,0.18589232861995697
0,271,0.19149836897850037,0.12165652960538864
0,272,-0.552445113658905,-0.12154681980609894
0,273,-0.30243006348609924,-0.06467042863368988
0,274,-0.07556590437889099,0.14101064205169678
0,275,0.48807331919670105,0.19018718600273132
0,276,0.19449317455291748,0.1520974040031433
0,277,0.26660865545272827,0.3224112093448639
0,278,0.28323161602020264,-0.06357192993164062
0,279,0.2841604948043823,0.025680888444185257
0,280,0.255168080329895,0.24639680981636047
0,281,0.30913078784942627,0.17138327658176422
0,282,0.41653016209602356,0.2577095925807953
0,283,0.023183204233646393,0.42951640486717224
0,284,-0.150973841547966,0.0539579838514328
0,285,2.9150266647338867,1.028855800628662
0,286,3.2067699432373047,1.0963762998580933
0,287,3.667689323425293,1.4749090671539307
0,288,2.4108033180236816,0.7328120470046997
0,289,4.539161682128906,0.9570205807685852
0,290,2.429459571838379,1.3299739360809326
0,291,2.7236084938049316,1.3389177322387695
0,292,2.1428771018981934,0.733233630657196
0,293,3.2258546352386475,0.5905783176422119
0,294,2.6627213954925537,0.07181479781866074
0,295,4.335955619812012,0.09189116954803467
0,296,1.1505804061889648,1.153723955154419
0,297,0.3612293004989624,0.3480795919895172
0,298,0.9022170305252075,0.3895606994628906
0,299,0.30109095573425293,0.6034555435180664
0,300,-0.4038029909133911,0.6671963930130005
0,301,-0.7203546762466431,0.28925493359565735
0,302,5.374433517456055,0.592746376991272
0,303,0.49118733406066895,0.41997030377388
0,304,-0.46463966369628906,-0.05989774689078331
0,305,-0.17851784825325012,0.052801713347435
0,306,-0.09084734320640564,0.04460393637418747
0,307,-0.5467121005058289,0.05266111344099045
0,308,0.2792746424674988,0.0066010369919240475
0,309,-0.6536869406700134,-0.231319859623909
0,310,-0.3362469971179962,-0.24497158825397491
0,311,-0.3094571530818939,0.17976108193397522
0,312,-0.23626217246055603,0.08449055999517441
0,313,0.40069758892059326,0.2936195433139801
0,314,-0.9250075817108154,-0.047725118696689606
0,315,-0.9236706495285034,-0.0730573758482933
0,316,-0.6543107032775879,0.060760628432035446
0,317,-1.0010497570037842,-0.1167413592338562
0,318,-1.324143886566162,-0.4181266129016876
0,319,-1.1019749641418457,-0.19687220454216003
0,320,-1.1814755201339722,-0.1426127552986145
0,321,1.1656895875930786,0.1787196844816208
0,322,-1.340162992477417,-0.2761688530445099
0,323,-0.30874350666999817,-0.02047216333448887
0,324,0.0188128799200058,0.3210875988006592
0,325,0.3460845947265625,0.08026693761348724
0,326,-0.2132967710494995,0.1944175511598587
0,327,0.855557382106781,0.28221970796585083
0,328,-0.6930148005485535,-0.11714845150709152
0,329,-0.15826350450515747,-0.05960250645875931
0,330,0.39619484543800354,-0.02031497098505497
0,331,-0.07953836023807526,0.09401595592498779
0,332,1.2212450504302979,0.15408024191856384
0,333,-0.983676016330719,0.04902112856507301
0,334,-1.0729724168777466,-0.060033224523067474
0,335,-0.2948583662509918,-0.04779461771249771
0,336,-0.847629725933075,0.02367536723613739
0,337,-1.1809636354446411,0.4801570177078247
0,338,-0.9143078327178955,0.4035338759422302
0,339,-0.9548083543777466,0.6257539987564087
0,340,2.6207897663116455,1.04941987991333
0,341,-1.4302433729171753,0.09740155190229416
0,342,3.53165602684021,3.155834197998047
0,343,3.8418397903442383,3.068398952484131
0,344,4.382621765136719,3.166729211807251
0,345,3.489042043685913,3.344174385070801
0,346,5.047444820404053,2.9896867275238037
0,347,3.5351486206054688,3.2590672969818115
0,348,3.5017271041870117,3.222839593887329
0,349,2.366302013397217,2.01021671295166
0,350,3.064910888671875,2.6397478580474854
0,351,0.6476153135299683,1.945513129234314
0,352,3.5103235244750977,2.6544387340545654
0,353,0.7132987976074219,0.7290928959846497
0,354,-1.191939353942871,0.5382499098777771
0,355,-0.8395776748657227,1.1959024667739868
0,356,-1.2971992492675781,1.5679680109024048
0,357,1.0167711973190308,0.7264266610145569
0,358,1.092986822128296,1.0304392576217651
0,359,4.31015682220459,3.4505128860473633
0,360,0.7764768600463867,1.6242223978042603
0,361,2.329446792602539,0.2611870765686035
0,362,2.7112059593200684,0.24264229834079742
0,363,3.123940944671631,0.15979354083538055
0,364,2.0241880416870117,0.41996991634368896
0,365,3.9664511680603027,0.07438816875219345
0,366,1.885132074356079,0.11090566217899323
0,367,2.2369494438171387,0.041613154113292694
0,368,1.8701201677322388,0.061280425637960434
0,369,2.7655482292175293,0.03060346655547619
0,370,2.051867961883545,-0.01279447041451931
0,371,3.7443628311157227,0.7678530216217041
0,372,0.673419713973999,-0.2506154179573059
0,373,-0.12634623050689697,0.20111751556396484
0,374,0.649380087852478,0.0727333351969719
0,375,-0.4746978282928467,-0.0229312926530838
0,376,-0.11266756057739258,0.16334940493106842
0,377,-0.7480365037918091,0.030943067744374275
0,378,4.9206671714782715,2.23663330078125
0,379,0.1728811264038086,-0.05746106058359146
0,380,-0.710645318031311,-0.22002196311950684
0,381,-0.3881226181983948,-0.03738391399383545
0,382,-0.5556359887123108,-0.12441478669643402
0,383,0.5563180446624756,0.17908889055252075
0,384,-1.1611607074737549,-0.1313544064760208
0,385,-0.5163877606391907,-0.008525928482413292
0,386,-0.3450837731361389,-0.08641746640205383
0,387,0.03433579206466675,-0.06877704709768295
0,388,-0.4998399019241333,-0.22175836563110352
0,389,0.9874794483184814,0.1128239557147026
0,390,-1.4489336013793945,-0.10948996990919113
0,391,-1.5311601161956787,-0.14834755659103394
0,392,-0.5527991056442261,-0.08638761192560196
0,393,-1.1829009056091309,-0.07754968106746674
0,394,-1.543880581855774,-0.13480405509471893
0,395,-1.2501518726348877,-0.028530733659863472
0,396,-1.2848420143127441,-0.13799697160720825
0,397,2.783705472946167,0.40300774574279785
0,398,-1.9592654705047607,-0.11754721403121948
0,399,-1.1543948650360107,0.8126629590988159
0,400,-0.6574047803878784,1.1067208051681519
0,401,-0.033260226249694824,0.6536108255386353
0,402,-1.0409107208251953,0.7497714161872864
0,403,0.7544221878051758,1.450563669204712
0,404,-1.558152198791504,0.9753522872924805
0,405,-1.1397247314453125,1.2075642347335815
0,406,-1.4097669124603271,0.5057369470596313
0,407,-0.7391537427902222,0.5811971426010132
0,408,-2.579571008682251,0.48291516304016113
0,409,-3.3868279457092285,0.649686336517334
0,410,-4.789878845214844,0.6060819625854492
0,411,-3.302781105041504,0.958896279335022
0,412,-4.225478172302246,0.9267828464508057
0,413,-3.4720396995544434,0.5808213949203491
0,414,-3.2766916751861572,0.59446781873703
0,415,-4.062889099121094,0.7338716387748718
0,416,1.884170413017273,1.9323458671569824
0,417,-3.316009044647217,0.6377410292625427
0,418,4.846522331237793,1.0614663362503052
0,419,5.1802473068237305,1.7568711042404175
0,420,5.762096405029297,2.2570481300354004
0,421,5.006450653076172,1.5863192081451416
0,422,6.342892169952393,2.7437870502471924
0,423,4.848906517028809,1.829376220703125
0,424,4.832343578338623,1.4446437358856201
0,425,3.8297908306121826,0.4764631986618042
0,426,4.390994548797607,0.8003531694412231
0,427,1.621421217918396,0.3055315613746643
0,428,4.744241714477539,0.8780492544174194
0,429,2.0292341709136963,-0.03354951739311218
0,430,0.5820741653442383,0.15370792150497437
0,431,0.0870058536529541,-0.022300200536847115
0,432,2.8302671909332275,0.8107855319976807
0,433,2.8332366943359375,0.19312086701393127
0,434,1.86273193359375,0.32257330417633057
0,435,5.732776641845703,2.9572367668151855
0,436,2.307478427886963,0.23279185593128204
0,437,-0.13695167005062103,-0.010191377252340317
0,438,0.2659250795841217,0.13820911943912506
0,439,0.6613821983337402,0.10839873552322388
0,440,-0.026910997927188873,0.06096064671874046
0,441,1.3598958253860474,0.002756983507424593
0,442,-0.6693596839904785,0.05591720715165138
0,443,0.20141299068927765,0.12622153759002686
0,444,0.6454581022262573,0.05908314883708954
0,445,0.008822247385978699,0.08814186602830887
0,446,1.6366074085235596,-0.00776359299197793
0,447,-1.1419267654418945,-0.024406643584370613
0,448,-1.3673181533813477,-0.14022594690322876
0,449,-0.22090765833854675,0.02819586545228958
0,450,-0.9335697293281555,-0.02028282731771469
0,451,-1.3811451196670532,0.08186942338943481
0,452,-1.043500304222107,-0.1460644006729126
0,453,-1.158479928970337,-0.06694623082876205
0,454,3.5805060863494873,0.42881861329078674
0,455,-1.6242179870605469,-0.03334437683224678
0,456,-0.13214518129825592,0.02219674177467823
0,457,0.2717687785625458,0.1369032859802246
0,458,0.7129951119422913,0.1680111140012741
0,459,0.018201865255832672,0.0013233586214482784
0,460,1.4041566848754883,0.1833532750606537
0,461,-0.6704062223434448,0.00210599135607481
0,462,0.2211632877588272,0.006057889200747013
0,463,0.666254997253418,0.07140185683965683
0,464,-0.03423912823200226,-0.11460014432668686
0,465,1.6837546825408936,0.1275981366634369
0,466,-1.1572624444961548,0.02812056429684162
0,467,-1.4269949197769165,0.0672513023018837
0,468,-0.22157706320285797,-0.007783316075801849
0,469,-0.9566465020179749,-0.014050005003809929
0,470,-1.3416469097137451,-0.057903435081243515
0,471,-1.0236103534698486,0.20143342018127441
0,472,-1.1444464921951294,0.04283180832862854
0,473,3.635279893875122,0.2533246874809265
0,474,-1.5858451128005981,0.20341582596302032
0,475,1.7066733837127686,0.1902758628129959
0,476,2.147449016571045,0.5209621787071228
0,477,2.669966220855713,0.4711476266384125
0,478,1.8188105821609497,0.8371261954307556
0,479,3.321235179901123,1.224616527557373
0,480,1.5139591693878174,0.5546716451644897
0,481,1.7250384092330933,0.6688893437385559
0,482,1.2525687217712402,-0.051808133721351624
0,483,1.8723301887512207,0.056016333401203156
0,484,2.4249086380004883,0.16117623448371887
0,485,-0.4285702109336853,0.1688193529844284
0,486,-1.921708583831787,0.06316046416759491
0,487,-0.889631986618042,0.04325079917907715
0,488,-1.5875555276870728,0.1419624388217926
0,489,-0.31582945585250854,0.6651450395584106
0,490,-0.20266342163085938,0.8614552021026611
0,491,-1.0027179718017578,0.6551728844642639
0,492,3.613722562789917,1.6605641841888428
0,493,-0.28068894147872925,0.19304807484149933
0,494,1.977818250656128,-0.016392605379223824
0,495,2.343376398086548,0.22926673293113708
0,496,1.2885181903839111,-0.17962591350078583
0,497,1.8013848066329956,-0.09800086170434952
0,498,1.7221745252609253,0.1306508332490921
0,499,2.130194902420044,0.06565938889980316
0,500,2.3692429065704346,-0.011409970931708813
0,501,2.2495980262756348,0.23472438752651215
0,502,1.5659639835357666,0.07716608792543411
0,503,1.9374219179153442,0.04089045152068138
0,504,1.7127020359039307,0.09287204593420029
0,505,1.9071342945098877,0.17809392511844635
0,506,2.649507522583008,0.29407981038093567
0,507,2.515815496444702,0.4025048315525055
0,508,1.6004917621612549,0.3181252181529999
0,509,1.6958616971969604,0.17682379484176636
0,510,1.3648955821990967,0.07558301836252213
0,511,4.482066631317139,1.0620602369308472
0,512,0.3658270835876465,0.2175932675600052
0,513,3.1988930702209473,0.33803269267082214
0,514,3.4724764823913574,0.38461169600486755
0,515,3.9297034740448,0.6172493696212769
0,516,2.8399596214294434,0.42314910888671875
0,517,4.624636650085449,0.9076413512229919
0,518,3.0020925998687744,0.7188429236412048
0,519,3.1042754650115967,0.8218610286712646
0,520,2.3183083534240723,0.5786813497543335
0,521,3.281073570251465,0.4918709397315979
0,522,2.304677724838257,0.3623538613319397
0,523,4.070873737335205,0.30205678939819336
0,524,1.3078376054763794,0.038382839411497116
0,525,0.1750563383102417,0.13919204473495483
0,526,0.49168848991394043,0.09826678782701492
0,527,0.26591265201568604,0.22765782475471497
0,528,0.506669282913208,0.06679518520832062
0,529,-0.3882932662963867,0.10602579265832901
0,530,4.592113018035889,1.0963702201843262
0,531,0.8937281370162964,0.09563189744949341
0,532,-0.2967771291732788,0.05642826110124588
0,533,0.19029301404953003,-0.21924589574337006
0,534,-0.4075116515159607,-0.1324165314435959
0,535,0.6951995491981506,-0.10289266705513
0,536,-0.6174125075340271,-0.15034709870815277
0,537,-0.2754459083080292,-0.15212982892990112
0,538,-0.3148457407951355,-0.15653730928897858
0,539,0.16669505834579468,-0.04309889301657677
0,540,-0.17105916142463684,-0.1434602290391922
0,541,0.8699689507484436,-0.0999201163649559
0,542,-1.0519864559173584,-0.17497490346431732
0,543,-1.2681785821914673,-0.1845560073852539
0,544,-0.8082139492034912,-0.15227732062339783
0,545,-1.2508962154388428,-0.125334694981575
0,546,-1.6301469802856445,-0.08580294996500015
0,547,-1.3866772651672363,-0.28822070360183716
0,548,-1.5516893863677979,-0.2566039264202118
0,549,1.686495304107666,-0.12837928533554077
0,550,-1.487910270690918,-0.2040373682975769
0,551,2.9028820991516113,0.019436465576291084
0,552,3.1444621086120605,-0.14042963087558746
0,553,3.6036834716796875,0.22221346199512482
0,554,2.633073568344116,0.33203125
0,555,4.201977729797363,0.15047597885131836
0,556,2.7843801975250244,0.0765896812081337
0,557,2.8145031929016113,0.1289820373058319
0,558,2.0726749897003174,-0.14757318794727325
0,559,2.9417853355407715,0.12156923115253448
0,560,1.907962679862976,-0.03453619405627251
0,561,3.6573739051818848,0.11684586852788925
0,562,1.1444804668426514,-0.16645149886608124
0,563,0.17116332054138184,-0.01329802442342043
0,564,-0.24789774417877197,-0.13746361434459686
0,565,0.37252748012542725,0.125718891620636
0,566,0.5437027215957642,-0.00018966970674227923
0,567,-0.2875109910964966,-0.09107919037342072
0,568,3.7650153636932373,-0.020746849477291107
0,569,0.8974188566207886,-0.13843576610088348
0,570,1.9000842571258545,-0.03245731070637703
0,571,1.0988600254058838,-0.07306059449911118
0,572,0.5122338533401489,-0.09700735658407211
0,573,1.5750701427459717,-0.15505889058113098
0,574,1.9930583238601685,-0.13463082909584045
0,575,2.1451451778411865,-0.21284906566143036
0,576,0.116768479347229,-0.1583915650844574
0,577,-0.030353546142578125,-0.08041469752788544
0,578,1.5062706470489502,-0.08957679569721222
0,579,0.34696221351623535,0.12119277566671371
0,580,2.2021963596343994,0.009781505912542343
0,581,2.4689059257507324,0.18989302217960358
0,582,2.8426403999328613,-0.006138144060969353
0,583,3.166159152984619,0.1818569153547287
0,584,2.4774186611175537,0.18828243017196655
0,585,2.405524253845215,0.14079637825489044
0,586,2.32558274269104,-0.0044159297831356525
0,587,2.6874301433563232,0.02252623811364174
0,588,0.809231162071228,-0.006488880608230829
0,589,0.4415745139122009,-0.2448866069316864
0,590,0.7651040554046631,-0.2883490324020386
0,591,1.1503839492797852,-0.42189493775367737
0,592,0.44034332036972046,-0.13658031821250916
0,593,1.7140228748321533,-0.4704243838787079
0,594,0.4606843590736389,-0.13681674003601074
0,595,0.5508615970611572,-0.10748198628425598
0,596,1.0998167991638184,-0.03319092094898224
0,597,0.6238670349121094,-0.11953504383563995
0,598,2.065415620803833,-0.24981427192687988
0,599,-0.4254699945449829,-0.33590570092201233
0,600,-0.7028006911277771,-0.278498113155365
0,601,0.05201554298400879,-0.34511786699295044
0,602,-0.5112022161483765,-0.35953569412231445
0,603,-0.8736156225204468,-0.04565724730491638
0,604,-0.6107398867607117,0.017473537474870682
0,605,-0.739429235458374,-0.169599249958992
0,606,3.135211706161499,-0.35170939564704895
0,607,-0.821019172668457,-0.20778240263462067
0,608,-0.17037396132946014,-0.005416642874479294
0,609,0.08620510995388031,-0.16573825478553772
0,610,0.4607502222061157,0.1436999887228012
0,611,-0.029520481824874878,0.11122587323188782
0,612,0.8113917112350464,0.23705023527145386
0,613,-0.46327540278434753,0.009223944507539272
0,614,0.14107181131839752,0.2066330760717392
0,615,0.5006199479103088,-0.07505577802658081
0,616,0.06593312323093414,0.07732440531253815
0,617,1.2504574060440063,0.032204173505306244
0,618,-0.6486070156097412,-0.11627733707427979
0,619,-0.6850036382675171,0.18373650312423706
0,620,-0.049765441566705704,0.15244732797145844
0,621,-0.5232093334197998,-0.045051209628582
0,622,-0.7178412675857544,-0.07763208448886871
0,623,-0.5033571720123291,-0.03867432102560997
0,624,-0.5036474466323853,0.028426386415958405
0,625,2.35280442237854,0.017958341166377068
