protein_idx,mut_index,pred,true
1,35,1.0007965564727783,1.8899999856948853
1,36,0.07806897163391113,3.2899999618530273
1,37,-0.7704419493675232,0.3199999928474426
1,38,0.5798001289367676,-0.9200000166893005
1,39,0.6658546924591064,4.539999961853027
1,40,-1.3310033082962036,4.099999904632568
1,41,-0.18602973222732544,-0.4000000059604645
1,42,0.6912989020347595,0.30000001192092896
1,43,-0.33762431144714355,2.299999952316284
1,44,-0.01752150058746338,-1.7000000476837158
1,45,0.04075354337692261,1.25
1,46,-0.09858845919370651,0.6499999761581421
1,47,-0.22127515077590942,2.3499999046325684
2,0,-1.1687097549438477,-0.18000000715255737
2,1,0.6930278539657593,-0.5199999809265137
2,2,-0.41668349504470825,-0.03999999910593033
2,3,0.1325281262397766,-0.9599999785423279
2,4,-0.8392997980117798,-0.3400000035762787
2,5,-0.6965388059616089,-0.10999999940395355
2,6,1.5749385356903076,-0.23000000417232513
2,7,0.9682793617248535,0.4099999964237213
2,8,0.08996106684207916,-0.25
2,9,0.2927703559398651,-1.4333332777023315
2,10,-0.4985376298427582,-1.8133333921432495
2,11,0.467925488948822,-0.1599999964237213
2,12,-0.8644526600837708,-1.0499999523162842
2,13,0.1795346736907959,-0.550000011920929
2,14,2.161909818649292,0.09000000357627869
2,15,-0.3731328547000885,-0.36000001430511475
2,16,0.03052613139152527,1.1749999523162842
2,17,-1.1687097549438477,-0.18000000715255737
2,18,0.693027913570404,-0.5199999809265137
2,19,-0.41668349504470825,-0.03999999910593033
2,20,0.1325281262397766,-0.9599999785423279
2,21,-0.839299738407135,-0.3400000035762787
2,22,-0.6965388655662537,-0.10999999940395355
2,23,1.574938416481018,-0.23000000417232513
2,24,0.9682793617248535,0.4099999964237213
2,25,0.08996105194091797,-0.25
2,26,0.2927703857421875,-0.6399999856948853
2,27,-0.4985376000404358,-1.159999966621399
2,28,0.4679255485534668,-0.1599999964237213
2,29,-0.8644527196884155,-1.0499999523162842
2,30,0.1795347034931183,-0.550000011920929
2,31,2.161909580230713,0.09000000357627869
2,32,-0.3731328248977661,-0.36000001430511475
3,0,-0.6014660596847534,1.4333332777023315
3,1,-2.1520836353302,1.899999976158142
3,2,1.2114839553833008,2.6500000953674316
3,3,1.4847673177719116,3.1500000953674316
3,4,-0.216539204120636,1.7999999523162842
3,5,0.5803780555725098,1.6333333253860474
3,6,-0.17383772134780884,-1.1333333253860474
3,7,0.06285682320594788,0.800000011920929
3,8,0.09119190275669098,0.4000000059604645
3,9,1.3966069221496582,2.5999999046325684
3,10,0.0910193920135498,2.25
3,11,0.3057969808578491,-0.26499998569488525
3,12,0.7160270810127258,2.259999990463257
3,13,0.9327574968338013,4.25
3,14,1.15028977394104,4.5
4,0,0.11284363269805908,0.7925000190734863
4,1,0.9555333852767944,1.25
4,2,-1.1066505908966064,1.7833333015441895
4,3,1.369452953338623,1.090000033378601
4,4,0.12963347136974335,2.2183332443237305
4,5,-0.6535682678222656,0.8224999904632568
4,6,3.235074996948242,2.3450000286102295
4,7,1.046421766281128,3.450000047683716
4,8,-1.041316032409668,-0.12714286148548126
4,9,1.3851637840270996,3.377500057220459
4,10,2.0264368057250977,4.488571643829346
4,11,0.40087297558784485,1.690000057220459
4,12,-0.7665551900863647,0.03500000014901161
4,13,-0.24783745408058167,2.115000009536743
4,14,-0.6291362047195435,2.25
4,15,-0.7247517108917236,-0.0949999988079071
4,16,0.097259521484375,1.006666660308838
4,17,1.2968655824661255,3.5999999046325684
4,18,1.8399738073349,1.375
4,19,0.7689910531044006,1.9633333683013916
4,20,1.2858238220214844,0.38999998569488525
4,21,1.86604642868042,1.9140000343322754
4,22,0.7873371839523315,0.17000000178813934
4,23,0.13545021414756775,-0.13333334028720856
4,24,0.9920713305473328,1.350000023841858
4,25,0.7396954298019409,1.4175000190734863
4,26,0.7028082609176636,1.125
4,27,-0.009538650512695312,2.5399999618530273
4,28,1.143578290939331,1.5800000429153442
4,29,1.8756122589111328,2.306666612625122
4,30,0.2581024169921875,1.7999999523162842
4,31,1.876309871673584,4.699999809265137
4,32,0.13320860266685486,3.0425000190734863
4,33,0.6228047609329224,2.367500066757202
4,34,0.1012495756149292,0.4333333373069763
4,35,1.268422245979309,1.2999999523162842
4,36,1.4140853881835938,0.8999999761581421
4,37,1.3392640352249146,1.7999999523162842
4,38,-0.15082299709320068,-0.4000000059604645
4,39,-0.031857073307037354,0.32600000500679016
4,40,-0.010443687438964844,0.8733333349227905
4,41,1.4400743246078491,1.7999999523162842
4,42,1.4278249740600586,1.5533332824707031
4,43,-0.24274909496307373,1.337499976158142
4,44,-0.07294723391532898,1.8733333349227905
4,45,0.1546461582183838,1.3660000562667847
4,46,1.9443539381027222,4.159999847412109
4,47,-0.4447805881500244,0.30000001192092896
4,48,3.194047212600708,2.5
4,49,0.8838129639625549,1.7999999523162842
4,50,-0.2818063199520111,3.0
4,51,0.5027835369110107,0.9259999990463257
4,52,2.4794600009918213,3.3214285373687744
4,53,-0.7435019016265869,2.863333225250244
4,54,-0.2884344458580017,0.1599999964237213
4,55,1.431126356124878,2.183333396911621
4,56,0.40859007835388184,0.7799999713897705
4,57,2.303529739379883,1.725000023841858
4,58,0.35976868867874146,0.3149999976158142
4,59,-0.488987535238266,0.15000000596046448
4,60,0.11304894089698792,0.15000000596046448
4,61,-0.6987044215202332,0.20000000298023224
4,62,-0.7943994998931885,0.20000000298023224
4,63,0.644734799861908,0.30000001192092896
4,64,-0.15225735306739807,0.4000000059604645
4,65,0.1180882602930069,0.30000001192092896
4,66,0.6099632978439331,0.5
4,67,-0.2663397490978241,0.5666666626930237
4,68,0.9844411611557007,0.5666666626930237
4,69,0.16184967756271362,0.75
4,70,0.35350096225738525,0.6499999761581421
4,71,-0.3838382959365845,0.75
4,72,-0.26574453711509705,0.75
4,73,0.19418086111545563,0.6000000238418579
4,74,1.4239599704742432,0.8274999856948853
4,75,-0.49102166295051575,1.0499999523162842
4,76,-1.0165956020355225,1.4333332777023315
4,77,3.0236120223999023,4.099999904632568
4,78,-0.4298884868621826,-0.5
4,79,0.2175809144973755,-0.6399999856948853
4,80,0.037386052310466766,-0.4449999928474426
4,81,0.9212493300437927,0.23999999463558197
4,82,-0.31114134192466736,-0.15000000596046448
4,83,0.2256743311882019,0.11500000208616257
4,84,-0.34375959634780884,2.4000000953674316
4,85,-1.0643595457077026,-1.2000000476837158
4,86,0.4804867208003998,1.097499966621399
4,87,-0.5368109345436096,-0.5333333611488342
4,88,0.0022496581077575684,0.1733333319425583
4,89,-0.13511422276496887,-0.20000000298023224
4,90,-0.2561655640602112,-0.7333333492279053
4,91,-0.34592902660369873,-0.20000000298023224
4,92,-0.7895534634590149,-0.25
4,93,-0.3282199203968048,0.11999999731779099
4,94,0.4555690288543701,0.1666666716337204
4,95,0.05422303080558777,-0.8500000238418579
4,96,1.3011621236801147,3.193333387374878
4,97,0.09080952405929565,1.15666663646698
4,98,-0.24451780319213867,0.8233333230018616
4,99,0.4669990539550781,0.8966666460037231
4,100,-0.44659972190856934,0.7833333611488342
4,101,1.2949782609939575,1.4866666793823242
4,102,-0.1916123330593109,0.38999998569488525
4,103,0.7920332551002502,4.432499885559082
4,104,0.028318170458078384,2.2899999618530273
4,105,-2.273343801498413,0.7950000166893005
4,106,0.33715856075286865,2.0
4,107,-0.8884382843971252,2.193333387374878
4,108,-0.9824709892272949,1.7400000095367432
4,109,-0.9726394414901733,2.386666774749756
4,110,0.4502076804637909,1.090000033378601
4,111,0.36764687299728394,0.03999999910593033
4,112,0.5390723347663879,0.44999998807907104
4,113,-0.5013129711151123,-0.503333330154419
4,114,0.06868460774421692,1.3033332824707031
4,115,0.7603303790092468,1.2300000190734863
4,116,1.6823654174804688,1.0399999618530273
4,117,2.530625104904175,2.9066667556762695
4,118,1.5557465553283691,3.0333333015441895
4,119,1.3926784992218018,2.7249999046325684
4,120,1.5449597835540771,3.2966666221618652
4,121,2.311063051223755,2.700000047683716
4,122,2.79841947555542,2.9066667556762695
4,123,2.693721055984497,2.6066665649414062
4,124,2.3801376819610596,3.2899999618530273
4,125,-1.5533854961395264,4.199999809265137
4,126,0.6443999409675598,0.2199999988079071
4,127,0.8958753943443298,1.2699999809265137
4,128,1.257889986038208,-0.10999999940395355
4,129,0.22398966550827026,1.8700000047683716
4,130,0.40823596715927124,0.27000001072883606
4,131,0.419668972492218,0.5600000023841858
4,132,1.7448370456695557,2.309999942779541
4,133,1.148397445678711,1.2899999618530273
4,134,1.426842451095581,1.7200000286102295
4,135,0.6376728415489197,0.05000000074505806
4,136,0.23269936442375183,1.5133333206176758
4,137,-0.040514349937438965,1.100000023841858
4,138,-0.3399379253387451,0.800000011920929
4,139,0.005080997943878174,1.100000023841858
4,140,-0.33583295345306396,0.503333330154419
4,141,0.017430007457733154,0.4333333373069763
4,142,0.02798876166343689,2.0999999046325684
4,143,0.13974522054195404,2.700000047683716
4,144,0.08941362798213959,2.200000047683716
4,145,0.8026150465011597,2.759999990463257
4,146,0.6300249099731445,4.054999828338623
4,147,0.24845489859580994,3.1649999618530273
4,148,-0.26690107583999634,2.119999885559082
4,149,0.24552103877067566,4.264999866485596
4,150,0.16398407518863678,2.049999952316284
4,151,0.8412067890167236,4.900000095367432
4,152,0.1404925286769867,2.0999999046325684
4,153,2.8061673641204834,2.6449999809265137
4,154,-0.5846623182296753,0.1850000023841858
4,155,2.7301084995269775,3.4000000953674316
4,156,2.276230812072754,5.300000190734863
4,157,3.777372360229492,7.800000190734863
4,158,3.335850954055786,8.399999618530273
4,159,3.4669241905212402,6.400000095367432
4,160,1.79559326171875,1.600000023841858
4,161,-0.0023018792271614075,0.20000000298023224
4,162,2.245300054550171,3.0999999046325684
4,163,2.000450372695923,2.5
4,164,1.9826991558074951,5.400000095367432
4,165,4.961796283721924,7.400000095367432
4,166,4.139943599700928,7.0
4,167,2.0948309898376465,4.699999809265137
4,168,4.49484920501709,5.699999809265137
4,169,4.342709541320801,6.599999904632568
4,170,1.3928170204162598,2.799999952316284
4,171,1.4557348489761353,4.300000190734863
4,172,0.12564757466316223,-0.800000011920929
4,173,2.993908405303955,3.049999952316284
4,174,-0.07726860046386719,0.5
4,175,-0.08047779649496078,-0.30000001192092896
5,0,0.7048333287239075,4.599999904632568
5,1,1.477139949798584,1.2000000476837158
5,2,-0.7413549423217773,-1.100000023841858
5,3,1.297041893005371,0.800000011920929
5,4,1.1566399335861206,-2.4000000953674316
5,5,-2.773169994354248,-0.5299999713897705
5,6,-1.7020548582077026,-2.059999942779541
5,7,-2.0332560539245605,0.5299999713897705
5,8,2.4036664962768555,0.8600000143051147
5,9,3.6630568504333496,6.670000076293945
5,10,1.591845154762268,4.539999961853027
5,11,0.5548344850540161,-1.4049999713897705
5,12,1.794398546218872,-0.925000011920929
5,13,1.9451608657836914,2.490000009536743
5,14,3.7314703464508057,2.319999933242798
5,15,0.08623835444450378,-0.5149999856948853
5,16,0.39948782324790955,-1.0549999475479126
5,17,0.5012280941009521,0.6700000166893005
5,18,1.3132646083831787,-0.24500000476837158
5,19,-1.2462776899337769,-0.6166666746139526
5,20,2.405121088027954,1.5449999570846558
5,21,2.6144521236419678,1.15666663646698
5,22,2.6558897495269775,2.6449999809265137
5,23,2.764890670776367,0.28999999165534973
5,24,0.11747477948665619,-0.9750000238418579
5,25,2.931365489959717,0.5600000023841858
5,26,2.7572600841522217,0.33000001311302185
5,27,2.674832344055176,0.8600000143051147
5,28,2.3283982276916504,0.574999988079071
5,29,2.0183393955230713,-0.5199999809265137
5,30,0.4205925464630127,0.38999998569488525
5,31,0.12174606323242188,0.9325000047683716
5,32,0.17018938064575195,1.0575000047683716
5,33,0.18674969673156738,0.48249998688697815
5,34,0.48568177223205566,0.949999988079071
5,35,0.9692180156707764,1.3700000047683716
5,36,1.3594233989715576,0.39750000834465027
5,37,0.9310786724090576,0.7879999876022339
5,38,1.2786674499511719,0.9424999952316284
5,39,1.65065598487854,0.6259999871253967
5,40,0.3525891602039337,-0.4399999976158142
5,41,1.4025379419326782,1.5379999876022339
5,42,0.9862399101257324,1.1039999723434448
5,43,1.3363189697265625,0.871999979019165
5,44,0.7790517807006836,0.0
5,45,-0.5094716548919678,0.5
5,46,-0.37914466857910156,0.1899999976158142
5,47,-0.28329992294311523,-0.4566666781902313
5,48,-0.9995517730712891,0.9599999785423279
5,49,-0.23943722248077393,0.23999999463558197
5,50,-0.45023608207702637,0.23000000417232513
5,51,2.6246237754821777,1.6200000047683716
5,52,1.2947218418121338,3.236666679382324
5,53,1.9102603197097778,1.2259999513626099
5,54,1.5882123708724976,2.200000047683716
5,55,2.5183563232421875,0.8650000095367432
5,56,4.6951117515563965,3.2833333015441895
5,57,-0.7558681964874268,0.6000000238418579
5,58,0.9759626984596252,0.6150000095367432
5,59,2.0596065521240234,0.1899999976158142
5,60,1.106236219406128,-0.5600000023841858
5,61,-0.3637953996658325,2.0250000953674316
5,62,0.24075651168823242,0.25
5,63,2.3765625953674316,1.6349999904632568
5,64,2.5790047645568848,3.7950000762939453
5,65,2.246419668197632,1.0449999570846558
5,66,1.4601354598999023,0.7549999952316284
5,67,4.175357818603516,2.7950000762939453
5,68,3.403933048248291,1.6100000143051147
5,69,2.49770450592041,3.490000009536743
5,70,-0.17355801165103912,0.7599999904632568
5,71,0.12691465020179749,1.4500000476837158
5,72,1.9716342687606812,1.7949999570846558
5,73,-0.1285461187362671,-0.75
5,74,0.2144290804862976,0.15000000596046448
5,75,0.7809455990791321,0.2549999952316284
5,76,0.19638526439666748,0.8299999833106995
5,77,2.6013526916503906,0.2199999988079071
5,78,-0.27852869033813477,-1.1749999523162842
5,79,0.0027418136596679688,-0.29499998688697815
5,80,0.7914575338363647,-0.550000011920929
5,81,-0.4732506275177002,0.14499999582767487
5,82,0.9143937826156616,-1.340000033378601
5,83,-0.24809806048870087,-0.8299999833106995
5,84,-0.15821810066699982,-0.07000000029802322
5,85,-0.15946649014949799,-0.41499999165534973
5,86,-0.35646021366119385,0.6833333373069763
5,87,0.11138772964477539,1.2899999618530273
5,88,0.45702463388442993,1.7000000476837158
5,89,0.6575135588645935,1.7000000476837158
5,90,0.03329579904675484,-0.07000000029802322
5,91,0.39714694023132324,-0.05000000074505806
5,92,0.6306213736534119,1.0
5,93,3.434967279434204,2.9649999141693115
5,94,3.0254528522491455,0.10999999940395355
5,95,2.7907323837280273,0.5149999856948853
5,96,1.9721556901931763,-1.5049999952316284
5,97,3.4419620037078857,0.7350000143051147
5,98,3.0411550998687744,1.0
5,99,3.51007080078125,0.699999988079071
5,100,2.160315990447998,0.5450000166893005
5,101,1.6356364488601685,1.1050000190734863
5,102,0.5591458082199097,0.9800000190734863
5,103,2.193967819213867,1.1150000095367432
5,104,2.0775389671325684,1.0700000524520874
5,105,1.6090102195739746,0.49000000953674316
5,106,0.13546180725097656,0.6700000166893005
5,107,2.8942959308624268,0.7149999737739563
5,108,2.510382652282715,0.7649999856948853
5,109,1.8974270820617676,0.7350000143051147
5,110,-0.2760070562362671,0.4699999988079071
5,111,0.796647310256958,-1.3849999904632568
5,112,0.6040252447128296,-0.2849999964237213
5,113,0.054452359676361084,-1.2400000095367432
5,114,0.3940248489379883,-0.3499999940395355
5,115,-0.6938740015029907,0.0
5,116,-1.7221342325210571,-0.10000000149011612
5,117,1.4631065130233765,0.5
5,118,1.5733294486999512,0.5
5,119,-1.5588330030441284,1.2000000476837158
5,120,-1.3341047763824463,1.0
5,121,-0.672115683555603,-0.20000000298023224
5,122,-2.1381702423095703,0.30000001192092896
5,123,1.6993389129638672,0.0
5,124,0.05047055333852768,0.10000000149011612
5,125,1.8104506731033325,0.5
5,126,-1.888490080833435,0.5
5,127,-0.23275604844093323,-0.800000011920929
5,128,2.339834213256836,0.4000000059604645
5,129,1.5031846761703491,3.700000047683716
5,130,2.4802792072296143,2.799999952316284
5,131,3.7368483543395996,2.5
5,132,-0.27050527930259705,-1.0
6,0,2.098719835281372,2.4000000953674316
6,1,3.9110841751098633,0.10000000149011612
6,2,0.1095893532037735,0.8399999737739563
6,3,0.5371738076210022,-0.47999998927116394
6,4,0.4562680125236511,-1.7699999809265137
6,5,0.9618439674377441,0.6100000143051147
6,6,3.6350958347320557,4.960000038146973
6,7,0.3950316905975342,1.309999942779541
6,8,2.8739571571350098,3.440000057220459
6,9,2.766866445541382,2.0
6,10,1.5440608263015747,7.34499979019165
6,11,0.9670484066009521,1.4800000190734863
6,12,1.5323596000671387,2.5833332538604736
6,13,0.5499781370162964,5.389999866485596
6,14,0.19821909070014954,-0.6200000047683716
6,15,0.6648163795471191,0.6200000047683716
6,16,2.7988219261169434,-1.9199999570846558
6,17,2.767627477645874,-1.2699999809265137
6,18,2.3325462341308594,1.1799999475479126
6,19,1.4050605297088623,0.8999999761581421
6,20,2.1466708183288574,0.8999999761581421
6,21,0.7175523042678833,0.44999998807907104
6,22,-3.263537645339966,-0.7599999904632568
6,23,1.4165117740631104,1.059999942779541
6,24,0.2948717474937439,0.15000000596046448
6,25,0.5145156383514404,-0.1899999976158142
6,26,0.315302312374115,0.03999999910593033
6,27,0.024904638528823853,-0.23000000417232513
6,28,0.6901628375053406,0.3799999952316284
6,29,0.33631375432014465,-0.44999998807907104
6,30,2.393660306930542,0.03999999910593033
6,31,2.1180691719055176,-0.3799999952316284
6,32,0.4935336112976074,-0.6800000071525574
6,33,0.41220688819885254,0.44999998807907104
6,34,-1.0432510375976562,-1.2000000476837158
6,35,-1.3230772018432617,-1.399999976158142
6,36,-1.2456796169281006,-1.7999999523162842
6,37,-0.11577384173870087,-0.8700000047683716
6,38,-0.538428544998169,-0.7599999904632568
6,39,-0.30186688899993896,-0.7200000286102295
6,40,-0.8172330260276794,-0.27000001072883606
6,41,-0.2553548514842987,-0.1899999976158142
6,42,-0.198054239153862,-0.03999999910593033
6,43,-0.690298318862915,0.07999999821186066
6,44,-0.3218575716018677,-0.9900000095367432
6,45,-0.14826080203056335,0.07999999821186066
6,46,-0.8507388830184937,0.15000000596046448
6,47,0.1352187693119049,0.27000001072883606
6,48,0.30936455726623535,0.44999998807907104
6,49,0.03998708724975586,0.9100000262260437
6,50,-0.5831344723701477,2.200000047683716
6,51,2.3993940353393555,2.2699999809265137
6,52,0.18052127957344055,2.309999942779541
6,53,2.728301525115967,2.4600000381469727
6,54,0.00522981584072113,3.069999933242798
6,55,1.2116305828094482,4.400000095367432
6,56,-0.14002937078475952,1.2400000095367432
6,57,1.8992658853530884,-0.6100000143051147
6,58,2.535259962081909,1.1299999952316284
6,59,-1.7520426511764526,0.38499999046325684
6,60,-1.160631775856018,-0.2800000011920929
6,61,-0.5031118392944336,0.0
7,0,-0.2861829698085785,1.0
7,1,-0.4252173900604248,1.0499999523162842
7,2,-0.6633255481719971,1.149999976158142
7,3,-0.5275095105171204,1.4299999475479126
8,0,1.1382895708084106,4.300000190734863
8,1,3.776498794555664,4.099999904632568
8,2,0.49203839898109436,1.2999999523162842
8,3,0.5539186596870422,1.399999976158142
8,4,0.01987871527671814,1.7000000476837158
8,5,-0.04180473834276199,1.2999999523162842
8,6,1.3369230031967163,2.4000000953674316
8,7,1.7938750982284546,2.0
8,8,2.1663756370544434,1.850000023841858
8,9,3.2663679122924805,3.799999952316284
8,10,-0.3816128969192505,0.6000000238418579
8,11,3.5378594398498535,5.0
8,12,0.5541863441467285,3.700000047683716
8,13,2.7197601795196533,3.700000047683716
8,14,-0.5755648016929626,2.799999952316284
8,15,2.6445937156677246,2.299999952316284
8,16,1.1050413846969604,1.7000000476837158
8,17,3.7341601848602295,2.0
8,18,2.7100226879119873,5.949999809265137
8,19,0.596169650554657,5.699999809265137
8,20,3.883056640625,6.849999904632568
8,21,0.35302042961120605,4.699999809265137
8,22,2.6151609420776367,3.9000000953674316
8,23,-0.5196871757507324,0.699999988079071
8,24,-0.15540066361427307,0.5
8,25,0.7486162185668945,1.2999999523162842
8,26,-0.48305410146713257,-0.20000000298023224
8,27,0.5026910305023193,3.0
8,28,0.46325334906578064,0.6000000238418579
8,29,-0.057151928544044495,1.5
8,30,0.28536108136177063,0.30000001192092896
8,31,0.5246220827102661,0.800000011920929
8,32,-0.9410812854766846,1.2000000476837158
8,33,2.7645914554595947,1.7999999523162842
8,34,-0.017346739768981934,0.4000000059604645
8,35,0.6911323666572571,0.30000001192092896
8,36,2.079763889312744,1.5
8,37,1.7952618598937988,2.0999999046325684
8,38,0.6738666892051697,1.7999999523162842
8,39,0.551790177822113,2.200000047683716
8,40,1.9770349264144897,1.0
8,41,-0.273903489112854,1.0
8,42,-0.06844233721494675,0.10000000149011612
8,43,1.0045092105865479,1.2000000476837158
8,44,0.5533856153488159,2.0999999046325684
8,45,-0.5068784356117249,0.4000000059604645
8,46,-0.16004951298236847,0.5
8,47,0.8031479120254517,3.299999952316284
8,48,0.00245821475982666,-0.10000000149011612
