protein_idx,mut_index,pred,true
0,107,-0.040256280452013016,-0.27293363213539124
0,108,-0.36168593168258667,-0.1916290670633316
0,109,-0.7666137218475342,-0.37950605154037476
0,110,-0.4989187717437744,-0.1504601389169693
0,111,-0.6043773293495178,-0.13176585733890533
0,112,1.2687453031539917,1.0638551712036133
0,113,-0.7908046841621399,-0.7531980276107788
0,114,0.7392498850822449,2.376232147216797
0,115,1.132021188735962,2.2979869842529297
0,116,1.0824477672576904,2.2333364486694336
0,117,0.6001912951469421,2.3994009494781494
0,118,1.4100489616394043,2.1929872035980225
0,119,0.6968784332275391,3.231245279312134
0,120,0.7879646420478821,2.527827501296997
0,121,0.6196503043174744,1.8994970321655273
0,122,0.9948846101760864,2.318056344985962
0,123,0.5165082812309265,2.275081157684326
0,124,1.229187250137329,2.43070912361145
0,125,0.09520140290260315,1.2583425045013428
0,126,0.1785287857055664,1.348420262336731
0,127,-0.1302124261856079,0.8572624325752258
0,128,-0.22776669263839722,2.280883312225342
0,129,-0.10331517457962036,2.6287593841552734
0,130,-0.28701066970825195,1.9871224164962769
0,131,1.5319408178329468,2.1115798950195312
0,132,-0.11680203676223755,1.6869465112686157
0,133,1.8429644107818604,1.360765814781189
0,134,2.385265350341797,1.801390290260315
0,135,2.471683979034424,1.6313313245773315
0,136,1.6389086246490479,1.2558386325836182
0,137,3.0326061248779297,2.1478960514068604
0,138,1.6440192461013794,0.8508750796318054
0,139,1.740610122680664,0.9417781829833984
0,140,1.4630885124206543,1.682717204093933
0,141,2.148245334625244,1.5390392541885376
0,142,1.1252306699752808,1.3278790712356567
0,143,2.6951098442077637,2.016688346862793
0,144,0.49653589725494385,-0.06579325348138809
0,145,0.47099775075912476,1.1031724214553833
0,146,-0.08617961406707764,0.37871357798576355
0,147,-0.007970571517944336,-0.023742537945508957
0,148,0.008922696113586426,0.20800699293613434
0,149,-0.3764932155609131,0.14349181950092316
0,150,3.217655658721924,2.271310329437256
0,151,0.23340260982513428,0.644601047039032
0,152,-0.5857448577880859,-0.1993790715932846
0,153,0.012308776378631592,-0.17274758219718933
0,154,-0.5810374021530151,0.020298516377806664
0,155,0.5635765194892883,0.255160927772522
0,156,-0.8122170567512512,-0.0887894257903099
0,157,-0.542670488357544,-0.18277785181999207
0,158,-0.4515165686607361,-0.100590281188488
0,159,-0.032811522483825684,-0.1742963194847107
0,160,-0.792190432548523,-0.18124476075172424
0,161,0.3753182888031006,0.10234123468399048
0,162,-1.5826399326324463,-0.2076776772737503
0,163,-1.8559446334838867,-0.02474760077893734
0,164,-1.0577549934387207,0.28735169768333435
0,165,-1.692997932434082,0.07307387888431549
0,166,-2.11095929145813,0.1394144892692566
0,167,-1.8293448686599731,0.11222968995571136
0,168,-2.024451971054077,0.03677523881196976
0,169,1.591437816619873,1.9559041261672974
0,170,-2.0134787559509277,-0.6617677211761475
0,171,0.02782803773880005,-0.19468794763088226
0,172,0.574376106262207,-0.28497013449668884
0,173,0.6400983929634094,0.1990901082754135
0,174,-0.0724913626909256,0.014187859371304512
0,175,1.182038426399231,0.43470099568367004
0,176,-0.1870507448911667,0.07082101702690125
0,177,-0.08768890798091888,-0.19121307134628296
0,178,0.46707412600517273,0.00859804730862379
0,179,-0.27553629875183105,-0.18072564899921417
0,180,1.056849718093872,0.7626023292541504
0,181,-1.03434157371521,-0.25466787815093994
0,182,-1.3553537130355835,-0.18117977678775787
0,183,-0.7821336984634399,-0.07787259668111801
0,184,-1.349348783493042,-0.19772496819496155
0,185,-1.5645164251327515,0.30701082944869995
0,186,-1.4060348272323608,-0.025413695722818375
0,187,-1.64430570602417,0.33289697766304016
0,188,1.730435848236084,2.1047379970550537
0,189,-1.3613808155059814,-0.3280493915081024
0,190,4.037476539611816,2.273348093032837
0,191,3.8786072731018066,2.279630422592163
0,192,4.136387825012207,2.2819931507110596
0,193,3.7783570289611816,2.5191221237182617
0,194,4.140118598937988,2.1359434127807617
0,195,4.032721519470215,2.5510671138763428
0,196,3.5562925338745117,2.3628008365631104
0,197,2.7784206867218018,1.5243842601776123
0,198,3.2419545650482178,2.2040510177612305
0,199,-0.017169713973999023,1.8770570755004883
0,200,2.985529899597168,2.573601245880127
0,201,1.4487541913986206,1.378770351409912
0,202,-0.3509354591369629,0.5843245387077332
0,203,-0.3355386257171631,0.017193099483847618
0,204,2.4013612270355225,2.004056453704834
0,205,2.0119423866271973,2.1240830421447754
0,206,0.9881736040115356,1.3949419260025024
0,207,3.4886884689331055,2.3988428115844727
0,208,1.8994348049163818,0.7048398852348328
0,209,1.1412172317504883,0.18951258063316345
0,210,1.6182337999343872,0.6947821378707886
0,211,1.7586066722869873,0.2031259834766388
0,212,1.1950347423553467,0.22364887595176697
0,213,2.2176194190979004,1.0324976444244385
0,214,0.9265050888061523,-0.08842989057302475
0,215,1.1772515773773193,0.029913214966654778
0,216,1.2775901556015015,0.43697261810302734
0,217,1.6689672470092773,0.6031548976898193
0,218,0.9940385222434998,0.347660094499588
0,219,2.282731294631958,0.9206059575080872
0,220,0.2614681124687195,0.18545295298099518
0,221,0.7993855476379395,0.31250500679016113
0,222,0.20324862003326416,0.1538276970386505
0,223,-0.21708595752716064,0.43545958399772644
0,224,0.10099548101425171,0.554288923740387
0,225,-0.06342744827270508,0.5818215012550354
0,226,3.282316207885742,2.275506019592285
0,227,-0.10160541534423828,0.19019433856010437
0,228,-0.6329237818717957,0.18408998847007751
0,229,0.012771844863891602,0.27850547432899475
0,230,-0.5735284090042114,0.3784441351890564
0,231,0.583698034286499,0.3491995632648468
0,232,-0.922357439994812,0.25636017322540283
0,233,-0.5546449422836304,0.295474648475647
0,234,-0.39029213786125183,0.4003954231739044
0,235,-0.001967787742614746,0.3047008514404297
0,236,-0.798872709274292,0.11184996366500854
0,237,0.39055055379867554,0.42557692527770996
0,238,-1.6811707019805908,0.4903855323791504
0,239,-1.9475858211517334,0.3893698453903198
0,240,-0.9470251202583313,0.5208898782730103
0,241,-1.6838955879211426,0.42071637511253357
0,242,-2.2647860050201416,0.34173348546028137
0,243,-1.8936622142791748,0.4063931703567505
0,244,-2.0654830932617188,0.3916235566139221
0,245,2.002178430557251,2.4816877841949463
0,246,-2.213012933731079,-0.06506995111703873
0,247,1.0979948043823242,0.26845782995224
0,248,1.616450309753418,1.6986478567123413
0,249,1.707794427871704,1.0394303798675537
0,250,1.165436863899231,0.9777804017066956
0,251,2.1669254302978516,1.671980381011963
0,252,0.8407224416732788,1.6199567317962646
0,253,1.1831961870193481,1.8313894271850586
0,254,1.2986150979995728,1.5080273151397705
0,255,1.653761386871338,0.743502676486969
0,256,0.9806542992591858,0.2867031991481781
0,257,2.1755309104919434,0.7862651348114014
0,258,0.20324134826660156,0.12222587317228317
0,259,0.87699955701828,1.4761319160461426
0,260,0.22090411186218262,1.1241551637649536
0,261,-0.3211493492126465,1.2677549123764038
0,262,0.07398045063018799,0.43944093585014343
0,263,-0.07384049892425537,0.6414846181869507
0,264,3.4991455078125,2.2034382820129395
0,265,-0.277243971824646,0.4623746871948242
0,266,-0.6308916807174683,1.1801469326019287
0,267,-0.164811372756958,1.2478495836257935
0,268,-0.7708680629730225,1.2879070043563843
0,269,0.4867236614227295,1.2198566198349
0,270,-0.8534753322601318,1.397042989730835
0,271,-0.8569079637527466,1.3908190727233887
0,272,-1.171126365661621,1.0066136121749878
0,273,-0.5080486536026001,1.1566054821014404
0,274,-2.456563711166382,1.0283138751983643
0,275,-0.32634198665618896,1.4445241689682007
0,276,-2.586843729019165,1.3296087980270386
0,277,-3.5449342727661133,1.040286898612976
0,278,-2.796929359436035,1.0886551141738892
0,279,-3.436551094055176,0.7449166178703308
0,280,-2.7086129188537598,1.7514623403549194
0,281,-2.8011837005615234,1.821048617362976
0,282,-3.450028419494629,1.7229286432266235
0,283,0.8147866725921631,2.116689682006836
0,284,-2.6909120082855225,1.311261534690857
0,285,0.05384017527103424,0.11611044406890869
0,286,0.38007140159606934,0.196415975689888
0,287,0.39029842615127563,0.24560005962848663
0,288,0.15941116213798523,0.3022283911705017
0,289,0.6037250757217407,0.5771439671516418
0,290,0.046109072864055634,0.017926014959812164
0,291,0.22988000512123108,0.04322008416056633
0,292,0.2586880922317505,0.2589172422885895
0,293,0.4069921374320984,0.12165322154760361
0,294,0.5878843665122986,0.365328848361969
0,295,-0.3914182484149933,0.14908039569854736
0,296,-0.4479252099990845,0.11577041447162628
0,297,0.21066342294216156,0.46370449662208557
0,298,-0.1677413284778595,0.3238532543182373
0,299,-0.6241132020950317,0.5615700483322144
0,300,-0.27575546503067017,0.4244215190410614
0,301,-0.3784889578819275,0.38752737641334534
0,302,1.7999303340911865,2.070143461227417
0,303,-0.7665196657180786,0.08049362152814865
0,304,-0.22097642719745636,0.3777090609073639
0,305,0.10044883191585541,0.6045925617218018
0,306,0.12951086461544037,0.2671507000923157
0,307,-0.03546105697751045,0.3698437511920929
0,308,0.3195956349372864,0.8168487548828125
0,309,-0.24590639770030975,0.08280933648347855
0,310,0.08998093754053116,0.1156642735004425
0,311,0.17256253957748413,0.1377221941947937
0,312,-0.2864101529121399,0.1539296954870224
0,313,0.2987672686576843,0.6224570870399475
0,314,-0.702721893787384,0.16643187403678894
0,315,-0.7792482376098633,0.04918937757611275
0,316,0.1467045545578003,0.258047878742218
0,317,-0.32709819078445435,0.09523234516382217
0,318,-0.9250698089599609,0.5774301290512085
0,319,-0.4725140631198883,0.5320279598236084
0,320,-0.581015944480896,0.5315316915512085
0,321,2.0628976821899414,2.0515177249908447
0,322,-1.2042646408081055,0.09080328792333603
0,323,1.9238394498825073,0.3334380090236664
0,324,2.3780975341796875,0.6052194833755493
0,325,1.3901211023330688,0.23938515782356262
0,326,2.0383858680725098,0.45432713627815247
0,327,1.8313252925872803,0.5176202058792114
0,328,2.0499320030212402,0.5349161028862
0,329,2.0858535766601562,0.35100826621055603
0,330,2.3252878189086914,1.0321019887924194
0,331,2.0085580348968506,0.41554903984069824
0,332,1.4553627967834473,0.5127018094062805
0,333,1.3808581829071045,0.46996843814849854
0,334,1.3236329555511475,0.7576162815093994
0,335,2.416856527328491,1.248548984527588
0,336,2.068723201751709,1.4315030574798584
0,337,1.6048665046691895,1.2596995830535889
0,338,1.6543333530426025,0.9985030293464661
0,339,1.4709279537200928,0.675733745098114
0,340,3.7426724433898926,1.68055260181427
0,341,0.5413796901702881,0.19896453619003296
0,342,-0.4470347762107849,0.07134733349084854
0,343,-0.10515892505645752,0.618803858757019
0,344,-0.516623854637146,0.48826247453689575
0,345,0.30771613121032715,0.36153072118759155
0,346,-0.5097544193267822,0.45558786392211914
0,347,-0.42201489210128784,0.3393166661262512
0,348,-0.4522257447242737,0.34554582834243774
0,349,-0.11009395122528076,0.5112906694412231
0,350,-0.7809826135635376,0.37079229950904846
0,351,-0.07816106081008911,0.9563931226730347
0,352,-1.2344307899475098,0.16283434629440308
0,353,-1.3781981468200684,0.04382975772023201
0,354,-0.9644531011581421,0.04668155685067177
0,355,-1.3587924242019653,-0.006703163962811232
0,356,-1.5057315826416016,0.6830281615257263
0,357,-1.361259937286377,0.5041097402572632
0,358,-1.5821576118469238,0.6090322732925415
0,359,0.6735092401504517,1.3930132389068604
0,360,-1.4551727771759033,0.04599226638674736
0,361,0.13278678059577942,0.6246827244758606
0,362,0.5681772232055664,1.3208979368209839
0,363,0.578715443611145,0.8620582222938538
0,364,-0.16177451610565186,0.2336396425962448
0,365,1.0238230228424072,1.2142958641052246
0,366,0.009690612554550171,0.15757343173027039
0,367,-0.4364229738712311,0.445096492767334
0,368,0.2514927089214325,0.8274682760238647
0,369,-0.856621503829956,0.8410489559173584
0,370,0.5149952173233032,1.4880703687667847
0,371,-1.2095346450805664,0.5071663856506348
0,372,-1.6372394561767578,0.21211598813533783
0,373,-1.5088295936584473,0.42786911129951477
0,374,-1.8893250226974487,0.46509578824043274
0,375,-1.4608361721038818,0.6090012192726135
0,376,-1.56584632396698,0.2566118836402893
0,377,-2.004369020462036,0.14513881504535675
0,378,0.6949663162231445,1.562758445739746
0,379,-1.2867465019226074,0.373561829328537
0,380,0.13867813348770142,0.08683629333972931
0,381,0.578393816947937,-0.10592564940452576
0,382,0.6150539517402649,0.22885939478874207
0,383,-0.1740308403968811,0.07212507724761963
0,384,1.0563828945159912,0.1659548431634903
0,385,-0.04105502367019653,0.11514956504106522
0,386,-0.5922147035598755,0.22419561445713043
0,387,0.1592431664466858,0.08223474770784378
0,388,-1.4359700679779053,-0.07272040843963623
0,389,0.3052396774291992,-0.006986805237829685
0,390,-1.5943918228149414,0.08241868019104004
0,391,-2.252347469329834,0.11771614849567413
0,392,-2.065688371658325,0.05892859399318695
0,393,-2.4783589839935303,0.11230380833148956
0,394,-1.7402434349060059,0.4833264648914337
0,395,-1.9033176898956299,0.18761223554611206
0,396,-2.5050294399261475,0.17193832993507385
0,397,0.7354304790496826,0.6268051266670227
0,398,-1.6579533815383911,-0.2196570187807083
0,399,1.4066675901412964,0.4697859287261963
0,400,1.8956809043884277,0.3451010286808014
0,401,1.855019211769104,0.8909183740615845
0,402,1.0908986330032349,0.6415686011314392
0,403,2.3291709423065186,0.8858781456947327
0,404,1.252511739730835,0.6097714900970459
0,405,1.340645670890808,0.6315717697143555
0,406,0.9446077942848206,0.0694548636674881
0,407,1.5994102954864502,0.6295939683914185
0,408,0.7813317775726318,0.44810184836387634
0,409,1.889953851699829,1.1481809616088867
0,410,0.2291257381439209,0.09349159151315689
0,411,0.07825243473052979,0.0017823930829763412
0,412,-0.3051111102104187,-0.10738389194011688
0,413,-0.16660869121551514,0.23984216153621674
0,414,-0.21786344051361084,0.5859032273292542
0,415,-0.5419154763221741,0.7673773169517517
0,416,2.1553637981414795,0.1523447036743164
0,417,0.02509605884552002,-0.011764929629862309
0,418,3.1744561195373535,2.099982738494873
0,419,3.5006794929504395,1.8893084526062012
0,420,3.649643659591675,1.9423034191131592
0,421,2.814274311065674,2.1714730262756348
0,422,4.011627197265625,2.054886817932129
0,423,3.0580530166625977,1.9646230936050415
0,424,2.9214017391204834,1.887542486190796
0,425,2.167283773422241,1.589673399925232
0,426,2.998879909515381,1.944619059562683
0,427,1.0637929439544678,1.9810874462127686
0,428,3.258897304534912,2.0629827976226807
0,429,1.1680324077606201,0.9296813011169434
0,430,0.25975632667541504,0.3207504153251648
0,431,0.3681926727294922,0.2760792374610901
0,432,1.176066517829895,2.1490492820739746
0,433,0.9143017530441284,1.811995506286621
0,434,0.18673241138458252,1.1938085556030273
0,435,3.4382781982421875,2.1207468509674072
0,436,1.234796166419983,1.2902982234954834
0,437,0.1367284655570984,0.41809865832328796
0,438,0.615461528301239,0.4115818738937378
0,439,0.6517466902732849,0.46541303396224976
0,440,-0.21799883246421814,0.07973742485046387
0,441,1.1341722011566162,1.1877946853637695
0,442,-0.02295619249343872,0.012982754036784172
0,443,-0.5288023352622986,0.22647520899772644
0,444,0.25317054986953735,0.33908528089523315
0,445,-0.8345620632171631,0.45717519521713257
0,446,0.6563724875450134,1.4767651557922363
0,447,-1.305232286453247,0.04619709029793739
0,448,-1.741342306137085,0.05448855087161064
0,449,-1.66148042678833,-0.10202110558748245
0,450,-2.0550074577331543,0.05493888631463051
0,451,-1.6777262687683105,-0.2394108772277832
0,452,-1.8051823377609253,-0.42556288838386536
0,453,-2.249908924102783,-0.426248162984848
0,454,0.7991812825202942,0.4501107633113861
0,455,-1.4578938484191895,-0.2967732846736908
0,456,0.9503392577171326,2.033310890197754
0,457,1.2763620615005493,2.263568639755249
0,458,1.3733187913894653,1.6805707216262817
0,459,0.5777250528335571,1.7942698001861572
0,460,1.7259681224822998,2.0982277393341064
0,461,0.847290575504303,1.811699628829956
0,462,0.715774655342102,1.9234939813613892
0,463,0.7959890365600586,0.8284944295883179
0,464,-0.9383704662322998,1.4241218566894531
0,465,1.0223051309585571,1.6857181787490845
0,466,-0.8747833967208862,2.02938175201416
0,467,-1.6728148460388184,1.8976507186889648
0,468,-1.624718189239502,1.7936127185821533
0,469,-1.9660296440124512,1.972649335861206
0,470,-0.893134355545044,1.1319504976272583
0,471,-1.1340643167495728,1.677782654762268
0,472,-1.8055493831634521,1.8307771682739258
0,473,1.0655500888824463,2.282514810562134
0,474,-0.8163943886756897,1.0625361204147339
0,475,0.7859200835227966,0.4626334607601166
0,476,1.1638755798339844,0.543308675289154
0,477,1.0013105869293213,0.043648865073919296
0,478,0.6274236440658569,-0.05749289691448212
0,479,1.2885870933532715,0.5601279735565186
0,480,0.7947678565979004,0.3499318063259125
0,481,0.8754276037216187,0.12278011441230774
0,482,0.6916567087173462,0.5755516886711121
0,483,0.9721957445144653,0.36458665132522583
0,484,0.6176879405975342,0.4290488660335541
0,485,0.9774131774902344,0.4843192994594574
0,486,0.284288227558136,0.3004470765590668
0,487,0.3077659010887146,0.35589516162872314
0,488,0.36294692754745483,0.8271653652191162
0,489,0.14853298664093018,0.7034069895744324
0,490,0.12606847286224365,-0.17070205509662628
0,491,-0.023328185081481934,-0.05941437929868698
0,492,1.3157809972763062,0.7556877136230469
0,493,0.05930739641189575,-0.6151907444000244
0,494,-0.05195164680480957,0.9696047902107239
0,495,0.31840330362319946,0.7704682946205139
0,496,0.2853909134864807,1.0831043720245361
0,497,-0.3572668135166168,1.0488572120666504
0,498,0.6628562808036804,1.1596910953521729
0,499,-0.11668002605438232,0.7989137768745422
0,500,-0.16381055116653442,0.9800379872322083
0,501,-0.6064633131027222,1.170375108718872
0,502,-0.9457712173461914,0.4491080641746521
0,503,0.19090473651885986,1.1865910291671753
0,504,-1.2067139148712158,0.66938716173172
0,505,-1.5550025701522827,0.8468878865242004
0,506,-1.5420557260513306,0.5640226006507874
0,507,-1.8327813148498535,0.44784650206565857
0,508,-1.3885045051574707,0.5033074617385864
0,509,-1.5035778284072876,0.5901693105697632
0,510,-1.8925907611846924,0.642586350440979
0,511,0.21307069063186646,1.969075322151184
0,512,-1.2516043186187744,-0.3196845054626465
0,513,0.03860476613044739,0.8111844062805176
0,514,0.4284081757068634,1.3854273557662964
0,515,0.342636376619339,1.0870314836502075
0,516,-0.21014195680618286,0.7539190649986267
0,517,0.6938236951828003,1.181711196899414
0,518,0.016001194715499878,0.6116567850112915
0,519,-0.3175652027130127,0.5601955652236938
0,520,0.17327731847763062,0.8331996202468872
0,521,-0.4463607668876648,0.8021307587623596
0,522,0.32811906933784485,0.9950266480445862
0,523,-0.7962349653244019,0.8414645791053772
0,524,-0.9662913680076599,0.810771644115448
0,525,-0.9543763995170593,0.7922986745834351
0,526,-1.2243434190750122,0.8341645002365112
0,527,-1.0445351600646973,0.5489690899848938
0,528,-1.0777578353881836,0.5188713073730469
0,529,-1.340423345565796,0.8108137845993042
0,530,0.4195972681045532,1.2656348943710327
0,531,-0.9134932160377502,0.18218806385993958
0,532,0.052726954221725464,0.1547512412071228
0,533,0.48570623993873596,0.33865121006965637
0,534,0.3987075984477997,0.3477185070514679
0,535,-0.17374031245708466,0.10982657223939896
0,536,0.7903585433959961,0.42672446370124817
0,537,0.06063619256019592,-0.014929375611245632
0,538,-0.20318004488945007,0.23582346737384796
0,539,0.270857036113739,0.4196793735027313
0,540,-0.30868077278137207,0.056111156940460205
0,541,0.45996126532554626,0.2647387683391571
0,542,-0.7599895596504211,0.13950271904468536
0,543,-0.8879870772361755,0.08454015851020813
0,544,-0.80582594871521,0.1320650428533554
0,545,-1.1226043701171875,-0.16168464720249176
0,546,-1.088919997215271,0.07040754705667496
0,547,-1.0638139247894287,0.010947360657155514
0,548,-1.302746057510376,-0.08593383431434631
0,549,0.6550332307815552,0.5508894324302673
0,550,-0.9353503584861755,-0.5178702473640442
0,551,-0.11753261089324951,1.6111211776733398
0,552,0.3025166392326355,1.7651995420455933
0,553,0.3043443560600281,1.4266501665115356
0,554,-0.44207876920700073,1.458640694618225
0,555,0.7344510555267334,2.0675652027130127
0,556,-0.22647571563720703,1.432770013809204
0,557,-0.22814029455184937,1.8509573936462402
0,558,-0.6723065376281738,0.7892163395881653
0,559,-0.9108614921569824,1.2603789567947388
0,560,0.32664209604263306,1.4131771326065063
0,561,-1.3213903903961182,1.099722981452942
0,562,-1.6726070642471313,1.4565550088882446
0,563,-1.6256992816925049,1.4380842447280884
0,564,-1.9694769382476807,1.5987224578857422
0,565,-1.6297047138214111,1.6504082679748535
0,566,-1.7332358360290527,1.3242906332015991
0,567,-2.110851526260376,1.3872414827346802
0,568,0.3437309265136719,1.8042020797729492
0,569,-1.434661626815796,0.4250505864620209
0,570,0.5817694664001465,0.08608274161815643
0,571,1.0148590803146362,0.4200913608074188
0,572,1.0872392654418945,0.08125817775726318
0,573,0.2722378671169281,-0.42852312326431274
0,574,1.5399389266967773,0.34881171584129333
0,575,0.43105098605155945,0.3274337947368622
0,576,0.44354483485221863,0.7232722043991089
0,577,0.729917049407959,0.2308562994003296
0,578,-0.1903681457042694,0.11609330773353577
0,579,1.2360743284225464,0.08784811198711395
0,580,-0.6772211194038391,0.15119940042495728
0,581,-1.0993891954421997,0.6948704719543457
0,582,-0.962734043598175,0.20344208180904388
0,583,-1.356961965560913,0.3436111509799957
0,584,-1.0566927194595337,0.23053570091724396
0,585,-1.1455411911010742,-0.2042747288942337
0,586,-1.5266592502593994,0.07629695534706116
0,587,1.2345656156539917,1.3354997634887695
0,588,-0.8118865489959717,-0.2082173228263855
0,589,2.598085403442383,4.627770900726318
0,590,2.660015106201172,4.007792949676514
0,591,1.4948707818984985,0.8723496794700623
0,592,2.236888885498047,2.5747079849243164
0,593,1.0628409385681152,0.9433579444885254
0,594,2.565908432006836,3.731811285018921
0,595,0.8259876370429993,1.0824930667877197
0,596,0.2947269678115845,0.7364312410354614
0,597,0.3354099988937378,0.08218393474817276
0,598,0.6199469566345215,3.6558194160461426
0,599,0.44445884227752686,3.351020336151123
0,600,-0.03307843208312988,1.8646825551986694
0,601,2.5214459896087646,4.215330600738525
0,602,0.7980401515960693,0.21248899400234222
0,603,0.6939876079559326,0.7665660381317139
0,604,1.0203852653503418,1.618611216545105
0,605,0.8753607273101807,1.0102369785308838
0,606,0.4580004811286926,0.8593966364860535
0,607,1.133297085762024,1.4110181331634521
0,608,0.6631709337234497,0.9357486963272095
0,609,0.7021564245223999,1.0326396226882935
0,610,0.45320895314216614,0.3417176902294159
0,611,0.7767468690872192,0.7681841850280762
0,612,0.3447871804237366,0.8079046010971069
0,613,0.7630050778388977,1.2453467845916748
0,614,0.08458682894706726,0.32623928785324097
0,615,0.08787009119987488,0.07325870543718338
0,616,-0.17023393511772156,-0.29424145817756653
0,617,-0.1189095675945282,1.183730959892273
0,618,-0.08081093430519104,1.1431509256362915
0,619,-0.26412051916122437,0.7363582849502563
0,620,0.7897135019302368,1.2542734146118164
0,621,-0.01848536729812622,0.1440308690071106
0,622,-1.074289083480835,0.10334686189889908
0,623,-0.5636321306228638,0.14518675208091736
0,624,-0.687898576259613,0.05928769335150719
0,625,-1.2277334928512573,0.13308846950531006
