protein_idx,mut_index,pred,true
0,52,1.3398510217666626,0.44999998807907104
0,53,0.350942999124527,1.149999976158142
0,54,0.287758469581604,-0.3499999940395355
0,55,0.16019684076309204,1.2999999523162842
0,56,2.304720401763916,-1.100000023841858
0,57,1.7834066152572632,2.1649999618530273
0,58,2.406524181365967,2.6449999809265137
0,59,2.1288907527923584,2.5899999141693115
0,60,0.6938049793243408,1.965000033378601
0,61,2.8453803062438965,2.309999942779541
0,62,1.3319052457809448,2.2950000762939453
0,63,2.662522792816162,2.5199999809265137
0,64,0.5271960496902466,1.9800000190734863
0,65,1.2908519506454468,2.075000047683716
0,66,4.281548500061035,3.0350000858306885
0,67,-0.32684874534606934,0.675000011920929
0,68,-0.4268221855163574,1.0750000476837158
0,69,1.684755802154541,1.649999976158142
0,70,4.658659934997559,1.9850000143051147
0,71,4.405526161193848,1.559999942779541
0,72,3.5699191093444824,2.259999990463257
0,73,-1.779650092124939,0.10999999940395355
0,74,-0.41373029351234436,1.7450000047683716
0,75,0.8823919296264648,2.4600000381469727
0,76,-0.6906325221061707,1.274999976158142
0,77,-1.6132773160934448,0.10499999672174454
0,78,-0.7191019058227539,1.909999966621399
0,79,-1.648040771484375,0.014999999664723873
0,80,-1.4515337944030762,0.1850000023841858
0,81,1.1468969583511353,1.340000033378601
0,82,-0.6682824492454529,0.6100000143051147
0,83,-0.2989511787891388,1.590000033378601
0,84,-0.7737566232681274,0.20999999344348907
0,85,-1.1365940570831299,-0.3100000023841858
0,86,-2.008775472640991,1.2000000476837158
0,87,0.188140869140625,0.4350000023841858
0,88,0.19056089222431183,0.5600000023841858
0,89,0.25964120030403137,0.33000001311302185
0,90,0.23618079721927643,0.8949999809265137
0,91,0.07992424070835114,0.25999999046325684
0,92,0.19663581252098083,0.7250000238418579
0,93,-0.14995941519737244,0.45500001311302185
0,94,0.06739764660596848,0.3149999976158142
0,95,5.094013214111328,3.6500000953674316
0,96,4.354732990264893,2.930000066757202
0,97,3.8020105361938477,3.0250000953674316
0,98,4.281333923339844,3.430000066757202
0,99,4.059115409851074,2.940000057220459
0,100,3.8475422859191895,3.515000104904175
0,101,0.46396493911743164,0.2933333218097687
0,102,1.9140968322753906,3.755000114440918
0,103,1.6452505588531494,3.2699999809265137
0,104,0.5170981884002686,0.6000000238418579
0,105,-0.0024895668029785156,0.4000000059604645
0,106,1.740591287612915,1.0
0,107,-0.1356966495513916,0.6000000238418579
0,108,0.522768497467041,0.699999988079071
0,109,0.10244870185852051,0.20000000298023224
0,110,2.0055971145629883,1.0
0,111,-0.023740530014038086,1.090000033378601
0,112,4.082454681396484,2.2200000286102295
0,113,-0.3202965259552002,1.4199999570846558
0,114,-0.27622032165527344,0.18000000715255737
0,115,0.420900821685791,1.0
0,116,-0.5583257675170898,0.0
0,117,0.9070637226104736,1.9800000190734863
0,118,3.074028730392456,0.7200000286102295
0,119,-0.07398867607116699,1.559999942779541
0,120,-0.2066342532634735,0.27000001072883606
0,121,0.2548646926879883,-1.600000023841858
0,122,0.627859354019165,1.7000000476837158
0,123,0.0301666259765625,1.7100000381469727
0,124,0.282973051071167,1.2599999904632568
0,125,0.29059886932373047,-0.11999999731779099
1,0,-0.27671271562576294,-0.23999999463558197
1,1,-0.6033451557159424,-0.10999999940395355
1,2,0.03150935098528862,0.12999999523162842
1,3,0.6994940638542175,0.699999988079071
1,4,0.31789064407348633,0.3799999952316284
1,5,0.3210403323173523,0.1899999976158142
1,6,-0.9847628474235535,-0.30000001192092896
1,7,0.5181741714477539,4.78000020980835
1,8,0.7267403602600098,3.5
1,9,3.7602181434631348,2.9800000190734863
1,10,0.012686759233474731,0.4300000071525574
1,11,-0.19461177289485931,-0.2199999988079071
1,12,-0.5146520137786865,0.07999999821186066
1,13,0.6514624953269958,4.489999771118164
1,14,1.27707040309906,3.880000114440918
1,15,0.07910625636577606,1.2699999809265137
1,16,0.15916651487350464,0.4300000071525574
1,17,-0.29247668385505676,2.9100000858306885
1,18,0.2965317666530609,0.2199999988079071
1,19,0.24170014262199402,0.7300000190734863
1,20,0.11928101629018784,3.3433332443237305
1,21,0.08795220404863358,-0.1599999964237213
1,22,2.492400884628296,4.119999885559082
1,23,-0.16069886088371277,-0.3499999940395355
1,24,0.36269962787628174,-0.49000000953674316
1,25,1.2933436632156372,0.10000000149011612
1,26,0.3687606453895569,3.9800000190734863
1,27,-0.24309536814689636,-0.05000000074505806
1,28,1.9975454807281494,3.190000057220459
1,29,-0.7703870534896851,-0.27000001072883606
1,30,-0.6255536079406738,3.180000066757202
1,31,-2.1149179935455322,-1.4900000095367432
1,32,0.6618552803993225,3.1033332347869873
1,33,0.5000337958335876,1.2100000381469727
1,34,-0.17125177383422852,1.9366666078567505
1,35,0.5431560277938843,1.8899999856948853
1,36,0.3399488925933838,3.2899999618530273
1,37,-0.15912345051765442,0.3199999928474426
1,38,0.5826684236526489,-0.9200000166893005
1,39,1.1945428848266602,4.539999961853027
1,40,-0.942825198173523,4.099999904632568
1,41,-0.5476241111755371,-0.4000000059604645
1,42,0.27683526277542114,0.30000001192092896
1,43,-0.0670240968465805,2.299999952316284
1,44,-0.019307449460029602,-1.7000000476837158
1,45,0.21971307694911957,1.25
1,46,-0.047536492347717285,0.6499999761581421
1,47,-0.31553661823272705,2.3499999046325684
2,0,-0.16840046644210815,-0.18000000715255737
2,1,0.7696989178657532,-0.5199999809265137
2,2,-0.02885785698890686,-0.03999999910593033
2,3,-0.08087736368179321,-0.9599999785423279
2,4,-0.4792281985282898,-0.3400000035762787
2,5,1.5511901378631592,-0.10999999940395355
2,6,1.3460872173309326,-0.23000000417232513
2,7,0.7134296298027039,0.4099999964237213
2,8,0.25373706221580505,-0.25
2,9,0.6146141290664673,-1.4333332777023315
2,10,-0.3202722370624542,-1.8133333921432495
2,11,0.7529621124267578,-0.1599999964237213
2,12,0.8497023582458496,-1.0499999523162842
2,13,0.0162733793258667,-0.550000011920929
2,14,2.08013916015625,0.09000000357627869
2,15,-0.19904150068759918,-0.36000001430511475
2,16,0.3689010739326477,1.1749999523162842
2,17,-0.16840039193630219,-0.18000000715255737
2,18,0.7696989178657532,-0.5199999809265137
2,19,-0.028857864439487457,-0.03999999910593033
2,20,-0.08087730407714844,-0.9599999785423279
2,21,-0.479228138923645,-0.3400000035762787
2,22,1.5511900186538696,-0.10999999940395355
2,23,1.3460872173309326,-0.23000000417232513
2,24,0.7134295701980591,0.4099999964237213
2,25,0.25373706221580505,-0.25
2,26,0.6146141290664673,-0.6399999856948853
2,27,-0.3202722370624542,-1.159999966621399
2,28,0.752962052822113,-0.1599999964237213
2,29,0.8497023582458496,-1.0499999523162842
2,30,0.016273319721221924,-0.550000011920929
2,31,2.080139398574829,0.09000000357627869
2,32,-0.1990414708852768,-0.36000001430511475
3,0,-0.013566896319389343,1.4333332777023315
3,1,-1.1762146949768066,1.899999976158142
3,2,0.6026238203048706,2.6500000953674316
3,3,1.8061153888702393,3.1500000953674316
3,4,-0.20490548014640808,1.7999999523162842
3,5,0.7554526925086975,1.6333333253860474
3,6,-0.2637108862400055,-1.1333333253860474
3,7,0.06342768669128418,0.800000011920929
3,8,0.1745903342962265,0.4000000059604645
3,9,0.5753844380378723,2.5999999046325684
3,10,0.3799271583557129,2.25
3,11,0.22523438930511475,-0.26499998569488525
3,12,-1.2448288202285767,2.259999990463257
3,13,1.3676767349243164,4.25
3,14,0.43244004249572754,4.5
4,0,0.14336177706718445,0.7925000190734863
4,1,0.48517996072769165,1.25
4,2,-0.6832616925239563,1.7833333015441895
4,3,0.986189603805542,1.090000033378601
4,4,-0.04704613983631134,2.2183332443237305
4,5,-0.7895337343215942,0.8224999904632568
4,6,2.9565720558166504,2.3450000286102295
4,7,0.02270221710205078,3.450000047683716
4,8,-1.0303404331207275,-0.12714286148548126
4,9,1.2048779726028442,3.377500057220459
4,10,0.9136779308319092,4.488571643829346
4,11,0.2074400782585144,1.690000057220459
4,12,-0.8722256422042847,0.03500000014901161
4,13,-0.3743913769721985,2.115000009536743
4,14,-0.4682849049568176,2.25
4,15,-0.505361795425415,-0.0949999988079071
4,16,0.2577991485595703,1.006666660308838
4,17,0.3488044738769531,3.5999999046325684
4,18,0.2462000846862793,1.375
4,19,1.0025464296340942,1.9633333683013916
4,20,1.2772902250289917,0.38999998569488525
4,21,1.1972708702087402,1.9140000343322754
4,22,0.5789961814880371,0.17000000178813934
4,23,-0.028921782970428467,-0.13333334028720856
4,24,1.5646107196807861,1.350000023841858
4,25,0.035212017595767975,1.4175000190734863
4,26,-0.028682023286819458,1.125
4,27,0.18181687593460083,2.5399999618530273
4,28,0.48682665824890137,1.5800000429153442
4,29,0.9082602858543396,2.306666612625122
4,30,0.3768754005432129,1.7999999523162842
4,31,1.0413997173309326,4.699999809265137
4,32,1.1563924551010132,3.0425000190734863
4,33,0.4184532165527344,2.367500066757202
4,34,0.30840814113616943,0.4333333373069763
4,35,1.0454498529434204,1.2999999523162842
4,36,1.1994811296463013,0.8999999761581421
4,37,1.176853895187378,1.7999999523162842
4,38,0.2765151262283325,-0.4000000059604645
4,39,-0.08360007405281067,0.32600000500679016
4,40,0.2944624423980713,0.8733333349227905
4,41,0.7040612697601318,1.7999999523162842
4,42,0.8974027037620544,1.5533332824707031
4,43,-0.12705588340759277,1.337499976158142
4,44,0.3084715008735657,1.8733333349227905
4,45,0.3777318000793457,1.3660000562667847
4,46,0.7670111656188965,4.159999847412109
4,47,0.24881434440612793,0.30000001192092896
4,48,3.3856165409088135,2.5
4,49,0.4903728663921356,1.7999999523162842
4,50,0.07961158454418182,3.0
4,51,0.6753237247467041,0.9259999990463257
4,52,1.5373291969299316,3.3214285373687744
4,53,0.4190196990966797,2.863333225250244
4,54,-0.024664223194122314,0.1599999964237213
4,55,1.5461461544036865,2.183333396911621
4,56,0.6313273906707764,0.7799999713897705
4,57,1.3312116861343384,1.725000023841858
4,58,0.3851507604122162,0.3149999976158142
4,59,-0.24305370450019836,0.15000000596046448
4,60,0.1838805079460144,0.15000000596046448
4,61,-0.7592799663543701,0.20000000298023224
4,62,-0.9506012201309204,0.20000000298023224
4,63,0.6571789979934692,0.30000001192092896
4,64,0.0600305050611496,0.4000000059604645
4,65,0.40037232637405396,0.30000001192092896
4,66,0.7529558539390564,0.5
4,67,-0.7180060744285583,0.5666666626930237
4,68,1.0748419761657715,0.5666666626930237
4,69,0.2936702370643616,0.75
4,70,0.42158061265945435,0.6499999761581421
4,71,-0.45210200548171997,0.75
4,72,-0.6632059812545776,0.75
4,73,0.2535349428653717,0.6000000238418579
4,74,1.4950215816497803,0.8274999856948853
4,75,-1.199712872505188,1.0499999523162842
4,76,-1.2771198749542236,1.4333332777023315
4,77,3.1958651542663574,4.099999904632568
4,78,-0.274435818195343,-0.5
4,79,0.17177832126617432,-0.6399999856948853
4,80,-0.03361357003450394,-0.4449999928474426
4,81,0.2257348895072937,0.23999999463558197
4,82,-0.3252396881580353,-0.15000000596046448
4,83,0.13013239204883575,0.11500000208616257
4,84,-0.9527207612991333,2.4000000953674316
4,85,-1.1212209463119507,-1.2000000476837158
4,86,0.12665775418281555,1.097499966621399
4,87,-0.2695670425891876,-0.5333333611488342
4,88,0.13957008719444275,0.1733333319425583
4,89,-0.08254219591617584,-0.20000000298023224
4,90,-0.2865712642669678,-0.7333333492279053
4,91,-0.3261079490184784,-0.20000000298023224
4,92,-0.5615473985671997,-0.25
4,93,-0.19704484939575195,0.11999999731779099
4,94,0.061310768127441406,0.1666666716337204
4,95,-0.05708816647529602,-0.8500000238418579
4,96,1.0414713621139526,3.193333387374878
4,97,0.28291773796081543,1.15666663646698
4,98,-0.40897348523139954,0.8233333230018616
4,99,0.513184666633606,0.8966666460037231
4,100,-0.40582889318466187,0.7833333611488342
4,101,0.7182413339614868,1.4866666793823242
4,102,-0.5353721380233765,0.38999998569488525
4,103,-0.48148223757743835,4.432499885559082
4,104,-0.5231332778930664,2.2899999618530273
4,105,-2.6072866916656494,0.7950000166893005
4,106,-0.17274373769760132,2.0
4,107,-0.32643431425094604,2.193333387374878
4,108,-1.0250623226165771,1.7400000095367432
4,109,-0.7127125859260559,2.386666774749756
4,110,0.15657369792461395,1.090000033378601
4,111,-0.13986945152282715,0.03999999910593033
4,112,0.9531829357147217,0.44999998807907104
4,113,-0.34710878133773804,-0.503333330154419
4,114,0.05657944083213806,1.3033332824707031
4,115,0.28833886981010437,1.2300000190734863
4,116,1.634495735168457,1.0399999618530273
4,117,2.026477575302124,2.9066667556762695
4,118,2.2163760662078857,3.0333333015441895
4,119,1.499635934829712,2.7249999046325684
4,120,1.8878840208053589,3.2966666221618652
4,121,2.3814287185668945,2.700000047683716
4,122,2.464918613433838,2.9066667556762695
4,123,2.420975685119629,2.6066665649414062
4,124,2.611790180206299,3.2899999618530273
4,125,-0.6525776386260986,4.199999809265137
4,126,0.4175533652305603,0.2199999988079071
4,127,0.5593536496162415,1.2699999809265137
4,128,0.8881166577339172,-0.10999999940395355
4,129,0.12052418291568756,1.8700000047683716
4,130,0.4419085383415222,0.27000001072883606
4,131,-0.12668049335479736,0.5600000023841858
4,132,1.7005658149719238,2.309999942779541
4,133,0.24826180934906006,1.2899999618530273
4,134,0.8891165852546692,1.7200000286102295
4,135,0.5745391249656677,0.05000000074505806
4,136,-0.1159045472741127,1.5133333206176758
4,137,0.025656655430793762,1.100000023841858
4,138,0.007235288619995117,0.800000011920929
4,139,0.015817448496818542,1.100000023841858
4,140,-0.19512665271759033,0.503333330154419
4,141,-0.007790952920913696,0.4333333373069763
4,142,-2.295633316040039,2.0999999046325684
4,143,-0.29534250497817993,2.700000047683716
4,144,-2.045161724090576,2.200000047683716
4,145,0.5021754503250122,2.759999990463257
4,146,0.15288466215133667,4.054999828338623
4,147,0.16612432897090912,3.1649999618530273
4,148,-0.5446474552154541,2.119999885559082
4,149,0.1162329614162445,4.264999866485596
4,150,0.009356142021715641,2.049999952316284
4,151,0.36998021602630615,4.900000095367432
4,152,-0.011681236326694489,2.0999999046325684
4,153,2.718076705932617,2.6449999809265137
4,154,-0.18525302410125732,0.1850000023841858
4,155,2.1503093242645264,3.4000000953674316
4,156,1.9121710062026978,5.300000190734863
4,157,3.360935688018799,7.800000190734863
4,158,2.8669145107269287,8.399999618530273
4,159,3.1046693325042725,6.400000095367432
4,160,1.6019060611724854,1.600000023841858
4,161,-0.13121101260185242,0.20000000298023224
4,162,2.4336767196655273,3.0999999046325684
4,163,2.082390785217285,2.5
4,164,0.8733159303665161,5.400000095367432
4,165,4.26500940322876,7.400000095367432
4,166,3.733799457550049,7.0
4,167,0.7177730798721313,4.699999809265137
4,168,3.855280876159668,5.699999809265137
4,169,4.101067066192627,6.599999904632568
4,170,0.3583677113056183,2.799999952316284
4,171,0.8791331052780151,4.300000190734863
4,172,-0.24283120036125183,-0.800000011920929
4,173,3.065162181854248,3.049999952316284
4,174,0.3143274784088135,0.5
4,175,-0.059111088514328,-0.30000001192092896
5,0,0.43360722064971924,4.599999904632568
5,1,0.2764262855052948,1.2000000476837158
5,2,-0.0038059987127780914,-1.100000023841858
5,3,1.0986896753311157,0.800000011920929
5,4,2.4098501205444336,-2.4000000953674316
5,5,-2.6775479316711426,-0.5299999713897705
5,6,-2.2409708499908447,-2.059999942779541
5,7,-2.1775131225585938,0.5299999713897705
5,8,2.391583204269409,0.8600000143051147
5,9,3.4635984897613525,6.670000076293945
5,10,1.169641137123108,4.539999961853027
5,11,0.1742435246706009,-1.4049999713897705
5,12,0.11823585629463196,-0.925000011920929
5,13,0.346670925617218,2.490000009536743
5,14,0.13975965976715088,2.319999933242798
5,15,-0.1587410271167755,-0.5149999856948853
5,16,0.14070908725261688,-1.0549999475479126
5,17,-0.23135806620121002,0.6700000166893005
5,18,0.6394459009170532,-0.24500000476837158
5,19,-1.5455888509750366,-0.6166666746139526
5,20,1.9736597537994385,1.5449999570846558
5,21,2.246432065963745,1.15666663646698
5,22,2.5143089294433594,2.6449999809265137
5,23,2.5099778175354004,0.28999999165534973
5,24,-0.002292908728122711,-0.9750000238418579
5,25,2.3499391078948975,0.5600000023841858
5,26,2.4336676597595215,0.33000001311302185
5,27,2.147777795791626,0.8600000143051147
5,28,1.550653100013733,0.574999988079071
5,29,1.0566554069519043,-0.5199999809265137
5,30,0.540841817855835,0.38999998569488525
5,31,0.34552764892578125,0.9325000047683716
5,32,0.4154771566390991,1.0575000047683716
5,33,0.44419360160827637,0.48249998688697815
5,34,0.6653190851211548,0.949999988079071
5,35,0.793458878993988,1.3700000047683716
5,36,0.566325843334198,0.39750000834465027
5,37,-0.009451627731323242,0.7879999876022339
5,38,0.03719806671142578,0.9424999952316284
5,39,0.6403383016586304,0.6259999871253967
5,40,0.3173525929450989,-0.4399999976158142
5,41,0.5448043346405029,1.5379999876022339
5,42,0.054769277572631836,1.1039999723434448
5,43,0.645736575126648,0.871999979019165
5,44,0.46100911498069763,0.0
5,45,-0.1849766969680786,0.5
5,46,-0.08719044923782349,0.1899999976158142
5,47,-0.11985373497009277,-0.4566666781902313
5,48,-0.5524091720581055,0.9599999785423279
5,49,-0.09556388854980469,0.23999999463558197
5,50,-0.08051979541778564,0.23000000417232513
5,51,1.4039764404296875,1.6200000047683716
5,52,0.3283505439758301,3.236666679382324
5,53,0.898438572883606,1.2259999513626099
5,54,0.8044564723968506,2.200000047683716
5,55,1.5170316696166992,0.8650000095367432
5,56,3.6701600551605225,3.2833333015441895
5,57,-0.4807264804840088,0.6000000238418579
5,58,0.26675957441329956,0.6150000095367432
5,59,1.5220752954483032,0.1899999976158142
5,60,1.349487066268921,-0.5600000023841858
5,61,-0.3184056282043457,2.0250000953674316
5,62,-0.05120658874511719,0.25
5,63,1.9994335174560547,1.6349999904632568
5,64,1.5530487298965454,3.7950000762939453
5,65,1.3419870138168335,1.0449999570846558
5,66,0.4372903108596802,0.7549999952316284
5,67,3.3758225440979004,2.7950000762939453
5,68,2.6170530319213867,1.6100000143051147
5,69,1.2950528860092163,3.490000009536743
5,70,-0.39321011304855347,0.7599999904632568
5,71,-0.017801396548748016,1.4500000476837158
5,72,2.675372838973999,1.7949999570846558
5,73,-0.42967331409454346,-0.75
5,74,-0.20280277729034424,0.15000000596046448
5,75,0.3283122777938843,0.2549999952316284
5,76,-0.5906221866607666,0.8299999833106995
5,77,2.234914541244507,0.2199999988079071
5,78,-0.6198692917823792,-1.1749999523162842
5,79,-0.5880483388900757,-0.29499998688697815
5,80,-0.20190227031707764,-0.550000011920929
5,81,-0.9891526103019714,0.14499999582767487
5,82,1.676283836364746,-1.340000033378601
5,83,-0.5319907665252686,-0.8299999833106995
5,84,-0.5993174910545349,-0.07000000029802322
5,85,-0.5155792236328125,-0.41499999165534973
5,86,-0.8410768508911133,0.6833333373069763
5,87,-0.05554892122745514,1.2899999618530273
5,88,0.2977367639541626,1.7000000476837158
5,89,0.3700587749481201,1.7000000476837158
5,90,0.15772095322608948,-0.07000000029802322
5,91,0.1305515468120575,-0.05000000074505806
5,92,0.12694740295410156,1.0
5,93,3.357236862182617,2.9649999141693115
5,94,3.586315393447876,0.10999999940395355
5,95,3.170466661453247,0.5149999856948853
5,96,1.9490094184875488,-1.5049999952316284
5,97,3.061903953552246,0.7350000143051147
5,98,3.3330838680267334,1.0
5,99,3.048264980316162,0.699999988079071
5,100,2.1600308418273926,0.5450000166893005
5,101,1.9036495685577393,1.1050000190734863
5,102,-0.15814578533172607,0.9800000190734863
5,103,2.8382372856140137,1.1150000095367432
5,104,2.409013032913208,1.0700000524520874
5,105,1.5234289169311523,0.49000000953674316
5,106,-0.6784951090812683,0.6700000166893005
5,107,2.409841537475586,0.7149999737739563
5,108,1.835985541343689,0.7649999856948853
5,109,0.7628158330917358,0.7350000143051147
5,110,-0.797865629196167,0.4699999988079071
5,111,1.342127799987793,-1.3849999904632568
5,112,0.9100545048713684,-0.2849999964237213
5,113,-0.07100284099578857,-1.2400000095367432
5,114,0.04744458198547363,-0.3499999940395355
5,115,-0.615247368812561,0.0
5,116,-1.0772404670715332,-0.10000000149011612
5,117,1.160709261894226,0.5
5,118,0.5748916268348694,0.5
5,119,0.5433337092399597,1.2000000476837158
5,120,1.3883548974990845,1.0
5,121,-0.18272772431373596,-0.20000000298023224
5,122,-0.5564785003662109,0.30000001192092896
5,123,1.2387999296188354,0.0
5,124,-0.0779612585902214,0.10000000149011612
5,125,1.300351619720459,0.5
5,126,-0.7778364419937134,0.5
5,127,-0.021468080580234528,-0.800000011920929
5,128,2.333793878555298,0.4000000059604645
5,129,0.6109664440155029,3.700000047683716
5,130,1.4041166305541992,2.799999952316284
5,131,3.0019798278808594,2.5
5,132,-0.1793803870677948,-1.0
6,0,1.53648841381073,2.4000000953674316
6,1,3.035545587539673,0.10000000149011612
6,2,0.3701029121875763,0.8399999737739563
6,3,0.18832063674926758,-0.47999998927116394
6,4,0.0410592257976532,-1.7699999809265137
6,5,0.5012686848640442,0.6100000143051147
6,6,3.4787583351135254,4.960000038146973
6,7,0.2410036325454712,1.309999942779541
6,8,1.9137412309646606,3.440000057220459
6,9,1.1065424680709839,2.0
6,10,1.5094332695007324,7.34499979019165
6,11,1.6208714246749878,1.4800000190734863
6,12,0.4850766658782959,2.5833332538604736
6,13,-0.051587581634521484,5.389999866485596
6,14,0.21465975046157837,-0.6200000047683716
6,15,1.0795577764511108,0.6200000047683716
6,16,2.459548234939575,-1.9199999570846558
6,17,2.326265335083008,-1.2699999809265137
6,18,1.5738073587417603,1.1799999475479126
6,19,0.7534162402153015,0.8999999761581421
6,20,1.7728524208068848,0.8999999761581421
6,21,0.5670892000198364,0.44999998807907104
6,22,-2.610539436340332,-0.7599999904632568
6,23,1.105128526687622,1.059999942779541
6,24,0.07256437838077545,0.15000000596046448
6,25,0.14602243900299072,-0.1899999976158142
6,26,0.26380085945129395,0.03999999910593033
6,27,0.13756123185157776,-0.23000000417232513
6,28,0.8046044111251831,0.3799999952316284
6,29,0.31746476888656616,-0.44999998807907104
6,30,2.0019307136535645,0.03999999910593033
6,31,1.4512393474578857,-0.3799999952316284
6,32,0.434284508228302,-0.6800000071525574
6,33,-0.0824292004108429,0.44999998807907104
6,34,-0.06685137748718262,-1.2000000476837158
6,35,-0.4381675720214844,-1.399999976158142
6,36,-0.4569065570831299,-1.7999999523162842
6,37,-0.08667149394750595,-0.8700000047683716
6,38,-0.12679563462734222,-0.7599999904632568
6,39,-0.18526078760623932,-0.7200000286102295
6,40,-0.1620958149433136,-0.27000001072883606
6,41,0.06009162217378616,-0.1899999976158142
6,42,-0.006732232868671417,-0.03999999910593033
6,43,-0.20289075374603271,0.07999999821186066
6,44,-0.48762425780296326,-0.9900000095367432
6,45,-1.178340196609497,0.07999999821186066
6,46,-0.7708913087844849,0.15000000596046448
6,47,-0.26795363426208496,0.27000001072883606
6,48,-0.020664453506469727,0.44999998807907104
6,49,0.3150441646575928,0.9100000262260437
6,50,1.5472750663757324,2.200000047683716
6,51,2.0353314876556396,2.2699999809265137
6,52,0.5753419995307922,2.309999942779541
6,53,1.619078516960144,2.4600000381469727
6,54,-1.2420436143875122,3.069999933242798
6,55,0.3069190979003906,4.400000095367432
6,56,-0.011698808521032333,1.2400000095367432
6,57,1.3506228923797607,-0.6100000143051147
6,58,2.2940833568573,1.1299999952316284
6,59,-1.5163785219192505,0.38499999046325684
6,60,-0.8721749782562256,-0.2800000011920929
6,61,-0.05878220498561859,0.0
7,0,-0.22337055206298828,1.0
7,1,0.02944992482662201,1.0499999523162842
7,2,-0.009060516953468323,1.149999976158142
7,3,0.024895459413528442,1.4299999475479126
8,0,1.8861973285675049,4.300000190734863
8,1,3.3240814208984375,4.099999904632568
8,2,0.1111522987484932,1.2999999523162842
8,3,0.15748223662376404,1.399999976158142
8,4,-0.06914330273866653,1.7000000476837158
8,5,-0.4951443076133728,1.2999999523162842
8,6,0.012042760848999023,2.4000000953674316
8,7,0.3352382183074951,2.0
8,8,1.155840516090393,1.850000023841858
8,9,2.028205394744873,3.799999952316284
8,10,-0.08887076377868652,0.6000000238418579
8,11,2.3199410438537598,5.0
8,12,0.40971142053604126,3.700000047683716
8,13,1.7004348039627075,3.700000047683716
8,14,0.8993000984191895,2.799999952316284
8,15,2.2657511234283447,2.299999952316284
8,16,1.8675205707550049,1.7000000476837158
8,17,1.611594557762146,2.0
8,18,1.2087805271148682,5.949999809265137
8,19,-0.4532722234725952,5.699999809265137
8,20,1.8057830333709717,6.849999904632568
8,21,-0.20015090703964233,4.699999809265137
8,22,1.4693164825439453,3.9000000953674316
8,23,1.1164219379425049,0.699999988079071
8,24,-0.2004457414150238,0.5
8,25,0.2510489523410797,1.2999999523162842
8,26,-0.41406190395355225,-0.20000000298023224
8,27,0.5569062232971191,3.0
8,28,0.28016889095306396,0.6000000238418579
8,29,-0.3587273359298706,1.5
8,30,0.19332604110240936,0.30000001192092896
8,31,0.31659987568855286,0.800000011920929
8,32,0.44421136379241943,1.2000000476837158
8,33,2.3108601570129395,1.7999999523162842
8,34,-0.09151613712310791,0.4000000059604645
8,35,0.3404562771320343,0.30000001192092896
8,36,1.4375388622283936,1.5
8,37,1.0987461805343628,2.0999999046325684
8,38,0.5813839435577393,1.7999999523162842
8,39,1.251741647720337,2.200000047683716
8,40,2.001694440841675,1.0
8,41,-0.04115353152155876,1.0
8,42,0.1143355444073677,0.10000000149011612
8,43,0.7087312936782837,1.2000000476837158
8,44,1.649550199508667,2.0999999046325684
8,45,-0.24764111638069153,0.4000000059604645
8,46,-0.09135237336158752,0.5
