protein_idx,mut_index,pred,true
25,6,-0.4661615788936615,0.7400000095367432
25,7,0.179806187748909,0.15000000596046448
25,8,-0.9549276828765869,0.10999999940395355
25,9,-0.763482391834259,0.1899999976158142
25,10,0.7579584717750549,0.5099999904632568
25,11,3.1801486015319824,4.099999904632568
25,12,0.060206636786460876,0.4300000071525574
25,13,-0.2456895112991333,0.15000000596046448
25,14,0.6567337512969971,0.2800000011920929
25,15,0.4147244691848755,0.6399999856948853
25,16,0.23872411251068115,0.6200000047683716
25,17,-1.2118556499481201,1.0700000524520874
25,18,-0.6764841079711914,0.75
25,19,-0.9654231667518616,0.09000000357627869
25,20,0.5097293853759766,0.7799999713897705
25,21,0.5097295045852661,0.7599999904632568
25,22,-0.4418812394142151,0.7699999809265137
25,23,-0.1772460788488388,0.27000001072883606
25,24,-0.07154679298400879,0.10999999940395355
25,25,1.2000190019607544,3.0399999618530273
25,26,0.42323386669158936,2.4200000762939453
25,27,0.3638002872467041,4.900000095367432
25,28,-0.7903950810432434,0.6899999976158142
25,29,-0.7903950810432434,0.800000011920929
25,30,0.29281508922576904,1.2300000190734863
25,31,-0.40636375546455383,0.8399999737739563
25,32,0.16221433877944946,4.03000020980835
25,33,0.05740797519683838,1.2799999713897705
25,34,1.2039706707000732,1.909999966621399
25,35,0.14040225744247437,0.10999999940395355
25,36,0.28874844312667847,1.2200000286102295
25,37,-0.9307444095611572,2.4000000953674316
25,38,-2.2710297107696533,2.0999999046325684
25,39,0.885448694229126,5.400000095367432
25,40,-0.29350030422210693,2.700000047683716
25,41,-2.0333893299102783,2.200000047683716
25,42,-0.638748049736023,4.349999904632568
25,43,2.0374655723571777,2.9100000858306885
25,44,1.8887354135513306,3.299999952316284
25,45,2.383835554122925,2.619999885559082
25,46,2.4705164432525635,2.9100000858306885
25,47,1.4995299577713013,2.7200000286102295
25,48,2.429234504699707,2.609999895095825
25,49,2.217447280883789,3.049999952316284
25,50,2.6134235858917236,3.2799999713897705
25,51,1.8887470960617065,5.300000190734863
25,52,2.843874931335449,8.399999618530273
25,53,2.166755437850952,3.4000000953674316
25,54,3.38866925239563,7.800000190734863
25,55,-0.3057960271835327,-0.7400000095367432
25,56,0.21686339378356934,0.23999999463558197
25,57,-0.19318658113479614,1.9900000095367432
25,58,-0.7116479873657227,2.380000114440918
25,59,-2.619321823120117,0.6499999761581421
25,60,0.12226036190986633,1.0499999523162842
25,61,-1.0223156213760376,1.7400000095367432
25,62,-0.12003225833177567,1.5199999809265137
25,63,0.15022355318069458,1.090000033378601
25,64,-0.3300781846046448,2.190000057220459
25,65,1.3418420553207397,1.7400000095367432
25,66,0.662165641784668,0.800000011920929
25,67,0.34607601165771484,3.5899999141693115
25,68,0.2601346969604492,1.0499999523162842
25,69,0.503166675567627,1.1100000143051147
25,70,0.16018670797348022,0.6899999976158142
25,71,1.0430911779403687,4.710000038146973
25,72,0.374922513961792,1.8600000143051147
25,73,0.374922513961792,1.659999966621399
25,74,1.0158541202545166,1.2899999618530273
25,75,2.3263702392578125,3.0999999046325684
25,76,1.1378238201141357,0.9399999976158142
25,77,0.3026973605155945,0.3700000047683716
25,78,0.7340761423110962,1.7100000381469727
25,79,2.6848368644714355,2.640000104904175
25,80,0.3018171787261963,0.8700000047683716
25,81,0.7543599605560303,4.010000228881836
25,82,0.7543601989746094,3.9000000953674316
25,83,4.233135223388672,7.400000095367432
25,84,0.059737205505371094,0.1599999964237213
25,85,0.37671923637390137,1.4700000286102295
25,86,0.37671923637390137,1.409999966621399
25,87,0.37671899795532227,1.100000023841858
25,88,1.5322988033294678,3.309999942779541
25,89,1.5322988033294678,3.200000047683716
25,90,3.8222527503967285,5.699999809265137
25,91,0.669841468334198,1.1749999523162842
25,92,0.669841468334198,0.9700000286102295
25,93,0.6698413491249084,0.8999999761581421
25,94,-0.053271353244781494,-0.8399999737739563
25,95,-0.2054004669189453,-0.5400000214576721
25,96,-0.034877702593803406,-0.4399999976158142
25,97,1.2875468730926514,0.30000001192092896
25,98,-0.13338398933410645,0.3499999940395355
25,99,-0.3166259229183197,-0.5899999737739563
25,100,0.8465991020202637,4.510000228881836
25,101,0.8465988636016846,4.199999809265137
25,102,1.581571102142334,1.340000033378601
25,103,3.5541045665740967,7.0
25,104,3.359776020050049,2.819999933242798
25,105,0.22792863845825195,0.30000001192092896
25,106,0.9690083265304565,4.699999809265137
25,107,-0.5061913728713989,2.2699999809265137
25,108,-0.362315833568573,4.0
25,109,0.17758238315582275,2.5399999618530273
25,110,1.1703753471374512,2.2699999809265137
25,111,0.23794376850128174,-0.4000000059604645
25,112,-0.7895997166633606,1.8300000429153442
25,113,0.8871707320213318,1.6299999952316284
25,114,0.4555671215057373,1.940000057220459
25,115,0.12896034121513367,0.12999999523162842
25,116,-0.18322977423667908,0.20000000298023224
25,117,1.6548492908477783,1.600000023841858
25,118,-1.2374441623687744,-1.190000057220459
25,119,-0.03234810382127762,0.029999999329447746
25,120,1.6389228105545044,1.0399999618530273
25,121,0.5871362686157227,0.0
25,122,0.3543239235877991,0.10000000149011612
25,123,0.13965271413326263,-0.6399999856948853
25,124,0.17460612952709198,3.200000047683716
25,125,-0.564521074295044,2.859999895095825
25,126,-0.5645210146903992,2.0399999618530273
25,127,0.5337512493133545,2.8299999237060547
25,128,2.073216676712036,2.5
25,129,0.11921343207359314,4.429999828338623
25,130,0.014373159036040306,1.5800000429153442
25,131,0.014373121783137321,1.4700000286102295
25,132,-0.3522619903087616,-0.5
25,133,-0.2752477526664734,-0.5
25,134,0.9631947875022888,0.4699999988079071
25,135,-0.40025797486305237,-0.15000000596046448
25,136,-0.2269815057516098,-0.07999999821186066
25,137,0.4879235029220581,1.2699999809265137
25,138,0.4879235327243805,1.840000033378601
25,139,0.060391172766685486,2.8299999237060547
25,140,0.06039111316204071,2.890000104904175
25,141,-0.015405923128128052,2.799999952316284
25,142,1.5281455516815186,2.2100000381469727
25,143,-0.48415008187294006,0.3799999952316284
25,144,0.8958643674850464,1.4800000190734863
25,145,-0.7853439450263977,-0.20000000298023224
25,146,-0.785344123840332,-0.23999999463558197
25,147,0.23795086145401,1.659999966621399
25,148,1.0015312433242798,1.9500000476837158
25,149,-0.13975638151168823,0.03999999910593033
25,150,0.573961615562439,0.05000000074505806
25,151,0.23432105779647827,2.0799999237060547
25,152,0.2343209981918335,1.4800000190734863
25,153,0.24235135316848755,1.2899999618530273
25,154,0.8841163516044617,1.7200000286102295
25,155,-0.1245427131652832,0.5600000023841858
25,156,1.6941020488739014,2.309999942779541
25,157,-0.05186758190393448,2.2100000381469727
25,158,0.8822243809700012,-0.10999999940395355
25,159,0.4326972961425781,0.27000001072883606
25,160,0.9823943972587585,1.090000033378601
25,161,-0.01783118024468422,2.059999942779541
25,162,0.5525546073913574,1.2699999809265137
25,163,1.0544726848602295,3.0799999237060547
25,164,0.11113346368074417,1.8700000047683716
25,165,0.41333135962486267,0.2199999988079071
25,166,-0.6398314237594604,-0.23999999463558197
25,167,0.4718734323978424,2.869999885559082
25,168,0.03334689140319824,3.4600000381469727
25,169,2.9484150409698486,2.369999885559082
25,170,0.03229214996099472,1.399999976158142
25,171,-0.03171636909246445,1.1100000143051147
25,172,0.5223820209503174,1.6100000143051147
25,173,1.024830937385559,2.3399999141693115
25,174,-0.005397379398345947,1.0399999618530273
25,175,0.01139909029006958,1.1200000047683716
25,176,0.010065704584121704,1.2400000095367432
25,177,-0.02013428509235382,0.05999999865889549
25,178,1.2270715236663818,3.490000009536743
25,179,-0.1816556453704834,0.5199999809265137
25,180,3.144804000854492,6.400000095367432
25,181,-0.35500383377075195,2.119999885559082
25,182,-0.01005658507347107,0.4399999976158142
25,183,-0.4893832206726074,4.019999980926514
25,184,-0.5051202774047852,2.2799999713897705
25,185,-0.5200338363647461,-0.05000000074505806
25,186,-0.12959331274032593,1.350000023841858
25,187,4.102982044219971,6.599999904632568
25,188,0.5097294449806213,0.7881249785423279
25,189,0.42323386669158936,2.566666603088379
25,190,0.42323386669158936,2.319999933242798
25,191,-0.7903950214385986,0.8702083230018616
25,192,2.3838353157043457,2.5999999046325684
25,193,2.383835554122925,3.1500000953674316
25,194,-2.619321584701538,0.9800000190734863
25,195,-2.619321584701538,-0.5099999904632568
25,196,0.374922513961792,1.6891666650772095
25,197,0.7543601989746094,3.7445833683013916
25,198,0.37671947479248047,1.3965555429458618
25,199,1.5322986841201782,3.0359091758728027
25,200,0.6698415875434875,0.9413999915122986
25,201,0.8465988636016846,4.49833345413208
25,202,1.1703755855560303,1.7999999523162842
25,203,-0.5645209550857544,2.119999885559082
25,204,0.014373126439750195,2.049999952316284
25,205,0.48792362213134766,2.1083333492279053
25,206,0.48792338371276855,1.7999999523162842
25,207,0.06039111316204071,2.8785715103149414
25,208,0.2343209981918335,1.3696666955947876
25,209,-0.017831195145845413,2.6500000953674316
25,210,-0.017831183969974518,1.559999942779541
25,211,-0.00539734959602356,1.059999942779541
25,212,-0.005397289991378784,0.6000000238418579
25,213,0.011399120092391968,1.590000033378601
25,214,0.011399120092391968,0.6399999856948853
25,215,0.01139909029006958,0.6600000262260437
25,216,0.01006576418876648,1.2699999809265137
25,217,0.010065734386444092,0.9900000095367432
26,0,-0.5878987312316895,-0.6000000238418579
27,0,0.24806475639343262,-0.10000000149011612
27,1,0.8867126107215881,0.10000000149011612
27,2,-0.025250785052776337,0.699999988079071
27,3,-0.412997841835022,1.0399999618530273
27,4,0.18297219276428223,1.090000033378601
27,5,-0.1704692393541336,0.7900000214576721
27,6,0.670839786529541,1.1699999570846558
27,7,-2.093067169189453,-0.550000011920929
27,8,-0.1997154951095581,0.05000000074505806
27,9,-0.1323442906141281,-0.3799999952316284
27,10,-0.8513597249984741,-0.75
27,11,0.44973480701446533,0.3700000047683716
27,12,0.27498340606689453,1.0
27,13,0.4914882183074951,1.100000023841858
27,14,0.8878673315048218,1.100000023841858
27,15,0.357318639755249,0.6000000238418579
28,0,-4.413299560546875,-0.07999999821186066
28,1,0.10479629039764404,-0.6800000071525574
28,2,-2.442409038543701,-0.38999998569488525
28,3,-0.7941180467605591,-1.090000033378601
28,4,-0.3238275945186615,-0.5799999833106995
29,0,0.9883678555488586,2.200000047683716
29,1,0.3763141930103302,1.2999999523162842
29,2,0.21396562457084656,1.2999999523162842
29,3,0.22231850028038025,-0.20000000298023224
29,4,1.0250569581985474,2.0
29,5,0.262667179107666,2.0333333015441895
29,6,-0.7923562526702881,1.5633333921432495
30,0,-0.690687894821167,-0.30000001192092896
30,1,-0.12808319926261902,0.30000001192092896
30,2,0.1719006896018982,1.2000000476837158
31,0,-0.1020519882440567,0.3199999928474426
31,1,-0.2991282343864441,0.28999999165534973
31,2,-0.06552548706531525,0.3100000023841858
31,3,-0.027014508843421936,0.44999998807907104
31,4,-0.06744974851608276,-0.009999999776482582
31,5,-0.03930451348423958,0.5699999928474426
31,6,0.18684989213943481,0.5799999833106995
31,7,-0.4435867369174957,-0.07000000029802322
31,8,0.09858697652816772,-0.23999999463558197
31,9,0.7369647026062012,0.12999999523162842
31,10,-0.11276020109653473,0.6100000143051147
31,11,0.7690414190292358,-0.019999999552965164
31,12,0.7690414786338806,0.07000000029802322
31,13,1.8250632286071777,0.9700000286102295
31,14,-0.15244106948375702,-0.10999999940395355
31,15,-0.15244103968143463,-0.3343839943408966
31,16,-0.03725165128707886,0.029999999329447746
31,17,-0.6376204490661621,-0.47999998927116394
31,18,-0.6376205086708069,-0.5493460297584534
31,19,0.19702476263046265,0.029999999329447746
31,20,0.2509204149246216,1.8799999952316284
31,21,0.5438327789306641,1.4600000381469727
31,22,0.5438327789306641,2.7467288970947266
31,23,0.23892828822135925,0.1899999976158142
31,24,-0.5575999021530151,0.10999999940395355
31,25,-0.5575999021530151,0.9321224093437195
31,26,0.17598921060562134,-0.6899999976158142
31,27,0.3281138241291046,-0.17000000178813934
31,28,0.12147243320941925,-0.10000000149011612
31,29,0.7263314723968506,0.30000001192092896
31,30,-0.3464308977127075,0.05000000074505806
31,31,-0.06744976341724396,-0.09776920080184937
31,32,-0.06744976341724396,0.21513600647449493
31,33,0.7369648814201355,-0.0
31,34,0.7369648218154907,0.28684815764427185
31,35,1.8250632286071777,0.8379805088043213
31,36,1.8250634670257568,1.243009090423584
31,37,-0.15244103968143463,-0.0
31,38,-0.6376203894615173,-0.4080190062522888
31,39,0.19702477753162384,-0.021942300722002983
31,40,0.19702474772930145,0.09561608731746674
31,41,0.5438327789306641,0.8379805088043213
31,42,-0.5575997829437256,-0.33219200372695923
31,43,0.3281138241291046,-0.09776920080184937
31,44,0.3281137943267822,-0.21513600647449493
31,45,0.12147246301174164,-0.04888460040092468
31,46,0.12147245556116104,-0.16732805967330933
31,47,0.7263314723968506,0.31025001406669617
31,48,0.7263315320014954,0.26294445991516113
31,49,-0.3464308977127075,0.09776920080184937
31,50,-0.3464308977127075,0.04780804365873337
32,0,-0.5553269982337952,-2.3499999046325684
32,1,0.6652516722679138,1.100000023841858
32,2,-0.2685800790786743,1.7999999523162842
32,3,0.2773289680480957,-2.0999999046325684
32,4,0.08827130496501923,4.900000095367432
32,5,-0.4271959066390991,3.799999952316284
32,6,0.5168803930282593,3.6666667461395264
32,7,-0.4215066730976105,6.099999904632568
32,8,-0.49986934661865234,3.1666667461395264
33,0,2.2363193035125732,1.7100000381469727
33,1,0.09910082817077637,1.1699999570846558
33,2,0.448925256729126,0.4300000071525574
33,3,0.14735662937164307,2.200000047683716
33,4,-0.014204293489456177,-0.3700000047683716
33,5,0.7729270458221436,0.14000000059604645
33,6,0.19994068145751953,0.75
