protein_idx,mut_index,pred,true
0,90,-0.4758146405220032,0.8949999809265137
0,91,-1.2913520336151123,0.25999999046325684
0,92,-0.7053800225257874,0.7250000238418579
0,93,-0.14209359884262085,0.45500001311302185
0,94,-0.7957322597503662,0.3149999976158142
0,95,4.551103591918945,3.6500000953674316
0,96,3.794240951538086,2.930000066757202
0,97,3.462904453277588,3.0250000953674316
0,98,3.399892568588257,3.430000066757202
0,99,3.3653066158294678,2.940000057220459
0,100,3.417271852493286,3.515000104904175
0,101,0.23948287963867188,0.2933333218097687
0,102,2.7133948802948,3.755000114440918
0,103,2.6449356079101562,3.2699999809265137
0,104,0.634560227394104,0.6000000238418579
0,105,1.5757801532745361,0.4000000059604645
0,106,0.8058953881263733,1.0
0,107,0.7784237861633301,0.6000000238418579
0,108,0.8450064659118652,0.699999988079071
0,109,0.04727339744567871,0.20000000298023224
0,110,2.056532144546509,1.0
0,111,3.1238412857055664,1.090000033378601
0,112,4.645371437072754,2.2200000286102295
0,113,1.019585132598877,1.4199999570846558
0,114,-0.5885854363441467,0.18000000715255737
0,115,3.4088916778564453,1.0
0,116,1.9923200607299805,0.0
0,117,3.12420654296875,1.9800000190734863
0,118,2.3175196647644043,0.7200000286102295
0,119,1.360721230506897,1.559999942779541
0,120,0.088889941573143,0.27000001072883606
0,121,0.13239121437072754,-1.600000023841858
0,122,0.7584161758422852,1.7000000476837158
0,123,0.42466115951538086,1.7100000381469727
0,124,0.5040762424468994,1.2599999904632568
0,125,0.5390806198120117,-0.11999999731779099
1,0,-0.02906535565853119,-0.23999999463558197
1,1,-0.7092812061309814,-0.10999999940395355
1,2,-0.958915114402771,0.12999999523162842
1,3,-0.2914421856403351,0.699999988079071
1,4,-0.91163170337677,0.3799999952316284
1,5,0.2155311554670334,0.1899999976158142
1,6,-1.0953426361083984,-0.30000001192092896
1,7,0.9257544875144958,4.78000020980835
1,8,2.2022058963775635,3.5
1,9,1.8818328380584717,2.9800000190734863
1,10,-0.3896786570549011,0.4300000071525574
1,11,-0.06761428713798523,-0.2199999988079071
1,12,-1.1373960971832275,0.07999999821186066
1,13,1.7322607040405273,4.489999771118164
1,14,2.323115587234497,3.880000114440918
1,15,-0.09564965963363647,1.2699999809265137
1,16,-1.1886122226715088,0.4300000071525574
1,17,1.1860111951828003,2.9100000858306885
1,18,-0.40188103914260864,0.2199999988079071
1,19,2.0458555221557617,0.7300000190734863
1,20,1.215961217880249,3.3433332443237305
1,21,-0.3572375476360321,-0.1599999964237213
1,22,2.416877508163452,4.119999885559082
1,23,-1.3717691898345947,-0.3499999940395355
1,24,0.6519980430603027,-0.49000000953674316
1,25,-0.1017402708530426,0.10000000149011612
1,26,-0.0978308916091919,3.9800000190734863
1,27,-0.5095669031143188,-0.05000000074505806
1,28,2.096623659133911,3.190000057220459
1,29,-0.08220028877258301,-0.27000001072883606
1,30,-0.42029938101768494,3.180000066757202
1,31,-1.8049041032791138,-1.4900000095367432
1,32,0.334153413772583,3.1033332347869873
1,33,-0.8746280670166016,1.2100000381469727
1,34,-0.5527185201644897,1.9366666078567505
1,35,-0.2860809564590454,1.8899999856948853
1,36,0.24580061435699463,3.2899999618530273
1,37,-0.0425109937787056,0.3199999928474426
1,38,0.53067946434021,-0.9200000166893005
1,39,1.3273963928222656,4.539999961853027
1,40,2.1771252155303955,4.099999904632568
1,41,-0.003973722457885742,-0.4000000059604645
1,42,0.26373958587646484,0.30000001192092896
1,43,-1.358397364616394,2.299999952316284
1,44,0.4209038019180298,-1.7000000476837158
1,45,1.329561471939087,1.25
1,46,-0.7165665626525879,0.6499999761581421
1,47,-1.6021358966827393,2.3499999046325684
2,0,-0.488447368144989,-0.18000000715255737
2,1,-0.30795249342918396,-0.5199999809265137
2,2,-1.4934589862823486,-0.03999999910593033
2,3,-0.30236274003982544,-0.9599999785423279
2,4,0.01681673526763916,-0.3400000035762787
2,5,1.4814778566360474,-0.10999999940395355
2,6,1.8158416748046875,-0.23000000417232513
2,7,-0.5828661918640137,0.4099999964237213
2,8,0.20915913581848145,-0.25
2,9,-0.12463012337684631,-1.4333332777023315
2,10,-1.4756749868392944,-1.8133333921432495
2,11,-0.5716071724891663,-0.1599999964237213
2,12,-1.3861298561096191,-1.0499999523162842
2,13,-0.8795939087867737,-0.550000011920929
2,14,0.4670950174331665,0.09000000357627869
2,15,0.5372275114059448,-0.36000001430511475
2,16,-1.0183032751083374,1.1749999523162842
2,17,-0.488447368144989,-0.18000000715255737
2,18,-0.3079524040222168,-0.5199999809265137
2,19,-1.4934592247009277,-0.03999999910593033
2,20,-0.30236274003982544,-0.9599999785423279
2,21,0.016816675662994385,-0.3400000035762787
2,22,1.481477975845337,-0.10999999940395355
2,23,1.8158416748046875,-0.23000000417232513
2,24,-0.5828660726547241,0.4099999964237213
2,25,0.20915919542312622,-0.25
2,26,-0.12463004887104034,-0.6399999856948853
2,27,-1.4756749868392944,-1.159999966621399
2,28,-0.5716073513031006,-0.1599999964237213
2,29,-1.3861297369003296,-1.0499999523162842
2,30,-0.8795939683914185,-0.550000011920929
2,31,0.46709513664245605,0.09000000357627869
2,32,0.5372277498245239,-0.36000001430511475
3,0,0.9798339605331421,1.4333332777023315
3,1,-0.3296075761318207,1.899999976158142
3,2,0.534416675567627,2.6500000953674316
3,3,2.4123754501342773,3.1500000953674316
3,4,-0.6463122367858887,1.7999999523162842
3,5,0.34559741616249084,1.6333333253860474
3,6,-0.09109313786029816,-1.1333333253860474
3,7,-0.925323486328125,0.800000011920929
3,8,-1.4810928106307983,0.4000000059604645
3,9,0.7679085731506348,2.5999999046325684
3,10,0.01026991382241249,2.25
3,11,-0.2745542824268341,-0.26499998569488525
3,12,0.07186770439147949,2.259999990463257
3,13,2.200080394744873,4.25
3,14,2.6897058486938477,4.5
4,0,-0.07804270088672638,0.7925000190734863
4,1,-0.11355756223201752,1.25
4,2,-1.9286670684814453,1.7833333015441895
4,3,0.902472198009491,1.090000033378601
4,4,0.0016306638717651367,2.2183332443237305
4,5,-2.2686350345611572,0.8224999904632568
4,6,1.7615464925765991,2.3450000286102295
4,7,1.7079020738601685,3.450000047683716
4,8,-2.1715292930603027,-0.12714286148548126
4,9,0.2678823471069336,3.377500057220459
4,10,1.7618534564971924,4.488571643829346
4,11,0.04999959468841553,1.690000057220459
4,12,-2.005000114440918,0.03500000014901161
4,13,0.3863791227340698,2.115000009536743
4,14,0.3555185794830322,2.25
4,15,0.620862603187561,-0.0949999988079071
4,16,0.5811622142791748,1.006666660308838
4,17,3.0793333053588867,3.5999999046325684
4,18,2.026799201965332,1.375
4,19,2.1179676055908203,1.9633333683013916
4,20,0.7147470116615295,0.38999998569488525
4,21,1.667784333229065,1.9140000343322754
4,22,-0.17346158623695374,0.17000000178813934
4,23,-0.8611969947814941,-0.13333334028720856
4,24,0.7146053314208984,1.350000023841858
4,25,0.14074130356311798,1.4175000190734863
4,26,-0.06290645897388458,1.125
4,27,-0.6672966480255127,2.5399999618530273
4,28,0.04288893938064575,1.5800000429153442
4,29,-0.0842052474617958,2.306666612625122
4,30,0.4155271053314209,1.7999999523162842
4,31,2.402243137359619,4.699999809265137
4,32,1.2393170595169067,3.0425000190734863
4,33,0.22426223754882812,2.367500066757202
4,34,0.036224186420440674,0.4333333373069763
4,35,1.0892438888549805,1.2999999523162842
4,36,0.883168637752533,0.8999999761581421
4,37,2.1710410118103027,1.7999999523162842
4,38,-0.7594422101974487,-0.4000000059604645
4,39,-0.415887713432312,0.32600000500679016
4,40,0.1519758701324463,0.8733333349227905
4,41,1.6160062551498413,1.7999999523162842
4,42,0.7006211280822754,1.5533332824707031
4,43,0.09959226846694946,1.337499976158142
4,44,-0.5634768009185791,1.8733333349227905
4,45,0.46093177795410156,1.3660000562667847
4,46,3.1453075408935547,4.159999847412109
4,47,0.872369647026062,0.30000001192092896
4,48,2.792701005935669,2.5
4,49,1.2805290222167969,1.7999999523162842
4,50,1.166351318359375,3.0
4,51,-0.6713184118270874,0.9259999990463257
4,52,-0.5948488712310791,3.3214285373687744
4,53,2.0215368270874023,2.863333225250244
4,54,-0.05085456371307373,0.1599999964237213
4,55,2.3875672817230225,2.183333396911621
4,56,0.6996537446975708,0.7799999713897705
4,57,2.0661962032318115,1.725000023841858
4,58,-1.8041915893554688,0.3149999976158142
4,59,-0.33932724595069885,0.15000000596046448
4,60,-0.5377746820449829,0.15000000596046448
4,61,-0.6043081283569336,0.20000000298023224
4,62,-0.3704356551170349,0.20000000298023224
4,63,0.48855891823768616,0.30000001192092896
4,64,-0.8338865041732788,0.4000000059604645
4,65,-0.7167074680328369,0.30000001192092896
4,66,-0.1626090258359909,0.5
4,67,0.4233083426952362,0.5666666626930237
4,68,0.06975889950990677,0.5666666626930237
4,69,-0.038769736886024475,0.75
4,70,0.406705379486084,0.6499999761581421
4,71,0.2453974485397339,0.75
4,72,0.60520339012146,0.75
4,73,0.5804364681243896,0.6000000238418579
4,74,0.7945442199707031,0.8274999856948853
4,75,0.6810075044631958,1.0499999523162842
4,76,-0.927824854850769,1.4333332777023315
4,77,3.681722402572632,4.099999904632568
4,78,-2.241701126098633,-0.5
4,79,-1.7836273908615112,-0.6399999856948853
4,80,-0.5745377540588379,-0.4449999928474426
4,81,0.9959049224853516,0.23999999463558197
4,82,-0.29230111837387085,-0.15000000596046448
4,83,-0.930036187171936,0.11500000208616257
4,84,0.2606113851070404,2.4000000953674316
4,85,-1.5875434875488281,-1.2000000476837158
4,86,0.7506933212280273,1.097499966621399
4,87,-0.8508603572845459,-0.5333333611488342
4,88,0.19207239151000977,0.1733333319425583
4,89,0.7173139452934265,-0.20000000298023224
4,90,-1.0078723430633545,-0.7333333492279053
4,91,-0.8563726544380188,-0.20000000298023224
4,92,-0.3891746699810028,-0.25
4,93,-0.3269522786140442,0.11999999731779099
4,94,0.7950944900512695,0.1666666716337204
4,95,-0.5423956513404846,-0.8500000238418579
4,96,2.1001129150390625,3.193333387374878
4,97,-0.7675895094871521,1.15666663646698
4,98,-1.4951461553573608,0.8233333230018616
4,99,-0.1062312126159668,0.8966666460037231
4,100,-1.050775408744812,0.7833333611488342
4,101,0.23696643114089966,1.4866666793823242
4,102,-0.9755281805992126,0.38999998569488525
4,103,0.6207419633865356,4.432499885559082
4,104,0.04048442840576172,2.2899999618530273
4,105,-1.219597578048706,0.7950000166893005
4,106,0.7531428933143616,2.0
4,107,0.8034089803695679,2.193333387374878
4,108,0.1868889331817627,1.7400000095367432
4,109,0.8045597672462463,2.386666774749756
4,110,0.7616692781448364,1.090000033378601
4,111,1.2580167055130005,0.03999999910593033
4,112,-0.5055761337280273,0.44999998807907104
4,113,-0.9710679650306702,-0.503333330154419
4,114,0.17827767133712769,1.3033332824707031
4,115,0.9651645421981812,1.2300000190734863
4,116,0.926578938961029,1.0399999618530273
4,117,1.7612196207046509,2.9066667556762695
4,118,1.8879754543304443,3.0333333015441895
4,119,1.210841417312622,2.7249999046325684
4,120,1.1982746124267578,3.2966666221618652
4,121,1.312449336051941,2.700000047683716
4,122,1.8887622356414795,2.9066667556762695
4,123,1.9735339879989624,2.6066665649414062
4,124,2.2621774673461914,3.2899999618530273
4,125,-1.0092467069625854,4.199999809265137
4,126,-0.14099478721618652,0.2199999988079071
4,127,-0.5291494131088257,1.2699999809265137
4,128,-0.9802181720733643,-0.10999999940395355
4,129,-0.26638656854629517,1.8700000047683716
4,130,-0.7533407211303711,0.27000001072883606
4,131,0.14750659465789795,0.5600000023841858
4,132,2.435929536819458,2.309999942779541
4,133,1.217841625213623,1.2899999618530273
4,134,2.07324481010437,1.7200000286102295
4,135,2.127474308013916,0.05000000074505806
4,136,0.6649850606918335,1.5133333206176758
4,137,0.6987268328666687,1.100000023841858
4,138,0.921532154083252,0.800000011920929
4,139,1.0790550708770752,1.100000023841858
4,140,0.21991616487503052,0.503333330154419
4,141,0.27130112051963806,0.4333333373069763
4,142,0.3255586326122284,2.0999999046325684
4,143,0.2424353063106537,2.700000047683716
4,144,0.49963295459747314,2.200000047683716
4,145,-0.31886324286460876,2.759999990463257
4,146,1.0153677463531494,4.054999828338623
4,147,-0.4997672438621521,3.1649999618530273
4,148,-0.4214966297149658,2.119999885559082
4,149,-0.4082149267196655,4.264999866485596
4,150,-0.16394734382629395,2.049999952316284
4,151,0.3440663814544678,4.900000095367432
4,152,-0.052926644682884216,2.0999999046325684
4,153,1.6533207893371582,2.6449999809265137
4,154,-0.8302168250083923,0.1850000023841858
4,155,1.8675811290740967,3.4000000953674316
4,156,1.528141736984253,5.300000190734863
4,157,2.351257085800171,7.800000190734863
4,158,2.4340782165527344,8.399999618530273
4,159,1.0292946100234985,6.400000095367432
4,160,0.8999838829040527,1.600000023841858
4,161,-0.8209899663925171,0.20000000298023224
4,162,1.996354103088379,3.0999999046325684
4,163,4.104312419891357,2.5
4,164,1.8521404266357422,5.400000095367432
4,165,4.447269916534424,7.400000095367432
4,166,4.1898512840271,7.0
4,167,0.5257582068443298,4.699999809265137
4,168,0.7127687931060791,5.699999809265137
4,169,2.5199809074401855,6.599999904632568
4,170,0.6437498331069946,2.799999952316284
4,171,2.0412473678588867,4.300000190734863
4,172,0.08808089792728424,-0.800000011920929
4,173,1.0332965850830078,3.049999952316284
4,174,0.026514530181884766,0.5
4,175,0.07665860652923584,-0.30000001192092896
5,0,0.9181164503097534,4.599999904632568
5,1,1.4154666662216187,1.2000000476837158
5,2,-1.067427158355713,-1.100000023841858
5,3,-1.224879503250122,0.800000011920929
5,4,0.7394977807998657,-2.4000000953674316
5,5,-1.512581706047058,-0.5299999713897705
5,6,-0.1428539752960205,-2.059999942779541
5,7,-1.2023820877075195,0.5299999713897705
5,8,0.8993364572525024,0.8600000143051147
5,9,2.7768921852111816,6.670000076293945
5,10,-0.08247488737106323,4.539999961853027
5,11,-1.3524937629699707,-1.4049999713897705
5,12,-1.5523682832717896,-0.925000011920929
5,13,1.4069033861160278,2.490000009536743
5,14,1.6291778087615967,2.319999933242798
5,15,-0.1381419599056244,-0.5149999856948853
5,16,0.6817768812179565,-1.0549999475479126
5,17,0.35181987285614014,0.6700000166893005
5,18,0.3937646448612213,-0.24500000476837158
5,19,-1.1127686500549316,-0.6166666746139526
5,20,1.7142101526260376,1.5449999570846558
5,21,0.6884130239486694,1.15666663646698
5,22,1.3815908432006836,2.6449999809265137
5,23,1.2136372327804565,0.28999999165534973
5,24,-1.1839557886123657,-0.9750000238418579
5,25,1.8487365245819092,0.5600000023841858
5,26,1.8192188739776611,0.33000001311302185
5,27,1.4592057466506958,0.8600000143051147
5,28,0.3440776765346527,0.574999988079071
5,29,0.755816638469696,-0.5199999809265137
5,30,0.31719160079956055,0.38999998569488525
5,31,0.5686153173446655,0.9325000047683716
5,32,0.711780309677124,1.0575000047683716
5,33,0.3961622714996338,0.48249998688697815
5,34,0.23121540248394012,0.949999988079071
5,35,0.9368793964385986,1.3700000047683716
5,36,1.2995779514312744,0.39750000834465027
5,37,2.7673020362854004,0.7879999876022339
5,38,2.6691832542419434,0.9424999952316284
5,39,0.05875450372695923,0.6259999871253967
5,40,0.03489112854003906,-0.4399999976158142
5,41,1.5114455223083496,1.5379999876022339
5,42,2.3265461921691895,1.1039999723434448
5,43,-0.446493923664093,0.871999979019165
5,44,0.8996713161468506,0.0
5,45,0.0037698745727539062,0.5
5,46,0.27664268016815186,0.1899999976158142
5,47,0.10186988115310669,-0.4566666781902313
5,48,0.44860291481018066,0.9599999785423279
5,49,0.29664716124534607,0.23999999463558197
5,50,0.2769438922405243,0.23000000417232513
5,51,2.3532769680023193,1.6200000047683716
5,52,2.7841293811798096,3.236666679382324
5,53,3.2713654041290283,1.2259999513626099
5,54,2.325204372406006,2.200000047683716
5,55,0.9911941289901733,0.8650000095367432
5,56,3.8322949409484863,3.2833333015441895
5,57,0.4268324375152588,0.6000000238418579
5,58,-0.45658689737319946,0.6150000095367432
5,59,1.5015308856964111,0.1899999976158142
5,60,2.0267395973205566,-0.5600000023841858
5,61,-2.6722869873046875,2.0250000953674316
5,62,0.2464456558227539,0.25
5,63,1.6809871196746826,1.6349999904632568
5,64,1.938659906387329,3.7950000762939453
5,65,1.94681978225708,1.0449999570846558
5,66,2.174130916595459,0.7549999952316284
5,67,3.9726743698120117,2.7950000762939453
5,68,3.085906982421875,1.6100000143051147
5,69,3.1764066219329834,3.490000009536743
5,70,0.18331514298915863,0.7599999904632568
5,71,0.29612407088279724,1.4500000476837158
5,72,1.356492042541504,1.7949999570846558
5,73,-0.5226154327392578,-0.75
5,74,-0.4481648802757263,0.15000000596046448
5,75,0.014640167355537415,0.2549999952316284
5,76,-0.22822967171669006,0.8299999833106995
5,77,1.9538668394088745,0.2199999988079071
5,78,-0.5799514055252075,-1.1749999523162842
5,79,-0.2685142755508423,-0.29499998688697815
5,80,0.29183849692344666,-0.550000011920929
5,81,0.43369126319885254,0.14499999582767487
5,82,0.9142645597457886,-1.340000033378601
5,83,-0.9111528992652893,-0.8299999833106995
5,84,-1.2056398391723633,-0.07000000029802322
5,85,-0.9864634275436401,-0.41499999165534973
5,86,-0.9877164363861084,0.6833333373069763
5,87,-0.6095000505447388,1.2899999618530273
5,88,0.9633209705352783,1.7000000476837158
5,89,-0.33189380168914795,1.7000000476837158
5,90,-0.42651766538619995,-0.07000000029802322
5,91,0.8476302623748779,-0.05000000074505806
5,92,0.79351806640625,1.0
5,93,3.274444818496704,2.9649999141693115
5,94,1.8240097761154175,0.10999999940395355
5,95,1.5002657175064087,0.5149999856948853
5,96,1.326261043548584,-1.5049999952316284
5,97,3.1601052284240723,0.7350000143051147
5,98,2.496227741241455,1.0
5,99,2.3330681324005127,0.699999988079071
5,100,0.5565922856330872,0.5450000166893005
5,101,0.9822275638580322,1.1050000190734863
5,102,-0.31371548771858215,0.9800000190734863
5,103,0.774336576461792,1.1150000095367432
5,104,0.5495893359184265,1.0700000524520874
5,105,0.5230363607406616,0.49000000953674316
5,106,0.49773091077804565,0.6700000166893005
5,107,1.8595300912857056,0.7149999737739563
5,108,1.3140418529510498,0.7649999856948853
5,109,0.4955183267593384,0.7350000143051147
5,110,-1.2285962104797363,0.4699999988079071
5,111,-0.07421380281448364,-1.3849999904632568
5,112,-0.29137617349624634,-0.2849999964237213
5,113,-0.6229257583618164,-1.2400000095367432
5,114,0.5402748584747314,-0.3499999940395355
5,115,-0.8550331592559814,0.0
5,116,-2.4518284797668457,-0.10000000149011612
5,117,0.9383568167686462,0.5
5,118,1.9336645603179932,0.5
5,119,1.3897345066070557,1.2000000476837158
5,120,0.3353937864303589,1.0
5,121,1.4492385387420654,-0.20000000298023224
5,122,-1.663659691810608,0.30000001192092896
5,123,2.21358323097229,0.0
5,124,1.684680461883545,0.10000000149011612
5,125,2.000758647918701,0.5
5,126,0.09965217113494873,0.5
5,127,-0.5728790760040283,-0.800000011920929
5,128,0.25461024045944214,0.4000000059604645
5,129,2.140540361404419,3.700000047683716
5,130,0.6249825358390808,2.799999952316284
5,131,1.2027697563171387,2.5
5,132,-0.2848329246044159,-1.0
6,0,-0.007862687110900879,2.4000000953674316
6,1,-0.1829598844051361,0.10000000149011612
6,2,0.42985615134239197,0.8399999737739563
6,3,-0.5563493371009827,-0.47999998927116394
6,4,-0.13088011741638184,-1.7699999809265137
6,5,0.7441481351852417,0.6100000143051147
6,6,2.6592440605163574,4.960000038146973
6,7,1.3754810094833374,1.309999942779541
6,8,2.5393905639648438,3.440000057220459
6,9,2.1708903312683105,2.0
6,10,2.2100472450256348,7.34499979019165
6,11,1.2385340929031372,1.4800000190734863
6,12,1.282725214958191,2.5833332538604736
6,13,-1.0116164684295654,5.389999866485596
6,14,0.001077011227607727,-0.6200000047683716
6,15,1.2309389114379883,0.6200000047683716
6,16,1.644027829170227,-1.9199999570846558
6,17,1.5601537227630615,-1.2699999809265137
6,18,1.7943785190582275,1.1799999475479126
6,19,0.7201132774353027,0.8999999761581421
6,20,1.4787060022354126,0.8999999761581421
6,21,0.0027698874473571777,0.44999998807907104
6,22,-2.9869513511657715,-0.7599999904632568
6,23,0.7554049491882324,1.059999942779541
6,24,-1.0038901567459106,0.15000000596046448
6,25,0.010140985250473022,-0.1899999976158142
6,26,-1.0370324850082397,0.03999999910593033
6,27,-0.5854968428611755,-0.23000000417232513
6,28,0.1685444712638855,0.3799999952316284
6,29,-0.21933215856552124,-0.44999998807907104
6,30,-0.21557560563087463,0.03999999910593033
6,31,-0.22697380185127258,-0.3799999952316284
6,32,-0.9301395416259766,-0.6800000071525574
6,33,-0.18117262423038483,0.44999998807907104
6,34,-2.3846187591552734,-1.2000000476837158
6,35,-2.420543909072876,-1.399999976158142
6,36,-1.6452897787094116,-1.7999999523162842
6,37,-0.3662431836128235,-0.8700000047683716
6,38,-0.5103060007095337,-0.7599999904632568
6,39,-0.8478115200996399,-0.7200000286102295
6,40,-0.5146001577377319,-0.27000001072883606
6,41,-0.3781324028968811,-0.1899999976158142
6,42,-0.29679328203201294,-0.03999999910593033
6,43,-0.3856987953186035,0.07999999821186066
6,44,-0.5215261578559875,-0.9900000095367432
6,45,-2.0750527381896973,0.07999999821186066
6,46,-1.108809232711792,0.15000000596046448
6,47,0.2544105648994446,0.27000001072883606
6,48,0.3989611864089966,0.44999998807907104
6,49,0.4476187229156494,0.9100000262260437
6,50,-0.10981094837188721,2.200000047683716
6,51,1.7797489166259766,2.2699999809265137
6,52,0.6504000425338745,2.309999942779541
6,53,1.86537766456604,2.4600000381469727
6,54,-1.6435266733169556,3.069999933242798
6,55,2.7266945838928223,4.400000095367432
6,56,-0.32249706983566284,1.2400000095367432
6,57,-0.18044276535511017,-0.6100000143051147
6,58,1.0805407762527466,1.1299999952316284
6,59,-1.181518793106079,0.38499999046325684
6,60,-0.2151414155960083,-0.2800000011920929
6,61,-0.31302669644355774,0.0
7,0,0.22263285517692566,1.0
7,1,0.08352041244506836,1.0499999523162842
7,2,-0.07855114340782166,1.149999976158142
7,3,0.6786819100379944,1.4299999475479126
8,0,1.5460000038146973,4.300000190734863
8,1,2.058760643005371,4.099999904632568
8,2,0.21650201082229614,1.2999999523162842
8,3,0.328896164894104,1.399999976158142
8,4,-0.5009989738464355,1.7000000476837158
8,5,-0.3886229395866394,1.2999999523162842
8,6,1.56830894947052,2.4000000953674316
8,7,-0.14015811681747437,2.0
8,8,0.24073518812656403,1.850000023841858
8,9,0.262159526348114,3.799999952316284
8,10,0.16674602031707764,0.6000000238418579
8,11,0.553729772567749,5.0
8,12,0.37890195846557617,3.700000047683716
8,13,0.10465238988399506,3.700000047683716
8,14,-0.3822747468948364,2.799999952316284
8,15,1.6656526327133179,2.299999952316284
8,16,1.1124382019042969,1.7000000476837158
8,17,1.5435564517974854,2.0
8,18,2.459906578063965,5.949999809265137
8,19,1.0195984840393066,5.699999809265137
8,20,2.8765459060668945,6.849999904632568
8,21,-0.001523822546005249,4.699999809265137
8,22,1.341376781463623,3.9000000953674316
8,23,-0.7467551231384277,0.699999988079071
8,24,-0.8202530145645142,0.5
8,25,0.5961655974388123,1.2999999523162842
8,26,-0.7573375105857849,-0.20000000298023224
8,27,-0.5955578088760376,3.0
8,28,-0.3288954198360443,0.6000000238418579
8,29,-0.20303720235824585,1.5
8,30,0.3632328510284424,0.30000001192092896
8,31,0.9998621940612793,0.800000011920929
8,32,-1.8139184713363647,1.2000000476837158
8,33,1.403012752532959,1.7999999523162842
8,34,-0.9113730788230896,0.4000000059604645
8,35,-0.7727510929107666,0.30000001192092896
8,36,1.1667379140853882,1.5
8,37,1.3133795261383057,2.0999999046325684
8,38,1.997962474822998,1.7999999523162842
8,39,1.9238760471343994,2.200000047683716
8,40,1.346856951713562,1.0
8,41,0.7634519338607788,1.0
8,42,-0.2907409071922302,0.10000000149011612
8,43,-0.04236072301864624,1.2000000476837158
8,44,-0.31101304292678833,2.0999999046325684
8,45,-0.8260176777839661,0.4000000059604645
8,46,-1.204342246055603,0.5
