protein_idx,mut_index,pred,true
6,48,-1.0844236612319946,-0.4000000059604645
6,49,0.3655293583869934,0.699999988079071
6,50,-1.2753491401672363,-0.5
6,51,-0.3212268054485321,1.2999999523162842
6,52,-1.063869595527649,1.399999976158142
6,53,-0.9027782678604126,0.699999988079071
6,54,0.7852095365524292,1.7999999523162842
6,55,-0.6428452134132385,-0.0
6,56,1.2940170764923096,1.2999999523162842
6,57,-0.9785721302032471,0.0
6,58,0.42412278056144714,1.2999999523162842
6,59,-0.2841917872428894,0.0
6,60,-1.004968285560608,0.30000001192092896
6,61,0.22634539008140564,1.899999976158142
6,62,-2.109065532684326,-0.30000001192092896
6,63,-0.28277087211608887,0.6000000238418579
6,64,-0.4766829013824463,-0.5
6,65,0.41328418254852295,0.5
6,66,-0.6410882472991943,-0.30000001192092896
6,67,0.5165214538574219,0.10000000149011612
6,68,1.553245186805725,0.20000000298023224
6,69,1.6407482624053955,0.4000000059604645
6,70,0.8412536978721619,2.299999952316284
6,71,1.1641831398010254,1.309999942779541
6,72,1.1960173845291138,2.0999999046325684
7,0,2.3107151985168457,1.909999966621399
7,1,0.13239336013793945,2.1500000953674316
7,2,-0.7163870334625244,0.9599999785423279
7,3,1.5949513912200928,2.130000114440918
7,4,-1.2645951509475708,0.8999999761581421
7,5,-1.2645952701568604,2.1531100273132324
7,6,0.4833052158355713,1.2000000476837158
8,0,0.22640317678451538,1.600000023841858
8,1,2.037940740585327,5.0
9,0,0.32156074047088623,1.1200000047683716
9,1,0.5943097472190857,0.8999999761581421
9,2,0.7250687479972839,0.019999999552965164
9,3,2.2317519187927246,1.690000057220459
9,4,0.34342145919799805,1.440000057220459
9,5,1.5965451002120972,2.25
9,6,1.7992761135101318,1.0499999523162842
9,7,0.8492823243141174,1.2100000381469727
9,8,1.0765964984893799,0.9900000095367432
9,9,1.4097585678100586,1.6799999475479126
9,10,0.07850074768066406,-1.059999942779541
9,11,1.46759033203125,1.7899999618530273
9,12,0.7945310473442078,0.44999998807907104
9,13,1.1705877780914307,2.440000057220459
9,14,1.9816231727600098,5.599999904632568
9,15,1.013519287109375,7.349999904632568
9,16,0.5142515301704407,5.849999904632568
9,17,-0.5000523924827576,3.4000000953674316
9,18,0.8389164209365845,7.349999904632568
9,19,0.17333337664604187,5.0
9,20,-0.17759376764297485,4.849999904632568
9,21,-0.28771471977233887,5.050000190734863
9,22,0.1598438024520874,-0.4000000059604645
9,23,-1.6125379800796509,3.450000047683716
9,24,1.5452474355697632,5.150000095367432
9,25,-0.47959235310554504,6.300000190734863
9,26,-1.2048509120941162,3.5999999046325684
9,27,-0.21771018207073212,1.2999999523162842
10,0,1.1573350429534912,1.399999976158142
10,1,2.5244226455688477,0.800000011920929
10,2,2.013063669204712,2.4000000953674316
10,3,2.0029942989349365,0.10000000149011612
11,0,1.4672091007232666,0.4399999976158142
11,1,2.1882200241088867,0.25
11,2,2.197622537612915,0.20000000298023224
11,3,-0.06758683919906616,0.25
12,0,2.5720643997192383,1.649999976158142
12,1,0.7612050771713257,3.4700000286102295
12,2,-0.2614784240722656,1.5099999904632568
12,3,2.1978917121887207,1.2899999618530273
12,4,2.964343547821045,4.329999923706055
12,5,0.8502719402313232,1.7300000190734863
12,6,0.34843921661376953,1.409999966621399
12,7,-0.04467916488647461,1.5700000524520874
12,8,2.596156358718872,5.349999904632568
12,9,0.9409425258636475,1.6699999570846558
12,10,2.455662488937378,3.9700000286102295
12,11,0.9578453302383423,0.44999998807907104
12,12,1.7197366952896118,1.600000023841858
12,13,1.358551025390625,1.840000033378601
12,14,0.860951840877533,1.409999966621399
12,15,3.135174036026001,2.630000114440918
12,16,0.604377806186676,1.840000033378601
12,17,1.8533649444580078,0.2800000011920929
12,18,1.2453062534332275,2.5399999618530273
12,19,3.2225351333618164,1.6299999952316284
12,20,3.344477653503418,1.8700000047683716
12,21,3.4729223251342773,1.8799999952316284
12,22,1.6608649492263794,0.019999999552965164
12,23,2.5090858936309814,1.5
12,24,-0.47325849533081055,-1.0399999618530273
12,25,2.111509323120117,2.240000009536743
12,26,0.9620134234428406,-0.10000000149011612
13,0,1.2434005737304688,1.350000023841858
13,1,0.09829533845186234,0.5699999928474426
13,2,1.1460464000701904,0.4300000071525574
13,3,0.640373945236206,0.8399999737739563
13,4,1.5247584581375122,1.1399999856948853
13,5,1.3475210666656494,1.2300000190734863
13,6,0.44765549898147583,0.6000000238418579
13,7,1.1254996061325073,0.7300000190734863
13,8,0.9693632125854492,0.5699999928474426
13,9,1.4537787437438965,0.8999999761581421
13,10,0.6122342348098755,-0.23000000417232513
13,11,-0.47260966897010803,-2.549999952316284
13,12,1.0006377696990967,0.6499999761581421
13,13,-0.6058336496353149,-0.2199999988079071
13,14,0.29885315895080566,-0.27000001072883606
13,15,-0.2891921401023865,0.6399999856948853
13,16,2.24453067779541,1.0399999618530273
13,17,0.4235755205154419,0.23999999463558197
13,18,-0.397269606590271,0.800000011920929
13,19,-0.0511382594704628,0.5
13,20,-0.6448829770088196,-0.4000000059604645
13,21,-0.4718540906906128,0.5
13,22,0.2790491580963135,0.30000001192092896
13,23,0.28717440366744995,1.1349999904632568
13,24,0.7553616166114807,2.700000047683716
13,25,3.52565860748291,2.700000047683716
13,26,0.9634724855422974,1.8262499570846558
13,27,-0.48185408115386963,-0.30000001192092896
13,28,0.413837194442749,2.0
13,29,-0.6050594449043274,-0.20000000298023224
13,30,0.839658260345459,1.3700000047683716
13,31,0.7499164938926697,1.899999976158142
13,32,-0.3897956907749176,0.6000000238418579
13,33,-1.6364033222198486,-0.10000000149011612
13,34,-0.8275355100631714,-0.0
13,35,-0.2660813331604004,1.7999999523162842
13,36,-1.074055552482605,-0.4000000059604645
13,37,1.5539387464523315,2.009999990463257
13,38,1.4453659057617188,1.316249966621399
13,39,0.9921188950538635,3.4000000953674316
13,40,-0.6820352077484131,0.10000000149011612
13,41,1.310462474822998,3.216249942779541
13,42,-0.29606717824935913,-0.20000000298023224
13,43,-0.28887856006622314,0.6000000238418579
13,44,-0.2333621382713318,-0.5
13,45,0.8404933214187622,0.4699999988079071
13,46,-1.7305097579956055,-0.0
13,47,1.6170151233673096,1.899999976158142
13,48,0.004110738635063171,-2.9000000953674316
13,49,-0.47260966897010803,-2.4000000953674316
13,50,-0.4726095497608185,-2.490000009536743
13,51,-0.7151804566383362,-0.10000000149011612
13,52,-0.49816420674324036,0.10000000149011612
13,53,-0.4549107253551483,0.6000000238418579
13,54,-0.9004372358322144,-0.20000000298023224
13,55,1.0086838006973267,1.100000023841858
13,56,1.51190185546875,3.4000000953674316
13,57,1.5619585514068604,4.599999904632568
13,58,0.09005120396614075,1.899999976158142
13,59,1.6965599060058594,3.7799999713897705
13,60,-1.0281317234039307,-0.20000000298023224
13,61,0.45376110076904297,0.3100000023841858
13,62,-0.31041836738586426,-0.10000000149011612
13,63,1.1964294910430908,0.6449999809265137
13,64,2.5909667015075684,3.0199999809265137
13,65,-1.7136352062225342,0.18000000715255737
13,66,1.8346831798553467,1.934999942779541
13,67,2.2326407432556152,3.7100000381469727
13,68,2.2264034748077393,4.0
13,69,-0.1778312623500824,3.319999933242798
14,0,-0.3442240059375763,-0.30000001192092896
14,1,1.2444610595703125,2.3884599208831787
14,2,0.550242006778717,1.6799999475479126
15,0,0.7905238270759583,-0.9599999785423279
15,1,-0.6536272168159485,-0.44999998807907104
15,2,3.078050136566162,0.8038277626037598
15,3,-0.5739191770553589,1.2129186391830444
15,4,2.2156262397766113,2.377990484237671
15,5,-0.14545977115631104,0.3253588378429413
15,6,1.8718295097351074,1.6699999570846558
15,7,1.3812040090560913,1.159999966621399
15,8,2.68975830078125,1.190000057220459
15,9,-0.45815733075141907,1.309999942779541
15,10,0.21422910690307617,-0.05000000074505806
15,11,-0.05879080295562744,0.009999999776482582
15,12,-0.5306918621063232,0.36000001430511475
15,13,-0.671958327293396,0.33000001311302185
15,14,-0.30160513520240784,0.002392343943938613
15,15,-0.30160507559776306,0.20999999344348907
16,0,-0.7704216837882996,0.3346080183982849
16,1,0.7972185611724854,0.8843212127685547
16,2,0.43877238035202026,-0.6931166052818298
16,3,0.22945380210876465,-0.23900572955608368
16,4,1.387241244316101,0.6214148998260498
16,5,1.464250922203064,1.6491395235061646
16,6,0.9106336832046509,-0.2868068814277649
16,7,0.7290281057357788,1.7925430536270142
16,8,0.022555068135261536,0.21510516107082367
16,9,0.29146909713745117,-0.5258126258850098
16,10,0.9637231826782227,-0.3346080183982849
17,0,0.43231773376464844,-0.699999988079071
18,0,-0.846860945224762,0.47801145911216736
18,1,-0.846860945224762,1.6730401515960693
18,2,-0.21785426139831543,0.7170172333717346
18,3,-0.21785426139831543,1.4340344667434692
19,0,-1.1503560543060303,0.49000000953674316
19,1,-1.1503561735153198,0.17000000178813934
19,2,-2.673966646194458,-0.3799999952316284
19,3,-2.673966884613037,-0.23000000417232513
19,4,-1.4156321287155151,0.36000001430511475
19,5,-1.4156320095062256,0.3400000035762787
19,6,-1.1503560543060303,0.550000011920929
19,7,-2.673966884613037,-0.7699999809265137
19,8,-1.4156320095062256,0.3499999940395355
20,0,1.3224977254867554,1.309999942779541
20,1,1.4860236644744873,3.1700000762939453
20,2,2.323233127593994,2.7100000381469727
21,0,-3.427046775817871,-0.14000000059604645
21,1,0.2788850963115692,1.5099999904632568
22,0,1.6369096040725708,3.450000047683716
23,0,3.268152952194214,2.4200000762939453
23,1,2.837198495864868,7.409999847412109
23,2,3.961658477783203,6.28000020980835
23,3,4.901252746582031,4.150000095367432
24,0,-0.1271883249282837,0.4399999976158142
25,0,-0.9493758082389832,1.4199999570846558
25,1,0.07254987210035324,0.5600000023841858
25,2,-0.7155539989471436,0.23999999463558197
25,3,0.3998591899871826,0.5600000023841858
25,4,0.7878055572509766,0.8199999928474426
25,5,-0.054494768381118774,0.75
25,6,0.23699615895748138,0.7400000095367432
25,7,-0.5456184148788452,0.15000000596046448
25,8,-0.3813127875328064,0.10999999940395355
25,9,-0.6162273287773132,0.1899999976158142
25,10,-0.17577974498271942,0.5099999904632568
25,11,3.699233293533325,4.099999904632568
25,12,-0.8282634019851685,0.4300000071525574
25,13,-0.3460758924484253,0.15000000596046448
25,14,0.48104315996170044,0.2800000011920929
25,15,0.39975428581237793,0.6399999856948853
25,16,0.5673523545265198,0.6200000047683716
25,17,0.666973352432251,1.0700000524520874
25,18,0.5802396535873413,0.75
25,19,-2.1557562351226807,0.09000000357627869
25,20,-0.06281554698944092,0.7799999713897705
25,21,-0.06281566619873047,0.7599999904632568
25,22,-0.986771285533905,0.7699999809265137
25,23,-0.7703707814216614,0.27000001072883606
25,24,0.6124545335769653,0.10999999940395355
25,25,1.315526008605957,3.0399999618530273
25,26,0.24077415466308594,2.4200000762939453
25,27,0.40376031398773193,4.900000095367432
25,28,-2.308712959289551,0.6899999976158142
25,29,-2.3087127208709717,0.800000011920929
25,30,-0.7775654196739197,1.2300000190734863
25,31,-1.5158323049545288,0.8399999737739563
25,32,1.0101972818374634,4.03000020980835
25,33,0.1817670464515686,1.2799999713897705
25,34,1.670412302017212,1.909999966621399
25,35,0.19145488739013672,0.10999999940395355
25,36,0.9646225571632385,1.2200000286102295
25,37,0.3035731315612793,2.4000000953674316
25,38,0.44891849160194397,2.0999999046325684
25,39,1.8737187385559082,5.400000095367432
25,40,0.24199753999710083,2.700000047683716
25,41,0.6058688163757324,2.200000047683716
25,42,-0.9130951762199402,4.349999904632568
25,43,1.7550833225250244,2.9100000858306885
25,44,1.1954435110092163,3.299999952316284
25,45,1.3033161163330078,2.619999885559082
25,46,1.8777368068695068,2.9100000858306885
25,47,1.20718514919281,2.7200000286102295
25,48,1.9662145376205444,2.609999895095825
25,49,1.8836824893951416,3.049999952316284
25,50,2.262660026550293,3.2799999713897705
25,51,1.570625901222229,5.300000190734863
25,52,2.423210859298706,8.399999618530273
25,53,1.8580929040908813,3.4000000953674316
25,54,2.349212169647217,7.800000190734863
25,55,-1.0121278762817383,-0.7400000095367432
25,56,1.0300623178482056,0.23999999463558197
25,57,0.9424700736999512,1.9900000095367432
25,58,1.1108789443969727,2.380000114440918
25,59,-1.0101869106292725,0.6499999761581421
25,60,0.866700291633606,1.0499999523162842
25,61,0.36066681146621704,1.7400000095367432
25,62,0.7949000597000122,1.5199999809265137
25,63,0.8243855237960815,1.090000033378601
25,64,0.9846196174621582,2.190000057220459
25,65,2.091353416442871,1.7400000095367432
25,66,0.7047219276428223,0.800000011920929
25,67,3.076317071914673,3.5899999141693115
25,68,0.5721006393432617,1.0499999523162842
25,69,-0.09091001749038696,1.1100000143051147
25,70,-0.10699815303087234,0.6899999976158142
25,71,2.3787810802459717,4.710000038146973
25,72,0.41678786277770996,1.8600000143051147
25,73,0.41678786277770996,1.659999966621399
25,74,1.0753278732299805,1.2899999618530273
25,75,1.975895881652832,3.0999999046325684
25,76,0.8537118434906006,0.9399999976158142
25,77,0.01843947172164917,0.3700000047683716
25,78,1.6331607103347778,1.7100000381469727
25,79,1.6344960927963257,2.640000104904175
25,80,0.1723616123199463,0.8700000047683716
25,81,3.133380174636841,4.010000228881836
25,82,3.1333796977996826,3.9000000953674316
25,83,4.43380069732666,7.400000095367432
25,84,0.7942898273468018,0.1599999964237213
25,85,0.44963836669921875,1.4700000286102295
25,86,0.44963860511779785,1.409999966621399
25,87,0.44963860511779785,1.100000023841858
25,88,-0.5946030616760254,3.309999942779541
25,89,-0.5946029424667358,3.200000047683716
25,90,0.7058286666870117,5.699999809265137
25,91,-0.6533909440040588,1.1749999523162842
25,92,-0.6533910632133484,0.9700000286102295
25,93,-0.6533910036087036,0.8999999761581421
25,94,-0.5190111398696899,-0.8399999737739563
25,95,-0.8556131720542908,-0.5400000214576721
25,96,-0.5781983137130737,-0.4399999976158142
25,97,0.7113807201385498,0.30000001192092896
25,98,-0.5100442171096802,0.3499999940395355
25,99,-0.8838337659835815,-0.5899999737739563
25,100,1.81547212600708,4.510000228881836
25,101,1.81547212600708,4.199999809265137
25,102,0.774552047252655,1.340000033378601
25,103,4.182346343994141,7.0
25,104,2.8442623615264893,2.819999933242798
25,105,0.7770092487335205,0.30000001192092896
25,106,0.5176549553871155,4.699999809265137
25,107,0.21429307758808136,2.2699999809265137
25,108,1.0730873346328735,4.0
25,109,-0.6936913728713989,2.5399999618530273
25,110,2.2041025161743164,2.2699999809265137
25,111,-0.816239595413208,-0.4000000059604645
25,112,-2.0079588890075684,1.8300000429153442
25,113,0.6985446810722351,1.6299999952316284
25,114,-0.552107036113739,1.940000057220459
25,115,-0.919461190700531,0.12999999523162842
25,116,-0.8349050283432007,0.20000000298023224
25,117,0.888964056968689,1.600000023841858
25,118,-1.5913639068603516,-1.190000057220459
25,119,-0.8688936233520508,0.029999999329447746
25,120,0.9071417450904846,1.0399999618530273
25,121,-0.20139813423156738,0.0
25,122,-1.8098821640014648,0.10000000149011612
25,123,-1.7795190811157227,-0.6399999856948853
25,124,-0.45375198125839233,3.200000047683716
25,125,-0.4468545913696289,2.859999895095825
25,126,-0.4468545615673065,2.0399999618530273
25,127,-0.4036668837070465,2.8299999237060547
25,128,4.268245697021484,2.5
25,129,-0.4052591323852539,4.429999828338623
25,130,-0.15258987247943878,1.5800000429153442
25,131,-0.15258970856666565,1.4700000286102295
25,132,-0.9535828828811646,-0.5
25,133,-2.2452573776245117,-0.5
25,134,-0.5209908485412598,0.4699999988079071
25,135,-0.2979612648487091,-0.15000000596046448
25,136,-0.36678802967071533,-0.07999999821186066
25,137,1.2738615274429321,1.2699999809265137
25,138,1.2738617658615112,1.840000033378601
25,139,1.1536988019943237,2.8299999237060547
25,140,1.1536989212036133,2.890000104904175
25,141,0.6139618754386902,2.799999952316284
25,142,2.379274606704712,2.2100000381469727
25,143,-1.027029275894165,0.3799999952316284
25,144,0.21130633354187012,1.4800000190734863
25,145,-2.0200612545013428,-0.20000000298023224
25,146,-2.0200612545013428,-0.23999999463558197
25,147,0.041325926780700684,1.659999966621399
25,148,2.096561908721924,1.9500000476837158
25,149,1.246290683746338,0.03999999910593033
25,150,2.111978054046631,0.05000000074505806
25,151,2.010402202606201,2.0799999237060547
25,152,2.010401964187622,1.4800000190734863
25,153,1.2079908847808838,1.2899999618530273
25,154,2.0546438694000244,1.7200000286102295
25,155,0.1408522129058838,0.5600000023841858
25,156,2.428182601928711,2.309999942779541
25,157,0.06450546532869339,2.2100000381469727
25,158,-0.9454256296157837,-0.10999999940395355
25,159,-0.6877447366714478,0.27000001072883606
25,160,0.9566563367843628,1.090000033378601
25,161,-0.020387738943099976,2.059999942779541
25,162,-0.5131881237030029,1.2699999809265137
25,163,2.1659674644470215,3.0799999237060547
25,164,-0.21411371231079102,1.8700000047683716
25,165,-0.14294308423995972,0.2199999988079071
25,166,-0.45167970657348633,-0.23999999463558197
25,167,2.0577552318573,2.869999885559082
25,168,1.6748560667037964,3.4600000381469727
25,169,1.7555394172668457,2.369999885559082
25,170,0.08777457475662231,1.399999976158142
25,171,-0.0915314257144928,1.1100000143051147
25,172,0.053466834127902985,1.6100000143051147
25,173,0.027397766709327698,2.3399999141693115
25,174,1.33668851852417,1.0399999618530273
25,175,1.4239729642868042,1.1200000047683716
25,176,0.994731605052948,1.2400000095367432
25,177,-0.06923055648803711,0.05999999865889549
25,178,0.28534460067749023,3.490000009536743
25,179,0.21426063776016235,0.5199999809265137
25,180,1.0293326377868652,6.400000095367432
25,181,0.35100212693214417,2.119999885559082
25,182,0.2712842524051666,0.4399999976158142
25,183,0.6009695529937744,4.019999980926514
25,184,0.039576947689056396,2.2799999713897705
25,185,0.6420978307723999,-0.05000000074505806
25,186,0.09531232714653015,1.350000023841858
25,187,2.4934895038604736,6.599999904632568
25,188,-0.06281566619873047,0.7881249785423279
25,189,0.2407740354537964,2.566666603088379
25,190,0.2407740354537964,2.319999933242798
25,191,-2.308712959289551,0.8702083230018616
25,192,1.3033161163330078,2.5999999046325684
25,193,1.3033162355422974,3.1500000953674316
25,194,-1.0101866722106934,0.9800000190734863
25,195,-1.0101866722106934,-0.5099999904632568
25,196,0.41678786277770996,1.6891666650772095
25,197,3.133380174636841,3.7445833683013916
25,198,0.44963860511779785,1.3965555429458618
25,199,-0.5946028232574463,3.0359091758728027
25,200,-0.6533910036087036,0.9413999915122986
25,201,1.81547212600708,4.49833345413208
25,202,2.2041025161743164,1.7999999523162842
25,203,-0.44685447216033936,2.119999885559082
25,204,-0.15258966386318207,2.049999952316284
25,205,1.2738616466522217,2.1083333492279053
25,206,1.2738615274429321,1.7999999523162842
25,207,1.1536988019943237,2.8785715103149414
25,208,2.010401964187622,1.3696666955947876
25,209,-0.02038760483264923,2.6500000953674316
25,210,-0.02038763463497162,1.559999942779541
25,211,1.33668851852417,1.059999942779541
25,212,1.33668851852417,0.6000000238418579
25,213,1.4239723682403564,1.590000033378601
25,214,1.4239729642868042,0.6399999856948853
25,215,1.4239728450775146,0.6600000262260437
25,216,0.9947317838668823,1.2699999809265137
25,217,0.9947317242622375,0.9900000095367432
26,0,-0.6456533670425415,-0.6000000238418579
27,0,-0.7494838833808899,-0.10000000149011612
27,1,0.6723591685295105,0.10000000149011612
27,2,0.5229665040969849,0.699999988079071
27,3,0.7073334455490112,1.0399999618530273
27,4,0.4694749414920807,1.090000033378601
27,5,-0.3783215284347534,0.7900000214576721
27,6,0.7782678604125977,1.1699999570846558
27,7,-2.032811164855957,-0.550000011920929
27,8,-1.1099613904953003,0.05000000074505806
27,9,-0.7265262007713318,-0.3799999952316284
27,10,-1.5605536699295044,-0.75
27,11,-0.2990395426750183,0.3700000047683716
27,12,0.535569429397583,1.0
27,13,1.5022647380828857,1.100000023841858
27,14,1.211099624633789,1.100000023841858
27,15,0.615678071975708,0.6000000238418579
28,0,-0.8868756294250488,-0.07999999821186066
28,1,0.1985231637954712,-0.6800000071525574
28,2,-1.9130064249038696,-0.38999998569488525
28,3,-1.5933655500411987,-1.090000033378601
28,4,0.35078051686286926,-0.5799999833106995
29,0,-0.20450377464294434,2.200000047683716
29,1,-1.3080365657806396,1.2999999523162842
29,2,1.995542049407959,1.2999999523162842
29,3,-0.8351643085479736,-0.20000000298023224
29,4,2.6212310791015625,2.0
29,5,3.7028450965881348,2.0333333015441895
29,6,0.2288672924041748,1.5633333921432495
30,0,-1.8446826934814453,-0.30000001192092896
30,1,-0.01927727460861206,0.30000001192092896
30,2,-0.5606539845466614,1.2000000476837158
31,0,-0.518842339515686,0.3199999928474426
31,1,0.49353694915771484,0.28999999165534973
31,2,0.6604962348937988,0.3100000023841858
31,3,-0.40555596351623535,0.44999998807907104
31,4,1.1079905033111572,-0.009999999776482582
31,5,1.5385701656341553,0.5699999928474426
31,6,0.3901137709617615,0.5799999833106995
31,7,0.650226354598999,-0.07000000029802322
31,8,-0.5787289142608643,-0.23999999463558197
31,9,-0.443541944026947,0.12999999523162842
31,10,1.6573805809020996,0.6100000143051147
31,11,0.05865119397640228,-0.019999999552965164
31,12,0.058651119470596313,0.07000000029802322
31,13,-0.09146448969841003,0.9700000286102295
31,14,-1.0350607633590698,-0.10999999940395355
31,15,-1.0350606441497803,-0.3343839943408966
31,16,-0.7737150192260742,0.029999999329447746
31,17,-1.6962839365005493,-0.47999998927116394
31,18,-1.6962840557098389,-0.5493460297584534
31,19,-0.8966250419616699,0.029999999329447746
31,20,1.5115351676940918,1.8799999952316284
31,21,1.6418391466140747,1.4600000381469727
31,22,1.6418390274047852,2.7467288970947266
31,23,0.09592026472091675,0.1899999976158142
31,24,1.1291427612304688,0.10999999940395355
31,25,1.1291425228118896,0.9321224093437195
31,26,-0.051497042179107666,-0.6899999976158142
31,27,-0.022518157958984375,-0.17000000178813934
31,28,-0.5497074127197266,-0.10000000149011612
31,29,0.4829021990299225,0.30000001192092896
31,30,0.13004159927368164,0.05000000074505806
31,31,1.1079906225204468,-0.09776920080184937
31,32,1.1079905033111572,0.21513600647449493
31,33,-0.443541944026947,-0.0
31,34,-0.4435420632362366,0.28684815764427185
31,35,-0.09146463871002197,0.8379805088043213
31,36,-0.09146466106176376,1.243009090423584
31,37,-1.0350606441497803,-0.0
31,38,-1.6962840557098389,-0.4080190062522888
31,39,-0.8966249227523804,-0.021942300722002983
31,40,-0.8966249227523804,0.09561608731746674
31,41,1.6418392658233643,0.8379805088043213
31,42,1.1291426420211792,-0.33219200372695923
31,43,-0.022518277168273926,-0.09776920080184937
31,44,-0.022518157958984375,-0.21513600647449493
31,45,-0.549707293510437,-0.04888460040092468
31,46,-0.5497074127197266,-0.16732805967330933
31,47,0.4829022288322449,0.31025001406669617
31,48,0.4829021692276001,0.26294445991516113
31,49,0.13004159927368164,0.09776920080184937
31,50,0.13004159927368164,0.04780804365873337
32,0,-1.9709888696670532,-2.3499999046325684
32,1,1.1891343593597412,1.100000023841858
32,2,1.0006628036499023,1.7999999523162842
32,3,2.080451726913452,-2.0999999046325684
32,4,2.894012212753296,4.900000095367432
32,5,-0.07519221305847168,3.799999952316284
32,6,2.317279100418091,3.6666667461395264
32,7,-1.5183621644973755,6.099999904632568
32,8,1.3226372003555298,3.1666667461395264
33,0,1.0765962600708008,1.7100000381469727
33,1,0.5113515853881836,1.1699999570846558
33,2,0.46830618381500244,0.4300000071525574
33,3,1.0778374671936035,2.200000047683716
33,4,-0.4803657829761505,-0.3700000047683716
33,5,1.484395146369934,0.14000000059604645
33,6,0.5935850143432617,0.75
33,7,1.6216132640838623,4.880000114440918
