protein_idx,mut_index,pred,true
0,232,2.510599374771118,2.822120189666748
0,233,-0.6254243850708008,0.22892671823501587
0,234,0.9887950420379639,0.26087963581085205
0,235,1.8521616458892822,0.8440085649490356
0,236,0.5168039798736572,0.10979103296995163
0,237,1.888951063156128,0.9135920405387878
0,238,0.1557055115699768,0.31503725051879883
0,239,0.7111614942550659,0.06302608549594879
0,240,1.5560240745544434,0.059876058250665665
0,241,0.9641065001487732,0.5024707913398743
0,242,1.0392792224884033,0.39073747396469116
0,243,1.443053126335144,1.036146640777588
0,244,0.7715088129043579,0.0789642259478569
0,245,0.9476258754730225,-0.30234840512275696
0,246,1.885498046875,0.7510730028152466
0,247,1.93570876121521,0.667413592338562
0,248,0.4980078935623169,0.7147223353385925
0,249,0.2304011583328247,0.5373979210853577
0,250,0.20385533571243286,0.5306349992752075
0,251,4.558505058288574,3.091370105743408
0,252,0.7363407611846924,0.7905139327049255
0,253,1.012546420097351,1.666265606880188
0,254,-0.07237470149993896,1.0393413305282593
0,255,0.46087872982025146,1.48281991481781
0,256,0.6751096248626709,0.9349086880683899
0,257,0.6450939178466797,0.806968092918396
0,258,1.4168490171432495,1.6701023578643799
0,259,1.0229250192642212,1.14492666721344
0,260,0.9504537582397461,1.1062217950820923
0,261,-2.122455596923828,0.415882408618927
0,262,0.6342647075653076,0.9981844425201416
0,263,0.7295271158218384,1.2143149375915527
0,264,1.043647289276123,1.8610484600067139
0,265,1.3149240016937256,1.8812026977539062
0,266,0.2968652844429016,1.0054059028625488
0,267,0.031915485858917236,1.482059121131897
0,268,-0.20064157247543335,1.2374554872512817
0,269,1.277372121810913,3.008808135986328
0,270,-0.8387699127197266,0.7346619367599487
0,271,0.5758177638053894,0.9286181926727295
0,272,0.024348348379135132,1.139644980430603
0,273,-1.3020764589309692,0.8836792707443237
0,274,1.432819128036499,1.7460646629333496
0,275,-0.7990108728408813,0.37774792313575745
0,276,-0.14665956795215607,0.3220396041870117
0,277,-0.05360138416290283,0.5360583066940308
0,278,-0.05002462863922119,0.9781284928321838
0,279,-0.03332000970840454,0.8498154878616333
0,280,0.8236196041107178,1.7016915082931519
0,281,-1.009867787361145,0.4291228652000427
0,282,-0.7434608936309814,0.5582690834999084
0,283,-0.504999041557312,0.514136016368866
0,284,-0.24083229899406433,0.5460655689239502
0,285,-1.0034260749816895,0.6781631708145142
0,286,-2.017439603805542,0.5489193201065063
0,287,-2.1474783420562744,0.650856614112854
0,288,1.7643767595291138,2.4626080989837646
0,289,-1.8366892337799072,-0.13965196907520294
0,290,1.3193700313568115,1.737074851989746
0,291,2.2371199131011963,2.090873956680298
0,292,1.719323754310608,1.772359013557434
0,293,1.246979832649231,1.6607272624969482
0,294,2.701129674911499,2.519815444946289
0,295,0.7023556232452393,1.2553329467773438
0,296,0.9976584911346436,0.9982871413230896
0,297,0.5108727216720581,1.2336466312408447
0,298,0.5802577137947083,0.7906474471092224
0,299,1.6779112815856934,1.7268397808074951
0,300,0.4517812430858612,0.9779790043830872
0,301,0.47790825366973877,1.0945965051651
0,302,-0.45822328329086304,0.3185946047306061
0,303,-0.3021697998046875,0.30669188499450684
0,304,1.1527971029281616,1.1718472242355347
0,305,1.0506788492202759,1.6648337841033936
0,306,0.6329100728034973,1.4841256141662598
0,307,0.9630300402641296,0.6662741303443909
0,308,2.4429383277893066,2.6418120861053467
0,309,2.986013889312744,2.9880552291870117
0,310,2.2630972862243652,2.7681946754455566
0,311,2.1261146068573,2.575803756713867
0,312,2.727731466293335,3.512498140335083
0,313,2.4546878337860107,2.900782346725464
0,314,2.3311586380004883,2.801140069961548
0,315,2.529061794281006,2.500680446624756
0,316,2.5812559127807617,3.0796046257019043
0,317,2.2132577896118164,2.1949620246887207
0,318,1.6251389980316162,2.8077194690704346
0,319,0.7468388676643372,1.2172701358795166
0,320,1.5842148065567017,1.600311040878296
0,321,1.1841633319854736,1.5606005191802979
0,322,1.5509520769119263,2.4274446964263916
0,323,1.6676959991455078,2.3834378719329834
0,324,0.9900007843971252,1.1261550188064575
0,325,2.310399055480957,3.3331356048583984
0,326,1.3797202110290527,1.1483060121536255
0,327,2.437201499938965,1.7607825994491577
0,328,1.632208228111267,0.9371708631515503
0,329,3.0494518280029297,2.098336696624756
0,330,0.4412984848022461,0.6966631412506104
0,331,1.0874137878417969,0.9579334855079651
0,332,1.2732747793197632,0.6470303535461426
0,333,1.5751972198486328,0.8268885016441345
0,334,1.781858205795288,1.532083511352539
0,335,2.4108572006225586,2.0345020294189453
0,336,0.7993642091751099,1.527334451675415
0,337,0.7261942625045776,1.3405075073242188
0,338,0.3473661541938782,1.0035288333892822
0,339,0.5184769630432129,1.2228449583053589
0,340,-0.6527752876281738,1.2813972234725952
0,341,-1.0522546768188477,1.2782552242279053
0,342,-0.8882311582565308,1.1999297142028809
0,343,3.8381714820861816,2.135185718536377
0,344,2.287799835205078,2.9504663944244385
0,345,3.118154525756836,3.070189952850342
0,346,2.3071136474609375,2.8589141368865967
0,347,1.4334652423858643,2.0037782192230225
0,348,3.229092597961426,2.9732673168182373
0,349,1.8165557384490967,2.400331735610962
0,350,2.1818692684173584,2.906864643096924
0,351,2.4614644050598145,2.6937317848205566
0,352,2.556806802749634,2.816467046737671
0,353,2.7925174236297607,2.676941394805908
0,354,3.157322883605957,2.7680163383483887
0,355,1.9386427402496338,2.0559675693511963
0,356,1.859876036643982,1.6863504648208618
0,357,2.1533420085906982,2.1146535873413086
0,358,1.8718702793121338,1.6748090982437134
0,359,0.8416386842727661,0.8853018283843994
0,360,0.9837957620620728,0.9490509629249573
0,361,3.384854555130005,3.2559640407562256
0,362,0.3261067271232605,0.30441561341285706
0,363,-0.06814521551132202,0.8840347528457642
0,364,0.37129390239715576,0.6501442790031433
0,365,-0.45113635063171387,1.1746379137039185
0,366,1.4565439224243164,0.13568465411663055
0,367,0.9430884122848511,0.3428111672401428
0,368,1.5737413167953491,2.0883023738861084
0,369,1.1298434734344482,1.2447372674942017
0,370,0.8322734832763672,0.8115054965019226
0,371,-0.11128395795822144,0.8283828496932983
0,372,0.2325214147567749,0.25978246331214905
0,373,0.2713468670845032,0.657052755355835
0,374,0.8464952707290649,1.8126144409179688
0,375,1.055578589439392,1.651731014251709
0,376,0.40211814641952515,0.8567972183227539
0,377,0.2761985957622528,0.7446518540382385
0,378,-0.0405392050743103,0.702919065952301
0,379,3.2393898963928223,2.55853271484375
0,380,2.813005208969116,1.7013802528381348
0,381,3.051323413848877,1.6323405504226685
0,382,2.7065072059631348,0.968006432056427
0,383,2.5302932262420654,1.4284591674804688
0,384,3.023350715637207,1.3364523649215698
0,385,3.150318145751953,1.967748761177063
0,386,2.9425344467163086,1.6942429542541504
0,387,3.4717154502868652,2.3070385456085205
0,388,3.09428071975708,1.5456955432891846
0,389,2.4802818298339844,1.555357813835144
0,390,2.55021595954895,1.6601706743240356
0,391,2.661240816116333,1.8247225284576416
0,392,3.0199220180511475,2.292694091796875
0,393,3.284938097000122,1.9986042976379395
0,394,2.779930353164673,1.897373080253601
0,395,2.4065260887145996,1.8055589199066162
0,396,2.1483004093170166,1.5366746187210083
0,397,4.406858444213867,3.3532464504241943
0,398,1.2068603038787842,0.8452013731002808
0,399,-0.48267096281051636,0.11520151048898697
0,400,-0.10478273034095764,0.9629740715026855
0,401,-0.29548147320747375,0.7351007461547852
0,402,-0.2319955676794052,0.39685532450675964
0,403,0.4312449097633362,1.3820890188217163
0,404,-0.37912389636039734,-0.04830360785126686
0,405,-0.8533930778503418,0.22934864461421967
0,406,0.23980721831321716,0.962327778339386
0,407,0.15773844718933105,0.7523991465568542
0,408,0.9820969104766846,1.5201376676559448
0,409,-0.12402640283107758,-0.30993831157684326
0,410,-0.2585952579975128,0.08088850229978561
0,411,-0.9179280996322632,0.16366605460643768
0,412,-0.7389407753944397,-0.058761708438396454
0,413,0.25095319747924805,0.3548530340194702
0,414,-0.033962447196245193,0.30116766691207886
0,415,-0.058281879872083664,0.2120136171579361
0,416,2.0042757987976074,2.6558644771575928
0,417,-1.6789209842681885,-0.19754767417907715
0,418,0.44655898213386536,1.0238457918167114
0,419,-0.07400673627853394,0.9060315489768982
0,420,0.7055919766426086,0.9869250059127808
0,421,1.0212571620941162,1.4044926166534424
0,422,1.5873502492904663,1.1959398984909058
0,423,1.134589672088623,1.0088121891021729
0,424,0.44935500621795654,0.7589764595031738
0,425,0.47341322898864746,1.0575352907180786
0,426,0.7596469521522522,0.8194849491119385
0,427,2.1645097732543945,2.130483388900757
0,428,0.44645923376083374,0.8536127209663391
0,429,0.4862823486328125,0.3988243043422699
0,430,0.23580431938171387,0.6228407025337219
0,431,0.39172255992889404,0.5590803027153015
0,432,1.136846899986267,0.567743718624115
0,433,1.0389196872711182,0.8006902933120728
0,434,0.9814930558204651,0.7266696691513062
0,435,3.424762487411499,1.2852427959442139
0,436,3.6235179901123047,2.899775743484497
0,437,3.516786575317383,2.9091989994049072
0,438,3.4119930267333984,2.6660850048065186
0,439,2.628638982772827,1.346336841583252
0,440,3.5322036743164062,2.7733778953552246
0,441,3.661224603652954,2.787937641143799
0,442,3.715327739715576,2.477191686630249
0,443,3.3714652061462402,2.4980087280273438
0,444,3.6350488662719727,3.0097060203552246
0,445,3.463909149169922,2.8831231594085693
0,446,3.7137339115142822,2.634039878845215
0,447,2.675790786743164,1.4511178731918335
0,448,2.7456166744232178,1.0257843732833862
0,449,2.6775481700897217,2.557811975479126
0,450,2.624335765838623,2.095106363296509
0,451,1.3858247995376587,1.9748749732971191
0,452,0.6694400310516357,0.34822413325309753
0,453,3.4265806674957275,2.5735626220703125
0,454,1.7094991207122803,1.467966079711914
0,455,2.9588377475738525,0.8165721893310547
0,456,3.448228359222412,1.1047399044036865
0,457,3.3623688220977783,0.8631299734115601
0,458,2.969240188598633,0.7196020483970642
0,459,3.8969879150390625,1.4432249069213867
0,460,2.986436367034912,0.5160322189331055
0,461,3.02199649810791,0.578475832939148
0,462,2.373063325881958,0.29544925689697266
0,463,3.094257354736328,0.9431694746017456
0,464,2.7246344089508057,0.8268463611602783
0,465,3.4918317794799805,1.9925596714019775
0,466,1.542985200881958,0.8043129444122314
0,467,0.6829509735107422,1.0933724641799927
0,468,0.51176917552948,0.7038291692733765
0,469,2.3190038204193115,1.511145830154419
0,470,2.313117504119873,1.1114387512207031
0,471,1.682371973991394,1.0951786041259766
0,472,3.4625494480133057,1.6923702955245972
0,473,1.1769572496414185,0.9116814732551575
0,474,1.5494729280471802,2.0972306728363037
0,475,1.3710638284683228,2.4382762908935547
0,476,1.2978382110595703,2.437208414077759
0,477,1.5808273553848267,2.350494146347046
0,478,1.1549501419067383,2.6499130725860596
0,479,1.7408100366592407,2.4192230701446533
0,480,1.5581904649734497,2.2894649505615234
0,481,1.321622610092163,2.2922163009643555
0,482,1.1702347993850708,2.392404794692993
0,483,1.5449472665786743,2.1634573936462402
0,484,1.9573431015014648,2.2481377124786377
0,485,1.5565464496612549,2.1490187644958496
0,486,1.4430488348007202,2.0053763389587402
0,487,1.640167474746704,1.8916021585464478
0,488,1.5004081726074219,1.8568402528762817
0,489,1.6979684829711914,2.3096022605895996
0,490,1.6843172311782837,2.2147321701049805
0,491,1.545412302017212,2.1568312644958496
0,492,2.162593126296997,2.175475835800171
0,493,2.1265077590942383,2.3875479698181152
0,494,1.8055229187011719,1.826632022857666
0,495,2.0654685497283936,2.1175546646118164
0,496,1.6275155544281006,2.205186605453491
0,497,2.7400174140930176,2.1160988807678223
0,498,2.522926092147827,2.0868630409240723
0,499,2.44462251663208,1.9995615482330322
0,500,2.1118552684783936,1.943733811378479
0,501,1.880127191543579,2.2718214988708496
0,502,2.3259458541870117,2.175431489944458
0,503,2.3596062660217285,2.1483407020568848
0,504,2.1332345008850098,2.6840431690216064
0,505,2.4853663444519043,2.2946183681488037
0,506,2.1055054664611816,2.1940081119537354
0,507,2.140028476715088,2.2433366775512695
0,508,2.0629279613494873,2.046414852142334
0,509,2.4336109161376953,2.0153214931488037
0,510,1.3338545560836792,1.1856273412704468
0,511,0.45155689120292664,1.10633385181427
0,512,0.1236506998538971,0.7830538153648376
0,513,0.14620602130889893,0.9110108017921448
0,514,0.18106642365455627,1.2396554946899414
0,515,0.8789122700691223,1.831462025642395
0,516,0.7288332581520081,1.977840542793274
0,517,-0.06692129373550415,0.9332699179649353
0,518,-0.11596798896789551,1.06056547164917
0,519,0.5197790861129761,1.4083240032196045
0,520,1.3658559322357178,2.140944004058838
0,521,0.6604452729225159,1.274530053138733
0,522,0.761024534702301,1.5532982349395752
0,523,0.35476261377334595,1.0054235458374023
0,524,0.6372427940368652,1.4369317293167114
0,525,0.20006942749023438,1.910315752029419
0,526,0.05128464102745056,1.8080620765686035
0,527,0.14754465222358704,1.8066083192825317
0,528,1.4475367069244385,2.2225167751312256
0,529,-0.9507749676704407,0.7073333859443665
0,530,0.26797446608543396,0.6218857169151306
0,531,1.001967430114746,1.0110981464385986
0,532,1.0249857902526855,0.7728796005249023
0,533,0.3352566361427307,0.7894086837768555
0,534,1.256232738494873,0.6639338731765747
0,535,0.8839529752731323,0.500325083732605
0,536,0.6607062816619873,0.5868193507194519
0,537,0.5374125838279724,0.5564678907394409
0,538,-0.038275301456451416,0.2553133964538574
0,539,1.6736139059066772,0.9582659006118774
0,540,0.24748286604881287,0.7865892052650452
0,541,0.2142755389213562,0.5625621676445007
0,542,0.21675187349319458,0.5981454849243164
0,543,0.308930367231369,0.6883335113525391
0,544,0.8403081297874451,0.7454048991203308
0,545,0.8609074950218201,0.8733050227165222
0,546,0.891613245010376,0.8234668374061584
0,547,2.634493350982666,-0.5822618007659912
0,548,0.5552748441696167,1.3065961599349976
0,549,0.815422534942627,1.4411752223968506
0,550,0.22790253162384033,1.585551142692566
0,551,0.46927160024642944,1.4859580993652344
0,552,0.33535271883010864,1.4999668598175049
0,553,0.669830858707428,1.2267619371414185
0,554,1.0115807056427002,1.1883862018585205
0,555,1.0649384260177612,1.517632246017456
0,556,0.3621615767478943,1.5644246339797974
0,557,0.18658238649368286,1.1021186113357544
0,558,0.9664168357849121,1.6408766508102417
0,559,1.5390368700027466,1.301435112953186
0,560,1.925437331199646,1.5395278930664062
0,561,1.2084227800369263,1.2711596488952637
0,562,1.6248244047164917,1.3920670747756958
0,563,1.1225647926330566,1.19635009765625
0,564,1.720970630645752,1.0535070896148682
0,565,0.17054229974746704,2.141394853591919
0,566,1.3288170099258423,0.6195093393325806
0,567,1.3455761671066284,2.4427967071533203
0,568,2.379530906677246,2.9362246990203857
0,569,2.1372005939483643,2.584785223007202
0,570,1.3367247581481934,2.323566436767578
0,571,3.0619704723358154,2.5174288749694824
0,572,0.9705548882484436,2.268977642059326
0,573,1.1113258600234985,2.5805246829986572
0,574,1.8514809608459473,2.0143511295318604
0,575,1.2065012454986572,0.3217448890209198
0,576,1.4083855152130127,2.0909759998321533
0,577,0.9973094463348389,2.070516347885132
0,578,1.265444278717041,2.035339593887329
0,579,1.2650138139724731,2.1769416332244873
0,580,1.3496253490447998,2.0832340717315674
0,581,0.950249433517456,1.9462541341781616
0,582,0.99979567527771,2.111971139907837
0,583,0.991926372051239,2.153657913208008
0,584,2.140056610107422,2.4195995330810547
0,585,-0.02716386318206787,1.100954532623291
0,586,1.916140079498291,1.4462751150131226
0,587,1.459396481513977,0.9969790577888489
0,588,1.171234130859375,1.3200738430023193
0,589,1.5967965126037598,1.5072743892669678
0,590,1.3566980361938477,1.5796966552734375
0,591,1.020483136177063,1.383209466934204
0,592,1.0712343454360962,1.6936132907867432
0,593,0.23741543292999268,1.375841498374939
0,594,2.395704746246338,1.996182918548584
0,595,-0.09819698333740234,0.8694649934768677
0,596,-0.007718682289123535,1.3300451040267944
0,597,0.26289916038513184,1.2307515144348145
0,598,0.16011661291122437,0.930796205997467
0,599,1.2616839408874512,1.4011563062667847
0,600,1.2827292680740356,1.771985650062561
0,601,1.307182788848877,1.7534655332565308
0,602,4.867954254150391,2.835354804992676
0,603,-0.5256510972976685,0.9027482271194458
0,604,0.3725995421409607,0.6982832551002502
0,605,0.5716402530670166,0.727341890335083
0,606,0.5805410742759705,1.1944621801376343
0,607,-0.07484346628189087,0.8293909430503845
0,608,1.1429500579833984,1.0406509637832642
0,609,0.9378782510757446,1.1737557649612427
0,610,0.8922140598297119,1.0780278444290161
0,611,0.8253904581069946,0.8810796141624451
0,612,0.2986465096473694,0.358529657125473
0,613,1.3818306922912598,1.1808581352233887
0,614,0.12637940049171448,0.7231925129890442
0,615,0.13659954071044922,0.9778417944908142
0,616,0.4964839816093445,1.5388050079345703
0,617,0.31880754232406616,1.2740998268127441
0,618,-0.35225915908813477,0.7450780272483826
0,619,-0.032226741313934326,1.2240673303604126
0,620,0.12835589051246643,1.4272198677062988
0,621,2.6360273361206055,2.8023681640625
0,622,-0.900425136089325,0.07664309442043304
0,623,3.497641086578369,1.8806767463684082
0,624,3.5691616535186768,2.4549853801727295
0,625,3.413490056991577,2.5991551876068115
0,626,2.6695215702056885,1.5052930116653442
0,627,3.1962380409240723,1.807387351989746
0,628,3.288999080657959,2.151714324951172
0,629,3.26865291595459,2.1665995121002197
0,630,3.5974762439727783,2.7631373405456543
0,631,3.2422990798950195,1.974482774734497
0,632,3.716458797454834,3.389017343521118
0,633,2.2022013664245605,1.4820196628570557
0,634,2.194334030151367,1.8637336492538452
0,635,2.533763885498047,1.4424853324890137
0,636,2.3035740852355957,1.4861865043640137
0,637,1.593720555305481,0.9855518937110901
0,638,0.8480014801025391,0.37720203399658203
0,639,3.552701473236084,3.1090445518493652
0,640,1.6123923063278198,1.0901365280151367
0,641,0.6754403114318848,2.607818603515625
0,642,1.5897722244262695,2.7091403007507324
