protein_idx,mut_index,pred,true
0,86,-0.3347542881965637,1.2000000476837158
0,87,-0.2284802794456482,0.4350000023841858
0,88,0.7128338813781738,0.5600000023841858
0,89,-0.8517814874649048,0.33000001311302185
0,90,0.30836641788482666,0.8949999809265137
0,91,0.08381526172161102,0.25999999046325684
0,92,-0.957979679107666,0.7250000238418579
0,93,-0.49837327003479004,0.45500001311302185
0,94,-0.8812238574028015,0.3149999976158142
0,95,2.6801061630249023,3.6500000953674316
0,96,2.129302978515625,2.930000066757202
0,97,2.3125479221343994,3.0250000953674316
0,98,2.2068023681640625,3.430000066757202
0,99,2.2854843139648438,2.940000057220459
0,100,2.2332711219787598,3.515000104904175
0,101,0.39672672748565674,0.2933333218097687
0,102,1.873741865158081,3.755000114440918
0,103,1.8723746538162231,3.2699999809265137
0,104,0.5989686250686646,0.6000000238418579
0,105,1.83235502243042,0.4000000059604645
0,106,0.6964784860610962,1.0
0,107,0.356512188911438,0.6000000238418579
0,108,0.5960083603858948,0.699999988079071
0,109,-0.4315025210380554,0.20000000298023224
0,110,1.803372859954834,1.0
0,111,0.19259750843048096,1.090000033378601
0,112,2.285620927810669,2.2200000286102295
0,113,-0.15629756450653076,1.4199999570846558
0,114,-0.03937026858329773,0.18000000715255737
0,115,2.1443216800689697,1.0
0,116,1.1868736743927002,0.0
0,117,1.8305007219314575,1.9800000190734863
0,118,1.7870047092437744,0.7200000286102295
0,119,0.9131144285202026,1.559999942779541
0,120,-0.12974193692207336,0.27000001072883606
0,121,0.3667062520980835,-1.600000023841858
0,122,-0.06543928384780884,1.7000000476837158
0,123,0.5861711502075195,1.7100000381469727
0,124,0.696580171585083,1.2599999904632568
0,125,0.16099905967712402,-0.11999999731779099
1,0,0.1414967179298401,-0.23999999463558197
1,1,1.7929599285125732,-0.10999999940395355
1,2,0.14792495965957642,0.12999999523162842
1,3,0.22462284564971924,0.699999988079071
1,4,-0.02704056352376938,0.3799999952316284
1,5,-0.1279151737689972,0.1899999976158142
1,6,-0.2801494598388672,-0.30000001192092896
1,7,1.2812261581420898,4.78000020980835
1,8,1.8906738758087158,3.5
1,9,3.0276737213134766,2.9800000190734863
1,10,-0.4369284510612488,0.4300000071525574
1,11,-0.6200063824653625,-0.2199999988079071
1,12,0.6412016749382019,0.07999999821186066
1,13,0.4854280948638916,4.489999771118164
1,14,0.968420147895813,3.880000114440918
1,15,-0.1441183239221573,1.2699999809265137
1,16,-0.06801927089691162,0.4300000071525574
1,17,0.3596974313259125,2.9100000858306885
1,18,0.11016923189163208,0.2199999988079071
1,19,1.2306787967681885,0.7300000190734863
1,20,1.556577205657959,3.3433332443237305
1,21,-0.5524086356163025,-0.1599999964237213
1,22,3.463019371032715,4.119999885559082
1,23,1.4772872924804688,-0.3499999940395355
1,24,0.8842372894287109,-0.49000000953674316
1,25,0.8627310395240784,0.10000000149011612
1,26,0.5418691635131836,3.9800000190734863
1,27,-0.2902848422527313,-0.05000000074505806
1,28,1.5790808200836182,3.190000057220459
1,29,0.7992653846740723,-0.27000001072883606
1,30,-0.37864816188812256,3.180000066757202
1,31,1.727644920349121,-1.4900000095367432
1,32,1.130749225616455,3.1033332347869873
1,33,0.7132790088653564,1.2100000381469727
1,34,-0.30607396364212036,1.9366666078567505
1,35,0.901265025138855,1.8899999856948853
1,36,1.7153154611587524,3.2899999618530273
1,37,0.5302432179450989,0.3199999928474426
1,38,1.2250957489013672,-0.9200000166893005
1,39,0.8827388882637024,4.539999961853027
1,40,1.0565626621246338,4.099999904632568
1,41,0.6097951531410217,-0.4000000059604645
1,42,0.7487410306930542,0.30000001192092896
1,43,-0.4818952977657318,2.299999952316284
1,44,-0.5233105421066284,-1.7000000476837158
1,45,0.09821267426013947,1.25
1,46,-0.46299153566360474,0.6499999761581421
1,47,-0.32706600427627563,2.3499999046325684
2,0,0.540730357170105,-0.18000000715255737
2,1,0.8427479863166809,-0.5199999809265137
2,2,-0.5608828663825989,-0.03999999910593033
2,3,-0.06312990188598633,-0.9599999785423279
2,4,-0.37107133865356445,-0.3400000035762787
2,5,-0.21675840020179749,-0.10999999940395355
2,6,1.2568731307983398,-0.23000000417232513
2,7,0.21681717038154602,0.4099999964237213
2,8,0.05157887935638428,-0.25
2,9,0.34073305130004883,-1.4333332777023315
2,10,1.4241211414337158,-1.8133333921432495
2,11,0.46597617864608765,-0.1599999964237213
2,12,1.1797658205032349,-1.0499999523162842
2,13,0.6237212419509888,-0.550000011920929
2,14,1.8709781169891357,0.09000000357627869
2,15,1.4393963813781738,-0.36000001430511475
2,16,0.13229995965957642,1.1749999523162842
2,17,0.5407301187515259,-0.18000000715255737
2,18,0.8427479267120361,-0.5199999809265137
2,19,-0.5608828067779541,-0.03999999910593033
2,20,-0.06313008069992065,-0.9599999785423279
2,21,-0.37107157707214355,-0.3400000035762787
2,22,-0.216758593916893,-0.10999999940395355
2,23,1.2568728923797607,-0.23000000417232513
2,24,0.21681727468967438,0.4099999964237213
2,25,0.051578834652900696,-0.25
2,26,0.3407328128814697,-0.6399999856948853
2,27,1.4241217374801636,-1.159999966621399
2,28,0.4659762978553772,-0.1599999964237213
2,29,1.1797659397125244,-1.0499999523162842
2,30,0.6237213015556335,-0.550000011920929
2,31,1.8709778785705566,0.09000000357627869
2,32,1.4393961429595947,-0.36000001430511475
3,0,1.5463051795959473,1.4333332777023315
3,1,1.1746962070465088,1.899999976158142
3,2,1.4718077182769775,2.6500000953674316
3,3,2.488912582397461,3.1500000953674316
3,4,-0.2855963706970215,1.7999999523162842
3,5,-0.1597011685371399,1.6333333253860474
3,6,-0.13436025381088257,-1.1333333253860474
3,7,0.20835508406162262,0.800000011920929
3,8,0.6611385345458984,0.4000000059604645
3,9,1.1795907020568848,2.5999999046325684
3,10,0.49220624566078186,2.25
3,11,1.1178603172302246,-0.26499998569488525
3,12,0.8771349787712097,2.259999990463257
3,13,1.5404317378997803,4.25
3,14,1.8785649538040161,4.5
4,0,0.5166328549385071,0.7925000190734863
4,1,1.0943665504455566,1.25
4,2,0.5672334432601929,1.7833333015441895
4,3,0.654381275177002,1.090000033378601
4,4,0.7412664294242859,2.2183332443237305
4,5,-0.3655630350112915,0.8224999904632568
4,6,1.2552390098571777,2.3450000286102295
4,7,1.3483339548110962,3.450000047683716
4,8,-0.3290666341781616,-0.12714286148548126
4,9,1.0730839967727661,3.377500057220459
4,10,2.367135524749756,4.488571643829346
4,11,-0.25742554664611816,1.690000057220459
4,12,-0.8058539628982544,0.03500000014901161
4,13,1.1463642120361328,2.115000009536743
4,14,0.7369728684425354,2.25
4,15,0.022354483604431152,-0.0949999988079071
4,16,0.6149978637695312,1.006666660308838
4,17,1.4795194864273071,3.5999999046325684
4,18,0.9198418855667114,1.375
4,19,0.7824621200561523,1.9633333683013916
4,20,0.9055696725845337,0.38999998569488525
4,21,1.4666444063186646,1.9140000343322754
4,22,0.28095534443855286,0.17000000178813934
4,23,-0.5678533315658569,-0.13333334028720856
4,24,0.4871150255203247,1.350000023841858
4,25,1.6261563301086426,1.4175000190734863
4,26,1.3097152709960938,1.125
4,27,0.6983878016471863,2.5399999618530273
4,28,0.3382411301136017,1.5800000429153442
4,29,0.34802669286727905,2.306666612625122
4,30,0.808067798614502,1.7999999523162842
4,31,2.386298418045044,4.699999809265137
4,32,0.3811156451702118,3.0425000190734863
4,33,0.43823713064193726,2.367500066757202
4,34,0.1390778124332428,0.4333333373069763
4,35,0.34489551186561584,1.2999999523162842
4,36,0.5348324179649353,0.8999999761581421
4,37,1.0275646448135376,1.7999999523162842
4,38,-0.07187032699584961,-0.4000000059604645
4,39,-0.16948789358139038,0.32600000500679016
4,40,0.313759982585907,0.8733333349227905
4,41,0.9744832515716553,1.7999999523162842
4,42,0.4276444613933563,1.5533332824707031
4,43,0.061358772218227386,1.337499976158142
4,44,0.3465315103530884,1.8733333349227905
4,45,0.43963146209716797,1.3660000562667847
4,46,2.1847083568573,4.159999847412109
4,47,0.8317546844482422,0.30000001192092896
4,48,2.0980753898620605,2.5
4,49,1.3259201049804688,1.7999999523162842
4,50,-0.1710766702890396,3.0
4,51,0.5936576128005981,0.9259999990463257
4,52,2.443016290664673,3.3214285373687744
4,53,-0.5931155681610107,2.863333225250244
4,54,0.18348634243011475,0.1599999964237213
4,55,-0.4316421449184418,2.183333396911621
4,56,0.4999924898147583,0.7799999713897705
4,57,1.5574344396591187,1.725000023841858
4,58,0.21809056401252747,0.3149999976158142
4,59,-0.5176266431808472,0.15000000596046448
4,60,-0.5361028909683228,0.15000000596046448
4,61,-0.406582236289978,0.20000000298023224
4,62,-0.3672415614128113,0.20000000298023224
4,63,0.2503467798233032,0.30000001192092896
4,64,-0.023400291800498962,0.4000000059604645
4,65,0.11182458698749542,0.30000001192092896
4,66,0.14043956995010376,0.5
4,67,0.23160095512866974,0.5666666626930237
4,68,0.6977933645248413,0.5666666626930237
4,69,0.19590264558792114,0.75
4,70,0.32812321186065674,0.6499999761581421
4,71,-0.07179971039295197,0.75
4,72,0.24409694969654083,0.75
4,73,0.27303820848464966,0.6000000238418579
4,74,0.8925337791442871,0.8274999856948853
4,75,0.26648521423339844,1.0499999523162842
4,76,-0.19244283437728882,1.4333332777023315
4,77,3.2699618339538574,4.099999904632568
4,78,-0.665924072265625,-0.5
4,79,-0.6485943794250488,-0.6399999856948853
4,80,0.052354395389556885,-0.4449999928474426
4,81,0.017167896032333374,0.23999999463558197
4,82,-0.2863316237926483,-0.15000000596046448
4,83,0.5634980797767639,0.11500000208616257
4,84,1.3833584785461426,2.4000000953674316
4,85,-0.47478705644607544,-1.2000000476837158
4,86,0.1633475422859192,1.097499966621399
4,87,-0.1532006859779358,-0.5333333611488342
4,88,-0.17948350310325623,0.1733333319425583
4,89,-0.3562185764312744,-0.20000000298023224
4,90,-0.12604540586471558,-0.7333333492279053
4,91,-0.27521634101867676,-0.20000000298023224
4,92,-0.020165205001831055,-0.25
4,93,-0.028311677277088165,0.11999999731779099
4,94,0.8981114625930786,0.1666666716337204
4,95,-0.09372872114181519,-0.8500000238418579
4,96,1.4070018529891968,3.193333387374878
4,97,0.2986741364002228,1.15666663646698
4,98,-0.1935824751853943,0.8233333230018616
4,99,1.0070120096206665,0.8966666460037231
4,100,0.2448844015598297,0.7833333611488342
4,101,0.3149394094944,1.4866666793823242
4,102,-0.799444317817688,0.38999998569488525
4,103,1.641684889793396,4.432499885559082
4,104,1.4022420644760132,2.2899999618530273
4,105,-0.6670188307762146,0.7950000166893005
4,106,0.40814799070358276,2.0
4,107,0.6464727520942688,2.193333387374878
4,108,-0.4136759340763092,1.7400000095367432
4,109,0.11702606081962585,2.386666774749756
4,110,0.5498019456863403,1.090000033378601
4,111,0.9404581189155579,0.03999999910593033
4,112,0.09170415997505188,0.44999998807907104
4,113,-0.39450860023498535,-0.503333330154419
4,114,0.3006601929664612,1.3033332824707031
4,115,0.8192125558853149,1.2300000190734863
4,116,0.9078980684280396,1.0399999618530273
4,117,1.9682714939117432,2.9066667556762695
4,118,2.239731788635254,3.0333333015441895
4,119,1.9519107341766357,2.7249999046325684
4,120,2.2001724243164062,3.2966666221618652
4,121,1.8441663980484009,2.700000047683716
4,122,2.3670270442962646,2.9066667556762695
4,123,2.364802598953247,2.6066665649414062
4,124,2.340825319290161,3.2899999618530273
4,125,0.929194986820221,4.199999809265137
4,126,-0.023099958896636963,0.2199999988079071
4,127,0.4378871023654938,1.2699999809265137
4,128,0.6749902963638306,-0.10999999940395355
4,129,0.9958542585372925,1.8700000047683716
4,130,1.1193770170211792,0.27000001072883606
4,131,0.011032462120056152,0.5600000023841858
4,132,1.2688637971878052,2.309999942779541
4,133,0.6637624502182007,1.2899999618530273
4,134,1.0703434944152832,1.7200000286102295
4,135,1.3324817419052124,0.05000000074505806
4,136,-0.12957504391670227,1.5133333206176758
4,137,1.4099615812301636,1.100000023841858
4,138,1.2461388111114502,0.800000011920929
4,139,2.0744259357452393,1.100000023841858
4,140,0.13470816612243652,0.503333330154419
4,141,0.09761828184127808,0.4333333373069763
4,142,0.1437370777130127,2.0999999046325684
4,143,0.4752269983291626,2.700000047683716
4,144,0.325228214263916,2.200000047683716
4,145,0.2585417330265045,2.759999990463257
4,146,0.04280078411102295,4.054999828338623
4,147,-0.23647966980934143,3.1649999618530273
4,148,-0.1319718360900879,2.119999885559082
4,149,-0.04490673542022705,4.264999866485596
4,150,0.1397668421268463,2.049999952316284
4,151,0.16186222434043884,4.900000095367432
4,152,0.8862077593803406,2.0999999046325684
4,153,1.1022295951843262,2.6449999809265137
4,154,-0.7755001187324524,0.1850000023841858
4,155,2.001178741455078,3.4000000953674316
4,156,1.9244980812072754,5.300000190734863
4,157,2.2926132678985596,7.800000190734863
4,158,2.0981643199920654,8.399999618530273
4,159,1.9316844940185547,6.400000095367432
4,160,1.1644651889801025,1.600000023841858
4,161,0.12439242005348206,0.20000000298023224
4,162,0.8972392082214355,3.0999999046325684
4,163,1.524872064590454,2.5
4,164,2.2513155937194824,5.400000095367432
4,165,2.664132595062256,7.400000095367432
4,166,2.968662738800049,7.0
4,167,2.6433281898498535,4.699999809265137
4,168,3.1810317039489746,5.699999809265137
4,169,1.8873307704925537,6.599999904632568
4,170,1.196984887123108,2.799999952316284
4,171,1.2164193391799927,4.300000190734863
4,172,0.101772740483284,-0.800000011920929
4,173,2.9421823024749756,3.049999952316284
4,174,1.4314770698547363,0.5
4,175,-0.36954939365386963,-0.30000001192092896
5,0,0.6490603685379028,4.599999904632568
5,1,0.15073707699775696,1.2000000476837158
5,2,0.23214572668075562,-1.100000023841858
5,3,2.572880268096924,0.800000011920929
5,4,1.8940752744674683,-2.4000000953674316
5,5,-0.5335288047790527,-0.5299999713897705
5,6,0.5652517676353455,-2.059999942779541
5,7,-1.030854344367981,0.5299999713897705
5,8,1.1726138591766357,0.8600000143051147
5,9,1.887502908706665,6.670000076293945
5,10,0.2092951089143753,4.539999961853027
5,11,0.18955644965171814,-1.4049999713897705
5,12,0.11349911242723465,-0.925000011920929
5,13,2.3269543647766113,2.490000009536743
5,14,2.621337890625,2.319999933242798
5,15,0.14583581686019897,-0.5149999856948853
5,16,-0.018817514181137085,-1.0549999475479126
5,17,0.2170080691576004,0.6700000166893005
5,18,0.7277061939239502,-0.24500000476837158
5,19,-0.7027711868286133,-0.6166666746139526
5,20,1.9407542943954468,1.5449999570846558
5,21,1.6746177673339844,1.15666663646698
5,22,1.3005985021591187,2.6449999809265137
5,23,1.4431827068328857,0.28999999165534973
5,24,-0.6712468266487122,-0.9750000238418579
5,25,0.7402802109718323,0.5600000023841858
5,26,1.1333808898925781,0.33000001311302185
5,27,1.509922742843628,0.8600000143051147
5,28,0.8887955546379089,0.574999988079071
5,29,0.9734698534011841,-0.5199999809265137
5,30,0.4930676221847534,0.38999998569488525
5,31,0.5797877311706543,0.9325000047683716
5,32,0.5816923379898071,1.0575000047683716
5,33,0.60873943567276,0.48249998688697815
5,34,0.8068060874938965,0.949999988079071
5,35,0.8282966613769531,1.3700000047683716
5,36,-0.36840516328811646,0.39750000834465027
5,37,1.2187995910644531,0.7879999876022339
5,38,0.9256863594055176,0.9424999952316284
5,39,1.0181905031204224,0.6259999871253967
5,40,-0.49752822518348694,-0.4399999976158142
5,41,1.5113407373428345,1.5379999876022339
5,42,1.0655832290649414,1.1039999723434448
5,43,1.1293026208877563,0.871999979019165
5,44,0.7331321835517883,0.0
5,45,0.21327447891235352,0.5
5,46,0.23903727531433105,0.1899999976158142
5,47,0.08559763431549072,-0.4566666781902313
5,48,0.2340623140335083,0.9599999785423279
5,49,-0.235346257686615,0.23999999463558197
5,50,0.09265494346618652,0.23000000417232513
5,51,1.578940987586975,1.6200000047683716
5,52,2.065392017364502,3.236666679382324
5,53,2.3253278732299805,1.2259999513626099
5,54,1.8792688846588135,2.200000047683716
5,55,1.8197064399719238,0.8650000095367432
5,56,2.6301236152648926,3.2833333015441895
5,57,-0.9683946371078491,0.6000000238418579
5,58,-1.5209702253341675,0.6150000095367432
5,59,-0.10185438394546509,0.1899999976158142
5,60,1.5290071964263916,-0.5600000023841858
5,61,0.6590057611465454,2.0250000953674316
5,62,0.8031473159790039,0.25
5,63,1.4781957864761353,1.6349999904632568
5,64,1.7653712034225464,3.7950000762939453
5,65,1.608238697052002,1.0449999570846558
5,66,1.5508143901824951,0.7549999952316284
5,67,2.733217716217041,2.7950000762939453
5,68,2.327899694442749,1.6100000143051147
5,69,2.180405855178833,3.490000009536743
5,70,0.2630976438522339,0.7599999904632568
5,71,0.12523522973060608,1.4500000476837158
5,72,1.4466712474822998,1.7949999570846558
5,73,-0.4270588755607605,-0.75
5,74,-0.4782857894897461,0.15000000596046448
5,75,-0.1718422770500183,0.2549999952316284
5,76,-0.04925873875617981,0.8299999833106995
5,77,0.5887900590896606,0.2199999988079071
5,78,-0.41090959310531616,-1.1749999523162842
5,79,-1.0044844150543213,-0.29499998688697815
5,80,-0.8764084577560425,-0.550000011920929
5,81,-0.2573619782924652,0.14499999582767487
5,82,0.3091992735862732,-1.340000033378601
5,83,-0.2904362082481384,-0.8299999833106995
5,84,-0.36077627539634705,-0.07000000029802322
5,85,-0.38341808319091797,-0.41499999165534973
5,86,-0.21897482872009277,0.6833333373069763
5,87,-0.4200670123100281,1.2899999618530273
5,88,1.2147130966186523,1.7000000476837158
5,89,-0.09186318516731262,1.7000000476837158
5,90,0.8874185681343079,-0.07000000029802322
5,91,0.153873011469841,-0.05000000074505806
5,92,0.19150161743164062,1.0
5,93,2.556243419647217,2.9649999141693115
5,94,1.647789716720581,0.10999999940395355
5,95,1.6496717929840088,0.5149999856948853
5,96,1.5327727794647217,-1.5049999952316284
5,97,1.1052350997924805,0.7350000143051147
5,98,1.299825668334961,1.0
5,99,1.3862239122390747,0.699999988079071
5,100,0.9862695336341858,0.5450000166893005
5,101,0.9108171463012695,1.1050000190734863
5,102,0.026593714952468872,0.9800000190734863
5,103,1.273993730545044,1.1150000095367432
5,104,0.934053361415863,1.0700000524520874
5,105,0.7038313150405884,0.49000000953674316
5,106,-0.19551585614681244,0.6700000166893005
5,107,0.5163235068321228,0.7149999737739563
5,108,-0.11230750381946564,0.7649999856948853
5,109,-0.502618670463562,0.7350000143051147
5,110,-0.15194155275821686,0.4699999988079071
5,111,-0.062450848519802094,-1.3849999904632568
5,112,-0.2166128158569336,-0.2849999964237213
5,113,-0.5371479988098145,-1.2400000095367432
5,114,0.8130285739898682,-0.3499999940395355
5,115,-0.4509233832359314,0.0
5,116,-0.8790225982666016,-0.10000000149011612
5,117,0.7102899551391602,0.5
5,118,0.2154918909072876,0.5
5,119,1.5523327589035034,1.2000000476837158
5,120,0.661894679069519,1.0
5,121,0.8780194520950317,-0.20000000298023224
5,122,-0.15185242891311646,0.30000001192092896
5,123,0.5090581178665161,0.0
5,124,0.3708001971244812,0.10000000149011612
5,125,1.1028424501419067,0.5
5,126,0.03583337366580963,0.5
5,127,-0.013624191284179688,-0.800000011920929
5,128,1.5583723783493042,0.4000000059604645
5,129,0.6048306226730347,3.700000047683716
5,130,1.4706939458847046,2.799999952316284
5,131,1.9435607194900513,2.5
5,132,-0.2744518518447876,-1.0
6,0,0.6079654693603516,2.4000000953674316
6,1,1.0916972160339355,0.10000000149011612
6,2,0.23175902664661407,0.8399999737739563
6,3,0.6669105291366577,-0.47999998927116394
6,4,0.4831528961658478,-1.7699999809265137
6,5,0.9670586585998535,0.6100000143051147
6,6,2.3464772701263428,4.960000038146973
6,7,0.6575665473937988,1.309999942779541
6,8,1.929382562637329,3.440000057220459
6,9,1.8085157871246338,2.0
6,10,2.7421987056732178,7.34499979019165
6,11,0.34302884340286255,1.4800000190734863
6,12,0.24558301270008087,2.5833332538604736
6,13,0.7316049933433533,5.389999866485596
6,14,0.37858548760414124,-0.6200000047683716
6,15,2.834524154663086,0.6200000047683716
6,16,0.3445950150489807,-1.9199999570846558
6,17,0.578479528427124,-1.2699999809265137
6,18,1.9159643650054932,1.1799999475479126
6,19,0.527918815612793,0.8999999761581421
6,20,1.004913330078125,0.8999999761581421
6,21,0.35607481002807617,0.44999998807907104
6,22,0.3153192400932312,-0.7599999904632568
6,23,0.18832524120807648,1.059999942779541
6,24,-0.26341649889945984,0.15000000596046448
6,25,0.10537219047546387,-0.1899999976158142
6,26,-0.19203516840934753,0.03999999910593033
6,27,-0.12186598777770996,-0.23000000417232513
6,28,0.0832427367568016,0.3799999952316284
6,29,0.045302294194698334,-0.44999998807907104
6,30,0.4954954981803894,0.03999999910593033
6,31,1.1305460929870605,-0.3799999952316284
6,32,0.4242502450942993,-0.6800000071525574
6,33,0.6541482210159302,0.44999998807907104
6,34,1.469320297241211,-1.2000000476837158
6,35,1.408315658569336,-1.399999976158142
6,36,1.3909571170806885,-1.7999999523162842
6,37,0.0016857758164405823,-0.8700000047683716
6,38,-0.10313359647989273,-0.7599999904632568
6,39,0.3046570122241974,-0.7200000286102295
6,40,0.13644766807556152,-0.27000001072883606
6,41,-0.011152096092700958,-0.1899999976158142
6,42,-0.021677285432815552,-0.03999999910593033
6,43,-0.11312384158372879,0.07999999821186066
6,44,-0.34898579120635986,-0.9900000095367432
6,45,-1.5044246912002563,0.07999999821186066
6,46,-1.3038251399993896,0.15000000596046448
6,47,1.1150176525115967,0.27000001072883606
6,48,0.5438282489776611,0.44999998807907104
6,49,0.7715417146682739,0.9100000262260437
6,50,-0.07500183582305908,2.200000047683716
6,51,1.4571254253387451,2.2699999809265137
6,52,1.404525876045227,2.309999942779541
6,53,1.3547444343566895,2.4600000381469727
6,54,-0.6622534990310669,3.069999933242798
6,55,2.6237926483154297,4.400000095367432
6,56,0.05047325789928436,1.2400000095367432
6,57,0.7307461500167847,-0.6100000143051147
6,58,0.9371188879013062,1.1299999952316284
6,59,-0.934883713722229,0.38499999046325684
6,60,0.263119101524353,-0.2800000011920929
6,61,-0.09300384670495987,0.0
7,0,-0.4290120005607605,1.0
7,1,0.1889403760433197,1.0499999523162842
7,2,0.02591494470834732,1.149999976158142
7,3,0.3421591520309448,1.4299999475479126
8,0,1.2061554193496704,4.300000190734863
8,1,1.1101033687591553,4.099999904632568
8,2,0.21521589159965515,1.2999999523162842
8,3,0.27988412976264954,1.399999976158142
8,4,-0.035012125968933105,1.7000000476837158
8,5,-0.030892938375473022,1.2999999523162842
8,6,0.8360334634780884,2.4000000953674316
8,7,1.047738790512085,2.0
8,8,2.206130266189575,1.850000023841858
8,9,2.8036115169525146,3.799999952316284
8,10,0.08141636848449707,0.6000000238418579
8,11,2.579096555709839,5.0
8,12,1.3647618293762207,3.700000047683716
8,13,2.565244436264038,3.700000047683716
8,14,0.4200248718261719,2.799999952316284
8,15,1.3386776447296143,2.299999952316284
8,16,1.2319293022155762,1.7000000476837158
8,17,3.047884225845337,2.0
8,18,2.192574977874756,5.949999809265137
8,19,1.7656866312026978,5.699999809265137
8,20,2.09613037109375,6.849999904632568
8,21,1.2573095560073853,4.699999809265137
8,22,3.3246116638183594,3.9000000953674316
8,23,-0.41923433542251587,0.699999988079071
8,24,0.058012768626213074,0.5
8,25,0.11752115190029144,1.2999999523162842
8,26,-0.21277634799480438,-0.20000000298023224
8,27,-0.2362523376941681,3.0
8,28,1.1561768054962158,0.6000000238418579
8,29,0.07932649552822113,1.5
8,30,0.47132349014282227,0.30000001192092896
8,31,1.1042476892471313,0.800000011920929
8,32,0.9116199612617493,1.2000000476837158
8,33,1.2599351406097412,1.7999999523162842
8,34,-0.04832246154546738,0.4000000059604645
8,35,0.569553017616272,0.30000001192092896
8,36,1.6762019395828247,1.5
8,37,2.3042988777160645,2.0999999046325684
8,38,1.3581432104110718,1.7999999523162842
8,39,1.4774283170700073,2.200000047683716
8,40,0.9188367128372192,1.0
8,41,0.566594123840332,1.0
8,42,0.4946477711200714,0.10000000149011612
8,43,1.5779513120651245,1.2000000476837158
8,44,-0.40537479519844055,2.0999999046325684
8,45,-0.13850417733192444,0.4000000059604645
8,46,1.0240659713745117,0.5
8,47,1.0757005214691162,3.299999952316284
8,48,-0.18240143358707428,-0.10000000149011612
