protein_idx,mut_index,pred,true
0,131,-0.06374827027320862,-0.9884763956069946
0,132,-0.28519541025161743,0.10491754859685898
0,133,0.1134987324476242,0.27643275260925293
0,134,0.029676243662834167,0.5000320076942444
0,135,0.25607359409332275,0.05087880790233612
0,136,-0.47183552384376526,-0.07277797907590866
0,137,-0.23487240076065063,0.05116166174411774
0,138,0.03116399049758911,0.6819063425064087
0,139,-0.044772669672966,0.19452549517154694
0,140,-0.5705723762512207,-0.3688604235649109
0,141,0.42587220668792725,0.5829539895057678
0,142,-0.5373541116714478,0.15072065591812134
0,143,-0.4881640076637268,0.0988602489233017
0,144,0.15109840035438538,0.8060822486877441
0,145,-0.1510438174009323,0.21699108183383942
0,146,-0.6157270669937134,0.41353023052215576
0,147,-0.3068142235279083,0.4073973596096039
0,148,-0.2908852696418762,0.6904107928276062
0,149,2.2934322357177734,1.6213059425354004
0,150,-0.8755629658699036,-0.311664342880249
0,151,0.1548006534576416,0.061982739716768265
0,152,0.7898614406585693,0.7631444931030273
0,153,0.6714032888412476,-0.18112199008464813
0,154,0.7859894037246704,0.5073667168617249
0,155,0.4784986674785614,0.3128170967102051
0,156,0.47189977765083313,0.4384087026119232
0,157,0.47189563512802124,0.8161525726318359
0,158,0.596638560295105,0.6002873182296753
0,159,0.12437888979911804,-0.043511394411325455
0,160,1.0821174383163452,1.2209659814834595
0,161,-0.2915923297405243,-0.017782265320420265
0,162,-0.3736574351787567,-0.1408260464668274
0,163,0.3506835699081421,0.6067273616790771
0,164,-0.10019847750663757,0.7884273529052734
0,165,0.2638487219810486,0.43578410148620605
0,166,0.4815707802772522,0.5407198071479797
0,167,0.5186437964439392,0.5156764984130859
0,168,2.57059907913208,0.8832641839981079
0,169,-0.2862849533557892,-0.39502832293510437
0,170,2.01717209815979,1.6534819602966309
0,171,2.152069568634033,1.6825965642929077
0,172,2.1535181999206543,1.4758671522140503
0,173,1.73368239402771,1.722119927406311
0,174,2.290465831756592,1.8245716094970703
0,175,2.2241971492767334,1.210888385772705
0,176,2.3845248222351074,1.4197766780853271
0,177,1.5570951700210571,1.8064017295837402
0,178,1.8486371040344238,1.6888962984085083
0,179,1.2865771055221558,1.604137897491455
0,180,2.1888084411621094,1.5192190408706665
0,181,0.6338648200035095,0.9379421472549438
0,182,-0.2396695613861084,1.1978576183319092
0,183,0.7198233604431152,1.1134995222091675
0,184,0.632098376750946,1.365686058998108
0,185,0.6693678498268127,1.2144919633865356
0,186,0.4216017723083496,1.5194913148880005
0,187,2.0453388690948486,2.3348965644836426
0,188,1.1313164234161377,0.5243915319442749
0,189,0.35060766339302063,0.40757933259010315
0,190,0.44447991251945496,0.2900683879852295
0,191,0.6280272006988525,0.6413728594779968
0,192,0.5204806327819824,0.6919222474098206
0,193,0.7082593441009521,0.7080692052841187
0,194,0.20190760493278503,-0.04258723556995392
0,195,0.5938312411308289,0.4735816717147827
0,196,0.5205490589141846,0.4376242756843567
0,197,0.1341155767440796,0.050033558160066605
0,198,1.0600650310516357,0.7772490382194519
0,199,0.1793857216835022,0.11078034341335297
0,200,0.22042828798294067,0.20997348427772522
0,201,0.6871769428253174,0.4063856303691864
0,202,0.4467077851295471,0.2584029734134674
0,203,-0.019308775663375854,0.5924970507621765
0,204,0.287159264087677,0.5837919116020203
0,205,0.30884188413619995,0.5524049401283264
0,206,2.0985422134399414,1.5016340017318726
0,207,0.3906770944595337,0.2538706064224243
0,208,0.6952486634254456,0.6683356761932373
0,209,0.7130489945411682,0.4545304477214813
0,210,0.7186170220375061,0.49204304814338684
0,211,1.0027843713760376,0.9171783924102783
0,212,0.14810103178024292,-0.1415492743253708
0,213,0.6701496839523315,0.6591289043426514
0,214,0.6697828769683838,0.6534497737884521
0,215,0.2722991406917572,0.4224981963634491
0,216,1.1409496068954468,1.293160319328308
0,217,0.30520689487457275,0.29041770100593567
0,218,0.27240002155303955,-0.18330612778663635
0,219,0.8275191783905029,0.44030943512916565
0,220,0.5651748776435852,0.2154926061630249
0,221,0.6094958186149597,0.3567514717578888
0,222,0.7279475331306458,0.07697287201881409
0,223,0.7292613387107849,0.2791834771633148
0,224,2.1980507373809814,1.8963767290115356
0,225,0.33069926500320435,-0.19711555540561676
0,226,1.351280689239502,0.7970718145370483
0,227,1.7591252326965332,0.00958186574280262
0,228,0.7300382852554321,-0.3646969199180603
0,229,2.629680633544922,0.8770509958267212
0,230,-0.5512725114822388,1.017175555229187
0,231,-0.4931216835975647,0.42256036400794983
0,232,0.7444467544555664,-0.26843583583831787
0,233,1.0353312492370605,0.8745989203453064
0,234,0.35542577505111694,-0.3516724407672882
0,235,1.5554986000061035,0.9074358344078064
0,236,-0.5182644128799438,-1.4281975030899048
0,237,-0.32398003339767456,-1.8259652853012085
0,238,-0.22137749195098877,-0.9500797986984253
0,239,-0.552727222442627,-0.9758748412132263
0,240,0.37227222323417664,-1.5382837057113647
0,241,-0.004264473915100098,-1.5678224563598633
0,242,0.09412118792533875,-1.2638546228408813
0,243,2.7131218910217285,1.4458544254302979
0,244,0.16624927520751953,-1.1930850744247437
0,245,-0.1438094675540924,-0.07805241644382477
0,246,1.0927879810333252,0.9480148553848267
0,247,0.7137359976768494,0.19289018213748932
0,248,1.084314227104187,1.1255289316177368
0,249,0.4207918345928192,0.2883244454860687
0,250,0.3307209312915802,0.40064823627471924
0,251,0.3729162812232971,0.04489881545305252
0,252,0.7189087867736816,0.6060135960578918
0,253,0.2409004271030426,0.4525819718837738
0,254,1.3135793209075928,1.162494421005249
0,255,-0.4680158495903015,-0.19045493006706238
0,256,-0.5508249998092651,-0.26594439148902893
0,257,0.04755491018295288,0.2524322271347046
0,258,-0.4096090495586395,-0.2615441083908081
0,259,0.16060563921928406,-0.028643950819969177
0,260,0.40943899750709534,-0.4646483063697815
0,261,0.4460623264312744,0.26931899785995483
0,262,-0.1255669891834259,-1.1601277589797974
0,263,-0.06040549278259277,-0.47500526905059814
0,264,0.21107997000217438,-0.6638180017471313
0,265,0.5352729558944702,-0.449880987405777
0,266,0.3712191581726074,-0.5266615152359009
0,267,0.6983058452606201,-0.5774334073066711
0,268,-0.3081860840320587,-0.4485357999801636
0,269,-0.30772170424461365,-0.46674031019210815
0,270,0.48352473974227905,-0.28244030475616455
0,271,0.3108709156513214,-0.5766700506210327
0,272,-0.24781101942062378,-0.6996946334838867
0,273,0.7778977155685425,0.06875167042016983
0,274,-0.25199636816978455,-0.5515684485435486
0,275,-0.2604254484176636,-0.4605596959590912
0,276,0.4371832013130188,-0.2664724290370941
0,277,0.06933227181434631,-0.6105310320854187
0,278,-0.18511611223220825,0.019549861550331116
0,279,0.08486184477806091,-0.0362742654979229
0,280,1.9730384349822998,1.6094340085983276
0,281,-0.07209400832653046,-0.6412960290908813
0,282,1.4366706609725952,0.8793296217918396
0,283,1.4586154222488403,0.3742023706436157
0,284,1.8993752002716064,1.1999446153640747
0,285,1.7479884624481201,0.9958987236022949
0,286,2.1222879886627197,1.32919180393219
0,287,1.4448013305664062,0.8893725275993347
0,288,1.5399940013885498,0.8405366539955139
0,289,1.4801561832427979,0.9379204511642456
0,290,1.8701889514923096,1.853930115699768
0,291,1.4003170728683472,0.9519344568252563
0,292,2.2760281562805176,2.14961314201355
0,293,0.6706027388572693,0.6321840286254883
0,294,0.863623321056366,0.3994525372982025
0,295,0.2117464542388916,-0.3246918320655823
0,296,1.4507063627243042,0.47062209248542786
0,297,1.5334023237228394,0.3506881594657898
0,298,1.489302396774292,0.5263433456420898
0,299,2.487210750579834,1.342023491859436
0,300,1.0995476245880127,-0.06002533808350563
0,301,2.2862167358398438,0.8303350210189819
0,302,2.1688199043273926,0.5099244117736816
0,303,2.496756076812744,1.257398247718811
0,304,2.3990249633789062,0.9769358038902283
0,305,2.6012206077575684,1.5771993398666382
0,306,2.290095567703247,0.3555811643600464
0,307,2.4025580883026123,0.6197284460067749
0,308,2.3422954082489014,1.4139305353164673
0,309,2.5388340950012207,1.2588181495666504
0,310,2.205019235610962,0.49002963304519653
0,311,2.573988914489746,1.36014986038208
0,312,1.2302978038787842,0.3337462544441223
0,313,1.7335319519042969,0.4056892991065979
0,314,1.1830166578292847,0.4681423306465149
0,315,1.8117823600769043,-0.06568862497806549
0,316,1.809118390083313,-0.08551190048456192
0,317,1.7300119400024414,0.11518531292676926
0,318,2.9496679306030273,1.732610821723938
0,319,1.478198528289795,-0.008866359479725361
0,320,-0.670973539352417,-0.43169280886650085
0,321,-0.2913341522216797,-0.5077470541000366
0,322,-0.3863876163959503,-0.1981804221868515
0,323,0.3311806917190552,-0.276284784078598
0,324,-0.8762241005897522,-0.32991278171539307
0,325,-0.6888395547866821,-0.2246839553117752
0,326,-0.07579344511032104,0.0939473882317543
0,327,0.01199236512184143,0.05270615220069885
0,328,-0.6190536022186279,-0.5210726857185364
0,329,0.5058727264404297,0.40515267848968506
0,330,-0.8783456087112427,-0.4422300457954407
0,331,-0.9008611440658569,-0.19698554277420044
0,332,-0.26386070251464844,-0.14858999848365784
0,333,-0.6451423764228821,-0.34005844593048096
0,334,-0.9065498113632202,-0.1735321581363678
0,335,-0.7002489566802979,-0.20493799448013306
0,336,-0.6682391166687012,-0.015497959218919277
0,337,2.943882465362549,1.917073130607605
0,338,-0.912891149520874,-1.0405193567276
0,339,-0.2867239713668823,-0.4849297106266022
0,340,0.0880250632762909,-0.37783634662628174
0,341,-0.05651002377271652,0.19390849769115448
0,342,-0.20365089178085327,0.4513973295688629
0,343,0.4452485740184784,0.19539077579975128
0,344,-0.9717700481414795,-0.0982881635427475
0,345,-0.7046060562133789,-0.13272656500339508
0,346,-0.2353396713733673,0.006887141615152359
0,347,-0.2854888141155243,-0.2779524326324463
0,348,0.6066911816596985,0.48021095991134644
0,349,-0.5330407023429871,-0.4672951102256775
0,350,-0.6478538513183594,-0.22749179601669312
0,351,-0.16335028409957886,-0.030574053525924683
0,352,-0.4713338613510132,-0.16930025815963745
0,353,-0.6091604828834534,-0.047855544835329056
0,354,-0.4106825590133667,0.3850786089897156
0,355,-0.37834885716438293,0.2258003056049347
0,356,1.9136719703674316,2.0327038764953613
0,357,-0.23843161761760712,-0.3980924189090729
0,358,2.53423810005188,1.9495587348937988
0,359,2.905154228210449,1.9082077741622925
0,360,2.837700366973877,1.9490574598312378
0,361,2.4540464878082275,1.7690188884735107
0,362,3.1284573078155518,1.8303433656692505
0,363,2.4150216579437256,2.980055093765259
0,364,2.531367301940918,2.0165677070617676
0,365,2.325314521789551,1.719336986541748
0,366,2.645984172821045,1.965989351272583
0,367,2.1561131477355957,1.5036424398422241
0,368,2.8953797817230225,2.0937726497650146
0,369,1.1047213077545166,0.8360773324966431
0,370,1.5482932329177856,1.3338218927383423
0,371,0.7882380485534668,0.1909704953432083
0,372,1.6206510066986084,1.5278639793395996
0,373,1.6095669269561768,1.025356650352478
0,374,1.3349497318267822,1.0155278444290161
0,375,2.9656219482421875,1.766356110572815
0,376,1.7138675451278687,-0.03526643291115761
0,377,0.349784791469574,-0.4862459897994995
0,378,1.016788125038147,-0.1807948648929596
0,379,0.7479385137557983,0.06951750814914703
0,380,1.544273853302002,0.6505684852600098
0,381,0.1622999906539917,-0.6201968193054199
0,382,0.3473232686519623,-0.7783680558204651
0,383,0.7512228488922119,-0.3872471749782562
0,384,0.867138147354126,-0.1653963178396225
0,385,0.4425305724143982,-0.15514783561229706
0,386,1.7254692316055298,0.43473178148269653
0,387,-0.6289991140365601,-1.0208196640014648
0,388,-0.6509920358657837,-1.2245161533355713
0,389,0.12304270267486572,-0.5206437706947327
0,390,-0.2908887267112732,-0.9681833386421204
0,391,-0.6346924304962158,-0.6835100054740906
0,392,-0.5258466601371765,-0.6377357244491577
0,393,-0.4474462568759918,-0.46182945370674133
0,394,2.105485200881958,1.5054444074630737
0,395,0.2369105964899063,-1.0342180728912354
0,396,0.1519269049167633,-0.04136912152171135
0,397,0.3794083595275879,0.06418145447969437
0,398,0.6347713470458984,0.09001016616821289
0,399,0.4935162365436554,0.021976081654429436
0,400,0.8613578081130981,0.29762977361679077
0,401,-0.056804269552230835,-0.18232503533363342
0,402,0.6178419589996338,0.14735351502895355
0,403,0.5340869426727295,0.1881392002105713
0,404,-0.00160256028175354,-0.17651067674160004
0,405,1.0397015810012817,0.5000518560409546
0,406,0.06928685307502747,0.0004048834089189768
0,407,0.015554636716842651,-0.04189992696046829
0,408,0.6041581034660339,0.11194963753223419
0,409,0.2760080099105835,0.19908006489276886
0,410,0.30656930804252625,0.5581594109535217
0,411,0.3500198721885681,0.3132036626338959
0,412,0.318143755197525,0.20207835733890533
0,413,2.3143370151519775,1.0519719123840332
0,414,0.4090997576713562,-0.3158598244190216
0,415,-1.0026711225509644,-0.17947132885456085
0,416,-0.7610377073287964,-0.3526076674461365
0,417,-0.2796381115913391,0.6413734555244446
0,418,-0.413246214389801,0.40599390864372253
0,419,-1.1327567100524902,0.6863481402397156
0,420,-1.1013901233673096,0.5690335035324097
0,421,-0.5650065541267395,0.35421037673950195
0,422,-0.3895934820175171,0.20292553305625916
0,423,-0.8817024230957031,-0.15816347301006317
0,424,0.25486528873443604,0.4525396525859833
0,425,-1.177445411682129,0.02623194269835949
0,426,-1.2261033058166504,-0.006054501049220562
0,427,-0.7134159803390503,0.3278733491897583
0,428,-1.1581590175628662,0.14640748500823975
0,429,-0.46082961559295654,0.13014063239097595
0,430,-0.4191665053367615,0.09993644803762436
0,431,-0.4398675858974457,0.07989750057458878
0,432,2.073702096939087,1.2406163215637207
0,433,-0.7605615258216858,-0.31270429491996765
0,434,2.515543222427368,0.6703088283538818
0,435,3.1441850662231445,0.8136817216873169
0,436,2.759340286254883,0.6135396361351013
0,437,2.4511780738830566,0.8534510731697083
0,438,3.3122177124023438,0.925520122051239
0,439,2.54054856300354,0.9803913831710815
0,440,2.4748640060424805,0.9100798964500427
0,441,2.6533899307250977,0.607559323310852
0,442,2.6816985607147217,0.801519513130188
0,443,2.2703890800476074,0.6659367680549622
0,444,2.901667833328247,0.9913999438285828
0,445,0.942720890045166,0.12580032646656036
0,446,2.1437084674835205,0.5906937718391418
0,447,1.5730907917022705,0.21809923648834229
0,448,1.9581327438354492,0.7243197560310364
0,449,1.891484260559082,0.4115297496318817
0,450,1.5610566139221191,0.5279220342636108
0,451,3.1665072441101074,0.7548491954803467
0,452,1.5993149280548096,0.4676077961921692
0,453,0.3684740960597992,0.014091414399445057
0,454,0.40646737813949585,0.2691476047039032
0,455,0.46987205743789673,-0.25401952862739563
0,456,1.0135294198989868,0.063784159719944
0,457,-0.6297740936279297,0.04433232918381691
0,458,-0.438911110162735,-0.23204632103443146
0,459,0.44167613983154297,-0.0004240420530550182
0,460,0.2123275250196457,0.16704201698303223
0,461,-0.22635424137115479,-0.21174602210521698
0,462,0.739966869354248,0.4149930775165558
0,463,-0.26589906215667725,-0.2401922196149826
0,464,-0.12999770045280457,-0.0037213184405118227
0,465,0.5167765617370605,-0.41647955775260925
0,466,0.23374135792255402,0.09342717379331589
0,467,0.5278466939926147,0.33077704906463623
0,468,0.6211176514625549,0.3458530008792877
0,469,0.5409614443778992,0.3326176106929779
0,470,2.3041937351226807,0.7406536340713501
0,471,-0.09193074703216553,-0.574079155921936
0,472,-0.9306974411010742,-0.06587035953998566
0,473,-0.32752031087875366,0.23646487295627594
0,474,-0.5499013066291809,-0.28561481833457947
0,475,-0.4830226004123688,0.03094649873673916
0,476,0.19546765089035034,-0.055478133261203766
0,477,-1.3903319835662842,0.21420946717262268
0,478,-1.1755657196044922,0.052471812814474106
0,479,-0.4421299993991852,-0.18093092739582062
0,480,-0.5438470840454102,-0.37252506613731384
0,481,-1.0989246368408203,-0.03171658515930176
0,482,-1.2394124269485474,-0.03529942408204079
0,483,-1.3060886859893799,-0.28434014320373535
0,484,-0.344195693731308,0.2202344536781311
0,485,-0.7631356120109558,0.07365430146455765
0,486,-0.4279061555862427,0.2711995840072632
0,487,-0.3793150782585144,0.017628954723477364
0,488,-0.4252040684223175,0.03447607904672623
0,489,1.8060940504074097,0.4179469048976898
0,490,-0.6988155841827393,-0.2915995121002197
0,491,0.8126685619354248,0.3002493977546692
0,492,0.9758682250976562,0.10399974882602692
0,493,0.5923536419868469,0.14676247537136078
0,494,0.8006845712661743,0.3643699288368225
0,495,0.9405093193054199,0.06661141663789749
0,496,0.9949637055397034,0.9821089506149292
0,497,0.8899654746055603,0.7326021194458008
0,498,1.3381508588790894,0.11335345357656479
0,499,1.0910881757736206,0.1427730917930603
0,500,1.072742223739624,0.18151916563510895
0,501,0.9098898768424988,0.4368848204612732
0,502,1.0376696586608887,0.26027873158454895
0,503,1.3649694919586182,0.41228723526000977
0,504,1.3406758308410645,0.2675134241580963
0,505,1.3132935762405396,0.45980679988861084
0,506,1.2138046026229858,0.5516681671142578
0,507,1.0285755395889282,-1.726036548614502
0,508,1.8140804767608643,0.006646341178566217
0,509,0.6850245594978333,0.2821284532546997
0,510,-0.20459723472595215,0.04331662878394127
0,511,0.2664796710014343,0.0004064417153131217
0,512,-0.3377063274383545,0.0024284350220113993
0,513,-0.48950254917144775,0.0731007531285286
0,514,0.44237399101257324,-0.08877410739660263
0,515,-0.6299728155136108,0.26835352182388306
0,516,-0.5249457359313965,0.029989346861839294
0,517,0.15489159524440765,0.05225319415330887
0,518,0.024478912353515625,0.06341693550348282
0,519,-0.11716458201408386,0.13393022119998932
0,520,0.15485034883022308,0.05808423087000847
0,521,-0.3301052451133728,0.09675602614879608
0,522,-0.22110186517238617,-0.013989885337650776
0,523,-0.030388057231903076,-0.36431485414505005
0,524,-0.32622408866882324,0.5675702095031738
0,525,-0.5570253133773804,0.3266535699367523
0,526,-0.49982592463493347,0.17367370426654816
0,527,0.6360281705856323,-0.08926672488451004
0,528,0.0413028746843338,-0.02916278876364231
0,529,0.16959020495414734,-0.014132892712950706
0,530,0.48989754915237427,0.28284263610839844
0,531,0.29236915707588196,-0.017209358513355255
0,532,0.07631299644708633,-0.1680126041173935
0,533,0.6276909112930298,0.12379544973373413
0,534,-0.00871095061302185,-0.24814878404140472
0,535,0.1792294830083847,0.04085540771484375
0,536,0.29321104288101196,0.08582281321287155
0,537,0.23623138666152954,-0.028585612773895264
0,538,0.6977528929710388,0.15773053467273712
0,539,-0.0032600462436676025,0.061913251876831055
0,540,0.0009427815675735474,0.007840678095817566
0,541,-0.014987051486968994,-0.026060322299599648
0,542,0.041063353419303894,-0.26076772809028625
0,543,0.10270246118307114,-0.845874011516571
0,544,0.012980416417121887,-0.20900563895702362
0,545,-0.054993823170661926,-0.5635378956794739
0,546,0.43026649951934814,0.04825486242771149
0,547,-0.08744710683822632,-0.2898218333721161
0,548,1.0904408693313599,0.8623271584510803
0,549,1.2278238534927368,0.742458164691925
0,550,0.3485930562019348,0.42279765009880066
0,551,0.8753118515014648,0.37910476326942444
0,552,1.3271678686141968,1.4714090824127197
0,553,1.359375,0.9964002370834351
0,554,1.3060499429702759,0.7694414258003235
0,555,0.8092049360275269,0.560200572013855
0,556,1.0357714891433716,0.8142114281654358
0,557,1.726408839225769,0.8224498629570007
0,558,1.0985705852508545,0.9300150871276855
0,559,1.1616171598434448,0.940043568611145
0,560,1.1325360536575317,0.7601956129074097
0,561,1.1762304306030273,0.7086314558982849
0,562,0.6592949628829956,0.7370918393135071
0,563,0.9104700088500977,0.9188411235809326
0,564,0.9558074474334717,1.0075557231903076
0,565,2.1121020317077637,1.1123899221420288
0,566,0.6172258853912354,0.632514476776123
0,567,-0.05575764179229736,-0.23595763742923737
0,568,0.5351430177688599,-0.1962508112192154
0,569,0.45663216710090637,-0.00022899518080521375
0,570,0.12793594598770142,-0.19892509281635284
0,571,0.9086434841156006,-0.0771617516875267
0,572,-0.6023680567741394,-0.2375410944223404
0,573,-0.43303152918815613,-0.3212994635105133
0,574,0.27918916940689087,-0.7957095503807068
0,575,0.2803921103477478,-0.1837366372346878
0,576,-0.1490095853805542,-0.3701392710208893
0,577,0.8405558466911316,0.23357081413269043
0,578,-0.041160836815834045,0.14519323408603668
0,579,0.17849819362163544,-0.273200660943985
0,580,0.03819083422422409,-0.1919005662202835
0,581,-0.17207565903663635,0.19304025173187256
0,582,-0.09644688665866852,0.028311191126704216
0,583,-0.09443852305412292,0.04082973673939705
0,584,1.1741180419921875,-0.5143204927444458
0,585,0.0830087959766388,-0.11154885590076447
0,586,-0.2927168011665344,-0.33972567319869995
0,587,0.09719710797071457,-0.45569494366645813
0,588,0.09307900071144104,-0.17882202565670013
0,589,0.06742296367883682,-0.1438753604888916
0,590,0.40751519799232483,-0.24227695167064667
0,591,-0.6765594482421875,-0.21360595524311066
0,592,-0.5990412831306458,-0.24951589107513428
0,593,-0.14930401742458344,0.02492007240653038
0,594,-0.30107998847961426,-0.4999409317970276
0,595,0.39687150716781616,-0.0404343381524086
0,596,-0.04485011100769043,-0.175011545419693
0,597,-0.015253067016601562,-0.2829260230064392
0,598,0.0623273104429245,-0.27578654885292053
0,599,-0.014023609459400177,-0.21604083478450775
0,600,0.2728182077407837,-0.11360275000333786
0,601,0.2881625294685364,-0.0952325314283371
0,602,0.24784192442893982,-0.06137127801775932
0,603,1.1387256383895874,0.37644875049591064
0,604,0.06370940804481506,-0.18661582469940186
0,605,0.3154136538505554,0.21171793341636658
0,606,1.2422168254852295,0.9551569819450378
0,607,1.1526445150375366,0.48126548528671265
0,608,0.9206652641296387,0.08814860880374908
0,609,1.844139575958252,0.5175252556800842
0,610,-0.3743358850479126,0.0007591909961774945
0,611,0.8616578578948975,-0.1844302862882614
0,612,0.9449003338813782,0.3451372981071472
0,613,0.39891329407691956,0.1821107417345047
0,614,1.2009981870651245,0.5332408547401428
0,615,-0.014197111129760742,-0.089938223361969
0,616,0.02547663450241089,-0.5890071392059326
0,617,0.6381446123123169,-0.2646290361881256
0,618,0.37876594066619873,-0.6687071919441223
