protein_idx,mut_index,pred,true
12,9,1.7711073160171509,1.6699999570846558
12,10,0.9772512912750244,3.9700000286102295
12,11,0.6140064001083374,0.44999998807907104
12,12,0.46893754601478577,1.600000023841858
12,13,0.32459211349487305,1.840000033378601
12,14,0.7551465034484863,1.409999966621399
12,15,1.5819613933563232,2.630000114440918
12,16,-0.3839964270591736,1.840000033378601
12,17,1.760227918624878,0.2800000011920929
12,18,1.978650689125061,2.5399999618530273
12,19,2.3569602966308594,1.6299999952316284
12,20,2.073770761489868,1.8700000047683716
12,21,2.9218292236328125,1.8799999952316284
12,22,0.371929407119751,0.019999999552965164
12,23,2.3273491859436035,1.5
12,24,0.4806715250015259,-1.0399999618530273
12,25,1.5620179176330566,2.240000009536743
12,26,1.2785590887069702,-0.10000000149011612
13,0,0.6874572038650513,1.350000023841858
13,1,0.39898166060447693,0.5699999928474426
13,2,0.8833380341529846,0.4300000071525574
13,3,0.8993954658508301,0.8399999737739563
13,4,0.7026003003120422,1.1399999856948853
13,5,1.0213544368743896,1.2300000190734863
13,6,0.6778238415718079,0.6000000238418579
13,7,0.8101819753646851,0.7300000190734863
13,8,0.3988577425479889,0.5699999928474426
13,9,1.5119701623916626,0.8999999761581421
13,10,0.26212993264198303,-0.23000000417232513
13,11,0.16001492738723755,-2.549999952316284
13,12,1.0332139730453491,0.6499999761581421
13,13,0.6420471668243408,-0.2199999988079071
13,14,0.21962939202785492,-0.27000001072883606
13,15,0.8836287260055542,0.6399999856948853
13,16,1.409235954284668,1.0399999618530273
13,17,0.22969940304756165,0.23999999463558197
13,18,-0.07567068934440613,0.800000011920929
13,19,-0.2840777635574341,0.5
13,20,0.1601407825946808,-0.4000000059604645
13,21,-0.16067178547382355,0.5
13,22,0.19012612104415894,0.30000001192092896
13,23,0.02642574906349182,1.1349999904632568
13,24,0.9416571855545044,2.700000047683716
13,25,1.2340993881225586,2.700000047683716
13,26,1.5303943157196045,1.8262499570846558
13,27,0.14209634065628052,-0.30000001192092896
13,28,-0.1393909454345703,2.0
13,29,1.529906988143921,-0.20000000298023224
13,30,0.5340151190757751,1.3700000047683716
13,31,-0.7303245067596436,1.899999976158142
13,32,0.019276082515716553,0.6000000238418579
13,33,0.05698762834072113,-0.10000000149011612
13,34,-0.15308573842048645,-0.0
13,35,-0.08605632185935974,1.7999999523162842
13,36,0.1818903535604477,-0.4000000059604645
13,37,1.0155175924301147,2.009999990463257
13,38,1.4102660417556763,1.316249966621399
13,39,0.7167893052101135,3.4000000953674316
13,40,-0.581089198589325,0.10000000149011612
13,41,1.6698849201202393,3.216249942779541
13,42,-0.33593451976776123,-0.20000000298023224
13,43,0.6224888563156128,0.6000000238418579
13,44,0.07811753451824188,-0.5
13,45,-0.21759068965911865,0.4699999988079071
13,46,-0.6264588236808777,-0.0
13,47,1.1304731369018555,1.899999976158142
13,48,0.3272544741630554,-2.9000000953674316
13,49,0.16001492738723755,-2.4000000953674316
13,50,0.16001495718955994,-2.490000009536743
13,51,-0.1793847382068634,-0.10000000149011612
13,52,0.22699713706970215,0.10000000149011612
13,53,0.2359032928943634,0.6000000238418579
13,54,0.2901303172111511,-0.20000000298023224
13,55,0.44828853011131287,1.100000023841858
13,56,1.0840755701065063,3.4000000953674316
13,57,0.4135482609272003,4.599999904632568
13,58,-0.39581868052482605,1.899999976158142
13,59,0.335026353597641,3.7799999713897705
13,60,-0.3877222239971161,-0.20000000298023224
13,61,-0.45753592252731323,0.3100000023841858
13,62,-0.022196825593709946,-0.10000000149011612
13,63,0.18466821312904358,0.6449999809265137
13,64,1.2913362979888916,3.0199999809265137
13,65,1.0729670524597168,0.18000000715255737
13,66,1.6010148525238037,1.934999942779541
13,67,1.6050106287002563,3.7100000381469727
13,68,0.6806823015213013,4.0
13,69,0.7870640158653259,3.319999933242798
14,0,-0.33987462520599365,-0.30000001192092896
14,1,0.6795432567596436,2.3884599208831787
14,2,1.780106544494629,1.6799999475479126
15,0,0.9423242211341858,-0.9599999785423279
15,1,-0.36888444423675537,-0.44999998807907104
15,2,0.0005130767822265625,0.8038277626037598
15,3,0.3334065079689026,1.2129186391830444
15,4,-0.24934333562850952,2.377990484237671
15,5,-0.23437833786010742,0.3253588378429413
15,6,1.078142523765564,1.6699999570846558
15,7,1.4744606018066406,1.159999966621399
15,8,0.6936271786689758,1.190000057220459
15,9,0.8584240078926086,1.309999942779541
15,10,0.8060230016708374,-0.05000000074505806
15,11,0.04118227958679199,0.009999999776482582
15,12,-0.22396400570869446,0.36000001430511475
15,13,-0.254747211933136,0.33000001311302185
15,14,0.036844849586486816,0.002392343943938613
15,15,0.03684481978416443,0.20999999344348907
16,0,0.5457696914672852,0.3346080183982849
16,1,0.778623104095459,0.8843212127685547
16,2,0.6218770742416382,-0.6931166052818298
16,3,0.7003585696220398,-0.23900572955608368
16,4,2.0967612266540527,0.6214148998260498
16,5,2.4027597904205322,1.6491395235061646
16,6,1.0451406240463257,-0.2868068814277649
16,7,0.9857550859451294,1.7925430536270142
16,8,0.9067783355712891,0.21510516107082367
16,9,1.3250492811203003,-0.5258126258850098
16,10,1.3137891292572021,-0.3346080183982849
17,0,0.15102410316467285,-0.699999988079071
18,0,-0.23691153526306152,0.47801145911216736
18,1,-0.23691177368164062,1.6730401515960693
18,2,0.7705647945404053,0.7170172333717346
18,3,0.7705643177032471,1.4340344667434692
19,0,0.2589629292488098,0.49000000953674316
19,1,0.2589627504348755,0.17000000178813934
19,2,1.3850748538970947,-0.3799999952316284
19,3,1.3850750923156738,-0.23000000417232513
19,4,1.3015618324279785,0.36000001430511475
19,5,1.3015618324279785,0.3400000035762787
19,6,0.2589625418186188,0.550000011920929
19,7,1.3850749731063843,-0.7699999809265137
19,8,1.301561713218689,0.3499999940395355
20,0,1.3669002056121826,1.309999942779541
20,1,1.9227471351623535,3.1700000762939453
20,2,2.4394185543060303,2.7100000381469727
21,0,-0.5530652403831482,-0.14000000059604645
21,1,0.21372553706169128,1.5099999904632568
22,0,0.5139691829681396,3.450000047683716
23,0,1.349382996559143,2.4200000762939453
23,1,2.0135035514831543,7.409999847412109
23,2,2.355966567993164,6.28000020980835
23,3,2.7475736141204834,4.150000095367432
24,0,0.8795958161354065,0.4399999976158142
25,0,-0.15508273243904114,1.4199999570846558
25,1,0.6609110236167908,0.5600000023841858
25,2,0.11064977943897247,0.23999999463558197
25,3,0.30512136220932007,0.5600000023841858
25,4,0.9113385677337646,0.8199999928474426
25,5,0.25643792748451233,0.75
25,6,0.008746981620788574,0.7400000095367432
25,7,-0.4068816900253296,0.15000000596046448
25,8,-0.31895172595977783,0.10999999940395355
25,9,-0.34399285912513733,0.1899999976158142
25,10,0.1622297465801239,0.5099999904632568
25,11,3.4126906394958496,4.099999904632568
25,12,0.03011298179626465,0.4300000071525574
25,13,-0.36269810795783997,0.15000000596046448
25,14,0.253178209066391,0.2800000011920929
25,15,0.3909531235694885,0.6399999856948853
25,16,0.37217313051223755,0.6200000047683716
25,17,0.35439053177833557,1.0700000524520874
25,18,0.3007122278213501,0.75
25,19,-0.5959747433662415,0.09000000357627869
25,20,0.6489970684051514,0.7799999713897705
25,21,0.6489971876144409,0.7599999904632568
25,22,-0.039075762033462524,0.7699999809265137
25,23,-0.33329057693481445,0.27000001072883606
25,24,-0.3476044237613678,0.10999999940395355
25,25,1.1853522062301636,3.0399999618530273
25,26,1.295783519744873,2.4200000762939453
25,27,0.18105536699295044,4.900000095367432
25,28,-0.3192126750946045,0.6899999976158142
25,29,-0.31921249628067017,0.800000011920929
25,30,0.4094868302345276,1.2300000190734863
25,31,-0.1147957369685173,0.8399999737739563
25,32,0.12629228830337524,4.03000020980835
25,33,0.3885605037212372,1.2799999713897705
25,34,1.6548484563827515,1.909999966621399
25,35,-0.11619922518730164,0.10999999940395355
25,36,0.943295955657959,1.2200000286102295
25,37,1.4141132831573486,2.4000000953674316
25,38,-0.03258180618286133,2.0999999046325684
25,39,1.7266440391540527,5.400000095367432
25,40,0.8402524590492249,2.700000047683716
25,41,0.6456335783004761,2.200000047683716
25,42,0.9713242053985596,4.349999904632568
25,43,2.0982837677001953,2.9100000858306885
25,44,2.065139055252075,3.299999952316284
25,45,1.8776577711105347,2.619999885559082
25,46,2.2418746948242188,2.9100000858306885
25,47,1.8025367259979248,2.7200000286102295
25,48,2.3366341590881348,2.609999895095825
25,49,2.265151262283325,3.049999952316284
25,50,2.49220609664917,3.2799999713897705
25,51,1.723836064338684,5.300000190734863
25,52,1.9987342357635498,8.399999618530273
25,53,1.811537742614746,3.4000000953674316
25,54,2.0140128135681152,7.800000190734863
25,55,-0.05614215135574341,-0.7400000095367432
25,56,0.1306886076927185,0.23999999463558197
25,57,2.0440757274627686,1.9900000095367432
25,58,3.243473529815674,2.380000114440918
25,59,2.698836326599121,0.6499999761581421
25,60,2.3623905181884766,1.0499999523162842
25,61,1.8472787141799927,1.7400000095367432
25,62,1.8476412296295166,1.5199999809265137
25,63,2.1090450286865234,1.090000033378601
25,64,2.577436923980713,2.190000057220459
25,65,1.6462503671646118,1.7400000095367432
25,66,0.542402446269989,0.800000011920929
25,67,1.5582325458526611,3.5899999141693115
25,68,0.6285354495048523,1.0499999523162842
25,69,0.9592199325561523,1.1100000143051147
25,70,0.45574647188186646,0.6899999976158142
25,71,2.2438137531280518,4.710000038146973
25,72,0.761104941368103,1.8600000143051147
25,73,0.7611048221588135,1.659999966621399
25,74,0.45969486236572266,1.2899999618530273
25,75,1.033782720565796,3.0999999046325684
25,76,0.5834078788757324,0.9399999976158142
25,77,0.15810391306877136,0.3700000047683716
25,78,1.1811115741729736,1.7100000381469727
25,79,1.2560911178588867,2.640000104904175
25,80,0.38015568256378174,0.8700000047683716
25,81,2.146836996078491,4.010000228881836
25,82,2.1468372344970703,3.9000000953674316
25,83,2.6147727966308594,7.400000095367432
25,84,0.9406382441520691,0.1599999964237213
25,85,0.3403867483139038,1.4700000286102295
25,86,0.3403865098953247,1.409999966621399
25,87,0.34038662910461426,1.100000023841858
25,88,2.548779249191284,3.309999942779541
25,89,2.5487794876098633,3.200000047683716
25,90,3.354992628097534,5.699999809265137
25,91,0.6414849758148193,1.1749999523162842
25,92,0.6414852142333984,0.9700000286102295
25,93,0.641485333442688,0.8999999761581421
25,94,-0.03638255596160889,-0.8399999737739563
25,95,-0.18219006061553955,-0.5400000214576721
25,96,0.0608803927898407,-0.4399999976158142
25,97,0.9038063287734985,0.30000001192092896
25,98,-0.20995742082595825,0.3499999940395355
25,99,-0.20529676973819733,-0.5899999737739563
25,100,2.798307418823242,4.510000228881836
25,101,2.7983081340789795,4.199999809265137
25,102,0.9665462970733643,1.340000033378601
25,103,3.4984707832336426,7.0
25,104,2.523954153060913,2.819999933242798
25,105,1.1616346836090088,0.30000001192092896
25,106,2.803314447402954,4.699999809265137
25,107,0.5919589996337891,2.2699999809265137
25,108,1.145200490951538,4.0
25,109,0.7925333380699158,2.5399999618530273
25,110,1.002263069152832,2.2699999809265137
25,111,-0.14771664142608643,-0.4000000059604645
25,112,0.1492793709039688,1.8300000429153442
25,113,0.6490800380706787,1.6299999952316284
25,114,0.262350857257843,1.940000057220459
25,115,0.6765788793563843,0.12999999523162842
25,116,0.14386114478111267,0.20000000298023224
25,117,1.0714483261108398,1.600000023841858
25,118,-0.31463509798049927,-1.190000057220459
25,119,-0.3937113285064697,0.029999999329447746
25,120,1.0092732906341553,1.0399999618530273
25,121,0.34478968381881714,0.0
25,122,0.3111920952796936,0.10000000149011612
25,123,-0.4892102777957916,-0.6399999856948853
25,124,-0.22170062363147736,3.200000047683716
25,125,-0.09547799825668335,2.859999895095825
25,126,-0.09547799825668335,2.0399999618530273
25,127,0.3090110421180725,2.8299999237060547
25,128,1.512254238128662,2.5
25,129,-0.07810883224010468,4.429999828338623
25,130,0.0443144291639328,1.5800000429153442
25,131,0.04431439936161041,1.4700000286102295
25,132,-0.3954390287399292,-0.5
25,133,-0.6282142400741577,-0.5
25,134,0.10065019130706787,0.4699999988079071
25,135,-0.059305280447006226,-0.15000000596046448
25,136,0.004660032689571381,-0.07999999821186066
25,137,1.2754865884780884,1.2699999809265137
25,138,1.275486707687378,1.840000033378601
25,139,-0.1494218409061432,2.8299999237060547
25,140,-0.1494218409061432,2.890000104904175
25,141,0.6937820911407471,2.799999952316284
25,142,-0.5450333952903748,2.2100000381469727
25,143,-0.842065691947937,0.3799999952316284
25,144,0.3182145357131958,1.4800000190734863
25,145,-0.9607570171356201,-0.20000000298023224
25,146,-0.9607570767402649,-0.23999999463558197
25,147,-0.23894566297531128,1.659999966621399
25,148,0.6306380033493042,1.9500000476837158
25,149,1.0016629695892334,0.03999999910593033
25,150,1.3204066753387451,0.05000000074505806
25,151,0.8646593689918518,2.0799999237060547
25,152,0.864659309387207,1.4800000190734863
25,153,0.6634180545806885,1.2899999618530273
25,154,0.9516830444335938,1.7200000286102295
25,155,-0.03855609893798828,0.5600000023841858
25,156,1.1889047622680664,2.309999942779541
25,157,0.8834522366523743,2.2100000381469727
25,158,0.7243494987487793,-0.10999999940395355
25,159,1.2180761098861694,0.27000001072883606
25,160,0.7412362694740295,1.090000033378601
25,161,0.9833794832229614,2.059999942779541
25,162,0.5021485090255737,1.2699999809265137
25,163,1.4679228067398071,3.0799999237060547
25,164,1.1012139320373535,1.8700000047683716
25,165,0.025116682052612305,0.2199999988079071
25,166,0.17138861119747162,-0.23999999463558197
25,167,-0.4871312379837036,2.869999885559082
25,168,1.4524669647216797,3.4600000381469727
25,169,1.3585205078125,2.369999885559082
25,170,1.792520523071289,1.399999976158142
25,171,1.56643807888031,1.1100000143051147
25,172,0.7230339050292969,1.6100000143051147
25,173,0.6634073853492737,2.3399999141693115
25,174,1.5134652853012085,1.0399999618530273
25,175,2.606834650039673,1.1200000047683716
25,176,1.6594020128250122,1.2400000095367432
25,177,0.19698822498321533,0.05999999865889549
25,178,1.0921752452850342,3.490000009536743
25,179,0.1132129430770874,0.5199999809265137
25,180,1.9333792924880981,6.400000095367432
25,181,1.0720784664154053,2.119999885559082
25,182,0.10316336154937744,0.4399999976158142
25,183,1.5699245929718018,4.019999980926514
25,184,1.346266269683838,2.2799999713897705
25,185,0.026482224464416504,-0.05000000074505806
25,186,0.04019254446029663,1.350000023841858
25,187,1.6730186939239502,6.599999904632568
25,188,0.6489970684051514,0.7881249785423279
25,189,1.2957838773727417,2.566666603088379
25,190,1.2957837581634521,2.319999933242798
25,191,-0.31921255588531494,0.8702083230018616
25,192,1.8776576519012451,2.5999999046325684
25,193,1.8776577711105347,3.1500000953674316
25,194,2.6988368034362793,0.9800000190734863
25,195,2.6988365650177,-0.5099999904632568
25,196,0.761104941368103,1.6891666650772095
25,197,2.146836996078491,3.7445833683013916
25,198,0.34038662910461426,1.3965555429458618
25,199,2.5487794876098633,3.0359091758728027
25,200,0.6414850950241089,0.9413999915122986
25,201,2.7983076572418213,4.49833345413208
25,202,1.0022634267807007,1.7999999523162842
25,203,-0.0954781174659729,2.119999885559082
25,204,0.04431445896625519,2.049999952316284
25,205,1.2754868268966675,2.1083333492279053
25,206,1.275486707687378,1.7999999523162842
25,207,-0.14942191541194916,2.8785715103149414
25,208,0.864659309387207,1.3696666955947876
25,209,0.9833793640136719,2.6500000953674316
25,210,0.9833793044090271,1.559999942779541
25,211,1.513465404510498,1.059999942779541
25,212,1.513465166091919,0.6000000238418579
25,213,2.606834650039673,1.590000033378601
25,214,2.606834888458252,0.6399999856948853
25,215,2.6068341732025146,0.6600000262260437
25,216,1.659401774406433,1.2699999809265137
25,217,1.6594016551971436,0.9900000095367432
26,0,-0.19790887832641602,-0.6000000238418579
27,0,-0.08200311660766602,-0.10000000149011612
27,1,-0.24859073758125305,0.10000000149011612
27,2,0.18145336210727692,0.699999988079071
27,3,0.6503325700759888,1.0399999618530273
27,4,0.1725139617919922,1.090000033378601
27,5,0.17495298385620117,0.7900000214576721
27,6,0.7618212103843689,1.1699999570846558
27,7,-0.7502601742744446,-0.550000011920929
27,8,0.7374572157859802,0.05000000074505806
27,9,0.8079843521118164,-0.3799999952316284
27,10,-0.029145777225494385,-0.75
27,11,0.5022730827331543,0.3700000047683716
27,12,0.715889573097229,1.0
27,13,0.8653465509414673,1.100000023841858
27,14,0.5013455152511597,1.100000023841858
27,15,0.9384281635284424,0.6000000238418579
28,0,-1.0160503387451172,-0.07999999821186066
28,1,0.6682075262069702,-0.6800000071525574
28,2,-1.0159990787506104,-0.38999998569488525
28,3,0.05434679985046387,-1.090000033378601
28,4,-0.31486815214157104,-0.5799999833106995
29,0,0.3575732707977295,2.200000047683716
29,1,0.8822489976882935,1.2999999523162842
29,2,1.1451969146728516,1.2999999523162842
29,3,-0.17397050559520721,-0.20000000298023224
29,4,1.900133728981018,2.0
29,5,1.581084132194519,2.0333333015441895
29,6,0.2567915916442871,1.5633333921432495
30,0,-0.4564877450466156,-0.30000001192092896
30,1,-0.7988461256027222,0.30000001192092896
30,2,2.0249030590057373,1.2000000476837158
31,0,-0.11153280735015869,0.3199999928474426
31,1,0.17512650787830353,0.28999999165534973
31,2,0.12709803879261017,0.3100000023841858
31,3,-0.11670204997062683,0.44999998807907104
31,4,1.2908782958984375,-0.009999999776482582
31,5,1.6115169525146484,0.5699999928474426
31,6,-0.12926962971687317,0.5799999833106995
31,7,-0.08560630679130554,-0.07000000029802322
31,8,-0.025722771883010864,-0.23999999463558197
31,9,1.0158731937408447,0.12999999523162842
31,10,1.7734134197235107,0.6100000143051147
31,11,1.132275938987732,-0.019999999552965164
31,12,1.1322760581970215,0.07000000029802322
31,13,1.044075846672058,0.9700000286102295
31,14,-0.2791295349597931,-0.10999999940395355
31,15,-0.2791295647621155,-0.3343839943408966
31,16,0.2016085535287857,0.029999999329447746
31,17,0.16259153187274933,-0.47999998927116394
31,18,0.16259147226810455,-0.5493460297584534
31,19,0.33951622247695923,0.029999999329447746
31,20,1.339363694190979,1.8799999952316284
31,21,1.706146478652954,1.4600000381469727
31,22,1.7061461210250854,2.7467288970947266
31,23,0.39405322074890137,0.1899999976158142
31,24,0.678025484085083,0.10999999940395355
31,25,0.678025484085083,0.9321224093437195
31,26,-1.1550564765930176,-0.6899999976158142
31,27,0.4490414261817932,-0.17000000178813934
31,28,-0.5949317216873169,-0.10000000149011612
31,29,1.4289438724517822,0.30000001192092896
31,30,0.07845199108123779,0.05000000074505806
31,31,1.2908785343170166,-0.09776920080184937
31,32,1.2908782958984375,0.21513600647449493
31,33,1.0158731937408447,-0.0
31,34,1.0158727169036865,0.28684815764427185
31,35,1.0440759658813477,0.8379805088043213
31,36,1.0440757274627686,1.243009090423584
31,37,-0.2791295051574707,-0.0
31,38,0.16259156167507172,-0.4080190062522888
31,39,0.33951640129089355,-0.021942300722002983
31,40,0.339516282081604,0.09561608731746674
31,41,1.706146478652954,0.8379805088043213
31,42,0.6780255436897278,-0.33219200372695923
31,43,0.449041485786438,-0.09776920080184937
31,44,0.44904154539108276,-0.21513600647449493
31,45,-0.5949319005012512,-0.04888460040092468
31,46,-0.5949319005012512,-0.16732805967330933
31,47,1.4289441108703613,0.31025001406669617
31,48,1.4289439916610718,0.26294445991516113
31,49,0.07845175266265869,0.09776920080184937
31,50,0.07845187187194824,0.04780804365873337
32,0,0.7012619376182556,-2.3499999046325684
32,1,2.765634298324585,1.100000023841858
32,2,1.0755404233932495,1.7999999523162842
32,3,0.15861202776432037,-2.0999999046325684
32,4,0.17508381605148315,4.900000095367432
32,5,-0.521105945110321,3.799999952316284
32,6,0.5161033272743225,3.6666667461395264
32,7,-0.5129233598709106,6.099999904632568
32,8,1.6601791381835938,3.1666667461395264
33,0,-1.0345041751861572,1.7100000381469727
33,1,0.08134296536445618,1.1699999570846558
33,2,0.17137205600738525,0.4300000071525574
33,3,0.030807316303253174,2.200000047683716
33,4,0.49235761165618896,-0.3700000047683716
33,5,0.3132486343383789,0.14000000059604645
33,6,1.3837409019470215,0.75
33,7,1.005879521369934,4.880000114440918
33,8,0.8340355157852173,3.009999990463257
34,0,0.5664563179016113,1.0
34,1,0.5664559602737427,0.949999988079071
34,2,1.4292981624603271,6.800000190734863
