protein_idx,mut_index,pred,true
0,87,0.23017960786819458,0.7393433451652527
0,88,-0.14648409187793732,0.7495934963226318
0,89,-0.4675770401954651,0.9908506274223328
0,90,-0.1751408874988556,1.176535964012146
0,91,-0.016982614994049072,1.2019325494766235
0,92,2.982295513153076,3.122614622116089
0,93,-0.5277038812637329,0.7030637264251709
0,94,2.3514111042022705,2.656057834625244
0,95,2.738187074661255,3.7615654468536377
0,96,2.7777962684631348,3.2870750427246094
0,97,2.177490711212158,3.3784685134887695
0,98,3.1538262367248535,3.7719593048095703
0,99,2.016824245452881,2.4923527240753174
0,100,2.116166114807129,3.390604257583618
0,101,2.024693250656128,2.9937777519226074
0,102,2.500110149383545,3.2628464698791504
0,103,2.219961643218994,3.4240760803222656
0,104,2.8850111961364746,3.8328447341918945
0,105,1.0673441886901855,0.9172033667564392
0,106,0.4886765480041504,0.2040567547082901
0,107,0.8947564959526062,0.7642313241958618
0,108,1.0475444793701172,2.342160940170288
0,109,1.2007427215576172,2.6625277996063232
0,110,0.9469913840293884,2.6276798248291016
0,111,3.003782033920288,3.905799150466919
0,112,1.2975399494171143,1.9918289184570312
0,113,2.9176151752471924,2.2245302200317383
0,114,3.646289825439453,3.9248592853546143
0,115,3.2825098037719727,1.8779218196868896
0,116,2.639556884765625,1.5485060214996338
0,117,4.030496597290039,3.4535956382751465
0,118,2.685059070587158,1.4298667907714844
0,119,2.747060537338257,2.2659919261932373
0,120,1.7588615417480469,1.8139270544052124
0,121,2.614487648010254,2.6323647499084473
0,122,1.4615720510482788,1.895932912826538
0,123,2.692838191986084,3.7423713207244873
0,124,0.46693718433380127,1.1181609630584717
0,125,-0.4708904027938843,0.736030638217926
0,126,-0.9235798120498657,0.028607353568077087
0,127,1.3159515857696533,0.7122507691383362
0,128,1.3791794776916504,-0.2666999399662018
0,129,0.7914535403251648,0.19150981307029724
0,130,3.57464599609375,4.0612921714782715
0,131,0.5899395942687988,1.1961091756820679
0,132,-1.7925254106521606,-0.8956803679466248
0,133,-0.7448433041572571,-0.4909045994281769
0,134,-0.9680382013320923,-0.3503718376159668
0,135,-1.3467202186584473,-0.5430809855461121
0,136,-2.643974781036377,-0.8613248467445374
0,137,-2.2527475357055664,-0.7442883849143982
0,138,-1.3499711751937866,-0.39544641971588135
0,139,-1.3477596044540405,-0.357290118932724
0,140,-1.8938841819763184,-0.7746660113334656
0,141,-0.3848378658294678,0.09834635257720947
0,142,-2.302971601486206,-0.8386066555976868
0,143,-2.1455421447753906,-0.7851811051368713
0,144,-1.4434067010879517,-0.1395793855190277
0,145,-1.8019930124282837,-0.45688989758491516
0,146,-1.4834046363830566,-0.7283809185028076
0,147,-1.509685754776001,-0.5909779667854309
0,148,-1.462417721748352,-0.5114339590072632
0,149,2.8021674156188965,3.2114126682281494
0,150,-1.9046638011932373,-0.9130869507789612
0,151,-1.0721439123153687,0.8686845898628235
0,152,-0.46558910608291626,0.9981259703636169
0,153,-1.2582154273986816,0.7753588557243347
0,154,0.5165762901306152,0.5789241194725037
0,155,-2.001701831817627,0.5438758730888367
0,156,-1.5991976261138916,0.9784268736839294
0,157,-0.7302234172821045,1.2690401077270508
0,158,-0.5934164524078369,1.159182071685791
0,159,-1.068959355354309,0.8985270857810974
0,160,0.28512096405029297,1.7704206705093384
0,161,-2.0328333377838135,1.1093809604644775
0,162,-2.0743563175201416,1.4553642272949219
0,163,-1.052847981452942,1.7167953252792358
0,164,-1.3699657917022705,1.635489583015442
0,165,-2.265134572982788,0.8166007995605469
0,166,-2.106173038482666,0.6179914474487305
0,167,-1.93459153175354,0.8006535172462463
0,168,-1.962979793548584,1.2711880207061768
0,169,1.8676121234893799,3.493590831756592
0,170,2.4057042598724365,3.375035047531128
0,171,2.065303325653076,2.456881046295166
0,172,1.7636139392852783,2.939870834350586
0,173,2.5706911087036133,3.908194065093994
0,174,2.113603353500366,3.4434828758239746
0,175,2.1367125511169434,4.245675563812256
0,176,1.0279617309570312,2.284254550933838
0,177,1.1954500675201416,1.7939668893814087
0,178,1.182999610900879,2.278064250946045
0,179,-0.0765565037727356,1.832898497581482
0,180,-0.5758488774299622,1.84214186668396
0,181,0.30024558305740356,2.8014914989471436
0,182,-0.09538000822067261,2.5296168327331543
0,183,0.8463340997695923,1.5707719326019287
0,184,0.7595618963241577,2.149899959564209
0,185,0.041554272174835205,2.0025832653045654
0,186,2.103742837905884,3.560413360595703
0,187,0.16042333841323853,1.7115520238876343
0,188,1.309996485710144,0.4373767375946045
0,189,2.126471519470215,0.9071177244186401
0,190,1.7150986194610596,0.39386966824531555
0,191,1.2396502494812012,0.26670998334884644
0,192,2.509087562561035,1.512870192527771
0,193,0.6542220115661621,-0.40529540181159973
0,194,0.819748044013977,-0.3038988411426544
0,195,1.0726027488708496,0.5298798084259033
0,196,1.4458272457122803,0.5144104361534119
0,197,1.1963589191436768,0.07820581644773483
0,198,1.9909695386886597,1.1674574613571167
0,199,0.2822219133377075,0.1508818119764328
0,200,0.6430144309997559,0.722260057926178
0,201,0.13512390851974487,0.44663095474243164
0,202,0.5395983457565308,0.044632378965616226
0,203,0.6178100109100342,0.0826406329870224
0,204,0.5858608484268188,-0.028447819873690605
0,205,2.992218017578125,3.5954439640045166
0,206,0.5454518795013428,-0.1821722537279129
0,207,-0.5502974390983582,-0.5630848407745361
0,208,0.4362245798110962,-0.49138352274894714
0,209,0.11023233830928802,-0.09369773417711258
0,210,0.8172595500946045,0.22413183748722076
0,211,-1.2127569913864136,-0.8936963677406311
0,212,-0.9557802081108093,-0.5473377704620361
0,213,0.248030886054039,0.007487919647246599
0,214,-0.1963452398777008,-0.3183392882347107
0,215,-0.8430448770523071,-0.6490259170532227
0,216,0.3861865997314453,0.16761836409568787
0,217,-0.6343108415603638,-0.39251551032066345
0,218,-0.5291959643363953,-0.35222160816192627
0,219,0.39824751019477844,-0.06701472401618958
0,220,0.07748646289110184,0.051092054694890976
0,221,0.45865505933761597,0.23606325685977936
0,222,0.43503594398498535,0.30812498927116394
0,223,0.28383904695510864,0.16555409133434296
0,224,3.3717336654663086,3.198906183242798
0,225,-0.3229205310344696,-0.01792854629456997
0,226,0.6079186201095581,0.4544181227684021
0,227,0.37300676107406616,0.3160816431045532
0,228,-0.19446440041065216,-0.048690080642700195
0,229,1.1810505390167236,1.4443402290344238
0,230,-0.45739614963531494,0.2927694320678711
0,231,-0.1414898931980133,0.3366575241088867
0,232,0.28888046741485596,1.4510228633880615
0,233,0.1992243528366089,0.7751107811927795
0,234,-0.41292333602905273,-0.1438978761434555
0,235,0.9154362678527832,1.1145944595336914
0,236,-1.1551235914230347,-0.5212181806564331
0,237,-1.2431180477142334,-0.5329513549804688
0,238,0.07983070611953735,0.5398399829864502
0,239,-0.2924906015396118,0.3133256733417511
0,240,-1.1107207536697388,-0.17705459892749786
0,241,-1.0231914520263672,-0.23277591168880463
0,242,-0.9776265621185303,-0.07773391902446747
0,243,1.9182250499725342,3.753655195236206
0,244,-0.6685715913772583,0.4387917220592499
0,245,1.7056432962417603,1.1412333250045776
0,246,2.067953586578369,1.4249857664108276
0,247,1.3693857192993164,1.1306344270706177
0,248,1.359725832939148,1.2289717197418213
0,249,1.872137188911438,1.3383660316467285
0,250,1.5696747303009033,1.4704300165176392
0,251,1.5243244171142578,1.3872201442718506
0,252,2.0017707347869873,2.6062443256378174
0,253,1.6460241079330444,1.5789198875427246
0,254,1.6547274589538574,1.4409123659133911
0,255,1.5518137216567993,1.324314832687378
0,256,1.6876037120819092,1.3771275281906128
0,257,2.1726763248443604,2.6038105487823486
0,258,2.051342248916626,2.3608086109161377
0,259,1.4069796800613403,1.4201653003692627
0,260,1.4220149517059326,1.4184415340423584
0,261,1.268423080444336,1.2506757974624634
0,262,2.546069383621216,3.5141232013702393
0,263,0.9974583387374878,0.4321182072162628
0,264,2.9377126693725586,3.7681546211242676
0,265,3.2380192279815674,3.261507511138916
0,266,3.017016649246216,3.7591898441314697
0,267,2.7803544998168945,1.8203758001327515
0,268,3.350484848022461,3.426820755004883
0,269,2.9813201427459717,4.342794895172119
0,270,2.9521870613098145,3.536524772644043
0,271,2.3115603923797607,2.583956241607666
0,272,2.707300901412964,3.118114948272705
0,273,2.2343873977661133,2.240811586380005
0,274,2.378375291824341,3.355800151824951
0,275,1.4471828937530518,2.3667726516723633
0,276,0.7376261949539185,2.163402557373047
0,277,0.9334499835968018,0.40050485730171204
0,278,2.0636041164398193,2.026669502258301
0,279,2.1423094272613525,0.36854276061058044
0,280,1.4518213272094727,0.35085272789001465
0,281,2.8773276805877686,4.251683712005615
0,282,1.690791368484497,1.5726499557495117
0,283,-0.20442527532577515,0.38644203543663025
0,284,0.9107845425605774,0.8359196782112122
0,285,0.46673327684402466,0.5292654037475586
0,286,-0.29702967405319214,-0.17853251099586487
0,287,1.4623034000396729,1.4124253988265991
0,288,-1.375558614730835,-0.9598303437232971
0,289,-1.1280925273895264,-0.5094570517539978
0,290,0.40538281202316284,0.6423781514167786
0,291,0.25196653604507446,0.5810585618019104
0,292,1.0364927053451538,1.803848147392273
0,293,-0.3159600794315338,0.07716710865497589
0,294,-0.2724418342113495,-0.18258561193943024
0,295,-0.612067461013794,-0.35175183415412903
0,296,-0.7077837586402893,-0.4679487645626068
0,297,-0.220589280128479,-0.10678523778915405
0,298,-0.39743176102638245,-0.4857523739337921
0,299,-0.3465821444988251,-0.5288002490997314
0,300,1.3763598203659058,2.648946523666382
0,301,-0.8894349336624146,-0.5331212878227234
0,302,3.6318516731262207,3.4131414890289307
0,303,3.725377321243286,3.1823887825012207
0,304,3.4922094345092773,3.47755765914917
0,305,3.426283836364746,2.7270870208740234
0,306,3.6067392826080322,2.718939781188965
0,307,3.6612038612365723,4.411590099334717
0,308,3.5684614181518555,3.883011817932129
0,309,2.8953938484191895,2.252587080001831
0,310,3.4720611572265625,2.8359880447387695
0,311,2.9362754821777344,3.199477195739746
0,312,3.444672107696533,3.207975149154663
0,313,1.4618593454360962,1.191017746925354
0,314,1.2498962879180908,2.2240729331970215
0,315,0.2297990322113037,1.1233282089233398
0,316,2.570772647857666,2.764090061187744
0,317,2.7658069133758545,2.802849054336548
0,318,1.7075140476226807,1.2937266826629639
0,319,1.8194470405578613,1.3639554977416992
0,320,1.1181973218917847,1.5847148895263672
0,321,2.029646396636963,2.1983416080474854
0,322,1.4371453523635864,1.8345563411712646
0,323,0.5763910412788391,1.0595648288726807
0,324,2.385190963745117,2.4829957485198975
0,325,0.14689302444458008,0.8262391090393066
0,326,0.5458962917327881,0.7755871415138245
0,327,1.0287994146347046,0.6712455153465271
0,328,1.2329167127609253,0.8359739780426025
0,329,1.2249414920806885,1.4637163877487183
0,330,2.0008015632629395,1.657776951789856
0,331,0.42729127407073975,1.0129270553588867
0,332,0.4309566020965576,0.8559365272521973
0,333,0.6911174654960632,0.9442674517631531
0,334,0.5435742139816284,0.7754579782485962
0,335,-0.3708648085594177,0.7392253875732422
0,336,-0.1817442774772644,-0.03155447542667389
0,337,2.897871255874634,2.739250898361206
0,338,0.4349167048931122,0.3471287488937378
0,339,1.7760906219482422,1.97352933883667
0,340,2.289055585861206,1.9534612894058228
0,341,2.3318417072296143,2.947096109390259
0,342,1.5978055000305176,1.6446036100387573
0,343,2.881338119506836,3.0952353477478027
0,344,1.2685325145721436,3.1702892780303955
0,345,1.3876354694366455,3.0710837841033936
0,346,1.3659664392471313,1.3118196725845337
0,347,1.9154388904571533,1.8266290426254272
0,348,1.5732587575912476,1.063876986503601
0,349,2.3251426219940186,2.9684650897979736
0,350,0.7001752853393555,1.0869131088256836
0,351,0.23923921585083008,0.29776400327682495
0,352,-0.6432385444641113,0.42762187123298645
0,353,0.6835880279541016,-0.2630031406879425
0,354,0.654801070690155,-0.32356691360473633
0,355,0.5466651916503906,-0.5699886083602905
0,356,1.6698700189590454,2.41383695602417
0,357,0.8140850067138672,1.0469733476638794
0,358,-0.5929928421974182,-0.2576525807380676
0,359,-0.4728561043739319,-0.2073710858821869
0,360,0.08931231498718262,0.31556302309036255
0,361,-0.5445373058319092,-0.04325138404965401
0,362,0.38712790608406067,0.4047197699546814
0,363,-0.6868163347244263,-0.4492960572242737
0,364,-0.5319247245788574,-0.6293490529060364
0,365,-0.6350709795951843,0.14071232080459595
0,366,-0.06198382377624512,-0.0158215444535017
0,367,0.7311293482780457,0.8107852935791016
0,368,-0.8851040601730347,0.010520814917981625
0,369,-0.9428228139877319,-0.07089628279209137
0,370,-1.339900255203247,-0.43971049785614014
0,371,-1.6309880018234253,-0.30580851435661316
0,372,-0.821934700012207,-0.06074366346001625
0,373,-1.08347487449646,0.03552745282649994
0,374,-1.014742374420166,-0.03579205274581909
0,375,2.1070618629455566,2.796834707260132
0,376,-1.1217482089996338,-0.6874548196792603
0,377,0.5634790658950806,0.7212086319923401
0,378,0.4765148162841797,0.5371102094650269
0,379,-0.2853146195411682,0.1389220803976059
0,380,0.3347543776035309,0.6057677268981934
0,381,0.7377551198005676,1.3950815200805664
0,382,0.5222214460372925,1.10904061794281
0,383,1.0803005695343018,1.8013864755630493
0,384,0.5654377937316895,0.9934067726135254
0,385,0.5428950786590576,0.8347423672676086
0,386,-0.5783082246780396,0.4774646759033203
0,387,0.5880762934684753,0.9060882329940796
0,388,0.7108219861984253,0.995205283164978
0,389,1.4141809940338135,1.2306597232818604
0,390,1.4576759338378906,1.5697131156921387
0,391,1.0440490245819092,1.0127999782562256
0,392,0.8459240198135376,0.7042502164840698
0,393,0.7171228528022766,0.6256120204925537
0,394,1.8685240745544434,3.494051694869995
0,395,-0.14702922105789185,-0.1881544142961502
0,396,0.6275795102119446,0.5360893607139587
0,397,0.8469942808151245,0.5454598665237427
0,398,0.18975433707237244,0.5556823015213013
0,399,0.49555808305740356,0.17564436793327332
0,400,0.6458418369293213,0.9021527767181396
0,401,0.5757837891578674,0.7871329188346863
0,402,1.0260189771652222,1.2004268169403076
0,403,0.5795577168464661,0.4642345607280731
0,404,0.5781954526901245,0.6092621684074402
0,405,-0.6078485250473022,-0.7015286684036255
0,406,0.41106945276260376,0.5136653184890747
0,407,0.5350484251976013,0.8394619226455688
0,408,1.2851800918579102,1.6314258575439453
0,409,1.264020323753357,1.2350257635116577
0,410,0.4111328721046448,1.1196180582046509
0,411,0.36228644847869873,0.7733298540115356
0,412,0.2225157916545868,0.7825596928596497
0,413,1.654763102531433,3.5985379219055176
0,414,-0.25502634048461914,-0.148559108376503
0,415,-0.3272242546081543,-0.6335463523864746
0,416,-0.4299039840698242,-0.8661505579948425
0,417,-0.09292976558208466,-0.2551825940608978
0,418,-0.4257041811943054,0.2194860577583313
0,419,-0.04102736711502075,-0.3983800709247589
0,420,0.09469535946846008,-0.2901553213596344
0,421,-0.45384281873703003,-0.4220564663410187
0,422,-0.2569302022457123,-0.14995287358760834
0,423,-0.19006456434726715,-0.09307245910167694
0,424,0.5655838251113892,0.24211284518241882
0,425,-0.6541094779968262,-0.6919800043106079
0,426,-0.5758143067359924,-0.2485305666923523
0,427,-0.6299178600311279,-0.3136208951473236
0,428,-0.7713745832443237,-0.4966259002685547
0,429,-0.8164739012718201,0.5897558927536011
0,430,-0.8387608528137207,0.2252323180437088
0,431,-0.7765781879425049,0.4315071702003479
0,432,2.810218572616577,3.0237908363342285
0,433,-1.1065195798873901,-0.33165407180786133
0,434,3.0355610847473145,3.7027838230133057
0,435,2.823531150817871,3.7078821659088135
0,436,2.883485794067383,3.6996469497680664
0,437,2.8188228607177734,3.599705934524536
0,438,2.7367818355560303,3.9511849880218506
0,439,3.12286639213562,4.169762134552002
0,440,2.354796886444092,3.3686912059783936
0,441,2.9488861560821533,4.0456695556640625
0,442,2.760881185531616,3.8429510593414307
0,443,3.2989184856414795,3.602494478225708
0,444,1.3065807819366455,2.0073423385620117
0,445,0.853873610496521,0.9412907361984253
0,446,0.07492828369140625,0.7121548652648926
0,447,2.0494792461395264,3.1003384590148926
0,448,2.254788875579834,3.3929734230041504
0,449,1.4361379146575928,1.594236135482788
0,450,2.6057090759277344,2.7264630794525146
0,451,1.5730392932891846,1.8385462760925293
0,452,0.005314469337463379,0.4514092803001404
0,453,0.06444913148880005,0.6952855587005615
0,454,-1.1544106006622314,-0.06511110812425613
0,455,0.6849406361579895,1.2013953924179077
0,456,0.11716049909591675,0.136310413479805
0,457,0.37258225679397583,0.2672538757324219
0,458,-0.4102640748023987,0.8051003813743591
0,459,-0.3322715163230896,0.4760934114456177
0,460,-0.35395175218582153,0.4665767550468445
0,461,0.4509580135345459,0.4838245213031769
0,462,-1.1425848007202148,-0.5934756398200989
0,463,-1.0420629978179932,-0.16576610505580902
0,464,-0.881483793258667,0.19905653595924377
0,465,-0.8863910436630249,0.5002938508987427
0,466,-2.5516457557678223,-0.6093549728393555
0,467,-2.6738126277923584,-0.6705185174942017
0,468,-2.404259204864502,-0.6862090826034546
0,469,2.1892082691192627,3.4776017665863037
0,470,-1.2385742664337158,-1.2818642854690552
0,471,1.5982563495635986,2.492763042449951
0,472,1.7353429794311523,3.825212240219116
0,473,1.528501033782959,3.2281761169433594
0,474,1.0996683835983276,1.4085646867752075
0,475,1.7482725381851196,4.3362812995910645
0,476,1.78831946849823,3.094635009765625
0,477,1.8009049892425537,3.4976553916931152
0,478,1.2530465126037598,1.996121883392334
0,479,1.3062716722488403,2.212362051010132
0,480,0.7760698795318604,1.3960200548171997
0,481,0.8509456515312195,2.832545757293701
0,482,0.4836350381374359,1.1841967105865479
0,483,0.2892148494720459,1.7941532135009766
0,484,0.36589276790618896,1.11250901222229
0,485,0.1761385202407837,0.9289490580558777
0,486,0.07761967182159424,-0.8811057209968567
0,487,-0.4259808659553528,0.36107879877090454
0,488,1.1451747417449951,3.4694502353668213
0,489,-0.06227535009384155,0.695673942565918
0,490,-0.5995886325836182,-0.14379766583442688
0,491,-0.38690391182899475,-0.07631807029247284
0,492,-0.9505683183670044,-0.45415571331977844
0,493,0.2907269597053528,0.23889504373073578
0,494,-0.8503397107124329,-0.7123389840126038
0,495,-0.6890746355056763,-0.560686469078064
0,496,-1.2188175916671753,-0.3799747824668884
0,497,-0.8641073107719421,-0.42427146434783936
0,498,-0.4479225277900696,-0.4067501425743103
0,499,0.11296570301055908,0.810918927192688
0,500,-0.9676681756973267,-0.34595295786857605
0,501,-0.856846809387207,-0.19836144149303436
0,502,-1.157882571220398,-0.47567105293273926
0,503,-1.1226609945297241,-0.6011309027671814
0,504,-1.2012372016906738,-0.5476512312889099
0,505,-1.3254144191741943,-0.6449249386787415
0,506,-1.313201665878296,-0.35083362460136414
0,507,1.3353687524795532,2.6482701301574707
0,508,0.6568465232849121,1.8825467824935913
0,509,1.152961015701294,2.3012611865997314
0,510,0.36448952555656433,1.7426170110702515
0,511,-0.012221530079841614,1.0642796754837036
0,512,0.9943559169769287,2.366034746170044
0,513,0.4812707006931305,2.0557572841644287
0,514,0.5513606667518616,1.8345876932144165
0,515,0.0845157653093338,0.27340400218963623
0,516,-0.09770426899194717,0.8269278407096863
0,517,-0.4586881697177887,1.107828140258789
0,518,-0.1656353771686554,1.5253206491470337
0,519,-0.18763487040996552,1.8878628015518188
0,520,-0.23999688029289246,1.6667866706848145
0,521,-0.13759741187095642,1.8784483671188354
0,522,-0.21062099933624268,1.4164198637008667
0,523,-0.493247926235199,1.174849271774292
0,524,-0.689915120601654,1.5456254482269287
0,525,1.0515427589416504,0.03452135622501373
0,526,-0.9447230696678162,1.0881907939910889
0,527,0.33776605129241943,-0.05789753422141075
0,528,0.5516848564147949,-0.25203099846839905
0,529,0.018821537494659424,-0.002781928749755025
0,530,0.09797331690788269,0.14658935368061066
0,531,0.37652215361595154,-0.07491408288478851
0,532,0.18403393030166626,0.17195360362529755
0,533,0.0679830014705658,-0.12719109654426575
0,534,-0.04726755619049072,-0.16441026329994202
0,535,0.36091285943984985,0.019129181280732155
0,536,0.23559311032295227,0.5575166940689087
0,537,0.44914326071739197,0.04119786247611046
0,538,0.4953082501888275,-0.025643277913331985
0,539,0.5852861404418945,0.40810295939445496
0,540,0.5009229779243469,0.2832627594470978
0,541,0.4882369637489319,0.21142898499965668
0,542,0.4379458427429199,0.14280100166797638
0,543,0.41133302450180054,0.270275741815567
0,544,0.2311115860939026,0.8462510704994202
0,545,0.10707426071166992,-0.1727079153060913
0,546,0.039115600287914276,0.5672191381454468
0,547,0.3254510462284088,0.7923220992088318
0,548,-0.0036396831274032593,0.3135607838630676
0,549,-0.13173742592334747,0.48979106545448303
0,550,0.33346056938171387,0.8374201059341431
0,551,-0.18192534148693085,0.4765126407146454
0,552,-0.1538313329219818,0.7547351121902466
0,553,-0.11373527348041534,0.6027292609214783
0,554,-0.02144993655383587,0.5405034422874451
0,555,0.07046647369861603,0.6619882583618164
0,556,0.039854682981967926,0.23403045535087585
0,557,0.03314125910401344,0.06754041463136673
0,558,-0.09921278059482574,0.5640364289283752
0,559,-0.16509070992469788,0.4670022130012512
0,560,0.1489506959915161,0.8785492181777954
0,561,0.01068560779094696,0.8983447551727295
0,562,0.00751904584467411,0.9916118383407593
0,563,-0.36655423045158386,2.2086081504821777
0,564,-0.2942996025085449,0.6321930289268494
0,565,-0.3737279772758484,0.13027219474315643
0,566,-0.09350773692131042,0.025422124192118645
0,567,-0.4460468292236328,0.21208588778972626
0,568,-0.6133348941802979,0.3424261212348938
0,569,-0.5144109129905701,0.03461542725563049
0,570,-0.6450836658477783,0.2826864719390869
0,571,-0.5615586638450623,0.1575019359588623
0,572,-0.5606988668441772,0.26325273513793945
0,573,-0.6084724068641663,0.44280731678009033
0,574,-0.4930375814437866,0.19893166422843933
0,575,-0.1885300576686859,0.09540580958127975
0,576,-0.32695117592811584,0.1898644119501114
0,577,-0.15048867464065552,0.017688145861029625
0,578,-0.8913766145706177,0.16014862060546875
0,579,0.023783788084983826,0.04945084825158119
0,580,0.47085142135620117,-0.1801833063364029
0,581,-0.17239557206630707,-0.2975085973739624
0,582,0.4617800712585449,-0.21171334385871887
0,583,-0.23928292095661163,0.10439654439687729
0,584,-0.1487375944852829,0.016186809167265892
0,585,-0.5087934136390686,-0.18903961777687073
0,586,-0.36527368426322937,-0.24743027985095978
0,587,-0.005982264876365662,0.1528773307800293
0,588,-0.03365398570895195,0.5163533687591553
0,589,-0.16927437484264374,0.03671789541840553
0,590,-0.07020854949951172,0.3579895794391632
0,591,-0.13322415947914124,-0.1029486209154129
0,592,-0.16327695548534393,-0.027352914214134216
0,593,-0.10970734804868698,-0.1682809293270111
0,594,-0.1574588418006897,-0.2891683280467987
0,595,-0.2927284836769104,-0.3595874309539795
0,596,0.9948161840438843,-0.04840319976210594
0,597,-0.4944218695163727,0.02484460175037384
0,598,2.1790714263916016,3.42047381401062
0,599,2.347301483154297,3.0644285678863525
0,600,2.288391590118408,2.8772881031036377
0,601,1.9988361597061157,2.914915084838867
0,602,2.4648797512054443,3.141206741333008
0,603,2.37601637840271,3.435567617416382
0,604,2.362955331802368,3.367398500442505
0,605,1.814559817314148,2.0962722301483154
0,606,2.080413579940796,2.7818984985351562
0,607,1.8507111072540283,1.9293991327285767
0,608,1.7368595600128174,3.390011787414551
0,609,0.9489529132843018,1.614862084388733
0,610,0.44382989406585693,0.5654813647270203
0,611,0.7458276748657227,0.08700010925531387
0,612,1.1364846229553223,2.1337473392486572
0,613,1.2810580730438232,2.361837387084961
0,614,0.643770694732666,1.387359857559204
0,615,1.8469172716140747,1.0922601222991943
0,616,1.079585313796997,2.489581823348999
0,617,1.3663139343261719,1.3184410333633423
0,618,1.375525951385498,1.1893794536590576
0,619,1.1418418884277344,0.9339606761932373
0,620,1.3320683240890503,1.5047940015792847
0,621,0.9581142663955688,0.9456113576889038
0,622,1.5066319704055786,1.4063990116119385
0,623,1.4448351860046387,1.5094348192214966
0,624,0.5727283358573914,0.2859061360359192
0,625,0.6076428294181824,0.4245379567146301
0,626,1.0581997632980347,0.9985957145690918
0,627,1.4500200748443604,1.0995253324508667
