protein_idx,mut_index,pred,true
0,88,-0.8746716976165771,0.5600000023841858
0,89,-1.1424857378005981,0.33000001311302185
0,90,-0.20388484001159668,0.8949999809265137
0,91,-1.2017912864685059,0.25999999046325684
0,92,-1.0817701816558838,0.7250000238418579
0,93,-0.3779260814189911,0.45500001311302185
0,94,-1.2160944938659668,0.3149999976158142
0,95,3.8742635250091553,3.6500000953674316
0,96,3.0220775604248047,2.930000066757202
0,97,2.5639116764068604,3.0250000953674316
0,98,2.828598976135254,3.430000066757202
0,99,2.4686014652252197,2.940000057220459
0,100,2.8882768154144287,3.515000104904175
0,101,0.5763329267501831,0.2933333218097687
0,102,1.7957980632781982,3.755000114440918
0,103,1.531434416770935,3.2699999809265137
0,104,1.3950777053833008,0.6000000238418579
0,105,1.409176230430603,0.4000000059604645
0,106,-0.35509881377220154,1.0
0,107,1.233177661895752,0.6000000238418579
0,108,1.3112742900848389,0.699999988079071
0,109,0.4142320156097412,0.20000000298023224
0,110,1.6513559818267822,1.0
0,111,2.795503854751587,1.090000033378601
0,112,2.7567596435546875,2.2200000286102295
0,113,0.37745344638824463,1.4199999570846558
0,114,-0.34931349754333496,0.18000000715255737
0,115,3.9518141746520996,1.0
0,116,1.7811635732650757,0.0
0,117,2.697059392929077,1.9800000190734863
0,118,2.085944175720215,0.7200000286102295
0,119,1.1221758127212524,1.559999942779541
0,120,-0.019822727888822556,0.27000001072883606
0,121,1.0652940273284912,-1.600000023841858
0,122,1.5025670528411865,1.7000000476837158
0,123,0.9062976837158203,1.7100000381469727
0,124,1.0255980491638184,1.2599999904632568
0,125,1.2070019245147705,-0.11999999731779099
1,0,-0.12199226021766663,-0.23999999463558197
1,1,-0.5198066234588623,-0.10999999940395355
1,2,0.0009653456509113312,0.12999999523162842
1,3,0.39610418677330017,0.699999988079071
1,4,-0.17389464378356934,0.3799999952316284
1,5,0.2815999388694763,0.1899999976158142
1,6,-0.6646217107772827,-0.30000001192092896
1,7,0.7744238376617432,4.78000020980835
1,8,2.2500033378601074,3.5
1,9,2.0892724990844727,2.9800000190734863
1,10,-0.12962734699249268,0.4300000071525574
1,11,0.44050341844558716,-0.2199999988079071
1,12,0.24260640144348145,0.07999999821186066
1,13,1.8833967447280884,4.489999771118164
1,14,1.6308975219726562,3.880000114440918
1,15,0.2811552882194519,1.2699999809265137
1,16,-0.8693962097167969,0.4300000071525574
1,17,1.1336225271224976,2.9100000858306885
1,18,0.10747995972633362,0.2199999988079071
1,19,2.0688202381134033,0.7300000190734863
1,20,1.1845951080322266,3.3433332443237305
1,21,-0.8522033095359802,-0.1599999964237213
1,22,2.8473823070526123,4.119999885559082
1,23,-0.9590357542037964,-0.3499999940395355
1,24,-0.2934190034866333,-0.49000000953674316
1,25,0.25175485014915466,0.10000000149011612
1,26,1.0884449481964111,3.9800000190734863
1,27,-0.1151689887046814,-0.05000000074505806
1,28,2.2525131702423096,3.190000057220459
1,29,-0.2492823600769043,-0.27000001072883606
1,30,0.6451828479766846,3.180000066757202
1,31,-1.7884995937347412,-1.4900000095367432
1,32,-1.1356981992721558,3.1033332347869873
1,33,0.5286827087402344,1.2100000381469727
1,34,1.0042558908462524,1.9366666078567505
1,35,0.4439959228038788,1.8899999856948853
1,36,-0.6333043575286865,3.2899999618530273
1,37,0.042116016149520874,0.3199999928474426
1,38,1.0248452425003052,-0.9200000166893005
1,39,2.044071912765503,4.539999961853027
1,40,1.640607237815857,4.099999904632568
1,41,1.454852819442749,-0.4000000059604645
1,42,1.4585695266723633,0.30000001192092896
1,43,-0.7144602537155151,2.299999952316284
1,44,0.09376657009124756,-1.7000000476837158
1,45,0.5310742259025574,1.25
1,46,-0.1588481366634369,0.6499999761581421
1,47,-0.5406978726387024,2.3499999046325684
2,0,-0.35590705275535583,-0.18000000715255737
2,1,0.3088616132736206,-0.5199999809265137
2,2,-0.4516020715236664,-0.03999999910593033
2,3,-0.13093185424804688,-0.9599999785423279
2,4,-0.008090630173683167,-0.3400000035762787
2,5,0.2714462876319885,-0.10999999940395355
2,6,1.027141809463501,-0.23000000417232513
2,7,0.1054176390171051,0.4099999964237213
2,8,0.42630186676979065,-0.25
2,9,-0.021574705839157104,-1.4333332777023315
2,10,-0.9252979755401611,-1.8133333921432495
2,11,-0.42304351925849915,-0.1599999964237213
2,12,-0.7908270359039307,-1.0499999523162842
2,13,-0.6869947910308838,-0.550000011920929
2,14,1.7768490314483643,0.09000000357627869
2,15,-0.1483226716518402,-0.36000001430511475
2,16,0.23480746150016785,1.1749999523162842
2,17,-0.35590705275535583,-0.18000000715255737
2,18,0.3088616132736206,-0.5199999809265137
2,19,-0.45160213112831116,-0.03999999910593033
2,20,-0.13093191385269165,-0.9599999785423279
2,21,-0.008090630173683167,-0.3400000035762787
2,22,0.2714463472366333,-0.10999999940395355
2,23,1.0271416902542114,-0.23000000417232513
2,24,0.10541762411594391,0.4099999964237213
2,25,0.4263017773628235,-0.25
2,26,-0.02157469093799591,-0.6399999856948853
2,27,-0.9252979159355164,-1.159999966621399
2,28,-0.42304354906082153,-0.1599999964237213
2,29,-0.7908270359039307,-1.0499999523162842
2,30,-0.6869947910308838,-0.550000011920929
2,31,1.7768490314483643,0.09000000357627869
2,32,-0.1483227163553238,-0.36000001430511475
3,0,0.7549203634262085,1.4333332777023315
3,1,-0.6678993701934814,1.899999976158142
3,2,0.6088826656341553,2.6500000953674316
3,3,1.575904369354248,3.1500000953674316
3,4,-0.36504167318344116,1.7999999523162842
3,5,0.6695020794868469,1.6333333253860474
3,6,0.09995085746049881,-1.1333333253860474
3,7,-0.3232741057872772,0.800000011920929
3,8,-0.23262885212898254,0.4000000059604645
3,9,0.7987939119338989,2.5999999046325684
3,10,0.07563966512680054,2.25
3,11,-0.040181100368499756,-0.26499998569488525
3,12,-1.0136457681655884,2.259999990463257
3,13,0.6104065179824829,4.25
3,14,2.223034381866455,4.5
4,0,-0.05063200742006302,0.7925000190734863
4,1,-0.3659950792789459,1.25
4,2,-0.6165696978569031,1.7833333015441895
4,3,0.7725363373756409,1.090000033378601
4,4,0.12458190321922302,2.2183332443237305
4,5,-1.21096932888031,0.8224999904632568
4,6,1.2800074815750122,2.3450000286102295
4,7,1.338478684425354,3.450000047683716
4,8,-0.5773372650146484,-0.12714286148548126
4,9,1.2629362344741821,3.377500057220459
4,10,2.4471616744995117,4.488571643829346
4,11,0.14044059813022614,1.690000057220459
4,12,-1.289660930633545,0.03500000014901161
4,13,0.048572540283203125,2.115000009536743
4,14,0.6535605192184448,2.25
4,15,0.5769631862640381,-0.0949999988079071
4,16,0.6034233570098877,1.006666660308838
4,17,1.7024586200714111,3.5999999046325684
4,18,0.972557008266449,1.375
4,19,0.890031635761261,1.9633333683013916
4,20,0.8867809772491455,0.38999998569488525
4,21,1.9703572988510132,1.9140000343322754
4,22,0.1377049684524536,0.17000000178813934
4,23,-0.433684766292572,-0.13333334028720856
4,24,0.8583073616027832,1.350000023841858
4,25,-0.018078386783599854,1.4175000190734863
4,26,-0.2146834433078766,1.125
4,27,-0.36540722846984863,2.5399999618530273
4,28,0.538092851638794,1.5800000429153442
4,29,0.3204309344291687,2.306666612625122
4,30,0.5026030540466309,1.7999999523162842
4,31,1.7432067394256592,4.699999809265137
4,32,0.8093169927597046,3.0425000190734863
4,33,0.21135812997817993,2.367500066757202
4,34,0.16558310389518738,0.4333333373069763
4,35,0.8210979104042053,1.2999999523162842
4,36,0.7225406169891357,0.8999999761581421
4,37,1.3746119737625122,1.7999999523162842
4,38,-0.0013679265975952148,-0.4000000059604645
4,39,-0.1264505833387375,0.32600000500679016
4,40,0.6400557160377502,0.8733333349227905
4,41,1.8720438480377197,1.7999999523162842
4,42,0.8546386361122131,1.5533332824707031
4,43,0.16763436794281006,1.337499976158142
4,44,0.35767751932144165,1.8733333349227905
4,45,1.065641164779663,1.3660000562667847
4,46,2.5848517417907715,4.159999847412109
4,47,1.2953898906707764,0.30000001192092896
4,48,2.1972293853759766,2.5
4,49,1.1174286603927612,1.7999999523162842
4,50,0.6990816593170166,3.0
4,51,-0.35685598850250244,0.9259999990463257
4,52,-0.5805261731147766,3.3214285373687744
4,53,2.800617218017578,2.863333225250244
4,54,0.3896733224391937,0.1599999964237213
4,55,1.2894760370254517,2.183333396911621
4,56,0.9841286540031433,0.7799999713897705
4,57,2.1904518604278564,1.725000023841858
4,58,-0.4503648281097412,0.3149999976158142
4,59,0.16360783576965332,0.15000000596046448
4,60,0.2896019220352173,0.15000000596046448
4,61,0.03588217496871948,0.20000000298023224
4,62,0.19731405377388,0.20000000298023224
4,63,0.5892577171325684,0.30000001192092896
4,64,-0.23603671789169312,0.4000000059604645
4,65,-0.14449810981750488,0.30000001192092896
4,66,0.4468171298503876,0.5
4,67,0.815483570098877,0.5666666626930237
4,68,0.3316153585910797,0.5666666626930237
4,69,0.5428490042686462,0.75
4,70,0.5764439105987549,0.6499999761581421
4,71,0.46833664178848267,0.75
4,72,0.8525038957595825,0.75
4,73,0.6878286004066467,0.6000000238418579
4,74,1.0956647396087646,0.8274999856948853
4,75,0.8768385648727417,1.0499999523162842
4,76,0.008109033107757568,1.4333332777023315
4,77,2.9936840534210205,4.099999904632568
4,78,-1.3601282835006714,-0.5
4,79,-0.5969561338424683,-0.6399999856948853
4,80,0.2021682858467102,-0.4449999928474426
4,81,0.5044466257095337,0.23999999463558197
4,82,-0.20611856877803802,-0.15000000596046448
4,83,-0.40649399161338806,0.11500000208616257
4,84,0.4584082365036011,2.4000000953674316
4,85,0.11201930046081543,-1.2000000476837158
4,86,1.0050147771835327,1.097499966621399
4,87,-0.4872078597545624,-0.5333333611488342
4,88,0.5831584930419922,0.1733333319425583
4,89,0.20785948634147644,-0.20000000298023224
4,90,-0.29823407530784607,-0.7333333492279053
4,91,-0.18311123549938202,-0.20000000298023224
4,92,0.5547582507133484,-0.25
4,93,-0.2586905360221863,0.11999999731779099
4,94,0.697124719619751,0.1666666716337204
4,95,-0.14833086729049683,-0.8500000238418579
4,96,1.3326671123504639,3.193333387374878
4,97,-0.01875019073486328,1.15666663646698
4,98,-0.4977278709411621,0.8233333230018616
4,99,0.5881112813949585,0.8966666460037231
4,100,0.06773688644170761,0.7833333611488342
4,101,0.4862965941429138,1.4866666793823242
4,102,-0.56989586353302,0.38999998569488525
4,103,0.44259023666381836,4.432499885559082
4,104,-0.14734235405921936,2.2899999618530273
4,105,0.06784272193908691,0.7950000166893005
4,106,1.1085230112075806,2.0
4,107,1.061023473739624,2.193333387374878
4,108,0.3205114006996155,1.7400000095367432
4,109,1.3771823644638062,2.386666774749756
4,110,0.9690149426460266,1.090000033378601
4,111,0.7774620056152344,0.03999999910593033
4,112,0.48905298113822937,0.44999998807907104
4,113,-0.5404049754142761,-0.503333330154419
4,114,0.7681349515914917,1.3033332824707031
4,115,1.3756582736968994,1.2300000190734863
4,116,1.2319458723068237,1.0399999618530273
4,117,1.5888386964797974,2.9066667556762695
4,118,1.4712944030761719,3.0333333015441895
4,119,0.6972842812538147,2.7249999046325684
4,120,0.9081690907478333,3.2966666221618652
4,121,1.132462739944458,2.700000047683716
4,122,1.290591835975647,2.9066667556762695
4,123,1.459335446357727,2.6066665649414062
4,124,1.7164268493652344,3.2899999618530273
4,125,-0.6624705791473389,4.199999809265137
4,126,0.023579329252243042,0.2199999988079071
4,127,0.2522006034851074,1.2699999809265137
4,128,-0.05080974102020264,-0.10999999940395355
4,129,0.24926936626434326,1.8700000047683716
4,130,-0.06771516799926758,0.27000001072883606
4,131,0.22067105770111084,0.5600000023841858
4,132,1.14775812625885,2.309999942779541
4,133,0.6534992456436157,1.2899999618530273
4,134,0.928003191947937,1.7200000286102295
4,135,1.0404216051101685,0.05000000074505806
4,136,1.0732451677322388,1.5133333206176758
4,137,0.5132198333740234,1.100000023841858
4,138,0.45421433448791504,0.800000011920929
4,139,0.5208430886268616,1.100000023841858
4,140,0.23921263217926025,0.503333330154419
4,141,0.18422889709472656,0.4333333373069763
4,142,0.6849340796470642,2.0999999046325684
4,143,0.9353823065757751,2.700000047683716
4,144,0.9392640590667725,2.200000047683716
4,145,-0.00991622731089592,2.759999990463257
4,146,0.37076669931411743,4.054999828338623
4,147,-0.012402977794408798,3.1649999618530273
4,148,-0.3266543745994568,2.119999885559082
4,149,0.25070658326148987,4.264999866485596
4,150,0.7610712051391602,2.049999952316284
4,151,0.3487633466720581,4.900000095367432
4,152,0.42327433824539185,2.0999999046325684
4,153,1.6884610652923584,2.6449999809265137
4,154,0.9010297656059265,0.1850000023841858
4,155,1.4645355939865112,3.4000000953674316
4,156,1.7557482719421387,5.300000190734863
4,157,1.997488260269165,7.800000190734863
4,158,2.1800403594970703,8.399999618530273
4,159,1.9419817924499512,6.400000095367432
4,160,1.045057773590088,1.600000023841858
4,161,-0.19366532564163208,0.20000000298023224
4,162,1.4086183309555054,3.0999999046325684
4,163,2.8479318618774414,2.5
4,164,1.7348588705062866,5.400000095367432
4,165,2.9607276916503906,7.400000095367432
4,166,3.1116573810577393,7.0
4,167,0.3062852621078491,4.699999809265137
4,168,0.27276137471199036,5.699999809265137
4,169,2.4102635383605957,6.599999904632568
4,170,1.0773274898529053,2.799999952316284
4,171,0.9603241086006165,4.300000190734863
4,172,0.1548731029033661,-0.800000011920929
4,173,0.3640882074832916,3.049999952316284
4,174,-0.03529742360115051,0.5
4,175,0.16311858594417572,-0.30000001192092896
5,0,-0.06477633118629456,4.599999904632568
5,1,1.236079454421997,1.2000000476837158
5,2,-0.5506783723831177,-1.100000023841858
5,3,0.9598137140274048,0.800000011920929
5,4,1.2300938367843628,-2.4000000953674316
5,5,-0.21869677305221558,-0.5299999713897705
5,6,2.0642306804656982,-2.059999942779541
5,7,-0.9555720686912537,0.5299999713897705
5,8,0.5778287649154663,0.8600000143051147
5,9,2.6834115982055664,6.670000076293945
5,10,0.36357006430625916,4.539999961853027
5,11,-0.8976463079452515,-1.4049999713897705
5,12,-0.5333772897720337,-0.925000011920929
5,13,2.021221876144409,2.490000009536743
5,14,2.6184420585632324,2.319999933242798
5,15,0.1682608425617218,-0.5149999856948853
5,16,1.2359082698822021,-1.0549999475479126
5,17,-0.12130886316299438,0.6700000166893005
5,18,0.6328127980232239,-0.24500000476837158
5,19,-0.6969535946846008,-0.6166666746139526
5,20,1.469109296798706,1.5449999570846558
5,21,0.46422475576400757,1.15666663646698
5,22,1.6527811288833618,2.6449999809265137
5,23,0.7278364300727844,0.28999999165534973
5,24,-0.9015283584594727,-0.9750000238418579
5,25,1.329030156135559,0.5600000023841858
5,26,1.8322017192840576,0.33000001311302185
5,27,1.562022089958191,0.8600000143051147
5,28,-0.5226905345916748,0.574999988079071
5,29,0.5917291641235352,-0.5199999809265137
5,30,0.2629631757736206,0.38999998569488525
5,31,0.9873515367507935,0.9325000047683716
5,32,1.2593603134155273,1.0575000047683716
5,33,1.125335693359375,0.48249998688697815
5,34,0.11629503965377808,0.949999988079071
5,35,1.4096012115478516,1.3700000047683716
5,36,1.2525438070297241,0.39750000834465027
5,37,2.114922046661377,0.7879999876022339
5,38,2.1757564544677734,0.9424999952316284
5,39,0.866396427154541,0.6259999871253967
5,40,0.7496929168701172,-0.4399999976158142
5,41,1.3111625909805298,1.5379999876022339
5,42,1.956153154373169,1.1039999723434448
5,43,0.6579490900039673,0.871999979019165
5,44,0.40865129232406616,0.0
5,45,0.16723936796188354,0.5
5,46,-0.04641532897949219,0.1899999976158142
5,47,0.28493785858154297,-0.4566666781902313
5,48,0.7134906053543091,0.9599999785423279
5,49,0.27833956480026245,0.23999999463558197
5,50,0.21316325664520264,0.23000000417232513
5,51,2.1837267875671387,1.6200000047683716
5,52,3.089226007461548,3.236666679382324
5,53,3.453738212585449,1.2259999513626099
5,54,3.0663859844207764,2.200000047683716
5,55,-0.013060808181762695,0.8650000095367432
5,56,3.7446084022521973,3.2833333015441895
5,57,0.9818563461303711,0.6000000238418579
5,58,0.6345161199569702,0.6150000095367432
5,59,1.35544753074646,0.1899999976158142
5,60,2.268238067626953,-0.5600000023841858
5,61,-1.635000467300415,2.0250000953674316
5,62,0.60529625415802,0.25
5,63,1.766402244567871,1.6349999904632568
5,64,1.9519155025482178,3.7950000762939453
5,65,1.9399890899658203,1.0449999570846558
5,66,2.0051956176757812,0.7549999952316284
5,67,3.643299102783203,2.7950000762939453
5,68,3.0315990447998047,1.6100000143051147
5,69,2.687014579772949,3.490000009536743
5,70,-0.0675487071275711,0.7599999904632568
5,71,0.6120361089706421,1.4500000476837158
5,72,1.8036680221557617,1.7949999570846558
5,73,-0.4290834665298462,-0.75
5,74,0.09370774030685425,0.15000000596046448
5,75,0.5072685480117798,0.2549999952316284
5,76,0.09910708665847778,0.8299999833106995
5,77,1.6937549114227295,0.2199999988079071
5,78,-0.5233021974563599,-1.1749999523162842
5,79,0.11195671558380127,-0.29499998688697815
5,80,0.5099873542785645,-0.550000011920929
5,81,0.40172290802001953,0.14499999582767487
5,82,1.2130486965179443,-1.340000033378601
5,83,-0.48200535774230957,-0.8299999833106995
5,84,-0.15021958947181702,-0.07000000029802322
5,85,-0.024007201194763184,-0.41499999165534973
5,86,-0.5029364228248596,0.6833333373069763
5,87,0.15525001287460327,1.2899999618530273
5,88,1.054060697555542,1.7000000476837158
5,89,-0.16262716054916382,1.7000000476837158
5,90,0.0704367458820343,-0.07000000029802322
5,91,0.9057797193527222,-0.05000000074505806
5,92,0.880776047706604,1.0
5,93,2.782151699066162,2.9649999141693115
5,94,1.2402867078781128,0.10999999940395355
5,95,1.3154537677764893,0.5149999856948853
5,96,1.001018762588501,-1.5049999952316284
5,97,2.129483699798584,0.7350000143051147
5,98,1.6819608211517334,1.0
5,99,1.8166142702102661,0.699999988079071
5,100,1.0501731634140015,0.5450000166893005
5,101,1.279849886894226,1.1050000190734863
5,102,0.2170667052268982,0.9800000190734863
5,103,1.233468770980835,1.1150000095367432
5,104,1.4004676342010498,1.0700000524520874
5,105,1.6893192529678345,0.49000000953674316
5,106,0.6015309691429138,0.6700000166893005
5,107,1.8016018867492676,0.7149999737739563
5,108,1.4532008171081543,0.7649999856948853
5,109,1.086538314819336,0.7350000143051147
5,110,-0.6603878140449524,0.4699999988079071
5,111,0.4686368703842163,-1.3849999904632568
5,112,0.5399789810180664,-0.2849999964237213
5,113,0.3340160846710205,-1.2400000095367432
5,114,0.7270931005477905,-0.3499999940395355
5,115,0.40719443559646606,0.0
5,116,-1.60573148727417,-0.10000000149011612
5,117,0.9324743151664734,0.5
5,118,0.6906580924987793,0.5
5,119,1.3929258584976196,1.2000000476837158
5,120,0.6943891644477844,1.0
5,121,1.7164270877838135,-0.20000000298023224
5,122,-0.1839606761932373,0.30000001192092896
5,123,1.7714287042617798,0.0
5,124,2.274996042251587,0.10000000149011612
5,125,0.9413405656814575,0.5
5,126,1.3134498596191406,0.5
5,127,-0.32269853353500366,-0.800000011920929
5,128,0.3091443181037903,0.4000000059604645
5,129,2.0073087215423584,3.700000047683716
5,130,1.002621054649353,2.799999952316284
5,131,1.3539400100708008,2.5
5,132,-0.06757199764251709,-1.0
6,0,1.2956033945083618,2.4000000953674316
6,1,-0.5907168388366699,0.10000000149011612
6,2,0.44725945591926575,0.8399999737739563
6,3,0.7767645120620728,-0.47999998927116394
6,4,0.9085584282875061,-1.7699999809265137
6,5,0.953278124332428,0.6100000143051147
6,6,2.5740127563476562,4.960000038146973
6,7,1.6227529048919678,1.309999942779541
6,8,2.8632798194885254,3.440000057220459
6,9,1.8698828220367432,2.0
6,10,2.287924289703369,7.34499979019165
6,11,0.7990607619285583,1.4800000190734863
6,12,1.0784536600112915,2.5833332538604736
6,13,-0.8268579244613647,5.389999866485596
6,14,-0.12213712930679321,-0.6200000047683716
6,15,1.3665997982025146,0.6200000047683716
6,16,1.1957906484603882,-1.9199999570846558
6,17,1.1207813024520874,-1.2699999809265137
6,18,1.6086777448654175,1.1799999475479126
6,19,0.49902820587158203,0.8999999761581421
6,20,1.3699842691421509,0.8999999761581421
6,21,0.08534073829650879,0.44999998807907104
6,22,-1.8948984146118164,-0.7599999904632568
6,23,0.45510387420654297,1.059999942779541
6,24,-0.7856467962265015,0.15000000596046448
6,25,-0.03973764181137085,-0.1899999976158142
6,26,-0.1787649691104889,0.03999999910593033
6,27,-0.0756249725818634,-0.23000000417232513
6,28,0.5463231801986694,0.3799999952316284
6,29,0.17976047098636627,-0.44999998807907104
6,30,-0.9446882009506226,0.03999999910593033
6,31,-0.4645596742630005,-0.3799999952316284
6,32,-0.3954428434371948,-0.6800000071525574
6,33,0.28426235914230347,0.44999998807907104
6,34,-1.9224375486373901,-1.2000000476837158
6,35,-2.9374563694000244,-1.399999976158142
6,36,-2.7490696907043457,-1.7999999523162842
6,37,-0.04995843023061752,-0.8700000047683716
6,38,-0.28758952021598816,-0.7599999904632568
6,39,-0.6857892870903015,-0.7200000286102295
6,40,0.05388277769088745,-0.27000001072883606
6,41,0.21153956651687622,-0.1899999976158142
6,42,0.017875298857688904,-0.03999999910593033
6,43,-0.12759310007095337,0.07999999821186066
6,44,0.9399935603141785,-0.9900000095367432
6,45,1.639326810836792,0.07999999821186066
6,46,-0.6350103616714478,0.15000000596046448
6,47,0.3722859025001526,0.27000001072883606
6,48,0.5424293279647827,0.44999998807907104
6,49,0.9666088819503784,0.9100000262260437
6,50,1.0442181825637817,2.200000047683716
6,51,1.7018768787384033,2.2699999809265137
6,52,1.7522493600845337,2.309999942779541
6,53,1.8755995035171509,2.4600000381469727
6,54,1.0583951473236084,3.069999933242798
6,55,2.9048268795013428,4.400000095367432
6,56,0.04883839190006256,1.2400000095367432
6,57,-0.5911140441894531,-0.6100000143051147
6,58,1.168917179107666,1.1299999952316284
6,59,-0.7680914402008057,0.38499999046325684
6,60,0.48178088665008545,-0.2800000011920929
6,61,-0.33794641494750977,0.0
7,0,-0.3056175112724304,1.0
7,1,-0.6181373000144958,1.0499999523162842
7,2,-0.6533164978027344,1.149999976158142
7,3,-0.4941118359565735,1.4299999475479126
8,0,1.7080094814300537,4.300000190734863
8,1,1.8776806592941284,4.099999904632568
8,2,0.05522484332323074,1.2999999523162842
8,3,-0.02374802902340889,1.399999976158142
8,4,-0.5243508815765381,1.7000000476837158
8,5,-1.0003907680511475,1.2999999523162842
8,6,1.1448872089385986,2.4000000953674316
8,7,-0.29041701555252075,2.0
8,8,0.662680447101593,1.850000023841858
8,9,1.490600347518921,3.799999952316284
8,10,0.12728476524353027,0.6000000238418579
8,11,1.0032823085784912,5.0
8,12,1.0043785572052002,3.700000047683716
8,13,0.9159296751022339,3.700000047683716
8,14,0.561463475227356,2.799999952316284
8,15,-0.15958233177661896,2.299999952316284
8,16,-0.21881705522537231,1.7000000476837158
8,17,1.4965733289718628,2.0
8,18,2.3485450744628906,5.949999809265137
8,19,1.900679588317871,5.699999809265137
8,20,2.5420279502868652,6.849999904632568
8,21,-0.44841474294662476,4.699999809265137
8,22,1.8612592220306396,3.9000000953674316
8,23,-0.5687724351882935,0.699999988079071
8,24,-0.45052412152290344,0.5
8,25,0.4102896451950073,1.2999999523162842
8,26,-0.0993562787771225,-0.20000000298023224
8,27,0.5255341529846191,3.0
8,28,0.03597000241279602,0.6000000238418579
8,29,-0.13798899948596954,1.5
8,30,0.6195285320281982,0.30000001192092896
8,31,0.6932952404022217,0.800000011920929
8,32,-0.25907349586486816,1.2000000476837158
8,33,1.3381688594818115,1.7999999523162842
8,34,-0.17355962097644806,0.4000000059604645
8,35,0.2886773347854614,0.30000001192092896
8,36,1.996413230895996,1.5
8,37,1.8453633785247803,2.0999999046325684
8,38,1.8788025379180908,1.7999999523162842
8,39,1.4525010585784912,2.200000047683716
8,40,0.743620753288269,1.0
8,41,0.8740366101264954,1.0
8,42,-0.7086330056190491,0.10000000149011612
8,43,0.17511475086212158,1.2000000476837158
8,44,-0.31065642833709717,2.0999999046325684
8,45,-0.2565312683582306,0.4000000059604645
8,46,-0.5689150094985962,0.5
8,47,-0.5755482912063599,3.299999952316284
