protein_idx,mut_index,pred,true
13,45,0.957549512386322,0.4699999988079071
13,46,-0.6994383335113525,-0.0
13,47,1.1612353324890137,1.899999976158142
13,48,0.257771760225296,-2.9000000953674316
13,49,-0.4061587452888489,-2.4000000953674316
13,50,-0.4061587154865265,-2.490000009536743
13,51,-0.3690842092037201,-0.10000000149011612
13,52,-0.19907960295677185,0.10000000149011612
13,53,0.20464767515659332,0.6000000238418579
13,54,0.0890018492937088,-0.20000000298023224
13,55,0.7466127872467041,1.100000023841858
13,56,1.6579359769821167,3.4000000953674316
13,57,2.3519532680511475,4.599999904632568
13,58,1.157427430152893,1.899999976158142
13,59,1.4899249076843262,3.7799999713897705
13,60,-0.6283854246139526,-0.20000000298023224
13,61,0.41898226737976074,0.3100000023841858
13,62,-0.11714862287044525,-0.10000000149011612
13,63,1.2283003330230713,0.6449999809265137
13,64,1.9298231601715088,3.0199999809265137
13,65,-0.667351484298706,0.18000000715255737
13,66,1.6129403114318848,1.934999942779541
13,67,2.3608126640319824,3.7100000381469727
13,68,2.086122512817383,4.0
13,69,0.865243673324585,3.319999933242798
14,0,0.2461439073085785,-0.30000001192092896
14,1,1.2589912414550781,2.3884599208831787
14,2,0.1171678900718689,1.6799999475479126
15,0,0.4266620874404907,-0.9599999785423279
15,1,-0.25053316354751587,-0.44999998807907104
15,2,2.0456905364990234,0.8038277626037598
15,3,-0.5031565427780151,1.2129186391830444
15,4,2.4362707138061523,2.377990484237671
15,5,0.2079029083251953,0.3253588378429413
15,6,1.6718562841415405,1.6699999570846558
15,7,1.255144715309143,1.159999966621399
15,8,2.4964489936828613,1.190000057220459
15,9,0.7796589732170105,1.309999942779541
15,10,0.7102036476135254,-0.05000000074505806
15,11,-0.11327902972698212,0.009999999776482582
15,12,-0.17334184050559998,0.36000001430511475
15,13,0.14140553772449493,0.33000001311302185
15,14,-0.3180196285247803,0.002392343943938613
15,15,-0.31801965832710266,0.20999999344348907
16,0,0.045227766036987305,0.3346080183982849
16,1,0.5773802995681763,0.8843212127685547
16,2,0.15383592247962952,-0.6931166052818298
16,3,0.6898166537284851,-0.23900572955608368
16,4,1.2479242086410522,0.6214148998260498
16,5,1.0303276777267456,1.6491395235061646
16,6,0.32366707921028137,-0.2868068814277649
16,7,0.8149802684783936,1.7925430536270142
16,8,-0.16498981416225433,0.21510516107082367
16,9,0.511157751083374,-0.5258126258850098
16,10,1.1857120990753174,-0.3346080183982849
17,0,-0.3194093704223633,-0.699999988079071
18,0,-0.5400761365890503,0.47801145911216736
18,1,-0.5400763154029846,1.6730401515960693
18,2,-0.11300212144851685,0.7170172333717346
18,3,-0.11300206184387207,1.4340344667434692
19,0,0.0397430881857872,0.49000000953674316
19,1,0.03974305838346481,0.17000000178813934
19,2,-2.6285057067871094,-0.3799999952316284
19,3,-2.6285057067871094,-0.23000000417232513
19,4,-0.5487098097801208,0.36000001430511475
19,5,-0.5487097501754761,0.3400000035762787
19,6,0.03974305838346481,0.550000011920929
19,7,-2.6285057067871094,-0.7699999809265137
19,8,-0.5487098097801208,0.3499999940395355
20,0,0.9111638069152832,1.309999942779541
20,1,1.0414659976959229,3.1700000762939453
20,2,2.388988494873047,2.7100000381469727
21,0,-2.3670146465301514,-0.14000000059604645
21,1,-0.14613470435142517,1.5099999904632568
22,0,1.6450470685958862,3.450000047683716
23,0,1.7743206024169922,2.4200000762939453
23,1,2.7442896366119385,7.409999847412109
23,2,3.853543519973755,6.28000020980835
23,3,4.957640647888184,4.150000095367432
24,0,-0.3900631070137024,0.4399999976158142
25,0,0.00016260147094726562,1.4199999570846558
25,1,0.3279394805431366,0.5600000023841858
25,2,-0.15132099390029907,0.23999999463558197
25,3,0.8058706521987915,0.5600000023841858
25,4,1.0920064449310303,0.8199999928474426
25,5,0.5322522521018982,0.75
25,6,0.45993244647979736,0.7400000095367432
25,7,0.28759148716926575,0.15000000596046448
25,8,0.18959558010101318,0.10999999940395355
25,9,0.025639206171035767,0.1899999976158142
25,10,0.4394422769546509,0.5099999904632568
25,11,2.9976401329040527,4.099999904632568
25,12,-0.24354016780853271,0.4300000071525574
25,13,0.16108840703964233,0.15000000596046448
25,14,0.5814363360404968,0.2800000011920929
25,15,0.5641196370124817,0.6399999856948853
25,16,0.6793810725212097,0.6200000047683716
25,17,0.8683664202690125,1.0700000524520874
25,18,0.8413520455360413,0.75
25,19,-0.5568433403968811,0.09000000357627869
25,20,0.7026814222335815,0.7799999713897705
25,21,0.7026813626289368,0.7599999904632568
25,22,0.13567626476287842,0.7699999809265137
25,23,0.9263983964920044,0.27000001072883606
25,24,0.13500243425369263,0.10999999940395355
25,25,0.8265449404716492,3.0399999618530273
25,26,0.2016063928604126,2.4200000762939453
25,27,0.4132497310638428,4.900000095367432
25,28,-1.1937074661254883,0.6899999976158142
25,29,-1.1937073469161987,0.800000011920929
25,30,0.02783927321434021,1.2300000190734863
25,31,-0.46010828018188477,0.8399999737739563
25,32,0.36415421962738037,4.03000020980835
25,33,0.7682589292526245,1.2799999713897705
25,34,1.9680312871932983,1.909999966621399
25,35,0.5843986868858337,0.10999999940395355
25,36,1.3753159046173096,1.2200000286102295
25,37,0.4896911382675171,2.4000000953674316
25,38,0.9194728136062622,2.0999999046325684
25,39,1.8107740879058838,5.400000095367432
25,40,0.9806304574012756,2.700000047683716
25,41,1.162803053855896,2.200000047683716
25,42,-0.6394877433776855,4.349999904632568
25,43,1.5877950191497803,2.9100000858306885
25,44,0.9094588756561279,3.299999952316284
25,45,1.1315758228302002,2.619999885559082
25,46,1.2880526781082153,2.9100000858306885
25,47,0.6995192170143127,2.7200000286102295
25,48,1.4573612213134766,2.609999895095825
25,49,1.4711834192276,3.049999952316284
25,50,1.7175524234771729,3.2799999713897705
25,51,1.6966444253921509,5.300000190734863
25,52,2.136962890625,8.399999618530273
25,53,1.4675461053848267,3.4000000953674316
25,54,1.9956703186035156,7.800000190734863
25,55,-0.29724839329719543,-0.7400000095367432
25,56,0.52060467004776,0.23999999463558197
25,57,1.4092234373092651,1.9900000095367432
25,58,1.8740143775939941,2.380000114440918
25,59,0.7627876400947571,0.6499999761581421
25,60,1.2959766387939453,1.0499999523162842
25,61,0.6100726127624512,1.7400000095367432
25,62,1.4010041952133179,1.5199999809265137
25,63,1.1531747579574585,1.090000033378601
25,64,1.3184773921966553,2.190000057220459
25,65,2.1740875244140625,1.7400000095367432
25,66,0.9652811884880066,0.800000011920929
25,67,1.704709529876709,3.5899999141693115
25,68,0.6018239259719849,1.0499999523162842
25,69,-0.3410211205482483,1.1100000143051147
25,70,-0.04122186452150345,0.6899999976158142
25,71,1.740977168083191,4.710000038146973
25,72,0.5018523931503296,1.8600000143051147
25,73,0.5018522143363953,1.659999966621399
25,74,0.8000503778457642,1.2899999618530273
25,75,1.3881494998931885,3.0999999046325684
25,76,0.7049118280410767,0.9399999976158142
25,77,0.15673261880874634,0.3700000047683716
25,78,1.9297537803649902,1.7100000381469727
25,79,1.748734474182129,2.640000104904175
25,80,0.6623300909996033,0.8700000047683716
25,81,2.568310499191284,4.010000228881836
25,82,2.568310499191284,3.9000000953674316
25,83,2.9408206939697266,7.400000095367432
25,84,0.6823340654373169,0.1599999964237213
25,85,1.0641391277313232,1.4700000286102295
25,86,1.0641391277313232,1.409999966621399
25,87,1.0641388893127441,1.100000023841858
25,88,-0.5995789766311646,3.309999942779541
25,89,-0.5995790362358093,3.200000047683716
25,90,0.25397616624832153,5.699999809265137
25,91,-0.35608208179473877,1.1749999523162842
25,92,-0.3560822010040283,0.9700000286102295
25,93,-0.35608214139938354,0.8999999761581421
25,94,-0.14689788222312927,-0.8399999737739563
25,95,-0.49938929080963135,-0.5400000214576721
25,96,0.2021670639514923,-0.4399999976158142
25,97,0.8867050409317017,0.30000001192092896
25,98,-0.14595696330070496,0.3499999940395355
25,99,-0.17488902807235718,-0.5899999737739563
25,100,2.5704216957092285,4.510000228881836
25,101,2.5704216957092285,4.199999809265137
25,102,0.8719543814659119,1.340000033378601
25,103,3.06866455078125,7.0
25,104,2.272566080093384,2.819999933242798
25,105,1.293839931488037,0.30000001192092896
25,106,0.35045763850212097,4.699999809265137
25,107,0.690028190612793,2.2699999809265137
25,108,0.5921285152435303,4.0
25,109,-0.3776913285255432,2.5399999618530273
25,110,1.3744516372680664,2.2699999809265137
25,111,-0.018195748329162598,-0.4000000059604645
25,112,-0.6038717031478882,1.8300000429153442
25,113,0.8283876180648804,1.6299999952316284
25,114,0.4262813925743103,1.940000057220459
25,115,-0.405163437128067,0.12999999523162842
25,116,-0.24284905195236206,0.20000000298023224
25,117,1.0155205726623535,1.600000023841858
25,118,0.15287980437278748,-1.190000057220459
25,119,-0.4362815320491791,0.029999999329447746
25,120,1.2301123142242432,1.0399999618530273
25,121,0.1367962658405304,0.0
25,122,-0.44979435205459595,0.10000000149011612
25,123,-0.696858286857605,-0.6399999856948853
25,124,-0.0539998859167099,3.200000047683716
25,125,-0.4029812216758728,2.859999895095825
25,126,-0.40298110246658325,2.0399999618530273
25,127,-0.25049325823783875,2.8299999237060547
25,128,2.852097511291504,2.5
25,129,0.2488265037536621,4.429999828338623
25,130,0.7594658136367798,1.5800000429153442
25,131,0.759465754032135,1.4700000286102295
25,132,-0.5333704948425293,-0.5
25,133,-1.357627511024475,-0.5
25,134,0.49132344126701355,0.4699999988079071
25,135,-0.20416434109210968,-0.15000000596046448
25,136,-0.3991599678993225,-0.07999999821186066
25,137,1.0590837001800537,1.2699999809265137
25,138,1.0590835809707642,1.840000033378601
25,139,0.7102953791618347,2.8299999237060547
25,140,0.7102954983711243,2.890000104904175
25,141,1.06952965259552,2.799999952316284
25,142,1.2973970174789429,2.2100000381469727
25,143,-0.536719799041748,0.3799999952316284
25,144,0.5114058256149292,1.4800000190734863
25,145,-1.2521462440490723,-0.20000000298023224
25,146,-1.2521463632583618,-0.23999999463558197
25,147,0.16064922511577606,1.659999966621399
25,148,0.8893715143203735,1.9500000476837158
25,149,0.7790412902832031,0.03999999910593033
25,150,1.0417484045028687,0.05000000074505806
25,151,0.9716036319732666,2.0799999237060547
25,152,0.9716038107872009,1.4800000190734863
25,153,0.653841495513916,1.2899999618530273
25,154,0.9282968640327454,1.7200000286102295
25,155,0.2205156683921814,0.5600000023841858
25,156,1.147942304611206,2.309999942779541
25,157,0.14554664492607117,2.2100000381469727
25,158,-0.036142170429229736,-0.10999999940395355
25,159,-0.036009013652801514,0.27000001072883606
25,160,0.7875142097473145,1.090000033378601
25,161,0.43709447979927063,2.059999942779541
25,162,0.25488296151161194,1.2699999809265137
25,163,1.3572978973388672,3.0799999237060547
25,164,0.2710513472557068,1.8700000047683716
25,165,0.02814716100692749,0.2199999988079071
25,166,0.6250563859939575,-0.23999999463558197
25,167,2.7854349613189697,2.869999885559082
25,168,1.3237063884735107,3.4600000381469727
25,169,1.2725154161453247,2.369999885559082
25,170,-0.05454106628894806,1.399999976158142
25,171,-0.19458068907260895,1.1100000143051147
25,172,0.6119067072868347,1.6100000143051147
25,173,0.37606072425842285,2.3399999141693115
25,174,0.5337170362472534,1.0399999618530273
25,175,0.6919655799865723,1.1200000047683716
25,176,0.5744311809539795,1.2400000095367432
25,177,0.40458446741104126,0.05999999865889549
25,178,1.2503491640090942,3.490000009536743
25,179,0.23813629150390625,0.5199999809265137
25,180,1.9273574352264404,6.400000095367432
25,181,0.027419447898864746,2.119999885559082
25,182,0.18454396724700928,0.4399999976158142
25,183,0.4244386553764343,4.019999980926514
25,184,-0.15288671851158142,2.2799999713897705
25,185,0.5739568471908569,-0.05000000074505806
25,186,0.16798841953277588,1.350000023841858
25,187,2.3953890800476074,6.599999904632568
25,188,0.7026813626289368,0.7881249785423279
25,189,0.20160645246505737,2.566666603088379
25,190,0.20160651206970215,2.319999933242798
25,191,-1.1937074661254883,0.8702083230018616
25,192,1.1315758228302002,2.5999999046325684
25,193,1.1315758228302002,3.1500000953674316
25,194,0.7627875804901123,0.9800000190734863
25,195,0.762787401676178,-0.5099999904632568
25,196,0.5018521547317505,1.6891666650772095
25,197,2.568310022354126,3.7445833683013916
25,198,1.0641391277313232,1.3965555429458618
25,199,-0.5995789766311646,3.0359091758728027
25,200,-0.35608214139938354,0.9413999915122986
25,201,2.5704214572906494,4.49833345413208
25,202,1.3744516372680664,1.7999999523162842
25,203,-0.402981162071228,2.119999885559082
25,204,0.759465754032135,2.049999952316284
25,205,1.059084177017212,2.1083333492279053
25,206,1.0590838193893433,1.7999999523162842
25,207,0.7102952599525452,2.8785715103149414
25,208,0.9716036915779114,1.3696666955947876
25,209,0.4370945394039154,2.6500000953674316
25,210,0.437094509601593,1.559999942779541
25,211,0.5337170362472534,1.059999942779541
25,212,0.5337170362472534,0.6000000238418579
25,213,0.6919656991958618,1.590000033378601
25,214,0.6919654607772827,0.6399999856948853
25,215,0.6919654607772827,0.6600000262260437
25,216,0.5744311213493347,1.2699999809265137
25,217,0.5744309425354004,0.9900000095367432
26,0,-0.38046765327453613,-0.6000000238418579
27,0,-1.255500316619873,-0.10000000149011612
27,1,0.5028150081634521,0.10000000149011612
27,2,1.1972371339797974,0.699999988079071
27,3,1.6259877681732178,1.0399999618530273
27,4,1.3489892482757568,1.090000033378601
27,5,0.3730289936065674,0.7900000214576721
27,6,1.159231424331665,1.1699999570846558
27,7,-1.2860883474349976,-0.550000011920929
27,8,-0.7422451972961426,0.05000000074505806
27,9,-0.5904911756515503,-0.3799999952316284
27,10,-0.4325719475746155,-0.75
27,11,-0.08550119400024414,0.3700000047683716
27,12,1.1014713048934937,1.0
27,13,1.6477961540222168,1.100000023841858
27,14,1.7849555015563965,1.100000023841858
27,15,0.41547298431396484,0.6000000238418579
28,0,1.2939987182617188,-0.07999999821186066
28,1,0.03576391935348511,-0.6800000071525574
28,2,-0.14671766757965088,-0.38999998569488525
28,3,-1.3837006092071533,-1.090000033378601
28,4,0.7099288702011108,-0.5799999833106995
29,0,3.088521957397461,2.200000047683716
29,1,-0.8497053980827332,1.2999999523162842
29,2,1.0207628011703491,1.2999999523162842
29,3,-1.2953044176101685,-0.20000000298023224
29,4,2.1416244506835938,2.0
29,5,2.22542667388916,2.0333333015441895
29,6,0.13290095329284668,1.5633333921432495
30,0,-1.2197389602661133,-0.30000001192092896
30,1,-0.04869335889816284,0.30000001192092896
30,2,-0.10959795117378235,1.2000000476837158
31,0,0.13839595019817352,0.3199999928474426
31,1,1.2256550788879395,0.28999999165534973
31,2,1.4458531141281128,0.3100000023841858
31,3,-0.09934836626052856,0.44999998807907104
31,4,1.883527159690857,-0.009999999776482582
31,5,2.2483925819396973,0.5699999928474426
31,6,0.3447587788105011,0.5799999833106995
31,7,-0.4553908109664917,-0.07000000029802322
31,8,-0.5520824193954468,-0.23999999463558197
31,9,0.31819790601730347,0.12999999523162842
31,10,3.0869944095611572,0.6100000143051147
31,11,0.3885762393474579,-0.019999999552965164
31,12,0.3885762095451355,0.07000000029802322
31,13,0.18307657539844513,0.9700000286102295
31,14,-0.44042837619781494,-0.10999999940395355
31,15,-0.44042831659317017,-0.3343839943408966
31,16,-0.32676106691360474,0.029999999329447746
31,17,-1.1317570209503174,-0.47999998927116394
31,18,-1.131757140159607,-0.5493460297584534
31,19,-0.6838825941085815,0.029999999329447746
31,20,1.4546966552734375,1.8799999952316284
31,21,1.8650949001312256,1.4600000381469727
31,22,1.8650949001312256,2.7467288970947266
31,23,0.24878424406051636,0.1899999976158142
31,24,1.080754280090332,0.10999999940395355
31,25,1.080754280090332,0.9321224093437195
31,26,1.7357556819915771,-0.6899999976158142
31,27,-0.26258158683776855,-0.17000000178813934
31,28,-0.09298267960548401,-0.10000000149011612
31,29,0.1561201810836792,0.30000001192092896
31,30,-0.024925708770751953,0.05000000074505806
31,31,1.8835270404815674,-0.09776920080184937
31,32,1.8835269212722778,0.21513600647449493
31,33,0.31819790601730347,-0.0
31,34,0.31819793581962585,0.28684815764427185
31,35,0.18307654559612274,0.8379805088043213
31,36,0.18307657539844513,1.243009090423584
31,37,-0.44042840600013733,-0.0
31,38,-1.131757140159607,-0.4080190062522888
31,39,-0.6838825941085815,-0.021942300722002983
31,40,-0.6838825941085815,0.09561608731746674
31,41,1.865094780921936,0.8379805088043213
31,42,1.080754280090332,-0.33219200372695923
31,43,-0.26258188486099243,-0.09776920080184937
31,44,-0.26258188486099243,-0.21513600647449493
31,45,-0.09298273921012878,-0.04888460040092468
31,46,-0.09298276901245117,-0.16732805967330933
31,47,0.15612024068832397,0.31025001406669617
31,48,0.15612012147903442,0.26294445991516113
31,49,-0.024925947189331055,0.09776920080184937
31,50,-0.024925708770751953,0.04780804365873337
32,0,-1.343104600906372,-2.3499999046325684
32,1,0.15347516536712646,1.100000023841858
32,2,1.3155053853988647,1.7999999523162842
32,3,2.2949767112731934,-2.0999999046325684
32,4,3.457382917404175,4.900000095367432
32,5,0.42524564266204834,3.799999952316284
32,6,2.680286169052124,3.6666667461395264
32,7,-1.1936700344085693,6.099999904632568
32,8,1.9103777408599854,3.1666667461395264
33,0,0.08194401860237122,1.7100000381469727
33,1,0.38972967863082886,1.1699999570846558
33,2,0.073749840259552,0.4300000071525574
33,3,1.315832257270813,2.200000047683716
33,4,-0.14789092540740967,-0.3700000047683716
33,5,0.32838883996009827,0.14000000059604645
33,6,0.8698322772979736,0.75
33,7,1.8877419233322144,4.880000114440918
33,8,2.0805420875549316,3.009999990463257
34,0,1.5034754276275635,1.0
