protein_idx,mut_index,pred,true
1,7,1.9909205436706543,4.78000020980835
1,8,1.6050087213516235,3.5
1,9,2.7625746726989746,2.9800000190734863
1,10,-0.5300366282463074,0.4300000071525574
1,11,-0.6806358695030212,-0.2199999988079071
1,12,0.5396652221679688,0.07999999821186066
1,13,1.4819036722183228,4.489999771118164
1,14,2.164910078048706,3.880000114440918
1,15,-0.009619742631912231,1.2699999809265137
1,16,-0.014453781768679619,0.4300000071525574
1,17,0.6161851286888123,2.9100000858306885
1,18,0.15356552600860596,0.2199999988079071
1,19,1.684011459350586,0.7300000190734863
1,20,1.153840184211731,3.3433332443237305
1,21,0.26844412088394165,-0.1599999964237213
1,22,2.6928272247314453,4.119999885559082
1,23,1.461622953414917,-0.3499999940395355
1,24,1.2276533842086792,-0.49000000953674316
1,25,1.7151747941970825,0.10000000149011612
1,26,0.8017929196357727,3.9800000190734863
1,27,-0.3567085266113281,-0.05000000074505806
1,28,1.711294174194336,3.190000057220459
1,29,0.8737227916717529,-0.27000001072883606
1,30,0.7544187307357788,3.180000066757202
1,31,1.5330102443695068,-1.4900000095367432
1,32,-0.06366093456745148,3.1033332347869873
1,33,1.971428632736206,1.2100000381469727
1,34,-0.5339520573616028,1.9366666078567505
1,35,0.5323624610900879,1.8899999856948853
1,36,0.8004292249679565,3.2899999618530273
1,37,0.14937299489974976,0.3199999928474426
1,38,0.3453722596168518,-0.9200000166893005
1,39,1.2336845397949219,4.539999961853027
1,40,0.9642832279205322,4.099999904632568
1,41,0.5191364288330078,-0.4000000059604645
1,42,0.9680928587913513,0.30000001192092896
1,43,-0.2198888510465622,2.299999952316284
1,44,0.2961824834346771,-1.7000000476837158
1,45,1.3495510816574097,1.25
1,46,-0.15173305571079254,0.6499999761581421
1,47,-0.38666170835494995,2.3499999046325684
2,0,-0.3349495828151703,-0.18000000715255737
2,1,0.6436994671821594,-0.5199999809265137
2,2,-0.13782347738742828,-0.03999999910593033
2,3,0.11677396297454834,-0.9599999785423279
2,4,0.19116970896720886,-0.3400000035762787
2,5,0.3784137964248657,-0.10999999940395355
2,6,2.829834461212158,-0.23000000417232513
2,7,0.7027783393859863,0.4099999964237213
2,8,0.25512591004371643,-0.25
2,9,0.697942316532135,-1.4333332777023315
2,10,0.03180348873138428,-1.8133333921432495
2,11,0.7510702013969421,-0.1599999964237213
2,12,1.7821029424667358,-1.0499999523162842
2,13,0.5022645592689514,-0.550000011920929
2,14,1.9097809791564941,0.09000000357627869
2,15,1.0109130144119263,-0.36000001430511475
2,16,-0.30001676082611084,1.1749999523162842
2,17,-0.3349495232105255,-0.18000000715255737
2,18,0.6436992883682251,-0.5199999809265137
2,19,-0.13782364130020142,-0.03999999910593033
2,20,0.11677396297454834,-0.9599999785423279
2,21,0.19116932153701782,-0.3400000035762787
2,22,0.37841522693634033,-0.10999999940395355
2,23,2.829833984375,-0.23000000417232513
2,24,0.7027784585952759,0.4099999964237213
2,25,0.2551257610321045,-0.25
2,26,0.6979421377182007,-0.6399999856948853
2,27,0.03180345892906189,-1.159999966621399
2,28,0.7510700225830078,-0.1599999964237213
2,29,1.7821028232574463,-1.0499999523162842
2,30,0.5022642612457275,-0.550000011920929
2,31,1.9097812175750732,0.09000000357627869
2,32,1.0109130144119263,-0.36000001430511475
3,0,0.9564608931541443,1.4333332777023315
3,1,1.0501773357391357,1.899999976158142
3,2,2.1350138187408447,2.6500000953674316
3,3,2.214280605316162,3.1500000953674316
3,4,-0.23811125755310059,1.7999999523162842
3,5,0.9939512014389038,1.6333333253860474
3,6,0.5103138089179993,-1.1333333253860474
3,7,0.53580641746521,0.800000011920929
3,8,1.0255628824234009,0.4000000059604645
3,9,2.1581666469573975,2.5999999046325684
3,10,1.2510472536087036,2.25
3,11,-0.41721561551094055,-0.26499998569488525
3,12,0.40457606315612793,2.259999990463257
3,13,2.0454442501068115,4.25
3,14,2.4037835597991943,4.5
4,0,0.447688490152359,0.7925000190734863
4,1,0.9071066975593567,1.25
4,2,0.23612850904464722,1.7833333015441895
4,3,1.2499361038208008,1.090000033378601
4,4,1.4003418684005737,2.2183332443237305
4,5,0.4856160879135132,0.8224999904632568
4,6,1.4058839082717896,2.3450000286102295
4,7,1.63119637966156,3.450000047683716
4,8,-0.8287609815597534,-0.12714286148548126
4,9,1.885599970817566,3.377500057220459
4,10,1.584313988685608,4.488571643829346
4,11,-0.162360280752182,1.690000057220459
4,12,-0.7861833572387695,0.03500000014901161
4,13,1.6917709112167358,2.115000009536743
4,14,1.101700782775879,2.25
4,15,0.3844602108001709,-0.0949999988079071
4,16,0.6939051747322083,1.006666660308838
4,17,1.6514241695404053,3.5999999046325684
4,18,1.4495878219604492,1.375
4,19,1.4948811531066895,1.9633333683013916
4,20,1.5426135063171387,0.38999998569488525
4,21,2.0564613342285156,1.9140000343322754
4,22,0.5956976413726807,0.17000000178813934
4,23,0.0981273353099823,-0.13333334028720856
4,24,1.3859374523162842,1.350000023841858
4,25,0.1197257786989212,1.4175000190734863
4,26,0.05655349791049957,1.125
4,27,0.6021186113357544,2.5399999618530273
4,28,0.39070719480514526,1.5800000429153442
4,29,0.33780351281166077,2.306666612625122
4,30,0.8458583354949951,1.7999999523162842
4,31,2.256983757019043,4.699999809265137
4,32,1.629451870918274,3.0425000190734863
4,33,1.0073034763336182,2.367500066757202
4,34,0.1376403570175171,0.4333333373069763
4,35,0.9504941701889038,1.2999999523162842
4,36,0.7156685590744019,0.8999999761581421
4,37,1.4567968845367432,1.7999999523162842
4,38,0.08397996425628662,-0.4000000059604645
4,39,-0.3834773898124695,0.32600000500679016
4,40,0.8965307474136353,0.8733333349227905
4,41,1.9658528566360474,1.7999999523162842
4,42,0.5968225002288818,1.5533332824707031
4,43,-0.04199260473251343,1.337499976158142
4,44,0.7373857498168945,1.8733333349227905
4,45,0.8434748649597168,1.3660000562667847
4,46,1.7782340049743652,4.159999847412109
4,47,1.693720817565918,0.30000001192092896
4,48,3.0229949951171875,2.5
4,49,0.42611098289489746,1.7999999523162842
4,50,-0.19487209618091583,3.0
4,51,0.7446064949035645,0.9259999990463257
4,52,2.5009350776672363,3.3214285373687744
4,53,-1.6459739208221436,2.863333225250244
4,54,0.3083953857421875,0.1599999964237213
4,55,-0.08622527122497559,2.183333396911621
4,56,0.654619574546814,0.7799999713897705
4,57,1.7982218265533447,1.725000023841858
4,58,0.5465021729469299,0.3149999976158142
4,59,-0.1581997573375702,0.15000000596046448
4,60,-0.012750029563903809,0.15000000596046448
4,61,-0.0913202166557312,0.20000000298023224
4,62,-0.15054354071617126,0.20000000298023224
4,63,0.3079591691493988,0.30000001192092896
4,64,0.06640440225601196,0.4000000059604645
4,65,0.19253700971603394,0.30000001192092896
4,66,0.27588415145874023,0.5
4,67,0.5326182842254639,0.5666666626930237
4,68,0.5930265188217163,0.5666666626930237
4,69,0.4524865746498108,0.75
4,70,0.5493577718734741,0.6499999761581421
4,71,0.4182988703250885,0.75
4,72,0.5669965147972107,0.75
4,73,0.7750391960144043,0.6000000238418579
4,74,0.9876339435577393,0.8274999856948853
4,75,0.38123631477355957,1.0499999523162842
4,76,-0.1982136070728302,1.4333332777023315
4,77,3.1921348571777344,4.099999904632568
4,78,-0.9486408233642578,-0.5
4,79,-0.5486621856689453,-0.6399999856948853
4,80,0.7889581322669983,-0.4449999928474426
4,81,0.20177525281906128,0.23999999463558197
4,82,-0.1093212217092514,-0.15000000596046448
4,83,-0.5988304615020752,0.11500000208616257
4,84,-0.9860573410987854,2.4000000953674316
4,85,-0.6711757779121399,-1.2000000476837158
4,86,-0.06689387559890747,1.097499966621399
4,87,-0.18912652134895325,-0.5333333611488342
4,88,0.46282869577407837,0.1733333319425583
4,89,-0.5006571412086487,-0.20000000298023224
4,90,-0.40427136421203613,-0.7333333492279053
4,91,-0.1183900535106659,-0.20000000298023224
4,92,-0.5349239706993103,-0.25
4,93,0.6999860405921936,0.11999999731779099
4,94,0.26201367378234863,0.1666666716337204
4,95,-0.1407521367073059,-0.8500000238418579
4,96,1.6777079105377197,3.193333387374878
4,97,1.2756843566894531,1.15666663646698
4,98,0.8932347297668457,0.8233333230018616
4,99,0.39596694707870483,0.8966666460037231
4,100,-0.28312304615974426,0.7833333611488342
4,101,0.35478389263153076,1.4866666793823242
4,102,-0.40486443042755127,0.38999998569488525
4,103,1.7640457153320312,4.432499885559082
4,104,1.7299630641937256,2.2899999618530273
4,105,0.5080219507217407,0.7950000166893005
4,106,0.05570346117019653,2.0
4,107,0.525691568851471,2.193333387374878
4,108,0.33940792083740234,1.7400000095367432
4,109,0.8625112175941467,2.386666774749756
4,110,0.00651213526725769,1.090000033378601
4,111,1.3349577188491821,0.03999999910593033
4,112,0.24637696146965027,0.44999998807907104
4,113,-0.5348623991012573,-0.503333330154419
4,114,0.8157419562339783,1.3033332824707031
4,115,1.6066230535507202,1.2300000190734863
4,116,1.487016201019287,1.0399999618530273
4,117,2.1209418773651123,2.9066667556762695
4,118,2.2878530025482178,3.0333333015441895
4,119,1.8969954252243042,2.7249999046325684
4,120,2.4845640659332275,3.2966666221618652
4,121,2.2484853267669678,2.700000047683716
4,122,2.4129419326782227,2.9066667556762695
4,123,2.4917194843292236,2.6066665649414062
4,124,2.567101240158081,3.2899999618530273
4,125,0.9091558456420898,4.199999809265137
4,126,0.20042598247528076,0.2199999988079071
4,127,0.6938468217849731,1.2699999809265137
4,128,0.9140057563781738,-0.10999999940395355
4,129,1.6534619331359863,1.8700000047683716
4,130,1.6805254220962524,0.27000001072883606
4,131,0.2947925329208374,0.5600000023841858
4,132,1.9958539009094238,2.309999942779541
4,133,1.149950623512268,1.2899999618530273
4,134,1.7448676824569702,1.7200000286102295
4,135,1.7960261106491089,0.05000000074505806
4,136,0.080860435962677,1.5133333206176758
4,137,0.45030099153518677,1.100000023841858
4,138,0.39499926567077637,0.800000011920929
4,139,0.2575318217277527,1.100000023841858
4,140,0.04395246505737305,0.503333330154419
4,141,-0.22013497352600098,0.4333333373069763
4,142,-1.0686383247375488,2.0999999046325684
4,143,-1.5364623069763184,2.700000047683716
4,144,0.5419961810112,2.200000047683716
4,145,0.8859497308731079,2.759999990463257
4,146,0.55373215675354,4.054999828338623
4,147,-0.1132621169090271,3.1649999618530273
4,148,0.5280267000198364,2.119999885559082
4,149,-0.004076957702636719,4.264999866485596
4,150,0.3806057870388031,2.049999952316284
4,151,0.9103745222091675,4.900000095367432
4,152,1.42905855178833,2.0999999046325684
4,153,2.1177897453308105,2.6449999809265137
4,154,-0.4282591938972473,0.1850000023841858
4,155,2.4076719284057617,3.4000000953674316
4,156,2.588330030441284,5.300000190734863
4,157,2.8422136306762695,7.800000190734863
4,158,2.9538300037384033,8.399999618530273
4,159,2.171170711517334,6.400000095367432
4,160,1.1635642051696777,1.600000023841858
4,161,-0.08312651515007019,0.20000000298023224
4,162,1.5552871227264404,3.0999999046325684
4,163,2.5060408115386963,2.5
4,164,-0.36975356936454773,5.400000095367432
4,165,2.828249931335449,7.400000095367432
4,166,3.2311782836914062,7.0
4,167,3.02860164642334,4.699999809265137
4,168,3.665436267852783,5.699999809265137
4,169,2.003640651702881,6.599999904632568
4,170,0.10128551721572876,2.799999952316284
4,171,1.569399356842041,4.300000190734863
4,172,-0.25054723024368286,-0.800000011920929
4,173,2.363870143890381,3.049999952316284
4,174,1.4721928834915161,0.5
4,175,-0.07791876792907715,-0.30000001192092896
5,0,0.23347465693950653,4.599999904632568
5,1,0.5280836820602417,1.2000000476837158
5,2,-0.12315759062767029,-1.100000023841858
5,3,0.7735332250595093,0.800000011920929
5,4,2.045145034790039,-2.4000000953674316
5,5,-0.5908997058868408,-0.5299999713897705
5,6,0.7066742181777954,-2.059999942779541
5,7,-0.5677371025085449,0.5299999713897705
5,8,1.306986927986145,0.8600000143051147
5,9,3.0932626724243164,6.670000076293945
5,10,0.06665121018886566,4.539999961853027
5,11,0.42707523703575134,-1.4049999713897705
5,12,1.1149559020996094,-0.925000011920929
5,13,1.8793224096298218,2.490000009536743
5,14,2.336982488632202,2.319999933242798
5,15,-0.11069013178348541,-0.5149999856948853
5,16,-0.12070218473672867,-1.0549999475479126
5,17,0.18556345999240875,0.6700000166893005
5,18,0.9721038341522217,-0.24500000476837158
5,19,-0.670215904712677,-0.6166666746139526
5,20,1.9642094373703003,1.5449999570846558
5,21,1.4058085680007935,1.15666663646698
5,22,1.6290823221206665,2.6449999809265137
5,23,1.4969751834869385,0.28999999165534973
5,24,-0.052873581647872925,-0.9750000238418579
5,25,0.9178069829940796,0.5600000023841858
5,26,1.446136236190796,0.33000001311302185
5,27,1.9733275175094604,0.8600000143051147
5,28,1.4455007314682007,0.574999988079071
5,29,0.7159954309463501,-0.5199999809265137
5,30,0.7832702398300171,0.38999998569488525
5,31,0.6446499824523926,0.9325000047683716
5,32,1.1002981662750244,1.0575000047683716
5,33,0.6502577066421509,0.48249998688697815
5,34,0.5580720901489258,0.949999988079071
5,35,1.395059585571289,1.3700000047683716
5,36,-0.47664332389831543,0.39750000834465027
5,37,1.5372873544692993,0.7879999876022339
5,38,1.581608533859253,0.9424999952316284
5,39,1.0410853624343872,0.6259999871253967
5,40,-0.7089447379112244,-0.4399999976158142
5,41,1.3843486309051514,1.5379999876022339
5,42,1.6204707622528076,1.1039999723434448
5,43,1.202889323234558,0.871999979019165
5,44,0.6298644542694092,0.0
5,45,0.18060648441314697,0.5
5,46,0.09477424621582031,0.1899999976158142
5,47,-0.09032145142555237,-0.4566666781902313
5,48,0.34569811820983887,0.9599999785423279
5,49,-0.2070162296295166,0.23999999463558197
5,50,0.0435107946395874,0.23000000417232513
5,51,2.358936309814453,1.6200000047683716
5,52,2.985025644302368,3.236666679382324
5,53,3.0590827465057373,1.2259999513626099
5,54,1.7466411590576172,2.200000047683716
5,55,2.151134490966797,0.8650000095367432
5,56,4.118834972381592,3.2833333015441895
5,57,2.088919162750244,0.6000000238418579
5,58,0.29155078530311584,0.6150000095367432
5,59,-0.06481568515300751,0.1899999976158142
5,60,0.9307559728622437,-0.5600000023841858
5,61,0.6338849067687988,2.0250000953674316
5,62,1.6786653995513916,0.25
5,63,2.232334613800049,1.6349999904632568
5,64,2.667034864425659,3.7950000762939453
5,65,1.3058871030807495,1.0449999570846558
5,66,1.144477367401123,0.7549999952316284
5,67,3.892850637435913,2.7950000762939453
5,68,3.206425428390503,1.6100000143051147
5,69,2.1719768047332764,3.490000009536743
5,70,0.2656088173389435,0.7599999904632568
5,71,0.22929871082305908,1.4500000476837158
5,72,2.1656999588012695,1.7949999570846558
5,73,-0.10230040550231934,-0.75
5,74,0.5170489549636841,0.15000000596046448
5,75,0.8879187107086182,0.2549999952316284
5,76,1.3211004734039307,0.8299999833106995
5,77,0.6138637065887451,0.2199999988079071
5,78,-0.1813916712999344,-1.1749999523162842
5,79,-0.3364517092704773,-0.29499998688697815
5,80,-0.18980787694454193,-0.550000011920929
5,81,0.5279546976089478,0.14499999582767487
5,82,0.4126034080982208,-1.340000033378601
5,83,-0.35733509063720703,-0.8299999833106995
5,84,-1.0015590190887451,-0.07000000029802322
5,85,-0.9725878834724426,-0.41499999165534973
5,86,-0.8255383968353271,0.6833333373069763
5,87,-0.35250750184059143,1.2899999618530273
5,88,0.8447737693786621,1.7000000476837158
5,89,0.07050587981939316,1.7000000476837158
5,90,0.8427720665931702,-0.07000000029802322
5,91,0.1722903847694397,-0.05000000074505806
5,92,-0.037363529205322266,1.0
5,93,2.5898518562316895,2.9649999141693115
5,94,1.6242945194244385,0.10999999940395355
5,95,1.6500539779663086,0.5149999856948853
5,96,0.8178567290306091,-1.5049999952316284
5,97,1.683901309967041,0.7350000143051147
5,98,2.131574869155884,1.0
5,99,1.4169807434082031,0.699999988079071
5,100,0.8649531006813049,0.5450000166893005
5,101,1.4174162149429321,1.1050000190734863
5,102,1.4876877069473267,0.9800000190734863
5,103,1.963829517364502,1.1150000095367432
5,104,1.6231303215026855,1.0700000524520874
5,105,1.2194889783859253,0.49000000953674316
5,106,0.6195445656776428,0.6700000166893005
5,107,0.850887656211853,0.7149999737739563
5,108,0.28169357776641846,0.7649999856948853
5,109,-0.4721148908138275,0.7350000143051147
5,110,-0.8335752487182617,0.4699999988079071
5,111,-0.019677162170410156,-1.3849999904632568
5,112,-0.48932772874832153,-0.2849999964237213
5,113,-0.8202698826789856,-1.2400000095367432
5,114,0.534343957901001,-0.3499999940395355
5,115,-0.7704105377197266,0.0
5,116,-0.7463486194610596,-0.10000000149011612
5,117,-0.08676415681838989,0.5
5,118,1.1479179859161377,0.5
5,119,1.6165019273757935,1.2000000476837158
5,120,0.6261520385742188,1.0
5,121,0.660764217376709,-0.20000000298023224
5,122,-0.844047486782074,0.30000001192092896
5,123,0.876987636089325,0.0
5,124,0.8117750883102417,0.10000000149011612
5,125,0.5757425427436829,0.5
5,126,-0.5994381904602051,0.5
5,127,0.7109442949295044,-0.800000011920929
5,128,1.4368574619293213,0.4000000059604645
5,129,0.3816289007663727,3.700000047683716
5,130,1.749292254447937,2.799999952316284
5,131,2.625019073486328,2.5
5,132,-0.32740458846092224,-1.0
6,0,1.8046050071716309,2.4000000953674316
6,1,1.6387474536895752,0.10000000149011612
6,2,0.4488810896873474,0.8399999737739563
6,3,0.48080331087112427,-0.47999998927116394
6,4,0.8035941123962402,-1.7699999809265137
6,5,0.30121761560440063,0.6100000143051147
6,6,2.7842042446136475,4.960000038146973
6,7,1.431966781616211,1.309999942779541
6,8,3.1828975677490234,3.440000057220459
6,9,1.5687017440795898,2.0
6,10,2.4987707138061523,7.34499979019165
6,11,0.6254277229309082,1.4800000190734863
6,12,0.47614651918411255,2.5833332538604736
6,13,0.5473647117614746,5.389999866485596
6,14,0.38387712836265564,-0.6200000047683716
6,15,2.2636454105377197,0.6200000047683716
6,16,1.0926260948181152,-1.9199999570846558
6,17,1.2886687517166138,-1.2699999809265137
6,18,1.737210988998413,1.1799999475479126
6,19,0.9454745650291443,0.8999999761581421
6,20,0.9387884736061096,0.8999999761581421
6,21,0.3314494490623474,0.44999998807907104
6,22,1.2791091203689575,-0.7599999904632568
6,23,-0.17657527327537537,1.059999942779541
6,24,0.38549160957336426,0.15000000596046448
6,25,0.23157334327697754,-0.1899999976158142
6,26,-0.2343510091304779,0.03999999910593033
6,27,-0.40035220980644226,-0.23000000417232513
6,28,0.4838967025279999,0.3799999952316284
6,29,0.7123103141784668,-0.44999998807907104
6,30,1.040684700012207,0.03999999910593033
6,31,0.9826080203056335,-0.3799999952316284
6,32,0.6599744558334351,-0.6800000071525574
6,33,-0.3946809768676758,0.44999998807907104
6,34,1.3060953617095947,-1.2000000476837158
6,35,1.8515334129333496,-1.399999976158142
6,36,2.156005859375,-1.7999999523162842
6,37,0.12615960836410522,-0.8700000047683716
6,38,-0.46004998683929443,-0.7599999904632568
6,39,0.6345632672309875,-0.7200000286102295
6,40,0.17423371970653534,-0.27000001072883606
6,41,0.019915059208869934,-0.1899999976158142
6,42,0.24410367012023926,-0.03999999910593033
6,43,-0.33858993649482727,0.07999999821186066
6,44,-0.21571332216262817,-0.9900000095367432
6,45,-1.6527915000915527,0.07999999821186066
6,46,-1.9594027996063232,0.15000000596046448
6,47,0.7311106324195862,0.27000001072883606
6,48,1.5355262756347656,0.44999998807907104
6,49,0.7121315002441406,0.9100000262260437
6,50,0.4222199618816376,2.200000047683716
6,51,2.1230807304382324,2.2699999809265137
6,52,2.334305763244629,2.309999942779541
6,53,2.6475448608398438,2.4600000381469727
6,54,-0.055836088955402374,3.069999933242798
6,55,2.893392324447632,4.400000095367432
6,56,-0.008679330348968506,1.2400000095367432
6,57,0.9012283086776733,-0.6100000143051147
6,58,0.9985511302947998,1.1299999952316284
6,59,-0.9908275604248047,0.38499999046325684
6,60,0.8859052658081055,-0.2800000011920929
6,61,-0.4806882441043854,0.0
7,0,0.20448842644691467,1.0
7,1,0.06856870651245117,1.0499999523162842
7,2,-0.3238648772239685,1.149999976158142
7,3,0.514518141746521,1.4299999475479126
8,0,0.534011960029602,4.300000190734863
8,1,1.2800358533859253,4.099999904632568
8,2,0.22188261151313782,1.2999999523162842
8,3,0.2979624569416046,1.399999976158142
8,4,0.5629565715789795,1.7000000476837158
8,5,0.21763208508491516,1.2999999523162842
8,6,0.015842914581298828,2.4000000953674316
8,7,0.39321213960647583,2.0
8,8,1.774416208267212,1.850000023841858
8,9,3.047330379486084,3.799999952316284
8,10,-0.01763319969177246,0.6000000238418579
8,11,2.4692656993865967,5.0
8,12,1.2087006568908691,3.700000047683716
8,13,2.547581195831299,3.700000047683716
8,14,-0.36609968543052673,2.799999952316284
8,15,1.3215948343276978,2.299999952316284
8,16,1.0854514837265015,1.7000000476837158
8,17,3.759223461151123,2.0
8,18,2.8160195350646973,5.949999809265137
8,19,1.7353872060775757,5.699999809265137
8,20,2.5702598094940186,6.849999904632568
8,21,1.1342182159423828,4.699999809265137
8,22,2.3214001655578613,3.9000000953674316
8,23,-0.2960786521434784,0.699999988079071
8,24,-0.31804242730140686,0.5
8,25,1.107123613357544,1.2999999523162842
8,26,-0.18684199452400208,-0.20000000298023224
8,27,1.2584376335144043,3.0
8,28,0.9804713129997253,0.6000000238418579
8,29,0.23018361628055573,1.5
8,30,0.5381672382354736,0.30000001192092896
8,31,0.8730272054672241,0.800000011920929
8,32,1.3712822198867798,1.2000000476837158
8,33,1.0385390520095825,1.7999999523162842
8,34,-0.2367262840270996,0.4000000059604645
8,35,0.022131815552711487,0.30000001192092896
8,36,1.6595795154571533,1.5
8,37,2.4323692321777344,2.0999999046325684
8,38,1.5416890382766724,1.7999999523162842
8,39,1.6778035163879395,2.200000047683716
8,40,1.5307520627975464,1.0
8,41,-0.040171146392822266,1.0
8,42,0.5528469681739807,0.10000000149011612
8,43,1.464914321899414,1.2000000476837158
8,44,-0.18855613470077515,2.0999999046325684
8,45,-0.5787650942802429,0.4000000059604645
8,46,-0.29575490951538086,0.5
8,47,0.5347836017608643,3.299999952316284
8,48,-0.230282723903656,-0.10000000149011612
8,49,1.9033278226852417,1.600000023841858
