protein_idx,mut_index,pred,true
7,0,1.0540567636489868,1.909999966621399
7,1,0.5966320037841797,2.1500000953674316
7,2,0.08150190114974976,0.9599999785423279
7,3,0.18962249159812927,2.130000114440918
7,4,0.109382763504982,0.8999999761581421
7,5,0.10938331484794617,2.1531100273132324
7,6,1.5843603610992432,1.2000000476837158
8,0,0.6540694236755371,1.600000023841858
8,1,1.4618347883224487,5.0
9,0,0.9060959219932556,1.1200000047683716
9,1,-1.6094083786010742,0.8999999761581421
9,2,0.8685515522956848,0.019999999552965164
9,3,0.5266999006271362,1.690000057220459
9,4,1.358820915222168,1.440000057220459
9,5,0.758773148059845,2.25
9,6,-0.3007882833480835,1.0499999523162842
9,7,1.2124418020248413,1.2100000381469727
9,8,1.3590693473815918,0.9900000095367432
9,9,0.4181476831436157,1.6799999475479126
9,10,-0.4958004951477051,-1.059999942779541
9,11,1.3857489824295044,1.7899999618530273
9,12,0.42820701003074646,0.44999998807907104
9,13,1.1503994464874268,2.440000057220459
9,14,0.1534745991230011,5.599999904632568
9,15,0.8459163308143616,7.349999904632568
9,16,0.42530110478401184,5.849999904632568
9,17,-0.7812888622283936,3.4000000953674316
9,18,-0.5096277594566345,7.349999904632568
9,19,-0.0037267394363880157,5.0
9,20,0.07361084222793579,4.849999904632568
9,21,0.047278717160224915,5.050000190734863
9,22,0.04640042781829834,-0.4000000059604645
9,23,-0.964304506778717,3.450000047683716
9,24,-1.0350536108016968,5.150000095367432
9,25,-0.12254434823989868,6.300000190734863
9,26,0.15190055966377258,3.5999999046325684
9,27,-0.22965873777866364,1.2999999523162842
10,0,1.563999056816101,1.399999976158142
10,1,1.3076887130737305,0.800000011920929
10,2,3.1080801486968994,2.4000000953674316
10,3,3.0913357734680176,0.10000000149011612
11,0,-0.7825617790222168,0.4399999976158142
11,1,-0.5548802018165588,0.25
11,2,1.3095839023590088,0.20000000298023224
11,3,-0.24589887261390686,0.25
12,0,2.0784339904785156,1.649999976158142
12,1,0.18980920314788818,3.4700000286102295
12,2,0.8240549564361572,1.5099999904632568
12,3,1.4024463891983032,1.2899999618530273
12,4,1.8987834453582764,4.329999923706055
12,5,0.5149146914482117,1.7300000190734863
12,6,0.3837711811065674,1.409999966621399
12,7,0.18290898203849792,1.5700000524520874
12,8,1.8739005327224731,5.349999904632568
12,9,1.2820512056350708,1.6699999570846558
12,10,1.3483142852783203,3.9700000286102295
12,11,1.2232375144958496,0.44999998807907104
12,12,0.5892637968063354,1.600000023841858
12,13,0.6784546375274658,1.840000033378601
12,14,0.7858448624610901,1.409999966621399
12,15,1.546323299407959,2.630000114440918
12,16,-0.13390636444091797,1.840000033378601
12,17,2.0510971546173096,0.2800000011920929
12,18,2.055757999420166,2.5399999618530273
12,19,2.3171002864837646,1.6299999952316284
12,20,1.6891719102859497,1.8700000047683716
12,21,2.5819180011749268,1.8799999952316284
12,22,0.7431681156158447,0.019999999552965164
12,23,2.659729242324829,1.5
12,24,1.0941550731658936,-1.0399999618530273
12,25,2.875930070877075,2.240000009536743
12,26,1.5166981220245361,-0.10000000149011612
13,0,0.6068573594093323,1.350000023841858
13,1,0.13726775348186493,0.5699999928474426
13,2,1.0823308229446411,0.4300000071525574
13,3,1.0318429470062256,0.8399999737739563
13,4,1.1893978118896484,1.1399999856948853
13,5,1.3358367681503296,1.2300000190734863
13,6,1.099521279335022,0.6000000238418579
13,7,1.304464340209961,0.7300000190734863
13,8,0.8734794855117798,0.5699999928474426
13,9,1.9737390279769897,0.8999999761581421
13,10,0.23883765935897827,-0.23000000417232513
13,11,1.2034260034561157,-2.549999952316284
13,12,0.8873888850212097,0.6499999761581421
13,13,0.2588794231414795,-0.2199999988079071
13,14,0.4349381625652313,-0.27000001072883606
13,15,0.18120677769184113,0.6399999856948853
13,16,1.741805911064148,1.0399999618530273
13,17,0.314127653837204,0.23999999463558197
13,18,-0.4341401159763336,0.800000011920929
13,19,-0.32564425468444824,0.5
13,20,0.048742085695266724,-0.4000000059604645
13,21,-0.08291816711425781,0.5
13,22,0.4870387315750122,0.30000001192092896
13,23,0.2181549072265625,1.1349999904632568
13,24,2.3084025382995605,2.700000047683716
13,25,2.932234048843384,2.700000047683716
13,26,1.6734827756881714,1.8262499570846558
13,27,-0.6561808586120605,-0.30000001192092896
13,28,-0.7714158892631531,2.0
13,29,2.2541956901550293,-0.20000000298023224
13,30,0.5634644031524658,1.3700000047683716
13,31,0.9999333620071411,1.899999976158142
13,32,0.3890261650085449,0.6000000238418579
13,33,-1.0011013746261597,-0.10000000149011612
13,34,0.39408987760543823,-0.0
13,35,-0.24630464613437653,1.7999999523162842
13,36,-0.04596399888396263,-0.4000000059604645
13,37,0.9608602523803711,2.009999990463257
13,38,1.8850138187408447,1.316249966621399
13,39,0.5955893397331238,3.4000000953674316
13,40,-0.4152964651584625,0.10000000149011612
13,41,1.4905610084533691,3.216249942779541
13,42,-0.017000973224639893,-0.20000000298023224
13,43,0.36514514684677124,0.6000000238418579
13,44,-0.7289749383926392,-0.5
13,45,-0.3070570230484009,0.4699999988079071
13,46,-0.4594012498855591,-0.0
13,47,1.889946460723877,1.899999976158142
13,48,1.3239150047302246,-2.9000000953674316
13,49,1.2034260034561157,-2.4000000953674316
13,50,1.2034261226654053,-2.490000009536743
13,51,-0.171637624502182,-0.10000000149011612
13,52,-0.11780321598052979,0.10000000149011612
13,53,0.45628148317337036,0.6000000238418579
13,54,-0.33565449714660645,-0.20000000298023224
13,55,0.9120031595230103,1.100000023841858
13,56,1.4700268507003784,3.4000000953674316
13,57,-0.04207542538642883,4.599999904632568
13,58,-0.5189461708068848,1.899999976158142
13,59,0.3574453592300415,3.7799999713897705
13,60,-0.1662033200263977,-0.20000000298023224
13,61,-0.3417132496833801,0.3100000023841858
13,62,0.13262411952018738,-0.10000000149011612
13,63,1.207417368888855,0.6449999809265137
13,64,0.5782178640365601,3.0199999809265137
13,65,0.32065773010253906,0.18000000715255737
13,66,1.825695276260376,1.934999942779541
13,67,1.3997790813446045,3.7100000381469727
13,68,2.1045494079589844,4.0
13,69,1.3527427911758423,3.319999933242798
14,0,-0.9356746673583984,-0.30000001192092896
14,1,1.0319281816482544,2.3884599208831787
14,2,0.84218829870224,1.6799999475479126
15,0,0.12383842468261719,-0.9599999785423279
15,1,-0.22091886401176453,-0.44999998807907104
15,2,-0.06777739524841309,0.8038277626037598
15,3,0.7202408313751221,1.2129186391830444
15,4,0.8584170341491699,2.377990484237671
15,5,0.051728010177612305,0.3253588378429413
15,6,1.2187334299087524,1.6699999570846558
15,7,0.9857904314994812,1.159999966621399
15,8,1.2414647340774536,1.190000057220459
15,9,2.145723819732666,1.309999942779541
15,10,0.9235254526138306,-0.05000000074505806
15,11,0.001756429672241211,0.009999999776482582
15,12,0.08395226299762726,0.36000001430511475
15,13,0.18815463781356812,0.33000001311302185
15,14,0.05916530638933182,0.002392343943938613
15,15,0.05916525050997734,0.20999999344348907
16,0,0.09504075348377228,0.3346080183982849
16,1,0.5285582542419434,0.8843212127685547
16,2,0.6912428736686707,-0.6931166052818298
16,3,0.7182325720787048,-0.23900572955608368
16,4,1.6013398170471191,0.6214148998260498
16,5,2.1257619857788086,1.6491395235061646
16,6,1.2225196361541748,-0.2868068814277649
16,7,1.477454423904419,1.7925430536270142
16,8,0.7216878533363342,0.21510516107082367
16,9,0.46098604798316956,-0.5258126258850098
16,10,1.2162364721298218,-0.3346080183982849
17,0,-0.4963998794555664,-0.699999988079071
18,0,1.1019268035888672,0.47801145911216736
18,1,1.1019268035888672,1.6730401515960693
18,2,0.6620082855224609,0.7170172333717346
18,3,0.6620078086853027,1.4340344667434692
19,0,-0.2273392677307129,0.49000000953674316
19,1,-0.22733944654464722,0.17000000178813934
19,2,0.9431177377700806,-0.3799999952316284
19,3,0.9431177973747253,-0.23000000417232513
19,4,1.8277630805969238,0.36000001430511475
19,5,1.8277629613876343,0.3400000035762787
19,6,-0.22733944654464722,0.550000011920929
19,7,0.9431173205375671,-0.7699999809265137
19,8,1.8277630805969238,0.3499999940395355
20,0,2.1234631538391113,1.309999942779541
20,1,1.343253254890442,3.1700000762939453
20,2,1.1506879329681396,2.7100000381469727
21,0,0.19990333914756775,-0.14000000059604645
21,1,0.655661940574646,1.5099999904632568
22,0,-0.06938207149505615,3.450000047683716
23,0,0.7029311060905457,2.4200000762939453
23,1,1.5816481113433838,7.409999847412109
23,2,2.6206765174865723,6.28000020980835
23,3,2.9284586906433105,4.150000095367432
24,0,-0.7221981883049011,0.4399999976158142
25,0,-0.06859856843948364,1.4199999570846558
25,1,0.7055143117904663,0.5600000023841858
25,2,0.3243640065193176,0.23999999463558197
25,3,0.600939154624939,0.5600000023841858
25,4,0.9734570384025574,0.8199999928474426
25,5,0.47501319646835327,0.75
25,6,0.5061174035072327,0.7400000095367432
25,7,-0.050157517194747925,0.15000000596046448
25,8,-0.09851548075675964,0.10999999940395355
25,9,-0.04785388708114624,0.1899999976158142
25,10,0.2763933539390564,0.5099999904632568
25,11,3.1628241539001465,4.099999904632568
25,12,0.05378064513206482,0.4300000071525574
25,13,-0.19568076729774475,0.15000000596046448
25,14,0.3153250217437744,0.2800000011920929
25,15,0.6102393865585327,0.6399999856948853
25,16,0.8373372554779053,0.6200000047683716
25,17,0.5048230290412903,1.0700000524520874
25,18,0.6655831933021545,0.75
25,19,-0.9064626693725586,0.09000000357627869
25,20,0.4101089835166931,0.7799999713897705
25,21,0.41010868549346924,0.7599999904632568
25,22,-0.2550026774406433,0.7699999809265137
25,23,-0.3369109034538269,0.27000001072883606
25,24,-0.5228951573371887,0.10999999940395355
25,25,1.727917194366455,3.0399999618530273
25,26,1.1727358102798462,2.4200000762939453
25,27,1.0600767135620117,4.900000095367432
25,28,0.3555336594581604,0.6899999976158142
25,29,0.3555334806442261,0.800000011920929
25,30,1.1747167110443115,1.2300000190734863
25,31,0.731071412563324,0.8399999737739563
25,32,0.5678626894950867,4.03000020980835
25,33,0.9216581583023071,1.2799999713897705
25,34,2.1491940021514893,1.909999966621399
25,35,0.5415678024291992,0.10999999940395355
25,36,1.7098476886749268,1.2200000286102295
25,37,-0.5461490154266357,2.4000000953674316
25,38,-1.39664626121521,2.0999999046325684
25,39,-0.28743278980255127,5.400000095367432
25,40,-1.485349178314209,2.700000047683716
25,41,0.6438088417053223,2.200000047683716
25,42,0.8939957618713379,4.349999904632568
25,43,2.1600725650787354,2.9100000858306885
25,44,2.5148746967315674,3.299999952316284
25,45,2.250516891479492,2.619999885559082
25,46,2.3292078971862793,2.9100000858306885
25,47,1.8735709190368652,2.7200000286102295
25,48,2.42850399017334,2.609999895095825
25,49,2.333709478378296,3.049999952316284
25,50,2.7325518131256104,3.2799999713897705
25,51,2.5674571990966797,5.300000190734863
25,52,3.100170373916626,8.399999618530273
25,53,2.1896634101867676,3.4000000953674316
25,54,2.8676609992980957,7.800000190734863
25,55,-0.35186702013015747,-0.7400000095367432
25,56,-0.01680859923362732,0.23999999463558197
25,57,1.0954028367996216,1.9900000095367432
25,58,1.5666155815124512,2.380000114440918
25,59,1.2669986486434937,0.6499999761581421
25,60,0.7593638896942139,1.0499999523162842
25,61,0.9997072219848633,1.7400000095367432
25,62,0.8571743369102478,1.5199999809265137
25,63,0.4581414461135864,1.090000033378601
25,64,1.3587268590927124,2.190000057220459
25,65,1.8006757497787476,1.7400000095367432
25,66,0.6567596793174744,0.800000011920929
25,67,1.3924336433410645,3.5899999141693115
25,68,0.5849152207374573,1.0499999523162842
25,69,1.2788363695144653,1.1100000143051147
25,70,0.5846632719039917,0.6899999976158142
25,71,2.3381052017211914,4.710000038146973
25,72,0.849278450012207,1.8600000143051147
25,73,0.8492786884307861,1.659999966621399
25,74,1.1200873851776123,1.2899999618530273
25,75,1.7828726768493652,3.0999999046325684
25,76,0.8311092853546143,0.9399999976158142
25,77,0.13122916221618652,0.3700000047683716
25,78,1.9111888408660889,1.7100000381469727
25,79,2.067293882369995,2.640000104904175
25,80,0.8660328388214111,0.8700000047683716
25,81,1.9610483646392822,4.010000228881836
25,82,1.9610482454299927,3.9000000953674316
25,83,3.003375768661499,7.400000095367432
25,84,0.38292860984802246,0.1599999964237213
25,85,0.8683009147644043,1.4700000286102295
25,86,0.8683009147644043,1.409999966621399
25,87,0.8683011531829834,1.100000023841858
25,88,2.5587527751922607,3.309999942779541
25,89,2.5587525367736816,3.200000047683716
25,90,3.710038661956787,5.699999809265137
25,91,0.718498945236206,1.1749999523162842
25,92,0.718498945236206,0.9700000286102295
25,93,0.718498706817627,0.8999999761581421
25,94,-0.13535252213478088,-0.8399999737739563
25,95,-0.05893641710281372,-0.5400000214576721
25,96,0.8049010634422302,-0.4399999976158142
25,97,1.6340527534484863,0.30000001192092896
25,98,-0.35268962383270264,0.3499999940395355
25,99,-0.015833675861358643,-0.5899999737739563
25,100,2.0671868324279785,4.510000228881836
25,101,2.0671865940093994,4.199999809265137
25,102,1.5538116693496704,1.340000033378601
25,103,3.393594980239868,7.0
25,104,3.3388466835021973,2.819999933242798
25,105,1.9639910459518433,0.30000001192092896
25,106,2.994495153427124,4.699999809265137
25,107,1.5806524753570557,2.2699999809265137
25,108,0.3638816177845001,4.0
25,109,0.667439341545105,2.5399999618530273
25,110,1.5121049880981445,2.2699999809265137
25,111,0.12298798561096191,-0.4000000059604645
25,112,-0.27711722254753113,1.8300000429153442
25,113,0.6398385763168335,1.6299999952316284
25,114,0.841323971748352,1.940000057220459
25,115,-0.5820407867431641,0.12999999523162842
25,116,-0.22922393679618835,0.20000000298023224
25,117,0.9636325836181641,1.600000023841858
25,118,-0.46936118602752686,-1.190000057220459
25,119,0.1645454466342926,0.029999999329447746
25,120,1.5539296865463257,1.0399999618530273
25,121,0.6763677000999451,0.0
25,122,0.542076826095581,0.10000000149011612
25,123,-0.5894290208816528,-0.6399999856948853
25,124,-0.09065490961074829,3.200000047683716
25,125,0.6065027117729187,2.859999895095825
25,126,0.6065026521682739,2.0399999618530273
25,127,0.9596503973007202,2.8299999237060547
25,128,2.478992223739624,2.5
25,129,0.013448357582092285,4.429999828338623
25,130,0.33234140276908875,1.5800000429153442
25,131,0.33234140276908875,1.4700000286102295
25,132,-0.49392056465148926,-0.5
25,133,-0.954399824142456,-0.5
25,134,0.2020801305770874,0.4699999988079071
25,135,-0.08875924348831177,-0.15000000596046448
25,136,0.6102287769317627,-0.07999999821186066
25,137,0.48889148235321045,1.2699999809265137
25,138,0.4888916015625,1.840000033378601
25,139,-0.20272870361804962,2.8299999237060547
25,140,-0.20272879302501678,2.890000104904175
25,141,-0.28106001019477844,2.799999952316284
25,142,-0.40519607067108154,2.2100000381469727
25,143,-0.6061519980430603,0.3799999952316284
25,144,0.33647167682647705,1.4800000190734863
25,145,-1.0853185653686523,-0.20000000298023224
25,146,-1.0853188037872314,-0.23999999463558197
25,147,-0.20642921328544617,1.659999966621399
25,148,1.4926328659057617,1.9500000476837158
25,149,1.3566458225250244,0.03999999910593033
25,150,1.7941954135894775,0.05000000074505806
25,151,1.4781572818756104,2.0799999237060547
25,152,1.478157639503479,1.4800000190734863
25,153,1.1984741687774658,1.2899999618530273
25,154,1.7542991638183594,1.7200000286102295
25,155,0.3003493547439575,0.5600000023841858
25,156,2.002248525619507,2.309999942779541
25,157,1.4054665565490723,2.2100000381469727
25,158,0.9219894409179688,-0.10999999940395355
25,159,1.6996511220932007,0.27000001072883606
25,160,1.2402576208114624,1.090000033378601
25,161,1.414363145828247,2.059999942779541
25,162,0.691169023513794,1.2699999809265137
25,163,1.5637073516845703,3.0799999237060547
25,164,1.635567307472229,1.8700000047683716
25,165,0.2168036699295044,0.2199999988079071
25,166,-0.4230533242225647,-0.23999999463558197
25,167,-1.4731069803237915,2.869999885559082
25,168,1.5388691425323486,3.4600000381469727
25,169,1.3107643127441406,2.369999885559082
25,170,0.09536275267601013,1.399999976158142
25,171,0.13621477782726288,1.1100000143051147
25,172,0.5683241486549377,1.6100000143051147
25,173,0.5547462701797485,2.3399999141693115
25,174,0.8423694372177124,1.0399999618530273
25,175,1.252217411994934,1.1200000047683716
25,176,0.7997435331344604,1.2400000095367432
25,177,0.46529221534729004,0.05999999865889549
25,178,1.8378398418426514,3.490000009536743
25,179,0.008794069290161133,0.5199999809265137
25,180,2.3360819816589355,6.400000095367432
25,181,1.6039785146713257,2.119999885559082
25,182,-0.22567379474639893,0.4399999976158142
25,183,1.623040795326233,4.019999980926514
25,184,1.6384086608886719,2.2799999713897705
25,185,0.5387279987335205,-0.05000000074505806
25,186,-0.03771328926086426,1.350000023841858
25,187,1.8357808589935303,6.599999904632568
25,188,0.4101090431213379,0.7881249785423279
25,189,1.1727360486984253,2.566666603088379
25,190,1.1727358102798462,2.319999933242798
25,191,0.35553333163261414,0.8702083230018616
25,192,2.2505171298980713,2.5999999046325684
25,193,2.2505173683166504,3.1500000953674316
25,194,1.2669986486434937,0.9800000190734863
25,195,1.2669987678527832,-0.5099999904632568
25,196,0.849278450012207,1.6891666650772095
25,197,1.9610486030578613,3.7445833683013916
25,198,0.8683007955551147,1.3965555429458618
25,199,2.5587525367736816,3.0359091758728027
25,200,0.718498706817627,0.9413999915122986
25,201,2.0671868324279785,4.49833345413208
25,202,1.5121049880981445,1.7999999523162842
25,203,0.6065026521682739,2.119999885559082
25,204,0.33234143257141113,2.049999952316284
25,205,0.4888915419578552,2.1083333492279053
25,206,0.48889148235321045,1.7999999523162842
25,207,-0.2027287781238556,2.8785715103149414
25,208,1.4781574010849,1.3696666955947876
25,209,1.414363145828247,2.6500000953674316
25,210,1.4143632650375366,1.559999942779541
25,211,0.8423690795898438,1.059999942779541
25,212,0.8423690795898438,0.6000000238418579
25,213,1.2522177696228027,1.590000033378601
25,214,1.2522175312042236,0.6399999856948853
25,215,1.252217411994934,0.6600000262260437
25,216,0.7997432947158813,1.2699999809265137
25,217,0.7997430562973022,0.9900000095367432
26,0,-1.2686882019042969,-0.6000000238418579
27,0,-0.9579523801803589,-0.10000000149011612
27,1,0.34918707609176636,0.10000000149011612
27,2,-0.15047577023506165,0.699999988079071
27,3,1.413499355316162,1.0399999618530273
27,4,0.0864189863204956,1.090000033378601
27,5,0.12105444073677063,0.7900000214576721
27,6,0.9169453978538513,1.1699999570846558
27,7,-0.25735801458358765,-0.550000011920929
27,8,0.7951987981796265,0.05000000074505806
27,9,0.4306277930736542,-0.3799999952316284
27,10,-0.39568036794662476,-0.75
27,11,0.4013356566429138,0.3700000047683716
27,12,0.4856530427932739,1.0
27,13,1.328704595565796,1.100000023841858
27,14,0.30052030086517334,1.100000023841858
27,15,1.3752950429916382,0.6000000238418579
28,0,-1.4202475547790527,-0.07999999821186066
28,1,1.0236914157867432,-0.6800000071525574
28,2,-1.6173937320709229,-0.38999998569488525
28,3,-0.7872314453125,-1.090000033378601
28,4,0.6182762980461121,-0.5799999833106995
29,0,0.6551734209060669,2.200000047683716
29,1,-0.5496770143508911,1.2999999523162842
29,2,1.014932632446289,1.2999999523162842
29,3,0.5491365790367126,-0.20000000298023224
29,4,1.834527611732483,2.0
29,5,1.0527420043945312,2.0333333015441895
29,6,-0.08806025981903076,1.5633333921432495
30,0,-2.0282957553863525,-0.30000001192092896
30,1,-0.5978268384933472,0.30000001192092896
30,2,1.5038537979125977,1.2000000476837158
31,0,0.23513302206993103,0.3199999928474426
31,1,-0.30369406938552856,0.28999999165534973
31,2,-0.861096203327179,0.3100000023841858
31,3,-0.5393282771110535,0.44999998807907104
31,4,0.9688570499420166,-0.009999999776482582
31,5,0.9089902639389038,0.5699999928474426
31,6,0.011976569890975952,0.5799999833106995
31,7,-1.170179009437561,-0.07000000029802322
31,8,0.08497548848390579,-0.23999999463558197
31,9,1.1580088138580322,0.12999999523162842
31,10,1.8902572393417358,0.6100000143051147
31,11,1.1423698663711548,-0.019999999552965164
31,12,1.1423698663711548,0.07000000029802322
31,13,1.5394580364227295,0.9700000286102295
31,14,-0.4762178957462311,-0.10999999940395355
31,15,-0.47621798515319824,-0.3343839943408966
31,16,0.20723363757133484,0.029999999329447746
31,17,0.8366620540618896,-0.47999998927116394
31,18,0.8366622924804688,-0.5493460297584534
31,19,-0.1065928265452385,0.029999999329447746
31,20,1.741358757019043,1.8799999952316284
31,21,2.247328996658325,1.4600000381469727
31,22,2.247328758239746,2.7467288970947266
31,23,0.2728002667427063,0.1899999976158142
31,24,0.027578890323638916,0.10999999940395355
31,25,0.027579009532928467,0.9321224093437195
31,26,-1.3652005195617676,-0.6899999976158142
31,27,0.3554007411003113,-0.17000000178813934
31,28,-0.7775716185569763,-0.10000000149011612
31,29,0.7677609324455261,0.30000001192092896
31,30,-0.02649521827697754,0.05000000074505806
31,31,0.9688570499420166,-0.09776920080184937
31,32,0.9688570499420166,0.21513600647449493
31,33,1.1580088138580322,-0.0
31,34,1.1580089330673218,0.28684815764427185
31,35,1.5394580364227295,0.8379805088043213
31,36,1.5394577980041504,1.243009090423584
31,37,-0.47621777653694153,-0.0
31,38,0.8366624116897583,-0.4080190062522888
31,39,-0.10659262537956238,-0.021942300722002983
31,40,-0.1065928190946579,0.09561608731746674
31,41,2.2473292350769043,0.8379805088043213
31,42,0.027578651905059814,-0.33219200372695923
31,43,0.35540062189102173,-0.09776920080184937
31,44,0.3554006814956665,-0.21513600647449493
31,45,-0.7775716185569763,-0.04888460040092468
31,46,-0.7775716185569763,-0.16732805967330933
31,47,0.7677609324455261,0.31025001406669617
31,48,0.7677610516548157,0.26294445991516113
31,49,-0.02649509906768799,0.09776920080184937
31,50,-0.02649521827697754,0.04780804365873337
32,0,0.9861107468605042,-2.3499999046325684
32,1,2.1520721912384033,1.100000023841858
32,2,1.6048012971878052,1.7999999523162842
32,3,-0.3642946481704712,-2.0999999046325684
32,4,1.9124444723129272,4.900000095367432
32,5,0.2669626474380493,3.799999952316284
32,6,1.4106459617614746,3.6666667461395264
32,7,-0.7912325859069824,6.099999904632568
32,8,2.296738386154175,3.1666667461395264
33,0,0.1607533097267151,1.7100000381469727
33,1,0.05567598342895508,1.1699999570846558
33,2,0.3115653991699219,0.4300000071525574
33,3,-0.0034541934728622437,2.200000047683716
33,4,0.5802298784255981,-0.3700000047683716
33,5,0.11927223205566406,0.14000000059604645
33,6,1.3576422929763794,0.75
33,7,1.2480032444000244,4.880000114440918
33,8,1.0386161804199219,3.009999990463257
34,0,1.0352935791015625,1.0
34,1,1.0352935791015625,0.949999988079071
34,2,1.887741208076477,6.800000190734863
