protein_idx,mut_index,pred,true
0,98,0.6449664831161499,0.25583505630493164
0,99,0.4781426787376404,0.1589842438697815
0,100,1.6725993156433105,1.1460548639297485
0,101,-0.6857088208198547,1.2592746019363403
0,102,0.45659977197647095,1.2241134643554688
0,103,0.8398855924606323,1.9460128545761108
0,104,0.7275538444519043,1.4663610458374023
0,105,0.43343961238861084,1.475889801979065
0,106,1.0922746658325195,2.8999533653259277
0,107,0.20213162899017334,0.5482302308082581
0,108,0.18845613300800323,0.557636022567749
0,109,0.6869273781776428,0.8796505928039551
0,110,0.6882370710372925,1.6611483097076416
0,111,0.3605005741119385,1.3529375791549683
0,112,0.9755768179893494,2.572537660598755
0,113,0.09481939673423767,0.0880560576915741
0,114,-0.09909874200820923,-0.06529175490140915
0,115,0.2466202676296234,-0.009494314901530743
0,116,0.044275254011154175,1.2465484142303467
0,117,0.20833685994148254,0.6737260818481445
0,118,0.11085492372512817,0.5473591089248657
0,119,1.0067906379699707,2.1856698989868164
0,120,-0.28671029210090637,0.5748946070671082
0,121,1.5704302787780762,1.5889047384262085
0,122,1.8363431692123413,1.994144082069397
0,123,1.1203163862228394,0.3087938725948334
0,124,1.382467269897461,0.7254547476768494
0,125,1.7396149635314941,1.1902879476547241
0,126,1.7103774547576904,0.9181976914405823
0,127,1.5773324966430664,1.0627481937408447
0,128,2.1474761962890625,1.683878779411316
0,129,1.7384411096572876,1.005160927772522
0,130,1.8062353134155273,1.119228720664978
0,131,1.5906505584716797,1.3773555755615234
0,132,1.739456295967102,1.387131690979004
0,133,2.461439609527588,3.2016022205352783
0,134,2.354398488998413,3.163867950439453
0,135,1.713542103767395,1.7735817432403564
0,136,1.7338403463363647,1.2349811792373657
0,137,1.546191692352295,1.308964490890503
0,138,2.821549892425537,3.224984884262085
0,139,0.6809344291687012,0.7650794386863708
0,140,1.061601161956787,-0.001682319096289575
0,141,1.8531436920166016,0.4961681365966797
0,142,1.5319623947143555,0.5011963248252869
0,143,0.889968991279602,0.218169704079628
0,144,2.2474236488342285,1.576761245727539
0,145,0.13936340808868408,0.04618554189801216
0,146,1.409654974937439,0.5198400616645813
0,147,1.472365379333496,0.3302783668041229
0,148,1.3250950574874878,0.27736666798591614
0,149,1.738258719444275,0.8465744853019714
0,150,1.1454867124557495,0.6243820190429688
0,151,0.9853347539901733,0.9289745092391968
0,152,0.5833964943885803,-0.17648431658744812
0,153,0.6330491304397583,-0.07964250445365906
0,154,0.5339001417160034,-0.07160010188817978
0,155,2.252340793609619,3.727513313293457
0,156,0.41517382860183716,0.4984225928783417
0,157,0.3154532015323639,0.08375643938779831
0,158,0.9019699692726135,0.3392963111400604
0,159,1.0164395570755005,0.19132830202579498
0,160,0.5528845191001892,0.08602193742990494
0,161,1.5446548461914062,0.32953745126724243
0,162,-0.13650637865066528,-0.03570973873138428
0,163,0.24702394008636475,0.1581457257270813
0,164,0.7627897262573242,0.3252716064453125
0,165,0.9135486483573914,0.2330750972032547
0,166,1.5231372117996216,0.28957444429397583
0,167,0.30067482590675354,-0.006793142296373844
0,168,0.3441320061683655,0.22481927275657654
0,169,-0.1844436526298523,0.14812691509723663
0,170,-0.15692585706710815,0.10388423502445221
0,171,0.8423258066177368,0.035343341529369354
0,172,0.6327159404754639,0.070710688829422
0,173,0.546124279499054,0.05484605208039284
0,174,1.9206242561340332,0.09486681967973709
0,175,-0.15602916479110718,0.29649072885513306
0,176,3.226752758026123,5.38723087310791
0,177,3.4549641609191895,5.113767623901367
0,178,3.1300127506256104,4.813137054443359
0,179,2.804117202758789,5.185794353485107
0,180,3.4604339599609375,4.738332271575928
0,181,2.984004020690918,5.561901092529297
0,182,3.1416244506835938,5.503482341766357
0,183,2.4487273693084717,2.9436233043670654
0,184,2.478055000305176,3.0176830291748047
0,185,1.1091902256011963,0.1936323046684265
0,186,1.9280951023101807,2.808406352996826
0,187,1.610518217086792,3.615023136138916
0,188,1.3105696439743042,1.551529884338379
0,189,1.6358144283294678,3.779111623764038
0,190,1.5024726390838623,4.643840789794922
0,191,1.8301764726638794,4.224897384643555
0,192,1.4686312675476074,3.751056671142578
0,193,3.0375747680664062,4.388440132141113
0,194,0.7731729745864868,0.5483128428459167
0,195,1.385014533996582,0.21197019517421722
0,196,1.8700569868087769,0.44540372490882874
0,197,1.8852953910827637,0.3971383571624756
0,198,1.3717999458312988,0.19099262356758118
0,199,2.40395188331604,0.5397077202796936
0,200,1.2742524147033691,-0.015499775297939777
0,201,1.441870927810669,0.24008016288280487
0,202,0.8722243309020996,0.10027876496315002
0,203,1.2509323358535767,0.13160476088523865
0,204,1.1157219409942627,0.32727277278900146
0,205,2.0993142127990723,2.4030263423919678
0,206,0.704767644405365,0.0689854621887207
0,207,0.6479461193084717,-0.043099891394376755
0,208,-0.0035278797149658203,0.07401898503303528
0,209,3.291013240814209,2.6989922523498535
0,210,0.26416462659835815,0.26391246914863586
0,211,3.5862720012664795,5.533187389373779
0,212,3.9507105350494385,5.120617866516113
0,213,3.1382625102996826,5.378226280212402
0,214,2.1621925830841064,0.5902933478355408
0,215,2.8043723106384277,3.4439163208007812
0,216,2.1482815742492676,2.0403873920440674
0,217,3.892606258392334,5.012731075286865
0,218,2.3556389808654785,1.2392772436141968
0,219,1.9945353269577026,1.7704977989196777
0,220,0.38823914527893066,0.3294084966182709
0,221,3.1726090908050537,3.786404609680176
0,222,3.3393967151641846,5.076770305633545
0,223,3.186586618423462,5.37662410736084
0,224,3.2446820735931396,5.585506439208984
0,225,1.6414330005645752,0.5957613587379456
0,226,1.018130898475647,0.031579095870256424
0,227,1.2113192081451416,0.20968787372112274
0,228,1.241477608680725,0.5695945620536804
0,229,1.1228266954421997,0.3144608736038208
0,230,1.802270770072937,0.6661019921302795
0,231,0.8140392899513245,0.3044424057006836
0,232,1.0040408372879028,0.2215937376022339
0,233,0.24859744310379028,-0.011246716603636742
0,234,0.9375918507575989,0.2559414803981781
0,235,1.2146466970443726,0.1945016235113144
0,236,2.078794002532959,1.1902107000350952
0,237,-0.6006686091423035,-0.03405791148543358
0,238,0.22345101833343506,0.010642588138580322
0,239,-0.3380970358848572,0.08179782330989838
0,240,0.6871163845062256,-0.21944478154182434
0,241,0.8254157304763794,-0.1013706773519516
0,242,0.7425693273544312,-0.014961844310164452
0,243,2.5781285762786865,4.931262969970703
0,244,0.1286250352859497,0.3452780544757843
0,245,-0.6343242526054382,-0.16254940629005432
0,246,-0.30321353673934937,0.10738012194633484
0,247,-0.7115519046783447,0.10474038124084473
0,248,0.5292950868606567,0.21595744788646698
0,249,-0.37428534030914307,-0.07286927849054337
0,250,-0.391453355550766,-0.023926028981804848
0,251,0.32085856795310974,0.00033301362418569624
0,252,-0.060396708548069,-0.0712118074297905
0,253,-0.11199717223644257,-0.21516045928001404
0,254,0.15255185961723328,0.09722419083118439
0,255,-0.29194122552871704,-0.20734810829162598
0,256,0.42460471391677856,0.03769285976886749
0,257,0.5462321639060974,0.03601346164941788
0,258,-0.70753014087677,-0.15484341979026794
0,259,4.071834564208984,5.166490077972412
0,260,-0.9989340305328369,-0.07254481315612793
0,261,-0.26163250207901,-0.1641913503408432
0,262,0.7624249458312988,0.2582539916038513
0,263,0.1354297697544098,0.07990788668394089
0,264,-0.3947402834892273,-0.042588621377944946
0,265,1.3837448358535767,0.36882081627845764
0,266,-1.2807649374008179,-0.2296166867017746
0,267,-1.1229606866836548,-0.19468024373054504
0,268,0.06000757962465286,-0.01693239063024521
0,269,0.10495401918888092,0.11554783582687378
0,270,0.9496174454689026,0.053846850991249084
0,271,-0.567549467086792,-0.12173696607351303
0,272,-0.5102247595787048,0.10629130154848099
0,273,-0.0345296710729599,0.11798776686191559
0,274,0.014454975724220276,0.06690043210983276
0,275,-0.3218913674354553,-0.10665307939052582
0,276,-0.3422131836414337,-0.05019157752394676
0,277,-0.3251972794532776,-0.0989999994635582
0,278,2.4312400817871094,0.14891740679740906
0,279,-0.5649086833000183,0.1841147094964981
0,280,3.465697765350342,3.6903462409973145
0,281,3.8015871047973633,3.547633171081543
0,282,3.872879981994629,3.295806646347046
0,283,3.618973970413208,3.2296059131622314
0,284,4.336100101470947,3.884869337081909
0,285,3.2610256671905518,4.22614860534668
0,286,3.029202699661255,4.026533126831055
0,287,2.903871536254883,0.6782806515693665
0,288,3.6449623107910156,2.4344396591186523
0,289,3.2147395610809326,2.6959311962127686
0,290,4.405046463012695,3.185898542404175
0,291,2.3223764896392822,0.36630141735076904
0,292,1.7539615631103516,0.5814785361289978
0,293,0.5457615852355957,0.16708669066429138
0,294,3.181617259979248,2.190664291381836
0,295,3.159315586090088,3.5495858192443848
0,296,2.9688193798065186,1.597261905670166
0,297,3.730175256729126,2.7443578243255615
0,298,2.489218235015869,0.5479627251625061
0,299,0.7984004020690918,0.15389317274093628
0,300,1.6910420656204224,0.31780779361724854
0,301,0.862186849117279,-0.005286740139126778
0,302,0.5562406182289124,0.04819650575518608
0,303,1.8989083766937256,0.1324344277381897
0,304,0.4173920154571533,-0.14622460305690765
0,305,0.5951274037361145,0.08034697920084
0,306,0.28461623191833496,0.03958873450756073
0,307,0.4848804473876953,0.08212042599916458
0,308,0.8927813768386841,0.2176598310470581
0,309,1.4738860130310059,0.3573807179927826
0,310,1.866468906402588,0.07145295292139053
0,311,2.0471582412719727,0.014476826414465904
0,312,0.7178764343261719,0.11702965199947357
0,313,1.033134937286377,0.043524064123630524
0,314,1.0149610042572021,0.04502390697598457
0,315,3.184978485107422,0.9040868878364563
0,316,0.6003196835517883,0.20370884239673615
0,317,1.4316171407699585,0.21824489533901215
0,318,1.7603641748428345,0.350843220949173
0,319,1.4805957078933716,0.41405704617500305
0,320,1.0890096426010132,0.36064571142196655
0,321,1.9793155193328857,0.31656625866889954
0,322,0.935306191444397,0.40142107009887695
0,323,0.9351909756660461,0.21467247605323792
0,324,1.131881594657898,0.39086613059043884
0,325,0.8881608247756958,0.14109139144420624
0,326,0.6230752468109131,0.1241152361035347
0,327,1.364327073097229,0.2597622573375702
0,328,1.0660860538482666,0.2722640633583069
0,329,1.2033824920654297,0.32889243960380554
0,330,1.028338074684143,0.322064608335495
0,331,1.0022939443588257,0.16141150891780853
0,332,0.6500294208526611,0.1582871377468109
0,333,0.9684770107269287,-0.06698202341794968
0,334,0.9081960916519165,0.023371262475848198
0,335,0.20946264266967773,0.2227618545293808
0,336,-0.06265059113502502,-0.060996126383543015
0,337,-0.4607226848602295,0.07931920140981674
0,338,-0.39896494150161743,0.08978831022977829
0,339,-0.27215781807899475,-0.05991455167531967
0,340,0.04008347541093826,-0.0428442507982254
0,341,-0.06072621047496796,0.10720672458410263
0,342,0.010929696261882782,-0.03339464217424393
0,343,-0.1459541767835617,-0.016242315992712975
0,344,0.05152188241481781,-0.03399281948804855
0,345,-0.40131163597106934,-0.08999231457710266
0,346,-0.1531270146369934,0.015932653099298477
0,347,-0.06504365801811218,-0.1844533383846283
0,348,0.6553105711936951,0.08197285979986191
0,349,0.5170574188232422,-0.11086837947368622
0,350,-0.5831759572029114,-0.25794339179992676
0,351,-0.4136332869529724,-0.2301771640777588
0,352,1.269289493560791,-0.1140189841389656
0,353,-0.8233765959739685,-0.002998280804604292
0,354,0.5839373469352722,0.00975132454186678
0,355,0.796524167060852,0.0733245462179184
0,356,0.10842230916023254,0.007279051933437586
0,357,0.5230797529220581,0.2578408420085907
0,358,0.4149502217769623,-0.05721165984869003
0,359,0.45801013708114624,0.010889887809753418
0,360,0.6106069684028625,-0.1415490359067917
0,361,0.39382442831993103,-0.02754494734108448
0,362,0.7045567631721497,-0.10259658843278885
0,363,1.0875167846679688,-0.006175278685986996
0,364,0.4251847565174103,0.07068510353565216
0,365,0.5172153115272522,-0.1220935508608818
0,366,0.901719331741333,-0.12639430165290833
0,367,0.7995890974998474,-0.05105647072196007
0,368,0.1193377673625946,-0.060469850897789
0,369,0.1205112636089325,0.012866780161857605
0,370,0.07577958703041077,-0.058339253067970276
0,371,2.848074436187744,2.4912517070770264
0,372,0.10869130492210388,0.1688150018453598
0,373,0.5653610825538635,-0.0666751116514206
0,374,0.22477757930755615,0.0035021791700273752
0,375,-0.8398972749710083,0.012966074049472809
0,376,1.1761809587478638,-0.05675256624817848
0,377,-0.5437700152397156,0.6772772073745728
0,378,-0.3169870376586914,0.6163744926452637
0,379,0.04297959804534912,0.17641396820545197
0,380,-0.04889923334121704,0.0003773850039578974
0,381,0.6109862923622131,0.16027860343456268
0,382,-0.44331690669059753,-0.11896244436502457
0,383,-0.3607173562049866,-0.0907125174999237
0,384,-0.3366047143936157,0.006085434928536415
0,385,-0.4443170726299286,0.0128852017223835
0,386,1.4260627031326294,0.06524690985679626
0,387,-1.4704251289367676,0.1904769241809845
0,388,3.6248865127563477,4.207927703857422
0,389,3.9036967754364014,4.921037673950195
0,390,3.3760905265808105,4.336084365844727
0,391,3.071749687194824,3.99186110496521
0,392,3.780132293701172,4.873411178588867
0,393,3.284825325012207,4.632111072540283
0,394,3.4865097999572754,4.591285228729248
0,395,2.658729076385498,3.600968837738037
0,396,2.8018171787261963,3.792656183242798
0,397,1.5651369094848633,3.1761653423309326
0,398,2.178570032119751,1.9351978302001953
0,399,1.8456225395202637,1.7559452056884766
0,400,1.4927334785461426,2.507962942123413
0,401,1.8815476894378662,2.241640090942383
0,402,1.7811965942382812,1.0550415515899658
0,403,1.9863457679748535,0.011854974552989006
0,404,1.7009183168411255,1.4380478858947754
0,405,3.402832508087158,3.8161537647247314
0,406,1.197448968887329,2.71578049659729
0,407,1.253836989402771,0.15502771735191345
0,408,1.9782253503799438,0.3950135111808777
0,409,1.3849997520446777,0.6573805809020996
0,410,1.0068700313568115,0.20889903604984283
0,411,2.0478453636169434,1.8331985473632812
0,412,0.9188216924667358,0.15847566723823547
0,413,1.0631651878356934,0.10892847180366516
0,414,1.0410770177841187,0.062175292521715164
0,415,1.099116325378418,-0.004543603397905827
0,416,1.060974359512329,0.12056059390306473
0,417,1.305632472038269,0.6794746518135071
0,418,0.367828905582428,0.026561535894870758
0,419,1.442586898803711,0.0604373998939991
0,420,1.2692458629608154,-0.10705828666687012
0,421,0.28800392150878906,-0.1993260234594345
0,422,0.5533513426780701,-0.025190778076648712
0,423,0.5820095539093018,0.027202391996979713
0,424,2.292997121810913,4.043484687805176
0,425,0.32042396068573,0.16241596639156342
0,426,3.102489471435547,4.892757892608643
0,427,3.3020620346069336,5.483851432800293
0,428,3.527805805206299,5.243380546569824
0,429,3.2905030250549316,5.523274898529053
0,430,4.0148820877075195,4.980177879333496
0,431,3.035677909851074,5.066606521606445
0,432,2.997809410095215,5.429640769958496
0,433,2.061944007873535,1.3144233226776123
0,434,2.897747278213501,4.0489397048950195
0,435,2.2730071544647217,0.2013128697872162
0,436,3.7655205726623535,5.175851821899414
0,437,1.7268800735473633,2.9131767749786377
0,438,1.1961824893951416,2.282670736312866
0,439,-0.16138672828674316,0.2873452305793762
0,440,2.948204517364502,4.98753023147583
0,441,2.84987735748291,5.182807445526123
0,442,2.4258646965026855,3.51239275932312
0,443,1.5197644233703613,0.39097151160240173
0,444,0.09585092961788177,0.018694153055548668
0,445,0.4223116636276245,0.03478061780333519
0,446,0.5901860594749451,0.011527962982654572
0,447,0.10585656017065048,0.07627387344837189
0,448,1.3068742752075195,0.19802100956439972
0,449,-0.21241064369678497,0.00027235393645241857
0,450,-0.46156513690948486,0.05755867809057236
0,451,0.2679240107536316,0.13749942183494568
0,452,0.4824060797691345,-0.011579234153032303
0,453,1.4137006998062134,0.20384937524795532
0,454,-0.4913926422595978,-0.12629881501197815
0,455,-0.6230799555778503,-0.1459125131368637
0,456,-0.5934596657752991,0.09334903210401535
0,457,-0.8161993622779846,0.09489481896162033
0,458,0.03199662268161774,0.10134874284267426
0,459,-0.17177726328372955,-0.14402656257152557
0,460,-0.10128210484981537,-0.1184297502040863
0,461,2.896575689315796,5.060993671417236
0,462,-0.05758179724216461,0.030137116089463234
0,463,1.5026662349700928,4.515347957611084
0,464,1.3972102403640747,5.330009460449219
0,465,1.638375997543335,4.429956912994385
0,466,2.1345691680908203,5.4362945556640625
0,467,1.9787261486053467,5.031093597412109
0,468,1.9617586135864258,4.894346237182617
0,469,1.0816608667373657,1.7774537801742554
0,470,1.5960885286331177,2.936469078063965
0,471,1.3683830499649048,2.0297675132751465
0,472,2.555431365966797,4.593729496002197
0,473,0.9300985336303711,0.7370677590370178
0,474,0.8444037437438965,0.2887958288192749
0,475,-0.004341244697570801,0.05776594206690788
0,476,1.3462202548980713,2.811107873916626
0,477,1.1022348403930664,3.219886541366577
0,478,1.0363805294036865,1.497029185295105
0,479,1.0096440315246582,0.7068954110145569
0,480,0.6711010932922363,0.025287605822086334
0,481,0.7056388258934021,-0.16356730461120605
0,482,-0.13121283054351807,0.12260958552360535
0,483,0.9160580039024353,0.24661023914813995
0,484,1.1217544078826904,0.3759932219982147
0,485,0.9368664622306824,0.5624061226844788
0,486,1.5912764072418213,0.29577916860580444
0,487,0.8239369988441467,0.324970543384552
0,488,0.8651210069656372,0.008281909860670567
0,489,0.7433609962463379,0.3145996034145355
0,490,0.831734299659729,0.14185002446174622
0,491,1.0562573671340942,0.23834864795207977
0,492,1.6145288944244385,0.12716610729694366
0,493,1.6024587154388428,0.15156543254852295
0,494,1.2602431774139404,0.26680755615234375
0,495,1.3399187326431274,0.21788980066776276
0,496,1.128182291984558,0.28726282715797424
0,497,2.758941650390625,4.153287887573242
0,498,0.20093375444412231,0.15352362394332886
0,499,1.5117378234863281,0.06339418888092041
0,500,1.629180669784546,0.3377739191055298
0,501,0.7680867910385132,0.21040858328342438
0,502,1.3358142375946045,-0.04598471522331238
0,503,1.325913906097412,0.22231179475784302
0,504,1.7787193059921265,0.3286082446575165
0,505,1.5858542919158936,0.2133733332157135
0,506,2.0766944885253906,0.3318462073802948
0,507,1.564935564994812,0.08327345550060272
0,508,1.5703376531600952,0.07041274011135101
0,509,1.5002700090408325,0.02165244147181511
0,510,1.5994232892990112,0.15876354277133942
0,511,2.3292958736419678,0.30621710419654846
0,512,2.236023426055908,0.25319382548332214
0,513,1.7110207080841064,0.12786787748336792
0,514,1.652108907699585,0.08727247267961502
0,515,1.4589128494262695,0.09623321145772934
0,516,2.6414854526519775,0.6648514866828918
0,517,0.6702196002006531,0.11127755790948868
0,518,0.6193253397941589,0.1756993979215622
0,519,0.9521176815032959,0.3247283399105072
0,520,0.6505628228187561,0.13143494725227356
0,521,0.7018031477928162,0.2233431339263916
0,522,1.045485019683838,0.36447712779045105
0,523,1.0695993900299072,0.36664488911628723
0,524,0.5601781606674194,0.4272327721118927
0,525,0.9399040937423706,0.40693429112434387
0,526,0.9562814235687256,0.26921430230140686
0,527,1.8294028043746948,0.16585655510425568
0,528,0.2538754343986511,0.10929252952337265
0,529,0.05599939823150635,0.09569019079208374
0,530,0.0061566829681396484,0.3609675168991089
0,531,-0.22057396173477173,0.25933292508125305
0,532,0.5088006258010864,0.623506486415863
0,533,0.32005661725997925,-0.006013632286339998
0,534,0.30126890540122986,0.06879505515098572
0,535,2.5553345680236816,1.5579341650009155
0,536,-0.0984565019607544,0.16126109659671783
0,537,0.5941406488418579,0.2983112335205078
0,538,0.12697376310825348,0.03895106166601181
0,539,0.6937507390975952,0.24168063700199127
0,540,-0.0792640671133995,0.1995656043291092
0,541,0.6280204057693481,0.20617075264453888
0,542,0.901276171207428,0.4621569514274597
0,543,1.1178202629089355,0.09573717415332794
0,544,0.5482475161552429,0.08505512773990631
0,545,1.017137885093689,0.13856664299964905
0,546,1.5237959623336792,0.7388929724693298
0,547,-0.23728877305984497,0.020277410745620728
0,548,-0.6176251769065857,-0.06831573694944382
0,549,-0.3985195755958557,0.059365253895521164
0,550,-0.8822563290596008,-0.08161438256502151
0,551,-1.859795331954956,0.2081765979528427
0,552,-1.6168535947799683,0.12175021320581436
0,553,-1.3133926391601562,-0.07282933592796326
0,554,1.4647670984268188,0.5242878794670105
0,555,-0.4522753953933716,0.33306440711021423
0,556,2.536181926727295,2.040207862854004
0,557,2.573435068130493,3.701176404953003
0,558,2.826507091522217,2.915329694747925
0,559,2.1556012630462646,0.3436838388442993
0,560,2.699726104736328,1.2078524827957153
0,561,2.944395065307617,2.2842764854431152
0,562,1.9630876779556274,3.494614362716675
0,563,2.252000331878662,3.0241622924804688
0,564,2.1625943183898926,2.4513819217681885
0,565,2.8109891414642334,4.4028239250183105
0,566,1.5989298820495605,1.0806045532226562
0,567,1.5413256883621216,1.0308459997177124
0,568,1.2540911436080933,1.9644101858139038
0,569,1.0594408512115479,1.540436029434204
0,570,0.6902104616165161,0.10240629315376282
0,571,0.8167328834533691,0.2277919054031372
0,572,1.2728791236877441,1.3468880653381348
0,573,0.3465201258659363,0.10453581809997559
0,574,0.10868814587593079,0.2620558738708496
0,575,0.5529797673225403,0.3606765866279602
0,576,-0.37827402353286743,0.2751413583755493
0,577,0.9587793946266174,0.41910386085510254
0,578,0.14833495020866394,-0.004426656756550074
0,579,0.01378386840224266,0.07587403804063797
0,580,0.3328343629837036,0.1101822480559349
0,581,0.7112811803817749,0.1357344537973404
0,582,1.5708956718444824,0.38918277621269226
0,583,0.05409723520278931,0.3267252743244171
0,584,-0.1495802402496338,0.16374540328979492
0,585,-0.3588201701641083,0.18617714941501617
0,586,-0.5971293449401855,0.29351627826690674
0,587,-1.402114987373352,0.09244450181722641
0,588,-1.19199538230896,-0.06327997148036957
0,589,-0.921532392501831,0.03951325640082359
0,590,-0.5522194504737854,0.6130357980728149
0,591,2.937763214111328,4.963950157165527
0,592,3.1093297004699707,5.332852363586426
0,593,3.070918083190918,4.483060836791992
0,594,3.0969810485839844,5.030795574188232
0,595,3.3967626094818115,5.721032619476318
0,596,3.0747616291046143,4.851466655731201
0,597,1.9207768440246582,2.3148162364959717
0,598,1.4028501510620117,0.6394131779670715
0,599,1.353816032409668,0.7017280459403992
0,600,2.0368082523345947,3.5905158519744873
0,601,1.9248132705688477,5.159646511077881
0,602,1.0863741636276245,2.592055082321167
0,603,1.7972474098205566,4.153361797332764
0,604,2.743598461151123,3.840425491333008
0,605,2.8469767570495605,2.016423463821411
0,606,2.777617931365967,1.9877616167068481
0,607,2.9976043701171875,5.246041297912598
0,608,0.884474515914917,0.8090971112251282
0,609,1.0063719749450684,0.09664309769868851
0,610,1.5281288623809814,0.16781027615070343
0,611,1.790680170059204,0.22213725745677948
0,612,0.8144830465316772,0.33692121505737305
0,613,2.5656988620758057,0.22347983717918396
0,614,0.5406219959259033,-0.010626266710460186
0,615,0.824096143245697,0.06883129477500916
0,616,0.7302553057670593,0.06959424912929535
0,617,1.1442177295684814,0.07955527305603027
0,618,2.1812100410461426,0.2927579879760742
0,619,0.25647860765457153,-0.08258285373449326
0,620,0.34625014662742615,-0.20624041557312012
0,621,-0.22210729122161865,-0.05917643383145332
0,622,-0.2684648633003235,0.029674679040908813
0,623,-0.10112553834915161,-0.04178560897707939
0,624,0.06712740659713745,0.10128282010555267
0,625,2.950033664703369,4.9771409034729
0,626,0.05497145652770996,0.2247733473777771
0,627,0.5300511121749878,3.987825632095337
0,628,1.2220255136489868,3.9285809993743896
0,629,0.5536707639694214,3.0550100803375244
0,630,-0.12207809835672379,3.0872199535369873
0,631,1.4700490236282349,3.930558681488037
0,632,0.28101733326911926,4.150633811950684
0,633,0.35028883814811707,3.827179193496704
