protein_idx,mut_index,pred,true
0,90,-1.6830638647079468,-1.5886441469192505
0,91,-0.036417797207832336,0.22657722234725952
0,92,0.6608670949935913,0.15379460155963898
0,93,0.437998503446579,0.16289308667182922
0,94,-0.2929898202419281,-0.014785249717533588
0,95,1.2342497110366821,-0.09944344311952591
0,96,-0.3051230311393738,0.3139588236808777
0,97,-0.21102900803089142,0.1453372836112976
0,98,0.7788397073745728,0.09192316234111786
0,99,0.8040770292282104,0.22851164638996124
0,100,-0.41622263193130493,0.2564952075481415
0,101,-1.5920679569244385,0.405541330575943
0,102,-1.7600703239440918,0.21511425077915192
0,103,0.09641978144645691,0.2332725077867508
0,104,-0.47315043210983276,0.23364605009555817
0,105,-1.254364252090454,-0.20707227289676666
0,106,-1.0442482233047485,-0.07973120361566544
0,107,-1.3592987060546875,0.0502023883163929
0,108,1.8634510040283203,-0.09823651611804962
0,109,0.5564424991607666,0.19496506452560425
0,110,1.7389150857925415,0.008178473450243473
0,111,1.6996917724609375,0.06331072747707367
0,112,1.123173475265503,0.03196653723716736
0,113,2.7289376258850098,0.14631827175617218
0,114,-0.3201754093170166,0.10038162767887115
0,115,1.498762845993042,0.08422622084617615
0,116,1.6583484411239624,0.17914855480194092
0,117,0.5767742395401001,0.11490996181964874
0,118,2.0660319328308105,-0.039296556264162064
0,119,-0.513039231300354,0.07357396185398102
0,120,-0.8061121702194214,0.08608351647853851
0,121,0.6067178845405579,-0.04822888970375061
0,122,0.06785452365875244,0.032869111746549606
0,123,0.7235716581344604,0.06942152231931686
0,124,0.8168851733207703,0.14360113441944122
0,125,0.5873085260391235,0.15056055784225464
0,126,2.449557304382324,0.22568058967590332
0,127,0.25652015209198,0.06222722679376602
0,128,0.36221855878829956,0.07269337773323059
0,129,-0.6072443127632141,-0.3111266791820526
0,130,0.4143524169921875,0.05568382516503334
0,131,0.012065425515174866,0.25591540336608887
0,132,0.2866268754005432,0.07385337352752686
0,133,0.10359029471874237,0.17850284278392792
0,134,0.3654589056968689,-0.002390071749687195
0,135,0.9197750687599182,0.10137016326189041
0,136,1.321510910987854,0.17643362283706665
0,137,-0.05775846540927887,0.08494635671377182
0,138,-0.009784802794456482,0.11985743790864944
0,139,0.3898202180862427,0.45144137740135193
0,140,0.22765928506851196,0.15511153638362885
0,141,-1.3938581943511963,-0.3507881164550781
0,142,-1.042097806930542,-0.3318161070346832
0,143,-0.6201119422912598,-0.06597186625003815
0,144,2.579360008239746,-0.1568337380886078
0,145,-0.8985167741775513,-1.0167479515075684
0,146,2.5518133640289307,0.7995685338973999
0,147,2.5147154331207275,1.0613794326782227
0,148,3.2300148010253906,0.7330453395843506
0,149,2.8426480293273926,0.35192933678627014
0,150,3.4931416511535645,1.3975406885147095
0,151,2.9242172241210938,0.6262391209602356
0,152,2.7739219665527344,0.32134920358657837
0,153,1.7419683933258057,0.19212570786476135
0,154,1.4805467128753662,0.4936828017234802
0,155,-0.48605239391326904,0.284163236618042
0,156,1.6958492994308472,0.8450395464897156
0,157,1.5603581666946411,0.35812413692474365
0,158,1.5275338888168335,0.1431644856929779
0,159,0.0646963119506836,0.14834000170230865
0,160,0.9005721807479858,0.1526000052690506
0,161,1.8190637826919556,-0.002797850873321295
0,162,1.8436551094055176,0.2007451206445694
0,163,1.6022248268127441,0.01647518202662468
0,164,0.680836021900177,-0.5431170463562012
0,165,2.2445406913757324,0.23131684958934784
0,166,2.675790548324585,0.36248037219047546
0,167,3.083359718322754,0.5302891731262207
0,168,2.423830986022949,0.6387568712234497
0,169,3.711761474609375,0.8989134430885315
0,170,2.2550439834594727,0.40538156032562256
0,171,2.0930678844451904,0.6098390817642212
0,172,1.9705166816711426,0.10257512331008911
0,173,2.8316023349761963,0.20316731929779053
0,174,2.007301092147827,0.24166877567768097
0,175,3.502305507659912,0.7097557783126831
0,176,-0.6339730024337769,0.22452391684055328
0,177,-1.7865691184997559,0.09382670372724533
0,178,-1.362820029258728,0.05501082167029381
0,179,0.8106093406677246,0.2734580934047699
0,180,1.0922160148620605,0.27391859889030457
0,181,0.5444733500480652,0.30001184344291687
0,182,3.8172051906585693,0.5598433613777161
0,183,0.5638953447341919,-0.8370673060417175
0,184,0.9698693752288818,-0.03936612233519554
0,185,2.1193032264709473,0.11610519886016846
0,186,2.2986578941345215,0.12286407500505447
0,187,1.8425757884979248,0.07965518534183502
0,188,3.205245018005371,0.1990712583065033
0,189,0.16245543956756592,-0.045797787606716156
0,190,0.4377579689025879,-0.09166968613862991
0,191,2.0921638011932373,-0.10728118568658829
0,192,2.4076805114746094,-0.050314996391534805
0,193,1.6159396171569824,-0.09337295591831207
0,194,2.973917007446289,0.19172950088977814
0,195,-0.2909597158432007,0.0384969562292099
0,196,1.3146069049835205,-0.10494481027126312
0,197,0.5445288419723511,-0.07374782115221024
0,198,1.5801069736480713,-0.11628291010856628
0,199,1.6576350927352905,0.04097388684749603
0,200,1.5233745574951172,0.08852343261241913
0,201,3.8855063915252686,0.5046259760856628
0,202,1.1159435510635376,-1.2733545303344727
0,203,-0.21641361713409424,0.07589112967252731
0,204,1.751051902770996,0.13352762162685394
0,205,0.8765662908554077,-0.18878953158855438
0,206,2.0249369144439697,0.313607782125473
0,207,0.14981462061405182,-0.16836130619049072
0,208,0.4624621868133545,-0.15458425879478455
0,209,0.6831066012382507,-0.12565748393535614
0,210,1.3198986053466797,-0.2156490981578827
0,211,-0.46107035875320435,-0.2556063234806061
0,212,2.386225700378418,0.15248064696788788
0,213,-1.959424376487732,-0.3068806231021881
0,214,-2.3821284770965576,-0.2786746621131897
0,215,-1.1029858589172363,-0.35645151138305664
0,216,-2.0509397983551025,-0.2807442247867584
0,217,-1.1236350536346436,-0.3551734387874603
0,218,-0.7235775589942932,-0.43246468901634216
0,219,-0.717580258846283,-0.4702925980091095
0,220,3.5243661403656006,1.408791184425354
0,221,-1.0858325958251953,-1.291617751121521
0,222,4.51772403717041,1.9521756172180176
0,223,4.906064033508301,2.003037214279175
0,224,4.953609466552734,1.6399006843566895
0,225,4.600500583648682,2.4351682662963867
0,226,5.487549304962158,2.1237971782684326
0,227,4.756923198699951,2.1103649139404297
0,228,4.3999810218811035,1.5615248680114746
0,229,4.514153957366943,1.7960445880889893
0,230,4.931089878082275,2.2844035625457764
0,231,4.039743900299072,1.445935606956482
0,232,4.838318347930908,1.7224605083465576
0,233,1.2833654880523682,0.268418550491333
0,234,3.1788275241851807,1.1404026746749878
0,235,1.74446439743042,0.3916245698928833
0,236,3.4668643474578857,1.4350985288619995
0,237,3.676445960998535,1.613569974899292
0,238,2.788426637649536,1.2528715133666992
0,239,5.514955043792725,1.7974896430969238
0,240,3.1295785903930664,0.7971194386482239
0,241,0.637412428855896,0.19907373189926147
0,242,-0.37289297580718994,0.29888251423835754
0,243,0.332233190536499,0.062245771288871765
0,244,-0.9577608108520508,0.25082147121429443
0,245,1.437071442604065,0.08964842557907104
0,246,1.675295352935791,0.000827409268822521
0,247,1.4255945682525635,0.18645940721035004
0,248,1.1218539476394653,-0.02593608945608139
0,249,1.4407333135604858,-0.3009355068206787
0,250,1.3972281217575073,0.09491224586963654
0,251,1.1017807722091675,-0.012301112525165081
0,252,1.3716609477996826,0.5764561295509338
0,253,2.0083630084991455,0.5149874091148376
0,254,1.9441022872924805,0.38852035999298096
0,255,0.2686557173728943,0.004382926970720291
0,256,0.6240297555923462,-0.006971313618123531
0,257,1.0539019107818604,0.043220486491918564
0,258,2.5900216102600098,1.9110183715820312
0,259,0.42867791652679443,-0.8768599629402161
0,260,0.052710771560668945,-0.44065096974372864
0,261,1.6806626319885254,-0.3009280264377594
0,262,1.176323413848877,-0.16655349731445312
0,263,1.47866952419281,0.037449419498443604
0,264,0.690119743347168,-0.2783011794090271
0,265,0.8156880736351013,-0.2390628457069397
0,266,1.401989459991455,-0.1336066871881485
0,267,1.6280603408813477,-0.16215737164020538
0,268,0.1692185401916504,-0.01776953414082527
0,269,2.2459614276885986,-0.10030584037303925
0,270,-0.5526674389839172,-0.14102187752723694
0,271,-0.5645344853401184,-0.22318942844867706
0,272,0.4201388359069824,-0.20421329140663147
0,273,-0.19410699605941772,-0.11626967042684555
0,274,0.17373555898666382,-0.28257521986961365
0,275,0.5414530634880066,-0.1362706869840622
0,276,0.5424296259880066,0.075382299721241
0,277,2.7229301929473877,1.2906866073608398
0,278,-0.07172578573226929,-1.3517670631408691
0,279,0.47976142168045044,-0.0391588918864727
0,280,1.4085646867752075,0.23860253393650055
0,281,1.7323193550109863,-0.09829706698656082
0,282,0.9789785146713257,0.10975449532270432
0,283,2.6931612491607666,0.814556360244751
0,284,-0.29952287673950195,-0.11859654635190964
0,285,0.8244246244430542,0.1292930245399475
0,286,1.5710883140563965,0.061279214918613434
0,287,0.8419623374938965,0.284232497215271
0,288,2.514248847961426,0.36646732687950134
0,289,-1.0121142864227295,-0.07917965203523636
0,290,-1.5941011905670166,0.036397144198417664
0,291,-0.6976131200790405,0.0839640200138092
0,292,-1.4583278894424438,0.025038542225956917
0,293,0.0074462890625,-0.08189654350280762
0,294,0.09726288914680481,-0.14150859415531158
0,295,-0.08314386010169983,-0.08026867359876633
0,296,2.7469348907470703,1.6007205247879028
0,297,-0.39247703552246094,-0.9924853444099426
0,298,1.2666724920272827,0.19455158710479736
0,299,2.598973274230957,0.5812429785728455
0,300,1.924438714981079,0.42087680101394653
0,301,0.46502387523651123,0.058559600263834
0,302,3.5950207710266113,1.0896811485290527
0,303,0.3455418348312378,0.16411684453487396
0,304,1.5104503631591797,0.20904141664505005
0,305,1.9590815305709839,0.2133430540561676
0,306,1.1255539655685425,0.2619433104991913
0,307,2.5371289253234863,0.3450109660625458
0,308,-1.045796513557434,0.21022096276283264
0,309,-1.5901676416397095,0.2591491937637329
0,310,0.2029496729373932,-0.00405371468514204
0,311,-0.5552507042884827,0.20210331678390503
0,312,-1.873029351234436,-0.044870294630527496
0,313,-1.5073277950286865,-0.0076781632378697395
0,314,-1.8067889213562012,-0.09099885076284409
0,315,2.513949394226074,1.8795336484909058
0,316,-0.45385777950286865,-0.9678630232810974
0,317,0.4120817482471466,0.11988037079572678
0,318,0.9472020864486694,0.38464072346687317
0,319,0.7975741624832153,0.052313610911369324
0,320,0.1579015552997589,0.21575294435024261
0,321,1.470078706741333,0.3639270067214966
0,322,0.030818544328212738,-0.18186374008655548
0,323,0.9665656089782715,0.15209747850894928
0,324,0.9912096261978149,0.039501842111349106
0,325,0.17190682888031006,0.19583538174629211
0,326,0.9786421060562134,0.17340946197509766
0,327,-0.6040972471237183,0.04867003485560417
0,328,-0.8885602355003357,0.08407146483659744
0,329,0.07579776644706726,0.11981483548879623
0,330,-0.36782306432724,0.11866741627454758
0,331,-0.749927282333374,0.09873964637517929
0,332,-0.5534917712211609,0.14741019904613495
0,333,-0.663894534111023,0.14199063181877136
0,334,0.6004454493522644,0.3072979748249054
0,335,-0.8340542316436768,-1.011426568031311
0,336,-0.22015364468097687,0.11812154203653336
0,337,-0.2730116546154022,0.2976236045360565
0,338,0.1664319932460785,0.16210266947746277
0,339,-0.24455572664737701,0.05776495486497879
0,340,0.20568683743476868,0.29038143157958984
0,341,-0.034625083208084106,-0.02475353330373764
0,342,-0.009962260723114014,0.04592835158109665
0,343,0.347161203622818,0.1950637847185135
0,344,0.4304674565792084,-0.024712637066841125
0,345,-0.466786652803421,-0.03509817644953728
0,346,-0.969092607498169,0.015465987846255302
0,347,-1.1024596691131592,-0.09519258886575699
0,348,-0.5010590553283691,0.22534747421741486
0,349,-0.780337929725647,0.1577541083097458
0,350,-0.8949756622314453,0.0016432773554697633
0,351,-0.6886451244354248,0.04283948242664337
0,352,-0.7449813485145569,0.01995103247463703
0,353,0.874045729637146,0.1751854419708252
0,354,-1.5815999507904053,-1.0881150960922241
0,355,3.3030495643615723,0.3535238206386566
0,356,4.115827560424805,0.3711225688457489
0,357,3.8453431129455566,0.4405575394630432
0,358,3.3861236572265625,0.4477967321872711
0,359,4.630608081817627,1.3755193948745728
0,360,3.05290150642395,0.2531222105026245
0,361,2.876667022705078,0.9630661606788635
0,362,3.540562629699707,0.11797253042459488
0,363,3.8474626541137695,0.17125053703784943
0,364,3.0461313724517822,0.16350765526294708
0,365,3.92722749710083,0.588273286819458
0,366,0.8706327676773071,0.30296316742897034
0,367,2.450345039367676,0.028528789058327675
0,368,1.3183482885360718,-0.10714097321033478
0,369,2.394958019256592,1.0303287506103516
0,370,2.619150400161743,0.7636680006980896
0,371,1.939720869064331,0.28844669461250305
0,372,4.294390678405762,0.4772213399410248
0,373,2.011669874191284,-0.9857514500617981
0,374,0.3528381586074829,0.09277956187725067
0,375,1.3823658227920532,0.32590293884277344
0,376,1.4749553203582764,0.14527283608913422
0,377,0.8249247074127197,0.13431620597839355
0,378,2.4720702171325684,0.3884773254394531
0,379,-0.566102147102356,-0.06112667918205261
0,380,0.6071816682815552,0.053617022931575775
0,381,1.0833181142807007,0.031236877664923668
0,382,0.49661123752593994,0.22502866387367249
0,383,2.1766128540039062,0.28656575083732605
0,384,-0.3858168125152588,0.09932392090559006
0,385,-0.5376902222633362,-0.0594465471804142
0,386,-0.42956703901290894,0.12251245230436325
0,387,-0.7683743238449097,-0.045205142349004745
0,388,0.23310750722885132,0.28131765127182007
0,389,0.1948484480381012,0.14965133368968964
0,390,0.11350387334823608,0.13565589487552643
0,391,3.007598876953125,0.4414641261100769
0,392,-0.5966460704803467,-0.8582568168640137
0,393,4.512943267822266,2.6086013317108154
0,394,4.653021335601807,2.7985403537750244
0,395,4.815505027770996,2.565744161605835
0,396,2.995694160461426,2.0024616718292236
0,397,5.610881805419922,3.5283303260803223
0,398,4.312707901000977,3.3614015579223633
0,399,4.505856037139893,2.8396992683410645
0,400,4.2711501121521,2.09502911567688
0,401,4.750555992126465,2.218737840652466
0,402,4.460321426391602,1.9559526443481445
0,403,5.525607109069824,2.252370595932007
0,404,2.693519115447998,0.7080087065696716
0,405,2.4845170974731445,1.8648120164871216
0,406,3.347933292388916,1.0080082416534424
0,407,2.7973735332489014,0.8101193308830261
0,408,-0.43558835983276367,-0.033202461898326874
0,409,0.09394431114196777,-0.04298098757863045
0,410,4.782571792602539,2.2686219215393066
0,411,2.6924691200256348,0.7533277869224548
0,412,-1.1148675680160522,-0.10776951164007187
0,413,0.24949860572814941,-0.12276580929756165
0,414,-0.28095436096191406,-0.09544511884450912
0,415,1.3310375213623047,-0.035021718591451645
0,416,-2.0018248558044434,-0.26163604855537415
0,417,-1.4897878170013428,-0.20282533764839172
0,418,-0.9870939254760742,-0.11059596389532089
0,419,-0.21625077724456787,-0.1176183819770813
0,420,-0.25220105051994324,-0.11997408419847488
0,421,1.3822715282440186,0.16640976071357727
0,422,-1.5961835384368896,-0.09019604325294495
0,423,-1.657371997833252,-0.08789058029651642
0,424,-1.6134459972381592,-0.07526183128356934
0,425,-2.0660922527313232,-0.17578111588954926
0,426,-0.4078875184059143,-0.009276686236262321
0,427,-0.6268292665481567,-0.27865973114967346
0,428,-0.5434830188751221,-0.521431565284729
0,429,3.4454421997070312,1.1691012382507324
0,430,-1.4789605140686035,-1.316056251525879
0,431,3.6438217163085938,0.20551912486553192
0,432,4.403880596160889,0.4990329444408417
0,433,4.4431023597717285,0.30935317277908325
0,434,3.9780969619750977,0.4016072750091553
0,435,5.306254863739014,0.2628873586654663
0,436,3.2737066745758057,0.26370158791542053
0,437,3.1381006240844727,0.21984197199344635
0,438,3.7750511169433594,0.09136739373207092
0,439,4.31583833694458,0.273141086101532
0,440,3.5347506999969482,0.3071838617324829
0,441,4.724205493927002,0.811140775680542
0,442,1.0508356094360352,-0.09825053811073303
0,443,2.363070249557495,0.002284482354298234
0,444,1.1686408519744873,-0.05632079765200615
0,445,3.1994497776031494,0.168182834982872
0,446,3.295959711074829,0.3117648661136627
0,447,2.6129889488220215,0.15283849835395813
0,448,5.028533935546875,0.4316159784793854
0,449,2.5179672241210938,-1.1002907752990723
0,450,2.572047472000122,0.09970206022262573
0,451,3.219014883041382,0.7509095072746277
0,452,3.572348117828369,0.43295609951019287
0,453,3.1937711238861084,-0.04593365639448166
0,454,4.314756870269775,1.1553288698196411
0,455,2.23706316947937,0.1662370264530182
0,456,2.218184471130371,0.025605924427509308
0,457,2.2603416442871094,0.0986768901348114
0,458,3.1463422775268555,0.2188112586736679
0,459,2.9036381244659424,0.09629537910223007
0,460,4.179192543029785,0.7316593527793884
0,461,1.0696897506713867,0.031544849276542664
0,462,0.3025829792022705,-0.012763002887368202
0,463,0.9028359651565552,0.06515728682279587
0,464,2.9542980194091797,0.30591922998428345
0,465,2.844815731048584,0.14539866149425507
0,466,2.5790646076202393,0.09531194716691971
0,467,4.670623302459717,2.1904168128967285
0,468,1.7494893074035645,-0.4330475926399231
0,469,0.030598223209381104,0.027259070426225662
0,470,0.24459686875343323,-0.02194204553961754
0,471,-0.17586727440357208,0.038422830402851105
0,472,-0.7628841400146484,-0.04710397496819496
0,473,0.4811929166316986,0.11051934957504272
0,474,0.028452306985855103,-0.02343343012034893
0,475,0.22929522395133972,-0.02355830930173397
0,476,-0.022002577781677246,-0.02923581935465336
0,477,-0.2895812690258026,0.027135029435157776
0,478,-0.29555433988571167,0.07895218580961227
0,479,-1.1676690578460693,-0.17423519492149353
0,480,-1.0773876905441284,0.0046509490348398685
0,481,0.09002277255058289,0.11082039028406143
0,482,-0.19418346881866455,0.05355849117040634
0,483,-1.5791388750076294,-0.06977839022874832
0,484,-1.535961389541626,0.21042411029338837
0,485,-1.4971959590911865,-0.08210713416337967
0,486,3.962584972381592,0.027292462065815926
0,487,-2.3362269401550293,-1.1703298091888428
0,488,0.9279433488845825,-0.09308449923992157
0,489,2.364125967025757,0.046381618827581406
0,490,2.072826862335205,-0.17339038848876953
0,491,1.4541164636611938,-0.1779860109090805
0,492,2.3007941246032715,0.1780461221933365
0,493,2.3491435050964355,0.10965477675199509
0,494,2.1835646629333496,-0.2075565904378891
0,495,1.940765142440796,0.03219558298587799
0,496,0.22742462158203125,-0.07773983478546143
0,497,2.265399932861328,0.049695078283548355
0,498,0.6607546806335449,-0.019810115918517113
0,499,0.923673689365387,0.1329176127910614
0,500,1.1565649509429932,-0.008133775554597378
0,501,1.1957064867019653,-0.2805160582065582
0,502,1.1347696781158447,-0.07196804136037827
0,503,1.363608956336975,-0.08673055469989777
0,504,1.2371582984924316,-0.08739958703517914
0,505,2.958461284637451,0.1831059455871582
0,506,0.47900426387786865,-1.0691502094268799
0,507,0.2742224633693695,-0.033260852098464966
0,508,0.6713118553161621,-0.09165194630622864
0,509,0.8989830017089844,0.029907414689660072
0,510,0.8139572143554688,0.018030930310487747
0,511,1.2445449829101562,0.17244952917099
0,512,0.1767227053642273,0.04759545996785164
0,513,0.3307141661643982,0.044629257172346115
0,514,0.4488014876842499,-0.009271844290196896
0,515,0.6274321675300598,0.045064572244882584
0,516,1.8909976482391357,-0.12705732882022858
0,517,0.10819780826568604,0.006473424844443798
0,518,0.1088135838508606,-0.012286451645195484
0,519,0.012971222400665283,-0.05348927527666092
0,520,-0.18619495630264282,-0.03214492276310921
0,521,1.1788654327392578,-0.15052078664302826
0,522,0.9931347966194153,-0.18218831717967987
0,523,0.8331024646759033,-0.08482881635427475
0,524,2.9818034172058105,-0.0943402498960495
0,525,2.5293471813201904,-0.10302310436964035
0,526,2.765476703643799,-0.0131628243252635
0,527,1.8249104022979736,-0.03415801376104355
0,528,1.4773120880126953,-0.14542901515960693
0,529,2.3517422676086426,0.03376607596874237
0,530,2.790557861328125,-0.005839526187628508
0,531,2.5795183181762695,-0.06475897133350372
0,532,3.346123695373535,-0.17120668292045593
0,533,2.8390772342681885,-0.15208247303962708
0,534,2.4710259437561035,-0.08903750032186508
0,535,1.8019354343414307,-0.011375760659575462
0,536,1.8314911127090454,-0.06981708109378815
0,537,3.283292770385742,-0.08482261002063751
0,538,3.1722397804260254,-0.16330279409885406
0,539,1.4775030612945557,-0.023023352026939392
0,540,1.2883919477462769,-0.28601938486099243
0,541,0.9758294820785522,-0.21495257318019867
0,542,4.53873348236084,-0.22179190814495087
0,543,0.2715158462524414,-1.1569852828979492
0,544,-1.243421196937561,-0.04714050889015198
0,545,-0.7029421329498291,0.10621558874845505
0,546,-0.5134819746017456,-0.07513328641653061
0,547,-1.11270272731781,-0.004642675165086985
0,548,0.07847869396209717,-0.014353299513459206
0,549,-1.5565872192382812,-0.03147783502936363
0,550,-1.4552394151687622,-0.14857955276966095
0,551,-0.893966555595398,-0.09346002340316772
0,552,-0.46193552017211914,-0.013210331089794636
0,553,-0.9009823203086853,0.0036530843935906887
0,554,-1.9395197629928589,-0.0845213234424591
0,555,-2.1753458976745605,-0.034808624535799026
0,556,-1.7257461547851562,-0.057925496250391006
0,557,-2.07940673828125,-0.014296596869826317
0,558,-1.7522296905517578,-0.16104938089847565
0,559,-1.5777935981750488,-0.25010615587234497
0,560,-1.7043906450271606,-0.15395092964172363
0,561,0.021999239921569824,-0.1067635789513588
0,562,-2.1754775047302246,-1.2055745124816895
0,563,-0.07281024754047394,0.02656676061451435
0,564,-0.27975761890411377,0.04413651302456856
0,565,-0.15635627508163452,0.06763708591461182
0,566,-0.06488146632909775,-0.09998881071805954
0,567,-0.2834348976612091,-0.08763404190540314
0,568,0.1666295826435089,-0.06586562097072601
0,569,-0.12008810043334961,0.05992380157113075
0,570,-0.00965179968625307,-0.175667867064476
0,571,0.14328433573246002,0.04355870187282562
0,572,0.20523089170455933,-0.027954697608947754
0,573,-0.051557570695877075,-0.004955832380801439
0,574,-0.16742120683193207,-0.12311717867851257
0,575,0.16014789044857025,0.06477054953575134
0,576,0.12263654917478561,0.12182445824146271
0,577,0.27738261222839355,-0.1483469307422638
0,578,0.3377813398838043,-0.05283229425549507
0,579,0.24735833704471588,-0.24378706514835358
0,580,-0.49751216173171997,-0.22749662399291992
0,581,-0.5774090886116028,-1.2058883905410767
0,582,0.6588497757911682,0.13344866037368774
0,583,0.688351035118103,0.09860218316316605
0,584,0.38591480255126953,-0.1766519993543625
0,585,0.6362479329109192,0.11759816110134125
0,586,0.7012894153594971,-0.07404769957065582
0,587,0.7249853610992432,-0.03337172791361809
0,588,1.1746413707733154,0.03354097530245781
0,589,0.9161770343780518,-0.02833784557878971
0,590,0.6097104549407959,0.2182045429944992
0,591,0.5238989591598511,-0.1540854275226593
0,592,0.33005291223526,0.16600334644317627
0,593,0.3882482647895813,-0.0044194175861775875
0,594,1.0905985832214355,0.04617488384246826
0,595,1.0191377401351929,-0.06164513900876045
0,596,-0.36328887939453125,-0.09903841465711594
0,597,-0.15168631076812744,-0.0400097519159317
0,598,0.015088081359863281,-0.14110417664051056
0,599,1.8179690837860107,-0.2180233895778656
0,600,-0.8298458456993103,-1.205736517906189
0,601,-1.2154881954193115,-0.2782573997974396
0,602,-0.7199158668518066,-0.03252887725830078
0,603,-0.5519203543663025,-0.13016365468502045
0,604,-1.1108723878860474,0.0013147013960406184
0,605,-1.3661139011383057,-0.04970839247107506
0,606,-1.1380977630615234,-0.045584067702293396
0,607,-0.18246078491210938,-0.13146206736564636
0,608,-0.30943989753723145,-0.20386135578155518
0,609,-1.5570714473724365,-0.3106314539909363
0,610,-0.44766396284103394,-0.12384197115898132
0,611,-1.968980073928833,-0.18090863525867462
0,612,-1.8601157665252686,-0.15421205759048462
0,613,-0.7294009923934937,-0.16532497107982635
0,614,-1.0124403238296509,-0.1184425950050354
0,615,-1.7040016651153564,0.058765072375535965
0,616,-1.5165042877197266,-0.18879936635494232
0,617,-1.7421603202819824,-0.36800724267959595
0,618,1.0115517377853394,-0.08697669208049774
0,619,-2.384979724884033,-1.3169941902160645
0,620,1.1066877841949463,-0.14662304520606995
0,621,2.677340030670166,0.12217031419277191
