protein_idx,mut_index,pred,true
6,7,-1.4613949060440063,0.20000000298023224
6,8,0.5572446584701538,1.2000000476837158
6,9,-1.6214776039123535,0.10000000149011612
6,10,0.39324820041656494,1.2999999523162842
6,11,-2.158460855484009,-0.699999988079071
6,12,-0.39900970458984375,0.30000001192092896
6,13,0.20315873622894287,-0.10000000149011612
6,14,1.960909366607666,1.100000023841858
6,15,3.4301464557647705,3.700000047683716
6,16,1.5739649534225464,1.2999999523162842
6,17,3.605175256729126,2.799999952316284
6,18,1.2304611206054688,-0.5
6,19,-0.8302704095840454,-0.5
6,20,0.6409884095191956,0.5
6,21,-1.3981661796569824,1.399999976158142
6,22,0.21591536700725555,2.299999952316284
6,23,3.7483978271484375,3.5999999046325684
6,24,1.2818481922149658,1.600000023841858
6,25,2.578845739364624,2.799999952316284
6,26,0.8175526857376099,0.6000000238418579
6,27,3.0521745681762695,2.0
6,28,0.7401678562164307,0.6000000238418579
6,29,0.7051639556884766,0.0
6,30,-1.426300287246704,-0.4000000059604645
6,31,0.5315810441970825,0.5
6,32,0.7050336599349976,0.10000000149011612
6,33,2.2287817001342773,1.399999976158142
6,34,-0.1283966302871704,0.10000000149011612
6,35,1.486639142036438,1.399999976158142
6,36,0.06825963407754898,0.4000000059604645
6,37,2.047226905822754,1.2999999523162842
6,38,2.798943519592285,0.20000000298023224
6,39,3.420224905014038,2.799999952316284
6,40,3.0772151947021484,3.799999952316284
6,41,2.6328516006469727,2.4000000953674316
6,42,3.6222898960113525,2.799999952316284
6,43,3.9428021907806396,3.799999952316284
6,44,2.267130136489868,2.200000047683716
6,45,-0.8354873657226562,-0.20000000298023224
6,46,0.7821688055992126,0.4000000059604645
6,47,0.1361830234527588,-0.4000000059604645
6,48,-0.27744579315185547,-0.4000000059604645
6,49,0.6364952325820923,0.699999988079071
6,50,-0.21659012138843536,-0.5
6,51,-0.24354547262191772,1.2999999523162842
6,52,-0.3438135087490082,1.399999976158142
6,53,0.36636248230934143,0.699999988079071
6,54,2.0732529163360596,1.7999999523162842
6,55,-0.3458927571773529,-0.0
6,56,1.541104793548584,1.2999999523162842
6,57,-0.24952831864356995,0.0
6,58,1.2942781448364258,1.2999999523162842
6,59,-0.23475971817970276,0.0
6,60,-0.28996267914772034,0.30000001192092896
6,61,1.2798986434936523,1.899999976158142
6,62,-1.2114149332046509,-0.30000001192092896
6,63,-0.27933260798454285,0.6000000238418579
6,64,-1.2186927795410156,-0.5
6,65,0.3568969666957855,0.5
6,66,-0.9128010272979736,-0.30000001192092896
6,67,0.5082236528396606,0.10000000149011612
6,68,2.4172770977020264,0.20000000298023224
6,69,1.728406310081482,0.4000000059604645
6,70,2.020617961883545,2.299999952316284
6,71,1.7930095195770264,1.309999942779541
6,72,1.5160517692565918,2.0999999046325684
7,0,2.8567306995391846,1.909999966621399
7,1,-0.3759567141532898,2.1500000953674316
7,2,0.516269862651825,0.9599999785423279
7,3,1.9523218870162964,2.130000114440918
7,4,-0.5223407745361328,0.8999999761581421
7,5,-0.5223408341407776,2.1531100273132324
7,6,-0.456423282623291,1.2000000476837158
8,0,0.1854906976222992,1.600000023841858
8,1,0.80445796251297,5.0
9,0,-0.8917753100395203,1.1200000047683716
9,1,-0.658318042755127,0.8999999761581421
9,2,0.021284639835357666,0.019999999552965164
9,3,1.6346983909606934,1.690000057220459
9,4,0.2817450761795044,1.440000057220459
9,5,-0.24959367513656616,2.25
9,6,-0.4005187749862671,1.0499999523162842
9,7,-1.7641488313674927,1.2100000381469727
9,8,0.25626814365386963,0.9900000095367432
9,9,1.3057048320770264,1.6799999475479126
9,10,-0.6450927257537842,-1.059999942779541
9,11,1.6353034973144531,1.7899999618530273
9,12,-0.253900408744812,0.44999998807907104
9,13,1.196959376335144,2.440000057220459
9,14,0.7635465264320374,5.599999904632568
9,15,0.6551387906074524,7.349999904632568
9,16,0.31081029772758484,5.849999904632568
9,17,-0.4743356704711914,3.4000000953674316
9,18,2.007066249847412,7.349999904632568
9,19,0.7490987181663513,5.0
9,20,-0.33119913935661316,4.849999904632568
9,21,-0.687394380569458,5.050000190734863
9,22,-0.8548794984817505,-0.4000000059604645
9,23,-0.29985085129737854,3.450000047683716
9,24,0.9177079200744629,5.150000095367432
9,25,0.01774495281279087,6.300000190734863
9,26,-0.7991471886634827,3.5999999046325684
9,27,-0.5526676177978516,1.2999999523162842
10,0,0.4075624942779541,1.399999976158142
10,1,2.150442123413086,0.800000011920929
10,2,-0.8305541276931763,2.4000000953674316
10,3,1.7211782932281494,0.10000000149011612
11,0,0.9661906957626343,0.4399999976158142
11,1,1.109133005142212,0.25
11,2,1.3038394451141357,0.20000000298023224
11,3,0.04901242256164551,0.25
12,0,2.683931350708008,1.649999976158142
12,1,1.2630383968353271,3.4700000286102295
12,2,-0.12048828601837158,1.5099999904632568
12,3,2.6791059970855713,1.2899999618530273
12,4,2.6246426105499268,4.329999923706055
12,5,1.3686221837997437,1.7300000190734863
12,6,0.6709480285644531,1.409999966621399
12,7,0.5013525485992432,1.5700000524520874
12,8,3.0194993019104004,5.349999904632568
12,9,1.1760283708572388,1.6699999570846558
12,10,2.7243056297302246,3.9700000286102295
12,11,1.3933436870574951,0.44999998807907104
12,12,1.3497741222381592,1.600000023841858
12,13,1.574470043182373,1.840000033378601
12,14,0.6456999778747559,1.409999966621399
12,15,3.439908981323242,2.630000114440918
12,16,1.0979979038238525,1.840000033378601
12,17,3.2567296028137207,0.2800000011920929
12,18,1.93845534324646,2.5399999618530273
12,19,3.6915056705474854,1.6299999952316284
12,20,3.3150744438171387,1.8700000047683716
12,21,2.96048903465271,1.8799999952316284
12,22,2.0872960090637207,0.019999999552965164
12,23,3.836343288421631,1.5
12,24,0.47235846519470215,-1.0399999618530273
12,25,2.914165735244751,2.240000009536743
12,26,2.0770561695098877,-0.10000000149011612
13,0,1.2294474840164185,1.350000023841858
13,1,-0.670577883720398,0.5699999928474426
13,2,1.5690466165542603,0.4300000071525574
13,3,1.8273897171020508,0.8399999737739563
13,4,2.1986522674560547,1.1399999856948853
13,5,1.693634033203125,1.2300000190734863
13,6,0.6628552675247192,0.6000000238418579
13,7,1.0102766752243042,0.7300000190734863
13,8,1.3633639812469482,0.5699999928474426
13,9,1.1163737773895264,0.8999999761581421
13,10,1.8825433254241943,-0.23000000417232513
13,11,-0.1579255759716034,-2.549999952316284
13,12,1.856252908706665,0.6499999761581421
13,13,-0.6974508166313171,-0.2199999988079071
13,14,-1.1501808166503906,-0.27000001072883606
13,15,0.32065367698669434,0.6399999856948853
13,16,3.4029598236083984,1.0399999618530273
13,17,1.1610705852508545,0.23999999463558197
13,18,-0.9674394130706787,0.800000011920929
13,19,-0.5266854763031006,0.5
13,20,-0.4010472595691681,-0.4000000059604645
13,21,-0.03341987729072571,0.5
13,22,0.27361321449279785,0.30000001192092896
13,23,0.6294805407524109,1.1349999904632568
13,24,1.5748249292373657,2.700000047683716
13,25,2.295048952102661,2.700000047683716
13,26,1.9579323530197144,1.8262499570846558
13,27,-0.6408970355987549,-0.30000001192092896
13,28,1.5159492492675781,2.0
13,29,-1.429453730583191,-0.20000000298023224
13,30,1.0251859426498413,1.3700000047683716
13,31,2.3485496044158936,1.899999976158142
13,32,-0.6118029356002808,0.6000000238418579
13,33,-1.0095338821411133,-0.10000000149011612
13,34,-0.7282928228378296,-0.0
13,35,-0.15314997732639313,1.7999999523162842
13,36,-1.8424493074417114,-0.4000000059604645
13,37,2.182624101638794,2.009999990463257
13,38,0.8960275650024414,1.316249966621399
13,39,0.8960379362106323,3.4000000953674316
13,40,0.29735928773880005,0.10000000149011612
13,41,1.8375236988067627,3.216249942779541
13,42,0.5033248662948608,-0.20000000298023224
13,43,0.615376889705658,0.6000000238418579
13,44,-1.9213600158691406,-0.5
13,45,0.7358208894729614,0.4699999988079071
13,46,0.1921248435974121,-0.0
13,47,1.6595784425735474,1.899999976158142
13,48,0.10187745094299316,-2.9000000953674316
13,49,-0.15792548656463623,-2.4000000953674316
13,50,-0.15792536735534668,-2.490000009536743
13,51,0.24020874500274658,-0.10000000149011612
13,52,-1.0504062175750732,0.10000000149011612
13,53,-1.2312350273132324,0.6000000238418579
13,54,-0.6064602732658386,-0.20000000298023224
13,55,1.751890778541565,1.100000023841858
13,56,0.6273534893989563,3.4000000953674316
13,57,1.8607701063156128,4.599999904632568
13,58,0.2660504877567291,1.899999976158142
13,59,1.5064033269882202,3.7799999713897705
13,60,-0.637682318687439,-0.20000000298023224
13,61,-0.6898605823516846,0.3100000023841858
13,62,-0.05926629900932312,-0.10000000149011612
13,63,0.9644918441772461,0.6449999809265137
13,64,1.9535701274871826,3.0199999809265137
13,65,-1.0736688375473022,0.18000000715255737
13,66,2.6314334869384766,1.934999942779541
13,67,2.6251392364501953,3.7100000381469727
13,68,3.327552080154419,4.0
13,69,0.23013392090797424,3.319999933242798
14,0,-0.3019413650035858,-0.30000001192092896
14,1,0.5846015214920044,2.3884599208831787
14,2,1.0507036447525024,1.6799999475479126
15,0,1.1786099672317505,-0.9599999785423279
15,1,-0.544337809085846,-0.44999998807907104
15,2,1.9568290710449219,0.8038277626037598
15,3,-0.23912477493286133,1.2129186391830444
15,4,1.5768004655838013,2.377990484237671
15,5,-0.051357388496398926,0.3253588378429413
15,6,1.3207546472549438,1.6699999570846558
15,7,0.518657386302948,1.159999966621399
15,8,1.258415699005127,1.190000057220459
15,9,0.8788873553276062,1.309999942779541
15,10,0.2670670747756958,-0.05000000074505806
15,11,0.099150151014328,0.009999999776482582
15,12,0.07096657156944275,0.36000001430511475
15,13,-0.03373619168996811,0.33000001311302185
15,14,-0.1406310796737671,0.002392343943938613
15,15,-0.14063113927841187,0.20999999344348907
16,0,-0.365005224943161,0.3346080183982849
16,1,0.9579756259918213,0.8843212127685547
16,2,0.5644223093986511,-0.6931166052818298
16,3,0.954763650894165,-0.23900572955608368
16,4,2.118067979812622,0.6214148998260498
16,5,1.7443445920944214,1.6491395235061646
16,6,1.1301145553588867,-0.2868068814277649
16,7,1.297226071357727,1.7925430536270142
16,8,0.7379840612411499,0.21510516107082367
16,9,0.0490170493721962,-0.5258126258850098
16,10,1.0353950262069702,-0.3346080183982849
17,0,-0.09566807746887207,-0.699999988079071
18,0,-0.5520929098129272,0.47801145911216736
18,1,-0.5520927906036377,1.6730401515960693
18,2,-0.25216031074523926,0.7170172333717346
18,3,-0.2521604299545288,1.4340344667434692
19,0,-0.5199332237243652,0.49000000953674316
19,1,-0.51993328332901,0.17000000178813934
19,2,-1.2942966222763062,-0.3799999952316284
19,3,-1.2942962646484375,-0.23000000417232513
19,4,-0.8456029891967773,0.36000001430511475
19,5,-0.8456028699874878,0.3400000035762787
19,6,-0.51993328332901,0.550000011920929
19,7,-1.294296383857727,-0.7699999809265137
19,8,-0.8456028699874878,0.3499999940395355
20,0,1.855571985244751,1.309999942779541
20,1,1.848152756690979,3.1700000762939453
20,2,3.6710567474365234,2.7100000381469727
21,0,-2.7663733959198,-0.14000000059604645
21,1,0.44621923565864563,1.5099999904632568
22,0,0.6182384490966797,3.450000047683716
23,0,3.2564682960510254,2.4200000762939453
23,1,3.3994812965393066,7.409999847412109
23,2,4.79240083694458,6.28000020980835
23,3,5.5475382804870605,4.150000095367432
24,0,-0.038181185722351074,0.4399999976158142
25,0,-0.6676183938980103,1.4199999570846558
25,1,0.1932912915945053,0.5600000023841858
25,2,0.08536489307880402,0.23999999463558197
25,3,0.2862991392612457,0.5600000023841858
25,4,0.8343810439109802,0.8199999928474426
25,5,-0.03228744864463806,0.75
25,6,-0.05173762887716293,0.7400000095367432
25,7,-0.42163214087486267,0.15000000596046448
25,8,-0.2841513752937317,0.10999999940395355
25,9,-0.41963547468185425,0.1899999976158142
25,10,-0.14129595458507538,0.5099999904632568
25,11,2.7794113159179688,4.099999904632568
25,12,-0.3240833282470703,0.4300000071525574
25,13,-0.6179460287094116,0.15000000596046448
25,14,-0.08014639467000961,0.2800000011920929
25,15,-0.16836944222450256,0.6399999856948853
25,16,0.2042647749185562,0.6200000047683716
25,17,0.3973844349384308,1.0700000524520874
25,18,0.32460591197013855,0.75
25,19,-1.331053614616394,0.09000000357627869
25,20,0.3985216021537781,0.7799999713897705
25,21,0.3985214829444885,0.7599999904632568
25,22,-0.5754132866859436,0.7699999809265137
25,23,-0.3649987280368805,0.27000001072883606
25,24,0.46255820989608765,0.10999999940395355
25,25,0.15806370973587036,3.0399999618530273
25,26,0.005350589752197266,2.4200000762939453
25,27,-0.28004133701324463,4.900000095367432
25,28,-2.2328577041625977,0.6899999976158142
25,29,-2.2328574657440186,0.800000011920929
25,30,-0.5143100023269653,1.2300000190734863
25,31,-1.246950387954712,0.8399999737739563
25,32,0.6161296367645264,4.03000020980835
25,33,-0.1774277687072754,1.2799999713897705
25,34,1.3854037523269653,1.909999966621399
25,35,-0.07395350933074951,0.10999999940395355
25,36,0.564742922782898,1.2200000286102295
25,37,0.5552801489830017,2.4000000953674316
25,38,0.8735846877098083,2.0999999046325684
25,39,2.7841200828552246,5.400000095367432
25,40,1.2137105464935303,2.700000047683716
25,41,0.586435854434967,2.200000047683716
25,42,-0.6227197647094727,4.349999904632568
25,43,2.2601869106292725,2.9100000858306885
25,44,1.6236231327056885,3.299999952316284
25,45,1.6922478675842285,2.619999885559082
25,46,2.314516544342041,2.9100000858306885
25,47,1.5184627771377563,2.7200000286102295
25,48,2.5733470916748047,2.609999895095825
25,49,2.364301919937134,3.049999952316284
25,50,2.97520112991333,3.2799999713897705
25,51,2.157694101333618,5.300000190734863
25,52,2.6843600273132324,8.399999618530273
25,53,1.8354302644729614,3.4000000953674316
25,54,2.431384801864624,7.800000190734863
25,55,-0.8781187534332275,-0.7400000095367432
25,56,0.7259913086891174,0.23999999463558197
25,57,0.7959018349647522,1.9900000095367432
25,58,0.5985409021377563,2.380000114440918
25,59,-1.5244598388671875,0.6499999761581421
25,60,0.85868901014328,1.0499999523162842
25,61,0.08356732130050659,1.7400000095367432
25,62,0.8997536301612854,1.5199999809265137
25,63,1.0417083501815796,1.090000033378601
25,64,1.001441240310669,2.190000057220459
25,65,2.3931002616882324,1.7400000095367432
25,66,0.9969963431358337,0.800000011920929
25,67,2.148667573928833,3.5899999141693115
25,68,0.4668769836425781,1.0499999523162842
25,69,0.4914080500602722,1.1100000143051147
25,70,0.1522194892168045,0.6899999976158142
25,71,2.0771660804748535,4.710000038146973
25,72,0.3868544101715088,1.8600000143051147
25,73,0.3868544101715088,1.659999966621399
25,74,1.4045751094818115,1.2899999618530273
25,75,1.9776759147644043,3.0999999046325684
25,76,0.7587248086929321,0.9399999976158142
25,77,0.2550380825996399,0.3700000047683716
25,78,2.2204527854919434,1.7100000381469727
25,79,1.8897907733917236,2.640000104904175
25,80,0.49398672580718994,0.8700000047683716
25,81,3.214463472366333,4.010000228881836
25,82,3.214462995529175,3.9000000953674316
25,83,4.320346832275391,7.400000095367432
25,84,0.5333755016326904,0.1599999964237213
25,85,0.7444350719451904,1.4700000286102295
25,86,0.7444350719451904,1.409999966621399
25,87,0.7444353103637695,1.100000023841858
25,88,2.049703598022461,3.309999942779541
25,89,2.049704074859619,3.200000047683716
25,90,3.2735705375671387,5.699999809265137
25,91,0.8358291387557983,1.1749999523162842
25,92,0.8358287811279297,0.9700000286102295
25,93,0.8358286619186401,0.8999999761581421
25,94,-0.23732900619506836,-0.8399999737739563
25,95,-0.44172248244285583,-0.5400000214576721
25,96,-0.12934038043022156,-0.4399999976158142
25,97,1.0723880529403687,0.30000001192092896
25,98,-0.21163606643676758,0.3499999940395355
25,99,-2.09165358543396,-0.5899999737739563
25,100,1.900198221206665,4.510000228881836
25,101,1.900197982788086,4.199999809265137
25,102,0.3881014883518219,1.340000033378601
25,103,3.9605493545532227,7.0
25,104,3.4269046783447266,2.819999933242798
25,105,1.649759292602539,0.30000001192092896
25,106,2.4956207275390625,4.699999809265137
25,107,0.055070627480745316,2.2699999809265137
25,108,0.4570816159248352,4.0
25,109,-0.4655458331108093,2.5399999618530273
25,110,1.7025644779205322,2.2699999809265137
25,111,0.21281373500823975,-0.4000000059604645
25,112,-1.6067593097686768,1.8300000429153442
25,113,0.6415258049964905,1.6299999952316284
25,114,-0.821479856967926,1.940000057220459
25,115,0.12120676785707474,0.12999999523162842
25,116,-0.2523634731769562,0.20000000298023224
25,117,1.2228275537490845,1.600000023841858
25,118,-1.4268577098846436,-1.190000057220459
25,119,-0.2819102108478546,0.029999999329447746
25,120,1.381702184677124,1.0399999618530273
25,121,0.3715313971042633,0.0
25,122,-0.03636106848716736,0.10000000149011612
25,123,-1.1006261110305786,-0.6399999856948853
25,124,0.08444026112556458,3.200000047683716
25,125,-0.6769981384277344,2.859999895095825
25,126,-0.6769981384277344,2.0399999618530273
25,127,-0.15073035657405853,2.8299999237060547
25,128,2.8207385540008545,2.5
25,129,0.0833592563867569,4.429999828338623
25,130,0.2762344181537628,1.5800000429153442
25,131,0.2762344479560852,1.4700000286102295
25,132,-0.5283043384552002,-0.5
25,133,-0.41757485270500183,-0.5
25,134,0.24141356348991394,0.4699999988079071
25,135,0.022966399788856506,-0.15000000596046448
25,136,-0.9184612035751343,-0.07999999821186066
25,137,-0.3941996097564697,1.2699999809265137
25,138,-0.39420008659362793,1.840000033378601
25,139,-0.0384010374546051,2.8299999237060547
25,140,-0.03840097784996033,2.890000104904175
25,141,1.661737322807312,2.799999952316284
25,142,1.65730881690979,2.2100000381469727
25,143,-0.4856222867965698,0.3799999952316284
25,144,0.9925477504730225,1.4800000190734863
25,145,-1.6825742721557617,-0.20000000298023224
25,146,-1.6825745105743408,-0.23999999463558197
25,147,0.23878592252731323,1.659999966621399
25,148,1.0075902938842773,1.9500000476837158
25,149,0.4907909035682678,0.03999999910593033
25,150,1.3683416843414307,0.05000000074505806
25,151,1.2423605918884277,2.0799999237060547
25,152,1.2423607110977173,1.4800000190734863
25,153,0.40951216220855713,1.2899999618530273
25,154,1.2044761180877686,1.7200000286102295
25,155,-0.0368649959564209,0.5600000023841858
25,156,1.3848503828048706,2.309999942779541
25,157,-0.2692669630050659,2.2100000381469727
25,158,-0.6226918697357178,-0.10999999940395355
25,159,-0.4953047037124634,0.27000001072883606
25,160,0.2858445644378662,1.090000033378601
25,161,-0.21778303384780884,2.059999942779541
25,162,-0.200734943151474,1.2699999809265137
25,163,1.8499279022216797,3.0799999237060547
25,164,-0.026684559881687164,1.8700000047683716
25,165,-0.06302119791507721,0.2199999988079071
25,166,-0.4858829975128174,-0.23999999463558197
25,167,1.9765599966049194,2.869999885559082
25,168,1.6507114171981812,3.4600000381469727
25,169,1.8502966165542603,2.369999885559082
25,170,0.3374108076095581,1.399999976158142
25,171,-0.005428895354270935,1.1100000143051147
25,172,0.2159644365310669,1.6100000143051147
25,173,0.4024185538291931,2.3399999141693115
25,174,0.3021348714828491,1.0399999618530273
25,175,1.1904557943344116,1.1200000047683716
25,176,0.1579500436782837,1.2400000095367432
25,177,0.031140029430389404,0.05999999865889549
25,178,1.1818389892578125,3.490000009536743
25,179,0.22492074966430664,0.5199999809265137
25,180,2.0521116256713867,6.400000095367432
25,181,0.667874276638031,2.119999885559082
25,182,0.16968947649002075,0.4399999976158142
25,183,0.2975517213344574,4.019999980926514
25,184,-0.3890431821346283,2.2799999713897705
25,185,0.3278326988220215,-0.05000000074505806
25,186,0.3187953233718872,1.350000023841858
25,187,3.4289588928222656,6.599999904632568
25,188,0.3985214829444885,0.7881249785423279
25,189,0.005350783467292786,2.566666603088379
25,190,0.005350664258003235,2.319999933242798
25,191,-2.2328577041625977,0.8702083230018616
25,192,1.6922476291656494,2.5999999046325684
25,193,1.6922481060028076,3.1500000953674316
25,194,-1.5244603157043457,0.9800000190734863
25,195,-1.5244598388671875,-0.5099999904632568
25,196,0.3868544101715088,1.6891666650772095
25,197,3.214463472366333,3.7445833683013916
25,198,0.7444350719451904,1.3965555429458618
25,199,2.0497043132781982,3.0359091758728027
25,200,0.8358287811279297,0.9413999915122986
25,201,1.9001981019973755,4.49833345413208
25,202,1.7025644779205322,1.7999999523162842
25,203,-0.6769980192184448,2.119999885559082
25,204,0.27623435854911804,2.049999952316284
25,205,-0.3941996097564697,2.1083333492279053
25,206,-0.3941996097564697,1.7999999523162842
25,207,-0.03840094804763794,2.8785715103149414
25,208,1.2423608303070068,1.3696666955947876
25,209,-0.2177828848361969,2.6500000953674316
25,210,-0.21778297424316406,1.559999942779541
25,211,0.30213475227355957,1.059999942779541
25,212,0.30213463306427,0.6000000238418579
25,213,1.1904559135437012,1.590000033378601
25,214,1.1904559135437012,0.6399999856948853
25,215,1.190455675125122,0.6600000262260437
25,216,0.1579500436782837,1.2699999809265137
25,217,0.1579500436782837,0.9900000095367432
26,0,-1.1641936302185059,-0.6000000238418579
27,0,-1.0028722286224365,-0.10000000149011612
27,1,0.4181006848812103,0.10000000149011612
27,2,0.589544415473938,0.699999988079071
27,3,1.0086514949798584,1.0399999618530273
27,4,0.6422278881072998,1.090000033378601
27,5,-0.2763122618198395,0.7900000214576721
27,6,1.655897855758667,1.1699999570846558
27,7,-1.544790267944336,-0.550000011920929
27,8,-1.2973883152008057,0.05000000074505806
27,9,-0.3187480568885803,-0.3799999952316284
27,10,-0.43370312452316284,-0.75
27,11,0.6524727940559387,0.3700000047683716
27,12,0.41912412643432617,1.0
27,13,1.692356824874878,1.100000023841858
27,14,1.9221105575561523,1.100000023841858
27,15,0.31757092475891113,0.6000000238418579
28,0,-0.8259561061859131,-0.07999999821186066
28,1,0.017585933208465576,-0.6800000071525574
28,2,-2.0772762298583984,-0.38999998569488525
28,3,-1.6373779773712158,-1.090000033378601
28,4,1.178674578666687,-0.5799999833106995
29,0,2.8929340839385986,2.200000047683716
29,1,-0.597885012626648,1.2999999523162842
29,2,1.46919584274292,1.2999999523162842
29,3,-1.0143065452575684,-0.20000000298023224
29,4,2.422361373901367,2.0
29,5,2.7620677947998047,2.0333333015441895
29,6,0.04539966583251953,1.5633333921432495
30,0,-1.3417115211486816,-0.30000001192092896
30,1,-0.601822018623352,0.30000001192092896
30,2,0.2620368003845215,1.2000000476837158
31,0,-0.5743410587310791,0.3199999928474426
31,1,-0.330427348613739,0.28999999165534973
31,2,0.45424574613571167,0.3100000023841858
31,3,-0.15849566459655762,0.44999998807907104
31,4,1.4945687055587769,-0.009999999776482582
31,5,2.581637382507324,0.5699999928474426
31,6,1.323148488998413,0.5799999833106995
31,7,0.19125381112098694,-0.07000000029802322
31,8,-0.1906527280807495,-0.23999999463558197
31,9,-0.5572549104690552,0.12999999523162842
31,10,2.3051908016204834,0.6100000143051147
31,11,1.0866659879684448,-0.019999999552965164
31,12,1.0866661071777344,0.07000000029802322
31,13,0.2759557366371155,0.9700000286102295
31,14,-0.528678297996521,-0.10999999940395355
31,15,-0.5286781787872314,-0.3343839943408966
31,16,-0.43116509914398193,0.029999999329447746
31,17,-2.612882137298584,-0.47999998927116394
31,18,-2.612881898880005,-0.5493460297584534
31,19,-0.40945470333099365,0.029999999329447746
31,20,1.5379772186279297,1.8799999952316284
31,21,1.4188685417175293,1.4600000381469727
31,22,1.4188686609268188,2.7467288970947266
31,23,0.22024250030517578,0.1899999976158142
31,24,0.4812726378440857,0.10999999940395355
31,25,0.4812725782394409,0.9321224093437195
31,26,-0.32581624388694763,-0.6899999976158142
31,27,0.2061607837677002,-0.17000000178813934
31,28,-0.211941197514534,-0.10000000149011612
31,29,0.429232120513916,0.30000001192092896
31,30,0.20844292640686035,0.05000000074505806
31,31,1.4945687055587769,-0.09776920080184937
31,32,1.4945688247680664,0.21513600647449493
31,33,-0.5572550892829895,-0.0
31,34,-0.5572550892829895,0.28684815764427185
31,35,0.2759557366371155,0.8379805088043213
31,36,0.27595558762550354,1.243009090423584
31,37,-0.528678297996521,-0.0
31,38,-2.612881898880005,-0.4080190062522888
31,39,-0.4094547629356384,-0.021942300722002983
31,40,-0.4094546437263489,0.09561608731746674
31,41,1.4188685417175293,0.8379805088043213
31,42,0.48127278685569763,-0.33219200372695923
31,43,0.2061605453491211,-0.09776920080184937
31,44,0.2061605453491211,-0.21513600647449493
31,45,-0.21194124221801758,-0.04888460040092468
31,46,-0.2119412124156952,-0.16732805967330933
31,47,0.4292323589324951,0.31025001406669617
31,48,0.42923223972320557,0.26294445991516113
31,49,0.20844316482543945,0.09776920080184937
31,50,0.20844316482543945,0.04780804365873337
32,0,0.41592568159103394,-2.3499999046325684
32,1,1.6217750310897827,1.100000023841858
32,2,0.5808423757553101,1.7999999523162842
32,3,1.9783047437667847,-2.0999999046325684
32,4,2.334794282913208,4.900000095367432
32,5,-1.2448265552520752,3.799999952316284
32,6,1.863445520401001,3.6666667461395264
32,7,-2.4417943954467773,6.099999904632568
32,8,2.0185978412628174,3.1666667461395264
33,0,1.2838345766067505,1.7100000381469727
33,1,0.5913876891136169,1.1699999570846558
33,2,0.8872338533401489,0.4300000071525574
33,3,1.7988814115524292,2.200000047683716
33,4,0.36153292655944824,-0.3700000047683716
33,5,1.906545639038086,0.14000000059604645
33,6,0.5226641893386841,0.75
33,7,2.4123058319091797,4.880000114440918
33,8,2.8617796897888184,3.009999990463257
