protein_idx,mut_index,pred,true
1,9,2.1120500564575195,2.9800000190734863
1,10,-0.32163047790527344,0.4300000071525574
1,11,-0.3634295165538788,-0.2199999988079071
1,12,-0.7492754459381104,0.07999999821186066
1,13,2.0948867797851562,4.489999771118164
1,14,2.746325969696045,3.880000114440918
1,15,0.5045918822288513,1.2699999809265137
1,16,-0.26976698637008667,0.4300000071525574
1,17,0.822073757648468,2.9100000858306885
1,18,0.34175413846969604,0.2199999988079071
1,19,1.8329815864562988,0.7300000190734863
1,20,1.3428945541381836,3.3433332443237305
1,21,-0.04801228642463684,-0.1599999964237213
1,22,2.9262819290161133,4.119999885559082
1,23,-0.2586585283279419,-0.3499999940395355
1,24,0.39713144302368164,-0.49000000953674316
1,25,0.6007323861122131,0.10000000149011612
1,26,0.2902872562408447,3.9800000190734863
1,27,0.002996981143951416,-0.05000000074505806
1,28,2.2477338314056396,3.190000057220459
1,29,0.14727544784545898,-0.27000001072883606
1,30,-0.4202038049697876,3.180000066757202
1,31,-2.7746570110321045,-1.4900000095367432
1,32,1.5941619873046875,3.1033332347869873
1,33,-1.245162844657898,1.2100000381469727
1,34,0.14080053567886353,1.9366666078567505
1,35,0.714560866355896,1.8899999856948853
1,36,0.6330924034118652,3.2899999618530273
1,37,-0.24477052688598633,0.3199999928474426
1,38,0.7202517986297607,-0.9200000166893005
1,39,1.4269074201583862,4.539999961853027
1,40,1.1852705478668213,4.099999904632568
1,41,-0.1191055178642273,-0.4000000059604645
1,42,0.2663370668888092,0.30000001192092896
1,43,-0.7344903945922852,2.299999952316284
1,44,0.0246923565864563,-1.7000000476837158
1,45,0.8628210425376892,1.25
1,46,-0.15921640396118164,0.6499999761581421
1,47,-1.0203642845153809,2.3499999046325684
2,0,-1.4244859218597412,-0.18000000715255737
2,1,0.25438356399536133,-0.5199999809265137
2,2,-1.0996366739273071,-0.03999999910593033
2,3,-0.2678665518760681,-0.9599999785423279
2,4,-0.5069275498390198,-0.3400000035762787
2,5,-1.0613436698913574,-0.10999999940395355
2,6,0.8772416710853577,-0.23000000417232513
2,7,-0.09762489795684814,0.4099999964237213
2,8,0.7420392036437988,-0.25
2,9,0.42689090967178345,-1.4333332777023315
2,10,-0.8358625173568726,-1.8133333921432495
2,11,-0.027110673487186432,-0.1599999964237213
2,12,-1.5729246139526367,-1.0499999523162842
2,13,-0.5987578630447388,-0.550000011920929
2,14,1.7412647008895874,0.09000000357627869
2,15,-0.1294998824596405,-0.36000001430511475
2,16,-0.2811954915523529,1.1749999523162842
2,17,-1.4244859218597412,-0.18000000715255737
2,18,0.25438356399536133,-0.5199999809265137
2,19,-1.0996365547180176,-0.03999999910593033
2,20,-0.2678665518760681,-0.9599999785423279
2,21,-0.5069276094436646,-0.3400000035762787
2,22,-1.0613436698913574,-0.10999999940395355
2,23,0.8772417306900024,-0.23000000417232513
2,24,-0.0976247787475586,0.4099999964237213
2,25,0.7420392036437988,-0.25
2,26,0.4268909692764282,-0.6399999856948853
2,27,-0.8358625769615173,-1.159999966621399
2,28,-0.027110643684864044,-0.1599999964237213
2,29,-1.5729248523712158,-1.0499999523162842
2,30,-0.5987578630447388,-0.550000011920929
2,31,1.741264820098877,0.09000000357627869
2,32,-0.1294999122619629,-0.36000001430511475
3,0,0.9132328629493713,1.4333332777023315
3,1,-1.1346694231033325,1.899999976158142
3,2,0.9434465169906616,2.6500000953674316
3,3,2.231682300567627,3.1500000953674316
3,4,-0.24843519926071167,1.7999999523162842
3,5,1.604054570198059,1.6333333253860474
3,6,-0.9281672835350037,-1.1333333253860474
3,7,-0.46215906739234924,0.800000011920929
3,8,-0.2865169048309326,0.4000000059604645
3,9,0.7229102849960327,2.5999999046325684
3,10,0.452820360660553,2.25
3,11,0.08335202932357788,-0.26499998569488525
3,12,-0.6580504179000854,2.259999990463257
3,13,1.091632604598999,4.25
3,14,2.8362784385681152,4.5
4,0,0.10422627627849579,0.7925000190734863
4,1,0.2535897195339203,1.25
4,2,-1.574803352355957,1.7833333015441895
4,3,0.3063763380050659,1.090000033378601
4,4,-0.28563418984413147,2.2183332443237305
4,5,-2.199612617492676,0.8224999904632568
4,6,1.874402642250061,2.3450000286102295
4,7,1.651329755783081,3.450000047683716
4,8,-1.397423267364502,-0.12714286148548126
4,9,1.0085902214050293,3.377500057220459
4,10,1.9124304056167603,4.488571643829346
4,11,0.201991468667984,1.690000057220459
4,12,-1.6924808025360107,0.03500000014901161
4,13,0.7182184457778931,2.115000009536743
4,14,0.06955564022064209,2.25
4,15,0.23979401588439941,-0.0949999988079071
4,16,0.4921458959579468,1.006666660308838
4,17,2.146193742752075,3.5999999046325684
4,18,1.251059651374817,1.375
4,19,1.0062836408615112,1.9633333683013916
4,20,1.0734798908233643,0.38999998569488525
4,21,1.38944673538208,1.9140000343322754
4,22,0.3513328433036804,0.17000000178813934
4,23,-0.28553056716918945,-0.13333334028720856
4,24,0.40419697761535645,1.350000023841858
4,25,0.4075016379356384,1.4175000190734863
4,26,0.03209009766578674,1.125
4,27,-0.4257907271385193,2.5399999618530273
4,28,0.29669028520584106,1.5800000429153442
4,29,0.36465734243392944,2.306666612625122
4,30,0.3928016424179077,1.7999999523162842
4,31,2.0968635082244873,4.699999809265137
4,32,0.1224454864859581,3.0425000190734863
4,33,-0.018925219774246216,2.367500066757202
4,34,0.25783759355545044,0.4333333373069763
4,35,1.3894555568695068,1.2999999523162842
4,36,0.7677148580551147,0.8999999761581421
4,37,1.8948192596435547,1.7999999523162842
4,38,0.22123169898986816,-0.4000000059604645
4,39,-0.1599738597869873,0.32600000500679016
4,40,0.47746992111206055,0.8733333349227905
4,41,2.0951435565948486,1.7999999523162842
4,42,0.646798849105835,1.5533332824707031
4,43,0.31297314167022705,1.337499976158142
4,44,-0.9720116853713989,1.8733333349227905
4,45,0.7708702087402344,1.3660000562667847
4,46,3.160510301589966,4.159999847412109
4,47,1.6920301914215088,0.30000001192092896
4,48,3.299079418182373,2.5
4,49,-0.47257328033447266,1.7999999523162842
4,50,-0.012052565813064575,3.0
4,51,0.8342782258987427,0.9259999990463257
4,52,2.08567214012146,3.3214285373687744
4,53,1.970935583114624,2.863333225250244
4,54,0.060195207595825195,0.1599999964237213
4,55,1.6462516784667969,2.183333396911621
4,56,1.0047340393066406,0.7799999713897705
4,57,2.3958098888397217,1.725000023841858
4,58,-0.04273150861263275,0.3149999976158142
4,59,-0.6152148842811584,0.15000000596046448
4,60,-0.4147062599658966,0.15000000596046448
4,61,-0.41356974840164185,0.20000000298023224
4,62,-0.2742916941642761,0.20000000298023224
4,63,-0.06506960839033127,0.30000001192092896
4,64,-0.3202633261680603,0.4000000059604645
4,65,0.09426245838403702,0.30000001192092896
4,66,-0.13215482234954834,0.5
4,67,0.2996073067188263,0.5666666626930237
4,68,0.20267006754875183,0.5666666626930237
4,69,-0.02346348762512207,0.75
4,70,-0.14428886771202087,0.6499999761581421
4,71,-0.03214038163423538,0.75
4,72,0.33683085441589355,0.75
4,73,0.22629137337207794,0.6000000238418579
4,74,0.8378471732139587,0.8274999856948853
4,75,0.40493813157081604,1.0499999523162842
4,76,-0.6563325524330139,1.4333332777023315
4,77,2.7983319759368896,4.099999904632568
4,78,-0.4181573688983917,-0.5
4,79,-0.8583847880363464,-0.6399999856948853
4,80,-0.13101427257061005,-0.4449999928474426
4,81,0.8038668036460876,0.23999999463558197
4,82,-0.18320077657699585,-0.15000000596046448
4,83,0.12277688086032867,0.11500000208616257
4,84,0.47446221113204956,2.4000000953674316
4,85,-1.4045642614364624,-1.2000000476837158
4,86,0.8144719004631042,1.097499966621399
4,87,-0.5084344744682312,-0.5333333611488342
4,88,-0.0739450454711914,0.1733333319425583
4,89,0.5139079689979553,-0.20000000298023224
4,90,-0.8561983108520508,-0.7333333492279053
4,91,-2.0387978553771973,-0.20000000298023224
4,92,-0.5146366953849792,-0.25
4,93,-1.0830785036087036,0.11999999731779099
4,94,0.4805786609649658,0.1666666716337204
4,95,-0.26434075832366943,-0.8500000238418579
4,96,1.8260884284973145,3.193333387374878
4,97,-0.5447342395782471,1.15666663646698
4,98,-1.246182918548584,0.8233333230018616
4,99,0.35063469409942627,0.8966666460037231
4,100,-0.6415706276893616,0.7833333611488342
4,101,0.9046648740768433,1.4866666793823242
4,102,-0.5581463575363159,0.38999998569488525
4,103,0.3676818907260895,4.432499885559082
4,104,-0.3105660676956177,2.2899999618530273
4,105,-1.5726697444915771,0.7950000166893005
4,106,0.7361791133880615,2.0
4,107,0.9495461583137512,2.193333387374878
4,108,0.021584689617156982,1.7400000095367432
4,109,0.4722825288772583,2.386666774749756
4,110,0.9995130896568298,1.090000033378601
4,111,0.5003837943077087,0.03999999910593033
4,112,0.24325117468833923,0.44999998807907104
4,113,-0.535025954246521,-0.503333330154419
4,114,-0.18458563089370728,1.3033332824707031
4,115,0.574424684047699,1.2300000190734863
4,116,1.3454564809799194,1.0399999618530273
4,117,2.288773536682129,2.9066667556762695
4,118,2.393977642059326,3.0333333015441895
4,119,1.5422422885894775,2.7249999046325684
4,120,1.6450965404510498,3.2966666221618652
4,121,1.7324888706207275,2.700000047683716
4,122,2.3495428562164307,2.9066667556762695
4,123,2.6134393215179443,2.6066665649414062
4,124,3.010624885559082,3.2899999618530273
4,125,-0.6517964601516724,4.199999809265137
4,126,-0.05544259399175644,0.2199999988079071
4,127,-0.18476390838623047,1.2699999809265137
4,128,-0.5895651578903198,-0.10999999940395355
4,129,-0.05469868332147598,1.8700000047683716
4,130,-0.5062577128410339,0.27000001072883606
4,131,-0.034569501876831055,0.5600000023841858
4,132,1.3785440921783447,2.309999942779541
4,133,0.4171830415725708,1.2899999618530273
4,134,1.1994444131851196,1.7200000286102295
4,135,1.3666667938232422,0.05000000074505806
4,136,0.8220726847648621,1.5133333206176758
4,137,0.17930352687835693,1.100000023841858
4,138,0.3406943082809448,0.800000011920929
4,139,1.1065516471862793,1.100000023841858
4,140,0.19846892356872559,0.503333330154419
4,141,0.18060803413391113,0.4333333373069763
4,142,0.8874399662017822,2.0999999046325684
4,143,1.2160104513168335,2.700000047683716
4,144,0.6357782483100891,2.200000047683716
4,145,-0.12545816600322723,2.759999990463257
4,146,0.6572055816650391,4.054999828338623
4,147,0.07135289907455444,3.1649999618530273
4,148,-0.7134957313537598,2.119999885559082
4,149,0.07278527319431305,4.264999866485596
4,150,0.2586228549480438,2.049999952316284
4,151,-0.22888979315757751,4.900000095367432
4,152,-0.23288869857788086,2.0999999046325684
4,153,1.7860463857650757,2.6449999809265137
4,154,-0.3970891833305359,0.1850000023841858
4,155,1.8597310781478882,3.4000000953674316
4,156,2.2309250831604004,5.300000190734863
4,157,2.447876453399658,7.800000190734863
4,158,2.6501574516296387,8.399999618530273
4,159,1.8802648782730103,6.400000095367432
4,160,1.256675362586975,1.600000023841858
4,161,-0.2797285318374634,0.20000000298023224
4,162,1.9621398448944092,3.0999999046325684
4,163,2.9121859073638916,2.5
4,164,2.7487616539001465,5.400000095367432
4,165,4.220927715301514,7.400000095367432
4,166,3.9193508625030518,7.0
4,167,2.3050880432128906,4.699999809265137
4,168,3.3159475326538086,5.699999809265137
4,169,3.4529967308044434,6.599999904632568
4,170,1.7963929176330566,2.799999952316284
4,171,1.0878307819366455,4.300000190734863
4,172,-1.422734260559082,-0.800000011920929
4,173,1.3899073600769043,3.049999952316284
4,174,0.5097808837890625,0.5
4,175,-0.18795421719551086,-0.30000001192092896
5,0,-0.15486139059066772,4.599999904632568
5,1,0.41494834423065186,1.2000000476837158
5,2,-1.4109148979187012,-1.100000023841858
5,3,-0.1480196714401245,0.800000011920929
5,4,0.9156855344772339,-2.4000000953674316
5,5,-1.8796319961547852,-0.5299999713897705
5,6,0.19539006054401398,-2.059999942779541
5,7,-1.4891490936279297,0.5299999713897705
5,8,1.7009276151657104,0.8600000143051147
5,9,2.860501766204834,6.670000076293945
5,10,0.734266459941864,4.539999961853027
5,11,-1.0143122673034668,-1.4049999713897705
5,12,-1.1969478130340576,-0.925000011920929
5,13,3.3765015602111816,2.490000009536743
5,14,3.816899538040161,2.319999933242798
5,15,-0.2828720211982727,-0.5149999856948853
5,16,-0.025927826762199402,-1.0549999475479126
5,17,0.5134330987930298,0.6700000166893005
5,18,0.7388084530830383,-0.24500000476837158
5,19,-1.1425174474716187,-0.6166666746139526
5,20,2.1138901710510254,1.5449999570846558
5,21,1.4754351377487183,1.15666663646698
5,22,2.2723405361175537,2.6449999809265137
5,23,1.7542096376419067,0.28999999165534973
5,24,-1.3230476379394531,-0.9750000238418579
5,25,2.0318925380706787,0.5600000023841858
5,26,2.2151291370391846,0.33000001311302185
5,27,1.8043166399002075,0.8600000143051147
5,28,0.5929018259048462,0.574999988079071
5,29,0.47157928347587585,-0.5199999809265137
5,30,0.5866081714630127,0.38999998569488525
5,31,1.2768183946609497,0.9325000047683716
5,32,1.234825611114502,1.0575000047683716
5,33,0.7084449529647827,0.48249998688697815
5,34,0.6375418305397034,0.949999988079071
5,35,1.380932092666626,1.3700000047683716
5,36,1.471436619758606,0.39750000834465027
5,37,2.2065606117248535,0.7879999876022339
5,38,3.2037160396575928,0.9424999952316284
5,39,0.7895751595497131,0.6259999871253967
5,40,0.548900842666626,-0.4399999976158142
5,41,0.9856406450271606,1.5379999876022339
5,42,2.252826690673828,1.1039999723434448
5,43,0.013146311044692993,0.871999979019165
5,44,1.295286774635315,0.0
5,45,0.2753153443336487,0.5
5,46,0.5852973461151123,0.1899999976158142
5,47,0.10360860824584961,-0.4566666781902313
5,48,0.6092321872711182,0.9599999785423279
5,49,0.2644786238670349,0.23999999463558197
5,50,0.601150631904602,0.23000000417232513
5,51,2.6893110275268555,1.6200000047683716
5,52,3.2642011642456055,3.236666679382324
5,53,3.849992036819458,1.2259999513626099
5,54,2.4413352012634277,2.200000047683716
5,55,1.4857187271118164,0.8650000095367432
5,56,4.834433555603027,3.2833333015441895
5,57,1.926628828048706,0.6000000238418579
5,58,-1.8249554634094238,0.6150000095367432
5,59,1.3521517515182495,0.1899999976158142
5,60,2.2566123008728027,-0.5600000023841858
5,61,-1.7915823459625244,2.0250000953674316
5,62,-0.426328182220459,0.25
5,63,0.7829306125640869,1.6349999904632568
5,64,1.599649429321289,3.7950000762939453
5,65,1.2046082019805908,1.0449999570846558
5,66,2.028594970703125,0.7549999952316284
5,67,4.04787015914917,2.7950000762939453
5,68,3.068554401397705,1.6100000143051147
5,69,2.7292096614837646,3.490000009536743
5,70,-1.697089672088623,0.7599999904632568
5,71,-1.3535540103912354,1.4500000476837158
5,72,1.6456842422485352,1.7949999570846558
5,73,-0.61763596534729,-0.75
5,74,-0.5596784353256226,0.15000000596046448
5,75,-0.15881329774856567,0.2549999952316284
5,76,-1.0442289113998413,0.8299999833106995
5,77,2.0758378505706787,0.2199999988079071
5,78,-0.4932991862297058,-1.1749999523162842
5,79,-0.26674002408981323,-0.29499998688697815
5,80,0.1478375792503357,-0.550000011920929
5,81,-0.05445736646652222,0.14499999582767487
5,82,0.8404327034950256,-1.340000033378601
5,83,-0.3003586232662201,-0.8299999833106995
5,84,-0.307240754365921,-0.07000000029802322
5,85,-0.17034170031547546,-0.41499999165534973
5,86,-0.39883264899253845,0.6833333373069763
5,87,0.505112886428833,1.2899999618530273
5,88,1.4426100254058838,1.7000000476837158
5,89,0.13920903205871582,1.7000000476837158
5,90,-0.4328951835632324,-0.07000000029802322
5,91,1.1329567432403564,-0.05000000074505806
5,92,0.6527211666107178,1.0
5,93,3.6323556900024414,2.9649999141693115
5,94,1.934575080871582,0.10999999940395355
5,95,1.9497110843658447,0.5149999856948853
5,96,1.8446669578552246,-1.5049999952316284
5,97,2.453584909439087,0.7350000143051147
5,98,2.323389768600464,1.0
5,99,2.432081937789917,0.699999988079071
5,100,0.5878981947898865,0.5450000166893005
5,101,1.127179503440857,1.1050000190734863
5,102,-0.9322601556777954,0.9800000190734863
5,103,0.983638346195221,1.1150000095367432
5,104,0.9134800434112549,1.0700000524520874
5,105,1.3311606645584106,0.49000000953674316
5,106,0.18397605419158936,0.6700000166893005
5,107,1.6343483924865723,0.7149999737739563
5,108,1.292680263519287,0.7649999856948853
5,109,0.8814388513565063,0.7350000143051147
5,110,-0.5766363739967346,0.4699999988079071
5,111,0.19825737178325653,-1.3849999904632568
5,112,0.22755303978919983,-0.2849999964237213
5,113,0.5049065947532654,-1.2400000095367432
5,114,0.06496119499206543,-0.3499999940395355
5,115,-0.6027856469154358,0.0
5,116,-1.7370762825012207,-0.10000000149011612
5,117,1.3865742683410645,0.5
5,118,0.46699345111846924,0.5
5,119,2.766279935836792,1.2000000476837158
5,120,1.731419324874878,1.0
5,121,2.4005165100097656,-0.20000000298023224
5,122,-0.8343275785446167,0.30000001192092896
5,123,1.3912465572357178,0.0
5,124,2.8060507774353027,0.10000000149011612
5,125,-0.4207773208618164,0.5
5,126,0.8731774091720581,0.5
5,127,-0.27234649658203125,-0.800000011920929
5,128,1.3810735940933228,0.4000000059604645
5,129,1.4210617542266846,3.700000047683716
5,130,1.3971450328826904,2.799999952316284
5,131,2.141252279281616,2.5
5,132,-0.4828278124332428,-1.0
6,0,2.335620164871216,2.4000000953674316
6,1,-0.9249335527420044,0.10000000149011612
6,2,0.7483417391777039,0.8399999737739563
6,3,-0.11836039274930954,-0.47999998927116394
6,4,-0.6648197174072266,-1.7699999809265137
6,5,0.20680969953536987,0.6100000143051147
6,6,3.049942970275879,4.960000038146973
6,7,0.4598352909088135,1.309999942779541
6,8,2.8166344165802,3.440000057220459
6,9,1.7366738319396973,2.0
6,10,2.4479432106018066,7.34499979019165
6,11,1.7047122716903687,1.4800000190734863
6,12,0.6717609763145447,2.5833332538604736
6,13,-1.4776530265808105,5.389999866485596
6,14,0.36478355526924133,-0.6200000047683716
6,15,1.3879655599594116,0.6200000047683716
6,16,2.3197498321533203,-1.9199999570846558
6,17,2.1804075241088867,-1.2699999809265137
6,18,1.166093111038208,1.1799999475479126
6,19,0.5652589797973633,0.8999999761581421
6,20,1.3947322368621826,0.8999999761581421
6,21,-0.015561461448669434,0.44999998807907104
6,22,-2.2079904079437256,-0.7599999904632568
6,23,1.0064321756362915,1.059999942779541
6,24,-0.507346510887146,0.15000000596046448
6,25,-0.12002968788146973,-0.1899999976158142
6,26,0.12309551239013672,0.03999999910593033
6,27,0.0725475549697876,-0.23000000417232513
6,28,0.07029938697814941,0.3799999952316284
6,29,-0.5065253973007202,-0.44999998807907104
6,30,-1.5278562307357788,0.03999999910593033
6,31,-1.1504331827163696,-0.3799999952316284
6,32,-0.9267311692237854,-0.6800000071525574
6,33,-0.1863490641117096,0.44999998807907104
6,34,0.8184201717376709,-1.2000000476837158
6,35,1.5301274061203003,-1.399999976158142
6,36,1.9618737697601318,-1.7999999523162842
6,37,0.10551384091377258,-0.8700000047683716
6,38,-0.502299427986145,-0.7599999904632568
6,39,-0.8934652805328369,-0.7200000286102295
6,40,0.02657833695411682,-0.27000001072883606
6,41,0.16968724131584167,-0.1899999976158142
6,42,-0.26684287190437317,-0.03999999910593033
6,43,0.008814752101898193,0.07999999821186066
6,44,0.022237062454223633,-0.9900000095367432
6,45,-0.9953774809837341,0.07999999821186066
6,46,-1.9203341007232666,0.15000000596046448
6,47,0.5211412906646729,0.27000001072883606
6,48,-0.19019842147827148,0.44999998807907104
6,49,1.2448910474777222,0.9100000262260437
6,50,1.3441286087036133,2.200000047683716
6,51,1.107076644897461,2.2699999809265137
6,52,1.5083956718444824,2.309999942779541
6,53,1.8741440773010254,2.4600000381469727
6,54,-2.911536693572998,3.069999933242798
6,55,3.3817319869995117,4.400000095367432
6,56,0.9643054008483887,1.2400000095367432
6,57,-0.8673566579818726,-0.6100000143051147
6,58,1.4398590326309204,1.1299999952316284
6,59,-1.003227949142456,0.38499999046325684
6,60,0.07230448722839355,-0.2800000011920929
6,61,0.14018532633781433,0.0
7,0,-0.6122431755065918,1.0
7,1,-0.002003706991672516,1.0499999523162842
7,2,-0.23608678579330444,1.149999976158142
7,3,-0.035220369696617126,1.4299999475479126
8,0,2.134416103363037,4.300000190734863
8,1,1.842677116394043,4.099999904632568
8,2,-0.4744076728820801,1.2999999523162842
8,3,-0.2452029287815094,1.399999976158142
8,4,-0.0922808051109314,1.7000000476837158
8,5,-0.5590765476226807,1.2999999523162842
8,6,2.8382580280303955,2.4000000953674316
8,7,2.073531150817871,2.0
8,8,1.6501636505126953,1.850000023841858
8,9,2.2666428089141846,3.799999952316284
8,10,0.4625409245491028,0.6000000238418579
8,11,1.722459077835083,5.0
8,12,1.626091480255127,3.700000047683716
8,13,1.5261181592941284,3.700000047683716
8,14,-0.39584577083587646,2.799999952316284
8,15,1.412941813468933,2.299999952316284
8,16,1.1238899230957031,1.7000000476837158
8,17,2.7490434646606445,2.0
8,18,3.014714479446411,5.949999809265137
8,19,0.6462253332138062,5.699999809265137
8,20,3.7233521938323975,6.849999904632568
8,21,-0.5442599058151245,4.699999809265137
8,22,3.15859317779541,3.9000000953674316
8,23,-0.41578754782676697,0.699999988079071
8,24,-0.7458762526512146,0.5
8,25,0.587835431098938,1.2999999523162842
8,26,-0.48396286368370056,-0.20000000298023224
8,27,0.7494729161262512,3.0
8,28,-0.09375984221696854,0.6000000238418579
8,29,-1.1762123107910156,1.5
8,30,0.7089219689369202,0.30000001192092896
8,31,0.3660128712654114,0.800000011920929
8,32,-0.674750030040741,1.2000000476837158
8,33,1.0632754564285278,1.7999999523162842
8,34,-1.103368878364563,0.4000000059604645
8,35,-0.4884861409664154,0.30000001192092896
8,36,1.1440975666046143,1.5
8,37,2.49948787689209,2.0999999046325684
8,38,1.9535914659500122,1.7999999523162842
8,39,2.0977258682250977,2.200000047683716
8,40,1.0112470388412476,1.0
8,41,-0.8692914247512817,1.0
8,42,-0.43849366903305054,0.10000000149011612
8,43,0.792367696762085,1.2000000476837158
8,44,-0.5008591413497925,2.0999999046325684
8,45,-0.7009608149528503,0.4000000059604645
8,46,-0.927496612071991,0.5
8,47,0.26985758543014526,3.299999952316284
