protein_idx,mut_index,pred,true
0,92,0.2514120042324066,0.7250000238418579
0,93,-0.01822485402226448,0.45500001311302185
0,94,-0.0432664230465889,0.3149999976158142
0,95,5.907046318054199,3.6500000953674316
0,96,4.315007209777832,2.930000066757202
0,97,4.154267311096191,3.0250000953674316
0,98,4.435151100158691,3.430000066757202
0,99,4.265597820281982,2.940000057220459
0,100,4.352863788604736,3.515000104904175
0,101,0.2959122657775879,0.2933333218097687
0,102,2.9979169368743896,3.755000114440918
0,103,2.879361152648926,3.2699999809265137
0,104,0.4807240962982178,0.6000000238418579
0,105,0.25011706352233887,0.4000000059604645
0,106,2.8977630138397217,1.0
0,107,-0.19812750816345215,0.6000000238418579
0,108,0.43679213523864746,0.699999988079071
0,109,0.01292276382446289,0.20000000298023224
0,110,1.590839147567749,1.0
0,111,2.599616050720215,1.090000033378601
0,112,5.189783096313477,2.2200000286102295
0,113,-0.09760117530822754,1.4199999570846558
0,114,-0.5036276578903198,0.18000000715255737
0,115,2.2543578147888184,1.0
0,116,-0.05549430847167969,0.0
0,117,2.9004814624786377,1.9800000190734863
0,118,3.2397027015686035,0.7200000286102295
0,119,0.034285783767700195,1.559999942779541
0,120,-0.09333047270774841,0.27000001072883606
0,121,-0.15945696830749512,-1.600000023841858
0,122,0.3843705654144287,1.7000000476837158
0,123,0.17680764198303223,1.7100000381469727
0,124,0.05953335762023926,1.2599999904632568
0,125,-0.05887603759765625,-0.11999999731779099
1,0,-0.09711173176765442,-0.23999999463558197
1,1,-0.6169605255126953,-0.10999999940395355
1,2,0.26262661814689636,0.12999999523162842
1,3,0.18339982628822327,0.699999988079071
1,4,0.1292714774608612,0.3799999952316284
1,5,0.10949665307998657,0.1899999976158142
1,6,-0.8197648525238037,-0.30000001192092896
1,7,0.9263687133789062,4.78000020980835
1,8,2.7949395179748535,3.5
1,9,3.437318801879883,2.9800000190734863
1,10,0.15229162573814392,0.4300000071525574
1,11,0.051827214658260345,-0.2199999988079071
1,12,-0.8639498949050903,0.07999999821186066
1,13,1.4936412572860718,4.489999771118164
1,14,2.6008951663970947,3.880000114440918
1,15,0.3738430142402649,1.2699999809265137
1,16,0.01792939007282257,0.4300000071525574
1,17,-0.6684609651565552,2.9100000858306885
1,18,0.7068594694137573,0.2199999988079071
1,19,2.1067957878112793,0.7300000190734863
1,20,1.4669100046157837,3.3433332443237305
1,21,0.393707275390625,-0.1599999964237213
1,22,2.535167932510376,4.119999885559082
1,23,-0.47257721424102783,-0.3499999940395355
1,24,0.3510901927947998,-0.49000000953674316
1,25,2.257734775543213,0.10000000149011612
1,26,0.09641993045806885,3.9800000190734863
1,27,-0.08525809645652771,-0.05000000074505806
1,28,2.0358240604400635,3.190000057220459
1,29,-0.2552523612976074,-0.27000001072883606
1,30,-0.6644155979156494,3.180000066757202
1,31,-2.3682870864868164,-1.4900000095367432
1,32,2.213355541229248,3.1033332347869873
1,33,-0.35233309864997864,1.2100000381469727
1,34,0.4336293339729309,1.9366666078567505
1,35,1.472346544265747,1.8899999856948853
1,36,-0.43432652950286865,3.2899999618530273
1,37,-0.8855676651000977,0.3199999928474426
1,38,0.40476953983306885,-0.9200000166893005
1,39,-0.09467363357543945,4.539999961853027
1,40,-1.8934917449951172,4.099999904632568
1,41,0.9422253370285034,-0.4000000059604645
1,42,1.4111392498016357,0.30000001192092896
1,43,-0.0069548338651657104,2.299999952316284
1,44,0.15890750288963318,-1.7000000476837158
1,45,0.8957661986351013,1.25
1,46,-0.2616959810256958,0.6499999761581421
1,47,0.04159875214099884,2.3499999046325684
2,0,-1.211482286453247,-0.18000000715255737
2,1,0.8916693329811096,-0.5199999809265137
2,2,-0.9861442446708679,-0.03999999910593033
2,3,0.01615995168685913,-0.9599999785423279
2,4,-0.33635205030441284,-0.3400000035762787
2,5,-0.022037625312805176,-0.10999999940395355
2,6,1.645179033279419,-0.23000000417232513
2,7,0.3326125741004944,0.4099999964237213
2,8,0.49908265471458435,-0.25
2,9,0.19445326924324036,-1.4333332777023315
2,10,-1.0925196409225464,-1.8133333921432495
2,11,-0.21133734285831451,-0.1599999964237213
2,12,-0.6859533786773682,-1.0499999523162842
2,13,-0.1982608437538147,-0.550000011920929
2,14,2.5048136711120605,0.09000000357627869
2,15,-0.40662404894828796,-0.36000001430511475
2,16,-0.13876678049564362,1.1749999523162842
2,17,-1.211482286453247,-0.18000000715255737
2,18,0.8916693925857544,-0.5199999809265137
2,19,-0.9861442446708679,-0.03999999910593033
2,20,0.01615998148918152,-0.9599999785423279
2,21,-0.33635205030441284,-0.3400000035762787
2,22,-0.022037506103515625,-0.10999999940395355
2,23,1.6451787948608398,-0.23000000417232513
2,24,0.33261263370513916,0.4099999964237213
2,25,0.49908265471458435,-0.25
2,26,0.19445325434207916,-0.6399999856948853
2,27,-1.0925196409225464,-1.159999966621399
2,28,-0.2113373726606369,-0.1599999964237213
2,29,-0.6859533786773682,-1.0499999523162842
2,30,-0.19826072454452515,-0.550000011920929
2,31,2.5048139095306396,0.09000000357627869
2,32,-0.4066239893436432,-0.36000001430511475
3,0,0.8661185503005981,1.4333332777023315
3,1,-1.5712295770645142,1.899999976158142
3,2,0.8329947590827942,2.6500000953674316
3,3,2.3502094745635986,3.1500000953674316
3,4,-0.3374817371368408,1.7999999523162842
3,5,0.9147120714187622,1.6333333253860474
3,6,-0.22612714767456055,-1.1333333253860474
3,7,0.009744599461555481,0.800000011920929
3,8,0.21564456820487976,0.4000000059604645
3,9,1.8659166097640991,2.5999999046325684
3,10,0.4548901319503784,2.25
3,11,0.0707213282585144,-0.26499998569488525
3,12,-0.06540632247924805,2.259999990463257
3,13,1.5756778717041016,4.25
3,14,2.085895299911499,4.5
4,0,0.2362920641899109,0.7925000190734863
4,1,1.1752525568008423,1.25
4,2,-0.6515432000160217,1.7833333015441895
4,3,1.8638334274291992,1.090000033378601
4,4,0.5944888591766357,2.2183332443237305
4,5,-0.3050256073474884,0.8224999904632568
4,6,2.4845528602600098,2.3450000286102295
4,7,1.1537549495697021,3.450000047683716
4,8,-1.1484084129333496,-0.12714286148548126
4,9,2.191953659057617,3.377500057220459
4,10,2.674159049987793,4.488571643829346
4,11,0.26977670192718506,1.690000057220459
4,12,-1.3481805324554443,0.03500000014901161
4,13,-0.11784373968839645,2.115000009536743
4,14,-0.08427247405052185,2.25
4,15,-0.04678702354431152,-0.0949999988079071
4,16,0.17528152465820312,1.006666660308838
4,17,2.08046555519104,3.5999999046325684
4,18,2.354419231414795,1.375
4,19,1.295774221420288,1.9633333683013916
4,20,1.0319740772247314,0.38999998569488525
4,21,2.826603651046753,1.9140000343322754
4,22,1.0036640167236328,0.17000000178813934
4,23,0.20852719247341156,-0.13333334028720856
4,24,0.9819483757019043,1.350000023841858
4,25,0.6787649393081665,1.4175000190734863
4,26,0.3009999096393585,1.125
4,27,0.40215450525283813,2.5399999618530273
4,28,0.5308841466903687,1.5800000429153442
4,29,0.5694202184677124,2.306666612625122
4,30,0.45253658294677734,1.7999999523162842
4,31,2.053079843521118,4.699999809265137
4,32,0.3917928636074066,3.0425000190734863
4,33,0.23397701978683472,2.367500066757202
4,34,0.22314250469207764,0.4333333373069763
4,35,1.4850974082946777,1.2999999523162842
4,36,1.1639782190322876,0.8999999761581421
4,37,0.6247162818908691,1.7999999523162842
4,38,0.15388458967208862,-0.4000000059604645
4,39,-0.15961001813411713,0.32600000500679016
4,40,0.23059570789337158,0.8733333349227905
4,41,2.3774166107177734,1.7999999523162842
4,42,0.3398488759994507,1.5533332824707031
4,43,-0.009201288223266602,1.337499976158142
4,44,-0.21378587186336517,1.8733333349227905
4,45,0.34787416458129883,1.3660000562667847
4,46,2.7187612056732178,4.159999847412109
4,47,-0.17871570587158203,0.30000001192092896
4,48,3.1482627391815186,2.5
4,49,-1.2613403797149658,1.7999999523162842
4,50,-0.06824877858161926,3.0
4,51,0.8124932050704956,0.9259999990463257
4,52,2.9250593185424805,3.3214285373687744
4,53,1.984883427619934,2.863333225250244
4,54,-0.27915120124816895,0.1599999964237213
4,55,0.9786106944084167,2.183333396911621
4,56,0.5644873380661011,0.7799999713897705
4,57,2.3963687419891357,1.725000023841858
4,58,0.599140465259552,0.3149999976158142
4,59,-0.754592776298523,0.15000000596046448
4,60,0.1257769763469696,0.15000000596046448
4,61,-0.9525666236877441,0.20000000298023224
4,62,-0.7880951166152954,0.20000000298023224
4,63,1.1504971981048584,0.30000001192092896
4,64,0.10590848326683044,0.4000000059604645
4,65,0.6363314986228943,0.30000001192092896
4,66,0.9735391139984131,0.5
4,67,0.07161837816238403,0.5666666626930237
4,68,1.6891083717346191,0.5666666626930237
4,69,0.5507512092590332,0.75
4,70,1.3301366567611694,0.6499999761581421
4,71,0.10584864020347595,0.75
4,72,0.030488580465316772,0.75
4,73,0.8745440244674683,0.6000000238418579
4,74,1.464959979057312,0.8274999856948853
4,75,-0.18195760250091553,1.0499999523162842
4,76,-0.7016721963882446,1.4333332777023315
4,77,4.198832988739014,4.099999904632568
4,78,-0.3473583459854126,-0.5
4,79,0.08945293724536896,-0.6399999856948853
4,80,0.0028655454516410828,-0.4449999928474426
4,81,0.48287707567214966,0.23999999463558197
4,82,0.0010396838188171387,-0.15000000596046448
4,83,0.1371058225631714,0.11500000208616257
4,84,1.429430365562439,2.4000000953674316
4,85,-1.2388006448745728,-1.2000000476837158
4,86,0.1490660160779953,1.097499966621399
4,87,-0.8391141295433044,-0.5333333611488342
4,88,0.2435188889503479,0.1733333319425583
4,89,0.1091303676366806,-0.20000000298023224
4,90,-0.5714927315711975,-0.7333333492279053
4,91,-0.099158376455307,-0.20000000298023224
4,92,-0.4921843409538269,-0.25
4,93,-0.34425005316734314,0.11999999731779099
4,94,-0.033872365951538086,0.1666666716337204
4,95,-0.08308646827936172,-0.8500000238418579
4,96,2.569242000579834,3.193333387374878
4,97,0.5367258787155151,1.15666663646698
4,98,-0.1406547725200653,0.8233333230018616
4,99,0.5107920169830322,0.8966666460037231
4,100,-0.8028663396835327,0.7833333611488342
4,101,1.463338017463684,1.4866666793823242
4,102,-0.3281435966491699,0.38999998569488525
4,103,0.4866589307785034,4.432499885559082
4,104,-0.7026585936546326,2.2899999618530273
4,105,-1.4956841468811035,0.7950000166893005
4,106,-0.11660188436508179,2.0
4,107,0.24539528787136078,2.193333387374878
4,108,-0.3840848207473755,1.7400000095367432
4,109,0.3942573070526123,2.386666774749756
4,110,-0.0545659065246582,1.090000033378601
4,111,0.050901055335998535,0.03999999910593033
4,112,0.4228452742099762,0.44999998807907104
4,113,-0.6428574919700623,-0.503333330154419
4,114,0.6533586978912354,1.3033332824707031
4,115,1.3563038110733032,1.2300000190734863
4,116,2.0433733463287354,1.0399999618530273
4,117,1.4430110454559326,2.9066667556762695
4,118,2.0900728702545166,3.0333333015441895
4,119,1.3100090026855469,2.7249999046325684
4,120,2.3280749320983887,3.2966666221618652
4,121,1.6669501066207886,2.700000047683716
4,122,1.682150959968567,2.9066667556762695
4,123,1.3774640560150146,2.6066665649414062
4,124,2.927607774734497,3.2899999618530273
4,125,-1.3287168741226196,4.199999809265137
4,126,0.5084275007247925,0.2199999988079071
4,127,0.8623963594436646,1.2699999809265137
4,128,1.176257610321045,-0.10999999940395355
4,129,0.3635860085487366,1.8700000047683716
4,130,0.5757364630699158,0.27000001072883606
4,131,0.40594637393951416,0.5600000023841858
4,132,1.655473232269287,2.309999942779541
4,133,0.9764036536216736,1.2899999618530273
4,134,0.886250376701355,1.7200000286102295
4,135,0.27463436126708984,0.05000000074505806
4,136,0.2514684796333313,1.5133333206176758
4,137,0.04929032921791077,1.100000023841858
4,138,-0.3616487383842468,0.800000011920929
4,139,-0.06257697939872742,1.100000023841858
4,140,-0.15986478328704834,0.503333330154419
4,141,-0.3673143982887268,0.4333333373069763
4,142,0.8636404871940613,2.0999999046325684
4,143,0.7015717029571533,2.700000047683716
4,144,0.7620402574539185,2.200000047683716
4,145,1.2434675693511963,2.759999990463257
4,146,0.5192732214927673,4.054999828338623
4,147,0.49432891607284546,3.1649999618530273
4,148,-0.012972593307495117,2.119999885559082
4,149,0.5767731070518494,4.264999866485596
4,150,0.6354628205299377,2.049999952316284
4,151,1.084348440170288,4.900000095367432
4,152,0.25409048795700073,2.0999999046325684
4,153,2.1247706413269043,2.6449999809265137
4,154,-0.3825174570083618,0.1850000023841858
4,155,1.0953315496444702,3.4000000953674316
4,156,0.5855531692504883,5.300000190734863
4,157,2.8262407779693604,7.800000190734863
4,158,1.5912047624588013,8.399999618530273
4,159,4.2465949058532715,6.400000095367432
4,160,2.1811206340789795,1.600000023841858
4,161,0.18223936855793,0.20000000298023224
4,162,2.4215455055236816,3.0999999046325684
4,163,2.91874098777771,2.5
4,164,3.85347318649292,5.400000095367432
4,165,5.28318977355957,7.400000095367432
4,166,4.916520595550537,7.0
4,167,1.8019075393676758,4.699999809265137
4,168,5.075630187988281,5.699999809265137
4,169,5.874105930328369,6.599999904632568
4,170,1.1689716577529907,2.799999952316284
4,171,1.174560308456421,4.300000190734863
4,172,0.3567526936531067,-0.800000011920929
4,173,1.469042181968689,3.049999952316284
4,174,0.3862593173980713,0.5
4,175,-0.08476535975933075,-0.30000001192092896
5,0,2.1993396282196045,4.599999904632568
5,1,1.6460398435592651,1.2000000476837158
5,2,-0.6234279274940491,-1.100000023841858
5,3,1.3752455711364746,0.800000011920929
5,4,1.3485292196273804,-2.4000000953674316
5,5,-0.6362201571464539,-0.5299999713897705
5,6,1.307399868965149,-2.059999942779541
5,7,-0.827285647392273,0.5299999713897705
5,8,2.5164268016815186,0.8600000143051147
5,9,3.003462314605713,6.670000076293945
5,10,1.0432088375091553,4.539999961853027
5,11,1.0852231979370117,-1.4049999713897705
5,12,1.8462471961975098,-0.925000011920929
5,13,3.1637308597564697,2.490000009536743
5,14,3.7002525329589844,2.319999933242798
5,15,0.2563997805118561,-0.5149999856948853
5,16,0.7894793748855591,-1.0549999475479126
5,17,0.06295269727706909,0.6700000166893005
5,18,0.3281947374343872,-0.24500000476837158
5,19,-0.8565188646316528,-0.6166666746139526
5,20,1.4130996465682983,1.5449999570846558
5,21,1.5228228569030762,1.15666663646698
5,22,1.7905545234680176,2.6449999809265137
5,23,1.5365715026855469,0.28999999165534973
5,24,0.4065927267074585,-0.9750000238418579
5,25,1.8285648822784424,0.5600000023841858
5,26,1.515105128288269,0.33000001311302185
5,27,1.3193057775497437,0.8600000143051147
5,28,0.7522380352020264,0.574999988079071
5,29,0.4208526015281677,-0.5199999809265137
5,30,0.5052129030227661,0.38999998569488525
5,31,0.20584344863891602,0.9325000047683716
5,32,0.07362508773803711,1.0575000047683716
5,33,0.28209638595581055,0.48249998688697815
5,34,0.717918872833252,0.949999988079071
5,35,1.1701751947402954,1.3700000047683716
5,36,1.4792245626449585,0.39750000834465027
5,37,1.6716175079345703,0.7879999876022339
5,38,2.3249969482421875,0.9424999952316284
5,39,2.21109676361084,0.6259999871253967
5,40,0.7306994199752808,-0.4399999976158142
5,41,1.9659242630004883,1.5379999876022339
5,42,2.0027971267700195,1.1039999723434448
5,43,1.2404580116271973,0.871999979019165
5,44,0.5760570168495178,0.0
5,45,-0.05415201187133789,0.5
5,46,-0.09412097930908203,0.1899999976158142
5,47,-0.0570644736289978,-0.4566666781902313
5,48,-0.22716903686523438,0.9599999785423279
5,49,-0.0925443172454834,0.23999999463558197
5,50,-0.03890562057495117,0.23000000417232513
5,51,2.7538766860961914,1.6200000047683716
5,52,2.6303598880767822,3.236666679382324
5,53,2.4567759037017822,1.2259999513626099
5,54,2.502872943878174,2.200000047683716
5,55,2.8958237171173096,0.8650000095367432
5,56,5.069514274597168,3.2833333015441895
5,57,0.9403558969497681,0.6000000238418579
5,58,-1.2234174013137817,0.6150000095367432
5,59,1.7752504348754883,0.1899999976158142
5,60,1.0568296909332275,-0.5600000023841858
5,61,-0.11764979362487793,2.0250000953674316
5,62,0.11807441711425781,0.25
5,63,1.782098412513733,1.6349999904632568
5,64,2.49672269821167,3.7950000762939453
5,65,1.9622578620910645,1.0449999570846558
5,66,2.8025646209716797,0.7549999952316284
5,67,4.193722248077393,2.7950000762939453
5,68,3.2032055854797363,1.6100000143051147
5,69,3.16463565826416,3.490000009536743
5,70,-0.47043633460998535,0.7599999904632568
5,71,0.3082452416419983,1.4500000476837158
5,72,1.8643746376037598,1.7949999570846558
5,73,-0.19903844594955444,-0.75
5,74,0.18619376420974731,0.15000000596046448
5,75,0.4562397301197052,0.2549999952316284
5,76,0.4669981300830841,0.8299999833106995
5,77,2.755413055419922,0.2199999988079071
5,78,-0.5511680245399475,-1.1749999523162842
5,79,-0.6032914519309998,-0.29499998688697815
5,80,0.003079652786254883,-0.550000011920929
5,81,-0.2462460994720459,0.14499999582767487
5,82,1.3687350749969482,-1.340000033378601
5,83,-0.2674897313117981,-0.8299999833106995
5,84,-0.05421954393386841,-0.07000000029802322
5,85,0.03741937875747681,-0.41499999165534973
5,86,-0.2586158812046051,0.6833333373069763
5,87,0.4766842722892761,1.2899999618530273
5,88,0.4194237291812897,1.7000000476837158
5,89,-0.005590081214904785,1.7000000476837158
5,90,-0.4679584503173828,-0.07000000029802322
5,91,0.5512171983718872,-0.05000000074505806
5,92,0.6940295696258545,1.0
5,93,3.8378472328186035,2.9649999141693115
5,94,3.237391948699951,0.10999999940395355
5,95,2.671492576599121,0.5149999856948853
5,96,2.3082921504974365,-1.5049999952316284
5,97,3.2014780044555664,0.7350000143051147
5,98,3.230842113494873,1.0
5,99,3.03364634513855,0.699999988079071
5,100,1.8970288038253784,0.5450000166893005
5,101,1.0871623754501343,1.1050000190734863
5,102,0.45425090193748474,0.9800000190734863
5,103,1.1212944984436035,1.1150000095367432
5,104,1.413021206855774,1.0700000524520874
5,105,1.194562554359436,0.49000000953674316
5,106,-0.1047714352607727,0.6700000166893005
5,107,2.4688496589660645,0.7149999737739563
5,108,2.216186046600342,0.7649999856948853
5,109,1.267702341079712,0.7350000143051147
5,110,-0.2032029628753662,0.4699999988079071
5,111,0.9911446571350098,-1.3849999904632568
5,112,0.9446510076522827,-0.2849999964237213
5,113,0.5841196775436401,-1.2400000095367432
5,114,0.17462515830993652,-0.3499999940395355
5,115,-0.0714796632528305,0.0
5,116,-1.0442612171173096,-0.10000000149011612
5,117,1.118178129196167,0.5
5,118,0.482647180557251,0.5
5,119,1.4507107734680176,1.2000000476837158
5,120,2.6206490993499756,1.0
5,121,1.0733704566955566,-0.20000000298023224
5,122,-0.6091285347938538,0.30000001192092896
5,123,1.8724976778030396,0.0
5,124,0.28794851899147034,0.10000000149011612
5,125,1.420586109161377,0.5
5,126,-0.48945188522338867,0.5
5,127,0.012141257524490356,-0.800000011920929
5,128,2.08180832862854,0.4000000059604645
5,129,1.7766083478927612,3.700000047683716
5,130,2.9505341053009033,2.799999952316284
5,131,3.798701286315918,2.5
5,132,-0.18078669905662537,-1.0
6,0,1.6150330305099487,2.4000000953674316
6,1,2.2838313579559326,0.10000000149011612
6,2,0.8870320916175842,0.8399999737739563
6,3,0.5292797088623047,-0.47999998927116394
6,4,1.036592721939087,-1.7699999809265137
6,5,1.524434208869934,0.6100000143051147
6,6,3.1781768798828125,4.960000038146973
6,7,0.4023721218109131,1.309999942779541
6,8,3.730527400970459,3.440000057220459
6,9,3.048572063446045,2.0
6,10,1.8853954076766968,7.34499979019165
6,11,1.2261662483215332,1.4800000190734863
6,12,1.5301226377487183,2.5833332538604736
6,13,1.8727203607559204,5.389999866485596
6,14,0.6390578150749207,-0.6200000047683716
6,15,1.6539658308029175,0.6200000047683716
6,16,1.540116786956787,-1.9199999570846558
6,17,1.7122098207473755,-1.2699999809265137
6,18,1.9231210947036743,1.1799999475479126
6,19,0.7286388874053955,0.8999999761581421
6,20,1.5364763736724854,0.8999999761581421
6,21,0.0015412569046020508,0.44999998807907104
6,22,-2.745631694793701,-0.7599999904632568
6,23,0.7309427261352539,1.059999942779541
6,24,0.884735643863678,0.15000000596046448
6,25,-0.011726737022399902,-0.1899999976158142
6,26,0.4138396978378296,0.03999999910593033
6,27,0.21920937299728394,-0.23000000417232513
6,28,0.05636057257652283,0.3799999952316284
6,29,0.01723954826593399,-0.44999998807907104
6,30,0.8629016876220703,0.03999999910593033
6,31,0.2834520637989044,-0.3799999952316284
6,32,0.9675002098083496,-0.6800000071525574
6,33,0.30344927310943604,0.44999998807907104
6,34,-1.5064221620559692,-1.2000000476837158
6,35,-1.553633451461792,-1.399999976158142
6,36,-1.5856586694717407,-1.7999999523162842
6,37,-0.20055992901325226,-0.8700000047683716
6,38,-0.10436186194419861,-0.7599999904632568
6,39,-0.3334265351295471,-0.7200000286102295
6,40,-0.2920800447463989,-0.27000001072883606
6,41,0.07812611013650894,-0.1899999976158142
6,42,-0.31323689222335815,-0.03999999910593033
6,43,-0.1465294361114502,0.07999999821186066
6,44,0.11535575985908508,-0.9900000095367432
6,45,-0.3538253903388977,0.07999999821186066
6,46,-1.7432149648666382,0.15000000596046448
6,47,0.1832108497619629,0.27000001072883606
6,48,0.14068031311035156,0.44999998807907104
6,49,0.0025434494018554688,0.9100000262260437
6,50,2.5014662742614746,2.200000047683716
6,51,2.005557060241699,2.2699999809265137
6,52,1.1933757066726685,2.309999942779541
6,53,2.8275630474090576,2.4600000381469727
6,54,0.9994176030158997,3.069999933242798
6,55,2.171072483062744,4.400000095367432
6,56,0.28991857171058655,1.2400000095367432
6,57,0.4599127769470215,-0.6100000143051147
6,58,1.3550209999084473,1.1299999952316284
6,59,-1.416377067565918,0.38499999046325684
6,60,0.5770024061203003,-0.2800000011920929
6,61,0.1641605794429779,0.0
7,0,-0.15421494841575623,1.0
7,1,-0.1983315348625183,1.0499999523162842
7,2,-0.41007545590400696,1.149999976158142
7,3,-0.2702975869178772,1.4299999475479126
8,0,2.6434922218322754,4.300000190734863
8,1,2.712118148803711,4.099999904632568
8,2,0.10332337021827698,1.2999999523162842
8,3,0.08337565511465073,1.399999976158142
8,4,0.36815303564071655,1.7000000476837158
8,5,-0.15380151569843292,1.2999999523162842
8,6,2.4227561950683594,2.4000000953674316
8,7,1.6123511791229248,2.0
8,8,1.566228985786438,1.850000023841858
8,9,2.5647988319396973,3.799999952316284
8,10,0.13038849830627441,0.6000000238418579
8,11,2.6553397178649902,5.0
8,12,0.4532907009124756,3.700000047683716
8,13,1.7115087509155273,3.700000047683716
8,14,-0.9312198162078857,2.799999952316284
8,15,1.6187044382095337,2.299999952316284
8,16,1.8642584085464478,1.7000000476837158
8,17,4.178734302520752,2.0
8,18,4.358227729797363,5.949999809265137
8,19,0.45012250542640686,5.699999809265137
8,20,4.967592239379883,6.849999904632568
8,21,0.8586164116859436,4.699999809265137
8,22,4.405834197998047,3.9000000953674316
8,23,-1.0244907140731812,0.699999988079071
8,24,-0.10211893916130066,0.5
8,25,0.7304693460464478,1.2999999523162842
8,26,-0.17719890177249908,-0.20000000298023224
8,27,0.035502783954143524,3.0
8,28,0.7029600143432617,0.6000000238418579
8,29,-0.06454210728406906,1.5
8,30,0.6221659183502197,0.30000001192092896
8,31,1.2168415784835815,0.800000011920929
8,32,-0.21528109908103943,1.2000000476837158
8,33,1.211136817932129,1.7999999523162842
8,34,-0.036278415471315384,0.4000000059604645
8,35,1.2021968364715576,0.30000001192092896
8,36,1.9271173477172852,1.5
8,37,1.550240159034729,2.0999999046325684
8,38,2.1477468013763428,1.7999999523162842
8,39,0.8246194124221802,2.200000047683716
8,40,0.8386847972869873,1.0
8,41,-0.26037290692329407,1.0
8,42,0.05513268709182739,0.10000000149011612
8,43,0.722868025302887,1.2000000476837158
8,44,-0.432110995054245,2.0999999046325684
8,45,-0.2852861285209656,0.4000000059604645
8,46,-0.18640753626823425,0.5
8,47,0.4286244809627533,3.299999952316284
8,48,-0.1997881382703781,-0.10000000149011612
