protein_idx,mut_index,pred,true
6,42,3.073654890060425,2.799999952316284
6,43,2.3113231658935547,3.799999952316284
6,44,0.3692699670791626,2.200000047683716
6,45,-0.8882802724838257,-0.20000000298023224
6,46,1.1140685081481934,0.4000000059604645
6,47,-0.15910091996192932,-0.4000000059604645
6,48,0.15157485008239746,-0.4000000059604645
6,49,1.626081943511963,0.699999988079071
6,50,0.0016018301248550415,-0.5
6,51,0.12659955024719238,1.2999999523162842
6,52,0.16840146481990814,1.399999976158142
6,53,0.19319134950637817,0.699999988079071
6,54,1.8299119472503662,1.7999999523162842
6,55,0.05969922989606857,-0.0
6,56,1.9761232137680054,1.2999999523162842
6,57,0.18017137050628662,0.0
6,58,1.8454055786132812,1.2999999523162842
6,59,-0.1936400979757309,0.0
6,60,0.3200928568840027,0.30000001192092896
6,61,1.6189613342285156,1.899999976158142
6,62,0.5632821321487427,-0.30000001192092896
6,63,2.0330357551574707,0.6000000238418579
6,64,-0.47188419103622437,-0.5
6,65,1.7850476503372192,0.5
6,66,0.016344189643859863,-0.30000001192092896
6,67,1.1171094179153442,0.10000000149011612
6,68,0.7365216016769409,0.20000000298023224
6,69,1.0285496711730957,0.4000000059604645
6,70,1.5823928117752075,2.299999952316284
6,71,0.36012983322143555,1.309999942779541
6,72,-0.009020328521728516,2.0999999046325684
7,0,2.1109201908111572,1.909999966621399
7,1,0.18032950162887573,2.1500000953674316
7,2,0.045918941497802734,0.9599999785423279
7,3,0.3887278735637665,2.130000114440918
7,4,-0.2502937912940979,0.8999999761581421
7,5,-0.2502937614917755,2.1531100273132324
7,6,0.10003256797790527,1.2000000476837158
8,0,0.6847065687179565,1.600000023841858
8,1,0.662649393081665,5.0
9,0,-0.21280014514923096,1.1200000047683716
9,1,0.030260682106018066,0.8999999761581421
9,2,2.390425682067871,0.019999999552965164
9,3,3.2259302139282227,1.690000057220459
9,4,2.1296193599700928,1.440000057220459
9,5,0.9312008619308472,2.25
9,6,0.8344810009002686,1.0499999523162842
9,7,-2.375908374786377,1.2100000381469727
9,8,1.0239850282669067,0.9900000095367432
9,9,0.5701757073402405,1.6799999475479126
9,10,-0.3146095275878906,-1.059999942779541
9,11,2.174760341644287,1.7899999618530273
9,12,0.8421046733856201,0.44999998807907104
9,13,1.6147193908691406,2.440000057220459
9,14,0.5121212005615234,5.599999904632568
9,15,0.6401940584182739,7.349999904632568
9,16,0.11592108011245728,5.849999904632568
9,17,-0.12369337677955627,3.4000000953674316
9,18,1.5986261367797852,7.349999904632568
9,19,1.136034607887268,5.0
9,20,0.4633060693740845,4.849999904632568
9,21,-0.046972960233688354,5.050000190734863
9,22,0.3827116787433624,-0.4000000059604645
9,23,-0.8439456224441528,3.450000047683716
9,24,-1.8262953758239746,5.150000095367432
9,25,0.38083070516586304,6.300000190734863
9,26,0.654850959777832,3.5999999046325684
9,27,0.09519270062446594,1.2999999523162842
10,0,1.1361422538757324,1.399999976158142
10,1,1.7741096019744873,0.800000011920929
10,2,2.330233097076416,2.4000000953674316
10,3,3.400627374649048,0.10000000149011612
11,0,1.2956140041351318,0.4399999976158142
11,1,1.2245782613754272,0.25
11,2,1.7964345216751099,0.20000000298023224
11,3,0.8066227436065674,0.25
12,0,3.6959762573242188,1.649999976158142
12,1,1.8130393028259277,3.4700000286102295
12,2,0.5562449097633362,1.5099999904632568
12,3,0.46947622299194336,1.2899999618530273
12,4,1.4917657375335693,4.329999923706055
12,5,-0.1140945553779602,1.7300000190734863
12,6,-0.28952836990356445,1.409999966621399
12,7,0.23592829704284668,1.5700000524520874
12,8,2.2995896339416504,5.349999904632568
12,9,0.7503632307052612,1.6699999570846558
12,10,1.3445327281951904,3.9700000286102295
12,11,1.6978267431259155,0.44999998807907104
12,12,1.1223844289779663,1.600000023841858
12,13,1.2482640743255615,1.840000033378601
12,14,0.9456961154937744,1.409999966621399
12,15,1.9703747034072876,2.630000114440918
12,16,1.614466667175293,1.840000033378601
12,17,1.9970629215240479,0.2800000011920929
12,18,1.3909735679626465,2.5399999618530273
12,19,1.74245023727417,1.6299999952316284
12,20,2.3621180057525635,1.8700000047683716
12,21,2.0163965225219727,1.8799999952316284
12,22,0.3541572093963623,0.019999999552965164
12,23,3.6831095218658447,1.5
12,24,-0.4968690872192383,-1.0399999618530273
12,25,1.53014075756073,2.240000009536743
12,26,1.227819561958313,-0.10000000149011612
13,0,1.3874025344848633,1.350000023841858
13,1,0.6235479116439819,0.5699999928474426
13,2,1.8078558444976807,0.4300000071525574
13,3,1.5593565702438354,0.8399999737739563
13,4,1.160178542137146,1.1399999856948853
13,5,2.1102852821350098,1.2300000190734863
13,6,1.0227075815200806,0.6000000238418579
13,7,1.6445910930633545,0.7300000190734863
13,8,1.6265184879302979,0.5699999928474426
13,9,2.4240124225616455,0.8999999761581421
13,10,0.6825548410415649,-0.23000000417232513
13,11,-0.04320554435253143,-2.549999952316284
13,12,1.740417718887329,0.6499999761581421
13,13,-0.07385708391666412,-0.2199999988079071
13,14,2.237184524536133,-0.27000001072883606
13,15,-0.1785118132829666,0.6399999856948853
13,16,3.892073631286621,1.0399999618530273
13,17,1.0892078876495361,0.23999999463558197
13,18,-0.2302854061126709,0.800000011920929
13,19,-0.12231186032295227,0.5
13,20,-0.173490971326828,-0.4000000059604645
13,21,-0.19669166207313538,0.5
13,22,0.5048199892044067,0.30000001192092896
13,23,-0.0044332146644592285,1.1349999904632568
13,24,2.6364006996154785,2.700000047683716
13,25,-0.6281850934028625,2.700000047683716
13,26,0.832271933555603,1.8262499570846558
13,27,-0.10777503252029419,-0.30000001192092896
13,28,-0.38673388957977295,2.0
13,29,-0.02453172206878662,-0.20000000298023224
13,30,0.5009598731994629,1.3700000047683716
13,31,0.15576951205730438,1.899999976158142
13,32,0.4017556607723236,0.6000000238418579
13,33,-0.26621487736701965,-0.10000000149011612
13,34,0.1278339922428131,-0.0
13,35,0.45665618777275085,1.7999999523162842
13,36,0.046959251165390015,-0.4000000059604645
13,37,2.075850009918213,2.009999990463257
13,38,2.516437292098999,1.316249966621399
13,39,2.605966091156006,3.4000000953674316
13,40,0.41979628801345825,0.10000000149011612
13,41,1.9437944889068604,3.216249942779541
13,42,0.3212718665599823,-0.20000000298023224
13,43,0.6653640866279602,0.6000000238418579
13,44,-0.025282934308052063,-0.5
13,45,-0.17948071658611298,0.4699999988079071
13,46,-0.310497909784317,-0.0
13,47,1.826146125793457,1.899999976158142
13,48,0.5550493597984314,-2.9000000953674316
13,49,-0.043205514550209045,-2.4000000953674316
13,50,-0.04320555925369263,-2.490000009536743
13,51,0.31992220878601074,-0.10000000149011612
13,52,0.03692635893821716,0.10000000149011612
13,53,1.4413819313049316,0.6000000238418579
13,54,-0.21915000677108765,-0.20000000298023224
13,55,1.7891499996185303,1.100000023841858
13,56,1.6909157037734985,3.4000000953674316
13,57,0.8403511047363281,4.599999904632568
13,58,0.4077633321285248,1.899999976158142
13,59,1.5031315088272095,3.7799999713897705
13,60,-0.6811693906784058,-0.20000000298023224
13,61,0.26850128173828125,0.3100000023841858
13,62,0.2990630269050598,-0.10000000149011612
13,63,1.158989429473877,0.6449999809265137
13,64,0.8951432704925537,3.0199999809265137
13,65,-0.9886994361877441,0.18000000715255737
13,66,1.6504435539245605,1.934999942779541
13,67,1.3948601484298706,3.7100000381469727
13,68,2.6396379470825195,4.0
13,69,1.2290014028549194,3.319999933242798
14,0,0.08309528231620789,-0.30000001192092896
14,1,0.09592056274414062,2.3884599208831787
14,2,1.3277381658554077,1.6799999475479126
15,0,1.2049545049667358,-0.9599999785423279
15,1,-0.5854294300079346,-0.44999998807907104
15,2,0.5244472026824951,0.8038277626037598
15,3,-0.3355027437210083,1.2129186391830444
15,4,0.49900904297828674,2.377990484237671
15,5,-0.2539483308792114,0.3253588378429413
15,6,-0.17198234796524048,1.6699999570846558
15,7,-1.3093972206115723,1.159999966621399
15,8,0.6380130052566528,1.190000057220459
15,9,0.06555633246898651,1.309999942779541
15,10,0.2422066330909729,-0.05000000074505806
15,11,-0.0219382643699646,0.009999999776482582
15,12,0.19113609194755554,0.36000001430511475
15,13,0.592938244342804,0.33000001311302185
15,14,-0.21013334393501282,0.002392343943938613
15,15,-0.21013334393501282,0.20999999344348907
16,0,0.48092979192733765,0.3346080183982849
16,1,0.931274950504303,0.8843212127685547
16,2,0.5441010594367981,-0.6931166052818298
16,3,1.3488662242889404,-0.23900572955608368
16,4,2.02579927444458,0.6214148998260498
16,5,1.510650396347046,1.6491395235061646
16,6,1.5057872533798218,-0.2868068814277649
16,7,0.7046529650688171,1.7925430536270142
16,8,0.008021421730518341,0.21510516107082367
16,9,0.3668553829193115,-0.5258126258850098
16,10,0.4444671869277954,-0.3346080183982849
17,0,-0.46672582626342773,-0.699999988079071
18,0,-0.42391443252563477,0.47801145911216736
18,1,-0.4239145517349243,1.6730401515960693
18,2,-0.4456378221511841,0.7170172333717346
18,3,-0.44563746452331543,1.4340344667434692
19,0,-0.424885094165802,0.49000000953674316
19,1,-0.424885094165802,0.17000000178813934
19,2,-2.0398988723754883,-0.3799999952316284
19,3,-2.0398988723754883,-0.23000000417232513
19,4,1.32369065284729,0.36000001430511475
19,5,1.32369065284729,0.3400000035762787
19,6,-0.4248850345611572,0.550000011920929
19,7,-2.039898633956909,-0.7699999809265137
19,8,1.3236908912658691,0.3499999940395355
20,0,2.7242062091827393,1.309999942779541
20,1,1.546738624572754,3.1700000762939453
20,2,2.869581460952759,2.7100000381469727
21,0,-1.0649365186691284,-0.14000000059604645
21,1,0.7230556607246399,1.5099999904632568
22,0,-0.09456992149353027,3.450000047683716
23,0,3.6975111961364746,2.4200000762939453
23,1,4.168914794921875,7.409999847412109
23,2,6.386481761932373,6.28000020980835
23,3,6.044273376464844,4.150000095367432
24,0,-0.14108800888061523,0.4399999976158142
25,0,-0.724242091178894,1.4199999570846558
25,1,1.6811331510543823,0.5600000023841858
25,2,0.6293296813964844,0.23999999463558197
25,3,0.04896044731140137,0.5600000023841858
25,4,1.4743592739105225,0.8199999928474426
25,5,0.5397937893867493,0.75
25,6,0.08085021376609802,0.7400000095367432
25,7,0.11547872424125671,0.15000000596046448
25,8,-0.8046451807022095,0.10999999940395355
25,9,-0.9646550416946411,0.1899999976158142
25,10,0.9658238887786865,0.5099999904632568
25,11,4.193441867828369,4.099999904632568
25,12,0.0990210473537445,0.4300000071525574
25,13,-0.7650933265686035,0.15000000596046448
25,14,1.135175108909607,0.2800000011920929
25,15,1.3049153089523315,0.6399999856948853
25,16,0.8481363654136658,0.6200000047683716
25,17,-0.206851065158844,1.0700000524520874
25,18,0.010995060205459595,0.75
25,19,-1.0889663696289062,0.09000000357627869
25,20,0.507278561592102,0.7799999713897705
25,21,0.5072786808013916,0.7599999904632568
25,22,-0.7394199371337891,0.7699999809265137
25,23,-0.39148974418640137,0.27000001072883606
25,24,-0.1157587394118309,0.10999999940395355
25,25,0.45986318588256836,3.0399999618530273
25,26,0.3110814094543457,2.4200000762939453
25,27,1.2589082717895508,4.900000095367432
25,28,-0.31989991664886475,0.6899999976158142
25,29,-0.3199000060558319,0.800000011920929
25,30,0.5438854694366455,1.2300000190734863
25,31,-0.13952067494392395,0.8399999737739563
25,32,0.5308961272239685,4.03000020980835
25,33,0.6560153365135193,1.2799999713897705
25,34,2.8314337730407715,1.909999966621399
25,35,0.2432672381401062,0.10999999940395355
25,36,1.3581289052963257,1.2200000286102295
25,37,1.4480161666870117,2.4000000953674316
25,38,0.919693648815155,2.0999999046325684
25,39,3.8639488220214844,5.400000095367432
25,40,0.706767737865448,2.700000047683716
25,41,0.8168302774429321,2.200000047683716
25,42,-1.340331792831421,4.349999904632568
25,43,1.4371140003204346,2.9100000858306885
25,44,2.3183116912841797,3.299999952316284
25,45,1.6706042289733887,2.619999885559082
25,46,1.6868571043014526,2.9100000858306885
25,47,1.3129456043243408,2.7200000286102295
25,48,1.3910441398620605,2.609999895095825
25,49,2.0819687843322754,3.049999952316284
25,50,2.9193902015686035,3.2799999713897705
25,51,0.7419552803039551,5.300000190734863
25,52,1.7665836811065674,8.399999618530273
25,53,1.0269336700439453,3.4000000953674316
25,54,2.768221139907837,7.800000190734863
25,55,-0.49998050928115845,-0.7400000095367432
25,56,0.46424075961112976,0.23999999463558197
25,57,-0.10344013571739197,1.9900000095367432
25,58,0.7418989539146423,2.380000114440918
25,59,-0.9415076375007629,0.6499999761581421
25,60,0.0696314126253128,1.0499999523162842
25,61,-0.10762615501880646,1.7400000095367432
25,62,0.17836728692054749,1.5199999809265137
25,63,-0.33663392066955566,1.090000033378601
25,64,0.45596256852149963,2.190000057220459
25,65,2.430124521255493,1.7400000095367432
25,66,0.5991839170455933,0.800000011920929
25,67,2.2148475646972656,3.5899999141693115
25,68,0.16652202606201172,1.0499999523162842
25,69,1.2360780239105225,1.1100000143051147
25,70,0.24424749612808228,0.6899999976158142
25,71,2.04067325592041,4.710000038146973
25,72,0.4614744186401367,1.8600000143051147
25,73,0.46147453784942627,1.659999966621399
25,74,1.479211449623108,1.2899999618530273
25,75,2.4068703651428223,3.0999999046325684
25,76,1.1544092893600464,0.9399999976158142
25,77,0.22295904159545898,0.3700000047683716
25,78,2.354116201400757,1.7100000381469727
25,79,2.093012571334839,2.640000104904175
25,80,0.2433013916015625,0.8700000047683716
25,81,2.6522390842437744,4.010000228881836
25,82,2.6522393226623535,3.9000000953674316
25,83,5.2322282791137695,7.400000095367432
25,84,-0.04108834266662598,0.1599999964237213
25,85,0.34026527404785156,1.4700000286102295
25,86,0.34026527404785156,1.409999966621399
25,87,0.34026527404785156,1.100000023841858
25,88,2.8950083255767822,3.309999942779541
25,89,2.895008087158203,3.200000047683716
25,90,5.037834167480469,5.699999809265137
25,91,0.8144620656967163,1.1749999523162842
25,92,0.8144623041152954,0.9700000286102295
25,93,0.8144620656967163,0.8999999761581421
25,94,-0.0666695237159729,-0.8399999737739563
25,95,-0.8280866146087646,-0.5400000214576721
25,96,0.008011054247617722,-0.4399999976158142
25,97,1.0441964864730835,0.30000001192092896
25,98,-0.17266738414764404,0.3499999940395355
25,99,-0.09770837426185608,-0.5899999737739563
25,100,2.557546615600586,4.510000228881836
25,101,2.557546615600586,4.199999809265137
25,102,0.997391402721405,1.340000033378601
25,103,4.852137088775635,7.0
25,104,3.236785650253296,2.819999933242798
25,105,-0.1502244472503662,0.30000001192092896
25,106,2.1203784942626953,4.699999809265137
25,107,-0.13190168142318726,2.2699999809265137
25,108,0.06112133339047432,4.0
25,109,0.3924662470817566,2.5399999618530273
25,110,0.24976950883865356,2.2699999809265137
25,111,0.09859812259674072,-0.4000000059604645
25,112,-0.928176760673523,1.8300000429153442
25,113,0.27017563581466675,1.6299999952316284
25,114,-0.2593260705471039,1.940000057220459
25,115,0.14032527804374695,0.12999999523162842
25,116,0.1667945683002472,0.20000000298023224
25,117,2.234356641769409,1.600000023841858
25,118,-1.2860181331634521,-1.190000057220459
25,119,0.20760129392147064,0.029999999329447746
25,120,2.0568392276763916,1.0399999618530273
25,121,1.010498046875,0.0
25,122,0.5445809364318848,0.10000000149011612
25,123,0.07462384551763535,-0.6399999856948853
25,124,0.5236498713493347,3.200000047683716
25,125,-0.020866811275482178,2.859999895095825
25,126,-0.02086693048477173,2.0399999618530273
25,127,1.2993836402893066,2.8299999237060547
25,128,3.0169010162353516,2.5
25,129,0.5796302556991577,4.429999828338623
25,130,0.6415883898735046,1.5800000429153442
25,131,0.6415884494781494,1.4700000286102295
25,132,-0.6298165321350098,-0.5
25,133,-0.34115615487098694,-0.5
25,134,0.438896119594574,0.4699999988079071
25,135,0.020751148462295532,-0.15000000596046448
25,136,-0.4089134633541107,-0.07999999821186066
25,137,-1.255494236946106,1.2699999809265137
25,138,-1.2554943561553955,1.840000033378601
25,139,-0.07889658212661743,2.8299999237060547
25,140,-0.07889655232429504,2.890000104904175
25,141,1.1233364343643188,2.799999952316284
25,142,1.0336391925811768,2.2100000381469727
25,143,-0.39304518699645996,0.3799999952316284
25,144,1.3485366106033325,1.4800000190734863
25,145,-1.3046724796295166,-0.20000000298023224
25,146,-1.3046724796295166,-0.23999999463558197
25,147,0.2502135634422302,1.659999966621399
25,148,1.2354416847229004,1.9500000476837158
25,149,0.03442704677581787,0.03999999910593033
25,150,0.263675332069397,0.05000000074505806
25,151,2.2847208976745605,2.0799999237060547
25,152,2.2847206592559814,1.4800000190734863
25,153,0.9617302417755127,1.2899999618530273
25,154,0.8602702617645264,1.7200000286102295
25,155,0.3929016590118408,0.5600000023841858
25,156,1.6241875886917114,2.309999942779541
25,157,0.6634764075279236,2.2100000381469727
25,158,1.2289698123931885,-0.10999999940395355
25,159,0.6129755973815918,0.27000001072883606
25,160,1.969423770904541,1.090000033378601
25,161,0.29236075282096863,2.059999942779541
25,162,0.8910233378410339,1.2699999809265137
25,163,2.7739195823669434,3.0799999237060547
25,164,0.40846338868141174,1.8700000047683716
25,165,0.5198467969894409,0.2199999988079071
25,166,-0.5562244653701782,-0.23999999463558197
25,167,1.9734913110733032,2.869999885559082
25,168,1.1877422332763672,3.4600000381469727
25,169,2.4696691036224365,2.369999885559082
25,170,0.6263948678970337,1.399999976158142
25,171,0.3048686683177948,1.1100000143051147
25,172,0.5986300706863403,1.6100000143051147
25,173,0.6040139198303223,2.3399999141693115
25,174,-0.3342127501964569,1.0399999618530273
25,175,-0.19652226567268372,1.1200000047683716
25,176,0.034410059452056885,1.2400000095367432
25,177,-0.15315842628479004,0.05999999865889549
25,178,2.199178695678711,3.490000009536743
25,179,-0.15967333316802979,0.5199999809265137
25,180,4.226190090179443,6.400000095367432
25,181,-0.1262485682964325,2.119999885559082
25,182,-0.35692983865737915,0.4399999976158142
25,183,0.4424974322319031,4.019999980926514
25,184,-0.6747266054153442,2.2799999713897705
25,185,-0.049178123474121094,-0.05000000074505806
25,186,-0.012994050979614258,1.350000023841858
25,187,5.870212554931641,6.599999904632568
25,188,0.5072784423828125,0.7881249785423279
25,189,0.3110814094543457,2.566666603088379
25,190,0.3110813796520233,2.319999933242798
25,191,-0.3198999762535095,0.8702083230018616
25,192,1.6706042289733887,2.5999999046325684
25,193,1.6706043481826782,3.1500000953674316
25,194,-0.9415078163146973,0.9800000190734863
25,195,-0.9415076971054077,-0.5099999904632568
25,196,0.4614744186401367,1.6891666650772095
25,197,2.6522395610809326,3.7445833683013916
25,198,0.34026575088500977,1.3965555429458618
25,199,2.895008087158203,3.0359091758728027
25,200,0.8144620656967163,0.9413999915122986
25,201,2.557546615600586,4.49833345413208
25,202,0.24976958334445953,1.7999999523162842
25,203,-0.02086693048477173,2.119999885559082
25,204,0.6415885090827942,2.049999952316284
25,205,-1.2554941177368164,2.1083333492279053
25,206,-1.2554943561553955,1.7999999523162842
25,207,-0.07889658212661743,2.8785715103149414
25,208,2.2847208976745605,1.3696666955947876
25,209,0.2923608422279358,2.6500000953674316
25,210,0.292360782623291,1.559999942779541
25,211,-0.33421266078948975,1.059999942779541
25,212,-0.3342127501964569,0.6000000238418579
25,213,-0.1965222805738449,1.590000033378601
25,214,-0.19652223587036133,0.6399999856948853
25,215,-0.19652222096920013,0.6600000262260437
25,216,0.0344100296497345,1.2699999809265137
25,217,0.03441011905670166,0.9900000095367432
26,0,0.23896846175193787,-0.6000000238418579
27,0,0.6608617901802063,-0.10000000149011612
27,1,0.7323358058929443,0.10000000149011612
27,2,-0.020178794860839844,0.699999988079071
27,3,-0.007261693477630615,1.0399999618530273
27,4,0.28327178955078125,1.090000033378601
27,5,-0.062157049775123596,0.7900000214576721
27,6,0.5808815360069275,1.1699999570846558
27,7,-2.622391700744629,-0.550000011920929
27,8,0.17712748050689697,0.05000000074505806
27,9,-0.09337401390075684,-0.3799999952316284
27,10,0.05726206302642822,-0.75
27,11,1.1304768323898315,0.3700000047683716
27,12,0.025577068328857422,1.0
27,13,0.7820055484771729,1.100000023841858
27,14,0.7742079496383667,1.100000023841858
27,15,0.056084394454956055,0.6000000238418579
28,0,-4.023523330688477,-0.07999999821186066
28,1,0.21646010875701904,-0.6800000071525574
28,2,-3.286996364593506,-0.38999998569488525
28,3,-0.24801170825958252,-1.090000033378601
28,4,-0.5883859395980835,-0.5799999833106995
29,0,-0.2573537230491638,2.200000047683716
29,1,0.897865891456604,1.2999999523162842
29,2,0.32500529289245605,1.2999999523162842
29,3,-0.12622791528701782,-0.20000000298023224
29,4,1.9826041460037231,2.0
29,5,1.3983591794967651,2.0333333015441895
29,6,-0.4687662124633789,1.5633333921432495
30,0,-1.01569664478302,-0.30000001192092896
30,1,0.3082241415977478,0.30000001192092896
30,2,0.9304456114768982,1.2000000476837158
31,0,-0.0333457887172699,0.3199999928474426
31,1,-0.13876870274543762,0.28999999165534973
31,2,0.07722607254981995,0.3100000023841858
31,3,-0.0226900577545166,0.44999998807907104
31,4,0.6371692419052124,-0.009999999776482582
31,5,0.17025557160377502,0.5699999928474426
31,6,0.4826612174510956,0.5799999833106995
31,7,0.1580023467540741,-0.07000000029802322
31,8,-0.19869697093963623,-0.23999999463558197
31,9,0.7935911417007446,0.12999999523162842
31,10,0.4414292275905609,0.6100000143051147
31,11,1.6689531803131104,-0.019999999552965164
31,12,1.6689531803131104,0.07000000029802322
31,13,2.167511463165283,0.9700000286102295
31,14,-0.003622382879257202,-0.10999999940395355
31,15,-0.00362241268157959,-0.3343839943408966
31,16,0.29098108410835266,0.029999999329447746
31,17,-1.4607994556427002,-0.47999998927116394
31,18,-1.4607994556427002,-0.5493460297584534
31,19,0.5830353498458862,0.029999999329447746
31,20,1.7708840370178223,1.8799999952316284
31,21,1.8719168901443481,1.4600000381469727
31,22,1.8719168901443481,2.7467288970947266
31,23,0.9016903638839722,0.1899999976158142
31,24,-0.2422008514404297,0.10999999940395355
31,25,-0.24220120906829834,0.9321224093437195
31,26,0.9019898176193237,-0.6899999976158142
31,27,0.678136944770813,-0.17000000178813934
31,28,0.10799312591552734,-0.10000000149011612
31,29,0.9434220790863037,0.30000001192092896
31,30,-0.29295969009399414,0.05000000074505806
31,31,0.6371691823005676,-0.09776920080184937
31,32,0.6371693015098572,0.21513600647449493
31,33,0.7935910224914551,-0.0
31,34,0.7935911417007446,0.28684815764427185
31,35,2.167511463165283,0.8379805088043213
31,36,2.167511224746704,1.243009090423584
31,37,-0.0036223530769348145,-0.0
31,38,-1.4607994556427002,-0.4080190062522888
31,39,0.5830352306365967,-0.021942300722002983
31,40,0.5830352306365967,0.09561608731746674
31,41,1.8719165325164795,0.8379805088043213
31,42,-0.2422010898590088,-0.33219200372695923
31,43,0.678136944770813,-0.09776920080184937
31,44,0.678136944770813,-0.21513600647449493
31,45,0.10799315571784973,-0.04888460040092468
31,46,0.10799315571784973,-0.16732805967330933
31,47,0.9434220790863037,0.31025001406669617
31,48,0.9434219598770142,0.26294445991516113
31,49,-0.29295969009399414,0.09776920080184937
31,50,-0.29295969009399414,0.04780804365873337
32,0,0.1169208288192749,-2.3499999046325684
32,1,1.7230719327926636,1.100000023841858
32,2,0.2599281072616577,1.7999999523162842
32,3,2.435324192047119,-2.0999999046325684
32,4,1.1669882535934448,4.900000095367432
32,5,-2.740999460220337,3.799999952316284
32,6,1.4973773956298828,3.6666667461395264
32,7,-2.6905059814453125,6.099999904632568
32,8,0.13240885734558105,3.1666667461395264
33,0,1.5608385801315308,1.7100000381469727
33,1,0.3000572919845581,1.1699999570846558
33,2,0.45189082622528076,0.4300000071525574
33,3,0.7964136600494385,2.200000047683716
33,4,-0.08707031607627869,-0.3700000047683716
33,5,1.4837020635604858,0.14000000059604645
33,6,0.22394537925720215,0.75
33,7,2.2563724517822266,4.880000114440918
33,8,2.6392576694488525,3.009999990463257
34,0,2.373277425765991,1.0
34,1,2.373277187347412,0.949999988079071
