protein_idx,mut_index,pred,true
0,289,-1.4682999849319458,-0.22948840260505676
0,290,-1.0410515069961548,0.351201593875885
0,291,-0.6661122441291809,0.309787780046463
0,292,-0.7350848913192749,0.15474870800971985
0,293,-1.1897820234298706,-0.04967698082327843
0,294,2.427442789077759,0.5275525450706482
0,295,3.0419325828552246,0.8479359745979309
0,296,1.6465015411376953,0.546056866645813
0,297,2.129983901977539,0.6691803932189941
0,298,2.6469123363494873,1.0922437906265259
0,299,2.078484296798706,-0.17952124774456024
0,300,2.211503744125366,0.10616059601306915
0,301,3.084338665008545,0.6240429282188416
0,302,2.1802968978881836,0.38217276334762573
0,303,1.2387864589691162,0.0372425839304924
0,304,1.9659099578857422,0.18295489251613617
0,305,1.9920823574066162,0.19291909039020538
0,306,3.389741897583008,0.7830249667167664
0,307,3.2804245948791504,1.1681424379348755
0,308,2.0664515495300293,1.3894957304000854
0,309,2.2052853107452393,0.9570711255073547
0,310,1.6641497611999512,0.595136284828186
0,311,0.7099542617797852,-0.18231737613677979
0,312,2.637218952178955,1.6507837772369385
0,313,2.6790270805358887,2.561896800994873
0,314,2.3323802947998047,2.222693681716919
0,315,2.387265920639038,1.7606463432312012
0,316,1.9637354612350464,0.7832732796669006
0,317,2.895695924758911,0.2550079822540283
0,318,1.0669595003128052,0.877508282661438
0,319,0.21409285068511963,0.7149386405944824
0,320,0.4231809377670288,0.47654256224632263
0,321,1.1017160415649414,1.3339520692825317
0,322,1.2203738689422607,0.584567666053772
0,323,1.1413931846618652,0.6663044691085815
0,324,1.3249602317810059,0.8782239556312561
0,325,-0.25042739510536194,-0.048915088176727295
0,326,-0.1312149465084076,-0.04612187668681145
0,327,0.8758490085601807,0.8168143033981323
0,328,0.12053242325782776,-0.0680236667394638
0,329,1.3957788944244385,0.8850783109664917
0,330,-1.0557950735092163,-0.2773766815662384
0,331,-0.3154372572898865,-0.14993561804294586
0,332,-0.443996787071228,-0.37590497732162476
0,333,0.20858538150787354,0.023753250017762184
0,334,2.3589773178100586,0.8070389032363892
0,335,-1.9004932641983032,-0.44047966599464417
0,336,-2.35180401802063,-0.6220642924308777
0,337,-1.4032431840896606,-0.6995039582252502
0,338,-2.127007007598877,-0.7299238443374634
0,339,-1.8570128679275513,-0.17264723777770996
0,340,-1.4295703172683716,-0.4288650155067444
0,341,-1.7102572917938232,-0.5729600787162781
0,342,3.9282078742980957,2.2082557678222656
0,343,-1.9881435632705688,-0.5537348985671997
0,344,0.49712005257606506,0.1655731052160263
0,345,0.45069268345832825,-0.01691010408103466
0,346,-0.21550282835960388,-0.11049061268568039
0,347,1.0050392150878906,0.6797734498977661
0,348,-0.5146562457084656,0.007629167754203081
0,349,-0.05797100067138672,0.02865888923406601
0,350,-0.04142814874649048,-0.15034054219722748
0,351,0.35643938183784485,0.25578510761260986
0,352,0.2852028012275696,0.533389687538147
0,353,1.0735273361206055,1.254878044128418
0,354,-1.0215692520141602,-0.49517059326171875
0,355,-1.2218071222305298,-0.359047532081604
0,356,-0.7435625791549683,-0.23877599835395813
0,357,-1.2085933685302734,-0.5098826289176941
0,358,-1.770289659500122,-0.5727450251579285
0,359,-1.4553413391113281,-0.6493027210235596
0,360,-1.486215591430664,-0.5422863364219666
0,361,1.8270683288574219,1.3127678632736206
0,362,-1.552721619606018,-0.5910754203796387
0,363,0.4400777816772461,0.7122509479522705
0,364,0.45337235927581787,1.3075556755065918
0,365,1.5795764923095703,0.5521168112754822
0,366,1.070068597793579,0.49337661266326904
0,367,1.7061371803283691,1.4087591171264648
0,368,0.5451241135597229,0.2731943130493164
0,369,0.6404291391372681,0.6149985790252686
0,370,1.1933666467666626,0.7246736288070679
0,371,1.2969307899475098,0.8027202486991882
0,372,3.0716748237609863,0.46080562472343445
0,373,-0.06891900300979614,-0.18063800036907196
0,374,-0.14977192878723145,-0.2702556550502777
0,375,0.2647225856781006,-0.06457433849573135
0,376,-0.2687975764274597,-0.30286890268325806
0,377,0.5005440711975098,-0.15504977107048035
0,378,0.7943138480186462,-0.018274160102009773
0,379,0.7993687391281128,-0.3794563114643097
0,380,0.10046416521072388,-0.5354173183441162
0,381,-0.49224478006362915,0.08730333298444748
0,382,-0.09861040115356445,-0.05075475573539734
0,383,0.08811295032501221,-0.09618230164051056
0,384,-0.34656184911727905,0.3726004958152771
0,385,0.46583208441734314,0.15171128511428833
0,386,-0.9475494623184204,-0.14273500442504883
0,387,-0.45213788747787476,-0.09830217808485031
0,388,-0.26647016406059265,-0.529360294342041
0,389,-0.12758439779281616,0.2972687780857086
0,390,0.8831294178962708,1.061039924621582
0,391,-1.1676957607269287,-0.34528520703315735
0,392,-1.1948425769805908,-0.240472212433815
0,393,-0.747829794883728,-0.3047439157962799
0,394,-1.1828935146331787,-0.36768245697021484
0,395,-1.25181245803833,-0.6591067910194397
0,396,-0.9718916416168213,-0.1415049284696579
0,397,-0.961871862411499,-0.23809608817100525
0,398,1.857010841369629,0.7563620805740356
0,399,-1.489013433456421,-0.35807862877845764
0,400,0.5423821210861206,0.45656993985176086
0,401,1.0473921298980713,0.268311470746994
0,402,0.8938976526260376,0.6386661529541016
0,403,0.4330882430076599,0.2910299599170685
0,404,1.4424968957901,0.3590500056743622
0,405,0.011351704597473145,0.6275403499603271
0,406,0.5341505408287048,0.1985372006893158
0,407,0.4898454546928406,0.4124678373336792
0,408,0.8016396760940552,0.5842952728271484
0,409,0.8659210205078125,0.7892205119132996
0,410,1.712230920791626,0.9840189218521118
0,411,-0.33729448914527893,0.3372526168823242
0,412,-0.4471130073070526,0.3240694999694824
0,413,-0.40614619851112366,-0.0009646837133914232
0,414,-0.9029254913330078,0.13959385454654694
0,415,-0.5375337600708008,0.16338811814785004
0,416,-0.6404392719268799,-0.04882856458425522
0,417,2.8736791610717773,1.214868426322937
0,418,-1.0939652919769287,-0.0071678729727864265
0,419,-0.28420916199684143,-0.2595459520816803
0,420,0.2947595417499542,-0.14264050126075745
0,421,-0.5524125695228577,-0.4466523826122284
0,422,-0.4025952219963074,-0.2596680521965027
0,423,0.2603427767753601,-0.4065611660480499
0,424,-0.7642540335655212,-0.2005319595336914
0,425,-0.3136959671974182,-0.21669958531856537
0,426,0.5921922326087952,0.6222772598266602
0,427,-0.5729084014892578,-0.17288915812969208
0,428,-1.2508337497711182,-0.41882213950157166
0,429,-0.6990712881088257,-0.255174458026886
0,430,-0.4225286841392517,-0.2573498487472534
0,431,0.7970353364944458,0.4477924704551697
0,432,0.5252062678337097,0.9700047969818115
0,433,-0.42988425493240356,0.22715361416339874
0,434,-0.33005857467651367,0.1956140398979187
0,435,-0.5670313835144043,0.028357766568660736
0,436,-1.463922142982483,-0.6667393445968628
0,437,2.4424753189086914,1.9289288520812988
0,438,2.8894195556640625,2.1857259273529053
0,439,1.5315139293670654,1.067264437675476
0,440,2.097315549850464,1.5740153789520264
0,441,2.3637216091156006,1.4238096475601196
0,442,2.19336199760437,1.0221939086914062
0,443,2.236747980117798,1.469022512435913
0,444,3.09729266166687,1.9213316440582275
0,445,2.23110294342041,1.4205083847045898
0,446,1.8103574514389038,2.1495254039764404
0,447,2.3432929515838623,1.4576048851013184
0,448,2.619764566421509,1.69228994846344
0,449,2.5671024322509766,2.1766350269317627
0,450,2.152966022491455,1.41925048828125
0,451,1.2907551527023315,1.0221240520477295
0,452,0.1140986904501915,0.2575473189353943
0,453,0.545450747013092,0.3517758846282959
0,454,0.3260926604270935,0.724736750125885
0,455,0.15209704637527466,0.13107097148895264
0,456,0.7086321115493774,0.9766045212745667
0,457,-0.1954725980758667,0.22124223411083221
0,458,0.2633500099182129,0.2875511646270752
0,459,0.1664314866065979,0.44632160663604736
0,460,0.30410236120224,0.62013179063797
0,461,0.29036977887153625,0.7239938974380493
0,462,0.9488661289215088,0.6999027132987976
0,463,-0.4324662685394287,0.39455658197402954
0,464,-0.3896908462047577,0.011836285702884197
0,465,-0.28323525190353394,0.10149498283863068
0,466,-0.5700775384902954,1.0059422254562378
0,467,-0.26457148790359497,0.3899463713169098
0,468,-0.4025627672672272,0.3442510962486267
0,469,2.33758282661438,-0.25279778242111206
0,470,-1.184277892112732,0.1616855263710022
0,471,-0.24958258867263794,0.04799414798617363
0,472,0.12587404251098633,0.338254451751709
0,473,0.0985633134841919,0.16921858489513397
0,474,-0.3665831685066223,0.339659720659256
0,475,0.38282322883605957,0.842654287815094
0,476,-0.4735420346260071,-0.03477102145552635
0,477,-0.21814340353012085,0.03381471335887909
0,478,-0.3149241805076599,-0.2928149104118347
0,479,-0.05315372347831726,0.20908112823963165
0,480,0.5252561569213867,0.7841543555259705
0,481,-0.9891109466552734,-0.39820557832717896
0,482,-1.181879997253418,-0.2466953843832016
0,483,-0.9393699169158936,-0.3847501575946808
0,484,-1.2944133281707764,-0.2861609160900116
0,485,-1.4430201053619385,-0.49928948283195496
0,486,-1.2122516632080078,-0.1574246883392334
0,487,-1.2347264289855957,-0.1205742135643959
0,488,0.7786520719528198,0.35109713673591614
0,489,-1.3849586248397827,-0.31105560064315796
0,490,0.9935853481292725,0.3412412405014038
0,491,1.64182448387146,1.0438439846038818
0,492,1.742326021194458,0.8792991638183594
0,493,0.8036497235298157,0.5702580809593201
0,494,2.6703028678894043,2.1287338733673096
0,495,0.643525242805481,0.06760742515325546
0,496,0.9067461490631104,0.6138404011726379
0,497,1.491580843925476,0.5136432647705078
0,498,1.3894262313842773,-0.37272584438323975
0,499,2.7543938159942627,-0.15460024774074554
0,500,-0.608030378818512,0.32032039761543274
0,501,-0.8821983933448792,0.6262269616127014
0,502,0.011407017707824707,0.3112655580043793
0,503,-0.6976144313812256,0.34345149993896484
0,504,-1.244915246963501,1.0189002752304077
0,505,-0.858707845211029,0.4695534110069275
0,506,-0.878828227519989,0.6529255509376526
0,507,-0.8854402899742126,0.5320699214935303
0,508,-0.5356588959693909,0.07980171591043472
0,509,0.02075260877609253,-0.01634170114994049
0,510,0.3231279253959656,0.28605785965919495
0,511,-0.6344908475875854,0.2975739538669586
0,512,1.2790693044662476,0.20461176335811615
0,513,-1.6543910503387451,-0.03513170778751373
0,514,-0.7547358274459839,0.15924754738807678
0,515,-0.3448444604873657,0.19517982006072998
0,516,0.11099296808242798,0.0346057191491127
0,517,1.5821967124938965,0.8341721296310425
0,518,-1.9117751121520996,-0.2630224823951721
0,519,-1.9666351079940796,-0.35817351937294006
0,520,-1.1309618949890137,0.17487990856170654
0,521,-1.8170018196105957,0.35187119245529175
0,522,-2.615933895111084,-0.5804793834686279
0,523,-2.1592957973480225,-0.32692551612854004
0,524,-2.148554801940918,-0.310046911239624
0,525,3.2537612915039062,0.3882468640804291
0,526,-2.315103054046631,-0.15256354212760925
0,527,3.24695086479187,1.4409806728363037
0,528,2.206110715866089,1.184148907661438
0,529,2.6697540283203125,1.5329235792160034
0,530,-0.2902944087982178,0.8074327111244202
0,531,-0.19627761840820312,0.09538164734840393
0,532,1.1193180084228516,0.8989601135253906
0,533,1.222239375114441,2.1023850440979004
0,534,-0.20101094245910645,0.9343411326408386
0,535,0.5399913787841797,1.616723656654358
0,536,0.14005541801452637,0.12017789483070374
0,537,0.17553472518920898,0.7410324215888977
0,538,-0.5312426090240479,0.5441219210624695
0,539,1.0058315992355347,1.226410150527954
0,540,-0.2507416605949402,-0.11519806832075119
0,541,0.7791191339492798,1.5740879774093628
0,542,0.032600998878479004,0.772050142288208
0,543,0.7484062314033508,1.481982707977295
0,544,-0.09978580474853516,0.012626618146896362
0,545,-0.10798841714859009,-0.019757792353630066
0,546,-0.9634230732917786,0.2856694459915161
0,547,-0.02386021614074707,0.825729489326477
0,548,-0.390668123960495,0.25880709290504456
0,549,-1.651062250137329,-0.2126653641462326
0,550,-2.6268692016601562,-0.10902196168899536
0,551,-2.6520609855651855,-0.7214718461036682
0,552,-2.9389703273773193,-0.7611716389656067
0,553,-1.5502468347549438,0.5517030954360962
0,554,-1.458203673362732,0.5091283321380615
0,555,-1.6186717748641968,0.5356881618499756
0,556,-1.570422887802124,-0.004820065572857857
0,557,0.3337116241455078,0.6552330851554871
0,558,0.15529084205627441,-0.6558968424797058
0,559,2.5101237297058105,1.1055009365081787
0,560,-1.8433470726013184,-0.08653146028518677
0,561,-1.2480543851852417,-0.24070268869400024
0,562,-1.0393685102462769,-0.17136996984481812
0,563,-2.2360284328460693,-0.12841768562793732
0,564,-2.972548723220825,-0.1417820155620575
0,565,-2.0743677616119385,-0.1400972604751587
0,566,-1.8861719369888306,-0.2961665689945221
0,567,-1.3568968772888184,-0.15334303677082062
0,568,-1.504920244216919,-0.11269698292016983
0,569,0.09837794303894043,0.8400580286979675
0,570,-3.6559338569641113,-0.22615452110767365
0,571,-3.89867901802063,-0.24331793189048767
0,572,-2.837489128112793,-0.6575695872306824
0,573,-3.567964553833008,-0.5102047324180603
0,574,-4.9703264236450195,-0.5610883831977844
0,575,-4.492437362670898,-0.4509854316711426
0,576,-4.591723442077637,-0.35298848152160645
0,577,1.2179001569747925,1.6778603792190552
0,578,0.3188951015472412,1.2420756816864014
0,579,1.0624058246612549,2.6189687252044678
0,580,0.4825783967971802,1.366899847984314
0,581,-0.4952443838119507,0.3431987166404724
0,582,-0.24507948756217957,0.22209985554218292
0,583,-0.1645767092704773,0.48674583435058594
0,584,-0.6038060188293457,0.22630229592323303
0,585,-0.030248820781707764,0.34014666080474854
0,586,-0.5020041465759277,0.40591567754745483
0,587,-0.3276218771934509,0.31451693177223206
0,588,-0.47411423921585083,0.5447006821632385
0,589,-0.26230257749557495,0.35986700654029846
0,590,-0.4576667547225952,0.2123182713985443
0,591,0.022098302841186523,0.20842118561267853
0,592,-1.0999486446380615,0.223366841673851
0,593,-1.1989774703979492,0.07028529047966003
0,594,-1.0728825330734253,0.17305918037891388
0,595,-1.3558363914489746,0.18368609249591827
0,596,-1.5090115070343018,0.07264462858438492
0,597,-1.3290631771087646,-0.18164682388305664
0,598,-1.3696067333221436,-0.21116667985916138
0,599,-1.3584405183792114,-0.31448474526405334
0,600,-0.07122696936130524,0.11528021842241287
0,601,0.3289574682712555,0.07882428914308548
0,602,-0.0413069874048233,-0.007031523622572422
0,603,-0.20907732844352722,-0.17570453882217407
0,604,0.3154839873313904,-0.01875903271138668
0,605,-0.18444833159446716,0.09619373083114624
0,606,0.12006896734237671,0.18453244864940643
0,607,0.06813430786132812,0.26862430572509766
0,608,0.061955541372299194,0.15947817265987396
0,609,-0.07519826292991638,0.060912784188985825
0,610,-0.47452276945114136,0.11766180396080017
0,611,-0.2948835492134094,-0.03443915396928787
0,612,-0.026160314679145813,0.42453375458717346
0,613,-0.2137514352798462,0.37475210428237915
0,614,-0.7431159615516663,0.03759612888097763
0,615,-0.4981898367404938,-0.1357661932706833
0,616,-0.5953174233436584,-0.29657983779907227
0,617,1.1172871589660645,-0.19694884121418
0,618,0.6559692621231079,0.19425755739212036
0,619,0.8214349746704102,0.46242764592170715
0,620,0.036691516637802124,0.25526565313339233
0,621,0.3360305428504944,0.2294178605079651
