protein_idx,mut_index,pred,true
0,74,-1.2236875295639038,1.7450000047683716
0,75,1.6310111284255981,2.4600000381469727
0,76,-1.6846569776535034,1.274999976158142
0,77,-3.2407021522521973,0.10499999672174454
0,78,-0.6821323037147522,1.909999966621399
0,79,-2.267559051513672,0.014999999664723873
0,80,-2.2771153450012207,0.1850000023841858
0,81,1.9705427885055542,1.340000033378601
0,82,-0.9270240068435669,0.6100000143051147
0,83,-0.7870292663574219,1.590000033378601
0,84,-2.0124378204345703,0.20999999344348907
0,85,-2.9564294815063477,-0.3100000023841858
0,86,-4.447596073150635,1.2000000476837158
0,87,0.054069966077804565,0.4350000023841858
0,88,0.010732144117355347,0.5600000023841858
0,89,-0.9749082922935486,0.33000001311302185
0,90,-0.359523206949234,0.8949999809265137
0,91,-0.45364993810653687,0.25999999046325684
0,92,-0.6267005205154419,0.7250000238418579
0,93,-0.09972245991230011,0.45500001311302185
0,94,-0.2414308488368988,0.3149999976158142
0,95,4.7654218673706055,3.6500000953674316
0,96,3.738962173461914,2.930000066757202
0,97,3.7021329402923584,3.0250000953674316
0,98,3.564520835876465,3.430000066757202
0,99,3.4800167083740234,2.940000057220459
0,100,3.4214158058166504,3.515000104904175
0,101,0.3761734962463379,0.2933333218097687
0,102,2.3240625858306885,3.755000114440918
0,103,2.136179208755493,3.2699999809265137
0,104,0.7566146850585938,0.6000000238418579
0,105,1.6077971458435059,0.4000000059604645
0,106,0.645198404788971,1.0
0,107,1.5052928924560547,0.6000000238418579
0,108,0.320751428604126,0.699999988079071
0,109,0.42328548431396484,0.20000000298023224
0,110,2.551793098449707,1.0
0,111,3.687262535095215,1.090000033378601
0,112,5.481263160705566,2.2200000286102295
0,113,0.8729572296142578,1.4199999570846558
0,114,-0.3502967655658722,0.18000000715255737
0,115,3.4032607078552246,1.0
0,116,1.5755839347839355,0.0
0,117,3.453441619873047,1.9800000190734863
0,118,2.3881471157073975,0.7200000286102295
0,119,1.3901879787445068,1.559999942779541
0,120,-0.6149495840072632,0.27000001072883606
0,121,0.06570577621459961,-1.600000023841858
0,122,1.4035488367080688,1.7000000476837158
0,123,1.0915406942367554,1.7100000381469727
0,124,0.48239874839782715,1.2599999904632568
0,125,0.42757606506347656,-0.11999999731779099
1,0,-0.22576236724853516,-0.23999999463558197
1,1,-0.007808506488800049,-0.10999999940395355
1,2,-0.3519940674304962,0.12999999523162842
1,3,-0.6752680540084839,0.699999988079071
1,4,-1.2167786359786987,0.3799999952316284
1,5,-0.5762765407562256,0.1899999976158142
1,6,-1.1452107429504395,-0.30000001192092896
1,7,1.0085513591766357,4.78000020980835
1,8,3.118326187133789,3.5
1,9,2.2357230186462402,2.9800000190734863
1,10,-0.11100177466869354,0.4300000071525574
1,11,0.05559731274843216,-0.2199999988079071
1,12,0.11218726634979248,0.07999999821186066
1,13,2.574079751968384,4.489999771118164
1,14,3.116060256958008,3.880000114440918
1,15,0.6418755054473877,1.2699999809265137
1,16,-0.9824215173721313,0.4300000071525574
1,17,0.8044066429138184,2.9100000858306885
1,18,-0.08531719446182251,0.2199999988079071
1,19,2.494392156600952,0.7300000190734863
1,20,2.0244638919830322,3.3433332443237305
1,21,-0.6924591660499573,-0.1599999964237213
1,22,3.0168468952178955,4.119999885559082
1,23,-0.4961848556995392,-0.3499999940395355
1,24,-0.12228631973266602,-0.49000000953674316
1,25,-0.13501814007759094,0.10000000149011612
1,26,0.29912126064300537,3.9800000190734863
1,27,0.04923638701438904,-0.05000000074505806
1,28,2.187502145767212,3.190000057220459
1,29,0.9941256046295166,-0.27000001072883606
1,30,-0.06363989412784576,3.180000066757202
1,31,-3.552860975265503,-1.4900000095367432
1,32,-1.0356433391571045,3.1033332347869873
1,33,0.19196315109729767,1.2100000381469727
1,34,-0.4452340304851532,1.9366666078567505
1,35,0.8080514073371887,1.8899999856948853
1,36,1.0640217065811157,3.2899999618530273
1,37,0.32029709219932556,0.3199999928474426
1,38,0.7734955549240112,-0.9200000166893005
1,39,2.1879312992095947,4.539999961853027
1,40,2.5171492099761963,4.099999904632568
1,41,1.5490071773529053,-0.4000000059604645
1,42,1.477495551109314,0.30000001192092896
1,43,-0.8244740962982178,2.299999952316284
1,44,0.7382302284240723,-1.7000000476837158
1,45,1.7409354448318481,1.25
1,46,-0.35563960671424866,0.6499999761581421
1,47,-2.142723321914673,2.3499999046325684
2,0,-0.8915668725967407,-0.18000000715255737
2,1,-0.021977990865707397,-0.5199999809265137
2,2,-0.7578470706939697,-0.03999999910593033
2,3,-0.3328471779823303,-0.9599999785423279
2,4,-0.8177396655082703,-0.3400000035762787
2,5,-0.21667873859405518,-0.10999999940395355
2,6,1.5835456848144531,-0.23000000417232513
2,7,0.7637143135070801,0.4099999964237213
2,8,1.1675151586532593,-0.25
2,9,0.5665137767791748,-1.4333332777023315
2,10,-1.128624439239502,-1.8133333921432495
2,11,0.6648625731468201,-0.1599999964237213
2,12,-2.2339987754821777,-1.0499999523162842
2,13,-0.7107892632484436,-0.550000011920929
2,14,3.08219575881958,0.09000000357627869
2,15,-0.3698313534259796,-0.36000001430511475
2,16,-0.036792635917663574,1.1749999523162842
2,17,-0.8915668725967407,-0.18000000715255737
2,18,-0.021978050470352173,-0.5199999809265137
2,19,-0.7578471899032593,-0.03999999910593033
2,20,-0.3328472375869751,-0.9599999785423279
2,21,-0.8177397847175598,-0.3400000035762787
2,22,-0.21667861938476562,-0.10999999940395355
2,23,1.5835456848144531,-0.23000000417232513
2,24,0.7637143135070801,0.4099999964237213
2,25,1.1675151586532593,-0.25
2,26,0.5665138363838196,-0.6399999856948853
2,27,-1.128624439239502,-1.159999966621399
2,28,0.6648625135421753,-0.1599999964237213
2,29,-2.2339987754821777,-1.0499999523162842
2,30,-0.7107892036437988,-0.550000011920929
2,31,3.08219575881958,0.09000000357627869
2,32,-0.3698313236236572,-0.36000001430511475
3,0,1.23703932762146,1.4333332777023315
3,1,-0.771525502204895,1.899999976158142
3,2,0.8059902191162109,2.6500000953674316
3,3,2.510234832763672,3.1500000953674316
3,4,-0.687565267086029,1.7999999523162842
3,5,1.3324187994003296,1.6333333253860474
3,6,-1.3918893337249756,-1.1333333253860474
3,7,-0.8753820061683655,0.800000011920929
3,8,-0.09888947010040283,0.4000000059604645
3,9,1.1249526739120483,2.5999999046325684
3,10,0.7116910219192505,2.25
3,11,-0.2095148265361786,-0.26499998569488525
3,12,-1.162709355354309,2.259999990463257
3,13,1.0498801469802856,4.25
3,14,3.4382660388946533,4.5
4,0,0.04372139275074005,0.7925000190734863
4,1,0.10835950076580048,1.25
4,2,-0.4580858051776886,1.7833333015441895
4,3,0.8643500804901123,1.090000033378601
4,4,0.30542272329330444,2.2183332443237305
4,5,-2.502511978149414,0.8224999904632568
4,6,2.330098867416382,2.3450000286102295
4,7,2.3915157318115234,3.450000047683716
4,8,-1.6306426525115967,-0.12714286148548126
4,9,1.6517541408538818,3.377500057220459
4,10,2.5690219402313232,4.488571643829346
4,11,0.07441573590040207,1.690000057220459
4,12,-2.0795204639434814,0.03500000014901161
4,13,1.457923412322998,2.115000009536743
4,14,1.1692216396331787,2.25
4,15,0.41150403022766113,-0.0949999988079071
4,16,0.4107017517089844,1.006666660308838
4,17,3.0287370681762695,3.5999999046325684
4,18,0.7641899585723877,1.375
4,19,0.6513946652412415,1.9633333683013916
4,20,0.9959958791732788,0.38999998569488525
4,21,1.116669774055481,1.9140000343322754
4,22,-0.0773451179265976,0.17000000178813934
4,23,-0.2585931420326233,-0.13333334028720856
4,24,0.21127545833587646,1.350000023841858
4,25,0.5077873468399048,1.4175000190734863
4,26,-0.04863256216049194,1.125
4,27,0.08776581287384033,2.5399999618530273
4,28,0.47147083282470703,1.5800000429153442
4,29,0.31696566939353943,2.306666612625122
4,30,0.4192467927932739,1.7999999523162842
4,31,2.3408615589141846,4.699999809265137
4,32,0.8115328550338745,3.0425000190734863
4,33,0.31240114569664,2.367500066757202
4,34,0.2038639783859253,0.4333333373069763
4,35,1.290799856185913,1.2999999523162842
4,36,0.7669215798377991,0.8999999761581421
4,37,1.4787323474884033,1.7999999523162842
4,38,-0.3333006501197815,-0.4000000059604645
4,39,-0.33710557222366333,0.32600000500679016
4,40,0.3033881187438965,0.8733333349227905
4,41,2.365359306335449,1.7999999523162842
4,42,1.3376102447509766,1.5533332824707031
4,43,0.061393678188323975,1.337499976158142
4,44,0.304002970457077,1.8733333349227905
4,45,0.5778639316558838,1.3660000562667847
4,46,3.256835460662842,4.159999847412109
4,47,2.089448928833008,0.30000001192092896
4,48,4.436651229858398,2.5
4,49,0.29857099056243896,1.7999999523162842
4,50,0.43329909443855286,3.0
4,51,0.3430509567260742,0.9259999990463257
4,52,2.1072564125061035,3.3214285373687744
4,53,1.2576817274093628,2.863333225250244
4,54,0.5846524238586426,0.1599999964237213
4,55,1.0226190090179443,2.183333396911621
4,56,0.8363561630249023,0.7799999713897705
4,57,2.4970083236694336,1.725000023841858
4,58,-0.547073483467102,0.3149999976158142
4,59,-0.8903300166130066,0.15000000596046448
4,60,-0.8846589922904968,0.15000000596046448
4,61,-0.6562798023223877,0.20000000298023224
4,62,-0.3683665096759796,0.20000000298023224
4,63,-0.24547767639160156,0.30000001192092896
4,64,-1.0571714639663696,0.4000000059604645
4,65,-0.4634808599948883,0.30000001192092896
4,66,-0.6082698702812195,0.5
4,67,0.025943294167518616,0.5666666626930237
4,68,-0.17346616089344025,0.5666666626930237
4,69,-0.46444278955459595,0.75
4,70,-0.43898481130599976,0.6499999761581421
4,71,-0.18182729184627533,0.75
4,72,0.12207336723804474,0.75
4,73,0.0966058075428009,0.6000000238418579
4,74,0.36023950576782227,0.8274999856948853
4,75,0.18729525804519653,1.0499999523162842
4,76,-1.0474332571029663,1.4333332777023315
4,77,2.620805263519287,4.099999904632568
4,78,-1.4922899007797241,-0.5
4,79,-1.2332849502563477,-0.6399999856948853
4,80,0.08713380992412567,-0.4449999928474426
4,81,1.6661170721054077,0.23999999463558197
4,82,-0.1081661581993103,-0.15000000596046448
4,83,-0.4949255883693695,0.11500000208616257
4,84,1.1243330240249634,2.4000000953674316
4,85,-1.5891127586364746,-1.2000000476837158
4,86,0.954626739025116,1.097499966621399
4,87,-0.8608072996139526,-0.5333333611488342
4,88,0.21185407042503357,0.1733333319425583
4,89,0.32282745838165283,-0.20000000298023224
4,90,-0.711434006690979,-0.7333333492279053
4,91,-1.188468098640442,-0.20000000298023224
4,92,-0.5845454931259155,-0.25
4,93,0.060281574726104736,0.11999999731779099
4,94,0.5842459201812744,0.1666666716337204
4,95,-0.4271322786808014,-0.8500000238418579
4,96,2.71647572517395,3.193333387374878
4,97,-0.5465699434280396,1.15666663646698
4,98,-1.7631478309631348,0.8233333230018616
4,99,-0.039464354515075684,0.8966666460037231
4,100,-1.450068712234497,0.7833333611488342
4,101,0.7375750541687012,1.4866666793823242
4,102,-0.49415555596351624,0.38999998569488525
4,103,1.1605390310287476,4.432499885559082
4,104,0.6966888904571533,2.2899999618530273
4,105,-1.4807543754577637,0.7950000166893005
4,106,1.4347436428070068,2.0
4,107,1.2842812538146973,2.193333387374878
4,108,-0.07219016551971436,1.7400000095367432
4,109,0.587878406047821,2.386666774749756
4,110,1.1701335906982422,1.090000033378601
4,111,0.6464663743972778,0.03999999910593033
4,112,-0.4188865125179291,0.44999998807907104
4,113,-0.7886633276939392,-0.503333330154419
4,114,0.30575481057167053,1.3033332824707031
4,115,0.5980082750320435,1.2300000190734863
4,116,1.0048540830612183,1.0399999618530273
4,117,2.7620151042938232,2.9066667556762695
4,118,2.7123284339904785,3.0333333015441895
4,119,1.894486665725708,2.7249999046325684
4,120,2.276399612426758,3.2966666221618652
4,121,2.259953737258911,2.700000047683716
4,122,2.6809258460998535,2.9066667556762695
4,123,2.941166400909424,2.6066665649414062
4,124,3.1432859897613525,3.2899999618530273
4,125,-0.955437183380127,4.199999809265137
4,126,-0.07402922213077545,0.2199999988079071
4,127,-0.07931520789861679,1.2699999809265137
4,128,-0.017423413693904877,-0.10999999940395355
4,129,0.006872855126857758,1.8700000047683716
4,130,-0.1311216503381729,0.27000001072883606
4,131,-0.15563982725143433,0.5600000023841858
4,132,1.3794208765029907,2.309999942779541
4,133,0.23030579090118408,1.2899999618530273
4,134,0.6746776103973389,1.7200000286102295
4,135,1.1200001239776611,0.05000000074505806
4,136,1.0557546615600586,1.5133333206176758
4,137,0.4430599808692932,1.100000023841858
4,138,0.09716260433197021,0.800000011920929
4,139,1.183097243309021,1.100000023841858
4,140,0.011217236518859863,0.503333330154419
4,141,0.28782814741134644,0.4333333373069763
4,142,0.6713405251502991,2.0999999046325684
4,143,1.3326243162155151,2.700000047683716
4,144,0.4183797836303711,2.200000047683716
4,145,0.14136412739753723,2.759999990463257
4,146,0.48722898960113525,4.054999828338623
4,147,-0.10502692312002182,3.1649999618530273
4,148,-0.5041001439094543,2.119999885559082
4,149,-0.11658196151256561,4.264999866485596
4,150,0.18917164206504822,2.049999952316284
4,151,-0.5997688174247742,4.900000095367432
4,152,-0.13784882426261902,2.0999999046325684
4,153,1.9838290214538574,2.6449999809265137
4,154,0.15264736115932465,0.1850000023841858
4,155,2.487614154815674,3.4000000953674316
4,156,1.8097575902938843,5.300000190734863
4,157,2.752756118774414,7.800000190734863
4,158,1.9298540353775024,8.399999618530273
4,159,2.030719757080078,6.400000095367432
4,160,1.1969842910766602,1.600000023841858
4,161,-0.1893254667520523,0.20000000298023224
4,162,1.8418420553207397,3.0999999046325684
4,163,2.9708046913146973,2.5
4,164,2.7896347045898438,5.400000095367432
4,165,4.311465263366699,7.400000095367432
4,166,4.390990257263184,7.0
4,167,1.9429547786712646,4.699999809265137
4,168,3.5836873054504395,5.699999809265137
4,169,4.294499397277832,6.599999904632568
4,170,1.4850761890411377,2.799999952316284
4,171,0.7380495071411133,4.300000190734863
4,172,0.06771808862686157,-0.800000011920929
4,173,1.1632347106933594,3.049999952316284
4,174,0.3606237769126892,0.5
4,175,-0.01205366849899292,-0.30000001192092896
5,0,0.7966799736022949,4.599999904632568
5,1,0.8814522624015808,1.2000000476837158
5,2,-0.9357208013534546,-1.100000023841858
5,3,1.4611607789993286,0.800000011920929
5,4,1.558944582939148,-2.4000000953674316
5,5,-1.6333283185958862,-0.5299999713897705
5,6,1.6370253562927246,-2.059999942779541
5,7,-0.9089829921722412,0.5299999713897705
5,8,1.277343988418579,0.8600000143051147
5,9,2.691631317138672,6.670000076293945
5,10,0.840656042098999,4.539999961853027
5,11,-1.324377179145813,-1.4049999713897705
5,12,-0.8778157234191895,-0.925000011920929
5,13,2.478219985961914,2.490000009536743
5,14,3.1683831214904785,2.319999933242798
5,15,-0.17872974276542664,-0.5149999856948853
5,16,1.0307673215866089,-1.0549999475479126
5,17,1.0325181484222412,0.6700000166893005
5,18,0.43485963344573975,-0.24500000476837158
5,19,-1.2663812637329102,-0.6166666746139526
5,20,1.9772284030914307,1.5449999570846558
5,21,1.3183422088623047,1.15666663646698
5,22,1.8675512075424194,2.6449999809265137
5,23,1.469306468963623,0.28999999165534973
5,24,-1.0868513584136963,-0.9750000238418579
5,25,2.2100086212158203,0.5600000023841858
5,26,1.3836743831634521,0.33000001311302185
5,27,1.9562488794326782,0.8600000143051147
5,28,1.2619938850402832,0.574999988079071
5,29,0.37365028262138367,-0.5199999809265137
5,30,0.3984842896461487,0.38999998569488525
5,31,0.8182134628295898,0.9325000047683716
5,32,0.9830453395843506,1.0575000047683716
5,33,0.46054625511169434,0.48249998688697815
5,34,0.43279707431793213,0.949999988079071
5,35,1.2898945808410645,1.3700000047683716
5,36,1.1618728637695312,0.39750000834465027
5,37,2.996664524078369,0.7879999876022339
5,38,2.5873944759368896,0.9424999952316284
5,39,0.3782188892364502,0.6259999871253967
5,40,0.17960165441036224,-0.4399999976158142
5,41,1.7241530418395996,1.5379999876022339
5,42,2.40933895111084,1.1039999723434448
5,43,0.6810351610183716,0.871999979019165
5,44,0.49683696031570435,0.0
5,45,0.06341886520385742,0.5
5,46,0.1497037410736084,0.1899999976158142
5,47,0.07943010330200195,-0.4566666781902313
5,48,0.40896904468536377,0.9599999785423279
5,49,0.19215846061706543,0.23999999463558197
5,50,0.23936152458190918,0.23000000417232513
5,51,1.990922451019287,1.6200000047683716
5,52,2.9829201698303223,3.236666679382324
5,53,3.522669792175293,1.2259999513626099
5,54,2.6018226146698,2.200000047683716
5,55,1.6800785064697266,0.8650000095367432
5,56,4.571160793304443,3.2833333015441895
5,57,1.672271728515625,0.6000000238418579
5,58,0.7056586742401123,0.6150000095367432
5,59,1.2329668998718262,0.1899999976158142
5,60,1.6077567338943481,-0.5600000023841858
5,61,-1.8815127611160278,2.0250000953674316
5,62,0.040413856506347656,0.25
5,63,1.1924984455108643,1.6349999904632568
5,64,2.1325910091400146,3.7950000762939453
5,65,1.2563767433166504,1.0449999570846558
5,66,2.4688425064086914,0.7549999952316284
5,67,3.9822158813476562,2.7950000762939453
5,68,3.2877533435821533,1.6100000143051147
5,69,3.0634140968322754,3.490000009536743
5,70,-1.3675235509872437,0.7599999904632568
5,71,-1.161252737045288,1.4500000476837158
5,72,1.9227194786071777,1.7949999570846558
5,73,-0.36656445264816284,-0.75
5,74,-0.15487414598464966,0.15000000596046448
5,75,0.1769314408302307,0.2549999952316284
5,76,-0.24709373712539673,0.8299999833106995
5,77,1.7421398162841797,0.2199999988079071
5,78,-0.46815603971481323,-1.1749999523162842
5,79,-0.45897024869918823,-0.29499998688697815
5,80,-0.15748614072799683,-0.550000011920929
5,81,-0.25747328996658325,0.14499999582767487
5,82,0.8575196266174316,-1.340000033378601
5,83,-0.34519821405410767,-0.8299999833106995
5,84,-0.4889816641807556,-0.07000000029802322
5,85,-0.5513348579406738,-0.41499999165534973
5,86,-0.6463778614997864,0.6833333373069763
5,87,0.3214167058467865,1.2899999618530273
5,88,1.2167997360229492,1.7000000476837158
5,89,0.27355635166168213,1.7000000476837158
5,90,0.16123831272125244,-0.07000000029802322
5,91,1.1154625415802002,-0.05000000074505806
5,92,0.6658620238304138,1.0
5,93,3.568789005279541,2.9649999141693115
5,94,1.9021755456924438,0.10999999940395355
5,95,1.5782470703125,0.5149999856948853
5,96,1.6201425790786743,-1.5049999952316284
5,97,2.9570212364196777,0.7350000143051147
5,98,2.3597679138183594,1.0
5,99,2.417560577392578,0.699999988079071
5,100,0.5263936519622803,0.5450000166893005
5,101,1.3408503532409668,1.1050000190734863
5,102,-0.1456478238105774,0.9800000190734863
5,103,1.3126107454299927,1.1150000095367432
5,104,1.475427508354187,1.0700000524520874
5,105,1.803297519683838,0.49000000953674316
5,106,-0.10467261075973511,0.6700000166893005
5,107,1.3538399934768677,0.7149999737739563
5,108,1.2612971067428589,0.7649999856948853
5,109,1.2716131210327148,0.7350000143051147
5,110,-0.7888897061347961,0.4699999988079071
5,111,-0.32164138555526733,-1.3849999904632568
5,112,0.1313740760087967,-0.2849999964237213
5,113,0.4847344756126404,-1.2400000095367432
5,114,0.03651881217956543,-0.3499999940395355
5,115,-1.5004104375839233,0.0
5,116,-2.6201305389404297,-0.10000000149011612
5,117,0.6709486246109009,0.5
5,118,1.5445115566253662,0.5
5,119,1.5787277221679688,1.2000000476837158
5,120,-0.3515745997428894,1.0
5,121,1.7557772397994995,-0.20000000298023224
5,122,-1.4434336423873901,0.30000001192092896
5,123,2.139502763748169,0.0
5,124,2.9907331466674805,0.10000000149011612
5,125,0.6442281007766724,0.5
5,126,0.7778550386428833,0.5
5,127,0.05079980194568634,-0.800000011920929
5,128,1.1838362216949463,0.4000000059604645
5,129,1.5445619821548462,3.700000047683716
5,130,1.3025437593460083,2.799999952316284
5,131,2.0342724323272705,2.5
5,132,-0.014494717121124268,-1.0
6,0,1.8609017133712769,2.4000000953674316
6,1,0.07187891006469727,0.10000000149011612
6,2,0.35681697726249695,0.8399999737739563
6,3,1.4137080907821655,-0.47999998927116394
6,4,1.8590441942214966,-1.7699999809265137
6,5,2.3735737800598145,0.6100000143051147
6,6,2.796919345855713,4.960000038146973
6,7,1.4633090496063232,1.309999942779541
6,8,3.4201114177703857,3.440000057220459
6,9,2.4168624877929688,2.0
6,10,1.67018461227417,7.34499979019165
6,11,1.2626242637634277,1.4800000190734863
6,12,0.5011008977890015,2.5833332538604736
6,13,0.09937289357185364,5.389999866485596
6,14,-0.04671698808670044,-0.6200000047683716
6,15,1.5497804880142212,0.6200000047683716
6,16,2.2295749187469482,-1.9199999570846558
6,17,2.052187204360962,-1.2699999809265137
6,18,1.1320222616195679,1.1799999475479126
6,19,0.8717827796936035,0.8999999761581421
6,20,1.2294069528579712,0.8999999761581421
6,21,0.09677457809448242,0.44999998807907104
6,22,-2.393486738204956,-0.7599999904632568
6,23,0.730583131313324,1.059999942779541
6,24,-1.0203317403793335,0.15000000596046448
6,25,-0.1405707597732544,-0.1899999976158142
6,26,-0.18402892351150513,0.03999999910593033
6,27,-0.17846888303756714,-0.23000000417232513
6,28,0.1824703812599182,0.3799999952316284
6,29,0.4016866683959961,-0.44999998807907104
6,30,-2.209718704223633,0.03999999910593033
6,31,-0.8102709650993347,-0.3799999952316284
6,32,-1.31132173538208,-0.6800000071525574
6,33,-0.5751216411590576,0.44999998807907104
6,34,-2.288393020629883,-1.2000000476837158
6,35,-2.643385887145996,-1.399999976158142
6,36,-1.9027079343795776,-1.7999999523162842
6,37,-0.2159542441368103,-0.8700000047683716
6,38,-0.8895125389099121,-0.7599999904632568
6,39,-1.494178056716919,-0.7200000286102295
6,40,0.13226011395454407,-0.27000001072883606
6,41,0.36687663197517395,-0.1899999976158142
6,42,0.09243902564048767,-0.03999999910593033
6,43,-0.19982868432998657,0.07999999821186066
6,44,0.4419289231300354,-0.9900000095367432
6,45,-0.23601415753364563,0.07999999821186066
6,46,-1.6168287992477417,0.15000000596046448
6,47,0.7344879508018494,0.27000001072883606
6,48,0.2987356185913086,0.44999998807907104
6,49,0.7134726047515869,0.9100000262260437
6,50,-0.7373295426368713,2.200000047683716
6,51,1.4401710033416748,2.2699999809265137
6,52,0.714641273021698,2.309999942779541
6,53,2.15643048286438,2.4600000381469727
6,54,-1.6945574283599854,3.069999933242798
6,55,3.02610445022583,4.400000095367432
6,56,-0.24646195769309998,1.2400000095367432
6,57,-1.133015513420105,-0.6100000143051147
6,58,1.1925280094146729,1.1299999952316284
6,59,-1.081193447113037,0.38499999046325684
6,60,0.5538332462310791,-0.2800000011920929
6,61,-0.4141372740268707,0.0
7,0,-0.17738541960716248,1.0
7,1,0.43926361203193665,1.0499999523162842
7,2,0.19915473461151123,1.149999976158142
7,3,0.4877716302871704,1.4299999475479126
8,0,3.4505765438079834,4.300000190734863
8,1,1.8679569959640503,4.099999904632568
8,2,-0.3392743766307831,1.2999999523162842
8,3,-0.14516866207122803,1.399999976158142
8,4,0.18080860376358032,1.7000000476837158
8,5,-0.4372154474258423,1.2999999523162842
8,6,1.7150342464447021,2.4000000953674316
8,7,0.6087328195571899,2.0
8,8,1.1801029443740845,1.850000023841858
8,9,1.8645579814910889,3.799999952316284
8,10,0.1474338173866272,0.6000000238418579
8,11,1.8043936491012573,5.0
8,12,1.2998671531677246,3.700000047683716
8,13,1.3108810186386108,3.700000047683716
8,14,-0.4743506908416748,2.799999952316284
8,15,1.2576349973678589,2.299999952316284
8,16,1.1839362382888794,1.7000000476837158
8,17,3.3893117904663086,2.0
8,18,4.15477180480957,5.949999809265137
8,19,1.011751413345337,5.699999809265137
8,20,4.249398708343506,6.849999904632568
8,21,-1.041432499885559,4.699999809265137
8,22,3.2184042930603027,3.9000000953674316
8,23,-1.789905309677124,0.699999988079071
8,24,-0.7248448133468628,0.5
8,25,-0.03094594180583954,1.2999999523162842
8,26,-1.4035859107971191,-0.20000000298023224
8,27,0.9281315207481384,3.0
8,28,0.0331733301281929,0.6000000238418579
8,29,-0.7827988862991333,1.5
8,30,0.07407476752996445,0.30000001192092896
8,31,0.872388482093811,0.800000011920929
8,32,-0.703367292881012,1.2000000476837158
8,33,1.3265209197998047,1.7999999523162842
8,34,-1.5226361751556396,0.4000000059604645
8,35,-0.3648627996444702,0.30000001192092896
8,36,1.117144227027893,1.5
8,37,2.042794942855835,2.0999999046325684
8,38,2.089324951171875,1.7999999523162842
8,39,1.9059499502182007,2.200000047683716
8,40,0.6800246238708496,1.0
8,41,0.616201639175415,1.0
8,42,-0.656863808631897,0.10000000149011612
8,43,0.4786948561668396,1.2000000476837158
8,44,-1.7905805110931396,2.0999999046325684
8,45,-1.1866739988327026,0.4000000059604645
8,46,-0.5647138953208923,0.5
8,47,-1.491040825843811,3.299999952316284
8,48,-1.4161834716796875,-0.10000000149011612
