protein_idx,mut_index,pred,true
6,2,0.4189825654029846,1.7999999523162842
6,3,0.835352897644043,1.100000023841858
6,4,1.0776063203811646,1.100000023841858
6,5,0.7819437980651855,1.100000023841858
6,6,1.0397292375564575,1.100000023841858
6,7,-1.839813470840454,0.20000000298023224
6,8,0.8494343161582947,1.2000000476837158
6,9,-1.25245201587677,0.10000000149011612
6,10,0.6149142980575562,1.2999999523162842
6,11,-2.242737293243408,-0.699999988079071
6,12,0.07396233081817627,0.30000001192092896
6,13,0.972234308719635,-0.10000000149011612
6,14,3.378293037414551,1.100000023841858
6,15,3.4454386234283447,3.700000047683716
6,16,1.8851782083511353,1.2999999523162842
6,17,2.8937630653381348,2.799999952316284
6,18,0.41466355323791504,-0.5
6,19,-2.1096787452697754,-0.5
6,20,0.6924190521240234,0.5
6,21,1.7850196361541748,1.399999976158142
6,22,0.22992587089538574,2.299999952316284
6,23,3.3544445037841797,3.5999999046325684
6,24,0.9825286865234375,1.600000023841858
6,25,2.7663590908050537,2.799999952316284
6,26,0.6642955541610718,0.6000000238418579
6,27,3.158294439315796,2.0
6,28,0.4162280559539795,0.6000000238418579
6,29,0.2969253361225128,0.0
6,30,-1.1367146968841553,-0.4000000059604645
6,31,1.2165124416351318,0.5
6,32,1.085273027420044,0.10000000149011612
6,33,2.372818946838379,1.399999976158142
6,34,0.093211829662323,0.10000000149011612
6,35,1.5496762990951538,1.399999976158142
6,36,-0.400911808013916,0.4000000059604645
6,37,1.9708528518676758,1.2999999523162842
6,38,1.9226850271224976,0.20000000298023224
6,39,2.20853853225708,2.799999952316284
6,40,2.6006903648376465,3.799999952316284
6,41,2.912059783935547,2.4000000953674316
6,42,3.4965434074401855,2.799999952316284
6,43,3.741852045059204,3.799999952316284
6,44,1.8499853610992432,2.200000047683716
6,45,-1.3902703523635864,-0.20000000298023224
6,46,0.8136947154998779,0.4000000059604645
6,47,-0.3371742069721222,-0.4000000059604645
6,48,-0.6908060312271118,-0.4000000059604645
6,49,0.7436894178390503,0.699999988079071
6,50,-1.343329668045044,-0.5
6,51,-0.40934881567955017,1.2999999523162842
6,52,-0.975698709487915,1.399999976158142
6,53,-0.13427625596523285,0.699999988079071
6,54,1.8381086587905884,1.7999999523162842
6,55,-0.15263760089874268,-0.0
6,56,1.6873621940612793,1.2999999523162842
6,57,-0.7551357746124268,0.0
6,58,1.2159548997879028,1.2999999523162842
6,59,0.007042139768600464,0.0
6,60,0.3382059335708618,0.30000001192092896
6,61,2.403247356414795,1.899999976158142
6,62,-1.270479440689087,-0.30000001192092896
6,63,0.6966754794120789,0.6000000238418579
6,64,-0.924396276473999,-0.5
6,65,0.5868827104568481,0.5
6,66,-1.8802690505981445,-0.30000001192092896
6,67,-0.0791696310043335,0.10000000149011612
6,68,2.5307395458221436,0.20000000298023224
6,69,2.1278297901153564,0.4000000059604645
6,70,2.288853406906128,2.299999952316284
6,71,1.7638092041015625,1.309999942779541
6,72,1.7774009704589844,2.0999999046325684
7,0,2.861593246459961,1.909999966621399
7,1,0.2600572109222412,2.1500000953674316
7,2,-0.30448049306869507,0.9599999785423279
7,3,1.6116001605987549,2.130000114440918
7,4,-0.6283856630325317,0.8999999761581421
7,5,-0.6283856630325317,2.1531100273132324
7,6,-0.41000986099243164,1.2000000476837158
8,0,-0.16088956594467163,1.600000023841858
8,1,0.8232994079589844,5.0
9,0,0.2177726924419403,1.1200000047683716
9,1,-1.9529681205749512,0.8999999761581421
9,2,-0.4500041604042053,0.019999999552965164
9,3,1.2663054466247559,1.690000057220459
9,4,-0.008880078792572021,1.440000057220459
9,5,-1.144863486289978,2.25
9,6,-1.870487928390503,1.0499999523162842
9,7,-1.168703556060791,1.2100000381469727
9,8,0.8414080142974854,0.9900000095367432
9,9,1.445063829421997,1.6799999475479126
9,10,0.36368894577026367,-1.059999942779541
9,11,1.4903441667556763,1.7899999618530273
9,12,1.0020134449005127,0.44999998807907104
9,13,1.8475773334503174,2.440000057220459
9,14,1.421325922012329,5.599999904632568
9,15,1.5803593397140503,7.349999904632568
9,16,0.7693718671798706,5.849999904632568
9,17,-1.00492525100708,3.4000000953674316
9,18,1.9555864334106445,7.349999904632568
9,19,0.58223956823349,5.0
9,20,-0.04912799596786499,4.849999904632568
9,21,-0.28194549679756165,5.050000190734863
9,22,-0.9063527584075928,-0.4000000059604645
9,23,-0.8893693685531616,3.450000047683716
9,24,1.6036590337753296,5.150000095367432
9,25,-0.02103215456008911,6.300000190734863
9,26,-1.0060328245162964,3.5999999046325684
9,27,-0.6706004738807678,1.2999999523162842
10,0,0.30709806084632874,1.399999976158142
10,1,2.7704386711120605,0.800000011920929
10,2,-1.0796375274658203,2.4000000953674316
10,3,3.1100850105285645,0.10000000149011612
11,0,1.371071219444275,0.4399999976158142
11,1,2.0486466884613037,0.25
11,2,0.9239866733551025,0.20000000298023224
11,3,0.0938180685043335,0.25
12,0,2.7086777687072754,1.649999976158142
12,1,1.6425899267196655,3.4700000286102295
12,2,0.4536452293395996,1.5099999904632568
12,3,2.3878819942474365,1.2899999618530273
12,4,3.7961559295654297,4.329999923706055
12,5,0.8641351461410522,1.7300000190734863
12,6,0.29644203186035156,1.409999966621399
12,7,0.34606993198394775,1.5700000524520874
12,8,3.0341086387634277,5.349999904632568
12,9,1.5730106830596924,1.6699999570846558
12,10,2.9257888793945312,3.9700000286102295
12,11,0.611865222454071,0.44999998807907104
12,12,1.1738311052322388,1.600000023841858
12,13,2.0814242362976074,1.840000033378601
12,14,0.819920539855957,1.409999966621399
12,15,3.4029126167297363,2.630000114440918
12,16,1.6697369813919067,1.840000033378601
12,17,2.696995973587036,0.2800000011920929
12,18,1.786806583404541,2.5399999618530273
12,19,3.486851692199707,1.6299999952316284
12,20,3.3819661140441895,1.8700000047683716
12,21,2.956312417984009,1.8799999952316284
12,22,1.8371212482452393,0.019999999552965164
12,23,3.737165927886963,1.5
12,24,0.3733186721801758,-1.0399999618530273
12,25,2.9838576316833496,2.240000009536743
12,26,1.7344189882278442,-0.10000000149011612
13,0,1.8330402374267578,1.350000023841858
13,1,0.03614699840545654,0.5699999928474426
13,2,1.4003448486328125,0.4300000071525574
13,3,1.838010311126709,0.8399999737739563
13,4,1.8427050113677979,1.1399999856948853
13,5,2.2867467403411865,1.2300000190734863
13,6,0.8231227397918701,0.6000000238418579
13,7,1.4797590970993042,0.7300000190734863
13,8,1.15152907371521,0.5699999928474426
13,9,1.3459969758987427,0.8999999761581421
13,10,1.1461323499679565,-0.23000000417232513
13,11,-1.4926971197128296,-2.549999952316284
13,12,1.3924551010131836,0.6499999761581421
13,13,-0.3514506220817566,-0.2199999988079071
13,14,0.4592858552932739,-0.27000001072883606
13,15,-0.5469502806663513,0.6399999856948853
13,16,3.1303839683532715,1.0399999618530273
13,17,0.694691002368927,0.23999999463558197
13,18,-0.19986575841903687,0.800000011920929
13,19,-0.7512446641921997,0.5
13,20,-0.8200864791870117,-0.4000000059604645
13,21,-0.4030859172344208,0.5
13,22,0.47437405586242676,0.30000001192092896
13,23,0.8881702423095703,1.1349999904632568
13,24,1.4091479778289795,2.700000047683716
13,25,2.3106534481048584,2.700000047683716
13,26,1.6154357194900513,1.8262499570846558
13,27,-1.3059980869293213,-0.30000001192092896
13,28,0.3252314329147339,2.0
13,29,-1.8396260738372803,-0.20000000298023224
13,30,0.6680431365966797,1.3700000047683716
13,31,1.2652027606964111,1.899999976158142
13,32,0.06697237491607666,0.6000000238418579
13,33,-1.6748559474945068,-0.10000000149011612
13,34,-0.6250759363174438,-0.0
13,35,-0.23152810335159302,1.7999999523162842
13,36,-1.682669997215271,-0.4000000059604645
13,37,2.390346050262451,2.009999990463257
13,38,1.1207553148269653,1.316249966621399
13,39,0.6901109218597412,3.4000000953674316
13,40,-0.26844024658203125,0.10000000149011612
13,41,1.8128305673599243,3.216249942779541
13,42,0.12174618244171143,-0.20000000298023224
13,43,0.4389267563819885,0.6000000238418579
13,44,-1.7574604749679565,-0.5
13,45,0.9071053266525269,0.4699999988079071
13,46,-2.227456569671631,-0.0
13,47,1.5607709884643555,1.899999976158142
13,48,-0.8393827676773071,-2.9000000953674316
13,49,-1.4926972389221191,-2.4000000953674316
13,50,-1.4926972389221191,-2.490000009536743
13,51,-0.2621244788169861,-0.10000000149011612
13,52,-1.7368535995483398,0.10000000149011612
13,53,-0.4772466719150543,0.6000000238418579
13,54,-0.9612470865249634,-0.20000000298023224
13,55,1.5679157972335815,1.100000023841858
13,56,1.8469496965408325,3.4000000953674316
13,57,1.8636789321899414,4.599999904632568
13,58,-0.2407529056072235,1.899999976158142
13,59,2.1476876735687256,3.7799999713897705
13,60,-0.616976797580719,-0.20000000298023224
13,61,1.0387910604476929,0.3100000023841858
13,62,-0.36810579895973206,-0.10000000149011612
13,63,1.4844255447387695,0.6449999809265137
13,64,2.826677083969116,3.0199999809265137
13,65,-0.7278781533241272,0.18000000715255737
13,66,2.429903745651245,1.934999942779541
13,67,2.6705219745635986,3.7100000381469727
13,68,2.972376585006714,4.0
13,69,0.6700418591499329,3.319999933242798
14,0,-0.18695473670959473,-0.30000001192092896
14,1,1.2385790348052979,2.3884599208831787
14,2,0.4159177839756012,1.6799999475479126
15,0,0.7408427000045776,-0.9599999785423279
15,1,-0.8165196180343628,-0.44999998807907104
15,2,1.8737359046936035,0.8038277626037598
15,3,-0.2473839819431305,1.2129186391830444
15,4,1.5879665613174438,2.377990484237671
15,5,-0.3696690797805786,0.3253588378429413
15,6,1.71340012550354,1.6699999570846558
15,7,0.24230170249938965,1.159999966621399
15,8,0.5197062492370605,1.190000057220459
15,9,0.17015808820724487,1.309999942779541
15,10,0.46541827917099,-0.05000000074505806
15,11,-0.039891280233860016,0.009999999776482582
15,12,0.23711806535720825,0.36000001430511475
15,13,-0.5865999460220337,0.33000001311302185
15,14,-0.11367456614971161,0.002392343943938613
15,15,-0.11367456614971161,0.20999999344348907
16,0,-0.19480910897254944,0.3346080183982849
16,1,0.6628907322883606,0.8843212127685547
16,2,0.3165770173072815,-0.6931166052818298
16,3,0.06130027770996094,-0.23900572955608368
16,4,1.3569180965423584,0.6214148998260498
16,5,1.5023975372314453,1.6491395235061646
16,6,0.7321658134460449,-0.2868068814277649
16,7,1.1127480268478394,1.7925430536270142
16,8,0.26179155707359314,0.21510516107082367
16,9,0.12739142775535583,-0.5258126258850098
16,10,2.1463279724121094,-0.3346080183982849
17,0,0.6770510673522949,-0.699999988079071
18,0,-0.7419624328613281,0.47801145911216736
18,1,-0.7419623136520386,1.6730401515960693
18,2,-0.4207230806350708,0.7170172333717346
18,3,-0.42072319984436035,1.4340344667434692
19,0,-0.5485450029373169,0.49000000953674316
19,1,-0.5485449433326721,0.17000000178813934
19,2,-1.7648050785064697,-0.3799999952316284
19,3,-1.7648049592971802,-0.23000000417232513
19,4,-0.5816606879234314,0.36000001430511475
19,5,-0.5816608667373657,0.3400000035762787
19,6,-0.5485450029373169,0.550000011920929
19,7,-1.7648050785064697,-0.7699999809265137
19,8,-0.5816607475280762,0.3499999940395355
20,0,2.086965560913086,1.309999942779541
20,1,2.1840274333953857,3.1700000762939453
20,2,4.21780252456665,2.7100000381469727
21,0,-3.6840767860412598,-0.14000000059604645
21,1,-0.16527260839939117,1.5099999904632568
22,0,1.4467401504516602,3.450000047683716
23,0,3.795931816101074,2.4200000762939453
23,1,3.5608949661254883,7.409999847412109
23,2,4.950955390930176,6.28000020980835
23,3,5.400534152984619,4.150000095367432
24,0,-0.25871217250823975,0.4399999976158142
25,0,-1.0702080726623535,1.4199999570846558
25,1,-0.17711882293224335,0.5600000023841858
25,2,-0.46722114086151123,0.23999999463558197
25,3,0.0034498870372772217,0.5600000023841858
25,4,0.36244070529937744,0.8199999928474426
25,5,-0.4755466878414154,0.75
25,6,-0.20386597514152527,0.7400000095367432
25,7,-0.8855539560317993,0.15000000596046448
25,8,-0.3833850622177124,0.10999999940395355
25,9,-0.6683104634284973,0.1899999976158142
25,10,-0.6161600947380066,0.5099999904632568
25,11,2.6243159770965576,4.099999904632568
25,12,-1.0537179708480835,0.4300000071525574
25,13,-0.8925342559814453,0.15000000596046448
25,14,-0.2568054497241974,0.2800000011920929
25,15,-0.4571945071220398,0.6399999856948853
25,16,0.07445111870765686,0.6200000047683716
25,17,0.1657826453447342,1.0700000524520874
25,18,0.0983252227306366,0.75
25,19,-1.5334428548812866,0.09000000357627869
25,20,0.035134196281433105,0.7799999713897705
25,21,0.035134196281433105,0.7599999904632568
25,22,-1.3583180904388428,0.7699999809265137
25,23,0.2347397804260254,0.27000001072883606
25,24,0.2581438422203064,0.10999999940395355
25,25,0.7717556953430176,3.0399999618530273
25,26,0.3049221634864807,2.4200000762939453
25,27,-0.5835539102554321,4.900000095367432
25,28,-2.549518585205078,0.6899999976158142
25,29,-2.549518346786499,0.800000011920929
25,30,-0.5260660648345947,1.2300000190734863
25,31,-1.768262267112732,0.8399999737739563
25,32,0.4889545440673828,4.03000020980835
25,33,0.3039230406284332,1.2799999713897705
25,34,1.1171232461929321,1.909999966621399
25,35,0.21380549669265747,0.10999999940395355
25,36,0.5963554382324219,1.2200000286102295
25,37,1.1677135229110718,2.4000000953674316
25,38,0.7357559204101562,2.0999999046325684
25,39,2.9004366397857666,5.400000095367432
25,40,1.340674638748169,2.700000047683716
25,41,0.4637089967727661,2.200000047683716
25,42,-0.9245840907096863,4.349999904632568
25,43,2.7240681648254395,2.9100000858306885
25,44,2.249368190765381,3.299999952316284
25,45,2.225095748901367,2.619999885559082
25,46,2.6367390155792236,2.9100000858306885
25,47,1.8765854835510254,2.7200000286102295
25,48,2.9049036502838135,2.609999895095825
25,49,2.690556764602661,3.049999952316284
25,50,3.140920639038086,3.2799999713897705
25,51,1.8304507732391357,5.300000190734863
25,52,1.959351658821106,8.399999618530273
25,53,2.4431300163269043,3.4000000953674316
25,54,2.722212076187134,7.800000190734863
25,55,-0.7719354033470154,-0.7400000095367432
25,56,1.680573582649231,0.23999999463558197
25,57,1.6826984882354736,1.9900000095367432
25,58,0.6677606701850891,2.380000114440918
25,59,-1.324281096458435,0.6499999761581421
25,60,1.1001520156860352,1.0499999523162842
25,61,-0.033631324768066406,1.7400000095367432
25,62,1.2099889516830444,1.5199999809265137
25,63,1.3171179294586182,1.090000033378601
25,64,1.5002105236053467,2.190000057220459
25,65,2.501498222351074,1.7400000095367432
25,66,0.8441569805145264,0.800000011920929
25,67,3.0380725860595703,3.5899999141693115
25,68,0.3807194232940674,1.0499999523162842
25,69,0.01404958963394165,1.1100000143051147
25,70,0.028490126132965088,0.6899999976158142
25,71,2.320066213607788,4.710000038146973
25,72,0.4211467504501343,1.8600000143051147
25,73,0.4211467504501343,1.659999966621399
25,74,1.2953822612762451,1.2899999618530273
25,75,1.835700273513794,3.0999999046325684
25,76,0.764653205871582,0.9399999976158142
25,77,0.20500421524047852,0.3700000047683716
25,78,2.387862205505371,1.7100000381469727
25,79,1.9967666864395142,2.640000104904175
25,80,0.29927003383636475,0.8700000047683716
25,81,3.2455227375030518,4.010000228881836
25,82,3.2455227375030518,3.9000000953674316
25,83,4.272004127502441,7.400000095367432
25,84,0.5917544364929199,0.1599999964237213
25,85,0.5696508884429932,1.4700000286102295
25,86,0.5696506500244141,1.409999966621399
25,87,0.5696506500244141,1.100000023841858
25,88,2.0804059505462646,3.309999942779541
25,89,2.0804057121276855,3.200000047683716
25,90,3.5477519035339355,5.699999809265137
25,91,0.3574333190917969,1.1749999523162842
25,92,0.3574334383010864,0.9700000286102295
25,93,0.3574334383010864,0.8999999761581421
25,94,-0.4018312096595764,-0.8399999737739563
25,95,-0.8328545093536377,-0.5400000214576721
25,96,0.07462538778781891,-0.4399999976158142
25,97,0.9884210824966431,0.30000001192092896
25,98,-0.40688851475715637,0.3499999940395355
25,99,-1.2003965377807617,-0.5899999737739563
25,100,2.601195812225342,4.510000228881836
25,101,2.601195812225342,4.199999809265137
25,102,0.25920629501342773,1.340000033378601
25,103,4.230323791503906,7.0
25,104,4.268742561340332,2.819999933242798
25,105,1.8177545070648193,0.30000001192092896
25,106,2.2152113914489746,4.699999809265137
25,107,1.2474775314331055,2.2699999809265137
25,108,0.9311032295227051,4.0
25,109,0.03982418775558472,2.5399999618530273
25,110,1.3980486392974854,2.2699999809265137
25,111,-0.33594244718551636,-0.4000000059604645
25,112,-0.16610348224639893,1.8300000429153442
25,113,1.2940229177474976,1.6299999952316284
25,114,0.3354382812976837,1.940000057220459
25,115,-0.5000868439674377,0.12999999523162842
25,116,-0.14652644097805023,0.20000000298023224
25,117,1.2451376914978027,1.600000023841858
25,118,-1.6362143754959106,-1.190000057220459
25,119,-0.25588369369506836,0.029999999329447746
25,120,0.9942314624786377,1.0399999618530273
25,121,-0.08791105449199677,0.0
25,122,-0.5525534152984619,0.10000000149011612
25,123,-1.3001441955566406,-0.6399999856948853
25,124,-0.0978180542588234,3.200000047683716
25,125,-0.541932225227356,2.859999895095825
25,126,-0.5419323444366455,2.0399999618530273
25,127,0.14162343740463257,2.8299999237060547
25,128,3.00518798828125,2.5
25,129,-0.11380103975534439,4.429999828338623
25,130,0.19004563987255096,1.5800000429153442
25,131,0.19004565477371216,1.4700000286102295
25,132,-0.7812097072601318,-0.5
25,133,-1.4940390586853027,-0.5
25,134,-0.4251972436904907,0.4699999988079071
25,135,0.03194767236709595,-0.15000000596046448
25,136,0.08836495876312256,-0.07999999821186066
25,137,0.27727222442626953,1.2699999809265137
25,138,0.2772723436355591,1.840000033378601
25,139,0.45632505416870117,2.8299999237060547
25,140,0.45632514357566833,2.890000104904175
25,141,1.3135193586349487,2.799999952316284
25,142,1.028799057006836,2.2100000381469727
25,143,-0.626730740070343,0.3799999952316284
25,144,0.7228981256484985,1.4800000190734863
25,145,-2.1092660427093506,-0.20000000298023224
25,146,-2.1092660427093506,-0.23999999463558197
25,147,0.0895548164844513,1.659999966621399
25,148,0.6189409494400024,1.9500000476837158
25,149,0.6186548471450806,0.03999999910593033
25,150,1.0929443836212158,0.05000000074505806
25,151,0.7200032472610474,2.0799999237060547
25,152,0.7200030088424683,1.4800000190734863
25,153,0.2079750895500183,1.2899999618530273
25,154,0.6473823189735413,1.7200000286102295
25,155,-0.17356300354003906,0.5600000023841858
25,156,1.3851158618927002,2.309999942779541
25,157,0.46610701084136963,2.2100000381469727
25,158,0.06409735977649689,-0.10999999940395355
25,159,0.01435437798500061,0.27000001072883606
25,160,1.0225427150726318,1.090000033378601
25,161,-0.031719088554382324,2.059999942779541
25,162,-0.03119271993637085,1.2699999809265137
25,163,2.891205072402954,3.0799999237060547
25,164,0.1594887673854828,1.8700000047683716
25,165,-0.04191268980503082,0.2199999988079071
25,166,-0.7066072225570679,-0.23999999463558197
25,167,1.23170804977417,2.869999885559082
25,168,2.413637638092041,3.4600000381469727
25,169,2.316598415374756,2.369999885559082
25,170,0.460182785987854,1.399999976158142
25,171,-0.048378512263298035,1.1100000143051147
25,172,0.46216100454330444,1.6100000143051147
25,173,0.43466946482658386,2.3399999141693115
25,174,0.13543188571929932,1.0399999618530273
25,175,1.4171844720840454,1.1200000047683716
25,176,0.4575236439704895,1.2400000095367432
25,177,0.5800338983535767,0.05999999865889549
25,178,1.6437536478042603,3.490000009536743
25,179,0.02271425724029541,0.5199999809265137
25,180,2.025442600250244,6.400000095367432
25,181,1.4377599954605103,2.119999885559082
25,182,0.291820228099823,0.4399999976158142
25,183,1.1564539670944214,4.019999980926514
25,184,0.7140342593193054,2.2799999713897705
25,185,0.43195176124572754,-0.05000000074505806
25,186,0.062011003494262695,1.350000023841858
25,187,4.274091720581055,6.599999904632568
25,188,0.035134196281433105,0.7881249785423279
25,189,0.3049222230911255,2.566666603088379
25,190,0.3049222528934479,2.319999933242798
25,191,-2.549518346786499,0.8702083230018616
25,192,2.2250959873199463,2.5999999046325684
25,193,2.2250959873199463,3.1500000953674316
25,194,-1.3242812156677246,0.9800000190734863
25,195,-1.324281096458435,-0.5099999904632568
25,196,0.42114686965942383,1.6891666650772095
25,197,3.2455227375030518,3.7445833683013916
25,198,0.5696508884429932,1.3965555429458618
25,199,2.0804061889648438,3.0359091758728027
25,200,0.3574334383010864,0.9413999915122986
25,201,2.6011955738067627,4.49833345413208
25,202,1.398048758506775,1.7999999523162842
25,203,-0.5419323444366455,2.119999885559082
25,204,0.190045565366745,2.049999952316284
25,205,0.27727222442626953,2.1083333492279053
25,206,0.27727246284484863,1.7999999523162842
25,207,0.4563252329826355,2.8785715103149414
25,208,0.7200032472610474,1.3696666955947876
25,209,-0.03171917796134949,2.6500000953674316
25,210,-0.031719058752059937,1.559999942779541
25,211,0.13543176651000977,1.059999942779541
25,212,0.13543176651000977,0.6000000238418579
25,213,1.4171844720840454,1.590000033378601
25,214,1.4171844720840454,0.6399999856948853
25,215,1.4171847105026245,0.6600000262260437
25,216,0.45752376317977905,1.2699999809265137
25,217,0.4575239419937134,0.9900000095367432
26,0,-1.0518102645874023,-0.6000000238418579
27,0,0.8748346567153931,-0.10000000149011612
27,1,0.7251800298690796,0.10000000149011612
27,2,0.850496768951416,0.699999988079071
27,3,0.733967125415802,1.0399999618530273
27,4,0.13392210006713867,1.090000033378601
27,5,-0.1861974596977234,0.7900000214576721
27,6,1.1179431676864624,1.1699999570846558
27,7,-1.7646708488464355,-0.550000011920929
27,8,-0.8265742659568787,0.05000000074505806
27,9,-0.6563689708709717,-0.3799999952316284
27,10,-0.3721756935119629,-0.75
27,11,0.29429250955581665,0.3700000047683716
27,12,0.15676045417785645,1.0
27,13,1.9969313144683838,1.100000023841858
27,14,1.3506253957748413,1.100000023841858
27,15,0.022176504135131836,0.6000000238418579
28,0,1.1248607635498047,-0.07999999821186066
28,1,0.06495335698127747,-0.6800000071525574
28,2,-1.190342664718628,-0.38999998569488525
28,3,-2.277247667312622,-1.090000033378601
28,4,1.2043566703796387,-0.5799999833106995
29,0,3.7838821411132812,2.200000047683716
29,1,0.48454761505126953,1.2999999523162842
29,2,1.58357834815979,1.2999999523162842
29,3,-1.4826620817184448,-0.20000000298023224
29,4,3.439114809036255,2.0
29,5,3.347722053527832,2.0333333015441895
29,6,0.8716921806335449,1.5633333921432495
30,0,-1.0817118883132935,-0.30000001192092896
30,1,0.07109150290489197,0.30000001192092896
30,2,0.6320257186889648,1.2000000476837158
31,0,-0.6046605110168457,0.3199999928474426
31,1,0.5986568927764893,0.28999999165534973
31,2,1.3715239763259888,0.3100000023841858
31,3,-0.6847561597824097,0.44999998807907104
31,4,1.8836487531661987,-0.009999999776482582
31,5,2.8879048824310303,0.5699999928474426
31,6,1.5370265245437622,0.5799999833106995
31,7,0.45653629302978516,-0.07000000029802322
31,8,-0.3058363199234009,-0.23999999463558197
31,9,-0.19905637204647064,0.12999999523162842
31,10,1.5442836284637451,0.6100000143051147
31,11,0.4880220293998718,-0.019999999552965164
31,12,0.4880221486091614,0.07000000029802322
31,13,-0.19972169399261475,0.9700000286102295
31,14,-1.1892390251159668,-0.10999999940395355
31,15,-1.1892390251159668,-0.3343839943408966
31,16,-0.7563588619232178,0.029999999329447746
31,17,-2.2261364459991455,-0.47999998927116394
31,18,-2.2261362075805664,-0.5493460297584534
31,19,-0.8670093417167664,0.029999999329447746
31,20,1.6058450937271118,1.8799999952316284
31,21,1.4709296226501465,1.4600000381469727
31,22,1.4709296226501465,2.7467288970947266
31,23,0.17250722646713257,0.1899999976158142
31,24,0.9089648723602295,0.10999999940395355
31,25,0.908964991569519,0.9321224093437195
31,26,-0.12692049145698547,-0.6899999976158142
31,27,-0.6047924160957336,-0.17000000178813934
31,28,-0.3656562566757202,-0.10000000149011612
31,29,0.12432163953781128,0.30000001192092896
31,30,0.6444511413574219,0.05000000074505806
31,31,1.8836487531661987,-0.09776920080184937
31,32,1.8836489915847778,0.21513600647449493
31,33,-0.19905629754066467,-0.0
31,34,-0.19905628263950348,0.28684815764427185
31,35,-0.19972166419029236,0.8379805088043213
31,36,-0.19972166419029236,1.243009090423584
31,37,-1.189239263534546,-0.0
31,38,-2.2261364459991455,-0.4080190062522888
31,39,-0.8670095205307007,-0.021942300722002983
31,40,-0.8670095205307007,0.09561608731746674
31,41,1.4709296226501465,0.8379805088043213
31,42,0.9089649319648743,-0.33219200372695923
31,43,-0.6047924160957336,-0.09776920080184937
31,44,-0.6047922968864441,-0.21513600647449493
31,45,-0.365656316280365,-0.04888460040092468
31,46,-0.3656564950942993,-0.16732805967330933
31,47,0.1243215799331665,0.31025001406669617
31,48,0.12432163953781128,0.26294445991516113
31,49,0.6444511413574219,0.09776920080184937
31,50,0.6444511413574219,0.04780804365873337
32,0,-2.0250818729400635,-2.3499999046325684
32,1,1.5140763521194458,1.100000023841858
32,2,1.1597919464111328,1.7999999523162842
32,3,1.8475260734558105,-2.0999999046325684
32,4,2.3006978034973145,4.900000095367432
32,5,-2.307047128677368,3.799999952316284
32,6,2.3634238243103027,3.6666667461395264
32,7,-3.0770506858825684,6.099999904632568
32,8,1.9099904298782349,3.1666667461395264
33,0,1.5969254970550537,1.7100000381469727
33,1,0.5106979608535767,1.1699999570846558
33,2,0.6137211322784424,0.4300000071525574
33,3,1.4860155582427979,2.200000047683716
33,4,0.03998485207557678,-0.3700000047683716
33,5,1.8580459356307983,0.14000000059604645
33,6,0.9942247867584229,0.75
33,7,2.615182399749756,4.880000114440918
33,8,3.4004805088043213,3.009999990463257
34,0,2.1244592666625977,1.0
