protein_idx,mut_index,pred,true
0,292,1.4228880405426025,0.4527180790901184
0,293,3.2224111557006836,0.7694374918937683
0,294,1.775758981704712,-0.3640866279602051
0,295,2.1766891479492188,0.11718952655792236
0,296,1.6322154998779297,0.039808761328458786
0,297,1.936272382736206,0.3695703446865082
0,298,1.681045413017273,0.11362102627754211
0,299,2.8372678756713867,0.9350166916847229
0,300,0.2627418041229248,-0.46981754899024963
0,301,0.03829467296600342,0.33287766575813293
0,302,0.5147049427032471,-0.45314595103263855
0,303,-1.1293808221817017,-0.5667557120323181
0,304,-0.5505967140197754,-0.4767525792121887
0,305,-0.7702511548995972,-0.7404307126998901
0,306,3.881911277770996,1.9548712968826294
0,307,-0.61878502368927,0.5727250576019287
0,308,-0.04714733362197876,-0.45372474193573
0,309,-0.36687344312667847,-0.7769226431846619
0,310,-0.6455529928207397,-0.22749562561511993
0,311,-0.05324894189834595,-0.40167805552482605
0,312,-0.16535420715808868,-0.16866500675678253
0,313,-1.0149823427200317,-0.5877131223678589
0,314,-0.8898138999938965,-0.5310676693916321
0,315,0.06099870800971985,-0.26216331124305725
0,316,0.8662970066070557,-0.24432189762592316
0,317,-0.36748021841049194,-0.3007567524909973
0,318,-0.26139700412750244,-0.6794440746307373
0,319,-0.6635473966598511,-0.5481080412864685
0,320,-1.680569052696228,-0.07975497841835022
0,321,-1.2192206382751465,-0.20584893226623535
0,322,-1.2173036336898804,-0.6079424619674683
0,323,1.6505968570709229,0.22550339996814728
0,324,1.6670582294464111,-0.2579004764556885
0,325,1.9065290689468384,0.8686543703079224
0,326,1.8089485168457031,0.06014702096581459
0,327,0.8651993870735168,0.48100516200065613
0,328,2.237654447555542,1.6434563398361206
0,329,1.7079250812530518,0.964295506477356
0,330,1.9979374408721924,0.6565597653388977
0,331,1.1919549703598022,-0.41070449352264404
0,332,1.4380269050598145,-0.05064765736460686
0,333,1.175935983657837,-0.4504281282424927
0,334,1.8405787944793701,-0.030422061681747437
0,335,0.15079957246780396,-0.6433504819869995
0,336,-0.03314870595932007,-0.14671191573143005
0,337,0.36866453289985657,-0.49575525522232056
0,338,-1.5125043392181396,0.021779408678412437
0,339,-0.9426742196083069,-0.4472824037075043
0,340,-1.2318284511566162,-0.27850469946861267
0,341,2.486882209777832,-0.5291528701782227
0,342,-0.9195278882980347,1.061072826385498
0,343,0.39191654324531555,-0.667255163192749
0,344,0.517669141292572,-0.2945626974105835
0,345,-0.13286729156970978,-0.5475532412528992
0,346,-0.06251804530620575,0.06109032779932022
0,347,0.43151453137397766,-0.033302269876003265
0,348,0.3752564787864685,0.33370137214660645
0,349,0.06915264576673508,0.09164220094680786
0,350,-0.2700040936470032,-0.5855001211166382
0,351,-0.1574099063873291,-0.3014136552810669
0,352,0.07795514911413193,-0.33159759640693665
0,353,0.12616552412509918,0.09002646058797836
0,354,0.17948715388774872,-0.12025136500597
0,355,0.33673474192619324,0.1444912850856781
0,356,0.33308348059654236,-0.022540312260389328
0,357,-0.31389036774635315,0.031161461025476456
0,358,-0.11332473158836365,-0.03914456069469452
0,359,-0.2809762954711914,0.010035955347120762
0,360,0.46706604957580566,-0.41004231572151184
0,361,-1.1538697481155396,0.6609723567962646
0,362,-0.04208537936210632,-0.17766980826854706
0,363,0.021245718002319336,-0.5250556468963623
0,364,-0.14389614760875702,-0.5095069408416748
0,365,-0.21125738322734833,-0.2368100881576538
0,366,-0.1499064564704895,-0.048312682658433914
0,367,0.2133616805076599,-0.5924218893051147
0,368,0.13940459489822388,0.008645783178508282
0,369,-0.01244121789932251,-0.16680778563022614
0,370,-0.19510027766227722,-0.04901218041777611
0,371,-0.4061734676361084,-0.10427580773830414
0,372,-0.08282311260700226,-0.06076199561357498
0,373,-0.44002485275268555,-0.11366191506385803
0,374,-0.07270774245262146,-0.26158544421195984
0,375,-0.18082213401794434,-0.5344492197036743
0,376,-0.6953471899032593,-0.17229512333869934
0,377,-0.459892213344574,-0.6704648733139038
0,378,-0.4226152300834656,-0.15009525418281555
0,379,-1.272176742553711,0.6579439640045166
0,380,-0.3206615447998047,0.36585578322410583
0,381,-0.1458767205476761,0.3148500621318817
0,382,-0.8065863847732544,0.0831640288233757
0,383,-0.6827766299247742,0.018989067524671555
0,384,-0.19844117760658264,-0.39850178360939026
0,385,-0.4535472095012665,0.04588910937309265
0,386,-0.04249589145183563,-0.31516632437705994
0,387,0.16006368398666382,-0.40145811438560486
0,388,-0.7243841290473938,-0.36390164494514465
0,389,-0.3729501962661743,-0.24142295122146606
0,390,-0.2829541265964508,-0.7421424388885498
0,391,0.5248938798904419,-0.32571709156036377
0,392,0.35773468017578125,-0.032955560833215714
0,393,-0.4777233898639679,-0.2998424768447876
0,394,-0.4063720703125,0.05947820842266083
0,395,-0.3517848551273346,-0.28791487216949463
0,396,1.302225947380066,-0.10088241845369339
0,397,-1.3346515893936157,0.42735612392425537
0,398,2.4777612686157227,-0.41866791248321533
0,399,3.1010470390319824,0.12423335760831833
0,400,2.927640914916992,-0.4010336399078369
0,401,2.211890697479248,-0.3686995804309845
0,402,3.571803092956543,0.1890818029642105
0,403,2.3909406661987305,-0.08605997264385223
0,404,2.5869760513305664,0.2525826692581177
0,405,2.331212043762207,-0.5996802449226379
0,406,2.4714622497558594,-0.4716084599494934
0,407,1.762459397315979,-0.22661273181438446
0,408,2.7492265701293945,-0.02392820082604885
0,409,0.4876236915588379,-0.6188098788261414
0,410,1.3654268980026245,-0.15624777972698212
0,411,0.6949836015701294,-0.2189675122499466
0,412,0.5420318841934204,0.3404296636581421
0,413,0.8725480437278748,-0.30985626578330994
0,414,0.29209136962890625,-0.35233834385871887
0,415,3.8800888061523438,-0.21554666757583618
0,416,0.38117480278015137,0.7558011412620544
0,417,1.2009273767471313,-0.087832510471344
0,418,1.3842438459396362,-0.16022206842899323
0,419,0.31974416971206665,0.08250854164361954
0,420,0.9315620064735413,0.04785657301545143
0,421,0.4802296459674835,-0.6144518852233887
0,422,1.15403413772583,-0.0235926304012537
0,423,1.0907952785491943,0.0004747245693579316
0,424,-0.06643009185791016,-0.4015095829963684
0,425,0.8960045576095581,-0.35161644220352173
0,426,0.8481122851371765,-0.09522109478712082
0,427,1.2665964365005493,-0.17155173420906067
0,428,1.2385739088058472,-0.20350408554077148
0,429,1.2739895582199097,-0.12461048364639282
0,430,1.3978365659713745,0.5754730701446533
0,431,1.3953957557678223,0.3664953410625458
0,432,1.4618644714355469,0.1704249233007431
0,433,1.3590539693832397,-0.09312168508768082
0,434,0.9568275213241577,-0.3027661442756653
0,435,0.33046555519104004,0.6480733156204224
0,436,-0.9316649436950684,-0.1473439782857895
0,437,-0.8219836950302124,-0.14097100496292114
0,438,-0.45777803659439087,-0.2207317352294922
0,439,-1.0133662223815918,-0.19688068330287933
0,440,-0.24581682682037354,-0.4969680905342102
0,441,-0.8868728876113892,-0.32182666659355164
0,442,-0.7719273567199707,-0.32469677925109863
0,443,-0.7461283802986145,-0.4751490652561188
0,444,-0.7546951174736023,-0.336426317691803
0,445,-1.5986909866333008,-0.6890016198158264
0,446,-0.28680944442749023,0.06842126697301865
0,447,-2.0136775970458984,-0.6378944516181946
0,448,-2.3080737590789795,-0.4679858982563019
0,449,-1.9589347839355469,-0.6508601307868958
0,450,-2.6454882621765137,-0.4110308587551117
0,451,-2.1590778827667236,-0.4037870466709137
0,452,-2.194028854370117,-0.45108741521835327
0,453,-2.529101610183716,0.4935283362865448
0,454,-0.1343182921409607,-0.26950085163116455
0,455,-0.1471002846956253,-0.1365346908569336
0,456,-0.05927708372473717,-0.10242859274148941
0,457,-0.04108013957738876,0.028141172602772713
0,458,0.0875801295042038,-0.17392203211784363
0,459,0.0023638904094696045,-0.06527579575777054
0,460,-0.44105786085128784,0.32654422521591187
0,461,-0.8732818961143494,-0.4855212867259979
0,462,0.02343590557575226,-0.42578014731407166
0,463,-0.2834950387477875,-0.5959047675132751
0,464,-0.22018256783485413,-0.4392048418521881
0,465,0.34623584151268005,-0.34165292978286743
0,466,0.16305871307849884,-0.3381279706954956
0,467,-0.25069379806518555,-0.22069546580314636
0,468,-0.014845773577690125,-0.17882618308067322
0,469,-0.016957901418209076,-0.38612109422683716
0,470,0.9235340356826782,-0.512947678565979
0,471,-1.1113433837890625,-0.24874165654182434
0,472,-0.43991345167160034,-0.2636868953704834
0,473,-0.22502347826957703,-0.34780654311180115
0,474,-0.03197669982910156,-0.09541814774274826
0,475,-0.4704776704311371,0.09933541715145111
0,476,0.08164836466312408,-0.4858459234237671
0,477,0.2888050675392151,0.0006718342192471027
0,478,-0.1957787126302719,-0.05100643262267113
0,479,-0.373593807220459,0.21762600541114807
0,480,-0.6725481748580933,0.00911873858422041
0,481,0.4318010210990906,-0.5260515213012695
0,482,-0.6353610754013062,-0.3399939239025116
0,483,-0.6082431077957153,-0.25355249643325806
0,484,0.05733048915863037,0.17466285824775696
0,485,-0.23213188350200653,0.28933605551719666
0,486,-0.22262674570083618,0.24816909432411194
0,487,-0.0682501569390297,0.1972365379333496
0,488,-0.2081441581249237,-0.15293405950069427
0,489,2.0650572776794434,1.444597601890564
0,490,-1.2253620624542236,0.8874472379684448
0,491,0.7823328375816345,-0.777786374092102
0,492,1.6234946250915527,0.49537184834480286
0,493,1.4173393249511719,0.6667396426200867
0,494,0.7812115550041199,-0.1720787137746811
0,495,2.1205196380615234,1.4609150886535645
0,496,0.40676429867744446,-0.42629122734069824
0,497,0.8794325590133667,0.22483697533607483
0,498,1.1050584316253662,0.0509311780333519
0,499,1.0411278009414673,-0.5747765302658081
0,500,0.7940483689308167,-0.5133146643638611
0,501,1.9518765211105347,-0.14658784866333008
0,502,0.047743797302246094,-0.32565224170684814
0,503,0.863716185092926,-0.5292276740074158
0,504,0.30073654651641846,-0.31338727474212646
0,505,-0.6935962438583374,-0.7550678849220276
0,506,-0.09610813856124878,-0.3379897177219391
0,507,-0.16511642932891846,-0.5484529137611389
0,508,3.457529306411743,1.9299566745758057
0,509,-0.6204689741134644,0.9592787623405457
0,510,-0.31971365213394165,-0.2677634358406067
0,511,0.38823530077934265,-0.6089679002761841
0,512,0.17965123057365417,-0.30969032645225525
0,513,-0.26251640915870667,-0.8418403267860413
0,514,0.7531141042709351,-0.6187437176704407
0,515,-0.856924295425415,-0.5021657943725586
0,516,-0.013363420963287354,-0.46409058570861816
0,517,-0.20675352215766907,-0.5273110866546631
0,518,-0.8009809255599976,-0.5899872779846191
0,519,0.8356950283050537,-0.6353973746299744
0,520,-1.1668555736541748,-0.5797700881958008
0,521,-1.174741268157959,0.35243818163871765
0,522,0.025973916053771973,-0.47079071402549744
0,523,-0.5693861246109009,-0.454563707113266
0,524,-1.4433531761169434,-0.7698091268539429
0,525,-0.9227972626686096,-0.5345994234085083
0,526,-0.9381637573242188,-0.4340679943561554
0,527,2.7815067768096924,0.5095646977424622
0,528,-1.725129246711731,0.38779643177986145
0,529,-0.5733662247657776,-0.1468905359506607
0,530,-0.04785974323749542,-0.6259623169898987
0,531,-0.4169398844242096,-0.3944668173789978
0,532,0.6112257242202759,-0.33484020829200745
0,533,-1.0042459964752197,-0.6470170021057129
0,534,-0.7293139100074768,-0.16659344732761383
0,535,-0.29531556367874146,-0.18519878387451172
0,536,-0.11099222302436829,-0.6475593447685242
0,537,0.6919798851013184,-0.6167058348655701
0,538,-0.8427785634994507,-0.7008836269378662
0,539,-0.8365226984024048,-0.3965569734573364
0,540,-0.3372737765312195,-0.9127244353294373
0,541,-0.7711491584777832,-0.032579243183135986
0,542,-0.9240367412567139,-0.2441169023513794
0,543,-0.6895277500152588,-0.481331467628479
0,544,-0.6968927383422852,-0.5367660522460938
0,545,2.1093811988830566,0.27973470091819763
0,546,2.242440700531006,0.11903481185436249
0,547,3.0521597862243652,0.47956764698028564
0,548,3.136767864227295,0.809150755405426
0,549,1.9461174011230469,0.15627995133399963
0,550,3.947901725769043,1.1724475622177124
0,551,1.804055094718933,0.07678577303886414
0,552,2.2629270553588867,-0.278601735830307
0,553,2.187788724899292,-0.1578638255596161
0,554,2.528343439102173,0.5283896923065186
0,555,1.7721309661865234,-0.4285803735256195
0,556,3.40879487991333,0.9448118209838867
0,557,1.0626237392425537,-0.419111043214798
0,558,0.355571985244751,-0.38163498044013977
0,559,-0.8025162220001221,-0.384699285030365
0,560,-0.3753167390823364,-0.44393953680992126
0,561,4.433987140655518,2.6491026878356934
0,562,-0.07842075824737549,0.7733151912689209
0,563,0.4521086513996124,-0.39081519842147827
0,564,0.7915160655975342,-0.19612537324428558
0,565,1.3335473537445068,-0.34060871601104736
0,566,1.9450650215148926,0.4057578444480896
0,567,0.37821513414382935,-0.14515617489814758
0,568,0.788689136505127,-0.35085374116897583
0,569,0.8293107748031616,-0.7482216954231262
0,570,1.5623524188995361,-0.18900665640830994
0,571,-2.2126142978668213,-0.4876987934112549
0,572,-1.202667236328125,-0.3036923408508301
0,573,-1.945482611656189,-0.5217269062995911
0,574,-3.1923468112945557,-0.4308634400367737
0,575,-2.7037270069122314,-0.3263167142868042
0,576,-2.8458869457244873,-0.4459720253944397
0,577,3.0795841217041016,0.5028696060180664
0,578,-1.5866528749465942,-0.37283754348754883
0,579,-0.8446528911590576,-0.08240532130002975
0,580,-0.3690120577812195,-0.3065539300441742
0,581,-0.8604038953781128,-0.5470962524414062
0,582,-1.9980576038360596,-0.49881550669670105
0,583,-1.3554325103759766,-0.3325011134147644
0,584,-0.6677384972572327,-0.5616864562034607
0,585,-1.0054619312286377,-0.7329098582267761
0,586,-2.188076972961426,0.04333684220910072
0,587,0.16773700714111328,-0.40984365344047546
0,588,-2.1745712757110596,-0.5661685466766357
0,589,-2.1025404930114746,-0.6848126649856567
0,590,-1.0230937004089355,-0.2819250822067261
0,591,-1.6497008800506592,-0.4280284345149994
0,592,-2.252046823501587,-0.6393673419952393
0,593,-1.6257174015045166,-0.816703736782074
0,594,-1.6637566089630127,-0.8384482860565186
0,595,2.3028807640075684,1.3954710960388184
0,596,-2.6139028072357178,0.1396283060312271
0,597,-0.739691436290741,-0.41815176606178284
0,598,-0.06573569774627686,-0.4957910180091858
0,599,-1.209876298904419,0.02169211208820343
0,600,0.6251920461654663,-0.49442651867866516
0,601,-1.2086743116378784,0.11041142791509628
0,602,-0.5834075212478638,0.19950447976589203
0,603,-0.3952052593231201,-0.3207925856113434
0,604,-0.5655557513237,-0.3872072398662567
0,605,-1.425246000289917,0.07716124504804611
0,606,0.3604198694229126,-0.2690301537513733
0,607,-2.465297222137451,-0.3671247065067291
0,608,-2.540233612060547,-0.3553246557712555
0,609,-1.0475618839263916,-0.5522858500480652
0,610,-1.772651195526123,-0.22477208077907562
0,611,-3.9106030464172363,-0.3878445327281952
0,612,-3.107581853866577,-0.47870898246765137
0,613,-3.1297378540039062,-0.4065732955932617
