protein_idx,mut_index,pred,true
1,12,0.4596165120601654,0.07999999821186066
1,13,2.0206265449523926,4.489999771118164
1,14,2.2782974243164062,3.880000114440918
1,15,0.6658108234405518,1.2699999809265137
1,16,-0.6889051795005798,0.4300000071525574
1,17,0.6801605224609375,2.9100000858306885
1,18,0.14277803897857666,0.2199999988079071
1,19,2.7102181911468506,0.7300000190734863
1,20,2.0556204319000244,3.3433332443237305
1,21,-1.0813584327697754,-0.1599999964237213
1,22,2.939673900604248,4.119999885559082
1,23,0.25465086102485657,-0.3499999940395355
1,24,-0.5490334033966064,-0.49000000953674316
1,25,-0.5450270175933838,0.10000000149011612
1,26,1.3850446939468384,3.9800000190734863
1,27,0.12971492111682892,-0.05000000074505806
1,28,1.480424404144287,3.190000057220459
1,29,0.16147589683532715,-0.27000001072883606
1,30,-0.10282135009765625,3.180000066757202
1,31,-2.2385711669921875,-1.4900000095367432
1,32,0.7156544327735901,3.1033332347869873
1,33,-1.383536696434021,1.2100000381469727
1,34,0.186437726020813,1.9366666078567505
1,35,0.8093629479408264,1.8899999856948853
1,36,-1.0191125869750977,3.2899999618530273
1,37,0.425539493560791,0.3199999928474426
1,38,0.40295445919036865,-0.9200000166893005
1,39,0.7876502275466919,4.539999961853027
1,40,0.7315256595611572,4.099999904632568
1,41,1.3676660060882568,-0.4000000059604645
1,42,1.6991336345672607,0.30000001192092896
1,43,-1.2410173416137695,2.299999952316284
1,44,0.2313525676727295,-1.7000000476837158
1,45,1.5364071130752563,1.25
1,46,-0.5516180992126465,0.6499999761581421
1,47,-0.7467033863067627,2.3499999046325684
2,0,-0.7755642533302307,-0.18000000715255737
2,1,-0.02899480238556862,-0.5199999809265137
2,2,-0.5862449407577515,-0.03999999910593033
2,3,0.28647828102111816,-0.9599999785423279
2,4,-0.22428995370864868,-0.3400000035762787
2,5,1.561999797821045,-0.10999999940395355
2,6,1.3663562536239624,-0.23000000417232513
2,7,-0.42417722940444946,0.4099999964237213
2,8,0.5333326458930969,-0.25
2,9,-0.9888428449630737,-1.4333332777023315
2,10,-0.26945632696151733,-1.8133333921432495
2,11,-1.5814993381500244,-0.1599999964237213
2,12,-0.6720325946807861,-1.0499999523162842
2,13,-0.887261152267456,-0.550000011920929
2,14,2.0818352699279785,0.09000000357627869
2,15,0.49936041235923767,-0.36000001430511475
2,16,0.633122980594635,1.1749999523162842
2,17,-0.7755643725395203,-0.18000000715255737
2,18,-0.0289948508143425,-0.5199999809265137
2,19,-0.5862448215484619,-0.03999999910593033
2,20,0.28647828102111816,-0.9599999785423279
2,21,-0.2242898941040039,-0.3400000035762787
2,22,1.5619996786117554,-0.10999999940395355
2,23,1.3663562536239624,-0.23000000417232513
2,24,-0.42417705059051514,0.4099999964237213
2,25,0.5333326458930969,-0.25
2,26,-0.9888429641723633,-0.6399999856948853
2,27,-0.2694562077522278,-1.159999966621399
2,28,-1.5814993381500244,-0.1599999964237213
2,29,-0.6720327138900757,-1.0499999523162842
2,30,-0.887261152267456,-0.550000011920929
2,31,2.0818352699279785,0.09000000357627869
2,32,0.4993605315685272,-0.36000001430511475
3,0,0.5453038215637207,1.4333332777023315
3,1,-0.8792017698287964,1.899999976158142
3,2,0.7575573921203613,2.6500000953674316
3,3,1.496828317642212,3.1500000953674316
3,4,-0.20407091081142426,1.7999999523162842
3,5,0.6887235641479492,1.6333333253860474
3,6,-0.39452508091926575,-1.1333333253860474
3,7,-0.39929986000061035,0.800000011920929
3,8,-0.028881147503852844,0.4000000059604645
3,9,1.0252535343170166,2.5999999046325684
3,10,0.1500757932662964,2.25
3,11,0.06471145153045654,-0.26499998569488525
3,12,0.17908906936645508,2.259999990463257
3,13,1.6900752782821655,4.25
3,14,2.2069928646087646,4.5
4,0,-0.1773376613855362,0.7925000190734863
4,1,-0.6687674522399902,1.25
4,2,-0.8838080763816833,1.7833333015441895
4,3,1.7007125616073608,1.090000033378601
4,4,0.9976194500923157,2.2183332443237305
4,5,-1.701967477798462,0.8224999904632568
4,6,0.6383180022239685,2.3450000286102295
4,7,0.7855101227760315,3.450000047683716
4,8,-1.3143320083618164,-0.12714286148548126
4,9,0.0769815444946289,3.377500057220459
4,10,1.60310959815979,4.488571643829346
4,11,0.1076653003692627,1.690000057220459
4,12,-1.3959375619888306,0.03500000014901161
4,13,1.0923234224319458,2.115000009536743
4,14,-0.580507755279541,2.25
4,15,-0.26567113399505615,-0.0949999988079071
4,16,0.43732166290283203,1.006666660308838
4,17,1.7047146558761597,3.5999999046325684
4,18,0.6993415951728821,1.375
4,19,0.6777594089508057,1.9633333683013916
4,20,0.45015066862106323,0.38999998569488525
4,21,2.07285213470459,1.9140000343322754
4,22,0.00010028481483459473,0.17000000178813934
4,23,-0.8193578124046326,-0.13333334028720856
4,24,-0.07739058136940002,1.350000023841858
4,25,0.668822169303894,1.4175000190734863
4,26,-0.03531312942504883,1.125
4,27,-0.5166082382202148,2.5399999618530273
4,28,-0.2903016209602356,1.5800000429153442
4,29,-0.16258448362350464,2.306666612625122
4,30,-0.026966795325279236,1.7999999523162842
4,31,0.2087906002998352,4.699999809265137
4,32,0.18720725178718567,3.0425000190734863
4,33,-0.03655776381492615,2.367500066757202
4,34,-0.19720008969306946,0.4333333373069763
4,35,-0.7592982053756714,1.2999999523162842
4,36,-0.4232071042060852,0.8999999761581421
4,37,1.0015876293182373,1.7999999523162842
4,38,-0.2614617943763733,-0.4000000059604645
4,39,-0.08718901872634888,0.32600000500679016
4,40,0.10086023807525635,0.8733333349227905
4,41,1.365401268005371,1.7999999523162842
4,42,-0.04934822395443916,1.5533332824707031
4,43,-0.11775892972946167,1.337499976158142
4,44,-0.4977303445339203,1.8733333349227905
4,45,0.5764189958572388,1.3660000562667847
4,46,2.2810354232788086,4.159999847412109
4,47,0.9066082239151001,0.30000001192092896
4,48,2.4885406494140625,2.5
4,49,-0.5916638374328613,1.7999999523162842
4,50,-0.31156161427497864,3.0
4,51,-0.02017223834991455,0.9259999990463257
4,52,0.8209158182144165,3.3214285373687744
4,53,1.6032593250274658,2.863333225250244
4,54,-0.2583710551261902,0.1599999964237213
4,55,0.43424898386001587,2.183333396911621
4,56,0.6833046674728394,0.7799999713897705
4,57,2.0254135131835938,1.725000023841858
4,58,-0.3091486990451813,0.3149999976158142
4,59,0.02442455291748047,0.15000000596046448
4,60,0.16548001766204834,0.15000000596046448
4,61,-0.11833316087722778,0.20000000298023224
4,62,-0.06591135263442993,0.20000000298023224
4,63,0.5896377563476562,0.30000001192092896
4,64,-0.12646561861038208,0.4000000059604645
4,65,-0.04132640361785889,0.30000001192092896
4,66,0.5586510896682739,0.5
4,67,0.9655927419662476,0.5666666626930237
4,68,0.5289700031280518,0.5666666626930237
4,69,0.7283567786216736,0.75
4,70,0.5473840832710266,0.6499999761581421
4,71,0.1781308650970459,0.75
4,72,1.0428218841552734,0.75
4,73,0.5933926701545715,0.6000000238418579
4,74,1.4548094272613525,0.8274999856948853
4,75,1.009608268737793,1.0499999523162842
4,76,-0.08781349658966064,1.4333332777023315
4,77,3.4143922328948975,4.099999904632568
4,78,-1.3220880031585693,-0.5
4,79,-1.0043768882751465,-0.6399999856948853
4,80,-0.27319544553756714,-0.4449999928474426
4,81,0.47545555233955383,0.23999999463558197
4,82,-0.25869351625442505,-0.15000000596046448
4,83,-0.3168466091156006,0.11500000208616257
4,84,0.3475085496902466,2.4000000953674316
4,85,-0.6891784071922302,-1.2000000476837158
4,86,0.3115425705909729,1.097499966621399
4,87,-0.3086859881877899,-0.5333333611488342
4,88,0.28987419605255127,0.1733333319425583
4,89,0.03804147243499756,-0.20000000298023224
4,90,-0.45381253957748413,-0.7333333492279053
4,91,-0.7890755534172058,-0.20000000298023224
4,92,-0.2649485766887665,-0.25
4,93,-0.45649901032447815,0.11999999731779099
4,94,0.6155672073364258,0.1666666716337204
4,95,-0.002210870385169983,-0.8500000238418579
4,96,1.771477460861206,3.193333387374878
4,97,-0.18889546394348145,1.15666663646698
4,98,-0.5537145137786865,0.8233333230018616
4,99,0.5775359869003296,0.8966666460037231
4,100,-0.11055020987987518,0.7833333611488342
4,101,0.6253024935722351,1.4866666793823242
4,102,-0.8123406767845154,0.38999998569488525
4,103,1.1047478914260864,4.432499885559082
4,104,0.4866594970226288,2.2899999618530273
4,105,-1.1516971588134766,0.7950000166893005
4,106,0.33955657482147217,2.0
4,107,0.6742081642150879,2.193333387374878
4,108,0.19947364926338196,1.7400000095367432
4,109,0.7973445653915405,2.386666774749756
4,110,0.4031520485877991,1.090000033378601
4,111,0.42021065950393677,0.03999999910593033
4,112,0.0363290011882782,0.44999998807907104
4,113,-1.1843562126159668,-0.503333330154419
4,114,0.08416664600372314,1.3033332824707031
4,115,1.2262359857559204,1.2300000190734863
4,116,0.5623745918273926,1.0399999618530273
4,117,1.6838322877883911,2.9066667556762695
4,118,1.9048889875411987,3.0333333015441895
4,119,1.2483375072479248,2.7249999046325684
4,120,1.3627710342407227,3.2966666221618652
4,121,1.5218828916549683,2.700000047683716
4,122,1.771430492401123,2.9066667556762695
4,123,1.9802734851837158,2.6066665649414062
4,124,2.2017810344696045,3.2899999618530273
4,125,-0.6451320052146912,4.199999809265137
4,126,0.04019594192504883,0.2199999988079071
4,127,0.9360504746437073,1.2699999809265137
4,128,0.2250601053237915,-0.10999999940395355
4,129,0.8898237943649292,1.8700000047683716
4,130,0.3751242756843567,0.27000001072883606
4,131,-0.04111891984939575,0.5600000023841858
4,132,1.251117467880249,2.309999942779541
4,133,0.48682060837745667,1.2899999618530273
4,134,0.9410152435302734,1.7200000286102295
4,135,0.9490325450897217,0.05000000074505806
4,136,0.40330642461776733,1.5133333206176758
4,137,0.09462827444076538,1.100000023841858
4,138,-0.22980254888534546,0.800000011920929
4,139,-0.28312164545059204,1.100000023841858
4,140,0.08804887533187866,0.503333330154419
4,141,-0.07788830995559692,0.4333333373069763
4,142,0.4688473343849182,2.0999999046325684
4,143,0.2203313708305359,2.700000047683716
4,144,0.7364856600761414,2.200000047683716
4,145,0.2111998200416565,2.759999990463257
4,146,0.5025438070297241,4.054999828338623
4,147,0.02916477620601654,3.1649999618530273
4,148,-0.23967964947223663,2.119999885559082
4,149,0.00532376766204834,4.264999866485596
4,150,0.5504416823387146,2.049999952316284
4,151,-0.38284802436828613,4.900000095367432
4,152,1.2932915687561035,2.0999999046325684
4,153,1.0658451318740845,2.6449999809265137
4,154,-0.5976552367210388,0.1850000023841858
4,155,1.1937586069107056,3.4000000953674316
4,156,0.47855237126350403,5.300000190734863
4,157,1.5166512727737427,7.800000190734863
4,158,0.5601869225502014,8.399999618530273
4,159,1.2099740505218506,6.400000095367432
4,160,1.0556631088256836,1.600000023841858
4,161,-0.3661425709724426,0.20000000298023224
4,162,-0.5365341901779175,3.0999999046325684
4,163,1.7924048900604248,2.5
4,164,1.4302016496658325,5.400000095367432
4,165,2.888518810272217,7.400000095367432
4,166,3.110309600830078,7.0
4,167,0.8449028730392456,4.699999809265137
4,168,1.9737637042999268,5.699999809265137
4,169,2.710919141769409,6.599999904632568
4,170,1.3199152946472168,2.799999952316284
4,171,1.0232734680175781,4.300000190734863
4,172,-0.5706164836883545,-0.800000011920929
4,173,0.5358926653862,3.049999952316284
4,174,0.20067232847213745,0.5
4,175,-0.33192527294158936,-0.30000001192092896
5,0,0.8880494832992554,4.599999904632568
5,1,1.1645129919052124,1.2000000476837158
5,2,1.1979188919067383,-1.100000023841858
5,3,1.3087444305419922,0.800000011920929
5,4,1.7487150430679321,-2.4000000953674316
5,5,-2.253528356552124,-0.5299999713897705
5,6,1.2002142667770386,-2.059999942779541
5,7,-0.7248210310935974,0.5299999713897705
5,8,0.09961968660354614,0.8600000143051147
5,9,2.940133571624756,6.670000076293945
5,10,-0.09001457691192627,4.539999961853027
5,11,-0.9437662959098816,-1.4049999713897705
5,12,-0.7535079717636108,-0.925000011920929
5,13,2.162102699279785,2.490000009536743
5,14,2.7348504066467285,2.319999933242798
5,15,0.22406071424484253,-0.5149999856948853
5,16,0.5239649415016174,-1.0549999475479126
5,17,0.02991408109664917,0.6700000166893005
5,18,0.9755256772041321,-0.24500000476837158
5,19,-1.1550935506820679,-0.6166666746139526
5,20,1.5234001874923706,1.5449999570846558
5,21,0.8960009813308716,1.15666663646698
5,22,1.8079068660736084,2.6449999809265137
5,23,-0.14100754261016846,0.28999999165534973
5,24,-1.2285475730895996,-0.9750000238418579
5,25,1.87460196018219,0.5600000023841858
5,26,1.2359017133712769,0.33000001311302185
5,27,1.019061803817749,0.8600000143051147
5,28,0.5809457898139954,0.574999988079071
5,29,0.09633612632751465,-0.5199999809265137
5,30,0.8027439117431641,0.38999998569488525
5,31,0.9633042812347412,0.9325000047683716
5,32,1.2320002317428589,1.0575000047683716
5,33,0.4722832441329956,0.48249998688697815
5,34,1.198632001876831,0.949999988079071
5,35,1.1032909154891968,1.3700000047683716
5,36,0.7256433963775635,0.39750000834465027
5,37,2.25502872467041,0.7879999876022339
5,38,2.7140815258026123,0.9424999952316284
5,39,0.20322658121585846,0.6259999871253967
5,40,-0.9020305871963501,-0.4399999976158142
5,41,1.841666340827942,1.5379999876022339
5,42,2.1408238410949707,1.1039999723434448
5,43,0.033271193504333496,0.871999979019165
5,44,0.569749116897583,0.0
5,45,-0.09876823425292969,0.5
5,46,-0.43165016174316406,0.1899999976158142
5,47,0.024377942085266113,-0.4566666781902313
5,48,0.4641244411468506,0.9599999785423279
5,49,0.1656893491744995,0.23999999463558197
5,50,-0.0035456418991088867,0.23000000417232513
5,51,2.5804502964019775,1.6200000047683716
5,52,3.1248443126678467,3.236666679382324
5,53,3.8515255451202393,1.2259999513626099
5,54,2.355719566345215,2.200000047683716
5,55,2.440244197845459,0.8650000095367432
5,56,4.429445266723633,3.2833333015441895
5,57,1.1421924829483032,0.6000000238418579
5,58,-3.371734857559204,0.6150000095367432
5,59,1.1843607425689697,0.1899999976158142
5,60,1.6674222946166992,-0.5600000023841858
5,61,-1.8999022245407104,2.0250000953674316
5,62,0.5343329906463623,0.25
5,63,1.7982205152511597,1.6349999904632568
5,64,2.324714422225952,3.7950000762939453
5,65,1.8828881978988647,1.0449999570846558
5,66,2.4725258350372314,0.7549999952316284
5,67,4.238828659057617,2.7950000762939453
5,68,3.173290252685547,1.6100000143051147
5,69,3.518493413925171,3.490000009536743
5,70,-0.7829383611679077,0.7599999904632568
5,71,-0.003138303756713867,1.4500000476837158
5,72,1.5552124977111816,1.7949999570846558
5,73,-0.5200449228286743,-0.75
5,74,-0.4201861023902893,0.15000000596046448
5,75,-0.1843498945236206,0.2549999952316284
5,76,-0.7118756771087646,0.8299999833106995
5,77,1.826385498046875,0.2199999988079071
5,78,-0.8605866432189941,-1.1749999523162842
5,79,-1.1254353523254395,-0.29499998688697815
5,80,-0.6943861246109009,-0.550000011920929
5,81,0.20526264607906342,0.14499999582767487
5,82,0.49217379093170166,-1.340000033378601
5,83,-0.4425342381000519,-0.8299999833106995
5,84,-0.8728598952293396,-0.07000000029802322
5,85,-0.9621808528900146,-0.41499999165534973
5,86,-0.2611233592033386,0.6833333373069763
5,87,-0.0672946572303772,1.2899999618530273
5,88,0.8161798119544983,1.7000000476837158
5,89,-0.41567134857177734,1.7000000476837158
5,90,0.3302607536315918,-0.07000000029802322
5,91,0.5637579560279846,-0.05000000074505806
5,92,1.0256354808807373,1.0
5,93,3.6800827980041504,2.9649999141693115
5,94,2.5695741176605225,0.10999999940395355
5,95,2.1789941787719727,0.5149999856948853
5,96,0.9347877502441406,-1.5049999952316284
5,97,2.3258652687072754,0.7350000143051147
5,98,2.5649709701538086,1.0
5,99,2.3932607173919678,0.699999988079071
5,100,0.33073145151138306,0.5450000166893005
5,101,0.8347344398498535,1.1050000190734863
5,102,-0.6605192422866821,0.9800000190734863
5,103,0.3395386040210724,1.1150000095367432
5,104,0.6919018030166626,1.0700000524520874
5,105,1.2315949201583862,0.49000000953674316
5,106,0.17778931558132172,0.6700000166893005
5,107,1.4021486043930054,0.7149999737739563
5,108,0.8593630790710449,0.7649999856948853
5,109,-0.34973812103271484,0.7350000143051147
5,110,-0.29821836948394775,0.4699999988079071
5,111,-0.6695263981819153,-1.3849999904632568
5,112,-0.355603963136673,-0.2849999964237213
5,113,-0.7644957900047302,-1.2400000095367432
5,114,0.4626452922821045,-0.3499999940395355
5,115,-1.0670236349105835,0.0
5,116,-2.15091609954834,-0.10000000149011612
5,117,0.48274117708206177,0.5
5,118,0.5790822505950928,0.5
5,119,1.6496113538742065,1.2000000476837158
5,120,0.2573400139808655,1.0
5,121,1.865612268447876,-0.20000000298023224
5,122,-0.9870177507400513,0.30000001192092896
5,123,1.8462910652160645,0.0
5,124,1.6633753776550293,0.10000000149011612
5,125,0.401849627494812,0.5
5,126,0.25489532947540283,0.5
5,127,0.0699041336774826,-0.800000011920929
5,128,1.0070469379425049,0.4000000059604645
5,129,2.393439769744873,3.700000047683716
5,130,1.2305375337600708,2.799999952316284
5,131,1.750933289527893,2.5
5,132,-0.6374092698097229,-1.0
6,0,1.1529436111450195,2.4000000953674316
6,1,0.204790398478508,0.10000000149011612
6,2,0.985273003578186,0.8399999737739563
6,3,-0.11742744594812393,-0.47999998927116394
6,4,-0.2678937315940857,-1.7699999809265137
6,5,0.8249409794807434,0.6100000143051147
6,6,2.5403034687042236,4.960000038146973
6,7,1.2487682104110718,1.309999942779541
6,8,3.2836098670959473,3.440000057220459
6,9,0.6192174553871155,2.0
6,10,3.7670750617980957,7.34499979019165
6,11,1.3044064044952393,1.4800000190734863
6,12,1.0304423570632935,2.5833332538604736
6,13,-0.2852610945701599,5.389999866485596
6,14,-0.17437729239463806,-0.6200000047683716
6,15,2.5598840713500977,0.6200000047683716
6,16,1.8717950582504272,-1.9199999570846558
6,17,1.382665991783142,-1.2699999809265137
6,18,1.7166540622711182,1.1799999475479126
6,19,-0.3920013904571533,0.8999999761581421
6,20,1.8327486515045166,0.8999999761581421
6,21,0.10311233997344971,0.44999998807907104
6,22,-1.1707359552383423,-0.7599999904632568
6,23,0.6494483947753906,1.059999942779541
6,24,-0.8187577724456787,0.15000000596046448
6,25,-0.14230972528457642,-0.1899999976158142
6,26,-0.3353707790374756,0.03999999910593033
6,27,-0.27120935916900635,-0.23000000417232513
6,28,-0.037074506282806396,0.3799999952316284
6,29,0.0008195340633392334,-0.44999998807907104
6,30,-0.62598717212677,0.03999999910593033
6,31,0.5351484417915344,-0.3799999952316284
6,32,-0.6356410384178162,-0.6800000071525574
6,33,-0.30252325534820557,0.44999998807907104
6,34,-1.3224890232086182,-1.2000000476837158
6,35,-1.5034528970718384,-1.399999976158142
6,36,-0.8643112182617188,-1.7999999523162842
6,37,-0.15814021229743958,-0.8700000047683716
6,38,-0.6949095726013184,-0.7599999904632568
6,39,-1.1116621494293213,-0.7200000286102295
6,40,-0.16601431369781494,-0.27000001072883606
6,41,0.04246646165847778,-0.1899999976158142
6,42,-0.0548175573348999,-0.03999999910593033
6,43,-0.43629100918769836,0.07999999821186066
6,44,0.04932856559753418,-0.9900000095367432
6,45,-0.2869780659675598,0.07999999821186066
6,46,-0.8532779216766357,0.15000000596046448
6,47,0.5503135919570923,0.27000001072883606
6,48,0.4369933605194092,0.44999998807907104
6,49,0.7477129697799683,0.9100000262260437
6,50,-0.6594053506851196,2.200000047683716
6,51,1.6003049612045288,2.2699999809265137
6,52,0.5752087235450745,2.309999942779541
6,53,2.0512726306915283,2.4600000381469727
6,54,-1.739964485168457,3.069999933242798
6,55,2.5831377506256104,4.400000095367432
6,56,-0.05030515789985657,1.2400000095367432
6,57,-0.27398884296417236,-0.6100000143051147
6,58,1.3186016082763672,1.1299999952316284
6,59,-1.072242259979248,0.38499999046325684
6,60,0.8307597637176514,-0.2800000011920929
6,61,-0.3075774013996124,0.0
7,0,0.10374671220779419,1.0
7,1,0.3383416533470154,1.0499999523162842
7,2,0.1724846065044403,1.149999976158142
7,3,0.43842196464538574,1.4299999475479126
8,0,1.7906064987182617,4.300000190734863
8,1,1.215567946434021,4.099999904632568
8,2,-0.6730479001998901,1.2999999523162842
8,3,-0.6166709661483765,1.399999976158142
8,4,0.7581802606582642,1.7000000476837158
8,5,0.6834215521812439,1.2999999523162842
8,6,1.0076570510864258,2.4000000953674316
8,7,-0.6046105623245239,2.0
8,8,1.6176247596740723,1.850000023841858
8,9,2.4115664958953857,3.799999952316284
8,10,0.2522388696670532,0.6000000238418579
8,11,2.2173728942871094,5.0
8,12,1.29093599319458,3.700000047683716
8,13,1.9861713647842407,3.700000047683716
8,14,-0.051880717277526855,2.799999952316284
8,15,1.1927317380905151,2.299999952316284
8,16,0.9312047958374023,1.7000000476837158
8,17,1.8414019346237183,2.0
8,18,3.136090040206909,5.949999809265137
8,19,1.053708553314209,5.699999809265137
8,20,3.7295453548431396,6.849999904632568
8,21,-0.04568763077259064,4.699999809265137
8,22,2.701782703399658,3.9000000953674316
8,23,-1.1194583177566528,0.699999988079071
8,24,-0.7712664604187012,0.5
8,25,0.3686675727367401,1.2999999523162842
8,26,-1.4595412015914917,-0.20000000298023224
8,27,-0.08363433182239532,3.0
8,28,0.1229352205991745,0.6000000238418579
8,29,-0.23027242720127106,1.5
8,30,0.1336434781551361,0.30000001192092896
8,31,-0.2703961133956909,0.800000011920929
8,32,-0.7667900323867798,1.2000000476837158
8,33,1.0441198348999023,1.7999999523162842
8,34,-0.9912921786308289,0.4000000059604645
8,35,-0.4954243302345276,0.30000001192092896
8,36,2.1498794555664062,1.5
8,37,2.6350440979003906,2.0999999046325684
8,38,2.6957709789276123,1.7999999523162842
8,39,1.4067150354385376,2.200000047683716
8,40,1.2739036083221436,1.0
8,41,1.174976110458374,1.0
8,42,-0.23205497860908508,0.10000000149011612
8,43,0.4507496953010559,1.2000000476837158
8,44,-1.4579997062683105,2.0999999046325684
8,45,-0.6820473670959473,0.4000000059604645
