protein_idx,mut_index,pred,true
10,2,0.4604550004005432,2.4000000953674316
10,3,1.6677809953689575,0.10000000149011612
11,0,1.1101680994033813,0.4399999976158142
11,1,1.9354606866836548,0.25
11,2,1.966166377067566,0.20000000298023224
11,3,-0.13438892364501953,0.25
12,0,2.4910380840301514,1.649999976158142
12,1,1.1594806909561157,3.4700000286102295
12,2,0.7769339084625244,1.5099999904632568
12,3,1.988883376121521,1.2899999618530273
12,4,2.522095203399658,4.329999923706055
12,5,1.3438383340835571,1.7300000190734863
12,6,0.6160945892333984,1.409999966621399
12,7,0.3416283130645752,1.5700000524520874
12,8,3.0907018184661865,5.349999904632568
12,9,1.1617621183395386,1.6699999570846558
12,10,3.023294448852539,3.9700000286102295
12,11,1.6644190549850464,0.44999998807907104
12,12,1.4988019466400146,1.600000023841858
12,13,1.305573582649231,1.840000033378601
12,14,-0.5837951898574829,1.409999966621399
12,15,2.614880084991455,2.630000114440918
12,16,0.7415966987609863,1.840000033378601
12,17,2.230971336364746,0.2800000011920929
12,18,2.0100224018096924,2.5399999618530273
12,19,2.8428947925567627,1.6299999952316284
12,20,2.7874042987823486,1.8700000047683716
12,21,2.1182048320770264,1.8799999952316284
12,22,1.5877001285552979,0.019999999552965164
12,23,3.2901248931884766,1.5
12,24,-0.1681199073791504,-1.0399999618530273
12,25,3.098447322845459,2.240000009536743
12,26,1.4474513530731201,-0.10000000149011612
13,0,1.4220795631408691,1.350000023841858
13,1,0.4010181427001953,0.5699999928474426
13,2,1.0937082767486572,0.4300000071525574
13,3,1.3742643594741821,0.8399999737739563
13,4,1.5041759014129639,1.1399999856948853
13,5,0.8758872747421265,1.2300000190734863
13,6,0.0683567151427269,0.6000000238418579
13,7,1.2946257591247559,0.7300000190734863
13,8,1.3526716232299805,0.5699999928474426
13,9,2.7322239875793457,0.8999999761581421
13,10,0.7039530277252197,-0.23000000417232513
13,11,-0.4350545108318329,-2.549999952316284
13,12,1.6865850687026978,0.6499999761581421
13,13,-0.814935028553009,-0.2199999988079071
13,14,0.8914729356765747,-0.27000001072883606
13,15,0.20159459114074707,0.6399999856948853
13,16,1.9709129333496094,1.0399999618530273
13,17,0.4301562011241913,0.23999999463558197
13,18,-0.05087172985076904,0.800000011920929
13,19,-0.23397326469421387,0.5
13,20,-0.5899018049240112,-0.4000000059604645
13,21,-0.33925801515579224,0.5
13,22,0.7093341946601868,0.30000001192092896
13,23,0.5874895453453064,1.1349999904632568
13,24,1.5805702209472656,2.700000047683716
13,25,2.055752992630005,2.700000047683716
13,26,1.1710679531097412,1.8262499570846558
13,27,-0.17497514188289642,-0.30000001192092896
13,28,1.5192458629608154,2.0
13,29,1.0432660579681396,-0.20000000298023224
13,30,0.8940818309783936,1.3700000047683716
13,31,1.7559022903442383,1.899999976158142
13,32,-0.591572105884552,0.6000000238418579
13,33,-1.3032472133636475,-0.10000000149011612
13,34,0.026790648698806763,-0.0
13,35,0.2652479410171509,1.7999999523162842
13,36,-0.7074435949325562,-0.4000000059604645
13,37,2.6056437492370605,2.009999990463257
13,38,2.0248241424560547,1.316249966621399
13,39,0.7849281430244446,3.4000000953674316
13,40,-0.9085057377815247,0.10000000149011612
13,41,1.5804288387298584,3.216249942779541
13,42,-0.5508492588996887,-0.20000000298023224
13,43,0.8056415319442749,0.6000000238418579
13,44,-1.0901628732681274,-0.5
13,45,0.9482244253158569,0.4699999988079071
13,46,-1.488903284072876,-0.0
13,47,1.0751781463623047,1.899999976158142
13,48,0.0694645568728447,-2.9000000953674316
13,49,-0.4350545406341553,-2.4000000953674316
13,50,-0.4350544810295105,-2.490000009536743
13,51,0.1231236457824707,-0.10000000149011612
13,52,-0.4006822109222412,0.10000000149011612
13,53,-0.3915364444255829,0.6000000238418579
13,54,-0.8721604347229004,-0.20000000298023224
13,55,0.6917154788970947,1.100000023841858
13,56,1.288419485092163,3.4000000953674316
13,57,3.593327760696411,4.599999904632568
13,58,0.6036456823348999,1.899999976158142
13,59,1.3129655122756958,3.7799999713897705
13,60,-1.1950013637542725,-0.20000000298023224
13,61,1.331349492073059,0.3100000023841858
13,62,-0.24795860052108765,-0.10000000149011612
13,63,1.6146512031555176,0.6449999809265137
13,64,1.8713972568511963,3.0199999809265137
13,65,-1.084752082824707,0.18000000715255737
13,66,1.6533139944076538,1.934999942779541
13,67,2.6925430297851562,3.7100000381469727
13,68,2.803244113922119,4.0
13,69,-0.40389660000801086,3.319999933242798
14,0,0.3187282383441925,-0.30000001192092896
14,1,0.969616174697876,2.3884599208831787
14,2,-0.4438588619232178,1.6799999475479126
15,0,0.24842891097068787,-0.9599999785423279
15,1,-0.39200496673583984,-0.44999998807907104
15,2,2.1072940826416016,0.8038277626037598
15,3,0.7944880127906799,1.2129186391830444
15,4,0.942840039730072,2.377990484237671
15,5,0.17038774490356445,0.3253588378429413
15,6,1.2194278240203857,1.6699999570846558
15,7,0.2653084993362427,1.159999966621399
15,8,1.5109750032424927,1.190000057220459
15,9,0.5061906576156616,1.309999942779541
15,10,0.5830614566802979,-0.05000000074505806
15,11,0.0028472542762756348,0.009999999776482582
15,12,-0.1828773021697998,0.36000001430511475
15,13,-0.7850303649902344,0.33000001311302185
15,14,-0.11604130268096924,0.002392343943938613
15,15,-0.11604121327400208,0.20999999344348907
16,0,0.27410992980003357,0.3346080183982849
16,1,0.8146271705627441,0.8843212127685547
16,2,0.6775386929512024,-0.6931166052818298
16,3,0.7880165576934814,-0.23900572955608368
16,4,1.874944806098938,0.6214148998260498
16,5,1.89080810546875,1.6491395235061646
16,6,0.945319652557373,-0.2868068814277649
16,7,0.9875017404556274,1.7925430536270142
16,8,0.8732221126556396,0.21510516107082367
16,9,-0.31475961208343506,-0.5258126258850098
16,10,1.2378308773040771,-0.3346080183982849
17,0,-0.27498817443847656,-0.699999988079071
18,0,0.457483172416687,0.47801145911216736
18,1,0.457483172416687,1.6730401515960693
18,2,0.5439417958259583,0.7170172333717346
18,3,0.5439417362213135,1.4340344667434692
19,0,-0.241075336933136,0.49000000953674316
19,1,-0.241075336933136,0.17000000178813934
19,2,-2.6263060569763184,-0.3799999952316284
19,3,-2.6263060569763184,-0.23000000417232513
19,4,-0.9329386949539185,0.36000001430511475
19,5,-0.932938814163208,0.3400000035762787
19,6,-0.241075336933136,0.550000011920929
19,7,-2.6263060569763184,-0.7699999809265137
19,8,-0.9329386353492737,0.3499999940395355
20,0,0.9433251023292542,1.309999942779541
20,1,1.651329755783081,3.1700000762939453
20,2,3.1240155696868896,2.7100000381469727
21,0,-2.9801063537597656,-0.14000000059604645
21,1,0.6772556304931641,1.5099999904632568
22,0,1.080883264541626,3.450000047683716
23,0,2.6806492805480957,2.4200000762939453
23,1,2.6947083473205566,7.409999847412109
23,2,2.9698095321655273,6.28000020980835
23,3,5.254905700683594,4.150000095367432
24,0,-0.02812933921813965,0.4399999976158142
25,0,-0.11914008855819702,1.4199999570846558
25,1,0.49089786410331726,0.5600000023841858
25,2,-0.05487591028213501,0.23999999463558197
25,3,0.9386171102523804,0.5600000023841858
25,4,1.4313898086547852,0.8199999928474426
25,5,0.6968795657157898,0.75
25,6,0.15111225843429565,0.7400000095367432
25,7,0.15499332547187805,0.15000000596046448
25,8,-0.08562242984771729,0.10999999940395355
25,9,-0.1338065266609192,0.1899999976158142
25,10,0.51228266954422,0.5099999904632568
25,11,3.398782968521118,4.099999904632568
25,12,-0.12582051753997803,0.4300000071525574
25,13,0.014894664287567139,0.15000000596046448
25,14,0.5572453737258911,0.2800000011920929
25,15,0.5103046298027039,0.6399999856948853
25,16,0.563533365726471,0.6200000047683716
25,17,0.9944073557853699,1.0700000524520874
25,18,1.014134407043457,0.75
25,19,-1.3687931299209595,0.09000000357627869
25,20,0.5290399789810181,0.7799999713897705
25,21,0.5290400385856628,0.7599999904632568
25,22,-0.13475251197814941,0.7699999809265137
25,23,-0.6197277307510376,0.27000001072883606
25,24,-0.06826978921890259,0.10999999940395355
25,25,0.2301298975944519,3.0399999618530273
25,26,-0.034445688128471375,2.4200000762939453
25,27,-0.4047881066799164,4.900000095367432
25,28,-1.7069679498672485,0.6899999976158142
25,29,-1.706968069076538,0.800000011920929
25,30,-0.1834586262702942,1.2300000190734863
25,31,-0.5452419519424438,0.8399999737739563
25,32,0.5076957941055298,4.03000020980835
25,33,0.09936344623565674,1.2799999713897705
25,34,2.0838940143585205,1.909999966621399
25,35,0.2912973165512085,0.10999999940395355
25,36,1.2441926002502441,1.2200000286102295
25,37,0.3763287663459778,2.4000000953674316
25,38,0.6213496327400208,2.0999999046325684
25,39,1.5010628700256348,5.400000095367432
25,40,0.21405333280563354,2.700000047683716
25,41,0.9084396362304688,2.200000047683716
25,42,-0.6595408320426941,4.349999904632568
25,43,1.6328520774841309,2.9100000858306885
25,44,1.3467129468917847,3.299999952316284
25,45,1.4997073411941528,2.619999885559082
25,46,1.7293981313705444,2.9100000858306885
25,47,1.2361115217208862,2.7200000286102295
25,48,1.9413187503814697,2.609999895095825
25,49,1.8623191118240356,3.049999952316284
25,50,2.1624112129211426,3.2799999713897705
25,51,0.481178343296051,5.300000190734863
25,52,0.5589349269866943,8.399999618530273
25,53,1.1871615648269653,3.4000000953674316
25,54,1.5355708599090576,7.800000190734863
25,55,-0.4723782241344452,-0.7400000095367432
25,56,0.487464964389801,0.23999999463558197
25,57,0.419084370136261,1.9900000095367432
25,58,0.9474104642868042,2.380000114440918
25,59,-1.104623794555664,0.6499999761581421
25,60,0.3490910232067108,1.0499999523162842
25,61,0.24621811509132385,1.7400000095367432
25,62,0.517109215259552,1.5199999809265137
25,63,0.3934909999370575,1.090000033378601
25,64,0.6791089177131653,2.190000057220459
25,65,2.0377395153045654,1.7400000095367432
25,66,0.6993412971496582,0.800000011920929
25,67,1.769362449645996,3.5899999141693115
25,68,0.4506160020828247,1.0499999523162842
25,69,-0.7566198110580444,1.1100000143051147
25,70,-0.19305911660194397,0.6899999976158142
25,71,0.23418718576431274,4.710000038146973
25,72,-0.01673068106174469,1.8600000143051147
25,73,-0.01673068106174469,1.659999966621399
25,74,-0.7955299615859985,1.2899999618530273
25,75,-0.5910865664482117,3.0999999046325684
25,76,-0.4569053649902344,0.9399999976158142
25,77,-0.19982460141181946,0.3700000047683716
25,78,1.3933902978897095,1.7100000381469727
25,79,1.0688656568527222,2.640000104904175
25,80,0.09082221984863281,0.8700000047683716
25,81,2.315070629119873,4.010000228881836
25,82,2.315070390701294,3.9000000953674316
25,83,2.942567825317383,7.400000095367432
25,84,0.6174389123916626,0.1599999964237213
25,85,0.5980385541915894,1.4700000286102295
25,86,0.5980383157730103,1.409999966621399
25,87,0.5980384349822998,1.100000023841858
25,88,0.8459588885307312,3.309999942779541
25,89,0.8459586501121521,3.200000047683716
25,90,1.998124361038208,5.699999809265137
25,91,-0.009530186653137207,1.1749999523162842
25,92,-0.009530186653137207,0.9700000286102295
25,93,-0.009529948234558105,0.8999999761581421
25,94,-0.0014871060848236084,-0.8399999737739563
25,95,-0.3379141688346863,-0.5400000214576721
25,96,-0.27692684531211853,-0.4399999976158142
25,97,0.45134010910987854,0.30000001192092896
25,98,-0.08499687910079956,0.3499999940395355
25,99,-0.848141074180603,-0.5899999737739563
25,100,1.5646693706512451,4.510000228881836
25,101,1.5646694898605347,4.199999809265137
25,102,0.0536922812461853,1.340000033378601
25,103,3.0994415283203125,7.0
25,104,2.5240633487701416,2.819999933242798
25,105,0.8882962465286255,0.30000001192092896
25,106,0.9673635363578796,4.699999809265137
25,107,-0.7306318283081055,2.2699999809265137
25,108,-0.20856118202209473,4.0
25,109,-0.5492825508117676,2.5399999618530273
25,110,0.8936139345169067,2.2699999809265137
25,111,-0.2370026707649231,-0.4000000059604645
25,112,-0.8978922367095947,1.8300000429153442
25,113,-0.07122761756181717,1.6299999952316284
25,114,-0.5104329586029053,1.940000057220459
25,115,-0.31146252155303955,0.12999999523162842
25,116,-0.3545611500740051,0.20000000298023224
25,117,1.1057689189910889,1.600000023841858
25,118,-0.7267798185348511,-1.190000057220459
25,119,-0.830457866191864,0.029999999329447746
25,120,0.5684640407562256,1.0399999618530273
25,121,-0.007254049181938171,0.0
25,122,-0.3003702759742737,0.10000000149011612
25,123,-0.9030333757400513,-0.6399999856948853
25,124,0.05442925542593002,3.200000047683716
25,125,-0.24174043536186218,2.859999895095825
25,126,-0.241740420460701,2.0399999618530273
25,127,0.26549142599105835,2.8299999237060547
25,128,1.7585068941116333,2.5
25,129,0.010247647762298584,4.429999828338623
25,130,0.5581865906715393,1.5800000429153442
25,131,0.5581865310668945,1.4700000286102295
25,132,-1.180798053741455,-0.5
25,133,-1.3211874961853027,-0.5
25,134,0.017919838428497314,0.4699999988079071
25,135,-0.2018127739429474,-0.15000000596046448
25,136,-0.422272652387619,-0.07999999821186066
25,137,-0.5690983533859253,1.2699999809265137
25,138,-0.5690985918045044,1.840000033378601
25,139,-0.33519765734672546,2.8299999237060547
25,140,-0.3351977467536926,2.890000104904175
25,141,1.2732510566711426,2.799999952316284
25,142,0.4305413067340851,2.2100000381469727
25,143,-0.8608678579330444,0.3799999952316284
25,144,0.5913801193237305,1.4800000190734863
25,145,-1.453865885734558,-0.20000000298023224
25,146,-1.4538660049438477,-0.23999999463558197
25,147,0.08848373591899872,1.659999966621399
25,148,0.6506794691085815,1.9500000476837158
25,149,0.4129202365875244,0.03999999910593033
25,150,0.9316232800483704,0.05000000074505806
25,151,0.6766893863677979,2.0799999237060547
25,152,0.6766892075538635,1.4800000190734863
25,153,0.4796244502067566,1.2899999618530273
25,154,0.9195172786712646,1.7200000286102295
25,155,-0.051861464977264404,0.5600000023841858
25,156,1.2448029518127441,2.309999942779541
25,157,1.1011817455291748,2.2100000381469727
25,158,0.22494912147521973,-0.10999999940395355
25,159,0.4356524348258972,0.27000001072883606
25,160,1.7838680744171143,1.090000033378601
25,161,1.3696057796478271,2.059999942779541
25,162,0.951974630355835,1.2699999809265137
25,163,1.9395554065704346,3.0799999237060547
25,164,0.9781005382537842,1.8700000047683716
25,165,0.0324939489364624,0.2199999988079071
25,166,-0.3278370499610901,-0.23999999463558197
25,167,1.5975122451782227,2.869999885559082
25,168,0.7943212985992432,3.4600000381469727
25,169,0.5846120119094849,2.369999885559082
25,170,0.6049783825874329,1.399999976158142
25,171,-0.1098279058933258,1.1100000143051147
25,172,-0.30588680505752563,1.6100000143051147
25,173,-0.16062796115875244,2.3399999141693115
25,174,-0.2000409960746765,1.0399999618530273
25,175,-0.3404420018196106,1.1200000047683716
25,176,0.12104082107543945,1.2400000095367432
25,177,-0.25215137004852295,0.05999999865889549
25,178,0.1605374813079834,3.490000009536743
25,179,0.08373510837554932,0.5199999809265137
25,180,1.3032509088516235,6.400000095367432
25,181,1.0824306011199951,2.119999885559082
25,182,-0.07132089138031006,0.4399999976158142
25,183,1.0765106678009033,4.019999980926514
25,184,0.4265924096107483,2.2799999713897705
25,185,-0.2499154806137085,-0.05000000074505806
25,186,-0.1261073350906372,1.350000023841858
25,187,2.7194631099700928,6.599999904632568
25,188,0.5290399789810181,0.7881249785423279
25,189,-0.034445732831954956,2.566666603088379
25,190,-0.03444564342498779,2.319999933242798
25,191,-1.706968069076538,0.8702083230018616
25,192,1.4997073411941528,2.5999999046325684
25,193,1.4997073411941528,3.1500000953674316
25,194,-1.1046240329742432,0.9800000190734863
25,195,-1.104623794555664,-0.5099999904632568
25,196,-0.016730651259422302,1.6891666650772095
25,197,2.315070629119873,3.7445833683013916
25,198,0.5980385541915894,1.3965555429458618
25,199,0.8459587097167969,3.0359091758728027
25,200,-0.009530186653137207,0.9413999915122986
25,201,1.5646696090698242,4.49833345413208
25,202,0.8936139345169067,1.7999999523162842
25,203,-0.2417404055595398,2.119999885559082
25,204,0.5581865310668945,2.049999952316284
25,205,-0.5690984725952148,2.1083333492279053
25,206,-0.5690985918045044,1.7999999523162842
25,207,-0.3351978063583374,2.8785715103149414
25,208,0.6766892671585083,1.3696666955947876
25,209,1.3696056604385376,2.6500000953674316
25,210,1.3696058988571167,1.559999942779541
25,211,-0.20004093647003174,1.059999942779541
25,212,-0.20004093647003174,0.6000000238418579
25,213,-0.3404421806335449,1.590000033378601
25,214,-0.34044206142425537,0.6399999856948853
25,215,-0.3404421806335449,0.6600000262260437
25,216,0.1210407018661499,1.2699999809265137
25,217,0.12104064226150513,0.9900000095367432
26,0,-1.0163160562515259,-0.6000000238418579
27,0,-0.016199946403503418,-0.10000000149011612
27,1,-0.06434613466262817,0.10000000149011612
27,2,0.8551414608955383,0.699999988079071
27,3,1.1675983667373657,1.0399999618530273
27,4,1.0342689752578735,1.090000033378601
27,5,0.2267652153968811,0.7900000214576721
27,6,0.8086545467376709,1.1699999570846558
27,7,-1.4134570360183716,-0.550000011920929
27,8,-1.1768484115600586,0.05000000074505806
27,9,-0.42873114347457886,-0.3799999952316284
27,10,-0.6616517901420593,-0.75
27,11,0.1309087872505188,0.3700000047683716
27,12,0.6927468776702881,1.0
27,13,1.48612380027771,1.100000023841858
27,14,1.1372952461242676,1.100000023841858
27,15,1.0089963674545288,0.6000000238418579
28,0,0.41408640146255493,-0.07999999821186066
28,1,0.04145920276641846,-0.6800000071525574
28,2,-0.3543044328689575,-0.38999998569488525
28,3,-1.1268961429595947,-1.090000033378601
28,4,0.5211100578308105,-0.5799999833106995
29,0,1.3923285007476807,2.200000047683716
29,1,-0.3734257221221924,1.2999999523162842
29,2,2.338625907897949,1.2999999523162842
29,3,0.21748358011245728,-0.20000000298023224
29,4,2.3190598487854004,2.0
29,5,2.1526119709014893,2.0333333015441895
29,6,-0.3295001983642578,1.5633333921432495
30,0,-1.4219720363616943,-0.30000001192092896
30,1,-0.5252121686935425,0.30000001192092896
30,2,1.3127537965774536,1.2000000476837158
31,0,0.1475248485803604,0.3199999928474426
31,1,0.8134288787841797,0.28999999165534973
31,2,0.9346386194229126,0.3100000023841858
31,3,-0.44988375902175903,0.44999998807907104
31,4,2.6848859786987305,-0.009999999776482582
31,5,3.221430778503418,0.5699999928474426
31,6,0.8219454884529114,0.5799999833106995
31,7,0.29727840423583984,-0.07000000029802322
31,8,0.17271381616592407,-0.23999999463558197
31,9,1.2385287284851074,0.12999999523162842
31,10,1.9668878316879272,0.6100000143051147
31,11,0.40115848183631897,-0.019999999552965164
31,12,0.40115851163864136,0.07000000029802322
31,13,-0.3689229190349579,0.9700000286102295
31,14,-0.6633041501045227,-0.10999999940395355
31,15,-0.6633040904998779,-0.3343839943408966
31,16,-0.8302841186523438,0.029999999329447746
31,17,-1.4351284503936768,-0.47999998927116394
31,18,-1.4351285696029663,-0.5493460297584534
31,19,0.6071673631668091,0.029999999329447746
31,20,1.5825283527374268,1.8799999952316284
31,21,2.1000683307647705,1.4600000381469727
31,22,2.1000683307647705,2.7467288970947266
31,23,0.23188340663909912,0.1899999976158142
31,24,1.002624750137329,0.10999999940395355
31,25,1.002624750137329,0.9321224093437195
31,26,1.578140139579773,-0.6899999976158142
31,27,0.1915663480758667,-0.17000000178813934
31,28,-0.41687455773353577,-0.10000000149011612
31,29,0.19559097290039062,0.30000001192092896
31,30,0.12814617156982422,0.05000000074505806
31,31,2.6848857402801514,-0.09776920080184937
31,32,2.6848855018615723,0.21513600647449493
31,33,1.2385287284851074,-0.0
31,34,1.2385289669036865,0.28684815764427185
31,35,-0.36892279982566833,0.8379805088043213
31,36,-0.3689228594303131,1.243009090423584
31,37,-0.6633039712905884,-0.0
31,38,-1.4351285696029663,-0.4080190062522888
31,39,0.6071675419807434,-0.021942300722002983
31,40,0.6071676015853882,0.09561608731746674
31,41,2.1000683307647705,0.8379805088043213
31,42,1.0026248693466187,-0.33219200372695923
31,43,0.1915663480758667,-0.09776920080184937
31,44,0.19156622886657715,-0.21513600647449493
31,45,-0.41687455773353577,-0.04888460040092468
31,46,-0.41687458753585815,-0.16732805967330933
31,47,0.1955910325050354,0.31025001406669617
31,48,0.19559097290039062,0.26294445991516113
31,49,0.12814593315124512,0.09776920080184937
31,50,0.12814593315124512,0.04780804365873337
32,0,-1.9072695970535278,-2.3499999046325684
32,1,3.2456908226013184,1.100000023841858
32,2,1.267632007598877,1.7999999523162842
32,3,2.096808671951294,-2.0999999046325684
32,4,3.6036176681518555,4.900000095367432
32,5,-0.12911558151245117,3.799999952316284
32,6,2.0480847358703613,3.6666667461395264
32,7,-1.274634838104248,6.099999904632568
32,8,1.6066406965255737,3.1666667461395264
33,0,0.9047813415527344,1.7100000381469727
33,1,0.2505355179309845,1.1699999570846558
33,2,0.5838940143585205,0.4300000071525574
33,3,1.452605962753296,2.200000047683716
33,4,-0.5872892141342163,-0.3700000047683716
33,5,0.3907742500305176,0.14000000059604645
33,6,0.8948556184768677,0.75
33,7,1.4837764501571655,4.880000114440918
