protein_idx,mut_index,pred,true
0,45,1.6064404249191284,-0.13447919487953186
0,46,0.7022814154624939,0.23228399455547333
0,47,0.3656238913536072,0.5150193572044373
0,48,1.2120689153671265,0.1136181503534317
0,49,1.0407779216766357,0.07276899367570877
0,50,1.273846983909607,0.47039994597435
0,51,1.394681453704834,0.4608475863933563
0,52,1.2996854782104492,0.7048454880714417
0,53,2.2904067039489746,-0.09436630457639694
0,54,-0.12010335922241211,-0.2616173326969147
0,55,0.4846039116382599,-1.0444258451461792
0,56,1.248126745223999,-0.2631933391094208
0,57,0.9302463531494141,-0.1629645675420761
0,58,1.476511001586914,-0.8223426342010498
0,59,-0.1338680386543274,0.24301092326641083
0,60,0.5089564323425293,-0.10520835220813751
0,61,0.8588594794273376,-0.08071058243513107
0,62,0.20352703332901,-0.07796438038349152
0,63,1.6059743165969849,-0.17300699651241302
0,64,-0.0701255202293396,0.45054569840431213
0,65,-0.15979933738708496,0.4980789124965668
0,66,-0.06777697801589966,0.14441323280334473
0,67,-0.42639070749282837,0.17010416090488434
0,68,0.8984370231628418,-0.10340281575918198
0,69,0.9147803783416748,0.21364367008209229
0,70,0.9264588356018066,0.2849545180797577
0,71,1.6549816131591797,-0.8437700271606445
0,72,-0.14783430099487305,0.07485487312078476
0,73,0.35483241081237793,-0.15374165773391724
0,74,0.5479326844215393,-0.3403439521789551
0,75,1.0313243865966797,-0.5535971522331238
0,76,-0.7820268869400024,0.16131624579429626
0,77,-0.27995356917381287,0.5112087726593018
0,78,-0.018959105014801025,-0.2270219922065735
0,79,0.24278610944747925,-0.03512648493051529
0,80,-0.23287704586982727,0.21930629014968872
0,81,1.2652956247329712,-0.049903519451618195
0,82,-0.8459625244140625,0.18871179223060608
0,83,-0.8797464370727539,0.08191627264022827
0,84,-0.23931452631950378,0.24144037067890167
0,85,-0.7062326669692993,0.3060934841632843
0,86,-1.6919808387756348,-0.48099708557128906
0,87,-1.007490634918213,-0.4307824969291687
0,88,-0.8241504430770874,-0.1301760971546173
0,89,2.269758462905884,-0.2089206576347351
0,90,-1.1155750751495361,-1.5886441469192505
0,91,0.04603630304336548,0.22657722234725952
0,92,1.4506722688674927,0.15379460155963898
0,93,0.13983911275863647,0.16289308667182922
0,94,-0.5720616579055786,-0.014785249717533588
0,95,1.6004672050476074,-0.09944344311952591
0,96,-1.4219467639923096,0.3139588236808777
0,97,-0.9029121994972229,0.1453372836112976
0,98,-0.33431440591812134,0.09192316234111786
0,99,-0.0369989275932312,0.22851164638996124
0,100,-0.6558434963226318,0.2564952075481415
0,101,-1.8501489162445068,0.405541330575943
0,102,-2.2905397415161133,0.21511425077915192
0,103,-1.0423692464828491,0.2332725077867508
0,104,-1.5623753070831299,0.23364605009555817
0,105,-1.8793261051177979,-0.20707227289676666
0,106,-1.6398506164550781,-0.07973120361566544
0,107,-1.833627700805664,0.0502023883163929
0,108,2.1967179775238037,-0.09823651611804962
0,109,1.3435027599334717,0.19496506452560425
0,110,2.7360668182373047,0.008178473450243473
0,111,1.9430286884307861,0.06331072747707367
0,112,1.6109105348587036,0.03196653723716736
0,113,3.4260942935943604,0.14631827175617218
0,114,-0.520714282989502,0.10038162767887115
0,115,1.4680818319320679,0.08422622084617615
0,116,2.004760503768921,0.17914855480194092
0,117,1.5609517097473145,0.11490996181964874
0,118,2.6240639686584473,-0.039296556264162064
0,119,0.2037593126296997,0.07357396185398102
0,120,-0.19791018962860107,0.08608351647853851
0,121,0.7319053411483765,-0.04822888970375061
0,122,-0.08870446681976318,0.032869111746549606
0,123,1.6132844686508179,0.06942152231931686
0,124,1.497633695602417,0.14360113441944122
0,125,1.3894966840744019,0.15056055784225464
0,126,3.6539688110351562,0.22568058967590332
0,127,1.4340715408325195,0.06222722679376602
0,128,1.3771181106567383,0.07269337773323059
0,129,0.8962502479553223,-0.3111266791820526
0,130,0.20373284816741943,0.05568382516503334
0,131,1.0632174015045166,0.25591540336608887
0,132,1.1417564153671265,0.07385337352752686
0,133,0.8756899237632751,0.17850284278392792
0,134,0.778732180595398,-0.002390071749687195
0,135,1.4720276594161987,0.10137016326189041
0,136,1.8485389947891235,0.17643362283706665
0,137,1.2322189807891846,0.08494635671377182
0,138,1.1036933660507202,0.11985743790864944
0,139,1.534213900566101,0.45144137740135193
0,140,1.2352635860443115,0.15511153638362885
0,141,0.8644012808799744,-0.3507881164550781
0,142,1.1488168239593506,-0.3318161070346832
0,143,1.2004541158676147,-0.06597186625003815
0,144,2.9829139709472656,-0.1568337380886078
0,145,0.4185829758644104,-1.0167479515075684
0,146,3.3840909004211426,0.7995685338973999
0,147,2.6344082355499268,1.0613794326782227
0,148,3.4114015102386475,0.7330453395843506
0,149,2.727668285369873,0.35192933678627014
0,150,3.119472026824951,1.3975406885147095
0,151,3.3551409244537354,0.6262391209602356
0,152,3.35568904876709,0.32134920358657837
0,153,2.9819650650024414,0.19212570786476135
0,154,2.830918788909912,0.4936828017234802
0,155,1.5939850807189941,0.284163236618042
0,156,3.050954818725586,0.8450395464897156
0,157,2.574096202850342,0.35812413692474365
0,158,2.6163718700408936,0.1431644856929779
0,159,2.011794090270996,0.14834000170230865
0,160,2.2213034629821777,0.1526000052690506
0,161,1.8454930782318115,-0.002797850873321295
0,162,1.7858275175094604,0.2007451206445694
0,163,1.625819444656372,0.01647518202662468
0,164,1.966416597366333,-0.5431170463562012
0,165,1.8351740837097168,0.23131684958934784
0,166,2.251967191696167,0.36248037219047546
0,167,2.648196220397949,0.5302891731262207
0,168,2.1830053329467773,0.6387568712234497
0,169,3.150022029876709,0.8989134430885315
0,170,1.614412546157837,0.40538156032562256
0,171,1.7011489868164062,0.6098390817642212
0,172,1.4138376712799072,0.10257512331008911
0,173,2.327721357345581,0.20316731929779053
0,174,1.7397092580795288,0.24166877567768097
0,175,3.0363497734069824,0.7097557783126831
0,176,0.42553699016571045,0.22452391684055328
0,177,-0.3592066764831543,0.09382670372724533
0,178,-1.035357117652893,0.05501082167029381
0,179,1.3035330772399902,0.2734580934047699
0,180,1.4857137203216553,0.27391859889030457
0,181,1.4361199140548706,0.30001184344291687
0,182,3.3182742595672607,0.5598433613777161
0,183,0.9463042616844177,-0.8370673060417175
0,184,-0.07208007574081421,-0.03936612233519554
0,185,0.7883224487304688,0.11610519886016846
0,186,1.433127522468567,0.12286407500505447
0,187,1.2296984195709229,0.07965518534183502
0,188,1.8769235610961914,0.1990712583065033
0,189,-0.2590799331665039,-0.045797787606716156
0,190,-0.009469211101531982,-0.09166968613862991
0,191,1.0829625129699707,-0.10728118568658829
0,192,1.1248891353607178,-0.050314996391534805
0,193,0.09717488288879395,-0.09337295591831207
0,194,1.9477746486663818,0.19172950088977814
0,195,0.024844586849212646,0.0384969562292099
0,196,0.7584289312362671,-0.10494481027126312
0,197,0.28448206186294556,-0.07374782115221024
0,198,1.1080806255340576,-0.11628291010856628
0,199,1.3182634115219116,0.04097388684749603
0,200,1.2499557733535767,0.08852343261241913
0,201,3.6280698776245117,0.5046259760856628
0,202,0.43948495388031006,-1.2733545303344727
0,203,-0.1977413296699524,0.07589112967252731
0,204,1.5775325298309326,0.13352762162685394
0,205,1.0115050077438354,-0.18878953158855438
0,206,1.631860613822937,0.313607782125473
0,207,0.24682185053825378,-0.16836130619049072
0,208,0.3809782862663269,-0.15458425879478455
0,209,0.5565985441207886,-0.12565748393535614
0,210,1.1554815769195557,-0.2156490981578827
0,211,0.4576602280139923,-0.2556063234806061
0,212,2.2938802242279053,0.15248064696788788
0,213,-0.5152777433395386,-0.3068806231021881
0,214,-0.51277095079422,-0.2786746621131897
0,215,-0.11953431367874146,-0.35645151138305664
0,216,-0.6965946555137634,-0.2807442247867584
0,217,0.5160011649131775,-0.3551734387874603
0,218,0.5203134417533875,-0.43246468901634216
0,219,0.674297571182251,-0.4702925980091095
0,220,4.0028486251831055,1.408791184425354
0,221,-0.21316951513290405,-1.291617751121521
0,222,4.106689929962158,1.9521756172180176
0,223,4.3914008140563965,2.003037214279175
0,224,3.9294111728668213,1.6399006843566895
0,225,4.0611066818237305,2.4351682662963867
0,226,4.34867525100708,2.1237971782684326
0,227,4.395401954650879,2.1103649139404297
0,228,4.211750030517578,1.5615248680114746
0,229,3.614649534225464,1.7960445880889893
0,230,3.98970103263855,2.2844035625457764
0,231,3.534494161605835,1.445935606956482
0,232,4.059487342834473,1.7224605083465576
0,233,1.3627827167510986,0.268418550491333
0,234,2.7643704414367676,1.1404026746749878
0,235,1.9563102722167969,0.3916245698928833
0,236,3.8414735794067383,1.4350985288619995
0,237,3.881916046142578,1.613569974899292
0,238,2.9239439964294434,1.2528715133666992
0,239,4.3822102546691895,1.7974896430969238
0,240,2.724630832672119,0.7971194386482239
0,241,2.326524257659912,0.19907373189926147
0,242,1.915235996246338,0.29888251423835754
0,243,1.7019658088684082,0.062245771288871765
0,244,-0.0225527286529541,0.25082147121429443
0,245,2.208865165710449,0.08964842557907104
0,246,2.10469651222229,0.000827409268822521
0,247,1.7360115051269531,0.18645940721035004
0,248,1.3394569158554077,-0.02593608945608139
0,249,2.278461456298828,-0.3009355068206787
0,250,2.3551836013793945,0.09491224586963654
0,251,2.0189995765686035,-0.012301112525165081
0,252,1.7844369411468506,0.5764561295509338
0,253,2.284877061843872,0.5149874091148376
0,254,2.0679879188537598,0.38852035999298096
0,255,2.4682865142822266,0.004382926970720291
0,256,2.3898837566375732,-0.006971313618123531
0,257,2.292252779006958,0.043220486491918564
0,258,3.8190135955810547,1.9110183715820312
0,259,1.1347849369049072,-0.8768599629402161
0,260,0.0010716915130615234,-0.44065096974372864
0,261,2.175812244415283,-0.3009280264377594
0,262,1.793959617614746,-0.16655349731445312
0,263,1.614456057548523,0.037449419498443604
0,264,1.5066499710083008,-0.2783011794090271
0,265,1.4746392965316772,-0.2390628457069397
0,266,2.1590323448181152,-0.1336066871881485
0,267,2.066469669342041,-0.16215737164020538
0,268,0.9097623825073242,-0.01776953414082527
0,269,2.364522933959961,-0.10030584037303925
0,270,0.8106189966201782,-0.14102187752723694
0,271,1.157345175743103,-0.22318942844867706
0,272,1.7741960287094116,-0.20421329140663147
0,273,1.639875888824463,-0.11626967042684555
0,274,2.126905679702759,-0.28257521986961365
0,275,2.158050060272217,-0.1362706869840622
0,276,2.0962376594543457,0.075382299721241
0,277,4.468306541442871,1.2906866073608398
0,278,0.965411365032196,-1.3517670631408691
0,279,1.1949273347854614,-0.0391588918864727
0,280,2.454146385192871,0.23860253393650055
0,281,1.8791396617889404,-0.09829706698656082
0,282,1.381742000579834,0.10975449532270432
0,283,3.261197090148926,0.814556360244751
0,284,-0.6322289705276489,-0.11859654635190964
0,285,1.3206630945205688,0.1292930245399475
0,286,1.867893934249878,0.061279214918613434
0,287,1.4353909492492676,0.284232497215271
0,288,2.8387928009033203,0.36646732687950134
0,289,0.24495911598205566,-0.07917965203523636
0,290,0.012404084205627441,0.036397144198417664
0,291,0.6464134454727173,0.0839640200138092
0,292,-0.019562840461730957,0.025038542225956917
0,293,1.1456608772277832,-0.08189654350280762
0,294,1.010995626449585,-0.14150859415531158
0,295,1.036383032798767,-0.08026867359876633
0,296,3.748721122741699,1.6007205247879028
0,297,0.946157693862915,-0.9924853444099426
0,298,2.7636780738830566,0.19455158710479736
0,299,4.235663414001465,0.5812429785728455
0,300,2.9308362007141113,0.42087680101394653
0,301,1.0845983028411865,0.058559600263834
0,302,5.118442535400391,1.0896811485290527
0,303,1.162558913230896,0.16411684453487396
0,304,2.953603744506836,0.20904141664505005
0,305,3.244886636734009,0.2133430540561676
0,306,3.322218894958496,0.2619433104991913
0,307,4.2850117683410645,0.3450109660625458
0,308,1.9129095077514648,0.21022096276283264
0,309,2.1163105964660645,0.2591491937637329
0,310,2.157949924468994,-0.00405371468514204
0,311,2.120509624481201,0.20210331678390503
0,312,0.9284411668777466,-0.044870294630527496
0,313,-0.03432059288024902,-0.0076781632378697395
0,314,0.6313339471817017,-0.09099885076284409
0,315,4.455605506896973,1.8795336484909058
0,316,1.8822064399719238,-0.9678630232810974
0,317,0.12650161981582642,0.11988037079572678
0,318,0.4471496641635895,0.38464072346687317
0,319,0.10237666964530945,0.052313610911369324
0,320,-0.07277008891105652,0.21575294435024261
0,321,0.38194140791893005,0.3639270067214966
0,322,-0.2507549524307251,-0.18186374008655548
0,323,0.02609112858772278,0.15209747850894928
0,324,0.1985413134098053,0.039501842111349106
0,325,-0.07689875364303589,0.19583538174629211
0,326,0.28924036026000977,0.17340946197509766
0,327,-0.8439299464225769,0.04867003485560417
0,328,-1.4805638790130615,0.08407146483659744
0,329,-0.9193236827850342,0.11981483548879623
0,330,-1.2831364870071411,0.11866741627454758
0,331,-0.27397215366363525,0.09873964637517929
0,332,-0.36642786860466003,0.14741019904613495
0,333,-0.7652059197425842,0.14199063181877136
0,334,-0.8572663068771362,0.3072979748249054
0,335,-0.9663190841674805,-1.011426568031311
0,336,-0.16033440828323364,0.11812154203653336
0,337,0.016848966479301453,0.2976236045360565
0,338,-0.24782401323318481,0.16210266947746277
0,339,-0.28003984689712524,0.05776495486497879
0,340,-0.022794663906097412,0.29038143157958984
0,341,-0.023813441395759583,-0.02475353330373764
0,342,0.20929788053035736,0.04592835158109665
0,343,-0.1377258002758026,0.1950637847185135
0,344,-0.12440696358680725,-0.024712637066841125
0,345,-0.032151415944099426,-0.03509817644953728
0,346,-0.6482434272766113,0.015465987846255302
0,347,-0.6880264282226562,-0.09519258886575699
0,348,0.0979108065366745,0.22534747421741486
0,349,-0.20293229818344116,0.1577541083097458
0,350,-1.0605883598327637,0.0016432773554697633
0,351,-0.6995644569396973,0.04283948242664337
0,352,-0.7655430436134338,0.01995103247463703
0,353,1.4571936130523682,0.1751854419708252
0,354,-1.474798321723938,-1.0881150960922241
0,355,3.4668102264404297,0.3535238206386566
0,356,4.237285614013672,0.3711225688457489
0,357,3.6810474395751953,0.4405575394630432
0,358,3.1211915016174316,0.4477967321872711
0,359,4.46539306640625,1.3755193948745728
0,360,3.3954455852508545,0.2531222105026245
0,361,3.3710336685180664,0.9630661606788635
0,362,2.879544258117676,0.11797253042459488
0,363,3.338693141937256,0.17125053703784943
0,364,2.7010152339935303,0.16350765526294708
0,365,3.8918426036834717,0.588273286819458
0,366,0.8069025278091431,0.30296316742897034
0,367,2.262038230895996,0.028528789058327675
0,368,1.5858755111694336,-0.10714097321033478
0,369,2.0981335639953613,1.0303287506103516
0,370,2.164560317993164,0.7636680006980896
0,371,1.374185562133789,0.28844669461250305
0,372,4.372123718261719,0.4772213399410248
0,373,1.6122596263885498,-0.9857514500617981
0,374,1.1259503364562988,0.09277956187725067
0,375,2.460134267807007,0.32590293884277344
0,376,1.87312650680542,0.14527283608913422
0,377,1.3672654628753662,0.13431620597839355
0,378,3.1219568252563477,0.3884773254394531
0,379,-0.5324287414550781,-0.06112667918205261
0,380,1.2666677236557007,0.053617022931575775
0,381,1.6394493579864502,0.031236877664923668
0,382,1.4266304969787598,0.22502866387367249
0,383,2.626033306121826,0.28656575083732605
0,384,0.9107236862182617,0.09932392090559006
0,385,0.9202231168746948,-0.0594465471804142
0,386,0.9911726713180542,0.12251245230436325
0,387,0.7516012191772461,-0.045205142349004745
0,388,1.4871829748153687,0.28131765127182007
0,389,1.403670072555542,0.14965133368968964
0,390,1.477881908416748,0.13565589487552643
0,391,3.0758471488952637,0.4414641261100769
0,392,1.095037579536438,-0.8582568168640137
0,393,5.438569068908691,2.6086013317108154
0,394,5.315481185913086,2.7985403537750244
0,395,4.936569690704346,2.565744161605835
0,396,2.9243831634521484,2.0024616718292236
0,397,5.840106964111328,3.5283303260803223
0,398,4.752705097198486,3.3614015579223633
0,399,5.324933052062988,2.8396992683410645
0,400,4.948570251464844,2.09502911567688
0,401,4.979719161987305,2.218737840652466
0,402,4.392171382904053,1.9559526443481445
0,403,5.386542320251465,2.252370595932007
0,404,3.8367919921875,0.7080087065696716
0,405,3.9078660011291504,1.8648120164871216
0,406,3.7005739212036133,1.0080082416534424
0,407,3.851940155029297,0.8101193308830261
0,408,1.3530876636505127,-0.033202461898326874
0,409,0.2300112247467041,-0.04298098757863045
0,410,4.787838459014893,2.2686219215393066
0,411,3.5975470542907715,0.7533277869224548
0,412,-1.1350703239440918,-0.10776951164007187
0,413,-0.36594462394714355,-0.12276580929756165
0,414,-0.3830951750278473,-0.09544511884450912
0,415,0.8878366947174072,-0.035021718591451645
0,416,-2.0080928802490234,-0.26163604855537415
0,417,-1.8989768028259277,-0.20282533764839172
0,418,-1.6725047826766968,-0.11059596389532089
0,419,-0.8642234802246094,-0.1176183819770813
0,420,-0.5976923704147339,-0.11997408419847488
0,421,1.1417784690856934,0.16640976071357727
0,422,-1.406419038772583,-0.09019604325294495
0,423,-1.2084770202636719,-0.08789058029651642
0,424,-1.9668422937393188,-0.07526183128356934
0,425,-2.200902223587036,-0.17578111588954926
0,426,0.3279683589935303,-0.009276686236262321
0,427,-0.16626045107841492,-0.27865973114967346
0,428,-0.1469751000404358,-0.521431565284729
0,429,3.6904892921447754,1.1691012382507324
0,430,-1.152549386024475,-1.316056251525879
0,431,3.8253536224365234,0.20551912486553192
0,432,4.405489921569824,0.4990329444408417
0,433,4.25277042388916,0.30935317277908325
0,434,3.833916187286377,0.4016072750091553
0,435,4.998018264770508,0.2628873586654663
0,436,3.6309258937835693,0.26370158791542053
0,437,3.5070321559906006,0.21984197199344635
0,438,3.8342792987823486,0.09136739373207092
0,439,4.391383171081543,0.273141086101532
0,440,3.8052127361297607,0.3071838617324829
0,441,4.676056861877441,0.811140775680542
0,442,1.156364917755127,-0.09825053811073303
0,443,2.4776177406311035,0.002284482354298234
0,444,1.3116291761398315,-0.05632079765200615
0,445,3.3029098510742188,0.168182834982872
0,446,3.2174696922302246,0.3117648661136627
0,447,2.3940248489379883,0.15283849835395813
0,448,4.70933198928833,0.4316159784793854
0,449,2.5439140796661377,-1.1002907752990723
0,450,1.6852086782455444,0.09970206022262573
0,451,3.122382879257202,0.7509095072746277
0,452,3.1706457138061523,0.43295609951019287
0,453,3.099975109100342,-0.04593365639448166
0,454,4.292013645172119,1.1553288698196411
0,455,0.7053266763687134,0.1662370264530182
0,456,0.8568416833877563,0.025605924427509308
0,457,1.8845278024673462,0.0986768901348114
0,458,2.8247339725494385,0.2188112586736679
0,459,2.64080810546875,0.09629537910223007
0,460,4.021787643432617,0.7316593527793884
0,461,1.3355907201766968,0.031544849276542664
0,462,1.137094497680664,-0.012763002887368202
0,463,0.9071415662765503,0.06515728682279587
0,464,3.4021999835968018,0.30591922998428345
0,465,3.296391248703003,0.14539866149425507
0,466,3.1308367252349854,0.09531194716691971
0,467,4.903618812561035,2.1904168128967285
0,468,2.5636191368103027,-0.4330475926399231
0,469,1.7589516639709473,0.027259070426225662
0,470,1.713613748550415,-0.02194204553961754
0,471,2.0313808917999268,0.038422830402851105
0,472,2.6993541717529297,-0.04710397496819496
0,473,1.608257532119751,0.11051934957504272
0,474,2.8923568725585938,-0.02343343012034893
0,475,2.914318084716797,-0.02355830930173397
0,476,0.74510657787323,-0.02923581935465336
0,477,0.9568190574645996,0.027135029435157776
0,478,2.3682219982147217,0.07895218580961227
0,479,2.121992588043213,-0.17423519492149353
0,480,2.749765157699585,0.0046509490348398685
0,481,2.6223485469818115,0.11082039028406143
0,482,3.1247668266296387,0.05355849117040634
0,483,3.528169870376587,-0.06977839022874832
0,484,3.283987522125244,0.21042411029338837
0,485,3.224242925643921,-0.08210713416337967
0,486,5.098311901092529,0.027292462065815926
0,487,1.6395714282989502,-1.1703298091888428
0,488,0.9587807655334473,-0.09308449923992157
0,489,4.039074897766113,0.046381618827581406
0,490,2.7096505165100098,-0.17339038848876953
0,491,2.9751412868499756,-0.1779860109090805
0,492,3.5447921752929688,0.1780461221933365
0,493,3.341886520385742,0.10965477675199509
0,494,3.2515974044799805,-0.2075565904378891
0,495,3.5758020877838135,0.03219558298587799
0,496,2.844411849975586,-0.07773983478546143
0,497,3.9807634353637695,0.049695078283548355
0,498,2.203123092651367,-0.019810115918517113
0,499,2.77445650100708,0.1329176127910614
0,500,2.227024793624878,-0.008133775554597378
0,501,2.541579246520996,-0.2805160582065582
0,502,2.7315473556518555,-0.07196804136037827
0,503,2.4688796997070312,-0.08673055469989777
0,504,2.9925920963287354,-0.08739958703517914
0,505,4.261848449707031,0.1831059455871582
0,506,2.705415725708008,-1.0691502094268799
0,507,2.542368173599243,-0.033260852098464966
0,508,2.907411813735962,-0.09165194630622864
0,509,2.0853586196899414,0.029907414689660072
0,510,2.697678804397583,0.018030930310487747
0,511,2.6654679775238037,0.17244952917099
0,512,2.7454440593719482,0.04759545996785164
0,513,2.8451035022735596,0.044629257172346115
0,514,0.39401721954345703,-0.009271844290196896
0,515,2.516794443130493,0.045064572244882584
0,516,3.1715846061706543,-0.12705732882022858
0,517,2.7238106727600098,0.006473424844443798
0,518,2.9019083976745605,-0.012286451645195484
0,519,2.630763053894043,-0.05348927527666092
0,520,2.905377149581909,-0.03214492276310921
0,521,3.5328621864318848,-0.15052078664302826
0,522,3.3261821269989014,-0.18218831717967987
0,523,3.2372586727142334,-0.08482881635427475
0,524,5.13031005859375,-0.0943402498960495
0,525,3.465573310852051,-0.10302310436964035
0,526,3.426154375076294,-0.0131628243252635
0,527,2.2361209392547607,-0.03415801376104355
0,528,2.5589399337768555,-0.14542901515960693
0,529,2.5686869621276855,0.03376607596874237
0,530,3.6544265747070312,-0.005839526187628508
0,531,3.466639280319214,-0.06475897133350372
0,532,3.909693717956543,-0.17120668292045593
0,533,3.563340187072754,-0.15208247303962708
0,534,3.4047887325286865,-0.08903750032186508
0,535,2.857513189315796,-0.011375760659575462
0,536,3.0701045989990234,-0.06981708109378815
0,537,3.5327489376068115,-0.08482261002063751
0,538,3.706463098526001,-0.16330279409885406
0,539,2.349491596221924,-0.023023352026939392
0,540,2.415630578994751,-0.28601938486099243
0,541,2.3440651893615723,-0.21495257318019867
0,542,5.13690710067749,-0.22179190814495087
0,543,1.7600691318511963,-1.1569852828979492
0,544,-2.5681376457214355,-0.04714050889015198
0,545,-1.8473697900772095,0.10621558874845505
0,546,-1.1039966344833374,-0.07513328641653061
0,547,-1.8002344369888306,-0.004642675165086985
0,548,-0.4685012102127075,-0.014353299513459206
0,549,-3.161221742630005,-0.03147783502936363
0,550,-2.6868793964385986,-0.14857955276966095
0,551,-2.1686761379241943,-0.09346002340316772
0,552,-1.3047137260437012,-0.013210331089794636
0,553,-1.4475072622299194,0.0036530843935906887
0,554,-3.4942307472229004,-0.0845213234424591
0,555,-3.762413501739502,-0.034808624535799026
0,556,-2.911304473876953,-0.057925496250391006
0,557,-3.8418612480163574,-0.014296596869826317
0,558,-3.2237603664398193,-0.16104938089847565
0,559,-2.834092378616333,-0.25010615587234497
0,560,-2.464503526687622,-0.15395092964172363
0,561,1.039724588394165,-0.1067635789513588
0,562,-2.962573766708374,-1.2055745124816895
0,563,-1.0865886211395264,0.02656676061451435
0,564,-1.157024621963501,0.04413651302456856
0,565,0.128077894449234,0.06763708591461182
0,566,0.4157939851284027,-0.09998881071805954
0,567,-0.5502671003341675,-0.08763404190540314
0,568,0.19075673818588257,-0.06586562097072601
0,569,-0.2412179708480835,0.05992380157113075
0,570,0.25546738505363464,-0.175667867064476
0,571,-0.5955402255058289,0.04355870187282562
0,572,-0.2687537670135498,-0.027954697608947754
0,573,0.05823616683483124,-0.004955832380801439
0,574,0.3288620114326477,-0.12311717867851257
0,575,0.5316286087036133,0.06477054953575134
0,576,0.6140880584716797,0.12182445824146271
0,577,1.2751152515411377,-0.1483469307422638
0,578,1.4460467100143433,-0.05283229425549507
0,579,1.2393404245376587,-0.24378706514835358
0,580,0.6658044457435608,-0.22749662399291992
0,581,-0.10397593677043915,-1.2058883905410767
0,582,0.24948619306087494,0.13344866037368774
0,583,0.3996064066886902,0.09860218316316605
0,584,0.3775867819786072,-0.1766519993543625
0,585,0.7225122451782227,0.11759816110134125
0,586,-0.0048250555992126465,-0.07404769957065582
0,587,0.07851959764957428,-0.03337172791361809
0,588,0.8996503353118896,0.03354097530245781
0,589,0.7698476910591125,-0.02833784557878971
0,590,0.4549535810947418,0.2182045429944992
0,591,1.2423031330108643,-0.1540854275226593
0,592,-0.07203897833824158,0.16600334644317627
0,593,-0.061838120222091675,-0.0044194175861775875
0,594,0.6770181655883789,0.04617488384246826
0,595,0.3598039150238037,-0.06164513900876045
0,596,-0.6419711112976074,-0.09903841465711594
0,597,-0.3592304289340973,-0.0400097519159317
0,598,-0.3212437927722931,-0.14110417664051056
0,599,2.586259603500366,-0.2180233895778656
0,600,-0.9350838661193848,-1.205736517906189
0,601,-1.3216071128845215,-0.2782573997974396
0,602,-0.3934777081012726,-0.03252887725830078
0,603,-1.191569209098816,-0.13016365468502045
0,604,-1.195047378540039,0.0013147013960406184
0,605,-2.051177501678467,-0.04970839247107506
0,606,-1.9546151161193848,-0.045584067702293396
0,607,-0.2568369507789612,-0.13146206736564636
0,608,-0.9730135202407837,-0.20386135578155518
0,609,-1.648789882659912,-0.3106314539909363
0,610,-0.3442037105560303,-0.12384197115898132
0,611,-1.4431452751159668,-0.18090863525867462
0,612,-1.0973296165466309,-0.15421205759048462
0,613,-0.5068632364273071,-0.16532497107982635
0,614,-0.5646533966064453,-0.1184425950050354
0,615,0.04145437479019165,0.058765072375535965
0,616,-0.5748036503791809,-0.18879936635494232
0,617,-0.7862238883972168,-0.36800724267959595
0,618,3.531982898712158,-0.08697669208049774
0,619,-1.6492503881454468,-1.3169941902160645
0,620,1.7004621028900146,-0.14662304520606995
0,621,3.3881969451904297,0.12217031419277191
0,622,2.4133434295654297,0.057371433824300766
0,623,1.7527090311050415,0.057654254138469696
0,624,4.044456481933594,0.12473641335964203
