protein_idx,mut_index,pred,true
4,80,0.30802518129348755,-0.4449999928474426
4,81,0.1027860939502716,0.23999999463558197
4,82,-0.5277835130691528,-0.15000000596046448
4,83,-0.5965033769607544,0.11500000208616257
4,84,0.7534794807434082,2.4000000953674316
4,85,-1.4192969799041748,-1.2000000476837158
4,86,0.6277362108230591,1.097499966621399
4,87,-0.560893177986145,-0.5333333611488342
4,88,0.6618270874023438,0.1733333319425583
4,89,-0.02804003655910492,-0.20000000298023224
4,90,-0.5282173156738281,-0.7333333492279053
4,91,-0.20575016736984253,-0.20000000298023224
4,92,0.9900431632995605,-0.25
4,93,-0.592660665512085,0.11999999731779099
4,94,0.06320145726203918,0.1666666716337204
4,95,-0.16005074977874756,-0.8500000238418579
4,96,0.9441317319869995,3.193333387374878
4,97,-0.11223587393760681,1.15666663646698
4,98,-0.681288480758667,0.8233333230018616
4,99,0.086979940533638,0.8966666460037231
4,100,-0.7774486541748047,0.7833333611488342
4,101,0.8080626726150513,1.4866666793823242
4,102,-0.6729745864868164,0.38999998569488525
4,103,1.5267794132232666,4.432499885559082
4,104,1.3630561828613281,2.2899999618530273
4,105,-0.854460597038269,0.7950000166893005
4,106,0.7059365510940552,2.0
4,107,0.7770740985870361,2.193333387374878
4,108,0.08875672519207001,1.7400000095367432
4,109,1.0079717636108398,2.386666774749756
4,110,0.6807864904403687,1.090000033378601
4,111,0.8096194267272949,0.03999999910593033
4,112,-0.16722999513149261,0.44999998807907104
4,113,-1.0971585512161255,-0.503333330154419
4,114,0.7476725578308105,1.3033332824707031
4,115,1.1592624187469482,1.2300000190734863
4,116,1.185096025466919,1.0399999618530273
4,117,2.331371307373047,2.9066667556762695
4,118,2.374695062637329,3.0333333015441895
4,119,1.7417643070220947,2.7249999046325684
4,120,1.9390344619750977,3.2966666221618652
4,121,1.94512939453125,2.700000047683716
4,122,2.2042932510375977,2.9066667556762695
4,123,2.357311248779297,2.6066665649414062
4,124,2.708379030227661,3.2899999618530273
4,125,-0.47870704531669617,4.199999809265137
4,126,-0.22478708624839783,0.2199999988079071
4,127,0.022121962159872055,1.2699999809265137
4,128,0.06286047399044037,-0.10999999940395355
4,129,0.03534650802612305,1.8700000047683716
4,130,-0.03690002113580704,0.27000001072883606
4,131,-0.712959885597229,0.5600000023841858
4,132,1.0332040786743164,2.309999942779541
4,133,0.3121938109397888,1.2899999618530273
4,134,0.9700053930282593,1.7200000286102295
4,135,1.173153281211853,0.05000000074505806
4,136,0.7982200384140015,1.5133333206176758
4,137,1.395240306854248,1.100000023841858
4,138,1.3523460626602173,0.800000011920929
4,139,1.7666010856628418,1.100000023841858
4,140,-0.2739260196685791,0.503333330154419
4,141,0.08822724223136902,0.4333333373069763
4,142,0.9657673835754395,2.0999999046325684
4,143,2.003082513809204,2.700000047683716
4,144,1.3456506729125977,2.200000047683716
4,145,0.2410738170146942,2.759999990463257
4,146,1.1479178667068481,4.054999828338623
4,147,0.00981142371892929,3.1649999618530273
4,148,-0.4510432779788971,2.119999885559082
4,149,-0.2259535789489746,4.264999866485596
4,150,-0.3983962833881378,2.049999952316284
4,151,1.5642642974853516,4.900000095367432
4,152,0.04857319965958595,2.0999999046325684
4,153,1.540616750717163,2.6449999809265137
4,154,-0.06333810091018677,0.1850000023841858
4,155,2.3526604175567627,3.4000000953674316
4,156,1.4244599342346191,5.300000190734863
4,157,2.669773578643799,7.800000190734863
4,158,1.4839622974395752,8.399999618530273
4,159,2.694347381591797,6.400000095367432
4,160,1.0027847290039062,1.600000023841858
4,161,-0.4631449282169342,0.20000000298023224
4,162,1.5013244152069092,3.0999999046325684
4,163,1.8168236017227173,2.5
4,164,1.8287878036499023,5.400000095367432
4,165,3.990314483642578,7.400000095367432
4,166,3.282348394393921,7.0
4,167,1.217787265777588,4.699999809265137
4,168,1.407850742340088,5.699999809265137
4,169,4.480006217956543,6.599999904632568
4,170,0.18197116255760193,2.799999952316284
4,171,0.9713627099990845,4.300000190734863
4,172,0.44391050934791565,-0.800000011920929
4,173,1.355188012123108,3.049999952316284
4,174,0.459289014339447,0.5
4,175,-0.17985326051712036,-0.30000001192092896
5,0,2.700045108795166,4.599999904632568
5,1,1.3416516780853271,1.2000000476837158
5,2,0.3654572069644928,-1.100000023841858
5,3,1.5866903066635132,0.800000011920929
5,4,1.0912585258483887,-2.4000000953674316
5,5,0.6898174285888672,-0.5299999713897705
5,6,1.143331527709961,-2.059999942779541
5,7,-1.2099416255950928,0.5299999713897705
5,8,1.399177074432373,0.8600000143051147
5,9,2.479261636734009,6.670000076293945
5,10,0.5821290016174316,4.539999961853027
5,11,-0.9293947219848633,-1.4049999713897705
5,12,-0.3426758944988251,-0.925000011920929
5,13,2.972209930419922,2.490000009536743
5,14,3.753664016723633,2.319999933242798
5,15,-0.08185619115829468,-0.5149999856948853
5,16,0.7275668382644653,-1.0549999475479126
5,17,-0.8312625885009766,0.6700000166893005
5,18,-0.51163649559021,-0.24500000476837158
5,19,-2.425651788711548,-0.6166666746139526
5,20,1.7825692892074585,1.5449999570846558
5,21,1.204820156097412,1.15666663646698
5,22,1.7232201099395752,2.6449999809265137
5,23,1.7164692878723145,0.28999999165534973
5,24,-0.710567831993103,-0.9750000238418579
5,25,1.255620002746582,0.5600000023841858
5,26,0.675162672996521,0.33000001311302185
5,27,1.7642407417297363,0.8600000143051147
5,28,0.35517826676368713,0.574999988079071
5,29,0.660141110420227,-0.5199999809265137
5,30,0.4429473578929901,0.38999998569488525
5,31,0.23661097884178162,0.9325000047683716
5,32,0.5605653524398804,1.0575000047683716
5,33,0.24799023568630219,0.48249998688697815
5,34,1.1669365167617798,0.949999988079071
5,35,0.2398318648338318,1.3700000047683716
5,36,-0.12237034738063812,0.39750000834465027
5,37,0.48303109407424927,0.7879999876022339
5,38,1.9256511926651,0.9424999952316284
5,39,1.5253174304962158,0.6259999871253967
5,40,-0.5538140535354614,-0.4399999976158142
5,41,1.7023565769195557,1.5379999876022339
5,42,2.262777328491211,1.1039999723434448
5,43,-0.1845530867576599,0.871999979019165
5,44,0.558281421661377,0.0
5,45,-0.4575894773006439,0.5
5,46,-0.08358187973499298,0.1899999976158142
5,47,-0.510284423828125,-0.4566666781902313
5,48,1.2455437183380127,0.9599999785423279
5,49,0.3529769778251648,0.23999999463558197
5,50,0.2504028081893921,0.23000000417232513
5,51,1.8733816146850586,1.6200000047683716
5,52,2.9008307456970215,3.236666679382324
5,53,3.807816743850708,1.2259999513626099
5,54,2.1371726989746094,2.200000047683716
5,55,2.8655147552490234,0.8650000095367432
5,56,5.1598639488220215,3.2833333015441895
5,57,1.5641655921936035,0.6000000238418579
5,58,1.9387757778167725,0.6150000095367432
5,59,0.056919749826192856,0.1899999976158142
5,60,1.1857165098190308,-0.5600000023841858
5,61,0.4257179796695709,2.0250000953674316
5,62,0.5442496538162231,0.25
5,63,1.6683374643325806,1.6349999904632568
5,64,2.343719244003296,3.7950000762939453
5,65,1.83705472946167,1.0449999570846558
5,66,2.72774076461792,0.7549999952316284
5,67,4.445323944091797,2.7950000762939453
5,68,3.2502059936523438,1.6100000143051147
5,69,3.486356735229492,3.490000009536743
5,70,-1.4142992496490479,0.7599999904632568
5,71,-1.0780785083770752,1.4500000476837158
5,72,1.0836069583892822,1.7949999570846558
5,73,-1.494723916053772,-0.75
5,74,-0.9698576927185059,0.15000000596046448
5,75,-0.6285821199417114,0.2549999952316284
5,76,-1.1293896436691284,0.8299999833106995
5,77,1.03818941116333,0.2199999988079071
5,78,-0.6897808313369751,-1.1749999523162842
5,79,-0.3976632058620453,-0.29499998688697815
5,80,-0.43916139006614685,-0.550000011920929
5,81,-0.2042759656906128,0.14499999582767487
5,82,0.7457618713378906,-1.340000033378601
5,83,-1.2538859844207764,-0.8299999833106995
5,84,-1.223057746887207,-0.07000000029802322
5,85,-1.0212829113006592,-0.41499999165534973
5,86,-0.7569891214370728,0.6833333373069763
5,87,-0.5954601764678955,1.2899999618530273
5,88,0.44962695240974426,1.7000000476837158
5,89,0.10604465007781982,1.7000000476837158
5,90,0.7017796039581299,-0.07000000029802322
5,91,0.4549764394760132,-0.05000000074505806
5,92,0.5642157793045044,1.0
5,93,3.1585283279418945,2.9649999141693115
5,94,2.0746421813964844,0.10999999940395355
5,95,2.5414249897003174,0.5149999856948853
5,96,-0.12535157799720764,-1.5049999952316284
5,97,0.655693531036377,0.7350000143051147
5,98,1.619855523109436,1.0
5,99,1.4332408905029297,0.699999988079071
5,100,1.8692631721496582,0.5450000166893005
5,101,0.3648110330104828,1.1050000190734863
5,102,-1.3108936548233032,0.9800000190734863
5,103,0.5245082378387451,1.1150000095367432
5,104,0.4316636025905609,1.0700000524520874
5,105,0.6081893444061279,0.49000000953674316
5,106,-0.33474889397621155,0.6700000166893005
5,107,0.24626712501049042,0.7149999737739563
5,108,0.18933583796024323,0.7649999856948853
5,109,-0.09992718696594238,0.7350000143051147
5,110,-0.8573390245437622,0.4699999988079071
5,111,-0.022441744804382324,-1.3849999904632568
5,112,0.11045266687870026,-0.2849999964237213
5,113,-0.22136709094047546,-1.2400000095367432
5,114,0.778328537940979,-0.3499999940395355
5,115,-0.6387964487075806,0.0
5,116,-1.9949140548706055,-0.10000000149011612
5,117,1.1379814147949219,0.5
5,118,2.4400851726531982,0.5
5,119,1.5493590831756592,1.2000000476837158
5,120,0.5590997934341431,1.0
5,121,1.817956566810608,-0.20000000298023224
5,122,-1.194488286972046,0.30000001192092896
5,123,1.8773486614227295,0.0
5,124,2.15500545501709,0.10000000149011612
5,125,2.0376925468444824,0.5
5,126,0.22607001662254333,0.5
5,127,-0.73040771484375,-0.800000011920929
5,128,0.9833348989486694,0.4000000059604645
5,129,1.0256843566894531,3.700000047683716
5,130,1.5758299827575684,2.799999952316284
5,131,2.0462841987609863,2.5
5,132,-0.3856791853904724,-1.0
6,0,0.8544819355010986,2.4000000953674316
6,1,-0.9149229526519775,0.10000000149011612
6,2,0.910198450088501,0.8399999737739563
6,3,1.6802091598510742,-0.47999998927116394
6,4,-0.34996679425239563,-1.7699999809265137
6,5,2.5229010581970215,0.6100000143051147
6,6,2.951883316040039,4.960000038146973
6,7,1.6930452585220337,1.309999942779541
6,8,2.5760507583618164,3.440000057220459
6,9,2.5848307609558105,2.0
6,10,0.7991468906402588,7.34499979019165
6,11,1.1303493976593018,1.4800000190734863
6,12,0.5666486024856567,2.5833332538604736
6,13,2.4202613830566406,5.389999866485596
6,14,-0.4656653106212616,-0.6200000047683716
6,15,2.2312264442443848,0.6200000047683716
6,16,1.7905761003494263,-1.9199999570846558
6,17,1.2197552919387817,-1.2699999809265137
6,18,1.4889206886291504,1.1799999475479126
6,19,0.05494975298643112,0.8999999761581421
6,20,0.13812117278575897,0.8999999761581421
6,21,0.5079127550125122,0.44999998807907104
6,22,-0.5076408386230469,-0.7599999904632568
6,23,0.6122622489929199,1.059999942779541
6,24,-0.9569342136383057,0.15000000596046448
6,25,-1.7332408428192139,-0.1899999976158142
6,26,-0.4429367482662201,0.03999999910593033
6,27,-0.39551541209220886,-0.23000000417232513
6,28,-0.1864200234413147,0.3799999952316284
6,29,-0.07793372869491577,-0.44999998807907104
6,30,-0.7263950109481812,0.03999999910593033
6,31,0.07364830374717712,-0.3799999952316284
6,32,-0.7734332084655762,-0.6800000071525574
6,33,-0.11016222834587097,0.44999998807907104
6,34,-0.7694991827011108,-1.2000000476837158
6,35,-0.870732307434082,-1.399999976158142
6,36,-0.12700963020324707,-1.7999999523162842
6,37,-0.09022560715675354,-0.8700000047683716
6,38,-0.4058341085910797,-0.7599999904632568
6,39,-0.7146756649017334,-0.7200000286102295
6,40,0.16775673627853394,-0.27000001072883606
6,41,0.13364975154399872,-0.1899999976158142
6,42,-0.24560150504112244,-0.03999999910593033
6,43,-0.2465551495552063,0.07999999821186066
6,44,-1.2914280891418457,-0.9900000095367432
6,45,-3.079315662384033,0.07999999821186066
6,46,-2.284104824066162,0.15000000596046448
6,47,1.048764705657959,0.27000001072883606
6,48,1.3589708805084229,0.44999998807907104
6,49,0.657225489616394,0.9100000262260437
6,50,0.8565018177032471,2.200000047683716
6,51,2.28940486907959,2.2699999809265137
6,52,0.5069597363471985,2.309999942779541
6,53,2.616872787475586,2.4600000381469727
6,54,-2.1719284057617188,3.069999933242798
6,55,3.202291250228882,4.400000095367432
6,56,-0.7296324968338013,1.2400000095367432
6,57,-0.459393173456192,-0.6100000143051147
6,58,0.5264983177185059,1.1299999952316284
6,59,-0.5094238519668579,0.38499999046325684
6,60,0.9596059322357178,-0.2800000011920929
6,61,-0.7167454957962036,0.0
7,0,-0.8471556901931763,1.0
7,1,-0.03506466746330261,1.0499999523162842
7,2,-0.23053452372550964,1.149999976158142
7,3,0.3409261405467987,1.4299999475479126
8,0,0.6384499073028564,4.300000190734863
8,1,-0.0021165981888771057,4.099999904632568
8,2,-0.15895213186740875,1.2999999523162842
8,3,-0.09864041209220886,1.399999976158142
8,4,-0.36362424492836,1.7000000476837158
8,5,-0.27967730164527893,1.2999999523162842
8,6,2.484260082244873,2.4000000953674316
8,7,2.0863735675811768,2.0
8,8,1.7210650444030762,1.850000023841858
8,9,1.8614680767059326,3.799999952316284
8,10,0.157797709107399,0.6000000238418579
8,11,2.1232247352600098,5.0
8,12,1.3253666162490845,3.700000047683716
8,13,1.7015571594238281,3.700000047683716
8,14,-1.4938294887542725,2.799999952316284
8,15,0.36312857270240784,2.299999952316284
8,16,0.5456578731536865,1.7000000476837158
8,17,1.1132510900497437,2.0
8,18,4.363402366638184,5.949999809265137
8,19,2.9122328758239746,5.699999809265137
8,20,3.019658088684082,6.849999904632568
8,21,2.40451717376709,4.699999809265137
8,22,3.9641218185424805,3.9000000953674316
8,23,-0.8316080570220947,0.699999988079071
8,24,-0.5716415643692017,0.5
8,25,0.29579877853393555,1.2999999523162842
8,26,-0.026290059089660645,-0.20000000298023224
8,27,0.1007598489522934,3.0
8,28,0.1255711019039154,0.6000000238418579
8,29,-0.7192376852035522,1.5
8,30,-0.8066141605377197,0.30000001192092896
8,31,-1.0160552263259888,0.800000011920929
8,32,-0.030937619507312775,1.2000000476837158
8,33,-0.00915355235338211,1.7999999523162842
8,34,-0.2203255593776703,0.4000000059604645
8,35,-0.42514827847480774,0.30000001192092896
8,36,0.8709186315536499,1.5
8,37,0.7047933340072632,2.0999999046325684
8,38,3.268230438232422,1.7999999523162842
8,39,2.263254165649414,2.200000047683716
8,40,2.044039726257324,1.0
8,41,0.46192044019699097,1.0
8,42,-0.615432858467102,0.10000000149011612
8,43,-0.9575856924057007,1.2000000476837158
8,44,-1.0272159576416016,2.0999999046325684
8,45,-1.9491214752197266,0.4000000059604645
8,46,-0.6395550966262817,0.5
8,47,0.37236830592155457,3.299999952316284
8,48,-0.864825963973999,-0.10000000149011612
