protein_idx,mut_index,pred,true
5,20,-0.0508577823638916,-0.1899999976158142
5,21,-0.6624572277069092,0.25
5,22,-0.8659589290618896,0.07000000029802322
5,23,1.2248034477233887,-0.0
5,24,1.2248033285140991,-0.23900572955608368
5,25,1.2248034477233887,-0.47801145911216736
6,0,0.6770144701004028,2.5999999046325684
6,1,0.6348862648010254,1.7999999523162842
6,2,0.5033104419708252,1.7999999523162842
6,3,0.5700736045837402,1.100000023841858
6,4,1.1925995349884033,1.100000023841858
6,5,0.7533525228500366,1.100000023841858
6,6,0.5749930739402771,1.100000023841858
6,7,-1.3092398643493652,0.20000000298023224
6,8,0.23704594373703003,1.2000000476837158
6,9,-0.9856996536254883,0.10000000149011612
6,10,0.9109170436859131,1.2999999523162842
6,11,-0.8175625801086426,-0.699999988079071
6,12,0.8321053981781006,0.30000001192092896
6,13,0.522433876991272,-0.10000000149011612
6,14,1.5551490783691406,1.100000023841858
6,15,3.19709849357605,3.700000047683716
6,16,1.8633298873901367,1.2999999523162842
6,17,2.9879159927368164,2.799999952316284
6,18,-0.1061435341835022,-0.5
6,19,-0.3916532099246979,-0.5
6,20,0.4486089050769806,0.5
6,21,0.7031854391098022,1.399999976158142
6,22,2.0377113819122314,2.299999952316284
6,23,2.299032211303711,3.5999999046325684
6,24,0.7797236442565918,1.600000023841858
6,25,2.7330846786499023,2.799999952316284
6,26,0.9890651702880859,0.6000000238418579
6,27,2.3960752487182617,2.0
6,28,0.5202490091323853,0.6000000238418579
6,29,1.1465001106262207,0.0
6,30,-0.861823558807373,-0.4000000059604645
6,31,0.9838211536407471,0.5
6,32,0.41078728437423706,0.10000000149011612
6,33,1.156982421875,1.399999976158142
6,34,0.013455025851726532,0.10000000149011612
6,35,1.0152100324630737,1.399999976158142
6,36,-0.619081974029541,0.4000000059604645
6,37,0.9677019119262695,1.2999999523162842
6,38,1.424074649810791,0.20000000298023224
6,39,1.6090747117996216,2.799999952316284
6,40,2.310671091079712,3.799999952316284
6,41,1.91884446144104,2.4000000953674316
6,42,3.4597296714782715,2.799999952316284
6,43,2.9611010551452637,3.799999952316284
6,44,1.5907275676727295,2.200000047683716
6,45,-0.5019278526306152,-0.20000000298023224
6,46,0.8169547319412231,0.4000000059604645
6,47,-0.05293305218219757,-0.4000000059604645
6,48,-0.9576088190078735,-0.4000000059604645
6,49,0.6086395978927612,0.699999988079071
6,50,-0.5006111860275269,-0.5
6,51,0.35724231600761414,1.2999999523162842
6,52,-0.18359634280204773,1.399999976158142
6,53,0.205755352973938,0.699999988079071
6,54,1.3972253799438477,1.7999999523162842
6,55,-0.7429919242858887,-0.0
6,56,1.044886827468872,1.2999999523162842
6,57,-0.5787160396575928,0.0
6,58,0.8992574214935303,1.2999999523162842
6,59,0.5304150581359863,0.0
6,60,-0.2771553099155426,0.30000001192092896
6,61,0.9857252836227417,1.899999976158142
6,62,-1.7554943561553955,-0.30000001192092896
6,63,0.22839415073394775,0.6000000238418579
6,64,-1.033258318901062,-0.5
6,65,0.49933502078056335,0.5
6,66,-1.0142698287963867,-0.30000001192092896
6,67,0.14324334263801575,0.10000000149011612
6,68,1.8433502912521362,0.20000000298023224
6,69,0.9295608997344971,0.4000000059604645
6,70,1.5812466144561768,2.299999952316284
6,71,1.8160710334777832,1.309999942779541
6,72,1.4845069646835327,2.0999999046325684
7,0,2.615330934524536,1.909999966621399
7,1,-0.01674482971429825,2.1500000953674316
7,2,-0.41442200541496277,0.9599999785423279
7,3,-0.0783020555973053,2.130000114440918
7,4,-1.044039249420166,0.8999999761581421
7,5,-1.044039249420166,2.1531100273132324
7,6,-1.689758539199829,1.2000000476837158
8,0,0.8665335178375244,1.600000023841858
8,1,1.8199219703674316,5.0
9,0,3.4573497772216797,1.1200000047683716
9,1,2.7340917587280273,0.8999999761581421
9,2,3.7163820266723633,0.019999999552965164
9,3,4.597158908843994,1.690000057220459
9,4,3.286550521850586,1.440000057220459
9,5,3.192354679107666,2.25
9,6,3.144568681716919,1.0499999523162842
9,7,2.5786445140838623,1.2100000381469727
9,8,2.6045024394989014,0.9900000095367432
9,9,1.4789934158325195,1.6799999475479126
9,10,1.5579336881637573,-1.059999942779541
9,11,2.9062576293945312,1.7899999618530273
9,12,0.13142381608486176,0.44999998807907104
9,13,1.2197928428649902,2.440000057220459
9,14,1.7182037830352783,5.599999904632568
9,15,1.7392985820770264,7.349999904632568
9,16,1.187094807624817,5.849999904632568
9,17,-0.10445567965507507,3.4000000953674316
9,18,2.3365724086761475,7.349999904632568
9,19,1.9802756309509277,5.0
9,20,-0.24414339661598206,4.849999904632568
9,21,-0.4238778054714203,5.050000190734863
9,22,0.9247275590896606,-0.4000000059604645
9,23,-1.2397080659866333,3.450000047683716
9,24,0.4630870521068573,5.150000095367432
9,25,-0.2126862108707428,6.300000190734863
9,26,-1.531912088394165,3.5999999046325684
9,27,-0.19823181629180908,1.2999999523162842
10,0,2.013793468475342,1.399999976158142
10,1,-0.435468465089798,0.800000011920929
10,2,-1.8473094701766968,2.4000000953674316
10,3,2.371140480041504,0.10000000149011612
11,0,2.1864371299743652,0.4399999976158142
11,1,1.8739619255065918,0.25
11,2,0.08189229667186737,0.20000000298023224
11,3,0.18243533372879028,0.25
12,0,2.418813467025757,1.649999976158142
12,1,2.8204751014709473,3.4700000286102295
12,2,0.6535226106643677,1.5099999904632568
12,3,2.8442821502685547,1.2899999618530273
12,4,2.6651439666748047,4.329999923706055
12,5,1.6483213901519775,1.7300000190734863
12,6,1.3035144805908203,1.409999966621399
12,7,1.0552852153778076,1.5700000524520874
12,8,2.5466012954711914,5.349999904632568
12,9,2.191972255706787,1.6699999570846558
12,10,3.1675472259521484,3.9700000286102295
12,11,1.7594882249832153,0.44999998807907104
12,12,0.5794533491134644,1.600000023841858
12,13,1.457535743713379,1.840000033378601
12,14,1.295702338218689,1.409999966621399
12,15,2.407794952392578,2.630000114440918
12,16,0.6796600818634033,1.840000033378601
12,17,1.142635464668274,0.2800000011920929
12,18,1.8535646200180054,2.5399999618530273
12,19,2.337588310241699,1.6299999952316284
12,20,2.401273488998413,1.8700000047683716
12,21,3.436461925506592,1.8799999952316284
12,22,-0.10539618134498596,0.019999999552965164
12,23,2.669551134109497,1.5
12,24,1.0638290643692017,-1.0399999618530273
12,25,3.564972400665283,2.240000009536743
12,26,1.5830376148223877,-0.10000000149011612
13,0,1.33811354637146,1.350000023841858
13,1,0.4615180790424347,0.5699999928474426
13,2,0.7216953039169312,0.4300000071525574
13,3,1.099061369895935,0.8399999737739563
13,4,1.7003204822540283,1.1399999856948853
13,5,1.3779773712158203,1.2300000190734863
13,6,0.6351189613342285,0.6000000238418579
13,7,1.2990918159484863,0.7300000190734863
13,8,1.2518765926361084,0.5699999928474426
13,9,1.7561627626419067,0.8999999761581421
13,10,0.7257593870162964,-0.23000000417232513
13,11,-0.9914921522140503,-2.549999952316284
13,12,0.6540364027023315,0.6499999761581421
13,13,0.5574252605438232,-0.2199999988079071
13,14,0.5665122270584106,-0.27000001072883606
13,15,0.08113638311624527,0.6399999856948853
13,16,1.9999008178710938,1.0399999618530273
13,17,-0.09888008236885071,0.23999999463558197
13,18,0.398037314414978,0.800000011920929
13,19,0.06927530467510223,0.5
13,20,-0.6409947872161865,-0.4000000059604645
13,21,-0.32918471097946167,0.5
13,22,0.3091484308242798,0.30000001192092896
13,23,0.8479770421981812,1.1349999904632568
13,24,1.450980544090271,2.700000047683716
13,25,2.55509090423584,2.700000047683716
13,26,0.87888503074646,1.8262499570846558
13,27,-0.6880981922149658,-0.30000001192092896
13,28,0.5724854469299316,2.0
13,29,-0.6497447490692139,-0.20000000298023224
13,30,1.3524088859558105,1.3700000047683716
13,31,1.1682239770889282,1.899999976158142
13,32,0.5027608275413513,0.6000000238418579
13,33,-0.40345636010169983,-0.10000000149011612
13,34,-0.20179173350334167,-0.0
13,35,0.35014525055885315,1.7999999523162842
13,36,-0.6483012437820435,-0.4000000059604645
13,37,1.9307548999786377,2.009999990463257
13,38,1.6744729280471802,1.316249966621399
13,39,1.1705409288406372,3.4000000953674316
13,40,-0.8057860136032104,0.10000000149011612
13,41,1.1219316720962524,3.216249942779541
13,42,-0.788500189781189,-0.20000000298023224
13,43,-0.2855258285999298,0.6000000238418579
13,44,-0.27802592515945435,-0.5
13,45,1.0822631120681763,0.4699999988079071
13,46,-0.45521047711372375,-0.0
13,47,1.0734964609146118,1.899999976158142
13,48,-0.841293454170227,-2.9000000953674316
13,49,-0.9914921522140503,-2.4000000953674316
13,50,-0.9914922714233398,-2.490000009536743
13,51,-0.5559759140014648,-0.10000000149011612
13,52,0.27131387591362,0.10000000149011612
13,53,-0.21057161688804626,0.6000000238418579
13,54,-0.6045050621032715,-0.20000000298023224
13,55,0.927401065826416,1.100000023841858
13,56,1.6018667221069336,3.4000000953674316
13,57,2.7702064514160156,4.599999904632568
13,58,-0.0009712427854537964,1.899999976158142
13,59,1.2052924633026123,3.7799999713897705
13,60,-1.8063082695007324,-0.20000000298023224
13,61,0.7092171907424927,0.3100000023841858
13,62,0.5192747116088867,-0.10000000149011612
13,63,1.7449185848236084,0.6449999809265137
13,64,1.4484636783599854,3.0199999809265137
13,65,-0.2032770812511444,0.18000000715255737
13,66,1.0149099826812744,1.934999942779541
13,67,2.4086155891418457,3.7100000381469727
13,68,2.529900312423706,4.0
13,69,0.4463483989238739,3.319999933242798
14,0,-0.9038342237472534,-0.30000001192092896
14,1,-0.4407903850078583,2.3884599208831787
14,2,2.3454325199127197,1.6799999475479126
15,0,0.19775252044200897,-0.9599999785423279
15,1,-0.6678917407989502,-0.44999998807907104
15,2,1.8176640272140503,0.8038277626037598
15,3,-1.179086685180664,1.2129186391830444
15,4,2.4872469902038574,2.377990484237671
15,5,0.7423033714294434,0.3253588378429413
15,6,0.9555586576461792,1.6699999570846558
15,7,1.003057599067688,1.159999966621399
15,8,1.1389598846435547,1.190000057220459
15,9,0.6571943759918213,1.309999942779541
15,10,0.2543945908546448,-0.05000000074505806
15,11,-0.7449184656143188,0.009999999776482582
15,12,-0.6758559942245483,0.36000001430511475
15,13,-0.6056480407714844,0.33000001311302185
15,14,-0.6275029182434082,0.002392343943938613
15,15,-0.6275029182434082,0.20999999344348907
16,0,0.5510854721069336,0.3346080183982849
16,1,0.9208953380584717,0.8843212127685547
16,2,0.451528400182724,-0.6931166052818298
16,3,0.24527114629745483,-0.23900572955608368
16,4,1.91813063621521,0.6214148998260498
16,5,2.1335201263427734,1.6491395235061646
16,6,0.6663469076156616,-0.2868068814277649
16,7,1.2125393152236938,1.7925430536270142
16,8,0.5763541460037231,0.21510516107082367
16,9,0.2943769097328186,-0.5258126258850098
16,10,0.7379997968673706,-0.3346080183982849
17,0,-0.5412691831588745,-0.699999988079071
18,0,-1.2359806299209595,0.47801145911216736
18,1,-1.235980749130249,1.6730401515960693
18,2,0.047918081283569336,0.7170172333717346
18,3,0.04791808873414993,1.4340344667434692
19,0,-0.05534675717353821,0.49000000953674316
19,1,-0.05534675717353821,0.17000000178813934
19,2,0.9505941867828369,-0.3799999952316284
19,3,0.9505941867828369,-0.23000000417232513
19,4,0.5140527486801147,0.36000001430511475
19,5,0.5140528678894043,0.3400000035762787
19,6,-0.055346742272377014,0.550000011920929
19,7,0.9505943059921265,-0.7699999809265137
19,8,0.5140528678894043,0.3499999940395355
20,0,1.9323976039886475,1.309999942779541
20,1,0.6556029319763184,3.1700000762939453
20,2,3.3579139709472656,2.7100000381469727
21,0,-1.8562759160995483,-0.14000000059604645
21,1,0.38653725385665894,1.5099999904632568
22,0,1.7237557172775269,3.450000047683716
23,0,2.419701099395752,2.4200000762939453
23,1,3.9523725509643555,7.409999847412109
23,2,4.022344589233398,6.28000020980835
23,3,4.628376007080078,4.150000095367432
24,0,0.5486755967140198,0.4399999976158142
25,0,-0.16978850960731506,1.4199999570846558
25,1,0.28127580881118774,0.5600000023841858
25,2,-0.3743393123149872,0.23999999463558197
25,3,0.5475044250488281,0.5600000023841858
25,4,0.8226929903030396,0.8199999928474426
25,5,0.3371303379535675,0.75
25,6,0.4196470081806183,0.7400000095367432
25,7,-0.024268217384815216,0.15000000596046448
25,8,-0.09027877449989319,0.10999999940395355
25,9,-0.26634594798088074,0.1899999976158142
25,10,0.3493254482746124,0.5099999904632568
25,11,3.573983669281006,4.099999904632568
25,12,-0.38745370507240295,0.4300000071525574
25,13,-0.027490057051181793,0.15000000596046448
25,14,0.267686665058136,0.2800000011920929
25,15,0.5041341781616211,0.6399999856948853
25,16,0.5586180090904236,0.6200000047683716
25,17,0.43501996994018555,1.0700000524520874
25,18,0.49036964774131775,0.75
25,19,-1.2139818668365479,0.09000000357627869
25,20,0.04496166482567787,0.7799999713897705
25,21,0.04496177285909653,0.7599999904632568
25,22,-0.7833923101425171,0.7699999809265137
25,23,-0.012391239404678345,0.27000001072883606
25,24,-0.047768861055374146,0.10999999940395355
25,25,0.006114661693572998,3.0399999618530273
25,26,-0.14707869291305542,2.4200000762939453
25,27,1.7227014303207397,4.900000095367432
25,28,-1.2700250148773193,0.6899999976158142
25,29,-1.2700250148773193,0.800000011920929
25,30,-0.09345392882823944,1.2300000190734863
25,31,-0.6688474416732788,0.8399999737739563
25,32,1.197244644165039,4.03000020980835
25,33,0.7510051727294922,1.2799999713897705
25,34,1.7213780879974365,1.909999966621399
25,35,0.6645735502243042,0.10999999940395355
25,36,1.1612752676010132,1.2200000286102295
25,37,0.9015012979507446,2.4000000953674316
25,38,1.1530394554138184,2.0999999046325684
25,39,1.9021192789077759,5.400000095367432
25,40,2.115306854248047,2.700000047683716
25,41,1.5141102075576782,2.200000047683716
25,42,-0.7212473154067993,4.349999904632568
25,43,2.307098865509033,2.9100000858306885
25,44,1.9275777339935303,3.299999952316284
25,45,1.9189504384994507,2.619999885559082
25,46,2.176900863647461,2.9100000858306885
25,47,1.7194206714630127,2.7200000286102295
25,48,2.332350730895996,2.609999895095825
25,49,2.3615689277648926,3.049999952316284
25,50,2.7112722396850586,3.2799999713897705
25,51,1.277118444442749,5.300000190734863
25,52,1.3933625221252441,8.399999618530273
25,53,2.3743276596069336,3.4000000953674316
25,54,2.690584182739258,7.800000190734863
25,55,-0.5310667753219604,-0.7400000095367432
25,56,0.2505838871002197,0.23999999463558197
25,57,0.7429251670837402,1.9900000095367432
25,58,1.0409784317016602,2.380000114440918
25,59,-0.8663634061813354,0.6499999761581421
25,60,0.6983171701431274,1.0499999523162842
25,61,0.11778755486011505,1.7400000095367432
25,62,0.8497433662414551,1.5199999809265137
25,63,0.7465399503707886,1.090000033378601
25,64,0.8068395853042603,2.190000057220459
25,65,3.194492816925049,1.7400000095367432
25,66,1.5910673141479492,0.800000011920929
25,67,3.1234567165374756,3.5899999141693115
25,68,0.9074869155883789,1.0499999523162842
25,69,0.3273337185382843,1.1100000143051147
25,70,0.036603644490242004,0.6899999976158142
25,71,1.9573453664779663,4.710000038146973
25,72,0.21108511090278625,1.8600000143051147
25,73,0.2110852599143982,1.659999966621399
25,74,0.9298515319824219,1.2899999618530273
25,75,1.520717740058899,3.0999999046325684
25,76,0.6982266902923584,0.9399999976158142
25,77,-0.22660502791404724,0.3700000047683716
25,78,1.7602097988128662,1.7100000381469727
25,79,1.5385897159576416,2.640000104904175
25,80,0.2783896327018738,0.8700000047683716
25,81,2.6551074981689453,4.010000228881836
25,82,2.6551074981689453,3.9000000953674316
25,83,3.9773895740509033,7.400000095367432
25,84,-0.3581317961215973,0.1599999964237213
25,85,0.5110201835632324,1.4700000286102295
25,86,0.5110203623771667,1.409999966621399
25,87,0.5110201835632324,1.100000023841858
25,88,0.1948930025100708,3.309999942779541
25,89,0.19489318132400513,3.200000047683716
25,90,1.4096124172210693,5.699999809265137
25,91,1.400529146194458,1.1749999523162842
25,92,1.400529146194458,0.9700000286102295
25,93,1.400529146194458,0.8999999761581421
25,94,-0.16182152926921844,-0.8399999737739563
25,95,-0.49519965052604675,-0.5400000214576721
25,96,0.3119663596153259,-0.4399999976158142
25,97,1.464184045791626,0.30000001192092896
25,98,-0.39205849170684814,0.3499999940395355
25,99,-0.16685128211975098,-0.5899999737739563
25,100,1.913912057876587,4.510000228881836
25,101,1.913912057876587,4.199999809265137
25,102,1.0308085680007935,1.340000033378601
25,103,3.453433036804199,7.0
25,104,1.7679123878479004,2.819999933242798
25,105,-0.05820268392562866,0.30000001192092896
25,106,1.211502194404602,4.699999809265137
25,107,1.0049396753311157,2.2699999809265137
25,108,0.9286273717880249,4.0
25,109,-0.2201715111732483,2.5399999618530273
25,110,0.9679988622665405,2.2699999809265137
25,111,0.026820749044418335,-0.4000000059604645
25,112,-0.00011102110147476196,1.8300000429153442
25,113,0.7760921716690063,1.6299999952316284
25,114,-0.4901605546474457,1.940000057220459
25,115,-0.5671058893203735,0.12999999523162842
25,116,-0.4591202437877655,0.20000000298023224
25,117,1.001961350440979,1.600000023841858
25,118,-1.3749308586120605,-1.190000057220459
25,119,-0.19156616926193237,0.029999999329447746
25,120,1.1782190799713135,1.0399999618530273
25,121,0.31883150339126587,0.0
25,122,-0.20264795422554016,0.10000000149011612
25,123,-0.4230533540248871,-0.6399999856948853
25,124,0.05412121117115021,3.200000047683716
25,125,-0.3930398225784302,2.859999895095825
25,126,-0.39303985238075256,2.0399999618530273
25,127,0.2836551070213318,2.8299999237060547
25,128,1.8443117141723633,2.5
25,129,-0.19705161452293396,4.429999828338623
25,130,-0.35893145203590393,1.5800000429153442
25,131,-0.35893145203590393,1.4700000286102295
25,132,-1.0962529182434082,-0.5
25,133,-1.6491286754608154,-0.5
25,134,-0.17469164729118347,0.4699999988079071
25,135,-0.37452438473701477,-0.15000000596046448
25,136,-0.7801871299743652,-0.07999999821186066
25,137,1.9247047901153564,1.2699999809265137
25,138,1.9247050285339355,1.840000033378601
25,139,-0.17866653203964233,2.8299999237060547
25,140,-0.17866653203964233,2.890000104904175
25,141,0.24415946006774902,2.799999952316284
25,142,0.720702052116394,2.2100000381469727
25,143,-0.7746580839157104,0.3799999952316284
25,144,0.7670488357543945,1.4800000190734863
25,145,-1.3384685516357422,-0.20000000298023224
25,146,-1.3384685516357422,-0.23999999463558197
25,147,-0.16324396431446075,1.659999966621399
25,148,0.64798903465271,1.9500000476837158
25,149,0.823165774345398,0.03999999910593033
25,150,1.1710667610168457,0.05000000074505806
25,151,0.5927345752716064,2.0799999237060547
25,152,0.5927345752716064,1.4800000190734863
25,153,0.31119081377983093,1.2899999618530273
25,154,0.9409058094024658,1.7200000286102295
25,155,-0.7318497896194458,0.5600000023841858
25,156,1.0240403413772583,2.309999942779541
25,157,0.09345720708370209,2.2100000381469727
25,158,0.09003035724163055,-0.10999999940395355
25,159,0.03648380935192108,0.27000001072883606
25,160,0.5090470314025879,1.090000033378601
25,161,0.08761806786060333,2.059999942779541
25,162,0.037539415061473846,1.2699999809265137
25,163,1.0111770629882812,3.0799999237060547
25,164,0.09987286478281021,1.8700000047683716
25,165,-0.2167910933494568,0.2199999988079071
25,166,1.1025673151016235,-0.23999999463558197
25,167,2.5405588150024414,2.869999885559082
25,168,1.6427994966506958,3.4600000381469727
25,169,1.5236263275146484,2.369999885559082
25,170,0.6307361125946045,1.399999976158142
25,171,0.12089481949806213,1.1100000143051147
25,172,1.6996222734451294,1.6100000143051147
25,173,1.6321496963500977,2.3399999141693115
25,174,1.5580768585205078,1.0399999618530273
25,175,1.9485852718353271,1.1200000047683716
25,176,1.581141471862793,1.2400000095367432
25,177,-0.19720888137817383,0.05999999865889549
25,178,2.137678861618042,3.490000009536743
25,179,-0.2519164979457855,0.5199999809265137
25,180,2.715237617492676,6.400000095367432
25,181,1.3206605911254883,2.119999885559082
25,182,0.0964352935552597,0.4399999976158142
25,183,1.4639511108398438,4.019999980926514
25,184,1.3285804986953735,2.2799999713897705
25,185,-0.1711793690919876,-0.05000000074505806
25,186,-0.12159189581871033,1.350000023841858
25,187,4.474187850952148,6.599999904632568
25,188,0.044961631298065186,0.7881249785423279
25,189,-0.1470787227153778,2.566666603088379
25,190,-0.14707869291305542,2.319999933242798
25,191,-1.2700250148773193,0.8702083230018616
25,192,1.9189503192901611,2.5999999046325684
25,193,1.9189503192901611,3.1500000953674316
25,194,-0.866363525390625,0.9800000190734863
25,195,-0.866363525390625,-0.5099999904632568
25,196,0.2110852301120758,1.6891666650772095
25,197,2.6551077365875244,3.7445833683013916
25,198,0.5110201835632324,1.3965555429458618
25,199,0.19489318132400513,3.0359091758728027
25,200,1.400529146194458,0.9413999915122986
25,201,1.913912057876587,4.49833345413208
25,202,0.9679988622665405,1.7999999523162842
25,203,-0.39303985238075256,2.119999885559082
25,204,-0.35893136262893677,2.049999952316284
25,205,1.924704909324646,2.1083333492279053
25,206,1.9247050285339355,1.7999999523162842
25,207,-0.1786663830280304,2.8785715103149414
25,208,0.5927344560623169,1.3696666955947876
25,209,0.08761802315711975,2.6500000953674316
25,210,0.08761799335479736,1.559999942779541
25,211,1.5580768585205078,1.059999942779541
25,212,1.5580768585205078,0.6000000238418579
25,213,1.9485852718353271,1.590000033378601
25,214,1.9485851526260376,0.6399999856948853
25,215,1.9485852718353271,0.6600000262260437
25,216,1.581141471862793,1.2699999809265137
25,217,1.581141471862793,0.9900000095367432
26,0,-1.446167230606079,-0.6000000238418579
27,0,1.250653862953186,-0.10000000149011612
27,1,0.5003317594528198,0.10000000149011612
27,2,0.36088648438453674,0.699999988079071
27,3,1.2942533493041992,1.0399999618530273
27,4,0.9944679737091064,1.090000033378601
27,5,0.11804500967264175,0.7900000214576721
27,6,0.9727866649627686,1.1699999570846558
27,7,-2.183994770050049,-0.550000011920929
27,8,-0.6353015899658203,0.05000000074505806
27,9,0.03614671155810356,-0.3799999952316284
27,10,-1.1638234853744507,-0.75
27,11,-0.7868028879165649,0.3700000047683716
27,12,0.738917350769043,1.0
27,13,0.9646060466766357,1.100000023841858
27,14,1.894169569015503,1.100000023841858
27,15,0.8095550537109375,0.6000000238418579
28,0,1.0337799787521362,-0.07999999821186066
28,1,0.2113312929868698,-0.6800000071525574
28,2,-1.4058290719985962,-0.38999998569488525
28,3,-1.6615616083145142,-1.090000033378601
28,4,0.7171963453292847,-0.5799999833106995
29,0,0.9298468828201294,2.200000047683716
29,1,0.38882580399513245,1.2999999523162842
29,2,0.9029265642166138,1.2999999523162842
29,3,-0.33229583501815796,-0.20000000298023224
29,4,2.0456125736236572,2.0
29,5,2.6167705059051514,2.0333333015441895
29,6,0.6049344539642334,1.5633333921432495
30,0,-1.151216983795166,-0.30000001192092896
30,1,0.12138713896274567,0.30000001192092896
30,2,0.2763020694255829,1.2000000476837158
31,0,0.6178398132324219,0.3199999928474426
31,1,0.9117056131362915,0.28999999165534973
31,2,1.2433760166168213,0.3100000023841858
31,3,0.20747116208076477,0.44999998807907104
31,4,1.7271771430969238,-0.009999999776482582
31,5,2.172584056854248,0.5699999928474426
31,6,1.7577221393585205,0.5799999833106995
31,7,-1.2007869482040405,-0.07000000029802322
31,8,-1.2081828117370605,-0.23999999463558197
31,9,1.381458044052124,0.12999999523162842
31,10,2.113161325454712,0.6100000143051147
31,11,1.2505662441253662,-0.019999999552965164
31,12,1.2505663633346558,0.07000000029802322
31,13,0.8594321012496948,0.9700000286102295
31,14,-0.7128781080245972,-0.10999999940395355
31,15,-0.7128782272338867,-0.3343839943408966
31,16,0.004424169659614563,0.029999999329447746
31,17,-1.1991238594055176,-0.47999998927116394
31,18,-1.1991238594055176,-0.5493460297584534
31,19,-0.7325949668884277,0.029999999329447746
31,20,1.747702956199646,1.8799999952316284
31,21,1.908478021621704,1.4600000381469727
31,22,1.908477783203125,2.7467288970947266
31,23,-0.223514586687088,0.1899999976158142
31,24,0.799077033996582,0.10999999940395355
31,25,0.7990769147872925,0.9321224093437195
31,26,1.6991219520568848,-0.6899999976158142
31,27,0.4435085356235504,-0.17000000178813934
31,28,-0.826461672782898,-0.10000000149011612
31,29,0.6407132148742676,0.30000001192092896
31,30,0.1030053123831749,0.05000000074505806
31,31,1.7271770238876343,-0.09776920080184937
31,32,1.7271770238876343,0.21513600647449493
31,33,1.381458044052124,-0.0
31,34,1.381458044052124,0.28684815764427185
31,35,0.8594319820404053,0.8379805088043213
31,36,0.8594322204589844,1.243009090423584
31,37,-0.7128781080245972,-0.0
31,38,-1.1991239786148071,-0.4080190062522888
31,39,-0.7325948476791382,-0.021942300722002983
31,40,-0.7325949668884277,0.09561608731746674
31,41,1.908477783203125,0.8379805088043213
31,42,0.7990769147872925,-0.33219200372695923
31,43,0.44350844621658325,-0.09776920080184937
31,44,0.4435082972049713,-0.21513600647449493
31,45,-0.826461672782898,-0.04888460040092468
31,46,-0.826461672782898,-0.16732805967330933
31,47,0.640713095664978,0.31025001406669617
31,48,0.6407132148742676,0.26294445991516113
31,49,0.10300535708665848,0.09776920080184937
31,50,0.1030052974820137,0.04780804365873337
32,0,2.5665788650512695,-2.3499999046325684
32,1,2.4828381538391113,1.100000023841858
32,2,0.614539384841919,1.7999999523162842
32,3,2.210880756378174,-2.0999999046325684
32,4,3.1789612770080566,4.900000095367432
32,5,0.8193908929824829,3.799999952316284
32,6,3.0459699630737305,3.6666667461395264
32,7,0.46544378995895386,6.099999904632568
32,8,1.6740745306015015,3.1666667461395264
33,0,1.9533566236495972,1.7100000381469727
33,1,-0.9884700775146484,1.1699999570846558
33,2,-0.2241719663143158,0.4300000071525574
33,3,1.1067724227905273,2.200000047683716
33,4,-0.7145302295684814,-0.3700000047683716
33,5,1.8040266036987305,0.14000000059604645
33,6,1.6514185667037964,0.75
33,7,1.0972411632537842,4.880000114440918
33,8,1.4231414794921875,3.009999990463257
34,0,2.2639713287353516,1.0
34,1,2.2639713287353516,0.949999988079071
34,2,2.0978004932403564,6.800000190734863
