protein_idx,mut_index,pred,true
0,146,-0.4268028438091278,-0.22088325023651123
0,147,-0.4683261811733246,0.06361980736255646
0,148,-0.4782120883464813,0.11516433954238892
0,149,2.7001991271972656,2.876695156097412
0,150,-0.031339310109615326,0.32049524784088135
0,151,3.3875651359558105,1.500557541847229
0,152,3.975067615509033,2.6033170223236084
0,153,3.7027969360351562,1.6565195322036743
0,154,2.419443368911743,0.45603352785110474
0,155,4.647891998291016,2.284020185470581
0,156,3.2686281204223633,1.6175994873046875
0,157,3.6422905921936035,1.7546426057815552
0,158,1.6573009490966797,0.1903919279575348
0,159,2.2746639251708984,-0.3006339967250824
0,160,0.9777544736862183,0.017249178141355515
0,161,2.4494576454162598,-0.42040663957595825
0,162,0.05008930712938309,-0.4267392158508301
0,163,-0.6449071168899536,-0.1808672845363617
0,164,-0.9477933645248413,0.28028029203414917
0,165,-0.934307336807251,-0.026156054809689522
0,166,-0.8417047262191772,-0.4152891933917999
0,167,-1.6955647468566895,-0.32323575019836426
0,168,4.153451919555664,1.5778114795684814
0,169,-0.12066976726055145,0.20937909185886383
0,170,1.3702666759490967,0.22813265025615692
0,171,1.834697961807251,0.7131189703941345
0,172,1.6785353422164917,0.2880341410636902
0,173,0.6939083337783813,0.3196650743484497
0,174,2.3620729446411133,1.2639769315719604
0,175,0.9401509761810303,0.23761485517024994
0,176,1.177515983581543,0.5369957089424133
0,177,0.6235209703445435,0.16992731392383575
0,178,1.250532865524292,0.1950601041316986
0,179,1.540794849395752,0.4694248139858246
0,180,2.126516103744507,0.48629188537597656
0,181,0.43418797850608826,0.06197488680481911
0,182,0.4054301083087921,0.01697598211467266
0,183,-0.09365403652191162,0.02478158287703991
0,184,-0.44198569655418396,0.17846797406673431
0,185,-0.48716989159584045,-0.09091345965862274
0,186,2.750077486038208,1.8881703615188599
0,187,0.10271482169628143,0.1655375063419342
0,188,1.20151686668396,0.005371708422899246
0,189,1.9460910558700562,0.4266147017478943
0,190,0.8738279342651367,-0.08434591442346573
0,191,1.9667553901672363,0.42682939767837524
0,192,0.772518515586853,-0.06453247368335724
0,193,0.8627822399139404,-0.4118320047855377
0,194,1.275510311126709,0.10035766661167145
0,195,0.9382964372634888,-0.0994303971529007
0,196,1.4480507373809814,-0.03533739224076271
0,197,1.7078356742858887,0.7728061079978943
0,198,1.1395237445831299,0.09938862174749374
0,199,1.1588470935821533,0.44492948055267334
0,200,1.4448609352111816,0.033835962414741516
0,201,1.3780877590179443,-0.06317732483148575
0,202,1.0746251344680786,0.12567995488643646
0,203,1.0592429637908936,0.43171149492263794
0,204,0.9648439884185791,0.25311043858528137
0,205,3.159327507019043,0.6182340383529663
0,206,0.34156927466392517,-0.4962848424911499
0,207,0.14834493398666382,-0.3995450735092163
0,208,0.15886396169662476,-0.20586763322353363
0,209,0.5211323499679565,-0.36191123723983765
0,210,0.34145304560661316,-0.36833715438842773
0,211,0.6583412885665894,0.11511173099279404
0,212,0.36393365263938904,-0.6963207721710205
0,213,0.24505272507667542,-0.5039054751396179
0,214,0.13214538991451263,-0.3881929814815521
0,215,0.2938079237937927,-0.39350804686546326
0,216,0.04435931146144867,-0.515831708908081
0,217,0.820911169052124,-0.5694239139556885
0,218,-0.09338521957397461,-0.832442045211792
0,219,-0.23159289360046387,-0.9763138890266418
0,220,-0.4993846118450165,-0.3053164482116699
0,221,-0.5087747573852539,-0.6418322920799255
0,222,0.2093997299671173,-0.6731179356575012
0,223,0.2436099797487259,-0.8199096918106079
0,224,0.19826196134090424,-0.5791004300117493
0,225,-0.03112790733575821,-0.7179961800575256
0,226,-0.13797950744628906,0.18479150533676147
0,227,-0.08828549087047577,-0.17681258916854858
0,228,-0.13661523163318634,-0.3694036602973938
0,229,-0.16181012988090515,-0.1828480362892151
0,230,-0.01824953407049179,-0.6001395583152771
0,231,-0.04300104081630707,-0.4264976680278778
0,232,-0.17300978302955627,-0.19058886170387268
0,233,-0.28686460852622986,-0.41714534163475037
0,234,-0.22052234411239624,-0.21351513266563416
0,235,0.23783327639102936,0.07712743431329727
0,236,-0.17389872670173645,-0.4762282371520996
0,237,-0.14732594788074493,-0.33816400170326233
0,238,0.01279759407043457,-0.0786862000823021
0,239,-0.06835749745368958,-0.34624719619750977
0,240,-0.1958804428577423,-0.7432562708854675
0,241,-0.1698884516954422,-0.5596848726272583
0,242,-0.17005713284015656,-0.768488347530365
0,243,1.2107466459274292,0.15151727199554443
0,244,-0.6156573295593262,-0.12841039896011353
0,245,1.8133177757263184,0.19333988428115845
0,246,2.132380962371826,0.43123212456703186
0,247,0.9533939361572266,-0.19471538066864014
0,248,1.5489540100097656,0.22044841945171356
0,249,1.7615450620651245,0.15194259583950043
0,250,1.5440447330474854,-0.4274975657463074
0,251,1.596813678741455,0.03513433784246445
0,252,0.6936637163162231,-0.08885273337364197
0,253,1.9719738960266113,0.22462722659111023
0,254,1.6770991086959839,0.14884254336357117
0,255,1.924564242362976,0.1873079091310501
0,256,1.711883783340454,0.35382840037345886
0,257,2.3768796920776367,0.16759264469146729
0,258,2.295706272125244,0.24819767475128174
0,259,1.9197275638580322,0.16012895107269287
0,260,1.9442195892333984,0.17526793479919434
0,261,1.7606687545776367,0.36547502875328064
0,262,2.670166492462158,0.7419618368148804
0,263,0.8761030435562134,0.014957950450479984
0,264,0.06747621297836304,0.1618642657995224
0,265,0.937840461730957,0.17549699544906616
0,266,-0.5940958261489868,-0.17497918009757996
0,267,-0.3707358241081238,-0.03816542774438858
0,268,0.7179839611053467,-0.13006196916103363
0,269,-0.41407349705696106,-0.08563598990440369
0,270,1.0292527675628662,0.08590017259120941
0,271,0.12386371195316315,0.02062973938882351
0,272,0.18800711631774902,0.15916064381599426
0,273,-1.0404590368270874,-0.25144460797309875
0,274,0.2026795744895935,0.38754379749298096
0,275,0.5375332832336426,0.17084890604019165
0,276,1.6845306158065796,0.414386123418808
0,277,1.7893004417419434,-0.0433005690574646
0,278,0.4469417929649353,-0.15480901300907135
0,279,0.30593162775039673,-0.18841449916362762
0,280,0.211908221244812,-0.4137909412384033
0,281,2.290919542312622,0.6344549059867859
0,282,-0.5076123476028442,-0.21411347389221191
0,283,-0.13626739382743835,-0.30230221152305603
0,284,0.2904234528541565,0.16712506115436554
0,285,0.3045913577079773,-0.23322349786758423
0,286,0.11459602415561676,0.07952258735895157
0,287,0.16889998316764832,-0.037220198661088943
0,288,0.11557775735855103,-0.2851158678531647
0,289,-0.03843522071838379,-0.15872325003147125
0,290,-0.16222825646400452,-0.0538208931684494
0,291,-0.25149551033973694,-0.06402051448822021
0,292,0.7491048574447632,0.044529110193252563
0,293,-0.0714663416147232,-0.2671399712562561
0,294,0.09694335609674454,-0.12350848317146301
0,295,0.16094249486923218,-0.2242199182510376
0,296,0.12539109587669373,-0.4093579053878784
0,297,0.567158579826355,-0.524768590927124
0,298,0.5418596863746643,-0.6118178963661194
0,299,0.5073885917663574,-0.5880702137947083
0,300,2.647918939590454,0.9978629946708679
0,301,-0.4468359053134918,-0.4400434195995331
0,302,0.7643167972564697,-0.07574620842933655
0,303,0.9457497596740723,-0.01646285131573677
0,304,1.1507797241210938,0.02896857261657715
0,305,0.5658117532730103,-0.21393653750419617
0,306,1.431788444519043,0.32302695512771606
0,307,0.8483700752258301,-0.2670178711414337
0,308,0.8863133192062378,-0.24250134825706482
0,309,0.34837663173675537,0.15984927117824554
0,310,0.9161475896835327,-0.008203580975532532
0,311,0.7518491744995117,0.0905536636710167
0,312,1.4446194171905518,-0.11468300223350525
0,313,-0.15647462010383606,-0.05192568898200989
0,314,-0.36100468039512634,0.269290953874588
0,315,-1.078507423400879,-0.02098073437809944
0,316,-0.7485458850860596,0.1594751626253128
0,317,-0.5612137317657471,-0.2113344669342041
0,318,-0.5686742067337036,-0.07227237522602081
0,319,1.1083182096481323,0.4127867519855499
0,320,-0.6219251155853271,-0.12655285000801086
0,321,0.4582025706768036,0.554841160774231
0,322,0.7517274618148804,0.3103961944580078
0,323,1.003532886505127,0.21494440734386444
0,324,0.04312191158533096,0.07983099669218063
0,325,1.497084379196167,0.6384509801864624
0,326,0.3927411437034607,0.23769134283065796
0,327,0.5956178903579712,0.02298133075237274
0,328,0.2674139440059662,0.18554529547691345
0,329,0.8028554916381836,0.1480650156736374
0,330,0.8486313819885254,0.17877285182476044
0,331,1.7743616104125977,0.24096666276454926
0,332,-0.5588703155517578,0.014657977037131786
0,333,-0.13214260339736938,0.49466627836227417
0,334,-0.507253885269165,-0.3105439841747284
0,335,-1.6991586685180664,-0.07915999740362167
0,336,-1.456026554107666,-0.08112745732069016
0,337,-1.3055078983306885,-0.39823800325393677
0,338,3.2345404624938965,1.6155688762664795
0,339,-0.8829638957977295,-0.28508472442626953
0,340,0.04974070563912392,-0.13578271865844727
0,341,0.6883177757263184,-0.3271724283695221
0,342,-0.15818452835083008,-0.1879025399684906
0,343,0.6277142763137817,0.041797440499067307
0,344,0.7109912633895874,-0.43617087602615356
0,345,0.8166530132293701,-0.6181468963623047
0,346,-0.8981393575668335,-0.4582824110984802
0,347,-0.007008112967014313,-0.2715182602405548
0,348,0.29204440116882324,-0.142880380153656
0,349,1.0789871215820312,-0.08040700107812881
0,350,-0.7754675149917603,-0.7577586770057678
0,351,-0.9559108018875122,-0.350313663482666
0,352,-1.5932010412216187,-0.34406909346580505
0,353,-1.7772917747497559,-0.24931545555591583
0,354,-1.6398345232009888,-0.19389091432094574
0,355,-1.3945090770721436,-0.3923906087875366
0,356,-1.3534119129180908,-0.4814852178096771
0,357,1.082263708114624,0.41848328709602356
0,358,-1.3718675374984741,-0.3648645281791687
0,359,1.7104570865631104,0.8106285929679871
0,360,1.8389942646026611,0.7927952408790588
0,361,2.399078369140625,0.9004929661750793
0,362,1.375659465789795,0.0417080819606781
0,363,2.750436782836914,1.0756094455718994
0,364,1.8368875980377197,0.7650012969970703
0,365,1.9775176048278809,0.6486314535140991
0,366,1.4747722148895264,0.5721588134765625
0,367,2.193347215652466,0.6057656407356262
0,368,2.0463805198669434,0.38818445801734924
0,369,3.0318856239318848,0.883552074432373
0,370,0.33641090989112854,-0.09319928288459778
0,371,0.678604006767273,-0.024545978754758835
0,372,0.1642235368490219,-0.4313185214996338
0,373,-0.5064760446548462,-0.020392021164298058
0,374,-0.43380704522132874,-0.3189373314380646
0,375,-0.2888203561306,-0.39643609523773193
0,376,4.443059921264648,1.3213557004928589
0,377,-0.07793818414211273,-0.03348667174577713
0,378,0.09206566214561462,-0.150409534573555
0,379,0.8651527166366577,-0.16559751331806183
0,380,0.019053295254707336,-0.25020739436149597
0,381,0.8474361896514893,0.09306788444519043
0,382,0.6886361837387085,-0.47635671496391296
0,383,0.7533514499664307,-0.4443163573741913
0,384,-0.8945409059524536,-0.1232200637459755
0,385,0.07451748847961426,-0.6508523225784302
0,386,0.43776723742485046,-0.20948801934719086
0,387,1.3841290473937988,-0.15590865910053253
0,388,-0.6322208642959595,-0.34890154004096985
0,389,-0.770469069480896,-0.5071781873703003
0,390,-1.5556330680847168,-0.41602370142936707
0,391,-1.7082264423370361,-0.2998695373535156
0,392,-1.1782962083816528,-0.3585939109325409
0,393,-1.098395586013794,-0.029315117746591568
0,394,-1.0073555707931519,-0.2523938715457916
0,395,1.3442456722259521,1.1794980764389038
0,396,-1.0147063732147217,-0.40420928597450256
0,397,1.8635573387145996,-0.02835424803197384
0,398,2.086703300476074,-0.046271149069070816
0,399,2.467366933822632,0.09378224611282349
0,400,1.5223424434661865,-0.08941072970628738
0,401,2.8384528160095215,0.3510560989379883
0,402,1.7684075832366943,-0.18486174941062927
0,403,1.9065556526184082,0.06917144358158112
0,404,1.4575536251068115,0.11078678071498871
0,405,2.0754239559173584,0.1668473333120346
0,406,2.0001189708709717,-0.25364038348197937
0,407,2.7515015602111816,0.5655809640884399
0,408,0.6946971416473389,-0.21087118983268738
0,409,0.5376319289207458,-0.1706169843673706
0,410,0.3563220202922821,-0.3027303218841553
0,411,-0.18190380930900574,-0.17916370928287506
0,412,-0.08350124955177307,-0.09129472821950912
0,413,-0.07170569896697998,-0.5711166262626648
0,414,3.8068504333496094,1.2232539653778076
0,415,0.07984159886837006,-0.37710902094841003
0,416,0.37324950098991394,0.0001012348075164482
0,417,0.8041083812713623,-0.2216416299343109
0,418,0.32968834042549133,-0.2991980016231537
0,419,0.45306557416915894,-0.14204177260398865
0,420,0.919975996017456,0.08472196012735367
0,421,0.9511213302612305,0.031634680926799774
0,422,-0.09411612153053284,0.030543610453605652
0,423,0.39029672741889954,-0.1751653403043747
0,424,0.7225099802017212,0.10907289385795593
0,425,1.3347740173339844,-0.003589448519051075
0,426,0.005601778626441956,-0.011419855989515781
0,427,-0.09920039772987366,-0.12868772447109222
0,428,-0.5175254344940186,-0.19235463440418243
0,429,-0.754309892654419,0.06729865074157715
0,430,-0.8235759735107422,-0.19669051468372345
0,431,-0.5903007984161377,-0.3970097303390503
0,432,-0.5180186033248901,-0.4094359576702118
0,433,1.3901152610778809,-0.006021891720592976
0,434,-0.6021866798400879,-0.4237250089645386
0,435,2.513338565826416,0.6751914024353027
0,436,2.9614458084106445,-0.06005929782986641
0,437,2.754455804824829,0.5912407636642456
0,438,2.2894153594970703,0.2279023826122284
0,439,3.1858763694763184,0.1104172095656395
0,440,2.416001796722412,0.48269030451774597
0,441,2.559767961502075,0.715763509273529
0,442,1.6922171115875244,0.05071944370865822
0,443,1.9778244495391846,0.020425742492079735
0,444,1.2269666194915771,-0.09460143744945526
0,445,2.026376247406006,0.060749348253011703
0,446,0.8188775777816772,0.8473034501075745
0,447,0.49330443143844604,0.5345425009727478
0,448,0.08445362746715546,0.20404784381389618
0,449,1.3252952098846436,0.16294211149215698
0,450,1.3320121765136719,0.292090505361557
0,451,0.646979808807373,0.3290826082229614
0,452,2.8401131629943848,0.7654767036437988
0,453,0.03224366903305054,-0.393905371427536
0,454,0.25712087750434875,-0.09681200981140137
0,455,0.5696333050727844,-0.157841756939888
0,456,-0.06563173234462738,-0.3415255546569824
0,457,-0.10263210535049438,-0.20374442636966705
0,458,0.3926178812980652,-0.22256231307983398
0,459,0.1761622428894043,-0.2304757535457611
0,460,0.115775927901268,0.056845005601644516
0,461,-0.5389410257339478,0.2485964149236679
0,462,0.056135840713977814,-0.3694194555282593
0,463,-0.021585747599601746,-0.1365470290184021
0,464,0.015932288020849228,-0.08658593147993088
0,465,-0.03086957335472107,-0.3242485523223877
0,466,-0.10989996790885925,-0.3747788965702057
0,467,-0.2115502655506134,-0.16468678414821625
0,468,-0.8313902616500854,-0.08711855113506317
0,469,-0.348087877035141,-0.41037267446517944
0,470,-0.39932122826576233,-0.0031029849778860807
0,471,-0.06228168308734894,-0.3128392994403839
0,472,-0.7974753379821777,-0.38970041275024414
0,473,-0.5125976800918579,-0.112010158598423
0,474,0.07877848297357559,0.08436668664216995
0,475,-0.45970419049263,-0.2839636206626892
0,476,0.2359502911567688,0.18588948249816895
0,477,-0.4583432376384735,0.20755843818187714
0,478,-0.5022772550582886,0.07945472747087479
0,479,-0.43515023589134216,0.27877089381217957
0,480,-0.24015823006629944,-0.11991482973098755
0,481,-0.5165165662765503,-0.11931166052818298
0,482,0.08768330514431,0.023277128115296364
0,483,-0.846763014793396,-0.19539988040924072
0,484,-0.9919216632843018,0.2241845428943634
0,485,-0.8606764078140259,0.3548361659049988
0,486,-1.0789854526519775,-0.09022749960422516
0,487,-1.4115904569625854,-0.09064290672540665
0,488,-1.0862421989440918,-0.1491720974445343
0,489,-1.0359193086624146,0.0608062706887722
0,490,-0.674944281578064,-0.052928224205970764
0,491,-1.0570757389068604,-0.19299441576004028
0,492,-0.601654052734375,-0.11748437583446503
0,493,-0.315789133310318,0.09779679775238037
0,494,-0.5470180511474609,-0.3937060832977295
0,495,-0.11095327138900757,-0.4007623791694641
0,496,-0.8247026205062866,-0.007850072346627712
0,497,-0.7619298696517944,0.2905265688896179
0,498,-0.3834972381591797,-0.06503158807754517
0,499,-0.39347121119499207,-0.435355544090271
0,500,-0.6222114562988281,-0.32264161109924316
0,501,0.03875524178147316,-0.35756024718284607
0,502,-0.6813966035842896,-0.34084847569465637
0,503,-0.7145376205444336,0.18210019171237946
0,504,-0.3457169830799103,-0.021622957661747932
0,505,-0.6244096755981445,-0.027019357308745384
0,506,-1.2159109115600586,0.09921729564666748
0,507,-0.8848657608032227,-0.1874081790447235
0,508,-0.8819167613983154,-0.2913227379322052
0,509,0.3201538026332855,-0.42431414127349854
0,510,-1.0892236232757568,-0.43576833605766296
0,511,-0.23415949940681458,-0.16448180377483368
0,512,0.3182904124259949,-0.22050334513187408
0,513,-0.03397770971059799,-0.450466126203537
0,514,0.18027013540267944,-0.3715640604496002
0,515,-0.01908504217863083,-0.1716904491186142
0,516,0.08456374704837799,-0.4286661744117737
0,517,0.09632422775030136,0.20502595603466034
0,518,0.13210293650627136,0.004244180861860514
0,519,-0.2762707471847534,0.003273329231888056
0,520,0.7258744239807129,-0.35048091411590576
0,521,-0.571602463722229,-0.24923846125602722
0,522,-0.6087936162948608,-0.018146460875868797
0,523,-0.03004477173089981,0.07971066981554031
0,524,-0.40629616379737854,-0.24909548461437225
0,525,-1.2118821144104004,0.03257031366229057
0,526,-0.7064472436904907,-0.0645984336733818
0,527,-0.6814813613891602,0.00793476589024067
0,528,1.767031192779541,0.12934158742427826
0,529,-1.1259030103683472,-0.3747256398200989
0,530,0.7933326959609985,0.33405858278274536
0,531,1.094188928604126,0.6559125185012817
0,532,1.249255895614624,0.8746442794799805
0,533,0.8748743534088135,0.3192548155784607
0,534,1.5285786390304565,0.8934799432754517
0,535,0.8869847059249878,0.4299861192703247
0,536,0.9902834892272949,0.2874469459056854
0,537,0.6870781183242798,0.3306429386138916
0,538,0.7372018098831177,-0.08916468918323517
0,539,0.9882024526596069,0.20563921332359314
0,540,-0.4523002803325653,0.45291152596473694
0,541,-0.7744652032852173,0.4758411645889282
0,542,-0.3705214858055115,-0.08536095917224884
0,543,-0.7652814388275146,0.37352144718170166
0,544,-0.6104221343994141,0.1495349109172821
0,545,-0.13247361779212952,0.40244850516319275
0,546,-0.3699091970920563,0.5755250453948975
0,547,0.9063879251480103,-0.02292809821665287
0,548,-0.2964510917663574,-0.07543735206127167
0,549,-0.8885915279388428,-0.055774156004190445
0,550,-0.3399758040904999,-0.26884499192237854
0,551,-0.8845725059509277,-0.46667346358299255
0,552,-0.04899826645851135,0.2712670564651489
0,553,-0.9972236156463623,-0.17608541250228882
0,554,-0.9579216241836548,0.01684766262769699
0,555,-0.7888525724411011,-0.004289239179342985
0,556,-0.6129746437072754,-0.24141226708889008
0,557,-0.8091974258422852,-0.2169971466064453
0,558,-0.09385474026203156,-0.29967746138572693
0,559,-1.2314414978027344,-0.004245075862854719
0,560,-1.3331685066223145,-0.12031801044940948
0,561,-1.0310975313186646,-0.2584814727306366
0,562,-1.317960262298584,0.03585314378142357
0,563,-1.8486664295196533,-0.4543663561344147
0,564,-1.5090594291687012,-0.3945465087890625
0,565,-1.5057361125946045,-0.46788105368614197
0,566,-0.1880141794681549,-0.18313834071159363
0,567,-1.3464620113372803,-0.6304548382759094
0,568,-0.7686125040054321,-0.13159942626953125
0,569,-0.35456210374832153,-0.08789051324129105
0,570,-0.6098340749740601,-0.01628258265554905
0,571,-0.1468697488307953,0.2974402606487274
0,572,-1.0263590812683105,-0.04442021623253822
0,573,-0.8977441787719727,-0.1068626269698143
0,574,-0.4289965331554413,-0.402044415473938
0,575,-0.4862569272518158,-0.08600639551877975
0,576,-0.8644142150878906,-0.1759989857673645
0,577,0.166190966963768,-0.6855936050415039
0,578,-0.9539787769317627,-0.0803728699684143
0,579,-0.9516972303390503,-0.26932209730148315
0,580,-0.40149590373039246,-0.11299143731594086
0,581,-0.7848935127258301,-0.022450871765613556
0,582,-1.4590822458267212,-0.5735337734222412
0,583,-1.064122200012207,-0.48184043169021606
0,584,-1.0575084686279297,-0.2876829206943512
0,585,1.5275921821594238,-0.15276627242565155
0,586,-1.180875539779663,-0.31811031699180603
0,587,1.1716421842575073,-0.17278891801834106
0,588,1.5022386312484741,-0.050997085869312286
0,589,1.8440423011779785,0.3050573170185089
0,590,1.089990496635437,0.14816652238368988
0,591,2.30763578414917,0.32712143659591675
0,592,1.1221497058868408,-0.08948707580566406
0,593,1.301897644996643,-0.31201961636543274
0,594,1.1046204566955566,-0.15094543993473053
0,595,1.702418327331543,0.17901737987995148
0,596,1.2658932209014893,-0.25716790556907654
0,597,2.3755922317504883,0.01474989764392376
0,598,-0.20634713768959045,0.22104966640472412
0,599,0.39837944507598877,-0.3545016050338745
0,600,-0.3458991050720215,-0.3300617039203644
0,601,-1.0827339887619019,-0.16967424750328064
0,602,-0.5002100467681885,0.051896434277296066
0,603,-0.5469717979431152,-0.1569095402956009
0,604,3.510925531387329,1.153401494026184
0,605,-0.33105501532554626,-0.34085002541542053
0,606,-0.06834730505943298,0.38658416271209717
0,607,0.9584245681762695,0.6944196224212646
0,608,1.1290733814239502,0.9894092679023743
0,609,0.6612364053726196,0.33029091358184814
0,610,1.9105582237243652,1.2357627153396606
0,611,-0.7425472736358643,0.36164864897727966
0,612,-0.6591670513153076,0.10844522714614868
0,613,0.36910945177078247,0.0045136380940675735
