protein_idx,mut_index,pred,true
0,50,0.24482613801956177,0.01666237786412239
0,51,0.03879503160715103,-0.2159043699502945
0,52,0.26351356506347656,0.7789127230644226
0,53,0.32781317830085754,0.3769393861293793
0,54,-0.04387013986706734,-0.13666757941246033
0,55,-0.09880731254816055,0.025251634418964386
0,56,-0.27424949407577515,0.1175997331738472
0,57,0.5952050685882568,0.13703446090221405
0,58,-0.268463671207428,0.04684615507721901
0,59,-0.09271040558815002,0.1311701089143753
0,60,0.2567131519317627,-0.05659729242324829
0,61,0.03268700838088989,-0.1485268771648407
0,62,-1.1014833450317383,1.5098246335983276
0,63,-0.5358380079269409,1.6620304584503174
0,64,-0.4076194763183594,1.3021093606948853
0,65,0.8751847147941589,0.4263566732406616
0,66,-0.8623393774032593,-0.0342106930911541
0,67,-0.586421012878418,-0.05536879971623421
0,68,-1.045655608177185,0.0790439173579216
0,69,-0.2150762677192688,-0.04219431057572365
0,70,-0.4789292812347412,0.1437334567308426
0,71,-0.6808537840843201,0.13948370516300201
0,72,-0.02184087038040161,0.0060071260668337345
0,73,-0.42829659581184387,-0.217072531580925
0,74,-0.44519340991973877,-0.11008626222610474
0,75,-0.8947411179542542,-0.19992372393608093
0,76,0.08800148963928223,0.07177526503801346
0,77,-1.0256191492080688,0.0358499251306057
0,78,-1.0472068786621094,-0.22985054552555084
0,79,-0.39285749197006226,-0.1584145575761795
0,80,-0.7226055264472961,0.14789387583732605
0,81,0.5145537853240967,0.08264701068401337
0,82,-1.509657621383667,0.07275626808404922
0,83,2.3421945571899414,1.7706735134124756
0,84,2.5785598754882812,2.979464054107666
0,85,2.7376246452331543,2.1830015182495117
0,86,2.120732069015503,1.1804144382476807
0,87,2.863455295562744,3.3883132934570312
0,88,2.4118916988372803,1.0491416454315186
0,89,2.3499391078948975,1.3916971683502197
0,90,2.1634018421173096,1.5036094188690186
0,91,2.528190851211548,2.3896596431732178
0,92,2.0111067295074463,1.640904188156128
0,93,2.988295078277588,2.864935874938965
0,94,0.8081367015838623,0.2598775327205658
0,95,1.1754039525985718,0.31131014227867126
0,96,0.441164493560791,0.30261921882629395
0,97,0.6217845678329468,0.14262570440769196
0,98,0.9086753726005554,0.25583505630493164
0,99,0.5120550394058228,0.1589842438697815
0,100,2.1121013164520264,1.1460548639297485
0,101,0.9009838104248047,1.2592746019363403
0,102,0.5097848176956177,1.2241134643554688
0,103,0.3867829442024231,1.9460128545761108
0,104,0.8546472191810608,1.4663610458374023
0,105,0.6213464736938477,1.475889801979065
0,106,0.7866310477256775,2.8999533653259277
0,107,0.5634990930557251,0.5482302308082581
0,108,0.4041346609592438,0.557636022567749
0,109,0.618878185749054,0.8796505928039551
0,110,0.8389930725097656,1.6611483097076416
0,111,0.5886994004249573,1.3529375791549683
0,112,1.2842180728912354,2.572537660598755
0,113,0.3511136770248413,0.0880560576915741
0,114,0.25856319069862366,-0.06529175490140915
0,115,0.1646507978439331,-0.009494314901530743
0,116,0.2910443842411041,1.2465484142303467
0,117,0.40210387110710144,0.6737260818481445
0,118,0.31213143467903137,0.5473591089248657
0,119,1.156109094619751,2.1856698989868164
0,120,-0.11516344547271729,0.5748946070671082
0,121,2.1010148525238037,1.5889047384262085
0,122,2.135303497314453,1.994144082069397
0,123,1.4131736755371094,0.3087938725948334
0,124,1.787656307220459,0.7254547476768494
0,125,1.6695307493209839,1.1902879476547241
0,126,2.5201539993286133,0.9181976914405823
0,127,2.3050827980041504,1.0627481937408447
0,128,2.6506848335266113,1.683878779411316
0,129,2.1129331588745117,1.005160927772522
0,130,2.239434003829956,1.119228720664978
0,131,2.066864013671875,1.3773555755615234
0,132,2.1436350345611572,1.387131690979004
0,133,3.170865058898926,3.2016022205352783
0,134,3.0895495414733887,3.163867950439453
0,135,1.9616137742996216,1.7735817432403564
0,136,2.020181894302368,1.2349811792373657
0,137,1.9068019390106201,1.308964490890503
0,138,3.1644201278686523,3.224984884262085
0,139,1.0131750106811523,0.7650794386863708
0,140,1.0250532627105713,-0.001682319096289575
0,141,1.8442692756652832,0.4961681365966797
0,142,1.4017521142959595,0.5011963248252869
0,143,0.7709779143333435,0.218169704079628
0,144,2.368593215942383,1.576761245727539
0,145,0.2837241291999817,0.04618554189801216
0,146,1.3284528255462646,0.5198400616645813
0,147,1.364939570426941,0.3302783668041229
0,148,1.0235341787338257,0.27736666798591614
0,149,2.192150115966797,0.8465744853019714
0,150,1.1101309061050415,0.6243820190429688
0,151,0.8233688473701477,0.9289745092391968
0,152,0.235975980758667,-0.17648431658744812
0,153,0.3140518069267273,-0.07964250445365906
0,154,0.3108685612678528,-0.07160010188817978
0,155,3.5958046913146973,3.727513313293457
0,156,-0.11338067054748535,0.4984225928783417
0,157,0.15275993943214417,0.08375643938779831
0,158,0.40729188919067383,0.3392963111400604
0,159,0.4402196407318115,0.19132830202579498
0,160,0.008447200059890747,0.08602193742990494
0,161,0.98493891954422,0.32953745126724243
0,162,-0.2832256555557251,-0.03570973873138428
0,163,-0.6558021306991577,0.1581457257270813
0,164,0.04457683861255646,0.3252716064453125
0,165,0.3484935462474823,0.2330750972032547
0,166,1.4455465078353882,0.28957444429397583
0,167,-0.30538883805274963,-0.006793142296373844
0,168,-0.5314188599586487,0.22481927275657654
0,169,-1.083602786064148,0.14812691509723663
0,170,-1.2123777866363525,0.10388423502445221
0,171,-0.32127076387405396,0.035343341529369354
0,172,-0.4169378876686096,0.070710688829422
0,173,-0.4173940420150757,0.05484605208039284
0,174,1.5986789464950562,0.09486681967973709
0,175,-0.9519586563110352,0.29649072885513306
0,176,4.30562162399292,5.38723087310791
0,177,4.06400728225708,5.113767623901367
0,178,3.8404815196990967,4.813137054443359
0,179,3.9333858489990234,5.185794353485107
0,180,4.028445243835449,4.738332271575928
0,181,4.504306793212891,5.561901092529297
0,182,4.688425064086914,5.503482341766357
0,183,3.2279586791992188,2.9436233043670654
0,184,2.856333017349243,3.0176830291748047
0,185,1.0539895296096802,0.1936323046684265
0,186,2.6833980083465576,2.808406352996826
0,187,2.5221545696258545,3.615023136138916
0,188,1.6291817426681519,1.551529884338379
0,189,2.605522632598877,3.779111623764038
0,190,2.5226805210113525,4.643840789794922
0,191,2.6449382305145264,4.224897384643555
0,192,2.1483328342437744,3.751056671142578
0,193,3.7490878105163574,4.388440132141113
0,194,1.5295686721801758,0.5483128428459167
0,195,1.3746793270111084,0.21197019517421722
0,196,1.276404857635498,0.44540372490882874
0,197,2.0258028507232666,0.3971383571624756
0,198,1.3286542892456055,0.19099262356758118
0,199,2.236788749694824,0.5397077202796936
0,200,1.4692105054855347,-0.015499775297939777
0,201,1.636985182762146,0.24008016288280487
0,202,0.6613458395004272,0.10027876496315002
0,203,1.4422821998596191,0.13160476088523865
0,204,1.9332351684570312,0.32727277278900146
0,205,2.9540748596191406,2.4030263423919678
0,206,0.7703633904457092,0.0689854621887207
0,207,0.611003577709198,-0.043099891394376755
0,208,-0.34591352939605713,0.07401898503303528
0,209,3.619880437850952,2.6989922523498535
0,210,0.04693925380706787,0.26391246914863586
0,211,3.340510606765747,5.533187389373779
0,212,3.240015983581543,5.120617866516113
0,213,3.2953810691833496,5.378226280212402
0,214,1.6567989587783813,0.5902933478355408
0,215,2.253408908843994,3.4439163208007812
0,216,1.847299575805664,2.0403873920440674
0,217,3.189221143722534,5.012731075286865
0,218,2.2644667625427246,1.2392772436141968
0,219,1.7597565650939941,1.7704977989196777
0,220,0.45731186866760254,0.3294084966182709
0,221,3.1555323600769043,3.786404609680176
0,222,3.1612207889556885,5.076770305633545
0,223,2.7333967685699463,5.37662410736084
0,224,2.9354324340820312,5.585506439208984
0,225,1.307573676109314,0.5957613587379456
0,226,0.6153838634490967,0.031579095870256424
0,227,0.5222426056861877,0.20968787372112274
0,228,1.3172248601913452,0.5695945620536804
0,229,1.0394600629806519,0.3144608736038208
0,230,1.312741994857788,0.6661019921302795
0,231,1.0336562395095825,0.3044424057006836
0,232,1.016340970993042,0.2215937376022339
0,233,0.013121724128723145,-0.011246716603636742
0,234,0.7580309510231018,0.2559414803981781
0,235,0.7506746649742126,0.1945016235113144
0,236,1.813209056854248,1.1902107000350952
0,237,-0.5837015509605408,-0.03405791148543358
0,238,-0.8644149303436279,0.010642588138580322
0,239,-1.1458367109298706,0.08179782330989838
0,240,1.0201568603515625,-0.21944478154182434
0,241,0.9985222220420837,-0.1013706773519516
0,242,0.8582746982574463,-0.014961844310164452
0,243,2.472034215927124,4.931262969970703
0,244,-0.07705444097518921,0.3452780544757843
0,245,0.1072629988193512,-0.16254940629005432
0,246,0.5511614680290222,0.10738012194633484
0,247,0.5110318660736084,0.10474038124084473
0,248,0.5790759325027466,0.21595744788646698
0,249,0.5249629020690918,-0.07286927849054337
0,250,0.5258383750915527,-0.023926028981804848
0,251,0.12265083193778992,0.00033301362418569624
0,252,0.3374485373497009,-0.0712118074297905
0,253,0.1356942057609558,-0.21516045928001404
0,254,1.127604603767395,0.09722419083118439
0,255,-0.1553942859172821,-0.20734810829162598
0,256,-0.20047509670257568,0.03769285976886749
0,257,-0.23604696989059448,0.03601346164941788
0,258,0.7552978992462158,-0.15484341979026794
0,259,3.431671619415283,5.166490077972412
0,260,-0.6188069581985474,-0.07254481315612793
0,261,-0.011443346738815308,-0.1641913503408432
0,262,0.177411288022995,0.2582539916038513
0,263,0.41574209928512573,0.07990788668394089
0,264,0.42954814434051514,-0.042588621377944946
0,265,0.3636053800582886,0.36882081627845764
0,266,0.1210959255695343,-0.2296166867017746
0,267,-0.19625845551490784,-0.19468024373054504
0,268,0.12911918759346008,-0.01693239063024521
0,269,-0.17389839887619019,0.11554783582687378
0,270,0.5020396709442139,0.053846850991249084
0,271,0.7510005831718445,-0.12173696607351303
0,272,0.9857692718505859,0.10629130154848099
0,273,0.7227218747138977,0.11798776686191559
0,274,0.9167729020118713,0.06690043210983276
0,275,1.059022307395935,-0.10665307939052582
0,276,1.2051751613616943,-0.05019157752394676
0,277,1.2300163507461548,-0.0989999994635582
0,278,-0.8111522793769836,0.14891740679740906
0,279,0.1034536063671112,0.1841147094964981
0,280,3.2445497512817383,3.6903462409973145
0,281,3.2310991287231445,3.547633171081543
0,282,3.4661002159118652,3.295806646347046
0,283,3.200716018676758,3.2296059131622314
0,284,3.6900508403778076,3.884869337081909
0,285,3.256835460662842,4.22614860534668
0,286,3.209636926651001,4.026533126831055
0,287,2.457611083984375,0.6782806515693665
0,288,3.2129552364349365,2.4344396591186523
0,289,2.708911895751953,2.6959311962127686
0,290,3.6951897144317627,3.185898542404175
0,291,1.9369614124298096,0.36630141735076904
0,292,1.0685009956359863,0.5814785361289978
0,293,0.49107861518859863,0.16708669066429138
0,294,2.779099941253662,2.190664291381836
0,295,2.8194544315338135,3.5495858192443848
0,296,2.3091061115264893,1.597261905670166
0,297,3.5583860874176025,2.7443578243255615
0,298,1.7914824485778809,0.5479627251625061
0,299,-0.6547507047653198,0.15389317274093628
0,300,-0.8564218878746033,0.31780779361724854
0,301,-0.8664445877075195,-0.005286740139126778
0,302,-1.0016077756881714,0.04819650575518608
0,303,-0.36869946122169495,0.1324344277381897
0,304,-0.5291607975959778,-0.14622460305690765
0,305,-0.4547804594039917,0.08034697920084
0,306,-0.15815436840057373,0.03958873450756073
0,307,-0.732330322265625,0.08212042599916458
0,308,-1.472611427307129,0.2176598310470581
0,309,-1.9404127597808838,0.3573807179927826
0,310,-1.7864830493927002,0.07145295292139053
0,311,-1.8953373432159424,0.014476826414465904
0,312,-0.7163105607032776,0.11702965199947357
0,313,-1.2793241739273071,0.043524064123630524
0,314,-1.5954680442810059,0.04502390697598457
0,315,1.5970089435577393,0.9040868878364563
0,316,-1.9567025899887085,0.20370884239673615
0,317,0.16336721181869507,0.21824489533901215
0,318,-0.01758234202861786,0.350843220949173
0,319,0.2765459418296814,0.41405704617500305
0,320,0.4022073745727539,0.36064571142196655
0,321,0.10584292560815811,0.31656625866889954
0,322,0.5035027265548706,0.40142107009887695
0,323,0.20241330564022064,0.21467247605323792
0,324,0.08373342454433441,0.39086613059043884
0,325,-0.04149772226810455,0.14109139144420624
0,326,-0.3432348966598511,0.1241152361035347
0,327,-0.36425668001174927,0.2597622573375702
0,328,0.33264029026031494,0.2722640633583069
0,329,0.3607352375984192,0.32889243960380554
0,330,-0.209385946393013,0.322064608335495
0,331,0.08841082453727722,0.16141150891780853
0,332,0.7077437043190002,0.1582871377468109
0,333,0.6791293025016785,-0.06698202341794968
0,334,0.5492133498191833,0.023371262475848198
0,335,-0.397038996219635,0.2227618545293808
0,336,-0.4536205232143402,-0.060996126383543015
0,337,-0.8322053551673889,0.07931920140981674
0,338,-0.4891214966773987,0.08978831022977829
0,339,-1.0052261352539062,-0.05991455167531967
0,340,0.22331500053405762,-0.0428442507982254
0,341,0.1268923282623291,0.10720672458410263
0,342,-0.47022488713264465,-0.03339464217424393
0,343,-0.6426457762718201,-0.016242315992712975
0,344,-0.7255711555480957,-0.03399281948804855
0,345,-0.8160899877548218,-0.08999231457710266
0,346,-0.4762521982192993,0.015932653099298477
0,347,-0.4852079749107361,-0.1844533383846283
0,348,-0.214106023311615,0.08197285979986191
0,349,-0.15538176894187927,-0.11086837947368622
0,350,-0.6954663991928101,-0.25794339179992676
0,351,-0.7991122007369995,-0.2301771640777588
0,352,0.6281750798225403,-0.1140189841389656
0,353,-1.762824296951294,-0.002998280804604292
0,354,0.586131751537323,0.00975132454186678
0,355,0.8737033009529114,0.0733245462179184
0,356,-0.012393862009048462,0.007279051933437586
0,357,0.7963617444038391,0.2578408420085907
0,358,0.532457709312439,-0.05721165984869003
0,359,0.6843380928039551,0.010889887809753418
0,360,0.08530434966087341,-0.1415490359067917
0,361,-0.38518235087394714,-0.02754494734108448
0,362,-0.2533988952636719,-0.10259658843278885
0,363,-0.3011322319507599,-0.006175278685986996
0,364,0.15028706192970276,0.07068510353565216
0,365,0.5599777698516846,-0.1220935508608818
0,366,0.908337414264679,-0.12639430165290833
0,367,1.2284125089645386,-0.05105647072196007
0,368,0.18972116708755493,-0.060469850897789
0,369,-0.180171400308609,0.012866780161857605
0,370,-0.24424904584884644,-0.058339253067970276
0,371,3.3812551498413086,2.4912517070770264
0,372,0.025770723819732666,0.1688150018453598
0,373,-0.15266388654708862,-0.0666751116514206
0,374,-0.06983736902475357,0.0035021791700273752
0,375,0.03711552917957306,0.012966074049472809
0,376,-0.2464190423488617,-0.05675256624817848
0,377,0.2714456617832184,0.6772772073745728
0,378,-0.0124722421169281,0.6163744926452637
0,379,0.11592558771371841,0.17641396820545197
0,380,0.10105717182159424,0.0003773850039578974
0,381,0.21083314716815948,0.16027860343456268
0,382,0.3723337650299072,-0.11896244436502457
0,383,0.48102784156799316,-0.0907125174999237
0,384,0.3948257267475128,0.006085434928536415
0,385,0.4657822251319885,0.0128852017223835
0,386,0.03629014641046524,0.06524690985679626
0,387,-0.6851588487625122,0.1904769241809845
0,388,1.586299180984497,4.207927703857422
0,389,1.5633831024169922,4.921037673950195
0,390,1.7509453296661377,4.336084365844727
0,391,1.5210471153259277,3.99186110496521
0,392,1.9396517276763916,4.873411178588867
0,393,1.987009048461914,4.632111072540283
0,394,1.9528882503509521,4.591285228729248
0,395,1.5384923219680786,3.600968837738037
0,396,1.3768675327301025,3.792656183242798
0,397,0.9595991373062134,3.1761653423309326
0,398,1.1926956176757812,1.9351978302001953
0,399,1.175039291381836,1.7559452056884766
0,400,1.219638466835022,2.507962942123413
0,401,1.2851899862289429,2.241640090942383
0,402,0.7415381669998169,1.0550415515899658
0,403,0.8696250915527344,0.011854974552989006
0,404,0.8518824577331543,1.4380478858947754
0,405,2.268982410430908,3.8161537647247314
0,406,0.5078904628753662,2.71578049659729
0,407,0.2337726205587387,0.15502771735191345
0,408,0.21780747175216675,0.3950135111808777
0,409,0.5743587613105774,0.6573805809020996
0,410,0.051417797803878784,0.20889903604984283
0,411,0.7831547260284424,1.8331985473632812
0,412,0.31246230006217957,0.15847566723823547
0,413,0.2660910487174988,0.10892847180366516
0,414,0.25078248977661133,0.062175292521715164
0,415,0.553529679775238,-0.004543603397905827
0,416,0.7209391593933105,0.12056059390306473
0,417,1.3333325386047363,0.6794746518135071
0,418,-0.021572351455688477,0.026561535894870758
0,419,-0.2727550268173218,0.0604373998939991
0,420,-0.39190396666526794,-0.10705828666687012
0,421,-0.5687545537948608,-0.1993260234594345
0,422,-0.6942932605743408,-0.025190778076648712
0,423,-0.817816972732544,0.027202391996979713
0,424,1.5041545629501343,4.043484687805176
0,425,-1.0019603967666626,0.16241596639156342
0,426,3.839926242828369,4.892757892608643
0,427,3.6952896118164062,5.483851432800293
0,428,3.7055039405822754,5.243380546569824
0,429,3.4534196853637695,5.523274898529053
0,430,3.885652542114258,4.980177879333496
0,431,3.8713927268981934,5.066606521606445
0,432,3.8817811012268066,5.429640769958496
0,433,1.889078974723816,1.3144233226776123
0,434,2.555171489715576,4.0489397048950195
0,435,1.8699581623077393,0.2013128697872162
0,436,3.508578062057495,5.175851821899414
0,437,2.38156795501709,2.9131767749786377
0,438,1.9888839721679688,2.282670736312866
0,439,0.6422202587127686,0.2873452305793762
0,440,2.934030532836914,4.98753023147583
0,441,2.830451726913452,5.182807445526123
0,442,2.457961082458496,3.51239275932312
0,443,1.1237421035766602,0.39097151160240173
0,444,-1.1988316774368286,0.018694153055548668
0,445,-1.6925148963928223,0.03478061780333519
0,446,-0.7808001637458801,0.011527962982654572
0,447,-1.150463342666626,0.07627387344837189
0,448,-0.8592138886451721,0.19802100956439972
0,449,-0.39106905460357666,0.00027235393645241857
0,450,-1.5663198232650757,0.05755867809057236
0,451,-1.1599217653274536,0.13749942183494568
0,452,-0.6653421521186829,-0.011579234153032303
0,453,0.6360287666320801,0.20384937524795532
0,454,-1.6779639720916748,-0.12629881501197815
0,455,-1.4842860698699951,-0.1459125131368637
0,456,-1.4301259517669678,0.09334903210401535
0,457,-1.6682838201522827,0.09489481896162033
0,458,-2.0339574813842773,0.10134874284267426
0,459,-2.056417226791382,-0.14402656257152557
0,460,-1.8421649932861328,-0.1184297502040863
0,461,3.039335250854492,5.060993671417236
0,462,-2.5354130268096924,0.030137116089463234
0,463,3.7169525623321533,4.515347957611084
0,464,3.8045620918273926,5.330009460449219
0,465,3.179835557937622,4.429956912994385
0,466,3.7183425426483154,5.4362945556640625
0,467,3.7688212394714355,5.031093597412109
0,468,3.7441720962524414,4.894346237182617
0,469,2.1071479320526123,1.7774537801742554
0,470,2.953897714614868,2.936469078063965
0,471,2.1278998851776123,2.0297675132751465
0,472,3.421583652496338,4.593729496002197
0,473,1.5186588764190674,0.7370677590370178
0,474,0.763948917388916,0.2887958288192749
0,475,-0.22984671592712402,0.05776594206690788
0,476,2.1306068897247314,2.811107873916626
0,477,2.141312837600708,3.219886541366577
0,478,1.1802414655685425,1.497029185295105
0,479,0.7270021438598633,0.7068954110145569
0,480,0.6817294359207153,0.025287605822086334
0,481,0.28925228118896484,-0.16356730461120605
0,482,0.2971949577331543,0.12260958552360535
0,483,0.5691116452217102,0.24661023914813995
0,484,1.2292892932891846,0.3759932219982147
0,485,1.159183382987976,0.5624061226844788
0,486,1.2289568185806274,0.29577916860580444
0,487,0.8239122033119202,0.324970543384552
0,488,0.5953892469406128,0.008281909860670567
0,489,0.6860293745994568,0.3145996034145355
0,490,0.5556561946868896,0.14185002446174622
0,491,0.7023921608924866,0.23834864795207977
0,492,1.5631732940673828,0.12716610729694366
0,493,1.3839106559753418,0.15156543254852295
0,494,0.2576819062232971,0.26680755615234375
0,495,0.48158589005470276,0.21788980066776276
0,496,0.48214954137802124,0.28726282715797424
0,497,2.8405332565307617,4.153287887573242
0,498,-0.7839502692222595,0.15352362394332886
0,499,-0.2753168046474457,0.06339418888092041
0,500,-0.2546403408050537,0.3377739191055298
0,501,-0.31348612904548645,0.21040858328342438
0,502,-0.7016123533248901,-0.04598471522331238
0,503,-0.1534751057624817,0.22231179475784302
0,504,-0.24373528361320496,0.3286082446575165
0,505,-0.14893561601638794,0.2133733332157135
0,506,-0.572068989276886,0.3318462073802948
0,507,-0.5279899835586548,0.08327345550060272
0,508,-0.4392850995063782,0.07041274011135101
0,509,-0.7760136723518372,0.02165244147181511
0,510,-0.7331055402755737,0.15876354277133942
0,511,-0.663697361946106,0.30621710419654846
0,512,-0.8563438653945923,0.25319382548332214
0,513,-2.1817893981933594,0.12786787748336792
0,514,-1.5855109691619873,0.08727247267961502
0,515,-1.574031114578247,0.09623321145772934
0,516,0.1600186824798584,0.6648514866828918
0,517,-1.9071838855743408,0.11127755790948868
0,518,-0.20702269673347473,0.1756993979215622
0,519,0.020136788487434387,0.3247283399105072
0,520,-0.09234847128391266,0.13143494725227356
0,521,0.23618021607398987,0.2233431339263916
0,522,-0.3399699628353119,0.36447712779045105
0,523,-0.41356515884399414,0.36664488911628723
0,524,-0.03549864888191223,0.4272327721118927
0,525,-0.016608938574790955,0.40693429112434387
0,526,-0.39562931656837463,0.26921430230140686
0,527,0.34401580691337585,0.16585655510425568
0,528,-0.5915559530258179,0.10929252952337265
0,529,-0.6462676525115967,0.09569019079208374
0,530,-0.42585858702659607,0.3609675168991089
0,531,-0.5417022109031677,0.25933292508125305
0,532,-0.17510399222373962,0.623506486415863
0,533,-0.12463885545730591,-0.006013632286339998
0,534,-0.338653028011322,0.06879505515098572
0,535,1.2696809768676758,1.5579341650009155
0,536,-1.2622137069702148,0.16126109659671783
0,537,0.16218166053295135,0.2983112335205078
0,538,0.05841025710105896,0.03895106166601181
0,539,0.44527578353881836,0.24168063700199127
0,540,0.0022562891244888306,0.1995656043291092
0,541,0.4525323510169983,0.20617075264453888
0,542,0.29634514451026917,0.4621569514274597
0,543,0.43855416774749756,0.09573717415332794
0,544,0.3415738046169281,0.08505512773990631
0,545,0.2807745337486267,0.13856664299964905
0,546,0.856751561164856,0.7388929724693298
0,547,-0.5983442664146423,0.020277410745620728
0,548,-0.9666559100151062,-0.06831573694944382
0,549,-0.6962747573852539,0.059365253895521164
0,550,-1.0848388671875,-0.08161438256502151
0,551,-1.3089641332626343,0.2081765979528427
0,552,-0.9057937860488892,0.12175021320581436
0,553,-1.0240180492401123,-0.07282933592796326
0,554,0.6969186067581177,0.5242878794670105
0,555,-1.3272793292999268,0.33306440711021423
0,556,3.1374902725219727,2.040207862854004
0,557,3.4206433296203613,3.701176404953003
0,558,3.3779296875,2.915329694747925
0,559,2.6316709518432617,0.3436838388442993
0,560,2.8545665740966797,1.2078524827957153
0,561,3.1351747512817383,2.2842764854431152
0,562,2.6266515254974365,3.494614362716675
0,563,2.950880527496338,3.0241622924804688
0,564,2.7549643516540527,2.4513819217681885
0,565,3.5144262313842773,4.4028239250183105
0,566,2.0151560306549072,1.0806045532226562
0,567,1.934081792831421,1.0308459997177124
0,568,2.1047439575195312,1.9644101858139038
0,569,1.7861500978469849,1.540436029434204
0,570,0.9190758466720581,0.10240629315376282
0,571,0.957490086555481,0.2277919054031372
0,572,1.545950174331665,1.3468880653381348
0,573,-0.012430399656295776,0.10453581809997559
0,574,0.17538559436798096,0.2620558738708496
0,575,-0.22027909755706787,0.3606765866279602
0,576,-0.6499980688095093,0.2751413583755493
0,577,0.10483407974243164,0.41910386085510254
0,578,0.07046124339103699,-0.004426656756550074
0,579,-0.3973737061023712,0.07587403804063797
0,580,-0.3750591576099396,0.1101822480559349
0,581,-0.26378172636032104,0.1357344537973404
0,582,0.45377758145332336,0.38918277621269226
0,583,-0.5304698944091797,0.3267252743244171
0,584,-0.4557168185710907,0.16374540328979492
0,585,-0.2237507849931717,0.18617714941501617
0,586,-0.3276901841163635,0.29351627826690674
0,587,-1.8466594219207764,0.09244450181722641
0,588,-1.5107417106628418,-0.06327997148036957
0,589,-1.5345367193222046,0.03951325640082359
0,590,-1.5850718021392822,0.6130357980728149
0,591,3.8032803535461426,4.963950157165527
0,592,3.793672561645508,5.332852363586426
0,593,3.623945951461792,4.483060836791992
0,594,3.6315016746520996,5.030795574188232
0,595,3.7942304611206055,5.721032619476318
0,596,3.995102643966675,4.851466655731201
0,597,2.146912097930908,2.3148162364959717
0,598,1.651373267173767,0.6394131779670715
0,599,1.9418745040893555,0.7017280459403992
0,600,2.4333767890930176,3.5905158519744873
0,601,2.3800621032714844,5.159646511077881
0,602,1.6801133155822754,2.592055082321167
0,603,2.4987778663635254,4.153361797332764
0,604,2.706878662109375,3.840425491333008
0,605,2.8282928466796875,2.016423463821411
0,606,2.5456416606903076,1.9877616167068481
0,607,3.362086296081543,5.246041297912598
0,608,1.0045325756072998,0.8090971112251282
0,609,1.3888297080993652,0.09664309769868851
0,610,1.367492914199829,0.16781027615070343
0,611,1.6186494827270508,0.22213725745677948
0,612,0.9429445862770081,0.33692121505737305
0,613,1.9540791511535645,0.22347983717918396
0,614,1.547694206237793,-0.010626266710460186
0,615,1.762674331665039,0.06883129477500916
0,616,0.7536658048629761,0.06959424912929535
0,617,1.5791468620300293,0.07955527305603027
0,618,2.5402088165283203,0.2927579879760742
0,619,0.5716739892959595,-0.08258285373449326
0,620,0.5881943702697754,-0.20624041557312012
0,621,0.03237110376358032,-0.05917643383145332
0,622,-0.13665741682052612,0.029674679040908813
0,623,-0.19579124450683594,-0.04178560897707939
0,624,-0.12590891122817993,0.10128282010555267
0,625,3.5080811977386475,4.9771409034729
0,626,-0.34023982286453247,0.2247733473777771
0,627,1.8637173175811768,3.987825632095337
0,628,2.0095908641815186,3.9285809993743896
