protein_idx,mut_index,pred,true
6,16,1.875535249710083,1.2999999523162842
6,17,1.9883930683135986,2.799999952316284
6,18,-0.5120902061462402,-0.5
6,19,-1.3495826721191406,-0.5
6,20,0.14551222324371338,0.5
6,21,2.0026488304138184,1.399999976158142
6,22,1.1791870594024658,2.299999952316284
6,23,2.8870489597320557,3.5999999046325684
6,24,1.0894582271575928,1.600000023841858
6,25,2.096688985824585,2.799999952316284
6,26,0.754589855670929,0.6000000238418579
6,27,1.947983741760254,2.0
6,28,0.47470974922180176,0.6000000238418579
6,29,0.8775767683982849,0.0
6,30,-0.8557350635528564,-0.4000000059604645
6,31,1.2791695594787598,0.5
6,32,0.40222030878067017,0.10000000149011612
6,33,1.5397136211395264,1.399999976158142
6,34,0.9494936466217041,0.10000000149011612
6,35,1.9353392124176025,1.399999976158142
6,36,-0.49974992871284485,0.4000000059604645
6,37,1.2434885501861572,1.2999999523162842
6,38,0.6527569890022278,0.20000000298023224
6,39,2.7630202770233154,2.799999952316284
6,40,2.6272926330566406,3.799999952316284
6,41,2.643559217453003,2.4000000953674316
6,42,3.284964084625244,2.799999952316284
6,43,2.8961331844329834,3.799999952316284
6,44,0.13152062892913818,2.200000047683716
6,45,-0.09643733501434326,-0.20000000298023224
6,46,1.5642173290252686,0.4000000059604645
6,47,-1.5997803211212158,-0.4000000059604645
6,48,-0.7264597415924072,-0.4000000059604645
6,49,1.0238137245178223,0.699999988079071
6,50,-0.7531072497367859,-0.5
6,51,0.3076578378677368,1.2999999523162842
6,52,-0.14975352585315704,1.399999976158142
6,53,0.2945233881473541,0.699999988079071
6,54,2.096308469772339,1.7999999523162842
6,55,0.3005390465259552,-0.0
6,56,1.7363479137420654,1.2999999523162842
6,57,-0.3264687657356262,0.0
6,58,1.0167617797851562,1.2999999523162842
6,59,0.7751856446266174,0.0
6,60,0.26023876667022705,0.30000001192092896
6,61,1.853384017944336,1.899999976158142
6,62,-1.6106762886047363,-0.30000001192092896
6,63,0.18148073554039001,0.6000000238418579
6,64,-1.1255216598510742,-0.5
6,65,0.5953554511070251,0.5
6,66,-1.4323101043701172,-0.30000001192092896
6,67,0.8113359212875366,0.10000000149011612
6,68,1.1469683647155762,0.20000000298023224
6,69,1.2625294923782349,0.4000000059604645
6,70,1.3089100122451782,2.299999952316284
6,71,1.3560807704925537,1.309999942779541
6,72,0.8950600624084473,2.0999999046325684
7,0,2.3487658500671387,1.909999966621399
7,1,0.391553670167923,2.1500000953674316
7,2,-0.622545063495636,0.9599999785423279
7,3,0.5431148409843445,2.130000114440918
7,4,-1.1868910789489746,0.8999999761581421
7,5,-1.186890959739685,2.1531100273132324
7,6,-0.5444414615631104,1.2000000476837158
8,0,-0.8956165909767151,1.600000023841858
8,1,1.2764029502868652,5.0
9,0,0.5736229419708252,1.1200000047683716
9,1,0.3196560740470886,0.8999999761581421
9,2,0.27419722080230713,0.019999999552965164
9,3,-0.8091222047805786,1.690000057220459
9,4,-1.3218834400177002,1.440000057220459
9,5,-0.15881115198135376,2.25
9,6,-0.3507809638977051,1.0499999523162842
9,7,-0.3541075587272644,1.2100000381469727
9,8,1.3364262580871582,0.9900000095367432
9,9,1.0122836828231812,1.6799999475479126
9,10,0.14787742495536804,-1.059999942779541
9,11,0.6250883340835571,1.7899999618530273
9,12,0.776768147945404,0.44999998807907104
9,13,1.2785992622375488,2.440000057220459
9,14,0.6111151576042175,5.599999904632568
9,15,1.6505753993988037,7.349999904632568
9,16,0.855128288269043,5.849999904632568
9,17,-0.21999946236610413,3.4000000953674316
9,18,1.8404877185821533,7.349999904632568
9,19,0.7018893957138062,5.0
9,20,-0.40187424421310425,4.849999904632568
9,21,-0.5139104723930359,5.050000190734863
9,22,-0.47794488072395325,-0.4000000059604645
9,23,-0.11041542887687683,3.450000047683716
9,24,0.39846205711364746,5.150000095367432
9,25,0.269888699054718,6.300000190734863
9,26,-0.559175968170166,3.5999999046325684
9,27,0.32206523418426514,1.2999999523162842
10,0,1.421162486076355,1.399999976158142
10,1,2.132650375366211,0.800000011920929
10,2,-0.26506519317626953,2.4000000953674316
10,3,1.0455937385559082,0.10000000149011612
11,0,1.4145407676696777,0.4399999976158142
11,1,1.594857096672058,0.25
11,2,2.080627918243408,0.20000000298023224
11,3,0.09033262729644775,0.25
12,0,2.6407923698425293,1.649999976158142
12,1,1.541823148727417,3.4700000286102295
12,2,1.0480551719665527,1.5099999904632568
12,3,2.859032154083252,1.2899999618530273
12,4,2.9929707050323486,4.329999923706055
12,5,1.8602876663208008,1.7300000190734863
12,6,0.4827423095703125,1.409999966621399
12,7,0.10938405990600586,1.5700000524520874
12,8,3.4131669998168945,5.349999904632568
12,9,1.5355569124221802,1.6699999570846558
12,10,2.7000250816345215,3.9700000286102295
12,11,0.3702140152454376,0.44999998807907104
12,12,1.5071793794631958,1.600000023841858
12,13,1.1521906852722168,1.840000033378601
12,14,-0.31163057684898376,1.409999966621399
12,15,2.399991989135742,2.630000114440918
12,16,0.6958438158035278,1.840000033378601
12,17,2.2576138973236084,0.2800000011920929
12,18,2.172499656677246,2.5399999618530273
12,19,2.750648260116577,1.6299999952316284
12,20,2.716505765914917,1.8700000047683716
12,21,0.9181385040283203,1.8799999952316284
12,22,1.9136359691619873,0.019999999552965164
12,23,3.2619576454162598,1.5
12,24,-0.6986124515533447,-1.0399999618530273
12,25,3.032376766204834,2.240000009536743
12,26,1.5918612480163574,-0.10000000149011612
13,0,1.2565884590148926,1.350000023841858
13,1,0.8000620007514954,0.5699999928474426
13,2,1.6978007555007935,0.4300000071525574
13,3,1.784484624862671,0.8399999737739563
13,4,0.5419925451278687,1.1399999856948853
13,5,1.4739140272140503,1.2300000190734863
13,6,1.077495813369751,0.6000000238418579
13,7,1.0326745510101318,0.7300000190734863
13,8,0.8611530065536499,0.5699999928474426
13,9,1.5890387296676636,0.8999999761581421
13,10,0.9239455461502075,-0.23000000417232513
13,11,-0.2663782238960266,-2.549999952316284
13,12,2.1021437644958496,0.6499999761581421
13,13,-0.4979797601699829,-0.2199999988079071
13,14,0.4631369411945343,-0.27000001072883606
13,15,0.2762710750102997,0.6399999856948853
13,16,3.0849993228912354,1.0399999618530273
13,17,1.4527957439422607,0.23999999463558197
13,18,-0.21026936173439026,0.800000011920929
13,19,-0.09924741089344025,0.5
13,20,0.13157904148101807,-0.4000000059604645
13,21,0.13219958543777466,0.5
13,22,0.4288848042488098,0.30000001192092896
13,23,-0.2900225520133972,1.1349999904632568
13,24,1.311426043510437,2.700000047683716
13,25,2.6582674980163574,2.700000047683716
13,26,1.3042287826538086,1.8262499570846558
13,27,-0.393513560295105,-0.30000001192092896
13,28,1.6313450336456299,2.0
13,29,-1.1897954940795898,-0.20000000298023224
13,30,0.662405252456665,1.3700000047683716
13,31,0.8788122534751892,1.899999976158142
13,32,-0.050563812255859375,0.6000000238418579
13,33,-1.6862313747406006,-0.10000000149011612
13,34,-0.24219942092895508,-0.0
13,35,-0.37766170501708984,1.7999999523162842
13,36,-0.89215087890625,-0.4000000059604645
13,37,2.4235689640045166,2.009999990463257
13,38,1.2134724855422974,1.316249966621399
13,39,1.205670714378357,3.4000000953674316
13,40,-0.17250856757164001,0.10000000149011612
13,41,1.7118110656738281,3.216249942779541
13,42,0.012280553579330444,-0.20000000298023224
13,43,0.593576967716217,0.6000000238418579
13,44,-0.6601955890655518,-0.5
13,45,0.5016003251075745,0.4699999988079071
13,46,-1.7689167261123657,-0.0
13,47,1.0254017114639282,1.899999976158142
13,48,-0.40322673320770264,-2.9000000953674316
13,49,-0.2663781940937042,-2.4000000953674316
13,50,-0.2663781940937042,-2.490000009536743
13,51,0.43277794122695923,-0.10000000149011612
13,52,0.04544474184513092,0.10000000149011612
13,53,-0.5898177623748779,0.6000000238418579
13,54,-0.6285222768783569,-0.20000000298023224
13,55,1.756948709487915,1.100000023841858
13,56,0.435973584651947,3.4000000953674316
13,57,2.679051637649536,4.599999904632568
13,58,0.5668737292289734,1.899999976158142
13,59,1.4551151990890503,3.7799999713897705
13,60,-0.5265206098556519,-0.20000000298023224
13,61,0.5797480344772339,0.3100000023841858
13,62,0.6241408586502075,-0.10000000149011612
13,63,1.747826337814331,0.6449999809265137
13,64,1.6690999269485474,3.0199999809265137
13,65,-2.349609136581421,0.18000000715255737
13,66,1.8503351211547852,1.934999942779541
13,67,2.7242414951324463,3.7100000381469727
13,68,1.8842984437942505,4.0
13,69,-0.15579427778720856,3.319999933242798
14,0,0.6258524656295776,-0.30000001192092896
14,1,0.8247053623199463,2.3884599208831787
14,2,0.4321262836456299,1.6799999475479126
15,0,1.4185328483581543,-0.9599999785423279
15,1,-0.5431208610534668,-0.44999998807907104
15,2,1.8097350597381592,0.8038277626037598
15,3,-0.42118847370147705,1.2129186391830444
15,4,0.8619017601013184,2.377990484237671
15,5,-0.16765928268432617,0.3253588378429413
15,6,1.6040070056915283,1.6699999570846558
15,7,1.06550931930542,1.159999966621399
15,8,0.9129487872123718,1.190000057220459
15,9,0.01685050129890442,1.309999942779541
15,10,0.19836831092834473,-0.05000000074505806
15,11,-0.05396339297294617,0.009999999776482582
15,12,-0.1547262966632843,0.36000001430511475
15,13,-0.6567302942276001,0.33000001311302185
15,14,-0.11714428663253784,0.002392343943938613
15,15,-0.11714428663253784,0.20999999344348907
16,0,0.5668083429336548,0.3346080183982849
16,1,0.7526981234550476,0.8843212127685547
16,2,0.42462098598480225,-0.6931166052818298
16,3,0.8469786643981934,-0.23900572955608368
16,4,1.664702296257019,0.6214148998260498
16,5,1.7814297676086426,1.6491395235061646
16,6,0.936022937297821,-0.2868068814277649
16,7,0.6531057357788086,1.7925430536270142
16,8,0.7003226280212402,0.21510516107082367
16,9,0.7566806077957153,-0.5258126258850098
16,10,1.4179437160491943,-0.3346080183982849
17,0,0.05189704895019531,-0.699999988079071
18,0,0.280627965927124,0.47801145911216736
18,1,0.2806274890899658,1.6730401515960693
18,2,-0.08958148956298828,0.7170172333717346
18,3,-0.08958125114440918,1.4340344667434692
19,0,-0.015729784965515137,0.49000000953674316
19,1,-0.01572975516319275,0.17000000178813934
19,2,-3.5990729331970215,-0.3799999952316284
19,3,-3.5990731716156006,-0.23000000417232513
19,4,-1.1684215068817139,0.36000001430511475
19,5,-1.1684216260910034,0.3400000035762787
19,6,-0.015729695558547974,0.550000011920929
19,7,-3.5990734100341797,-0.7699999809265137
19,8,-1.1684215068817139,0.3499999940395355
20,0,0.1466909646987915,1.309999942779541
20,1,1.1110131740570068,3.1700000762939453
20,2,3.9870197772979736,2.7100000381469727
21,0,-2.2902417182922363,-0.14000000059604645
21,1,0.12340693920850754,1.5099999904632568
22,0,1.3942557573318481,3.450000047683716
23,0,2.2576634883880615,2.4200000762939453
23,1,3.1443378925323486,7.409999847412109
23,2,3.6364593505859375,6.28000020980835
23,3,5.6370744705200195,4.150000095367432
24,0,-0.041832804679870605,0.4399999976158142
25,0,-0.5966976881027222,1.4199999570846558
25,1,0.37550467252731323,0.5600000023841858
25,2,-0.2961966395378113,0.23999999463558197
25,3,0.37319260835647583,0.5600000023841858
25,4,0.9723415374755859,0.8199999928474426
25,5,0.09458508342504501,0.75
25,6,-0.19880785048007965,0.7400000095367432
25,7,-0.43843087553977966,0.15000000596046448
25,8,-0.4521647095680237,0.10999999940395355
25,9,-0.5681772828102112,0.1899999976158142
25,10,0.18499894440174103,0.5099999904632568
25,11,3.1974406242370605,4.099999904632568
25,12,-0.7597829699516296,0.4300000071525574
25,13,-0.5896791219711304,0.15000000596046448
25,14,0.37664586305618286,0.2800000011920929
25,15,0.254874050617218,0.6399999856948853
25,16,0.10500894486904144,0.6200000047683716
25,17,0.4187455475330353,1.0700000524520874
25,18,0.3977111577987671,0.75
25,19,-0.9474897384643555,0.09000000357627869
25,20,0.818320631980896,0.7799999713897705
25,21,0.8183203935623169,0.7599999904632568
25,22,-0.12357538938522339,0.7699999809265137
25,23,-0.03963308408856392,0.27000001072883606
25,24,0.11568385362625122,0.10999999940395355
25,25,0.2941470742225647,3.0399999618530273
25,26,0.2681991159915924,2.4200000762939453
25,27,-1.203802466392517,4.900000095367432
25,28,-1.5031524896621704,0.6899999976158142
25,29,-1.50315260887146,0.800000011920929
25,30,0.07009744644165039,1.2300000190734863
25,31,-0.7503343820571899,0.8399999737739563
25,32,0.7719190120697021,4.03000020980835
25,33,0.9570338726043701,1.2799999713897705
25,34,2.903109073638916,1.909999966621399
25,35,0.7189404368400574,0.10999999940395355
25,36,1.8272218704223633,1.2200000286102295
25,37,1.2476376295089722,2.4000000953674316
25,38,1.46707022190094,2.0999999046325684
25,39,2.3050332069396973,5.400000095367432
25,40,1.047261357307434,2.700000047683716
25,41,1.816495418548584,2.200000047683716
25,42,-1.032065987586975,4.349999904632568
25,43,2.108104705810547,2.9100000858306885
25,44,1.1408312320709229,3.299999952316284
25,45,1.273740291595459,2.619999885559082
25,46,1.6760382652282715,2.9100000858306885
25,47,0.8286608457565308,2.7200000286102295
25,48,1.9988429546356201,2.609999895095825
25,49,1.8413188457489014,3.049999952316284
25,50,2.353626012802124,3.2799999713897705
25,51,0.8822422623634338,5.300000190734863
25,52,1.1992135047912598,8.399999618530273
25,53,1.9671133756637573,3.4000000953674316
25,54,2.5356643199920654,7.800000190734863
25,55,-1.2203469276428223,-0.7400000095367432
25,56,0.42763662338256836,0.23999999463558197
25,57,0.6479880809783936,1.9900000095367432
25,58,0.5692211389541626,2.380000114440918
25,59,-0.9645915031433105,0.6499999761581421
25,60,0.21559253334999084,1.0499999523162842
25,61,-0.04416400194168091,1.7400000095367432
25,62,0.176638662815094,1.5199999809265137
25,63,0.3499092161655426,1.090000033378601
25,64,0.714931309223175,2.190000057220459
25,65,2.2358481884002686,1.7400000095367432
25,66,0.8092817068099976,0.800000011920929
25,67,2.141026020050049,3.5899999141693115
25,68,0.6017143726348877,1.0499999523162842
25,69,-0.4596492052078247,1.1100000143051147
25,70,-0.04948163032531738,0.6899999976158142
25,71,1.269327163696289,4.710000038146973
25,72,0.19640547037124634,1.8600000143051147
25,73,0.19640547037124634,1.659999966621399
25,74,0.15390801429748535,1.2899999618530273
25,75,0.8467215299606323,3.0999999046325684
25,76,0.08742314577102661,0.9399999976158142
25,77,-0.19183388352394104,0.3700000047683716
25,78,2.010617971420288,1.7100000381469727
25,79,1.7081446647644043,2.640000104904175
25,80,0.23770344257354736,0.8700000047683716
25,81,2.277367353439331,4.010000228881836
25,82,2.277367115020752,3.9000000953674316
25,83,2.9351184368133545,7.400000095367432
25,84,0.2301480770111084,0.1599999964237213
25,85,0.7654718160629272,1.4700000286102295
25,86,0.7654719352722168,1.409999966621399
25,87,0.7654718160629272,1.100000023841858
25,88,-0.1893649697303772,3.309999942779541
25,89,-0.18936526775360107,3.200000047683716
25,90,0.875625491142273,5.699999809265137
25,91,0.0006470084190368652,1.1749999523162842
25,92,0.0006468296051025391,0.9700000286102295
25,93,0.0006469488143920898,0.8999999761581421
25,94,-0.23665344715118408,-0.8399999737739563
25,95,-0.36356160044670105,-0.5400000214576721
25,96,0.022481441497802734,-0.4399999976158142
25,97,0.8666408658027649,0.30000001192092896
25,98,-0.12231409549713135,0.3499999940395355
25,99,-0.8062642812728882,-0.5899999737739563
25,100,1.787121057510376,4.510000228881836
25,101,1.787121057510376,4.199999809265137
25,102,0.15206560492515564,1.340000033378601
25,103,3.642359733581543,7.0
25,104,2.0832698345184326,2.819999933242798
25,105,0.09404516220092773,0.30000001192092896
25,106,1.1071540117263794,4.699999809265137
25,107,-0.13304704427719116,2.2699999809265137
25,108,0.3312493562698364,4.0
25,109,-0.47332680225372314,2.5399999618530273
25,110,1.4177137613296509,2.2699999809265137
25,111,-0.7455534934997559,-0.4000000059604645
25,112,-1.0374491214752197,1.8300000429153442
25,113,0.613737165927887,1.6299999952316284
25,114,-0.00386742502450943,1.940000057220459
25,115,0.018647968769073486,0.12999999523162842
25,116,-0.019879356026649475,0.20000000298023224
25,117,1.2486722469329834,1.600000023841858
25,118,-1.5390820503234863,-1.190000057220459
25,119,-0.6096673607826233,0.029999999329447746
25,120,1.3205938339233398,1.0399999618530273
25,121,0.753559947013855,0.0
25,122,-0.2628982365131378,0.10000000149011612
25,123,-0.8121330738067627,-0.6399999856948853
25,124,-0.322975754737854,3.200000047683716
25,125,-0.015138253569602966,2.859999895095825
25,126,-0.015138089656829834,2.0399999618530273
25,127,0.4033607542514801,2.8299999237060547
25,128,2.675447940826416,2.5
25,129,-0.11972534656524658,4.429999828338623
25,130,0.4983557462692261,1.5800000429153442
25,131,0.4983557164669037,1.4700000286102295
25,132,-1.2078227996826172,-0.5
25,133,-1.6497491598129272,-0.5
25,134,-0.07665860652923584,0.4699999988079071
25,135,0.044858209788799286,-0.15000000596046448
25,136,-0.48367905616760254,-0.07999999821186066
25,137,0.5207784175872803,1.2699999809265137
25,138,0.5207787752151489,1.840000033378601
25,139,0.24541179835796356,2.8299999237060547
25,140,0.24541188776493073,2.890000104904175
25,141,1.443307876586914,2.799999952316284
25,142,0.7464414834976196,2.2100000381469727
25,143,-0.4127865433692932,0.3799999952316284
25,144,0.8099318742752075,1.4800000190734863
25,145,-1.5369577407836914,-0.20000000298023224
25,146,-1.536957859992981,-0.23999999463558197
25,147,0.14841900765895844,1.659999966621399
25,148,0.7376636266708374,1.9500000476837158
25,149,0.28494101762771606,0.03999999910593033
25,150,0.5537014603614807,0.05000000074505806
25,151,0.864647388458252,2.0799999237060547
25,152,0.864647388458252,1.4800000190734863
25,153,0.2824322581291199,1.2899999618530273
25,154,0.6086296439170837,1.7200000286102295
25,155,-0.05029892921447754,0.5600000023841858
25,156,1.1337816715240479,2.309999942779541
25,157,0.7954597473144531,2.2100000381469727
25,158,0.2757543921470642,-0.10999999940395355
25,159,-0.19328778982162476,0.27000001072883606
25,160,1.9312673807144165,1.090000033378601
25,161,1.1727397441864014,2.059999942779541
25,162,1.0461057424545288,1.2699999809265137
25,163,2.5995869636535645,3.0799999237060547
25,164,0.31724828481674194,1.8700000047683716
25,165,0.21259891986846924,0.2199999988079071
25,166,-0.017807066440582275,-0.23999999463558197
25,167,1.84358549118042,2.869999885559082
25,168,1.577796459197998,3.4600000381469727
25,169,1.465562105178833,2.369999885559082
25,170,1.2672245502471924,1.399999976158142
25,171,0.9582613110542297,1.1100000143051147
25,172,-0.694048285484314,1.6100000143051147
25,173,-0.3198578953742981,2.3399999141693115
25,174,-0.05807778239250183,1.0399999618530273
25,175,-0.0357917845249176,1.1200000047683716
25,176,0.12516619265079498,1.2400000095367432
25,177,-0.35820865631103516,0.05999999865889549
25,178,0.5613546967506409,3.490000009536743
25,179,0.23290812969207764,0.5199999809265137
25,180,2.017509698867798,6.400000095367432
25,181,1.2060307264328003,2.119999885559082
25,182,0.1365952491760254,0.4399999976158142
25,183,0.9948453307151794,4.019999980926514
25,184,0.7763477563858032,2.2799999713897705
25,185,0.2608311176300049,-0.05000000074505806
25,186,-0.10434192419052124,1.350000023841858
25,187,2.971505641937256,6.599999904632568
25,188,0.8183203935623169,0.7881249785423279
25,189,0.2681991755962372,2.566666603088379
25,190,0.26819908618927,2.319999933242798
25,191,-1.5031524896621704,0.8702083230018616
25,192,1.273740291595459,2.5999999046325684
25,193,1.2737401723861694,3.1500000953674316
25,194,-0.9645916223526001,0.9800000190734863
25,195,-0.9645914435386658,-0.5099999904632568
25,196,0.19640547037124634,1.6891666650772095
25,197,2.277367115020752,3.7445833683013916
25,198,0.7654716968536377,1.3965555429458618
25,199,-0.18936526775360107,3.0359091758728027
25,200,0.0006467700004577637,0.9413999915122986
25,201,1.787121057510376,4.49833345413208
25,202,1.4177137613296509,1.7999999523162842
25,203,-0.015138223767280579,2.119999885559082
25,204,0.4983557462692261,2.049999952316284
25,205,0.5207784175872803,2.1083333492279053
25,206,0.5207784175872803,1.7999999523162842
25,207,0.24541184306144714,2.8785715103149414
25,208,0.864647388458252,1.3696666955947876
25,209,1.172739863395691,2.6500000953674316
25,210,1.172739863395691,1.559999942779541
25,211,-0.05807769298553467,1.059999942779541
25,212,-0.05807769298553467,0.6000000238418579
25,213,-0.035791754722595215,1.590000033378601
25,214,-0.0357917845249176,0.6399999856948853
25,215,-0.03579181432723999,0.6600000262260437
25,216,0.12516622245311737,1.2699999809265137
25,217,0.12516629695892334,0.9900000095367432
26,0,-2.2180001735687256,-0.6000000238418579
27,0,-0.5681614875793457,-0.10000000149011612
27,1,1.085103988647461,0.10000000149011612
27,2,0.9144102334976196,0.699999988079071
27,3,1.6204650402069092,1.0399999618530273
27,4,1.1385200023651123,1.090000033378601
27,5,-0.07113558053970337,0.7900000214576721
27,6,0.618935227394104,1.1699999570846558
27,7,-2.1021034717559814,-0.550000011920929
27,8,-2.1215224266052246,0.05000000074505806
27,9,-0.7188654541969299,-0.3799999952316284
27,10,-1.5019607543945312,-0.75
27,11,-0.34282320737838745,0.3700000047683716
27,12,0.8799399137496948,1.0
27,13,2.0228075981140137,1.100000023841858
27,14,1.534789800643921,1.100000023841858
27,15,-0.09540104866027832,0.6000000238418579
28,0,-0.5935872197151184,-0.07999999821186066
28,1,0.17929035425186157,-0.6800000071525574
28,2,-0.06955397129058838,-0.38999998569488525
28,3,-1.3209242820739746,-1.090000033378601
28,4,0.20397154986858368,-0.5799999833106995
29,0,0.930866003036499,2.200000047683716
29,1,-0.6878345012664795,1.2999999523162842
29,2,2.5170130729675293,1.2999999523162842
29,3,-1.0661267042160034,-0.20000000298023224
29,4,1.8942718505859375,2.0
29,5,2.5162291526794434,2.0333333015441895
29,6,0.16964507102966309,1.5633333921432495
30,0,-1.891092300415039,-0.30000001192092896
30,1,-0.9039416909217834,0.30000001192092896
30,2,1.3021477460861206,1.2000000476837158
31,0,0.06484755873680115,0.3199999928474426
31,1,0.9878380298614502,0.28999999165534973
31,2,1.6085634231567383,0.3100000023841858
31,3,0.009315460920333862,0.44999998807907104
31,4,1.7943763732910156,-0.009999999776482582
31,5,2.6309661865234375,0.5699999928474426
31,6,1.2519183158874512,0.5799999833106995
31,7,-0.5428149700164795,-0.07000000029802322
31,8,0.051290273666381836,-0.23999999463558197
31,9,-0.48006612062454224,0.12999999523162842
31,10,2.1279282569885254,0.6100000143051147
31,11,0.6810970306396484,-0.019999999552965164
31,12,0.6810969710350037,0.07000000029802322
31,13,-0.05545094609260559,0.9700000286102295
31,14,-0.5650886297225952,-0.10999999940395355
31,15,-0.5650886297225952,-0.3343839943408966
31,16,-1.1806188821792603,0.029999999329447746
31,17,-0.9136958718299866,-0.47999998927116394
31,18,-0.9136959314346313,-0.5493460297584534
31,19,-0.653818666934967,0.029999999329447746
31,20,2.068260431289673,1.8799999952316284
31,21,2.529644012451172,1.4600000381469727
31,22,2.529644250869751,2.7467288970947266
31,23,0.5265130996704102,0.1899999976158142
31,24,1.1623775959014893,0.10999999940395355
31,25,1.1623778343200684,0.9321224093437195
31,26,0.810363233089447,-0.6899999976158142
31,27,-0.44780433177948,-0.17000000178813934
31,28,-0.36741140484809875,-0.10000000149011612
31,29,0.21860671043395996,0.30000001192092896
31,30,0.3098585605621338,0.05000000074505806
31,31,1.7943763732910156,-0.09776920080184937
31,32,1.7943763732910156,0.21513600647449493
31,33,-0.48006629943847656,-0.0
31,34,-0.4800662398338318,0.28684815764427185
31,35,-0.05545106530189514,0.8379805088043213
31,36,-0.055451005697250366,1.243009090423584
31,37,-0.5650886297225952,-0.0
31,38,-0.9136960506439209,-0.4080190062522888
31,39,-0.6538187265396118,-0.021942300722002983
31,40,-0.6538187265396118,0.09561608731746674
31,41,2.529644012451172,0.8379805088043213
31,42,1.162377953529358,-0.33219200372695923
31,43,-0.44780445098876953,-0.09776920080184937
31,44,-0.44780433177948,-0.21513600647449493
31,45,-0.3674112558364868,-0.04888460040092468
31,46,-0.3674112558364868,-0.16732805967330933
31,47,0.21860671043395996,0.31025001406669617
31,48,0.21860671043395996,0.26294445991516113
31,49,0.3098587989807129,0.09776920080184937
31,50,0.3098587989807129,0.04780804365873337
32,0,-0.15741774439811707,-2.3499999046325684
32,1,1.8005552291870117,1.100000023841858
32,2,0.721606969833374,1.7999999523162842
32,3,2.3040685653686523,-2.0999999046325684
32,4,3.025376796722412,4.900000095367432
32,5,0.6058003306388855,3.799999952316284
32,6,0.9792041778564453,3.6666667461395264
32,7,-0.5926713943481445,6.099999904632568
32,8,2.0092482566833496,3.1666667461395264
33,0,1.1846611499786377,1.7100000381469727
33,1,0.545495331287384,1.1699999570846558
33,2,0.7494126558303833,0.4300000071525574
33,3,1.5704668760299683,2.200000047683716
33,4,-0.1436528116464615,-0.3700000047683716
33,5,1.1916372776031494,0.14000000059604645
33,6,1.2815823554992676,0.75
33,7,1.0549935102462769,4.880000114440918
33,8,1.843106746673584,3.009999990463257
34,0,2.025393009185791,1.0
