protein_idx,mut_index,pred,true
0,48,1.7265734672546387,-0.20000000298023224
0,49,2.461573839187622,1.600000023841858
0,50,4.52921199798584,1.7999999523162842
0,51,3.0882771015167236,1.100000023841858
0,52,2.2717480659484863,0.44999998807907104
0,53,2.566753625869751,1.149999976158142
0,54,1.8213304281234741,-0.3499999940395355
0,55,0.7047295570373535,1.2999999523162842
0,56,3.6528735160827637,-1.100000023841858
0,57,3.9277145862579346,2.1649999618530273
0,58,5.07614803314209,2.6449999809265137
0,59,1.680564284324646,2.5899999141693115
0,60,2.9695522785186768,1.965000033378601
0,61,3.137960195541382,2.309999942779541
0,62,2.51924991607666,2.2950000762939453
0,63,3.4594388008117676,2.5199999809265137
0,64,0.4202547073364258,1.9800000190734863
0,65,2.6322145462036133,2.075000047683716
0,66,4.281184673309326,3.0350000858306885
0,67,-0.22376608848571777,0.675000011920929
0,68,1.5884606838226318,1.0750000476837158
0,69,2.4364078044891357,1.649999976158142
0,70,4.636351108551025,1.9850000143051147
0,71,4.412498474121094,1.559999942779541
0,72,4.039057731628418,2.259999990463257
0,73,-1.3930028676986694,0.10999999940395355
0,74,0.6365189552307129,1.7450000047683716
0,75,2.3778226375579834,2.4600000381469727
0,76,-0.4519519805908203,1.274999976158142
0,77,-1.4976997375488281,0.10499999672174454
0,78,0.19209447503089905,1.909999966621399
0,79,-0.6191338300704956,0.014999999664723873
0,80,-0.5131912231445312,0.1850000023841858
0,81,3.6955325603485107,1.340000033378601
0,82,0.11346924304962158,0.6100000143051147
0,83,-0.6264388561248779,1.590000033378601
0,84,-1.7637344598770142,0.20999999344348907
0,85,-1.154360055923462,-0.3100000023841858
0,86,-1.235060453414917,1.2000000476837158
0,87,-0.2724575102329254,0.4350000023841858
0,88,-0.6448960304260254,0.5600000023841858
0,89,-0.8969036936759949,0.33000001311302185
0,90,-0.09110599756240845,0.8949999809265137
0,91,-1.066476821899414,0.25999999046325684
0,92,-0.7117085456848145,0.7250000238418579
0,93,-0.2520034909248352,0.45500001311302185
0,94,-1.054731845855713,0.3149999976158142
0,95,5.209249973297119,3.6500000953674316
0,96,4.02340030670166,2.930000066757202
0,97,4.202005386352539,3.0250000953674316
0,98,4.007745742797852,3.430000066757202
0,99,4.026218891143799,2.940000057220459
0,100,3.6923232078552246,3.515000104904175
0,101,0.20672059059143066,0.2933333218097687
0,102,2.3242104053497314,3.755000114440918
0,103,2.221219062805176,3.2699999809265137
0,104,0.9597487449645996,0.6000000238418579
0,105,1.7257540225982666,0.4000000059604645
0,106,0.228476881980896,1.0
0,107,0.4094114303588867,0.6000000238418579
0,108,1.1761646270751953,0.699999988079071
0,109,0.46662402153015137,0.20000000298023224
0,110,2.291645050048828,1.0
0,111,2.910592555999756,1.090000033378601
0,112,4.4201836585998535,2.2200000286102295
0,113,1.1046247482299805,1.4199999570846558
0,114,-0.2314273864030838,0.18000000715255737
0,115,3.7018067836761475,1.0
0,116,2.231931686401367,0.0
0,117,3.3638970851898193,1.9800000190734863
0,118,2.4253921508789062,0.7200000286102295
0,119,1.8361456394195557,1.559999942779541
0,120,-0.16738323867321014,0.27000001072883606
0,121,0.45413804054260254,-1.600000023841858
0,122,1.7020699977874756,1.7000000476837158
0,123,0.4767720699310303,1.7100000381469727
0,124,0.7514564990997314,1.2599999904632568
0,125,0.6652095317840576,-0.11999999731779099
1,0,0.15889525413513184,-0.23999999463558197
1,1,0.06671249866485596,-0.10999999940395355
1,2,0.20673736929893494,0.12999999523162842
1,3,0.6290894150733948,0.699999988079071
1,4,0.20904554426670074,0.3799999952316284
1,5,0.327857106924057,0.1899999976158142
1,6,-1.1057024002075195,-0.30000001192092896
1,7,2.0712778568267822,4.78000020980835
1,8,2.2164995670318604,3.5
1,9,1.9947216510772705,2.9800000190734863
1,10,-0.41191887855529785,0.4300000071525574
1,11,-0.19309300184249878,-0.2199999988079071
1,12,-0.6917593479156494,0.07999999821186066
1,13,2.071429967880249,4.489999771118164
1,14,1.9390276670455933,3.880000114440918
1,15,0.523565411567688,1.2699999809265137
1,16,-1.2129979133605957,0.4300000071525574
1,17,1.0258104801177979,2.9100000858306885
1,18,0.33773553371429443,0.2199999988079071
1,19,2.6787145137786865,0.7300000190734863
1,20,1.6315428018569946,3.3433332443237305
1,21,-0.7860181927680969,-0.1599999964237213
1,22,3.1529526710510254,4.119999885559082
1,23,-0.4905140697956085,-0.3499999940395355
1,24,-1.6181988716125488,-0.49000000953674316
1,25,0.40188339352607727,0.10000000149011612
1,26,1.7844998836517334,3.9800000190734863
1,27,0.143672376871109,-0.05000000074505806
1,28,1.4481749534606934,3.190000057220459
1,29,-0.12191128730773926,-0.27000001072883606
1,30,-1.0475194454193115,3.180000066757202
1,31,0.336023211479187,-1.4900000095367432
1,32,-0.36816591024398804,3.1033332347869873
1,33,-1.3122841119766235,1.2100000381469727
1,34,2.106783151626587,1.9366666078567505
1,35,1.3532971143722534,1.8899999856948853
1,36,-1.4198967218399048,3.2899999618530273
1,37,0.05738115310668945,0.3199999928474426
1,38,0.41552507877349854,-0.9200000166893005
1,39,2.434119462966919,4.539999961853027
1,40,2.72882080078125,4.099999904632568
1,41,1.3914213180541992,-0.4000000059604645
1,42,1.6188063621520996,0.30000001192092896
1,43,-1.7221002578735352,2.299999952316284
1,44,0.720527172088623,-1.7000000476837158
1,45,1.351319670677185,1.25
1,46,0.019795000553131104,0.6499999761581421
1,47,0.182390034198761,2.3499999046325684
2,0,-1.3794043064117432,-0.18000000715255737
2,1,-0.8166481256484985,-0.5199999809265137
2,2,-0.6982145309448242,-0.03999999910593033
2,3,-0.0468522310256958,-0.9599999785423279
2,4,-0.4530145525932312,-0.3400000035762787
2,5,2.0917012691497803,-0.10999999940395355
2,6,0.5109308958053589,-0.23000000417232513
2,7,0.2884252071380615,0.4099999964237213
2,8,0.7872343063354492,-0.25
2,9,-0.8300595283508301,-1.4333332777023315
2,10,-1.5208381414413452,-1.8133333921432495
2,11,-1.6310608386993408,-0.1599999964237213
2,12,-2.1154024600982666,-1.0499999523162842
2,13,-1.1783764362335205,-0.550000011920929
2,14,3.029606819152832,0.09000000357627869
2,15,0.12155809253454208,-0.36000001430511475
2,16,-0.02423962950706482,1.1749999523162842
2,17,-1.3794043064117432,-0.18000000715255737
2,18,-0.8166481852531433,-0.5199999809265137
2,19,-0.698214590549469,-0.03999999910593033
2,20,-0.04685211181640625,-0.9599999785423279
2,21,-0.45301446318626404,-0.3400000035762787
2,22,2.091701030731201,-0.10999999940395355
2,23,0.5109306573867798,-0.23000000417232513
2,24,0.28842514753341675,0.4099999964237213
2,25,0.7872341871261597,-0.25
2,26,-0.8300595283508301,-0.6399999856948853
2,27,-1.5208382606506348,-1.159999966621399
2,28,-1.6310609579086304,-0.1599999964237213
2,29,-2.1154022216796875,-1.0499999523162842
2,30,-1.1783761978149414,-0.550000011920929
2,31,3.029606819152832,0.09000000357627869
2,32,0.12155815958976746,-0.36000001430511475
3,0,1.1635851860046387,1.4333332777023315
3,1,-0.22081097960472107,1.899999976158142
3,2,1.1031677722930908,2.6500000953674316
3,3,2.074354648590088,3.1500000953674316
3,4,-0.7610446214675903,1.7999999523162842
3,5,1.1000807285308838,1.6333333253860474
3,6,-0.4468073844909668,-1.1333333253860474
3,7,-0.3472573459148407,0.800000011920929
3,8,0.15332762897014618,0.4000000059604645
3,9,1.4404702186584473,2.5999999046325684
3,10,0.4586881399154663,2.25
3,11,-0.11604338884353638,-0.26499998569488525
3,12,-0.5892627239227295,2.259999990463257
3,13,1.2855567932128906,4.25
3,14,2.3766982555389404,4.5
4,0,-0.045713216066360474,0.7925000190734863
4,1,-0.38342440128326416,1.25
4,2,-1.2154909372329712,1.7833333015441895
4,3,1.8378338813781738,1.090000033378601
4,4,0.7370508909225464,2.2183332443237305
4,5,-1.484224796295166,0.8224999904632568
4,6,1.4437999725341797,2.3450000286102295
4,7,1.532216191291809,3.450000047683716
4,8,-0.8920007944107056,-0.12714286148548126
4,9,0.47235769033432007,3.377500057220459
4,10,1.8797448873519897,4.488571643829346
4,11,0.1861434280872345,1.690000057220459
4,12,-1.4413530826568604,0.03500000014901161
4,13,1.1604137420654297,2.115000009536743
4,14,-0.14242620766162872,2.25
4,15,0.21766459941864014,-0.0949999988079071
4,16,0.5834354162216187,1.006666660308838
4,17,2.0981554985046387,3.5999999046325684
4,18,0.8833795189857483,1.375
4,19,0.7623136043548584,1.9633333683013916
4,20,0.8446092009544373,0.38999998569488525
4,21,2.851940393447876,1.9140000343322754
4,22,0.7371068000793457,0.17000000178813934
4,23,-0.6106003522872925,-0.13333334028720856
4,24,-0.014103829860687256,1.350000023841858
4,25,1.3194302320480347,1.4175000190734863
4,26,0.998529851436615,1.125
4,27,-0.404024600982666,2.5399999618530273
4,28,-0.6604775190353394,1.5800000429153442
4,29,-0.42660799622535706,2.306666612625122
4,30,0.17770355939865112,1.7999999523162842
4,31,1.2014439105987549,4.699999809265137
4,32,0.26725730299949646,3.0425000190734863
4,33,0.2606271505355835,2.367500066757202
4,34,-0.17377236485481262,0.4333333373069763
4,35,0.14095908403396606,1.2999999523162842
4,36,0.10279248654842377,0.8999999761581421
4,37,1.5213143825531006,1.7999999523162842
4,38,-0.7786341905593872,-0.4000000059604645
4,39,-0.104310542345047,0.32600000500679016
4,40,0.20538568496704102,0.8733333349227905
4,41,1.871528148651123,1.7999999523162842
4,42,0.6484068632125854,1.5533332824707031
4,43,-0.09534168243408203,1.337499976158142
4,44,-0.012148113921284676,1.8733333349227905
4,45,0.7582918405532837,1.3660000562667847
4,46,2.2592668533325195,4.159999847412109
4,47,0.08977627754211426,0.30000001192092896
4,48,2.0773096084594727,2.5
4,49,0.5699604749679565,1.7999999523162842
4,50,0.2699224352836609,3.0
4,51,-0.0026427507400512695,0.9259999990463257
4,52,-0.13824963569641113,3.3214285373687744
4,53,1.7966609001159668,2.863333225250244
4,54,-0.3476438820362091,0.1599999964237213
4,55,0.781633198261261,2.183333396911621
4,56,0.8012604713439941,0.7799999713897705
4,57,2.234734296798706,1.725000023841858
4,58,-0.26547467708587646,0.3149999976158142
4,59,-0.5829298496246338,0.15000000596046448
4,60,-0.4313671290874481,0.15000000596046448
4,61,-0.5430654287338257,0.20000000298023224
4,62,-0.4164389669895172,0.20000000298023224
4,63,0.4017089009284973,0.30000001192092896
4,64,-0.756924033164978,0.4000000059604645
4,65,-0.27520042657852173,0.30000001192092896
4,66,0.2250959277153015,0.5
4,67,0.4178200364112854,0.5666666626930237
4,68,0.4059109091758728,0.5666666626930237
4,69,0.1300748586654663,0.75
4,70,0.2913244366645813,0.6499999761581421
4,71,-0.15265342593193054,0.75
4,72,0.4455127418041229,0.75
4,73,0.15206390619277954,0.6000000238418579
4,74,0.9956995248794556,0.8274999856948853
4,75,0.4554186761379242,1.0499999523162842
4,76,-0.5492767095565796,1.4333332777023315
4,77,3.213305711746216,4.099999904632568
4,78,-1.6247451305389404,-0.5
4,79,-0.9501383304595947,-0.6399999856948853
4,80,0.008386880159378052,-0.4449999928474426
4,81,0.40631935000419617,0.23999999463558197
4,82,0.12020612508058548,-0.15000000596046448
4,83,-0.012922942638397217,0.11500000208616257
4,84,1.2969284057617188,2.4000000953674316
4,85,-1.5766761302947998,-1.2000000476837158
4,86,0.19455191493034363,1.097499966621399
4,87,-0.3482488989830017,-0.5333333611488342
4,88,0.722765326499939,0.1733333319425583
4,89,0.30520814657211304,-0.20000000298023224
4,90,-1.2198176383972168,-0.7333333492279053
4,91,-0.7734807729721069,-0.20000000298023224
4,92,-0.01173335313796997,-0.25
4,93,-0.5660238862037659,0.11999999731779099
4,94,0.21631860733032227,0.1666666716337204
4,95,-0.24508976936340332,-0.8500000238418579
4,96,2.365638256072998,3.193333387374878
4,97,0.06007254123687744,1.15666663646698
4,98,-0.7609716653823853,0.8233333230018616
4,99,0.8545957803726196,0.8966666460037231
4,100,-0.10532784461975098,0.7833333611488342
4,101,0.9016451835632324,1.4866666793823242
4,102,-0.3154584765434265,0.38999998569488525
4,103,0.9773442149162292,4.432499885559082
4,104,0.7357943058013916,2.2899999618530273
4,105,-1.117980718612671,0.7950000166893005
4,106,0.5313225388526917,2.0
4,107,0.6845283508300781,2.193333387374878
4,108,-0.09863889217376709,1.7400000095367432
4,109,0.47090575098991394,2.386666774749756
4,110,0.3655315935611725,1.090000033378601
4,111,0.2990906834602356,0.03999999910593033
4,112,-0.05134722590446472,0.44999998807907104
4,113,-1.2033534049987793,-0.503333330154419
4,114,0.9065103530883789,1.3033332824707031
4,115,1.7868263721466064,1.2300000190734863
4,116,1.2923479080200195,1.0399999618530273
4,117,2.0640859603881836,2.9066667556762695
4,118,1.7695673704147339,3.0333333015441895
4,119,0.7621172666549683,2.7249999046325684
4,120,1.0660878419876099,3.2966666221618652
4,121,1.244004487991333,2.700000047683716
4,122,1.6547458171844482,2.9066667556762695
4,123,1.9641448259353638,2.6066665649414062
4,124,2.2695326805114746,3.2899999618530273
4,125,-1.03475022315979,4.199999809265137
4,126,0.22926384210586548,0.2199999988079071
4,127,1.040355920791626,1.2699999809265137
4,128,0.27297091484069824,-0.10999999940395355
4,129,0.27816933393478394,1.8700000047683716
4,130,-0.23147010803222656,0.27000001072883606
4,131,-0.04350239038467407,0.5600000023841858
4,132,1.1495301723480225,2.309999942779541
4,133,0.2981778383255005,1.2899999618530273
4,134,0.6342746615409851,1.7200000286102295
4,135,0.5762900710105896,0.05000000074505806
4,136,0.12418854236602783,1.5133333206176758
4,137,0.05255720019340515,1.100000023841858
4,138,-0.16322457790374756,0.800000011920929
4,139,-0.07707679271697998,1.100000023841858
4,140,0.23535555601119995,0.503333330154419
4,141,0.10821652412414551,0.4333333373069763
4,142,1.367771863937378,2.0999999046325684
4,143,1.0743443965911865,2.700000047683716
4,144,1.7092853784561157,2.200000047683716
4,145,0.34017038345336914,2.759999990463257
4,146,0.7482640743255615,4.054999828338623
4,147,-0.3338205814361572,3.1649999618530273
4,148,-0.008497148752212524,2.119999885559082
4,149,-0.1256389617919922,4.264999866485596
4,150,0.4963914155960083,2.049999952316284
4,151,-1.0155630111694336,4.900000095367432
4,152,1.1197487115859985,2.0999999046325684
4,153,1.6223951578140259,2.6449999809265137
4,154,-0.10219466686248779,0.1850000023841858
4,155,2.0023980140686035,3.4000000953674316
4,156,1.1500885486602783,5.300000190734863
4,157,2.5659124851226807,7.800000190734863
4,158,1.5420939922332764,8.399999618530273
4,159,1.916767954826355,6.400000095367432
4,160,1.1455830335617065,1.600000023841858
4,161,-0.08357147127389908,0.20000000298023224
4,162,0.8305710554122925,3.0999999046325684
4,163,2.7133896350860596,2.5
4,164,2.32038950920105,5.400000095367432
4,165,2.909601926803589,7.400000095367432
4,166,3.642737865447998,7.0
4,167,0.9452393054962158,4.699999809265137
4,168,0.9239231944084167,5.699999809265137
4,169,3.0214102268218994,6.599999904632568
4,170,1.5123897790908813,2.799999952316284
4,171,0.7954394221305847,4.300000190734863
4,172,-0.14106543362140656,-0.800000011920929
4,173,0.6277180910110474,3.049999952316284
4,174,0.1959775686264038,0.5
4,175,-0.5946243405342102,-0.30000001192092896
5,0,0.4543546140193939,4.599999904632568
5,1,1.1180434226989746,1.2000000476837158
5,2,0.27279412746429443,-1.100000023841858
5,3,2.5400173664093018,0.800000011920929
5,4,1.4297940731048584,-2.4000000953674316
5,5,-1.6246237754821777,-0.5299999713897705
5,6,0.5575647950172424,-2.059999942779541
5,7,-0.6069748401641846,0.5299999713897705
5,8,0.6280617713928223,0.8600000143051147
5,9,2.9257194995880127,6.670000076293945
5,10,-0.03798055648803711,4.539999961853027
5,11,-0.788286566734314,-1.4049999713897705
5,12,-0.5550363063812256,-0.925000011920929
5,13,2.2060775756835938,2.490000009536743
5,14,3.0821051597595215,2.319999933242798
5,15,0.11444732546806335,-0.5149999856948853
5,16,0.7238859534263611,-1.0549999475479126
5,17,0.7182914018630981,0.6700000166893005
5,18,1.0922036170959473,-0.24500000476837158
5,19,-0.925562858581543,-0.6166666746139526
5,20,1.7483224868774414,1.5449999570846558
5,21,0.5373594164848328,1.15666663646698
5,22,1.9124704599380493,2.6449999809265137
5,23,0.6848521828651428,0.28999999165534973
5,24,-0.30823808908462524,-0.9750000238418579
5,25,1.6451945304870605,0.5600000023841858
5,26,0.8663694262504578,0.33000001311302185
5,27,1.2681500911712646,0.8600000143051147
5,28,-0.18345001339912415,0.574999988079071
5,29,0.4377378523349762,-0.5199999809265137
5,30,0.48105812072753906,0.38999998569488525
5,31,1.110746145248413,0.9325000047683716
5,32,1.3096365928649902,1.0575000047683716
5,33,0.7343063354492188,0.48249998688697815
5,34,0.871173620223999,0.949999988079071
5,35,1.7747042179107666,1.3700000047683716
5,36,1.8030877113342285,0.39750000834465027
5,37,1.99189293384552,0.7879999876022339
5,38,2.431424617767334,0.9424999952316284
5,39,-0.36553001403808594,0.6259999871253967
5,40,-0.2704482078552246,-0.4399999976158142
5,41,1.6592020988464355,1.5379999876022339
5,42,1.9046053886413574,1.1039999723434448
5,43,0.2813141345977783,0.871999979019165
5,44,0.6970691680908203,0.0
5,45,0.050627291202545166,0.5
5,46,-0.11544942855834961,0.1899999976158142
5,47,0.028390049934387207,-0.4566666781902313
5,48,0.22540974617004395,0.9599999785423279
5,49,0.4348757266998291,0.23999999463558197
5,50,0.09817028045654297,0.23000000417232513
5,51,2.481546401977539,1.6200000047683716
5,52,3.111191987991333,3.236666679382324
5,53,4.067131996154785,1.2259999513626099
5,54,2.268287181854248,2.200000047683716
5,55,2.0384063720703125,0.8650000095367432
5,56,5.230569839477539,3.2833333015441895
5,57,0.05509006977081299,0.6000000238418579
5,58,1.3686614036560059,0.6150000095367432
5,59,2.0003929138183594,0.1899999976158142
5,60,2.274336814880371,-0.5600000023841858
5,61,-2.832808256149292,2.0250000953674316
5,62,0.30588316917419434,0.25
5,63,1.5474706888198853,1.6349999904632568
5,64,1.973034143447876,3.7950000762939453
5,65,1.855737328529358,1.0449999570846558
5,66,2.150791645050049,0.7549999952316284
5,67,4.8366193771362305,2.7950000762939453
5,68,3.8120741844177246,1.6100000143051147
5,69,3.506333112716675,3.490000009536743
5,70,-0.325483113527298,0.7599999904632568
5,71,0.1301683485507965,1.4500000476837158
5,72,2.1672089099884033,1.7949999570846558
5,73,-0.3639962077140808,-0.75
5,74,0.1429743766784668,0.15000000596046448
5,75,0.6162145733833313,0.2549999952316284
5,76,-0.5651954412460327,0.8299999833106995
5,77,2.4512391090393066,0.2199999988079071
5,78,-0.838595449924469,-1.1749999523162842
5,79,-0.6187147498130798,-0.29499998688697815
5,80,0.06959325075149536,-0.550000011920929
5,81,-0.23135042190551758,0.14499999582767487
5,82,0.7902616262435913,-1.340000033378601
5,83,-0.29446107149124146,-0.8299999833106995
5,84,-0.29934290051460266,-0.07000000029802322
5,85,-0.4425951838493347,-0.41499999165534973
5,86,0.14694884419441223,0.6833333373069763
5,87,0.5318593978881836,1.2899999618530273
5,88,0.8479598760604858,1.7000000476837158
5,89,-0.41212743520736694,1.7000000476837158
5,90,0.4112386405467987,-0.07000000029802322
5,91,0.794448733329773,-0.05000000074505806
5,92,1.176547646522522,1.0
5,93,3.4593582153320312,2.9649999141693115
5,94,2.423009157180786,0.10999999940395355
5,95,2.126624584197998,0.5149999856948853
5,96,2.310474395751953,-1.5049999952316284
5,97,2.7101364135742188,0.7350000143051147
5,98,2.888033628463745,1.0
5,99,2.3971526622772217,0.699999988079071
5,100,0.2386225461959839,0.5450000166893005
5,101,1.378563404083252,1.1050000190734863
5,102,-0.232866108417511,0.9800000190734863
5,103,0.8827222585678101,1.1150000095367432
5,104,1.2820560932159424,1.0700000524520874
5,105,2.2264771461486816,0.49000000953674316
5,106,-0.07080447673797607,0.6700000166893005
5,107,1.6795604228973389,0.7149999737739563
5,108,1.6177433729171753,0.7649999856948853
5,109,0.6581467986106873,0.7350000143051147
5,110,-0.07452033460140228,0.4699999988079071
5,111,-0.5555963516235352,-1.3849999904632568
5,112,0.26756590604782104,-0.2849999964237213
5,113,0.015611186623573303,-1.2400000095367432
5,114,0.6773257255554199,-0.3499999940395355
5,115,-1.2742687463760376,0.0
5,116,-1.7914588451385498,-0.10000000149011612
5,117,0.8681759238243103,0.5
5,118,0.9365518093109131,0.5
5,119,1.5951731204986572,1.2000000476837158
5,120,1.581803321838379,1.0
5,121,1.8722792863845825,-0.20000000298023224
5,122,0.23221546411514282,0.30000001192092896
5,123,1.9748010635375977,0.0
5,124,0.35834014415740967,0.10000000149011612
5,125,0.7782039642333984,0.5
5,126,1.8508394956588745,0.5
5,127,-0.22569483518600464,-0.800000011920929
5,128,0.5337120890617371,0.4000000059604645
5,129,2.232339382171631,3.700000047683716
5,130,0.830879807472229,2.799999952316284
5,131,1.3210880756378174,2.5
5,132,0.1417439877986908,-1.0
6,0,0.9032130241394043,2.4000000953674316
6,1,-1.0025882720947266,0.10000000149011612
6,2,0.6231135725975037,0.8399999737739563
6,3,0.2978038191795349,-0.47999998927116394
6,4,0.7672011256217957,-1.7699999809265137
6,5,1.6784085035324097,0.6100000143051147
6,6,2.8195712566375732,4.960000038146973
6,7,1.1095490455627441,1.309999942779541
6,8,2.465585708618164,3.440000057220459
6,9,1.2618632316589355,2.0
6,10,2.7564473152160645,7.34499979019165
6,11,0.9897711277008057,1.4800000190734863
6,12,0.8973509073257446,2.5833332538604736
6,13,-0.005906775593757629,5.389999866485596
6,14,-0.3076547682285309,-0.6200000047683716
6,15,1.9587336778640747,0.6200000047683716
6,16,1.7157807350158691,-1.9199999570846558
6,17,1.4433485269546509,-1.2699999809265137
6,18,1.6461087465286255,1.1799999475479126
6,19,0.33031463623046875,0.8999999761581421
6,20,1.0690876245498657,0.8999999761581421
6,21,0.3383334279060364,0.44999998807907104
6,22,-2.553757667541504,-0.7599999904632568
6,23,0.6500740647315979,1.059999942779541
6,24,-0.5953909158706665,0.15000000596046448
6,25,-0.10137283802032471,-0.1899999976158142
6,26,0.0055887699127197266,0.03999999910593033
6,27,-0.4331143796443939,-0.23000000417232513
6,28,0.2439659833908081,0.3799999952316284
6,29,0.2837573289871216,-0.44999998807907104
6,30,-0.5899869799613953,0.03999999910593033
6,31,-0.6705209016799927,-0.3799999952316284
6,32,-0.6505481004714966,-0.6800000071525574
6,33,0.16441547870635986,0.44999998807907104
6,34,-1.2061522006988525,-1.2000000476837158
6,35,-1.568363070487976,-1.399999976158142
6,36,-0.9522055387496948,-1.7999999523162842
6,37,-0.22978033125400543,-0.8700000047683716
6,38,-0.6673798561096191,-0.7599999904632568
6,39,-0.7214807868003845,-0.7200000286102295
6,40,0.24415630102157593,-0.27000001072883606
6,41,0.4195256531238556,-0.1899999976158142
6,42,0.14676043391227722,-0.03999999910593033
6,43,-0.11957339197397232,0.07999999821186066
6,44,0.9185265302658081,-0.9900000095367432
6,45,0.9448471069335938,0.07999999821186066
6,46,-1.7937707901000977,0.15000000596046448
6,47,0.2602410316467285,0.27000001072883606
6,48,0.4501636028289795,0.44999998807907104
6,49,0.967839241027832,0.9100000262260437
6,50,1.40704345703125,2.200000047683716
6,51,1.652989387512207,2.2699999809265137
6,52,0.4912768304347992,2.309999942779541
6,53,2.0528249740600586,2.4600000381469727
6,54,-0.10732309520244598,3.069999933242798
6,55,2.8724780082702637,4.400000095367432
6,56,0.28524044156074524,1.2400000095367432
6,57,-0.7071323394775391,-0.6100000143051147
6,58,1.53910493850708,1.1299999952316284
6,59,-0.9769306182861328,0.38499999046325684
6,60,0.03503751754760742,-0.2800000011920929
6,61,-0.38118961453437805,0.0
7,0,0.24097922444343567,1.0
7,1,0.1374611109495163,1.0499999523162842
7,2,0.18926820158958435,1.149999976158142
7,3,0.024592220783233643,1.4299999475479126
8,0,1.696494221687317,4.300000190734863
8,1,1.303035855293274,4.099999904632568
8,2,-0.3279740810394287,1.2999999523162842
8,3,-0.43038707971572876,1.399999976158142
8,4,-0.03245943784713745,1.7000000476837158
8,5,-0.006955981254577637,1.2999999523162842
8,6,2.3469533920288086,2.4000000953674316
8,7,0.6086133718490601,2.0
8,8,1.895767092704773,1.850000023841858
8,9,2.8680033683776855,3.799999952316284
8,10,0.6771968007087708,0.6000000238418579
8,11,2.115489959716797,5.0
8,12,1.8286930322647095,3.700000047683716
8,13,1.6424412727355957,3.700000047683716
8,14,-0.3752424120903015,2.799999952316284
8,15,0.4898245334625244,2.299999952316284
8,16,0.4194928705692291,1.7000000476837158
8,17,1.0647997856140137,2.0
8,18,3.519139051437378,5.949999809265137
8,19,1.2149618864059448,5.699999809265137
8,20,3.5333101749420166,6.849999904632568
8,21,-0.14078497886657715,4.699999809265137
8,22,2.47814679145813,3.9000000953674316
8,23,-1.1271699666976929,0.699999988079071
8,24,-0.5939314365386963,0.5
8,25,0.8819828629493713,1.2999999523162842
8,26,-1.480582594871521,-0.20000000298023224
8,27,0.7214599251747131,3.0
8,28,0.21220487356185913,0.6000000238418579
8,29,-0.7011957168579102,1.5
8,30,0.41717272996902466,0.30000001192092896
8,31,0.10142803192138672,0.800000011920929
8,32,-0.38919174671173096,1.2000000476837158
8,33,1.1666148900985718,1.7999999523162842
8,34,-0.9319035410881042,0.4000000059604645
8,35,1.3010175228118896,0.30000001192092896
8,36,1.6376609802246094,1.5
8,37,2.093261241912842,2.0999999046325684
8,38,2.920703887939453,1.7999999523162842
8,39,1.9210106134414673,2.200000047683716
8,40,1.2775212526321411,1.0
8,41,0.9239886403083801,1.0
8,42,-1.3127331733703613,0.10000000149011612
8,43,0.16446304321289062,1.2000000476837158
8,44,-1.086988925933838,2.0999999046325684
8,45,-0.2136116623878479,0.4000000059604645
8,46,-0.6583831310272217,0.5
8,47,-0.10687088966369629,3.299999952316284
