protein_idx,mut_index,pred,true
13,14,0.7580651044845581,-0.27000001072883606
13,15,-0.2907305359840393,0.6399999856948853
13,16,2.602055549621582,1.0399999618530273
13,17,0.6794586777687073,0.23999999463558197
13,18,-0.33669203519821167,0.800000011920929
13,19,-0.9686163663864136,0.5
13,20,-0.8346646428108215,-0.4000000059604645
13,21,-0.4917028546333313,0.5
13,22,-0.033328115940093994,0.30000001192092896
13,23,0.07263362407684326,1.1349999904632568
13,24,0.768068253993988,2.700000047683716
13,25,2.3318331241607666,2.700000047683716
13,26,1.4961130619049072,1.8262499570846558
13,27,-0.8952654600143433,-0.30000001192092896
13,28,0.9169881343841553,2.0
13,29,-1.269815444946289,-0.20000000298023224
13,30,0.9689772129058838,1.3700000047683716
13,31,1.5019359588623047,1.899999976158142
13,32,-0.17513391375541687,0.6000000238418579
13,33,-1.451438307762146,-0.10000000149011612
13,34,-0.5307478904724121,-0.0
13,35,-0.556315004825592,1.7999999523162842
13,36,-1.386484980583191,-0.4000000059604645
13,37,1.7532930374145508,2.009999990463257
13,38,2.266334056854248,1.316249966621399
13,39,1.025770902633667,3.4000000953674316
13,40,-0.5032483339309692,0.10000000149011612
13,41,1.6745080947875977,3.216249942779541
13,42,-0.302773654460907,-0.20000000298023224
13,43,-0.3454941213130951,0.6000000238418579
13,44,-1.2233006954193115,-0.5
13,45,1.6192632913589478,0.4699999988079071
13,46,-2.881674289703369,-0.0
13,47,1.2682887315750122,1.899999976158142
13,48,-0.26349130272865295,-2.9000000953674316
13,49,-1.0144752264022827,-2.4000000953674316
13,50,-1.0144751071929932,-2.490000009536743
13,51,-1.0440974235534668,-0.10000000149011612
13,52,-1.4351446628570557,0.10000000149011612
13,53,-0.28236937522888184,0.6000000238418579
13,54,-1.2584004402160645,-0.20000000298023224
13,55,1.4597222805023193,1.100000023841858
13,56,1.6773567199707031,3.4000000953674316
13,57,1.3138426542282104,4.599999904632568
13,58,-0.3390211760997772,1.899999976158142
13,59,1.2709014415740967,3.7799999713897705
13,60,-0.5889288783073425,-0.20000000298023224
13,61,-0.307373046875,0.3100000023841858
13,62,-0.5021076798439026,-0.10000000149011612
13,63,1.6117891073226929,0.6449999809265137
13,64,2.8835413455963135,3.0199999809265137
13,65,-1.6108250617980957,0.18000000715255737
13,66,1.903336524963379,1.934999942779541
13,67,2.729116916656494,3.7100000381469727
13,68,1.942511796951294,4.0
13,69,-0.08131086826324463,3.319999933242798
14,0,0.04822088032960892,-0.30000001192092896
14,1,0.9535799026489258,2.3884599208831787
14,2,1.3871041536331177,1.6799999475479126
15,0,0.5256670713424683,-0.9599999785423279
15,1,-0.6721658706665039,-0.44999998807907104
15,2,2.1847119331359863,0.8038277626037598
15,3,-0.5417149662971497,1.2129186391830444
15,4,0.8296109437942505,2.377990484237671
15,5,-0.31593477725982666,0.3253588378429413
15,6,1.4128634929656982,1.6699999570846558
15,7,0.6560046672821045,1.159999966621399
15,8,0.8291881680488586,1.190000057220459
15,9,0.6500502228736877,1.309999942779541
15,10,0.9005716443061829,-0.05000000074505806
15,11,-0.1270090937614441,0.009999999776482582
15,12,0.11880846321582794,0.36000001430511475
15,13,-0.44201183319091797,0.33000001311302185
15,14,-0.22125838696956635,0.002392343943938613
15,15,-0.22125834226608276,0.20999999344348907
16,0,-0.07690799981355667,0.3346080183982849
16,1,0.6569574475288391,0.8843212127685547
16,2,0.3429710268974304,-0.6931166052818298
16,3,0.1610405445098877,-0.23900572955608368
16,4,1.5907204151153564,0.6214148998260498
16,5,1.4691832065582275,1.6491395235061646
16,6,0.975322961807251,-0.2868068814277649
16,7,0.9072219729423523,1.7925430536270142
16,8,-0.7315534353256226,0.21510516107082367
16,9,-0.3892687261104584,-0.5258126258850098
16,10,0.3077976703643799,-0.3346080183982849
17,0,0.7141153812408447,-0.699999988079071
18,0,-0.5974938869476318,0.47801145911216736
18,1,-0.5974940061569214,1.6730401515960693
18,2,-0.430029034614563,0.7170172333717346
18,3,-0.43002891540527344,1.4340344667434692
19,0,-1.232905626296997,0.49000000953674316
19,1,-1.232905626296997,0.17000000178813934
19,2,-2.8575916290283203,-0.3799999952316284
19,3,-2.8575916290283203,-0.23000000417232513
19,4,-1.4439572095870972,0.36000001430511475
19,5,-1.4439573287963867,0.3400000035762787
19,6,-1.232905626296997,0.550000011920929
19,7,-2.857591390609741,-0.7699999809265137
19,8,-1.4439574480056763,0.3499999940395355
20,0,1.319068431854248,1.309999942779541
20,1,1.481553554534912,3.1700000762939453
20,2,2.360072612762451,2.7100000381469727
21,0,-2.596418619155884,-0.14000000059604645
21,1,0.09268113970756531,1.5099999904632568
22,0,1.3949247598648071,3.450000047683716
23,0,3.2133870124816895,2.4200000762939453
23,1,3.004028797149658,7.409999847412109
23,2,4.43941593170166,6.28000020980835
23,3,4.8096442222595215,4.150000095367432
24,0,-0.2514854073524475,0.4399999976158142
25,0,-0.9338207244873047,1.4199999570846558
25,1,-0.1350238025188446,0.5600000023841858
25,2,-0.44851624965667725,0.23999999463558197
25,3,0.06912259757518768,0.5600000023841858
25,4,0.3558181822299957,0.8199999928474426
25,5,-0.244539275765419,0.75
25,6,-0.2395225465297699,0.7400000095367432
25,7,-0.5464228391647339,0.15000000596046448
25,8,-0.6032648086547852,0.10999999940395355
25,9,-0.7057843208312988,0.1899999976158142
25,10,-0.4122101664543152,0.5099999904632568
25,11,2.3520636558532715,4.099999904632568
25,12,-0.678046464920044,0.4300000071525574
25,13,-0.2996031939983368,0.15000000596046448
25,14,0.06734328716993332,0.2800000011920929
25,15,-0.08508951216936111,0.6399999856948853
25,16,-0.044813044369220734,0.6200000047683716
25,17,0.3619138300418854,1.0700000524520874
25,18,0.21692940592765808,0.75
25,19,-1.5301415920257568,0.09000000357627869
25,20,0.18517351150512695,0.7799999713897705
25,21,0.18517374992370605,0.7599999904632568
25,22,-0.9036399722099304,0.7699999809265137
25,23,0.7950002551078796,0.27000001072883606
25,24,0.5273934602737427,0.10999999940395355
25,25,0.6829625368118286,3.0399999618530273
25,26,0.35199034214019775,2.4200000762939453
25,27,-0.07892119884490967,4.900000095367432
25,28,-2.3218319416046143,0.6899999976158142
25,29,-2.3218319416046143,0.800000011920929
25,30,-0.8622904419898987,1.2300000190734863
25,31,-1.6333366632461548,0.8399999737739563
25,32,0.6790766716003418,4.03000020980835
25,33,0.1884971261024475,1.2799999713897705
25,34,1.0244288444519043,1.909999966621399
25,35,0.5539820194244385,0.10999999940395355
25,36,0.9092823266983032,1.2200000286102295
25,37,0.19841794669628143,2.4000000953674316
25,38,-0.22951555252075195,2.0999999046325684
25,39,1.3736166954040527,5.400000095367432
25,40,0.9283475875854492,2.700000047683716
25,41,0.039166927337646484,2.200000047683716
25,42,-0.9391992092132568,4.349999904632568
25,43,2.2038238048553467,2.9100000858306885
25,44,1.711090087890625,3.299999952316284
25,45,1.9718518257141113,2.619999885559082
25,46,2.2669529914855957,2.9100000858306885
25,47,1.4046671390533447,2.7200000286102295
25,48,2.453575611114502,2.609999895095825
25,49,2.2326505184173584,3.049999952316284
25,50,2.800480842590332,3.2799999713897705
25,51,1.4110400676727295,5.300000190734863
25,52,2.0626440048217773,8.399999618530273
25,53,1.7623353004455566,3.4000000953674316
25,54,2.4587974548339844,7.800000190734863
25,55,0.20406264066696167,-0.7400000095367432
25,56,0.9579290747642517,0.23999999463558197
25,57,0.9184353351593018,1.9900000095367432
25,58,0.6810224056243896,2.380000114440918
25,59,-1.4266104698181152,0.6499999761581421
25,60,0.5991262197494507,1.0499999523162842
25,61,-0.3046032190322876,1.7400000095367432
25,62,0.7716251015663147,1.5199999809265137
25,63,0.6531363725662231,1.090000033378601
25,64,0.5384228229522705,2.190000057220459
25,65,1.9254897832870483,1.7400000095367432
25,66,0.7743738889694214,0.800000011920929
25,67,2.876804828643799,3.5899999141693115
25,68,0.5798811912536621,1.0499999523162842
25,69,0.08793358504772186,1.1100000143051147
25,70,0.13145355880260468,0.6899999976158142
25,71,2.482290744781494,4.710000038146973
25,72,0.3953617811203003,1.8600000143051147
25,73,0.39536166191101074,1.659999966621399
25,74,0.8760339021682739,1.2899999618530273
25,75,1.5110386610031128,3.0999999046325684
25,76,0.538565993309021,0.9399999976158142
25,77,0.09089243412017822,0.3700000047683716
25,78,1.9879302978515625,1.7100000381469727
25,79,1.8960835933685303,2.640000104904175
25,80,0.3103780746459961,0.8700000047683716
25,81,2.5474791526794434,4.010000228881836
25,82,2.5474791526794434,3.9000000953674316
25,83,3.6544387340545654,7.400000095367432
25,84,0.3656132221221924,0.1599999964237213
25,85,0.7234530448913574,1.4700000286102295
25,86,0.7234530448913574,1.409999966621399
25,87,0.7234530448913574,1.100000023841858
25,88,1.370497703552246,3.309999942779541
25,89,1.3704978227615356,3.200000047683716
25,90,2.6523964405059814,5.699999809265137
25,91,0.3895362615585327,1.1749999523162842
25,92,0.3895362615585327,0.9700000286102295
25,93,0.38953614234924316,0.8999999761581421
25,94,-0.6789101958274841,-0.8399999737739563
25,95,-0.7560968995094299,-0.5400000214576721
25,96,0.40468961000442505,-0.4399999976158142
25,97,1.595594048500061,0.30000001192092896
25,98,-0.2366759479045868,0.3499999940395355
25,99,-0.7477020621299744,-0.5899999737739563
25,100,2.0203347206115723,4.510000228881836
25,101,2.0203349590301514,4.199999809265137
25,102,0.8843659162521362,1.340000033378601
25,103,3.9229917526245117,7.0
25,104,3.7553625106811523,2.819999933242798
25,105,1.757378101348877,0.30000001192092896
25,106,1.0049809217453003,4.699999809265137
25,107,0.4850617051124573,2.2699999809265137
25,108,0.23876751959323883,4.0
25,109,-0.22629603743553162,2.5399999618530273
25,110,1.1926329135894775,2.2699999809265137
25,111,-0.2178051471710205,-0.4000000059604645
25,112,-1.154723048210144,1.8300000429153442
25,113,0.9307595491409302,1.6299999952316284
25,114,0.2081381380558014,1.940000057220459
25,115,-0.32232439517974854,0.12999999523162842
25,116,-0.3773675262928009,0.20000000298023224
25,117,1.0153748989105225,1.600000023841858
25,118,-1.7034296989440918,-1.190000057220459
25,119,-0.5389335751533508,0.029999999329447746
25,120,0.5947228074073792,1.0399999618530273
25,121,0.2049967497587204,0.0
25,122,-1.1343989372253418,0.10000000149011612
25,123,-1.2680134773254395,-0.6399999856948853
25,124,-0.03882706165313721,3.200000047683716
25,125,0.01379421353340149,2.859999895095825
25,126,0.01379425823688507,2.0399999618530273
25,127,0.4075638949871063,2.8299999237060547
25,128,3.683877944946289,2.5
25,129,-0.09285496920347214,4.429999828338623
25,130,-0.04214811325073242,1.5800000429153442
25,131,-0.04214821010828018,1.4700000286102295
25,132,-1.097010850906372,-0.5
25,133,-1.609994888305664,-0.5
25,134,-0.3937510848045349,0.4699999988079071
25,135,-0.21816810965538025,-0.15000000596046448
25,136,-0.0874323844909668,-0.07999999821186066
25,137,-0.13741254806518555,1.2699999809265137
25,138,-0.13741230964660645,1.840000033378601
25,139,0.4079437255859375,2.8299999237060547
25,140,0.4079436659812927,2.890000104904175
25,141,0.30324575304985046,2.799999952316284
25,142,1.6209393739700317,2.2100000381469727
25,143,-0.340049147605896,0.3799999952316284
25,144,0.6484465599060059,1.4800000190734863
25,145,-1.112251877784729,-0.20000000298023224
25,146,-1.112252116203308,-0.23999999463558197
25,147,0.30341535806655884,1.659999966621399
25,148,0.23735135793685913,1.9500000476837158
25,149,0.05770140886306763,0.03999999910593033
25,150,0.3648715615272522,0.05000000074505806
25,151,0.3264085054397583,2.0799999237060547
25,152,0.32640841603279114,1.4800000190734863
25,153,0.19658982753753662,1.2899999618530273
25,154,0.32489538192749023,1.7200000286102295
25,155,-0.23595452308654785,0.5600000023841858
25,156,1.1286993026733398,2.309999942779541
25,157,0.4234921932220459,2.2100000381469727
25,158,-0.8953668475151062,-0.10999999940395355
25,159,-0.4866623282432556,0.27000001072883606
25,160,0.5780535936355591,1.090000033378601
25,161,0.1701602041721344,2.059999942779541
25,162,-0.2239871323108673,1.2699999809265137
25,163,1.1840760707855225,3.0799999237060547
25,164,0.12110055983066559,1.8700000047683716
25,165,-0.14770978689193726,0.2199999988079071
25,166,-0.8861212134361267,-0.23999999463558197
25,167,1.7022449970245361,2.869999885559082
25,168,1.8525338172912598,3.4600000381469727
25,169,2.1678545475006104,2.369999885559082
25,170,0.3970382511615753,1.399999976158142
25,171,0.24802124500274658,1.1100000143051147
25,172,0.7253116965293884,1.6100000143051147
25,173,0.8518053889274597,2.3399999141693115
25,174,1.1006401777267456,1.0399999618530273
25,175,1.7641053199768066,1.1200000047683716
25,176,1.1099400520324707,1.2400000095367432
25,177,0.6645298004150391,0.05999999865889549
25,178,1.3666126728057861,3.490000009536743
25,179,0.09412133693695068,0.5199999809265137
25,180,2.002741575241089,6.400000095367432
25,181,0.5773032307624817,2.119999885559082
25,182,0.15537762641906738,0.4399999976158142
25,183,0.1777421236038208,4.019999980926514
25,184,0.35777992010116577,2.2799999713897705
25,185,0.6377471685409546,-0.05000000074505806
25,186,0.010703682899475098,1.350000023841858
25,187,3.0224149227142334,6.599999904632568
25,188,0.18517374992370605,0.7881249785423279
25,189,0.351990282535553,2.566666603088379
25,190,0.35199040174484253,2.319999933242798
25,191,-2.3218319416046143,0.8702083230018616
25,192,1.9718518257141113,2.5999999046325684
25,193,1.9718518257141113,3.1500000953674316
25,194,-1.4266102313995361,0.9800000190734863
25,195,-1.4266102313995361,-0.5099999904632568
25,196,0.3953615427017212,1.6891666650772095
25,197,2.5474791526794434,3.7445833683013916
25,198,0.7234532833099365,1.3965555429458618
25,199,1.370497703552246,3.0359091758728027
25,200,0.3895362615585327,0.9413999915122986
25,201,2.0203351974487305,4.49833345413208
25,202,1.1926329135894775,1.7999999523162842
25,203,0.01379421353340149,2.119999885559082
25,204,-0.042148157954216,2.049999952316284
25,205,-0.13741230964660645,2.1083333492279053
25,206,-0.1374126672744751,1.7999999523162842
25,207,0.4079437255859375,2.8785715103149414
25,208,0.3264085650444031,1.3696666955947876
25,209,0.17016035318374634,2.6500000953674316
25,210,0.17016032338142395,1.559999942779541
25,211,1.100639820098877,1.059999942779541
25,212,1.100639820098877,0.6000000238418579
25,213,1.7641048431396484,1.590000033378601
25,214,1.7641048431396484,0.6399999856948853
25,215,1.764104962348938,0.6600000262260437
25,216,1.1099400520324707,1.2699999809265137
25,217,1.1099402904510498,0.9900000095367432
26,0,-1.4612281322479248,-0.6000000238418579
27,0,-0.3924611210823059,-0.10000000149011612
27,1,0.33315351605415344,0.10000000149011612
27,2,0.5762193202972412,0.699999988079071
27,3,1.1989680528640747,1.0399999618530273
27,4,0.6304425597190857,1.090000033378601
27,5,-0.10462817549705505,0.7900000214576721
27,6,0.7802295684814453,1.1699999570846558
27,7,-2.198284864425659,-0.550000011920929
27,8,-0.8260087966918945,0.05000000074505806
27,9,-0.6349616646766663,-0.3799999952316284
27,10,-0.6374436616897583,-0.75
27,11,0.4348231852054596,0.3700000047683716
27,12,0.10437440872192383,1.0
27,13,2.301276683807373,1.100000023841858
27,14,1.7265129089355469,1.100000023841858
27,15,0.6945178508758545,0.6000000238418579
28,0,-1.9941214323043823,-0.07999999821186066
28,1,0.11953294277191162,-0.6800000071525574
28,2,-1.4229967594146729,-0.38999998569488525
28,3,-1.986558198928833,-1.090000033378601
28,4,0.9100440740585327,-0.5799999833106995
29,0,2.0530004501342773,2.200000047683716
29,1,0.24650508165359497,1.2999999523162842
29,2,2.108668804168701,1.2999999523162842
29,3,-0.25318706035614014,-0.20000000298023224
29,4,3.123581886291504,2.0
29,5,2.756228446960449,2.0333333015441895
29,6,0.7868282794952393,1.5633333921432495
30,0,-0.6278848052024841,-0.30000001192092896
30,1,0.5095892548561096,0.30000001192092896
30,2,0.9696402549743652,1.2000000476837158
31,0,-0.7159948348999023,0.3199999928474426
31,1,-0.2647509276866913,0.28999999165534973
31,2,0.196788489818573,0.3100000023841858
31,3,-0.5237640142440796,0.44999998807907104
31,4,1.1467972993850708,-0.009999999776482582
31,5,1.560584306716919,0.5699999928474426
31,6,1.1043510437011719,0.5799999833106995
31,7,0.7845597267150879,-0.07000000029802322
31,8,-0.6185635328292847,-0.23999999463558197
31,9,0.34165453910827637,0.12999999523162842
31,10,1.505113124847412,0.6100000143051147
31,11,0.029177933931350708,-0.019999999552965164
31,12,0.029177933931350708,0.07000000029802322
31,13,-0.21660375595092773,0.9700000286102295
31,14,-0.9843237400054932,-0.10999999940395355
31,15,-0.9843236207962036,-0.3343839943408966
31,16,-0.8994972705841064,0.029999999329447746
31,17,-1.9397985935211182,-0.47999998927116394
31,18,-1.939798355102539,-0.5493460297584534
31,19,-0.5652345418930054,0.029999999329447746
31,20,1.3759803771972656,1.8799999952316284
31,21,2.2179737091064453,1.4600000381469727
31,22,2.2179737091064453,2.7467288970947266
31,23,0.2322678565979004,0.1899999976158142
31,24,1.3638287782669067,0.10999999940395355
31,25,1.3638287782669067,0.9321224093437195
31,26,0.19706663489341736,-0.6899999976158142
31,27,-0.18108952045440674,-0.17000000178813934
31,28,-0.6850488781929016,-0.10000000149011612
31,29,-0.002241373062133789,0.30000001192092896
31,30,0.6482784748077393,0.05000000074505806
31,31,1.1467972993850708,-0.09776920080184937
31,32,1.1467972993850708,0.21513600647449493
31,33,0.3416544795036316,-0.0
31,34,0.34165453910827637,0.28684815764427185
31,35,-0.21660375595092773,0.8379805088043213
31,36,-0.21660378575325012,1.243009090423584
31,37,-0.9843236207962036,-0.0
31,38,-1.9397984743118286,-0.4080190062522888
31,39,-0.5652344226837158,-0.021942300722002983
31,40,-0.5652344822883606,0.09561608731746674
31,41,2.2179737091064453,0.8379805088043213
31,42,1.3638287782669067,-0.33219200372695923
31,43,-0.1810896396636963,-0.09776920080184937
31,44,-0.18108952045440674,-0.21513600647449493
31,45,-0.6850488781929016,-0.04888460040092468
31,46,-0.6850488781929016,-0.16732805967330933
31,47,-0.0022413134574890137,0.31025001406669617
31,48,-0.002241194248199463,0.26294445991516113
31,49,0.6482784748077393,0.09776920080184937
31,50,0.6482784748077393,0.04780804365873337
32,0,-1.2391865253448486,-2.3499999046325684
32,1,1.5707669258117676,1.100000023841858
32,2,1.121842622756958,1.7999999523162842
32,3,2.6162543296813965,-2.0999999046325684
32,4,2.274543046951294,4.900000095367432
32,5,-0.6781567335128784,3.799999952316284
32,6,1.9900104999542236,3.6666667461395264
32,7,-2.4971117973327637,6.099999904632568
32,8,1.8410497903823853,3.1666667461395264
33,0,1.654984951019287,1.7100000381469727
33,1,0.45029789209365845,1.1699999570846558
33,2,0.5637571811676025,0.4300000071525574
33,3,1.4135465621948242,2.200000047683716
33,4,-0.00541841983795166,-0.3700000047683716
33,5,2.8370137214660645,0.14000000059604645
33,6,0.9297198057174683,0.75
33,7,1.903497338294983,4.880000114440918
