protein_idx,mut_index,pred,true
0,59,0.25524085760116577,0.9033601880073547
0,60,-0.6673452854156494,0.6131415367126465
0,61,0.9474988579750061,0.7691678404808044
0,62,-0.8242840766906738,0.33211299777030945
0,63,-0.577104926109314,0.3494117856025696
0,64,0.18098878860473633,1.1029759645462036
0,65,0.3160616159439087,0.31497126817703247
0,66,1.0774693489074707,0.6858528852462769
0,67,-1.418434739112854,0.07329780608415604
0,68,-1.7577556371688843,0.29681676626205444
0,69,-0.239460751414299,0.8110933899879456
0,70,-0.9567747712135315,0.6542862057685852
0,71,-2.379434108734131,-0.2651529610157013
0,72,-1.8376591205596924,0.14739398658275604
0,73,-1.591731309890747,0.15938633680343628
0,74,1.0450031757354736,1.0100092887878418
0,75,-1.4993908405303955,-0.1382419615983963
0,76,-0.9721081256866455,-0.7964026927947998
0,77,-0.728377103805542,-0.3109287917613983
0,78,-0.07409578561782837,0.24914738535881042
0,79,-0.1909649521112442,-0.10180483013391495
0,80,-0.3040883243083954,-0.5281044840812683
0,81,-0.8079662322998047,-0.4382787048816681
0,82,-0.0804847776889801,-0.6792725920677185
0,83,-0.31731364130973816,-0.08115644752979279
0,84,-1.327027678489685,-0.34088292717933655
0,85,0.7178013920783997,0.537446916103363
0,86,-0.8953417539596558,-0.5055056214332581
0,87,-0.8070694208145142,-0.24062992632389069
0,88,0.3088831305503845,-0.13147886097431183
0,89,-0.20721954107284546,-0.12939956784248352
0,90,-0.8792981505393982,-0.1958795040845871
0,91,-0.30225038528442383,-0.0041320472955703735
0,92,-0.2911815345287323,-0.02668561041355133
0,93,1.9905474185943604,2.476259469985962
0,94,-1.4711014032363892,-0.11624301970005035
0,95,2.728334426879883,2.8941264152526855
0,96,3.6324000358581543,4.883544445037842
0,97,3.585134744644165,4.175471782684326
0,98,2.862083911895752,3.0930304527282715
0,99,4.474758148193359,4.384832859039307
0,100,2.0139482021331787,2.1751036643981934
0,101,2.1976516246795654,3.1025002002716064
0,102,2.6168155670166016,2.444197416305542
0,103,3.297778844833374,3.474724292755127
0,104,2.7910990715026855,2.872551202774048
0,105,3.9781360626220703,4.963031768798828
0,106,1.0588688850402832,0.24069000780582428
0,107,0.05823183059692383,0.09503402560949326
0,108,1.0244630575180054,1.4094688892364502
0,109,1.7435779571533203,1.627228856086731
0,110,1.8034098148345947,1.6443893909454346
0,111,1.7230250835418701,2.059821844100952
0,112,1.5124599933624268,2.1005489826202393
0,113,3.036869525909424,2.5436158180236816
0,114,3.7784388065338135,3.992872476577759
0,115,3.8825457096099854,1.949388027191162
0,116,3.063368082046509,1.4161150455474854
0,117,4.874475479125977,4.478589057922363
0,118,2.7316431999206543,1.9770140647888184
0,119,2.739668607711792,3.099780559539795
0,120,2.563612937927246,1.8882132768630981
0,121,3.286630630493164,2.9722349643707275
0,122,1.6507034301757812,1.726759672164917
0,123,3.7949423789978027,4.057587623596191
0,124,-0.005060434341430664,1.286567211151123
0,125,-1.3230094909667969,0.7701769471168518
0,126,-0.9534945487976074,-0.07516475766897202
0,127,1.4950978755950928,0.33102378249168396
0,128,1.540197730064392,-0.530180811882019
0,129,0.898298978805542,-0.053457438945770264
0,130,4.581343650817871,4.547583103179932
0,131,0.47067856788635254,1.046415090560913
0,132,-1.967672348022461,-0.7104413509368896
0,133,-0.7773137092590332,-0.7250955104827881
0,134,-0.5764390826225281,-0.09538327902555466
0,135,0.7210280895233154,-0.0046313158236444
0,136,-2.4349098205566406,-0.3127429187297821
0,137,-1.7976641654968262,-0.343770295381546
0,138,-0.6130985021591187,-0.1697976142168045
0,139,-0.500997006893158,-0.2807592749595642
0,140,-1.7929233312606812,-0.6309789419174194
0,141,0.74247145652771,0.1718442589044571
0,142,-2.675053596496582,-0.6652359962463379
0,143,-2.5809221267700195,-0.5854287147521973
0,144,-1.2133251428604126,0.15980035066604614
0,145,-1.998347520828247,-0.07058989256620407
0,146,-1.9568455219268799,-0.5143193006515503
0,147,-1.6292554140090942,-0.2790217697620392
0,148,-1.2726212739944458,-0.06099307909607887
0,149,3.9963035583496094,3.44502592086792
0,150,-2.682802438735962,-0.7415164113044739
0,151,-0.9163789749145508,0.6232512593269348
0,152,0.005380600690841675,0.43841224908828735
0,153,-0.5054909586906433,0.5655502676963806
0,154,0.6524783372879028,0.09017229825258255
0,155,-1.2250897884368896,0.19203796982765198
0,156,-0.6821414828300476,0.5532461404800415
0,157,0.2163982391357422,0.7211499214172363
0,158,0.04393357038497925,0.9002205729484558
0,159,-0.9462997913360596,0.5093921422958374
0,160,1.1512991189956665,1.6197707653045654
0,161,-1.838234305381775,0.7167105674743652
0,162,-1.8024086952209473,1.086349368095398
0,163,0.05333307385444641,1.0828617811203003
0,164,-0.7047212719917297,1.002252221107483
0,165,-2.3112473487854004,0.760802686214447
0,166,-1.7218273878097534,0.5408200621604919
0,167,-1.3525443077087402,0.6796159744262695
0,168,3.7078094482421875,4.934112071990967
0,169,-2.169029712677002,0.9312808513641357
0,170,2.484140396118164,4.069857120513916
0,171,2.940439224243164,3.0622987747192383
0,172,2.2029225826263428,3.679213762283325
0,173,2.680877685546875,4.547598838806152
0,174,1.493725299835205,1.9458613395690918
0,175,1.9880566596984863,1.389804720878601
0,176,2.0895862579345703,2.1580746173858643
0,177,-0.9076122045516968,1.9147025346755981
0,178,-1.997972846031189,2.3719162940979004
0,179,-0.6287550926208496,3.310972213745117
0,180,-1.1682413816452026,3.3849501609802246
0,181,0.4483630061149597,2.870271682739258
0,182,0.37797409296035767,3.136685609817505
0,183,-0.6862139701843262,2.1670827865600586
0,184,-0.5252984762191772,1.3646373748779297
0,185,0.8147627115249634,0.3999840319156647
0,186,2.098750114440918,0.7856240272521973
0,187,1.452775239944458,0.7841288447380066
0,188,0.9928615689277649,0.4105089604854584
0,189,2.605386257171631,1.552502989768982
0,190,-0.10436451435089111,-0.029937591403722763
0,191,0.40536749362945557,0.12439211457967758
0,192,1.2424744367599487,0.5811495780944824
0,193,1.3835346698760986,0.5681871771812439
0,194,1.0417312383651733,-0.23549611866474152
0,195,2.2021751403808594,1.180416226387024
0,196,0.05669903755187988,0.18376868963241577
0,197,1.116995930671692,0.9094328284263611
0,198,0.5442786812782288,0.41712236404418945
0,199,-0.031048178672790527,0.1988980621099472
0,200,0.2632473111152649,0.11769846826791763
0,201,0.4066862463951111,0.19982002675533295
0,202,-0.09825015068054199,-0.009816457517445087
0,203,-1.0053917169570923,-0.3158716559410095
0,204,0.40368446707725525,-0.44009461998939514
0,205,-0.04532024264335632,0.08747193962335587
0,206,1.1421064138412476,0.04537387564778328
0,207,-1.5072929859161377,-0.27872124314308167
0,208,0.18349429965019226,-0.0025281673297286034
0,209,-0.22164449095726013,-0.3288848102092743
0,210,-1.267317771911621,-0.5940881967544556
0,211,0.5487594604492188,0.17896980047225952
0,212,-1.4367907047271729,-0.5564628839492798
0,213,-1.3533235788345337,-0.42995819449424744
0,214,0.1829271912574768,-0.155079647898674
0,215,-0.4433405101299286,-0.21899349987506866
0,216,-0.32531023025512695,0.3481689393520355
0,217,-0.023972898721694946,0.30269771814346313
0,218,-0.21340814232826233,0.2779890298843384
0,219,3.603900909423828,3.4798038005828857
0,220,-1.283193588256836,-0.18592415750026703
0,221,1.2397122383117676,0.5469492077827454
0,222,0.036726467311382294,0.12205925583839417
0,223,-0.278792142868042,-0.12526825070381165
0,224,1.6651004552841187,1.6175179481506348
0,225,-1.5377222299575806,0.2634992003440857
0,226,-0.8846753835678101,0.26570144295692444
0,227,0.5032147169113159,1.5208408832550049
0,228,0.11759372800588608,0.7139433026313782
0,229,-0.45473772287368774,-0.15165889263153076
0,230,0.7586936354637146,1.4399820566177368
0,231,-1.151914119720459,-0.4391990900039673
0,232,-1.0982686281204224,-0.41486963629722595
0,233,0.6454470157623291,0.6499473452568054
0,234,0.11255670338869095,0.33298376202583313
0,235,-0.9853231906890869,-0.42497193813323975
0,236,-0.7339111566543579,-0.2951255440711975
0,237,-0.8430630564689636,-0.15267439186573029
0,238,3.231241464614868,4.848207473754883
0,239,-1.2466373443603516,0.16793765127658844
0,240,2.155378580093384,1.340600848197937
0,241,2.654773473739624,1.563726782798767
0,242,1.6909035444259644,1.2616288661956787
0,243,1.9019469022750854,1.3005321025848389
0,244,2.432965040206909,1.3444604873657227
0,245,2.189396381378174,1.5649534463882446
0,246,2.1256496906280518,1.5948739051818848
0,247,2.9385123252868652,2.939554452896118
0,248,2.233243942260742,1.4014636278152466
0,249,2.2746732234954834,1.5509227514266968
0,250,1.981736183166504,1.6670809984207153
0,251,2.1538143157958984,2.1551129817962646
0,252,3.131361961364746,3.3555068969726562
0,253,3.1042709350585938,3.3116471767425537
0,254,2.3229382038116455,1.697502851486206
0,255,2.2561826705932617,1.6996573209762573
0,256,1.9297349452972412,1.7531530857086182
0,257,3.5977649688720703,4.857194423675537
0,258,1.0252958536148071,0.6807392239570618
0,259,4.1657562255859375,4.6888933181762695
0,260,4.748560905456543,4.251408100128174
0,261,4.18868350982666,4.1228718757629395
0,262,3.896139621734619,2.0174055099487305
0,263,4.783200740814209,4.356337547302246
0,264,4.275709629058838,4.4013166427612305
0,265,4.300030708312988,4.048628330230713
0,266,3.0833075046539307,3.150409698486328
0,267,3.7498674392700195,3.719541311264038
0,268,2.549572229385376,2.271099805831909
0,269,3.8607184886932373,3.949273109436035
0,270,1.3325926065444946,2.3631157875061035
0,271,0.0430910587310791,2.3836095333099365
0,272,0.7451133728027344,0.5531635284423828
0,273,2.5862696170806885,2.1812899112701416
0,274,2.8946096897125244,0.24575163424015045
0,275,1.6533496379852295,0.39476925134658813
0,276,1.560465693473816,1.459911584854126
0,277,-0.7980607748031616,0.21858710050582886
0,278,0.36429673433303833,-0.061468325555324554
0,279,0.12551996111869812,1.0297164916992188
0,280,-0.6415530443191528,-0.014093950390815735
0,281,1.3838953971862793,1.319223403930664
0,282,-1.4814332723617554,0.26997455954551697
0,283,-1.179004192352295,0.3668678104877472
0,284,0.11845541000366211,0.8622563481330872
0,285,-0.028821080923080444,0.915049135684967
0,286,1.1477382183074951,1.8647403717041016
0,287,-1.344049334526062,0.03664380684494972
0,288,-1.2000539302825928,-0.20839200913906097
0,289,-0.564550518989563,-0.3929898142814636
0,290,-1.0256229639053345,-0.5368253588676453
0,291,-1.98281729221344,-0.2793686091899872
0,292,-1.6106458902359009,-0.4998730719089508
0,293,-1.3969030380249023,-0.3769923448562622
0,294,3.012603759765625,3.933056354522705
0,295,-2.083981990814209,-0.3781367242336273
0,296,4.703261375427246,5.152388572692871
0,297,4.550623416900635,4.260632038116455
0,298,4.981385231018066,3.9875388145446777
0,299,4.526902198791504,3.6986095905303955
0,300,5.313426971435547,4.211671829223633
0,301,4.942755222320557,3.8761210441589355
0,302,4.67176628112793,4.652940273284912
0,303,4.797313690185547,3.746608257293701
0,304,3.8166751861572266,4.790576457977295
0,305,5.0909504890441895,4.1046013832092285
0,306,1.587609887123108,1.4512789249420166
0,307,1.925243854522705,2.5861568450927734
0,308,1.0614466667175293,1.2306269407272339
0,309,3.0235514640808105,3.2256386280059814
0,310,3.4459807872772217,4.057863235473633
0,311,2.6194405555725098,1.540893793106079
0,312,4.89052677154541,4.5093994140625
0,313,2.2501046657562256,2.708470582962036
0,314,1.3282488584518433,1.7471625804901123
0,315,1.633720874786377,1.703044056892395
0,316,1.8370802402496338,2.612478017807007
0,317,1.3698161840438843,1.3007714748382568
0,318,2.154991626739502,2.939929723739624
0,319,1.2995655536651611,2.204253673553467
0,320,1.6525719165802002,2.3610072135925293
0,321,1.1021703481674194,1.382123589515686
0,322,1.3064888715744019,1.1249182224273682
0,323,1.4410953521728516,1.9228529930114746
0,324,2.748279571533203,2.219808578491211
0,325,0.6120215058326721,1.0514957904815674
0,326,0.613672137260437,0.9523338079452515
0,327,0.7439895868301392,1.2808079719543457
0,328,0.38111865520477295,1.0375920534133911
0,329,-0.711401104927063,0.5997185707092285
0,330,0.018687963485717773,-0.43273624777793884
0,331,3.882324695587158,4.168506145477295
0,332,-0.0903005599975586,0.7572799921035767
0,333,1.7585594654083252,2.233229875564575
0,334,2.527468204498291,2.8750736713409424
0,335,2.2601327896118164,3.2097792625427246
0,336,1.7780327796936035,2.4108242988586426
0,337,2.9115893840789795,4.686558723449707
0,338,1.3234779834747314,2.697169542312622
0,339,1.4100255966186523,2.5704517364501953
0,340,1.4915838241577148,1.2805168628692627
0,341,1.9737730026245117,1.6961917877197266
0,342,1.5489455461502075,1.2222832441329956
0,343,2.5332441329956055,3.3260090351104736
0,344,0.412944495677948,1.1117722988128662
0,345,-0.5789436101913452,0.6650682091712952
0,346,-0.7369250059127808,0.610879123210907
0,347,0.8818499445915222,1.5257846117019653
0,348,1.1128158569335938,1.212709903717041
0,349,0.6470432281494141,1.3443427085876465
0,350,1.7433756589889526,2.8685150146484375
0,351,0.4806241989135742,1.2925004959106445
0,352,-1.0693609714508057,-0.511224091053009
0,353,-0.7330560088157654,-0.5419933199882507
0,354,-0.38242706656455994,0.5688863396644592
0,355,-0.7143434286117554,-0.2941224277019501
0,356,0.39141905307769775,-0.13796424865722656
0,357,-1.0971802473068237,0.2568929195404053
0,358,-1.2585831880569458,-0.11110486090183258
0,359,-0.712884783744812,0.13551495969295502
0,360,-0.2500193119049072,-0.04834730550646782
0,361,0.7837916016578674,0.7717067003250122
0,362,-1.889845609664917,0.10917524993419647
0,363,-1.8919615745544434,0.004389097448438406
0,364,-1.5642504692077637,-0.3751273453235626
0,365,-2.102679491043091,-0.18719007074832916
0,366,-1.1659594774246216,0.18203748762607574
0,367,-1.3985576629638672,-0.04839865118265152
0,368,-1.2508708238601685,0.0966002568602562
0,369,3.1966798305511475,3.9789435863494873
0,370,-2.0201711654663086,-0.7390102744102478
0,371,0.3021528720855713,0.32147738337516785
0,372,0.37862223386764526,0.11559800803661346
0,373,-0.678085207939148,0.10693683475255966
0,374,-0.05396401882171631,0.24806645512580872
0,375,0.4318931996822357,0.751413881778717
0,376,0.013154983520507812,0.6159884333610535
0,377,1.0545991659164429,1.653174877166748
0,378,0.31320029497146606,0.7824791073799133
0,379,0.46117228269577026,0.603105902671814
0,380,-1.4849398136138916,-0.06034946069121361
0,381,0.214419424533844,0.5991343855857849
0,382,0.5308143496513367,1.1833220720291138
0,383,1.5325603485107422,1.433719277381897
0,384,1.59035325050354,1.7668737173080444
0,385,0.9160114526748657,1.3433252573013306
0,386,0.6257559061050415,0.7789841294288635
0,387,0.2589181363582611,0.7379507422447205
0,388,1.9431331157684326,3.9768481254577637
0,389,-0.8110136985778809,-0.11955663561820984
0,390,0.4991239905357361,0.44420212507247925
0,391,0.7649523019790649,0.7701863646507263
0,392,0.12113520503044128,0.23228967189788818
0,393,0.6191379427909851,0.5091981291770935
0,394,0.6772110462188721,0.7127665281295776
0,395,0.43162721395492554,0.3905729353427887
0,396,1.3294825553894043,0.9518820643424988
0,397,0.5240543484687805,0.38946959376335144
0,398,0.4806961119174957,0.5192278027534485
0,399,0.22450271248817444,0.40502241253852844
0,400,0.38885498046875,0.878038227558136
0,401,1.5514463186264038,2.114980697631836
0,402,1.4986342191696167,2.307988405227661
0,403,0.46339553594589233,1.067907691001892
0,404,0.4179341495037079,0.7270607352256775
0,405,0.10070469975471497,0.7464786767959595
0,406,1.7985936403274536,4.179319381713867
0,407,-0.6776549816131592,-0.21588915586471558
0,408,-0.6298036575317383,-0.26191258430480957
0,409,-0.08188219368457794,-0.4043901562690735
0,410,0.2875642478466034,0.14100652933120728
0,411,-0.0723181962966919,0.5017554759979248
0,412,0.8154549598693848,-0.5739019513130188
0,413,-0.7439881563186646,0.4120565354824066
0,414,-0.50041663646698,-0.3271912634372711
0,415,-0.1786949336528778,0.16749870777130127
0,416,-0.3575585186481476,0.21708886325359344
0,417,1.3145462274551392,0.791060745716095
0,418,-1.4172295331954956,-0.1885322481393814
0,419,-1.371890664100647,0.033218592405319214
0,420,-0.7937143445014954,-0.10893597453832626
0,421,-1.3232433795928955,-0.10298129916191101
0,422,-0.8678528666496277,1.3298420906066895
0,423,-0.8727362155914307,0.7632267475128174
0,424,-0.7368718385696411,0.7209036350250244
0,425,4.012176513671875,5.092598915100098
0,426,-1.5819499492645264,-0.10275439918041229
0,427,4.317862510681152,4.214540958404541
0,428,4.373091697692871,4.581745624542236
0,429,3.406503200531006,4.879758834838867
0,430,1.5554285049438477,2.1843416690826416
0,431,1.2374632358551025,1.2543973922729492
0,432,0.42864489555358887,0.7114709615707397
0,433,2.934760332107544,4.242827892303467
0,434,3.4239799976348877,3.8274807929992676
0,435,2.5430514812469482,1.9862536191940308
0,436,1.9791648387908936,2.3053765296936035
0,437,-0.5945136547088623,-0.1500459760427475
0,438,-0.16978657245635986,0.36213669180870056
0,439,-0.08719062805175781,0.4598669707775116
0,440,-1.0947786569595337,-0.2053126096725464
0,441,0.658211886882782,0.916824460029602
0,442,-0.8356460332870483,-0.14985114336013794
0,443,-1.1745315790176392,0.5967772006988525
0,444,-0.6918821930885315,0.23113559186458588
0,445,-0.42504072189331055,0.1529911905527115
0,446,1.1915326118469238,0.36606335639953613
0,447,-1.9064009189605713,-0.5410795211791992
0,448,-1.891207218170166,-0.3609083592891693
0,449,-1.6079035997390747,0.14091560244560242
0,450,-2.053887367248535,0.498455673456192
0,451,-3.5904886722564697,-0.4757717251777649
0,452,-2.8748674392700195,-0.6510671973228455
0,453,2.841355800628662,4.832091331481934
0,454,-2.6150708198547363,-0.6482254862785339
0,455,2.845388412475586,2.88520884513855
0,456,3.1471669673919678,3.4825387001037598
0,457,2.296220302581787,1.8427987098693848
0,458,2.889328956604004,3.461256742477417
0,459,3.016662120819092,3.7586605548858643
0,460,2.2373905181884766,2.471900463104248
0,461,2.6720833778381348,2.638821601867676
0,462,1.5706753730773926,1.5143344402313232
0,463,2.7097392082214355,3.226109027862549
0,464,0.8003302216529846,1.546252965927124
0,465,0.1443326473236084,1.8700467348098755
0,466,0.7342437505722046,1.5418999195098877
0,467,0.48629558086395264,1.5052456855773926
0,468,-0.07598602771759033,-0.5363095998764038
0,469,-0.3754551410675049,0.07137993723154068
0,470,2.9686217308044434,4.122522830963135
0,471,0.365658164024353,1.0697846412658691
0,472,-0.8003771305084229,0.5903199911117554
0,473,-0.33029958605766296,0.8151035904884338
0,474,0.0032906532287597656,0.6899052262306213
0,475,-0.45310503244400024,0.21514363586902618
0,476,0.4248654842376709,1.2219288349151611
0,477,-0.9068030118942261,-0.1324056088924408
0,478,-0.9664012789726257,0.2252555936574936
0,479,-0.6985082030296326,0.2706088125705719
0,480,-0.47168007493019104,0.3211572766304016
0,481,1.0407086610794067,1.7633819580078125
0,482,-1.3019294738769531,0.408273309469223
0,483,-1.2589945793151855,0.4701131284236908
0,484,-1.0935382843017578,0.3488420844078064
0,485,-1.4022581577301025,0.2360907942056656
0,486,-1.5199716091156006,0.2514936625957489
0,487,-1.3278837203979492,0.10315355658531189
0,488,-1.1801128387451172,0.21377645432949066
0,489,3.259315252304077,4.153139591217041
0,490,-2.166483163833618,-0.4564017057418823
0,491,-0.017517149448394775,2.2745094299316406
0,492,0.3944363594055176,2.7590088844299316
0,493,-0.2367480993270874,1.668562412261963
0,494,-0.9840577244758606,0.8940131664276123
0,495,0.7061775326728821,2.482844591140747
0,496,-0.058469414710998535,2.396284580230713
0,497,-0.1535099744796753,2.1839218139648438
0,498,-0.4700905978679657,0.24622006714344025
0,499,-1.2826757431030273,0.8483267426490784
0,500,-0.9808405041694641,0.9432110786437988
0,501,-1.6199735403060913,1.6163415908813477
0,502,-1.7600395679473877,2.1045961380004883
0,503,-0.9623550176620483,1.810049057006836
0,504,-0.782846212387085,2.091763973236084
0,505,-2.3810086250305176,1.5508668422698975
0,506,-2.457045078277588,1.4214478731155396
0,507,-2.861100912094116,1.5206724405288696
0,508,0.20403575897216797,0.5476955771446228
0,509,-2.6056594848632812,0.8385670781135559
0,510,-0.1381719410419464,0.08015492558479309
0,511,0.07397936284542084,0.10354533791542053
0,512,-0.02216140180826187,-0.24101494252681732
0,513,-0.03550100326538086,0.4317365288734436
0,514,-0.10255860537290573,0.18925826251506805
0,515,-0.14260204136371613,-0.10413669049739838
0,516,-0.5089077949523926,-0.06953901797533035
0,517,-0.700518786907196,0.10782934725284576
0,518,-0.37764114141464233,0.47840645909309387
0,519,0.003084056079387665,0.08758530765771866
0,520,0.08253514766693115,-0.007935588248074055
0,521,0.20085784792900085,0.3374006152153015
0,522,0.13991163671016693,0.44050267338752747
0,523,0.28823840618133545,0.197288379073143
0,524,0.4459395110607147,0.0038011325523257256
0,525,0.404424250125885,0.05598289892077446
0,526,-0.6582105159759521,0.9953145980834961
0,527,-0.699901282787323,-0.3054884374141693
0,528,-0.2428160011768341,0.7866923213005066
0,529,0.08359119296073914,1.430763840675354
0,530,-0.4428624212741852,0.45056387782096863
0,531,-0.301848441362381,0.6969729065895081
0,532,-0.27177098393440247,1.4216686487197876
0,533,-0.444504976272583,0.4102359116077423
0,534,-0.3037043511867523,1.2346147298812866
0,535,-0.530151903629303,0.800224244594574
0,536,-0.5324211120605469,0.6371762752532959
0,537,-0.48671552538871765,0.41399121284484863
0,538,-0.2125660926103592,0.2383868396282196
0,539,-0.30382034182548523,0.18524812161922455
0,540,-0.1904652863740921,1.1593741178512573
0,541,-0.17372481524944305,0.9203259348869324
0,542,-0.15516269207000732,1.1644468307495117
0,543,-0.010519355535507202,1.334082841873169
0,544,-0.13771502673625946,1.1993708610534668
0,545,-0.9423341751098633,2.940971612930298
0,546,-0.9885584712028503,0.7533016800880432
0,547,-0.008157521486282349,0.04732353240251541
0,548,-0.03131043165922165,-0.14434395730495453
0,549,-0.15761588513851166,0.11009472608566284
0,550,-0.0837780311703682,0.07964198291301727
0,551,0.09948642551898956,0.4882473051548004
0,552,-0.09017785638570786,0.26010170578956604
0,553,0.032252512872219086,-0.02698436565697193
0,554,-0.36119943857192993,0.06229409947991371
0,555,-0.3933295011520386,-0.09077798575162888
0,556,-0.39546096324920654,0.10569136589765549
0,557,0.030058227479457855,0.26797425746917725
0,558,0.2256578505039215,-0.11134904623031616
0,559,0.2916051149368286,0.07306157797574997
0,560,0.3418976962566376,-0.007802173029631376
0,561,-0.016428634524345398,1.3955587148666382
0,562,0.1816849410533905,1.1321607828140259
0,563,0.09423363953828812,0.6188706159591675
0,564,-0.07945005595684052,-0.3281812369823456
0,565,-0.6707941293716431,0.16503679752349854
0,566,-0.1517474353313446,0.3051240146160126
0,567,0.037714019417762756,0.06594552099704742
0,568,-0.5595215559005737,-0.002820230321958661
0,569,-0.40392059087753296,-0.10723130404949188
0,570,-0.08445368707180023,0.2191445678472519
0,571,-0.1390082687139511,0.35765063762664795
0,572,-0.32813581824302673,0.2166677862405777
0,573,-0.28240451216697693,-0.05271223187446594
0,574,0.27701979875564575,0.3102014660835266
0,575,-0.03920862078666687,0.6007616519927979
0,576,-0.16579030454158783,0.3148795962333679
0,577,-0.17205117642879486,0.579682469367981
0,578,-0.3611757755279541,0.2870350778102875
0,579,-0.25762373208999634,0.0399446040391922
0,580,-0.16384616494178772,0.12955956161022186
0,581,-0.1919858455657959,-0.08843405544757843
0,582,-0.20669032633304596,-0.036783866584300995
0,583,0.830608606338501,0.3166837990283966
0,584,-1.077124834060669,0.008852177299559116
0,585,2.639270782470703,3.0631136894226074
0,586,2.911799907684326,2.8194448947906494
0,587,2.6615164279937744,3.3374276161193848
0,588,2.51141357421875,2.951082944869995
0,589,2.919178009033203,2.8918607234954834
0,590,2.7845144271850586,3.222855806350708
0,591,2.9310519695281982,3.160966396331787
0,592,1.9127575159072876,2.202679395675659
0,593,2.3251428604125977,3.128760576248169
0,594,1.66292142868042,1.8295586109161377
0,595,2.3639066219329834,2.957338333129883
0,596,1.1417185068130493,1.744912028312683
0,597,0.3559361696243286,0.7357435822486877
0,598,0.2866436243057251,-0.03490053489804268
0,599,1.4574609994888306,2.0351881980895996
0,600,1.7364463806152344,2.2710301876068115
0,601,1.1127971410751343,0.6909565925598145
0,602,2.0568649768829346,1.333187460899353
0,603,1.052210807800293,2.2345547676086426
0,604,1.1830096244812012,1.5690219402313232
0,605,1.2139636278152466,1.3448102474212646
0,606,1.3192377090454102,1.2264355421066284
0,607,1.2642700672149658,1.5041553974151611
0,608,1.2933080196380615,1.214963436126709
0,609,1.2076770067214966,1.4889321327209473
0,610,1.1225711107254028,1.5161734819412231
0,611,0.7611162662506104,1.1500532627105713
0,612,0.6902711391448975,0.8658144474029541
0,613,0.5290899872779846,1.0707422494888306
0,614,1.2195276021957397,1.4304306507110596
0,615,1.0033305883407593,1.953511357307434
0,616,0.914499819278717,1.7522380352020264
0,617,1.037109375,1.9533193111419678
0,618,0.9487237930297852,2.0795843601226807
0,619,1.1776562929153442,2.4647696018218994
0,620,1.4206278324127197,2.3980770111083984
0,621,1.2328952550888062,2.335681915283203
0,622,0.6838361024856567,1.6183441877365112
0,623,-0.746313214302063,-0.27268195152282715
0,624,-0.8404479622840881,-0.17180989682674408
0,625,-0.4018748104572296,-0.07193495333194733
0,626,-0.6732915043830872,-0.15986692905426025
0,627,-0.3790997266769409,-0.04055528715252876
