protein_idx,mut_index,pred,true
0,86,-4.2111029624938965,1.2000000476837158
0,87,-0.4308948814868927,0.4350000023841858
0,88,-0.22369039058685303,0.5600000023841858
0,89,-1.295782208442688,0.33000001311302185
0,90,-0.16439589858055115,0.8949999809265137
0,91,-1.3783886432647705,0.25999999046325684
0,92,-1.157217025756836,0.7250000238418579
0,93,-0.1337922215461731,0.45500001311302185
0,94,-0.8560802936553955,0.3149999976158142
0,95,5.06211519241333,3.6500000953674316
0,96,3.896242618560791,2.930000066757202
0,97,3.5205318927764893,3.0250000953674316
0,98,3.3943943977355957,3.430000066757202
0,99,3.2832469940185547,2.940000057220459
0,100,3.854973316192627,3.515000104904175
0,101,0.950234055519104,0.2933333218097687
0,102,1.8783974647521973,3.755000114440918
0,103,1.9559792280197144,3.2699999809265137
0,104,0.9676207304000854,0.6000000238418579
0,105,1.3418915271759033,0.4000000059604645
0,106,0.2902897000312805,1.0
0,107,0.907520055770874,0.6000000238418579
0,108,0.9914679527282715,0.699999988079071
0,109,1.1705169677734375,0.20000000298023224
0,110,2.193584442138672,1.0
0,111,3.3306422233581543,1.090000033378601
0,112,4.4029693603515625,2.2200000286102295
0,113,0.3915090560913086,1.4199999570846558
0,114,-0.2817332148551941,0.18000000715255737
0,115,3.9459714889526367,1.0
0,116,1.9335052967071533,0.0
0,117,3.4733595848083496,1.9800000190734863
0,118,2.970447301864624,0.7200000286102295
0,119,0.6171562671661377,1.559999942779541
0,120,-0.16364222764968872,0.27000001072883606
0,121,0.7087187767028809,-1.600000023841858
0,122,2.091825008392334,1.7000000476837158
0,123,0.753511905670166,1.7100000381469727
0,124,0.6905488967895508,1.2599999904632568
0,125,0.7802643775939941,-0.11999999731779099
1,0,0.15829481184482574,-0.23999999463558197
1,1,-0.8593738079071045,-0.10999999940395355
1,2,-0.6807248592376709,0.12999999523162842
1,3,-0.17334747314453125,0.699999988079071
1,4,-0.48343443870544434,0.3799999952316284
1,5,0.06411516666412354,0.1899999976158142
1,6,-1.5780478715896606,-0.30000001192092896
1,7,1.2277166843414307,4.78000020980835
1,8,2.3342483043670654,3.5
1,9,2.916173219680786,2.9800000190734863
1,10,-0.3217174708843231,0.4300000071525574
1,11,-0.08183593302965164,-0.2199999988079071
1,12,0.0609397292137146,0.07999999821186066
1,13,2.4089765548706055,4.489999771118164
1,14,3.32401704788208,3.880000114440918
1,15,-0.14416196942329407,1.2699999809265137
1,16,-1.1404974460601807,0.4300000071525574
1,17,0.6905903816223145,2.9100000858306885
1,18,0.005577385425567627,0.2199999988079071
1,19,2.2585864067077637,0.7300000190734863
1,20,1.8107656240463257,3.3433332443237305
1,21,-0.206598162651062,-0.1599999964237213
1,22,3.058788299560547,4.119999885559082
1,23,-1.142822504043579,-0.3499999940395355
1,24,-1.232581377029419,-0.49000000953674316
1,25,0.25256985425949097,0.10000000149011612
1,26,0.8845010995864868,3.9800000190734863
1,27,-0.3946882486343384,-0.05000000074505806
1,28,2.1102566719055176,3.190000057220459
1,29,1.3536186218261719,-0.27000001072883606
1,30,-0.00040963292121887207,3.180000066757202
1,31,-3.447539806365967,-1.4900000095367432
1,32,0.017232060432434082,3.1033332347869873
1,33,-0.4311705231666565,1.2100000381469727
1,34,-0.11712798476219177,1.9366666078567505
1,35,1.1193773746490479,1.8899999856948853
1,36,0.9401642084121704,3.2899999618530273
1,37,-0.7569276690483093,0.3199999928474426
1,38,1.0138416290283203,-0.9200000166893005
1,39,1.6552221775054932,4.539999961853027
1,40,2.1855309009552,4.099999904632568
1,41,1.627224087715149,-0.4000000059604645
1,42,1.6934592723846436,0.30000001192092896
1,43,-1.0940217971801758,2.299999952316284
1,44,0.14676421880722046,-1.7000000476837158
1,45,0.9034770131111145,1.25
1,46,-0.34018474817276,0.6499999761581421
1,47,-1.2770220041275024,2.3499999046325684
2,0,-1.010013461112976,-0.18000000715255737
2,1,-0.7254996299743652,-0.5199999809265137
2,2,-0.9154553413391113,-0.03999999910593033
2,3,-0.4942982792854309,-0.9599999785423279
2,4,-0.43232953548431396,-0.3400000035762787
2,5,1.002964973449707,-0.10999999940395355
2,6,1.2970409393310547,-0.23000000417232513
2,7,0.18550917506217957,0.4099999964237213
2,8,0.30711275339126587,-0.25
2,9,0.2972215414047241,-1.4333332777023315
2,10,-1.3998531103134155,-1.8133333921432495
2,11,-0.024734780192375183,-0.1599999964237213
2,12,-1.8945412635803223,-1.0499999523162842
2,13,-0.8828487396240234,-0.550000011920929
2,14,1.5850415229797363,0.09000000357627869
2,15,-0.14042797684669495,-0.36000001430511475
2,16,-0.6634039282798767,1.1749999523162842
2,17,-1.0100133419036865,-0.18000000715255737
2,18,-0.7254995107650757,-0.5199999809265137
2,19,-0.9154553413391113,-0.03999999910593033
2,20,-0.4942982494831085,-0.9599999785423279
2,21,-0.43232929706573486,-0.3400000035762787
2,22,1.002964735031128,-0.10999999940395355
2,23,1.2970408201217651,-0.23000000417232513
2,24,0.1855090856552124,0.4099999964237213
2,25,0.30711275339126587,-0.25
2,26,0.2972216308116913,-0.6399999856948853
2,27,-1.3998531103134155,-1.159999966621399
2,28,-0.024734869599342346,-0.1599999964237213
2,29,-1.8945415019989014,-1.0499999523162842
2,30,-0.8828487396240234,-0.550000011920929
2,31,1.5850412845611572,0.09000000357627869
2,32,-0.14042794704437256,-0.36000001430511475
3,0,0.7407329678535461,1.4333332777023315
3,1,-0.7633931636810303,1.899999976158142
3,2,0.2030802220106125,2.6500000953674316
3,3,1.7298970222473145,3.1500000953674316
3,4,-0.7839797139167786,1.7999999523162842
3,5,0.7262433767318726,1.6333333253860474
3,6,-0.5316169261932373,-1.1333333253860474
3,7,-0.9817146062850952,0.800000011920929
3,8,-0.4035266041755676,0.4000000059604645
3,9,1.1449118852615356,2.5999999046325684
3,10,-0.016265928745269775,2.25
3,11,0.3235803246498108,-0.26499998569488525
3,12,-1.00961434841156,2.259999990463257
3,13,1.418044090270996,4.25
3,14,3.304807424545288,4.5
4,0,0.1361885815858841,0.7925000190734863
4,1,0.11521816998720169,1.25
4,2,-1.2756907939910889,1.7833333015441895
4,3,0.492496132850647,1.090000033378601
4,4,0.31588712334632874,2.2183332443237305
4,5,-2.2283077239990234,0.8224999904632568
4,6,2.178123712539673,2.3450000286102295
4,7,1.8541059494018555,3.450000047683716
4,8,-1.4207937717437744,-0.12714286148548126
4,9,1.3513123989105225,3.377500057220459
4,10,2.053048610687256,4.488571643829346
4,11,0.33456969261169434,1.690000057220459
4,12,-1.1027166843414307,0.03500000014901161
4,13,0.5765413045883179,2.115000009536743
4,14,0.5885137319564819,2.25
4,15,0.6249029636383057,-0.0949999988079071
4,16,0.587695837020874,1.006666660308838
4,17,2.865567445755005,3.5999999046325684
4,18,0.35689523816108704,1.375
4,19,0.28109514713287354,1.9633333683013916
4,20,1.6107097864151,0.38999998569488525
4,21,1.0200402736663818,1.9140000343322754
4,22,0.23349593579769135,0.17000000178813934
4,23,-0.5301513075828552,-0.13333334028720856
4,24,0.7846859693527222,1.350000023841858
4,25,0.39867934584617615,1.4175000190734863
4,26,0.24511590600013733,1.125
4,27,-0.19792941212654114,2.5399999618530273
4,28,0.7079813480377197,1.5800000429153442
4,29,0.7661068439483643,2.306666612625122
4,30,0.3742678165435791,1.7999999523162842
4,31,2.499039649963379,4.699999809265137
4,32,0.6605890989303589,3.0425000190734863
4,33,0.34889790415763855,2.367500066757202
4,34,0.09048926830291748,0.4333333373069763
4,35,0.8570829629898071,1.2999999523162842
4,36,0.5419253706932068,0.8999999761581421
4,37,1.225380778312683,1.7999999523162842
4,38,-0.220259428024292,-0.4000000059604645
4,39,-0.16970127820968628,0.32600000500679016
4,40,0.30073702335357666,0.8733333349227905
4,41,1.9513285160064697,1.7999999523162842
4,42,0.9541829824447632,1.5533332824707031
4,43,0.016243577003479004,1.337499976158142
4,44,0.2520917057991028,1.8733333349227905
4,45,0.7369060516357422,1.3660000562667847
4,46,2.574970006942749,4.159999847412109
4,47,1.9214308261871338,0.30000001192092896
4,48,3.839498996734619,2.5
4,49,-0.1798555850982666,1.7999999523162842
4,50,0.4100273847579956,3.0
4,51,0.38604533672332764,0.9259999990463257
4,52,1.3727765083312988,3.3214285373687744
4,53,1.7692941427230835,2.863333225250244
4,54,0.6872761249542236,0.1599999964237213
4,55,1.6194002628326416,2.183333396911621
4,56,0.7671728134155273,0.7799999713897705
4,57,1.91594398021698,1.725000023841858
4,58,-1.126865267753601,0.3149999976158142
4,59,-0.2887023687362671,0.15000000596046448
4,60,-0.5422062277793884,0.15000000596046448
4,61,-0.6868045926094055,0.20000000298023224
4,62,-0.5807396769523621,0.20000000298023224
4,63,0.07676448673009872,0.30000001192092896
4,64,-0.6712234020233154,0.4000000059604645
4,65,-0.44189900159835815,0.30000001192092896
4,66,-0.4097973704338074,0.5
4,67,0.09387582540512085,0.5666666626930237
4,68,-0.13621625304222107,0.5666666626930237
4,69,-0.23225674033164978,0.75
4,70,-0.0674804225564003,0.6499999761581421
4,71,-0.20826345682144165,0.75
4,72,0.24581758677959442,0.75
4,73,-0.014663048088550568,0.6000000238418579
4,74,0.3535591661930084,0.8274999856948853
4,75,0.3889686167240143,1.0499999523162842
4,76,-0.9109749794006348,1.4333332777023315
4,77,2.35394287109375,4.099999904632568
4,78,-1.6087470054626465,-0.5
4,79,-1.2619750499725342,-0.6399999856948853
4,80,0.4160921275615692,-0.4449999928474426
4,81,0.925528883934021,0.23999999463558197
4,82,-0.3067246079444885,-0.15000000596046448
4,83,-0.32148730754852295,0.11500000208616257
4,84,0.20445680618286133,2.4000000953674316
4,85,-1.7163522243499756,-1.2000000476837158
4,86,0.4873415231704712,1.097499966621399
4,87,-0.7677518129348755,-0.5333333611488342
4,88,0.5511250495910645,0.1733333319425583
4,89,0.6146185398101807,-0.20000000298023224
4,90,0.26114797592163086,-0.7333333492279053
4,91,-0.7261627912521362,-0.20000000298023224
4,92,-0.7989137768745422,-0.25
4,93,-0.09232407808303833,0.11999999731779099
4,94,0.3677797317504883,0.1666666716337204
4,95,-0.6903619170188904,-0.8500000238418579
4,96,1.1095978021621704,3.193333387374878
4,97,-0.8364285826683044,1.15666663646698
4,98,-1.60051691532135,0.8233333230018616
4,99,0.13400399684906006,0.8966666460037231
4,100,-1.1448079347610474,0.7833333611488342
4,101,0.7391312122344971,1.4866666793823242
4,102,-0.24742507934570312,0.38999998569488525
4,103,0.16777420043945312,4.432499885559082
4,104,0.3342730700969696,2.2899999618530273
4,105,-1.735268235206604,0.7950000166893005
4,106,0.7112104892730713,2.0
4,107,0.32052916288375854,2.193333387374878
4,108,-0.512235164642334,1.7400000095367432
4,109,0.299911767244339,2.386666774749756
4,110,0.615373432636261,1.090000033378601
4,111,0.08747780323028564,0.03999999910593033
4,112,-0.38581252098083496,0.44999998807907104
4,113,-1.10005784034729,-0.503333330154419
4,114,0.18394160270690918,1.3033332824707031
4,115,0.9053941965103149,1.2300000190734863
4,116,0.6245949864387512,1.0399999618530273
4,117,2.2092669010162354,2.9066667556762695
4,118,2.233792304992676,3.0333333015441895
4,119,1.4070121049880981,2.7249999046325684
4,120,1.7131024599075317,3.2966666221618652
4,121,1.9852120876312256,2.700000047683716
4,122,2.2841219902038574,2.9066667556762695
4,123,2.4651339054107666,2.6066665649414062
4,124,2.799173355102539,3.2899999618530273
4,125,-0.9751908779144287,4.199999809265137
4,126,-0.16829796135425568,0.2199999988079071
4,127,-0.2444024384021759,1.2699999809265137
4,128,-0.9349955320358276,-0.10999999940395355
4,129,-0.01250244677066803,1.8700000047683716
4,130,-0.6162545680999756,0.27000001072883606
4,131,-0.2199121117591858,0.5600000023841858
4,132,1.1603708267211914,2.309999942779541
4,133,0.22108444571495056,1.2899999618530273
4,134,0.3699975609779358,1.7200000286102295
4,135,0.4109213352203369,0.05000000074505806
4,136,0.6020698547363281,1.5133333206176758
4,137,0.8560255765914917,1.100000023841858
4,138,0.7573403120040894,0.800000011920929
4,139,1.34852933883667,1.100000023841858
4,140,0.09548234939575195,0.503333330154419
4,141,0.15232837200164795,0.4333333373069763
4,142,-0.2278183251619339,2.0999999046325684
4,143,0.9061994552612305,2.700000047683716
4,144,0.027870818972587585,2.200000047683716
4,145,0.5261445045471191,2.759999990463257
4,146,0.6965715885162354,4.054999828338623
4,147,-0.022827118635177612,3.1649999618530273
4,148,-0.019037753343582153,2.119999885559082
4,149,-0.08866474032402039,4.264999866485596
4,150,-0.0389004722237587,2.049999952316284
4,151,-0.0638994574546814,4.900000095367432
4,152,0.08998198062181473,2.0999999046325684
4,153,1.8688634634017944,2.6449999809265137
4,154,0.7117658853530884,0.1850000023841858
4,155,1.7871818542480469,3.4000000953674316
4,156,1.3178324699401855,5.300000190734863
4,157,2.461082696914673,7.800000190734863
4,158,1.9747445583343506,8.399999618530273
4,159,1.984628438949585,6.400000095367432
4,160,1.0026490688323975,1.600000023841858
4,161,-0.36304783821105957,0.20000000298023224
4,162,1.5045084953308105,3.0999999046325684
4,163,3.4637129306793213,2.5
4,164,1.3791576623916626,5.400000095367432
4,165,3.6865625381469727,7.400000095367432
4,166,3.9838955402374268,7.0
4,167,0.8356512784957886,4.699999809265137
4,168,2.6564977169036865,5.699999809265137
4,169,3.0271663665771484,6.599999904632568
4,170,0.32603156566619873,2.799999952316284
4,171,0.5560040473937988,4.300000190734863
4,172,0.38261955976486206,-0.800000011920929
4,173,1.5651297569274902,3.049999952316284
4,174,0.5720868706703186,0.5
4,175,-0.22449222207069397,-0.30000001192092896
5,0,0.782304048538208,4.599999904632568
5,1,1.2439143657684326,1.2000000476837158
5,2,-0.8810559511184692,-1.100000023841858
5,3,-0.27578097581863403,0.800000011920929
5,4,1.0768921375274658,-2.4000000953674316
5,5,-1.1878373622894287,-0.5299999713897705
5,6,1.397640585899353,-2.059999942779541
5,7,-1.2022485733032227,0.5299999713897705
5,8,0.6893036961555481,0.8600000143051147
5,9,3.0254039764404297,6.670000076293945
5,10,1.1753768920898438,4.539999961853027
5,11,-1.588326096534729,-1.4049999713897705
5,12,-1.1067062616348267,-0.925000011920929
5,13,2.0262322425842285,2.490000009536743
5,14,2.9036591053009033,2.319999933242798
5,15,-0.8186734318733215,-0.5149999856948853
5,16,0.6245923042297363,-1.0549999475479126
5,17,0.4882930815219879,0.6700000166893005
5,18,0.4921208620071411,-0.24500000476837158
5,19,-1.1355767250061035,-0.6166666746139526
5,20,1.575945496559143,1.5449999570846558
5,21,0.9271519184112549,1.15666663646698
5,22,1.2924833297729492,2.6449999809265137
5,23,0.8379343748092651,0.28999999165534973
5,24,-0.7512473464012146,-0.9750000238418579
5,25,2.0593700408935547,0.5600000023841858
5,26,1.6488208770751953,0.33000001311302185
5,27,1.3770729303359985,0.8600000143051147
5,28,0.768622636795044,0.574999988079071
5,29,0.7098230719566345,-0.5199999809265137
5,30,0.5868794918060303,0.38999998569488525
5,31,0.6972333192825317,0.9325000047683716
5,32,0.7484087944030762,1.0575000047683716
5,33,0.6396048069000244,0.48249998688697815
5,34,0.38586798310279846,0.949999988079071
5,35,1.2868703603744507,1.3700000047683716
5,36,1.1760098934173584,0.39750000834465027
5,37,2.828752040863037,0.7879999876022339
5,38,2.951537847518921,0.9424999952316284
5,39,0.5978267788887024,0.6259999871253967
5,40,-0.15074995160102844,-0.4399999976158142
5,41,1.616776704788208,1.5379999876022339
5,42,2.2662405967712402,1.1039999723434448
5,43,0.14547140896320343,0.871999979019165
5,44,0.8492812514305115,0.0
5,45,-0.10743749141693115,0.5
5,46,0.1128162145614624,0.1899999976158142
5,47,0.07214397192001343,-0.4566666781902313
5,48,0.5448437929153442,0.9599999785423279
5,49,0.19776850938796997,0.23999999463558197
5,50,0.07891631126403809,0.23000000417232513
5,51,2.3333210945129395,1.6200000047683716
5,52,3.2409772872924805,3.236666679382324
5,53,3.979475975036621,1.2259999513626099
5,54,2.8654627799987793,2.200000047683716
5,55,0.7733393907546997,0.8650000095367432
5,56,4.579549312591553,3.2833333015441895
5,57,1.34706449508667,0.6000000238418579
5,58,-1.8116153478622437,0.6150000095367432
5,59,1.3269790410995483,0.1899999976158142
5,60,2.592961072921753,-0.5600000023841858
5,61,-1.7923446893692017,2.0250000953674316
5,62,0.36831068992614746,0.25
5,63,1.794435739517212,1.6349999904632568
5,64,2.361565351486206,3.7950000762939453
5,65,2.175069808959961,1.0449999570846558
5,66,2.5842883586883545,0.7549999952316284
5,67,4.4196271896362305,2.7950000762939453
5,68,3.6359031200408936,1.6100000143051147
5,69,3.509371519088745,3.490000009536743
5,70,-0.2578141689300537,0.7599999904632568
5,71,0.08279436826705933,1.4500000476837158
5,72,1.8246946334838867,1.7949999570846558
5,73,-0.27603721618652344,-0.75
5,74,-0.3427216112613678,0.15000000596046448
5,75,0.10692036151885986,0.2549999952316284
5,76,-0.33393335342407227,0.8299999833106995
5,77,1.783987045288086,0.2199999988079071
5,78,-0.48850369453430176,-1.1749999523162842
5,79,-0.4129072427749634,-0.29499998688697815
5,80,0.02866220474243164,-0.550000011920929
5,81,0.7033961415290833,0.14499999582767487
5,82,0.5662152767181396,-1.340000033378601
5,83,-0.23492638766765594,-0.8299999833106995
5,84,-0.6209273934364319,-0.07000000029802322
5,85,-0.6742181777954102,-0.41499999165534973
5,86,-0.5068749189376831,0.6833333373069763
5,87,0.11164616048336029,1.2899999618530273
5,88,0.9491704702377319,1.7000000476837158
5,89,0.299402117729187,1.7000000476837158
5,90,0.1207742989063263,-0.07000000029802322
5,91,1.188538908958435,-0.05000000074505806
5,92,1.1216564178466797,1.0
5,93,4.010009765625,2.9649999141693115
5,94,1.8634110689163208,0.10999999940395355
5,95,1.5181570053100586,0.5149999856948853
5,96,1.526010274887085,-1.5049999952316284
5,97,3.1339173316955566,0.7350000143051147
5,98,2.217413902282715,1.0
5,99,2.8596510887145996,0.699999988079071
5,100,0.9950464963912964,0.5450000166893005
5,101,1.1569631099700928,1.1050000190734863
5,102,-0.5035549402236938,0.9800000190734863
5,103,0.9841409921646118,1.1150000095367432
5,104,1.2614856958389282,1.0700000524520874
5,105,1.2998178005218506,0.49000000953674316
5,106,0.739446759223938,0.6700000166893005
5,107,1.3696887493133545,0.7149999737739563
5,108,1.2101080417633057,0.7649999856948853
5,109,0.8445663452148438,0.7350000143051147
5,110,-0.6434237957000732,0.4699999988079071
5,111,-0.6747232675552368,-1.3849999904632568
5,112,-0.4658464789390564,-0.2849999964237213
5,113,-0.28367966413497925,-1.2400000095367432
5,114,0.7644414901733398,-0.3499999940395355
5,115,-0.3021482825279236,0.0
5,116,-2.2786216735839844,-0.10000000149011612
5,117,0.5900081992149353,0.5
5,118,1.0546119213104248,0.5
5,119,1.4114184379577637,1.2000000476837158
5,120,-0.8529050350189209,1.0
5,121,1.1980581283569336,-0.20000000298023224
5,122,-1.8966026306152344,0.30000001192092896
5,123,1.4533107280731201,0.0
5,124,2.1980020999908447,0.10000000149011612
5,125,0.6403501033782959,0.5
5,126,1.4218522310256958,0.5
5,127,-0.41821298003196716,-0.800000011920929
5,128,0.8921222686767578,0.4000000059604645
5,129,2.671470880508423,3.700000047683716
5,130,1.0819441080093384,2.799999952316284
5,131,1.8649204969406128,2.5
5,132,-0.4290129840373993,-1.0
6,0,0.9110876321792603,2.4000000953674316
6,1,0.08195233345031738,0.10000000149011612
6,2,0.5768333077430725,0.8399999737739563
6,3,0.8328539133071899,-0.47999998927116394
6,4,0.9099971055984497,-1.7699999809265137
6,5,1.2603070735931396,0.6100000143051147
6,6,2.9302470684051514,4.960000038146973
6,7,1.5522984266281128,1.309999942779541
6,8,3.1706528663635254,3.440000057220459
6,9,1.87174654006958,2.0
6,10,2.2470431327819824,7.34499979019165
6,11,1.1280529499053955,1.4800000190734863
6,12,1.127673625946045,2.5833332538604736
6,13,-0.6630737781524658,5.389999866485596
6,14,-0.15807963907718658,-0.6200000047683716
6,15,1.8467869758605957,0.6200000047683716
6,16,1.8635519742965698,-1.9199999570846558
6,17,1.8038707971572876,-1.2699999809265137
6,18,1.6210519075393677,1.1799999475479126
6,19,0.8026095628738403,0.8999999761581421
6,20,1.4253631830215454,0.8999999761581421
6,21,-0.031513214111328125,0.44999998807907104
6,22,-2.3053722381591797,-0.7599999904632568
6,23,0.3723885416984558,1.059999942779541
6,24,-0.9270859956741333,0.15000000596046448
6,25,-0.2053871750831604,-0.1899999976158142
6,26,-0.7055482864379883,0.03999999910593033
6,27,-0.5292545557022095,-0.23000000417232513
6,28,0.6061422228813171,0.3799999952316284
6,29,0.10137435793876648,-0.44999998807907104
6,30,-1.0057179927825928,0.03999999910593033
6,31,-0.5483918786048889,-0.3799999952316284
6,32,-0.8715050220489502,-0.6800000071525574
6,33,0.028835520148277283,0.44999998807907104
6,34,-1.7195501327514648,-1.2000000476837158
6,35,-2.175556182861328,-1.399999976158142
6,36,-2.235954761505127,-1.7999999523162842
6,37,-0.31578686833381653,-0.8700000047683716
6,38,-1.0640530586242676,-0.7599999904632568
6,39,-0.8310027122497559,-0.7200000286102295
6,40,-0.07116162776947021,-0.27000001072883606
6,41,-0.15818753838539124,-0.1899999976158142
6,42,0.014654397964477539,-0.03999999910593033
6,43,-0.23611989617347717,0.07999999821186066
6,44,-0.049122631549835205,-0.9900000095367432
6,45,-0.6011803150177002,0.07999999821186066
6,46,-1.3610811233520508,0.15000000596046448
6,47,0.580098032951355,0.27000001072883606
6,48,0.12246870994567871,0.44999998807907104
6,49,0.6250497102737427,0.9100000262260437
6,50,-1.2537504434585571,2.200000047683716
6,51,1.4869266748428345,2.2699999809265137
6,52,0.16549664735794067,2.309999942779541
6,53,2.042987108230591,2.4600000381469727
6,54,-1.4176995754241943,3.069999933242798
6,55,2.7406346797943115,4.400000095367432
6,56,-0.12459048628807068,1.2400000095367432
6,57,-0.7287144660949707,-0.6100000143051147
6,58,1.2624564170837402,1.1299999952316284
6,59,-1.2296463251113892,0.38499999046325684
6,60,0.4170147180557251,-0.2800000011920929
6,61,-0.5550589561462402,0.0
7,0,-0.08495047688484192,1.0
7,1,-0.05143633484840393,1.0499999523162842
7,2,-0.042183130979537964,1.149999976158142
7,3,0.06513926386833191,1.4299999475479126
8,0,1.9457170963287354,4.300000190734863
8,1,1.4579685926437378,4.099999904632568
8,2,0.2056819200515747,1.2999999523162842
8,3,0.2202604115009308,1.399999976158142
8,4,-0.3096502423286438,1.7000000476837158
8,5,-0.42401716113090515,1.2999999523162842
8,6,2.415079355239868,2.4000000953674316
8,7,0.8771412372589111,2.0
8,8,1.3004165887832642,1.850000023841858
8,9,1.7782692909240723,3.799999952316284
8,10,0.08765965700149536,0.6000000238418579
8,11,1.4590740203857422,5.0
8,12,0.8673717975616455,3.700000047683716
8,13,1.1135534048080444,3.700000047683716
8,14,-1.096096158027649,2.799999952316284
8,15,0.4675404131412506,2.299999952316284
8,16,0.3489665389060974,1.7000000476837158
8,17,2.0795648097991943,2.0
8,18,3.322161912918091,5.949999809265137
8,19,1.2566301822662354,5.699999809265137
8,20,3.6395537853240967,6.849999904632568
8,21,0.1741665005683899,4.699999809265137
8,22,2.64197039604187,3.9000000953674316
8,23,-1.3970085382461548,0.699999988079071
8,24,-0.43008023500442505,0.5
8,25,0.3571764826774597,1.2999999523162842
8,26,-0.8275761604309082,-0.20000000298023224
8,27,0.8610011339187622,3.0
8,28,0.3123362958431244,0.6000000238418579
8,29,-0.8588802814483643,1.5
8,30,0.6691701412200928,0.30000001192092896
8,31,0.7721933126449585,0.800000011920929
8,32,-1.1628077030181885,1.2000000476837158
8,33,0.9982346296310425,1.7999999523162842
8,34,-0.8052600622177124,0.4000000059604645
8,35,0.022179365158081055,0.30000001192092896
8,36,0.8132902383804321,1.5
8,37,1.6120359897613525,2.0999999046325684
8,38,2.1751041412353516,1.7999999523162842
8,39,2.0358505249023438,2.200000047683716
8,40,0.8479761481285095,1.0
8,41,0.36941587924957275,1.0
8,42,-0.6040523052215576,0.10000000149011612
8,43,0.22169190645217896,1.2000000476837158
8,44,-1.4317610263824463,2.0999999046325684
8,45,-0.7207673192024231,0.4000000059604645
8,46,-0.9975144863128662,0.5
