protein_idx,mut_index,pred,true
6,19,-2.0809502601623535,-0.5
6,20,-0.1831381916999817,0.5
6,21,0.5887583494186401,1.399999976158142
6,22,0.5757352113723755,2.299999952316284
6,23,3.480541229248047,3.5999999046325684
6,24,1.0728387832641602,1.600000023841858
6,25,2.256505250930786,2.799999952316284
6,26,0.828859806060791,0.6000000238418579
6,27,2.2810797691345215,2.0
6,28,0.2677128314971924,0.6000000238418579
6,29,0.8246557712554932,0.0
6,30,-1.3514504432678223,-0.4000000059604645
6,31,0.7380251884460449,0.5
6,32,0.5004640817642212,0.10000000149011612
6,33,1.7895175218582153,1.399999976158142
6,34,0.39406928420066833,0.10000000149011612
6,35,1.535468339920044,1.399999976158142
6,36,-0.9334759712219238,0.4000000059604645
6,37,1.7251325845718384,1.2999999523162842
6,38,1.5750170946121216,0.20000000298023224
6,39,2.405458450317383,2.799999952316284
6,40,2.202803134918213,3.799999952316284
6,41,1.9332189559936523,2.4000000953674316
6,42,2.28446888923645,2.799999952316284
6,43,3.3043928146362305,3.799999952316284
6,44,0.8290584087371826,2.200000047683716
6,45,-0.1650879979133606,-0.20000000298023224
6,46,1.073378086090088,0.4000000059604645
6,47,-0.7721554040908813,-0.4000000059604645
6,48,-0.6794998049736023,-0.4000000059604645
6,49,0.900346040725708,0.699999988079071
6,50,-0.765863299369812,-0.5
6,51,0.10531839728355408,1.2999999523162842
6,52,-0.8436022400856018,1.399999976158142
6,53,-0.2716095745563507,0.699999988079071
6,54,1.8562248945236206,1.7999999523162842
6,55,-0.6262004375457764,-0.0
6,56,1.2925828695297241,1.2999999523162842
6,57,-0.6375958323478699,0.0
6,58,1.0001654624938965,1.2999999523162842
6,59,0.7239550948143005,0.0
6,60,-0.267547607421875,0.30000001192092896
6,61,1.4527971744537354,1.899999976158142
6,62,-1.924046516418457,-0.30000001192092896
6,63,-0.015299677848815918,0.6000000238418579
6,64,-0.8379724025726318,-0.5
6,65,0.47306007146835327,0.5
6,66,-1.2874118089675903,-0.30000001192092896
6,67,0.7398961782455444,0.10000000149011612
6,68,1.083327054977417,0.20000000298023224
6,69,1.466343641281128,0.4000000059604645
6,70,1.205700397491455,2.299999952316284
6,71,1.2745431661605835,1.309999942779541
6,72,-0.265106201171875,2.0999999046325684
7,0,2.9712908267974854,1.909999966621399
7,1,0.2972296476364136,2.1500000953674316
7,2,-0.7856591939926147,0.9599999785423279
7,3,0.5446059107780457,2.130000114440918
7,4,-1.0741806030273438,0.8999999761581421
7,5,-1.0741807222366333,2.1531100273132324
7,6,-0.0007436275482177734,1.2000000476837158
8,0,0.10608568787574768,1.600000023841858
8,1,0.9473075270652771,5.0
9,0,-0.3457220792770386,1.1200000047683716
9,1,-0.30550244450569153,0.8999999761581421
9,2,-0.49129050970077515,0.019999999552965164
9,3,-0.12430780380964279,1.690000057220459
9,4,-1.6449644565582275,1.440000057220459
9,5,-1.3931010961532593,2.25
9,6,-1.085466980934143,1.0499999523162842
9,7,-1.9990774393081665,1.2100000381469727
9,8,0.21492111682891846,0.9900000095367432
9,9,0.8690645694732666,1.6799999475479126
9,10,-0.7983535528182983,-1.059999942779541
9,11,1.74711275100708,1.7899999618530273
9,12,-0.1444551944732666,0.44999998807907104
9,13,1.0132464170455933,2.440000057220459
9,14,1.9116358757019043,5.599999904632568
9,15,1.3914194107055664,7.349999904632568
9,16,0.819675862789154,5.849999904632568
9,17,-0.8839224576950073,3.4000000953674316
9,18,1.5331851243972778,7.349999904632568
9,19,0.3086200952529907,5.0
9,20,0.6125733256340027,4.849999904632568
9,21,-0.05486229434609413,5.050000190734863
9,22,-0.42264366149902344,-0.4000000059604645
9,23,-0.1845291405916214,3.450000047683716
9,24,2.4569091796875,5.150000095367432
9,25,-0.12053030729293823,6.300000190734863
9,26,-0.3674902021884918,3.5999999046325684
9,27,-0.1468004584312439,1.2999999523162842
10,0,1.1497737169265747,1.399999976158142
10,1,2.3301961421966553,0.800000011920929
10,2,2.405322551727295,2.4000000953674316
10,3,3.4988622665405273,0.10000000149011612
11,0,1.7369643449783325,0.4399999976158142
11,1,1.996966004371643,0.25
11,2,1.4769763946533203,0.20000000298023224
11,3,0.1611863374710083,0.25
12,0,2.674178123474121,1.649999976158142
12,1,1.4348969459533691,3.4700000286102295
12,2,0.3049886226654053,1.5099999904632568
12,3,2.4987072944641113,1.2899999618530273
12,4,3.050354480743408,4.329999923706055
12,5,1.5832571983337402,1.7300000190734863
12,6,0.802462100982666,1.409999966621399
12,7,0.4499480724334717,1.5700000524520874
12,8,2.7217111587524414,5.349999904632568
12,9,1.549006462097168,1.6699999570846558
12,10,2.938648223876953,3.9700000286102295
12,11,0.5816739797592163,0.44999998807907104
12,12,0.7344307899475098,1.600000023841858
12,13,2.7243316173553467,1.840000033378601
12,14,-0.3001927137374878,1.409999966621399
12,15,3.2075085639953613,2.630000114440918
12,16,1.6821203231811523,1.840000033378601
12,17,2.3314647674560547,0.2800000011920929
12,18,1.9122393131256104,2.5399999618530273
12,19,3.4674224853515625,1.6299999952316284
12,20,3.378209352493286,1.8700000047683716
12,21,2.568821430206299,1.8799999952316284
12,22,1.3469325304031372,0.019999999552965164
12,23,2.36708927154541,1.5
12,24,-0.7546279430389404,-1.0399999618530273
12,25,1.9797219038009644,2.240000009536743
12,26,0.8444207906723022,-0.10000000149011612
13,0,1.3631932735443115,1.350000023841858
13,1,0.2721783518791199,0.5699999928474426
13,2,1.252844214439392,0.4300000071525574
13,3,1.2960536479949951,0.8399999737739563
13,4,1.2564306259155273,1.1399999856948853
13,5,0.9578989744186401,1.2300000190734863
13,6,0.36751589179039,0.6000000238418579
13,7,1.7809429168701172,0.7300000190734863
13,8,1.0683430433273315,0.5699999928474426
13,9,1.6765220165252686,0.8999999761581421
13,10,0.40363645553588867,-0.23000000417232513
13,11,-2.0565757751464844,-2.549999952316284
13,12,1.3455525636672974,0.6499999761581421
13,13,-0.3237408995628357,-0.2199999988079071
13,14,1.1627850532531738,-0.27000001072883606
13,15,0.36710816621780396,0.6399999856948853
13,16,2.191896915435791,1.0399999618530273
13,17,0.5027192234992981,0.23999999463558197
13,18,-0.044607579708099365,0.800000011920929
13,19,-0.466866135597229,0.5
13,20,-0.6190412640571594,-0.4000000059604645
13,21,-0.33288484811782837,0.5
13,22,-0.003278374671936035,0.30000001192092896
13,23,0.47125348448753357,1.1349999904632568
13,24,1.8484539985656738,2.700000047683716
13,25,3.217320680618286,2.700000047683716
13,26,1.223597526550293,1.8262499570846558
13,27,-1.6090073585510254,-0.30000001192092896
13,28,1.3703560829162598,2.0
13,29,-1.4925786256790161,-0.20000000298023224
13,30,0.7213592529296875,1.3700000047683716
13,31,1.9427504539489746,1.899999976158142
13,32,-0.5344417095184326,0.6000000238418579
13,33,-1.6661959886550903,-0.10000000149011612
13,34,-0.36792001128196716,-0.0
13,35,-0.35598140954971313,1.7999999523162842
13,36,-1.4936130046844482,-0.4000000059604645
13,37,2.254441738128662,2.009999990463257
13,38,1.1841486692428589,1.316249966621399
13,39,0.7166971564292908,3.4000000953674316
13,40,-0.8414723873138428,0.10000000149011612
13,41,2.0208382606506348,3.216249942779541
13,42,-0.5595929026603699,-0.20000000298023224
13,43,0.08469109237194061,0.6000000238418579
13,44,-1.039617896080017,-0.5
13,45,1.9010950326919556,0.4699999988079071
13,46,-1.9852439165115356,-0.0
13,47,1.2199347019195557,1.899999976158142
13,48,-0.7778330445289612,-2.9000000953674316
13,49,-2.0565757751464844,-2.4000000953674316
13,50,-2.0565757751464844,-2.490000009536743
13,51,-0.5206575393676758,-0.10000000149011612
13,52,-0.5266050100326538,0.10000000149011612
13,53,0.023149549961090088,0.6000000238418579
13,54,-0.7989497780799866,-0.20000000298023224
13,55,0.9041225910186768,1.100000023841858
13,56,0.770997166633606,3.4000000953674316
13,57,2.193392515182495,4.599999904632568
13,58,0.2577652037143707,1.899999976158142
13,59,2.124140977859497,3.7799999713897705
13,60,-1.0081067085266113,-0.20000000298023224
13,61,1.5303250551223755,0.3100000023841858
13,62,-0.5888607501983643,-0.10000000149011612
13,63,1.7247803211212158,0.6449999809265137
13,64,2.397505283355713,3.0199999809265137
13,65,-2.1339142322540283,0.18000000715255737
13,66,2.8008389472961426,1.934999942779541
13,67,2.2510390281677246,3.7100000381469727
13,68,2.0067994594573975,4.0
13,69,1.0824378728866577,3.319999933242798
14,0,-0.22643917798995972,-0.30000001192092896
14,1,0.8668545484542847,2.3884599208831787
14,2,0.2969261407852173,1.6799999475479126
15,0,0.6765644550323486,-0.9599999785423279
15,1,-0.5089590549468994,-0.44999998807907104
15,2,2.7298226356506348,0.8038277626037598
15,3,-0.340709924697876,1.2129186391830444
15,4,2.46824312210083,2.377990484237671
15,5,0.602602481842041,0.3253588378429413
15,6,2.334266424179077,1.6699999570846558
15,7,1.7011245489120483,1.159999966621399
15,8,1.5707298517227173,1.190000057220459
15,9,-0.46630099415779114,1.309999942779541
15,10,-0.031680166721343994,-0.05000000074505806
15,11,-0.16630665957927704,0.009999999776482582
15,12,0.15648850798606873,0.36000001430511475
15,13,-0.43519526720046997,0.33000001311302185
15,14,-0.23223431408405304,0.002392343943938613
15,15,-0.23223428428173065,0.20999999344348907
16,0,0.09618458151817322,0.3346080183982849
16,1,0.6470063924789429,0.8843212127685547
16,2,0.25865209102630615,-0.6931166052818298
16,3,0.4073089361190796,-0.23900572955608368
16,4,0.942970871925354,0.6214148998260498
16,5,1.2378333806991577,1.6491395235061646
16,6,0.4902460277080536,-0.2868068814277649
16,7,1.278149127960205,1.7925430536270142
16,8,-0.30608677864074707,0.21510516107082367
16,9,0.6720897555351257,-0.5258126258850098
16,10,1.0306341648101807,-0.3346080183982849
17,0,-0.5053699016571045,-0.699999988079071
18,0,0.05849921703338623,0.47801145911216736
18,1,0.05849921703338623,1.6730401515960693
18,2,-0.1578041911125183,0.7170172333717346
18,3,-0.15780431032180786,1.4340344667434692
19,0,-1.3175748586654663,0.49000000953674316
19,1,-1.3175747394561768,0.17000000178813934
19,2,-2.9680113792419434,-0.3799999952316284
19,3,-2.9680113792419434,-0.23000000417232513
19,4,-1.6638374328613281,0.36000001430511475
19,5,-1.6638374328613281,0.3400000035762787
19,6,-1.3175748586654663,0.550000011920929
19,7,-2.968010902404785,-0.7699999809265137
19,8,-1.6638375520706177,0.3499999940395355
20,0,0.7888627648353577,1.309999942779541
20,1,1.3661701679229736,3.1700000762939453
20,2,2.36556339263916,2.7100000381469727
21,0,-3.3016624450683594,-0.14000000059604645
21,1,-0.3280948996543884,1.5099999904632568
22,0,1.6025892496109009,3.450000047683716
23,0,3.827653169631958,2.4200000762939453
23,1,2.5614230632781982,7.409999847412109
23,2,3.873568296432495,6.28000020980835
23,3,5.415728569030762,4.150000095367432
24,0,0.3504437208175659,0.4399999976158142
25,0,-0.9250532984733582,1.4199999570846558
25,1,0.054908983409404755,0.5600000023841858
25,2,-0.7910281419754028,0.23999999463558197
25,3,0.10106732696294785,0.5600000023841858
25,4,0.5019544959068298,0.8199999928474426
25,5,-0.30694881081581116,0.75
25,6,-0.13326895236968994,0.7400000095367432
25,7,-0.6380974650382996,0.15000000596046448
25,8,-0.6663927435874939,0.10999999940395355
25,9,-0.945604145526886,0.1899999976158142
25,10,-0.30860963463783264,0.5099999904632568
25,11,2.6853456497192383,4.099999904632568
25,12,-0.7058733701705933,0.4300000071525574
25,13,-0.7624165415763855,0.15000000596046448
25,14,0.20203304290771484,0.2800000011920929
25,15,0.40792250633239746,0.6399999856948853
25,16,0.21269813179969788,0.6200000047683716
25,17,0.3533759117126465,1.0700000524520874
25,18,0.3510230779647827,0.75
25,19,-1.0805729627609253,0.09000000357627869
25,20,0.3510051369667053,0.7799999713897705
25,21,0.3510052561759949,0.7599999904632568
25,22,-0.5332390069961548,0.7699999809265137
25,23,0.19668984413146973,0.27000001072883606
25,24,-0.01204758882522583,0.10999999940395355
25,25,1.120907187461853,3.0399999618530273
25,26,0.3931414484977722,2.4200000762939453
25,27,0.26140475273132324,4.900000095367432
25,28,-2.084075927734375,0.6899999976158142
25,29,-2.084075927734375,0.800000011920929
25,30,-0.8898147344589233,1.2300000190734863
25,31,-1.631352424621582,0.8399999737739563
25,32,0.9767067432403564,4.03000020980835
25,33,0.7836802005767822,1.2799999713897705
25,34,2.2846717834472656,1.909999966621399
25,35,0.6938093900680542,0.10999999940395355
25,36,1.69060480594635,1.2200000286102295
25,37,1.5036925077438354,2.4000000953674316
25,38,0.8250559568405151,2.0999999046325684
25,39,2.581782817840576,5.400000095367432
25,40,0.7097299098968506,2.700000047683716
25,41,0.7473932504653931,2.200000047683716
25,42,-0.670581042766571,4.349999904632568
25,43,2.250673532485962,2.9100000858306885
25,44,1.5327014923095703,3.299999952316284
25,45,1.5854638814926147,2.619999885559082
25,46,1.9041554927825928,2.9100000858306885
25,47,1.238356351852417,2.7200000286102295
25,48,2.073147773742676,2.609999895095825
25,49,2.0929367542266846,3.049999952316284
25,50,2.6597723960876465,3.2799999713897705
25,51,1.9440268278121948,5.300000190734863
25,52,2.6114063262939453,8.399999618530273
25,53,1.9163386821746826,3.4000000953674316
25,54,2.399773120880127,7.800000190734863
25,55,-0.7277921438217163,-0.7400000095367432
25,56,0.8594360947608948,0.23999999463558197
25,57,1.273941993713379,1.9900000095367432
25,58,0.4782969653606415,2.380000114440918
25,59,-1.5001927614212036,0.6499999761581421
25,60,0.6079286336898804,1.0499999523162842
25,61,-0.23232829570770264,1.7400000095367432
25,62,0.8349964022636414,1.5199999809265137
25,63,0.8213624954223633,1.090000033378601
25,64,1.0100679397583008,2.190000057220459
25,65,1.7300323247909546,1.7400000095367432
25,66,0.44123971462249756,0.800000011920929
25,67,2.2853994369506836,3.5899999141693115
25,68,0.42634129524230957,1.0499999523162842
25,69,0.1225203424692154,1.1100000143051147
25,70,-0.023596882820129395,0.6899999976158142
25,71,2.135355234146118,4.710000038146973
25,72,0.3820607662200928,1.8600000143051147
25,73,0.3820608854293823,1.659999966621399
25,74,0.9126886129379272,1.2899999618530273
25,75,1.7484692335128784,3.0999999046325684
25,76,0.9435698986053467,0.9399999976158142
25,77,0.08615380525588989,0.3700000047683716
25,78,1.7904915809631348,1.7100000381469727
25,79,1.7966729402542114,2.640000104904175
25,80,0.21371006965637207,0.8700000047683716
25,81,2.809480905532837,4.010000228881836
25,82,2.809480667114258,3.9000000953674316
25,83,3.812960624694824,7.400000095367432
25,84,0.6777560710906982,0.1599999964237213
25,85,0.5711345672607422,1.4700000286102295
25,86,0.5711345672607422,1.409999966621399
25,87,0.5711343288421631,1.100000023841858
25,88,0.9708124399185181,3.309999942779541
25,89,0.9708123207092285,3.200000047683716
25,90,2.2900350093841553,5.699999809265137
25,91,-0.22772276401519775,1.1749999523162842
25,92,-0.2277226448059082,0.9700000286102295
25,93,-0.2277226448059082,0.8999999761581421
25,94,-0.6065464019775391,-0.8399999737739563
25,95,-0.8876572847366333,-0.5400000214576721
25,96,-0.029145747423171997,-0.4399999976158142
25,97,1.7733103036880493,0.30000001192092896
25,98,-0.6645771265029907,0.3499999940395355
25,99,-0.6510168313980103,-0.5899999737739563
25,100,2.21256685256958,4.510000228881836
25,101,2.212567090988159,4.199999809265137
25,102,0.7354041337966919,1.340000033378601
25,103,3.863168239593506,7.0
25,104,2.9122564792633057,2.819999933242798
25,105,0.26557445526123047,0.30000001192092896
25,106,2.0215821266174316,4.699999809265137
25,107,0.9469516277313232,2.2699999809265137
25,108,1.7105069160461426,4.0
25,109,-0.10358321666717529,2.5399999618530273
25,110,2.9565093517303467,2.2699999809265137
25,111,0.2967872619628906,-0.4000000059604645
25,112,-0.1355862319469452,1.8300000429153442
25,113,0.7118284106254578,1.6299999952316284
25,114,0.22487607598304749,1.940000057220459
25,115,-0.04079452157020569,0.12999999523162842
25,116,-0.2921379506587982,0.20000000298023224
25,117,1.1039090156555176,1.600000023841858
25,118,-1.2742079496383667,-1.190000057220459
25,119,-0.2754279673099518,0.029999999329447746
25,120,1.2211823463439941,1.0399999618530273
25,121,0.7128919363021851,0.0
25,122,-1.1370818614959717,0.10000000149011612
25,123,-1.6132099628448486,-0.6399999856948853
25,124,0.20903180539608002,3.200000047683716
25,125,-0.45809149742126465,2.859999895095825
25,126,-0.45809149742126465,2.0399999618530273
25,127,-0.03756032884120941,2.8299999237060547
25,128,1.8321932554244995,2.5
25,129,0.3099393844604492,4.429999828338623
25,130,0.5668439269065857,1.5800000429153442
25,131,0.5668438673019409,1.4700000286102295
25,132,-1.2966116666793823,-0.5
25,133,-1.516000509262085,-0.5
25,134,-0.10182720422744751,0.4699999988079071
25,135,-0.6810683012008667,-0.15000000596046448
25,136,0.18982923030853271,-0.07999999821186066
25,137,0.7310500144958496,1.2699999809265137
25,138,0.7310497760772705,1.840000033378601
25,139,1.1211633682250977,2.8299999237060547
25,140,1.1211636066436768,2.890000104904175
25,141,0.6722760200500488,2.799999952316284
25,142,0.9632899165153503,2.2100000381469727
25,143,-0.9073158502578735,0.3799999952316284
25,144,-0.00475311279296875,1.4800000190734863
25,145,-2.456202745437622,-0.20000000298023224
25,146,-2.456202745437622,-0.23999999463558197
25,147,-0.1809748411178589,1.659999966621399
25,148,1.3918722867965698,1.9500000476837158
25,149,0.8289722204208374,0.03999999910593033
25,150,1.128807544708252,0.05000000074505806
25,151,1.1055822372436523,2.0799999237060547
25,152,1.1055822372436523,1.4800000190734863
25,153,0.6597887873649597,1.2899999618530273
25,154,1.1431405544281006,1.7200000286102295
25,155,0.1550276279449463,0.5600000023841858
25,156,1.5169148445129395,2.309999942779541
25,157,0.6361934542655945,2.2100000381469727
25,158,-1.0411335229873657,-0.10999999940395355
25,159,-0.5266112089157104,0.27000001072883606
25,160,1.256865382194519,1.090000033378601
25,161,0.34263771772384644,2.059999942779541
25,162,-0.20129457116127014,1.2699999809265137
25,163,1.9941725730895996,3.0799999237060547
25,164,0.09164777398109436,1.8700000047683716
25,165,-0.1140143871307373,0.2199999988079071
25,166,-0.7724013328552246,-0.23999999463558197
25,167,2.509988307952881,2.869999885559082
25,168,1.6681253910064697,3.4600000381469727
25,169,1.8843684196472168,2.369999885559082
25,170,-0.08037842065095901,1.399999976158142
25,171,0.1624973863363266,1.1100000143051147
25,172,0.8808867335319519,1.6100000143051147
25,173,0.7619327902793884,2.3399999141693115
25,174,0.7786746025085449,1.0399999618530273
25,175,1.3466336727142334,1.1200000047683716
25,176,0.7874099612236023,1.2400000095367432
25,177,0.3855026960372925,0.05999999865889549
25,178,0.690166711807251,3.490000009536743
25,179,-0.053700149059295654,0.5199999809265137
25,180,1.2705094814300537,6.400000095367432
25,181,-0.3586510121822357,2.119999885559082
25,182,0.12820130586624146,0.4399999976158142
25,183,-0.7960439920425415,4.019999980926514
25,184,-0.7813847661018372,2.2799999713897705
25,185,0.04857170581817627,-0.05000000074505806
25,186,-0.16383546590805054,1.350000023841858
25,187,2.3833351135253906,6.599999904632568
25,188,0.3510051667690277,0.7881249785423279
25,189,0.3931414484977722,2.566666603088379
25,190,0.393141508102417,2.319999933242798
25,191,-2.084075927734375,0.8702083230018616
25,192,1.5854637622833252,2.5999999046325684
25,193,1.5854638814926147,3.1500000953674316
25,194,-1.5001931190490723,0.9800000190734863
25,195,-1.5001928806304932,-0.5099999904632568
25,196,0.3820606470108032,1.6891666650772095
25,197,2.809480667114258,3.7445833683013916
25,198,0.5711348056793213,1.3965555429458618
25,199,0.9708123207092285,3.0359091758728027
25,200,-0.22772252559661865,0.9413999915122986
25,201,2.212567090988159,4.49833345413208
25,202,2.9565093517303467,1.7999999523162842
25,203,-0.45809146761894226,2.119999885559082
25,204,0.5668438673019409,2.049999952316284
25,205,0.7310502529144287,2.1083333492279053
25,206,0.7310501337051392,1.7999999523162842
25,207,1.1211634874343872,2.8785715103149414
25,208,1.105582356452942,1.3696666955947876
25,209,0.3426376283168793,2.6500000953674316
25,210,0.34263768792152405,1.559999942779541
25,211,0.7786747813224792,1.059999942779541
25,212,0.7786746025085449,0.6000000238418579
25,213,1.3466336727142334,1.590000033378601
25,214,1.3466336727142334,0.6399999856948853
25,215,1.346633791923523,0.6600000262260437
25,216,0.7874100208282471,1.2699999809265137
25,217,0.7874099016189575,0.9900000095367432
26,0,-1.573136329650879,-0.6000000238418579
27,0,-0.40659236907958984,-0.10000000149011612
27,1,0.96419358253479,0.10000000149011612
27,2,0.7679030895233154,0.699999988079071
27,3,0.8490524291992188,1.0399999618530273
27,4,0.30466949939727783,1.090000033378601
27,5,-1.2544140815734863,0.7900000214576721
27,6,0.2502090334892273,1.1699999570846558
27,7,-2.262450695037842,-0.550000011920929
27,8,-1.6247012615203857,0.05000000074505806
27,9,-1.422664761543274,-0.3799999952316284
27,10,-0.885195791721344,-0.75
27,11,0.42638149857521057,0.3700000047683716
27,12,0.47765541076660156,1.0
27,13,1.812265157699585,1.100000023841858
27,14,1.5118834972381592,1.100000023841858
27,15,0.359846830368042,0.6000000238418579
28,0,-0.31392326951026917,-0.07999999821186066
28,1,0.17612707614898682,-0.6800000071525574
28,2,-3.355563163757324,-0.38999998569488525
28,3,-1.8040424585342407,-1.090000033378601
28,4,0.6804648637771606,-0.5799999833106995
29,0,2.9542925357818604,2.200000047683716
29,1,-0.4759119153022766,1.2999999523162842
29,2,1.5899866819381714,1.2999999523162842
29,3,-0.8083235621452332,-0.20000000298023224
29,4,2.057171106338501,2.0
29,5,1.8368417024612427,2.0333333015441895
29,6,-0.8714227676391602,1.5633333921432495
30,0,-2.200113296508789,-0.30000001192092896
30,1,-0.8182308077812195,0.30000001192092896
30,2,0.0970543920993805,1.2000000476837158
31,0,-0.9335401058197021,0.3199999928474426
31,1,0.39233458042144775,0.28999999165534973
31,2,0.9128218293190002,0.3100000023841858
31,3,-0.7279617786407471,0.44999998807907104
31,4,1.9693008661270142,-0.009999999776482582
31,5,2.941354513168335,0.5699999928474426
31,6,-0.14211420714855194,0.5799999833106995
31,7,-0.38135722279548645,-0.07000000029802322
31,8,-0.4571847915649414,-0.23999999463558197
31,9,-1.01679527759552,0.12999999523162842
31,10,2.1178512573242188,0.6100000143051147
31,11,0.12057775259017944,-0.019999999552965164
31,12,0.12057776749134064,0.07000000029802322
31,13,-0.16290414333343506,0.9700000286102295
31,14,-0.970491886138916,-0.10999999940395355
31,15,-0.9704915881156921,-0.3343839943408966
31,16,-1.081091046333313,0.029999999329447746
31,17,-2.0039358139038086,-0.47999998927116394
31,18,-2.0039355754852295,-0.5493460297584534
31,19,-0.924072265625,0.029999999329447746
31,20,1.3538060188293457,1.8799999952316284
31,21,1.7509729862213135,1.4600000381469727
31,22,1.7509729862213135,2.7467288970947266
31,23,-0.1114344596862793,0.1899999976158142
31,24,0.6302369832992554,0.10999999940395355
31,25,0.6302368640899658,0.9321224093437195
31,26,1.1071494817733765,-0.6899999976158142
31,27,-0.9298734664916992,-0.17000000178813934
31,28,-0.31795740127563477,-0.10000000149011612
31,29,0.2604498267173767,0.30000001192092896
31,30,-0.32755446434020996,0.05000000074505806
31,31,1.969300627708435,-0.09776920080184937
31,32,1.9693005084991455,0.21513600647449493
31,33,-1.0167953968048096,-0.0
31,34,-1.0167953968048096,0.28684815764427185
31,35,-0.16290414333343506,0.8379805088043213
31,36,-0.16290415823459625,1.243009090423584
31,37,-0.9704917669296265,-0.0
31,38,-2.0039355754852295,-0.4080190062522888
31,39,-0.924072265625,-0.021942300722002983
31,40,-0.924072265625,0.09561608731746674
31,41,1.7509729862213135,0.8379805088043213
31,42,0.6302369236946106,-0.33219200372695923
31,43,-0.9298733472824097,-0.09776920080184937
31,44,-0.9298735857009888,-0.21513600647449493
31,45,-0.31795740127563477,-0.04888460040092468
31,46,-0.31795746088027954,-0.16732805967330933
31,47,0.2604498863220215,0.31025001406669617
31,48,0.2604498863220215,0.26294445991516113
31,49,-0.32755446434020996,0.09776920080184937
31,50,-0.32755470275878906,0.04780804365873337
32,0,-1.1844524145126343,-2.3499999046325684
32,1,1.0447580814361572,1.100000023841858
32,2,0.7938451766967773,1.7999999523162842
32,3,2.2877793312072754,-2.0999999046325684
32,4,-0.09240436553955078,4.900000095367432
32,5,-3.1347081661224365,3.799999952316284
32,6,1.9170212745666504,3.6666667461395264
32,7,-3.468324661254883,6.099999904632568
32,8,1.2000187635421753,3.1666667461395264
33,0,0.9409652948379517,1.7100000381469727
33,1,0.36717215180397034,1.1699999570846558
33,2,0.21711504459381104,0.4300000071525574
33,3,1.4055486917495728,2.200000047683716
33,4,-0.31406378746032715,-0.3700000047683716
33,5,1.7833950519561768,0.14000000059604645
33,6,0.8221831321716309,0.75
33,7,2.6366629600524902,4.880000114440918
33,8,3.2868051528930664,3.009999990463257
