protein_idx,mut_index,pred,true
0,213,2.7099287509918213,0.5297002792358398
0,214,2.366205930709839,0.3170006275177002
0,215,3.298309087753296,1.1320315599441528
0,216,0.3811396360397339,-0.1022258847951889
0,217,1.2179992198944092,0.26715636253356934
0,218,0.6576317548751831,-0.1372414082288742
0,219,1.1973652839660645,0.2770216464996338
0,220,1.1171987056732178,0.33840322494506836
0,221,0.784346342086792,0.31317639350891113
0,222,4.271005630493164,1.7334604263305664
0,223,0.9503434896469116,0.5096290707588196
0,224,4.223580360412598,2.586750030517578
0,225,4.635067462921143,2.23578143119812
0,226,4.266683578491211,2.831749439239502
0,227,4.180891990661621,2.5204858779907227
0,228,4.908936500549316,1.9851229190826416
0,229,4.361809730529785,2.5681138038635254
0,230,4.336848735809326,2.6326563358306885
0,231,3.064432144165039,1.9847201108932495
0,232,3.690315008163452,2.4938442707061768
0,233,2.8819262981414795,1.6909466981887817
0,234,3.9174513816833496,2.109292507171631
0,235,1.2768977880477905,0.4891676604747772
0,236,1.2354700565338135,1.0957084894180298
0,237,0.6036465167999268,0.3906872868537903
0,238,3.2541160583496094,1.4034647941589355
0,239,3.546933174133301,1.345491886138916
0,240,2.494622230529785,0.5244529247283936
0,241,4.479557991027832,1.9637184143066406
0,242,2.3133938312530518,0.9158028364181519
0,243,-0.8645229339599609,-0.26527202129364014
0,244,-0.5548652410507202,-0.49945715069770813
0,245,-0.35452961921691895,-0.008472378365695477
0,246,-0.865504801273346,0.06570983678102493
0,247,0.7760607600212097,-0.25367626547813416
0,248,-1.6836291551589966,-0.4762633144855499
0,249,-1.4355576038360596,-0.3125287890434265
0,250,-0.335831880569458,-0.1880856305360794
0,251,-0.08104467391967773,-0.22364038228988647
0,252,0.7375497817993164,0.12385924905538559
0,253,-1.8421657085418701,-0.06131984665989876
0,254,-1.6290578842163086,-0.06782171130180359
0,255,-0.8608520030975342,0.15824638307094574
0,256,-1.3707795143127441,0.0346083827316761
0,257,-1.121148943901062,-0.37964239716529846
0,258,-1.2041633129119873,-0.2530294954776764
0,259,-1.2064967155456543,-0.10051851719617844
0,260,3.170111656188965,2.3516457080841064
0,261,-1.5653536319732666,0.2158442586660385
0,262,-1.6544628143310547,-0.6713994741439819
0,263,-0.5389795899391174,-0.07143660634756088
0,264,-0.8873200416564941,-0.34831517934799194
0,265,0.49308913946151733,-0.0643097311258316
0,266,-2.855836868286133,-0.5755819082260132
0,267,-2.710169553756714,-0.8134827613830566
0,268,-0.9045280814170837,-0.22228243947029114
0,269,-0.6982117295265198,-0.29405367374420166
0,270,-1.6005258560180664,-0.5208793878555298
0,271,0.39250636100769043,0.1899961680173874
0,272,-1.9532006978988647,-0.7873486876487732
0,273,-2.031787633895874,-0.8152976036071777
0,274,-0.863211452960968,-0.40950071811676025
0,275,-1.5615416765213013,-0.6635633111000061
0,276,-0.6736817359924316,-0.5167660117149353
0,277,-0.7336465120315552,-0.6497290730476379
0,278,-0.8773137331008911,-0.5565418004989624
0,279,2.4450244903564453,1.7592442035675049
0,280,2.3432440757751465,0.9985771179199219
0,281,4.205113410949707,1.0732358694076538
0,282,1.6130051612854004,0.11369816958904266
0,283,3.7501583099365234,1.57273268699646
0,284,1.698466420173645,1.0407055616378784
0,285,2.1832964420318604,1.0389525890350342
0,286,2.6540369987487793,1.1601015329360962
0,287,2.5055289268493652,0.8317715525627136
0,288,2.693437099456787,0.5416419506072998
0,289,3.579651355743408,0.9371128082275391
0,290,1.6290990114212036,0.4401698410511017
0,291,1.766113519668579,0.1441154181957245
0,292,3.3239386081695557,1.145861268043518
0,293,3.117516040802002,1.087894082069397
0,294,-0.43796420097351074,-0.18200549483299255
0,295,-0.35498714447021484,0.14071299135684967
0,296,4.720675945281982,2.8411858081817627
0,297,0.5764557123184204,-0.02278277650475502
0,298,1.2491813898086548,0.20898324251174927
0,299,0.11455649137496948,-0.13823151588439941
0,300,1.0214570760726929,0.008979758247733116
0,301,0.33818745613098145,0.08681849390268326
0,302,0.1649433970451355,-0.07644953578710556
0,303,1.4733765125274658,0.7993488907814026
0,304,0.8275514841079712,0.022148681804537773
0,305,1.2349971532821655,0.12916135787963867
0,306,-0.9700065851211548,-0.5268794894218445
0,307,0.8374432921409607,0.08632253110408783
0,308,1.1795130968093872,0.3314570188522339
0,309,2.2848429679870605,0.8649755120277405
0,310,2.315739154815674,1.0143975019454956
0,311,1.329870581626892,0.5404600501060486
0,312,1.0888314247131348,0.3112947642803192
0,313,0.839415967464447,0.1903994083404541
0,314,2.499094247817993,1.7769125699996948
0,315,-0.02715909481048584,0.4004114270210266
0,316,2.6744401454925537,0.9774332046508789
0,317,3.181859016418457,1.0515058040618896
0,318,3.1567437648773193,1.7952474355697632
0,319,2.727336883544922,1.3760055303573608
0,320,3.8005099296569824,1.5253677368164062
0,321,2.751995801925659,1.9024622440338135
0,322,2.7400460243225098,1.6795053482055664
0,323,2.115668535232544,0.5162597298622131
0,324,2.8389601707458496,1.2163777351379395
0,325,2.648998498916626,0.8442124724388123
0,326,3.540761709213257,1.5600544214248657
0,327,0.7758307456970215,0.13941088318824768
0,328,0.9243099689483643,-0.01424361765384674
0,329,0.3414437770843506,-0.4731332063674927
0,330,2.067708730697632,1.2308279275894165
0,331,1.9843682050704956,1.1194870471954346
0,332,1.5175540447235107,0.7806742787361145
0,333,3.7910966873168945,2.1988611221313477
0,334,0.7347362041473389,-0.19251538813114166
0,335,0.7960034012794495,-0.1972302943468094
0,336,-0.2388918697834015,-0.10845839977264404
0,337,0.4514472782611847,0.02143184281885624
0,338,0.7860322594642639,0.04187147319316864
0,339,0.5402435660362244,-0.09368298202753067
0,340,-0.5295917987823486,-0.11118394136428833
0,341,-0.28832587599754333,-0.24768845736980438
0,342,0.8426229357719421,0.06187338009476662
0,343,0.8694736957550049,0.7462150454521179
0,344,0.8264967799186707,-0.1188291534781456
0,345,0.5130833983421326,-0.29051414132118225
0,346,0.7630017995834351,-0.18418285250663757
0,347,0.7925211191177368,-0.07468819618225098
0,348,1.1623307466506958,0.5060352683067322
0,349,0.9981547594070435,0.5598701238632202
0,350,0.8976945877075195,0.4664144515991211
0,351,0.3378024697303772,0.21502923965454102
0,352,1.9098265171051025,0.09813523292541504
0,353,2.0547597408294678,-0.0016663396963849664
0,354,2.472968339920044,1.0168687105178833
0,355,2.184518814086914,0.31651508808135986
0,356,2.643855094909668,0.6426348090171814
0,357,1.8810839653015137,0.35392144322395325
0,358,1.7803950309753418,0.4325634241104126
0,359,1.397873044013977,0.2910197377204895
0,360,0.8132404088973999,0.06197309121489525
0,361,1.4105989933013916,0.2144859880208969
0,362,1.9519845247268677,0.09634435176849365
0,363,2.342993974685669,0.05298204720020294
0,364,1.96322762966156,-0.16036328673362732
0,365,2.0447158813476562,-0.23065218329429626
0,366,2.4649338722229004,0.07369151711463928
0,367,2.4593915939331055,0.14428716897964478
0,368,2.7813313007354736,0.12058494985103607
0,369,0.3082387447357178,-0.4247974455356598
0,370,0.04973091930150986,0.006950844544917345
0,371,-0.1087028756737709,0.018942348659038544
0,372,-1.119112491607666,-0.19589601457118988
0,373,-0.5110840797424316,0.209712952375412
0,374,-0.7461152076721191,-0.07110493630170822
0,375,0.03314783424139023,-0.16156817972660065
0,376,-0.35486412048339844,-0.14339008927345276
0,377,0.2823740839958191,-0.14233475923538208
0,378,0.007626831531524658,-0.24129894375801086
0,379,-0.9150398373603821,-0.0771879330277443
0,380,0.3095102310180664,-0.016831109300255775
0,381,0.5626947283744812,0.042834632098674774
0,382,1.3348804712295532,0.24439455568790436
0,383,1.2156739234924316,0.2402954250574112
0,384,0.4445957541465759,0.004833896178752184
0,385,0.45397594571113586,0.27365997433662415
0,386,0.44957125186920166,0.07533437013626099
0,387,1.8815500736236572,0.9407787919044495
0,388,-1.169091820716858,0.5362198948860168
0,389,-0.9598979353904724,-0.4888461232185364
0,390,-1.372560977935791,-0.3984154462814331
0,391,-0.9969349503517151,-0.1546211540699005
0,392,-1.0073645114898682,-0.13559257984161377
0,393,-0.5756173729896545,-0.3977128863334656
0,394,-0.8808322548866272,-0.1398874819278717
0,395,-0.873041570186615,-0.32977133989334106
0,396,-0.8100062608718872,-0.3258342146873474
0,397,-0.587981104850769,-0.3573148548603058
0,398,0.443817138671875,0.09573468565940857
0,399,-1.5325367450714111,-0.5453184247016907
0,400,-1.2528624534606934,-0.4361931383609772
0,401,-1.2272038459777832,-0.28129783272743225
0,402,-1.455396294593811,-0.1452077478170395
0,403,-0.6337231993675232,-0.17860707640647888
0,404,-0.9060970544815063,-0.015579075552523136
0,405,-1.0877290964126587,-0.1000983715057373
0,406,3.081096887588501,1.2186472415924072
0,407,-2.0227534770965576,0.5331706404685974
0,408,4.102869510650635,1.7269591093063354
0,409,4.3530473709106445,2.1640942096710205
0,410,4.668067932128906,2.136593818664551
0,411,4.182097434997559,1.9039819240570068
0,412,5.130063056945801,2.1636362075805664
0,413,4.261080741882324,2.1568572521209717
0,414,4.279117107391357,2.2000699043273926
0,415,3.2103748321533203,1.5797193050384521
0,416,4.446785926818848,1.971719741821289
0,417,4.005889415740967,1.660740852355957
0,418,5.177140712738037,1.9495043754577637
0,419,2.1964006423950195,0.07126782089471817
0,420,1.2092008590698242,-0.11189314723014832
0,421,0.714360237121582,0.04476100951433182
0,422,3.467360019683838,0.76897794008255
0,423,3.5008902549743652,1.9136757850646973
0,424,2.8348803520202637,0.952982485294342
0,425,4.115240573883057,1.8752601146697998
0,426,-0.6750824451446533,-0.24558322131633759
0,427,-0.5634950399398804,-0.10549424588680267
0,428,0.11215344071388245,0.01585940271615982
0,429,-0.3136395215988159,-0.05756359547376633
0,430,0.29574283957481384,0.32094037532806396
0,431,-0.4836336374282837,-0.32500970363616943
0,432,-1.1148114204406738,-0.1633521318435669
0,433,-0.28946495056152344,-0.017998725175857544
0,434,-0.24992555379867554,-0.06357766687870026
0,435,0.9854501485824585,0.4373546838760376
0,436,-1.0334552526474,-0.2105700969696045
0,437,-1.2297073602676392,-0.2129526436328888
0,438,-1.1011872291564941,-0.39035847783088684
0,439,-1.2638720273971558,-0.3333365023136139
0,440,0.024669259786605835,0.36212587356567383
0,441,-0.3058261275291443,0.40070807933807373
0,442,-0.32670265436172485,0.1024264246225357
0,443,0.562793493270874,0.043113768100738525
0,444,2.895658493041992,1.0805957317352295
0,445,2.6838219165802,1.5365995168685913
0,446,2.4729981422424316,1.2720997333526611
0,447,2.7772388458251953,0.26458504796028137
0,448,2.752563953399658,1.5243465900421143
0,449,3.243234157562256,0.3254316449165344
0,450,3.0499415397644043,0.5432471036911011
0,451,2.868828296661377,0.6138695478439331
0,452,2.1885976791381836,0.5091971755027771
0,453,1.9749559164047241,-0.049876656383275986
0,454,2.7685844898223877,0.9654589295387268
0,455,2.9711880683898926,1.1117615699768066
0,456,3.2579872608184814,0.8758518099784851
0,457,3.446956157684326,0.8347376585006714
0,458,3.0187761783599854,1.2931106090545654
0,459,2.964442491531372,1.5750510692596436
0,460,3.016108274459839,1.5073014497756958
0,461,3.111738443374634,0.03889856114983559
0,462,2.5073835849761963,0.9499101638793945
0,463,2.558493137359619,1.2016409635543823
0,464,1.3423247337341309,0.8231273293495178
0,465,2.0967206954956055,0.7390115857124329
0,466,1.8392080068588257,1.3238736391067505
0,467,2.4959330558776855,0.9255725145339966
0,468,2.6757938861846924,1.0951409339904785
0,469,0.6858078241348267,-0.15090374648571014
0,470,3.1725363731384277,1.080268144607544
0,471,2.9961814880371094,1.0471833944320679
0,472,2.519622802734375,0.8516531586647034
0,473,2.349348783493042,0.895905077457428
0,474,2.664306879043579,1.128191351890564
0,475,2.5169074535369873,1.0151684284210205
0,476,2.792505979537964,1.2273966073989868
0,477,2.8054068088531494,1.5073668956756592
0,478,2.9098637104034424,1.166563868522644
0,479,3.709332227706909,1.4594968557357788
0,480,2.3184428215026855,1.281996726989746
0,481,2.7997188568115234,1.2325323820114136
0,482,2.6149673461914062,1.3612468242645264
0,483,2.2924184799194336,1.2847161293029785
0,484,2.5515899658203125,1.2875248193740845
0,485,2.64337420463562,0.9368627071380615
0,486,3.1522388458251953,1.328605055809021
0,487,3.0212442874908447,1.4688359498977661
0,488,2.9174768924713135,1.2372716665267944
0,489,2.340484142303467,1.0234625339508057
0,490,2.1900558471679688,0.740114688873291
0,491,2.388582706451416,1.1708595752716064
0,492,2.4813761711120605,1.04033362865448
0,493,3.1434197425842285,1.3352433443069458
0,494,3.2247657775878906,1.2397476434707642
0,495,2.6863083839416504,1.032016396522522
0,496,2.677900552749634,1.519057273864746
0,497,2.6310806274414062,1.0699702501296997
0,498,3.5321602821350098,1.6101998090744019
0,499,1.8126901388168335,1.6183212995529175
0,500,-0.0952785313129425,-0.22314660251140594
0,501,-0.315474271774292,-0.34534701704978943
0,502,0.7161720395088196,0.03170517832040787
0,503,0.4884029030799866,-0.0822051614522934
0,504,0.11398530006408691,-0.030517827719449997
0,505,0.5710709095001221,-0.19869092106819153
0,506,0.22497501969337463,-0.1623246669769287
0,507,0.15088632702827454,-0.1527937948703766
0,508,0.6777536869049072,-0.0735681876540184
0,509,0.18346774578094482,-0.23253542184829712
0,510,1.2265262603759766,0.2641587257385254
0,511,0.16512946784496307,-0.23485590517520905
0,512,-0.09583750367164612,-0.29681795835494995
0,513,-0.3384123742580414,-0.3404104709625244
0,514,1.1163910627365112,-0.0039090425707399845
0,515,1.1573200225830078,0.016298765316605568
0,516,1.1188629865646362,-0.19772844016551971
0,517,-0.07703325152397156,-0.5912759900093079
0,518,0.31612133979797363,0.03492775559425354
0,519,0.1771543025970459,0.18638333678245544
0,520,0.3533547520637512,-0.3208422362804413
0,521,0.48272570967674255,0.028059693053364754
0,522,0.2667873501777649,-0.09939146786928177
0,523,0.9983218312263489,0.0791301429271698
0,524,0.9176359176635742,0.24325905740261078
0,525,1.222743272781372,0.543363094329834
0,526,0.6488077640533447,0.08977397531270981
0,527,0.5706636905670166,-0.07610851526260376
0,528,0.5023359656333923,-0.08071476221084595
0,529,0.7842658162117004,-0.06175106391310692
0,530,1.8493494987487793,0.8458670377731323
0,531,1.7180651426315308,0.9945045709609985
0,532,0.7708531022071838,0.6772776246070862
0,533,0.9917156100273132,0.7674050331115723
0,534,0.8187124729156494,0.31066906452178955
0,535,2.7423787117004395,1.1982595920562744
0,536,1.5145516395568848,0.5831050276756287
0,537,1.488515019416809,0.8919950127601624
0,538,1.0626119375228882,0.2954312264919281
0,539,1.1827163696289062,0.9544599652290344
0,540,1.4906952381134033,0.7077082991600037
0,541,1.8880410194396973,0.7465800046920776
0,542,1.8130658864974976,0.8546796441078186
0,543,2.4365646839141846,1.1244375705718994
0,544,1.6980315446853638,0.5402768850326538
0,545,1.597213864326477,0.5251466631889343
0,546,1.3277091979980469,1.0923203229904175
0,547,1.594725489616394,1.6152948141098022
0,548,3.0637378692626953,1.515021562576294
0,549,2.8849287033081055,1.4175688028335571
0,550,1.568487524986267,2.1050095558166504
0,551,1.6444240808486938,1.6691763401031494
0,552,1.4848575592041016,1.6889711618423462
0,553,3.436300754547119,1.5875625610351562
0,554,0.4595801532268524,-0.21352314949035645
0,555,0.8679296374320984,0.07113160938024521
0,556,1.224407434463501,0.14374606311321259
0,557,0.8778287768363953,0.20068979263305664
0,558,1.943076252937317,0.6368739604949951
0,559,0.3300221264362335,-0.31276679039001465
0,560,0.47891485691070557,-0.4435451328754425
0,561,1.0824637413024902,-0.2811797559261322
0,562,1.0004485845565796,-0.3546903431415558
0,563,1.9047751426696777,0.3036757707595825
0,564,0.12425500154495239,-0.40426015853881836
0,565,0.2318708896636963,-0.17877991497516632
0,566,0.28358232975006104,-0.3516097366809845
0,567,0.018958628177642822,-0.30127671360969543
0,568,1.0673713684082031,0.07100052386522293
0,569,0.8865512013435364,0.03213668242096901
0,570,0.9095965623855591,0.09525047987699509
0,571,2.6116621494293213,1.2890909910202026
0,572,2.946389675140381,1.57770574092865
0,573,2.681674003601074,2.6204769611358643
0,574,3.469275951385498,2.2995622158050537
0,575,3.0841445922851562,1.5498287677764893
0,576,3.4985876083374023,3.1158626079559326
0,577,3.2557504177093506,1.2769454717636108
0,578,3.147029399871826,1.511406421661377
0,579,2.1282174587249756,1.0039361715316772
0,580,3.279536247253418,2.082235097885132
0,581,2.81866717338562,1.1701734066009521
0,582,3.9770617485046387,2.4645187854766846
0,583,1.0348079204559326,0.3310578167438507
0,584,0.09199333190917969,-0.13830654323101044
0,585,-0.6532857418060303,-0.560556173324585
0,586,2.506256341934204,0.2912985384464264
0,587,2.6794424057006836,0.8998684883117676
0,588,1.978782296180725,0.6007019877433777
0,589,2.597642660140991,0.8475795984268188
0,590,2.1769168376922607,1.253662109375
0,591,2.4475414752960205,0.6928524971008301
0,592,2.764052391052246,0.9235654473304749
0,593,1.5931472778320312,0.975246012210846
0,594,2.137352705001831,1.4451829195022583
0,595,2.3772926330566406,1.6298317909240723
0,596,2.0917646884918213,-0.0037093362770974636
0,597,2.3157801628112793,0.48304906487464905
0,598,0.7654018402099609,0.5567315816879272
0,599,3.1647207736968994,1.324258804321289
0,600,2.9771671295166016,1.5367443561553955
0,601,2.569791793823242,0.324785053730011
0,602,2.511833429336548,0.06069429963827133
0,603,2.6631669998168945,0.564931333065033
0,604,2.5260274410247803,0.6358964443206787
0,605,2.967806339263916,1.5380686521530151
0,606,2.8948988914489746,1.7798922061920166
0,607,2.960434675216675,1.7803821563720703
0,608,4.041134834289551,2.5860960483551025
0,609,2.4969513416290283,1.0650935173034668
0,610,0.6361237168312073,-0.271761029958725
0,611,0.5606069564819336,-0.21586467325687408
0,612,1.4677096605300903,0.11686599999666214
0,613,0.6449269652366638,-0.003987394738942385
0,614,2.0559628009796143,0.07629435509443283
0,615,0.16574782133102417,-0.34736907482147217
0,616,0.4450661540031433,-0.05053921416401863
0,617,1.2334426641464233,0.08816002309322357
0,618,0.4423639178276062,-0.0623868852853775
0,619,2.054980754852295,0.5839780569076538
0,620,-0.9971686005592346,-0.8714218735694885
0,621,-1.4617964029312134,-1.1796677112579346
0,622,-0.8089687824249268,-0.7644616961479187
0,623,-1.5567877292633057,-1.0177286863327026
0,624,-0.6785904169082642,-0.5156591534614563
