protein_idx,mut_index,pred,true
1,17,1.2506568431854248,2.9100000858306885
1,18,-0.18401843309402466,0.2199999988079071
1,19,2.3348350524902344,0.7300000190734863
1,20,1.2552471160888672,3.3433332443237305
1,21,-0.34529975056648254,-0.1599999964237213
1,22,2.9213650226593018,4.119999885559082
1,23,-1.0764137506484985,-0.3499999940395355
1,24,-0.7460348606109619,-0.49000000953674316
1,25,0.13118618726730347,0.10000000149011612
1,26,1.7221486568450928,3.9800000190734863
1,27,-0.3201281428337097,-0.05000000074505806
1,28,2.1055588722229004,3.190000057220459
1,29,0.5765743255615234,-0.27000001072883606
1,30,-0.5688973665237427,3.180000066757202
1,31,-3.667819023132324,-1.4900000095367432
1,32,-0.8416348695755005,3.1033332347869873
1,33,1.116448163986206,1.2100000381469727
1,34,-0.43986600637435913,1.9366666078567505
1,35,0.9526031017303467,1.8899999856948853
1,36,0.9378650188446045,3.2899999618530273
1,37,0.43874484300613403,0.3199999928474426
1,38,1.0459856986999512,-0.9200000166893005
1,39,2.4348435401916504,4.539999961853027
1,40,2.461838722229004,4.099999904632568
1,41,-0.1929236650466919,-0.4000000059604645
1,42,0.45852670073509216,0.30000001192092896
1,43,-1.2577574253082275,2.299999952316284
1,44,0.40489649772644043,-1.7000000476837158
1,45,1.0761816501617432,1.25
1,46,-0.5592981576919556,0.6499999761581421
1,47,-1.048326849937439,2.3499999046325684
2,0,-0.7493030428886414,-0.18000000715255737
2,1,-0.06519682705402374,-0.5199999809265137
2,2,-1.1144685745239258,-0.03999999910593033
2,3,-0.23166638612747192,-0.9599999785423279
2,4,-0.9611295461654663,-0.3400000035762787
2,5,-0.08045071363449097,-0.10999999940395355
2,6,1.4109904766082764,-0.23000000417232513
2,7,0.1264391839504242,0.4099999964237213
2,8,0.680724024772644,-0.25
2,9,0.18887795507907867,-1.4333332777023315
2,10,-1.3507943153381348,-1.8133333921432495
2,11,0.17695441842079163,-0.1599999964237213
2,12,-1.341044545173645,-1.0499999523162842
2,13,-1.3738760948181152,-0.550000011920929
2,14,1.8236632347106934,0.09000000357627869
2,15,0.3696936368942261,-0.36000001430511475
2,16,-0.8393324017524719,1.1749999523162842
2,17,-0.749302864074707,-0.18000000715255737
2,18,-0.06519687175750732,-0.5199999809265137
2,19,-1.1144686937332153,-0.03999999910593033
2,20,-0.23166632652282715,-0.9599999785423279
2,21,-0.9611296653747559,-0.3400000035762787
2,22,-0.08045059442520142,-0.10999999940395355
2,23,1.4109904766082764,-0.23000000417232513
2,24,0.12643904983997345,0.4099999964237213
2,25,0.6807239651679993,-0.25
2,26,0.18887802958488464,-0.6399999856948853
2,27,-1.3507941961288452,-1.159999966621399
2,28,0.1769544631242752,-0.1599999964237213
2,29,-1.3410444259643555,-1.0499999523162842
2,30,-1.3738762140274048,-0.550000011920929
2,31,1.8236631155014038,0.09000000357627869
2,32,0.36969366669654846,-0.36000001430511475
3,0,0.8544626832008362,1.4333332777023315
3,1,-1.4004015922546387,1.899999976158142
3,2,0.5643644332885742,2.6500000953674316
3,3,2.16355299949646,3.1500000953674316
3,4,-0.8568029403686523,1.7999999523162842
3,5,1.215375304222107,1.6333333253860474
3,6,-0.9311408996582031,-1.1333333253860474
3,7,-0.5905444622039795,0.800000011920929
3,8,-0.4833487570285797,0.4000000059604645
3,9,1.252570629119873,2.5999999046325684
3,10,0.38621747493743896,2.25
3,11,-0.3798266351222992,-0.26499998569488525
3,12,-0.09100461006164551,2.259999990463257
3,13,1.8190078735351562,4.25
3,14,3.2643070220947266,4.5
4,0,-0.10502077639102936,0.7925000190734863
4,1,-0.014288827776908875,1.25
4,2,-0.13312643766403198,1.7833333015441895
4,3,1.2334991693496704,1.090000033378601
4,4,0.605953574180603,2.2183332443237305
4,5,-2.106186628341675,0.8224999904632568
4,6,1.904208779335022,2.3450000286102295
4,7,1.6744744777679443,3.450000047683716
4,8,-1.0230416059494019,-0.12714286148548126
4,9,0.6623202562332153,3.377500057220459
4,10,2.190687656402588,4.488571643829346
4,11,-0.16206806898117065,1.690000057220459
4,12,-2.3096017837524414,0.03500000014901161
4,13,-0.33803850412368774,2.115000009536743
4,14,1.180140733718872,2.25
4,15,0.03455936908721924,-0.0949999988079071
4,16,0.43418431282043457,1.006666660308838
4,17,2.283160448074341,3.5999999046325684
4,18,1.117981195449829,1.375
4,19,1.404860019683838,1.9633333683013916
4,20,1.7791367769241333,0.38999998569488525
4,21,2.266439914703369,1.9140000343322754
4,22,0.7203182578086853,0.17000000178813934
4,23,-0.2743297517299652,-0.13333334028720856
4,24,0.668637752532959,1.350000023841858
4,25,-0.05916817486286163,1.4175000190734863
4,26,0.17443300783634186,1.125
4,27,-0.08693897724151611,2.5399999618530273
4,28,0.7727929353713989,1.5800000429153442
4,29,0.66535484790802,2.306666612625122
4,30,0.3640928268432617,1.7999999523162842
4,31,2.135021448135376,4.699999809265137
4,32,1.0922002792358398,3.0425000190734863
4,33,0.3796776533126831,2.367500066757202
4,34,0.091461181640625,0.4333333373069763
4,35,0.9262813329696655,1.2999999523162842
4,36,0.9577475786209106,0.8999999761581421
4,37,2.935877561569214,1.7999999523162842
4,38,0.29255855083465576,-0.4000000059604645
4,39,-0.5608863830566406,0.32600000500679016
4,40,0.1947258710861206,0.8733333349227905
4,41,1.7831699848175049,1.7999999523162842
4,42,0.7054589986801147,1.5533332824707031
4,43,-0.16196191310882568,1.337499976158142
4,44,0.2552056908607483,1.8733333349227905
4,45,0.5922830104827881,1.3660000562667847
4,46,2.8551623821258545,4.159999847412109
4,47,0.4348316192626953,0.30000001192092896
4,48,3.002913236618042,2.5
4,49,0.7682497501373291,1.7999999523162842
4,50,1.1535968780517578,3.0
4,51,-0.24956536293029785,0.9259999990463257
4,52,0.955844521522522,3.3214285373687744
4,53,2.5205843448638916,2.863333225250244
4,54,0.34513235092163086,0.1599999964237213
4,55,0.9566901326179504,2.183333396911621
4,56,0.4501638412475586,0.7799999713897705
4,57,1.682513952255249,1.725000023841858
4,58,-1.127585530281067,0.3149999976158142
4,59,-0.769565761089325,0.15000000596046448
4,60,-0.6436445116996765,0.15000000596046448
4,61,-0.9228839874267578,0.20000000298023224
4,62,-0.6433171629905701,0.20000000298023224
4,63,0.20734429359436035,0.30000001192092896
4,64,-0.6956037282943726,0.4000000059604645
4,65,-0.7726260423660278,0.30000001192092896
4,66,-0.2913721203804016,0.5
4,67,0.12923170626163483,0.5666666626930237
4,68,0.07164283841848373,0.5666666626930237
4,69,-0.28768107295036316,0.75
4,70,0.423008531332016,0.6499999761581421
4,71,-0.10574181377887726,0.75
4,72,0.3795612156391144,0.75
4,73,0.24346521496772766,0.6000000238418579
4,74,0.5053473114967346,0.8274999856948853
4,75,0.37540894746780396,1.0499999523162842
4,76,-0.884678304195404,1.4333332777023315
4,77,2.6788949966430664,4.099999904632568
4,78,-1.5071001052856445,-0.5
4,79,-1.6074979305267334,-0.6399999856948853
4,80,-0.02584165334701538,-0.4449999928474426
4,81,0.8088083863258362,0.23999999463558197
4,82,-0.7774516344070435,-0.15000000596046448
4,83,-0.06125013530254364,0.11500000208616257
4,84,1.2846424579620361,2.4000000953674316
4,85,-1.379880428314209,-1.2000000476837158
4,86,0.48501384258270264,1.097499966621399
4,87,-0.9147133231163025,-0.5333333611488342
4,88,0.6871910095214844,0.1733333319425583
4,89,0.0966082513332367,-0.20000000298023224
4,90,-0.684783935546875,-0.7333333492279053
4,91,-0.6394405364990234,-0.20000000298023224
4,92,-0.7867856621742249,-0.25
4,93,0.2691524028778076,0.11999999731779099
4,94,0.6787474155426025,0.1666666716337204
4,95,-0.6209782361984253,-0.8500000238418579
4,96,1.9327806234359741,3.193333387374878
4,97,-0.9823140501976013,1.15666663646698
4,98,-1.682053804397583,0.8233333230018616
4,99,0.3298129141330719,0.8966666460037231
4,100,-0.582833468914032,0.7833333611488342
4,101,0.02503281831741333,1.4866666793823242
4,102,-0.803167998790741,0.38999998569488525
4,103,-0.8104504346847534,4.432499885559082
4,104,-0.7753914594650269,2.2899999618530273
4,105,-1.6117618083953857,0.7950000166893005
4,106,1.0068389177322388,2.0
4,107,0.8129992485046387,2.193333387374878
4,108,-0.28864961862564087,1.7400000095367432
4,109,0.29147157073020935,2.386666774749756
4,110,0.7238143682479858,1.090000033378601
4,111,0.839195966720581,0.03999999910593033
4,112,-0.08774471282958984,0.44999998807907104
4,113,-1.307049036026001,-0.503333330154419
4,114,0.766646146774292,1.3033332824707031
4,115,1.6743276119232178,1.2300000190734863
4,116,1.2312572002410889,1.0399999618530273
4,117,2.2423322200775146,2.9066667556762695
4,118,2.0814783573150635,3.0333333015441895
4,119,1.2338557243347168,2.7249999046325684
4,120,1.524119257926941,3.2966666221618652
4,121,1.5938775539398193,2.700000047683716
4,122,1.9117217063903809,2.9066667556762695
4,123,2.080674171447754,2.6066665649414062
4,124,2.642214775085449,3.2899999618530273
4,125,-0.6694518327713013,4.199999809265137
4,126,-0.11464300751686096,0.2199999988079071
4,127,-0.18807104229927063,1.2699999809265137
4,128,-1.0557630062103271,-0.10999999940395355
4,129,0.05501165986061096,1.8700000047683716
4,130,-0.580613911151886,0.27000001072883606
4,131,0.1613624095916748,0.5600000023841858
4,132,1.5139994621276855,2.309999942779541
4,133,0.6681038737297058,1.2899999618530273
4,134,1.1527363061904907,1.7200000286102295
4,135,1.1379474401474,0.05000000074505806
4,136,0.618249773979187,1.5133333206176758
4,137,0.6115694642066956,1.100000023841858
4,138,0.5567852854728699,0.800000011920929
4,139,1.1181942224502563,1.100000023841858
4,140,-0.045617520809173584,0.503333330154419
4,141,0.1322527825832367,0.4333333373069763
4,142,0.43654218316078186,2.0999999046325684
4,143,0.6400805115699768,2.700000047683716
4,144,0.36981719732284546,2.200000047683716
4,145,0.09652853012084961,2.759999990463257
4,146,0.976189136505127,4.054999828338623
4,147,0.31713223457336426,3.1649999618530273
4,148,-0.1965622901916504,2.119999885559082
4,149,0.3116322159767151,4.264999866485596
4,150,0.5690155029296875,2.049999952316284
4,151,0.21385014057159424,4.900000095367432
4,152,0.327227920293808,2.0999999046325684
4,153,1.7868984937667847,2.6449999809265137
4,154,0.09211797267198563,0.1850000023841858
4,155,1.924296259880066,3.4000000953674316
4,156,1.9547080993652344,5.300000190734863
4,157,2.4104909896850586,7.800000190734863
4,158,2.6100072860717773,8.399999618530273
4,159,1.2564871311187744,6.400000095367432
4,160,1.1572316884994507,1.600000023841858
4,161,-0.27830207347869873,0.20000000298023224
4,162,1.75961172580719,3.0999999046325684
4,163,1.8974552154541016,2.5
4,164,2.357046604156494,5.400000095367432
4,165,3.8926305770874023,7.400000095367432
4,166,3.9126193523406982,7.0
4,167,1.8371179103851318,4.699999809265137
4,168,2.281095504760742,5.699999809265137
4,169,2.3904876708984375,6.599999904632568
4,170,0.7146043181419373,2.799999952316284
4,171,1.2084683179855347,4.300000190734863
4,172,-0.30889034271240234,-0.800000011920929
4,173,1.3380273580551147,3.049999952316284
4,174,0.017356395721435547,0.5
4,175,0.1823495477437973,-0.30000001192092896
5,0,0.07483214139938354,4.599999904632568
5,1,1.278625249862671,1.2000000476837158
5,2,-0.6614341735839844,-1.100000023841858
5,3,1.0916897058486938,0.800000011920929
5,4,0.9409263134002686,-2.4000000953674316
5,5,-0.43452173471450806,-0.5299999713897705
5,6,1.6354361772537231,-2.059999942779541
5,7,-1.100733757019043,0.5299999713897705
5,8,1.7533304691314697,0.8600000143051147
5,9,2.971170425415039,6.670000076293945
5,10,0.9089564085006714,4.539999961853027
5,11,-1.3967418670654297,-1.4049999713897705
5,12,-0.7164260149002075,-0.925000011920929
5,13,2.12361478805542,2.490000009536743
5,14,2.843918800354004,2.319999933242798
5,15,0.2098170518875122,-0.5149999856948853
5,16,0.5033447742462158,-1.0549999475479126
5,17,0.6863499283790588,0.6700000166893005
5,18,0.4583645761013031,-0.24500000476837158
5,19,-1.2468335628509521,-0.6166666746139526
5,20,2.317817211151123,1.5449999570846558
5,21,1.0810494422912598,1.15666663646698
5,22,1.2932994365692139,2.6449999809265137
5,23,1.8194466829299927,0.28999999165534973
5,24,-0.7682983875274658,-0.9750000238418579
5,25,2.0550320148468018,0.5600000023841858
5,26,1.835674524307251,0.33000001311302185
5,27,1.4191948175430298,0.8600000143051147
5,28,0.9579415917396545,0.574999988079071
5,29,0.9013527035713196,-0.5199999809265137
5,30,0.48616230487823486,0.38999998569488525
5,31,0.6753637790679932,0.9325000047683716
5,32,1.0391151905059814,1.0575000047683716
5,33,0.45438647270202637,0.48249998688697815
5,34,0.567401647567749,0.949999988079071
5,35,0.8961229920387268,1.3700000047683716
5,36,0.9814205169677734,0.39750000834465027
5,37,2.4092066287994385,0.7879999876022339
5,38,2.641538619995117,0.9424999952316284
5,39,0.27350640296936035,0.6259999871253967
5,40,-1.0349963903427124,-0.4399999976158142
5,41,2.1970887184143066,1.5379999876022339
5,42,2.7485787868499756,1.1039999723434448
5,43,0.18797358870506287,0.871999979019165
5,44,0.30736255645751953,0.0
5,45,-0.21598219871520996,0.5
5,46,-0.15668344497680664,0.1899999976158142
5,47,-0.1741945743560791,-0.4566666781902313
5,48,0.08939576148986816,0.9599999785423279
5,49,-0.09602296352386475,0.23999999463558197
5,50,-0.05306816101074219,0.23000000417232513
5,51,2.5201292037963867,1.6200000047683716
5,52,3.3733880519866943,3.236666679382324
5,53,4.214367866516113,1.2259999513626099
5,54,2.531240463256836,2.200000047683716
5,55,2.0783963203430176,0.8650000095367432
5,56,5.427666664123535,3.2833333015441895
5,57,1.7559946775436401,0.6000000238418579
5,58,0.6707288026809692,0.6150000095367432
5,59,1.3674731254577637,0.1899999976158142
5,60,2.0014309883117676,-0.5600000023841858
5,61,-2.2535903453826904,2.0250000953674316
5,62,0.7437374591827393,0.25
5,63,1.7276568412780762,1.6349999904632568
5,64,2.227041721343994,3.7950000762939453
5,65,1.5953552722930908,1.0449999570846558
5,66,2.4926085472106934,0.7549999952316284
5,67,4.690128803253174,2.7950000762939453
5,68,3.5765581130981445,1.6100000143051147
5,69,3.652175188064575,3.490000009536743
5,70,-0.0679616779088974,0.7599999904632568
5,71,0.2514340281486511,1.4500000476837158
5,72,1.640976905822754,1.7949999570846558
5,73,-0.2784995436668396,-0.75
5,74,-0.08838528394699097,0.15000000596046448
5,75,0.161991149187088,0.2549999952316284
5,76,0.1153847873210907,0.8299999833106995
5,77,2.0814497470855713,0.2199999988079071
5,78,-0.49365025758743286,-1.1749999523162842
5,79,-0.399974524974823,-0.29499998688697815
5,80,-0.18731200695037842,-0.550000011920929
5,81,-0.06586629152297974,0.14499999582767487
5,82,0.5362716913223267,-1.340000033378601
5,83,-0.8496930599212646,-0.8299999833106995
5,84,-1.4432098865509033,-0.07000000029802322
5,85,-1.4953804016113281,-0.41499999165534973
5,86,-1.6282988786697388,0.6833333373069763
5,87,-0.62526535987854,1.2899999618530273
5,88,0.9904802441596985,1.7000000476837158
5,89,-0.22873568534851074,1.7000000476837158
5,90,-0.21977266669273376,-0.07000000029802322
5,91,0.7148704528808594,-0.05000000074505806
5,92,0.8621270656585693,1.0
5,93,4.398715972900391,2.9649999141693115
5,94,2.6198949813842773,0.10999999940395355
5,95,1.0963536500930786,0.5149999856948853
5,96,0.7312626838684082,-1.5049999952316284
5,97,3.023042917251587,0.7350000143051147
5,98,2.3861098289489746,1.0
5,99,2.346170663833618,0.699999988079071
5,100,0.536760151386261,0.5450000166893005
5,101,1.1567132472991943,1.1050000190734863
5,102,0.117291659116745,0.9800000190734863
5,103,0.5078150033950806,1.1150000095367432
5,104,0.871204137802124,1.0700000524520874
5,105,1.1248220205307007,0.49000000953674316
5,106,0.050559788942337036,0.6700000166893005
5,107,1.9298510551452637,0.7149999737739563
5,108,1.211639642715454,0.7649999856948853
5,109,-0.14945846796035767,0.7350000143051147
5,110,-1.668339729309082,0.4699999988079071
5,111,-0.19330322742462158,-1.3849999904632568
5,112,-0.5602052211761475,-0.2849999964237213
5,113,-1.4834195375442505,-1.2400000095367432
5,114,0.5554409027099609,-0.3499999940395355
5,115,-0.453730046749115,0.0
5,116,-2.5429577827453613,-0.10000000149011612
5,117,0.9896901249885559,0.5
5,118,2.22051739692688,0.5
5,119,2.2171690464019775,1.2000000476837158
5,120,1.2609808444976807,1.0
5,121,2.4085545539855957,-0.20000000298023224
5,122,-0.19986200332641602,0.30000001192092896
5,123,2.2257814407348633,0.0
5,124,2.4921350479125977,0.10000000149011612
5,125,1.0862597227096558,0.5
5,126,1.7205114364624023,0.5
5,127,-0.49467891454696655,-0.800000011920929
5,128,1.0915571451187134,0.4000000059604645
5,129,2.261352777481079,3.700000047683716
5,130,1.3878467082977295,2.799999952316284
5,131,2.2911152839660645,2.5
5,132,-0.18961775302886963,-1.0
6,0,1.0475237369537354,2.4000000953674316
6,1,1.222833275794983,0.10000000149011612
6,2,0.6759743690490723,0.8399999737739563
6,3,0.6293815970420837,-0.47999998927116394
6,4,0.9164513349533081,-1.7699999809265137
6,5,1.3336000442504883,0.6100000143051147
6,6,2.7936809062957764,4.960000038146973
6,7,0.9342837333679199,1.309999942779541
6,8,2.320674419403076,3.440000057220459
6,9,2.087804079055786,2.0
6,10,3.1760129928588867,7.34499979019165
6,11,1.1137712001800537,1.4800000190734863
6,12,1.0507731437683105,2.5833332538604736
6,13,-1.5176284313201904,5.389999866485596
6,14,0.007131904363632202,-0.6200000047683716
6,15,1.3029208183288574,0.6200000047683716
6,16,1.8108112812042236,-1.9199999570846558
6,17,2.0602989196777344,-1.2699999809265137
6,18,1.5127238035202026,1.1799999475479126
6,19,0.422463059425354,0.8999999761581421
6,20,1.4668184518814087,0.8999999761581421
6,21,0.2618676424026489,0.44999998807907104
6,22,-2.403240203857422,-0.7599999904632568
6,23,0.7982648611068726,1.059999942779541
6,24,-0.8056155443191528,0.15000000596046448
6,25,0.15706604719161987,-0.1899999976158142
6,26,-0.267025351524353,0.03999999910593033
6,27,0.011670365929603577,-0.23000000417232513
6,28,0.34810686111450195,0.3799999952316284
6,29,-0.0965898185968399,-0.44999998807907104
6,30,0.33665573596954346,0.03999999910593033
6,31,0.9835521578788757,-0.3799999952316284
6,32,-0.8089192509651184,-0.6800000071525574
6,33,-0.2551063597202301,0.44999998807907104
6,34,-2.3274474143981934,-1.2000000476837158
6,35,-2.7396914958953857,-1.399999976158142
6,36,-1.9027955532073975,-1.7999999523162842
6,37,-0.12220614403486252,-0.8700000047683716
6,38,-0.3292509913444519,-0.7599999904632568
6,39,-0.9689436554908752,-0.7200000286102295
6,40,0.15444031357765198,-0.27000001072883606
6,41,0.3551144301891327,-0.1899999976158142
6,42,0.010178536176681519,-0.03999999910593033
6,43,0.010517120361328125,0.07999999821186066
6,44,-0.03596124053001404,-0.9900000095367432
6,45,0.4866025149822235,0.07999999821186066
6,46,-0.9418222904205322,0.15000000596046448
6,47,0.7213290333747864,0.27000001072883606
6,48,0.6315925121307373,0.44999998807907104
6,49,0.46967196464538574,0.9100000262260437
6,50,-0.029270648956298828,2.200000047683716
6,51,1.6039029359817505,2.2699999809265137
6,52,0.5680285096168518,2.309999942779541
6,53,1.7109825611114502,2.4600000381469727
6,54,-0.25322505831718445,3.069999933242798
6,55,3.016441822052002,4.400000095367432
6,56,-0.1207558885216713,1.2400000095367432
6,57,0.6327374577522278,-0.6100000143051147
6,58,0.9179028868675232,1.1299999952316284
6,59,-0.7294557094573975,0.38499999046325684
6,60,-0.4924643039703369,-0.2800000011920929
6,61,-0.24981434643268585,0.0
7,0,-0.19767695665359497,1.0
7,1,0.15200431644916534,1.0499999523162842
7,2,0.03500375151634216,1.149999976158142
7,3,0.3774551749229431,1.4299999475479126
8,0,2.0531716346740723,4.300000190734863
8,1,2.524580478668213,4.099999904632568
8,2,-0.7149212956428528,1.2999999523162842
8,3,-0.7538885474205017,1.399999976158142
8,4,0.2668720483779907,1.7000000476837158
8,5,-0.34227412939071655,1.2999999523162842
8,6,0.8872023820877075,2.4000000953674316
8,7,-0.2919105291366577,2.0
8,8,0.8623250722885132,1.850000023841858
8,9,1.786855697631836,3.799999952316284
8,10,-0.12360590696334839,0.6000000238418579
8,11,1.4835197925567627,5.0
8,12,0.6847476363182068,3.700000047683716
8,13,1.1440584659576416,3.700000047683716
8,14,-0.4071466028690338,2.799999952316284
8,15,1.2507071495056152,2.299999952316284
8,16,1.020194172859192,1.7000000476837158
8,17,1.8751293420791626,2.0
8,18,2.494530439376831,5.949999809265137
8,19,0.9793804883956909,5.699999809265137
8,20,3.395550012588501,6.849999904632568
8,21,-0.1290264129638672,4.699999809265137
8,22,1.9463390111923218,3.9000000953674316
8,23,-0.9209402799606323,0.699999988079071
8,24,-1.183286428451538,0.5
8,25,-0.1445634961128235,1.2999999523162842
8,26,-0.8249481916427612,-0.20000000298023224
8,27,0.3973984718322754,3.0
8,28,-0.19308459758758545,0.6000000238418579
8,29,-0.3848259449005127,1.5
8,30,-0.007916264235973358,0.30000001192092896
8,31,-0.15091443061828613,0.800000011920929
8,32,-1.5218641757965088,1.2000000476837158
8,33,1.6929700374603271,1.7999999523162842
8,34,-1.5558011531829834,0.4000000059604645
8,35,-0.7225949168205261,0.30000001192092896
8,36,0.709758996963501,1.5
8,37,1.3116501569747925,2.0999999046325684
8,38,1.937044382095337,1.7999999523162842
8,39,1.769985318183899,2.200000047683716
8,40,0.9610022306442261,1.0
8,41,0.8232780694961548,1.0
8,42,-0.9610729217529297,0.10000000149011612
8,43,-0.9282000064849854,1.2000000476837158
8,44,-1.3407905101776123,2.0999999046325684
8,45,-0.7486227750778198,0.4000000059604645
8,46,-1.1995559930801392,0.5
8,47,0.6903777122497559,3.299999952316284
