protein_idx,mut_index,pred,true
0,79,-1.7021228075027466,0.014999999664723873
0,80,-1.6756967306137085,0.1850000023841858
0,81,2.2427539825439453,1.340000033378601
0,82,-0.6866056323051453,0.6100000143051147
0,83,-0.4186415672302246,1.590000033378601
0,84,-1.2538657188415527,0.20999999344348907
0,85,-2.330500841140747,-0.3100000023841858
0,86,-3.984868049621582,1.2000000476837158
0,87,-0.16180811822414398,0.4350000023841858
0,88,-0.07725417613983154,0.5600000023841858
0,89,-1.018160104751587,0.33000001311302185
0,90,0.007186084985733032,0.8949999809265137
0,91,-1.036592960357666,0.25999999046325684
0,92,-0.914391279220581,0.7250000238418579
0,93,-0.12297576665878296,0.45500001311302185
0,94,-0.3438144624233246,0.3149999976158142
0,95,5.620822429656982,3.6500000953674316
0,96,4.47081995010376,2.930000066757202
0,97,4.614964485168457,3.0250000953674316
0,98,4.451413631439209,3.430000066757202
0,99,4.465401649475098,2.940000057220459
0,100,4.403315544128418,3.515000104904175
0,101,0.5921013355255127,0.2933333218097687
0,102,2.917328119277954,3.755000114440918
0,103,2.798190116882324,3.2699999809265137
0,104,0.7948915958404541,0.6000000238418579
0,105,1.5406454801559448,0.4000000059604645
0,106,0.2866448163986206,1.0
0,107,1.1865153312683105,0.6000000238418579
0,108,0.6390392780303955,0.699999988079071
0,109,0.24744129180908203,0.20000000298023224
0,110,2.0279769897460938,1.0
0,111,2.892735242843628,1.090000033378601
0,112,4.597863674163818,2.2200000286102295
0,113,0.5494503974914551,1.4199999570846558
0,114,-0.5124427080154419,0.18000000715255737
0,115,3.6850392818450928,1.0
0,116,1.7284557819366455,0.0
0,117,3.7654123306274414,1.9800000190734863
0,118,3.307788133621216,0.7200000286102295
0,119,1.5122480392456055,1.559999942779541
0,120,-0.5902811288833618,0.27000001072883606
0,121,0.5314319133758545,-1.600000023841858
0,122,1.3645938634872437,1.7000000476837158
0,123,1.034667730331421,1.7100000381469727
0,124,0.421522855758667,1.2599999904632568
0,125,0.7992432117462158,-0.11999999731779099
1,0,0.24300065636634827,-0.23999999463558197
1,1,-1.1717983484268188,-0.10999999940395355
1,2,-0.386907160282135,0.12999999523162842
1,3,0.10295015573501587,0.699999988079071
1,4,-0.6379402875900269,0.3799999952316284
1,5,-0.11967229843139648,0.1899999976158142
1,6,-0.8324177265167236,-0.30000001192092896
1,7,0.9626163244247437,4.78000020980835
1,8,2.5873939990997314,3.5
1,9,2.1151280403137207,2.9800000190734863
1,10,-0.4016316533088684,0.4300000071525574
1,11,-0.13735932111740112,-0.2199999988079071
1,12,-0.08852624893188477,0.07999999821186066
1,13,2.5576493740081787,4.489999771118164
1,14,2.2396626472473145,3.880000114440918
1,15,-0.054430700838565826,1.2699999809265137
1,16,-0.3141476809978485,0.4300000071525574
1,17,0.7819595336914062,2.9100000858306885
1,18,0.05518093705177307,0.2199999988079071
1,19,2.751795530319214,0.7300000190734863
1,20,2.3718223571777344,3.3433332443237305
1,21,-1.197074055671692,-0.1599999964237213
1,22,2.8740105628967285,4.119999885559082
1,23,-1.5046272277832031,-0.3499999940395355
1,24,-0.4496806859970093,-0.49000000953674316
1,25,0.4304576814174652,0.10000000149011612
1,26,0.65248703956604,3.9800000190734863
1,27,0.07695075124502182,-0.05000000074505806
1,28,2.462282657623291,3.190000057220459
1,29,0.6957533359527588,-0.27000001072883606
1,30,0.2465001344680786,3.180000066757202
1,31,-1.7237943410873413,-1.4900000095367432
1,32,0.008291184902191162,3.1033332347869873
1,33,-0.9777646064758301,1.2100000381469727
1,34,0.09709244221448898,1.9366666078567505
1,35,0.6153658628463745,1.8899999856948853
1,36,1.1846404075622559,3.2899999618530273
1,37,0.07695889472961426,0.3199999928474426
1,38,0.6011422872543335,-0.9200000166893005
1,39,2.3330237865448,4.539999961853027
1,40,2.5550622940063477,4.099999904632568
1,41,1.8958539962768555,-0.4000000059604645
1,42,2.0788989067077637,0.30000001192092896
1,43,-1.3628722429275513,2.299999952316284
1,44,0.16403549909591675,-1.7000000476837158
1,45,0.5237544178962708,1.25
1,46,-0.6349294781684875,0.6499999761581421
1,47,-1.7736310958862305,2.3499999046325684
2,0,-0.7477744221687317,-0.18000000715255737
2,1,-0.4549739956855774,-0.5199999809265137
2,2,-0.9448469281196594,-0.03999999910593033
2,3,-0.34437739849090576,-0.9599999785423279
2,4,-0.21922165155410767,-0.3400000035762787
2,5,-0.34865713119506836,-0.10999999940395355
2,6,0.6339245438575745,-0.23000000417232513
2,7,-0.05735453963279724,0.4099999964237213
2,8,0.7447942495346069,-0.25
2,9,0.49730363488197327,-1.4333332777023315
2,10,-1.8443149328231812,-1.8133333921432495
2,11,0.45312464237213135,-0.1599999964237213
2,12,-1.9303593635559082,-1.0499999523162842
2,13,-0.8778913021087646,-0.550000011920929
2,14,2.196476936340332,0.09000000357627869
2,15,-0.30609357357025146,-0.36000001430511475
2,16,-0.7120920419692993,1.1749999523162842
2,17,-0.7477744221687317,-0.18000000715255737
2,18,-0.45497390627861023,-0.5199999809265137
2,19,-0.9448468685150146,-0.03999999910593033
2,20,-0.34437742829322815,-0.9599999785423279
2,21,-0.2192215919494629,-0.3400000035762787
2,22,-0.34865713119506836,-0.10999999940395355
2,23,0.6339246034622192,-0.23000000417232513
2,24,-0.05735459923744202,0.4099999964237213
2,25,0.744794487953186,-0.25
2,26,0.49730348587036133,-0.6399999856948853
2,27,-1.8443150520324707,-1.159999966621399
2,28,0.45312464237213135,-0.1599999964237213
2,29,-1.9303593635559082,-1.0499999523162842
2,30,-0.8778913617134094,-0.550000011920929
2,31,2.196476936340332,0.09000000357627869
2,32,-0.3060935139656067,-0.36000001430511475
3,0,0.5807657241821289,1.4333332777023315
3,1,-1.5052485466003418,1.899999976158142
3,2,0.49465638399124146,2.6500000953674316
3,3,1.681161880493164,3.1500000953674316
3,4,-0.7619264721870422,1.7999999523162842
3,5,1.6154215335845947,1.6333333253860474
3,6,-0.4130527079105377,-1.1333333253860474
3,7,-0.4547308087348938,0.800000011920929
3,8,-0.7244879603385925,0.4000000059604645
3,9,0.6962404847145081,2.5999999046325684
3,10,0.29377782344818115,2.25
3,11,-0.13223981857299805,-0.26499998569488525
3,12,-0.7645126581192017,2.259999990463257
3,13,0.7739648222923279,4.25
3,14,3.0882670879364014,4.5
4,0,0.05653087794780731,0.7925000190734863
4,1,-0.2173675000667572,1.25
4,2,-1.116929054260254,1.7833333015441895
4,3,-0.1554647982120514,1.090000033378601
4,4,-0.8663817644119263,2.2183332443237305
4,5,-1.9511432647705078,0.8224999904632568
4,6,1.736375331878662,2.3450000286102295
4,7,1.3683804273605347,3.450000047683716
4,8,-1.4610576629638672,-0.12714286148548126
4,9,0.06848430633544922,3.377500057220459
4,10,2.1274993419647217,4.488571643829346
4,11,-0.06898441910743713,1.690000057220459
4,12,-1.7465752363204956,0.03500000014901161
4,13,0.7562613487243652,2.115000009536743
4,14,0.09528005868196487,2.25
4,15,0.19727802276611328,-0.0949999988079071
4,16,0.7156271934509277,1.006666660308838
4,17,2.2138397693634033,3.5999999046325684
4,18,0.2567455470561981,1.375
4,19,0.42475903034210205,1.9633333683013916
4,20,0.28037142753601074,0.38999998569488525
4,21,1.5378730297088623,1.9140000343322754
4,22,-0.03455349802970886,0.17000000178813934
4,23,-0.9695814847946167,-0.13333334028720856
4,24,-0.05111938714981079,1.350000023841858
4,25,-0.4718151092529297,1.4175000190734863
4,26,-0.21929042041301727,1.125
4,27,-0.5165603756904602,2.5399999618530273
4,28,-0.543128490447998,1.5800000429153442
4,29,0.03139275312423706,2.306666612625122
4,30,0.4698500633239746,1.7999999523162842
4,31,1.7262003421783447,4.699999809265137
4,32,0.6771218776702881,3.0425000190734863
4,33,0.42879563570022583,2.367500066757202
4,34,0.188802108168602,0.4333333373069763
4,35,0.6331282258033752,1.2999999523162842
4,36,0.45990920066833496,0.8999999761581421
4,37,0.6531014442443848,1.7999999523162842
4,38,-0.5598158836364746,-0.4000000059604645
4,39,-0.34302467107772827,0.32600000500679016
4,40,0.4757794141769409,0.8733333349227905
4,41,1.8062595129013062,1.7999999523162842
4,42,0.525388777256012,1.5533332824707031
4,43,0.15117233991622925,1.337499976158142
4,44,-0.6251373887062073,1.8733333349227905
4,45,0.7701830863952637,1.3660000562667847
4,46,2.4016406536102295,4.159999847412109
4,47,0.7074747085571289,0.30000001192092896
4,48,2.759554624557495,2.5
4,49,-0.3426762819290161,1.7999999523162842
4,50,-0.09530442953109741,3.0
4,51,0.45973294973373413,0.9259999990463257
4,52,1.2065232992172241,3.3214285373687744
4,53,1.0162955522537231,2.863333225250244
4,54,1.0065209865570068,0.1599999964237213
4,55,0.49873921275138855,2.183333396911621
4,56,0.7793833613395691,0.7799999713897705
4,57,1.7584367990493774,1.725000023841858
4,58,-1.4293709993362427,0.3149999976158142
4,59,-0.8187804818153381,0.15000000596046448
4,60,-0.6216204166412354,0.15000000596046448
4,61,-0.5733256936073303,0.20000000298023224
4,62,-0.3254724144935608,0.20000000298023224
4,63,0.29091501235961914,0.30000001192092896
4,64,-0.7586088180541992,0.4000000059604645
4,65,-0.20442639291286469,0.30000001192092896
4,66,0.20507362484931946,0.5
4,67,0.3242115378379822,0.5666666626930237
4,68,0.507520318031311,0.5666666626930237
4,69,0.098322294652462,0.75
4,70,0.3958190083503723,0.6499999761581421
4,71,0.10417187213897705,0.75
4,72,0.3810220956802368,0.75
4,73,0.4416457414627075,0.6000000238418579
4,74,1.037509799003601,0.8274999856948853
4,75,0.3328438401222229,1.0499999523162842
4,76,-0.8608819842338562,1.4333332777023315
4,77,3.306408405303955,4.099999904632568
4,78,-1.470642328262329,-0.5
4,79,-1.9398376941680908,-0.6399999856948853
4,80,-0.9621480107307434,-0.4449999928474426
4,81,1.2560882568359375,0.23999999463558197
4,82,-0.5352413654327393,-0.15000000596046448
4,83,-0.7255388498306274,0.11500000208616257
4,84,0.4167957007884979,2.4000000953674316
4,85,-1.5775508880615234,-1.2000000476837158
4,86,0.4901200532913208,1.097499966621399
4,87,-0.6885941028594971,-0.5333333611488342
4,88,0.08094990253448486,0.1733333319425583
4,89,0.07689225673675537,-0.20000000298023224
4,90,-1.141442060470581,-0.7333333492279053
4,91,-1.9277517795562744,-0.20000000298023224
4,92,-0.2005344033241272,-0.25
4,93,-0.3956795632839203,0.11999999731779099
4,94,0.24262428283691406,0.1666666716337204
4,95,-0.34432610869407654,-0.8500000238418579
4,96,1.9195302724838257,3.193333387374878
4,97,-0.36438608169555664,1.15666663646698
4,98,-1.3564071655273438,0.8233333230018616
4,99,0.5767152905464172,0.8966666460037231
4,100,-0.7386186122894287,0.7833333611488342
4,101,0.46428725123405457,1.4866666793823242
4,102,-0.8871351480484009,0.38999998569488525
4,103,0.24014624953269958,4.432499885559082
4,104,0.07226306200027466,2.2899999618530273
4,105,-0.8674172163009644,0.7950000166893005
4,106,1.0707536935806274,2.0
4,107,1.104533314704895,2.193333387374878
4,108,0.050023674964904785,1.7400000095367432
4,109,0.7174074649810791,2.386666774749756
4,110,0.7318160533905029,1.090000033378601
4,111,-0.20001816749572754,0.03999999910593033
4,112,-0.08503907918930054,0.44999998807907104
4,113,-1.2153685092926025,-0.503333330154419
4,114,0.009574592113494873,1.3033332824707031
4,115,0.8710811138153076,1.2300000190734863
4,116,0.8852680921554565,1.0399999618530273
4,117,2.3538269996643066,2.9066667556762695
4,118,2.026676654815674,3.0333333015441895
4,119,1.518000602722168,2.7249999046325684
4,120,1.9785362482070923,3.2966666221618652
4,121,2.090394973754883,2.700000047683716
4,122,2.327633857727051,2.9066667556762695
4,123,2.637618064880371,2.6066665649414062
4,124,2.5043785572052,3.2899999618530273
4,125,-1.3579823970794678,4.199999809265137
4,126,-0.3592415153980255,0.2199999988079071
4,127,-0.6349695920944214,1.2699999809265137
4,128,-1.162283182144165,-0.10999999940395355
4,129,-0.8403218388557434,1.8700000047683716
4,130,-1.0403692722320557,0.27000001072883606
4,131,-0.22184008359909058,0.5600000023841858
4,132,1.2472920417785645,2.309999942779541
4,133,-0.12650704383850098,1.2899999618530273
4,134,0.6704376935958862,1.7200000286102295
4,135,0.6230799555778503,0.05000000074505806
4,136,0.6628969311714172,1.5133333206176758
4,137,0.28727930784225464,1.100000023841858
4,138,0.3804992139339447,0.800000011920929
4,139,0.6418169736862183,1.100000023841858
4,140,0.09766852855682373,0.503333330154419
4,141,0.36956697702407837,0.4333333373069763
4,142,-0.017690181732177734,2.0999999046325684
4,143,0.7623932361602783,2.700000047683716
4,144,-0.10837045311927795,2.200000047683716
4,145,-0.4775844216346741,2.759999990463257
4,146,0.7661300897598267,4.054999828338623
4,147,-0.08981144428253174,3.1649999618530273
4,148,-1.1197612285614014,2.119999885559082
4,149,-0.1558694690465927,4.264999866485596
4,150,0.19638949632644653,2.049999952316284
4,151,-0.5481168031692505,4.900000095367432
4,152,-0.37373411655426025,2.0999999046325684
4,153,1.9370721578598022,2.6449999809265137
4,154,-0.7567116022109985,0.1850000023841858
4,155,1.4733965396881104,3.4000000953674316
4,156,0.730883777141571,5.300000190734863
4,157,2.3899712562561035,7.800000190734863
4,158,1.2671449184417725,8.399999618530273
4,159,1.0274511575698853,6.400000095367432
4,160,0.9271987676620483,1.600000023841858
4,161,-0.5481209754943848,0.20000000298023224
4,162,0.8641713261604309,3.0999999046325684
4,163,2.4097533226013184,2.5
4,164,2.335773229598999,5.400000095367432
4,165,3.2765960693359375,7.400000095367432
4,166,3.628272533416748,7.0
4,167,1.4207372665405273,4.699999809265137
4,168,1.9292937517166138,5.699999809265137
4,169,3.343404531478882,6.599999904632568
4,170,0.7089654803276062,2.799999952316284
4,171,0.6186856627464294,4.300000190734863
4,172,-1.1683889627456665,-0.800000011920929
4,173,1.2822813987731934,3.049999952316284
4,174,0.4888222813606262,0.5
4,175,-0.44184213876724243,-0.30000001192092896
5,0,-0.11604183912277222,4.599999904632568
5,1,2.233194589614868,1.2000000476837158
5,2,-0.9750543832778931,-1.100000023841858
5,3,0.6314864158630371,0.800000011920929
5,4,0.048560597002506256,-2.4000000953674316
5,5,-0.7006802558898926,-0.5299999713897705
5,6,1.33989679813385,-2.059999942779541
5,7,-0.8419585227966309,0.5299999713897705
5,8,1.3170028924942017,0.8600000143051147
5,9,3.169912815093994,6.670000076293945
5,10,1.2758702039718628,4.539999961853027
5,11,-1.6642706394195557,-1.4049999713897705
5,12,-1.1248770952224731,-0.925000011920929
5,13,2.8837697505950928,2.490000009536743
5,14,3.252394676208496,2.319999933242798
5,15,0.48319053649902344,-0.5149999856948853
5,16,0.9457593560218811,-1.0549999475479126
5,17,0.9908251166343689,0.6700000166893005
5,18,0.7070732116699219,-0.24500000476837158
5,19,-1.194185495376587,-0.6166666746139526
5,20,1.535939335823059,1.5449999570846558
5,21,0.880928099155426,1.15666663646698
5,22,2.2366421222686768,2.6449999809265137
5,23,1.4913182258605957,0.28999999165534973
5,24,-0.7424095869064331,-0.9750000238418579
5,25,2.307149887084961,0.5600000023841858
5,26,1.8337045907974243,0.33000001311302185
5,27,1.632698655128479,0.8600000143051147
5,28,0.7621121406555176,0.574999988079071
5,29,0.38307905197143555,-0.5199999809265137
5,30,0.562766432762146,0.38999998569488525
5,31,1.1626547574996948,0.9325000047683716
5,32,1.2132246494293213,1.0575000047683716
5,33,0.6269341707229614,0.48249998688697815
5,34,0.6472793221473694,0.949999988079071
5,35,1.5248956680297852,1.3700000047683716
5,36,1.62172532081604,0.39750000834465027
5,37,2.297130584716797,0.7879999876022339
5,38,2.5913777351379395,0.9424999952316284
5,39,0.4210006594657898,0.6259999871253967
5,40,0.24250008165836334,-0.4399999976158142
5,41,1.343266487121582,1.5379999876022339
5,42,2.166318893432617,1.1039999723434448
5,43,0.3867146372795105,0.871999979019165
5,44,1.0798876285552979,0.0
5,45,0.07292932271957397,0.5
5,46,0.20224642753601074,0.1899999976158142
5,47,0.11665844917297363,-0.4566666781902313
5,48,0.6796557903289795,0.9599999785423279
5,49,0.5686861276626587,0.23999999463558197
5,50,0.3144712448120117,0.23000000417232513
5,51,2.696772336959839,1.6200000047683716
5,52,3.037006139755249,3.236666679382324
5,53,3.760312080383301,1.2259999513626099
5,54,2.4620437622070312,2.200000047683716
5,55,1.428248405456543,0.8650000095367432
5,56,4.86029052734375,3.2833333015441895
5,57,1.9674668312072754,0.6000000238418579
5,58,-0.5725904703140259,0.6150000095367432
5,59,2.003077507019043,0.1899999976158142
5,60,1.9237911701202393,-0.5600000023841858
5,61,-2.319446325302124,2.0250000953674316
5,62,-0.18180060386657715,0.25
5,63,1.0234053134918213,1.6349999904632568
5,64,1.6236755847930908,3.7950000762939453
5,65,1.5679826736450195,1.0449999570846558
5,66,2.2808499336242676,0.7549999952316284
5,67,4.522968769073486,2.7950000762939453
5,68,3.6857481002807617,1.6100000143051147
5,69,3.347745180130005,3.490000009536743
5,70,-1.0515668392181396,0.7599999904632568
5,71,-1.068328619003296,1.4500000476837158
5,72,2.187612533569336,1.7949999570846558
5,73,-0.637870728969574,-0.75
5,74,-0.45265477895736694,0.15000000596046448
5,75,0.14908629655838013,0.2549999952316284
5,76,-0.2983631491661072,0.8299999833106995
5,77,2.636456251144409,0.2199999988079071
5,78,-0.7950760126113892,-1.1749999523162842
5,79,-0.5074504613876343,-0.29499998688697815
5,80,0.1343478560447693,-0.550000011920929
5,81,0.43100500106811523,0.14499999582767487
5,82,0.5617338418960571,-1.340000033378601
5,83,-0.3737879693508148,-0.8299999833106995
5,84,-0.43295997381210327,-0.07000000029802322
5,85,-0.2517610192298889,-0.41499999165534973
5,86,-0.11719972640275955,0.6833333373069763
5,87,0.4610757827758789,1.2899999618530273
5,88,0.8655067086219788,1.7000000476837158
5,89,0.5536911487579346,1.7000000476837158
5,90,0.15800246596336365,-0.07000000029802322
5,91,0.7577955722808838,-0.05000000074505806
5,92,1.0138903856277466,1.0
5,93,4.053921699523926,2.9649999141693115
5,94,1.9661213159561157,0.10999999940395355
5,95,1.7985622882843018,0.5149999856948853
5,96,1.4268009662628174,-1.5049999952316284
5,97,2.8383328914642334,0.7350000143051147
5,98,2.2299675941467285,1.0
5,99,2.5745246410369873,0.699999988079071
5,100,0.791914165019989,0.5450000166893005
5,101,1.7690231800079346,1.1050000190734863
5,102,-0.001982450485229492,0.9800000190734863
5,103,2.0681920051574707,1.1150000095367432
5,104,1.9771111011505127,1.0700000524520874
5,105,1.864156723022461,0.49000000953674316
5,106,0.6751450300216675,0.6700000166893005
5,107,2.586252212524414,0.7149999737739563
5,108,2.3414621353149414,0.7649999856948853
5,109,1.676544427871704,0.7350000143051147
5,110,-0.20150624215602875,0.4699999988079071
5,111,-0.13372477889060974,-1.3849999904632568
5,112,0.2558152675628662,-0.2849999964237213
5,113,0.2764286398887634,-1.2400000095367432
5,114,0.3794994354248047,-0.3499999940395355
5,115,-1.4004155397415161,0.0
5,116,-1.7809460163116455,-0.10000000149011612
5,117,1.066142201423645,0.5
5,118,1.343500018119812,0.5
5,119,1.3824187517166138,1.2000000476837158
5,120,-0.0506441593170166,1.0
5,121,1.0727119445800781,-0.20000000298023224
5,122,-1.838352918624878,0.30000001192092896
5,123,1.5153014659881592,0.0
5,124,1.3234295845031738,0.10000000149011612
5,125,-0.029259204864501953,0.5
5,126,-0.11162769794464111,0.5
5,127,-0.0984533503651619,-0.800000011920929
5,128,0.587516725063324,0.4000000059604645
5,129,2.0210773944854736,3.700000047683716
5,130,1.2934200763702393,2.799999952316284
5,131,2.2744593620300293,2.5
5,132,-0.089536651968956,-1.0
6,0,1.487174391746521,2.4000000953674316
6,1,-0.40506845712661743,0.10000000149011612
6,2,0.6519503593444824,0.8399999737739563
6,3,0.3468055725097656,-0.47999998927116394
6,4,0.3175971508026123,-1.7699999809265137
6,5,1.3209288120269775,0.6100000143051147
6,6,3.1112234592437744,4.960000038146973
6,7,0.5334856510162354,1.309999942779541
6,8,2.82466459274292,3.440000057220459
6,9,2.1530959606170654,2.0
6,10,2.6714868545532227,7.34499979019165
6,11,1.5196177959442139,1.4800000190734863
6,12,1.8348042964935303,2.5833332538604736
6,13,-0.8321412801742554,5.389999866485596
6,14,-0.27384036779403687,-0.6200000047683716
6,15,1.9312658309936523,0.6200000047683716
6,16,2.137749671936035,-1.9199999570846558
6,17,2.0910394191741943,-1.2699999809265137
6,18,1.2986111640930176,1.1799999475479126
6,19,0.6191110610961914,0.8999999761581421
6,20,1.4073479175567627,0.8999999761581421
6,21,0.22633785009384155,0.44999998807907104
6,22,-2.3614861965179443,-0.7599999904632568
6,23,0.5922465920448303,1.059999942779541
6,24,-0.9598758220672607,0.15000000596046448
6,25,-0.07568776607513428,-0.1899999976158142
6,26,-0.035794734954833984,0.03999999910593033
6,27,-0.001477956771850586,-0.23000000417232513
6,28,0.24451863765716553,0.3799999952316284
6,29,0.29435819387435913,-0.44999998807907104
6,30,-1.9491913318634033,0.03999999910593033
6,31,-1.0545979738235474,-0.3799999952316284
6,32,-1.3375740051269531,-0.6800000071525574
6,33,-0.19867543876171112,0.44999998807907104
6,34,-2.0768604278564453,-1.2000000476837158
6,35,-3.1837079524993896,-1.399999976158142
6,36,-2.6529927253723145,-1.7999999523162842
6,37,-0.005379408597946167,-0.8700000047683716
6,38,-0.9254451990127563,-0.7599999904632568
6,39,-0.4630030393600464,-0.7200000286102295
6,40,0.13183781504631042,-0.27000001072883606
6,41,0.14470472931861877,-0.1899999976158142
6,42,0.1302977204322815,-0.03999999910593033
6,43,-0.2801506221294403,0.07999999821186066
6,44,0.23497021198272705,-0.9900000095367432
6,45,-0.459510862827301,0.07999999821186066
6,46,-1.742440938949585,0.15000000596046448
6,47,0.6549627184867859,0.27000001072883606
6,48,-0.13672232627868652,0.44999998807907104
6,49,1.0652960538864136,0.9100000262260437
6,50,-0.7835771441459656,2.200000047683716
6,51,1.1260313987731934,2.2699999809265137
6,52,0.9159067273139954,2.309999942779541
6,53,1.5988171100616455,2.4600000381469727
6,54,-0.965067446231842,3.069999933242798
6,55,2.889394521713257,4.400000095367432
6,56,0.30298060178756714,1.2400000095367432
6,57,-0.8071776628494263,-0.6100000143051147
6,58,1.3690996170043945,1.1299999952316284
6,59,-1.1237605810165405,0.38499999046325684
6,60,0.3583275079727173,-0.2800000011920929
6,61,-0.4492655098438263,0.0
7,0,-1.0141189098358154,1.0
7,1,-0.17680953443050385,1.0499999523162842
7,2,-0.45530757308006287,1.149999976158142
7,3,-0.21691292524337769,1.4299999475479126
8,0,1.8109335899353027,4.300000190734863
8,1,0.9153096079826355,4.099999904632568
8,2,-0.01898077130317688,1.2999999523162842
8,3,0.2091292291879654,1.399999976158142
8,4,-0.09948992729187012,1.7000000476837158
8,5,-0.5758767127990723,1.2999999523162842
8,6,1.2311789989471436,2.4000000953674316
8,7,-0.006889700889587402,2.0
8,8,0.8236653804779053,1.850000023841858
8,9,1.4240694046020508,3.799999952316284
8,10,0.19645613431930542,0.6000000238418579
8,11,1.0794655084609985,5.0
8,12,1.1150436401367188,3.700000047683716
8,13,0.7040541768074036,3.700000047683716
8,14,-0.6441055536270142,2.799999952316284
8,15,1.1999744176864624,2.299999952316284
8,16,0.7100033760070801,1.7000000476837158
8,17,3.0126583576202393,2.0
8,18,4.1380720138549805,5.949999809265137
8,19,1.0142505168914795,5.699999809265137
8,20,3.7926695346832275,6.849999904632568
8,21,-0.4848186671733856,4.699999809265137
8,22,3.2535698413848877,3.9000000953674316
8,23,-1.5671935081481934,0.699999988079071
8,24,-1.3027896881103516,0.5
8,25,0.5383128523826599,1.2999999523162842
8,26,-1.2683486938476562,-0.20000000298023224
8,27,-0.6225801110267639,3.0
8,28,-0.3607441782951355,0.6000000238418579
8,29,-0.9663093686103821,1.5
8,30,0.27313336730003357,0.30000001192092896
8,31,0.4573071599006653,0.800000011920929
8,32,-1.187034010887146,1.2000000476837158
8,33,0.7383988499641418,1.7999999523162842
8,34,-1.9681921005249023,0.4000000059604645
8,35,-0.475124716758728,0.30000001192092896
8,36,0.8054218292236328,1.5
8,37,1.9466311931610107,2.0999999046325684
8,38,2.391223192214966,1.7999999523162842
8,39,1.7172515392303467,2.200000047683716
8,40,0.9447135925292969,1.0
8,41,-0.24043512344360352,1.0
8,42,-0.20935112237930298,0.10000000149011612
8,43,0.49513909220695496,1.2000000476837158
8,44,-1.3172208070755005,2.0999999046325684
8,45,-1.3872692584991455,0.4000000059604645
8,46,-0.9633846282958984,0.5
