protein_idx,mut_index,pred,true
6,62,-2.0252861976623535,-0.30000001192092896
6,63,-0.7211012244224548,0.6000000238418579
6,64,-0.97693932056427,-0.5
6,65,0.5772402286529541,0.5
6,66,-1.356436014175415,-0.30000001192092896
6,67,0.2013108730316162,0.10000000149011612
6,68,1.7887214422225952,0.20000000298023224
6,69,1.1358360052108765,0.4000000059604645
6,70,1.9147391319274902,2.299999952316284
6,71,1.6414294242858887,1.309999942779541
6,72,1.3543975353240967,2.0999999046325684
7,0,2.821131944656372,1.909999966621399
7,1,-0.007788896560668945,2.1500000953674316
7,2,0.28222930431365967,0.9599999785423279
7,3,0.16073200106620789,2.130000114440918
7,4,-0.7429485321044922,0.8999999761581421
7,5,-0.7429482936859131,2.1531100273132324
7,6,-0.8313639163970947,1.2000000476837158
8,0,0.6762867569923401,1.600000023841858
8,1,0.9090906381607056,5.0
9,0,-1.238146185874939,1.1200000047683716
9,1,0.7342254519462585,0.8999999761581421
9,2,-1.223461627960205,0.019999999552965164
9,3,0.8108870983123779,1.690000057220459
9,4,-1.3978482484817505,1.440000057220459
9,5,0.24514266848564148,2.25
9,6,0.25365424156188965,1.0499999523162842
9,7,-1.9673635959625244,1.2100000381469727
9,8,0.6713821291923523,0.9900000095367432
9,9,1.1394636631011963,1.6799999475479126
9,10,-0.18697750568389893,-1.059999942779541
9,11,1.6880403757095337,1.7899999618530273
9,12,0.2723786234855652,0.44999998807907104
9,13,1.2977793216705322,2.440000057220459
9,14,1.7321749925613403,5.599999904632568
9,15,1.0548876523971558,7.349999904632568
9,16,0.2708164155483246,5.849999904632568
9,17,-0.9670111536979675,3.4000000953674316
9,18,2.0312016010284424,7.349999904632568
9,19,-0.03779791295528412,5.0
9,20,0.26196718215942383,4.849999904632568
9,21,0.13367415964603424,5.050000190734863
9,22,-0.04534274339675903,-0.4000000059604645
9,23,-1.0257377624511719,3.450000047683716
9,24,1.7123937606811523,5.150000095367432
9,25,-0.08253522217273712,6.300000190734863
9,26,-0.7046303749084473,3.5999999046325684
9,27,-0.7619202733039856,1.2999999523162842
10,0,1.016689419746399,1.399999976158142
10,1,2.3044209480285645,0.800000011920929
10,2,1.0072407722473145,2.4000000953674316
10,3,1.5122442245483398,0.10000000149011612
11,0,0.6969337463378906,0.4399999976158142
11,1,0.9720151424407959,0.25
11,2,0.8552869558334351,0.20000000298023224
11,3,0.10300827026367188,0.25
12,0,2.381946325302124,1.649999976158142
12,1,1.1384730339050293,3.4700000286102295
12,2,0.13498187065124512,1.5099999904632568
12,3,1.428621530532837,1.2899999618530273
12,4,3.177971839904785,4.329999923706055
12,5,-0.23482447862625122,1.7300000190734863
12,6,0.6016931533813477,1.409999966621399
12,7,0.37692034244537354,1.5700000524520874
12,8,2.655426502227783,5.349999904632568
12,9,0.38141781091690063,1.6699999570846558
12,10,3.003432273864746,3.9700000286102295
12,11,1.975134253501892,0.44999998807907104
12,12,1.4391202926635742,1.600000023841858
12,13,1.254133701324463,1.840000033378601
12,14,0.2899309992790222,1.409999966621399
12,15,2.930852174758911,2.630000114440918
12,16,2.0617356300354004,1.840000033378601
12,17,2.672142505645752,0.2800000011920929
12,18,1.7367042303085327,2.5399999618530273
12,19,3.131337881088257,1.6299999952316284
12,20,2.794060468673706,1.8700000047683716
12,21,2.004582405090332,1.8799999952316284
12,22,1.082269549369812,0.019999999552965164
12,23,3.4878697395324707,1.5
12,24,-0.24196219444274902,-1.0399999618530273
12,25,2.790964365005493,2.240000009536743
12,26,-0.08626566082239151,-0.10000000149011612
13,0,1.505014419555664,1.350000023841858
13,1,-0.37482863664627075,0.5699999928474426
13,2,0.9885300397872925,0.4300000071525574
13,3,1.3936985731124878,0.8399999737739563
13,4,1.9293177127838135,1.1399999856948853
13,5,1.8171818256378174,1.2300000190734863
13,6,0.8431573510169983,0.6000000238418579
13,7,1.3617863655090332,0.7300000190734863
13,8,1.456291675567627,0.5699999928474426
13,9,1.93516206741333,0.8999999761581421
13,10,0.9744428396224976,-0.23000000417232513
13,11,-1.494074821472168,-2.549999952316284
13,12,1.3437058925628662,0.6499999761581421
13,13,-0.3986274003982544,-0.2199999988079071
13,14,0.6356924176216125,-0.27000001072883606
13,15,-0.7534952163696289,0.6399999856948853
13,16,2.6351704597473145,1.0399999618530273
13,17,0.744835376739502,0.23999999463558197
13,18,-0.5908442735671997,0.800000011920929
13,19,-0.7699728012084961,0.5
13,20,-0.6976104974746704,-0.4000000059604645
13,21,-0.3585529625415802,0.5
13,22,0.19279825687408447,0.30000001192092896
13,23,0.4175596237182617,1.1349999904632568
13,24,1.452369213104248,2.700000047683716
13,25,2.454885244369507,2.700000047683716
13,26,1.7851951122283936,1.8262499570846558
13,27,-0.8388887047767639,-0.30000001192092896
13,28,0.5446404218673706,2.0
13,29,-1.3608882427215576,-0.20000000298023224
13,30,0.7834780216217041,1.3700000047683716
13,31,1.5941898822784424,1.899999976158142
13,32,-0.1651178002357483,0.6000000238418579
13,33,-2.11555814743042,-0.10000000149011612
13,34,-0.7604864835739136,-0.0
13,35,-0.1423296332359314,1.7999999523162842
13,36,-2.1650094985961914,-0.4000000059604645
13,37,1.9595458507537842,2.009999990463257
13,38,1.8667833805084229,1.316249966621399
13,39,1.0808130502700806,3.4000000953674316
13,40,-0.1876307874917984,0.10000000149011612
13,41,1.9153528213500977,3.216249942779541
13,42,0.366673082113266,-0.20000000298023224
13,43,0.7333540320396423,0.6000000238418579
13,44,-1.026843547821045,-0.5
13,45,0.749291718006134,0.4699999988079071
13,46,-1.540693759918213,-0.0
13,47,1.6880186796188354,1.899999976158142
13,48,-0.773322582244873,-2.9000000953674316
13,49,-1.4940745830535889,-2.4000000953674316
13,50,-1.494074821472168,-2.490000009536743
13,51,-0.2875717282295227,-0.10000000149011612
13,52,-0.9275858402252197,0.10000000149011612
13,53,-0.45766481757164,0.6000000238418579
13,54,-1.3633332252502441,-0.20000000298023224
13,55,1.126827597618103,1.100000023841858
13,56,1.7770975828170776,3.4000000953674316
13,57,2.5218119621276855,4.599999904632568
13,58,0.06627944111824036,1.899999976158142
13,59,1.5816941261291504,3.7799999713897705
13,60,-1.0754144191741943,-0.20000000298023224
13,61,1.346642255783081,0.3100000023841858
13,62,-0.8833820223808289,-0.10000000149011612
13,63,0.8279308676719666,0.6449999809265137
13,64,2.1595306396484375,3.0199999809265137
13,65,-1.0271692276000977,0.18000000715255737
13,66,1.9514743089675903,1.934999942779541
13,67,2.443096160888672,3.7100000381469727
13,68,2.660940647125244,4.0
13,69,0.27768272161483765,3.319999933242798
14,0,-0.39850053191185,-0.30000001192092896
14,1,1.3511261940002441,2.3884599208831787
14,2,-0.3426622152328491,1.6799999475479126
15,0,1.1735526323318481,-0.9599999785423279
15,1,-1.1420085430145264,-0.44999998807907104
15,2,2.144695281982422,0.8038277626037598
15,3,-0.039055101573467255,1.2129186391830444
15,4,1.0673493146896362,2.377990484237671
15,5,0.31075167655944824,0.3253588378429413
15,6,1.4582645893096924,1.6699999570846558
15,7,0.3093191385269165,1.159999966621399
15,8,1.7102930545806885,1.190000057220459
15,9,-0.5967243909835815,1.309999942779541
15,10,0.08801805973052979,-0.05000000074505806
15,11,-0.05993567407131195,0.009999999776482582
15,12,-0.1238376647233963,0.36000001430511475
15,13,-0.40191909670829773,0.33000001311302185
15,14,-0.039974406361579895,0.002392343943938613
15,15,-0.03997442126274109,0.20999999344348907
16,0,-0.21488097310066223,0.3346080183982849
16,1,0.8717299103736877,0.8843212127685547
16,2,0.5219651460647583,-0.6931166052818298
16,3,0.573128342628479,-0.23900572955608368
16,4,1.4201799631118774,0.6214148998260498
16,5,1.1944029331207275,1.6491395235061646
16,6,0.9249646663665771,-0.2868068814277649
16,7,0.9948950409889221,1.7925430536270142
16,8,-0.09403997659683228,0.21510516107082367
16,9,-0.06487495452165604,-0.5258126258850098
16,10,0.7458634376525879,-0.3346080183982849
17,0,-0.3353846073150635,-0.699999988079071
18,0,-0.536432147026062,0.47801145911216736
18,1,-0.5364322662353516,1.6730401515960693
18,2,-0.2185988426208496,0.7170172333717346
18,3,-0.2185988426208496,1.4340344667434692
19,0,-0.858947217464447,0.49000000953674316
19,1,-0.8589470982551575,0.17000000178813934
19,2,-1.5751585960388184,-0.3799999952316284
19,3,-1.5751588344573975,-0.23000000417232513
19,4,-0.8574522137641907,0.36000001430511475
19,5,-0.8574522137641907,0.3400000035762787
19,6,-0.858947217464447,0.550000011920929
19,7,-1.575158715248108,-0.7699999809265137
19,8,-0.8574522137641907,0.3499999940395355
20,0,1.7958194017410278,1.309999942779541
20,1,1.230340838432312,3.1700000762939453
20,2,3.6126983165740967,2.7100000381469727
21,0,-2.4783668518066406,-0.14000000059604645
21,1,0.2872093915939331,1.5099999904632568
22,0,0.5945312976837158,3.450000047683716
23,0,3.60493803024292,2.4200000762939453
23,1,4.017292499542236,7.409999847412109
23,2,4.657504081726074,6.28000020980835
23,3,5.512640953063965,4.150000095367432
24,0,-0.5761216878890991,0.4399999976158142
25,0,-0.8711239099502563,1.4199999570846558
25,1,0.49809229373931885,0.5600000023841858
25,2,-0.20701931416988373,0.23999999463558197
25,3,0.31195497512817383,0.5600000023841858
25,4,1.0296738147735596,0.8199999928474426
25,5,0.08936833590269089,0.75
25,6,0.09129387140274048,0.7400000095367432
25,7,-0.6241596937179565,0.15000000596046448
25,8,-0.32899606227874756,0.10999999940395355
25,9,-0.5741717219352722,0.1899999976158142
25,10,0.19383615255355835,0.5099999904632568
25,11,3.2871744632720947,4.099999904632568
25,12,-0.7549757957458496,0.4300000071525574
25,13,-0.8171098232269287,0.15000000596046448
25,14,0.27707695960998535,0.2800000011920929
25,15,0.37828803062438965,0.6399999856948853
25,16,0.4245089292526245,0.6200000047683716
25,17,0.3228234648704529,1.0700000524520874
25,18,0.3704594373703003,0.75
25,19,-1.4526797533035278,0.09000000357627869
25,20,0.5981907248497009,0.7799999713897705
25,21,0.5981906652450562,0.7599999904632568
25,22,-0.717769980430603,0.7699999809265137
25,23,-0.7683801054954529,0.27000001072883606
25,24,0.04213172197341919,0.10999999940395355
25,25,0.6849352717399597,3.0399999618530273
25,26,0.41751182079315186,2.4200000762939453
25,27,-0.5318720936775208,4.900000095367432
25,28,-1.9725024700164795,0.6899999976158142
25,29,-1.9725024700164795,0.800000011920929
25,30,-0.3614870309829712,1.2300000190734863
25,31,-1.372468113899231,0.8399999737739563
25,32,0.7835038900375366,4.03000020980835
25,33,0.01409059762954712,1.2799999713897705
25,34,1.545699119567871,1.909999966621399
25,35,0.08276158571243286,0.10999999940395355
25,36,0.8752834796905518,1.2200000286102295
25,37,0.45586809515953064,2.4000000953674316
25,38,0.07569578289985657,2.0999999046325684
25,39,2.410463571548462,5.400000095367432
25,40,0.8038047552108765,2.700000047683716
25,41,-0.028085172176361084,2.200000047683716
25,42,-1.3525526523590088,4.349999904632568
25,43,2.3204469680786133,2.9100000858306885
25,44,1.9625794887542725,3.299999952316284
25,45,2.0546512603759766,2.619999885559082
25,46,2.2721328735351562,2.9100000858306885
25,47,1.5058679580688477,2.7200000286102295
25,48,2.588404417037964,2.609999895095825
25,49,2.012852191925049,3.049999952316284
25,50,2.489327907562256,3.2799999713897705
25,51,0.8510907292366028,5.300000190734863
25,52,1.2753149271011353,8.399999618530273
25,53,1.4514083862304688,3.4000000953674316
25,54,2.3876254558563232,7.800000190734863
25,55,-1.1416844129562378,-0.7400000095367432
25,56,1.2656793594360352,0.23999999463558197
25,57,1.032639980316162,1.9900000095367432
25,58,0.6512989401817322,2.380000114440918
25,59,-0.8406139612197876,0.6499999761581421
25,60,0.4737408757209778,1.0499999523162842
25,61,0.031958580017089844,1.7400000095367432
25,62,0.6180419921875,1.5199999809265137
25,63,0.7317110300064087,1.090000033378601
25,64,1.0855573415756226,2.190000057220459
25,65,1.7548869848251343,1.7400000095367432
25,66,0.7817619442939758,0.800000011920929
25,67,2.247314214706421,3.5899999141693115
25,68,0.7138563394546509,1.0499999523162842
25,69,-0.24399510025978088,1.1100000143051147
25,70,0.04162752628326416,0.6899999976158142
25,71,1.7354512214660645,4.710000038146973
25,72,0.47328615188598633,1.8600000143051147
25,73,0.4732862114906311,1.659999966621399
25,74,0.6275433301925659,1.2899999618530273
25,75,0.8129695653915405,3.0999999046325684
25,76,0.42300117015838623,0.9399999976158142
25,77,0.18496428430080414,0.3700000047683716
25,78,1.8119686841964722,1.7100000381469727
25,79,1.9470770359039307,2.640000104904175
25,80,0.47532403469085693,0.8700000047683716
25,81,2.4115257263183594,4.010000228881836
25,82,2.4115254878997803,3.9000000953674316
25,83,3.286938190460205,7.400000095367432
25,84,0.2495650053024292,0.1599999964237213
25,85,0.770933985710144,1.4700000286102295
25,86,0.7709338665008545,1.409999966621399
25,87,0.7709341049194336,1.100000023841858
25,88,1.2123541831970215,3.309999942779541
25,89,1.212354302406311,3.200000047683716
25,90,1.9362248182296753,5.699999809265137
25,91,0.46507543325424194,1.1749999523162842
25,92,0.46507543325424194,0.9700000286102295
25,93,0.46507543325424194,0.8999999761581421
25,94,-0.3208426833152771,-0.8399999737739563
25,95,-0.6715215444564819,-0.5400000214576721
25,96,-0.9685156941413879,-0.4399999976158142
25,97,0.2861679792404175,0.30000001192092896
25,98,-0.37355029582977295,0.3499999940395355
25,99,-1.9657323360443115,-0.5899999737739563
25,100,2.1444876194000244,4.510000228881836
25,101,2.1444876194000244,4.199999809265137
25,102,-0.0375630259513855,1.340000033378601
25,103,3.5723395347595215,7.0
25,104,2.7310404777526855,2.819999933242798
25,105,0.6527719497680664,0.30000001192092896
25,106,1.642366886138916,4.699999809265137
25,107,0.014558820985257626,2.2699999809265137
25,108,-0.25023192167282104,4.0
25,109,-0.5285571813583374,2.5399999618530273
25,110,0.6258440613746643,2.2699999809265137
25,111,-0.5823923945426941,-0.4000000059604645
25,112,-1.0745182037353516,1.8300000429153442
25,113,0.5138914585113525,1.6299999952316284
25,114,-0.6196391582489014,1.940000057220459
25,115,-0.7211772203445435,0.12999999523162842
25,116,-0.5382189750671387,0.20000000298023224
25,117,0.9693942070007324,1.600000023841858
25,118,-1.5249876976013184,-1.190000057220459
25,119,-0.9723790884017944,0.029999999329447746
25,120,0.8846682906150818,1.0399999618530273
25,121,-0.04084646701812744,0.0
25,122,-1.4461302757263184,0.10000000149011612
25,123,-2.12204909324646,-0.6399999856948853
25,124,-0.08263561129570007,3.200000047683716
25,125,-1.1385211944580078,2.859999895095825
25,126,-1.1385211944580078,2.0399999618530273
25,127,-0.47340238094329834,2.8299999237060547
25,128,2.323723077774048,2.5
25,129,-0.1539110541343689,4.429999828338623
25,130,0.19436052441596985,1.5800000429153442
25,131,0.1943606287240982,1.4700000286102295
25,132,-1.2114522457122803,-0.5
25,133,-1.4716707468032837,-0.5
25,134,-0.07905083894729614,0.4699999988079071
25,135,-0.39249029755592346,-0.15000000596046448
25,136,-0.29657310247421265,-0.07999999821186066
25,137,-0.3429485559463501,1.2699999809265137
25,138,-0.34294819831848145,1.840000033378601
25,139,-0.11025336384773254,2.8299999237060547
25,140,-0.11025333404541016,2.890000104904175
25,141,0.5758687853813171,2.799999952316284
25,142,0.511115312576294,2.2100000381469727
25,143,-0.8948322534561157,0.3799999952316284
25,144,0.4391506016254425,1.4800000190734863
25,145,-1.7483856678009033,-0.20000000298023224
25,146,-1.7483856678009033,-0.23999999463558197
25,147,-0.0589347779750824,1.659999966621399
25,148,0.4104217290878296,1.9500000476837158
25,149,-0.2289474606513977,0.03999999910593033
25,150,0.5978275537490845,0.05000000074505806
25,151,0.22898134589195251,2.0799999237060547
25,152,0.2289814054965973,1.4800000190734863
25,153,-0.1496737003326416,1.2899999618530273
25,154,0.6469264626502991,1.7200000286102295
25,155,-0.2298339605331421,0.5600000023841858
25,156,1.2481675148010254,2.309999942779541
25,157,-0.8149709701538086,2.2100000381469727
25,158,-1.1881351470947266,-0.10999999940395355
25,159,-1.0236660242080688,0.27000001072883606
25,160,-0.07979828119277954,1.090000033378601
25,161,-0.35245683789253235,2.059999942779541
25,162,-0.6543758511543274,1.2699999809265137
25,163,2.0980465412139893,3.0799999237060547
25,164,-0.7917336225509644,1.8700000047683716
25,165,-0.36888647079467773,0.2199999988079071
25,166,-0.2102491557598114,-0.23999999463558197
25,167,0.9903985261917114,2.869999885559082
25,168,1.3827353715896606,3.4600000381469727
25,169,1.730818748474121,2.369999885559082
25,170,-0.5100927352905273,1.399999976158142
25,171,-0.2222888022661209,1.1100000143051147
25,172,-0.5295728445053101,1.6100000143051147
25,173,0.08883213996887207,2.3399999141693115
25,174,0.46594375371932983,1.0399999618530273
25,175,0.8100062608718872,1.1200000047683716
25,176,0.3068687915802002,1.2400000095367432
25,177,0.997433066368103,0.05999999865889549
25,178,0.131464421749115,3.490000009536743
25,179,0.10384714603424072,0.5199999809265137
25,180,1.054134488105774,6.400000095367432
25,181,0.7468158006668091,2.119999885559082
25,182,0.373669296503067,0.4399999976158142
25,183,0.20248335599899292,4.019999980926514
25,184,0.06597423553466797,2.2799999713897705
25,185,0.20634746551513672,-0.05000000074505806
25,186,0.14743423461914062,1.350000023841858
25,187,3.3399667739868164,6.599999904632568
25,188,0.5981907248497009,0.7881249785423279
25,189,0.41751182079315186,2.566666603088379
25,190,0.4175117611885071,2.319999933242798
25,191,-1.97250235080719,0.8702083230018616
25,192,2.0546512603759766,2.5999999046325684
25,193,2.0546512603759766,3.1500000953674316
25,194,-0.840613842010498,0.9800000190734863
25,195,-0.8406137228012085,-0.5099999904632568
25,196,0.47328615188598633,1.6891666650772095
25,197,2.4115254878997803,3.7445833683013916
25,198,0.7709337472915649,1.3965555429458618
25,199,1.2123541831970215,3.0359091758728027
25,200,0.46507543325424194,0.9413999915122986
25,201,2.1444876194000244,4.49833345413208
25,202,0.6258439421653748,1.7999999523162842
25,203,-1.1385211944580078,2.119999885559082
25,204,0.1943606436252594,2.049999952316284
25,205,-0.3429485559463501,2.1083333492279053
25,206,-0.3429487943649292,1.7999999523162842
25,207,-0.110253244638443,2.8785715103149414
25,208,0.22898131608963013,1.3696666955947876
25,209,-0.3524569272994995,2.6500000953674316
25,210,-0.3524569571018219,1.559999942779541
25,211,0.46594375371932983,1.059999942779541
25,212,0.46594375371932983,0.6000000238418579
25,213,0.8100062608718872,1.590000033378601
25,214,0.8100064992904663,0.6399999856948853
25,215,0.810006320476532,0.6600000262260437
25,216,0.3068687915802002,1.2699999809265137
25,217,0.30686885118484497,0.9900000095367432
26,0,-1.563213586807251,-0.6000000238418579
27,0,0.5228579044342041,-0.10000000149011612
27,1,0.4566938281059265,0.10000000149011612
27,2,0.7601995468139648,0.699999988079071
27,3,1.035172939300537,1.0399999618530273
27,4,0.7590693235397339,1.090000033378601
27,5,-0.36099332571029663,0.7900000214576721
27,6,0.6332885026931763,1.1699999570846558
27,7,-1.8710196018218994,-0.550000011920929
27,8,-1.6769554615020752,0.05000000074505806
27,9,-0.33628109097480774,-0.3799999952316284
27,10,-0.9739631414413452,-0.75
27,11,0.13401159644126892,0.3700000047683716
27,12,0.6307048797607422,1.0
27,13,2.123608350753784,1.100000023841858
27,14,1.5585994720458984,1.100000023841858
27,15,0.4955003261566162,0.6000000238418579
28,0,0.5733227133750916,-0.07999999821186066
28,1,0.1237785816192627,-0.6800000071525574
28,2,-1.4317617416381836,-0.38999998569488525
28,3,-2.023122549057007,-1.090000033378601
28,4,1.104468822479248,-0.5799999833106995
29,0,2.436537742614746,2.200000047683716
29,1,-0.2023259401321411,1.2999999523162842
29,2,2.8260421752929688,1.2999999523162842
29,3,0.3721780478954315,-0.20000000298023224
29,4,2.7613368034362793,2.0
29,5,3.1032519340515137,2.0333333015441895
29,6,0.44396376609802246,1.5633333921432495
30,0,-1.0849697589874268,-0.30000001192092896
30,1,0.6434956789016724,0.30000001192092896
30,2,0.3429059088230133,1.2000000476837158
31,0,-0.2505333125591278,0.3199999928474426
31,1,0.010551244020462036,0.28999999165534973
31,2,0.8647558689117432,0.3100000023841858
31,3,-0.26025739312171936,0.44999998807907104
31,4,1.644877314567566,-0.009999999776482582
31,5,2.649686813354492,0.5699999928474426
31,6,1.3497681617736816,0.5799999833106995
31,7,0.4932776689529419,-0.07000000029802322
31,8,0.2215929627418518,-0.23999999463558197
31,9,-1.1134635210037231,0.12999999523162842
31,10,2.024055242538452,0.6100000143051147
31,11,0.8807240128517151,-0.019999999552965164
31,12,0.8807239532470703,0.07000000029802322
31,13,0.7314896583557129,0.9700000286102295
31,14,-0.528428316116333,-0.10999999940395355
31,15,-0.528428316116333,-0.3343839943408966
31,16,-0.726432204246521,0.029999999329447746
31,17,-2.5434646606445312,-0.47999998927116394
31,18,-2.5434648990631104,-0.5493460297584534
31,19,-0.48051345348358154,0.029999999329447746
31,20,1.9461497068405151,1.8799999952316284
31,21,2.0467371940612793,1.4600000381469727
31,22,2.0467371940612793,2.7467288970947266
31,23,0.38024669885635376,0.1899999976158142
31,24,1.1095459461212158,0.10999999940395355
31,25,1.1095459461212158,0.9321224093437195
31,26,1.5773556232452393,-0.6899999976158142
31,27,0.044191718101501465,-0.17000000178813934
31,28,-0.6016614437103271,-0.10000000149011612
31,29,0.4478423595428467,0.30000001192092896
31,30,0.44620180130004883,0.05000000074505806
31,31,1.6448774337768555,-0.09776920080184937
31,32,1.6448776721954346,0.21513600647449493
31,33,-1.1134635210037231,-0.0
31,34,-1.1134636402130127,0.28684815764427185
31,35,0.7314899563789368,0.8379805088043213
31,36,0.7314897775650024,1.243009090423584
31,37,-0.528428316116333,-0.0
31,38,-2.5434646606445312,-0.4080190062522888
31,39,-0.48051345348358154,-0.021942300722002983
31,40,-0.4805135130882263,0.09561608731746674
31,41,2.0467369556427,0.8379805088043213
31,42,1.1095459461212158,-0.33219200372695923
31,43,0.044191718101501465,-0.09776920080184937
31,44,0.044191718101501465,-0.21513600647449493
31,45,-0.6016613841056824,-0.04888460040092468
31,46,-0.6016613841056824,-0.16732805967330933
31,47,0.4478423595428467,0.31025001406669617
31,48,0.44784224033355713,0.26294445991516113
31,49,0.44620180130004883,0.09776920080184937
31,50,0.44620180130004883,0.04780804365873337
32,0,-1.4320040941238403,-2.3499999046325684
32,1,1.6017398834228516,1.100000023841858
32,2,0.7061150670051575,1.7999999523162842
32,3,1.7435829639434814,-2.0999999046325684
32,4,2.9457640647888184,4.900000095367432
32,5,-0.6160190105438232,3.799999952316284
32,6,1.0741825103759766,3.6666667461395264
32,7,-1.7406145334243774,6.099999904632568
32,8,1.4907734394073486,3.1666667461395264
33,0,0.9037801027297974,1.7100000381469727
33,1,0.52960205078125,1.1699999570846558
33,2,0.9536116123199463,0.4300000071525574
33,3,1.547435998916626,2.200000047683716
33,4,0.3119944632053375,-0.3700000047683716
33,5,2.539829730987549,0.14000000059604645
33,6,1.1562010049819946,0.75
33,7,2.3728957176208496,4.880000114440918
