protein_idx,mut_index,pred,true
0,47,0.8242515325546265,0.12485939264297485
0,48,-0.6127320528030396,0.49553385376930237
0,49,-0.41103866696357727,0.40948647260665894
0,50,-0.7139899730682373,0.2623700499534607
0,51,-0.8549866676330566,0.21725106239318848
0,52,-0.11468487977981567,0.34463566541671753
0,53,-0.03619110584259033,0.42247962951660156
0,54,0.08764606714248657,0.7593021392822266
0,55,1.2848100662231445,0.34106937050819397
0,56,-0.9134222269058228,-0.44632038474082947
0,57,-0.7557654976844788,-0.1389559507369995
0,58,-1.048461675643921,-0.45958423614501953
0,59,0.02923029661178589,0.20436346530914307
0,60,-0.22765320539474487,0.24722713232040405
0,61,-0.5292874574661255,-0.11192077398300171
0,62,0.0750231146812439,-0.11819421499967575
0,63,-0.27290672063827515,-0.3761187791824341
0,64,-0.28675001859664917,-0.007866816595196724
0,65,-1.7287991046905518,-0.10059868544340134
0,66,0.11920928955078125,0.7139022946357727
0,67,-1.7340892553329468,-0.33786261081695557
0,68,-2.175654411315918,-0.34657201170921326
0,69,-1.0646053552627563,-0.397700697183609
0,70,-1.4682896137237549,-0.5083431601524353
0,71,-1.1941137313842773,0.16858536005020142
0,72,-0.8600330948829651,0.338058203458786
0,73,-0.7833606600761414,0.03366141393780708
0,74,1.3059303760528564,0.9373127818107605
0,75,-1.800321340560913,-0.10286746174097061
0,76,2.4781110286712646,2.0299441814422607
0,77,2.5469253063201904,2.330597162246704
0,78,3.0802204608917236,2.7032341957092285
0,79,2.4684746265411377,2.4172394275665283
0,80,3.165668249130249,2.786301612854004
0,81,2.710886001586914,2.7248504161834717
0,82,2.718031644821167,3.008063554763794
0,83,2.271744966506958,1.506688117980957
0,84,2.783653736114502,2.6159796714782715
0,85,2.245208740234375,1.5154943466186523
0,86,3.18190336227417,2.4351484775543213
0,87,0.9101595878601074,0.38225945830345154
0,88,0.18948566913604736,-0.07605145126581192
0,89,0.7745410203933716,0.3531593382358551
0,90,0.8261935710906982,1.187881350517273
0,91,1.058790922164917,1.1097491979599
0,92,0.8124991059303284,0.3430232107639313
0,93,3.090061664581299,3.353910446166992
0,94,0.8736302852630615,1.2927824258804321
0,95,-1.7340431213378906,0.025487618520855904
0,96,-2.4362435340881348,-0.3093683123588562
0,97,-0.4450458288192749,0.522941529750824
0,98,-0.8205437660217285,-0.3327051103115082
0,99,-0.6994380950927734,-0.001398151507601142
0,100,-0.40884077548980713,-0.21036475896835327
0,101,-0.930528998374939,-0.3271426856517792
0,102,-0.5939550995826721,-0.21160106360912323
0,103,-1.5375200510025024,-0.03973803669214249
0,104,0.8849242925643921,0.041679274290800095
0,105,-2.023113250732422,0.30004698038101196
0,106,-1.9963750839233398,0.5242883563041687
0,107,-1.6997699737548828,0.7404293417930603
0,108,-2.1211533546447754,0.6263362765312195
0,109,-1.5631046295166016,0.439877986907959
0,110,-1.2334188222885132,1.0357354879379272
0,111,-1.029531478881836,0.7744386792182922
0,112,2.2859644889831543,1.6423667669296265
0,113,-2.1681463718414307,-0.2239943891763687
0,114,-1.0576776266098022,-0.2201995849609375
0,115,-1.2715065479278564,-0.23982274532318115
0,116,0.24221694469451904,-0.04309874027967453
0,117,0.13106729090213776,0.012443939223885536
0,118,-0.39645907282829285,-0.20275935530662537
0,119,-0.17303240299224854,-0.1888635754585266
0,120,-0.19023478031158447,-0.21827252209186554
0,121,0.11260776221752167,-0.07402344048023224
0,122,0.2551947832107544,0.21116816997528076
0,123,1.0921941995620728,0.3797632157802582
0,124,-0.5575962066650391,0.02177582122385502
0,125,-0.353404700756073,0.14074906706809998
0,126,-0.09497480094432831,0.0888996496796608
0,127,-0.40421077609062195,-0.030075721442699432
0,128,-0.026107769459486008,0.15499506890773773
0,129,0.17339281737804413,0.11400570720434189
0,130,0.2877645492553711,0.16715620458126068
0,131,2.3598127365112305,1.3959031105041504
0,132,-0.8338865041732788,0.047645069658756256
0,133,0.361142635345459,0.5349987149238586
0,134,0.4129928946495056,0.5850816965103149
0,135,1.2623622417449951,0.9553030729293823
0,136,0.8888465762138367,0.40702560544013977
0,137,1.2054896354675293,1.6344996690750122
0,138,0.9362192153930664,0.623821496963501
0,139,0.9201672673225403,0.5108684301376343
0,140,0.9612997770309448,0.7525678873062134
0,141,0.9137303829193115,0.39284855127334595
0,142,1.22218918800354,0.7784103751182556
0,143,-0.4678635597229004,0.47556301951408386
0,144,-0.5518469214439392,0.29408401250839233
0,145,0.24562689661979675,0.5652441382408142
0,146,-0.12551605701446533,0.6666882634162903
0,147,-0.08485633134841919,0.4650932848453522
0,148,0.22666406631469727,0.1917765587568283
0,149,0.240335613489151,0.7692061066627502
0,150,3.1612305641174316,2.499635934829712
0,151,-0.6346278190612793,0.5349991321563721
0,152,2.367920398712158,2.4063875675201416
0,153,2.4474737644195557,2.0319178104400635
0,154,2.8520925045013428,2.076909303665161
0,155,2.384153366088867,2.539400339126587
0,156,2.9212279319763184,2.8910696506500244
0,157,2.7717504501342773,2.339393138885498
0,158,2.753715991973877,2.5693814754486084
0,159,1.810778021812439,0.609094500541687
0,160,2.2749059200286865,0.8519207239151001
0,161,1.2794122695922852,0.07006503641605377
0,162,2.5017919540405273,1.657582402229309
0,163,0.5317440032958984,0.5512700080871582
0,164,-0.30929505825042725,-0.1116851344704628
0,165,-0.521821141242981,0.0689382255077362
0,166,0.9939992427825928,1.743922472000122
0,167,1.193052053451538,1.6172116994857788
0,168,0.8377475738525391,1.1104545593261719
0,169,2.676689624786377,2.908886432647705
0,170,0.5237088203430176,0.2769588232040405
0,171,-0.18514806032180786,-0.029118362814188004
0,172,-0.052119143307209015,0.036999039351940155
0,173,0.3215706944465637,0.10368885844945908
0,174,0.20169547200202942,0.029831061139702797
0,175,0.22787223756313324,0.3282773792743683
0,176,0.1192266047000885,-0.16916249692440033
0,177,0.23030060529708862,-0.12259761989116669
0,178,0.10308718681335449,-0.0421936921775341
0,179,-1.132292628288269,-0.09147761017084122
0,180,0.4642947316169739,0.023127950727939606
0,181,-0.9983189105987549,0.02775714173913002
0,182,-1.3737326860427856,0.06421037018299103
0,183,-0.21547585725784302,0.020664088428020477
0,184,-0.6098693013191223,0.16089779138565063
0,185,-0.2314036786556244,0.23528370261192322
0,186,0.005107671022415161,0.11540363729000092
0,187,-0.0558440238237381,-0.023879399523139
0,188,1.9175400733947754,1.70330011844635
0,189,-1.0655994415283203,0.25890058279037476
0,190,-1.1680761575698853,-0.07167641818523407
0,191,-0.9823014140129089,0.1097317710518837
0,192,-0.12253515422344208,0.05854344367980957
0,193,-0.21056179702281952,0.08266126364469528
0,194,-0.2937343716621399,0.1295640468597412
0,195,-0.8203892707824707,-0.023920776322484016
0,196,-0.8981894254684448,-0.12409211695194244
0,197,-0.2873849868774414,-4.235476444591768e-05
0,198,-0.08738818764686584,0.15966181457042694
0,199,0.5949142575263977,0.10704147070646286
0,200,-0.42737749218940735,-0.012977872975170612
0,201,-0.25355929136276245,-0.04233507066965103
0,202,-0.22369259595870972,-0.015156249515712261
0,203,-0.3542049527168274,-0.18216091394424438
0,204,0.16142843663692474,0.41364917159080505
0,205,0.18990349769592285,0.21766135096549988
0,206,0.26576197147369385,0.22213968634605408
0,207,1.275529146194458,-0.27620431780815125
0,208,-0.6857081651687622,0.17324106395244598
0,209,-0.16459733247756958,0.6404523253440857
0,210,0.2080766260623932,1.170109510421753
0,211,0.2231704592704773,1.020963430404663
0,212,-0.01092374324798584,0.3517032265663147
0,213,0.46814173460006714,1.3695412874221802
0,214,-0.13586965203285217,0.45661240816116333
0,215,-0.07883936166763306,0.7300545573234558
0,216,0.713343620300293,1.0168485641479492
0,217,0.38032156229019165,1.0035837888717651
0,218,-0.2225896567106247,0.7561995983123779
0,219,0.6230126023292542,1.3525339365005493
0,220,-0.41058269143104553,0.5865825414657593
0,221,-0.31698599457740784,0.3354823887348175
0,222,0.7105809450149536,0.7590695023536682
0,223,0.3507767915725708,0.9350676536560059
0,224,-0.2775605320930481,0.15868304669857025
0,225,-0.014496296644210815,-0.05491238459944725
0,226,2.2870562076568604,2.4915695190429688
0,227,-0.9854863882064819,0.8822962641716003
0,228,1.1652215719223022,0.27657485008239746
0,229,1.3255974054336548,0.3694734275341034
0,230,0.7053422331809998,-0.033511411398649216
0,231,0.8658756613731384,0.1830085813999176
0,232,0.9074276685714722,0.17864134907722473
0,233,1.4682642221450806,0.48501119017601013
0,234,1.0499666929244995,0.3831928074359894
0,235,1.737135410308838,1.189153790473938
0,236,1.3373808860778809,0.3497893810272217
0,237,1.5141994953155518,0.38895130157470703
0,238,1.37662935256958,0.5903366804122925
0,239,1.4864411354064941,0.8777784109115601
0,240,2.058912992477417,1.4351080656051636
0,241,2.064645767211914,1.4009894132614136
0,242,1.268040418624878,0.8895712494850159
0,243,1.3632763624191284,0.8712239861488342
0,244,1.2462167739868164,0.7432957887649536
0,245,2.109936237335205,2.454416036605835
0,246,0.11543405055999756,0.15760812163352966
0,247,2.3416852951049805,1.4088996648788452
0,248,2.5351572036743164,1.464659571647644
0,249,2.6500167846679688,2.3089025020599365
0,250,2.067349910736084,1.3863974809646606
0,251,2.9059836864471436,1.987878441810608
0,252,2.51517653465271,2.339113473892212
0,253,2.499786853790283,2.0996172428131104
0,254,1.9467947483062744,1.216184139251709
0,255,2.324855089187622,1.7249335050582886
0,256,1.896013855934143,1.9048662185668945
0,257,2.648362398147583,1.8713749647140503
0,258,0.6735730171203613,-0.009744741953909397
0,259,0.6009837985038757,0.7582682967185974
0,260,-0.030241966247558594,0.07889120280742645
0,261,0.5000368356704712,0.4884521961212158
0,262,0.6906571388244629,0.36907172203063965
0,263,0.3141847848892212,0.11712256819009781
0,264,2.5377230644226074,2.347919464111328
0,265,0.4207373857498169,0.6117622256278992
0,266,0.015635117888450623,0.17933380603790283
0,267,-0.3641359806060791,0.2722252607345581
0,268,0.49627748131752014,0.08136506378650665
0,269,-0.44359269738197327,0.11632999032735825
0,270,0.47783800959587097,0.18589232861995697
0,271,0.3176989257335663,0.12165652960538864
0,272,-0.6749376058578491,-0.12154681980609894
0,273,-0.6315684914588928,-0.06467042863368988
0,274,-0.28814971446990967,0.14101064205169678
0,275,0.5728787183761597,0.19018718600273132
0,276,0.43988776206970215,0.1520974040031433
0,277,0.4064818322658539,0.3224112093448639
0,278,0.09066150337457657,-0.06357192993164062
0,279,0.28980308771133423,0.025680888444185257
0,280,0.9313570261001587,0.24639680981636047
0,281,1.0321431159973145,0.17138327658176422
0,282,0.9187525510787964,0.2577095925807953
0,283,0.276789128780365,0.42951640486717224
0,284,-0.29819077253341675,0.0539579838514328
0,285,1.0430498123168945,1.028855800628662
0,286,0.9207659363746643,1.0963762998580933
0,287,1.4508821964263916,1.4749090671539307
0,288,0.8683475255966187,0.7328120470046997
0,289,1.4230644702911377,0.9570205807685852
0,290,1.2653851509094238,1.3299739360809326
0,291,1.2881395816802979,1.3389177322387695
0,292,1.1373579502105713,0.733233630657196
0,293,1.2633709907531738,0.5905783176422119
0,294,1.1509913206100464,0.07181479781866074
0,295,1.9006074666976929,0.09189116954803467
0,296,0.7567883133888245,1.153723955154419
0,297,0.6479521989822388,0.3480795919895172
0,298,0.729886531829834,0.3895606994628906
0,299,0.43022704124450684,0.6034555435180664
0,300,-0.3591093420982361,0.6671963930130005
0,301,0.13031905889511108,0.28925493359565735
0,302,1.0303596258163452,0.592746376991272
0,303,0.14756447076797485,0.41997030377388
0,304,-1.6830363273620605,-0.05989774689078331
0,305,-1.422099232673645,0.052801713347435
0,306,-0.4859938621520996,0.04460393637418747
0,307,-1.0207798480987549,0.05266111344099045
0,308,-0.62883460521698,0.0066010369919240475
0,309,-1.245192289352417,-0.231319859623909
0,310,-1.2260792255401611,-0.24497158825397491
0,311,-0.09344160556793213,0.17976108193397522
0,312,-1.0647358894348145,0.08449055999517441
0,313,-0.00020325183868408203,0.2936195433139801
0,314,-1.8275494575500488,-0.047725118696689606
0,315,-1.8799636363983154,-0.0730573758482933
0,316,-0.6002153158187866,0.060760628432035446
0,317,-1.1235053539276123,-0.1167413592338562
0,318,-1.8707289695739746,-0.4181266129016876
0,319,-1.4238903522491455,-0.19687220454216003
0,320,-1.2011464834213257,-0.1426127552986145
0,321,0.9936978816986084,0.1787196844816208
0,322,-1.9802391529083252,-0.2761688530445099
0,323,-1.7661128044128418,-0.02047216333448887
0,324,-1.454779028892517,0.3210875988006592
0,325,-0.7320712208747864,0.08026693761348724
0,326,-1.108900547027588,0.1944175511598587
0,327,-1.0130391120910645,0.28221970796585083
0,328,-1.1428049802780151,-0.11714845150709152
0,329,-1.122100591659546,-0.05960250645875931
0,330,-0.3884931206703186,-0.02031497098505497
0,331,-1.7205312252044678,0.09401595592498779
0,332,-0.4699040651321411,0.15408024191856384
0,333,-2.1322035789489746,0.04902112856507301
0,334,-2.1699531078338623,-0.060033224523067474
0,335,-0.4119499921798706,-0.04779461771249771
0,336,-1.0371276140213013,0.02367536723613739
0,337,-1.8791544437408447,0.4801570177078247
0,338,-1.4179346561431885,0.4035338759422302
0,339,-1.3209643363952637,0.6257539987564087
0,340,1.5124245882034302,1.04941987991333
0,341,-2.347179889678955,0.09740155190229416
0,342,4.205844402313232,3.155834197998047
0,343,4.148759365081787,3.068398952484131
0,344,4.528550148010254,3.166729211807251
0,345,3.5184051990509033,3.344174385070801
0,346,4.891388416290283,2.9896867275238037
0,347,4.523748397827148,3.2590672969818115
0,348,4.5679240226745605,3.222839593887329
0,349,3.6173346042633057,2.01021671295166
0,350,3.9341628551483154,2.6397478580474854
0,351,2.559253454208374,1.945513129234314
0,352,3.7407660484313965,2.6544387340545654
0,353,1.4641056060791016,0.7290928959846497
0,354,0.8402596712112427,0.5382499098777771
0,355,1.732276439666748,1.1959024667739868
0,356,1.35871160030365,1.5679680109024048
0,357,1.3134523630142212,0.7264266610145569
0,358,1.3372297286987305,1.0304392576217651
0,359,4.270708084106445,3.4505128860473633
0,360,1.2947264909744263,1.6242223978042603
0,361,1.9713187217712402,0.2611870765686035
0,362,2.153566837310791,0.24264229834079742
0,363,2.8323516845703125,0.15979354083538055
0,364,2.1116504669189453,0.41996991634368896
0,365,3.0596983432769775,0.07438816875219345
0,366,1.9913618564605713,0.11090566217899323
0,367,2.1602461338043213,0.041613154113292694
0,368,2.0440032482147217,0.061280425637960434
0,369,2.5400490760803223,0.03060346655547619
0,370,2.2191033363342285,-0.01279447041451931
0,371,3.356938362121582,0.7678530216217041
0,372,0.6640637516975403,-0.2506154179573059
0,373,0.2317194938659668,0.20111751556396484
0,374,0.8060198426246643,0.0727333351969719
0,375,0.4645470380783081,-0.0229312926530838
0,376,0.7322040796279907,0.16334940493106842
0,377,0.6861850023269653,0.030943067744374275
0,378,3.758890390396118,2.23663330078125
0,379,0.5594249963760376,-0.05746106058359146
0,380,-1.486462116241455,-0.22002196311950684
0,381,-2.0623929500579834,-0.03738391399383545
0,382,-0.37001919746398926,-0.12441478669643402
0,383,-0.7147501707077026,0.17908889055252075
0,384,-0.5384618043899536,-0.1313544064760208
0,385,-0.28054875135421753,-0.008525928482413292
0,386,-0.5916569232940674,-0.08641746640205383
0,387,-0.5183164477348328,-0.06877704709768295
0,388,-1.6674714088439941,-0.22175836563110352
0,389,0.6777426600456238,0.1128239557147026
0,390,-1.8027315139770508,-0.10948996990919113
0,391,-1.7641890048980713,-0.14834755659103394
0,392,-1.177302360534668,-0.08638761192560196
0,393,-1.554182529449463,-0.07754968106746674
0,394,-1.4172379970550537,-0.13480405509471893
0,395,-1.0417124032974243,-0.028530733659863472
0,396,-0.8807482719421387,-0.13799697160720825
0,397,2.1893556118011475,0.40300774574279785
0,398,-2.0242090225219727,-0.11754721403121948
0,399,-1.5913722515106201,0.8126629590988159
0,400,-1.8941764831542969,1.1067208051681519
0,401,-0.10447573661804199,0.6536108255386353
0,402,-1.451101303100586,0.7497714161872864
0,403,0.029998064041137695,1.450563669204712
0,404,-0.9675133228302002,0.9753522872924805
0,405,-0.6366990804672241,1.2075642347335815
0,406,-1.5933586359024048,0.5057369470596313
0,407,-1.0232383012771606,0.5811971426010132
0,408,-2.475221633911133,0.48291516304016113
0,409,-3.668198585510254,0.649686336517334
0,410,-3.883755683898926,0.6060819625854492
0,411,-3.1827831268310547,0.958896279335022
0,412,-3.6992902755737305,0.9267828464508057
0,413,-4.514718055725098,0.5808213949203491
0,414,-3.9294421672821045,0.59446781873703
0,415,-3.939228057861328,0.7338716387748718
0,416,2.2654998302459717,1.9323458671569824
0,417,-3.9880244731903076,0.6377410292625427
0,418,3.263826370239258,1.0614663362503052
0,419,3.513230800628662,1.7568711042404175
0,420,3.7924609184265137,2.2570481300354004
0,421,3.1265320777893066,1.5863192081451416
0,422,4.100545883178711,2.7437870502471924
0,423,3.53891658782959,1.829376220703125
0,424,3.550346851348877,1.4446437358856201
0,425,2.901984453201294,0.4764631986618042
0,426,3.336998462677002,0.8003531694412231
0,427,2.437406063079834,0.3055315613746643
0,428,3.5556113719940186,0.8780492544174194
0,429,0.8974943161010742,-0.03354951739311218
0,430,1.316536545753479,0.15370792150497437
0,431,0.46957647800445557,-0.022300200536847115
0,432,1.457329511642456,0.8107855319976807
0,433,1.6606745719909668,0.19312086701393127
0,434,1.1074270009994507,0.32257330417633057
0,435,4.092347621917725,2.9572367668151855
0,436,1.2328680753707886,0.23279185593128204
0,437,-0.47056350111961365,-0.010191377252340317
0,438,-0.24758169054985046,0.13820911943912506
0,439,0.09164738655090332,0.10839873552322388
0,440,-0.054984986782073975,0.06096064671874046
0,441,0.3243051767349243,0.002756983507424593
0,442,-0.6823701858520508,0.05591720715165138
0,443,-0.36617615818977356,0.12622153759002686
0,444,-0.39992085099220276,0.05908314883708954
0,445,-1.3521368503570557,0.08814186602830887
0,446,0.808441162109375,-0.00776359299197793
0,447,-1.1856485605239868,-0.024406643584370613
0,448,-1.3127129077911377,-0.14022594690322876
0,449,-0.5794022083282471,0.02819586545228958
0,450,-0.9590387344360352,-0.02028282731771469
0,451,-0.6092808842658997,0.08186942338943481
0,452,-0.3652743697166443,-0.1460644006729126
0,453,-0.41826996207237244,-0.06694623082876205
0,454,2.4370546340942383,0.42881861329078674
0,455,-1.4192936420440674,-0.03334437683224678
0,456,-0.5512097477912903,0.02219674177467823
0,457,-0.3534567058086395,0.1369032859802246
0,458,0.11871817708015442,0.1680111140012741
0,459,-0.013234704732894897,0.0013233586214482784
0,460,0.2470722794532776,0.1833532750606537
0,461,-0.6490406394004822,0.00210599135607481
0,462,-0.16704553365707397,0.006057889200747013
0,463,-0.32677915692329407,0.07140185683965683
0,464,-1.4429032802581787,-0.11460014432668686
0,465,0.7942641973495483,0.1275981366634369
0,466,-1.2388176918029785,0.02812056429684162
0,467,-1.337712049484253,0.0672513023018837
0,468,-0.3710954785346985,-0.007783316075801849
0,469,-0.7835009098052979,-0.014050005003809929
0,470,-0.5337363481521606,-0.057903435081243515
0,471,-0.2882107198238373,0.20143342018127441
0,472,-0.31105852127075195,0.04283180832862854
0,473,2.751647472381592,0.2533246874809265
0,474,-1.4203962087631226,0.20341582596302032
0,475,-0.3879357576370239,0.1902758628129959
0,476,-0.04382571578025818,0.5209621787071228
0,477,-0.2785550355911255,0.4711476266384125
0,478,-0.7212234735488892,0.8371261954307556
0,479,-0.00019115209579467773,1.224616527557373
0,480,0.026661008596420288,0.5546716451644897
0,481,-0.30959993600845337,0.6688893437385559
0,482,0.5773639678955078,-0.051808133721351624
0,483,0.23291784524917603,0.056016333401203156
0,484,-0.49088528752326965,0.16117623448371887
0,485,-0.879300594329834,0.1688193529844284
0,486,-0.9073611497879028,0.06316046416759491
0,487,0.3784465789794922,0.04325079917907715
0,488,-0.0034695863723754883,0.1419624388217926
0,489,-1.4725661277770996,0.6651450395584106
0,490,-1.098076343536377,0.8614552021026611
0,491,-1.1083898544311523,0.6551728844642639
0,492,1.4240951538085938,1.6605641841888428
0,493,-1.8718223571777344,0.19304807484149933
0,494,1.1860873699188232,-0.016392605379223824
0,495,1.3530982732772827,0.22926673293113708
0,496,0.5240903496742249,-0.17962591350078583
0,497,0.9413853883743286,-0.09800086170434952
0,498,0.8507568836212158,0.1306508332490921
0,499,1.3206936120986938,0.06565938889980316
0,500,1.0067307949066162,-0.011409970931708813
0,501,1.4887046813964844,0.23472438752651215
0,502,1.0764094591140747,0.07716608792543411
0,503,1.4773467779159546,0.04089045152068138
0,504,1.4791141748428345,0.09287204593420029
0,505,1.6967488527297974,0.17809392511844635
0,506,2.136720895767212,0.29407981038093567
0,507,2.2031264305114746,0.4025048315525055
0,508,1.618480920791626,0.3181252181529999
0,509,1.6569831371307373,0.17682379484176636
0,510,1.465782642364502,0.07558301836252213
0,511,2.5012612342834473,1.0620602369308472
0,512,0.18391573429107666,0.2175932675600052
0,513,1.654844045639038,0.33803269267082214
0,514,1.8214948177337646,0.38461169600486755
0,515,1.8714673519134521,0.6172493696212769
0,516,1.4185667037963867,0.42314910888671875
0,517,2.009106159210205,0.9076413512229919
0,518,1.8097193241119385,0.7188429236412048
0,519,1.741795301437378,0.8218610286712646
0,520,1.55812668800354,0.5786813497543335
0,521,1.7753239870071411,0.4918709397315979
0,522,1.4721286296844482,0.3623538613319397
0,523,1.9401646852493286,0.30205678939819336
0,524,0.5295032262802124,0.038382839411497116
0,525,0.015685200691223145,0.13919204473495483
0,526,0.5386040806770325,0.09826678782701492
0,527,0.21843117475509644,0.22765782475471497
0,528,0.4034045934677124,0.06679518520832062
0,529,0.14508891105651855,0.10602579265832901
0,530,1.667776107788086,1.0963702201843262
0,531,0.15969324111938477,0.09563189744949341
0,532,-0.4163818657398224,0.05642826110124588
0,533,-0.6607392430305481,-0.21924589574337006
0,534,-0.8444100618362427,-0.1324165314435959
0,535,-0.3689767122268677,-0.10289266705513
0,536,-0.6044867634773254,-0.15034709870815277
0,537,-0.7463341355323792,-0.15212982892990112
0,538,-0.6096932291984558,-0.15653730928897858
0,539,-0.7183712720870972,-0.04309889301657677
0,540,-0.6408241987228394,-0.1434602290391922
0,541,-0.44009920954704285,-0.0999201163649559
0,542,-0.5813891887664795,-0.17497490346431732
0,543,-0.7231144309043884,-0.1845560073852539
0,544,-0.7290420532226562,-0.15227732062339783
0,545,-0.8234068155288696,-0.125334694981575
0,546,-0.8867373466491699,-0.08580294996500015
0,547,-0.8009942173957825,-0.28822070360183716
0,548,-0.8600664138793945,-0.2566039264202118
0,549,-0.9296244382858276,-0.12837928533554077
0,550,-1.338468074798584,-0.2040373682975769
0,551,1.1682130098342896,0.019436465576291084
0,552,1.214471697807312,-0.14042963087558746
0,553,1.3697459697723389,0.22221346199512482
0,554,0.9733984470367432,0.33203125
0,555,1.399202823638916,0.15047597885131836
0,556,1.3768138885498047,0.0765896812081337
0,557,1.2908790111541748,0.1289820373058319
0,558,0.9150503873825073,-0.14757318794727325
0,559,1.154672622680664,0.12156923115253448
0,560,1.1671453714370728,-0.03453619405627251
0,561,1.668489933013916,0.11684586852788925
0,562,0.4010738134384155,-0.16645149886608124
0,563,0.10095536708831787,-0.01329802442342043
0,564,-0.2655956745147705,-0.13746361434459686
0,565,-0.07985883951187134,0.125718891620636
0,566,0.11845934391021729,-0.00018966970674227923
0,567,-0.04121100902557373,-0.09107919037342072
0,568,1.0255389213562012,-0.020746849477291107
0,569,-0.17224442958831787,-0.13843576610088348
0,570,1.6339956521987915,-0.03245731070637703
0,571,1.1145060062408447,-0.07306059449911118
0,572,0.5864107608795166,-0.09700735658407211
0,573,1.4502253532409668,-0.15505889058113098
0,574,2.1876111030578613,-0.13463082909584045
0,575,1.970057487487793,-0.21284906566143036
0,576,0.8604215383529663,-0.1583915650844574
0,577,0.6410834193229675,-0.08041469752788544
0,578,1.3157219886779785,-0.08957679569721222
0,579,1.599429965019226,0.12119277566671371
0,580,1.8101152181625366,0.009781505912542343
0,581,1.7627427577972412,0.18989302217960358
0,582,1.808268427848816,-0.006138144060969353
0,583,1.920842170715332,0.1818569153547287
0,584,1.8361878395080566,0.18828243017196655
0,585,1.9505913257598877,0.14079637825489044
0,586,1.8394887447357178,-0.0044159297831356525
0,587,1.9864742755889893,0.02252623811364174
0,588,0.6034777164459229,-0.006488880608230829
0,589,-0.7199660539627075,-0.2448866069316864
0,590,-0.9804295301437378,-0.2883490324020386
0,591,-0.6792212128639221,-0.42189493775367737
0,592,-1.0289772748947144,-0.13658031821250916
0,593,-0.97212815284729,-0.4704243838787079
0,594,-0.17911744117736816,-0.13681674003601074
0,595,-0.9215565323829651,-0.10748198628425598
0,596,-0.8271215558052063,-0.03319092094898224
0,597,-1.6052322387695312,-0.11953504383563995
0,598,-0.8174829483032227,-0.24981427192687988
0,599,-1.8813509941101074,-0.33590570092201233
0,600,-2.3371245861053467,-0.278498113155365
0,601,-1.8486648797988892,-0.34511786699295044
0,602,-2.113417148590088,-0.35953569412231445
0,603,-2.390791893005371,-0.04565724730491638
0,604,-2.049974203109741,0.017473537474870682
0,605,-2.1647939682006836,-0.169599249958992
0,606,-0.8272298574447632,-0.35170939564704895
0,607,-2.5433096885681152,-0.20778240263462067
0,608,-0.7946385741233826,-0.005416642874479294
0,609,-1.08528470993042,-0.16573825478553772
0,610,-1.0891246795654297,0.1436999887228012
0,611,-0.6053788065910339,0.11122587323188782
0,612,-1.4321879148483276,0.23705023527145386
0,613,-0.3495471477508545,0.009223944507539272
0,614,-1.5942845344543457,0.2066330760717392
0,615,-1.7390096187591553,-0.07505577802658081
0,616,-1.9798657894134521,0.07732440531253815
0,617,-0.5875903367996216,0.032204173505306244
0,618,-0.9703686237335205,-0.11627733707427979
