protein_idx,mut_index,pred,true
0,80,-0.6676025390625,-0.19579270482063293
0,81,-0.28030622005462646,-0.03257326781749725
0,82,0.19206678867340088,0.2085055261850357
0,83,-0.12034311890602112,-0.12159868329763412
0,84,-1.2812072038650513,-0.2795878052711487
0,85,0.9031344652175903,-0.11527646332979202
0,86,-1.2973538637161255,0.03934987634420395
0,87,-1.3651858568191528,0.1811312437057495
0,88,-0.2541029751300812,0.3397216796875
0,89,-0.6663894653320312,0.4497053325176239
0,90,-0.7318463325500488,0.03501861169934273
0,91,-0.5801935791969299,0.33587533235549927
0,92,-0.6562365293502808,-0.05303111672401428
0,93,2.949846029281616,1.7295665740966797
0,94,-1.496159553527832,0.45638442039489746
0,95,3.539588451385498,2.9456944465637207
0,96,3.964010715484619,2.0619113445281982
0,97,4.244897842407227,3.6718273162841797
0,98,3.601375102996826,2.8722684383392334
0,99,4.907312393188477,2.979264497756958
0,100,3.2510123252868652,3.4729928970336914
0,101,3.2425379753112793,3.456732749938965
0,102,2.8704302310943604,1.6850744485855103
0,103,3.746009349822998,2.831645965576172
0,104,3.0601537227630615,1.741831660270691
0,105,4.34316873550415,3.979527235031128
0,106,1.3774548768997192,0.05288092792034149
0,107,0.474520206451416,-0.04757068678736687
0,108,1.0273246765136719,0.7246894836425781
0,109,2.1342933177948,0.8349435329437256
0,110,2.2830734252929688,1.2417889833450317
0,111,1.7264292240142822,0.9614433646202087
0,112,4.422046184539795,4.352697849273682
0,113,1.7271728515625,1.0515389442443848
0,114,3.3231890201568604,2.2906079292297363
0,115,4.045388221740723,3.602107286453247
0,116,3.979466676712036,1.7975236177444458
0,117,3.116719961166382,1.4271658658981323
0,118,4.9708662033081055,4.191868305206299
0,119,2.8194398880004883,1.2705328464508057
0,120,2.8735265731811523,2.2639403343200684
0,121,2.381065607070923,1.912285327911377
0,122,3.256601333618164,2.945297956466675
0,123,1.9422047138214111,1.9750316143035889
0,124,3.462252140045166,3.6076138019561768
0,125,0.1525287628173828,1.141791820526123
0,126,-0.9608687162399292,0.4786878228187561
0,127,-1.1470224857330322,-0.32866916060447693
0,128,1.1502562761306763,0.7537384629249573
0,129,1.2389724254608154,-0.30430537462234497
0,130,0.3434736728668213,0.2563776969909668
0,131,4.194681167602539,3.624556303024292
0,132,0.41110002994537354,1.0678622722625732
0,133,-2.7420947551727295,-0.8163098692893982
0,134,-1.2163654565811157,-0.4844241142272949
0,135,-1.6309783458709717,-0.7041938900947571
0,136,-2.623277425765991,-0.6781351566314697
0,137,-4.525830268859863,-1.0307247638702393
0,138,-3.5907461643218994,-1.2486789226531982
0,139,-1.831500768661499,-0.45927694439888
0,140,-1.8359178304672241,-0.6296310424804688
0,141,-2.7996013164520264,-0.9730197191238403
0,142,-0.969207763671875,-0.15408143401145935
0,143,-4.121029853820801,-0.8832723498344421
0,144,-4.063416957855225,-0.9611547589302063
0,145,-2.341831922531128,-0.2562095522880554
0,146,-3.08119797706604,-0.511533796787262
0,147,-3.5507655143737793,-1.004508376121521
0,148,-3.3290417194366455,-0.6231414675712585
0,149,-3.3257715702056885,-0.7890180349349976
0,150,1.9861063957214355,3.2037341594696045
0,151,-4.040742874145508,-0.7974949479103088
0,152,-0.08350895345211029,0.7369552254676819
0,153,1.2801934480667114,1.39615797996521
0,154,0.2184952348470688,1.1887364387512207
0,155,1.2672368288040161,0.8225696682929993
0,156,0.13900038599967957,1.492165446281433
0,157,0.6691133379936218,1.6985150575637817
0,158,0.487240731716156,1.6649852991104126
0,159,0.7280833721160889,1.3710116147994995
0,160,-0.16693544387817383,1.2061125040054321
0,161,2.1688385009765625,1.9761794805526733
0,162,-1.5020639896392822,1.2615101337432861
0,163,-1.574698805809021,1.4479981660842896
0,164,-0.18934017419815063,2.0006308555603027
0,165,-1.1044657230377197,1.646188497543335
0,166,-2.10394549369812,1.1316972970962524
0,167,-1.6193935871124268,0.9523818492889404
0,168,-1.4585793018341064,1.1849758625030518
0,169,4.326189041137695,4.489085674285889
0,170,-1.848516583442688,1.0627607107162476
0,171,2.7944040298461914,4.132441997528076
0,172,3.3632469177246094,4.013666152954102
0,173,3.5818753242492676,3.436216354370117
0,174,2.6243600845336914,3.788377523422241
0,175,4.370002746582031,3.801471710205078
0,176,2.4163949489593506,3.5144171714782715
0,177,2.7585158348083496,2.863079309463501
0,178,1.9413222074508667,1.6258164644241333
0,179,2.0662217140197754,1.2376501560211182
0,180,2.4780869483947754,1.7835389375686646
0,181,-0.2164233922958374,1.7691410779953003
0,182,-0.6790302991867065,1.658239722251892
0,183,0.1459810733795166,2.8429625034332275
0,184,-0.3198186159133911,2.4131553173065186
0,185,0.6023778915405273,2.4172370433807373
0,186,0.46922993659973145,1.9751827716827393
0,187,-0.34678685665130615,0.9681241512298584
0,188,4.129364967346191,4.259556770324707
0,189,-0.21694087982177734,1.2384620904922485
0,190,1.0957117080688477,0.14675948023796082
0,191,2.4418277740478516,0.6066452264785767
0,192,2.034214496612549,0.37918078899383545
0,193,1.3136675357818604,0.26250720024108887
0,194,3.4210429191589355,1.2665878534317017
0,195,-0.15663409233093262,-0.45789363980293274
0,196,0.5261568427085876,-0.35312312841415405
0,197,1.3735042810440063,0.5083953738212585
0,198,1.7159457206726074,0.39127349853515625
0,199,1.4572985172271729,-0.1563005894422531
0,200,2.9774765968322754,1.1713205575942993
0,201,-0.0014986991882324219,0.08668134361505508
0,202,0.9182586669921875,0.8006128668785095
0,203,0.22464007139205933,0.45160987973213196
0,204,0.33829736709594727,0.19827429950237274
0,205,0.4323471188545227,0.19450677931308746
0,206,0.3805891275405884,0.15195190906524658
0,207,4.774168014526367,3.0291976928710938
0,208,-0.1063995361328125,-0.35419490933418274
0,209,-1.419640302658081,-0.5013590455055237
0,210,-0.47108763456344604,-0.006660213693976402
0,211,-0.731818437576294,0.104225754737854
0,212,0.694476842880249,0.2905415892601013
0,213,-2.379591226577759,-0.6929813027381897
0,214,-1.8517786264419556,-0.4972168505191803
0,215,-0.6267938017845154,0.1023772582411766
0,216,-0.8469688296318054,-0.2840881049633026
0,217,-1.4993939399719238,-0.14449067413806915
0,218,0.03251248598098755,0.03367037698626518
0,219,-1.7090225219726562,-0.16455520689487457
0,220,-1.569655418395996,0.00981253944337368
0,221,-0.6170737147331238,0.31224364042282104
0,222,-1.0706682205200195,0.22214427590370178
0,223,-0.7922420501708984,0.41633349657058716
0,224,-0.7011642456054688,0.3391544222831726
0,225,-0.8403369188308716,0.35373762249946594
0,226,2.6684045791625977,3.7268149852752686
0,227,-2.0023419857025146,-0.0380624458193779
0,228,0.6776870489120483,0.4731942117214203
0,229,0.2706671953201294,-0.21165283024311066
0,230,-0.8898075819015503,-0.3526867628097534
0,231,1.7146096229553223,1.6802490949630737
0,232,-1.599107265472412,0.3095652461051941
0,233,-0.746087372303009,0.28279414772987366
0,234,0.111858069896698,1.4062620401382446
0,235,-0.09685176610946655,0.5045114159584045
0,236,-1.0255420207977295,-0.26414769887924194
0,237,0.5954138040542603,1.0440783500671387
0,238,-2.2335832118988037,-0.48636671900749207
0,239,-0.4167220890522003,0.6520161032676697
0,240,-0.9791452884674072,0.43549075722694397
0,241,-2.1506288051605225,-0.7103175520896912
0,242,-2.187664747238159,-0.5751805901527405
0,243,-2.353269100189209,-0.437005877494812
0,244,3.081770420074463,4.297844409942627
0,245,-2.2989139556884766,0.2169312685728073
0,246,2.2098093032836914,1.1864006519317627
0,247,2.84242844581604,1.5246152877807617
0,248,1.7149925231933594,1.2231029272079468
0,249,1.5048166513442993,1.2321709394454956
0,250,2.5184481143951416,1.378416657447815
0,251,2.0469818115234375,1.2266209125518799
0,252,1.9663156270980835,1.4388339519500732
0,253,2.821117877960205,2.5490078926086426
0,254,2.2505486011505127,1.7190165519714355
0,255,2.1605989933013916,1.428986668586731
0,256,1.7031610012054443,1.5364713668823242
0,257,1.7551456689834595,1.4117953777313232
0,258,2.9517252445220947,2.543309211730957
0,259,2.725884437561035,2.3987061977386475
0,260,1.62708580493927,1.5275932550430298
0,261,1.647781252861023,1.6259653568267822
0,262,1.2611944675445557,1.2620627880096436
0,263,3.5406272411346436,4.008938789367676
0,264,0.5027050971984863,0.4143931269645691
0,265,4.108222007751465,4.324432373046875
0,266,4.064891815185547,3.855773687362671
0,267,3.5476162433624268,1.4671680927276611
0,268,4.5610857009887695,4.527440547943115
0,269,3.8527257442474365,3.731382369995117
0,270,3.7235817909240723,4.114441871643066
0,271,2.844310760498047,2.3624324798583984
0,272,3.457390785217285,3.6747825145721436
0,273,2.526900291442871,1.924893856048584
0,274,3.3751606941223145,3.7867774963378906
0,275,1.5956422090530396,2.075146198272705
0,276,0.6575448513031006,2.238877296447754
0,277,0.6437430381774902,0.2150905430316925
0,278,2.1527247428894043,1.914939045906067
0,279,2.155535936355591,0.44022130966186523
0,280,1.318662166595459,0.42220017313957214
0,281,1.2984164953231812,1.2582587003707886
0,282,-0.3687126934528351,0.3030642569065094
0,283,1.0886127948760986,0.7580410242080688
0,284,0.40909942984580994,0.4881705045700073
0,285,-0.17692381143569946,-0.41385188698768616
0,286,1.9267020225524902,1.2350479364395142
0,287,-1.852471947669983,-1.0438096523284912
0,288,-1.144734263420105,-0.6002842783927917
0,289,0.20740017294883728,0.4665317237377167
0,290,0.0912160649895668,0.8749058842658997
0,291,1.277165412902832,1.594089150428772
0,292,-0.9504368305206299,0.01233020517975092
0,293,-0.8546887636184692,-0.26392677426338196
0,294,-0.3392699956893921,-0.24425289034843445
0,295,-0.785611093044281,-0.5677327513694763
0,296,-0.2935425639152527,-0.10007704049348831
0,297,-0.42635107040405273,-0.6373593807220459
0,298,-0.4896058440208435,-0.4480845034122467
0,299,3.2781503200531006,2.7577478885650635
0,300,-1.2594650983810425,-0.7282295227050781
0,301,5.069687366485596,3.7154006958007812
0,302,4.599672794342041,3.9791111946105957
0,303,5.92082405090332,3.249083995819092
0,304,4.829083442687988,1.8899714946746826
0,305,3.647364854812622,4.222653865814209
0,306,1.3985481262207031,1.0241131782531738
0,307,1.8132444620132446,2.198678493499756
0,308,0.5273983478546143,0.6669641137123108
0,309,3.164764881134033,2.791015625
0,310,3.175650119781494,4.140142917633057
0,311,2.1298043727874756,0.9632677435874939
0,312,2.3024368286132812,1.2518796920776367
0,313,0.804975152015686,0.646146833896637
0,314,2.014969825744629,1.4478983879089355
0,315,1.355809211730957,1.0215647220611572
0,316,0.742453396320343,0.32025009393692017
0,317,2.649275779724121,2.2139546871185303
0,318,-0.3424552083015442,-0.2422768473625183
0,319,0.2585121989250183,-0.1183910071849823
0,320,0.9605041742324829,0.20045290887355804
0,321,1.1315724849700928,0.15561972558498383
0,322,1.2144081592559814,0.8128239512443542
0,323,2.3706777095794678,1.2094385623931885
0,324,0.07040297985076904,0.2637384235858917
0,325,0.1564142107963562,0.11856893450021744
0,326,0.7214511632919312,0.16476291418075562
0,327,0.3030586242675781,-0.07301317900419235
0,328,-0.028912007808685303,0.6984516978263855
0,329,0.06898170709609985,-0.18948213756084442
0,330,4.075035095214844,3.4030911922454834
0,331,-0.6265546083450317,-0.13393047451972961
0,332,1.8518497943878174,2.3019654750823975
0,333,2.6847119331359863,2.664379835128784
0,334,2.4799232482910156,2.9640491008758545
0,335,2.0427064895629883,2.6271305084228516
0,336,3.225721836090088,3.521946907043457
0,337,1.5028518438339233,3.27868914604187
0,338,1.356930136680603,3.098362445831299
0,339,1.3161510229110718,0.8023595213890076
0,340,1.8744871616363525,1.4291428327560425
0,341,1.4838242530822754,0.8896832466125488
0,342,2.371018409729004,3.102790117263794
0,343,0.6355404853820801,1.6578519344329834
0,344,0.05223202705383301,0.6096627712249756
0,345,-0.6465765237808228,0.6917749047279358
0,346,1.4121445417404175,1.9559227228164673
0,347,1.477448582649231,1.4783347845077515
0,348,1.0990490913391113,1.9027976989746094
0,349,2.1797313690185547,2.459376573562622
0,350,0.571668267250061,0.9843379259109497
0,351,-0.3005736172199249,0.001611604355275631
0,352,0.6682894229888916,0.020967427641153336
0,353,0.39679425954818726,0.5532702207565308
0,354,0.10600839555263519,-0.0393570140004158
0,355,1.3263427019119263,0.6659583449363708
0,356,-0.9098361730575562,-0.035525862127542496
0,357,-0.45810019969940186,-0.20204584300518036
0,358,0.0764760747551918,0.4369901716709137
0,359,0.303508996963501,0.38760265707969666
0,360,0.5898662209510803,0.29476556181907654
0,361,1.5409338474273682,1.2692394256591797
0,362,-0.5668772459030151,0.19526802003383636
0,363,-0.43850192427635193,0.15539544820785522
0,364,-0.48465976119041443,0.08204389363527298
0,365,-0.14279405772686005,-0.028088316321372986
0,366,-0.19246484339237213,-0.06241131201386452
0,367,-0.21136857569217682,-0.052930768579244614
0,368,3.539031744003296,3.871670722961426
0,369,-1.1953996419906616,-1.0796198844909668
0,370,0.1496858447790146,0.4921892583370209
0,371,0.5168778300285339,0.280467689037323
0,372,-0.08552592992782593,0.477688193321228
0,373,0.29198378324508667,-0.1987394094467163
0,374,0.3292405307292938,0.7499724626541138
0,375,0.21429936587810516,0.7260531187057495
0,376,1.3149139881134033,1.4542415142059326
0,377,0.5084909796714783,0.7669735550880432
0,378,0.20305074751377106,0.48532387614250183
0,379,-0.9387310147285461,0.1205570250749588
0,380,-0.15512409806251526,0.5563306212425232
0,381,-0.11098518967628479,0.7829127907752991
0,382,1.4282618761062622,1.5667070150375366
0,383,1.083236813545227,1.8476274013519287
0,384,0.18104949593544006,1.0445576906204224
0,385,0.3331398069858551,0.9254583120346069
0,386,0.05977244675159454,0.5781556963920593
0,387,2.6791763305664062,4.174477577209473
0,388,-1.4153568744659424,-0.33556032180786133
0,389,0.2811771631240845,0.7103729248046875
0,390,0.7885294556617737,0.8412646055221558
0,391,-0.3356661796569824,0.5887689590454102
0,392,0.5465733408927917,0.358476459980011
0,393,0.3087911605834961,1.2101318836212158
0,394,0.2083801031112671,1.0125670433044434
0,395,1.2482380867004395,1.4626567363739014
0,396,0.5297618508338928,0.7908615469932556
0,397,0.24975964426994324,0.720370352268219
0,398,-1.2985576391220093,-0.8173580765724182
0,399,-0.26408302783966064,0.5225992202758789
0,400,-0.2332920879125595,0.9540271162986755
0,401,1.2968194484710693,1.4649057388305664
0,402,0.9546775817871094,0.7873601317405701
0,403,-0.4271150529384613,1.141505479812622
0,404,-0.1963805854320526,0.9400784373283386
0,405,-0.49093812704086304,0.7955387830734253
0,406,2.304995059967041,3.3076374530792236
0,407,-1.60019850730896,-0.1480613797903061
0,408,-0.24268847703933716,-0.8077017664909363
0,409,-0.6244300603866577,-0.8937132358551025
0,410,0.16341334581375122,-0.4653743803501129
0,411,-0.3961665630340576,-0.22437891364097595
0,412,0.24994802474975586,-0.8514441251754761
0,413,0.18916797637939453,-0.3250589966773987
0,414,-0.7083181142807007,-0.8548656702041626
0,415,-0.46438491344451904,-0.5154059529304504
0,416,-0.5375046730041504,-0.2983584403991699
0,417,1.203276515007019,0.4064917266368866
0,418,-1.49289870262146,-0.7219724655151367
0,419,-1.6439414024353027,-0.3837817311286926
0,420,-1.6805444955825806,-0.6472489237785339
0,421,-1.9822319746017456,-0.5052900314331055
0,422,-1.8610999584197998,0.4269954264163971
0,423,-1.7871689796447754,0.10586312413215637
0,424,-1.7817916870117188,0.07142847031354904
0,425,2.652559757232666,3.569577217102051
0,426,-2.4553165435791016,-0.7717116475105286
0,427,4.242988586425781,4.001479148864746
0,428,4.06592321395874,4.087634563446045
0,429,4.060701847076416,4.525251865386963
0,430,4.131624221801758,2.9222612380981445
0,431,3.2144534587860107,4.1978373527526855
0,432,4.1825785636901855,3.9085514545440674
0,433,1.3376002311706543,1.914870262145996
0,434,1.3348028659820557,1.3226847648620605
0,435,0.2298111915588379,0.6546390652656555
0,436,3.0923280715942383,2.8039350509643555
0,437,3.120145082473755,2.9331281185150146
0,438,2.2543702125549316,1.5687074661254883
0,439,4.262131690979004,3.803204298019409
0,440,2.120004415512085,1.4664090871810913
0,441,0.4134145975112915,-0.15281225740909576
0,442,0.3332516551017761,0.28002259135246277
0,443,-1.2396092414855957,-0.6621729135513306
0,444,1.6492340564727783,0.8252830505371094
0,445,-1.0477008819580078,-0.2058001011610031
0,446,-0.34698718786239624,0.04946931079030037
0,447,-0.37584376335144043,0.25835922360420227
0,448,-0.1163707971572876,0.23063887655735016
0,449,-0.38963860273361206,0.010814223438501358
0,450,1.1573890447616577,0.14042577147483826
0,451,-2.1448922157287598,-0.9094734787940979
0,452,-2.182725429534912,-0.606207549571991
0,453,-1.430395483970642,-0.4320521652698517
0,454,-1.8500491380691528,-0.027075903490185738
0,455,-3.5638952255249023,-0.6809285879135132
0,456,-3.543632745742798,-1.1215695142745972
0,457,-3.5584678649902344,-1.084372639656067
0,458,2.910531520843506,4.2529072761535645
0,459,-2.972822904586792,-1.2927143573760986
0,460,3.5189192295074463,2.609652280807495
0,461,3.9941015243530273,3.8057432174682617
0,462,3.908966064453125,3.078902244567871
0,463,2.588387966156006,1.4808180332183838
0,464,3.2789645195007324,3.1273131370544434
0,465,3.5140717029571533,3.1200971603393555
0,466,2.8620848655700684,1.9533356428146362
0,467,3.2256782054901123,2.1047816276550293
0,468,2.284496307373047,1.06342613697052
0,469,3.6464247703552246,2.875392198562622
0,470,1.4152135848999023,0.9336071610450745
0,471,1.1601876020431519,1.3064422607421875
0,472,1.4258280992507935,1.0563801527023315
0,473,1.1268198490142822,0.7627629637718201
0,474,0.07710504531860352,-0.8235557079315186
0,475,-0.556328296661377,0.24059267342090607
0,476,3.814281702041626,2.8953495025634766
0,477,0.8240076303482056,0.380123496055603
0,478,-1.2255414724349976,-0.1789110004901886
0,479,-0.8153223991394043,-0.13266508281230927
0,480,-1.5979547500610352,-0.509735107421875
0,481,0.5280336141586304,0.3135497570037842
0,482,-2.2372944355010986,-0.7284793853759766
0,483,-1.7575865983963013,-0.6536251902580261
0,484,-1.4627032279968262,-0.5912182331085205
0,485,-1.2401325702667236,-0.5766446590423584
0,486,-1.044521689414978,-0.4625297784805298
0,487,-0.017317891120910645,0.6065337657928467
0,488,-2.1559293270111084,-0.4825485646724701
0,489,-2.1673128604888916,-0.4396619200706482
0,490,-1.982227087020874,-0.5203112959861755
0,491,-2.3055803775787354,-0.48759403824806213
0,492,-2.790898323059082,-0.8016340136528015
0,493,-2.6087191104888916,-0.6530926823616028
0,494,-2.6745834350585938,-0.5305658578872681
0,495,1.4488673210144043,2.8758816719055176
0,496,-3.286611318588257,-1.3401970863342285
0,497,1.3039400577545166,1.9296680688858032
0,498,2.1314151287078857,2.399940252304077
0,499,1.1138229370117188,1.4936805963516235
0,500,0.5456070303916931,0.818484902381897
0,501,2.1892690658569336,2.621225595474243
0,502,0.6037298440933228,1.7435953617095947
0,503,0.9292648434638977,1.8847403526306152
0,504,0.31084951758384705,0.24870742857456207
0,505,0.4322443902492523,0.7983528971672058
0,506,0.8418900966644287,1.2211016416549683
0,507,0.17750650644302368,1.372094750404358
0,508,0.0018616020679473877,1.587930679321289
0,509,-0.4401731789112091,1.5051482915878296
0,510,-0.4302773177623749,1.682783603668213
0,511,0.048072874546051025,1.2486827373504639
0,512,-0.26644599437713623,1.0693236589431763
0,513,-0.639960527420044,1.1390833854675293
0,514,1.4475276470184326,0.4694613218307495
0,515,-0.9266765117645264,0.9624170064926147
0,516,-0.17330139875411987,0.11485424637794495
0,517,0.18001586198806763,-0.1866539865732193
0,518,-0.22398924827575684,0.018084734678268433
0,519,-0.24249471724033356,0.2702202796936035
0,520,-0.0038050711154937744,-0.09167946130037308
0,521,-0.12543191015720367,0.02089844085276127
0,522,-0.4535706043243408,-0.21877077221870422
0,523,0.15921953320503235,0.07601960003376007
0,524,0.008834432810544968,0.014516545459628105
0,525,-0.05144043639302254,0.4586798846721649
0,526,0.08810435235500336,0.21560156345367432
0,527,0.09851005673408508,0.05797705799341202
0,528,0.15877117216587067,0.2130104899406433
0,529,0.06066624075174332,0.4269474744796753
0,530,0.13034628331661224,0.22479814291000366
0,531,0.24255019426345825,0.23326356709003448
0,532,0.301332950592041,0.19883231818675995
0,533,-0.6332681775093079,0.8915604948997498
0,534,-0.4915545880794525,-0.20257945358753204
0,535,-0.09831690788269043,0.7446861267089844
0,536,0.20740491151809692,1.2471568584442139
0,537,-0.12933456897735596,0.2868334650993347
0,538,-0.25556156039237976,0.6532623171806335
0,539,0.09160488843917847,1.212950587272644
0,540,-0.3024372160434723,0.3211634159088135
0,541,-0.224753737449646,0.9248021245002747
0,542,-0.3835872411727905,0.7465267181396484
0,543,-0.4848676919937134,0.5390648245811462
0,544,-0.05837082862854004,0.7009319067001343
0,545,-0.39940178394317627,0.3927430808544159
0,546,-0.5443458557128906,0.06851445138454437
0,547,-0.6384780406951904,0.8355514407157898
0,548,-0.7167022228240967,0.7698573470115662
0,549,-0.43764403462409973,1.0008398294448853
0,550,-0.32358649373054504,0.9140017032623291
0,551,-0.3975445032119751,0.8627862930297852
0,552,-0.510572075843811,2.253854274749756
0,553,-1.1151763200759888,0.7689357995986938
0,554,-0.843031108379364,0.18602262437343597
0,555,-0.04973173141479492,-0.016871938481926918
0,556,-0.7752299308776855,0.2718627452850342
0,557,-1.2755556106567383,0.3279989957809448
0,558,-0.7266373634338379,0.18531173467636108
0,559,-0.9959416389465332,0.19665174186229706
0,560,-1.273094892501831,0.16315989196300507
0,561,-0.7991577386856079,0.12081368267536163
0,562,-1.5432167053222656,0.4103095233440399
0,563,-1.6054267883300781,0.17284069955348969
0,564,-0.9555072784423828,0.23829685151576996
0,565,-1.2663860321044922,0.2806902229785919
0,566,0.26565730571746826,0.06854116916656494
0,567,-2.6329426765441895,0.11318467557430267
0,568,-0.5901957750320435,0.12855766713619232
0,569,-0.09549564123153687,0.12005528062582016
0,570,-0.4544147253036499,0.16987664997577667
0,571,-1.024428129196167,0.038850948214530945
0,572,0.2113528847694397,0.29222989082336426
0,573,-0.8635064363479614,0.32117989659309387
0,574,-0.8551806211471558,0.3025151193141937
0,575,-0.31464484333992004,-0.046866822987794876
0,576,0.005039632320404053,0.2129547894001007
0,577,-0.13946974277496338,0.5880680084228516
0,578,-1.1920697689056396,0.41250744462013245
0,579,-1.326406717300415,0.46458861231803894
0,580,-1.0190876722335815,0.032460909336805344
0,581,-1.2968518733978271,0.09893195331096649
0,582,-1.5182440280914307,-0.14265087246894836
0,583,-1.475392460823059,-0.10184925049543381
0,584,-1.42763090133667,-0.17001089453697205
0,585,0.8131116032600403,0.03990062326192856
0,586,-1.9632303714752197,-0.2256235033273697
0,587,1.830080509185791,2.99698805809021
0,588,1.880584955215454,2.31816029548645
0,589,1.9523910284042358,2.654780864715576
0,590,1.6906393766403198,2.6664960384368896
0,591,1.990185260772705,2.3698177337646484
0,592,2.132659912109375,2.996227264404297
0,593,1.92948579788208,3.005380630493164
0,594,1.4061565399169922,1.9717614650726318
0,595,1.667563557624817,2.992239475250244
0,596,1.4154202938079834,1.6430644989013672
0,597,1.8555593490600586,3.4672915935516357
0,598,0.8397804498672485,1.5942752361297607
0,599,0.3406496047973633,0.8981769680976868
0,600,0.35743939876556396,-0.05841975286602974
0,601,0.9804399609565735,1.9834866523742676
0,602,1.0669772624969482,2.0735247135162354
0,603,0.6706122756004333,1.2724502086639404
0,604,0.9199779033660889,1.0368455648422241
0,605,0.5817705392837524,1.7404485940933228
0,606,1.5565482378005981,1.59171724319458
0,607,1.7680052518844604,1.3974686861038208
0,608,1.3308378458023071,1.3572121858596802
0,609,1.5841710567474365,1.7892476320266724
0,610,1.2857301235198975,0.998947262763977
0,611,1.66444730758667,1.791428565979004
0,612,1.492741584777832,1.7181662321090698
0,613,0.9760622978210449,1.241285800933838
0,614,0.9737465381622314,0.8745124936103821
0,615,1.4763027429580688,1.1505966186523438
0,616,1.7105302810668945,1.3992984294891357
0,617,1.5222800970077515,2.0301737785339355
0,618,1.436763882637024,1.9658430814743042
0,619,1.5710129737854004,1.824940800666809
0,620,1.4017953872680664,1.9630852937698364
0,621,1.6895774602890015,2.508314371109009
0,622,1.8860865831375122,2.3104097843170166
0,623,1.755204439163208,2.2694079875946045
0,624,1.0415560007095337,1.8298914432525635
0,625,-0.846795916557312,-0.3656880259513855
0,626,-0.48791491985321045,-0.16006895899772644
