protein_idx,mut_index,pred,true
4,29,-0.024931907653808594,2.306666612625122
4,30,0.5145092010498047,1.7999999523162842
4,31,2.265667676925659,4.699999809265137
4,32,1.0470772981643677,3.0425000190734863
4,33,0.3346538245677948,2.367500066757202
4,34,0.20160222053527832,0.4333333373069763
4,35,1.331524133682251,1.2999999523162842
4,36,0.7970818877220154,0.8999999761581421
4,37,1.5491836071014404,1.7999999523162842
4,38,-1.0704014301300049,-0.4000000059604645
4,39,-0.4294126629829407,0.32600000500679016
4,40,0.37100839614868164,0.8733333349227905
4,41,2.069019079208374,1.7999999523162842
4,42,1.2814258337020874,1.5533332824707031
4,43,0.1492626667022705,1.337499976158142
4,44,0.037183523178100586,1.8733333349227905
4,45,0.8464193344116211,1.3660000562667847
4,46,3.37258243560791,4.159999847412109
4,47,2.0426485538482666,0.30000001192092896
4,48,3.9947030544281006,2.5
4,49,0.10937929153442383,1.7999999523162842
4,50,0.843677282333374,3.0
4,51,0.26474010944366455,0.9259999990463257
4,52,0.8027929067611694,3.3214285373687744
4,53,1.373110055923462,2.863333225250244
4,54,0.046552419662475586,0.1599999964237213
4,55,0.8135823011398315,2.183333396911621
4,56,0.942380428314209,0.7799999713897705
4,57,2.83559250831604,1.725000023841858
4,58,-0.5617176294326782,0.3149999976158142
4,59,-0.8913546204566956,0.15000000596046448
4,60,-0.6836035847663879,0.15000000596046448
4,61,-0.6741459965705872,0.20000000298023224
4,62,-0.40902528166770935,0.20000000298023224
4,63,0.20293180644512177,0.30000001192092896
4,64,-1.2597112655639648,0.4000000059604645
4,65,-0.6172172427177429,0.30000001192092896
4,66,-0.05723810940980911,0.5
4,67,0.3045654594898224,0.5666666626930237
4,68,-0.009553516283631325,0.5666666626930237
4,69,-0.0944792628288269,0.75
4,70,0.15516971051692963,0.6499999761581421
4,71,-0.08406183123588562,0.75
4,72,0.32945922017097473,0.75
4,73,0.3630448877811432,0.6000000238418579
4,74,1.0210331678390503,0.8274999856948853
4,75,0.3824142813682556,1.0499999523162842
4,76,-0.8996861577033997,1.4333332777023315
4,77,3.085846424102783,4.099999904632568
4,78,-2.0284178256988525,-0.5
4,79,-1.6931825876235962,-0.6399999856948853
4,80,-0.45514869689941406,-0.4449999928474426
4,81,2.03888201713562,0.23999999463558197
4,82,-0.2784140408039093,-0.15000000596046448
4,83,-0.8546774983406067,0.11500000208616257
4,84,0.7976917028427124,2.4000000953674316
4,85,-0.7799694538116455,-1.2000000476837158
4,86,0.7512511610984802,1.097499966621399
4,87,-0.9361726641654968,-0.5333333611488342
4,88,0.4123951196670532,0.1733333319425583
4,89,0.5493384003639221,-0.20000000298023224
4,90,-1.2709777355194092,-0.7333333492279053
4,91,-1.3537073135375977,-0.20000000298023224
4,92,-0.2795313596725464,-0.25
4,93,-0.054266929626464844,0.11999999731779099
4,94,0.6195330619812012,0.1666666716337204
4,95,-0.5084287524223328,-0.8500000238418579
4,96,3.317021369934082,3.193333387374878
4,97,-0.5856742858886719,1.15666663646698
4,98,-1.2536191940307617,0.8233333230018616
4,99,0.348268985748291,0.8966666460037231
4,100,-0.8361966609954834,0.7833333611488342
4,101,0.4651576280593872,1.4866666793823242
4,102,-0.8954883813858032,0.38999998569488525
4,103,0.09818032383918762,4.432499885559082
4,104,0.08505299687385559,2.2899999618530273
4,105,-0.8549893498420715,0.7950000166893005
4,106,0.9110158681869507,2.0
4,107,0.8135314583778381,2.193333387374878
4,108,-0.11471366882324219,1.7400000095367432
4,109,0.5615610480308533,2.386666774749756
4,110,0.7695876359939575,1.090000033378601
4,111,0.6573538780212402,0.03999999910593033
4,112,-0.11744183301925659,0.44999998807907104
4,113,-0.8613519668579102,-0.503333330154419
4,114,0.5177685022354126,1.3033332824707031
4,115,1.190610647201538,1.2300000190734863
4,116,1.5085499286651611,1.0399999618530273
4,117,2.5674021244049072,2.9066667556762695
4,118,2.4647648334503174,3.0333333015441895
4,119,1.4604452848434448,2.7249999046325684
4,120,1.6930291652679443,3.2966666221618652
4,121,1.8304673433303833,2.700000047683716
4,122,2.3860340118408203,2.9066667556762695
4,123,2.6112308502197266,2.6066665649414062
4,124,3.077479839324951,3.2899999618530273
4,125,-0.6177737712860107,4.199999809265137
4,126,0.3054717779159546,0.2199999988079071
4,127,0.8259182572364807,1.2699999809265137
4,128,0.3685809373855591,-0.10999999940395355
4,129,0.8709921836853027,1.8700000047683716
4,130,0.38756388425827026,0.27000001072883606
4,131,0.07201671600341797,0.5600000023841858
4,132,1.8483245372772217,2.309999942779541
4,133,0.5987446308135986,1.2899999618530273
4,134,1.3541929721832275,1.7200000286102295
4,135,1.4714847803115845,0.05000000074505806
4,136,0.7368088960647583,1.5133333206176758
4,137,1.2533048391342163,1.100000023841858
4,138,1.5116443634033203,0.800000011920929
4,139,1.993248701095581,1.100000023841858
4,140,0.24684715270996094,0.503333330154419
4,141,0.19977398216724396,0.4333333373069763
4,142,0.8895667791366577,2.0999999046325684
4,143,1.4624652862548828,2.700000047683716
4,144,1.3038852214813232,2.200000047683716
4,145,0.12321661412715912,2.759999990463257
4,146,1.4452112913131714,4.054999828338623
4,147,-0.08416100591421127,3.1649999618530273
4,148,-0.49441438913345337,2.119999885559082
4,149,0.1495092213153839,4.264999866485596
4,150,0.5668480396270752,2.049999952316284
4,151,0.0828246921300888,4.900000095367432
4,152,1.2175486087799072,2.0999999046325684
4,153,1.768000602722168,2.6449999809265137
4,154,-0.4152678847312927,0.1850000023841858
4,155,2.410402774810791,3.4000000953674316
4,156,1.4677625894546509,5.300000190734863
4,157,3.5844502449035645,7.800000190734863
4,158,2.506659984588623,8.399999618530273
4,159,1.9225592613220215,6.400000095367432
4,160,1.66130793094635,1.600000023841858
4,161,-0.5385132431983948,0.20000000298023224
4,162,2.0528860092163086,3.0999999046325684
4,163,3.141692638397217,2.5
4,164,2.4919986724853516,5.400000095367432
4,165,4.4017333984375,7.400000095367432
4,166,4.65684700012207,7.0
4,167,1.7194324731826782,4.699999809265137
4,168,2.2480428218841553,5.699999809265137
4,169,3.7317097187042236,6.599999904632568
4,170,1.445939540863037,2.799999952316284
4,171,1.5801085233688354,4.300000190734863
4,172,-0.9585403203964233,-0.800000011920929
4,173,1.0881596803665161,3.049999952316284
4,174,0.30827653408050537,0.5
4,175,-0.02865108847618103,-0.30000001192092896
5,0,0.3435628414154053,4.599999904632568
5,1,1.8148874044418335,1.2000000476837158
5,2,-1.1615040302276611,-1.100000023841858
5,3,0.1138303279876709,0.800000011920929
5,4,1.9162025451660156,-2.4000000953674316
5,5,0.14011633396148682,-0.5299999713897705
5,6,0.5002960562705994,-2.059999942779541
5,7,-0.6113226413726807,0.5299999713897705
5,8,1.163498044013977,0.8600000143051147
5,9,3.3867592811584473,6.670000076293945
5,10,-0.5832314491271973,4.539999961853027
5,11,-1.4226984977722168,-1.4049999713897705
5,12,-0.6406294703483582,-0.925000011920929
5,13,3.4704749584198,2.490000009536743
5,14,4.062606334686279,2.319999933242798
5,15,0.6836909055709839,-0.5149999856948853
5,16,0.3011994957923889,-1.0549999475479126
5,17,1.0418404340744019,0.6700000166893005
5,18,0.30471792817115784,-0.24500000476837158
5,19,-1.0284619331359863,-0.6166666746139526
5,20,2.284761667251587,1.5449999570846558
5,21,1.1349340677261353,1.15666663646698
5,22,2.2129251956939697,2.6449999809265137
5,23,1.5813044309616089,0.28999999165534973
5,24,-0.6999972462654114,-0.9750000238418579
5,25,2.5491418838500977,0.5600000023841858
5,26,2.22851824760437,0.33000001311302185
5,27,2.6459882259368896,0.8600000143051147
5,28,0.7862978577613831,0.574999988079071
5,29,0.24344857037067413,-0.5199999809265137
5,30,0.4935488700866699,0.38999998569488525
5,31,1.212218999862671,0.9325000047683716
5,32,1.282104730606079,1.0575000047683716
5,33,0.794501781463623,0.48249998688697815
5,34,0.7139238119125366,0.949999988079071
5,35,1.1872210502624512,1.3700000047683716
5,36,1.4913479089736938,0.39750000834465027
5,37,2.7718214988708496,0.7879999876022339
5,38,2.6364550590515137,0.9424999952316284
5,39,1.14975106716156,0.6259999871253967
5,40,0.7615293860435486,-0.4399999976158142
5,41,1.9186376333236694,1.5379999876022339
5,42,2.805844306945801,1.1039999723434448
5,43,1.1071546077728271,0.871999979019165
5,44,0.8907880187034607,0.0
5,45,0.24212533235549927,0.5
5,46,0.03393363952636719,0.1899999976158142
5,47,0.22335386276245117,-0.4566666781902313
5,48,0.2941780090332031,0.9599999785423279
5,49,0.40421342849731445,0.23999999463558197
5,50,0.34050917625427246,0.23000000417232513
5,51,2.2820334434509277,1.6200000047683716
5,52,3.385857343673706,3.236666679382324
5,53,3.9734296798706055,1.2259999513626099
5,54,2.6157357692718506,2.200000047683716
5,55,1.7533676624298096,0.8650000095367432
5,56,4.95590877532959,3.2833333015441895
5,57,2.6005280017852783,0.6000000238418579
5,58,-0.36272132396698,0.6150000095367432
5,59,1.242936134338379,0.1899999976158142
5,60,1.4415103197097778,-0.5600000023841858
5,61,-1.8354549407958984,2.0250000953674316
5,62,0.11805176734924316,0.25
5,63,1.3934807777404785,1.6349999904632568
5,64,2.1541571617126465,3.7950000762939453
5,65,1.5691269636154175,1.0449999570846558
5,66,2.511641502380371,0.7549999952316284
5,67,4.733386516571045,2.7950000762939453
5,68,3.6738250255584717,1.6100000143051147
5,69,3.306764841079712,3.490000009536743
5,70,-0.44447416067123413,0.7599999904632568
5,71,-0.5413949489593506,1.4500000476837158
5,72,1.7023870944976807,1.7949999570846558
5,73,-0.30625319480895996,-0.75
5,74,0.04450157284736633,0.15000000596046448
5,75,0.25029152631759644,0.2549999952316284
5,76,-0.36426639556884766,0.8299999833106995
5,77,2.3070383071899414,0.2199999988079071
5,78,-0.5230877995491028,-1.1749999523162842
5,79,-0.23521631956100464,-0.29499998688697815
5,80,-0.09229457378387451,-0.550000011920929
5,81,-0.17951923608779907,0.14499999582767487
5,82,1.2358059883117676,-1.340000033378601
5,83,-0.4597032070159912,-0.8299999833106995
5,84,-0.4642658829689026,-0.07000000029802322
5,85,-0.43543800711631775,-0.41499999165534973
5,86,-0.6944500207901001,0.6833333373069763
5,87,0.30034196376800537,1.2899999618530273
5,88,1.0363911390304565,1.7000000476837158
5,89,-0.7426391839981079,1.7000000476837158
5,90,-0.5254730582237244,-0.07000000029802322
5,91,1.074197769165039,-0.05000000074505806
5,92,0.7933623790740967,1.0
5,93,4.79403829574585,2.9649999141693115
5,94,2.638566017150879,0.10999999940395355
5,95,2.5340259075164795,0.5149999856948853
5,96,2.1424269676208496,-1.5049999952316284
5,97,3.147906541824341,0.7350000143051147
5,98,2.614361047744751,1.0
5,99,2.557709217071533,0.699999988079071
5,100,0.9608041048049927,0.5450000166893005
5,101,0.8064825534820557,1.1050000190734863
5,102,-0.33730316162109375,0.9800000190734863
5,103,0.7184390425682068,1.1150000095367432
5,104,0.8519655466079712,1.0700000524520874
5,105,1.3421683311462402,0.49000000953674316
5,106,-0.20970767736434937,0.6700000166893005
5,107,2.0121688842773438,0.7149999737739563
5,108,1.2599380016326904,0.7649999856948853
5,109,0.18557009100914001,0.7350000143051147
5,110,-0.91706383228302,0.4699999988079071
5,111,0.11262647807598114,-1.3849999904632568
5,112,0.12408462166786194,-0.2849999964237213
5,113,0.1016264408826828,-1.2400000095367432
5,114,0.3229484558105469,-0.3499999940395355
5,115,-1.0618685483932495,0.0
5,116,-1.8305201530456543,-0.10000000149011612
5,117,1.543715238571167,0.5
5,118,1.6516402959823608,0.5
5,119,1.2754877805709839,1.2000000476837158
5,120,-0.13016736507415771,1.0
5,121,1.7064547538757324,-0.20000000298023224
5,122,-1.320530891418457,0.30000001192092896
5,123,2.146697998046875,0.0
5,124,2.852617025375366,0.10000000149011612
5,125,0.9735671281814575,0.5
5,126,1.4279146194458008,0.5
5,127,-0.1493266522884369,-0.800000011920929
5,128,0.5306640863418579,0.4000000059604645
5,129,1.928661584854126,3.700000047683716
5,130,1.2865628004074097,2.799999952316284
5,131,2.332841634750366,2.5
5,132,-0.5249724388122559,-1.0
6,0,1.5978753566741943,2.4000000953674316
6,1,0.3055680990219116,0.10000000149011612
6,2,0.8224522471427917,0.8399999737739563
6,3,0.3440890908241272,-0.47999998927116394
6,4,0.11212778091430664,-1.7699999809265137
6,5,1.4438154697418213,0.6100000143051147
6,6,3.5414435863494873,4.960000038146973
6,7,1.3695974349975586,1.309999942779541
6,8,4.441591262817383,3.440000057220459
6,9,3.574584484100342,2.0
6,10,2.8451342582702637,7.34499979019165
6,11,1.4440079927444458,1.4800000190734863
6,12,1.4753822088241577,2.5833332538604736
6,13,-0.9884283542633057,5.389999866485596
6,14,-0.09680378437042236,-0.6200000047683716
6,15,2.102092742919922,0.6200000047683716
6,16,2.8223018646240234,-1.9199999570846558
6,17,2.307857036590576,-1.2699999809265137
6,18,1.3421117067337036,1.1799999475479126
6,19,0.9131473302841187,0.8999999761581421
6,20,1.3666372299194336,0.8999999761581421
6,21,0.06183290481567383,0.44999998807907104
6,22,-1.862478494644165,-0.7599999904632568
6,23,0.5177047252655029,1.059999942779541
6,24,-0.7809032201766968,0.15000000596046448
6,25,-0.2762758731842041,-0.1899999976158142
6,26,-0.21393346786499023,0.03999999910593033
6,27,-0.13202792406082153,-0.23000000417232513
6,28,0.33078330755233765,0.3799999952316284
6,29,-0.2481568157672882,-0.44999998807907104
6,30,-1.570420742034912,0.03999999910593033
6,31,-0.7491565942764282,-0.3799999952316284
6,32,-0.7151024341583252,-0.6800000071525574
6,33,0.0133977010846138,0.44999998807907104
6,34,-0.619748592376709,-1.2000000476837158
6,35,-0.3414163589477539,-1.399999976158142
6,36,0.1288926601409912,-1.7999999523162842
6,37,-0.5616848468780518,-0.8700000047683716
6,38,-0.7964534759521484,-0.7599999904632568
6,39,-1.0353317260742188,-0.7200000286102295
6,40,-0.5715674161911011,-0.27000001072883606
6,41,-0.48840269446372986,-0.1899999976158142
6,42,-0.5230121612548828,-0.03999999910593033
6,43,-0.44388851523399353,0.07999999821186066
6,44,0.4342420697212219,-0.9900000095367432
6,45,0.03894650936126709,0.07999999821186066
6,46,-1.7135909795761108,0.15000000596046448
6,47,0.3672749698162079,0.27000001072883606
6,48,0.13402891159057617,0.44999998807907104
6,49,1.0778238773345947,0.9100000262260437
6,50,0.09612387418746948,2.200000047683716
6,51,1.5260112285614014,2.2699999809265137
6,52,2.9315567016601562,2.309999942779541
6,53,1.9414143562316895,2.4600000381469727
6,54,1.020864725112915,3.069999933242798
6,55,3.232848882675171,4.400000095367432
6,56,0.3070634603500366,1.2400000095367432
6,57,-0.7845509052276611,-0.6100000143051147
6,58,1.3511079549789429,1.1299999952316284
6,59,-1.1090760231018066,0.38499999046325684
6,60,0.6407461166381836,-0.2800000011920929
6,61,-0.0071280598640441895,0.0
7,0,-0.29321226477622986,1.0
7,1,-0.282318115234375,1.0499999523162842
7,2,-0.39241698384284973,1.149999976158142
7,3,0.19575609266757965,1.4299999475479126
8,0,2.5757827758789062,4.300000190734863
8,1,2.221463203430176,4.099999904632568
8,2,-0.4203968048095703,1.2999999523162842
8,3,-0.09440065920352936,1.399999976158142
8,4,-0.5519856214523315,1.7000000476837158
8,5,-0.7533779144287109,1.2999999523162842
8,6,2.0458123683929443,2.4000000953674316
8,7,1.404305100440979,2.0
8,8,1.0093600749969482,1.850000023841858
8,9,1.2576441764831543,3.799999952316284
8,10,0.15103012323379517,0.6000000238418579
8,11,1.2805546522140503,5.0
8,12,1.0193408727645874,3.700000047683716
8,13,0.8909018635749817,3.700000047683716
8,14,-0.6435945630073547,2.799999952316284
8,15,1.4009698629379272,2.299999952316284
8,16,1.1135975122451782,1.7000000476837158
8,17,3.1728594303131104,2.0
8,18,3.638505458831787,5.949999809265137
8,19,1.0052847862243652,5.699999809265137
8,20,4.1754679679870605,6.849999904632568
8,21,-0.2930803596973419,4.699999809265137
8,22,3.645704746246338,3.9000000953674316
8,23,-0.9424617886543274,0.699999988079071
8,24,-1.2835700511932373,0.5
8,25,0.8909404277801514,1.2999999523162842
8,26,-1.4294008016586304,-0.20000000298023224
8,27,-0.051407746970653534,3.0
8,28,0.2913631200790405,0.6000000238418579
8,29,-0.8557132482528687,1.5
8,30,-0.38868147134780884,0.30000001192092896
8,31,0.7196522951126099,0.800000011920929
8,32,-0.7627049088478088,1.2000000476837158
8,33,1.7524453401565552,1.7999999523162842
8,34,-1.6181366443634033,0.4000000059604645
8,35,-0.6047859787940979,0.30000001192092896
8,36,1.4817614555358887,1.5
8,37,1.8490304946899414,2.0999999046325684
8,38,2.708388328552246,1.7999999523162842
8,39,1.6952035427093506,2.200000047683716
8,40,0.9470075368881226,1.0
8,41,-0.06030905246734619,1.0
8,42,-0.4878499507904053,0.10000000149011612
8,43,0.7544889450073242,1.2000000476837158
8,44,-1.37530517578125,2.0999999046325684
8,45,-1.4447126388549805,0.4000000059604645
8,46,-0.9938642978668213,0.5
8,47,0.3193480670452118,3.299999952316284
