protein_idx,mut_index,pred,true
10,2,2.4268176555633545,2.4000000953674316
10,3,2.6883716583251953,0.10000000149011612
11,0,0.9613774418830872,0.4399999976158142
11,1,1.259032130241394,0.25
11,2,2.2591552734375,0.20000000298023224
11,3,-0.2725461721420288,0.25
12,0,2.1437911987304688,1.649999976158142
12,1,1.457444190979004,3.4700000286102295
12,2,0.07095897197723389,1.5099999904632568
12,3,2.876168727874756,1.2899999618530273
12,4,3.70123553276062,4.329999923706055
12,5,1.8028925657272339,1.7300000190734863
12,6,0.7083392143249512,1.409999966621399
12,7,0.1796867847442627,1.5700000524520874
12,8,3.129572629928589,5.349999904632568
12,9,0.9066699743270874,1.6699999570846558
12,10,2.522538185119629,3.9700000286102295
12,11,1.8318519592285156,0.44999998807907104
12,12,1.6363770961761475,1.600000023841858
12,13,1.5467102527618408,1.840000033378601
12,14,0.7923033237457275,1.409999966621399
12,15,3.2579588890075684,2.630000114440918
12,16,1.608755111694336,1.840000033378601
12,17,2.572744846343994,0.2800000011920929
12,18,1.9016183614730835,2.5399999618530273
12,19,3.1821861267089844,1.6299999952316284
12,20,3.3813858032226562,1.8700000047683716
12,21,2.2803595066070557,1.8799999952316284
12,22,1.6374188661575317,0.019999999552965164
12,23,3.7003350257873535,1.5
12,24,-0.3585054874420166,-1.0399999618530273
12,25,3.426683187484741,2.240000009536743
12,26,1.4747544527053833,-0.10000000149011612
13,0,1.4372177124023438,1.350000023841858
13,1,-0.22017735242843628,0.5699999928474426
13,2,1.291377305984497,0.4300000071525574
13,3,1.4887604713439941,0.8399999737739563
13,4,1.634533405303955,1.1399999856948853
13,5,1.852878212928772,1.2300000190734863
13,6,0.7050312757492065,0.6000000238418579
13,7,1.7484501600265503,0.7300000190734863
13,8,1.1771399974822998,0.5699999928474426
13,9,1.909966230392456,0.8999999761581421
13,10,0.7035499811172485,-0.23000000417232513
13,11,-1.18304443359375,-2.549999952316284
13,12,1.6661041975021362,0.6499999761581421
13,13,-0.11468803882598877,-0.2199999988079071
13,14,0.6199436187744141,-0.27000001072883606
13,15,-0.3010985255241394,0.6399999856948853
13,16,3.019963264465332,1.0399999618530273
13,17,1.0698089599609375,0.23999999463558197
13,18,-0.8048917651176453,0.800000011920929
13,19,-0.7152767181396484,0.5
13,20,-1.0055253505706787,-0.4000000059604645
13,21,-0.48684388399124146,0.5
13,22,0.5021803379058838,0.30000001192092896
13,23,0.08861064910888672,1.1349999904632568
13,24,1.7165942192077637,2.700000047683716
13,25,3.2805211544036865,2.700000047683716
13,26,1.8986643552780151,1.8262499570846558
13,27,-0.940056562423706,-0.30000001192092896
13,28,1.1022828817367554,2.0
13,29,-1.3854683637619019,-0.20000000298023224
13,30,1.2327635288238525,1.3700000047683716
13,31,0.8048497438430786,1.899999976158142
13,32,-0.42123037576675415,0.6000000238418579
13,33,-1.946279525756836,-0.10000000149011612
13,34,-1.050750494003296,-0.0
13,35,-0.6392828822135925,1.7999999523162842
13,36,-1.5902636051177979,-0.4000000059604645
13,37,2.2882702350616455,2.009999990463257
13,38,1.6437214612960815,1.316249966621399
13,39,0.6948355436325073,3.4000000953674316
13,40,-0.4465332329273224,0.10000000149011612
13,41,2.1656455993652344,3.216249942779541
13,42,-0.09091954678297043,-0.20000000298023224
13,43,0.3190707564353943,0.6000000238418579
13,44,-0.9708729386329651,-0.5
13,45,-0.7674553394317627,0.4699999988079071
13,46,-2.149914503097534,-0.0
13,47,2.4060943126678467,1.899999976158142
13,48,-0.524346113204956,-2.9000000953674316
13,49,-1.183044672012329,-2.4000000953674316
13,50,-1.1830445528030396,-2.490000009536743
13,51,-0.5640907883644104,-0.10000000149011612
13,52,-1.3054749965667725,0.10000000149011612
13,53,-0.8525247573852539,0.6000000238418579
13,54,-1.2388489246368408,-0.20000000298023224
13,55,0.8643913269042969,1.100000023841858
13,56,1.885820984840393,3.4000000953674316
13,57,2.1117467880249023,4.599999904632568
13,58,0.31850364804267883,1.899999976158142
13,59,1.8825362920761108,3.7799999713897705
13,60,-0.9220057725906372,-0.20000000298023224
13,61,0.8808890581130981,0.3100000023841858
13,62,-0.33780285716056824,-0.10000000149011612
13,63,1.359182596206665,0.6449999809265137
13,64,2.422396183013916,3.0199999809265137
13,65,-1.4329924583435059,0.18000000715255737
13,66,1.9858596324920654,1.934999942779541
13,67,2.455076217651367,3.7100000381469727
13,68,2.691956043243408,4.0
13,69,0.014177054166793823,3.319999933242798
14,0,-0.5801040530204773,-0.30000001192092896
14,1,1.5557992458343506,2.3884599208831787
14,2,0.6469545364379883,1.6799999475479126
15,0,1.0204452276229858,-0.9599999785423279
15,1,-0.6331090927124023,-0.44999998807907104
15,2,2.3531081676483154,0.8038277626037598
15,3,-0.20034760236740112,1.2129186391830444
15,4,1.557248592376709,2.377990484237671
15,5,0.2311384677886963,0.3253588378429413
15,6,1.9735206365585327,1.6699999570846558
15,7,1.2974629402160645,1.159999966621399
15,8,1.9404089450836182,1.190000057220459
15,9,-0.7095467448234558,1.309999942779541
15,10,0.17343783378601074,-0.05000000074505806
15,11,-0.0389055460691452,0.009999999776482582
15,12,-0.09918257594108582,0.36000001430511475
15,13,-0.5795284509658813,0.33000001311302185
15,14,-0.10169823467731476,0.002392343943938613
15,15,-0.10169820487499237,0.20999999344348907
16,0,-0.590908408164978,0.3346080183982849
16,1,1.032092809677124,0.8843212127685547
16,2,0.5615305304527283,-0.6931166052818298
16,3,0.6212213039398193,-0.23900572955608368
16,4,1.6503119468688965,0.6214148998260498
16,5,1.639976978302002,1.6491395235061646
16,6,1.106431484222412,-0.2868068814277649
16,7,0.8272760510444641,1.7925430536270142
16,8,0.17357048392295837,0.21510516107082367
16,9,0.14085370302200317,-0.5258126258850098
16,10,0.9055030345916748,-0.3346080183982849
17,0,-0.22072863578796387,-0.699999988079071
18,0,-0.38386738300323486,0.47801145911216736
18,1,-0.3838675022125244,1.6730401515960693
18,2,-0.144081711769104,0.7170172333717346
18,3,-0.14408159255981445,1.4340344667434692
19,0,-0.8837711811065674,0.49000000953674316
19,1,-0.8837712407112122,0.17000000178813934
19,2,-2.548567295074463,-0.3799999952316284
19,3,-2.548567771911621,-0.23000000417232513
19,4,-1.3071417808532715,0.36000001430511475
19,5,-1.3071417808532715,0.3400000035762787
19,6,-0.8837710618972778,0.550000011920929
19,7,-2.548567533493042,-0.7699999809265137
19,8,-1.307141900062561,0.3499999940395355
20,0,1.7283170223236084,1.309999942779541
20,1,1.0553725957870483,3.1700000762939453
20,2,3.3565616607666016,2.7100000381469727
21,0,-3.061379909515381,-0.14000000059604645
21,1,-0.11026705801486969,1.5099999904632568
22,0,1.173760175704956,3.450000047683716
23,0,3.654287338256836,2.4200000762939453
23,1,3.5743794441223145,7.409999847412109
23,2,4.73037576675415,6.28000020980835
23,3,5.414564609527588,4.150000095367432
24,0,0.008029818534851074,0.4399999976158142
25,0,-0.9294223785400391,1.4199999570846558
25,1,-0.027997570112347603,0.5600000023841858
25,2,-0.6383417844772339,0.23999999463558197
25,3,0.2705857753753662,0.5600000023841858
25,4,1.0194475650787354,0.8199999928474426
25,5,-0.11673741787672043,0.75
25,6,-0.11944793909788132,0.7400000095367432
25,7,-0.694735050201416,0.15000000596046448
25,8,-0.430515319108963,0.10999999940395355
25,9,-0.6950250864028931,0.1899999976158142
25,10,-0.07636890560388565,0.5099999904632568
25,11,3.071824789047241,4.099999904632568
25,12,-1.2716660499572754,0.4300000071525574
25,13,-0.9036431908607483,0.15000000596046448
25,14,0.17965391278266907,0.2800000011920929
25,15,0.11900768429040909,0.6399999856948853
25,16,0.3254210948944092,0.6200000047683716
25,17,0.3512171506881714,1.0700000524520874
25,18,0.29288244247436523,0.75
25,19,-1.4641975164413452,0.09000000357627869
25,20,0.3395078182220459,0.7799999713897705
25,21,0.3395078182220459,0.7599999904632568
25,22,-0.8044323921203613,0.7699999809265137
25,23,-0.457660436630249,0.27000001072883606
25,24,0.4628640413284302,0.10999999940395355
25,25,1.066443920135498,3.0399999618530273
25,26,0.34577351808547974,2.4200000762939453
25,27,0.08130121231079102,4.900000095367432
25,28,-2.1399178504943848,0.6899999976158142
25,29,-2.1399178504943848,0.800000011920929
25,30,-0.5580387115478516,1.2300000190734863
25,31,-1.267761468887329,0.8399999737739563
25,32,1.4892176389694214,4.03000020980835
25,33,0.5172137022018433,1.2799999713897705
25,34,2.274571418762207,1.909999966621399
25,35,0.41387295722961426,0.10999999940395355
25,36,1.1863596439361572,1.2200000286102295
25,37,0.8873519897460938,2.4000000953674316
25,38,1.1470710039138794,2.0999999046325684
25,39,2.5430238246917725,5.400000095367432
25,40,1.5195229053497314,2.700000047683716
25,41,1.5177853107452393,2.200000047683716
25,42,-0.595146656036377,4.349999904632568
25,43,2.5410075187683105,2.9100000858306885
25,44,1.6803441047668457,3.299999952316284
25,45,1.8079311847686768,2.619999885559082
25,46,2.3506131172180176,2.9100000858306885
25,47,1.4509412050247192,2.7200000286102295
25,48,2.578382968902588,2.609999895095825
25,49,2.4449644088745117,3.049999952316284
25,50,3.060976505279541,3.2799999713897705
25,51,1.5886409282684326,5.300000190734863
25,52,2.5289127826690674,8.399999618530273
25,53,2.3957817554473877,3.4000000953674316
25,54,3.57531476020813,7.800000190734863
25,55,-1.2720760107040405,-0.7400000095367432
25,56,2.0894172191619873,0.23999999463558197
25,57,1.2724287509918213,1.9900000095367432
25,58,1.017721176147461,2.380000114440918
25,59,-0.48385560512542725,0.6499999761581421
25,60,0.9555160403251648,1.0499999523162842
25,61,0.13179969787597656,1.7400000095367432
25,62,1.01498281955719,1.5199999809265137
25,63,0.84034663438797,1.090000033378601
25,64,1.1345062255859375,2.190000057220459
25,65,2.844191789627075,1.7400000095367432
25,66,0.949455976486206,0.800000011920929
25,67,2.84995698928833,3.5899999141693115
25,68,0.7509528398513794,1.0499999523162842
25,69,0.4751873016357422,1.1100000143051147
25,70,0.1817980408668518,0.6899999976158142
25,71,2.2697975635528564,4.710000038146973
25,72,0.5170779228210449,1.8600000143051147
25,73,0.5170780420303345,1.659999966621399
25,74,1.3410274982452393,1.2899999618530273
25,75,2.057222843170166,3.0999999046325684
25,76,0.7900391221046448,0.9399999976158142
25,77,0.20032793283462524,0.3700000047683716
25,78,2.094149589538574,1.7100000381469727
25,79,1.768036961555481,2.640000104904175
25,80,0.37584543228149414,0.8700000047683716
25,81,3.263394594192505,4.010000228881836
25,82,3.263394355773926,3.9000000953674316
25,83,4.254271507263184,7.400000095367432
25,84,0.5859763622283936,0.1599999964237213
25,85,0.8220605850219727,1.4700000286102295
25,86,0.8220605850219727,1.409999966621399
25,87,0.8220605850219727,1.100000023841858
25,88,0.8133647441864014,3.309999942779541
25,89,0.8133647441864014,3.200000047683716
25,90,2.245695114135742,5.699999809265137
25,91,0.27928322553634644,1.1749999523162842
25,92,0.2792831063270569,0.9700000286102295
25,93,0.27928322553634644,0.8999999761581421
25,94,-0.4854128062725067,-0.8399999737739563
25,95,-0.9128595590591431,-0.5400000214576721
25,96,-0.46539753675460815,-0.4399999976158142
25,97,1.2496908903121948,0.30000001192092896
25,98,-0.5051308870315552,0.3499999940395355
25,99,-1.3577277660369873,-0.5899999737739563
25,100,2.30395770072937,4.510000228881836
25,101,2.30395770072937,4.199999809265137
25,102,0.06387299299240112,1.340000033378601
25,103,4.520503044128418,7.0
25,104,3.9434802532196045,2.819999933242798
25,105,1.8566458225250244,0.30000001192092896
25,106,1.9691609144210815,4.699999809265137
25,107,1.1247260570526123,2.2699999809265137
25,108,0.13834136724472046,4.0
25,109,-1.274379014968872,2.5399999618530273
25,110,1.5017640590667725,2.2699999809265137
25,111,-1.0899467468261719,-0.4000000059604645
25,112,-0.8995752930641174,1.8300000429153442
25,113,1.242795705795288,1.6299999952316284
25,114,-0.019012972712516785,1.940000057220459
25,115,-0.8558856844902039,0.12999999523162842
25,116,-0.5130444765090942,0.20000000298023224
25,117,1.7090829610824585,1.600000023841858
25,118,-0.892021656036377,-1.190000057220459
25,119,-0.736979603767395,0.029999999329447746
25,120,1.495229721069336,1.0399999618530273
25,121,0.24884623289108276,0.0
25,122,-0.5867561101913452,0.10000000149011612
25,123,-1.7771260738372803,-0.6399999856948853
25,124,-0.08143191039562225,3.200000047683716
25,125,-0.5264676213264465,2.859999895095825
25,126,-0.5264676809310913,2.0399999618530273
25,127,0.029491573572158813,2.8299999237060547
25,128,3.0799965858459473,2.5
25,129,0.14562425017356873,4.429999828338623
25,130,0.5617170333862305,1.5800000429153442
25,131,0.5617170333862305,1.4700000286102295
25,132,-0.8496665358543396,-0.5
25,133,-2.035088539123535,-0.5
25,134,-0.10653656721115112,0.4699999988079071
25,135,-0.18651583790779114,-0.15000000596046448
25,136,0.0927356481552124,-0.07999999821186066
25,137,0.11882579326629639,1.2699999809265137
25,138,0.11882627010345459,1.840000033378601
25,139,0.8583678603172302,2.8299999237060547
25,140,0.8583680987358093,2.890000104904175
25,141,1.5667014122009277,2.799999952316284
25,142,0.8352363705635071,2.2100000381469727
25,143,-0.9616166949272156,0.3799999952316284
25,144,0.5021000504493713,1.4800000190734863
25,145,-1.951503038406372,-0.20000000298023224
25,146,-1.951502799987793,-0.23999999463558197
25,147,-0.06543862819671631,1.659999966621399
25,148,1.5042604207992554,1.9500000476837158
25,149,0.6549692153930664,0.03999999910593033
25,150,1.476854681968689,0.05000000074505806
25,151,1.8625942468643188,2.0799999237060547
25,152,1.8625942468643188,1.4800000190734863
25,153,0.5917327404022217,1.2899999618530273
25,154,1.3561605215072632,1.7200000286102295
25,155,0.06769287586212158,0.5600000023841858
25,156,1.8603605031967163,2.309999942779541
25,157,1.4447479248046875,2.2100000381469727
25,158,0.40184521675109863,-0.10999999940395355
25,159,0.4821872115135193,0.27000001072883606
25,160,2.3634538650512695,1.090000033378601
25,161,1.2646546363830566,2.059999942779541
25,162,0.8229467868804932,1.2699999809265137
25,163,3.374066114425659,3.0799999237060547
25,164,0.9547366499900818,1.8700000047683716
25,165,0.3041651248931885,0.2199999988079071
25,166,-0.324405312538147,-0.23999999463558197
25,167,1.3246345520019531,2.869999885559082
25,168,1.7092547416687012,3.4600000381469727
25,169,1.7489005327224731,2.369999885559082
25,170,0.39425891637802124,1.399999976158142
25,171,-0.08568261563777924,1.1100000143051147
25,172,0.2442711889743805,1.6100000143051147
25,173,0.072507843375206,2.3399999141693115
25,174,1.5633357763290405,1.0399999618530273
25,175,2.2603838443756104,1.1200000047683716
25,176,1.2814830541610718,1.2400000095367432
25,177,0.032994985580444336,0.05999999865889549
25,178,1.3291665315628052,3.490000009536743
25,179,0.24550378322601318,0.5199999809265137
25,180,1.9495632648468018,6.400000095367432
25,181,0.2599025070667267,2.119999885559082
25,182,0.19957350194454193,0.4399999976158142
25,183,0.060294389724731445,4.019999980926514
25,184,0.07917886972427368,2.2799999713897705
25,185,0.0918436050415039,-0.05000000074505806
25,186,0.1629173755645752,1.350000023841858
25,187,3.724156379699707,6.599999904632568
25,188,0.3395078182220459,0.7881249785423279
25,189,0.3457736074924469,2.566666603088379
25,190,0.34577351808547974,2.319999933242798
25,191,-2.1399178504943848,0.8702083230018616
25,192,1.8079311847686768,2.5999999046325684
25,193,1.8079311847686768,3.1500000953674316
25,194,-0.4838557243347168,0.9800000190734863
25,195,-0.48385560512542725,-0.5099999904632568
25,196,0.517078161239624,1.6891666650772095
25,197,3.2633938789367676,3.7445833683013916
25,198,0.8220603466033936,1.3965555429458618
25,199,0.8133647441864014,3.0359091758728027
25,200,0.2792830467224121,0.9413999915122986
25,201,2.303957462310791,4.49833345413208
25,202,1.5017642974853516,1.7999999523162842
25,203,-0.5264676213264465,2.119999885559082
25,204,0.5617169737815857,2.049999952316284
25,205,0.11882615089416504,2.1083333492279053
25,206,0.11882591247558594,1.7999999523162842
25,207,0.8583681583404541,2.8785715103149414
25,208,1.8625941276550293,1.3696666955947876
25,209,1.2646547555923462,2.6500000953674316
25,210,1.2646547555923462,1.559999942779541
25,211,1.5633357763290405,1.059999942779541
25,212,1.5633357763290405,0.6000000238418579
25,213,2.2603836059570312,1.590000033378601
25,214,2.2603836059570312,0.6399999856948853
25,215,2.2603840827941895,0.6600000262260437
25,216,1.2814830541610718,1.2699999809265137
25,217,1.2814830541610718,0.9900000095367432
26,0,-1.2191734313964844,-0.6000000238418579
27,0,0.26725584268569946,-0.10000000149011612
27,1,0.8675496578216553,0.10000000149011612
27,2,0.48200446367263794,0.699999988079071
27,3,1.4478579759597778,1.0399999618530273
27,4,0.828166663646698,1.090000033378601
27,5,-0.5109883546829224,0.7900000214576721
27,6,1.5676740407943726,1.1699999570846558
27,7,-0.8649033308029175,-0.550000011920929
27,8,0.026694416999816895,0.05000000074505806
27,9,0.2149251103401184,-0.3799999952316284
27,10,-0.3978750705718994,-0.75
27,11,0.5148640871047974,0.3700000047683716
27,12,0.7774546146392822,1.0
27,13,2.016735076904297,1.100000023841858
27,14,1.7080659866333008,1.100000023841858
27,15,0.8504531383514404,0.6000000238418579
28,0,0.36534154415130615,-0.07999999821186066
28,1,-0.05988752841949463,-0.6800000071525574
28,2,-1.1984639167785645,-0.38999998569488525
28,3,-2.1000707149505615,-1.090000033378601
28,4,1.5488650798797607,-0.5799999833106995
29,0,2.9645020961761475,2.200000047683716
29,1,-0.4951885938644409,1.2999999523162842
29,2,2.33693790435791,1.2999999523162842
29,3,-1.7759528160095215,-0.20000000298023224
29,4,3.3540117740631104,2.0
29,5,2.911860942840576,2.0333333015441895
29,6,-0.6868386268615723,1.5633333921432495
30,0,-1.4440321922302246,-0.30000001192092896
30,1,0.016222774982452393,0.30000001192092896
30,2,0.7064402103424072,1.2000000476837158
31,0,-0.8704383373260498,0.3199999928474426
31,1,-0.08882725238800049,0.28999999165534973
31,2,0.17252731323242188,0.3100000023841858
31,3,-0.8534397482872009,0.44999998807907104
31,4,2.006289005279541,-0.009999999776482582
31,5,2.95212721824646,0.5699999928474426
31,6,0.8167959451675415,0.5799999833106995
31,7,0.36396148800849915,-0.07000000029802322
31,8,0.022281527519226074,-0.23999999463558197
31,9,-1.5359865427017212,0.12999999523162842
31,10,2.1266722679138184,0.6100000143051147
31,11,0.9601466655731201,-0.019999999552965164
31,12,0.9601468443870544,0.07000000029802322
31,13,0.8104045987129211,0.9700000286102295
31,14,-0.5110688209533691,-0.10999999940395355
31,15,-0.5110688209533691,-0.3343839943408966
31,16,-0.491158664226532,0.029999999329447746
31,17,-2.408015251159668,-0.47999998927116394
31,18,-2.408015727996826,-0.5493460297584534
31,19,-0.39018774032592773,0.029999999329447746
31,20,2.0898172855377197,1.8799999952316284
31,21,2.6797420978546143,1.4600000381469727
31,22,2.6797423362731934,2.7467288970947266
31,23,0.57818603515625,0.1899999976158142
31,24,1.1737186908721924,0.10999999940395355
31,25,1.1737186908721924,0.9321224093437195
31,26,-0.03986894339323044,-0.6899999976158142
31,27,-0.021912455558776855,-0.17000000178813934
31,28,-0.7988529801368713,-0.10000000149011612
31,29,0.27441316843032837,0.30000001192092896
31,30,0.26970934867858887,0.05000000074505806
31,31,2.006289005279541,-0.09776920080184937
31,32,2.006289005279541,0.21513600647449493
31,33,-1.5359865427017212,-0.0
31,34,-1.5359864234924316,0.28684815764427185
31,35,0.8104046583175659,0.8379805088043213
31,36,0.8104045391082764,1.243009090423584
31,37,-0.5110689401626587,-0.0
31,38,-2.408015727996826,-0.4080190062522888
31,39,-0.3901876211166382,-0.021942300722002983
31,40,-0.3901876211166382,0.09561608731746674
31,41,2.6797423362731934,0.8379805088043213
31,42,1.1737186908721924,-0.33219200372695923
31,43,-0.021912336349487305,-0.09776920080184937
31,44,-0.021912455558776855,-0.21513600647449493
31,45,-0.7988529801368713,-0.04888460040092468
31,46,-0.7988529801368713,-0.16732805967330933
31,47,0.2744130492210388,0.31025001406669617
31,48,0.27441301941871643,0.26294445991516113
31,49,0.26970887184143066,0.09776920080184937
31,50,0.26970887184143066,0.04780804365873337
32,0,-0.6084890365600586,-2.3499999046325684
32,1,0.38721007108688354,1.100000023841858
32,2,1.0468931198120117,1.7999999523162842
32,3,1.8727188110351562,-2.0999999046325684
32,4,1.9867465496063232,4.900000095367432
32,5,-3.117788553237915,3.799999952316284
32,6,2.2385995388031006,3.6666667461395264
32,7,-3.181584119796753,6.099999904632568
32,8,1.3896067142486572,3.1666667461395264
33,0,1.073612093925476,1.7100000381469727
33,1,0.4762382507324219,1.1699999570846558
33,2,0.9541478157043457,0.4300000071525574
33,3,1.2291061878204346,2.200000047683716
33,4,0.21195977926254272,-0.3700000047683716
33,5,1.6228103637695312,0.14000000059604645
33,6,0.9114437103271484,0.75
33,7,2.14986252784729,4.880000114440918
33,8,2.6438112258911133,3.009999990463257
34,0,1.7733383178710938,1.0
34,1,1.7733384370803833,0.949999988079071
