protein_idx,mut_index,pred,true
0,82,3.135331392288208,2.132333993911743
0,83,2.4981517791748047,2.3153440952301025
0,84,2.428832530975342,2.3150548934936523
0,85,2.2260184288024902,1.9092340469360352
0,86,2.309060573577881,1.9700380563735962
0,87,3.248358726501465,2.0731000900268555
0,88,3.2261881828308105,2.3996641635894775
0,89,1.9597556591033936,2.712446451187134
0,90,1.9735138416290283,2.1936192512512207
0,91,1.8676668405532837,2.0284454822540283
0,92,3.2734665870666504,2.881010055541992
0,93,0.6862188577651978,0.3864308297634125
0,94,0.3188595473766327,0.5422983765602112
0,95,1.5690972805023193,2.337959051132202
0,96,1.5057337284088135,1.2239397764205933
0,97,1.4202423095703125,1.2247867584228516
0,98,2.4400343894958496,1.0162365436553955
0,99,-0.12661194801330566,0.8842114210128784
0,100,0.06184816360473633,1.0232670307159424
0,101,0.32077521085739136,0.06769149005413055
0,102,-1.0067980289459229,-0.12583747506141663
0,103,1.1423687934875488,1.94631826877594
0,104,0.07193559408187866,-0.9755344390869141
0,105,0.34569036960601807,1.2286940813064575
0,106,0.2148417830467224,0.8266538977622986
0,107,0.24315810203552246,0.9615705013275146
0,108,1.627983808517456,0.887856662273407
0,109,1.6248925924301147,1.0602558851242065
0,110,1.5238347053527832,1.6347558498382568
0,111,3.7228174209594727,2.339792251586914
0,112,-0.11415725946426392,-0.6057538986206055
0,113,0.5547667741775513,1.0590801239013672
0,114,1.3604388236999512,2.3355438709259033
0,115,1.4499852657318115,1.8563379049301147
0,116,0.5801674723625183,1.0396918058395386
0,117,2.6461338996887207,2.265212059020996
0,118,-0.542060375213623,-0.33098724484443665
0,119,0.3574393391609192,1.0330829620361328
0,120,1.2158735990524292,1.4936350584030151
0,121,1.1097750663757324,1.5609341859817505
0,122,2.3934924602508545,2.187016725540161
0,123,-0.6098909378051758,0.5140977501869202
0,124,-0.9016410112380981,-0.21570633351802826
0,125,-0.6831574440002441,0.6739180684089661
0,126,-1.348847508430481,0.41875043511390686
0,127,-0.36092591285705566,1.1900752782821655
0,128,-0.5300011038780212,0.9596503973007202
0,129,-0.5652028918266296,0.7835389375686646
0,130,2.659306287765503,2.68839955329895
0,131,-0.3083108961582184,-0.16076093912124634
0,132,5.954188823699951,2.4686102867126465
0,133,6.151586532592773,2.8778340816497803
0,134,5.6201019287109375,1.9277517795562744
0,135,5.9694414138793945,1.59465491771698
0,136,6.703742027282715,2.5296144485473633
0,137,6.850574493408203,1.599989891052246
0,138,3.18532133102417,2.921976089477539
0,139,1.2393505573272705,2.4212136268615723
0,140,5.186798572540283,2.4747211933135986
0,141,2.1459474563598633,0.8027308583259583
0,142,1.5517594814300537,1.2291007041931152
0,143,2.808547019958496,2.6561055183410645
0,144,3.0187976360321045,2.131483793258667
0,145,2.0009448528289795,2.0855824947357178
0,146,0.660956621170044,0.6542075872421265
0,147,1.6575512886047363,1.892877221107483
0,148,2.724299907684326,2.1331095695495605
0,149,2.2728543281555176,2.323779582977295
0,150,3.9290904998779297,1.992594599723816
0,151,0.10312235355377197,0.7090367674827576
0,152,-0.1398005485534668,0.48823288083076477
0,153,0.26209592819213867,1.3187354803085327
0,154,-0.609082818031311,0.8718675971031189
0,155,1.2995034456253052,2.374786853790283
0,156,0.9292142987251282,1.6613863706588745
0,157,0.8930046558380127,1.8478049039840698
0,158,4.992612838745117,2.6273248195648193
0,159,0.8859342932701111,0.027538029477000237
0,160,4.651609897613525,2.930083990097046
0,161,4.981283664703369,2.6063849925994873
0,162,5.42938756942749,2.8324198722839355
0,163,5.298475742340088,1.726460576057434
0,164,5.170310020446777,2.262965679168701
0,165,3.1737728118896484,2.4691684246063232
0,166,2.8179807662963867,2.460726022720337
0,167,1.8424640893936157,1.815914273262024
0,168,0.3421308994293213,-0.024508843198418617
0,169,4.247884273529053,1.823097586631775
0,170,4.2191853523254395,1.8832377195358276
0,171,3.455589532852173,1.951918363571167
0,172,2.947329521179199,0.7964223027229309
0,173,0.7021651268005371,1.8076002597808838
0,174,0.9012686610221863,1.6309599876403809
0,175,1.6636569499969482,1.6339622735977173
0,176,1.3616347312927246,2.3524835109710693
0,177,1.8716086149215698,2.4253122806549072
0,178,0.6944099068641663,1.9276434183120728
0,179,0.7436613440513611,1.9042890071868896
0,180,0.6687419414520264,1.3228492736816406
0,181,1.24519681930542,2.1539204120635986
0,182,1.0926532745361328,2.110865831375122
0,183,2.547947883605957,2.581523895263672
0,184,0.23494815826416016,0.5255458354949951
0,185,0.08431863784790039,1.5786938667297363
0,186,-0.40598857402801514,0.8206782937049866
0,187,1.4728237390518188,1.5692020654678345
0,188,1.269914150238037,1.7351750135421753
0,189,1.1955147981643677,1.8611096143722534
0,190,3.8142552375793457,2.665163278579712
0,191,0.38872283697128296,0.5058085322380066
0,192,1.2107017040252686,1.4451876878738403
0,193,1.957824945449829,0.7043583393096924
0,194,1.4115827083587646,2.347513198852539
0,195,3.2225871086120605,1.3491313457489014
0,196,0.5716136693954468,1.0693613290786743
0,197,2.132073402404785,1.4965312480926514
0,198,2.2660810947418213,1.532932162284851
0,199,1.7895411252975464,1.1459572315216064
0,200,2.5184645652770996,2.4417786598205566
0,201,0.8956007957458496,1.8946195840835571
0,202,0.9881287813186646,1.7367827892303467
0,203,1.953897476196289,1.2724956274032593
0,204,1.5906304121017456,1.537406325340271
0,205,1.6854268312454224,1.4991204738616943
0,206,1.4413673877716064,2.260561227798462
0,207,1.3289577960968018,1.6332768201828003
0,208,3.374368667602539,1.3534793853759766
0,209,1.2379745244979858,1.1906052827835083
0,210,1.202506184577942,0.008035658858716488
0,211,1.382588267326355,0.1157725527882576
0,212,1.8265410661697388,1.3242177963256836
0,213,1.4489777088165283,0.8929771184921265
0,214,1.6898671388626099,2.174905776977539
0,215,1.1583441495895386,-0.35883304476737976
0,216,0.923328161239624,-0.35638511180877686
0,217,1.6912213563919067,0.3549799919128418
0,218,1.551802635192871,0.7285220623016357
0,219,1.2533175945281982,0.007635592948645353
0,220,1.995281457901001,1.5818778276443481
0,221,1.5581647157669067,0.29652541875839233
0,222,1.5994598865509033,0.7195788025856018
0,223,1.6253340244293213,-0.558622419834137
0,224,1.4625968933105469,-0.04593409225344658
0,225,1.5574073791503906,0.5966447591781616
0,226,1.6729744672775269,0.753506064414978
0,227,1.792343258857727,0.24007806181907654
0,228,1.1941661834716797,0.3728411793708801
0,229,0.9565690159797668,0.4327832758426666
0,230,0.41254669427871704,0.011845721863210201
0,231,0.9130385518074036,0.41444653272628784
0,232,-0.6175532341003418,-0.5624634027481079
0,233,2.0909008979797363,0.9329878687858582
0,234,1.6232037544250488,1.0247347354888916
0,235,1.3456759452819824,-0.6975082159042358
0,236,0.7798651456832886,-0.6330032348632812
0,237,0.7044423818588257,0.6299580931663513
0,238,0.741763710975647,-0.06509717553853989
0,239,1.2815272808074951,1.067868709564209
0,240,1.526590347290039,0.8729751706123352
0,241,1.690124273300171,1.4379228353500366
0,242,1.798459768295288,1.3246519565582275
0,243,1.0696656703948975,-0.23567113280296326
0,244,1.1620146036148071,0.24159777164459229
0,245,1.2523088455200195,0.951224148273468
0,246,-0.10533761978149414,-0.23490089178085327
0,247,2.5619256496429443,2.3753693103790283
0,248,2.105452537536621,2.2729742527008057
0,249,0.7191030979156494,2.240981340408325
0,250,2.0718839168548584,1.7645626068115234
0,251,0.6489509344100952,1.9001564979553223
0,252,2.746680498123169,2.7373006343841553
0,253,2.59403657913208,2.357089042663574
0,254,0.5043200254440308,1.8343409299850464
0,255,1.1650841236114502,2.1905288696289062
0,256,0.45798349380493164,2.4101762771606445
0,257,2.6716644763946533,1.9887396097183228
0,258,2.8845324516296387,1.745418667793274
0,259,2.0424563884735107,1.9384829998016357
0,260,2.8769454956054688,1.9763606786727905
0,261,2.633225917816162,2.038090467453003
0,262,2.6833109855651855,2.2880773544311523
0,263,2.6840553283691406,1.8070087432861328
0,264,1.2944064140319824,2.5770816802978516
0,265,1.0112758874893188,0.6469922065734863
0,266,0.8271124362945557,2.2196741104125977
0,267,1.0340888500213623,1.3769276142120361
0,268,0.3849135637283325,1.5771044492721558
0,269,1.1071492433547974,1.6990385055541992
0,270,0.7079678773880005,2.492471694946289
0,271,0.5949587225914001,2.352933168411255
0,272,1.284717082977295,2.4944751262664795
0,273,1.1244285106658936,2.41965389251709
0,274,0.7629554271697998,2.9118599891662598
0,275,0.7065637707710266,2.5045318603515625
0,276,0.7282198071479797,2.7152552604675293
0,277,1.1553117036819458,2.009406089782715
0,278,0.9661051034927368,2.013031244277954
0,279,-0.01370328664779663,1.1583603620529175
0,280,-0.016629457473754883,-1.1269153356552124
0,281,0.2589174807071686,1.4124219417572021
0,282,0.15862959623336792,1.1784051656723022
0,283,3.152446746826172,2.715808629989624
0,284,2.101027011871338,2.9143590927124023
0,285,3.2440528869628906,2.8258509635925293
0,286,3.285942554473877,2.6486268043518066
0,287,2.7437920570373535,2.6128904819488525
0,288,2.7788915634155273,2.7703938484191895
0,289,2.947803020477295,2.0248634815216064
0,290,0.9547232389450073,2.2956511974334717
0,291,1.6350106000900269,2.1793839931488037
0,292,2.1552114486694336,1.393778920173645
0,293,3.7286500930786133,2.5325076580047607
0,294,3.107340097427368,2.776829957962036
0,295,1.9280999898910522,1.6726940870285034
0,296,3.1391170024871826,2.673807144165039
0,297,3.3018529415130615,2.135542631149292
0,298,3.275333881378174,2.194218873977661
0,299,3.1279966831207275,2.607970952987671
0,300,3.1518349647521973,2.4881739616394043
0,301,3.4813666343688965,2.239027976989746
0,302,3.687906265258789,2.3786869049072266
0,303,1.2624589204788208,1.381332278251648
0,304,0.7488181591033936,-0.12743450701236725
0,305,2.3337655067443848,1.406050205230713
0,306,0.04293888807296753,0.9256173372268677
0,307,-0.5183769464492798,-0.6317235231399536
0,308,-0.18120205402374268,0.742205023765564
0,309,0.1326998472213745,0.511044979095459
0,310,0.2198811173439026,0.6004320979118347
0,311,0.028732240200042725,0.8042230010032654
0,312,2.033853054046631,1.5344842672348022
0,313,0.950046181678772,1.1895939111709595
0,314,0.6033217906951904,1.1667263507843018
0,315,-2.3904061317443848,-0.6769523024559021
0,316,0.5348756313323975,-1.136107325553894
0,317,1.08018159866333,-0.6389544010162354
0,318,2.5786709785461426,1.3453576564788818
0,319,2.510197639465332,1.1552435159683228
0,320,0.8876544833183289,0.31611964106559753
0,321,0.7908599972724915,1.0682270526885986
0,322,0.8126091957092285,0.9335640668869019
0,323,1.7185384035110474,2.460127830505371
0,324,-0.3290831446647644,-0.6380589604377747
0,325,-2.2081665992736816,-0.33330637216567993
0,326,-1.5150341987609863,-0.20530429482460022
0,327,-0.33850812911987305,0.8882321119308472
0,328,-0.8756983280181885,0.10743837058544159
0,329,-1.6612269878387451,0.9350298047065735
0,330,-1.275329828262329,0.6992793083190918
0,331,0.24143332242965698,0.7166386842727661
0,332,-0.4696909785270691,0.6069421768188477
0,333,-2.1184945106506348,0.5045121312141418
0,334,-0.5544859766960144,1.5042197704315186
0,335,-2.32053542137146,-0.22365601360797882
0,336,-1.901394248008728,0.2397235780954361
0,337,-0.3205133080482483,0.5765882134437561
0,338,-0.7196058034896851,0.48117795586586
0,339,-1.270054817199707,0.6229082942008972
0,340,-1.2678416967391968,0.6413378119468689
0,341,-1.1837308406829834,0.3256042003631592
0,342,3.489417314529419,2.7339818477630615
0,343,-2.391065835952759,-0.6005077362060547
0,344,2.1707916259765625,2.245767593383789
0,345,1.8937081098556519,2.045168161392212
0,346,2.8024230003356934,2.588388442993164
0,347,2.2610409259796143,1.9965956211090088
0,348,2.5264320373535156,2.5770092010498047
0,349,1.6480416059494019,1.1449830532073975
0,350,2.4902122020721436,2.5228567123413086
0,351,2.3050696849823,2.5009758472442627
0,352,1.0110082626342773,1.8795418739318848
0,353,0.3260495662689209,0.7195665836334229
0,354,-0.5711946487426758,-0.28620094060897827
0,355,1.4773203134536743,1.7477668523788452
0,356,1.5586673021316528,1.2613279819488525
0,357,1.288149356842041,1.2055269479751587
0,358,1.046760082244873,0.8942475914955139
0,359,5.375946998596191,1.56606924533844
0,360,4.8079986572265625,2.2611615657806396
0,361,4.387486934661865,2.5280253887176514
0,362,4.602071285247803,2.328805685043335
0,363,4.633862018585205,1.9920483827590942
0,364,5.630718231201172,2.518826484680176
0,365,5.029654502868652,2.2431068420410156
0,366,3.873992443084717,2.57859206199646
0,367,2.7998013496398926,2.574103355407715
0,368,4.492280006408691,1.6754591464996338
0,369,4.7006988525390625,0.7995937466621399
0,370,3.495842933654785,1.7925139665603638
0,371,4.75304651260376,1.4067227840423584
0,372,4.198861598968506,1.0033056735992432
0,373,3.99393892288208,1.076148509979248
0,374,3.7192084789276123,1.3823789358139038
0,375,3.6900393962860107,1.9756954908370972
0,376,3.077418804168701,1.3784770965576172
0,377,1.2340130805969238,1.4264341592788696
0,378,0.7394291758537292,0.4693571925163269
0,379,2.0777127742767334,2.3539652824401855
0,380,1.3757530450820923,1.7717604637145996
0,381,1.847196340560913,2.264052391052246
0,382,1.7402453422546387,1.876960039138794
0,383,1.9910107851028442,2.1943747997283936
0,384,1.1676206588745117,1.908273696899414
0,385,2.0186245441436768,2.2555999755859375
0,386,3.572659492492676,2.9458351135253906
0,387,0.7284917235374451,0.9953741431236267
0,388,0.5621793866157532,1.224697470664978
0,389,-0.8284968137741089,-0.17136089503765106
0,390,-0.9475349187850952,-0.23426692187786102
0,391,0.7154892683029175,0.8181227445602417
0,392,0.5840669870376587,0.8387545943260193
0,393,0.7642800807952881,0.9259738922119141
0,394,4.030008792877197,2.845801591873169
0,395,0.2183271050453186,0.11883080750703812
0,396,5.007229804992676,2.8659071922302246
0,397,5.956811904907227,2.8110477924346924
0,398,5.3870062828063965,2.405604839324951
0,399,3.008126735687256,2.2353789806365967
0,400,3.14768123626709,2.9236209392547607
0,401,4.959304332733154,2.626709461212158
0,402,3.4041643142700195,2.7428247928619385
0,403,2.5931830406188965,2.1639809608459473
0,404,0.6026408672332764,1.718597650527954
0,405,4.431997776031494,2.237358808517456
0,406,4.453076362609863,2.2688493728637695
0,407,3.7603979110717773,2.56266450881958
0,408,2.521533966064453,1.2389627695083618
0,409,-0.30832433700561523,-0.86052006483078
0,410,-1.0838897228240967,-1.1287606954574585
0,411,1.1597871780395508,1.4975662231445312
0,412,0.12329775094985962,0.35910582542419434
0,413,0.6769107580184937,-0.5270974636077881
0,414,0.6267679333686829,1.451418161392212
0,415,0.9183853268623352,0.7994141578674316
0,416,-0.6903708577156067,-0.50125652551651
0,417,0.4145682454109192,0.5382914543151855
0,418,1.827374815940857,2.0350613594055176
0,419,-1.8013451099395752,-1.619498372077942
0,420,-2.371572971343994,-1.9298919439315796
0,421,-2.7214951515197754,-1.9151076078414917
0,422,-3.3318533897399902,-1.973223090171814
0,423,-1.1283502578735352,0.391897588968277
0,424,-1.1350255012512207,0.48323413729667664
0,425,-1.065643548965454,0.4214269816875458
0,426,-1.578122615814209,-1.6235483884811401
0,427,-0.24226772785186768,0.6347623467445374
0,428,-0.8659558892250061,-0.2000683695077896
0,429,-0.08621609210968018,0.5104536414146423
0,430,-0.6084539294242859,-0.5285348892211914
0,431,-0.197645902633667,-0.65707927942276
0,432,0.4892423748970032,0.33265188336372375
0,433,0.7777165770530701,0.5078805088996887
0,434,0.11981451511383057,1.248063325881958
0,435,-0.7570655941963196,-0.07801953703165054
0,436,-0.1962510049343109,-0.3128287196159363
0,437,-1.7216310501098633,0.18009617924690247
0,438,-1.7207438945770264,0.736261785030365
0,439,-0.9033784866333008,1.259034276008606
0,440,-1.0537302494049072,1.214140772819519
0,441,-2.078705072402954,-0.6593129634857178
0,442,-2.259493827819824,-0.9079548716545105
0,443,-2.066409111022949,-0.8458564877510071
0,444,1.8809975385665894,2.700713634490967
0,445,2.048412322998047,2.093191385269165
0,446,2.1667237281799316,1.9473083019256592
0,447,1.9713298082351685,1.8277963399887085
0,448,1.8946013450622559,1.7700273990631104
0,449,1.8208491802215576,2.067889928817749
0,450,1.2471702098846436,1.6231621503829956
0,451,1.8127210140228271,1.8751420974731445
0,452,1.5767203569412231,2.236823558807373
0,453,2.3124759197235107,2.8756160736083984
0,454,0.9456687569618225,1.5055328607559204
0,455,0.3202028274536133,1.169207215309143
0,456,-0.3952699899673462,-0.6740515828132629
0,457,1.4505727291107178,1.3317798376083374
0,458,1.5406016111373901,0.5725375413894653
0,459,1.1026638746261597,0.3280271589756012
0,460,0.7638164162635803,1.1624897718429565
0,461,0.5447609424591064,1.0073782205581665
0,462,0.3654532730579376,0.8073191046714783
0,463,0.24681903421878815,1.0169368982315063
0,464,0.36898481845855713,1.500287652015686
0,465,1.0312861204147339,1.3785089254379272
0,466,0.9505388736724854,1.5295592546463013
0,467,0.6084064841270447,1.4118691682815552
0,468,0.2754978835582733,0.6904208064079285
0,469,0.1842310130596161,0.8490017056465149
0,470,0.8393225073814392,1.2626259326934814
0,471,0.36211809515953064,0.218734472990036
0,472,0.37219810485839844,-0.1972099393606186
0,473,0.851460337638855,1.073654294013977
0,474,0.736280083656311,0.8150373101234436
0,475,0.073333740234375,1.5803261995315552
0,476,0.3019446134567261,1.7287571430206299
0,477,0.22817184031009674,1.4399410486221313
0,478,1.7726452350616455,1.9218395948410034
0,479,-0.8572391271591187,0.1775456964969635
0,480,-0.3098278045654297,0.46912476420402527
0,481,-0.5575553178787231,0.09877794981002808
0,482,-0.42302364110946655,-0.22945351898670197
0,483,-0.7253459692001343,0.24903082847595215
0,484,0.11302536725997925,-0.5688884258270264
0,485,-0.12788009643554688,-0.29337605834007263
0,486,-0.4721051752567291,-0.529179573059082
0,487,-0.4910459816455841,0.19190777838230133
0,488,-0.44909173250198364,0.4259883165359497
0,489,-0.34774050116539,0.5071302056312561
0,490,-0.44332176446914673,-0.32811251282691956
0,491,-0.6435181498527527,-0.32472407817840576
0,492,-0.682005763053894,0.3203068673610687
0,493,-0.6712145805358887,0.4283945560455322
0,494,-0.44809097051620483,0.29029032588005066
0,495,-0.3994606137275696,-0.4539366662502289
0,496,-0.5486398339271545,0.12006373703479767
0,497,-0.8197958469390869,0.11665526777505875
0,498,-1.2621382474899292,-0.2677699327468872
0,499,-0.103278249502182,1.470784068107605
0,500,-0.6768285036087036,1.482477068901062
0,501,-0.6520541906356812,1.0118428468704224
0,502,-0.17924192547798157,1.3178328275680542
0,503,-1.2467148303985596,1.5431373119354248
0,504,0.42377686500549316,0.8616160154342651
0,505,-0.011073589324951172,1.4260413646697998
0,506,0.08450374007225037,-0.1332142949104309
0,507,0.08712359517812729,1.2083975076675415
0,508,-0.31059038639068604,0.5229740142822266
0,509,0.15046343207359314,1.3537874221801758
0,510,0.18282511830329895,1.411659598350525
0,511,0.18295012414455414,1.82442307472229
0,512,0.1851874589920044,1.7123337984085083
0,513,0.3842502236366272,1.4179061651229858
0,514,0.4958434998989105,1.3738056421279907
0,515,0.49204692244529724,1.3097585439682007
0,516,-0.16473597288131714,1.6504900455474854
0,517,-0.778649628162384,1.0049641132354736
0,518,0.9444725513458252,0.2767973840236664
0,519,0.713900089263916,0.5348391532897949
0,520,-0.11685806512832642,-1.2512449026107788
0,521,0.7253392934799194,0.6556049585342407
0,522,-0.27650725841522217,0.15450134873390198
0,523,1.3377902507781982,1.0642879009246826
0,524,0.9777829051017761,0.8615275621414185
0,525,0.6934267282485962,1.3446799516677856
0,526,0.38777729868888855,0.9358092546463013
0,527,1.0439516305923462,0.4647611081600189
0,528,1.2989397048950195,0.7382346391677856
0,529,1.3241422176361084,0.43783140182495117
0,530,1.404223918914795,1.008751630783081
0,531,1.494127631187439,0.6197468638420105
0,532,1.466487169265747,1.1111375093460083
0,533,1.4956824779510498,0.8330807685852051
0,534,1.416541576385498,0.7674728035926819
0,535,1.121551275253296,1.4145891666412354
0,536,0.051017582416534424,-0.6824142336845398
0,537,-0.5951663255691528,0.521618127822876
0,538,-0.9515777826309204,0.8942771553993225
0,539,-1.0541541576385498,0.5570507645606995
0,540,-0.6867856979370117,0.5586751103401184
0,541,-1.6049907207489014,0.9041039943695068
0,542,-0.03710663318634033,1.0467917919158936
0,543,-0.37169164419174194,0.7688785791397095
0,544,-0.574365496635437,-0.14823400974273682
0,545,-0.8727999925613403,-0.0019740837160497904
0,546,-0.6132972836494446,0.14138133823871613
0,547,-0.547262966632843,-0.32726621627807617
0,548,-0.09297442436218262,0.46837741136550903
0,549,-0.039527714252471924,0.6301618218421936
0,550,-0.10359954833984375,-0.3471709191799164
0,551,-0.21019768714904785,1.3536282777786255
0,552,-0.016131103038787842,1.4084392786026
0,553,0.011302471160888672,1.3416681289672852
0,554,-1.2799673080444336,1.5517311096191406
0,555,-0.8975188732147217,0.16202157735824585
0,556,-1.1272528171539307,0.26636794209480286
0,557,-2.0111892223358154,0.44087502360343933
0,558,-1.729573369026184,1.0695676803588867
0,559,-1.5161232948303223,1.3767447471618652
0,560,-2.443206787109375,0.5226246118545532
0,561,-0.34283506870269775,-0.011211532168090343
0,562,-1.4924877882003784,0.9582936763763428
0,563,-1.6566005945205688,0.8715879321098328
0,564,-1.6591403484344482,0.18068921566009521
0,565,-0.7173850536346436,1.1989514827728271
0,566,-1.7788273096084595,0.3754219710826874
0,567,-1.9161794185638428,0.4228213429450989
0,568,-1.512057900428772,1.0766421556472778
0,569,-1.5848045349121094,1.1206367015838623
0,570,-1.9566181898117065,1.4766294956207275
0,571,-1.6113204956054688,1.0778424739837646
0,572,-1.6196683645248413,1.3585675954818726
0,573,-0.10749006271362305,-0.35640010237693787
0,574,-2.571319818496704,0.6433048844337463
0,575,1.1064261198043823,1.3472002744674683
0,576,1.159791111946106,1.80634343624115
0,577,0.6895838379859924,1.3991327285766602
0,578,0.3398064970970154,0.8789097666740417
0,579,0.8745019435882568,2.1789448261260986
0,580,1.226135015487671,0.9711176156997681
0,581,1.2626395225524902,1.1108086109161377
0,582,1.3143091201782227,1.9261537790298462
0,583,1.0401654243469238,2.0130980014801025
0,584,1.0995198488235474,1.6794735193252563
0,585,1.170253038406372,2.0848963260650635
0,586,1.004514455795288,1.2030904293060303
0,587,0.9831304550170898,1.1732534170150757
0,588,1.4902647733688354,2.2391421794891357
0,589,1.3808705806732178,2.581928253173828
0,590,-0.25437432527542114,0.7256914973258972
0,591,0.03200960159301758,0.26108357310295105
0,592,1.2331128120422363,2.2875735759735107
0,593,0.06405788660049438,0.5087864398956299
0,594,1.4240094423294067,0.9742913246154785
0,595,1.8017523288726807,1.0375415086746216
0,596,1.6744736433029175,-0.1915159672498703
0,597,1.4166566133499146,0.8880327343940735
0,598,1.762178897857666,1.6398619413375854
0,599,1.3327630758285522,0.2867831885814667
0,600,1.158876895904541,0.3930450975894928
0,601,1.5806376934051514,0.66139817237854
0,602,1.449234962463379,0.5065900087356567
0,603,1.009383201599121,0.7275484800338745
0,604,1.5805342197418213,0.8106565475463867
0,605,1.3503801822662354,0.29226815700531006
0,606,1.219552755355835,0.25255075097084045
0,607,1.4091265201568604,0.21048104763031006
0,608,1.2485134601593018,0.24365244805812836
0,609,1.2803043127059937,-0.05183831974864006
0,610,1.4577679634094238,0.32947543263435364
0,611,1.3369638919830322,-0.08833686262369156
0,612,0.9364370107650757,-0.49813494086265564
0,613,2.0961265563964844,2.7070248126983643
0,614,1.985539197921753,2.0389323234558105
0,615,1.2808018922805786,1.7908625602722168
0,616,0.06797337532043457,-0.9444435834884644
0,617,2.2982490062713623,0.9379602670669556
0,618,2.2827844619750977,-0.8500033020973206
0,619,1.436561107635498,-0.20595316588878632
0,620,1.2148280143737793,1.7132079601287842
0,621,1.6496245861053467,-0.46590548753738403
0,622,1.668474793434143,-0.7624614834785461
0,623,2.2413995265960693,0.3476351797580719
0,624,1.712862491607666,0.40519994497299194
0,625,2.4973061084747314,2.4665393829345703
0,626,1.6126941442489624,-0.7731154561042786
0,627,1.7767341136932373,-1.1527409553527832
0,628,1.5013155937194824,-1.2645319700241089
0,629,1.9371726512908936,-0.07631795853376389
0,630,1.720185399055481,-0.03943117335438728
0,631,2.8284640312194824,1.9854185581207275
0,632,0.6446465253829956,-1.065477728843689
0,633,0.2848494052886963,-1.6848393678665161
