protein_idx,mut_index,pred,true
0,47,-0.07054148614406586,0.10000000149011612
0,48,1.7999790906906128,-0.20000000298023224
0,49,2.300736665725708,1.600000023841858
0,50,4.364343166351318,1.7999999523162842
0,51,1.9743351936340332,1.100000023841858
0,52,3.51804518699646,0.44999998807907104
0,53,2.2021377086639404,1.149999976158142
0,54,1.7540600299835205,-0.3499999940395355
0,55,0.6179685592651367,1.2999999523162842
0,56,4.008633613586426,-1.100000023841858
0,57,2.587174892425537,2.1649999618530273
0,58,3.633523464202881,2.6449999809265137
0,59,1.5205166339874268,2.5899999141693115
0,60,1.8847019672393799,1.965000033378601
0,61,2.5918540954589844,2.309999942779541
0,62,1.4487767219543457,2.2950000762939453
0,63,2.5964062213897705,2.5199999809265137
0,64,0.6659783124923706,1.9800000190734863
0,65,2.079177141189575,2.075000047683716
0,66,4.993748664855957,3.0350000858306885
0,67,-0.05178713798522949,0.675000011920929
0,68,1.773128867149353,1.0750000476837158
0,69,2.6312828063964844,1.649999976158142
0,70,6.060676574707031,1.9850000143051147
0,71,5.5632548332214355,1.559999942779541
0,72,4.853470802307129,2.259999990463257
0,73,-2.8134636878967285,0.10999999940395355
0,74,-1.007152795791626,1.7450000047683716
0,75,1.21860671043396,2.4600000381469727
0,76,-1.8717561960220337,1.274999976158142
0,77,-2.8508684635162354,0.10499999672174454
0,78,-0.4759873151779175,1.909999966621399
0,79,-2.3922119140625,0.014999999664723873
0,80,-2.379997968673706,0.1850000023841858
0,81,2.202144145965576,1.340000033378601
0,82,-0.8436161875724792,0.6100000143051147
0,83,-0.6701498627662659,1.590000033378601
0,84,-1.6307225227355957,0.20999999344348907
0,85,-2.5691323280334473,-0.3100000023841858
0,86,-4.734794616699219,1.2000000476837158
0,87,-0.5175684094429016,0.4350000023841858
0,88,-0.8783305883407593,0.5600000023841858
0,89,-1.0952751636505127,0.33000001311302185
0,90,-0.40328168869018555,0.8949999809265137
0,91,-1.4362421035766602,0.25999999046325684
0,92,-0.8612208366394043,0.7250000238418579
0,93,-0.11361122131347656,0.45500001311302185
0,94,-0.6896805167198181,0.3149999976158142
0,95,4.936588287353516,3.6500000953674316
0,96,3.9504752159118652,2.930000066757202
0,97,3.6136245727539062,3.0250000953674316
0,98,3.666250228881836,3.430000066757202
0,99,3.5244789123535156,2.940000057220459
0,100,3.89322566986084,3.515000104904175
0,101,0.8643448352813721,0.2933333218097687
0,102,2.666689872741699,3.755000114440918
0,103,2.6514952182769775,3.2699999809265137
0,104,1.010749101638794,0.6000000238418579
0,105,1.8075358867645264,0.4000000059604645
0,106,0.9285906553268433,1.0
0,107,0.9475905895233154,0.6000000238418579
0,108,1.1106572151184082,0.699999988079071
0,109,0.6563377380371094,0.20000000298023224
0,110,2.0570545196533203,1.0
0,111,3.591522216796875,1.090000033378601
0,112,4.631411552429199,2.2200000286102295
0,113,-0.10381460189819336,1.4199999570846558
0,114,-0.517634928226471,0.18000000715255737
0,115,3.9995388984680176,1.0
0,116,1.8461631536483765,0.0
0,117,3.501086950302124,1.9800000190734863
0,118,2.8319520950317383,0.7200000286102295
0,119,1.0201143026351929,1.559999942779541
0,120,-0.5327093601226807,0.27000001072883606
0,121,0.7089688777923584,-1.600000023841858
0,122,1.9694101810455322,1.7000000476837158
0,123,1.470598578453064,1.7100000381469727
0,124,0.6745822429656982,1.2599999904632568
0,125,0.591641902923584,-0.11999999731779099
1,0,-0.1061650812625885,-0.23999999463558197
1,1,-0.45463910698890686,-0.10999999940395355
1,2,-0.46880990266799927,0.12999999523162842
1,3,-0.0793004035949707,0.699999988079071
1,4,-0.7803710103034973,0.3799999952316284
1,5,0.14315351843833923,0.1899999976158142
1,6,-1.2196400165557861,-0.30000001192092896
1,7,1.8612167835235596,4.78000020980835
1,8,2.7472870349884033,3.5
1,9,3.550443172454834,2.9800000190734863
1,10,-0.008535146713256836,0.4300000071525574
1,11,0.4520893394947052,-0.2199999988079071
1,12,0.11329483985900879,0.07999999821186066
1,13,2.940077543258667,4.489999771118164
1,14,2.218156576156616,3.880000114440918
1,15,0.5194797515869141,1.2699999809265137
1,16,-0.9001204967498779,0.4300000071525574
1,17,1.1316701173782349,2.9100000858306885
1,18,0.10871478915214539,0.2199999988079071
1,19,2.546771287918091,0.7300000190734863
1,20,2.2696805000305176,3.3433332443237305
1,21,0.2199636697769165,-0.1599999964237213
1,22,3.2122743129730225,4.119999885559082
1,23,-0.7237612009048462,-0.3499999940395355
1,24,0.577013373374939,-0.49000000953674316
1,25,0.41517210006713867,0.10000000149011612
1,26,0.4190674424171448,3.9800000190734863
1,27,0.06540071964263916,-0.05000000074505806
1,28,2.2369329929351807,3.190000057220459
1,29,-0.5413045883178711,-0.27000001072883606
1,30,-0.4256134629249573,3.180000066757202
1,31,-1.5119343996047974,-1.4900000095367432
1,32,1.2862404584884644,3.1033332347869873
1,33,-0.26438793540000916,1.2100000381469727
1,34,0.3091008961200714,1.9366666078567505
1,35,0.06419782340526581,1.8899999856948853
1,36,-0.4621152877807617,3.2899999618530273
1,37,0.2884511351585388,0.3199999928474426
1,38,0.5366700887680054,-0.9200000166893005
1,39,2.404953956604004,4.539999961853027
1,40,2.9311532974243164,4.099999904632568
1,41,1.2239410877227783,-0.4000000059604645
1,42,1.5698094367980957,0.30000001192092896
1,43,-1.550123929977417,2.299999952316284
1,44,0.19392704963684082,-1.7000000476837158
1,45,0.980430543422699,1.25
1,46,-0.7262234091758728,0.6499999761581421
1,47,-1.1371763944625854,2.3499999046325684
2,0,-1.4358619451522827,-0.18000000715255737
2,1,0.04027332365512848,-0.5199999809265137
2,2,-0.7238309979438782,-0.03999999910593033
2,3,-0.1678715944290161,-0.9599999785423279
2,4,-0.6046503186225891,-0.3400000035762787
2,5,2.1561927795410156,-0.10999999940395355
2,6,1.191697597503662,-0.23000000417232513
2,7,0.25482404232025146,0.4099999964237213
2,8,0.8015590906143188,-0.25
2,9,0.6643970608711243,-1.4333332777023315
2,10,-1.1943117380142212,-1.8133333921432495
2,11,0.4564608633518219,-0.1599999964237213
2,12,-0.9580918550491333,-1.0499999523162842
2,13,-1.028074026107788,-0.550000011920929
2,14,2.7963788509368896,0.09000000357627869
2,15,0.2640801668167114,-0.36000001430511475
2,16,-0.9865784645080566,1.1749999523162842
2,17,-1.4358620643615723,-0.18000000715255737
2,18,0.040273308753967285,-0.5199999809265137
2,19,-0.7238309979438782,-0.03999999910593033
2,20,-0.1678716540336609,-0.9599999785423279
2,21,-0.6046503782272339,-0.3400000035762787
2,22,2.1561930179595947,-0.10999999940395355
2,23,1.1916974782943726,-0.23000000417232513
2,24,0.254824161529541,0.4099999964237213
2,25,0.8015590310096741,-0.25
2,26,0.6643968820571899,-0.6399999856948853
2,27,-1.1943117380142212,-1.159999966621399
2,28,0.4564609229564667,-0.1599999964237213
2,29,-0.9580919742584229,-1.0499999523162842
2,30,-1.028074026107788,-0.550000011920929
2,31,2.7963786125183105,0.09000000357627869
2,32,0.2640801966190338,-0.36000001430511475
3,0,0.834874153137207,1.4333332777023315
3,1,-1.1921898126602173,1.899999976158142
3,2,1.0330373048782349,2.6500000953674316
3,3,2.368553876876831,3.1500000953674316
3,4,-0.44409340620040894,1.7999999523162842
3,5,0.5473474264144897,1.6333333253860474
3,6,-1.3195550441741943,-1.1333333253860474
3,7,-0.5805920362472534,0.800000011920929
3,8,-0.8851528763771057,0.4000000059604645
3,9,1.2290945053100586,2.5999999046325684
3,10,0.557782769203186,2.25
3,11,-0.4131776690483093,-0.26499998569488525
3,12,-0.2648817300796509,2.259999990463257
3,13,1.809054970741272,4.25
3,14,2.7443454265594482,4.5
4,0,0.12326758354902267,0.7925000190734863
4,1,7.022172212600708e-05,1.25
4,2,-0.8935701847076416,1.7833333015441895
4,3,1.0938953161239624,1.090000033378601
4,4,0.06053502857685089,2.2183332443237305
4,5,-2.8094754219055176,0.8224999904632568
4,6,1.73102867603302,2.3450000286102295
4,7,1.6166388988494873,3.450000047683716
4,8,-1.520147442817688,-0.12714286148548126
4,9,0.1551716923713684,3.377500057220459
4,10,1.8394722938537598,4.488571643829346
4,11,0.09314683079719543,1.690000057220459
4,12,-2.0137696266174316,0.03500000014901161
4,13,-0.16641952097415924,2.115000009536743
4,14,-0.2769612669944763,2.25
4,15,0.05281829833984375,-0.0949999988079071
4,16,0.6491073369979858,1.006666660308838
4,17,2.1787846088409424,3.5999999046325684
4,18,0.8856631517410278,1.375
4,19,0.6356642246246338,1.9633333683013916
4,20,1.0997884273529053,0.38999998569488525
4,21,1.7102181911468506,1.9140000343322754
4,22,0.16853690147399902,0.17000000178813934
4,23,-0.40717852115631104,-0.13333334028720856
4,24,0.6860500574111938,1.350000023841858
4,25,0.15808261930942535,1.4175000190734863
4,26,0.17297065258026123,1.125
4,27,-0.7144353985786438,2.5399999618530273
4,28,0.1038127988576889,1.5800000429153442
4,29,0.37558436393737793,2.306666612625122
4,30,0.5927006006240845,1.7999999523162842
4,31,1.92856764793396,4.699999809265137
4,32,0.3454180359840393,3.0425000190734863
4,33,0.32466262578964233,2.367500066757202
4,34,0.31732359528541565,0.4333333373069763
4,35,1.2039932012557983,1.2999999523162842
4,36,1.0386457443237305,0.8999999761581421
4,37,1.5641733407974243,1.7999999523162842
4,38,-0.18793177604675293,-0.4000000059604645
4,39,-0.2621004581451416,0.32600000500679016
4,40,0.43349242210388184,0.8733333349227905
4,41,1.9174325466156006,1.7999999523162842
4,42,1.02715265750885,1.5533332824707031
4,43,-0.18952441215515137,1.337499976158142
4,44,0.04308338463306427,1.8733333349227905
4,45,0.9327143430709839,1.3660000562667847
4,46,2.8823230266571045,4.159999847412109
4,47,1.23763108253479,0.30000001192092896
4,48,3.3156912326812744,2.5
4,49,0.014214515686035156,1.7999999523162842
4,50,0.3815789222717285,3.0
4,51,0.8997138738632202,0.9259999990463257
4,52,1.6850296258926392,3.3214285373687744
4,53,1.7639715671539307,2.863333225250244
4,54,0.28191471099853516,0.1599999964237213
4,55,0.6375656127929688,2.183333396911621
4,56,1.0878578424453735,0.7799999713897705
4,57,2.8170037269592285,1.725000023841858
4,58,-0.6418960690498352,0.3149999976158142
4,59,-0.6641011834144592,0.15000000596046448
4,60,-0.4346666932106018,0.15000000596046448
4,61,-0.6311101317405701,0.20000000298023224
4,62,-0.3220832347869873,0.20000000298023224
4,63,0.20986968278884888,0.30000001192092896
4,64,-0.6528025269508362,0.4000000059604645
4,65,-0.4772406816482544,0.30000001192092896
4,66,0.00955943763256073,0.5
4,67,0.4744133949279785,0.5666666626930237
4,68,0.24760346114635468,0.5666666626930237
4,69,0.09170680493116379,0.75
4,70,0.3018400967121124,0.6499999761581421
4,71,0.04576374590396881,0.75
4,72,0.5062589049339294,0.75
4,73,0.4547661542892456,0.6000000238418579
4,74,0.8623101711273193,0.8274999856948853
4,75,0.5641435980796814,1.0499999523162842
4,76,-0.6782357692718506,1.4333332777023315
4,77,3.189849853515625,4.099999904632568
4,78,-1.9497320652008057,-0.5
4,79,-1.3119707107543945,-0.6399999856948853
4,80,0.015367072075605392,-0.4449999928474426
4,81,1.436842679977417,0.23999999463558197
4,82,-0.4083963930606842,-0.15000000596046448
4,83,-0.17400610446929932,0.11500000208616257
4,84,-0.27173376083374023,2.4000000953674316
4,85,-1.4739435911178589,-1.2000000476837158
4,86,0.47014284133911133,1.097499966621399
4,87,-0.5382570624351501,-0.5333333611488342
4,88,0.46096837520599365,0.1733333319425583
4,89,0.25328683853149414,-0.20000000298023224
4,90,-1.1861021518707275,-0.7333333492279053
4,91,-0.5568650364875793,-0.20000000298023224
4,92,-0.5091423392295837,-0.25
4,93,-0.21594631671905518,0.11999999731779099
4,94,0.3702878952026367,0.1666666716337204
4,95,-0.40943336486816406,-0.8500000238418579
4,96,3.306382417678833,3.193333387374878
4,97,-0.9355790615081787,1.15666663646698
4,98,-1.6787852048873901,0.8233333230018616
4,99,0.1189916729927063,0.8966666460037231
4,100,-0.8676693439483643,0.7833333611488342
4,101,0.40422162413597107,1.4866666793823242
4,102,-0.6534315943717957,0.38999998569488525
4,103,-0.5692427158355713,4.432499885559082
4,104,-1.0034844875335693,2.2899999618530273
4,105,-1.2135775089263916,0.7950000166893005
4,106,1.1752883195877075,2.0
4,107,1.021222472190857,2.193333387374878
4,108,-0.19069713354110718,1.7400000095367432
4,109,0.686141848564148,2.386666774749756
4,110,0.4792780876159668,1.090000033378601
4,111,0.8249015212059021,0.03999999910593033
4,112,-0.37704598903656006,0.44999998807907104
4,113,-1.2614936828613281,-0.503333330154419
4,114,-0.03808099031448364,1.3033332824707031
4,115,1.0894865989685059,1.2300000190734863
4,116,0.8846521377563477,1.0399999618530273
4,117,2.2630176544189453,2.9066667556762695
4,118,2.1551053524017334,3.0333333015441895
4,119,1.1250160932540894,2.7249999046325684
4,120,1.4365018606185913,3.2966666221618652
4,121,1.760851263999939,2.700000047683716
4,122,1.9546740055084229,2.9066667556762695
4,123,2.3153650760650635,2.6066665649414062
4,124,2.762150287628174,3.2899999618530273
4,125,-0.5739206075668335,4.199999809265137
4,126,-0.001873299479484558,0.2199999988079071
4,127,0.05255209282040596,1.2699999809265137
4,128,-0.24741628766059875,-0.10999999940395355
4,129,-0.2720082700252533,1.8700000047683716
4,130,-0.592256486415863,0.27000001072883606
4,131,-0.02463245391845703,0.5600000023841858
4,132,1.2205605506896973,2.309999942779541
4,133,0.4011457562446594,1.2899999618530273
4,134,0.6335831880569458,1.7200000286102295
4,135,1.0004987716674805,0.05000000074505806
4,136,0.5789207220077515,1.5133333206176758
4,137,0.5081961750984192,1.100000023841858
4,138,0.5546203851699829,0.800000011920929
4,139,0.8448235988616943,1.100000023841858
4,140,-0.03608626127243042,0.503333330154419
4,141,-0.016899660229682922,0.4333333373069763
4,142,-0.1509808599948883,2.0999999046325684
4,143,0.2641923427581787,2.700000047683716
4,144,0.11010074615478516,2.200000047683716
4,145,0.5372307300567627,2.759999990463257
4,146,0.7577724456787109,4.054999828338623
4,147,0.08971554040908813,3.1649999618530273
4,148,0.11643749475479126,2.119999885559082
4,149,-0.009573638439178467,4.264999866485596
4,150,0.3369751572608948,2.049999952316284
4,151,-0.2972620725631714,4.900000095367432
4,152,0.2185032218694687,2.0999999046325684
4,153,1.7170472145080566,2.6449999809265137
4,154,-0.1414339542388916,0.1850000023841858
4,155,2.093101978302002,3.4000000953674316
4,156,1.7277060747146606,5.300000190734863
4,157,2.66096568107605,7.800000190734863
4,158,2.232250690460205,8.399999618530273
4,159,0.977330207824707,6.400000095367432
4,160,1.1943806409835815,1.600000023841858
4,161,-0.1618233323097229,0.20000000298023224
4,162,1.8348305225372314,3.0999999046325684
4,163,3.0896778106689453,2.5
4,164,2.159588575363159,5.400000095367432
4,165,3.926664352416992,7.400000095367432
4,166,4.044615268707275,7.0
4,167,2.1232683658599854,4.699999809265137
4,168,2.9492554664611816,5.699999809265137
4,169,4.152581691741943,6.599999904632568
4,170,0.7959144115447998,2.799999952316284
4,171,0.8923174738883972,4.300000190734863
4,172,-0.20553268492221832,-0.800000011920929
4,173,0.9999809265136719,3.049999952316284
4,174,0.23299390077590942,0.5
4,175,0.03141346573829651,-0.30000001192092896
5,0,0.5698965787887573,4.599999904632568
5,1,1.4353094100952148,1.2000000476837158
5,2,-0.9807860255241394,-1.100000023841858
5,3,0.5299985408782959,0.800000011920929
5,4,1.4450016021728516,-2.4000000953674316
5,5,-0.2687831521034241,-0.5299999713897705
5,6,1.0897334814071655,-2.059999942779541
5,7,-1.057546854019165,0.5299999713897705
5,8,1.6242327690124512,0.8600000143051147
5,9,3.182096481323242,6.670000076293945
5,10,0.5973014831542969,4.539999961853027
5,11,-1.2760411500930786,-1.4049999713897705
5,12,-0.9001346826553345,-0.925000011920929
5,13,3.298978090286255,2.490000009536743
5,14,3.8346452713012695,2.319999933242798
5,15,0.8074358105659485,-0.5149999856948853
5,16,0.7141619920730591,-1.0549999475479126
5,17,0.6208414435386658,0.6700000166893005
5,18,0.5496845245361328,-0.24500000476837158
5,19,-1.2082905769348145,-0.6166666746139526
5,20,2.249319553375244,1.5449999570846558
5,21,0.7856857180595398,1.15666663646698
5,22,1.7528841495513916,2.6449999809265137
5,23,1.5713272094726562,0.28999999165534973
5,24,-0.5492706298828125,-0.9750000238418579
5,25,2.297999620437622,0.5600000023841858
5,26,1.2436695098876953,0.33000001311302185
5,27,1.5127699375152588,0.8600000143051147
5,28,1.0075099468231201,0.574999988079071
5,29,0.2722947597503662,-0.5199999809265137
5,30,0.47157448530197144,0.38999998569488525
5,31,1.245031476020813,0.9325000047683716
5,32,1.404552936553955,1.0575000047683716
5,33,0.8158049583435059,0.48249998688697815
5,34,0.8752434253692627,0.949999988079071
5,35,0.8521106839179993,1.3700000047683716
5,36,0.4794895052909851,0.39750000834465027
5,37,2.5968148708343506,0.7879999876022339
5,38,2.502875328063965,0.9424999952316284
5,39,-0.22014617919921875,0.6259999871253967
5,40,-0.9019256830215454,-0.4399999976158142
5,41,1.3252711296081543,1.5379999876022339
5,42,2.07350492477417,1.1039999723434448
5,43,-0.2249470055103302,0.871999979019165
5,44,0.9005183577537537,0.0
5,45,0.1646883487701416,0.5
5,46,0.5360085964202881,0.1899999976158142
5,47,0.2262042760848999,-0.4566666781902313
5,48,0.3955380916595459,0.9599999785423279
5,49,0.17699593305587769,0.23999999463558197
5,50,0.32645702362060547,0.23000000417232513
5,51,2.0281341075897217,1.6200000047683716
5,52,3.0007126331329346,3.236666679382324
5,53,3.7424614429473877,1.2259999513626099
5,54,2.4796152114868164,2.200000047683716
5,55,1.664914608001709,0.8650000095367432
5,56,5.353055000305176,3.2833333015441895
5,57,2.4242618083953857,0.6000000238418579
5,58,0.38642799854278564,0.6150000095367432
5,59,0.8675721287727356,0.1899999976158142
5,60,1.9709123373031616,-0.5600000023841858
5,61,-2.6842265129089355,2.0250000953674316
5,62,-0.4554316997528076,0.25
5,63,0.7526528835296631,1.6349999904632568
5,64,1.7329000234603882,3.7950000762939453
5,65,1.244363784790039,1.0449999570846558
5,66,2.477964162826538,0.7549999952316284
5,67,4.940648078918457,2.7950000762939453
5,68,3.8346989154815674,1.6100000143051147
5,69,3.462557554244995,3.490000009536743
5,70,-0.7921065092086792,0.7599999904632568
5,71,-0.5700187683105469,1.4500000476837158
5,72,1.490398645401001,1.7949999570846558
5,73,-0.440825879573822,-0.75
5,74,-0.36611178517341614,0.15000000596046448
5,75,-0.062063068151474,0.2549999952316284
5,76,-0.3912198841571808,0.8299999833106995
5,77,1.042575478553772,0.2199999988079071
5,78,-0.4915647506713867,-1.1749999523162842
5,79,-0.5377488732337952,-0.29499998688697815
5,80,-0.2926191985607147,-0.550000011920929
5,81,0.22097943723201752,0.14499999582767487
5,82,0.49312806129455566,-1.340000033378601
5,83,-0.6249080300331116,-0.8299999833106995
5,84,-1.2530699968338013,-0.07000000029802322
5,85,-1.3037261962890625,-0.41499999165534973
5,86,-0.6510213017463684,0.6833333373069763
5,87,0.08689191937446594,1.2899999618530273
5,88,1.3907781839370728,1.7000000476837158
5,89,-0.12058448791503906,1.7000000476837158
5,90,0.10037350654602051,-0.07000000029802322
5,91,0.7380151748657227,-0.05000000074505806
5,92,0.86138916015625,1.0
5,93,3.896089553833008,2.9649999141693115
5,94,2.508110284805298,0.10999999940395355
5,95,2.6677515506744385,0.5149999856948853
5,96,2.0726490020751953,-1.5049999952316284
5,97,3.2813732624053955,0.7350000143051147
5,98,2.8988335132598877,1.0
5,99,2.6786675453186035,0.699999988079071
5,100,0.553926408290863,0.5450000166893005
5,101,1.0211647748947144,1.1050000190734863
5,102,-0.3966590166091919,0.9800000190734863
5,103,0.7064959406852722,1.1150000095367432
5,104,0.9227214455604553,1.0700000524520874
5,105,1.127443552017212,0.49000000953674316
5,106,0.36232131719589233,0.6700000166893005
5,107,1.0082155466079712,0.7149999737739563
5,108,0.7206188440322876,0.7649999856948853
5,109,0.08747494220733643,0.7350000143051147
5,110,-0.7654709815979004,0.4699999988079071
5,111,-0.5282644033432007,-1.3849999904632568
5,112,-0.07654103636741638,-0.2849999964237213
5,113,-0.42245498299598694,-1.2400000095367432
5,114,-0.02179884910583496,-0.3499999940395355
5,115,-1.3703744411468506,0.0
5,116,-2.363450050354004,-0.10000000149011612
5,117,0.7433109283447266,0.5
5,118,1.4920499324798584,0.5
5,119,1.7026938199996948,1.2000000476837158
5,120,0.5487265586853027,1.0
5,121,2.3861122131347656,-0.20000000298023224
5,122,-0.286388635635376,0.30000001192092896
5,123,1.5848084688186646,0.0
5,124,1.743945837020874,0.10000000149011612
5,125,0.1945103406906128,0.5
5,126,0.8776541352272034,0.5
5,127,-0.10836683213710785,-0.800000011920929
5,128,0.4290865361690521,0.4000000059604645
5,129,2.2699482440948486,3.700000047683716
5,130,1.4923402070999146,2.799999952316284
5,131,2.2538671493530273,2.5
5,132,-0.4392019808292389,-1.0
6,0,1.5171163082122803,2.4000000953674316
6,1,-0.17985475063323975,0.10000000149011612
6,2,0.7408190369606018,0.8399999737739563
6,3,0.6189320683479309,-0.47999998927116394
6,4,0.4733867049217224,-1.7699999809265137
6,5,1.8326143026351929,0.6100000143051147
6,6,2.9993183612823486,4.960000038146973
6,7,1.0431431531906128,1.309999942779541
6,8,3.5045483112335205,3.440000057220459
6,9,2.718635320663452,2.0
6,10,2.86732816696167,7.34499979019165
6,11,0.776491641998291,1.4800000190734863
6,12,1.101322054862976,2.5833332538604736
6,13,-1.1124006509780884,5.389999866485596
6,14,-0.18994584679603577,-0.6200000047683716
6,15,1.8886975049972534,0.6200000047683716
6,16,2.1113247871398926,-1.9199999570846558
6,17,1.873612642288208,-1.2699999809265137
6,18,0.9440438747406006,1.1799999475479126
6,19,0.24882125854492188,0.8999999761581421
6,20,1.0884815454483032,0.8999999761581421
6,21,0.16978442668914795,0.44999998807907104
6,22,-2.6218905448913574,-0.7599999904632568
6,23,0.24922722578048706,1.059999942779541
6,24,-0.6803357601165771,0.15000000596046448
6,25,-0.20313310623168945,-0.1899999976158142
6,26,-0.052009522914886475,0.03999999910593033
6,27,-0.09567689895629883,-0.23000000417232513
6,28,0.5143278241157532,0.3799999952316284
6,29,0.239496648311615,-0.44999998807907104
6,30,-0.9367823600769043,0.03999999910593033
6,31,-0.17542243003845215,-0.3799999952316284
6,32,-0.7437893152236938,-0.6800000071525574
6,33,0.014008358120918274,0.44999998807907104
6,34,-1.364479660987854,-1.2000000476837158
6,35,-1.851823329925537,-1.399999976158142
6,36,-1.1857432126998901,-1.7999999523162842
6,37,0.2499251365661621,-0.8700000047683716
6,38,-0.46669676899909973,-0.7599999904632568
6,39,-0.009558670222759247,-0.7200000286102295
6,40,0.3641919493675232,-0.27000001072883606
6,41,0.34840884804725647,-0.1899999976158142
6,42,0.13222546875476837,-0.03999999910593033
6,43,0.020429618656635284,0.07999999821186066
6,44,0.9885001182556152,-0.9900000095367432
6,45,0.34639161825180054,0.07999999821186066
6,46,-2.041818141937256,0.15000000596046448
6,47,0.2947564721107483,0.27000001072883606
6,48,-0.32686853408813477,0.44999998807907104
6,49,1.0451186895370483,0.9100000262260437
6,50,0.5994741320610046,2.200000047683716
6,51,0.8852055072784424,2.2699999809265137
6,52,1.9255260229110718,2.309999942779541
6,53,1.612969994544983,2.4600000381469727
6,54,0.3622151017189026,3.069999933242798
6,55,2.6730833053588867,4.400000095367432
6,56,-0.020023632794618607,1.2400000095367432
6,57,-0.31576982140541077,-0.6100000143051147
6,58,0.9271562099456787,1.1299999952316284
6,59,-1.2047052383422852,0.38499999046325684
6,60,0.5610404014587402,-0.2800000011920929
6,61,0.0054329633712768555,0.0
7,0,-0.3046180307865143,1.0
7,1,0.24917691946029663,1.0499999523162842
7,2,-0.15582844614982605,1.149999976158142
7,3,0.30093008279800415,1.4299999475479126
8,0,2.3695249557495117,4.300000190734863
8,1,2.607205867767334,4.099999904632568
8,2,-0.5505221486091614,1.2999999523162842
8,3,-0.42985430359840393,1.399999976158142
8,4,0.3597870469093323,1.7000000476837158
8,5,-0.18459144234657288,1.2999999523162842
8,6,1.2347750663757324,2.4000000953674316
8,7,0.3349156975746155,2.0
8,8,0.20858779549598694,1.850000023841858
8,9,0.5513664484024048,3.799999952316284
8,10,0.07796265184879303,0.6000000238418579
8,11,0.5348638296127319,5.0
8,12,0.3551022410392761,3.700000047683716
8,13,0.22378607094287872,3.700000047683716
8,14,0.619257926940918,2.799999952316284
8,15,0.47727668285369873,2.299999952316284
8,16,0.05193188786506653,1.7000000476837158
8,17,2.7627153396606445,2.0
8,18,3.2764158248901367,5.949999809265137
8,19,0.8303711414337158,5.699999809265137
8,20,3.452684164047241,6.849999904632568
8,21,-0.020318659022450447,4.699999809265137
8,22,3.0354480743408203,3.9000000953674316
8,23,-0.6920076608657837,0.699999988079071
8,24,-1.3235125541687012,0.5
8,25,0.25169599056243896,1.2999999523162842
8,26,-0.9853628873825073,-0.20000000298023224
8,27,0.1529541313648224,3.0
8,28,0.10987457633018494,0.6000000238418579
8,29,-1.4272974729537964,1.5
8,30,0.3616841733455658,0.30000001192092896
8,31,0.987059473991394,0.800000011920929
8,32,-1.111803412437439,1.2000000476837158
8,33,1.8822461366653442,1.7999999523162842
8,34,-1.3164457082748413,0.4000000059604645
8,35,-0.5254819393157959,0.30000001192092896
8,36,1.0156093835830688,1.5
8,37,1.5320155620574951,2.0999999046325684
8,38,2.119429111480713,1.7999999523162842
8,39,1.7962262630462646,2.200000047683716
8,40,1.1355032920837402,1.0
8,41,-0.25755298137664795,1.0
8,42,-0.5316795110702515,0.10000000149011612
8,43,-0.40092992782592773,1.2000000476837158
8,44,-0.9612714648246765,2.0999999046325684
8,45,-1.0697951316833496,0.4000000059604645
8,46,-0.6718152165412903,0.5
8,47,-0.21080642938613892,3.299999952316284
