protein_idx,mut_index,pred,true
9,0,-0.9678325057029724,1.1200000047683716
9,1,-1.5529959201812744,0.8999999761581421
9,2,-0.30160123109817505,0.019999999552965164
9,3,-0.08470652997493744,1.690000057220459
9,4,-0.44203871488571167,1.440000057220459
9,5,-1.5384833812713623,2.25
9,6,-1.7452917098999023,1.0499999523162842
9,7,-2.611618757247925,1.2100000381469727
9,8,0.3894137144088745,0.9900000095367432
9,9,1.077500343322754,1.6799999475479126
9,10,-0.09313178062438965,-1.059999942779541
9,11,2.0457825660705566,1.7899999618530273
9,12,0.4441830813884735,0.44999998807907104
9,13,1.3306758403778076,2.440000057220459
9,14,2.7887423038482666,5.599999904632568
9,15,0.33883461356163025,7.349999904632568
9,16,0.09991361945867538,5.849999904632568
9,17,-0.4563487470149994,3.4000000953674316
9,18,1.1629761457443237,7.349999904632568
9,19,0.23978988826274872,5.0
9,20,-0.5163302421569824,4.849999904632568
9,21,-0.43522077798843384,5.050000190734863
9,22,-0.5525904893875122,-0.4000000059604645
9,23,-0.9866077899932861,3.450000047683716
9,24,1.9360491037368774,5.150000095367432
9,25,-0.1451582908630371,6.300000190734863
9,26,-0.8959275484085083,3.5999999046325684
9,27,0.0728285014629364,1.2999999523162842
10,0,1.2157288789749146,1.399999976158142
10,1,2.4543662071228027,0.800000011920929
10,2,1.9594379663467407,2.4000000953674316
10,3,2.860351324081421,0.10000000149011612
11,0,1.7621922492980957,0.4399999976158142
11,1,2.3527235984802246,0.25
11,2,2.245328903198242,0.20000000298023224
11,3,0.06302905082702637,0.25
12,0,3.2027604579925537,1.649999976158142
12,1,1.9843261241912842,3.4700000286102295
12,2,-0.14432644844055176,1.5099999904632568
12,3,1.5756680965423584,1.2899999618530273
12,4,3.423274278640747,4.329999923706055
12,5,1.2447638511657715,1.7300000190734863
12,6,0.9420602321624756,1.409999966621399
12,7,0.4755697250366211,1.5700000524520874
12,8,3.2342581748962402,5.349999904632568
12,9,1.6547812223434448,1.6699999570846558
12,10,2.561142921447754,3.9700000286102295
12,11,1.5702321529388428,0.44999998807907104
12,12,1.5361816883087158,1.600000023841858
12,13,1.6269152164459229,1.840000033378601
12,14,0.0268784761428833,1.409999966621399
12,15,3.161679744720459,2.630000114440918
12,16,0.6944627165794373,1.840000033378601
12,17,2.250896453857422,0.2800000011920929
12,18,2.177846908569336,2.5399999618530273
12,19,3.309279441833496,1.6299999952316284
12,20,3.1196417808532715,1.8700000047683716
12,21,2.398007392883301,1.8799999952316284
12,22,1.4683153629302979,0.019999999552965164
12,23,3.2888917922973633,1.5
12,24,-0.2036762237548828,-1.0399999618530273
12,25,3.2101149559020996,2.240000009536743
12,26,0.639850378036499,-0.10000000149011612
13,0,1.7782135009765625,1.350000023841858
13,1,0.09288826584815979,0.5699999928474426
13,2,1.3064113855361938,0.4300000071525574
13,3,1.2736583948135376,0.8399999737739563
13,4,1.4331692457199097,1.1399999856948853
13,5,1.60856294631958,1.2300000190734863
13,6,0.8381612300872803,0.6000000238418579
13,7,1.7331072092056274,0.7300000190734863
13,8,1.6039652824401855,0.5699999928474426
13,9,1.328660011291504,0.8999999761581421
13,10,0.7345534563064575,-0.23000000417232513
13,11,-1.1411454677581787,-2.549999952316284
13,12,1.3233386278152466,0.6499999761581421
13,13,-0.20230519771575928,-0.2199999988079071
13,14,0.17435061931610107,-0.27000001072883606
13,15,-0.14587455987930298,0.6399999856948853
13,16,2.9757699966430664,1.0399999618530273
13,17,0.07877343893051147,0.23999999463558197
13,18,-0.16576361656188965,0.800000011920929
13,19,-0.404013991355896,0.5
13,20,-0.6377725601196289,-0.4000000059604645
13,21,-0.7585850954055786,0.5
13,22,-0.18041324615478516,0.30000001192092896
13,23,0.10578775405883789,1.1349999904632568
13,24,2.0397865772247314,2.700000047683716
13,25,2.218153238296509,2.700000047683716
13,26,1.2757763862609863,1.8262499570846558
13,27,-0.5788195133209229,-0.30000001192092896
13,28,0.4488911032676697,2.0
13,29,-0.8705458045005798,-0.20000000298023224
13,30,1.0987613201141357,1.3700000047683716
13,31,1.2088130712509155,1.899999976158142
13,32,-0.29101887345314026,0.6000000238418579
13,33,-1.3680248260498047,-0.10000000149011612
13,34,-0.780263364315033,-0.0
13,35,0.05861687660217285,1.7999999523162842
13,36,-1.1904159784317017,-0.4000000059604645
13,37,1.972205400466919,2.009999990463257
13,38,1.1006227731704712,1.316249966621399
13,39,0.9637247920036316,3.4000000953674316
13,40,-0.463580846786499,0.10000000149011612
13,41,1.7439621686935425,3.216249942779541
13,42,-0.22401778399944305,-0.20000000298023224
13,43,0.37899717688560486,0.6000000238418579
13,44,-0.8771294355392456,-0.5
13,45,0.5674817562103271,0.4699999988079071
13,46,-1.7879379987716675,-0.0
13,47,1.480010747909546,1.899999976158142
13,48,-0.13623419404029846,-2.9000000953674316
13,49,-1.1411454677581787,-2.4000000953674316
13,50,-1.1411454677581787,-2.490000009536743
13,51,-0.17798012495040894,-0.10000000149011612
13,52,-0.6928102374076843,0.10000000149011612
13,53,-0.3168976902961731,0.6000000238418579
13,54,-0.7870038747787476,-0.20000000298023224
13,55,1.7331045866012573,1.100000023841858
13,56,1.334519624710083,3.4000000953674316
13,57,2.233774423599243,4.599999904632568
13,58,0.33962613344192505,1.899999976158142
13,59,2.0003442764282227,3.7799999713897705
13,60,-1.5472397804260254,-0.20000000298023224
13,61,0.5286263227462769,0.3100000023841858
13,62,-0.5363709926605225,-0.10000000149011612
13,63,0.8281235694885254,0.6449999809265137
13,64,2.2133545875549316,3.0199999809265137
13,65,-1.4693169593811035,0.18000000715255737
13,66,1.7961333990097046,1.934999942779541
13,67,2.3930928707122803,3.7100000381469727
13,68,2.4664804935455322,4.0
13,69,0.5546573400497437,3.319999933242798
14,0,-0.6185329556465149,-0.30000001192092896
14,1,1.1592445373535156,2.3884599208831787
14,2,1.8971397876739502,1.6799999475479126
15,0,0.8906203508377075,-0.9599999785423279
15,1,-0.4860714077949524,-0.44999998807907104
15,2,2.6572327613830566,0.8038277626037598
15,3,-0.14487522840499878,1.2129186391830444
15,4,2.476607084274292,2.377990484237671
15,5,0.6127941608428955,0.3253588378429413
15,6,1.8929784297943115,1.6699999570846558
15,7,1.4890061616897583,1.159999966621399
15,8,1.6801077127456665,1.190000057220459
15,9,-0.15803742408752441,1.309999942779541
15,10,0.33277255296707153,-0.05000000074505806
15,11,-0.003551989793777466,0.009999999776482582
15,12,0.052890777587890625,0.36000001430511475
15,13,-0.6048474311828613,0.33000001311302185
15,14,-0.17040736973285675,0.002392343943938613
15,15,-0.17040742933750153,0.20999999344348907
16,0,-0.16074016690254211,0.3346080183982849
16,1,0.9280389547348022,0.8843212127685547
16,2,0.6223515272140503,-0.6931166052818298
16,3,0.7934510707855225,-0.23900572955608368
16,4,1.6025232076644897,0.6214148998260498
16,5,1.6000772714614868,1.6491395235061646
16,6,0.9166589379310608,-0.2868068814277649
16,7,1.8415378332138062,1.7925430536270142
16,8,0.13225799798965454,0.21510516107082367
16,9,0.06895202398300171,-0.5258126258850098
16,10,0.9340430498123169,-0.3346080183982849
17,0,-0.277935266494751,-0.699999988079071
18,0,-0.7140792012214661,0.47801145911216736
18,1,-0.7140792012214661,1.6730401515960693
18,2,0.01378720998764038,0.7170172333717346
18,3,0.01378720998764038,1.4340344667434692
19,0,-1.143789291381836,0.49000000953674316
19,1,-1.143789291381836,0.17000000178813934
19,2,-1.814535140991211,-0.3799999952316284
19,3,-1.8145352602005005,-0.23000000417232513
19,4,-1.2369269132614136,0.36000001430511475
19,5,-1.236926794052124,0.3400000035762787
19,6,-1.143789291381836,0.550000011920929
19,7,-1.8145350217819214,-0.7699999809265137
19,8,-1.2369270324707031,0.3499999940395355
20,0,2.1144680976867676,1.309999942779541
20,1,1.4205811023712158,3.1700000762939453
20,2,3.1806023120880127,2.7100000381469727
21,0,-2.9441022872924805,-0.14000000059604645
21,1,0.37476301193237305,1.5099999904632568
22,0,0.81711745262146,3.450000047683716
23,0,3.5724875926971436,2.4200000762939453
23,1,3.8502073287963867,7.409999847412109
23,2,4.894320487976074,6.28000020980835
23,3,6.175278663635254,4.150000095367432
24,0,0.06266021728515625,0.4399999976158142
25,0,-0.7029345035552979,1.4199999570846558
25,1,0.23417994379997253,0.5600000023841858
25,2,-0.4863336384296417,0.23999999463558197
25,3,0.4429500102996826,0.5600000023841858
25,4,0.8558786511421204,0.8199999928474426
25,5,0.06931191682815552,0.75
25,6,0.01308482140302658,0.7400000095367432
25,7,-0.4474329948425293,0.15000000596046448
25,8,-0.3417895436286926,0.10999999940395355
25,9,-0.647236168384552,0.1899999976158142
25,10,-0.010522633790969849,0.5099999904632568
25,11,3.175380229949951,4.099999904632568
25,12,-0.6551578044891357,0.4300000071525574
25,13,-0.6754242181777954,0.15000000596046448
25,14,0.18605369329452515,0.2800000011920929
25,15,0.26676416397094727,0.6399999856948853
25,16,0.41931289434432983,0.6200000047683716
25,17,0.5366707444190979,1.0700000524520874
25,18,0.47356775403022766,0.75
25,19,-1.498058795928955,0.09000000357627869
25,20,0.15743213891983032,0.7799999713897705
25,21,0.15743225812911987,0.7599999904632568
25,22,-0.8228592872619629,0.7699999809265137
25,23,-0.1340029388666153,0.27000001072883606
25,24,0.15837642550468445,0.10999999940395355
25,25,0.19439810514450073,3.0399999618530273
25,26,0.35730618238449097,2.4200000762939453
25,27,-0.19346511363983154,4.900000095367432
25,28,-2.8115057945251465,0.6899999976158142
25,29,-2.8115055561065674,0.800000011920929
25,30,-0.8935494422912598,1.2300000190734863
25,31,-1.6648935079574585,0.8399999737739563
25,32,0.7718797922134399,4.03000020980835
25,33,-0.03276371955871582,1.2799999713897705
25,34,1.7133417129516602,1.909999966621399
25,35,0.46634671092033386,0.10999999940395355
25,36,1.0917975902557373,1.2200000286102295
25,37,0.06652435660362244,2.4000000953674316
25,38,0.32364386320114136,2.0999999046325684
25,39,2.487766981124878,5.400000095367432
25,40,0.47023728489875793,2.700000047683716
25,41,0.5145539045333862,2.200000047683716
25,42,-0.5353473424911499,4.349999904632568
25,43,2.237913131713867,2.9100000858306885
25,44,1.421318531036377,3.299999952316284
25,45,1.7388015985488892,2.619999885559082
25,46,1.923771858215332,2.9100000858306885
25,47,1.1154106855392456,2.7200000286102295
25,48,2.2866170406341553,2.609999895095825
25,49,2.1429765224456787,3.049999952316284
25,50,2.747666358947754,3.2799999713897705
25,51,1.7762290239334106,5.300000190734863
25,52,2.2825448513031006,8.399999618530273
25,53,2.0687148571014404,3.4000000953674316
25,54,2.6358861923217773,7.800000190734863
25,55,-1.1786819696426392,-0.7400000095367432
25,56,1.523927927017212,0.23999999463558197
25,57,1.3971290588378906,1.9900000095367432
25,58,0.8794200420379639,2.380000114440918
25,59,-1.0255054235458374,0.6499999761581421
25,60,0.5759842395782471,1.0499999523162842
25,61,-0.051233649253845215,1.7400000095367432
25,62,0.6698377132415771,1.5199999809265137
25,63,0.5154017806053162,1.090000033378601
25,64,1.2808996438980103,2.190000057220459
25,65,2.791604518890381,1.7400000095367432
25,66,1.069075345993042,0.800000011920929
25,67,2.190964698791504,3.5899999141693115
25,68,0.6411236524581909,1.0499999523162842
25,69,-0.05572958290576935,1.1100000143051147
25,70,0.11312586069107056,0.6899999976158142
25,71,1.9023411273956299,4.710000038146973
25,72,0.5853782892227173,1.8600000143051147
25,73,0.5853782892227173,1.659999966621399
25,74,1.1881407499313354,1.2899999618530273
25,75,1.8032755851745605,3.0999999046325684
25,76,1.019287347793579,0.9399999976158142
25,77,0.3108673691749573,0.3700000047683716
25,78,1.9415243864059448,1.7100000381469727
25,79,1.7345815896987915,2.640000104904175
25,80,0.43933963775634766,0.8700000047683716
25,81,2.8874876499176025,4.010000228881836
25,82,2.8874876499176025,3.9000000953674316
25,83,3.928701877593994,7.400000095367432
25,84,0.3789784908294678,0.1599999964237213
25,85,0.930524468421936,1.4700000286102295
25,86,0.930524468421936,1.409999966621399
25,87,0.930524468421936,1.100000023841858
25,88,1.6902087926864624,3.309999942779541
25,89,1.6902085542678833,3.200000047683716
25,90,2.9588682651519775,5.699999809265137
25,91,0.9018679857254028,1.1749999523162842
25,92,0.9018682241439819,0.9700000286102295
25,93,0.9018682241439819,0.8999999761581421
25,94,-0.38947442173957825,-0.8399999737739563
25,95,-0.5034199953079224,-0.5400000214576721
25,96,0.011175431311130524,-0.4399999976158142
25,97,1.1000257730484009,0.30000001192092896
25,98,-0.30951693654060364,0.3499999940395355
25,99,-0.6009366512298584,-0.5899999737739563
25,100,1.7695057392120361,4.510000228881836
25,101,1.7695056200027466,4.199999809265137
25,102,0.6970574855804443,1.340000033378601
25,103,3.912343978881836,7.0
25,104,3.2115533351898193,2.819999933242798
25,105,1.1276087760925293,0.30000001192092896
25,106,2.4010465145111084,4.699999809265137
25,107,-0.3326186239719391,2.2699999809265137
25,108,-0.14976589381694794,4.0
25,109,-0.7413350939750671,2.5399999618530273
25,110,1.3718876838684082,2.2699999809265137
25,111,-0.3331345319747925,-0.4000000059604645
25,112,-0.8073501586914062,1.8300000429153442
25,113,0.995306134223938,1.6299999952316284
25,114,0.017745263874530792,1.940000057220459
25,115,-0.1713026762008667,0.12999999523162842
25,116,-0.10828657448291779,0.20000000298023224
25,117,1.3059595823287964,1.600000023841858
25,118,-1.464953899383545,-1.190000057220459
25,119,-0.4055675268173218,0.029999999329447746
25,120,0.8963041305541992,1.0399999618530273
25,121,0.17123553156852722,0.0
25,122,-0.6608913540840149,0.10000000149011612
25,123,-1.4825586080551147,-0.6399999856948853
25,124,0.0390278697013855,3.200000047683716
25,125,0.13450336456298828,2.859999895095825
25,126,0.13450336456298828,2.0399999618530273
25,127,0.3092908561229706,2.8299999237060547
25,128,3.1399950981140137,2.5
25,129,-0.014436602592468262,4.429999828338623
25,130,0.3258224129676819,1.5800000429153442
25,131,0.3258224427700043,1.4700000286102295
25,132,-1.252546787261963,-0.5
25,133,-1.9496793746948242,-0.5
25,134,-0.37750905752182007,0.4699999988079071
25,135,-0.35101839900016785,-0.15000000596046448
25,136,-0.23385584354400635,-0.07999999821186066
25,137,0.006170749664306641,1.2699999809265137
25,138,0.006170749664306641,1.840000033378601
25,139,0.41580647230148315,2.8299999237060547
25,140,0.41580653190612793,2.890000104904175
25,141,0.7469738125801086,2.799999952316284
25,142,0.6701667308807373,2.2100000381469727
25,143,-0.7673726081848145,0.3799999952316284
25,144,0.3743484616279602,1.4800000190734863
25,145,-2.0404319763183594,-0.20000000298023224
25,146,-2.0404319763183594,-0.23999999463558197
25,147,0.09342285990715027,1.659999966621399
25,148,0.6295908689498901,1.9500000476837158
25,149,0.8150374889373779,0.03999999910593033
25,150,0.9940327405929565,0.05000000074505806
25,151,0.871740460395813,2.0799999237060547
25,152,0.8717404007911682,1.4800000190734863
25,153,0.39130091667175293,1.2899999618530273
25,154,0.6265606880187988,1.7200000286102295
25,155,-0.031569600105285645,0.5600000023841858
25,156,1.2314517498016357,2.309999942779541
25,157,0.18190547823905945,2.2100000381469727
25,158,-0.18591228127479553,-0.10999999940395355
25,159,-0.4356977045536041,0.27000001072883606
25,160,1.1764291524887085,1.090000033378601
25,161,0.3055403232574463,2.059999942779541
25,162,0.07114923000335693,1.2699999809265137
25,163,3.4998342990875244,3.0799999237060547
25,164,-0.1421472132205963,1.8700000047683716
25,165,-0.012575939297676086,0.2199999988079071
25,166,-0.5097949504852295,-0.23999999463558197
25,167,1.8260008096694946,2.869999885559082
25,168,1.6091183423995972,3.4600000381469727
25,169,1.7030541896820068,2.369999885559082
25,170,0.09466269612312317,1.399999976158142
25,171,0.1258580982685089,1.1100000143051147
25,172,0.08405743539333344,1.6100000143051147
25,173,0.423342227935791,2.3399999141693115
25,174,0.6850717067718506,1.0399999618530273
25,175,1.015892505645752,1.1200000047683716
25,176,0.5971471667289734,1.2400000095367432
25,177,0.3913341760635376,0.05999999865889549
25,178,0.15437069535255432,3.490000009536743
25,179,-0.0344204306602478,0.5199999809265137
25,180,0.9788913726806641,6.400000095367432
25,181,-0.18100225925445557,2.119999885559082
25,182,-0.013071313500404358,0.4399999976158142
25,183,-0.5972278118133545,4.019999980926514
25,184,-0.9884053468704224,2.2799999713897705
25,185,0.05954241752624512,-0.05000000074505806
25,186,-0.19585764408111572,1.350000023841858
25,187,4.152775287628174,6.599999904632568
25,188,0.1574321985244751,0.7881249785423279
25,189,0.3573063611984253,2.566666603088379
25,190,0.3573061525821686,2.319999933242798
25,191,-2.8115057945251465,0.8702083230018616
25,192,1.7388018369674683,2.5999999046325684
25,193,1.7388015985488892,3.1500000953674316
25,194,-1.0255056619644165,0.9800000190734863
25,195,-1.0255056619644165,-0.5099999904632568
25,196,0.5853784084320068,1.6891666650772095
25,197,2.8874876499176025,3.7445833683013916
25,198,0.930524468421936,1.3965555429458618
25,199,1.6902085542678833,3.0359091758728027
25,200,0.9018682241439819,0.9413999915122986
25,201,1.7695056200027466,4.49833345413208
25,202,1.3718875646591187,1.7999999523162842
25,203,0.13450339436531067,2.119999885559082
25,204,0.32582250237464905,2.049999952316284
25,205,0.006171226501464844,2.1083333492279053
25,206,0.006171226501464844,1.7999999523162842
25,207,0.41580650210380554,2.8785715103149414
25,208,0.8717403411865234,1.3696666955947876
25,209,0.3055403232574463,2.6500000953674316
25,210,0.3055402934551239,1.559999942779541
25,211,0.6850714683532715,1.059999942779541
25,212,0.6850714087486267,0.6000000238418579
25,213,1.0158926248550415,1.590000033378601
25,214,1.015892744064331,0.6399999856948853
25,215,1.015892744064331,0.6600000262260437
25,216,0.5971472263336182,1.2699999809265137
25,217,0.5971470475196838,0.9900000095367432
26,0,-0.9602260589599609,-0.6000000238418579
27,0,0.8547942638397217,-0.10000000149011612
27,1,0.6649273037910461,0.10000000149011612
27,2,0.8279738426208496,0.699999988079071
27,3,1.1671383380889893,1.0399999618530273
27,4,0.8761552572250366,1.090000033378601
27,5,-0.5867693424224854,0.7900000214576721
27,6,0.6727615594863892,1.1699999570846558
27,7,-1.2488435506820679,-0.550000011920929
27,8,-0.8719499707221985,0.05000000074505806
27,9,-0.5367265343666077,-0.3799999952316284
27,10,-0.5680666565895081,-0.75
27,11,0.44765058159828186,0.3700000047683716
27,12,0.3508181571960449,1.0
27,13,2.4420228004455566,1.100000023841858
27,14,1.5613584518432617,1.100000023841858
27,15,0.4608640670776367,0.6000000238418579
28,0,1.6629247665405273,-0.07999999821186066
28,1,0.09964205324649811,-0.6800000071525574
28,2,-1.5805615186691284,-0.38999998569488525
28,3,-2.6586246490478516,-1.090000033378601
28,4,0.9185833930969238,-0.5799999833106995
29,0,2.334744691848755,2.200000047683716
29,1,-1.6634960174560547,1.2999999523162842
29,2,2.3084616661071777,1.2999999523162842
29,3,-1.2303615808486938,-0.20000000298023224
29,4,3.8128674030303955,2.0
29,5,3.779589891433716,2.0333333015441895
29,6,0.24681925773620605,1.5633333921432495
30,0,-1.7932705879211426,-0.30000001192092896
30,1,-0.23993191123008728,0.30000001192092896
30,2,0.4695338010787964,1.2000000476837158
31,0,-1.425413727760315,0.3199999928474426
31,1,-0.25141799449920654,0.28999999165534973
31,2,0.3131634593009949,0.3100000023841858
31,3,-1.3384417295455933,0.44999998807907104
31,4,1.7722207307815552,-0.009999999776482582
31,5,2.313551902770996,0.5699999928474426
31,6,1.0478801727294922,0.5799999833106995
31,7,0.24379974603652954,-0.07000000029802322
31,8,0.002132892608642578,-0.23999999463558197
31,9,-0.39559298753738403,0.12999999523162842
31,10,1.794156551361084,0.6100000143051147
31,11,0.7427092790603638,-0.019999999552965164
31,12,0.7427093386650085,0.07000000029802322
31,13,0.6012473106384277,0.9700000286102295
31,14,-0.7838448882102966,-0.10999999940395355
31,15,-0.7838447690010071,-0.3343839943408966
31,16,-1.3122780323028564,0.029999999329447746
31,17,-2.3834595680236816,-0.47999998927116394
31,18,-2.3834595680236816,-0.5493460297584534
31,19,-0.1307573914527893,0.029999999329447746
31,20,1.8158971071243286,1.8799999952316284
31,21,1.7631266117095947,1.4600000381469727
31,22,1.7631263732910156,2.7467288970947266
31,23,0.2894866466522217,0.1899999976158142
31,24,0.9419970512390137,0.10999999940395355
31,25,0.9419969320297241,0.9321224093437195
31,26,1.3970377445220947,-0.6899999976158142
31,27,-0.3306214213371277,-0.17000000178813934
31,28,-0.2440081238746643,-0.10000000149011612
31,29,-0.027565479278564453,0.30000001192092896
31,30,0.2715339660644531,0.05000000074505806
31,31,1.7722207307815552,-0.09776920080184937
31,32,1.7722207307815552,0.21513600647449493
31,33,-0.3955932557582855,-0.0
31,34,-0.39559316635131836,0.28684815764427185
31,35,0.6012473702430725,0.8379805088043213
31,36,0.6012473106384277,1.243009090423584
31,37,-0.7838448882102966,-0.0
31,38,-2.3834595680236816,-0.4080190062522888
31,39,-0.13075751066207886,-0.021942300722002983
31,40,-0.13075745105743408,0.09561608731746674
31,41,1.7631266117095947,0.8379805088043213
31,42,0.9419970512390137,-0.33219200372695923
31,43,-0.33062130212783813,-0.09776920080184937
31,44,-0.3306214213371277,-0.21513600647449493
31,45,-0.24400800466537476,-0.04888460040092468
31,46,-0.24400818347930908,-0.16732805967330933
31,47,-0.027565479278564453,0.31025001406669617
31,48,-0.027565598487854004,0.26294445991516113
31,49,0.2715342044830322,0.09776920080184937
31,50,0.271533727645874,0.04780804365873337
32,0,0.4409291744232178,-2.3499999046325684
32,1,1.227500081062317,1.100000023841858
32,2,1.0558152198791504,1.7999999523162842
32,3,1.6520718336105347,-2.0999999046325684
32,4,2.098505735397339,4.900000095367432
32,5,-2.4394421577453613,3.799999952316284
32,6,2.085343360900879,3.6666667461395264
32,7,-2.9445323944091797,6.099999904632568
32,8,1.662060260772705,3.1666667461395264
33,0,1.4150367975234985,1.7100000381469727
33,1,0.6150966882705688,1.1699999570846558
33,2,0.7560864686965942,0.4300000071525574
33,3,1.2233914136886597,2.200000047683716
33,4,0.08114048838615417,-0.3700000047683716
33,5,1.4528354406356812,0.14000000059604645
33,6,1.1598167419433594,0.75
33,7,2.328058958053589,4.880000114440918
