protein_idx,mut_index,pred,true
6,46,1.1204688549041748,0.4000000059604645
6,47,-0.6360205411911011,-0.4000000059604645
6,48,-0.38149380683898926,-0.4000000059604645
6,49,0.374356210231781,0.699999988079071
6,50,-0.22293812036514282,-0.5
6,51,-0.12821736931800842,1.2999999523162842
6,52,-0.18912430107593536,1.399999976158142
6,53,-0.319586843252182,0.699999988079071
6,54,1.4646484851837158,1.7999999523162842
6,55,-0.24829506874084473,-0.0
6,56,1.4814022779464722,1.2999999523162842
6,57,-0.23019349575042725,0.0
6,58,0.2184240221977234,1.2999999523162842
6,59,-0.4278048872947693,0.0
6,60,-0.2607503831386566,0.30000001192092896
6,61,1.14501953125,1.899999976158142
6,62,-1.3639214038848877,-0.30000001192092896
6,63,0.06430172920227051,0.6000000238418579
6,64,-0.6451884508132935,-0.5
6,65,0.47729483246803284,0.5
6,66,-1.49757981300354,-0.30000001192092896
6,67,0.11996448040008545,0.10000000149011612
6,68,1.547717809677124,0.20000000298023224
6,69,0.35223764181137085,0.4000000059604645
6,70,1.4043710231781006,2.299999952316284
6,71,1.1840059757232666,1.309999942779541
6,72,0.8428106307983398,2.0999999046325684
7,0,2.3934361934661865,1.909999966621399
7,1,0.4693397879600525,2.1500000953674316
7,2,0.6847308874130249,0.9599999785423279
7,3,2.211690902709961,2.130000114440918
7,4,-0.6428033113479614,0.8999999761581421
7,5,-0.6428033709526062,2.1531100273132324
7,6,-0.13235759735107422,1.2000000476837158
8,0,1.2444689273834229,1.600000023841858
8,1,1.76712965965271,5.0
9,0,0.011215686798095703,1.1200000047683716
9,1,-0.0015071630477905273,0.8999999761581421
9,2,-0.03855156898498535,0.019999999552965164
9,3,2.918462038040161,1.690000057220459
9,4,1.7284141778945923,1.440000057220459
9,5,0.671769380569458,2.25
9,6,1.1901800632476807,1.0499999523162842
9,7,-0.6899508237838745,1.2100000381469727
9,8,1.3488221168518066,0.9900000095367432
9,9,1.5154470205307007,1.6799999475479126
9,10,0.22582757472991943,-1.059999942779541
9,11,1.8693907260894775,1.7899999618530273
9,12,0.6475564241409302,0.44999998807907104
9,13,1.510423183441162,2.440000057220459
9,14,2.0983047485351562,5.599999904632568
9,15,-0.061590805649757385,7.349999904632568
9,16,-0.020913049578666687,5.849999904632568
9,17,-0.3498448431491852,3.4000000953674316
9,18,1.02531099319458,7.349999904632568
9,19,-0.0363103449344635,5.0
9,20,-0.42064663767814636,4.849999904632568
9,21,-0.0017491579055786133,5.050000190734863
9,22,0.3058473467826843,-0.4000000059604645
9,23,-0.45387470722198486,3.450000047683716
9,24,0.375033438205719,5.150000095367432
9,25,0.17996758222579956,6.300000190734863
9,26,-0.1239544004201889,3.5999999046325684
9,27,-0.3682138919830322,1.2999999523162842
10,0,-1.0925184488296509,1.399999976158142
10,1,2.519197463989258,0.800000011920929
10,2,2.1394927501678467,2.4000000953674316
10,3,2.476229190826416,0.10000000149011612
11,0,1.2441093921661377,0.4399999976158142
11,1,1.9155727624893188,0.25
11,2,2.0319771766662598,0.20000000298023224
11,3,-0.3530033826828003,0.25
12,0,2.4314846992492676,1.649999976158142
12,1,1.0663561820983887,3.4700000286102295
12,2,-0.08904695510864258,1.5099999904632568
12,3,2.8636982440948486,1.2899999618530273
12,4,3.478480339050293,4.329999923706055
12,5,1.9488047361373901,1.7300000190734863
12,6,0.629223108291626,1.409999966621399
12,7,0.25301599502563477,1.5700000524520874
12,8,2.1522223949432373,5.349999904632568
12,9,0.8163288235664368,1.6699999570846558
12,10,2.5959038734436035,3.9700000286102295
12,11,2.006031036376953,0.44999998807907104
12,12,0.7703989744186401,1.600000023841858
12,13,1.6518635749816895,1.840000033378601
12,14,0.894392192363739,1.409999966621399
12,15,3.310830593109131,2.630000114440918
12,16,0.562629759311676,1.840000033378601
12,17,2.3416690826416016,0.2800000011920929
12,18,1.8029407262802124,2.5399999618530273
12,19,3.485304117202759,1.6299999952316284
12,20,3.5762081146240234,1.8700000047683716
12,21,3.022632122039795,1.8799999952316284
12,22,1.2930620908737183,0.019999999552965164
12,23,3.4774060249328613,1.5
12,24,-0.4666328430175781,-1.0399999618530273
12,25,2.907294273376465,2.240000009536743
12,26,1.1298248767852783,-0.10000000149011612
13,0,1.7037004232406616,1.350000023841858
13,1,-0.7649356722831726,0.5699999928474426
13,2,0.8868821859359741,0.4300000071525574
13,3,1.3747237920761108,0.8399999737739563
13,4,1.7623484134674072,1.1399999856948853
13,5,1.718274712562561,1.2300000190734863
13,6,0.857731819152832,0.6000000238418579
13,7,1.2377395629882812,0.7300000190734863
13,8,1.2704319953918457,0.5699999928474426
13,9,1.6534557342529297,0.8999999761581421
13,10,1.0241312980651855,-0.23000000417232513
13,11,-0.6406882405281067,-2.549999952316284
13,12,1.5208499431610107,0.6499999761581421
13,13,0.025563180446624756,-0.2199999988079071
13,14,0.9768842458724976,-0.27000001072883606
13,15,0.6617949604988098,0.6399999856948853
13,16,2.809129238128662,1.0399999618530273
13,17,0.9670565724372864,0.23999999463558197
13,18,-0.33910268545150757,0.800000011920929
13,19,-0.8779010772705078,0.5
13,20,-1.0159831047058105,-0.4000000059604645
13,21,-0.371587872505188,0.5
13,22,0.41087228059768677,0.30000001192092896
13,23,0.44547027349472046,1.1349999904632568
13,24,2.236881971359253,2.700000047683716
13,25,2.5105886459350586,2.700000047683716
13,26,1.9807391166687012,1.8262499570846558
13,27,-0.5167725086212158,-0.30000001192092896
13,28,1.2335400581359863,2.0
13,29,-1.192499041557312,-0.20000000298023224
13,30,0.856255292892456,1.3700000047683716
13,31,0.7936720848083496,1.899999976158142
13,32,0.00894629955291748,0.6000000238418579
13,33,-0.6902821063995361,-0.10000000149011612
13,34,-0.5881361961364746,-0.0
13,35,-0.37234991788864136,1.7999999523162842
13,36,-1.301060438156128,-0.4000000059604645
13,37,2.1611592769622803,2.009999990463257
13,38,1.8644299507141113,1.316249966621399
13,39,0.8294500708580017,3.4000000953674316
13,40,-0.1285819560289383,0.10000000149011612
13,41,1.7418321371078491,3.216249942779541
13,42,-0.036157429218292236,-0.20000000298023224
13,43,0.2857617139816284,0.6000000238418579
13,44,-1.0176527500152588,-0.5
13,45,1.2193220853805542,0.4699999988079071
13,46,-1.5519471168518066,-0.0
13,47,2.325707197189331,1.899999976158142
13,48,0.040607646107673645,-2.9000000953674316
13,49,-0.6406883001327515,-2.4000000953674316
13,50,-0.6406883597373962,-2.490000009536743
13,51,-0.19243749976158142,-0.10000000149011612
13,52,-0.22150003910064697,0.10000000149011612
13,53,0.38626420497894287,0.6000000238418579
13,54,-0.11632275581359863,-0.20000000298023224
13,55,1.3896334171295166,1.100000023841858
13,56,1.3621803522109985,3.4000000953674316
13,57,2.5036401748657227,4.599999904632568
13,58,0.6619337797164917,1.899999976158142
13,59,1.991890549659729,3.7799999713897705
13,60,-0.9734423756599426,-0.20000000298023224
13,61,0.8641636371612549,0.3100000023841858
13,62,-0.2775137722492218,-0.10000000149011612
13,63,1.8924884796142578,0.6449999809265137
13,64,1.530470371246338,3.0199999809265137
13,65,-1.4029285907745361,0.18000000715255737
13,66,1.7358018159866333,1.934999942779541
13,67,2.5195374488830566,3.7100000381469727
13,68,3.4952986240386963,4.0
13,69,0.10025349259376526,3.319999933242798
14,0,-0.9006646871566772,-0.30000001192092896
14,1,0.5547143220901489,2.3884599208831787
14,2,1.7734055519104004,1.6799999475479126
15,0,0.9249889254570007,-0.9599999785423279
15,1,-0.38169050216674805,-0.44999998807907104
15,2,1.798675298690796,0.8038277626037598
15,3,-0.32392388582229614,1.2129186391830444
15,4,1.5516780614852905,2.377990484237671
15,5,-0.46349406242370605,0.3253588378429413
15,6,1.9524356126785278,1.6699999570846558
15,7,0.8947314620018005,1.159999966621399
15,8,2.3780031204223633,1.190000057220459
15,9,-0.7905195355415344,1.309999942779541
15,10,0.14673775434494019,-0.05000000074505806
15,11,-0.07054729759693146,0.009999999776482582
15,12,0.1737721562385559,0.36000001430511475
15,13,-0.2659261226654053,0.33000001311302185
15,14,-0.10756921023130417,0.002392343943938613
15,15,-0.10756919533014297,0.20999999344348907
16,0,-0.3254561126232147,0.3346080183982849
16,1,0.9798306822776794,0.8843212127685547
16,2,0.4787675142288208,-0.6931166052818298
16,3,0.8597499132156372,-0.23900572955608368
16,4,1.6891378164291382,0.6214148998260498
16,5,1.5272207260131836,1.6491395235061646
16,6,0.7548702955245972,-0.2868068814277649
16,7,0.44546517729759216,1.7925430536270142
16,8,0.23069071769714355,0.21510516107082367
16,9,0.5569571256637573,-0.5258126258850098
16,10,1.2076337337493896,-0.3346080183982849
17,0,-0.2638583183288574,-0.699999988079071
18,0,-0.7124188542366028,0.47801145911216736
18,1,-0.7124189138412476,1.6730401515960693
18,2,-0.4539414644241333,0.7170172333717346
18,3,-0.45394158363342285,1.4340344667434692
19,0,-0.8648462295532227,0.49000000953674316
19,1,-0.8648462891578674,0.17000000178813934
19,2,1.0667921304702759,-0.3799999952316284
19,3,1.066792368888855,-0.23000000417232513
19,4,-0.3150487244129181,0.36000001430511475
19,5,-0.31504860520362854,0.3400000035762787
19,6,-0.8648464679718018,0.550000011920929
19,7,1.0667920112609863,-0.7699999809265137
19,8,-0.31504878401756287,0.3499999940395355
20,0,0.64847731590271,1.309999942779541
20,1,1.3310809135437012,3.1700000762939453
20,2,3.664655923843384,2.7100000381469727
21,0,-2.855471134185791,-0.14000000059604645
21,1,0.9689019918441772,1.5099999904632568
22,0,0.45838451385498047,3.450000047683716
23,0,3.374756336212158,2.4200000762939453
23,1,3.5825624465942383,7.409999847412109
23,2,4.6897664070129395,6.28000020980835
23,3,5.3347978591918945,4.150000095367432
24,0,0.33973240852355957,0.4399999976158142
25,0,-0.6102108359336853,1.4199999570846558
25,1,0.4514937102794647,0.5600000023841858
25,2,0.09667187929153442,0.23999999463558197
25,3,0.127692312002182,0.5600000023841858
25,4,0.7370662093162537,0.8199999928474426
25,5,-0.09277033060789108,0.75
25,6,0.1767510026693344,0.7400000095367432
25,7,-0.5490036606788635,0.15000000596046448
25,8,-0.25785186886787415,0.10999999940395355
25,9,-0.45098090171813965,0.1899999976158142
25,10,-0.03338079899549484,0.5099999904632568
25,11,2.3035662174224854,4.099999904632568
25,12,-0.34381788969039917,0.4300000071525574
25,13,-0.652211606502533,0.15000000596046448
25,14,0.21891804039478302,0.2800000011920929
25,15,0.2863195538520813,0.6399999856948853
25,16,0.4842883348464966,0.6200000047683716
25,17,0.03412272781133652,1.0700000524520874
25,18,0.20940570533275604,0.75
25,19,-1.739337682723999,0.09000000357627869
25,20,0.2745659351348877,0.7799999713897705
25,21,0.27456575632095337,0.7599999904632568
25,22,-0.7076929211616516,0.7699999809265137
25,23,-0.025393597781658173,0.27000001072883606
25,24,0.15895307064056396,0.10999999940395355
25,25,0.2687719762325287,3.0399999618530273
25,26,0.007298886775970459,2.4200000762939453
25,27,-0.09067940711975098,4.900000095367432
25,28,-1.6919450759887695,0.6899999976158142
25,29,-1.691945195198059,0.800000011920929
25,30,0.04892838001251221,1.2300000190734863
25,31,-0.750471293926239,0.8399999737739563
25,32,0.8251007795333862,4.03000020980835
25,33,-0.2193443775177002,1.2799999713897705
25,34,1.3384602069854736,1.909999966621399
25,35,0.13101819157600403,0.10999999940395355
25,36,0.5679715275764465,1.2200000286102295
25,37,0.07984820008277893,2.4000000953674316
25,38,-0.1507413387298584,2.0999999046325684
25,39,2.3021745681762695,5.400000095367432
25,40,0.7456333041191101,2.700000047683716
25,41,0.5249413251876831,2.200000047683716
25,42,-0.5446485280990601,4.349999904632568
25,43,2.120642900466919,2.9100000858306885
25,44,1.485094428062439,3.299999952316284
25,45,1.5870593786239624,2.619999885559082
25,46,1.9344289302825928,2.9100000858306885
25,47,1.2324841022491455,2.7200000286102295
25,48,2.2604401111602783,2.609999895095825
25,49,2.0774335861206055,3.049999952316284
25,50,2.7105393409729004,3.2799999713897705
25,51,2.1338186264038086,5.300000190734863
25,52,2.194355010986328,8.399999618530273
25,53,2.5912137031555176,3.4000000953674316
25,54,2.9747674465179443,7.800000190734863
25,55,-1.0667625665664673,-0.7400000095367432
25,56,1.8036150932312012,0.23999999463558197
25,57,1.1131923198699951,1.9900000095367432
25,58,0.3569543957710266,2.380000114440918
25,59,-1.2050114870071411,0.6499999761581421
25,60,0.6905598640441895,1.0499999523162842
25,61,-0.20066845417022705,1.7400000095367432
25,62,0.8749009370803833,1.5199999809265137
25,63,0.9370570182800293,1.090000033378601
25,64,0.9290031790733337,2.190000057220459
25,65,3.0580711364746094,1.7400000095367432
25,66,1.010259747505188,0.800000011920929
25,67,2.642422676086426,3.5899999141693115
25,68,0.5547573566436768,1.0499999523162842
25,69,-0.11049065738916397,1.1100000143051147
25,70,-0.0686182975769043,0.6899999976158142
25,71,1.9587211608886719,4.710000038146973
25,72,0.45250463485717773,1.8600000143051147
25,73,0.4525047540664673,1.659999966621399
25,74,0.8632132411003113,1.2899999618530273
25,75,1.1216301918029785,3.0999999046325684
25,76,0.42554551362991333,0.9399999976158142
25,77,0.14441603422164917,0.3700000047683716
25,78,2.2991089820861816,1.7100000381469727
25,79,2.358355760574341,2.640000104904175
25,80,0.46966302394866943,0.8700000047683716
25,81,3.028813123703003,4.010000228881836
25,82,3.028813123703003,3.9000000953674316
25,83,4.465517044067383,7.400000095367432
25,84,0.47125673294067383,0.1599999964237213
25,85,0.7139120101928711,1.4700000286102295
25,86,0.7139122486114502,1.409999966621399
25,87,0.7139122486114502,1.100000023841858
25,88,1.1010477542877197,3.309999942779541
25,89,1.101047396659851,3.200000047683716
25,90,2.06040096282959,5.699999809265137
25,91,0.3511408567428589,1.1749999523162842
25,92,0.35114073753356934,0.9700000286102295
25,93,0.35114073753356934,0.8999999761581421
25,94,-0.3670963644981384,-0.8399999737739563
25,95,-0.20888963341712952,-0.5400000214576721
25,96,-0.15204116702079773,-0.4399999976158142
25,97,1.009561538696289,0.30000001192092896
25,98,-0.21862930059432983,0.3499999940395355
25,99,-1.179152488708496,-0.5899999737739563
25,100,2.3969385623931885,4.510000228881836
25,101,2.3969388008117676,4.199999809265137
25,102,0.570267915725708,1.340000033378601
25,103,4.578729629516602,7.0
25,104,4.257308006286621,2.819999933242798
25,105,2.190502643585205,0.30000001192092896
25,106,1.8957672119140625,4.699999809265137
25,107,0.14611253142356873,2.2699999809265137
25,108,0.3228689730167389,4.0
25,109,-0.08695012331008911,2.5399999618530273
25,110,1.6822073459625244,2.2699999809265137
25,111,-0.013690948486328125,-0.4000000059604645
25,112,-0.9593979716300964,1.8300000429153442
25,113,1.1897330284118652,1.6299999952316284
25,114,0.2809634208679199,1.940000057220459
25,115,-0.206315279006958,0.12999999523162842
25,116,-0.005318582057952881,0.20000000298023224
25,117,1.3882514238357544,1.600000023841858
25,118,-0.5889382362365723,-1.190000057220459
25,119,-0.3539345860481262,0.029999999329447746
25,120,1.110184669494629,1.0399999618530273
25,121,0.48931044340133667,0.0
25,122,-0.4844905734062195,0.10000000149011612
25,123,-0.8797174692153931,-0.6399999856948853
25,124,-0.02533004805445671,3.200000047683716
25,125,-0.35114389657974243,2.859999895095825
25,126,-0.35114383697509766,2.0399999618530273
25,127,0.18302062153816223,2.8299999237060547
25,128,3.9873263835906982,2.5
25,129,0.07662785053253174,4.429999828338623
25,130,0.6575518250465393,1.5800000429153442
25,131,0.6575518250465393,1.4700000286102295
25,132,-0.5039742588996887,-0.5
25,133,-0.8492298722267151,-0.5
25,134,0.09913370013237,0.4699999988079071
25,135,-0.1360923945903778,-0.15000000596046448
25,136,0.40950947999954224,-0.07999999821186066
25,137,-0.7459330558776855,1.2699999809265137
25,138,-0.7459332942962646,1.840000033378601
25,139,0.7733568549156189,2.8299999237060547
25,140,0.773356556892395,2.890000104904175
25,141,1.3996226787567139,2.799999952316284
25,142,1.3327136039733887,2.2100000381469727
25,143,-0.6697155833244324,0.3799999952316284
25,144,0.8186992406845093,1.4800000190734863
25,145,-1.2446993589401245,-0.20000000298023224
25,146,-1.2446993589401245,-0.23999999463558197
25,147,0.16790950298309326,1.659999966621399
25,148,1.2790882587432861,1.9500000476837158
25,149,1.1067535877227783,0.03999999910593033
25,150,1.7470576763153076,0.05000000074505806
25,151,1.494698166847229,2.0799999237060547
25,152,1.4946980476379395,1.4800000190734863
25,153,0.8084548711776733,1.2899999618530273
25,154,1.5594292879104614,1.7200000286102295
25,155,0.094443678855896,0.5600000023841858
25,156,1.6100471019744873,2.309999942779541
25,157,0.5882719159126282,2.2100000381469727
25,158,-0.09217101335525513,-0.10999999940395355
25,159,0.33896952867507935,0.27000001072883606
25,160,0.9650459885597229,1.090000033378601
25,161,0.7233015894889832,2.059999942779541
25,162,0.18729424476623535,1.2699999809265137
25,163,1.76708984375,3.0799999237060547
25,164,0.7980285882949829,1.8700000047683716
25,165,-0.012233257293701172,0.2199999988079071
25,166,-0.03136567771434784,-0.23999999463558197
25,167,2.5496833324432373,2.869999885559082
25,168,1.7509711980819702,3.4600000381469727
25,169,1.8344460725784302,2.369999885559082
25,170,-0.12482673674821854,1.399999976158142
25,171,-0.06953616440296173,1.1100000143051147
25,172,0.03115449845790863,1.6100000143051147
25,173,0.5004510283470154,2.3399999141693115
25,174,0.12298703193664551,1.0399999618530273
25,175,0.9455840587615967,1.1200000047683716
25,176,0.23149335384368896,1.2400000095367432
25,177,0.11109459400177002,0.05999999865889549
25,178,0.24716922640800476,3.490000009536743
25,179,0.12634968757629395,0.5199999809265137
25,180,1.1904401779174805,6.400000095367432
25,181,-0.034500956535339355,2.119999885559082
25,182,0.03572917729616165,0.4399999976158142
25,183,-1.0736136436462402,4.019999980926514
25,184,-0.4263445734977722,2.2799999713897705
25,185,0.1681811809539795,-0.05000000074505806
25,186,0.11101019382476807,1.350000023841858
25,187,4.615680694580078,6.599999904632568
25,188,0.2745658755302429,0.7881249785423279
25,189,0.007298856973648071,2.566666603088379
25,190,0.007298856973648071,2.319999933242798
25,191,-1.6919450759887695,0.8702083230018616
25,192,1.587059497833252,2.5999999046325684
25,193,1.587059497833252,3.1500000953674316
25,194,-1.205011010169983,0.9800000190734863
25,195,-1.2050114870071411,-0.5099999904632568
25,196,0.4525045156478882,1.6891666650772095
25,197,3.028813362121582,3.7445833683013916
25,198,0.7139120101928711,1.3965555429458618
25,199,1.101047396659851,3.0359091758728027
25,200,0.35114073753356934,0.9413999915122986
25,201,2.3969388008117676,4.49833345413208
25,202,1.682207465171814,1.7999999523162842
25,203,-0.3511439263820648,2.119999885559082
25,204,0.6575519442558289,2.049999952316284
25,205,-0.7459330558776855,2.1083333492279053
25,206,-0.745932936668396,1.7999999523162842
25,207,0.7733567953109741,2.8785715103149414
25,208,1.494698166847229,1.3696666955947876
25,209,0.7233014106750488,2.6500000953674316
25,210,0.7233014106750488,1.559999942779541
25,211,0.12298691272735596,1.059999942779541
25,212,0.12298703193664551,0.6000000238418579
25,213,0.9455844759941101,1.590000033378601
25,214,0.9455842971801758,0.6399999856948853
25,215,0.9455844163894653,0.6600000262260437
25,216,0.23149341344833374,1.2699999809265137
25,217,0.23149317502975464,0.9900000095367432
26,0,-1.2958818674087524,-0.6000000238418579
27,0,-0.29827332496643066,-0.10000000149011612
27,1,0.8602785468101501,0.10000000149011612
27,2,0.40618640184402466,0.699999988079071
27,3,1.7606996297836304,1.0399999618530273
27,4,1.0355925559997559,1.090000033378601
27,5,-0.3195343613624573,0.7900000214576721
27,6,2.297116994857788,1.1699999570846558
27,7,-0.11305272579193115,-0.550000011920929
27,8,0.24690943956375122,0.05000000074505806
27,9,0.5986047983169556,-0.3799999952316284
27,10,-0.4495869278907776,-0.75
27,11,0.6172046065330505,0.3700000047683716
27,12,0.49298644065856934,1.0
27,13,2.2381839752197266,1.100000023841858
27,14,1.6895023584365845,1.100000023841858
27,15,1.3972865343093872,0.6000000238418579
28,0,0.5447947382926941,-0.07999999821186066
28,1,-0.08395203948020935,-0.6800000071525574
28,2,-0.5730956792831421,-0.38999998569488525
28,3,-1.9265410900115967,-1.090000033378601
28,4,0.6958358287811279,-0.5799999833106995
29,0,3.631077289581299,2.200000047683716
29,1,0.16095352172851562,1.2999999523162842
29,2,2.7752723693847656,1.2999999523162842
29,3,-0.4293050765991211,-0.20000000298023224
29,4,3.9398422241210938,2.0
29,5,3.455995798110962,2.0333333015441895
29,6,0.13917231559753418,1.5633333921432495
30,0,-1.04984712600708,-0.30000001192092896
30,1,-0.35318732261657715,0.30000001192092896
30,2,0.4253278374671936,1.2000000476837158
31,0,-1.1417611837387085,0.3199999928474426
31,1,0.11434522271156311,0.28999999165534973
31,2,0.46422114968299866,0.3100000023841858
31,3,-0.868661642074585,0.44999998807907104
31,4,2.1589958667755127,-0.009999999776482582
31,5,3.012269973754883,0.5699999928474426
31,6,1.9336941242218018,0.5799999833106995
31,7,1.135735034942627,-0.07000000029802322
31,8,-0.42893874645233154,-0.23999999463558197
31,9,0.34396857023239136,0.12999999523162842
31,10,2.0082101821899414,0.6100000143051147
31,11,0.5658739805221558,-0.019999999552965164
31,12,0.5658741593360901,0.07000000029802322
31,13,0.342108815908432,0.9700000286102295
31,14,-0.8236711025238037,-0.10999999940395355
31,15,-0.8236711621284485,-0.3343839943408966
31,16,-0.5728448629379272,0.029999999329447746
31,17,-2.037109851837158,-0.47999998927116394
31,18,-2.037109851837158,-0.5493460297584534
31,19,-0.08525577187538147,0.029999999329447746
31,20,1.2713929414749146,1.8799999952316284
31,21,1.5509811639785767,1.4600000381469727
31,22,1.5509811639785767,2.7467288970947266
31,23,0.08108526468276978,0.1899999976158142
31,24,1.042745590209961,0.10999999940395355
31,25,1.042745590209961,0.9321224093437195
31,26,-0.13056927919387817,-0.6899999976158142
31,27,0.1971305012702942,-0.17000000178813934
31,28,-0.5471125841140747,-0.10000000149011612
31,29,0.34345704317092896,0.30000001192092896
31,30,0.5721616744995117,0.05000000074505806
31,31,2.1589956283569336,-0.09776920080184937
31,32,2.1589956283569336,0.21513600647449493
31,33,0.34396862983703613,-0.0
31,34,0.3439684808254242,0.28684815764427185
31,35,0.34210869669914246,0.8379805088043213
31,36,0.34210872650146484,1.243009090423584
31,37,-0.8236711025238037,-0.0
31,38,-2.0371100902557373,-0.4080190062522888
31,39,-0.08525580167770386,-0.021942300722002983
31,40,-0.08525598049163818,0.09561608731746674
31,41,1.5509814023971558,0.8379805088043213
31,42,1.0427457094192505,-0.33219200372695923
31,43,0.1971305012702942,-0.09776920080184937
31,44,0.19713056087493896,-0.21513600647449493
31,45,-0.5471124649047852,-0.04888460040092468
31,46,-0.5471125245094299,-0.16732805967330933
31,47,0.34345686435699463,0.31025001406669617
31,48,0.34345701336860657,0.26294445991516113
31,49,0.5721616744995117,0.09776920080184937
31,50,0.5721619129180908,0.04780804365873337
32,0,0.15604114532470703,-2.3499999046325684
32,1,1.3363794088363647,1.100000023841858
32,2,0.45459431409835815,1.7999999523162842
32,3,2.643641233444214,-2.0999999046325684
32,4,2.447019100189209,4.900000095367432
32,5,-2.543302059173584,3.799999952316284
32,6,2.4460108280181885,3.6666667461395264
32,7,-3.0314650535583496,6.099999904632568
32,8,0.9032018184661865,3.1666667461395264
33,0,1.0720622539520264,1.7100000381469727
33,1,0.23193895816802979,1.1699999570846558
33,2,0.6962990760803223,0.4300000071525574
33,3,0.9212743043899536,2.200000047683716
33,4,-0.12472501397132874,-0.3700000047683716
33,5,0.8540608286857605,0.14000000059604645
33,6,0.7972973585128784,0.75
33,7,2.4421253204345703,4.880000114440918
33,8,2.877627372741699,3.009999990463257
34,0,1.5732816457748413,1.0
